¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/1,±[­I,SO2,0.1,0,0,0,0,0,0,0.4,0,0,0.2,0.3,0.5,0.8,0.2,0.1,0,0,0,0,0,0,0.1,0.2
2003/4/1,±[­I,THC,2.021,1.95,1.986,2.136,2.344,2.24,2.103,1.99,2.051,2.053,2.012,1.905,1.858,1.812,1.825,1.88,1.819,1.818,1.771,1.879,1.903,1.946,2.135,2.082
2003/4/1,±[­I,WIND_DIREC,202,249,231,141,156,192,179,184,195,184,196,201,182,208,230,224,227,232,199,198,201,176,166,172
2003/4/1,±[­I,WIND_SPEED,0.92,0.58,.04*,1.09,1.2,1.08,1.37,1.5,0.91,0.08,0.43,1.26,1.9,1.97,2.8,2.8,2.89,3.52,2.05,1.24,0.82,1.72,1.89,2.03
2003/4/2,±[­I,AMB_TEMP,21.78,21.72,21.71,21.74,21.92,22.16,22.3,23.41,25.73,26.8,27.29,27.57,26.95,27.27,27.29,26.68,26.51,25.81,24.9,24.36,23.97,23.47,22.8,22.65
2003/4/2,±[­I,CH4,2.08,2.03,1.95,1.2x,1.14x,1.13x,1.36x,1.36x,1.91#,1.81,1.72,1.72,1.87,1.86,1.85,1.88,1.86,1.89,1.97,2.02,2.01,2.25,2.3,2.45
2003/4/2,±[­I,CO,0.42,0.41,0.4,0.41,0.4,0.41,0.45,0.45,0.41,0.36,0.3,0.22,0.2,0.21,0.23,0.25,0.26,0.3,0.32,0.32,0.31,0.38,0.44,0.54
2003/4/2,±[­I,NMHC,0.15,0.15,0.15,.12x,.17x,.21x,.18x,.19x,.17#,0.45,0.18,0.19,0.07,0.08,0.09,0.09,0.11,0.11,0.11,0.23,0.15,0.18,0.23,0.33
2003/4/2,±[­I,NO,11.38,10.48,5.21,4.12#,7.85,2.7,9.6,9.19,12.01,3.58,1.36,0.71,0.56,0.87,0.48,0.59,0.47,0.5,0.28,0.26,0.47,1.96,8.46,23.08
2003/4/2,±[­I,NO2,20.61,19.7,17.29,14.47#,16.25,16.32,16.88,14.41,14.35,9.91,6.14,3.6,2.63,3.06,1.57,1.76,2.33,2.66,4.83,6.47,6.29,11.98,16.19,18.78
2003/4/2,±[­I,NOx,31.99,30.19,22.51,18.59#,24.11,19.02,26.48,23.6,26.36,13.49,7.5,4.3,3.18,3.94,2.05,2.35,2.8,3.16,5.11,6.74,6.76,13.94,24.65,41.87
2003/4/2,±[­I,O3,2.1,2.1,2.4,2.7,2.2,2.9,2.9#,5.9,9.7,19.2,26.2,24.9,24.2,25.2,21.8,19.3,18.9,19.1,15.7,13,12.6,7.4,2.7,2.5
2003/4/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,±[­I,PM10,36,26,24,24,29,32,38,43,56,58,51,51,35,26,24,15,21,21,14,19,21,24,32,38
2003/4/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/2,±[­I,SO2,0.6,1,0.7,0.5,0.6,0.6,0.9,1,1.7,2,0.9,0.2,0.1,0.2,0,0,0,0,0,0,0,0.3,0.4,1.2
2003/4/2,±[­I,THC,2.225,2.178,2.106,1.318x,1.303x,1.343x,1.532x,1.554x,2.079#,2.265,1.897,1.906,1.935,1.935,1.937,1.964,1.975,1.994,2.082,2.244,2.162,2.427,2.531,2.776
2003/4/2,±[­I,WIND_DIREC,171,175,180,176,154,180,176,163,178,187,197,196,207,215,214,211,212,196,206,195,196,168,145,139
2003/4/2,±[­I,WIND_SPEED,1.79,1.66,1.83,2.15,1.7,1.67,1.9,2.16,3.91,4.84,5.27,6.59,6.13,5.73,5.78,4.87,4.34,3.26,2.4,2.55,1.44,1.12,1.2,1.2
2003/4/3,±[­I,AMB_TEMP,22.55,22.68,22.5,22.58,22.49,22.64,22.96,24.04,25.49,27.55,28,26.54,22.25,21.6,21.68,21.85,21.84,21.63,21.02,21.17,21.21,21.36,21.42,21.41
2003/4/3,±[­I,CH4,2.44,2.39,2.54,2.29,2.35,2.24,2.64,2.48,2.22,1.96,1.92,1.96,2.16,2.09,2.05,2.13,2.16,2.38,2.18,2.3,2.52,2.61,2.76,2.5
2003/4/3,±[­I,CO,0.51,0.38,0.38,0.32,0.31,0.34,0.38,0.38,0.35,0.33,0.22,0.26,0.36,0.39,0.39,0.43,0.56,0.58,0.4,0.55,0.55,0.6,0.49,0.45
2003/4/3,±[­I,NMHC,0.31,0.24,0.26,0.18,0.2,0.23,0.3,0.22,0.27,0.25,0.14,0.19,0.26,0.23,0.28,0.37,0.46,0.39,0.29,0.42,0.36,0.48,0.3,0.33
2003/4/3,±[­I,NO,16.82,14.38,17.92,9.79#,11.96,12.33,19,21.91,10.71,5.21,2.39,2.03,5.49,3.25,3.05,1.51,1.32,0.73,0.36,0.54,0.9,1.16,0.62,0.37
2003/4/3,±[­I,NO2,18.74,17.77,15.08,14.97#,15.95,16.94,17.62,19.61,19.49,13.21,7.67,8.9,19.67,15.53,21.57,18.92,21.15,25.31,15.23,24.21,28.45,29.99,21.76,21.07
2003/4/3,±[­I,NOx,35.56,32.15,33,24.76#,27.91,29.27,36.63,41.52,30.2,18.43,10.06,10.94,25.16,18.77,24.62,20.43,22.47,26.04,15.59,24.75,29.34,31.15,22.38,21.44
2003/4/3,±[­I,O3,2.6,2.2,2,2,2.1,2.3,2.6#,3.8,7.7,17.7,21.2,21.5,17.4,25.4,26.1,27.3,25.4,18.6,30,17,9.8,7.2,9.5,10.3
2003/4/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.69,6.6,6.72,6.67,NR,6.71,6.57,6.58,NR,NR,NR,NR,NR
2003/4/3,±[­I,PM10,44,44,35,31,25,20,28,33,51,56,50,50,41,23,19,19,24,19,21,24,26,30,36,36
2003/4/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,1.4,6.4,NR,0.2,0.6,5.8,5.2,NR,0.2,NR,NR,NR
2003/4/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.87,32.56,9.51,12.21,NR,20.35,11.93,5.64,NR,NR,NR,NR,NR
2003/4/3,±[­I,SO2,1.1,1.3,0.6,0.4,0.4,0.5,0.6,1.4,2.1,2,1.2,0.9,0.3,0.4,2.1,1.2,0.6,0.4,0.2,0.1,0.2,0.2,0.1,0
2003/4/3,±[­I,THC,2.755,2.628,2.798,2.466,2.548,2.466,2.938,2.703,2.49,2.211,2.061,2.149,2.412,2.322,2.323,2.499,2.628,2.767,2.466,2.719,2.885,3.092,3.057,2.826
2003/4/3,±[­I,WIND_DIREC,130,120,132,140,136,131,113,136,174,180,201,203,352,17,26,26,12,324,888,75,81,333,357,327
2003/4/3,±[­I,WIND_SPEED,1.28,1.14,1.66,1.15,1.11,0.87,0.84,1.1,2.4,3.45,4.07,3.56,3.89,3.27,3.28,1.32,1.45,0.9,0.94,0.52,0.83,0.17,0.1,1.08
2003/4/4,±[­I,AMB_TEMP,21.15,20.97,20.84,20.76,20.55,20.45,19.85,20.1,21.26,23.67,24.47,23.61,22.64,21.61,20.43,19.08,17.85,17.21,17.09,17.12,17.29,17.68,17.12,16.8
2003/4/4,±[­I,CH4,2.24,2.22,2.19,2.26,2.15,2.01,1.94,2.1,2.15,2.02,2.64#,2.13,2.05,2.07,2.21,2.02,2.07,2.14,2.22,2.14,2.1,2.06,2.04,2.06
2003/4/4,±[­I,CO,0.38,0.45,0.51,0.55,0.52,0.41,0.39,0.51,0.62,0.5,0.41,0.41,0.4,0.45,0.49,0.39,0.39,0.42,0.47,0.45,0.41,0.39,0.38,0.38
2003/4/4,±[­I,NMHC,0.29,0.29,0.43,0.52,0.38,0.25,0.21,0.23,0.34,0.27,.29#,0.19,0.23,0.27,0.31,0.22,0.23,0.27,0.31,0.28,0.24,0.23,0.25,0.22
2003/4/4,±[­I,NO,0.33,0.29,0.39,.27#,0.29,0.08,0.2,1.02,3.47,4.46,1.48,1.44,1.97,0.79,1.13,0.36,0.64,0.11,0.07,0.09,0.16,0.82,1.29,0.08
2003/4/4,±[­I,NO2,20.87,16.98,25.4,22.11#,26.96,17.56,15.94,20.45,23.61,19.12,15.94,18.89,14.99,19.59,28.91,21.34,21,14.98,18.59,19.04,26.77,24.78,24.18,12.52
2003/4/4,±[­I,NOx,21.2,17.26,25.79,22.39#,27.25,17.64,16.14,21.47,27.07,23.57,17.42,20.33,16.96,20.38,30.04,21.7,21.64,15.09,18.65,19.13,26.93,25.6,25.48,12.6
2003/4/4,±[­I,O3,12.3,13.5,5.9,4.4,5.7,16.2,26.2#,21.1,17.8,29.7,36.8,33,34,34,27.9,37.6,35.6,39.8,30.2,27.6,18.9,23.4,27.1,37.3
2003/4/4,±[­I,PH_RAIN,NR,NR,6.41,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.45,4.38,4.2,4.37,NR,NR,NR,NR,NR,NR
2003/4/4,±[­I,PM10,42,30,35,46,59,56,56,61,40,34,3#,4x,4x,27,39,38,49,58,39,26,26,27,33,46
2003/4/4,±[­I,RAINFALL,NR,NR,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6.4,0.8,1.6,2.2,NR,NR,NR,NR,NR,NR
2003/4/4,±[­I,RAIN_COND,NR,NR,14.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,28.93,47.21,53.11,20.27,NR,NR,NR,NR,NR,NR
2003/4/4,±[­I,SO2,0.1,0,0.1,0,0.1,0.5,1.1,1.6,1.7,1.9,1,1.1,0.5,0.9,1.6,1,0.9,0.1,0.1,0.3,1.6,3.1,3.9,0.8
2003/4/4,±[­I,THC,2.531,2.509,2.622,2.782,2.529,2.263,2.145,2.33,2.492,2.285,2.927#,2.322,2.279,2.344,2.519,2.247,2.3,2.405,2.526,2.417,2.342,2.29,2.287,2.277
2003/4/4,±[­I,WIND_DIREC,9,17,32,354,350,8,16,37,60,63,62,335,15,29,340,4,15,31,26,359,355,8,12,24
2003/4/4,±[­I,WIND_SPEED,0.99,1.42,1.01,1.21,1.93,2,3.38,2.09,1.54,1.87,0.82,3.29,3.6,2.77,2.33,5.08,5.31,4.29,2.47,2.92,3.84,5.83,5.63,4.46
2003/4/5,±[­I,AMB_TEMP,16.49,16.33,16.21,16.24,16.24,16.04,15.93,16.25,17.07,18.03,18.82,19.68,20.71,21.22,21.61,20.94,20.64,19.63,18.91,18.64,18.38,17.96,17.66,17.46
2003/4/5,±[­I,CH4,2.1,2.03,2.05,2.04,2.06,2.1,2.09,2.09,2.08,2.07,2.05,2.04,2.04,2.04,2.05,2.05,2.07,2.1,2.13,2.2,2.22,2.21,2.19,2.21
2003/4/5,±[­I,CO,0.37,0.36,0.38,0.4,0.38,0.46,0.46,0.48,0.49,0.46,0.46,0.46,0.49,0.48,0.49,0.48,0.49,0.49,0.46,0.47,0.47,0.41,0.38,0.41
2003/4/5,±[­I,NMHC,0.17,0.17,0.18,0.17,0.17,0.14,0.18,0.18,0.19,0.22,0.18,0.17,0.2,0.16,0.16,0.18,0.15,0.15,0.19,0.24,0.34,0.18,0.16,0.19
2003/4/5,±[­I,NO,0.06,0.08,0.05,.02#,0.15,0.12,0.21,0.46,0.8,0.8,0.77,1.46,1.28,0.5,0.39,0.45,0.48,0.19,0.12,0.14,0.5,0.38,0.22,0.13
2003/4/5,±[­I,NO2,10.1,9.84,10.82,7.89#,7.6,7.49,9.14,11.49,10.61,10.13,11.09,17.18,16.35,15.25,15.34,18.79,20.4,22.03,23.52,26.08,29.62,21.27,17.03,21.37
2003/4/5,±[­I,NOx,10.16,9.92,10.88,7.91#,7.75,7.6,9.35,11.95,11.41,10.93,11.86,18.64,17.63,15.75,15.74,19.24,20.88,22.21,23.64,26.23,30.12,21.66,17.25,21.51
2003/4/5,±[­I,O3,40.9,44.1,43.2,46.5,55.7,61.3,54.7#,50.7,52.7,58,62.5,60.5,72.8,84.6,87.1,78.1,71.2,63.7,54.1,45.1,36.9,40.7,41.6,33.1
2003/4/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,±[­I,PM10,47,50,55,55,64,61,65,133,100,90,79,50,51,66,86,86,87,87,80,74,64,55,65,62
2003/4/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,±[­I,SO2,0.4,0.6,0.9,1.1,1.4,2,2.3,2.3,1.6,0.9,0.9,2.8,2.9,2.7,2.6,3,3.3,3.6,3.6,3.6,4.6,3.3,2.1,2.4
2003/4/5,±[­I,THC,2.267,2.196,2.228,2.212,2.229,2.246,2.268,2.265,2.271,2.294,2.229,2.209,2.238,2.203,2.212,2.221,2.22,2.243,2.312,2.437,2.559,2.393,2.353,2.405
2003/4/5,±[­I,WIND_DIREC,23,24,25,24,24,25,23,24,23,25,24,15,4,359,4,356,5,4,7,3,8,4,9,5
2003/4/5,±[­I,WIND_SPEED,3.28,4.45,4.62,4.93,6.48,6.15,5.48,5.7,6.21,5.85,4.67,4.33,4.57,4.4,4.47,4.93,4.48,5,3.78,2.72,2.4,2.58,2.36,1.73
2003/4/6,±[­I,AMB_TEMP,17.12,16.98,16.93,16.98,17.05,17.04,17.34,17.89,18.62,19.17,19.9,21.52,24.23,24.84,23.78,22.79,22.2,21.69,21.25,20.91,20.79,20.35,19.93,19.76
2003/4/6,±[­I,CH4,2.33,2.38,2.67,2.47,2.33,2.6,2.6,3.22,2.53,2.38,2.36,2.37,2.08,2.04,.73x,.1x,.09x,.09x,.09x,.08x,.09x,.08x,.08x,.08x
2003/4/6,±[­I,CO,0.43,0.42,0.45,0.45,0.47,0.56,0.67,0.71,0.72,0.77,0.67,0.65,0.45,0.36,0.33,0.33,0.37,0.39,0.39,0.36,0.43,0.42,0.38,0.4
2003/4/6,±[­I,NMHC,0.17,0.16,0.23,0.18,0.28,0.21,0.29,0.29,0.33,0.34,0.34,0.25,0.21,0.14,.05x,.05x,.05x,.02x,.03x,.01x,.03x,.04x,.02x,.03x
2003/4/6,±[­I,NO,0.12,0.2,0.16,.16#,1.39,0.82,3.44,3.62,2.42,2.83,3.17,3.17,2.31,1.55,0.36,0.15,0.31,0.2,0.17,0.14,0.25,0.23,0.17,0.25
2003/4/6,±[­I,NO2,20.94,20.85,17.84,22.14#,23.48,22.55,28.45,28.15,28.07,28.98,26.14,21.8,17.24,15.36,11.58,10.9,18.77,18.81,15.69,14.85,17.55,19.89,16.9,19.28
2003/4/6,±[­I,NOx,21.06,21.05,18,22.29#,24.87,23.38,31.89,31.77,30.48,31.81,29.31,24.96,19.55,16.91,11.94,11.04,19.08,19.01,15.86,14.99,17.8,20.12,17.08,19.53
2003/4/6,±[­I,O3,28.6,25.2,25.3,18.5,18.3,16.4,10.4#,12.2,22.1,24.4,31.1,44.4,62.2,66.5,73,74.9,63.6,58,54.8,52.1,44,33,31,28.5
2003/4/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,±[­I,PM10,56,52,52,55,51,64,73,79,77,79,79,77,88,93,90,86,77,68,67,58,60,64,60,63
2003/4/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,±[­I,SO2,1.8,1.5,0.8,1.8,1.9,1.9,2.3,1.6,2.3,3.4,4.1,4.1,5,4.6,2.9,2.3,3.2,2.4,1.1,0.7,0.5,0.4,0.3,0.2
2003/4/6,±[­I,THC,2.507,2.543,2.895,2.658,2.618,2.813,2.882,3.513,2.861,2.721,2.699,2.613,2.293,2.183,.779x,.144x,.143x,.105x,.115x,.092x,.112x,.112x,.097x,.109x
2003/4/6,±[­I,WIND_DIREC,24,36,2,36,47,54,53,333,46,57,69,16,353,326,332,338,342,3,24,14,341,274,999,170
2003/4/6,±[­I,WIND_SPEED,0.78,0.21,0.49,0.95,0.65,0.71,0.31,0.46,0.74,0.61,0.68,1.01,1.11,2.46,2.76,2.53,1.64,1.7,1.36,1.04,0.44,0.05,0,0.45
2003/4/7,±[­I,AMB_TEMP,19.71,19.75,19.8,19.74,19.71,19.97,19.82,20.71,21.8,24.98,25,24.41,24.86,24.89,24.99,25.77,25.09,24.31,24.01,23.58,23.63,23.36,22.72,22.04
2003/4/7,±[­I,CH4,.09x,.09x,.09x,.09x,.09x,.08x,.08x,.09x,.08x,.09x,.09x,.09x,0#,0#,2.32#,2.12,2.01,2.16,2.27,2.57,2.72,3.69,3.44,3.62
2003/4/7,±[­I,CO,0.51,0.54,0.56,0.69,0.75,0.69,0.73,0.79,0.67,0.44,0.47,0.57,0.61,0#,.76#,0.75,0.4,0.49,0.63,0.68,1.14,1.03,1,1
2003/4/7,±[­I,NMHC,.04x,.04x,.04x,.06x,.06x,.03x,.04x,.04x,.03x,.07x,.02x,.03x,0#,0#,3.13#,0.31,0.12,0.58,0.68,1.17,0.8,0.56,0.56,0.58
2003/4/7,±[­I,NO,0.41,0.16,0.13,.09#,4.19,0.96,2.88,3.39,2.5,1.08,0.31,0.28,0.16,0#,.3#,0.23,0.23,0.37,0.24,0.71,9.41,3.08,0.93,0.36
2003/4/7,±[­I,NO2,23.41,21.38,21.04,28.94#,35.05,31.66,29.33,28.95,21.67,11.07,8.76,10.9,10.01,0#,16.92#,15.26,9.46,19.3,27.77,34.17,47.52,41.93,35.6,32.43
2003/4/7,±[­I,NOx,23.82,21.53,21.17,29.03#,39.24,32.61,32.2,32.34,24.17,12.15,9.08,11.18,10.17,0#,17.22#,15.49,9.68,19.66,28,34.87,56.93,45.01,36.53,32.78
2003/4/7,±[­I,O3,19.9,21.7,15.8,9.2,4.8,9.4,13.1#,20.2,27.4,58.3,65.3,62,65.6,11.7#,50.5,88.2,50.7,34.2,25.7,14.1,7.2,10.4,11.1,14.5
2003/4/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,7.13,7.05
2003/4/7,±[­I,PM10,54,72,72,74,86,90,102,114,100,100,85,65,73x,4#,12x,190x,185x,103x,47,47,48,71,93,133
2003/4/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,8.55,65.93
2003/4/7,±[­I,SO2,0.3,0.8,0.6,1,1.1,1.5,1,1.5,1.4,2,2.5,2.8,2.5,0#,5.1#,1.9,0.2,0,0,0,0.1,0,0,0
2003/4/7,±[­I,THC,.13x,.123x,.124x,.155x,.145x,.11x,.122x,.128x,.115x,.154x,.109x,.119x,0#,0#,5.447#,2.434,2.125,2.742,2.958,3.741,3.52,4.25,4.005,4.197
2003/4/7,±[­I,WIND_DIREC,163,210,888,118,142,108,79,90,132,203,207,204,213,241,188,160,213,158,124,138,56,34,26,27
2003/4/7,±[­I,WIND_SPEED,0.95,0.08,0.28,1.04,0.68,0.61,1.18,0.88,0.89,1.29,1.61,1.59,1.17,0.98,0.19,0.27,1.64,0.76,0.35,0.06,0.32,0.91,0.98,1.15
2003/4/8,±[­I,AMB_TEMP,21.76,21.28,20.74,20.67,20.55,20.51,20.6,20.65,21.07,21.42,22.04,22.48,23.57,25.06,25.75,26.04,25.6,23.48,22.45,21.94,21.47,21.24,20.98,20.76
2003/4/8,±[­I,CH4,3.01,2.6,2.36,2.45,2.41,2.36,2.41,2.29,2.25,2.23,1.97#,.86x,.66x,.71x,2.15,2.11,2.19,2.34,2.34,2.67,2.61,2.51,2.5,2.49
2003/4/8,±[­I,CO,1.28,1.19,0.65,0.58,0.53,0.5,0.54,0.55,0.47,0.49,0.52,.59#,0.63,0.68,0.67,0.64,0.76,0.74,0.76,0.78,0.74,0.73,0.71,0.69
2003/4/8,±[­I,NMHC,0.98,0.95,0.34,0.32,0.25,0.21,0.26,0.24,0.22,0.24,.25#,.28x,.24x,.35x,0.37,0.27,0.34,0.32,0.33,0.37,0.42,0.38,0.43,0.42
2003/4/8,±[­I,NO,0.64,1.85,0.11,.2#,0.48,0.58,1.63,1.36,1.26,1.27,0#,3.35,2.07,2.02,0.75,0.7,0.82,1.27,0.5,0.4,0.51,0.68,0.7,0.43
2003/4/8,±[­I,NO2,43.92,42.96,15.45,16.3#,12.99,13.36,18.53,12.76,10,9.54,0#,23.62,14.44,15.64,12.26,10.71,17.73,31.63,31.09,26.25,28.72,32.08,31.47,26.65
2003/4/8,±[­I,NOx,44.56,44.81,15.57,16.51#,13.47,13.94,20.16,14.12,11.26,10.8,0#,26.98,16.52,17.67,13,11.41,18.55,32.9,31.59,26.65,29.23,32.76,32.17,27.08
2003/4/8,±[­I,O3,7,8.9,31.2,23.9,22.7,22,19.3#,25.7,33.6,32.5,29.4,27.5,46.7,61.8,82.3,88.1,80.6,49.1,45,37,26.1,18.8,16.4,16.4
2003/4/8,±[­I,PH_RAIN,6.79,5.57,5.32,5.73,5.62,5.82,6.25,NR,6.39,NR,7.04x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,±[­I,PM10,187,274,254,203,146,83,50,52,30,29,6x,6x,61,58,66,61,76,78,86,85,76,78,78,70
2003/4/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,0.4,0.6,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,±[­I,RAIN_COND,35.54,8.47,3.78,4.23,3.83,3.91,4.27,NR,3.66,NR,299.63x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,±[­I,SO2,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0#,0.9,1.4,1,0.9,1.5,2.8,2.9,2,2.8,3.2,3.2,2.6
2003/4/8,±[­I,THC,3.996,3.555,2.704,2.769,2.663,2.569,2.671,2.522,2.469,2.469,2.223#,1.139x,.9x,1.055x,2.511,2.381,2.532,2.656,2.663,3.046,3.028,2.89,2.933,2.907
2003/4/8,±[­I,WIND_DIREC,30,61,70,78,91,87,53,42,35,17,334,338,358,12,20,350,335,339,355,13,2,9,22,16
2003/4/8,±[­I,WIND_SPEED,1.31,1.49,1.79,1.16,1.53,1.6,1.32,1.48,1.52,1.02,1.31,1.88,2.39,2.82,1.99,1.32,1.3,2.18,1.67,1.48,1.83,1.72,1.57,1.34
2003/4/9,±[­I,AMB_TEMP,19.97,19.21,19.43,19.55,19.69,19.8,19.96,20.59,21.02,20.44,19.17,18.31,18.34,18.34,18.95,19.19,18.89,17.82,17.43,17.35,17.14,17.17,17.38,17.51
2003/4/9,±[­I,CH4,2.56,2.44,3.15,3.54,3.03,3.25,3.22,3.24,3.08,2.93,2.31,2.15,2.15,2.13,2.16,2.2,2.23,2.17,2.25,2.3,2.3,2.36,2.46,2.54
2003/4/9,±[­I,CO,0.67,0.69,0.71,0.67,0.68,0.73,0.81,0.88,0.86,0.87,0.67,0.62,0.71,0.68,0.7,0.72,0.76,0.6,0.58,0.64,0.64,0.69,0.66,0.64
2003/4/9,±[­I,NMHC,0.31,0.35,0.33,0.29,0.31,0.39,0.45,0.5,0.45,0.52,0.24,0.21,0.3,0.29,0.35,0.6,0.37,0.35,0.33,0.45,0.55,0.57,0.45,0.4
2003/4/9,±[­I,NO,0.4,27.24*,29.84*,20.19#,10.31x,25.65x,41.53*,43.62*,38*,7.15x,1.82x,1.64x,2.06x,2.42x,0#,1.83#,0#,0.24,0.31,0.49,0.4,1,1.8,1.93
2003/4/9,±[­I,NO2,23.49,-.51x,-2.47x,.09#,18.94x,10.78x,-2.3x,-2.26x,-.71x,29.09x,18.5x,21.56x,28.43x,29.27x,0#,.61#,0#,28.8,25.02,35.37,27.88,35.67,35.44,33.1
2003/4/9,±[­I,NOx,23.89,26.73x,27.37x,20.28#,29.25x,36.42x,39.23x,41.36x,37.28x,36.25x,20.32x,23.2x,30.49x,31.69x,0#,2.44#,0#,29.04,25.33,35.86,28.28,36.67,37.24,35.02
2003/4/9,±[­I,O3,16.9,12.4,8.1,9.3,6.3,3.9,4.8#,6.7,8.1,7.2,42.6,45,37.1,34.4,29.8,39.5,29,35.4,35.1,20.4,23,12.4,8.6,7
2003/4/9,±[­I,PH_RAIN,5.55,NR,NR,NR,NR,NR,NR,NR,NR,6.36,5.11,NR,NR,4.71,NR,NR,NR,4.7,4.27,4.29,4.94,5.68,6.15,6.36
2003/4/9,±[­I,PM10,71,76,99,85,96,101,101,101,105,107,100,57,62,62,78,64,4#,6x,70,56,47,56,57,64
2003/4/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/9,±[­I,RAIN_COND,8.04,NR,NR,NR,NR,NR,NR,NR,NR,51.28,40.74,NR,NR,17.09,NR,NR,NR,49.36,34.6,39.07,17.5,7.33,27.47,35.41
2003/4/9,±[­I,SO2,1.7,1.6,0.9,0.6,1.7,3.3,3.1,3.2,3.6,2.3,1.6,2.2,2.5,2.2,2.2,1.1,1.7,1.5,0.7,0.8,0.5,0.7,0.8,0.6
2003/4/9,±[­I,THC,2.869,2.791,3.474,3.83,3.341,3.642,3.667,3.738,3.535,3.456,2.546,2.357,2.451,2.421,2.518,2.799,2.6,2.519,2.576,2.743,2.858,2.931,2.915,2.94
2003/4/9,±[­I,WIND_DIREC,17,34,8,349,8,349,999,189,163,264,349,13,11,352,360,24,13,10,24,27,15,3,4,334
2003/4/9,±[­I,WIND_SPEED,1.18,0.76,0.16,0.35,0.74,0.47,0,0.03,0.49,1.45,4.23,3.88,2.47,2.58,2.96,2.96,2.53,3.36,2.66,2.34,2.29,2.18,1.32,1.32
2003/4/10,±[­I,AMB_TEMP,17.82,18.05,18.02,18.01,17.99,18.16,18.47,19.04,21.17,23.56,24.85,24.57,24.16,25.73,26.49,24.86,22.83,21.52,20.88,20.79,20.61,20.53,20.34,20.36
2003/4/10,±[­I,CH4,2.46,2.33,2.21,2.37,2.33,2.26,2.65,2.64,2.38,2.29,2.19,2.12,2.13,2.08,2.06,2.08,2.13,2.14,2.19,2.25,2.26,2.39,2.42,2.36
2003/4/10,±[­I,CO,0.62,0.62,0.6,0.6,0.6,0.57,0.67,0.86,0.75,0.59,0.58,0.58,0.54,0.49,0.55,0.53,0.49,0.43,0.4,0.4,0.41,0.44,0.45,0.54
