ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/7/16,到て,WIND_SPEED,1.72,1.83,1.49,0.73,0.96,0.95,0.84,1.31,1.24,1.94,2.84,3.47,3.39#,4.16,4.24,3.83,3.1,3.28,2.22,1.85,1.57,1.22,1.21,1.27
2003/7/17,到て,AMB_TEMP,29,28.74,28.49,28.11,28.09,28.14,28.43,30,31.89,32.17,32.23,32.55,32.68,33.41,34.09,34.43,33.35,31.64,30.16,29.19,28.56,27.96,27.47,27.27
2003/7/17,到て,CO,0.33,0.28,0.28,0.25,0.25,0.25,0.28,0.27,0.25,0.27,0.29,0.27,0.28,0.25,0.26,0.24,0.23,0.23,0.24,0.3,0.37,0.36,0.38,0.3
2003/7/17,到て,NO,4.43,2.19,0.64,.09#,0.04,0.38,1.84,8.96,7.63,2.76,1.11,0.51,0.16,0.27,0.39,0.26,0.72,0.36,0.15,1.16,3.29,3.85,5.14,15.08
2003/7/17,到て,NO2,12.79,12.07,10.53,8.41#,7.95,8.75,7.69,8.32,7.77,7.89,7.41,6,4.22,3.99,3.93,3.53,3.81,4.03,5.63,10.06,11.02,12.4,14.04,13.39
2003/7/17,到て,NOx,17.21,14.25,11.18,8.5#,7.99,9.13,9.53,17.27,15.4,10.65,8.52,6.51,4.38,4.26,4.32,3.79,4.52,4.39,5.78,11.22,14.31,16.25,19.18,28.46
2003/7/17,到て,O3,3.5,2.7,3.8,4.2,5.4,5,7.8#,9.1,13.4,20.4,23.5,27.2,27.9,30.4,28.3,21.7,17,16,17.7,8.9,4.6,3.5,2.7,2.8
2003/7/17,到て,PM10,12,18,20,16,15,12,14,17,27,27,24,28,30,29,27,26,21,19,19,12,12,17,12,19
2003/7/17,到て,SO2,5.1,2,0.7,0.6,0.3,0.7,1.2,6.4,8.8,4.5,1.5,0.6,0.5,0.3,0.2,0.2,0.3,0.3,0.6,0.6,0.7,0.5,2.8,11.1
2003/7/17,到て,WIND_DIREC,158,131,150,147,152,147,148,158,174,207,232,227,233,227,232,236,236,243,242,238,248,240,148,167
2003/7/17,到て,WIND_SPEED,1.19,1.03,1.55,1.38,1.77,1.64,2.06,2.21,2.69,2.97,3.56,4.43,4.99,5.37,5.62,5.34,4.55,4.19,3.22,2.33,0.93,0.81,1.67,2.25
2003/7/18,到て,AMB_TEMP,26.97,26.58,26.3,26,25.85,25.98,27.78,29.62,31.11,32.21,33.52,34.44,34.51,34.73,34.86,34.55,33.7,32.59,31.08,30.16,29.86,29.46,28.99,28.03
2003/7/18,到て,CO,0.29,0.27,0.33,0.32,0.26,0.24,0.24,0.28,0.41,0.36,0.29,0.36,0.32,0.32,0.34,0.62,0.3,0.38,0.44,0.42,0.44,0.4,0.39,0.41
2003/7/18,到て,NO,1.83,0.06,0.19,.05#,0.07,0.29,2.02,4.25,8.33,3.66,1.13,0.74,0.61,0.66,1.71,3.77,3.31,2.26,4.69,4.26,7.9,2.79,3.9,8.76
2003/7/18,到て,NO2,10.77,8.2,10.68,6.6#,7.01,6.25,6.38,7.23,13.3,13.58,9.41,10.42,8.62,6.34,7.17,6.6,6.99,7.73,11.88,12.55,13.38,12.16,11.42,10.89
2003/7/18,到て,NOx,12.6,8.27,10.87,6.65#,7.08,6.54,8.4,11.48,21.63,17.24,10.54,11.17,9.23,7,8.88,10.37,10.3,9.99,16.57,16.8,21.27,14.94,15.33,19.65
2003/7/18,到て,O3,5,6.7,4.1,4.8,6.3,7.7,9.4#,13.6,17.4,26.2,37.5,47,34.9,30.5,25.7,13.7,12.9,12.2,5.2,2.6,1.9,2.5,1.8,1.7
2003/7/18,到て,PM10,33,31,29,28,23,18,18,18,14,26,30,29,29,24,20,17,13,12,15,12,16,12,12,12
2003/7/18,到て,SO2,4.1,1.6,0.8,0.3,0.5,0.7,1.8,6.3,16.5,11.3,5.2,5.5,3.5,2.7,3.2,2.2,2.2,1.7,2.8,3,4.3,2.9,2.1,2.2
2003/7/18,到て,WIND_DIREC,151,159,149,138,129,122,126,135,181,193,209,200,228,226,215,214,215,226,233,232,217,205,202,69
2003/7/18,到て,WIND_SPEED,2.61,1.76,1.92,1.47,1.92,1.51,2.27,2.9,3.77,3.45,3.94,3.82,4.88,5.3,5.77,5.58,5.11,4.4,3.48,2.58,2.59,1.98,1.29,1.35
2003/7/19,到て,AMB_TEMP,27.5,27.06,26.63,26.33,26.32,26.1,27.92,30.93,33.32,34.26,35.15,36.36,36.49,36.96,36.94,35.82,31.64,29.54,29.54,29,28.7,28.04,27.41,27.16
2003/7/19,到て,CO,0.38,0.36,0.34,0.31,0.31,0.34,0.36,0.39,0.35,0.34,0.33,0.41,0.48,0.45,0.4,0.36,0.36,0.39,0.38,0.42,0.51,0.61,0.61,0.59
2003/7/19,到て,NO,10.58,8.62,6.38,7.24#,5.98,8.15,8.49,6.87,2.66,1.17,0.57,.09*,.04*,.03*,.04*,.07*,.04*,.04*,.02*,0.05,0.03,0.07,0.15,0.18
2003/7/19,到て,NO2,9.83,9.24,7.98,7.42#,7.44,7.24,6.73,8.49,7.17,6.58,6.36,6.78x,6.81x,5.92x,4.56x,3.45x,4.59x,8.14x,7.09x,7.57,10.02,17.93,22.96,20.36
2003/7/19,到て,NOx,20.41,17.86,14.36,14.65#,13.42,15.39,15.22,15.36,9.84,7.74,6.93,6.88x,6.85x,5.95x,4.6x,3.52x,4.62x,8.18x,7.11x,7.61,10.05,17.99,23.11,20.55
2003/7/19,到て,O3,1.7,1.6,1.8,1.7,1.8,1.9,5.4#,11.2,23.7,36.5,49.1,79.4,98.3,96.7,73.9,52.3,49.1,38.4,40,38.7,33.7,19.5,10.9,13.6
2003/7/19,到て,PM10,14,13,12,12,12,15,18,19,27,27,24,24,28,36,48,40,39,35,24,18,26,33,42,43
2003/7/19,到て,SO2,4.1,1.5,1.4,2.6,2.9,2.1,5.2,6.4,4.2,4.1,3.9,4.6,7.2,5.7,4,2.6,2.3,1.6,1.8,2,2.6,3.1,3.1,4
2003/7/19,到て,WIND_DIREC,54,84,79,88,99,92,86,49,15,888,231,274,314,322,330,347,1,16,15,12,14,27,34,184
2003/7/19,到て,WIND_SPEED,1.07,0.89,0.99,0.76,1.03,0.83,0.87,1.74,1.98,1.37,1.7,3.2,3.98,3.83,4.37,5.16,6,3.79,3.7,2.62,2.48,1.33,1.1,0.5
2003/7/20,到て,AMB_TEMP,26.76,26.48,26.18,25.93,25.45,25.19,27.33,29.63,32.29,33.89,34.6,35.54,35.56,35.32,35.45,34.92,32.29,28.84,27.38,26.71,26.58,26.39,26.41,26.3
2003/7/20,到て,CO,0.69,0.54,0.52,0.42,0.43,0.46,0.53,0.52,0.39,0.39,0.4,0.36,0.42,0.42,0.42,0.44,0.44,0.4,0.41,0.47,0.5,0.5,0.52,0.47
2003/7/20,到て,NO,3.33,0.5,0.27,.05#,0.26,2.29,7.88,4.12,0.5,.01*,0*,0*,0*,0*,0*,0*,0*,0,0,0,0,0.02,0.63,0.02
2003/7/20,到て,NO2,28.56,19.21,15.04,11.17#,13.99,13.55,14.66,12.02,6.5,4.46x,3.93x,3.23x,3.67x,4.22x,3.86x,3.89x,4.15x,5.28,7.56,10.99,17.32,13.75,13.94,13.21
2003/7/20,到て,NOx,31.88,19.71,15.31,11.22#,14.26,15.84,22.55,16.15,7,4.46x,3.93x,3.23x,3.67x,4.22x,3.86x,3.89x,4.15x,5.28,7.56,10.99,17.32,13.77,14.57,13.22
2003/7/20,到て,O3,4.6,8.1,10.3,9.6,5.7,3.3,9.2#,20.2,35.5,50.6,58.3,63.6,63.4,74.2,82.8,85.4,76.4,48.3,38.6,24.2,15,13.1,8.1,7.6
2003/7/20,到て,PM10,43,43,39,39,38,32,28,28,32,30,35,31,36,32,41,39,41,47,45,33,28,28,23,23
2003/7/20,到て,SO2,5.5,4.4,2.8,2.5,3.2,1.3,2.9,2.2,1.4,1.3,1.6,1.8,1.5,0.5,2.2,3.7,4.2,1.5,2,1.3,3.2,1.8,2.5,1.7
2003/7/20,到て,WIND_DIREC,309,41,33,66,50,85,32,43,36,88,271,257,288,267,276,279,289,26,25,140,60,113,64,117
2003/7/20,到て,WIND_SPEED,0.6,0.99,0.66,1.1,0.48,0.49,0.96,1.75,1.71,1.19,1.52,1.75,2.87,4.65,4.04,4.49,4.04,3.53,1.21,0.43,0.67,1.17,0.81,0.54
2003/7/21,到て,AMB_TEMP,26.03,25.6,25.39,25.22,25.07,25.18,26.46,29.28,32.01,34.03,35.43,35.37,35.74,34.7,34.82,33.71,32.21,31.52,31.08,30.18,29.38,27.94,27.55,27.19
2003/7/21,到て,CO,0.46,0.41,0.54,0.33,0.33,0.33,0.42,0.44,0.43,0.39,0.47,0.45,0.44,0.4,0.4,0.37,0.39,0.47,0.51,0.47,0.58,0.62,0.55,0.59
2003/7/21,到て,NO,0.63,0.6,0.06,.2#,2.02,2.19,4.73,4.45,1.02,1.03,0.1,0.05,0.05,0.05,0.06,0.07,0.01,.69#,0.01,0.01,0.03,0.03,0.02,0.06
2003/7/21,到て,NO2,15.96,10.92,9.03,7.8#,9.54,9.18,8.76,10.4,7.66,11.56,7.84,7.05,5.2,4.32,5.16,5.58,5.02,5.76#,6.89,7.55,15.55,17.23,9.99,13.25
2003/7/21,到て,NOx,16.59,11.52,9.09,8#,11.57,11.37,13.49,14.85,8.68,12.58,7.94,7.11,5.25,4.37,5.23,5.66,5.03,6.44#,6.9,7.57,15.58,17.26,10.01,13.31
2003/7/21,到て,O3,5.5,6.6,5.5,4.7,3.6,3.5,6.5#,16.8,42.5,63.2,88.2,94.4,81.5,73,84,77.2,0#,55.7#,49.3,37.6,25,25.9,34.7,21.7
2003/7/21,到て,PM10,27,24,27,17,12,12,12,22,38,56,59,60,73,74,66,62,56,61,59,56,48,58,67,72
2003/7/21,到て,SO2,1.6,0.5,0.6,0.3,0.3,1.3,1.5,6.6,8.1,8.8,8.6,7.4,2.7,1.4,4,4.7,3,0.5,0.3,0.4,0.4,0.6,0.2,0.1
2003/7/21,到て,WIND_DIREC,73,87,107,116,105,82,122,63,357,353,7,337,337,313,312,317,312,320,306,316,888,77,76,117
2003/7/21,到て,WIND_SPEED,0.73,0.93,0.73,0.74,0.79,0.92,0.67,1.19,1.51,2.47,2.61,2.89,3.8,4.22,4.95,4.7,4.03,3.63,2.27,1.9,0.7,1.25,1.09,0.58
2003/7/22,到て,AMB_TEMP,26.81,26.57,26.41,26.65,26.77,27.12,28.29,30.39,32.75,34.8,35.58,36.96,38.04,37.62,37.32,35.35,33.9,32.35,31.08,30.14,29.78,29.37,28.86,28.83
2003/7/22,到て,CO,0.59,0.53,0.49,0.62,0.54,0.55,0.62,0.59,0.47,0.38,0.39,0.41,0.4,0.37,0.38,0.41,0.4,0.44,0.46,0.5,0.55,0.55,0.52,0.49
2003/7/22,到て,NO,0.31,0.37,0.52,.52#,0.48,1.17,4.72,3.65,4.35,1.02,0#,0.37,0.09,0.13,0.12,0.24,0.32,0.14,0.15,0.05,0.04,0.01,0.02,0.13
2003/7/22,到て,NO2,13.47,16.59,16.59,16.13#,16.64,16.85,16.87,13.66,14.49,5.73,0#,7.56,6.86,7.2,10.06,9.18,8.67,9.93,17.74,18.67,14.12,11.72,13.22,14.38
2003/7/22,到て,NOx,13.78,16.97,17.11,16.66#,17.13,18.02,21.59,17.32,18.83,6.74,0#,7.93,6.95,7.32,10.19,9.42,8.98,10.08,17.89,18.73,14.16,11.73,13.23,14.52
2003/7/22,到て,O3,13.6,13,7.6,6.2,6,6.6,12#,24.2,29,40.4,58,68.5,72.2,71.4,77.7,62.4,51.1,45.1,34.8,35.6,42.5,43.4,27.3,15.2
2003/7/22,到て,PM10,72,81,78,81,73,66,70,67,66,58,40,29,28,31,28,31,36,38,36,34,31,34,49,58
2003/7/22,到て,SO2,0.2,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.9,1.4,1,1.1,2.9,2.2,1.4,0.7,0.2,0.4
2003/7/22,到て,WIND_DIREC,888,888,46,12,1,356,10,2,4,359,19,353,358,1,334,327,325,337,339,322,347,337,337,280
2003/7/22,到て,WIND_SPEED,0.41,0.47,0.81,0.95,1.31,2.34,2.03,4.43,4.9,5.23,4.1,3.89,4.3,4.08,3.58,3.7,4.13,3.69,2.7,1.45,1.47,1.61,0.8,0.95
2003/7/23,到て,AMB_TEMP,28.29,28.04,27.71,27.63,27.62,27.46,28.13,29.31,31.76,31.4,31.8,33.33,33.19,35.01,34.75,32.82,32.26,31.46,30.54,30.03,29.78,29.68,29.3,28.61
2003/7/23,到て,CO,0.47,0.56,0.53,0.5,0.53,0.5,0.49,0.56,0.62,0.61,0.7,0.61,0.64,0.56,0.47,0.34,0.36,0.37,0.4,0.47,0.45,0.44,0.47,0.51
2003/7/23,到て,NO,0.26,2.53,0.93,2.31#,2.11,1.84,3.01,23.47,4.85,0.86,0.91,0.42,0.21,0.18,0.18,0.36,0.26,0.23,0.16,0.05,0.07,0.06,0.15,0.27
2003/7/23,到て,NO2,16.74,19.7,16.85,15.35#,15.82,14.03,12.48,22.77,20.02,19.55,22.03,15.84,17.63,11.32,10.37,6.49,5.91,7.39,7.36,9.79,9.64,7.47,10.16,18.72
2003/7/23,到て,NOx,17,22.23,17.78,17.66#,17.93,15.87,15.49,46.25,24.86,20.41,22.94,16.26,17.84,11.5,10.56,6.85,6.17,7.62,7.53,9.84,9.71,7.53,10.31,18.99
2003/7/23,到て,O3,9.6,4.9,5.1,3.6,4,4.7,9.4#,10.1,29.8,44.8,54.7,72.7,84.1,85,76.7,44.7,48.2,47.7,50.6,46.6,39.2,37,34.3,16.5
2003/7/23,到て,PM10,58,57,61,61,65,66,71,68,77,88,71,90,78,77,76,57,46,38,38,28,32,36,40,43
2003/7/23,到て,SO2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,0.4,0.8,0.7
2003/7/23,到て,WIND_DIREC,888,81,106,133,145,54,131,158,230,229,241,268,888,16,355,321,317,311,310,329,888,256,355,888
2003/7/23,到て,WIND_SPEED,0.21,0.9,0.58,0.9,1.29,1.17,0.77,0.75,0.97,1.57,1.2,1.09,1.31,2.18,2.22,3.81,3.25,2.96,2.4,1.43,0.18,0.24,0.82,0.62
2003/7/24,到て,AMB_TEMP,28.17,27.64,27.53,27.49,27.34,27.14,28.34,30.46,31.92,33.45,33.76,35.34,36.19,36.42,35.94,35.24,34.22,32.31,31.3,30.36,29.81,28.55,27.78,27.21
2003/7/24,到て,CO,0.53,0.46,0.39,0.3,0.29,0.27,0.34,0.41,0.35,0.32,0.35,0.36,0.29,0.23,0.16,0.14,0.2,0.24,0.29,0.31,0.37,0.42,0.37,0.44
2003/7/24,到て,NO,0.15,0.58,0.55,.07#,0.17,0.5,2.85,4.22,4.62,1.63,1.14,2.06,0.63,0.29,0.59,0.65,1.28,0.95,1.03,0.27,7.9,2.95,2.01,5.02
2003/7/24,到て,NO2,12.29,12.71,14.5,12.21#,7.99,7.16,7.68,13.2,17.11,12.06,13.42,10.78,5.67,4.64,3.98,4.87,9.2,7.37,13.47,10.29,20.32,18.45,15.05,16.67
2003/7/24,到て,NOx,12.44,13.29,15.05,12.28#,8.16,7.65,10.53,17.41,21.74,13.68,14.56,12.84,6.29,4.93,4.56,5.53,10.48,8.32,14.5,10.56,28.22,21.4,17.06,21.68
2003/7/24,到て,O3,20.3,14,12.7,12.5,11.7,9.9,13.5#,20.2,27.2,48.3,46.4,44.9,45.4,36.8,27.7,26.6,25.9,20.1,13.6,13.9,7.4,6.2,6.3,4.1
2003/7/24,到て,PM10,43,47,47,47,43,31,30,30,38,46,41,32,32,32,34,26,19,12,12,12,17,17,18,19
2003/7/24,到て,SO2,0.6,0.6,0.5,0.5,0.6,0.5,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.2,0.8,2.7,4.2,4.3,3.1,12.4,8.7,6.2,8.5
2003/7/24,到て,WIND_DIREC,66,256,123,108,112,74,147,206,211,212,213,189,196,207,198,203,200,201,205,201,189,165,140,148
2003/7/24,到て,WIND_SPEED,0.79,0.18,0.98,0.95,1.04,1.44,0.84,2.32,1.6,1.99,4.47,5.91,7.49,8.34,8.51,7.86,6.72,5.18,3.67,3.59,2.75,1.01,1.05,0.44
2003/7/25,到て,AMB_TEMP,27.04,26.68,26.07,25.72,25.42,25.04,27.22,29.91,32.16,33.68,34.76,35.53,35.32,35.12,34.4,32.22,31.01,28.95,28.32,27.44,27.32,27.01,26.84,26.66
2003/7/25,到て,CO,0.53,0.4,0.35,0.32,0.33,0.31,0.28,0.37,0.43,0.5,0.49,0.42,1.32#,0.16,0.21,0.2,0.21,0.39,0.37,0.37,0.44,0.49,0.51,0.47
2003/7/25,到て,NO,5.47,3.24,2.77,.29#,0.19,2.12,5.76,11.52,8.58,5.26,1.4,0.23,3.83#,0.12,0.05,0.03,0.09,1.54,1.01,2.17,3.33,2.12,4.42,3.75
2003/7/25,到て,NO2,17.28,15.03,10.45,8.5#,8.28,8.52,7.29,10.37,13.43,14.03,10.75,9.58,6.3#,4.35,2.44,3.27,3.82,9.1,12.94,17.25,17.83,15.37,15.99,15.27
2003/7/25,到て,NOx,22.75,18.27,13.22,8.8#,8.47,10.64,13.06,21.89,22.01,19.3,12.15,9.82,10.13#,4.47,2.49,3.3,3.91,10.64,13.95,19.42,21.17,17.5,20.41,19.02
2003/7/25,到て,O3,3.9,4.2,5.3,5.2,5.3,4.3,8.5#,11,19.4,30.8,49.2,80.8,66.1,47.6,37.5,27.9,22.4,13.1,11.2,7.9,4.4,4.6,4,4.1
2003/7/25,到て,PM10,16,22,24,21,21,12,12,21,26,33,31,31,26,3x,3x,12,18,18,17,22,20,23,23,30
2003/7/25,到て,SO2,9.4,6.6,3.2,2.2,1.4,1.8,3,12,17.9,14.7,9.4,5.8,10.4#,0.6,0,0.1,0.3,0.2,0,0.1,0,0,0,0
2003/7/25,到て,WIND_DIREC,143,118,134,97,88,148,135,100,182,167,212,226,234,234,240,250,248,248,58,104,97,121,70,124
2003/7/25,到て,WIND_SPEED,0.4,1.12,0.88,1.1,0.87,0.73,0.97,1.52,2.08,1.62,2.3,3.54,5.23,5.24,5.14,4.15,3.61,1.92,1.62,1.28,0.8,1.03,0.68,0.83
2003/7/26,到て,AMB_TEMP,26.45,26.29,26.14,25.93,25.86,26.11,27.05,29.02,30.96,32.29,33.17,34.15,35.09,35.54,35.69,34.68,33.31,31.24,30.47,29.98,29.62,29.06,28.56,28.06
2003/7/26,到て,CO,0.38,0.37,0.35,0.32,0.3,0.28,0.38,0.46,0.31,0.32,0.29,0.27,0.26,0.22,0.22,0.22,0.24,0.19,0.19,0.21,0.25,0.3,0.35,0.36
2003/7/26,到て,NO,4.73,6.66,2.88,1.38#,3.03,2.58,6.67,12.91,3.69,0.92,.01*,0*,.01*,0*,0*,.07*,.02*,0*,0.02,0.01,0,0.39,2.78,4.63
2003/7/26,到て,NO2,14.18,13.23,10.34,4.68#,5.33,5.04,4.11,9.07,5.63,5.08,2.23x,.05x,.17x,1.01x,.51x,2.05x,1.59x,1.41x,3.51,3.67,4.8,8.67,10.96,9.95
2003/7/26,到て,NOx,18.91,19.89,13.22,6.06#,8.36,7.62,10.79,21.98,9.32,6.01,2.23x,.06x,.18x,1.01x,.52x,2.12x,1.61x,1.41x,3.53,3.68,4.8,9.06,13.74,14.57
2003/7/26,到て,O3,3.1,3.4,3.8,4.2,4.2,4.2,7.6#,9.7,19.8,28.2,35.4,32.6,34.5,31.5,29.1,24.7,21.1,18.5,15.7,14,11.2,7.2,4.9,4.1
2003/7/26,到て,PM10,38,34,34,25,17,17,15,19,25,30,30,36,31,23,19,19,19,16,14,12,19,19,18,18
2003/7/26,到て,SO2,0,0,0,0,0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.4
2003/7/26,到て,WIND_DIREC,158,135,109,128,124,117,102,120,888,295,326,306,318,297,314,295,299,298,310,298,305,888,97,99
2003/7/26,到て,WIND_SPEED,0.65,0.24,1.02,0.96,0.72,0.98,1.09,0.88,0.85,0.98,2.21,3.18,2.96,3.68,3.98,3.86,3.13,2.29,1.55,0.77,0.83,0.64,0.89,0.84
2003/7/27,到て,AMB_TEMP,28.09,27.57,27.1,26.87,26.52,26.61,28.12,30.01,30.94,30.67,32.95,34.75,34.99,34.25,35.88,36.33,31.7,27.38,26.23,26.24,25.97,25.86,25.66,25.47
2003/7/27,到て,CO,0.35,0.36,0.33,0.31,0.31,0.32,0.39,0.41,0.41,0.36,0.31,0.31,0.33,0.33,0.29,0.29,0.36,0.39,0.47,0.53,0.51,0.49,0.51,0.44
2003/7/27,到て,NO,3.13,1.23,0.84,4.5#,1.07,0.36,4.15,4.08,2.56,1.17,0.49,.04*,.02*,0*,0*,.05*,0*,0*,0*,0,0.01,0.01,0.01,0.41
2003/7/27,到て,NO2,10.48,10.46,8.66,9.59#,9.03,7.39,7.51,9.31,8.38,6.27,3.11,2.45x,3.4x,4.33x,1.86x,2.4x,2.76x,4.68x,6.54x,12.72,10.8,11.89,11.8,10.8
2003/7/27,到て,NOx,13.62,11.69,9.49,14.09#,10.1,7.75,11.66,13.39,10.94,7.44,3.59,2.49x,3.42x,4.33x,1.86x,2.45x,2.77x,4.68x,6.54x,12.72,10.81,11.89,11.81,11.22
2003/7/27,到て,O3,4.6,5.3,4.9,5.3,5.4,6.1,9.7#,13.8,18.4,20.6,28.2,40.9,44.4,39.1,33.3,33.1,37.5,35.6,31.1,19.2,16.3,14,10.4,10
2003/7/27,到て,PM10,20,19,19,19,19,19,14,16,23,23,23,19,16,18,14,14,12,12,14,12,12,13,12,23
2003/7/27,到て,SO2,1.2,2.1,1.4,1.5,3.9,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.5,1,0.8,1.3,1.3,1.4,1,0.5,0.4,0.3,0.8,3.7
2003/7/27,到て,WIND_DIREC,68,77,119,147,143,147,888,91,94,226,295,289,251,262,273,262,888,94,89,141,133,130,128,125
2003/7/27,到て,WIND_SPEED,0.88,0.94,1.24,1.79,1.05,0.15,0.54,0.93,0.95,2.35,3.08,2.39,3.03,3.36,3.06,3.78,2.86,2.16,1.26,1.12,1.1,1.01,1.31,1.28
2003/7/28,到て,AMB_TEMP,25.25,25,24.95,24.82,24.8,24.67,26.42,29.26,32.04,33.35,34.38,34.24,34.63,33.88,34.27,34.01,33.46,31.9,30.03,29.09,28.75,28.54,28.05,27.35
2003/7/28,到て,CO,0.41,0.24,0.25,0.22,0.23,0.23,0.24,0.41,0.24,0.24,0.24,0.28,0.19,0.19,0.18,0.04,0.05,0.06,0.11,0.15,0.11,0.1,0.14,0.19
2003/7/28,到て,NO,0.01,0.04,0.02,.57#,1.13,0.79,3.13,5.2,2.3,1.55,0.71,0.36,0.38,0.96,0.16,0.2,0.23,0.2,0.09,0.19,0.25,0.17,0.24,3.24
2003/7/28,到て,NO2,6.29,6.21,8.39,6.67#,7.52,7.44,6.65,9.23,6.94,6.89,6.86,7.39,3.23,3.75,1.73,1.38,1.79,2.89,5.65,8.24,7.88,9.45,12.32,17.77
2003/7/28,到て,NOx,6.3,6.25,8.4,7.24#,8.65,8.23,9.78,14.43,9.24,8.44,7.57,7.75,3.61,4.72,1.9,1.58,2.02,3.09,5.74,8.43,8.13,9.62,12.57,21.01
2003/7/28,到て,O3,11.9,9.5,6.5,7.5,6.4,6.7,10.4#,14.7,26.1,33.8,49.9,64.4,38.1,28.3,32.7,26,27.6,26.2,29.3,23.9,18.6,18.2,14.7,4
2003/7/28,到て,PM10,22,21,15,17,13,12,12,19,30,29,25,23,22,20,15,17,19,13,13,23,19,19,14,15
2003/7/28,到て,SO2,1.1,1,1.7,1.1,2,0.8,2.4,5.5,4.2,2.4,1.6,1.9,0.6,0.2,0.2,6,0.6,0.3,0.3,0.3,0.2,0.3,0.6,3.4
2003/7/28,到て,WIND_DIREC,128,136,108,110,106,117,88,88,888,279,231,264,259,257,255,255,262,247,238,243,243,258,888,91
2003/7/28,到て,WIND_SPEED,1.38,0.96,1.09,1.31,1.28,0.99,1.36,1.32,0.87,1.82,2.29,4.12,4.78,4.62,5.39,4.84,3.77,3.06,2.55,2.38,1.78,1.12,0.42,0.94
2003/7/29,到て,AMB_TEMP,26.75,26.8,27.22,27.57,27.57,27.22,28.4,30.21,31.77,32.18,32.67,34.27,34.48,34.44,34.05,34.04,32.58,31.09,29.8,29.2,29.01,28.83,28.3,27.71
2003/7/29,到て,CO,0.19,0.34,0.32,0.31,0.29,0.33,0.4,0.36,0.36,0.36,0.43,0.33,0.3,0.29,0.28,0.28,0.27,0.33,0.38,0.37,0.39,0.41,0.41,0.4
2003/7/29,到て,NO,3.47,1.2,0.89,8.76#,2.28,1.02,4.7,3.64,7.31,4.25,0.63,0.06,0.48,0.36,0.19,0.17,0.31,0.35,0.27,0.04,0.15,2.42,1.86,4.07
2003/7/29,到て,NO2,14.69,12.66,11.62,12.93#,11.16,9.3,9.11,6.99,10.49,13.27,10.95,5.5,5.34,3.87,2.39,1.78,2.29,3.76,4.29,5.03,6.97,10.6,12.27,11.97
2003/7/29,到て,NOx,18.16,13.86,12.52,21.69#,13.44,10.33,13.81,10.63,17.8,17.51,11.58,5.56,5.82,4.22,2.58,1.95,2.59,4.11,4.57,5.07,7.12,13.02,14.13,16.04
2003/7/29,到て,O3,3.9,6.2,6.5,4.9,5.3,4.9,9.3#,14.6,17.9,22.5,50.7,45.4,37.6,31.5,28,26,25.6,20.2,18.3,18.5,13.9,10.6,7.3,5.1
2003/7/29,到て,PM10,19,21,21,27,29,34,28,27,23,16,18,19,14,14,12,12,12,12,12,12,12,12,12,14
2003/7/29,到て,SO2,3,2.6,4.7,9.1,5.2,0.8,0.5,0.6,0.5,0.2,0.1,0.3,1.6,1.2,0.5,0.3,0.1,0,0,0,0,0.3,2.3,1.3
2003/7/29,到て,WIND_DIREC,131,156,154,176,156,97,122,136,138,888,229,259,252,255,247,252,243,245,236,232,239,201,153,153
2003/7/29,到て,WIND_SPEED,0.99,1.2,1.75,1.61,1.59,0.74,1.61,2.4,1.95,1.53,1.54,3.32,4.34,5.37,5.12,5.15,4.06,3.15,3.05,2.14,1.75,1.91,1.93,1.82
2003/7/30,到て,AMB_TEMP,27.15,27.06,26.72,26.44,26.49,24.91,25.58,27.1,30.29,30.68,32.45,32.75,32.88,33.32,33.9,33.71,32.96,31.28,29.48,29.01,28.86,28.68,28.49,28.29
2003/7/30,到て,CO,0.4,0.26,0.21,0.23,0.25,0.16,0.2,0.42,0.31,0.26,0.24,0.19,0.19,0.18,0.17,0.19,0.19,0.26,0.27,0.33,0.42,0.34,0.31,0.29
2003/7/30,到て,NO,4.32,0.94,0.51,1.31#,3.21,.02*,3.45,5.54,4.74,1.09,1,0.25,0.16,0.21,0.23,0.27,0.36,0.58,0.17,0.46,1.19,3.12,3.4,3.84
2003/7/30,到て,NO2,10.79,9.81,9.1,10.45#,9.71,1.05*,8.92,11.06,8.13,6.35,4.91,2.96,2.82,3.01,3.26,3.11,3.11,4.73,6.06,9.65,13.72,13.51,13.81,13.62
2003/7/30,到て,NOx,15.11,10.75,9.61,11.76#,12.92,1.07*,12.37,16.6,12.86,7.44,5.91,3.21,2.98,3.23,3.49,3.37,3.47,5.31,6.23,10.11,14.91,16.63,17.21,17.45
2003/7/30,到て,O3,4.7,6.3,6.9,5.2,6.4,18.8,9.9#,11.8,15.9,21.2,28.8,28,26.8,26.7,27,25.2,23.5,20.6,19,12,10.5,7.7,7.9,6.4
