ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/28,打,WIND_DIREC,54.25,57.77,57.74,57.55,68.53,66.63,61.77,65.61,108.49,84.33,57.71,65.99,270.27,316.93,309.02,265.78,273.65,304.87,270.98,253.72,251.99,273.03,244.86,237.53
2007/3/28,打,WIND_SPEED,2.91,3.04,4.21,4.37,4.57,4.86,4.59,3.06,3.82,2.19,2.56,2.29,1.4,1.38,2.71,1.82,2.63,2.06,1.67,2.32,1.92,2.3,0.55,1.47
2007/3/29,打,AMB_TEMP,20.78,20.79,22.01,22.78,23.09,23.31,23.11,23.4,23.91,24.89,26.03,26.66,26.22,26.13,26.19,26.38,26.13,25.69,24.88,24.61,24.56,24.53,24.48,24.42
2007/3/29,打,CO,0.36,0.37,0.36,0.28,0.27,0.32,0.3,0.35,0.39,0.33,0.37,0.39,0.32,0.34,0.26,0.21,0.21,0.32,0.28,0.24,0.35,0.36,0.38,0.33
2007/3/29,打,NO,-.15*,0.04,0.02,0.17,0.41,0.64,0.36,1.46,3.13,2.95,4.5,4.11,1.56,1.62,1.25,0.76,1.27,1.6,0.92,0.73,0.79,6.78,6.53,1.01
2007/3/29,打,NO2,23.45*,22.4,20.25,7.48,7.82,17.39,10.77,11.07,18.92,14.6,17.68,18.98,11.44,12.25,7.69,5.91,6.23,14.89,9.95,6.94,14.16,30.6,29.26,17.44
2007/3/29,打,NOx,23.3*,22.43,20.27,7.65,8.23,18.04,11.13,12.54,22.05,17.55,22.18,23.09,13.01,13.87,8.94,6.67,7.5,16.49,10.86,7.68,14.94,37.38,35.79,18.45
2007/3/29,打,O3,28.9,21.9,25.8,38.4,37.3,27.3,34.6,36.1,33.2,39.3,39.8,45.7,58,61.7,50.2,51.1,32.5,24.5,30.7,41.2,22.3,4.3,2.8,10.2
2007/3/29,打,PM10,56,58,60,49,38,38,35,30,39,46,41,46,50,55,55,48,35,21,24,26,25,27,30,28
2007/3/29,打,PM2.5,34,38,34,27,27,31,28,26,29,32,34,35,38,40,35,26,17,15,21,22,22,23,23,20
2007/3/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/29,打,RH,86.17,86.47,85.98,84.68,84.41,83.49,85.82,86.05,84.26,80.16,75.24,73.38,75.99,76.16,74.34,71.42,70.51,74.17,79.79,83.65,82.99,82.15,81.61,80.89
2007/3/29,打,SO2,5.8,5,6.6,4.7,5,7.3,5,4,5.9,5.6,6.8,6.8,5.2,6.8,5.2,4.4,3,4.7,3.4,2.9,3.4,5.8,7.6,5.4
2007/3/29,打,WIND_DIREC,195.06,210.04,254.7,252.73,233.45,234.41,229.52,232.18,229.07,239.22,242.17,244.4,252.37,254.69,258.66,251.18,239.67,232.51,230.21,233.52,231.61,229.79,232.37,240.28
2007/3/29,打,WIND_SPEED,0.96,1.89,3.91,4.81,4.1,4.59,3.38,5.03,5.88,4.97,6.52,4.44,5.72,5.97,4.74,5.71,4.12,4.43,5.33,5.82,5.22,6.36,6.55,5.02
2007/3/30,打,AMB_TEMP,24.31,24.13,24.14,23.9,23.53,22.77,22.67,23.65,25.73,26.49,27.02,27.37,27.52,27.38,26.37,26.68,26.49,25.83,25.2,24.84,24.72,24.74,25.1,24.87
2007/3/30,打,CO,0.33,0.29,0.34,0.28,0.28,0.37,0.67,0.91,0.4,0.35,0.23,0.21,0.21,0.2,0.19,0.2,0.25,0.27,0.25,0.25,0.19,0.25,0.46,0.4
2007/3/30,打,NO,0.77,3.48,4.66,1.69,3.78,8.05,40.39,57.9,12.84,6.72,3.56,2.93,1.67,1.81,1.2,1.52,1.27,1.27,1.32,0.67,1.43,1.45,8.28,8.68
2007/3/30,打,NO2,20.37,19.14,20.44,15.97,15.36,19.22,20.3,21.5,15.31,14.04,8.12,6.54,5.38,3.84,4.52,4.14,5.61,10.58,9.5,8.28,6.76,14.1,27.33,23.34
2007/3/30,打,NOx,21.14,22.62,25.1,17.67,19.14,27.27,60.7,79.4,28.15,20.76,11.68,9.46,7.05,5.65,5.72,5.66,6.87,11.84,10.82,8.95,8.19,15.55,35.61,32.02
2007/3/30,打,O3,8.7,10.5,4.6,6.4,8.7,4.8,3.5,4.2,15.6,25.6,33,40.8,48.7,55.3,55.1,51.6,44.7,33.9,34.1,35.4,32.6,23.3,6.9,5
2007/3/30,打,PM10,26,29,27,21,20,26,41,53,46,37,33,29,26,29,36,37,37,35,37,38,34,56,65,47
2007/3/30,打,PM2.5,19,18,18,20,21,23,30,35,34,34,29,23,21,23,27,28,27,28,29,33,34,28,31,35
2007/3/30,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/30,打,RH,83.1,83.7,81.84,82.8,82.83,84.14,84.81,83.03,73.25,69.12,69.62,70.21,71.52,73.5,77.95,75.65,75.67,79.28,83.3,84.67,84.98,84.77,79.47,77.74
2007/3/30,打,SO2,4.6,5.2,7.5,6.4,5.3,3.8,3.6,5,4.8,5.8,4.4,3.9,3.5,3.6,4,3.6,3.5,4,3.6,3.5,3.6,4.9,8.6,6.6
2007/3/30,打,WIND_DIREC,231.19,227.15,232.32,244.65,163.49,130.22,115.74,120.56,225.14,241.24,258.01,258.59,268.84,267.45,270.31,237.02,228.38,242.28,235.25,236.71,234.22,222.2,224.44,231.1
2007/3/30,打,WIND_SPEED,6.35,5.16,5.01,2.85,1.32,1.06,1.21,0.4,2.81,4.2,3.3,3.82,3.48,4.36,3.98,3.84,4.6,3.39,3.58,4.64,4.85,3.85,3.2,4.29
2007/3/31,打,AMB_TEMP,24.52,24.29,24.24,24.4,24.18,24.14,24.08,24.62,25.65,25.7,25.69,25.52,26.51,26.93,27.1,26.69,26.7,25.78,25.12,24.96,24.95,25.03,24.63,24.47
2007/3/31,打,CO,0.3,0.28,0.29,0.29,0.3,0.33,0.37,0.47,0.25,0.2,0.18,0.16,0.19,0.18,0.25,0.15,0.17,0.18,0.18,0.16,0.25,0.4,0.34,0.3
2007/3/31,打,NO,2.22,1.52,2.36,3.1,2.67,3.6,5.38,13.55,7.68,5.55,5.17,3.82,4.72,4.48,5.09,1.7,1.7,1.74,0.97,1.32,11.16,26.23,6.24,8.43
2007/3/31,打,NO2,16.09,13.75,16.93,18.53,20.16,19.11,19.27,20.22,10.21,8.35,8.29,7.04,7.82,6.03,12.38,4.33,7.49,6.58,5.55,4.58,13.15,19.38,17.94,15.65
2007/3/31,打,NOx,18.3,15.27,19.29,21.63,22.83,22.71,24.65,33.77,17.89,13.9,13.46,10.85,12.54,10.51,17.47,6.03,9.18,8.32,6.52,5.9,24.3,45.61,24.18,24.08
2007/3/31,打,O3,8.8,9.1,5.9,4.7,4,8.2,7.3,8,12.6,14.8,14.8,16.4,18.8,19,20.6,27.3,38.4,21.4,18.9,15.4,8.4,3.6,4.4,5.3
2007/3/31,打,PM10,83,80,56,73,56,42,43,43,37,33,33,31,26,28,40,43,38,28,20,17,15,23,35,34
2007/3/31,打,PM2.5,32,29,28,27,29,32,36,40,30,20,21,20,16,13,20,23,19,17,19,20,12,13,25,29
2007/3/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/31,打,RH,79.99,80.77,82.55,78.13,79.17,79.53,79.88,77.69,74.71,78.71,79.82,79.49,71.96,70.21,70.83,73.78,71.67,75.13,79.4,81.15,79.06,75.24,79.02,79.86
2007/3/31,打,SO2,4,3.4,4.7,4.7,6,4.6,3.1,6.8,4.4,3.6,3.5,2.9,3,3.4,4.1,3.1,4,3.3,2.5,2.4,5.7,9.8,4.4,4.7
2007/3/31,打,WIND_DIREC,231.34,227.34,222.13,200.58,181.39,156.73,177.11,233.15,232.32,235.61,236.38,228.95,238.71,225.57,256.34,231,233.79,234.13,237.15,227.02,229.32,236.79,234.23,221.09
2007/3/31,打,WIND_SPEED,4.19,3.14,3.59,1.98,0.53,1.81,2.17,2.47,7.58,7.98,7.64,9.07,8.13,7.41,5.98,5.44,6.13,5.29,4.49,4.7,3.56,2.88,4.31,3.32
2007/4/1,打,AMB_TEMP,24.08,23.69,23.84,23.96,23.81,23.72,23.83,24.54,25.47,25.79,25.94,26.99,27.17,27.27,27.41,26.84,26.31,25.94,25.58,25.38,25.5,25.51,25,22.15
2007/4/1,打,CO,0.33,0.35,0.17,0.15,0.16,0.19,0.2,0.27,0.27,0.25,0.24,0.26,0.2,0.15,0.13,0.13,0.14,0.22,0.31,0.2,0.29,0.29,0.23,0.28
2007/4/1,打,NO,9.9,12.88,1.31,2.89,3.18,2.78,3.72,7.93,6.78,4.72,3.34,4.19,2.79,1.94,2.07,1.81,1.33,1.91,1.77,1.8,3.41,3.55,2.49,1.8
2007/4/1,打,NO2,16.64,15.25,11.75,12.14,14.34,13.66,10.57,12.23,10.07,7.67,8.85,9.51,7.05,2.87,1.98,1.85,2.4,9.75,13.25,9.15,20.01,18.12,12.05,2.94
2007/4/1,打,NOx,26.54,28.13,13.06,15.02,17.52,16.44,14.29,20.17,16.85,12.39,12.19,13.7,9.84,4.82,4.05,3.66,3.74,11.66,15.03,10.95,23.42,21.67,14.54,4.74
2007/4/1,打,O3,3.5,4.3,7,7.7,4.4,8.8,13,12.8,18.5,25.3,30.1,37.3,46.7,41.7,34,35.1,34.6,27.5,21.2,23.8,13.8,12.3,18.9,54.1
2007/4/1,打,PM10,31,35,29,21,17,16,19,20,25,34,36,34,43,44,32,29,35,38,34,30,32,30,26,26
2007/4/1,打,PM2.5,26,23,17,17,17,16,18,20,20,18,22,28,30,25,17,17,22,23,21,17,19,23,22,18
2007/4/1,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.6
2007/4/1,打,RH,78.67,81.45,84.89,85.74,85.13,84.51,82.18,76.02,70.25,69.93,70.25,68.43,67.99,66.52,64.77,68.97,70.38,71.06,72.46,74.16,71.88,71.24,73.08,84.56
2007/4/1,打,SO2,5.7,9.1,3.3,2.8,2.4,2.8,4.5,5,4.2,3.8,3.4,3.8,3.3,2.2,1.8,1.6,1.6,2.8,4.6,3.4,6.1,4.9,3.3,0.8
2007/4/1,打,WIND_DIREC,235.92,241.35,234.6,232.92,239.05,236.92,229.75,231.96,237.9,233.54,234.42,238.07,250.94,236.35,232.99,231.32,234.98,234.76,234.72,232.9,229,229.3,312.64,311.02
2007/4/1,打,WIND_SPEED,2.1,2.75,5.83,6.11,4.19,5.51,5.3,5.23,7.42,7.92,7.77,9.08,8.11,10.1,9.69,8.77,8.99,7.96,7.95,7.29,4.96,6.2,7.37,2.57
2007/4/2,打,AMB_TEMP,22.13,21.49,21.34,21.53,19.62,19.49,19.41,19.49,19.45,19.3,20.22,20.16,18.99,18.18,18.12,17.83,17.07,16.39,16.43,15.96,14.96,14.6,14.57,14.76
2007/4/2,打,CO,0.33,0.19,0.27,0.27,0.27,0.29,0.36,0.44,0.41,0.42,0.38,0.4,0.33,0.31,0.32,0.32,0.29,0.29,0.27,0.25,0.25,0.28,0.27,0.28
2007/4/2,打,NO,1.71,1.76,1.65,0.98,0.47,0.69,1.14,1.81,1.36,1.5,2.42,2.15,1.29,1.43,1.79,1.44,1.37,0.89,1.28,0.93,0.89,1.1,1.35,1.33
2007/4/2,打,NO2,2.79,3.08,5.34,4.84,4.9,5.13,8.17,10.13,9.11,10.51,8.13,10.28,9.57,7.92,7.47,8.33,8.04,11.2,10.08,6.34,5.65,9.15,6.92,5.91
2007/4/2,打,NOx,4.5,4.85,6.99,5.82,5.37,5.82,9.31,11.94,10.47,12.01,10.55,12.43,10.87,9.35,9.27,9.77,9.41,12.09,11.36,7.27,6.54,10.25,8.28,7.24
2007/4/2,打,O3,70.1,51.6,48.9,48.6,48.1,42.9,38.8,36.3,38.3,40.4,46.4,44.4,39.3,39.9,40.3,40.2,41.7,46.2,49.7,49.1,45.1,39.2,45.1,49.2
2007/4/2,打,PM10,29,28,19,15,47,74,58,62,77,71,62,63,72,105,166,178,138,122,110,125,177,175,137,122
2007/4/2,打,PM2.5,15,11,10,14,25,33,29,26,30,30,28,31,34,36,46,53,43,37,38,45,63,70,58,47
2007/4/2,打,RAINFALL,0.2,3.4,1.6,0.2,NR,4.8,1.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.6,NR,3.8,3.8,0.8,NR,NR
2007/4/2,打,RH,83.64,82.74,85.68,85.23,87.83,88.35,88.78,88.09,87.39,87.02,84.35,82.76,85.66,87.14,86.57,86.81,86.82,86.19,84.61,85.87,86.86,86.73,84.41,81.86
2007/4/2,打,SO2,0.7,1,1.1,1.3,3.3,2.5,2.3,2.4,2.4,2.4,2.1,2.6,2.1,2.1,2.1,2,2,2.3,2.3,1.8,1.9,2,1.9,2
2007/4/2,打,WIND_DIREC,265.86,165.2,23.93,314.58,48.64,39.61,70.66,53.49,50.05,58.09,59.05,51.16,58.12,51.64,54.75,52.25,54.59,55,50.02,39.09,61.81,54.47,51.9,59.86
2007/4/2,打,WIND_SPEED,2.75,3.19,1.05,7.17,3.39,3.24,3.39,4.17,3.96,4.79,5.1,5.73,5.84,5.95,6.65,7.4,8.38,7.02,7.34,8.8,7.27,7.43,8.66,7.66
2007/4/3,打,AMB_TEMP,14.58,14.45,14.32,14.28,14.17,13.79,13.6,13.65,14.07,14.38,14.35,14.76,14.74,14.45,13.96,13.29,12.83,12.82,12.43,12.34,12.44,12.28,12.07,12.19
2007/4/3,打,CO,0.29,0.3,0.27,0.27,0.3,0.37,0.39,0.41,0.35,0.32,0.33,0.32,0.32,0.32,0.35,0.36,0.37,0.4,0.4,0.45,0.51,0.45,0.44,0.37
2007/4/3,打,NO,0.65,0.71,1.5,1.67,1.23,1.53,1.87,2.32,1.77,2.71,2.99,2.84,8.22#,2.18,1.15,1.32,2.04,1.44,1.58,1.72,1.82,2.21,1.67,1.68
2007/4/3,打,NO2,6.86,5.96,5.53,5.82,5.95,4.81,8.89,12.25,12.45,11.86,10.9,8.49,10.56#,8.09,8.06,9.93,10.62,15.53,16.99,19.09,24.48,20.44,23.73,16.41
2007/4/3,打,NOx,7.51,6.67,7.03,7.49,7.17,6.34,10.76,14.57,14.22,14.57,13.89,11.32,18.78#,10.27,9.21,11.25,12.65,16.97,18.57,20.8,26.3,22.65,25.39,18.09
2007/4/3,打,O3,46.9,43.9,42.5,41.9,42.6,51.6,47.9,43.4,41.7,41.5,43.1,48.4,41.8,51.5,53.6,53.9,54.3,50.6,45.5,42.8,34.6,38.5,34.7,39.3
2007/4/3,打,PM10,120,138,166,157,118,88,68,47,77,124,143,,135,135,122,104,94,86,76,63,59,60,54,44
2007/4/3,打,PM2.5,47,42,44,52,46,42,40,31,31,41,48,,35,30,34,44,46,44,43,38,36,40,35,26
2007/4/3,打,RAINFALL,NR,0.4,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.2
2007/4/3,打,RH,83.02,83.93,84.5,84.57,85.65,86.56,86.97,85.5,77.67,74.21,70.61,66.04,63.97,64.96,68.61,73.17,73.62,72.49,76.99,79.74,78.85,79.76,80.91,81.04
2007/4/3,打,SO2,2.3,2.3,2.1,2.2,2,3,3.3,2.6,2.5,2.5,3.1,2.6,2.9,3.3,3.6,3.6,3.5,5.1,4.4,3.8,4.3,3.5,3.6,2.5
2007/4/3,打,WIND_DIREC,57.71,56.25,52.28,62.42,62.03,59.66,60.58,59.88,60.6,61.24,59.46,60.53,58.36,60.09,63.08,60.88,66.2,63.73,57.84,63.34,56.14,60.19,72.49,99.53
2007/4/3,打,WIND_SPEED,7.19,6.57,5.86,5.86,6.98,7.02,6.23,7.51,8.23,7.56,9.33,9.28,10.16,8.9,8.14,7.51,7.84,7.14,6.63,6.29,5.71,6.67,5.1,4.95
2007/4/4,打,AMB_TEMP,12.4,12.17,12.25,12.19,11.95,11.7,12.02,12.53,12.93,13.52,13.9,14.18,14.68,14.97,14.87,14.93,15.02,15.14,15.19,15.15,15.15,15.44,15.96,16.18
2007/4/4,打,CO,0.28,0.28,0.27,0.23,0.21,0.21,0.25,0.36,0.39,0.31,0.28,0.3,0.32,0.34,0.33,0.31,0.32,0.33,0.35,0.34,0.34,0.39,0.38,0.33
2007/4/4,打,NO,1.93,8.96,1.77,1.26,0.31,0.55,1.1,1.65,2.17,3.21,2.19,2.25,2.07,2.22,1.69,1.49,1.22,1.55,1.57,1.26,1.03,1.33,1.81,1.04
2007/4/4,打,NO2,7.68,10.58,7.26,6.79,6.25,6.86,11.17,16.48,18.01,19.49,14.03,14.13,14.48,14.96,14.02,12.9,14.16,14.83,17.39,16.39,12.04,15.42,22.46,11.93
2007/4/4,打,NOx,9.62,19.53,9.03,8.05,6.56,7.41,12.27,18.13,20.18,22.7,16.22,16.38,16.55,17.17,15.71,14.39,15.38,16.38,18.96,17.66,13.07,16.75,24.27,12.97
2007/4/4,打,O3,50.1,47,44.6,47.3,49.1,49.3,44.7,40,38.7,36.8,42.4,41.8,42.5,44.8,45.9,47,45.4,43.9,40.9,40.9,45.1,41.2,32.2,41.6
2007/4/4,打,PM10,32,32,35,32,28,29,28,28,31,27,28,35,37,42,45,45,41,36,37,32,29,26,24,23
2007/4/4,打,PM2.5,23,17,18,20,14,12,14,17,20,26,35x,34,25,2,2,20,19,20,26,24,24,35x,33x,23
2007/4/4,打,RAINFALL,0.2,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/4,打,RH,77.21,80.89,83.11,82.07,82.53,83.21,81.01,75.89,72.99,70.99,69.99,70.75,69.53,69.57,70.42,69.56,69.47,69.05,69.65,71.27,73.72,74.75,73.2,72.86
2007/4/4,打,SO2,2.2,2.5,2.2,2.2,2.2,2.3,2.3,2.9,3.4,3.2,2.7,2.4,2.3,2.6,2.8,2.7,2.6,2.1,2.2,2,2.4,2.5,3.2,2.1
2007/4/4,打,WIND_DIREC,57.58,58.41,66.43,64.79,63.12,59.99,62.77,58.86,64,64.24,57.52,59.23,59.5,62.96,61.72,64.57,64.15,63.76,67.46,66.48,63.66,68.43,74.64,90.71
2007/4/4,打,WIND_SPEED,6.45,6.97,6.53,6.98,7.27,6.05,8.26,7.39,6.72,8.42,7.99,6.12,8.01,8.4,9.27,8.82,8.8,7.85,7.4,7.02,6.04,5.07,3.92,3.02
2007/4/5,打,AMB_TEMP,16.2,15.86,16.45,16.5,16.46,16.27,16.31,16.49,17.14,17.93,18.1,18.1,18.42,18.24,17.65,17.4,17.37,17.33,17.32,17.34,17.52,17.7,17.67,17.7
2007/4/5,打,CO,0.33,0.43,0.32,0.31,0.29,0.3,0.38,0.59,0.66,.61#,0.66,0.62,0.59,0.52,0.47,0.53,0.61,0.58,0.64,0.81,0.85,0.76,0.85,0.78
2007/4/5,打,NO,0.73,1.4,1.03,1.41,1.25,0.7,1.67,7.33,9.79,6.37,5.62,5.11,3.14,2.15,1.85,2.68,4.73,2.25,1.79,6.42,11.07,5.14,8.95,10.74
2007/4/5,打,NO2,18.52,23.95,18.78,19.64,17.13,15.88,17.96,28.9,27.98,25.55,24.59,25.75,21.72,19.55,18.25,27.14,33.81,25.83,25.74,30.48,32.38,30.71,31.82,30.65
2007/4/5,打,NOx,19.26,25.34,19.82,21.05,18.38,16.58,19.63,36.23,37.77,31.92,30.22,30.86,24.86,21.7,20.1,29.82,38.54,28.08,27.53,36.9,43.46,35.85,40.76,41.39
2007/4/5,打,O3,33.6,20.7,28.4,28.7,30.1,28,23.1,8.9,9.2,13.5,15,22.6,30.6,29.9,28.9,21.7,14,17.2,17.2,5.9,2.2,3.8,0.8,1.9
2007/4/5,打,PM10,24,31,35,32,30,23,21,23,23,28,39,55,68,72,58,45,47,41,40,44,44,43,43,46
2007/4/5,打,PM2.5,21,1x,0x,16x,19,20,15,22,37x,46x,46x,52,60,37,21,37,41,36,35,53x,58x,36,32,37
2007/4/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4
2007/4/5,打,RH,74.15,77.3,75,75.2,77.27,79.97,80.95,81.78,79.81,77.07,79.17,79.45,77.73,79.83,82.04,83.75,85.49,87.52,87.7,88.34,87.69,85.96,86.98,87.59
2007/4/5,打,SO2,2.1,2.6,4.1,3.6,5,2.5,2.3,2.3,2.5,2.5,2.9,4.4,4.3,3.4,2.3,2.7,2.4,1.6,1.5,1.7,1.7,1.7,2.4,4.8
2007/4/5,打,WIND_DIREC,166.94,107.51,106.81,115.98,107.21,122.5,131.5,180.68,121.12,139.73,321.17,308.66,299.74,334.64,132.17,141.38,134.8,200.17,181.68,174.09,146.2,305.67,210.76,205.12
2007/4/5,打,WIND_SPEED,0.41,1.22,3.6,1.8,2.62,2.22,1.78,0.4,1.89,0.4,1.1,0.61,0.4,1.29,1.75,0.4,1.54,0.4,0.4,0.42,0.68,0.4,0.4,0.4
2007/4/6,打,AMB_TEMP,17.36,17.57,17.52,17.36,17.26,17.12,17.22,17.41,17.45,17.14,17.04,17.2,17.05,16.87,17.05,17.22,17.27,17.25,17.14,16.99,16.92,16.78,16.8,16.89
2007/4/6,打,CO,0.68,0.47,0.36,0.35,0.35,0.34,0.37,0.44,0.4,0.33,.3#,0.3,0.25,.23#,0.27,0.34,0.33,0.35,0.33,0.26,0.22,0.24,0.26,0.25
2007/4/6,打,NO,12.63,2.44,1.33,0.87,0.75,0.77,0.79,1.02,0.74,0.89,0.82,0.72,0.92,2.93#,2.43,2.41,2.59,2.17,2.13,1.89,2.25,2.29,1.88,1.88
2007/4/6,打,NO2,28.83,14.27,5.89,5.47,5.51,5.17,7.54,11.19,11.1,7.96,7.4,8.77,6.53,3.7#,10.39,14.51,15.49,14.58,11.81,7.03,5.11,5.1,6.89,6.87
2007/4/6,打,NOx,41.46,16.7,7.23,6.35,6.26,5.94,8.34,12.21,11.83,8.86,8.21,9.49,7.46,6.63#,12.82,16.93,18.09,16.75,13.94,8.93,7.37,7.39,8.77,8.75
2007/4/6,打,O3,0*,27.9,45.3,50.2,49,56.5,53.3,46.8,43.8,47.5,49.2,48.9,51.8,55,49.4,43.4,39.8,43.7,48,54.1,56.5,56.5,53.9,52.1
2007/4/6,打,PM10,45,46,50,47,41,33,26,28,31,28,26,24,21,16,15,16,14,13,9,9,9,12,13,9
2007/4/6,打,PM2.5,37,27,26,38,36,24,19,39x,42x,24,26,26,14x,0x,3x,21,13,14,13,18,22,10,5,12
2007/4/6,打,RAINFALL,0.6,2,0.4,NR,0.2,0.2,NR,NR,0.2,0.2,0.6,0.2,0.4,NR,NR,NR,0.2,0.4,0.4,NR,0.2,0.2,NR,NR
2007/4/6,打,RH,89.18,90.01,90.22,90.33,90.35,90.44,90.43,90.43,90.51,90.75,90.89,90.74,90.67,90.64,90.5,90.15,90.23,90.42,90.48,90.45,90.51,90.48,90.25,89.77
2007/4/6,打,SO2,4.2,2.4,1.8,1.7,2.4,3.9,2.2,2.2,3.9,2.9,1.2,1.5,1.1,2,3.3,3,2.5,2.7,3,2.9,3,2.6,2.4,2.5
2007/4/6,打,WIND_DIREC,165.93,289.62,355.03,19.05,48.03,50.57,59.02,53.18,42.87,38.56,45.53,36.66,38.88,40.61,48.4,64.07,45.97,49.47,55.29,41.07,38.36,51.85,59.46,57.33
2007/4/6,打,WIND_SPEED,0.4,0.4,0.4,0.8,2.29,2.25,2.18,1.93,2.38,2.23,2.95,2.65,2.89,2.54,2.11,2.4,2.15,2,3.24,3.59,4.12,3.26,3.09,3.66
2007/4/7,打,AMB_TEMP,16.89,16.95,16.89,17,17.01,16.87,16.69,16.76,16.84,16.73,17.06,17.46,17.38,17.41,17.2,17.09,16.97,16.93,17,16.98,16.89,16.84,16.92,16.98
2007/4/7,打,CO,0.22,0.21,0.25,0.24,0.24,0.25,0.27,0.37,0.38,0.35,0.33,0.31,0.28,0.29,0.3,0.33,0.33,0.35,0.35,0.48,0.5,0.53,0.32,0.3
2007/4/7,打,NO,1.66,1.28,2.08,1.54,1.36,1.54,1.5,1.4,2.3,1.87,2.58,2.5,1.66,1.77,2,1.14,1.83,1.87,0.93,1.48,1.68,2.02,0.96,1.77
2007/4/7,打,NO2,6.09,4.47,9.97,11.55,11.23,9.71,9.65,13.44,17.25,16.23,16.95,15.56,10.01,12.03,11.52,14.34,17.31,13.65,14.59,23.09,25.24,26.18,14.17,16.73
2007/4/7,打,NOx,7.75,5.74,12.05,13.09,12.59,11.25,11.16,14.84,19.55,18.1,19.53,18.06,11.67,13.79,13.52,15.48,19.13,15.52,15.51,24.57,26.92,28.2,15.13,18.5
2007/4/7,打,O3,52.1,52.8,45.4,42.3,43.5,46.5,46.4,42.1,36.4,39.8,40.5,41.1,49.1,46.3,46.9,44.5,41.4,44,42.3,34.3,28,25.4,38.1,37.5
2007/4/7,打,PM10,11,17,21,23,23,23,21,28,32,32,33,34,36,39,47,50,52,50,53,57,56,56,51,45
2007/4/7,打,PM2.5,16,3,2,18,20,15,17,26,33,33,32,34,31,13,12,29,32,33,32,41,52,46,37,27
2007/4/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/7,打,RH,89.49,89.23,88.86,88.04,87.22,87.21,87.74,86.73,84.32,85.01,87.58,86.46,84.88,83.96,84.21,84.46,85.16,84.02,82.96,82.55,83.35,83.68,80.43,79.37
2007/4/7,打,SO2,2.8,2.5,4,3.8,3.4,3.3,2.2,2.3,2.8,2.2,2.3,2.3,1.8,2.2,2.3,2.7,3,2.2,2.4,4.3,4,4.1,2.4,3.7
2007/4/7,打,WIND_DIREC,62.7,62.29,61.2,59.92,71.76,60.62,61.57,62.11,57.32,57.68,61.39,46.76,54.63,60.66,59.48,56.73,66.01,58.99,64.27,61.56,62.74,50.27,59.42,61.18
2007/4/7,打,WIND_SPEED,2.91,2.69,2.76,2.68,2.28,3.6,3.13,2.41,2.53,3.02,3,4.69,3.51,3.91,3.69,3.94,3.98,3.21,3.55,3.75,4.25,3.56,4.26,3.66
2007/4/8,打,AMB_TEMP,16.81,16.55,16.12,15.85,15.67,15.79,16.1,16.37,16.37,16.33,16.46,17.19,17.55,17.64,17.85,17.48,17.36,17.18,16.98,16.92,17.04,17.32,17.46,17.93
2007/4/8,打,CO,0.25,0.2,0.21,0.2,0.19,0.2,0.28,0.46,0.49,0.54,0.64,0.62,0.42,0.38,0.35,0.52,0.55,0.55,0.58,0.52,0.45,0.35,0.31,0.25
2007/4/8,打,NO,1.43,1.27,1.29,2.88,2.89,2.54,2.84,3.13,3.63,4.26,4.97,7.38,3.91,3.33,2.77,4.25,4.37,3.68,2.97,2.72,3.23,2.56,3.01,2.77
2007/4/8,打,NO2,11.8,8.74,9.31,5.4,5.37,6.4,14.97,22.58,23.35,28.67,32.62,28.66,17.65,14.11,8.95,21.7,24.37,23.89,25.7,22.69,18.91,11.75,10.5,7.45
2007/4/8,打,NOx,13.24,10.01,10.61,8.28,8.26,8.94,17.81,25.71,26.98,32.93,37.6,36.05,21.56,17.44,11.72,25.95,28.74,27.57,28.68,25.42,22.14,14.31,13.51,10.22
