¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/6,­]®ß,SO2,5.6,4.9,3.6,2.4,2.1,3.3,2.6,2.2,2.1,2.6,3.4,2.9,3.4,3.8,3.2,2.8,2,2.8,2.2,2,2.8,2.7,3.2,2.5
2007/3/6,­]®ß,WIND_DIREC,57.14,64.64,80.69,74.63,75.31,65.94,72.19,65.8,86.16,56.89,56.68,63.59,79.78,55.57,51.32,52.93,64.38,62.45,63.2,116.73,54.79,75.38,84.8,79.03
2007/3/6,­]®ß,WIND_SPEED,4.5,4.56,5.59,5.59,5.26,4.31,4.78,4.96,5,4.49,4.15,4.14,4.76,3.94,4.39,4.09,4,3.98,3.22,3.63,3.28,3.7,3.81,4.11
2007/3/7,­]®ß,AMB_TEMP,12.28,12,11.8,11.77,11.88,12.13,12.37,12.57,12.79,13.37,13.9,14.07,13.97,13.95,13.44,13.34,,13.4,13.14,13.06,13.19,13.34,13.62,13.69
2007/3/7,­]®ß,CO,0.26,0.28,0.24,0.24,0.23,0.24,0.3,0.51,0.52,0.42,0.42,0.42,0.41,0.46,0.51,0.5,,0.63,0.47,0.42,0.43,0.41,0.39,0.32
2007/3/7,­]®ß,NO,0.72,0.62,0.82,1.42,1.23,1.15,1.5,4.56,7.87,4.54,5.05,7.02,6.56,5.63,9.62,10.29,,12.06,6.11,4.6,3.75,3.54,2.69,2.76
2007/3/7,­]®ß,NO2,11.32,15.23,11.16,11.56,7.33,8.94,11.84,22.6,26.26,18.96,19.51,23.17,24.06,27.31,32.81,35.22,,38.17,30.54,26.17,26.72,26.95,26,20.89
2007/3/7,­]®ß,NOx,12.05,15.86,11.98,12.98,8.56,10.09,13.33,27.16,34.14,23.5,24.55,30.19,30.62,32.94,42.43,45.51,,50.24,36.65,30.76,30.47,30.48,28.69,23.65
2007/3/7,­]®ß,O3,33.2,27.6,31.2,31.3,37,34.9,32.2,23.4,17.5,26,25.6,22.8,20.9,20,14.1,12.2,,6.4,12.3,16,14.9,14.1,14.7,19.3
2007/3/7,­]®ß,PM10,14,17,19,19,17,15,14,13,16,17,19,20,20,20,23,26,,30,28,26,22,25,27,26
2007/3/7,­]®ß,PM2.5,12,15,11,6,3,6,4,1,6,11,11,12,9,7,13,19,,16,16,15,16,19,16,13
2007/3/7,­]®ß,RAINFALL,NR,0.4,4.2,2.4,0.6,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,0.6,0.2,,1,0.2,NR,NR,NR,NR,NR
2007/3/7,­]®ß,RH,80.23,83.43,85.29,85.8,85.34,84.89,83.22,82.43,82.49,79.84,77.51,76.99,77.46,77.31,81.85,84.53,,85.64,86.19,86.25,85.55,84.94,84.24,83.77
2007/3/7,­]®ß,SO2,3,6,3,3,3,2.7,2.7,4.5,3.7,3.7,3.9,3.6,3,4.1,4.1,2.7,,4.5,3.3,4.3,5.4,5.7,5.4,5.7
2007/3/7,­]®ß,WIND_DIREC,93.76,297.43,76.25,54.03,56.29,77.48,14.27,59.06,26.2,54.48,33.04,56.07,66.21,40.34,52.71,40.13,,66.44,312.06,52.16,42.83,26.31,310.3,306.99
2007/3/7,­]®ß,WIND_SPEED,3.33,3.41,3.21,3.35,2.98,2.98,2.33,2.07,2.51,2.19,2.59,2.89,2.57,2.45,2.38,2.27,,2.79,2.96,2.52,2.63,2.86,2.52,2.59
2007/3/8,­]®ß,AMB_TEMP,13.8,13.87,13.62,13.39,13.38,13.48,13.86,13.97,14.35,14.99,15.21,15.28,15.48,15.51,15.54,15.65,15.74,15.54,15.5,15.64,15.77,15.89,15.98,16.17
2007/3/8,­]®ß,CO,0.28,0.23,0.2,0.2,0.2,0.23,0.35,0.6,0.73,0.5,0.51,0.59,0.52,0.51,0.58,0.63,0.67,1.09,0.9,0.86,0.83,0.91,0.64,0.42
2007/3/8,­]®ß,NO,2.31,1.25,1.24,2.23,1.27,0.95,1.92,6.3,14.63,6.77,10.49,12.43,7.19,7.9,10.3,10.43,17.89,37.38,32.17,27.17,23.57,22.18,12.09,2.86
2007/3/8,­]®ß,NO2,16.6,10.67,10.79,19.1,9.07,9.02,19.67,27.76,36.06,25.43,33.38,36.93,31.05,30.93,35.04,38.28,40.85,42.75,42.22,42.9,41.65,40.1,38.57,24.15
2007/3/8,­]®ß,NOx,18.91,11.92,12.03,21.32,10.33,9.97,21.58,34.06,50.69,32.2,43.87,49.36,38.24,38.83,45.33,48.71,58.74,80.13,74.39,70.07,65.22,62.28,50.66,27.01
2007/3/8,­]®ß,O3,23.4,33,34.4,28.8,33.3,32,23.1,13.2,4.9,11.8,11.9,8.2,12.5,13.9,9,5.1,3.4,1.9,0.2,0.1,0.1,0.6,0.7,11.1
2007/3/8,­]®ß,PM10,23,19,21,18,20,16,17,18,27,32,33,35,37,40,39,42,41,41,38,40,37,38,40,39
2007/3/8,­]®ß,PM2.5,15,13,10,10,10,7,5,11,18,11,10,21,23,22,22,22,22,23,24,24,26,28,27,27
2007/3/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR,NR,NR,NR,NR,0.6
2007/3/8,­]®ß,RH,83.62,83.14,83.49,83.63,83.01,83.59,83.37,83.62,83.51,82.49,81.65,82.24,82.12,82.64,83.11,83.32,84.23,86.25,87.33,87.65,87.77,88.07,87.98,87.6
2007/3/8,­]®ß,SO2,4.4,4,3.6,3.5,3,2,4.2,5.7,8.3,3.4,5.7,7.9,4.7,5,4.2,4.7,4.4,3.5,3.3,4.2,5.6,6.1,6.5,4.5
2007/3/8,­]®ß,WIND_DIREC,238.67,89.54,52.37,3.04,344.4,307.66,39.51,313.87,336.26,50.25,7.11,350.2,48.99,47.26,37.11,3.58,43.33,308.9,314.13,332.73,43.84,44.84,49.67,312.2
2007/3/8,­]®ß,WIND_SPEED,3.27,2.81,2.41,2.85,1.69,2.22,1.22,2.05,1.12,2.42,1.97,1.7,2.48,1.94,1.71,2.13,1.53,1.44,1.81,1.33,1.23,1.55,2.14,2.24
2007/3/9,­]®ß,AMB_TEMP,16.09,15.86,15.68,15.61,15.63,15.57,15.58,15.73,15.78,16.12,16.32,16.16,16.36,16.7,16.8,16.83,17.16,17.29,17.15,17,16.98,17.03,17,17.02
2007/3/9,­]®ß,CO,0.34,0.29,0.26,0.26,0.26,0.28,0.35,0.65,0.65,0.57,0.58,0.59,0.57,0.55,0.6,0.56,0.65,0.93,0.81,1.01,1.32,2.31,1.68,1.62
2007/3/9,­]®ß,NO,1.63,2.17,1.2,0.84,0.9,0.73,1.25,5.54,8.42,7.02,6.2,8.11,9.08,8.31,12.43,6.9,10.36,17.92,7.66,7,9.53,17.83,21.15,19.55
2007/3/9,­]®ß,NO2,17.14,19.66,9.94,12.02,10.11,11.43,14.59,27.7,33.02,31.42,34.18,34.74,33.59,32.8,37.48,33.1,38.41,44.39,41.27,34.83,36.22,40.93,38.77,36.7
2007/3/9,­]®ß,NOx,18.76,21.83,11.15,12.86,11.01,12.17,15.84,33.24,41.44,38.44,40.38,42.85,42.66,41.11,49.91,40,48.77,62.31,48.93,41.83,45.75,58.75,59.92,56.24
2007/3/9,­]®ß,O3,21.2,21.8,30.9,28.4,30.3,30,28.5,18.5,11.9,14.3,11.8,14.3,14.1,15.4,11,14.3,11.8,5.2,5.7,8.5,6.7,2.1,0.5,1.1
2007/3/9,­]®ß,PM10,39,34,31,28,26,27,25,24,24,25,29,32,40,41,39,35,36,43,48,50,51,57,62,65
2007/3/9,­]®ß,PM2.5,27,23,14,12,13,12,12,12,14,16,18,20,22,24,23,21,21,25,27,28,33,37,37,40
2007/3/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/9,­]®ß,RH,87.57,87.26,86.54,86.18,85.53,85.08,84.45,84.72,85.73,85.66,85.72,86.66,87.35,86.53,86.07,86.34,85.23,84.64,84.82,85.25,85.46,85.57,85.77,86.16
2007/3/9,­]®ß,SO2,4.6,5.9,3.8,4.5,4.5,5.5,4.4,3.8,3.2,3.2,4.1,3.7,5.3,5.6,3.2,4.3,4.2,5.8,5.7,6,6.1,6,5.5,6.5
2007/3/9,­]®ß,WIND_DIREC,62.1,222.55,307.69,287.93,49.13,352.77,358.88,35.32,32.18,321.81,31.71,353.92,41.99,55.19,355.22,35.8,71.32,31.79,324.45,309.23,4.29,135.2,10.13,49.57
2007/3/9,­]®ß,WIND_SPEED,2.34,3.51,2.68,3.11,1.89,2.15,1.91,1.99,2.27,2.01,2.27,1.99,2.32,1.97,2.28,1.89,2.27,2.16,1.95,2.11,1.51,0.72,1.27,0.99
2007/3/10,­]®ß,AMB_TEMP,16.89,16.84,16.56,16.3,15.96,15.67,15.5,16.15,17.01,19.78,21.32,22.07,22.3,20.37,19.44,19.37,19.84,20.07,19.6,19.29,19.1,18.98,18.98,18.98
2007/3/10,­]®ß,CO,0.81,0.62,0.54,0.57,0.6,0.69,0.7,0.88,0.98,0.54,0.43,0.45,0.49,0.46,0.5,0.48,0.49,0.72,0.56,0.64,0.69,0.68,0.71,0.6
2007/3/10,­]®ß,NO,20.31,7.45,5.29,5.61,15.52,15.8,24.03,42.74,38.73,8.95,6.26,8.11,7.16,3.36,3.05,3.02,3.41,6.24,3.95,4.45,5.14,5.38,6.41,4.73
2007/3/10,­]®ß,NO2,35.2,32.39,26.38,20.66,19.81,16.26,15.08,18.93,23.56,14.98,15.71,21.32,19.18,10.43,14,15,13.99,24.26,22.95,19.39,22.36,24.62,29.07,26.72
2007/3/10,­]®ß,NOx,55.52,39.84,31.67,26.26,35.33,32.06,39.11,61.67,62.29,23.93,21.97,29.43,26.34,13.79,17.05,18.03,17.4,30.5,26.9,23.84,27.5,30,35.48,31.44
2007/3/10,­]®ß,O3,-.1*,0.2,2.3,2,0.2,1.6,1.2,2.1,2.3,18.4,31.7,32.6,36.9,37.2,33.1,32.7,31.2,20.8,20,22,13.7,8.4,4.5,5.4
2007/3/10,­]®ß,PM10,63,63,57,51,47,45,40,39,44,45,44,43,56,78,97,107,95,87,85,96,105,113,113,108
2007/3/10,­]®ß,PM2.5,40,41,39,34,32,28,21,23,30,23,22,28,32,44,58,63,56,50,56,60,66,71,70,71
2007/3/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/10,­]®ß,RH,86.76,86.89,86.93,87.3,87.89,88.28,88.6,88.59,87.75,80.92,73.55,71.03,72.25,78.61,82.15,82.81,81.5,81.09,82.68,83.77,84.29,84.89,85.15,85.09
2007/3/10,­]®ß,SO2,5.3,3.8,2.7,1.9,1.9,1.8,2,5.1,6,6.4,6.1,6.1,3.9,2.3,2.7,2.8,3.2,2.6,4.1,4.2,3.6,6.6,8.4,7.9
2007/3/10,­]®ß,WIND_DIREC,108.05,157.5,167.66,96.46,229.2,98.51,314.8,138.53,124.76,349.56,311.74,306.81,311.06,321.45,324.85,131.93,142.14,318.16,73.71,54.09,13.13,29.96,68.36,38.33
2007/3/10,­]®ß,WIND_SPEED,1.07,0.45,0.77,0.74,0.52,0.59,2.28,0.69,1.27,1.68,1.93,2.48,2.86,1.98,1.65,2.16,0.95,1.8,1.91,2.02,1.41,1.74,1.09,2.01
2007/3/11,­]®ß,AMB_TEMP,18.86,18.16,16.9,16.34,16.17,15.99,15.95,15.46,15.3,16.03,16.82,17.14,17.71,17.96,18.22,18.09,17.54,16.85,16.21,15.99,15.94,15.98,15.99,16.05
2007/3/11,­]®ß,CO,0.46,0.39,0.46,0.51,0.53,0.54,0.54,0.49,0.56,0.64,0.65,0.61,0.54,0.56,0.52,0.53,0.53,0.51,0.49,0.49,0.51,0.49,0.44,0.42
2007/3/11,­]®ß,NO,2.66,1.73,1.41,0.9,0.71,0.85,0.83,1.08,1.85,2.94,2.85,2.75,2.15,2.29,2.32,2.36,3.21,1.85,1.82,2.47,2.34,1.9,1.36,1.03
2007/3/11,­]®ß,NO2,21.52,11.22,10.94,10.7,10.24,9.51,11.89,11.89,13.98,15.65,14.76,12.73,9.22,12.04,10.78,13.06,14.16,13.36,15.88,15.81,17.33,15.41,12.73,12.9
2007/3/11,­]®ß,NOx,24.17,12.95,12.35,11.6,10.94,10.36,12.72,12.97,15.83,18.59,17.61,15.48,11.37,14.33,13.1,15.42,17.37,15.21,17.69,18.28,19.66,17.31,14.09,13.93
2007/3/11,­]®ß,O3,11.2,25.7,35.6,40.9,40.2,41.2,37.1,35,33.6,33.2,35.9,39,45.3,43.7,45.6,42,36.2,34.2,30.6,29.9,27.8,28.5,29.5,28.6
2007/3/11,­]®ß,PM10,95,74,55,44,44,42,38,35,35,36,39,40,43,50,58,64,63,59,48,40,32,32,32,30
2007/3/11,­]®ß,PM2.5,65,47,35,38,39,31,28,27,29,28,25,24,24,30,36,40,38,28,25,25,22,20,21,22
2007/3/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/11,­]®ß,RH,84.92,85.87,84.71,82.57,81.31,79.8,79.68,82.55,83.82,81.88,77.33,73.33,69.05,68.67,66.58,67.27,68.68,70.81,72.62,72.67,73.08,73.32,73.78,74.11
2007/3/11,­]®ß,SO2,6.4,5.5,8.2,8.1,7.9,6.6,6.6,4.2,4.7,4.9,5,4.2,4.4,5.5,4.9,4.2,3.2,4.5,4.8,6,4.5,5.9,6.4,5.2
2007/3/11,­]®ß,WIND_DIREC,36.65,45.33,306.15,112.73,66.76,93.42,273.47,87.79,108.83,50.36,49.87,63.42,42.08,105.9,65.1,60.59,53.21,54.62,52.48,52.64,50.54,13.3,18.36,2.62
2007/3/11,­]®ß,WIND_SPEED,2.15,3.15,3.47,3.44,3.28,3.88,3.48,3.77,4.2,4.21,4.37,3.72,2.96,4.27,4.64,3.56,3.47,3.49,3.32,2.68,2.48,2.62,1.74,2.06
2007/3/12,­]®ß,AMB_TEMP,16.01,15.95,15.97,15.86,15.85,15.79,15.67,15.84,16.5,17.53,18.49,19.71,19.4,19.5,19.7,19.37,19.63,19.38,19.22,19.08,18.7,18.37,18.04,17.83
2007/3/12,­]®ß,CO,0.41,0.41,0.36,0.33,0.31,0.31,0.41,0.59,0.47,0.47,0.54,0.49,0.49,0.48,0.57,0.51,0.58,0.69,0.77,0.7,0.39,0.42,0.34,0.28
2007/3/12,­]®ß,NO,0.85,0.97,0.9,1.36,1.35,1.65,2.14,5.8,10.19,16.27,10.86,7.87,5.57#,4.73#,4.92#,4.66#,4.74,6.73,6.67,7.6,4.18,3.07,2.24,1.54
2007/3/12,­]®ß,NO2,13.4,14.03,14.73,10.48,10.26,12.12,17.69,21.09,20.26,24.84,23.78,17.58,,,,,29.3,36.66,37.71,35.69,21.08,16.74,12.8,9.95
2007/3/12,­]®ß,NOx,14.25,15,15.63,11.83,11.62,13.77,19.83,26.9,30.44,41.11,34.64,25.45,25.19#,24.69#,30.13#,34.57#,34.04,43.39,44.38,43.29,25.26,19.82,15.04,11.49
2007/3/12,­]®ß,O3,28.2,25,24.3,24.8,25.7,21.3,16.1,13,13.5,11,13.3,18.7,20.9,24.5,25.1,22.1,23.5,16.2,11.9,9.1,18.8,26.3,25.6,30.6
2007/3/12,­]®ß,PM10,30,30,33,30,28,26,27,28,29,32,36,39,39,39,42,45,47,52,55,59,55,51,40,37
2007/3/12,­]®ß,PM2.5,22,20,19,18,14,13,11,9,10,14,21,22,16,16,23,24,21,21,23,29,25,20,14,15
2007/3/12,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/12,­]®ß,RH,75.04,76.35,76.77,77.65,78.06,78.84,80.02,79.98,78.39,75.34,72.78,70.62,71.26,71.8,72.73,74.54,73.77,75.51,76.34,77.72,82.49,84.6,86.65,87.04
2007/3/12,­]®ß,SO2,3.7,4.7,6.2,2.8,4.5,5.3,3.2,4.6,6,8.7,6.4,4.5,4,5.1,6.8,6.2,6.5,7.4,5.7,5.6,4.7,4,2.6,5.9
2007/3/12,­]®ß,WIND_DIREC,41.25,350.14,60.64,337.66,40.79,57.55,344.54,166.6,322.57,166.98,279.65,302.03,270.37,303.21,292.48,342.65,325.36,45.75,350.29,316.67,42.13,65.86,66.74,5.18
2007/3/12,­]®ß,WIND_SPEED,1.37,1.14,1.44,1.11,1.47,1.38,1.05,0.97,1.46,1.25,1.14,1.75,0.9,1.31,1.27,1.53,1.12,0.72,1.04,1.66,1.97,1.33,1.76,1.38
2007/3/13,­]®ß,AMB_TEMP,17.88,17.9,17.94,17.91,17.92,17.9,17.83,17.83,17.67,17.89,18.86,20.36,21.87,22.19,21.94,21.68,20.79,20.53,20.19,19.95,19.77,19.57,19.36,19.26
2007/3/13,­]®ß,CO,0.31,0.28,0.34,0.33,0.34,0.38,0.53,0.79,0.55,0.56,0.5,0.52,0.51,0.39,0.35,0.38,0.37,0.54,0.61,0.63,0.69,0.72,0.59,0.59
2007/3/13,­]®ß,NO,1.83,1.37,1.53,1.67,2.22,7.4,13.43,22.88,6.56,8.27,7.43,8.3,6.01,4.54,3.35,5.91,4.75,3.72,4.14,4.78,5.13,5.35,2.77,5.71
2007/3/13,­]®ß,NO2,15.02,12.81,13.97,17.11,20.5,23.94,23.35,26.53,22.83,22.7,17.85,18.76,16.59,18.47,14.45,19.55,19.47,24.71,34.37,31.56,27.58,26.99,24.47,34.27
2007/3/13,­]®ß,NOx,16.85,14.17,15.5,18.77,22.72,31.34,36.78,49.41,29.38,30.97,25.28,27.07,22.6,23.01,17.79,25.46,24.22,28.43,38.51,36.34,32.71,32.34,27.24,39.98
2007/3/13,­]®ß,O3,21.7,19.8,14.9,10,3.5,1.1,0.8,1.5,10.9,14.6,20.8,23.9,30.1,42.7,48.1,36.5,31.2,25.6,14.3,11.9,13.6,10.1,9.7,2.5
2007/3/13,­]®ß,PM10,38,43,41,40,44,47,45,48,57,66,67,66,62,55,51,48,50,53,61,66,69,69,69,65
2007/3/13,­]®ß,PM2.5,24,25,24,29,32,30,28,32,36,39,41,42,42,36,28,25,22,24,34,37,39,46,46,40
2007/3/13,­]®ß,RAINFALL,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/13,­]®ß,RH,86.92,87.17,87.73,87.74,88.05,88.19,88.53,88.54,88.35,87.85,85.64,80.22,74.59,73.11,73.71,74.32,77.16,77.13,77.22,78.07,79.49,80.76,81.65,83.23
2007/3/13,­]®ß,SO2,14.1,2.4,1.6,2.5,3.8,2.8,4.3,7.2,6.9,5.5,3.4,4.6,2.1,4.4,4.3,5.1,4.9,5.3,8.5,6.2,4.2,3.9,6.2,7.6
2007/3/13,­]®ß,WIND_DIREC,55.12,150.85,310.33,131.2,174.77,325.02,42.6,355.3,50.78,84.45,343.19,68.81,53.14,316.54,315.34,303.06,97.59,17.31,55.69,60.37,49.12,42.62,337.49,344.34
2007/3/13,­]®ß,WIND_SPEED,1.06,1.13,1.59,1.09,0.76,0.63,1.11,1.61,2.35,1.77,2.17,2.45,2.09,3.13,3.42,3.36,3.35,2.47,1.72,2.29,1.52,1.16,1.48,1.09
2007/3/14,­]®ß,AMB_TEMP,19.04,18.76,18.5,18.15,17.99,18.22,18.73,19.08,19.69,20.68,22.51,23.82,22.4,21.53,22.3,22.71,23.97,23.31,22.82,22.75,22.38,22.52,22.46,22.38
2007/3/14,­]®ß,CO,0.61,0.62,0.61,0.55,0.6,0.6,0.82,1.12,1.01,0.94,0.63,0.52,0.47,0.44,0.45,0.48,0.53,0.57,0.65,1.02,0.96,0.95,0.82,0.64
2007/3/14,­]®ß,NO,3.39,6.09,22.09,12.62,16.68,20.19,28.12,42.16,34.23,23.59,7.87,4.17,3.31,2.95,2.76#,3.68#,1.57#,3#,1.97,7.89,12.6,11.75,5.67,3.93
2007/3/14,­]®ß,NO2,29.81,28.55,24.8,22.96,19.11,18.11,21.62,21.56,24.94,26.78,17.06,12.56,9.58,8.57,8.58#,24.73#,15.44#,20.5#,20.42,35.09,38.78,38.33,33.96,25.05
2007/3/14,­]®ß,NOx,33.2,34.64,46.9,35.58,35.79,38.3,49.74,63.72,59.17,50.37,24.93,16.72,12.89,11.52,11.33#,28.41#,17.01#,23.5#,22.39,42.98,51.38,50.08,39.63,28.98
2007/3/14,­]®ß,O3,4,2.1,0.7,0.5,0.4,1.9,1.9,2.4,3.3,5.7,25.4,39.2,44.6,49,45.2,35#,37.9,30.9,35.8,17.6,5.6,4.4,5.4,10.1
2007/3/14,­]®ß,PM10,58,53,54,63,66,66,66,76,87,93,81,70,58,60,63,67,65,56,53,59,62,65,65,74
2007/3/14,­]®ß,PM2.5,37,33,36,45,43,40,46,54,57,58,49,36,32,31,32,35,33,28,26,35,41,39,41,44
2007/3/14,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/14,­]®ß,RH,84.13,84.8,85.78,86.27,86.66,86.58,86.03,85.02,84.04,81.08,74.33,71.06,74.44,75.87,73.09,72.14,68.29,69.11,71.47,73.02,76.28,75.96,76.48,76.87
2007/3/14,­]®ß,SO2,6.3,4.6,3.6,3.6,2.6,2.5,3.1,4.2,5,5.4,5.1,4.2,3.5,2.2,2.7,6.8#,2.5#,1.6,1.7,2.3,2.4,2.3,2.2,2.2
2007/3/14,­]®ß,WIND_DIREC,7.92,171.14,274.32,91.46,173.56,191.4,49.09,17.92,123.85,141.04,202.83,292.53,301.74,291.39,1.11,161.38,286.5,228.72,353.64,322.15,167.94,173.04,189.36,171.31
2007/3/14,­]®ß,WIND_SPEED,0.46,0.58,0.81,0.45,0.6,0.78,1.01,1.16,1.59,1.45,1.55,2.81,3.11,1.85,2.4,1.22,1.81,0.99,0.71,0.45,0.45,0.53,1.33,0.81
2007/3/15,­]®ß,AMB_TEMP,22.26,22.41,22.43,22.48,23.06,23.35,23.62,24.43,25.67,26.98,28.09,29.39,30.12,29.15,27.08,26.87,26.28,26.15,25.4,24.23,24.12,24.78,24.75,23.46
2007/3/15,­]®ß,CO,0.56,0.47,0.51,0.56,0.49,0.43,0.42,0.51,0.43,0.38,0.39,0.45,0.42,0.46,0.43,.46#,0.46,0.59,0.67,0.42,0.56,1.02,0.88,0.72
2007/3/15,­]®ß,NO,4.3,3.11,3.2,0.99,0.18,0.23,0.51,2,1.61,1.5,1.19,1.21,1.06,1.07,1.22,1.47#,1.34,1.28,3.03,1.77,1.68,4.34,4.31,9.74
2007/3/15,­]®ß,NO2,26.64,18.25,23.51,20.17,8.41,9.06,6.99,10.61,6.33,5.36,5.6,8.92,7.89,13.76,12.68,9.8#,11.61,18.06,28.95,10.6,17.66,38.24,35.82,29.73
2007/3/15,­]®ß,NOx,30.94,21.35,26.71,21.16,8.59,9.29,7.49,12.61,7.94,6.86,6.8,10.13,8.95,14.83,13.89,11.27#,12.95,19.34,31.98,12.37,19.35,42.58,40.13,39.47
2007/3/15,­]®ß,O3,7.4,21.9,21.3,20.3,40.3,29.9,23.3,19.8,28.6,34.5,42.5,54,66.8,79.2,75.5,65.4,59.4,50.2,31.2,44.2,28.6,7.1,6.4,4.7
2007/3/15,­]®ß,PM10,77,78,74,82,95,96,77,53,43,44,45,49,54,66,1000*,71,71,72,76,71,67,68,77,84
2007/3/15,­]®ß,PM2.5,46,46,45,50,64,62,39,26,26,22,23,27,31,37,1000*,63x,59x,66x,73x,60x,51x,69x,83x,78x
2007/3/15,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/15,­]®ß,RH,78.08,77.33,77.79,78.35,76.23,74.87,75.23,73.03,67.82,62.71,57.75,51.8,48.75,59.1,70.34,71.89,74.19,74.15,75.29,79.67,79.41,75.04,72.36,78.29
2007/3/15,­]®ß,SO2,2.3,2.2,2.2,2.3,2.2,2.2,2.5,2.3,1.6,1.7,1.8,2.1,2.4,4.8,5.1#,4.2,4.2,5.9,6.1,3.1,4.3,5.2,4.6,7.6
2007/3/15,­]®ß,WIND_DIREC,192.42,209.35,52.78,185.1,208.86,213.92,210.92,215.72,210.72,207.4,205.04,200.67,211.8,264.21,262.4,254.11,264.56,226.21,272.47,202.25,198.6,201.58,188.65,58.75
2007/3/15,­]®ß,WIND_SPEED,1.48,2.16,0.54,0.72,2.36,2.38,3.1,2.46,4.42,4.74,3.91,4.79,4.43,3.29,3.31,2.51,2.97,2.15,2.3,2.01,1.92,1.25,1.08,1.18
2007/3/16,­]®ß,AMB_TEMP,22.75,22.62,22.22,21.54,21.29,21.34,21.08,21.36,21.59,21.6,21.97,22.05,21.86,21.45,21.25,21.5,21.5,21.13,20.43,19.98,19.52,19.42,19.41,19.31
2007/3/16,­]®ß,CO,0.5,0.47,0.43,0.38,0.37,0.41,0.48,0.79,0.54,0.43,0.41,0.37,0.34,0.37,0.37,0.53,0.52,0.64,1.15,2.22,2.16,2.3,2.16,0.99
2007/3/16,­]®ß,NO,2.69,2,2.11,1.34,1.67,2.04,2.06,17.43,6.9,4.92,4.76,4.79,2.5,2.36,2.43,3.69,3.24,4.12,3.35,3.99,4.01,4.25,3.86,3.34
2007/3/16,­]®ß,NO2,19.82,16,11.58,10.76,16.76,22.47,21.24,33.99,23.45,18.71,16.99,14.47,7.63,8.64,12.95,19.12,18.94,23.18,23.85,22.74,20.5,20.68,17.8,17.38
2007/3/16,­]®ß,NOx,22.51,18,13.69,12.11,18.43,24.51,23.3,51.42,30.36,23.62,21.75,19.26,10.12,11,15.38,22.82,22.18,27.3,27.2,26.73,24.51,24.92,21.66,20.71
2007/3/16,­]®ß,O3,9.4,13.4,20.8,21,17.9,7.9,11.9,3.7,16.2,24.6,31.1,37.3,42.1,42.1,38,31.3,30.5,25.2,25.8,26.5,27.3,25.5,27.9,27.5
2007/3/16,­]®ß,PM10,82,82,82,82,84,85,85,84,83,79,72,67,62,59,56,59,63,67,67,63,55,49,45,43
2007/3/16,­]®ß,PM2.5,73x,69x,68x,72x,66x,68x,74x,78x,77x,69x,63x,59x,53x,44x,47x,56x,63x,60x,53x,51x,45x,42x,44x,40x
2007/3/16,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/16,­]®ß,RH,84.7,84.96,84.03,84.87,84.64,83.89,84.07,83.23,81.48,80.72,77.88,76.04,76,76.82,77.24,75.96,76,76.2,76.98,76.97,78.14,78.01,77.87,77.72
2007/3/16,­]®ß,SO2,4.8,4.8,4.6,5.2,8.3,7.8,6.8,11.2,8.1,7.2,4.2,3.1,1.7,1.3,2.3,2.9,3.1,3.4,5.3,4.9,5.7,6.3,6.1,7.5
2007/3/16,­]®ß,WIND_DIREC,202.97,270.39,317.13,298.53,309.31,326.24,317.77,2.16,315.89,300.4,272.39,300.37,294.56,334.81,336.36,33.52,47.21,45.49,48.29,63.82,42.58,50.53,45.68,59.28
2007/3/16,­]®ß,WIND_SPEED,0.9,0.77,1.06,1.65,0.64,1.67,1.54,1.59,2.39,2.54,2.67,3.37,3.37,2.86,2.62,1.98,2.21,3.19,3.06,3.3,2.51,2.7,2.83,2.85
