ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/2/25,到て,PM10,54,54,43,34,34,31,31,36,42,55,66,62,57,87,48,58,58,62,86,84,70,73,61,41
2001/2/25,到て,SO2,2.8,3.1,2.9,3.8,3.1,3.9,4.5,3.4,4,5.5,3.6,4.5,4.1,3.8,3.9,4.1,3.9,5.6,6.4,5.1,7.5,6.3,5.7,6.6
2001/2/25,到て,WIND_DIREC,359,358,359,2,8,347,360,14,8,347,346,4,4,6,6,1,359,359,1,359,357,2,9,9
2001/2/25,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/26,到て,AMB_TEMP,16.3,16.3,16.3,15.9,15.5,15.9,16.2,17.2,18.7,20.3,22.5,22.7,22.7,22.5,24.1,23.1,22.2,21.3,20.6,20,19.7,19,18.7,18.5
2001/2/26,到て,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.6,0.6,0.6,#,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.3
2001/2/26,到て,NO,0.4,0.4,0,#,4.7,14.8,15.9,14.2,20.4,16.4,4.1,6.1,#,#,2.5,2.9,2.6,2.6,1.1,0.6,0.3,0.1,0.8,0.1
2001/2/26,到て,NO2,27.7,24.3,26.1,#,29.2,30.1,29,27.1,28.1,29.2,21.8,28.4,#,#,15.8,24.8,30.2,42.8,44.9,40.2,35.4,30.3,38.1,24.3
2001/2/26,到て,NOx,28.1,24.7,26.2,#,33.9,44.9,44.9,41.3,48.5,45.6,26,34.6,#,#,18.3,27.7,32.8,45.4,46,40.8,35.7,30.4,38.9,24.4
2001/2/26,到て,O3,6.7,7.7,4.8,1.7,1.8,1.9,#,4.4,8.8,14.5,37.2,36.1,35.1,#,#,44.6,38.9,21.8,14.1,9.4,9.9,10.4,1.9,8.5
2001/2/26,到て,PM10,31,32,38,43,43,33,42,37,43,63,64,86,#,#,#,#,86,82,89,78,70,66,64,55
2001/2/26,到て,SO2,6.3,6,4.5,5.2,5.2,5.6,8.1,6.2,7.7,10.1,7.6,7.1,6.5,#,#,5.1,5.5,6.7,7.1,6.1,4.1,4.6,5.5,3.4
2001/2/26,到て,WIND_DIREC,18,6,353,355,352,3,47,3,4,9,12,360,5,6,9,8,8,7,2,357,1,360,4,360
2001/2/26,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/27,到て,AMB_TEMP,18.6,18.7,18.7,18.5,18.3,18.2,18.4,18.9,19.8,21.3,23.3,25.1,26.6,27,27.6,26.5,24.6,22.9,21.7,20.8,20.4,20.1,19.7,19.3
2001/2/27,到て,CO,0.3,0.4,0.5,0.6,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.5
2001/2/27,到て,NO,0,0,0,#,2.5,2.2,2.5,7.9,10.8,11.3,9,3.7,1.4,0.5,0.2,0.4,0.1,0,0.1,0,0.7,1.1,1.5,1.5
2001/2/27,到て,NO2,14.3,14.1,18.2,#,30.3,23.3,20.5,23.1,23.4,20.7,20.7,19.3,15.6,12.3,10.6,17.2,16,17.2,24.6,21.4,27.2,24.5,25.9,25.9
2001/2/27,到て,NOx,14.3,14.1,18.2,#,32.9,25.5,22.9,31,34.2,32.1,29.7,22.9,17,12.8,10.8,17.6,16.2,17.3,24.6,21.4,27.8,25.6,27.5,27.4
2001/2/27,到て,O3,14.5,13.2,8.8,6,1.2,3,#,7.7,11.2,15.7,27.9,50.1,63.8,63.5,64.5,73.3,75.1,56.3,31.7,26.4,18.4,14.4,10.7,9.4
2001/2/27,到て,PM10,42,43,51,47,67,66,61,62,63,75,89,90,102,105,101,83,93,87,78,79,70,70,49,43
2001/2/27,到て,SO2,1.6,1.5,2.9,2,3.3,1.8,2,2.6,5.5,5.3,5.1,5.3,4.5,2.3,1.9,9.1,9,6.8,4.8,4.3,10.7,4.2,2.8,3.4
2001/2/27,到て,WIND_DIREC,1,5,19,19,357,360,7,358,8,12,3,314,296,326,313,329,343,324,304,321,355,356,349,16
2001/2/27,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/2/28,到て,AMB_TEMP,19.2,19,18.7,18.6,18.6,18.7,18.8,20.6,23.5,25.3,27.9,29.6,31.1,31.4,28.8,27.5,27,25,23.5,22.5,22,21.6,21.5,21.2
2001/2/28,到て,CO,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.5,0.5,0.7,0.7,0.6
2001/2/28,到て,NO,2.2,4.9,8.3,#,3.6,9.9,11.2,7.9,4.3,2.9,1.2,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0
2001/2/28,到て,NO2,29.3,25.8,23.7,#,15.5,14.7,13.9,15.7,18,18.8,20.2,13.5,13.9,10.6,9.8,8.8,11.8,11.7,14.5,13.2,14.9,27.6,24.9,18.4
2001/2/28,到て,NOx,31.5,30.7,32,#,19.1,24.7,25.1,23.6,22.3,21.7,21.4,13.5,13.9,10.6,9.9,8.9,11.9,11.8,14.5,13.2,14.9,27.6,24.9,18.4
2001/2/28,到て,O3,3.4,2.3,2.2,2.1,2.1,2,#,5.6,17.1,26.6,51.3,62.4,72.3,84.7,82,68.6,63,52.1,36.7,32.7,28.7,13.4,12.8,16.8
2001/2/28,到て,PM10,48,44,54,48,58,64,70,70,87,104,98,97,78,72,71,72,72,68,72,51,48,55,75,93
2001/2/28,到て,SO2,2.8,1.8,1.1,0.9,1,1.6,1.7,2.2,8.3,8.5,7,6.4,9.2,8.3,4.7,4.1,9.7,7.5,4.8,3.2,4.5,7.8,6.5,5
2001/2/28,到て,WIND_DIREC,10,296,93,74,61,74,29,1,8,14,2,320,299,296,316,342,345,1,359,1,359,358,358,3
2001/2/28,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/1,到て,AMB_TEMP,21,20.3,19.8,18.9,18.3,18,17.9,18.3,18.8,20.3,21.3,22.4,23.4,23.8,23.7,23.2,22,20.9,19.6,18.4,18,17.5,17.2,16.3
2001/3/1,到て,CO,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.7,0.8,0.7
2001/3/1,到て,NO,0,0,0.1,#,7.9,16.4,1.9,6.6,8.2,7.8,8.1,4.4,2.8,3.4,6.8,3.8,1.1,0.3,1.6,0,0,1.5,1,1.4
2001/3/1,到て,NO2,18.7,23.3,28.4,#,28.6,28.3,17.7,18,15.3,13.8,15.6,12.5,11,13.8,23.2,23.3,21.3,23.3,43.5,38.8,41.5,44.9,39.7,36
2001/3/1,到て,NOx,18.7,23.3,28.5,#,36.5,44.7,19.6,24.6,23.5,21.6,23.7,16.9,13.8,17.3,30,27.1,22.4,23.6,45.2,38.8,41.6,46.3,40.7,37.4
2001/3/1,到て,O3,15.5,10.6,4,4.7,1.3,0.9,#,8.9,12.9,17.9,23.4,36.5,47.2,42.2,29.6,37,42.4,35.4,13.9,15.1,11.4,7.6,13.2,11.3
2001/3/1,到て,PM10,105,61,33,33,39,100,63,37,43,40,40,32,40,31,47,82,117,117,82,86,86,86,86,75
2001/3/1,到て,SO2,6.3,5.9,7.2,5.6,6.5,6.8,1.7,2,1.8,2.1,2.7,1.3,0.8,2,6,6,4.8,4.2,9.9,7.5,6.3,8.4,10.6,3.8
2001/3/1,到て,WIND_DIREC,1,5,358,1,5,8,7,5,5,4,10,8,1,360,1,3,360,359,355,3,2,352,358,319
2001/3/1,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/2,到て,AMB_TEMP,16.1,16.4,16.1,16.4,17.2,16.9,17.5,20,23.3,25,25.9,26.3,26.4,26.7,26.1,25.4,24.5,22.8,21.6,20.9,20.2,19.6,19.1,18.5
2001/3/2,到て,CO,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6
2001/3/2,到て,NO,3.5,1.8,9.4,#,1.5,10,8.8,8.4,26.5,1.8,0,#,#,0.9,1.8,2.1,2.2,2.4,2.8,2.6,2.7,2.6,2.2,1.4
2001/3/2,到て,NO2,38,38.3,38.9,#,34.9,34.6,33.9,30.2,41.5,25.8,12.8,#,#,5.9,6.8,6.1,7,9.7,17,18,22.5,22.8,20.7,15.7
2001/3/2,到て,NOx,41.4,40.2,48.3,#,36.5,44.6,42.8,38.6,68.1,27.6,12.9,#,#,6.8,8.6,8.2,9.3,12,19.7,20.5,25.2,25.4,22.8,17.1
2001/3/2,到て,O3,5.7,5.9,2.8,2.7,3.9,2.4,#,8.5,14.6,43.6,53.8,60,62.1,65.8,73.4,68.1,68.6,70.8,69.5,76.2,60.3,48.6,42.8,36.9
2001/3/2,到て,PM10,84,94,96,86,94,75,82,126,74,69,63,#,#,#,62,63,60,53,55,79,115,136,136,149
2001/3/2,到て,SO2,2.7,5.8,4.6,4.3,4.4,5.3,6.6,8.9,28.7,12.8,5.3,4.3,3.7,2.6,2.5,2.2,2.8,2.9,4.5,5.4,7.9,6.8,5.9,5
2001/3/2,到て,WIND_DIREC,287,351,99,130,132,220,145,141,173,225,233,247,259,278,299,293,303,312,339,349,353,358,353,6
2001/3/2,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/3,到て,AMB_TEMP,18.6,18.6,18,17.6,17.7,17.4,17.5,18.3,19.5,22.4,25.1,26,26.7,26.9,26.9,25.6,24.6,23.3,22.1,21.3,20.9,20.4,20.1,19.7
2001/3/3,到て,CO,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.6,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.5
2001/3/3,到て,NO,1.1,1.1,1.1,#,0,0.3,1.2,7.8,10.7,6.5,2.8,2.4,2.7,2.2,1.9,1.5,0.3,0.2,0.1,0.1,0,0,0.5,0.8
2001/3/3,到て,NO2,19.1,22,22.2,#,18.1,23.8,22.7,24,24.4,18.6,8.7,8.4,15.4,14,12.7,13.7,8,10,14.1,16.2,23.3,21.4,20.3,11.7
2001/3/3,到て,NOx,20.2,23,23.3,#,18.1,24.1,23.9,31.7,35.1,25.1,11.5,10.8,18.1,16.2,14.6,15.2,8.3,10.2,14.2,16.3,23.4,21.5,20.8,12.5
2001/3/3,到て,O3,26.6,20.1,15.8,17.8,17,8,#,6.6,11,27.3,50.9,61.8,76.4,89.2,89.1,73.3,61.6,53.8,46.9,40.7,27.4,25.2,26.8,34.9
2001/3/3,到て,PM10,133,124,134,132,132,114,120,124,134,120,130,102,75,83,111,117,138,108,98,98,107,99,110,107
2001/3/3,到て,SO2,4.2,3.9,3.5,3.3,3.6,2.4,2.6,3.4,2.7,5.9,3.3,2.7,4.7,6.1,6,5.6,1.6,1.5,3.5,7,6.6,4.6,4.4,2.7
2001/3/3,到て,WIND_DIREC,348,7,350,357,27,36,10,359,19,34,17,349,339,331,321,323,346,352,357,9,1,359,352,360
2001/3/3,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/4,到て,AMB_TEMP,19.4,19.3,18.8,18.2,18.1,18.1,18,18.7,19.8,21.1,22.3,23.4,24.3,24.6,24.6,23.7,22.2,20.3,18.5,17.6,16.9,16.2,15.7,15.2
2001/3/4,到て,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.5
2001/3/4,到て,NO,1.2,1.5,1.7,#,0.1,0.1,0.3,0.8,0.8,1.2,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.2,0.2,0.5,0.9,0.9
2001/3/4,到て,NO2,13.7,11.7,10.2,#,10.4,12.3,8.8,14.7,11,12.2,9.4,9.1,10.6,10.2,9.4,8.5,8.7,13.5,20,29.5,26.2,26,26.4,28.6
2001/3/4,到て,NOx,14.8,13.2,11.8,#,10.5,12.5,9.1,15.5,11.8,13.4,9.5,9.2,10.8,10.2,9.4,8.5,8.8,13.6,20.1,29.7,26.4,26.5,27.2,29.4
2001/3/4,到て,O3,34.6,39.1,41.2,41.1,37.4,34.5,#,31.8,36.8,39,48.1,53.9,59.4,64.7,69,64.4,57.1,47.9,36.9,26.2,27.7,24.2,19.5,12.2
2001/3/4,到て,PM10,81,66,66,66,70,69,71,73,80,83,91,94,91,87,98,115,128,120,115,98,93,93,87,105
2001/3/4,到て,SO2,3.2,3.8,4.9,3.4,3.7,3.4,3.1,4.3,4,4.1,3.4,3.5,3.8,3.8,3.6,2.9,2.1,2.7,3.5,6,5.1,4.5,4.3,2.7
2001/3/4,到て,WIND_DIREC,3,358,4,8,8,9,9,6,3,7,10,12,6,3,2,3,1,360,359,2,1,360,357,355
2001/3/4,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/5,到て,AMB_TEMP,14.5,14.3,14,13.5,13.4,13.3,13.7,15.7,18.9,22.7,24.5,25.4,25.7,26.1,26.3,25.7,25.1,23.1,20.8,19.8,19.2,18.7,18,17.3
2001/3/5,到て,CO,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.5,0.5,0.5
2001/3/5,到て,NO,1.5,0.7,0.5,#,0.4,15.1,39.7,43.9,28.3,21.2,3.4,2.5,1.9,2,2.1,2.5,1.9,1.4,1,1.5,1.1,0.4,0.4,1.1
2001/3/5,到て,NO2,30.1,24.5,26,#,16.7,23.9,32.1,28.3,31.5,36.9,12.8,14.4,13.1,10.4,9.7,12.3,13.2,15.6,25.5,34.7,22,14.8,16.7,29.5
2001/3/5,到て,NOx,31.6,25.2,26.5,#,17.1,39,71.8,72.2,59.8,58.1,16.2,16.8,15,12.4,11.7,14.8,15.1,17,26.5,36.2,23.1,15.2,17.2,30.6
2001/3/5,到て,O3,6.4,6.6,3.3,4.5,5,1.6,#,3.8,10,25.8,58.2,82.7,102.9,91.2,87.6,78.7,69.9,61.2,40.6,25.1,29.7,36,27.4,7.6
2001/3/5,到て,PM10,106,100,95,90,83,84,80,94,115,111,143,120,103,99,80,84,78,67,70,83,119,111,111,117
2001/3/5,到て,SO2,2.4,1.7,2.5,2.7,2.2,3.2,4,8.7,41.2,43.9,8.3,6.6,5.3,4.7,4.1,4.1,3.9,3.1,3.5,3.7,3.3,2.7,2.2,3
2001/3/5,到て,WIND_DIREC,104,117,119,125,888,330,345,87,104,152,247,282,299,304,300,328,331,342,289,281,325,359,22,51
2001/3/5,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/6,到て,AMB_TEMP,16.8,16.7,16.4,16.6,16.8,16.7,16.5,18.5,21.5,24.4,27,28.4,29,29.7,29.7,29.1,28.3,26.2,24.4,23.3,22.4,21.7,21.3,20.2
2001/3/6,到て,CO,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.8,0.9,0.6
2001/3/6,到て,NO,0.5,2.1,1.7,#,2.2,0.8,0.9,3.2,7.4,2.2,0.1,0,0,0,0,0,0.1,0.3,0.2,0.4,3,7.9,14.8,5.4
2001/3/6,到て,NO2,21.9,24.5,20.8,#,20.6,21.1,17.1,19.7,27.9,19.8,10.1,4.7,5.6,6,6.5,7,9.4,15.8,23.5,33.2,38.1,38.2,35.6,28.2
2001/3/6,到て,NOx,22.5,26.6,22.5,#,22.8,21.9,18,23,35.3,22,10.2,4.7,5.6,6,6.5,7,9.4,16.1,23.7,33.5,41.2,46.2,50.5,33.6
2001/3/6,到て,O3,10.9,8.1,7.5,12.3,7.3,5,#,19.2,35.5,48.3,72.3,67.2,71.1,79.1,76.6,58,44.3,33.6,22.6,13.8,8.6,5.3,2.9,7.5
2001/3/6,到て,PM10,115,115,108,94,94,75,75,75,78,119,109,102,80,65,65,64,65,52,58,62,61,61,62,73
2001/3/6,到て,SO2,2.3,4.9,2.9,2,2.8,3.3,3.3,5.8,9.8,11.7,6,3.3,4.3,2.7,2.1,3.1,4.3,1.4,1.6,5.8,8.2,5.2,5.6,8.1
2001/3/6,到て,WIND_DIREC,67,43,41,52,60,88,80,25,40,37,33,278,888,266,294,276,246,250,235,135,117,27,48,71
2001/3/6,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/7,到て,AMB_TEMP,19.8,19.3,19.2,18.9,18.8,18.7,18.5,20.1,22.2,25.7,27,27.6,28.4,26.5,25.7,24.4,22.3,19.9,18,17.1,16.7,16.3,16,15.9
2001/3/7,到て,CO,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.4
2001/3/7,到て,NO,2.8,0,2.8,#,0,0.4,2.2,5.9,8.2,2,2.7,1.3,1.5,1.2,1.2,0.5,1.1,0.6,0.1,0,0,0.2,0,0.4
2001/3/7,到て,NO2,22.8,13.3,21.3,#,16.3,16.9,19.3,24.1,27.7,18.7,19.1,11.5,12.7,15.2,12.4,15.5,23.8,28.3,32.3,25.5,27.5,26,18.4,25.8
2001/3/7,到て,NOx,25.7,13.3,24.1,#,16.3,17.3,21.5,30.1,35.9,20.7,21.8,12.8,14.2,16.4,13.6,16,25,28.9,32.4,25.5,27.5,26.2,18.4,26.2
2001/3/7,到て,O3,10.2,17.3,10,10.5,13.1,14.6,#,10.3,12.7,35,46.4,58.7,61.7,64.8,69.5,57.2,35.7,21.9,12.8,13.6,9.4,9.3,13.3,7.3
2001/3/7,到て,PM10,82,60,59,54,54,53,58,64,64,78,87,86,86,71,#,#,183,165,127,79,54,50,34,32
2001/3/7,到て,SO2,5.6,2.2,5.1,6.1,5.2,4.4,3.4,4.3,13.8,8,7.5,5.3,4.3,3.7,2.6,2.1,3.9,3.9,5,3.5,3.5,4,2.4,2.8
2001/3/7,到て,WIND_DIREC,76,82,73,87,80,96,357,61,62,22,4,3,344,357,358,357,360,358,356,1,6,357,2,1
2001/3/7,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/8,到て,AMB_TEMP,15.8,15.5,15.3,15,15.2,15.2,14.8,14.5,14.1,14.2,14,13.9,14,14.8,15.1,15.8,15.2,14.8,14.7,14.7,14.1,13.9,13.6,13.4
2001/3/8,到て,CO,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5
2001/3/8,到て,NO,0.6,0.7,0.9,#,0.3,0.4,0.3,0.4,1.2,1.8,0.1,1.2,6.6,4.2,5.4,10.9,4.8,1.1,0.8,0.6,0.6,6.9,8.6,0.2
2001/3/8,到て,NO2,23.9,20,22.5,#,18.6,17.4,12.4,14,18.1,20.6,19.6,23,28.1,21.8,25.4,29.7,30.6,27.4,33.1,30.3,32.5,38,39.3,32.8
2001/3/8,到て,NOx,24.5,20.7,23.4,#,18.9,17.8,12.6,14.3,19.3,22.4,19.7,24.2,34.6,26,30.7,40.6,35.4,28.5,34,30.9,33.1,44.9,47.9,33
2001/3/8,到て,O3,9.4,13.1,13.4,12.8,11.4,13,#,19.3,15.9,16.1,17.3,14.4,9.9,16.8,15.9,14.5,13.7,15.7,11.1,12,12.2,4.1,2.4,6.2
2001/3/8,到て,PM10,20,20,20,20,15,14,18,22,26,38,34,36,43,45,44,43,50,50,50,50,58,65,65,64
2001/3/8,到て,SO2,3.3,2.7,5.1,2.3,2.5,3.1,1.9,1.5,1.7,3.2,2.3,2,3.1,2.8,2.6,3.5,3.6,2.9,4.3,4.1,4.2,5.9,6.3,4.1
2001/3/8,到て,WIND_DIREC,360,357,2,4,359,2,1,2,6,11,4,8,5,8,8,7,359,6,10,3,1,11,3,5
2001/3/8,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/9,到て,AMB_TEMP,13.3,13.1,12.4,11.8,11.5,11.2,11.2,12.1,14.7,17.6,20.5,22.6,24.1,25.1,23.6,22.6,21.4,20.9,20.1,19.5,19.6,19.6,19.2,19
2001/3/9,到て,CO,0.6,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.7,0.7,0.8,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.8,0.7,0.8,0.8
2001/3/9,到て,NO,0.3,3,2,#,0,0.1,9.4,24.9,31.9,36.9,11.4,3.2,2.5,1.6,0.8,0.2,0,0.1,0,0,0.1,0,0.8,1.3
2001/3/9,到て,NO2,36.1,35.8,33.6,#,24.8,22.9,30.4,30.1,31.3,36.9,32.9,19.6,17.6,16.2,10.7,10.4,11.4,13.5,21.9,16.6,33.6,29.7,32.1,27.4
2001/3/9,到て,NOx,36.3,38.8,35.6,#,24.8,23,39.8,55,63.2,73.8,44.4,22.8,20.1,17.8,11.6,10.6,11.4,13.6,22,16.7,33.8,29.7,32.9,28.6
2001/3/9,到て,O3,2.9,1.8,3.2,7,7.6,8.5,#,5.2,8.5,11.1,38.4,63.5,79.3,100.7,73.6,78.6,81.9,81.4,61.7,53.8,26.5,32.7,19.4,22.1
2001/3/9,到て,PM10,73,71,70,70,56,60,60,65,78,86,86,96,98,94,93,75,65,65,74,101,102,128,126,110
2001/3/9,到て,SO2,4,4.4,5,5.6,4.1,3.5,4.5,8.3,10.5,14.9,13.5,7.1,6.2,7.5,4.6,3.9,5.3,6.6,6,4.2,3.4,5.1,7.5,7.4
2001/3/9,到て,WIND_DIREC,8,3,346,357,352,360,8,2,6,12,6,287,256,241,255,260,291,287,336,356,244,57,888,6
2001/3/9,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/10,到て,AMB_TEMP,18.6,18.3,18.2,17.7,17.6,17.8,17.8,18.2,18.9,19.7,21.3,22.8,24.3,25.3,25.6,25,23.1,21.3,20.1,19.7,19.2,18.6,18.1,17.8
2001/3/10,到て,CO,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.7,0.8,0.9
2001/3/10,到て,NO,1.6,1.5,1.6,#,0,0,0,0.2,0.2,0.2,0.1,0.2,0.1,0,0,0,0.1,0.2,0,0.1,0.5,0,0,0.2
2001/3/10,到て,NO2,28.5,27,26,#,20.3,19.6,15.4,21.8,20,19,15.4,18,18,12.7,7.6,9,15.8,24.3,25.1,41.3,46.9,34.6,35.7,34.7
2001/3/10,到て,NOx,30.1,28.5,27.5,#,20.3,19.6,15.5,22.1,20.2,19.2,15.5,18.1,18,12.7,7.6,9,15.9,24.5,25.1,41.4,47.4,34.6,35.7,34.9
2001/3/10,到て,O3,15.4,14,12.5,12.7,17.1,15.9,#,19.3,20.3,24.4,39.9,52.3,66,77.6,74.9,65.3,56.2,43.5,34.5,15.1,8.7,9,5,3.3
2001/3/10,到て,PM10,110,103,105,105,91,91,91,99,121,133,133,120,108,107,95,78,70,74,104,102,102,112,112,112
2001/3/10,到て,SO2,5.1,3.6,3.4,3.6,4.4,4.7,4.4,5.8,6.6,6.4,12,11.9,8.9,6.6,4.2,4.1,6,6.2,4.4,7,7.7,4.6,5.7,4.7
2001/3/10,到て,WIND_DIREC,345,46,59,69,13,31,23,14,22,6,7,358,355,2,14,2,1,357,359,2,359,11,14,1
2001/3/10,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/11,到て,AMB_TEMP,17.8,17.5,17.5,17.5,17.5,17.6,17.7,18,19.1,20.2,#,21.8,22.7,23.3,23.4,23.1,21.6,20.8,20.1,19.7,19.1,18.4,18.1,17.9
2001/3/11,到て,CO,0.9,1,0.9,0.9,1,1,1.1,1.2,1.3,1.1,#,#,0.9,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5
2001/3/11,到て,NO,0.8,3.4,6.1,#,14.8,12.1,23.4,36.7,46.2,17,#,#,4.6,3.2,3.1,1.2,0.9,0.3,0.1,1.2,2.3,2.5,2.9,2.6
2001/3/11,到て,NO2,37.1,37.3,36.2,#,38.9,34.7,36,38.1,43.9,41.6,#,#,33.7,29.5,30.4,19.2,24.9,20.7,20.8,24.7,21.4,21.3,31.1,23.5
2001/3/11,到て,NOx,37.9,40.7,42.3,#,53.6,46.8,59.4,74.8,90.1,58.6,#,#,38.3,32.7,33.5,20.5,25.8,21,20.9,25.9,23.6,23.8,34,26
2001/3/11,到て,O3,1.6,5.6,2.2,1.5,1.6,2.4,#,3.9,5.9,12.7,#,#,39.3,46,47.6,50.8,36.7,33.9,26.5,19.1,19.5,18.2,12,15.5
2001/3/11,到て,PM10,121,127,141,139,139,139,121,117,136,132,#,#,#,130,128,121,117,109,87,62,61,34,34,34
2001/3/11,到て,SO2,4.6,3.6,3.5,4.9,5.3,3,3.5,5.3,8.6,7.2,#,#,4.7,5.4,5.6,5.2,3.3,2.3,3,3.2,2,2.7,3.5,2
2001/3/11,到て,WIND_DIREC,20,3,4,15,41,356,13,360,21,5,#,5,5,5,2,360,359,358,360,359,360,5,4,6
2001/3/11,到て,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/3/12,到て,AMB_TEMP,17.6,17.5,17.4,17.3,17.1,16.9,16.5,16.7,17.2,18.1,19,21.1,22.3,23.4,23.8,23.4,23.1,21.8,19.9,18.7,17.6,16.5,15.8,14.9
2001/3/12,到て,CO,0.6,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
2001/3/12,到て,NO,2.5,2.6,2.7,#,0,0,0,0,0.5,1,0.8,1.9,1.1,0.6,0.1,0,0.1,0,0,0,0,0,0,0
2001/3/12,到て,NO2,19.6,11.5,14.7,#,9.7,8,7.4,13.5,17.3,14.7,16.3,15.7,15.3,14.4,14.4,13.9,16.4,20,29.6,23.5,24.7,15.1,12.8,14.4
2001/3/12,到て,NOx,22.1,14.1,17.4,#,9.7,8,7.4,13.5,17.9,15.7,17,17.6,16.4,15,14.5,14,16.5,20,29.6,23.5,24.7,15.1,12.8,14.4
2001/3/12,到て,O3,17.6,27.2,23.7,25.5,22.5,23.5,#,21.4,20.1,25.8,29.5,39.8,49.3,58.9,67.7,72.6,81.7,73.5,43.5,36.2,31.3,37.8,36.8,27.1
2001/3/12,到て,PM10,34,34,24,24,26,16,16,10,10,11,11,20,33,52,72,72,99,117,117,117,114,100,89,67
