¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/9,±[­I,AMB_TEMP,11.7,11.4,11,11,11,10.9,11.4,12.6,14.3,16.6,19.1,20.9,23.8,25,22.7,22.2,21.4,20.4,19.6,19.2,19.1,18.9,18.2,17.9
2001/3/9,±[­I,CH4,2.1,2.2,2,2.1,2,2.1,2.1,2.1,1.9,1.9,1.8,2,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2.5,2.4,2.3,2.4,2.7
2001/3/9,±[­I,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.7
2001/3/9,±[­I,NMHC,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.7,0.4
2001/3/9,±[­I,NO,0.2,0.2,0.2,#,0.2,0.2,0.6,2.3,3.6,4.6,4.2,3.7,0.7,0.3,1.9,0.5,0.4,0.4,0.3,0.5,0.3,0.4,6.1,1.5
2001/3/9,±[­I,NO2,14.9,12.8,16.7,#,10,9.7,10.8,15,16.4,18.3,17.6,17.8,10.3,9.3,19.3,14.8,15.1,19,20.9,24.4,27.9,37.1,43.6,31.3
2001/3/9,±[­I,NOx,15.1,12.9,17,#,10.1,9.9,11.4,17.3,20.1,22.9,21.8,21.5,11,9.6,21.2,15.4,15.5,19.4,21.2,24.9,28.2,37.4,49.7,32.8
2001/3/9,±[­I,O3,30.2,30.6,26.7,30.7,31.9,32.9,#,35,35.7,40,46.3,54.1,72.8,81.6,72.9,86.2,83.6,72.2,55.8,43,37.1,24.1,8.2,12.8
2001/3/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,±[­I,PM10,98,87,88,76,72,85,81,86,101,108,108,108,120,118,117,133,140,130,145,139,155,184,206,230
2001/3/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,±[­I,SO2,#,0.2,3,2.5,2,1.1,1.1,2.8,3.5,4.2,5.4,5.7,3.2,2.4,7.5,9,7.9,6.1,4,2.7,3.3,3.8,3,1.7
2001/3/9,±[­I,THC,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2,2.2,2.1,2.1,2,2,2,2.1,2.4,2.7,2.7,2.7,3.2,3.1
2001/3/9,±[­I,WIND_DIREC,351,359,352,355,357,359,357,360,354,354,358,1,888,203,318,330,344,346,340,331,339,1,171,185
2001/3/9,±[­I,WIND_SPEED,4.4,3.1,3.5,3.7,3.2,3.4,3.1,3.8,3.6,3.6,3.8,4.1,1.7,1.2,4.8,3.5,3.8,2.8,1.7,0.9,1,0.2,0.3,0.4
2001/3/10,±[­I,AMB_TEMP,17.6,17.5,17.4,17.6,17.3,17.2,17.1,17.6,17.7,18.5,20.3,20.7,21.2,21.9,20.6,19.8,19.3,19,18.7,18.5,18.4,18.2,18,17.8
2001/3/10,±[­I,CH4,3.4,2.7,2.5,3,3.7,3.5,4.3,4.8,3.2,2.2,2,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2
2001/3/10,±[­I,CO,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.1,1,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8
2001/3/10,±[­I,NMHC,0.5,0.4,0.3,0.4,0.6,0.4,0.7,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.3,0.3
2001/3/10,±[­I,NO,1.8,2.1,0.4,#,7.7,4.2,16.3,18.4,14.5,3.7,2.6,1.7,2.6,1.5,1.1,0.9,1,0.6,0.5,0.4,0.6,0.4,0.6,0.6
2001/3/10,±[­I,NO2,36,32,34.3,#,35.4,33.4,36.3,42.5,40.8,28.6,18.5,14.8,19.3,18.7,18.7,19.8,23.6,18,23.9,23.3,30,28.1,30.6,28.5
2001/3/10,±[­I,NOx,37.8,34.1,34.8,#,43.1,37.7,52.7,60.9,55.3,32.2,21.1,16.5,21.9,20.3,19.7,20.7,24.6,18.6,24.4,23.7,30.5,28.6,31.2,29.1
2001/3/10,±[­I,O3,7,12.3,8.6,3.9,1.5,1.4,#,3.8,5.4,25.3,43.3,50,48.7,64.1,54,46.8,39.6,43.4,33.9,31,22.6,18.6,11.6,9.4
2001/3/10,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/10,±[­I,PM10,228,226,225,203,203,201,200,202,224,256,244,237,219,184,189,164,163,149,141,140,123,125,167,146
2001/3/10,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/10,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/10,±[­I,SO2,0.8,0.7,2.8,4.1,2.6,2.1,1.1,3.2,3.1,3.4,5,5.2,7.4,7.2,5.4,4.8,5.7,4.2,5,6.1,7.7,7.7,7.4,4.4
2001/3/10,±[­I,THC,3.9,3,2.9,3.4,4.3,3.9,5,5.3,3.7,2.4,2.2,2,2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.3,2.4,2.5
2001/3/10,±[­I,WIND_DIREC,235,237,283,12,22,85,999,4,340,351,358,353,356,348,348,344,351,351,355,355,9,360,1,17
2001/3/10,±[­I,WIND_SPEED,0.9,0.6,1,0.3,0.2,0.3,0,0.9,1.9,2.7,3.6,4,3.2,3.6,3.8,4.6,4.7,4.9,4.7,4.8,3.6,3.8,2.1,1.4
2001/3/11,±[­I,AMB_TEMP,17.5,17.1,16.9,17,16.9,16.9,17.4,17.7,18.2,18.9,19.8,19.9,20,19.7,19.9,19.9,19.8,19.4,18.4,17.9,17.3,17.2,17.4,17.2
2001/3/11,±[­I,CH4,2.5,2.7,2.9,2.6,2.7,2.5,2.5,2.5,2.4,2.2,2.1,2,2.1,2,2,2,2,2,2,2,2,1.9,2,1.9
2001/3/11,±[­I,CO,0.8,0.8,0.8,0.8,0.8,0.9,1,1.2,1.1,0.8,0.7,0.7,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4
2001/3/11,±[­I,NMHC,0.3,0.4,0.4,0.4,0.6,0.4,0.5,0.6,0.5,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1
2001/3/11,±[­I,NO,1,2.1,2.3,#,7.7,8.9,24.7,26.8,18.1,4.7,2.7,2,4.6,4.2,2.1,2.3,2,1.3,0.5,0.3,0.4,0.4,0.4,0.2
2001/3/11,±[­I,NO2,30.2,32.2,34.5,#,35.2,38.7,42.9,44.6,44.5,26.5,18,19.3,27.4,27.1,15.7,17.1,21.7,25.3,19.5,11.8,15.5,14.1,9,7.5
2001/3/11,±[­I,NOx,31.1,34.2,36.7,#,42.9,47.7,67.5,71.4,62.6,31.2,20.7,21.2,32.1,31.3,17.8,19.4,23.6,26.6,20,12.2,15.8,14.5,9.4,7.7
2001/3/11,±[­I,O3,5.7,3.7,2.2,1.4,1.5,1.2,#,3.7,8.5,22.8,34.9,36.2,30,32.6,42.5,38.2,32.3,27.7,28.2,31.4,27.7,30,36.5,36.9
2001/3/11,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/11,±[­I,PM10,187,200,165,227,204,183,178,149,154,160,141,112,101,102,117,116,101,69,42,33,33,39,39,20
2001/3/11,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/11,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/11,±[­I,SO2,2.7,2,2,2.7,2.2,3.5,5.5,5,5.4,4.5,2.9,2.8,3.7,4.3,2.6,2.1,2.5,3.3,3,2,2.4,2.5,1.9,1.3
2001/3/11,±[­I,THC,2.8,3,3.2,3.1,3.3,2.9,3,3.1,2.9,2.5,2.4,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2001/3/11,±[­I,WIND_DIREC,2,344,344,19,348,347,4,18,14,1,358,351,355,354,354,347,348,345,348,357,355,354,360,351
2001/3/11,±[­I,WIND_SPEED,0.8,1.2,1.3,1.2,1.1,1.9,2.1,2.2,3.2,3.6,3.7,3.9,3.8,4.9,5.2,5.6,5.4,4.2,5.9,5.7,5.5,6.2,5,5.7
2001/3/12,±[­I,AMB_TEMP,17.2,17,16.9,16.7,16.5,15.7,15.6,16.5,17.5,18.6,19.8,20.3,21.2,21.8,22.1,22,21.2,19.9,18.2,17.1,17,16.6,16.1,15.2
2001/3/12,±[­I,CH4,1.9,2,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2,2,2.1,2.3
2001/3/12,±[­I,CO,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.3,0.3,0.3,0.4
2001/3/12,±[­I,NMHC,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0
2001/3/12,±[­I,NO,0.3,0.2,0.1,#,0.2,0.2,0.4,1.1,2.3,4.7,2.4,2.1,2.9,1.6,1.9,1.6,2.1,0.8,0.4,0.3,0.3,0.3,0.2,0.3
2001/3/12,±[­I,NO2,14.8,15.6,5,#,4.7,10.4,11,12.3,18.8,22.7,16.2,13,14.8,14.3,18.3,20.4,25.1,21,17.3,12.6,8.8,8,9.9,16
2001/3/12,±[­I,NOx,15,15.8,5.1,#,4.9,10.6,11.4,13.4,21.1,27.4,18.6,15.1,17.8,15.9,20.2,22,27.2,21.8,17.7,12.9,9,8.2,10.1,16.3
2001/3/12,±[­I,O3,30.5,27.1,40.3,34,42.3,37.2,#,37.1,33.6,35.6,46.7,52.9,57.6,70.5,75.7,77.5,59.6,56.9,55.9,56.7,58.3,58.2,54,42.2
2001/3/12,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,±[­I,PM10,20,21,24,15,26,12,23,16,20,31,60,121,189,248,248,237,237,231,231,201,158,122,81,81
2001/3/12,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,±[­I,SO2,1.9,2.6,1.3,2.7,1.3,1.1,1.6,2.1,5.2,8.9,7.2,6,6.7,7.5,7.7,8.1,8.6,6.8,4.9,4.8,3.7,2.7,2.5,3.1
2001/3/12,±[­I,THC,2,2.1,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.9,2,2.1,2,2,2,2.2,2.3
2001/3/12,±[­I,WIND_DIREC,351,356,353,354,355,351,359,355,355,353,355,360,355,356,351,351,348,356,358,355,359,359,4,16
2001/3/12,±[­I,WIND_SPEED,5.9,5.5,5.7,6.1,6.3,7.1,6.8,7.4,8.6,9.8,10.9,9.9,10.1,9.6,9.4,9.3,9.2,7.3,7.2,6.1,5.2,4.2,2.6,1.9
2001/3/13,±[­I,AMB_TEMP,14.8,14.7,14.1,14.1,13.8,13.7,13.7,15.4,18.5,21.8,24.5,25.9,24.9,24.6,24.5,23.7,22.1,20.7,19.5,18.8,17.9,17.1,17.3,16.7
2001/3/13,±[­I,CH4,2.5,2.6,3.3,2.5,2.7,2.7,2.5,2.4,2.3,2.1,1.9,1.9,1.9,#,#,#,#,#,#,#,2,2.2,2.4,2.9
2001/3/13,±[­I,CO,0.4,0.4,0.4,0.5,0.6,0.5,0.6,0.9,0.8,0.7,0.6,0.5,0.5,#,#,#,#,0.3,0.3,0.3,0.4,0.4,0.5,0.5
2001/3/13,±[­I,NMHC,0.1,0.1,0.3,0.3,0.4,0.3,0.4,0.5,0.4,0.4,0.2,0.1,0.1,#,#,#,#,#,#,#,0.3,0.2,0.3,0.2
2001/3/13,±[­I,NO,0.5,0.3,0.3,#,0.8,0.8,4.4,24.8,16.1,10.3,1.7,1,1.2,#,#,#,#,0.2,0.2,0.5,0.4,0.2,0.4,0.5
2001/3/13,±[­I,NO2,28.9,31.4,31.3,#,36.1,34.5,33.8,40.1,35.6,34.8,18,13.2,13.5,#,#,#,#,5.8,8.4,10.9,14.9,14.3,26.4,28.3
2001/3/13,±[­I,NOx,29.4,31.7,31.6,#,36.8,35.3,38.2,64.9,51.7,45.1,19.7,14.2,14.7,#,#,#,#,6,8.6,11.4,15.2,14.5,26.8,28.8
2001/3/13,±[­I,O3,23.9,19.3,19,18.5,6,8,#,7.9,18.7,37.4,72.7,84,81,#,108.5,102.8,#,71.3,62.2,52.5,33.7,32.9,23.8,17.1
2001/3/13,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
2001/3/13,±[­I,PM10,81,90,106,100,116,122,126,127,158,178,200,199,193,#,#,#,#,#,#,97,99,99,91,110
2001/3/13,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,NR,NR,NR,NR,NR,NR,NR
2001/3/13,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,NR,NR,NR,NR,NR,NR,NR
2001/3/13,±[­I,SO2,3.4,3.8,2.7,3.6,3.4,3.4,4.2,7.5,9.5,9,6.2,5.9,6.9,#,#,#,#,1.7,1,0.6,0.3,0.3,0.6,0.4
2001/3/13,±[­I,THC,2.6,2.7,3.6,2.8,3.1,3,2.9,2.9,2.7,2.5,2.2,2,2,#,#,#,#,#,#,#,2.3,2.4,2.7,3
2001/3/13,±[­I,WIND_DIREC,14,10,349,19,18,11,15,28,18,7,332,888,313,313,327,323,330,333,333,310,229,207,188,213
2001/3/13,±[­I,WIND_SPEED,1.2,0.8,1.7,1.3,1.1,1.8,1.4,1.5,1.6,1.8,1.1,1.9,3.4,3.4,3.6,4,4.5,4.1,2.1,1,0.5,0.4,0.9,0.9
2001/3/14,±[­I,AMB_TEMP,16.5,16.2,15.9,15.7,16.1,16.5,16.7,19,20.7,23.4,25.8,27.2,27.8,26.7,25.6,24.7,25.4,23.6,21.6,21,20.6,20.3,20.1,19.6
2001/3/14,±[­I,CH4,2.6,2.9,2.9,3.4,3.1,2.9,2.8,2.9,2.1,1.8,1.9,1.9,1.9,1.9,2,1.9,2,2,2.3,2.3,2.2,2.5,2.5,3
2001/3/14,±[­I,CO,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.9,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.7,0.7,0.9
2001/3/14,±[­I,NMHC,0.2,0.3,0.5,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.4,0.6
2001/3/14,±[­I,NO,0.2,0.5,2.5,#,10.3,3.1,15.5,23.2,2.2,1.4,1.2,0.5,0.3,2.5,1.1,1.6,1,0.4,0.3,0.2,0.2,1.5,5.2,22.1
2001/3/14,±[­I,NO2,24.6,35.7,44.6,#,40.6,38,39.6,41.2,16,10.8,9.6,7.3,6.6,29.7,16.2,16.7,19.8,19,15.9,15.8,22.7,38.1,47.2,49.6
2001/3/14,±[­I,NOx,24.8,36.3,47.1,#,50.9,41.1,55.1,64.3,18.1,12.2,10.8,7.8,7,32.3,17.2,18.3,20.8,19.4,16.3,16.1,22.9,39.6,52.4,71.7
2001/3/14,±[­I,O3,22.5,9.9,3.7,2.3,1.9,7.5,#,13.6,44.7,56.4,65.3,73.1,82.4,91,85,65.3,72.2,73.4,48.3,43.4,34,13.2,3.9,2
2001/3/14,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,±[­I,PM10,118,138,108,113,112,120,120,152,163,140,88,89,89,89,98,115,105,103,114,123,123,123,122,146
2001/3/14,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,±[­I,SO2,0.5,1.1,2.1,1.3,1.6,3.8,4.3,5.5,4.9,8.1,10.7,4.9,4,14.2,23.3,15.3,21.1,8.7,2.5,1.9,2.1,2,3.6,4.9
2001/3/14,±[­I,THC,2.8,3.1,3.4,3.7,3.4,3.1,3.1,3.3,2.2,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.8,2.9,3.6
2001/3/14,±[­I,WIND_DIREC,190,227,117,78,73,60,65,56,42,29,888,888,274,310,317,294,272,284,336,14,67,79,69,57
2001/3/14,±[­I,WIND_SPEED,0.8,1,0.2,1.2,1,1.3,0.9,0.7,1.8,1.2,0.6,0.7,1.3,3.2,3.5,2.7,1.9,1.8,1.6,0.9,1.1,0.9,0.4,0.2
2001/3/15,±[­I,AMB_TEMP,19.1,18.7,18.3,18,17.3,16.9,17.1,19.7,22.7,27.2,29,29,28.2,27.8,26.5,26.4,25.7,24,22.4,21.8,21.3,20.7,20.1,19.6
2001/3/15,±[­I,CH4,3.2,2.8,2.5,2.4,2.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.3,2.4,2.4
2001/3/15,±[­I,CO,0.9,0.6,0.5,0.4,0.4,0.4,0.6,0.7,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4
2001/3/15,±[­I,NMHC,0.5,0.4,0.2,0.2,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.3,0.2,0.2,0.2
2001/3/15,±[­I,NO,25.4,10.9,0.7,#,1.2,0.8,18.6,20.2,13.2,1.4,1.1,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.8
2001/3/15,±[­I,NO2,48.9,44.3,32.3,#,29.7,32.1,38,40.8,38.1,15.8,17.3,9.2,7.4,6.4,6.8,6.7,7.6,10.6,12.3,12.8,10.1,13.5,22.6,41.8
2001/3/15,±[­I,NOx,74.3,55.2,32.9,#,30.9,32.9,56.6,61,51.3,17.2,18.4,9.7,7.8,6.9,7.1,7,7.9,11,12.6,12.9,10.4,13.7,22.9,42.6
2001/3/15,±[­I,O3,1.6,2.7,12.6,17.9,10.5,7.8,#,12.1,#,68.7,94,90.3,83.5,73.4,74.1,75.7,79.6,69.3,62.5,56.2,54.7,49.2,34.9,7.7
2001/3/15,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,±[­I,PM10,183,194,155,156,129,129,114,130,181,188,167,140,115,95,73,#,#,113,119,133,111,110,116,121
2001/3/15,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,±[­I,SO2,6.2,5.5,2.7,2.2,1.8,3.3,4,6,6.1,5.8,12.4,12.5,7.2,#,#,1.7,2.1,1.4,1.1,1.7,1.5,1.4,2.8,5.7
2001/3/15,±[­I,THC,3.7,3.2,2.7,2.6,2.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.3,2.4,2.6,2.6
2001/3/15,±[­I,WIND_DIREC,60,55,71,67,85,88,76,83,229,260,888,326,324,309,326,328,330,338,344,352,360,5,337,341
2001/3/15,±[­I,WIND_SPEED,1,1.2,2,1.5,0.9,1.2,0.6,0.5,0.1,0.7,1,2.1,2.9,3.3,4.3,4.1,3.7,3.4,3.8,4.3,2.7,1.4,2,2.4
2001/3/16,±[­I,AMB_TEMP,19.5,19.3,19.2,19.1,18.7,18.3,18.5,20.2,22.1,23.7,25.5,26.7,26.3,26.3,25.9,24.9,23.4,22.6,21.6,21,20.6,20.6,20.7,21.1
2001/3/16,±[­I,CH4,2.2,2.3,2.6,2.6,2.7,3,3,2.7,2.3,2.2,2,2,2,2,1.9,1.9,1.9,1.9,2.1,2.2,2.5,2.4,2.5,2.6
2001/3/16,±[­I,CO,0.5,0.6,0.6,0.5,0.6,0.6,0.7,0.9,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6
2001/3/16,±[­I,NMHC,0.2,0.3,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.2
2001/3/16,±[­I,NO,0.9,0.8,4.1,#,1.1,3.9,13.1,19.3,11.7,8,1,0.4,1.1,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.4
2001/3/16,±[­I,NO2,37.7,36.9,43.2,#,33.5,35.2,37.3,39,35.3,33.4,18.6,14,13.4,10.5,9.2,6.4,5.7,7,12.8,13.4,14.6,22.3,25.4,29.3
2001/3/16,±[­I,NOx,38.6,37.7,47.2,#,34.6,39.1,50.4,58.2,47,41.3,19.7,14.4,14.5,10.9,9.6,6.6,5.9,7.1,13,13.5,14.7,22.5,25.7,29.7
2001/3/16,±[­I,O3,6.3,3.4,0.4,1.2,2.6,0.9,#,8.2,19.4,37.1,66.8,74.2,61.3,68.7,62.5,60.4,58.3,53.9,43.1,38,32,22,15,7.7
2001/3/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,±[­I,PM10,117,157,173,181,181,187,187,216,238,238,238,264,240,219,180,125,110,106,95,95,68,78,111,93
2001/3/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,±[­I,SO2,4.8,4.4,5.3,5.3,3.8,2.1,3,5.2,7.3,4.4,3.7,4.1,4.2,4.2,3.1,1.8,1.1,1.1,0.7,0.7,0.6,0.4,0.4,0.7
2001/3/16,±[­I,THC,2.4,2.6,2.8,2.8,3,3.3,3.4,3.1,2.6,2.4,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2.1,2.3,2.6,2.5,2.6,2.9
2001/3/16,±[­I,WIND_DIREC,352,357,359,24,19,347,10,35,19,355,360,342,330,330,320,328,330,342,341,344,336,341,252,119
2001/3/16,±[­I,WIND_SPEED,2.6,1.3,1.5,1.4,0.9,1.5,1.2,1.8,2.7,3.1,3.3,3,4.7,4.3,4.1,4.5,4.7,3.7,2.5,1.9,1.6,0.7,#,0.3
2001/3/17,±[­I,AMB_TEMP,21.5,21.6,21.7,21.9,21.9,21.5,22.2,24.5,27.1,30.9,31.5,31.3,31.5,30.9,30.6,29.6,27.6,25.5,25,24.3,23.7,23,23.1,23
2001/3/17,±[­I,CH4,2.7,2.4,2.8,2.5,2.3,3.1,2.6,2.6,2.3,2.1,2,2,1.9,1.8,1.9,2,1.9,1.9,2.2,2.2,2.2,2.1,2,2.1
2001/3/17,±[­I,CO,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.5,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/3/17,±[­I,NMHC,0.2,0.2,0.5,0.5,0.4,0.6,0.3,0.3,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/3/17,±[­I,NO,0.2,15.6,26.3,#,14.3,16.1,7.8,7.7,4.4,1.5,0.8,0.9,0.4,0.5,0.5,0.9,1.4,0.7,0.5,0.5,0.3,0.3,0.2,0.3
2001/3/17,±[­I,NO2,28.3,43.5,45.3,#,36.7,36.3,33.7,29.1,24.1,12.5,8.1,23.1,8.4,6.3,7.2,13,12.8,5.4,7.2,8.1,7.3,5.8,8,9
2001/3/17,±[­I,NOx,28.5,59.1,71.6,#,51.1,52.4,41.5,36.8,28.5,14.1,9,24,8.8,6.8,7.7,13.8,14.2,6.1,7.7,8.7,7.7,6,8.2,9.3
2001/3/17,±[­I,O3,8.1,2.1,1.4,1.4,1.5,1.5,#,17.3,37.8,50.9,51,106.4,71,48.2,52.7,60.7,43.5,36.6,29.8,28.1,31,38.4,33.3,31.4
2001/3/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,±[­I,PM10,139,144,159,168,152,165,167,184,172,187,175,134,139,118,79,73,73,81,78,83,73,71,78,49
2001/3/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,±[­I,SO2,0.8,2.6,4.9,5.3,4.1,3.3,3.7,4.2,5.3,4.3,#,3.2,1.7,0.6,0.6,2.3,2.7,2.1,1.3,0.7,0.4,0.3,0.2,0.3
2001/3/17,±[­I,THC,2.9,2.6,3.2,2.9,2.8,3.6,3,2.9,2.6,2.3,2.1,2.3,2,1.9,2.1,2.2,2,2,2.3,2.3,2.3,2.1,2.1,2.2
