¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/3/15,©yÄõ,CO,0.84,0.81,0.66,0.6,0.37,0.41,0.5,0.67,0.65,0.62,0.7,0.62,0.57,0.58,0.64,0.62,0.65,0.72,0.72,0.7,0.7,0.65,0.57,0.58
1999/3/15,©yÄõ,NO,2.3,2.01,1.29,0#,0.3,0.85,1.09,3.4,6.99,4.86,3.94,4.27,2.19,3.07,1.96,2.14,2.67,2.79,3.2,1.17,1.59,0.77,0.73,0.25
1999/3/15,©yÄõ,NO2,16.5,16.81,13.94,7.35#,7.42,9.03,8.65,12.28,13.92,11.43,12.08,11.73,11,13.35,13.21,12.38,15.39,17.8,18.2,17.36,20.03,12.95,12.5,10.17
1999/3/15,©yÄõ,NOx,18.79,18.83,15.24,7.35#,7.72,9.89,9.74,15.68,20.91,16.29,16.02,16,13.18,16.42,15.17,14.52,18.07,20.59,21.39,18.53,21.63,13.71,13.23,10.42
1999/3/15,©yÄõ,O3,6.8,5.3,8.4,15.6,28.5,23.7#,22.2,21.4,20.3,24.8,28.5,28.7,26.9,23.3,22.5,21.9,19.3,17,24.2,25.9,23.8,33.6,34,27.8
1999/3/15,©yÄõ,PM10,56,47,47,41,33,17,13,12,12,18,26,27,26,25,19,18,27,25,32,30,19,22,20,15
1999/3/15,©yÄõ,RAINFALL,NR,NR,NR,0.8,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/15,©yÄõ,SO2,0.2,0.3,0.1,0.1,0,5.8,2.8,3.4,8.4,6.3,2.8,3,2.4,5.4,0.8,1.6,2.5,1,0.9,1.3,1.7,1,0.9,1.1
1999/3/15,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.08,0.65,2.11,3.56,4.52,5.97,2.84,1.39,0.65,0.2,0.08,0.02,0.01,0.02,0.02,0.02,0.02,0.02
1999/3/15,©yÄõ,WIND_DIREC,277,888,299,317,316,316,319,313,312,320,332,323,319,318,333,328,322,333,2,31,11,3,334,246
1999/3/15,©yÄõ,WIND_SPEED,0.54,0.32,0.81,3.14,3.56,3.59,3.81,3.32,4.08,4.94,4.15,5.86,7.06,6.08,4.36,4.72,3.83,3.59,1.98,0.92,0.77,1.63,1.82,0.98
1999/3/16,©yÄõ,AMB_TEMP,16.52,16.37,16.41,16.27,16.25,16.15,16.03,16.3,16.89,17.23,17.66,18.57,19.05,18.96,19.16,18.83,18.72,18.26,17.87,17.86,17.89,17.76,17.32,17.27
1999/3/16,©yÄõ,CO,0.45,0.4,0.36,0.34,0.33,0.36,0.38,0.53,0.63,0.47,0.43,0.38,0.42,0.4,0.41,0.44,0.68,0.64,0.61,0.64,0.67,0.76,0.62,0.49
1999/3/16,©yÄõ,NO,0,0,0.13,0#,0,0.06,0.21,0.68,1.13,0.91,1.11,0.14,0.05,0.01,0.04,0.05,0.55,0.39,0.26,0.39,1.64,0.95,0.25,0.09
1999/3/16,©yÄõ,NO2,6.96,9.08,9.16,5.92#,4.7,7.81,14.64,14.82,16.51,11.59,10.31,7.06,7.12,5.88,8.58,10.88,14.86,16.54,15.77,17.21,22.66,21.4,15.46,12.59
1999/3/16,©yÄõ,NOx,6.96,9.08,9.29,5.92#,4.7,7.87,14.85,15.5,17.64,12.5,11.41,7.2,7.17,5.89,8.62,10.94,15.41,16.93,16.03,17.6,24.3,22.35,15.71,12.68
1999/3/16,©yÄõ,O3,38.8,34.7,38.6,38.7,39.6,36.4#,31.1,31.7,30.7,32.4#,36.7,43.7,44.8,45.9,45.7,45,40.7,37,35.3,27.4,20.1,19.1,17.7,17.3
1999/3/16,©yÄõ,PM10,15,12,20,21,27,21,13,18,23,30,47,49,47,35,33,36,54,56,73,82,69,60,52,38
1999/3/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/16,©yÄõ,SO2,1.1,1.4,1.4,1.1,1.1,1.3,3.5,3.9,2.6,1.3,1.5,1.1,0.8,0.7,0.9,1.1,1.1,1.3,0.7,1.2,1.4,0.6,0.5,0.5
1999/3/16,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.24,0.85,1.82,2.61,4.45,4.01,2.27,1.7,0.65,0.17,0.03,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/16,©yÄõ,WIND_DIREC,7,330,343,315,342,344,325,286,267,233,232,210,215,223,888,90,274,260,216,274,222,198,282,243
1999/3/16,©yÄõ,WIND_SPEED,0.6,1.89,1.38,1.03,1.62,1.16,0.99,0.44,0.31,1.32,1.55,1.28,1.23,0.97,0.47,0.5,0.59,1.56,1.68,1.05,1.17,0.68,0.96,0.53
1999/3/17,©yÄõ,AMB_TEMP,17.24,17.07,17.16,16.93,17.12,17.01,17.48,17.93,18.54,19.37,20.95,22.45,21.9,22.11,22.46,23.54,23.34,22.54,21.83,20.95,20.45,20.15,20.43,20.29
1999/3/17,©yÄõ,CO,0.44,0.46,0.49,0.39,0.42,0.48,0.58,1.25,0.95,1.29,1.41,0.59,0.69,0.72,0.68,0.59,0.61,0.75,1.06,1.16,1.29,1.25,1.2,1.2
1999/3/17,©yÄõ,NO,0,0.03,0.05,.79#,1.02,1.58,2.2,16.21,7.38,19.91,28.42,2.22,1.54,3.81,5.02,4.08,3.15,1.61,3.41,7.14,8.07,6.64,3.23,10.82
1999/3/17,©yÄõ,NO2,8.58,11.13,12.08,12.07#,10.44,10.43,11.68,25.26,18.18,25.78,33.12,12.1,16.19,20.84,21.96,16.72,19.73,21.45,30.31,31.99,29.78,29.41,27.28,27.75
1999/3/17,©yÄõ,NOx,8.58,11.17,12.13,12.87#,11.46,12.01,13.88,41.47,25.56,45.69,61.54,14.32,17.73,24.65,26.98,20.8,22.88,23.05,33.72,39.13,37.86,36.05,30.52,38.57
1999/3/17,©yÄõ,O3,16.1,13.6,11.4,17.9,15,14.1#,12.2,6.6,9.5,6.1#,13.1,28.4,0#,29.4#,28.7,33.9,32.4,32.1,18.4,5.8,6.4,6.8,7.5,3.8
1999/3/17,©yÄõ,PM10,30,16,15,15,16,14,12,14,19,15,32,55,55,51,58,48,41,37,41,47,51,56,57,47
1999/3/17,©yÄõ,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/17,©yÄõ,SO2,0.2,1.2,1.5,0.6,0.5,0.5,0.5,1.8,0.8,4.7,4.6,1,3.2,2.5,1.1,1.2,1.3,1.3,2.1,3.8,3,4.6,1.6,1.7
1999/3/17,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.15,0.46,0.89,3.9,3.81,1.57,2.3,1.85,1.91,0.68,0.1,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/17,©yÄõ,WIND_DIREC,218,278,888,259,234,249,255,230,239,888,888,203,106,70,360,75,71,12,341,248,292,273,250,230
1999/3/17,©yÄõ,WIND_SPEED,0.59,0.64,0.56,1.54,0.74,0.95,1.1,0.7,1.44,0.61,0.5,1.57,1.06,1.21,1.23,2.29,1.02,0.45,1.01,0.53,0.64,0.76,0.87,0.22
1999/3/18,©yÄõ,AMB_TEMP,20.17,20.36,20.1,20.12,20.05,20.12,20.85,21.64,21.46,23.54,25.26,24.96,25.93,27.15,28.44,28.67,27.52,26.52,25.4,24.48,24.43,24.01,23.45,23
1999/3/18,©yÄõ,CO,0.63,0.54,0.59,0.65,0.64,0.65,0.67,1.06,0.99,1.07,0.88,0.75,0.63,0.44,0.42,0.44,0.66,0.76,0.9,0.8,1.15,1,1.01,0.61
1999/3/18,©yÄõ,NO,1.3,1.98,2.13,2.49#,1.82,0.77,0.58,6.45,5.86,11.5,2.36,8.06,3.55,2.49,3.88,2.17,3.89,1.25,1.34,1.14,4.23,2.32,4.86,4.15
1999/3/18,©yÄõ,NO2,16.46,13.98,15.14,21.77#,18.09,15.46,13.32,20.33,18.75,24.02,22.39,26.46,15.43,11.23,12.48,13.34,20.48,20.28,24.39,20.16,25.88,24.25,22.13,16.03
1999/3/18,©yÄõ,NOx,17.76,15.96,17.27,24.26#,19.91,16.23,13.89,26.78,24.62,35.51,24.74,34.52,18.98,13.72,16.36,15.51,24.37,21.53,25.73,21.3,30.11,26.57,26.99,20.18
1999/3/18,©yÄõ,O3,10.1,10.6,8,5.1,1.7,5.2#,11.4,8.7,9.3,18.4,29.7,19.1,28.1,29.4,31,31.8,29.1,26,9.2,8.6,6.5,7.3,6.4,8
1999/3/18,©yÄõ,PM10,46,40,30,31,36,27,24,28,32,29,38,42,49,63,73,65,64,54,54,60,57,57,62,60
1999/3/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/18,©yÄõ,SO2,1.3,1.6,0.6,1.1,1,1.2,1.2,2,1,2.7,4.5,3.6,1.3,1.2,1.9,1.8,1.8,1.5,1.4,1.5,3.2,1,3.9,1
1999/3/18,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.26,0.83,3.09,3.08,2.7,5.51,6.41,5.51,2.68,0.85,0.12,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/18,©yÄõ,WIND_DIREC,281,236,236,43,269,250,242,235,245,272,358,28,69,70,1,34,23,6,342,326,241,240,278,182
1999/3/18,©yÄõ,WIND_SPEED,0.85,1.06,0.24,0.47,0.41,1.15,1.26,1.5,1.91,0.3,0.46,1.24,1.29,2.09,0.96,1.53,1.63,1.96,1.63,1.64,0.86,0.48,0.76,0.87
1999/3/19,©yÄõ,AMB_TEMP,23.03,22.7,22.23,21.89,21.86,21.48,21.66,23.15,25.31,27.11,28.62,29.89,29.1,28.71,27.63#,25.4,23.74,23.27,22.74,22.41,22.5,22.59,22.46,22.58
1999/3/19,©yÄõ,CO,0.62,0.68,0.46,0.49,0.46,0.69,0.98,1.31,1.33,1.16,0.74,0.42,0.44,0#,0#,.39#,0.73,0.76,0.61,0.6,0.62,0.73,0.59,0.56
1999/3/19,©yÄõ,NO,0.68,1.84,0.26,1.11#,2,6.74,9.97,12.25,10.18,3.84,1.28,1.27,1.76,0#,0#,1.88#,1.52,1.79,0.54,0.15,0.85,0.81,0.81,0.67
1999/3/19,©yÄõ,NO2,17.44,18.68,13.35,10.02#,12.33,16.68,20.46,23.02,31.56,30.14,17.45,7.59,8.63,0#,0#,11.93#,21.16,22.58,15.22,12.3,13.8,16.07,9.89,10.98
1999/3/19,©yÄõ,NOx,18.12,20.52,13.61,11.12#,14.33,23.42,30.43,35.27,41.74,33.98,18.74,8.86,10.39,0#,0#,13.81#,22.69,24.37,15.76,12.45,14.65,16.87,10.7,11.65
1999/3/19,©yÄõ,O3,5.9,3.6,8.3,3.9,8.2,5.3#,6.8,11.2,24.5,42.2,54.8,44,42,0#,0#,42.1#,36.2,32.1,37.3,36,32.2,28.1,32.5,27.7
1999/3/19,©yÄõ,PM10,38,37,37,30,35,39,32,39,60,79,99,102,74,69,67#,40,57,57,64,65,55,46,63,54
1999/3/19,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,9.6,0.2,NR,NR,NR,NR,NR,NR
1999/3/19,©yÄõ,SO2,0.5,0.6,1.6,6.7,3.2,1.7,2.1,2.5,6.3,6.9,4.1,2.4,2.6,0#,0#,2.3#,2,2.2,1.4,1,0.9,0.9,1.1,1.1
1999/3/19,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.1,0.7,1.95,3.65,7.04,9.38,7.2,7.38,3.01,1.31,0.15,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/19,©yÄõ,WIND_DIREC,888,210,293,254,236,888,252,259,888,888,106,79,85,77,70#,61,56,121,87,44,119,168,226,226
1999/3/19,©yÄõ,WIND_SPEED,0.58,0.56,0.65,0.31,0.43,0.43,0.31,0.39,0.22,0.32,1.14,1.75,2.82,2.61,3.09#,3.4,1.06,1.81,2.03,1.12,0.44,0.78,0.66,0.61
1999/3/20,©yÄõ,AMB_TEMP,22.24,21.36,20.71,20.53,20.52,20.56,20.2,19.28,20.12,20.67,21.4,20.34,19.84,19.77,19.46,18.16,18.58,18.2,17.27,17.04,17.46,17.5,17.7,17.84
1999/3/20,©yÄõ,CO,0.46,0.38,0.36,0.36,0.37,0.38,0.42,0.76,0.64,0.67,0.56,0.6,0.69,0.53,0.57,0.59,0.62,0.69,0.72,0.75,0.86,0.66,0.62,0.61
1999/3/20,©yÄõ,NO,0.82,1.2,0.92,0#,0,0,0.06,0.95,0.89,0.95,1,2.85,3.05,2.3,0.64,1.38,0.75,1.38,2.87,0.89,2.61,0.57,0.21,0.16
1999/3/20,©yÄõ,NO2,7,8.47,4.08,2.26#,1.61,2.98,6.07,15.68,14.7,13.9,11.53,15.81,14.1,12.65,11.47,13.16,13.09,16.55,18.04,21.35,22.76,15.39,12.74,13.45
1999/3/20,©yÄõ,NOx,7.81,9.67,5,2.26#,1.61,2.98,6.14,16.63,15.59,14.85,12.53,18.67,17.14,14.96,12.11,14.54,13.85,17.93,20.91,22.23,25.37,15.96,12.95,13.61
1999/3/20,©yÄõ,O3,32.3,29.9,38.5,39.7,38.8,37.9#,31.6,26.4,30.6,31.3,35.5,29.5,31.5,33.7,31.9,26.9,26.9,21.4,17.9,14.4,13.1,20.1,23.3,20.8
1999/3/20,©yÄõ,PM10,60,59,29,38,21,13,23,44,32,23,20,13,41,34,25,40,30,41,51,52,37,22,13,20
1999/3/20,©yÄõ,RAINFALL,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR
1999/3/20,©yÄõ,SO2,0.6,1.7,0.5,0.3,0.2,0.2,0.3,1.3,0.8,0.4,0.6,0.6,0.7,0.2,0.1,0.7,0.2,0.6,0.5,1.7,1.4,1.3,0.9,3.8
1999/3/20,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.14,0.64,1.34,2.38,1.26,1.61,2.06,1.03,0.38,0.13,0.03,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/20,©yÄõ,WIND_DIREC,888,56,63,71,888,242,888,44,79,249,233,59,65,68,81,75,64,69,888,888,296,249,254,317
1999/3/20,©yÄõ,WIND_SPEED,0.95,2.78,2.81,1.08,0.9,1.79,1.45,1.89,1.18,0.73,0.81,2.41,2.61,2.53,2.09,3.52,2.76,1.88,1.19,0.39,0.36,1.46,1.27,0.43
1999/3/21,©yÄõ,AMB_TEMP,17.81,17.59,17.57,17.78,18.04,18.09,18.17,17.78,18,19.13,19.65,20.26,19.97,19.2,18.6,18.13,17.82,17.54,16.94,16.15,16.18,15.97,15.82,15.2
1999/3/21,©yÄõ,CO,0.57,0.53,0.48,0.49,0.49,0.52,0.71,0.96,1.56,1.43,1.18,0.6,0.5,0.38,0.35,0.38,0.41,0.45,0.5,0.48,0.43,0.46,0.38,0.34
1999/3/21,©yÄõ,NO,0.06,0.04,0,.02#,0.01,0.43,2.25,12.91,27.78,26.47,13.98,4.12,1.97,0.76,0.89,0.66,1.06,0.58,0.98,1.11,0.91,0.72,0.75,0.67
1999/3/21,©yÄõ,NO2,11.56,11.29,7.22,6.99#,7.29,7.47,14.17,15.73,20.06,22.22,25.1,16.62,12.82,10.88,8.28,10.7,11.32,14.07,14.34,14.73,12.1,12.49,9.05,7.74
1999/3/21,©yÄõ,NOx,11.62,11.34,7.22,7.01#,7.3,7.9,16.42,28.64,47.84,48.69,39.08,20.74,14.78,11.64,9.17,11.37,12.37,14.66,15.32,15.84,13.01,13.2,9.8,8.41
1999/3/21,©yÄõ,O3,20.6,15.7,13.9,17.3,19.1,16#,6.9,4.9,6,6.3,13.2,33,37.6,40.9,44.7,43.1,42.5,40.1,39.4,39.8,42.5,41.3,43.6,39
1999/3/21,©yÄõ,PM10,16,33,55,38,36,25,24,17,13,22,52,40,30,20,15,32,27,26,38,25,23,21,35,29
1999/3/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,3.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.8
1999/3/21,©yÄõ,SO2,2.4,1.6,0.7,2.9,2.4,1,2.8,3,2.7,1.8,1.3,0.7,0.6,0.5,0.1,0.2,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.6
1999/3/21,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.14,1.1,1.54,2.09,1.65,1.09,0.73,0.42,0.12,0.02,0.02,0.01,0.02,0.02,0.01,0.01
1999/3/21,©yÄõ,WIND_DIREC,244,320,311,242,249,255,256,301,888,200,888,71,18,62,61,55,56,55,51,43,36,38,4,238
1999/3/21,©yÄõ,WIND_SPEED,0.41,0.66,0.49,1.31,0.7,1.05,0.09,0.26,0.27,0.12,0.44,1.47,1.84,3,3.73,2.94,3.25,2.71,2.41,2.12,2.43,1.59,1.39,1.32
1999/3/22,©yÄõ,AMB_TEMP,14.92,14.79,14.31,13.82,13.29,13.44,13.59,13.72,14.24,14.18,13.79,13.65,14,13.74,13.34,13.51,13.39,13.28,13.08,12.96,13.06,13.15,13.27,13.56
1999/3/22,©yÄõ,CO,0.32,0.29,0.26,0.26,0.27,0.31,0.35,0.59,0.7,0.57,0.56,0.56,0.54,0.46,0.48,0.44,0.55,0.76,0.68,0.45,0.47,0.53,0.42,0.33
1999/3/22,©yÄõ,NO,0.23,0,0,.16#,0.1,0.63,1.01,1.36,1.46,1.52,1.49,2.12,1.47,1.01,1.04,0.65,1.15,1.41,1.49,1.27,1.38,1.41,1.28,0.48
1999/3/22,©yÄõ,NO2,6.29,4.43,5.11,4.3#,4.12,4.09,4.91,11.8,16.33,13.47,13.27,18.05,17.88,13.85,14.56,14.11,15.18,24.41,21.62,15.47,16.15,17.2,13.26,8.24
1999/3/22,©yÄõ,NOx,6.52,4.43,5.11,4.45#,4.21,4.72,5.92,13.16,17.79,14.98,14.76,20.17,19.36,14.86,15.6,14.77,16.33,25.83,23.12,16.74,17.53,18.61,14.54,8.72
1999/3/22,©yÄõ,O3,42.1,42.9,45.2,50,49.4,47.8#,45.6,38.7,33.5,36.2,38.1,34.5,37,39.7,38.6,39.4,37.6,29,31.2,35.1,33.5,33.5,37.7,39.2
1999/3/22,©yÄõ,PM10,49,39,28,24,14,12,12,12,33,28,24,38,26,24,24,16,14,13,20,17,35,28,21,19
1999/3/22,©yÄõ,RAINFALL,NR,0.8,0.2,0.4,1.4,0.6,2.2,0.8,NR,0.2,0.6,0.8,0.2,0.2,0.4,0.4,1,1,2,1.8,1,1.2,0.4,NR
1999/3/22,©yÄõ,SO2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.5,0.1,0.2,0.2,0.4,3.4,4.6,2.4,2.4
1999/3/22,©yÄõ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.1,0.19,0.48,0.65,0.41,0.67,0.47,0.32,0.31,0.09,0.02,0.01,0.01,0.01,0.01,0.01,0.01
1999/3/22,©yÄõ,WIND_DIREC,223,214,888,12,316,236,241,232,227,225,211,888,65,216,243,249,232,213,244,250,257,255,256,263
1999/3/22,©yÄõ,WIND_SPEED,1.35,1.51,0.72,1.03,0.55,0.84,1.68,1.58,0.59,1.59,1.21,0.52,0.82,0.85,0.91,0.54,1.06,0.1,0.79,1.73,1.53,1.38,0.69,1.01
1999/3/23,©yÄõ,AMB_TEMP,13.79,13.94,14.37,14.77,15.06,15.32,15.56,16.32,17.54,18.58,20.71,21.68,22.36,22.95,21.97,21.87,21.87,21.45,21.22,20.31,19.94,19.33,19.14,19.02
1999/3/23,©yÄõ,CO,0.33,0.28,0.31,0.29,0.32,0.35,0.41,0.76,0.7,1.74,0.96,0.38,0.37,0.41,0.41,0.41,0.62,0.72,0.85,0.71,1.11,1.17,1.24,0.99
1999/3/23,©yÄõ,NO,0.36,0.27,0.51,.02#,0.06,0.13,0.42,3.52,3.14,15.08,7.77,0.47,1.27,1.46,0.37,0.8,1.68,2.41,0.97,1.93,11.11,13.76,14.89,5.55
1999/3/23,©yÄõ,NO2,8.17,5.54,10.03,6.01#,6.57,7.78,8.59,16.09,15.95,36.35,27.17,9.24,11.93,13.28,11.62,13.03,19.69,25.33,26.62,24.44,32.72,25.06,27.84,25.92
1999/3/23,©yÄõ,NOx,8.53,5.81,10.54,6.04#,6.63,7.9,9.01,19.61,19.08,51.43,34.94,9.71,13.19,14.73,12,13.84,21.37,27.74,27.59,26.37,43.82,38.82,42.73,31.48
1999/3/23,©yÄõ,O3,38.5,34.7,30.2,32,32.6,29.9#,25.2,19.3,19.1,15.2,36.9,48.5,45.6,45.2,48.8,48.2,42.2,37.5,34.2,19.2,6.5,7.5,5.5,6.3
1999/3/23,©yÄõ,PM10,13,12,22,23,19,16,30,22,21,35,41,34,33,21,13,19,24,26,41,57,62,78,103,70
1999/3/23,©yÄõ,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/23,©yÄõ,SO2,3.6,2.9,5.7,0.4,0.4,0.4,0.4,0.8,0.9,3.6,4,0.9,1.2,1.9,1.1,1.3,1.9,2.3,2.1,2.6,7.9,5.9,3.7,3.1
1999/3/23,©yÄõ,UVB,0.01,0.01,0.01,0.02,0.02,0.02,0.07,0.25,0.77,1.56,5.59,6.63,8.15,6.46,2.29,1.36,0.48,0.1,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/23,©yÄõ,WIND_DIREC,252,251,311,245,245,235,235,235,244,248,77,89,100,90,92,79,68,94,6,321,312,290,288,238
1999/3/23,©yÄõ,WIND_SPEED,0.65,1.04,0.94,0.36,0.92,0.67,1.1,1.18,0.83,0.05,1.7,1.87,1.87,2.09,1.51,1.14,0.74,1.08,0.65,1.51,0.7,0.42,0.19,0.57
1999/3/24,©yÄõ,AMB_TEMP,18.67,18.54,18.36,18.35,18.51,18.35,18.58,20.18,22.39,24.5,25.26,25.85,25.85#,26.05,25.62,24.55,23.34,22.38,21.62,21.72,22.03,21.85,21.68,21.64
1999/3/24,©yÄõ,CO,0.88,0.79,0.53,0.39,0.4,0.62,0.63,1.4,1.12,0.9,0.56,.73#,.61#,.52#,0.46,0.51,0.57,0.68,0.61,0.63,0.8,0.68,0.64,0.52
1999/3/24,©yÄõ,NO,8.04,5.65,1.3,1.04#,0.37,4.61,3.69,22.52,10.34,5.4,2.86,11.29#,16#,.1#,0.06,0.06,0.18,0.1,0.36,0.21,0.25,0.22,0.13,0.1
1999/3/24,©yÄõ,NO2,22.9,21.12,16.15,12.68#,11.11,17.95,13.61,25.65,22.51,26.18,15.77,13.48#,9.9#,8.07#,7.04,9.75,13.82,15.91,14.56,14.21,18.64,15.11,13.12,9.16
1999/3/24,©yÄõ,NOx,30.93,26.76,17.45,13.72#,11.48,22.56,17.29,48.17,32.85,31.58,18.63,24.77#,25.9#,8.17#,7.1,9.81,14,16.01,14.92,14.41,18.89,15.34,13.25,9.27
1999/3/24,©yÄõ,O3,6.4,5.7,9.6,17.7,16.5,8.2#,10.5,8,17.4,31.1,34.8,0#,53.7#,57.7#,61.6,59.4,52.7,46.3,48,47.1,40.2,44.5,46.4,42.6
1999/3/24,©yÄõ,PM10,108,73,90,68,51,76,64,45,43,19,13,5x,3#,3x,2x,12,37,57,72,72,70,86,78,100
1999/3/24,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/24,©yÄõ,SO2,4.2,3.8,1.3,1.4,1.4,3,1.7,3.3,4.6,3.7,1.2,2.7#,3.6#,1.6#,1.5,1.8,1.4,1.3,1,0.5,1,0.8,1.1,1.4
1999/3/24,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.64,1.88,3.62,5.95,7.47,7.55,6.76,4.18,1.71,0.24,0.05,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/24,©yÄõ,WIND_DIREC,266,246,242,325,242,259,247,290,212,87,82,88,71#,85,93,83,81,80,81,28,159,162,223,265
1999/3/24,©yÄõ,WIND_SPEED,0.24,0.35,0.9,1.24,0.55,0.52,1.26,0.41,0.55,0.87,1.56,1.87,2.06#,2.26,2.34,1.97,2.27,1.76,1.87,0.53,0.49,0.94,0.72,0.67
1999/3/25,©yÄõ,AMB_TEMP,21.72,21.33,21.08,20.79,20.66,20.54,20.76,22.66,24.75,25.96,26.85,27.47,27.54,28.44,27.89,27.38,26.46,25.93,25.59,25.2,24.36,24.14,23.54,23.22
1999/3/25,©yÄõ,CO,0.47,0.43,0.5,0.49,0.5,0.52,0.69,0.68,0.7,0.62,0.5,0.47,0.48,0.51,0.53,0.46,0.6,0.59,0.65,0.7,0.92,1.34,0.92,0.82
1999/3/25,©yÄõ,NO,0.14,0,0.15,.07#,0.04,0.55,8.73,5.53,15.24,9.57,3.38,2.23,0.73,0.84,1.15,0.54,0.35,0.3,1.69,2.58,3.64,6.1,0.94,0.71
1999/3/25,©yÄõ,NO2,7.45,5.62,9.24,12.19#,9.37,11.15,14.59,10.93,21.96,16.93,10.77,9.27,7.85,9.34,9.98,6.72,9.04,10.13,14.54,16.08,19.86,25.28,17.29,17.36
1999/3/25,©yÄõ,NOx,7.59,5.62,9.39,12.26#,9.42,11.69,23.32,16.46,37.21,26.5,14.15,11.49,8.58,10.17,11.14,7.26,9.39,10.42,16.23,18.65,23.5,31.37,18.24,18.07
1999/3/25,©yÄõ,O3,43,36.4,22.6,13.8,14.3,13.5#,9.5,17.1,14.1,24,37.4,43.7,50.8,55.1,51.5,39.1,31,22.5,15.7,12.1,12,10.1,26.4,24.4
1999/3/25,©yÄõ,PM10,134,112,95,76,76,67,62,60,54,51,62,62,54,42,39,40,37,41,37,33,41,47,47,54
1999/3/25,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/3/25,©yÄõ,SO2,5,2.3,0.1,1.8,2,1.5,2,0.5,1.7,1.9,0.8,0.7,0.8,0.9,0.8,0.3,0.6,0.5,0.9,0.8,4.6,5.5,2.1,2.4
1999/3/25,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.13,0.89,2.44,5.49,8.67,10.72,9.8,7.73,4.34,2.56,0.7,0.09,0.02,0.02,0.02,0.02,0.02,0.02
1999/3/25,©yÄõ,WIND_DIREC,242,234,238,233,274,277,213,228,888,70,75,70,40,26,27,14,21,9,14,342,311,289,322,284
1999/3/25,©yÄõ,WIND_SPEED,0.51,0.7,0.05,0.33,0.58,0.81,0.84,1.46,0.44,1.66,2.2,2.35,2.52,2.65,2.5,2.56,2.98,2.42,1.5,0.99,1.11,0.39,0.79,0.45
1999/3/26,©yÄõ,AMB_TEMP,22.92,22.49,22.38,22.09,21.91,21.85,22.4,23.61,25.47,26.55,27.59,28.5,28.63,28.59,28.89,28.35,27.57,26.37,25.66,25.34,25.25,24.86,24.24,24.17
