ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/3,到て,CO,0.66,0.65,0.62,0.59,0.59,0.62,0.63,0.71,0.76,0.77,0.73,0.68,0.65,0.59,0.54,0.52,0.5,0.48,0.47,0.45,0.46,0.48,0.51,0.51
2006/3/3,到て,NO,3.08,1.89,1.84,7.27,12.87,5.85,7.58,19.34,23.21,33.35,9.4,5.51,3.71,2.42,2.08,2.2,2.39,2.12,2.19,2.22,2.19,2.18,2.48,2.28
2006/3/3,到て,NO2,32.7,27.44,27.07,31.8,34.83,30.7,29.34,28.73,31.19,36.23,25.53,21.9,18.67,13.98,10.37,11.18,12.04,15.4,16.49,16.47,21.19,26.3,34.58,27.58
2006/3/3,到て,NOx,35.79,29.32,28.92,39.07,47.7,36.55,36.91,48.07,54.4,69.58,34.93,27.41,22.38,16.4,12.45,13.39,14.42,17.52,18.68,18.7,23.39,28.48,37.06,29.86
2006/3/3,到て,O3,1.9,4.2,3.5,1.4,2.7,2.5,2.5,3.4,5.9,6.1,20.1,34.2,47.2,56.5,69.9,70.9,67.3,58.9,49.1,41,29.5,21.7,9.7,9.6
2006/3/3,到て,PM10,153,146,137,143,140,147,142,159,155,171,161,150,131,117,122,124,130,129,121,114,110,112,114,104
2006/3/3,到て,PM2.5,89,91,93,95,103,102,104,102,105,106,99,92,86,84,81,68,57,51,45,38,40,42,54,45
2006/3/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/3,到て,RH,75.09,76.14,77.09,77.56,78.74,79.09,80.02,78.41,72.86,68.85,60.84,55.07,53.03,49.38,46.17,50.35,56.8,60.8,65.45,71.77,76.09,79.9,83.78,85.28
2006/3/3,到て,SO2,7.5,6.5,6.6,6.4,6.3,6,5.8,6.9,11.5,16.1,11.7,10.1,8.4,6.9,6.3,6.8,6.6,7.1,6.5,5.4,4.6,3.9,3.3,2.9
2006/3/3,到て,WIND_DIREC,332.95,95.87,153.38,75.12,27.19,321.55,315.35,333.44,24.46,51.76,260.4,335.37,219.18,214.97,221.53,299.04,298.66,322.39,296.2,312.81,196.65,202.61,343.12,161.46
2006/3/3,到て,WIND_SPEED,2.06,2.03,1.8,2.03,1.7,2.07,1.8,3.14,3.32,3.7,3.97,3.57,3.28,3.22,3.82,5.42,5.45,4.65,4.23,2.54,1.07,0.48,1.43,1.38
2006/3/4,到て,AMB_TEMP,14.25,13.7,13.33,13.2,13.16,13.02,12.59,14.16,17.26,20.71,23.97,26.62,27.66,28.4,26.39,23.77,22.73,21.52,20.12,19.54,19.11,18.79,18.1,17.1
2006/3/4,到て,CO,0.53,0.55,0.52,0.5,0.5,0.55,0.58,0.62,0.67,0.69,0.69,0.61,0.55,0.49,0.47,0.46,0.47,0.52,0.55,0.61,0.64,0.66,0.69,0.71
2006/3/4,到て,NO,2.28,4.72,6.72,4.1,7.67,13.76,17.78,16.79,13.63,4.48,1.9,2.12,2.59,1.9,1.88,1.85,1.97,2.28,2.19,1.71,2.17,2.91,3.14,7.61
2006/3/4,到て,NO2,26.74,25.47,24.16,23.85,24.57,24.11,19.82,22.98,31.52,25.04,19.89,14.12,10.58,6.74,12.36,20.87,23.15,22.14,20.12,25.72,30.23,35.81,41.25,36.9
2006/3/4,到て,NOx,29.02,30.2,30.88,27.95,32.23,37.87,37.6,39.77,45.15,29.52,21.79,16.24,13.17,8.64,14.24,22.72,25.12,24.42,22.31,27.43,32.4,38.73,44.39,44.51
2006/3/4,到て,O3,5.7,3.3,2.2,2.1,2.9,2.5,2.7,4,10.4,33.1,57.7,55.9,60.2,66.4,73.1,74.6,57.6,44.7,41.3,29.9,19.7,12.3,4.5,3.1
2006/3/4,到て,PM10,99,95,90,83,77,86,89,110,122,139,151,128,114,83,93,104,126,134,143,148,158,152,150,150
2006/3/4,到て,PM2.5,50,44,43,42,47,47,43,46,64,82,100,86,72,48,47,54,59,61,66,71,80,83,81,86
2006/3/4,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/4,到て,RH,86.93,88.25,88.82,89.14,88.67,88.56,89.33,89.37,80.05,66.54,55.32,43.34,40.01,37.07,50.79,62.44,64.69,64.97,70.79,73.53,76.99,79.15,80.82,83.74
2006/3/4,到て,SO2,2.9,2.6,2.5,3,3.1,3.1,3.3,3.5,5.3,8,8.5,6.1,5.1,4.2,5.9,7.9,7.7,7.3,5.5,4.9,4.5,4.3,4.2,3.7
2006/3/4,到て,WIND_DIREC,174.05,270.96,164.77,162.47,337.28,274.14,206,164.41,160.3,278.87,173.45,181,236.51,329.72,326.13,320.5,312.24,325.27,172.17,341.28,244.67,285.2,174.41,335.18
2006/3/4,到て,WIND_SPEED,0.48,0.48,0.85,1.55,1.77,0.48,0.48,1.3,1.83,2.45,3.73,4.88,4.74,5.06,4.2,3.67,4.1,3.58,1.08,0.48,0.48,0.48,0.48,1.73
2006/3/5,到て,AMB_TEMP,16.75,16.77,16.64,16.22,15.88,16.14,16.25,16.51,17.57,21.81,24.45,26.29,26.66,27.19,27.03,26.5,25.42,23.73,22.3,20.96,19.82,19.21,18.94,18.21
2006/3/5,到て,CO,0.76,0.73,0.67,0.64,0.62,0.63,0.64,0.66,0.69,0.73,0.69,0.61,0.5,0.45,0.42,0.39,0.38,0.38,0.42,0.47,0.49,0.5,0.52,0.54
2006/3/5,到て,NO,3.14,1.76,1.75,1.64,1.44,2.27,2.46,4.29,7.9,5.1,2.52,2.54,2.95,2.64,2.83,3.04,2.98,2.58,2.61,2.75,2.48,2.58,2.27,2.74
2006/3/5,到て,NO2,32.36,19.26,22.92,16.85,14.73,21.78,19.6,15.68,19.6,20.06,13.98,11.41,6.86,5.7,6.66,6.83,6.81,12.38,16.35,15.75,17.3,20.11,21.45,30.41
2006/3/5,到て,NOx,35.49,21.02,24.67,18.5,16.17,24.06,22.06,19.97,27.51,25.16,16.51,13.95,9.81,8.34,9.49,9.87,9.79,14.96,18.96,18.5,19.79,22.68,23.72,33.14
2006/3/5,到て,O3,4.8,12.8,9.9,8.8,7,3.3,3,4.5,5.5,24.3,46.4,58,56.6,64.4,70.9,70.2,62.4,51.1,41.9,34.3,27.9,20.1,13.6,6.3
2006/3/5,到て,PM10,157,151,150,153,156,153,151,151,161,181,181,165,114,87,66,64,58,66,78,90,95,100,110,114
2006/3/5,到て,PM2.5,82,82,78,81,85,80,71,66,86,115,124,108,70,54,46,42,38,38,45,52,58,65,68,73
2006/3/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/5,到て,RH,84.71,86.08,86.81,87.94,88.83,90.02,90.63,90.98,90.62,74.2,57.39,47.86,42.62,42.93,43.53,41.71,47.69,54.92,60.29,66.93,74.71,79.4,80.92,83.3
2006/3/5,到て,SO2,3.3,3.1,2.8,2.7,2.5,2.4,2.5,2.5,3.5,8.2,7.8,5.4,3.7,4.3,4,3.8,3.9,4.5,6,4.4,3.4,3,2.7,2.6
2006/3/5,到て,WIND_DIREC,158.52,145.37,153.29,149.03,181.86,242.3,172.44,183.7,127.87,287.18,332.96,318.09,309.29,327.39,334.68,333.44,330.06,333.07,320.53,307.52,190.59,311.32,333.68,300.75
2006/3/5,到て,WIND_SPEED,0.49,2.46,2.23,1.76,1.49,2.12,1.15,1.43,0.77,2.18,2.83,3.22,2.95,3.67,2.83,3.78,4.26,2.25,2.97,2.96,1.38,0.48,1.15,0.48
2006/3/6,到て,AMB_TEMP,18.02,17.94,17.67,17.5,17.45,17.16,16.73,18.14,20.88,23.96,25.8,27.71,28.77,29.36,28.78,27.54,25.94,24.77,23.82,23.31,22.85,22.29,21.76,21.76
2006/3/6,到て,CO,0.57,0.56,0.57,0.55,0.56,0.57,0.55,0.55,0.61,0.62,0.59,0.56,0.52,0.49,0.47,0.46,0.45,0.42,0.45,0.46,0.45,0.43,0.42,0.42
2006/3/6,到て,NO,2.94,2.46,2.57,2.58,2.73,5.99,6.5,7.3,18.97,2.56,2.24,1.64,1.47,1.19,1.4,1.45,1.38,1.82,1.75,1.68,1.92,1.54,1.7,1.48
2006/3/6,到て,NO2,25.22,21.59,23.2,20.83,21.03,18.59,15.27,17.69,30.47,20.27,26.91,12.51,8.88,9.96,10.34,14.56,11.64,16.8,18.18,17.99,16.96,17.03,20.96,22.55
2006/3/6,到て,NOx,28.16,24.05,25.78,23.41,23.77,24.58,21.77,25,49.44,22.84,29.15,14.16,10.35,11.15,11.74,16.01,13.02,18.61,19.93,19.67,18.88,18.57,22.66,24.03
2006/3/6,到て,O3,4.1,5.2,2.2,1.9,3.4,2.7,3,4.9,10.7,37.5,54.7,72.8,79.7,84.8,84.3,98.6,68,51,39.2,34.8,29.4,24.8,19.1,15.9
2006/3/6,到て,PM10,117,121,121,120,117,116,108,106,130,150,172,149,128,110,100,104,105,105,91,80,81,90,88,79
2006/3/6,到て,PM2.5,72,80,77,81,69,66,63,64,74,92,105,97,74,66,62,64,58,53,48,40,39,44,46,47
2006/3/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/6,到て,RH,84.9,84.96,86.79,87.29,88.01,88.15,87.97,85.76,76.48,63.65,56.37,49.14,45.76,47.01,50.62,56.89,61.53,64.7,66.16,67.77,69.57,72.27,74,74.8
2006/3/6,到て,SO2,2.3,2.3,2.1,2.7,2.7,2.6,2.5,2.8,9,11,11,8.4,6.3,5.7,5.7,7.5,6,6.2,5.1,4.8,4.8,4.6,4.5,4.3
2006/3/6,到て,WIND_DIREC,71,152.16,150.99,142.4,163.22,140.56,179.62,189.66,181.73,289.28,297.02,302.74,324.75,333.85,333.54,337.26,333,341.99,328.31,260.95,192.53,208.2,164.09,317.81
2006/3/6,到て,WIND_SPEED,1.38,1.53,1.07,0.79,0.48,0.48,0.48,0.76,0.96,1.26,1.86,1.76,2.29,3.71,4.65,4.24,4.26,3.08,2.65,3.33,3.93,3.02,1.47,1.86
2006/3/7,到て,AMB_TEMP,21.84,21.63,21.28,20.58,19.8,19.66,19.89,20.53,22.34,24.62,25.4,26.62,26.94,27.04,25.78,25.11,24.72,23.71,22.79,21.81,20.96,20.51,20.37,19.99
2006/3/7,到て,CO,0.45,0.46,0.48,0.49,0.5,0.49,0.5,0.54,0.61,0.64,0.62,0.6,0.54,0.48,0.48,0.5,0.53,0.56,0.57,0.56,0.53,0.53,0.5,0.47
2006/3/7,到て,NO,1.58,1.88,1.51,2.34,3.18,3.71,10.19,17.49,17.15,12.46,4.79,2.25,1.46,1.31,1.76,1.91,1.49,1.4,1.53,1.77,1.21,1.37,1.37,1.39
2006/3/7,到て,NO2,16.99,20.54,25.42,29.18,28.68,25.84,25.19,24.54,28.19,32.99,27.38,16.06,11.94,10.16,17.84,20.66,23.45,22.54,15.57,13.13,14.62,17.4,16.01,21.82
2006/3/7,到て,NOx,18.57,22.42,26.93,31.52,31.86,29.55,35.39,42.03,45.35,45.45,32.18,18.31,13.39,11.48,19.6,22.57,24.94,23.95,17.1,14.91,15.82,18.77,17.38,23.22
2006/3/7,到て,O3,18,13.4,7.9,4.9,4.1,3.2,3.2,4.4,8.4,15.5,32,49.4,60.7,64,53.8,51.7,50.4,46.4,46.3,40.3,32.6,25.2,21.2,11.7
2006/3/7,到て,PM10,80,80,92,93,90,88,91,107,125,138,138,125,102,103,114,117,123,119,134,129,123,118,106,105
2006/3/7,到て,PM2.5,45,49,51,50,46,46,50,56,69,77,83,70,59,51,60,67,83,80,80,73,74,73,68,63
2006/3/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/7,到て,RH,74.67,75.46,78,80.34,82.98,84.33,84.74,83.52,77.88,68.96,64.58,61.61,61.1,61.34,67.16,70.21,71.79,73.98,75.44,78.73,81.73,83.49,84.22,86
2006/3/7,到て,SO2,4.3,4.1,3.7,4,3.7,3.5,3.4,3.9,8.1,10.6,9.5,8.1,10.1,6.7,7.3,6.9,6.6,5.6,4.3,3.7,3.3,3.1,2.9,2.8
2006/3/7,到て,WIND_DIREC,332.42,184.66,138.77,152.95,149.42,147.62,317.92,152.6,333.19,335.84,320.99,315.61,306.88,322.6,332.33,335.93,331.28,333.67,254.61,301.28,287.2,318.05,109.65,155.27
2006/3/7,到て,WIND_SPEED,1.68,1.41,0.67,0.85,1.33,1.37,1.87,1.31,2.31,2.97,2.63,2.26,2.73,3.38,3.48,3.77,3.51,3.21,3.7,3.24,3.52,3.58,2.82,2.65
2006/3/8,到て,AMB_TEMP,19.75,19.37,19.07,19.08,19.23,19.29,19.35,19.45,19.89,20.68,23.31,25.78,27.86,29.07,28.77,27.57,26.1,24.49,23.44,22.59,22.05,21.93,21.58,20.81
2006/3/8,到て,CO,0.49,0.52,0.53,0.5,0.47,0.47,0.51,0.54,0.56,0.57,0.58,0.58,0.57,0.52,0.47,0.42,0.39,0.41,0.45,0.51,0.57,0.64,0.71,0.67
2006/3/8,到て,NO,1.48,1.65,2.47,1.37,1.46,4.59,2.86,5.16,8.23,8.18,11.59,5.34,1.83,0.63,0.87,1.21,1.35,1.44,1.12,1.15,1.22,7.49,5.06,1.09
2006/3/8,到て,NO2,21.35,21.22,22.99,15.04,23.72,26.74,25.03,21.9,22.77,19.96,24.24,24.01,14.6,9.49,7.43,8.93,11.54,14.85,20.69,28.82,34.75,42.16,37.99,27.37
2006/3/8,到て,NOx,22.82,22.87,25.46,16.41,25.18,31.33,27.89,27.06,31,28.14,35.83,29.35,16.43,10.12,8.3,10.13,12.9,16.3,21.8,29.97,35.97,49.65,43.05,28.45
2006/3/8,到て,O3,7.8,5.4,3.7,5.6,3,2,2.2,3,4.4,7,12.6,27.5,49.3,54.6,53.1,44.3,40.5,39.9,30.9,17.5,8.8,2.3,2.6,4.8
2006/3/8,到て,PM10,110,119,125,124,136,144,149,148,146,148,161,172,165,143,116,115,113,127,140,158,173,185,195,189
2006/3/8,到て,PM2.5,63,70,71,63,68,76,81,81,86,90,99,101,100,81,62,49,46,58,73,88,90,102,103,102
2006/3/8,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/8,到て,RH,87.08,87.8,88.71,89.19,89.35,88.95,88.92,88.88,88.29,86.53,77.69,67.4,60.11,57.82,58.88,62.91,66.07,70.9,74.47,77.27,80.16,81.5,82.16,84.11
2006/3/8,到て,SO2,2.9,2.8,2.8,3.1,3.1,3.3,3.1,3,3.1,3.2,4.1,4.6,5.1,4.7,4.6,4.4,4.2,4.2,3.5,3.4,3.2,3.3,3.4,3.2
2006/3/8,到て,WIND_DIREC,169.53,333.45,329.91,101.37,155.52,104.86,68.59,332.56,332.04,29.55,339.97,348.63,294.57,338.86,302.99,330.1,322.97,333.3,336.42,298.86,47.2,139.33,329.65,159.76
2006/3/8,到て,WIND_SPEED,2.58,1.38,1.88,2.75,3.1,3.59,2.32,2.63,2.84,2.22,3.21,2.93,3.89,4.27,5.63,5.34,4.92,3.1,2.75,2,0.93,1.3,2.68,0.53
2006/3/9,到て,AMB_TEMP,20.47,20.41,19.97,19.54,19.7,19.76,19.62,20.6,22.67,24.26,24.66,26.25,27.48,28.83,29.39,29.31,27.51,25.33,23.8,22.87,22.06,20.93,20.34,19.84
2006/3/9,到て,CO,0.61,0.54,0.5,0.48,0.47,0.5,0.53,0.59,0.67,0.64,0.56,0.5,0.47,0.45,0.44,0.42,0.4,0.4,0.44,0.48,0.53,0.54,0.55,0.58
2006/3/9,到て,NO,3.06,3.24,2.43,2.32,1.93,7,12.34,21.87,22.86,4.76,3.39,3.81,3.1,1.83,1.27,1.34,0.94,1.39,1.35,1.36,1.15,1.19,1.28,1.25
2006/3/9,到て,NO2,30.01,26.36,25.63,24.67,27.03,28.8,26.99,27.47,33.86,18.02,13.83,13.72,11.69,10.41,7.42,7.5,8.38,7.71,14.48,19.38,20.3,21.64,24.95,25.92
2006/3/9,到て,NOx,33.07,29.61,28.06,26.99,28.97,35.8,39.33,49.34,56.72,22.78,17.23,17.53,14.8,12.24,8.69,8.84,9.32,9.11,15.83,20.74,21.45,22.83,26.23,27.17
2006/3/9,到て,O3,2.7,2.2,2.6,3.1,4,3,3.1,3.8,7.2,20.2,25,27.8,34.7,44.4,56.3,53.9,49.3,42,33.5,25.4,22.2,16.4,10.3,6.4
2006/3/9,到て,PM10,177,152,139,120,122,110,113,116,141,129,122,106,115,110,118,91,82,62,89,82,73,76,83,83
2006/3/9,到て,PM2.5,86,74,68,64,62,54,59,71,82,76,67,61,72,70,68,54,42,32,31,28,28,28,27,32
2006/3/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,到て,RH,85.68,86.43,86.74,87.13,87.36,87.58,88.11,87.31,79.95,72.91,71.06,65.4,60.59,56.25,52.53,53.32,59.6,62.96,66.97,68.54,72.64,78.97,82.83,85.44
2006/3/9,到て,SO2,2.9,2.7,2.8,3.4,3.4,3.4,3.7,4.2,6.6,7,5.3,4.9,4.1,4.1,4.1,4.4,4,3.6,3.8,4.2,4,3.4,3.3,3
2006/3/9,到て,WIND_DIREC,315.6,253,228.54,294.66,292.3,145.16,135.83,191.47,220.06,210.89,261.88,294.13,317.01,256.74,320.58,257,282.24,274.02,323.86,332.88,163.23,349.68,170.67,146.86
2006/3/9,到て,WIND_SPEED,2.71,2.82,3.04,2.66,2.13,1.92,1.28,2.5,5.08,6.12,6.12,5.31,4.55,5.28,5.11,6.37,6.14,5.22,2.9,4.03,1.47,1.53,0.48,0.48
2006/3/10,到て,AMB_TEMP,19.66,19.34,18.98,18.63,18.32,18.05,18.07,19.36,21.83,24.26,26.36,28.14,28.77,29.78,30.03,29.13,27.94,26.35,24.47,23.1,21.9,20.82,20.38,19.65
2006/3/10,到て,CO,0.59,0.62,0.63,0.62,0.6,0.6,0.61,0.63,0.67,0.69,0.67,0.62,0.55,0.49,0.44,0.36,0.38,0.41,0.51,0.59,0.79,0.99,0.79,0.78
2006/3/10,到て,NO,5.29,3.23,7.1,13.74,6.94,3.49,16.79,17.51,23.21,13,3.65,1.74,2.14,1.83,2.32,2.61,2.94,2.86,2.38,2.51,5.39,9.21,5.74,12.89
2006/3/10,到て,NO2,24.31,23.65,20.71,22.61,27.17,27.41,29.4,28.22,31.48,31.73,21.85,11.25,7.91,5.94,5.68,7.3,7.76,9.51,17.45,25.46,31.55,41.03,36.39,36.14
2006/3/10,到て,NOx,29.59,26.89,27.82,36.35,34.12,30.9,46.2,45.73,54.69,44.73,25.5,12.99,10.05,7.77,8.01,9.91,10.7,12.37,19.83,27.96,36.95,50.24,42.13,49.02
2006/3/10,到て,O3,5,3.7,3.4,3.3,3.8,3.2,3.1,4.7,7.2,16.8,40.3,63.1,70.9,65.3,60.5,56.2,60.8,54.1,43.1,30,19.8,4.9,5.9,3.6
2006/3/10,到て,PM10,71,69,73,74,70,72,77,85,103,123,139,128,104,95,100,135,110,94,67,98,118,128,132,132
2006/3/10,到て,PM2.5,24,37,31,42,34,34,42,47,66,69,81,73,65,52,48,48,46,44,48,53,62,66,66,64
2006/3/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/10,到て,RH,86.32,87.51,88.36,88.93,87.5,85.47,84.12,80.61,74.36,65.96,60.72,55.11,53.15,45.44,39.47,40.79,41.18,42.85,50.01,57.9,66.59,72.85,75.8,77.46
2006/3/10,到て,SO2,2.9,2.9,2.9,3.2,3,3,3.1,3.3,5.5,9.2,7.9,5.6,5.2,4.4,4,4.5#,10.4,9.9,12,12,11.8,11.5,10.9,11.5
2006/3/10,到て,WIND_DIREC,335.41,56.18,210.25,329.94,105.28,334.55,326.72,144.91,324.78,153.3,328,324.09,319.03,257.13,256.34,197.56,53.33,266.17,152.34,22.81,332.83,32.09,76.66,77.56
2006/3/10,到て,WIND_SPEED,0.48,0.48,0.48,1.64,1.17,2.02,2.36,2.13,2.25,3.34,2.07,3.01,3.87,5.04,5.6,5.43,4.88,3.26,2.34,0.83,0.48,0.48,0.67,0.48
2006/3/11,到て,AMB_TEMP,19.37,18.86,18.95,18.06,18,17.52,17.38,19.32,22.36,24.5,26.34,28.16,28.82,28.05,28.04,27.64,27.16,25.93,23.93,22.85,22.02,21.52,21.03,20.4
2006/3/11,到て,CO,0.69,0.65,0.46,0.54,0.58,0.57,0.45,0.61,0.57,0.55,0.46,0.4,0.44,0.51,0.45,0.42,0.47,0.52,0.48,0.5,0.48,0.57,0.55,0.59
2006/3/11,到て,NO,7.33,8.02,3.43,4.39,7.52#,6.37,5.57,10.06,11.05,4.53,2.89,2.44,2.05,2.13,2.12,1.8,1.83,1.98,1.72,1.74,1.61,1.67,1.62,1.61
2006/3/11,到て,NO2,33.36,27.31,21.12,21.51,23.77#,25.84,17.07,16.36,27.84,20.54,16.08,10.34,10.79,12.97,11.26,11.36,13.32,15.55,16.42,17.32,13.53,16.08,16.1,25.47
2006/3/11,到て,NOx,40.69,35.33,24.55,25.9,31.3#,32.21,22.64,26.41,38.88,25.07,18.98,12.78,12.84,15.11,13.38,13.15,15.15,17.54,18.14,19.07,15.14,17.75,17.72,27.08
2006/3/11,到て,O3,3.7,4.4,8.5,4.9,3.3,2.2,4.4,9.2,20.2,42.2,60.2,73.3,91.9,110.7,109.2,101.1,94.8,83.1,64.4,57.7,51,38.7,33.6,18.1
2006/3/11,到て,PM10,119,100,82,75,81,90,90,89,100,114,106,92,86,115,122,121,109,108,104,102,102,111,107,113
2006/3/11,到て,PM2.5,64,59,55,46,46,51,47,40,54,74,84,65,51,69,73,41,40,65,73,74,63,64,65,78
2006/3/11,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,到て,RH,77.55,81.52,79.42,82.88,83.83,86.2,85.27,80.72,71.03,61.58,54.52,48.04,47.04,57.17,52.18,53.34,56.96,59.46,68.99,74.08,77.73,78.62,79.67,82
2006/3/11,到て,SO2,11.4,11.2,11.2,3.7,4,3,4.1,4.2,14.5,10.8,10.8,7,5.8,6.7,5.9,5,6.8,7.4,6.1,4.2,3.1,3.7,3.2,3.6
2006/3/11,到て,WIND_DIREC,89.15,85.95,8.06,295.03,161.37,93.39,38.08,88.89,0.25,271.13,197.04,276.34,292.86,274.78,287.15,292.64,298.02,315.08,341.23,76.89,139.8,150.21,167.6,158.06
2006/3/11,到て,WIND_SPEED,0.48,1.13,0.48,0.48,0.48,0.56,0.48,0.48,1.5,0.87,2.35,2.49,4.41,3.7,3.23,2.8,3.03,2.31,1.96,1.7,1.55,0.48,0.87,0.48
2006/3/12,到て,AMB_TEMP,19.91,19.55,19.5,19.04,18.85,18.21,18.19,20.43,24.22,27.41,29.44,30.44,31.01,29.73,27.34,25.71,22.63,19.23,17.47,16.77,16.01,15.53,15.32,15.11
2006/3/12,到て,CO,0.54,0.57,0.46,0.42,0.42,0.43,0.49,0.47,0.52,0.44,0.36,0.33,0.35,0.47,0.53,0.54,0.41,0.35,0.36,0.35,0.34,0.31,0.3,0.29
2006/3/12,到て,NO,1.59,1.39,1.52,1.27,2.2#,1.27,2.9,3.47,3,2.2,1.72,1.62,1.43,1.36,1.23,2.27,1.89,1.85,2.01,1.87,1.84,1.66,1.43,1.59
2006/3/12,到て,NO2,17.82,12.36,11.07,9.72,8.07#,11.97,16.07,15.77,14.95,11.67,7.77,9.71,10.3,10.49,8.39,10.3,8.42,11.07,13.63,12.19,12.13,13.61,12.9,13.73
2006/3/12,到て,NOx,19.41,13.74,12.59,10.99,10.27#,13.24,18.97,19.24,17.95,13.87,9.48,11.32,11.73,11.85,9.63,12.57,10.32,12.92,15.65,14.06,13.97,15.27,14.33,15.32
2006/3/12,到て,O3,21.8,26.5,29.3,34.9,29.4,24.4,14.6,20.5,40.5,59.2,68.7,68.5,80.2,82.8,69.9,63.6,50.4,37.1,29.6,27.7,27.9,26.5,27,25.8
2006/3/12,到て,PM10,106,107,96,98,92,83,78,77,91,93,97,90,87,144,212,259,266,247,224,167,120,112,115,113
2006/3/12,到て,PM2.5,71,73,59,60,47,59,51,53,50,64,72,63,54,58,64,66,48,36,27,26,27,26,24,21
2006/3/12,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/12,到て,RH,82.6,82.86,81.53,81.83,82.53,84.46,86.25,78.94,64.43,54.04,49.27,48.02,48.02,54.37,58.52,59.47,63.08,68.97,72.05,71.7,71.69,71.72,71.83,71.59
2006/3/12,到て,SO2,3.7,4.1,4.3,4.2,4,4.8,5.1,6,7.8,7.8,5.9,6.6,6.6,7.4,5.3,5.1,3.2,3.2,3.5,3.2,3.3,3.6,3.8,4.2
2006/3/12,到て,WIND_DIREC,191.78,168.63,109.54,68.47,134.85,149.97,157.26,223.54,157.11,172.66,163.78,186.56,297.37,251.31,259.42,286.96,310.88,293.31,308.29,258.74,312.82,328.49,309.55,222.05
2006/3/12,到て,WIND_SPEED,2.03,1.25,2.22,1.8,1.55,0.48,0.48,0.48,2.15,3.47,3.58,3.84,4.9,7.86,7.66,8.7,8.93,5.38,6.79,6.48,6.09,5.78,5.46,6.06
2006/3/13,到て,AMB_TEMP,14.52,14.21,14.21,14.26,14.22,14.4,14.38,14.53,14.38,14.61,15.34,15.22,15.19,15.21,14.64,14.28,14.08,13.36,13.13,12.87,13.35,13.09,12.8,13.01
2006/3/13,到て,CO,0.28,0.27,0.28,0.27,0.28,0.27,0.28,0.32,0.32,0.34,0.36,0.38,0.42,0.42,0.45,0.46,0.41,0.38,0.42,0.39,0.46,0.43,0.4,0.45
2006/3/13,到て,NO,1.49,1.59,1.81,1.97,1.86,0.41,0.49,1.06,1.28,4.78,4.76,3.57,7.03,7.47,6.97,7.3,4.03,1.69,1.43,1.23,1.68,1.87,3.45,1.47
2006/3/13,到て,NO2,13.36,9.69,10.5,13.77,13.46,13.27,15.24,17.57,16.73,24.04,22.1,19.89,26.42,25.77,25.27,27.47,26.13,24.47,26.56,26.84,27.38,26.27,26.08,25.68
2006/3/13,到て,NOx,14.86,11.28,12.31,15.73,15.32,13.68,15.72,18.62,18.01,28.82,26.85,23.47,33.46,33.24,32.23,34.76,30.16,26.17,28,28.07,29.06,28.14,29.53,27.16
2006/3/13,到て,O3,25.7,29,28.5,24.7,25.5,23.9,21.6,20.7,22.2,15.8,17.1,20.6,13.3,14.4,12.9,12.1,12.3,13.3,9.9,8.8,6.4,5.5,6.6,4.4
2006/3/13,到て,PM10,80,51,40,47,60,57,57,35,35,35,51,53,55,60,66,69,60,58,57,64,64,66,59,56
2006/3/13,到て,PM2.5,14,10,8,14,19,21,14,11,14,22,23,22,19,24,34,43,45,35,32,28,36,25,25,22
2006/3/13,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
