¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/2/15,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/15,±[­I,RH,78.53,80.62,81.66,82,83.33,84.72,85.38,83.68,72.35,65.04,63.97,64.96,68.75,77.03,79.06,79.1,81.3,83.86,84.41,85.14,85.03,84.88,84.94,86.43
2006/2/15,±[­I,SO2,4.1,4.4,5,5.1,5.1,4.3,3.9,6.2,7.3,8,9.4,8.5,8.6,6.2,5.2,5.5,4.7,4.1,3.1,2.8,4,5.6,6.7,4.4
2006/2/15,±[­I,THC,3.838,3.572,3.496,3.868,3.942,6.015,5.621,4.508,3.22,2.488,2.254,2.403,2.677,2.957,2.868,2.785,2.737,2.517,2.597,2.86,2.987,3.101,3.349,3.858
2006/2/15,±[­I,WIND_DIREC,54.2,40.46,51.71,343.51,32.73,327.32,108.94,102.36,135.92,236.12,228.31,303.69,319.18,53.95,39.06,338.39,44.61,90.01,92.13,105.67,113.86,128.98,225.96,62.72
2006/2/15,±[­I,WIND_SPEED,0.59,0.71,0.59,0.47,0.5,0.73,1.7,0.81,0.95,2.69,2.83,2.15,2.57,1.95,1.74,1.42,1.54,0.72,0.49,1.02,0.95,0.95,0.46,0.46
2006/2/16,±[­I,AMB_TEMP,22.54,22.29,22.76,22.35,22.8,22.76,22.67,23.03,24.04,25.94,27.84,29.17,29.64,28.4,24.58,23.99,22.83,21.3,19.85,19.13,18.22,17.32,16.3,15.82
2006/2/16,±[­I,CH4,2.824,3.218,2.822,2.93,2.516,2.611,2.887,2.952,2.662,2.145,1.921,1.915,1.866,1.825,1.851,1.861,1.935,1.92,1.919,1.96,1.947,1.902,1.881,1.864
2006/2/16,±[­I,CO,1.21,1.23,0.9,0.89,0.82,0.78,0.72,0.83,0.71,0.35,0.24,0.26,0.21,0.18,0.28,0.29,0.41,0.36,0.5,0.72,0.76,0.49,0.34,0.31
2006/2/16,±[­I,NMHC,0.722,0.755,0.554,0.541,0.533,0.508,0.474,0.517,0.451,0.158,0.117,0.122,0.073,0.063,0.094,0.102,0.139,0.148,0.202,0.298,0.265,0.232,0.204,0.194
2006/2/16,±[­I,NO,6.67,11.82,10.85,15.93,8.93,10.53,15.66,24.95,40.84#,8.6,4.31,2.77,2.07,2.23*,2.63,2.38,2.69,1.88,5.71,18.85,17.8,6.78,2.03,1.82
2006/2/16,±[­I,NO2,41.52,38.87,34.05,28.68,31.82,25.76,20.75,18.69,21.74#,8.79,2.67,2.71,0.09,-.94*,2.24,1.2,9.51,5.75,16.63,32.02,31.56,24.19,8.57,5.72
2006/2/16,±[­I,NOx,48.19,50.69,44.9,44.61,40.75,36.29,36.41,43.63,62.57#,17.4,6.98,5.48,2.16,1.29*,4.87,3.57,12.2,7.64,22.34,50.87,49.36,30.97,10.61,7.54
2006/2/16,±[­I,O3,9.5,5.1,3.7,4,5.1,3.9,3.9,4.8,5.7,14.6,25.5,38.4,41.9,32.1,31,31.7,26.7,30.1,21.5,4.6,4.6,8.3,24.2,28.1
2006/2/16,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,±[­I,PM10,212,204,201,191,160,154,128,139,135,119,83,65,57,61,61,63,63,63,56,46,42,56,72,74
2006/2/16,±[­I,PM2.5,207,206,205,182,153,126,99,89,83,70,43,34,31,27,23,29,42,34,26,17,26,29,33,24
2006/2/16,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/16,±[­I,RH,85.44,85.57,84.26,85.39,86.09,86.27,87.01,87.43,84.88,80.88,72.6,66.66,66.33,69.01,80,80.31,80.79,80.6,80.28,80.06,80.6,80.84,80.05,78.42
2006/2/16,±[­I,SO2,5.3,4.4,5.4,4.4,5.6,5.8,4.4,4.2,4.7,4.1,3.4,3.4,2.6,2.2,2,1.5,1.6,1.6,5.6,11.6,10.7,6.6,2.3,2
2006/2/16,±[­I,THC,3.546,3.974,3.376,3.471,3.05,3.119,3.361,3.469,3.112,2.303,2.038,2.037,1.938,1.888,1.945,1.963,2.074,2.068,2.121,2.257,2.212,2.134,2.086,2.059
2006/2/16,±[­I,WIND_DIREC,100.37,81.53,129.58,264.27,167.1,126.53,168.58,119.95,144.19,200.43,214.39,281.85,275.39,319.65,303.66,213.02,77.76,47.14,168.22,110.24,55,109.36,61.01,47.55
2006/2/16,±[­I,WIND_SPEED,0.83,1.03,1.59,0.5,0.58,0.6,0.78,1.17,2.09,1.95,3.08,3.18,2.59,5.56,4.68,4.13,4.52,4.89,3.55,4.4,4.23,5.91,6.01,6.1
2006/2/17,±[­I,AMB_TEMP,15.63,15.31,14.97,14.91,14.94,15.21,15.17,15.25,15.74,16.21,17.22,18.09,18.72,19.13,19.11,18.41,17.43,16.52,16.08,16.07,15.95,16.09,16.32,16.41
2006/2/17,±[­I,CH4,1.862,1.975,1.877,1.887,1.879,1.876,1.896,1.905,1.886,1.895,1.913,1.913,1.914,1.912,1.911,1.916,1.926,1.914,1.909,1.917,1.922,1.928,1.97,1.968
2006/2/17,±[­I,CO,0.28,0.23,0.25,0.28,0.27,0.24,0.27,0.29,0.28,0.3,0.32,0.38,0.45,0.47,0.48,0.61,0.58,0.51,0.45,0.43,0.41,0.38,0.38,0.36
2006/2/17,±[­I,NMHC,0.194,0.26,0.207,0.211,0.206,0.186,0.188,0.204,0.202,0.212,0.235,0.253,0.265,0.234,0.239,0.237,0.239,0.238,0.242,0.246,0.246,0.233,0.237,0.232
2006/2/17,±[­I,NO,1.68,1.58,1.61,1.66,1.5,1.17,1.24,1.59,1.89,2.84,4.11,4.18,4.23,3.84,3.12,4.05,3.96,2.21,1.36,1.14,1.3,1.33,1.19,1
2006/2/17,±[­I,NO2,4.01,3.54,3.33,3.67,3.61,3.22,4.63,7,6.99,7.32,7.27,8.11,8.73,8.44,7.65,12.65,12.68,12.88,12.75,12.92,14.15,14.28,13.62,12.54
2006/2/17,±[­I,NOx,5.69,5.11,4.94,5.33,5.1,4.39,5.87,8.59,8.88,10.16,11.38,12.29,12.96,12.29,10.78,16.7,16.64,15.09,14.12,14.06,15.45,15.61,14.81,13.54
2006/2/17,±[­I,O3,30.4,32.7,29.8,26,26.6,29.3,29.3,29,30.4#,29.4,31.1,34,37.2,39.8,41.6,35.2,29.1,26.7,25.2,23.2,21.2,20.7,20.5,20
2006/2/17,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,±[­I,PM10,63,52,43,42,46,41,41,40,56,66,78,78,90,87,96,99,109,117,112,99,85,67,61,43
2006/2/17,±[­I,PM2.5,21,19,17,23,21,25,18,12,19,18,30,26,33,33,31,36,32,44,42,43,36,33,36,28
2006/2/17,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/17,±[­I,RH,77.48,77.58,77.44,77.62,78.22,78.66,78.82,78.04,76.78,75.24,72.01,69.53,67.65,66.3,66.22,68.67,71.69,74.06,75.35,75.55,75.15,75.45,74.86,73.77
2006/2/17,±[­I,SO2,2.4,2.3,2.4,2.5,2.1,1.7,1.8,1.8,1.8,1.9,2.2,2.7,2.9,2.7,2.5,4.6,3.1,2.6,2.7,2.8,2.9,3.1,3,3
2006/2/17,±[­I,THC,2.055,2.235,2.084,2.097,2.085,2.062,2.085,2.109,2.087,2.107,2.149,2.166,2.178,2.145,2.15,2.153,2.165,2.152,2.15,2.164,2.168,2.162,2.207,2.2
2006/2/17,±[­I,WIND_DIREC,79.84,75.52,49.04,53,61.59,47.4,50.14,46.88,48.75,45.15,44.69,49.1,52.76,53.1,58.72,66.42,92.11,50.85,43.67,60.44,50.65,42.18,43.5,49.86
2006/2/17,±[­I,WIND_SPEED,4.9,6.82,5.89,5.96,6.04,4.95,5.34,5.15,6.14,6.41,6.26,6.43,5.98,5.65,5.72,6.12,6.12,6.32,6.17,3.91,4.52,3.76,2.47,2.55
2006/2/18,±[­I,AMB_TEMP,16.39,16.36,16.38,16.37,16.46,16.47,16.78,17.13,17.52,18.34,19.4,18.82,17.32,17.45,17.51,17.89,17.9,17.79,17.68,17.55,17.28,17.1,17.41,17.57
2006/2/18,±[­I,CH4,1.993,2.069,1.993,1.994,2.003,2.03,2.012,2.008,1.985,1.981,1.976,1.921,1.892,1.878,1.891,1.904,1.901,1.912,1.919,1.897,1.904,1.911,1.939,1.936
2006/2/18,±[­I,CO,0.33,0.31,0.32,0.32,0.33,0.32,0.33,0.33,0.37,0.38,0.37,0.27,0.23,0.31,0.3,0.47,0.26,0.28,0.25,0.32,0.23,0.26,0.26,0.24
2006/2/18,±[­I,NMHC,0.225,0.286,0.218,0.22,0.233,0.231,0.221,0.234,0.257,0.254,0.246,0.201,0.136,0.138,0.159,0.169,0.22,0.192,0.163,0.144,0.145,0.14,0.139,0.157
2006/2/18,±[­I,NO,0.89,0.86,0.99,0.75,0.89,1,1.14,1.95,3.45,4.8,3.23,1.8,1,1.22,1.64,2.84,1.45,1.41,0.9,0.88,0.9,0.76,0.99,0.87
2006/2/18,±[­I,NO2,11.37,13.62,14.02,12.53,11.56,9.4,14.61,15.06,14.76,15.29,12.34,9.05,3.25,6.41,7.12,14.6,9.4,10.63,6.91,9.97,7.72,7.98,10.16,13.58
2006/2/18,±[­I,NOx,12.26,14.48,15.01,13.28,12.45,10.4,15.75,17.01,18.21,20.09,15.56,10.85,4.25,7.63,8.76,17.44,10.85,12.04,7.82,10.84,8.62,8.74,11.15,14.45
2006/2/18,±[­I,O3,20.7,16.8,16,16.4,16.2,16.9,15.5,16.6,16.1,18,25.9,30.1,35.3,32.3,32.4,24.5,29,27.4,31,27.1,27.6,27.9,24.5,19.5
2006/2/18,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.25,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,±[­I,PM10,43,35,40,37,41,36,35,31,39,45,54,53,48,41,30,30,22,30,29,30,28,20,24,21
2006/2/18,±[­I,PM2.5,23,12,17,19,26,17,12,8,14,20,31,28,18,11,14,14,15,20,25,21,13,7,6,6
2006/2/18,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,213.64,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/18,±[­I,RH,73.24,73.4,73.76,73.71,73.84,75.64,74.02,73.52,73.25,71.68,72.25,80.66,86.08,84.13,82.09,79.81,81.2,83.26,83.47,83.14,83.35,83.25,84.53,85.21
2006/2/18,±[­I,SO2,3.1,3.5,3.3,3.4,4.4,3.1,4,3.8,4.9,4.6,4.6,3.1,1.9,2.4,2.4,4.5,2.4,2.1,2,3.5,2.4,2.4,4.1,3.1
2006/2/18,±[­I,THC,2.218,2.355,2.211,2.215,2.236,2.261,2.233,2.241,2.243,2.235,2.222,2.122,2.029,2.016,2.049,2.073,2.122,2.105,2.081,2.041,2.049,2.051,2.078,2.093
2006/2/18,±[­I,WIND_DIREC,169.08,41.79,59.8,37.87,38.49,42.41,38.51,41.35,41.05,51.33,71.45,75.87,58.33,42.6,49.96,41.97,45.69,75.78,67.51,41.01,63.79,59.91,40.93,50.56
2006/2/18,±[­I,WIND_SPEED,2.6,1.82,1.9,1.67,1.5,2.26,2.97,2.76,2.46,3.42,3.58,5.45,5.91,5.55,4.99,4.6,5.53,4.82,4.83,5.65,3.83,3.85,3.36,3.17
2006/2/19,±[­I,AMB_TEMP,17.77,17.92,18.12,17.88,17.27,16.6,16.2,16.25,16.89,18.05,19.64,20.48,20.51,20.42,18.72,17.5,17.59,18.26,18.2,18.09,18.05,17.34,16.73,16.33
2006/2/19,±[­I,CH4,1.95,2.028,1.904,1.865,1.841,1.858,1.898,1.91,1.953,1.956,1.953,1.907,1.883,1.886,1.88,1.871,1.881,1.926,2.11,1.966,1.882,1.891,1.885,1.885
2006/2/19,±[­I,CO,0.23,0.26,0.19,0.22,0.2,0.22,0.24,0.3,0.29,0.33,0.45,0.31,0.38,0.29,0.26,0.3,0.25,0.35,0.45,0.31,0.25,0.31,0.26,0.29
2006/2/19,±[­I,NMHC,0.16,0.216,0.145,0.125,0.148,0.14,0.153,0.165,0.198,0.218,0.216,0.179,0.158,0.133,0.133,0.139,0.151,0.208,0.256,0.189,0.137,0.132,0.146,0.152
2006/2/19,±[­I,NO,0.95,0.74,0.65,0.47,0.69,0.56,0.51,1.29,2.47,4.58,10.02,4.83,4.31,2.37,1.08,1.51,1.19,1.47,1.37,1.24,0.77,0.9,0.64,0.49
2006/2/19,±[­I,NO2,12.12,14.72,6.03,3.92,3.07,2.09,4.32,6.87,7.56,9.61,14.8,8.3,9.46,5.98,4.62,8.31,3.85,11.61,17.37,10.24,3.46,3.99,4.02,4.74
2006/2/19,±[­I,NOx,13.07,15.46,6.68,4.39,3.77,2.66,4.82,8.15,10.03,14.2,24.82,13.13,13.77,8.35,5.7,9.81,5.04,13.08,18.74,11.49,4.22,4.89,4.66,5.23
2006/2/19,±[­I,O3,19.2,16.6,26.7,32.9,33.2,29.3,25.4,22.6,21.2,19.3,18.8,28.2,29.3,34.2,33.6,29.1,33.5,25.1,15.9,21.1,32.7,31.3,28.4,29.8
2006/2/19,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/19,±[­I,PM10,27,30,37,42,32,28,17,19,24,34,41,42,46,51,54,54,45,42,44,46,45,45,36,35
2006/2/19,±[­I,PM2.5,5,7,15,17,19,12,17,16,17,11,14,12,24,14,19,23,22,21,16,24,17,17,24,12
2006/2/19,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/19,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/19,±[­I,RH,86.08,86.79,86.83,85.86,86.11,84.78,83.68,82.64,80.49,77.69,73.76,74.6,75.51,73.84,79.2,81.52,77.4,76.56,78.06,80.77,80.43,81.06,81.1,80.88
2006/2/19,±[­I,SO2,3.1,4,3.6,3,1.7,1.5,1.8,2.6,2.3,3.6,8.6,7.1,5.8,4.9,4.6,4.6,1.8,2,1.9,2.1,3,1.4,1.9,2.3
2006/2/19,±[­I,THC,2.11,2.244,2.05,1.99,1.989,1.999,2.051,2.075,2.151,2.174,2.169,2.086,2.042,2.019,2.012,2.01,2.033,2.134,2.366,2.155,2.02,2.024,2.031,2.037
2006/2/19,±[­I,WIND_DIREC,43.19,61.67,64.87,40.03,48.29,35.38,50.91,47.76,38.65,87.77,90.65,84.3,45.4,89.46,64.92,40.33,57.17,39.32,301.82,83.45,46.56,76.66,52.7,41.24
2006/2/19,±[­I,WIND_SPEED,3.96,3.33,4.42,5.54,5.45,4.45,4.11,4.89,3.12,2.83,3.83,5.36,4.75,5.63,5.77,7.71,3.69,2.22,3.28,5.94,6.05,5.16,6.14,5.59
2006/2/20,±[­I,AMB_TEMP,16.07,15.6,15.37,15.29,15.45,15.63,16.41,17.31,18.28,19.54,20.22,21.18,21.6,21.88,22.22,22.26,22.09,21.79,20.68,19.9,19.88,19.28,18.86,18.52
2006/2/20,±[­I,CH4,1.909,2.013,1.954,1.942,1.951,1.976,1.937,1.92,1.926,1.912,1.902,1.906,1.891,1.891,1.906,1.912,1.93,2.027,2.218,2.141,2.019,1.933,2.013,2.021
2006/2/20,±[­I,CO,0.33,0.27,0.3,0.44,0.43,0.34,0.44,0.41,0.35,0.34,0.33,0.35,0.35,0.43,0.47,0.59,0.54,0.51,0.52,0.46,0.38,0.33,0.34,0.37
2006/2/20,±[­I,NMHC,0.16,0.221,0.181,0.187,0.191,0.2,0.181,0.178,0.177,0.176,0.185,0.19,0.195,0.179,0.199,0.225,0.252,0.301,0.341,0.304,0.25,0.158,0.182,0.217
2006/2/20,±[­I,NO,0.59,0.39,0.47,1.25,2.46,1.03,1.42,2.49,3.23,3.75,3.48,2.5,2.94,6.43,7.22,9.52,7.02,2.56,1.65,1.59,1.02,0.59,0.44,0.45
2006/2/20,±[­I,NO2,8.08,3.65,5.71,15.16,16.18,8.52,16.88,14.32,12.22,11.73,9.1,6.85,10,17.92,21.75,29.68,26.36,23.9,30.52,29.91,21.88,7.48,10.14,14.43
2006/2/20,±[­I,NOx,8.68,4.04,6.18,16.42,18.64,9.54,18.3,16.81,15.45,15.47,12.59,9.35,12.94,24.35,28.97,39.19,33.38,26.46,32.17,31.5,22.9,8.07,10.57,14.88
2006/2/20,±[­I,O3,23.9,26.1,21.2,15.3,13.6,16.8,13.8,18.6,23.1,26.2,32.8,41.9,44.4,37,37.8,32.1,30.3,31.8,18.5,11.9,16.4,32.9,26.4,19
2006/2/20,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/20,±[­I,PM10,33,29,31,32,35,36,37,40,40,46,50,57,56,63,70,73,78,77,92,93,92,46,39,61
2006/2/20,±[­I,PM2.5,13,10,21,25,28,24,22,18,18,24,34,39,41,39,41,34,38,37,45,44,45,18,18,27
2006/2/20,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/20,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/20,±[­I,RH,81.58,83.91,85.62,86.17,85.91,85.84,85.51,83.09,79.92,75.13,71.92,69,67.76,66.91,66.84,67.39,68.42,70.55,75.78,79.75,81.46,83.49,83.37,83.14
2006/2/20,±[­I,SO2,3.6,1.9,1.7,6.1,5.8,2.8,7.1,6.8,4.6,4.4,3.1,2.8,3.7,7.4,8.6,12.4,8.9,5.8,5,5.1,4.7,3.4,2.8,3.2
2006/2/20,±[­I,THC,2.069,2.234,2.135,2.129,2.143,2.175,2.119,2.099,2.102,2.088,2.087,2.096,2.086,2.07,2.105,2.137,2.182,2.328,2.559,2.445,2.27,2.091,2.195,2.239
2006/2/20,±[­I,WIND_DIREC,47.84,38.45,93.88,45.56,40.22,78.27,48.58,37.66,47.47,40.2,38.27,46.19,347.74,329.44,84.28,128.3,43.13,65.8,33.12,135.38,79.1,56.57,42.3,125.62
2006/2/20,±[­I,WIND_SPEED,4.11,3.05,3.04,2.97,2.93,3.13,4.18,4.8,5.9,6.52,6.15,4.77,4.17,5.01,4.12,3.51,2.59,1.28,1.42,3.62,3.93,2.86,2.22,2.44
2006/2/21,±[­I,AMB_TEMP,18.48,18.6,18.66,18.64,18.6,18.31,18.12,18.34,18.61,19.5,20.67,22.51,24.15,24.31,23.35,21.54,20.68,20.17,20.05,19.92,19.67,19.5,19.44,19.48
2006/2/21,±[­I,CH4,2.045,2.061,1.927,1.984,1.927,1.991,2.131,1.948,1.941,1.934,1.921,1.891,1.88#,1.847,1.816,1.856,1.912,1.917,1.946,1.944,1.958,1.993,1.997,2.031
2006/2/21,±[­I,CO,0.41,0.38,0.37,0.38,0.45,0.37,0.41,0.55,0.55,0.54,0.36,0.56,0.57,.31#,0.32,0.34,0.44,0.45,0.41,0.44,0.43,0.45,0.42,0.41
2006/2/21,±[­I,NMHC,0.251,0.256,0.214,0.218,0.193,0.205,0.244,0.223,0.223,0.221,0.197,0.214,.203#,0.174,0.122,0.096,0.117,0.137,0.157,0.157,0.162,0.186,0.166,0.176
2006/2/21,±[­I,NO,0.53,0.62,0.67,0.59,0.87,1.19,1.5,4.58,9.49,10.54,4.26,14.68,11.46,4.33,2.19#,1.05#,1.35,1,0.57,0.48,0.77,0.91,1.04,0.75
2006/2/21,±[­I,NO2,17.68,16.71,13.14,14.33,17.5,11.56,16.85,20.61,21.18,18.33,9.95,21.33,21.06,10.2,4.45#,5.91#,8.68,10.15,8.84,9.16,8.45,13.39,8.96,8.84
2006/2/21,±[­I,NOx,18.21,17.33,13.81,14.92,18.37,12.74,18.35,25.19,30.66,28.87,14.22,36.01,32.53,14.53,6.64#,6.96#,10.03,11.15,9.42,9.64,9.21,14.3,10,9.59
2006/2/21,±[­I,O3,15.9,17.6,22.9,18.3,14.9,17.5,10.8,11.6,12.3,14.5,27,22.5,27.8,35.3#,44.4#,45.3,43.8,42.6,44.2,43.6,42.7,33.2,37.9,34.1
2006/2/21,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/21,±[­I,PM10,62,67,67,63,63,61,63,59,58,54,60,60,60,60,83,87,103,101,112,114,105,113,122,133
2006/2/21,±[­I,PM2.5,28,29,30,32,24,23,24,34,42,43,42,44,44,44,32,31,35,57,64,61,58,69,67,68
2006/2/21,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/21,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/21,±[­I,RH,83.41,84.72,84.88,84.52,85.04,85.04,85.82,86,84.36,81.34,77.52,70.3,65.61,67.56,72.62,77.94,80.67,82.96,84.04,85.37,86.43,87.11,87.38,88.13
2006/2/21,±[­I,SO2,4.5,4.5,3.8,3.6,5.1,3.3,3,5.3,6.4,6.5,4.6,15.9,16,7.1#,1.8#,2.4,3.7,2.6,2,2.3,2.4,2.1,1.9,1.8
2006/2/21,±[­I,THC,2.295,2.317,2.141,2.201,2.12,2.196,2.375,2.171,2.164,2.155,2.118,2.105,2.082#,2.021,1.938,1.952,2.029,2.055,2.103,2.101,2.119,2.179,2.163,2.207
2006/2/21,±[­I,WIND_DIREC,69.1,59.23,39.03,40.19,38.67,37.07,55.6,66.3,48.03,45.08,51.79,46.34,301.97,316.42,319.41,297.83,299.96,332.3,233.95,235.97,123.39,312.24,37.7,349.12
2006/2/21,±[­I,WIND_SPEED,2.84,2.94,3.08,3.02,3.48,1.14,2.11,3.8,3.59,3.84,3.21,2.36,2.47,3.63,4.13,4.33,3.2,3.24,2.61,2.68,2.08,1.95,0.97,1.44
2006/2/22,±[­I,AMB_TEMP,19.49,19.3,19.38,19.44,19.47,19.66,19.49,19.62,20.48,21.42,22.25,24.08,26.22,27.33,27.96,26.2,22.82,21.87,21.61,21.02,20.12,19.28,18.7,18.21
2006/2/22,±[­I,CH4,2.029,2.06,2.017,1.98,2.006,2.13,2.053,2.036,2.092,2.054,1.96#,1.856,1.877,1.916,1.893,1.915,1.913,1.95,1.959,1.983,1.998,2.027,1.996,1.94
2006/2/22,±[­I,CO,0.45,0.44,0.43,0.43,0.48,0.5,0.53,0.7,0.74,0.87,2.09,0.45,0.36,0.41,0.33,0.31,0.35,0.45,0.57,0.53,0.7,0.64,0.48,0.4
2006/2/22,±[­I,NMHC,0.237,0.271,0.192,0.185,0.242,0.27,0.271,0.363,0.391,0.314,.339#,0.159,0.113,0.12,0.126,0.113,0.148,0.188,0.21,0.292,0.321,0.281,0.213,0.166
2006/2/22,±[­I,NO,0.68,0.68,0.38,0.39,0.53,0.77,0.56,1.94,8.37,14.04,14.67,5.64#,1.9,2.49,3,1.27,1.66,1,0.9,1.03,1.2,1.33,1,1.01
2006/2/22,±[­I,NO2,11.48,7.87,5.32,5.65,5.99,7.73,8.76,17.07,22.3,24.6,20.92,12.41#,7.26,10.73,7.46,4.24,9.49,14.42,21.35,18.36,25.7,22.8,16.89,10.47
2006/2/22,±[­I,NOx,12.16,8.55,5.7,6.05,6.53,8.5,9.31,19.01,30.67,38.64,35.58,18.04#,9.17,13.22,10.46,5.52,11.15,15.42,22.25,19.39,26.9,24.13,17.9,11.47
2006/2/22,±[­I,O3,29.8,33.9,39.7,38.1,34.8,30.2,29.4,20.6,20.4,22,35.9#,46.6,50,49.8,46.9,52.3,46.5,49.3,40.7,32,15.4,12.5,19.9,29.6
2006/2/22,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/22,±[­I,PM10,135,133,119,116,116,129,130,138,151,171,153,135,103,93,78,71,73,89,94,105,92,88,64,66
2006/2/22,±[­I,PM2.5,57,60,49,56,54,77,76,81,92,115,109,86,57,56,49,44,40,49,65,71,60,41,34,34
2006/2/22,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/22,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/2/22,±[­I,RH,88.93,89.24,89.1,88.68,88.46,86.91,87.42,87.81,83.97,80.81,78.09,72.21,62.55,59.29,54.36,63.21,74.17,77.64,79.54,81.15,82.25,82.17,80.3,78.82
2006/2/22,±[­I,SO2,1.7,1.6,1.6,1.5,1.5,1.6,2.1,2.4,3,5.9,17,24.9#,4.2,5.5,4.1,2.4,2.5,3.4,6.1,3.7,4.7,4.7,3.8,3.8
2006/2/22,±[­I,THC,2.266,2.331,2.209,2.165,2.248,2.4,2.324,2.399,2.482,2.368,2.299#,2.015,1.989,2.036,2.02,2.028,2.061,2.138,2.169,2.275,2.319,2.308,2.21,2.106
2006/2/22,±[­I,WIND_DIREC,329.77,34.26,37.74,41.08,38.87,329.55,50.8,58.79,311.46,317.74,5.58,1.01,16.78,325.86,305.37,296.52,129.08,84.17,45.15,69.35,49.18,60.4,65.72,61.07
2006/2/22,±[­I,WIND_SPEED,1.66,1.4,1.24,1.27,0.87,1.25,1.45,1.14,1.9,3.35,3.47,3,3.06,2.82,3.77,5.05,3.59,4.64,4.74,3.77,5.04,3.82,4.81,5.02
2006/2/23,±[­I,AMB_TEMP,17.76,17.34,17.1,16.76,16.55,16.16,15.93,16.42,17.58,18.73,19.76,21.23,21.54,21.68,21.97,21.81,20.84,20.07,19.31,19.02,18.88,19.19,19.21,19.2
2006/2/23,±[­I,CH4,1.93,2.005,1.914,1.904,1.883,1.894,1.934,1.941,1.931,1.935,1.928,1.92,1.93,1.93,1.932,1.94,1.94,1.943,1.956,1.958,2.004,1.994,1.97,1.952
