¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/15,¥j«F,PM2.5,31.39,26.21,25,26.24,19.21,17.45,21.35,24.16,28.35,35.25,43.04,43.77,45.18,50.75,49.09,47.61,59,71.5,67.89,51.09,44.76,56.21,59.47,59.5
2002/3/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/15,¥j«F,SO2,1.2,0.4,0.1,0,0,0.8,1.2,2.1,2.9,3.3,4.6,3.9,4.6,4.4,4.3,8.1,9.7,7.9,7.4,5.8,5,6.7,7.4,4.6
2002/3/15,¥j«F,THC,3.199,2.671,2.294,2.68,2.52,2.613,2.468,2.658,3.118,2.867,2.497,2.568,2.65,2.667,2.6,2.988,3.29,3.409,3.317,3.009,2.956,3.149,3.112,2.772
2002/3/15,¥j«F,WIND_DIREC,193,205,193,197,201,206,205,213,211,888,269,353,336,264,259,246,251,255,254,258,256,250,251,216
2002/3/15,¥j«F,WIND_SPEED,0.65,0.83,0.97,1.13,1.13,0.75,1.2,1.25,0.89,1.33,2.11,1.88,1.66,1.82,2.35,1.68,1.77,1.54,1.18,1.6,1.45,1.19,0.86,1.14
2002/3/16,¥j«F,AMB_TEMP,20.4,20.47,20.26,19.33,18.6,18.14,17.63,17.41,17.37,17.51,18.09,18.47,18.52,18.92,19.31,19.23,19.14,19.11,18.89,18.86,19.07,18.67,18.91,19.04
2002/3/16,¥j«F,CH4,2.15,2.27,2.44,2.27,2.24,2.28,2.22,2.29,2.51,2.53,2.46,2.25,2.27,2.24,2.21,2.18,2.19,2.26,2.3,2.35,2.15,2.19,2.25,2.33
2002/3/16,¥j«F,CO,1.1,0.88,0.66,0.41,0.4,0.44,0.47,0.65,0.84,0.91,0.9,0.99,1.1,1.03,0.95,1.04,1.01,0.97,1,0.78,0.64,0.78,0.87,0.66
2002/3/16,¥j«F,NMHC,0.37,0.21,0.3,0.14,0.16,0.09,0.06,0.16,0.05,0.02,0.15,0.3,0.29,0.26,0.24,0.29,0.31,0.27,0.21,0.05,0.12,0.18,0.2,0.16
2002/3/16,¥j«F,NO,15.13,9.4,4.55,.34#,0.28,1.89,1.37,4.17,9.16,9.96,10,8.85,13.44,10.32,8.22,10,9.1,9.58,10.96,6.57,4.75,8.42,6.86,1.76
2002/3/16,¥j«F,NO2,31.76,27.94,23.84,10.49#,11.78,15.71,17.98,28.17,32.38,33.9,32.96,38.45,42.41,38.64,33.67,39.16,38.17,35.38,36.61,32.37,27.22,34.55,37.71,30.5
2002/3/16,¥j«F,NOx,46.89,37.34,28.39,10.83#,12.06,17.6,19.35,32.34,41.54,43.86,42.96,47.29,55.85,48.96,41.89,49.16,47.27,44.95,47.57,38.94,31.96,42.97,44.57,32.25
2002/3/16,¥j«F,O3,2.5,3,4.8,31.7,35.2,31.2,38.1#,30,25.9,26.7,28.2,24,20.2,23.5,28.4,21.2,21.5,22.2,19,22.6,26.6,19.7,16.4,23.3
2002/3/16,¥j«F,PM10,98,93,82,63,42,15,12,12,12,20,21,14,22,34,43,53,54,43,36,23,15,12,22,23
2002/3/16,¥j«F,PM2.5,63.57,58.92,47.34,38,20.67,1.99,0.57,0.6,0.64,0.68,3.47,7.59,14.88,22.86,27.47,32.77,35.34,29.45,22.48,17.43,12.46,10.74,9.21,12.32
2002/3/16,¥j«F,RAINFALL,NR,0.2,1.4,NR,0.8,2.4,1,1.6,6,4.6,0.4,NR,2.2,0.2,NR,NR,NR,NR,NR,NR,1,3.4,NR,NR
2002/3/16,¥j«F,SO2,2.1,2.5,3.2,1,0.5,0.3,0.4,0.4,0.4,0.6,0.8,1.3,1.5,1.2,0.9,1,1.1,0.8,0.6,0.5,0.6,1.4,1.2,1.5
2002/3/16,¥j«F,THC,2.524,2.481,2.737,2.41,2.404,2.377,2.282,2.447,2.555,2.551,2.613,2.552,2.552,2.496,2.453,2.473,2.496,2.535,2.51,2.403,2.268,2.367,2.45,2.486
2002/3/16,¥j«F,WIND_DIREC,176,233,253,287,250,120,77,86,95,105,96,74,92,95,98,104,100,102,105,98,96,90,72,56
2002/3/16,¥j«F,WIND_SPEED,0.72,1.03,1.74,1.2,1.58,1.58,2.31,1.77,2.02,2.1,1.93,1.55,1.48,1.92,2.28,1.65,1.97,2.23,1.99,1.89,2.48,2.33,2.17,2.98
2002/3/17,¥j«F,AMB_TEMP,19.39,19.67,19.75,19.59,19.35,19.08,19.16,19.69,20.12,20.2,20.15,19.58,19.16,18.42,17.91,17.14,17.2,17.11,17.14,17.34,17.38,17.42,17.42,17.56
2002/3/17,¥j«F,CH4,2.26,2.23,1.95,2.02,2.03,2.35,.18x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/3/17,¥j«F,CO,0.54,0.45,0.46,0.48,0.58,0.71,0.72,0.7,0.67,0.7,0.93,1.26,1.23,1.14,1.13,0.74,0.77,0.76,0.87,0.8,0.75,0.82,0.72,0.62
2002/3/17,¥j«F,NMHC,0.11,0.06,0.12,0.17,0.22,0.2,.02x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/3/17,¥j«F,NO,0.44,0.09,0.31,.2#,1.33,8.08,7.67,5.84,4.03,5.34,5.51,10.57,16.63,14.83,15.62,6.03,6.88,5.63,5.58,4.08,2.4,5.95,4.86,3.81
2002/3/17,¥j«F,NO2,19.79,14.18,14.48,18.86#,20.22,24.05,26.26,23.56,22.75,25.74,34.19,42.52,38.63,39.51,43.14,30.18,31.54,31.71,34.98,32.07,30.37,32.2,29.73,27.26
2002/3/17,¥j«F,NOx,20.23,14.27,14.79,19.06#,21.55,32.13,33.93,29.4,26.78,31.08,39.7,53.09,55.26,54.34,58.76,36.21,38.43,37.33,40.56,36.15,32.77,38.15,34.59,31.08
2002/3/17,¥j«F,O3,31.6,37.1,36.8,32.6,22,13.8,15.3#,27.6,30.8,27.2,19,10.7,13.5,14.6,13.4,27.9,26.3,26.2,22.2,24.7,25.5,23,26.2,27.1
2002/3/17,¥j«F,PM10,27,38,46,55,47,47,39,23,21,12,13,18,22,23,15,25,14,15,19,18,15,17,13,18
2002/3/17,¥j«F,PM2.5,19.9,25.55,28.62,27.45,24.04,25.67,25.95,19.46,11.02,7.36,7.96,9.84,11.52,11.16,7.57,5.43,4.82,6.15,12.05,12.27,12.46,16.08,15.45,12.8
2002/3/17,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.8,4.8,10.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/17,¥j«F,SO2,1.9,2.7,1.3,0.7,0.9,0.1,0.1,0,0,0.3,0.5,0.5,0.1,0,0,0,0,0,.1*,0,0,0,0,1.3
2002/3/17,¥j«F,THC,2.37,2.292,2.068,2.193,2.246,2.548,.199x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/3/17,¥j«F,WIND_DIREC,73,75,101,47,114,171,888,102,81,57,351,323,888,210,238,107,100,95,92,96,65,94,97,110
2002/3/17,¥j«F,WIND_SPEED,2.36,1.99,1.38,0.73,0.42,0.37,0.49,1.87,1.99,1.9,1.26,0.68,0.62,0.71,1.18,1.9,1.58,1.81,1.52,1.35,1.15,1.77,1.88,1.38
2002/3/18,¥j«F,AMB_TEMP,17.64,17.63,17.68,17.51,17.6,17.54,17.82,18.2,19.51,20.32,19.96,20.21,20.33,21.13,20.97,20.16,19.88,19.61,19.53,19.49,19.75,19.78,19.75,19.84
2002/3/18,¥j«F,CH4,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,.45#,1.8,1.83,1.78,1.95,1.98,1.9,2.15,2.1,2,1.94,2.04,1.95
2002/3/18,¥j«F,CO,0.58,0.42,0.34,0.3,0.3,0.33,0.5,0.94,1.05,0.67,0.67,0.64,0.6,0.71,0.67,0.83,0.83,0.85,0.88,0.69,0.57,0.6,0.64,0.42
2002/3/18,¥j«F,NMHC,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,.1#,0.27,0.18,0.25,0.36,0.28,0.35,0.29,0.32,0.34,0.36,0.32,0.26
2002/3/18,¥j«F,NO,1.93,0.89,0.35,.07#,0.17,1.23,11.21,25.02,19.4,6.66,4.28,4.47,3.05,4.63,3.67,4.64,4.8,5.11,6.32,3.69,2.86,3.94,3.02,0.94
2002/3/18,¥j«F,NO2,22.53,16.6,11.59,5.11#,8.85,12.57,25.67,33.5,32.59,26.08,26.46,26.87,18.74,23.54,22.95,33.62,30.76,30.3,28.77,23.55,21.83,22.54,25.31,14.72
2002/3/18,¥j«F,NOx,24.45,17.49,11.94,5.18#,9.02,13.8,36.88,58.52,51.99,32.74,30.74,31.33,21.79,28.17,26.63,38.26,35.56,35.41,35.09,27.24,24.69,26.48,28.33,15.66
2002/3/18,¥j«F,O3,29.4,34.1,40.7,40.3,39.4,36.3,17.3#,13.5,18.9,38.2,39.9,37.2,48.6,47.4,49.1,40.1,42.9,41,40,41.5,40.7,38.6,36.3,45.9
2002/3/18,¥j«F,PM10,33,34,34,42,35,37,37,39,45,51,60,121,125,116,116,104,104,109,105,102,89,97,110,116
2002/3/18,¥j«F,PM2.5,14.36,17.96,19.46,8.73,0.65,7.14,17.53,20.35,24.64,26.34,40.15,56.58,57.78,64.52,77.77,65.28,46.05,47.45,49.7,45.05,40.39,41.38,48.63,51.89
2002/3/18,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,¥j«F,SO2,2,0.7,0.7,0.4,0.2,0.7,2.3,2.1,2.2,3.9,7.6,6.3,5.1,5.2,5.5,5.6,4.2,4.7,2.5,1.7,1.2,0.9,0.9,0.8
2002/3/18,¥j«F,THC,0*,0*,0*,0*,0*,0*,0*,0x,0x,0x,0x,.544#,2.068,2.011,2.029,2.311,2.262,2.258,2.439,2.427,2.341,2.297,2.352,2.208
2002/3/18,¥j«F,WIND_DIREC,106,109,107,105,115,106,114,109,111,91,72,72,84,84,83,82,90,88,100,89,84,90,88,79
2002/3/18,¥j«F,WIND_SPEED,1.06,1.4,1.55,1.32,1.15,1.34,1.76,2.18,2.82,4.11,4.17,4.39,4.78,4.36,4.68,4.22,4.66,5.17,4.59,4.47,4.44,4.37,4.14,4.38
2002/3/19,¥j«F,AMB_TEMP,20,20.06,20.17,20.24,20.2,20.15,20.22,20.74,21.13,21.89,22.31,21.75,22.04,23.93,23.78,23.21,22.63,22.04,21.34,20.7,20.13,19.57,19.18,18.83
2002/3/19,¥j«F,CH4,1.88,1.87,2.09,2.18,2.11,2.11,.03x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/3/19,¥j«F,CO,0.37,0.26,0.24,0.25,0.25,0.35,0.77,1.72,2.27,1.43,1.34,1.66,1.74,1.35,1.37,1.83,1.25,1.07,1.38,1.52,3.16,3.01,3.08,1.94
2002/3/19,¥j«F,NMHC,0.23,0.22,0.17,0.17,0.18,0.22,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x,0*
2002/3/19,¥j«F,NO,0.66,0.7,0.63,.09#,0.26,1.58,13.91,49.59,52.45,19.78,26.95,55.74,50.19,27.29,29.05,47.75,12.07,1.73,0.94,0.66,109.9*,106.7,99.41,53.8
2002/3/19,¥j«F,NO2,10.05,9.42,8.21,8.98#,9.28,17.79,39.09,57.48,59.64,49.67,46.84,53.99,50.06,43.75,47.35,57.8,54.6,48.17,55.55,61.45,54.35x,46.54,41.3,38.57
2002/3/19,¥j«F,NOx,10.7,10.11,8.83,9.07#,9.53,19.36,53,107.08,112.1,69.45,73.79,109.73,100.25,71.03,76.4,105.55,66.67,49.9,56.49,62.1,164.25x,153.25,140.71,92.36
2002/3/19,¥j«F,O3,50,50.3,51.7,49.8,48,40.9,13.8#,4.9,6.9,16.7,18.2,5,7.5,21,16.4,6.8,19.7,30.4,20.2,11.7,2.8,1.7,1.8,0.8
2002/3/19,¥j«F,PM10,115,110,105,107,91,90,93,96,97,104,105,109,99,99,106,104,113,120,145,153,150,157,141,140
2002/3/19,¥j«F,PM2.5,46.02,39.49,29.18,26.22,33.75,36.14,34.43,34.66,39.93,41.35,42.13,44.01,45.83,49.11,52.24,60.6,67.98,62.97,53.67,46.74,44.59,42.61,31.2,38.6
2002/3/19,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,¥j«F,SO2,0.7,0.5,0.5,0.5,0.5,1.3,1.5,2.2,2.5,2,2.4,4.2,5.2,3.3,3.4,4.3,4.5,4.9,4,3.1,4.6,3.7,3.8,2.4
2002/3/19,¥j«F,THC,2.106,2.087,2.256,2.35,2.291,2.335,.026x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2002/3/19,¥j«F,WIND_DIREC,75,79,81,78,84,77,78,80,98,88,888,185,199,190,169,185,329,352,360,21,204,182,167,96
2002/3/19,¥j«F,WIND_SPEED,4,3.49,2.92,2.42,2.12,1.72,1.14,1.24,1.14,1.05,0.77,1.12,1.11,1.9,1.63,1.09,1.02,1.45,1.08,0.76,0.98,0.81,0.59,0.51
2002/3/20,¥j«F,AMB_TEMP,18.52,18.22,17.97,17.86,17.85,17.47,18.1,20.11,22.75,25.09,26.19,26.86,26.51,26.71,28.2,27.6,26.71,25.49,24.21,23.74,23.32,22.82,22.23,21.69
2002/3/20,¥j«F,CH4,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0x,1.17#,2.57x,2.36x,2.18x,2.12x,2.14x,1.78x,1.83x,2.03x,2.08x,2.76x,3.18x,2.78x
2002/3/20,¥j«F,CO,1.11,1.63,1.23,0.67,0.6,0.56,0.99,1.8,2.26,2.24,1.82,1.45,1.23,0.96,1.38,1.33,1.4,1.69,1.77,3.17,2.75,1.88,2.33,1.72
2002/3/20,¥j«F,NMHC,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0x,.44#,.6x,.46x,.69x,.79x,.93x,.93x,.74x,1.57x,1.68x,.08x,.02x,.25x
2002/3/20,¥j«F,NO,15.84,44.75,30.7,2.46#,5.44,5.93,48.35,75.25,65.02,25.25,12.89,6.29,0.85,1.26,4.65,0.86,0.78,16.21,27.09,71.45,50.97,38.28,47.53,35.1
2002/3/20,¥j«F,NO2,33.46,35.65,29.8,23.4#,22.66,23.07,29.4,30.18,47.59,74.19,75.15,76.58,62.66,52.9,76.15,70.57,76.26,84.33,68,83.37,79.01,45,51.65,47.83
2002/3/20,¥j«F,NOx,49.3,80.39,60.5,25.87#,28.11,28.99,77.75,105.43,112.6,99.44,88.04,82.87,63.51,54.16,80.8,71.44,77.04,100.54,95.09,154.82,129.98,83.28,99.18,82.93
2002/3/20,¥j«F,O3,1.5,1.1,1.6,5.1,6.8,4.5,2.7#,3.6,7.7,31,53.5,80.1,99.3,78.4,73.3,109.9,80,14.1*,1.3,2,3.9,3.5,1.7,1.9
2002/3/20,¥j«F,PM10,125,90,87,87,57,48,48,48,48,53,64,87,100,141,143,143,143,143,143,131,121,131,108,98
2002/3/20,¥j«F,PM2.5,53.44,45.34,41.71,40.3,39.01,37.79,34.65,35.77,39.72,38.3,49.18,89.1x,115.33x,106.83x,88.01,79.93,90.86,93.01,76.79,54.26,47.54,48.47,47.3,56.4
2002/3/20,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,¥j«F,SO2,1.1,1.7,1.4,0.8,0.6,0.8,1.6,2.6,2.8,5.5,12.6,17.4,10.4,7.3,8.6,7.9,6,4.5,4.6,6.5,3.8,0.6,2.2,1.7
2002/3/20,¥j«F,THC,0*,0*,0*,0*,0*,0*,0*,0x,0x,0#,0x,1.613#,3.17x,2.816x,2.872x,2.905x,3.067x,2.709x,2.561x,3.602x,3.76x,2.841x,3.205x,3.027x
2002/3/20,¥j«F,WIND_DIREC,100,194,888,97,131,211,193,186,208,228,253,240,354,356,60,48,15,50,10,888,184,204,196,179
2002/3/20,¥j«F,WIND_SPEED,0.42,0.06,0.23,0.47,0.11,0.63,0.84,1.05,0.72,0.7,1.91,1.5,1.42,1.07,1.14,1.28,1.35,1.32,1.11,0.91,1.18,1.21,0.95,1.1
2002/3/21,¥j«F,AMB_TEMP,21.1,20.49,20.02,19.65,19.67,19.93,20.09,21.44,24.03,27.07,28.71,30.24,31.24,30.31,27.82,25.76,25.15,24.74,24.37,24.13,24.03,24.02,23.78,23.19
2002/3/21,¥j«F,CH4,2.18x,2.31x,2.22x,2.24x,2.06x,2.2x,2.26x,2.37x,1.88x,2.04#,2.05#,1.96,2.08,2.05,1.81,1.64,1.71,1.99,1.96,1.92,1.93,1.97,2.27,2.34
2002/3/21,¥j«F,CO,0.85,0.89,0.72,0.58,0.51,0.67,1.04,1.88,1.8,1.59,1.15,0.71,0.66,0.69,0.59,0.62,0.69,0.95,1.43,1.32,1.13,1.41,2.79,2.03
2002/3/21,¥j«F,NMHC,.19x,.2x,.28x,.22x,.19x,.31x,.39x,.46x,.81x,.7#,.66#,0.39,0.15,0.15,0.2,0.39,0.47,0.46,0.7,0.73,0.62,0.72,1.28,1.09
2002/3/21,¥j«F,NO,10.03,11.69,6.03,2.71#,3.29,15,40.17,62.74,36.48,19.8,9.7,5.42,2.24,1.45,3.07,3.73,6.17,9.18,17.82,13.11,8,20.14,91.83,69.79
2002/3/21,¥j«F,NO2,28.15,25.03,19.26,15.6#,11.36,16.85,22.44,28.34,34.51,40.75,39.76,24.89,18.53,20.82,19.65,21.22,23.23,32.92,41.23,42.17,42.27,41.07,35.14,30.21
2002/3/21,¥j«F,NOx,38.18,36.72,25.29,18.32#,14.64,31.85,62.61,91.08,71,60.55,49.46,30.31,20.77,22.27,22.72,24.95,29.4,42.1,59.05,55.27,50.27,61.2,126.97,100.01
2002/3/21,¥j«F,O3,5.7,1.6,3.1,4.1,7.3,4.7,1.7#,3.2,10.2,27.9,46.3,58.8,82.6,83.1,34.7,20.3,16.3,8,4.1,2.6,1.9,1.6,1.4,0.7
2002/3/21,¥j«F,PM10,100,74,54,53,41,40,57,56,67,67,81,81,48,66,60,46,45,21,20,28,34,28,42,46
2002/3/21,¥j«F,PM2.5,61.08,44.82,29.39,31.21,35.62,37.82,39.6,47.22,53.31,54.81,65.23,56.18,39.23,44.87,46.13,39.27,23.83,15.51,20.85,25.37,26.79,27.62,31.68,38.98
2002/3/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,¥j«F,SO2,0,0,0,0,0,0.7,1.2,1.9,2.1,2.5,6.5,4.5,3,2.7,2.1,1.5,1.3,2.1,2.9,3.1,2.5,3.1,3.7,2.5
2002/3/21,¥j«F,THC,2.37x,2.506x,2.503x,2.456x,2.255x,2.502x,2.648x,2.824x,2.693x,2.741#,2.708#,2.344,2.232,2.198,2.011,2.028,2.186,2.451,2.667,2.654,2.559,2.691,3.547,3.425
2002/3/21,¥j«F,WIND_DIREC,180,202,198,195,185,179,200,203,208,207,260,247,888,352,349,349,344,343,311,340,351,888,194,193
2002/3/21,¥j«F,WIND_SPEED,1.08,0.95,0.89,1.03,1.62,1.11,0.99,1.52,1.31,0.99,2.1,1.67,1.26,2.39,3.52,2.77,2.54,1.59,0.88,0.95,1.08,0.53,0.9,0.79
2002/3/22,¥j«F,AMB_TEMP,22.58,22.08,21.62,21.09,20.75,20.6,20.84,22.26,23.81,26.94,28.02,29,28.26,28.47,27.71,24.46,23.07,22.55,20.83,18.89,18.48,18.04,17.52,17.29
2002/3/22,¥j«F,CH4,2.19,2.5,2.32,2.44,2.18,2.03,2.29,2.1,1.95,1.98,1.84,1.93,1.91,1.92,1.76,1.59,1.63,1.87,1.75,1.78,1.73,1.74,1.71,1.79
2002/3/22,¥j«F,CO,1.51,1.23,0.93,0.85,0.7,0.75,1.21,1.95,1.99,1.84,0.87,0.68,0.67,0.7,0.62,0.53,0.52,1.09,0.94,0.67,0.52,0.54,0.54,0.41
2002/3/22,¥j«F,NMHC,0.86,0.77,0.51,0.57,0.52,0.48,0.61,0.77,0.76,0.91,0.47,0.24,0.2,0.09,0.23,0.3,0.25,0.34,0.44,0.39,0.3,0.3,0.32,0.25
2002/3/22,¥j«F,NO,48.42,41.36,23.96,19.9#,12.29,19.28,62.53,79.66,57.04,32.59,14.93,8.96,8.27,8.01,4.77,3.5,1.9,14.18,10.18,4.95,2.96,3.4,2.73,0.55
2002/3/22,¥j«F,NO2,25.06,23.04,22.07,20.12#,18.59,19.13,21.83,20.94,29.42,50.33,28.86,24.67,21.73,23.91,23.4,19.35,17.74,28.69,28.36,22.7,18.48,20.29,20.13,14.53
2002/3/22,¥j«F,NOx,73.47,64.4,46.02,40.02#,30.88,38.41,84.35,100.6,86.46,82.93,43.8,33.63,30.01,31.93,28.17,22.85,19.65,42.87,38.54,27.64,21.44,23.7,22.85,15.08
2002/3/22,¥j«F,O3,0.4,0.4,0.3,0.4,1,0.4,1.1#,2,3.9,16.2,24.9,29,26.4,29,27.8,19.1,18.9,9.1,13.9,24.1,29.5,29.4,30.6,35.2
2002/3/22,¥j«F,PM10,47,46,35,31,48,33,36,48,49,49,68,65,71,71,65,75,62,60,51,35,16,15,15,12
2002/3/22,¥j«F,PM2.5,44.01,41.14,28.47,21.15,19.86,10.99,13.52,63.16,86.43,81.32,66.29,27.78,17.67,24.87,33.36,39.84,27.95,21.96,16.65,6.54,0.76,0.63,2.34,5.34
2002/3/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2002/3/22,¥j«F,SO2,1.7,1.2,0.8,0.6,0.6,0.7,1.8,2.7,2.7,6,4.3,3.6,3.4,2.9,3.9,1.5,0.6,1,0.6,0.1,0.1,0,0.1,0
2002/3/22,¥j«F,THC,3.05,3.263,2.834,3.009,2.697,2.511,2.897,2.873,2.704,2.886,2.304,2.164,2.102,2.004,1.996,1.892,1.881,2.207,2.191,2.176,2.028,2.041,2.02,2.041
2002/3/22,¥j«F,WIND_DIREC,208,192,110,198,202,204,193,187,207,192,257,291,290,265,337,348,348,888,69,60,62,61,64,61
2002/3/22,¥j«F,WIND_SPEED,0.63,0.86,0.64,0.54,0.7,0.56,0.62,1.27,1.1,0.9,3.37,2.6,2.31,2.35,2.35,4.25,3.13,1.55,3.32,5.23,4.57,4.26,3.89,3.69
2002/3/23,¥j«F,AMB_TEMP,16.69,16.49,16.33,16.2,16.55,16.76,16.91,17.42,16.82,17.49,19.14,19.31,19.1,18.77,18.76,19.02,19.03,18.42,18.06,18.35,18.63,18.84,19.23,19.35
2002/3/23,¥j«F,CH4,1.79,1.81,1.68,1.76,1.7,1.73,1.79,1.8,1.74,1.76,1.77,1.75,1.73,1.73,1.8,1.81,1.75,1.78,1.77,1.79,1.81,1.8,1.82,1.69
2002/3/23,¥j«F,CO,0.33,0.28,0.24,0.23,0.24,0.26,0.37,0.54,0.55,0.64,0.56,0.48,0.47,0.61,0.61,0.56,0.5,0.71,0.79,0.85,0.82,0.85,0.85,0.67
2002/3/23,¥j«F,NMHC,0.23,0.22,0.2,0.17,0.19,0.21,0.25,0.33,0.26,0.36,0.39,0.33,0.28,0.35,0.31,0.33,0.32,0.35,0.36,0.43,0.36,0.39,0.36,0.33
2002/3/23,¥j«F,NO,0.14,0.21,0.05,-.02#,0.25,1.01,2.65,5.63,4.44,8.28,7.85,4.88,4.22,6.97,6.75,5.99,4.83,8.48,8.86,10.03,8.75,9.75,8.92,3.82
2002/3/23,¥j«F,NO2,9.96,9.26,7.58,9.54#,8.43,10.82,14.32,21.89,22.06,25.15,19.47,17.19,15.12,23.53,22.16,21.04,17.78,28.19,32.29,36,33.49,34.15,34.03,28.49
2002/3/23,¥j«F,NOx,10.1,9.46,7.63,9.52#,8.68,11.83,16.97,27.52,26.5,33.42,27.32,22.07,19.35,30.5,28.91,27.04,22.61,36.67,41.15,46.02,42.24,43.9,42.95,32.31
2002/3/23,¥j«F,O3,40.2,40.6,41.8,42,40.1,36.9,32.5#,26,27.3,23.7,28.7,33.3,33.8,23.9,25.5,27.3,31.7,18.8,12.5,10.1,12.4,11.4,11,16.2
2002/3/23,¥j«F,PM10,14,12,18,44,45,43,56,47,46,40,29,24,18,12,26,42,60,61,70,71,52,43,43,43
2002/3/23,¥j«F,PM2.5,5.9,5.98,10.26,15.37,16.54,17.34,15.23,11.41,6.85,5.66,7.44,7.09,8.41,8.47,12.85,19.21,25.18,28.39,26.18,25.88,18.56,13.92,18.6,20.62
2002/3/23,¥j«F,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/23,¥j«F,SO2,0,0,0.2,0.3,1.2,1.5,1.3,1.5,2.5,1.4,0.4,0.2,0.1,0.9,0.6,0.2,0.1,1.2,4.2,7.6,5.7,5.5,3.2,1.4
2002/3/23,¥j«F,THC,2.018,2.03,1.889,1.932,1.894,1.946,2.037,2.133,1.995,2.128,2.162,2.079,2.013,2.077,2.117,2.147,2.063,2.126,2.13,2.221,2.166,2.191,2.179,2.018
2002/3/23,¥j«F,WIND_DIREC,65,90,87,91,89,87,89,83,77,81,88,78,90,72,82,90,91,75,75,75,71,66,69,65
2002/3/23,¥j«F,WIND_SPEED,3.74,2.83,2.88,2.95,2.74,3.52,3.05,2.78,3.55,3.21,3.93,4.69,5.22,3.93,4.14,4.09,4.76,4.02,3.74,3.22,3.3,3.33,3.15,2.89
2002/3/24,¥j«F,AMB_TEMP,19.76,20.27,20.61,20.63,20.35,20.2,20.29,20.41,20.6,21.19,20.92,21.12,20.56,20.26,19.52,19.24,19.18,19.31,19.36,19.48,19.72,19.73,19.42,19.37
2002/3/24,¥j«F,CH4,1.61,1.75,2.06,2.2,2.21,2.32,1.86,1.84,1.84,2.03,2.53,2.38,1.99,1.97,2.07,2.16,2.32,2.28,2.21,1.98,2.16,2.24,2.22,2.19
2002/3/24,¥j«F,CO,0.59,0.72,0.6,0.64,0.75,0.82,0.6,0.87,1.05,1.4,1.8,1.63,1.39,1.37,1.98,1.48,1.7,1.78,1.32,1.39,1.89,2.13,1.48,1.26
2002/3/24,¥j«F,NMHC,0.33,0.36,0.25,0.36,0.57,0.5,0.28,0.32,0.28,0.56,0.54,0.66,0.7,0.65,0.84,0.44,0.67,0.66,0.36,0.6,0.87,0.9,0.59,0.53
2002/3/24,¥j«F,NO,3.57,6.4,2.49,1.36#,12.12,15.34,11.88,22.37,34.38,42.7,62.33,47.61,22.18,21.01,58.88,34.98,39.35,47.14,33.74,36.32,62.79,80.71,47.47,32.93
2002/3/24,¥j«F,NO2,25.77,31.52,25.34,22.32#,30.15,31.78,21.61,24.13,26.4,31.71,38.67,41.82,44.43,47.95,45.41,44.39,47.36,48.75,43.3,41.14,39.26,39.38,35.17,32.82
