ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/5,キ马,NOx,14.94,13.67,8.83,10.99#,10.21,10.91,16.72,30.11,30.11,37.88,34.97,35.32,28.03,30.35,27.23,23.87,26.65,36.44,38.64,42.8,37.84,38.39,52.16,49.28
2002/2/5,キ马,O3,42.9,44.3,44.5,43.7,44,43.5,43.6#,27.6,30.2,27.5,29.2,30.8,37,31.3,38,40.3,32.9,24.9,23.6,18.7,23.6,22.4,14.8,12.9
2002/2/5,キ马,PM10,87,92,102,72,75,50,46,32,32,20,24,24,24,28,36,42,50,53,57,58,49,55,54,54
2002/2/5,キ马,RAINFALL,NR,NR,0.2,1.6,1.2,4,1.2,2.8,3.4,1.8,1.4,1.2,0.4,NR,0.2,0.2,0.2,NR,0.2,0.2,NR,NR,NR,NR
2002/2/5,キ马,SO2,0.8,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.9,1.2,1.5,1.9,2.5,2.4,1.5,1.1,1.3,2.1,2.1,3.4,4,9.2,8.1,5.3
2002/2/5,キ马,THC,1.911,1.856,1.908,1.993,1.922,1.891,1.913,2.067,2.123,2.132,2.176,2.16,2.027,2.022,2.049,2.088,2.132,2.194,2.423,2.461,2.475,2.568,2.778,2.698
2002/2/6,キ马,AMB_TEMP,13.81,14.03,14.24,14.3,14.18,13.94,13.93,14.26,14.84,15.44,15.97,15.77,16.05,16.34,16.27,16.22,16.43,16.07,15.89,15.87,15.4,15.49,15.54,15.42
2002/2/6,キ马,CH4,2.39,2.39,2.38,2.24,2.21,2.27,2.19,2.25,2.31,2.29,2.11,2.02,2.03#,2.07,2.09,2.13,2.16,2.14,2.17,2.28,2.34,2.44,2.56,2.55
2002/2/6,キ马,CO,1,0.77,0.76,0.68,0.68,0.69,0.76,1.01,1.25,1.24,1.12,0.98,.87#,0.86,0.92,1.11,1.19,1.28,1.48,1.77,1.99,2.19,2.38,2.07
2002/2/6,キ马,NMHC,0.4,0.38,0.5,0.45,0.41,0.51,0.47,0.45,0.57,0.58,0.68,0.58,.55#,0.44,0.56,0.75,0.86,0.93,0.93,1.15,1.22,1.74,1.7,1.41
2002/2/6,キ马,NO,11.82,4.49,0.14,.77#,0.99,2.56,2.7,5.71,9.6,11.58,9.8,7.26,4.08#,3.98,4.28,5.45,12.17,6.72,9.99,23.48,40.34,47.56,62.79,69.38
2002/2/6,キ马,NO2,42.57,40.01,29.95,17.75#,22.24,26.91,21.84,27.82,37.31,38.87,34.79,31.49,26.76#,27.5,32.02,38.73,45.85,46.2,52.22,54.19,54.01,52.82,51.17,52.31
2002/2/6,キ马,NOx,54.38,44.5,30.09,18.52#,23.23,29.47,24.54,33.54,46.91,50.45,44.59,38.75,30.84#,31.48,36.3,44.18,58.02,52.93,62.2,77.67,94.35,100.38,113.97,121.69
2002/2/6,キ马,O3,12.2,12.9,20.1,28.4,28.1,17.1,28.2#,26.4,18.4,22.1,29.8,33,40.3#,37.4,32.6,28.3,18.4,16.7,13.9,12.1,11.9,12.2,12,11.8
2002/2/6,キ马,PM10,68,82,75,71,72,69,70,70,55,66,84,87,2#,1x,88,91,87,54,75,83,76,97,114,123
2002/2/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/6,キ马,SO2,11.4,12.1,8.5,6.4,7.6,8.9,5.9,6.2,6.7,7.3,7,5.1,4.4#,5.1,5.8,6.9,9.8,9.8,9.5,8.8,14.8,24.3,18.5,13.3
2002/2/6,キ马,THC,2.787,2.768,2.878,2.688,2.619,2.781,2.656,2.695,2.876,2.87,2.789,2.602,2.576#,2.51,2.656,2.876,3.02,3.074,3.102,3.427,3.559,4.173,4.26,3.962
2002/2/7,キ马,AMB_TEMP,15.16,15.64,15.71,15.1,15.3,15.57,15.92,16.06,16.82,18.08,18.07,17.97,18.17,18.87,18.84,18.55,17.86,17.41,17.22,17.21,17.17,17.19,17.33,17.3
2002/2/7,キ马,CH4,3,3.17,2.73,2.85,2.6,2.4,2.16,2.2,2.32,2.06,2.04,2.11,2.07,2.07,2.12,2.08,2.05,2.07,2.04,2.05,2.05,2.09,2.07,2.12
2002/2/7,キ马,CO,3.25,1.73,0.89,0.91,0.72,0.65,0.63,0.97,1.2,0.95,0.82,0.76,0.78,0.71,0.74,0.75,0.74,0.84,0.79,0.76,0.74,0.76,0.7,0.6
2002/2/7,キ马,NMHC,2.07,1.65,0.33,0.43,0.33,0.25,0.26,0.38,0.49,0.35,0.23,0.16,0.27,0.27,0.23,0.29,0.35,0.39,0.34,0.36,0.3,0.34,0.33,0.26
2002/2/7,キ马,NO,114.35,54.42,2.93,13.7#,7.92,3.28,1.99,11.19,20.05,6.91,4.92,4.52,4.55,4.85,4.8,4.54,3.77,3.19,2.63,2.11,1.87,1.5,1.28,0.48
2002/2/7,キ马,NO2,48.09,44.07,35.44,33.83#,34.94,30.73,25.67,34.42,37.99,27.9,22.42,21.26,22.47,22.16,24.15,25.64,24.64,26.88,24.32,23.26,22.8,22.05,22.16,20.03
2002/2/7,キ马,NOx,162.44,98.48,38.37,47.53#,42.87,34.01,27.66,45.61,58.04,34.82,27.34,25.78,27.02,27,28.95,30.18,28.41,30.07,26.95,25.37,24.68,23.54,23.43,20.51
2002/2/7,キ马,O3,12.6,12.2,13.7,11.4,12.3,14.6,16.4#,13.9,15,27.9,33,35.8,38.7,39.5,35.8,32.5,29.9,29.4,29,28.6,30.6,33.4,33,36.2
2002/2/7,キ马,PM10,125,122,131,80,78,60,54,50,55,54,54,49,34,39,51,48,48,50,23,28,28,29,39,30
2002/2/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/7,キ马,SO2,10.4,12.1,9.6,11.9,10.9,11.6,11.2,8.8,16.3,7.3,4.2,4.3,3.6,3.3,2.9,3.4,4.2,3.6,2.7,4.1,4.5,3.4,4,3.6
2002/2/7,キ马,THC,5.074,4.821,3.066,3.275,2.932,2.645,2.426,2.585,2.807,2.407,2.269,2.269,2.341,2.341,2.347,2.37,2.394,2.459,2.387,2.409,2.359,2.427,2.397,2.383
2002/2/8,キ马,AMB_TEMP,17.38,17.46,17.15,16.99,16.52,16.4,16.56,16.97,17.87,17.92,18.49,18.23,17.92,17.87,17.39,16.72,16.3,16.35,16.61,16.43,16.3,15.87,15.6,15.64
2002/2/8,キ马,CH4,2.32,2.25,2.52,2.88,2.85,2.52,2.4,2.6,2.5,2.08,2.03,1.96,1.96,1.91,1.94,1.95,1.95,2.25,2.3,2.16,2.07,2,2.02,2.03
2002/2/8,キ马,CO,0.64,0.52,0.63,0.86,0.99,1.07,1.32,2.48,1.83,0.66,0.54,0.53,0.49,0.54,0.5,0.55,0.8,1.24,1.71,0.91,0.75,0.59,0.61,0.53
2002/2/8,キ马,NMHC,0.23,0.07,0.1,0.38,0.53,0.7,0.65,1.38,0.93,0.1,0.07,0.06,0,0.01,0.01,0.08,0.17,0.43,0.93,0.37,0.17,0.01,0.02,0.05
2002/2/8,キ马,NO,2.13,0.34,0.96,7.44#,11.49,17.39,68.94,94.36,66.94,2.22,3.35,2.31,2.37,1.83,1.01,1.52,2.33,13.64,28.54,22,5.65,2.52,2.11,0.82
2002/2/8,キ马,NO2,31.89,17.13,25.85,31.9#,33.56,34.1,38.11,39.25,40.21,20.02,20.93,18.45,20.23,17.7,16.23,21.66,30.41,42.93,48.04,44.97,33.55,30.53,28.95,21.38
2002/2/8,キ马,NOx,34.02,17.47,26.81,39.34#,45.05,51.49,107.05,133.61,107.15,22.24,24.28,20.76,22.6,19.52,17.25,23.18,32.73,56.57,76.58,66.97,39.19,33.06,31.06,22.2
2002/2/8,キ马,O3,22,34.8,21.1,14.2,12.5,11.3,11.1#,11.7,13.6,33,34.1,38.8,34.6,39.2,41.3,32.7,25.1,14.9,11.2,11.3,18.5,21.9,23.7,29.4
2002/2/8,キ马,PM10,37,61,42,58,32,37,32,61,95,93,81,59,54,42,32,25,25,13,29,65,66,72,66,66
2002/2/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR
2002/2/8,キ马,SO2,5.4,3.2,4.2,4.9,3.2,4.4,7.2,9.4,11.3,3.2,2.5,2.5,4.5,2.3,1.9,1.4,0.9,1.6,3.1,2.9,2.2,0.7,1.2,0.8
2002/2/8,キ马,THC,2.556,2.324,2.615,3.261,3.377,3.215,3.051,3.983,3.431,2.177,2.096,2.016,1.96,1.921,1.944,2.028,2.119,2.683,3.226,2.529,2.237,2.011,2.047,2.085
2002/2/9,キ马,AMB_TEMP,15.64,15.88,15.85,16.11,16.38,16.6,16.69,16.84,17.22,18.01,18.72,19.31,19.98,20.39,19.56,18.62,17.82,17.24,16.98,17.02,16.86,16.82,16.61,16.62
2002/2/9,キ马,CH4,2.01,2.19,2.37,2.43,2.29,2.2,2.19,2.22,2.26,2.17,2.08,2.18,2.11,2.1,2.12,2.14,2.11,2.13,2.1,2.19,2.2,2.21,2.17,2.16
2002/2/9,キ马,CO,0.44,0.61,0.68,0.76,0.78,0.78,0.88,1.24,1.5,1.39,1.11,1.08,0.97,0.9,0.84,0.87,0.98,1.04,0.98,1.06,1.11,1.18,0.95,0.83
2002/2/9,キ马,NMHC,0.02,0.1,0.09,0.16,0.15,0.05,0.11,0.28,0.37,0.4,0.34,0.21,0.25,0.18,0.14,0.13,0.27,0.29,0.27,0.24,0.3,0.36,0.25,0.09
2002/2/9,キ马,NO,0.31,0.82,1.35,.43#,0.27,0.51,0.52,1.29,1.59#,2.19#,2.8,2.99,2.55,2.35,1.83,1.88,1.96,1.66,1.11,1.67,1.98,2.55,1.41,0.53
2002/2/9,キ马,NO2,16.14,21.79,27.96,16.36#,16.68,14.82,16.7,25.14,29.54#,21.9#,21.7,21.43,19.53,18.2,17.19,20.15,24.67,26.7,25.12,28.13,28.67,31.31,27.33,23.41
2002/2/9,キ马,NOx,16.45,22.61,29.31,16.79#,16.94,15.33,17.22,26.43,31.14#,24.09#,24.5,24.42,22.08,20.55,19.03,22.04,26.63,28.36,26.24,29.8,30.65,33.86,28.74,23.94
2002/2/9,キ马,O3,38.1,25,19.1,29.7,32.8,44.7,47#,47.9,50.3,61.8,61.2,61.7,63.8,63.5,61.8,56.9,45.8,43.4,42.3,36.7,36.5,32.4,37.2,39.3
2002/2/9,キ马,PM10,40,26,41,44,58,52,55,69,99,131,185,164,141,143,110,124,98,85,84,70,89,88,79,70
2002/2/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/9,キ马,SO2,1.2,4.5,4.9,4.4,4.7,3.9,5.2,7.9,9,9.4,7.3,5.4,4.7,4,3.6,3.7,3.4,3.6,4.7,4.3,6.3,5.7,4.9,5.8
2002/2/9,キ马,THC,2.032,2.296,2.452,2.594,2.433,2.247,2.294,2.497,2.633,2.576,2.416,2.394,2.367,2.277,2.267,2.272,2.38,2.42,2.373,2.428,2.497,2.565,2.415,2.246
2002/2/10,キ马,AMB_TEMP,16.29,15.57,15.38,15.51,15.46,15.37,14.59,13.84,13.52,13.43,12.94,12.62,12.47,12.51,12.65,13.2,13.34,13.45,13.31,13.15,13.31,13.15,12.93,12.71
2002/2/10,キ马,CH4,2.14,2.22,2.26,2.33,2.1,1.99,1.87,1.83,1.99,2.02,1.96,2.03,2.05,2.07,2.15,2.09,2.16,2.08,2.06,2.17,2.25,2.22,2.28,2.23
2002/2/10,キ马,CO,0.88,0.78,0.81,0.81,0.71,0.67,0.57,0.59,0.62,0.73,0.79,0.8,0.8,0.8,0.91,0.85,0.87,0.7,0.74,1.27,1.19,1.27,1.1,0.8
2002/2/10,キ马,NMHC,0.13,0.11,0.15,0.2,0.29,0.1,0.07,0.13,0.13,0.2,0.22,0.17,0.18,0.18,0.17,0.22,0.18,0.17,0.3,0.52,0.48,0.57,0.51,0.39
2002/2/10,キ马,NO,0.65,0.25,0.21,.29#,0.03,0.01,0.07,0.13,0.94,2.13,4.11,2.59,3.46,2.71,2.42,1.54,1.8,1.13,2.59,7.5,5.92,7.39,5.94,1.08
2002/2/10,キ马,NO2,25.43,20.49,20.15,19.65#,16.75,13.09,14.01,15.6,20.02,19.87,30.26,23.98,29.35,25.04,22.78,20.77,25.56,20.24,22.25,36.84,33.53,36.89,35.33,25.69
2002/2/10,キ马,NOx,26.09,20.74,20.36,19.94#,16.79,13.1,14.08,15.73,20.96,22,34.37,26.57,32.81,27.74,25.2,22.31,27.36,21.37,24.84,44.34,39.45,44.28,41.27,26.77
2002/2/10,キ马,O3,34.2,41.7,39.6,28,41.2,45,45.4#,43.4,37.2,36.2,28.9,37.8,27.5,34.4,40.8,44.3,33.9,42.1,35.7,17.4,18.2,14.1,17.3,29
2002/2/10,キ马,PM10,70,72,88,89,96,80,88,77,48,36,12,11,15,19,35,53,58,82,83,88,100,89,115,116
2002/2/10,キ马,RAINFALL,0.2,0.8,0.2,NR,0.2,NR,0.2,0.4,0.6,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/10,キ马,SO2,3.9,4.2,4,6.1,1.7,1.1,1.1,1,0.7,0.4,1.3,1.2,1.8,2.2,3.1,3,3.3,2.5,4.8,4.5,3.6,4,3.2,3.7
2002/2/10,キ马,THC,2.268,2.33,2.415,2.53,2.381,2.09,1.946,1.968,2.124,2.223,2.182,2.207,2.234,2.25,2.319,2.305,2.348,2.251,2.357,2.692,2.722,2.787,2.798,2.625
2002/2/11,キ马,AMB_TEMP,12.58,12.5,12.41,12.25,12.04,11.8,11.77,12.85,14.04,15.4,16.72,17.26,16.98,16.39,16.6,16.42,16.01,15.06,14.89,14.86,14.73,14.51,14.35,14.31
2002/2/11,キ马,CH4,2.21,2.23,2.18,2.26,2.19,2.09,2.11,2.07,2.14,2.13,2.12,2.13,2.08,2.15,2.08,2.07,2.1,2.04,2.02,2.03,2.15,2.12,2.15,2.07
2002/2/11,キ马,CO,0.9,0.62,0.42,0.37,0.36,0.37,0.44,0.5,0.52,0.66,0.7,0.66,0.65,0.63,0.69,0.71,0.7,0.7,0.64,0.66,0.69,0.66,0.61,0.55
2002/2/11,キ马,NMHC,0.31,0.16,0.08,0.06,0.06,0.09,0.12,0.17,0.13,0.21,0.2,0.18,0.18,0.09,0.18,0.19,0.18,0.14,0.17,0.12,0.11,0.13,0.12,0.1
2002/2/11,キ马,NO,1.11,0.21,0.01,.07#,0.2,0.22,0.38,0.61,0.92,1.63,1.38,1.53,0.87,1,0.91,1.06,0.76,0.48,0.24,0.31,0.41,0.45,0.34,0.15
2002/2/11,キ马,NO2,24.66,16.84,11.39,7.33#,8.33,8.93,10.21,11.02,10.83,12.11,11.4,11.18,11.07,11.01,12.47,13.16,13.04,13.24,11.65,11.15,12.74,11.6,10.87,9.1
2002/2/11,キ马,NOx,25.76,17.05,11.41,7.39#,8.53,9.15,10.59,11.64,11.75,13.73,12.78,12.71,11.94,12.02,13.37,14.22,13.8,13.72,11.89,11.46,13.15,12.05,11.21,9.25
2002/2/11,キ马,O3,29.2,40,45.4,44.2,43.9,43,43.2#,43.6,45.1,49.4,57.2,58.9,59.8,59.7,56.3,52.5,50.9,47.7,50.1,49.5,43.7,43.8,43.7,47.5
2002/2/11,キ马,PM10,107,128,111,93,77,51,50,57,57,36,54,49,57,82,110,150,195,197,203,211,234,230,258,258
2002/2/11,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/11,キ马,SO2,5.5,3.8,3.7,3,2.6,2.6,2.9,2.9,3.1,3.2,3.2,2.8,2.7,2.5,2.3,2,1.7,1.7,1.4,1.5,1.2,0.8,0.6,0.5
2002/2/11,キ马,THC,2.526,2.394,2.259,2.322,2.249,2.183,2.231,2.241,2.274,2.337,2.316,2.308,2.258,2.237,2.256,2.257,2.278,2.179,2.188,2.145,2.252,2.244,2.262,2.173
2002/2/12,キ马,AMB_TEMP,14.31,14.29,14.38,14.42,14.48,14.41,14.41,14.79,16.06,17.18,17.77,18.45,18.08,19.06,20.59,19.79,19.01,17.97,16.79,16.04,15.41,15,14.48,13.9
2002/2/12,キ马,CH4,2.04,2.07,2,2.08,2.03,1.96,2.09,2.12,2.26,2.17,2.12,2.16,2.11,2.08,2.05,2.04,2.03,2.07,2.19,2.42,2.74,2.58,2.61,2.55
2002/2/12,キ马,CO,0.51,0.47,0.42,0.43,0.42,0.43,0.5,0.54,0.66,0.69,0.73,0.78,0.71,0.62,0.72,0.72,0.82,1.02,1.08,1.61,2.34,2.49,2.25,1.77
2002/2/12,キ马,NMHC,0.08,0.06,0.03,0.03,0.01,0.03,0.1,0.08,0.08,0.14,0.07,0.15,0.07,0.05,0.06,0.15,0.21,0.19,0.4,0.69,0.96,0.99,0.72,0.59
2002/2/12,キ马,NO,0.09,0.07,0.06,.05#,0.09,0.08,0.24,0.36,3.38,3.11,1.81,2.04,1.65,1.25,1.94,1.21,1.81,3.03,2.05,24.01,62.41,77.38,67.49,41.98
2002/2/12,キ马,NO2,7.79,6.57,5.23,16.01#,10.55,5.2,13.82,11.55,19.32,21.06,17.45,19.46,19.09,14.87,16.02,15.9,17.73,27.35,34.8,42.57,38.53,32.3,29.28,28.1
2002/2/12,キ马,NOx,7.88,6.63,5.3,16.05#,10.63,5.27,14.07,11.91,22.69,24.17,19.26,21.5,20.74,16.13,17.96,17.11,19.53,30.38,36.85,66.58,100.94,109.69,96.77,70.08
2002/2/12,キ马,O3,52.9,57.1,58.6,50.5,43.8,48.7,36.7#,43.5,33.3,31.4,40.6,41.5,39.9,43.7,47.9,48.4,44,31.2,20.7,12.9,12.3,12,11.5,11.7
2002/2/12,キ马,PM10,258,228,185,161,160,103,87,86,86,91,102,96,95,87,89,57,67,66,73,107,146,177,253,257
2002/2/12,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/12,キ马,SO2,0.6,0.6,0.3,1.1,1,0.4,1.1,0.8,1.9,2.2,1.7,2,1.9,1.5,2.9,3.4,1.8,2.9,2.4,2.9,3.8,4.6,4.2,2.1
2002/2/12,キ马,THC,2.116,2.13,2.031,2.114,2.036,1.99,2.187,2.198,2.346,2.304,2.193,2.31,2.174,2.133,2.11,2.19,2.234,2.256,2.59,3.112,3.699,3.579,3.331,3.138
2002/2/13,キ马,AMB_TEMP,13.89,13.75,13.11,12.66,12.43,12.31,12.14,13.94,18.04,20.9,21.72,22.87,23.52,23.88,23.5,22.71,21.59,20.75,19.8,18.72,18.13,17.69,17.4,17.19
2002/2/13,キ马,CH4,2.67,2.79,2.8,3.49,2.73,2.57,2.78,2.69,2.35,2.11,1.97,2.03,1.97,1.97,1.99,2.02,2.07,2.03,2.06,2.09,2.11,2.34,2.31,2.58
2002/2/13,キ马,CO,1.84,1.49,1.5,1.43,1.12,1.08,1.15,1.35,1.24,0.76,0.55,0.58,0.49,0.49,0.55,0.56,0.58,0.71,0.88,0.9,0.95,1.24,1.21,1.26
2002/2/13,キ马,NMHC,0.7,0.41,0.61,0.48,0.61,0.4,0.42,0.48,0.37,0.11,0.05,0.07,0.06,0.03,0.02,0.02,0.03,0.1,0.28,0.23,0.32,0.4,0.47,0.42
2002/2/13,キ马,NO,35.71,26.4,30.27,29.3#,13.57,10.99,15.6,20.99,14.76,5.21,2.17,1.86,0.57,0.5,0.8,1,0.88,0.36,1.27,1.92,4.34,24.08,18.74,18.52
2002/2/13,キ马,NO2,26.87,24.87,23.66,19.22#,19.51,19.74,18.74,19.02,22.3,17.14,11.76,12.62,8.54,8.08,10.61,14.8,21.55,20.14,22.97,23.82,29.04,36.2,35.59,35.1
2002/2/13,キ马,NOx,62.57,51.28,53.93,48.52#,33.07,30.73,34.34,40.01,37.05,22.36,13.93,14.48,9.11,8.58,11.41,15.8,22.44,20.5,24.24,25.74,33.38,60.28,54.33,53.62
2002/2/13,キ马,O3,11.4,11.4,11.1,10.9,11,11,11.6#,13.7,15.5,34.5,44.7,56.1,67.6,74.6,75.4,66.2,55.9,45.8,28.2,22.6,14.3,11.5,11.2,11.6
2002/2/13,キ马,PM10,228,187,130,110,85,63,48,47,55,40,59,38,47,34,12,54,25,27,110,70,50,75,76,113
2002/2/13,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/13,キ马,SO2,2,1.3,1.1,0.8,0.7,0.6,0.7,1.8,2.3,4.4,2.5,2,1.4,1.8,2.4,3.6,4.5,3,1.2,0.9,1.8,2.9,3.4,2.8
2002/2/13,キ马,THC,3.371,3.192,3.408,3.97,3.339,2.967,3.198,3.176,2.719,2.225,2.021,2.098,2.032,2.002,2.009,2.04,2.101,2.137,2.335,2.316,2.43,2.745,2.776,2.998
2002/2/14,キ马,AMB_TEMP,16.69,16.66,16.23,16.03,15.86,15.75,15.77,18.45,20.96,20.93,22.52,22.31,22.43,20.91,19,17.84,17.29,16.93,16.77,17.25,17.44,16.54,16.28,16.72
2002/2/14,キ马,CH4,2.38,2.3,2.43,2.75,2.89,3.08,3.82,2.97,2.53,2.01,1.95,1.87,1.85,1.84,1.92,1.9,1.91,1.98,2.13,2.17,2.05,2.05,2.16,2.05
2002/2/14,キ马,CO,1.17,0.95,0.92,1.03,1.19,1.32,1.31,0.87,0.69,0.44,0.41,0.39,0.37,0.35,0.42,0.48,0.49,0.48,0.5,0.61,0.63,0.53,0.53,0.57
2002/2/14,キ马,NMHC,0.39,0.36,0.25,0.24,0.4,0.61,0.81,0.28,0.25,0.05,0.04,0.02,0.03,0.12,0.07,0.06,0.05,0.04,0.05,0.1,0.09,0.06,0.09,0.11
2002/2/14,キ马,NO,11.28,5.09,4.02,59.85#,38.15,32.71,34.89,17.05,9.09,1.77,1.42,1.08,0.89,1.24,0.47,0.29,0.11,0.1,0.08,0.31,0.24,0.65,0.19,0.18
2002/2/14,キ马,NO2,30.67,27.1,23.93,26.88#,28.11,25.95,25.39,27.65,21.39,11.14,9.29,8.84,7.61,9.56,8.38,9.82,8.74,10.95,12.79,16.33,16.71,17.58,16.63,13.12
2002/2/14,キ马,NOx,41.94,32.18,27.95,86.74#,66.26,58.66,60.27,44.69,30.49,12.91,10.71,9.92,8.51,10.8,8.85,10.12,8.86,11.05,12.87,16.64,16.95,18.23,16.82,13.29
2002/2/14,キ马,O3,11.9,14.6,15,12.6,10.5,10.7,11.4#,13.1,24.9,35.4,44.4,44.6,45.5,44.9,49.6,54.8,57.3,49.1,44,41.6,41.6,43.9,43.2,42.7
2002/2/14,キ马,PM10,114,100,83,73,50,49,31,24,18,16,15,11,30,31,25,19,41,42,53,88,74,60,115,89
2002/2/14,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/14,キ马,SO2,1.3,0.9,0.7,0.7,1,0.9,1.1,4.8,7.2,3.5,1.5,1.1,1.8,1,0.3,0.2,0.1,0.3,0.2,0.8,1.5,1.2,0.9,0.5
2002/2/14,キ马,THC,2.764,2.666,2.676,2.989,3.292,3.692,4.635,3.253,2.788,2.057,1.993,1.888,1.887,1.963,1.992,1.952,1.961,2.019,2.188,2.272,2.131,2.107,2.248,2.156
2002/2/15,キ马,AMB_TEMP,16.48,16.13,15.98,16.04,16.15,16.43,16.58,16.66,16.58,17.55,18.84,19.36,17.85,17.4,17.26,17.01,17.32,17.25,16.73,16.42,16.22,16.26,16.1,15.95
2002/2/15,キ马,CH4,2.03,2.05,2.01,2.04,1.9,1.96,2.03,2.1,2.26,2.06,2.07,2.02,1.96,1.94,1.93,2.05,2.12,2.04,2.07,2.07,2,2.05,2.05,2.05
2002/2/15,キ马,CO,0.49,0.35,0.31,0.28,0.26,0.27,0.3,0.35,0.39,0.5,0.55,0.46,0.42,0.43,0.44,0.41,0.5,0.54,0.53,0.5,0.48,0.52,0.52,0.47
2002/2/15,キ马,NMHC,0.05,0.02,0.02,0.02,0.03,0.02,0.03,0.09,0.05,0.1,0.08,0.04,0.03,0.04,0.03,0.06,0.06,0.1,0.09,0.07,0.12,0.07,0.08,0.04
2002/2/15,キ马,NO,0.12,0.2,0.01,.32#,0.43,0.44,0.51,0.95,2.62,2.7,4.11,1.93,1.75,1.52,1.55,1.92,2.51,1.16,0.95,1.05,1.11,1.34,0.97,0.83
2002/2/15,キ马,NO2,9.05,7.08,5.34,3.66#,3.82,4,5.49,11.23,21.03,16.4,15.83,10.15,11.24,9.93,12.12,15.89,18.21,13.29,13.88,12.48,12.31,12.47,12.6,11.47
2002/2/15,キ马,NOx,9.17,7.28,5.35,3.98#,4.25,4.44,6,12.19,23.65,19.1,19.94,12.08,12.99,11.45,13.67,17.81,20.72,14.44,14.83,13.53,13.42,13.81,13.57,12.3
2002/2/15,キ马,O3,44.5,44.6,44.8,45.5,45.4,44.8,42.9#,40.7,29.6,35.3,36.6,44.3,44.7,44.6,43.5,36.3,34.7,44.3,42.8,43.5,43.8,43.2,42.1,42.9
2002/2/15,キ马,PM10,59,47,31,41,97,81,58,53,20,12,29,20,19,15,15,11,11,55,68,50,40,25,12,11
2002/2/15,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/15,キ马,SO2,0.3,0.7,0.9,1,0.7,0.7,0.7,0.7,1.2,0.9,1,0.6,0.4,0.3,0.3,0.4,0.5,0.4,0.8,0.7,1.6,1.6,1.4,1.2
2002/2/15,キ马,THC,2.085,2.07,2.023,2.059,1.933,1.984,2.061,2.192,2.312,2.159,2.145,2.06,1.998,1.973,1.965,2.109,2.185,2.145,2.163,2.144,2.124,2.121,2.127,2.085
2002/2/16,キ马,AMB_TEMP,15.99,15.87,15.77,15.74,15.62,15.47,15.71,16.91,18.23,19.18,19.88,19.63,18.43,17.47,17.36,16.88,16.81,16.7,16.46,16.55,16.84,16.91,17.01,16.68
2002/2/16,キ马,CH4,2.1,2.26,2.21,2.22,2.17,2.33,2.18,2.21,2.35,2.14,2.04,1.89,1.84,1.81,1.92,1.93,1.92,1.96,1.93,1.95,1.94,1.91,2.02,2.11
2002/2/16,キ马,CO,0.54,0.4,0.4,0.35,0.34,0.37,0.44,0.6,0.62,0.53,0.46,0.42,0.35,0.34,0.37,0.4,0.44,0.45,0.43,0.46,0.51,0.52,0.74,0.86
2002/2/16,キ马,NMHC,0.08,0.08,0.05,0.06,0.1,0.09,0.14,0.16,0.14,0.1,0.11,0.03,0.03,0.02,0.06,0.07,0.09,0.07,0.04,0.02,0.05,0.06,0.19,0.3
2002/2/16,キ马,NO,1,0.72,0.61,.07#,0.06,0.22,0.46,3.17,3.8,2.71,2.62,1.67,0.97,0.57,0.86,0.67,0.82,0.53,0.28,0.4,0.71,0.71,1.66,5.88
2002/2/16,キ马,NO2,13.65,15.26,12.33,10.31#,9.24,15.44,13.51,18.22,17.11,13.21,14.29,10.99,12.13,11.07,12.94,14.06,14.82,17.06,14.69,17.38,18.86,17.87,27.48,32.06
