¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/6,¤g«°,NO,0.08,0.05,0.06,0#,0.05,0.08,0.5,1.65,0.84,0.45,0.48,0.25,0.17,1.66,2.03,0.72,0.2,0.22,0.31,0.11,0.04,0.07,0.06,0.11
2002/3/6,¤g«°,NO2,10.26,8.93,7.72,5.74#,6.42,8.44,15.59,23.98,21.67,18.27,18.42,17.29,16.08,23.03,26.41,25.93,21.56,29.61,28,20.69,15.63,14.18,11.76,10
2002/3/6,¤g«°,NOx,10.34,8.98,7.78,5.74#,6.46,8.52,16.09,25.63,22.52,18.72,18.89,17.54,16.25,24.69,28.44,26.65,21.75,29.83,28.32,20.8,15.67,14.26,11.82,10.11
2002/3/6,¤g«°,O3,20,19.4,18.1,18.3,22.6,24.7,20.7#,19.4,27.1,34.2,32.9,33.2,37.3,30.2,29.4,34.4,40.8,34.3,32.4,38,42.9,45.1,52.3,52
2002/3/6,¤g«°,PM10,24,15,13,13,13,13,13,19,27,47,69,70,68,82,99,100,100,101,110,110,110,111,94,79
2002/3/6,¤g«°,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,¤g«°,SO2,0.7,0.6,0.2,0.1,0.1,0.6,1.1,2.2,4.4,5.9,5.3,4.6,4.5,3.9,3.6,3.9,3.3,3.3,3.2,4.6,3.2,4.8,2.8,2.5
2002/3/7,¤g«°,AMB_TEMP,15.11,15.2,15.2,14.93,14.86,14.7,14.71,17.08,19.91,21.29,22.43,22.96,23.19,22.98,22.49,22.99,22.88,20.49,18.94,18.31,17.86,17.49,17.42,17.46
2002/3/7,¤g«°,CO,0.37,0.32,0.27,0.25,0.27,0.3,0.43,0.74,0.56,0.45,0.38,0.37,0.39,0.4,0.42,0.45,0.43,0.54,0.7,0.69,0.74,0.72,0.63,0.38
2002/3/7,¤g«°,NO,0.06,0.04,0.04,0#,0.05,0.01,0.42,2.14,2.26,1.64,1.29,0.88,1.18,1.57,1.82,1.63,0.77,0.22,0.05,0.08,0.12,0.29,0.25,0.11
2002/3/7,¤g«°,NO2,7.6,5.85,5.38,3.64#,3.91,6.48,13.44,19.74,15.11,11.36,9.2,8.15,9.8,11.98,14.16,15.02,13.82,17.61,24.95,25.36,29.83,29.78,22.91,10.8
2002/3/7,¤g«°,NOx,7.66,5.89,5.43,3.64#,3.96,6.5,13.86,21.88,17.37,13,10.5,9.03,10.98,13.55,15.98,16.65,14.58,17.83,25,25.44,29.96,30.07,23.17,10.91
2002/3/7,¤g«°,O3,52.9,52.8,51.2,50.7,50.4,46.4,35.3#,32.5,43.3,53,54.6,58.2,59.6,59.6,59.4,55.5,53.1,48.4,40.4,38.4,32.2,30.6,34.8,44.4
2002/3/7,¤g«°,PM10,61,46,45,45,37,33,39,40,45,50,61,69,63,62,61,62,57,56,58,68,63,44,45,48
2002/3/7,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,¤g«°,SO2,2.2,1.6,1.3,1.3,1.3,1.2,1.5,2,2.4,2.3,2.1,1.7,3,4.5,4.9,4.1,1.4,1.3,1.3,1.5,1.7,1.3,1.3,1
2002/3/8,¤g«°,AMB_TEMP,17.45,17.19,16.94,17.02,17.01,16.96,17.04,19.29,22.43,24.64,25.36,25.76,26.28,26.68,26.54,25.75,24.47,22.13,20.79,20.49,20.39,20.2,20.02,19.93
2002/3/8,¤g«°,CO,0.28,0.25,0.25,0.25,0.25,0.25,0.43,0.64,0.56,0.39,0.37,0.33,0.32,0.32,0.31,0.34,0.37,0.43,0.44,0.42,0.37,0.41,0.42,0.34
2002/3/8,¤g«°,NO,0.05,0.03,0.03,.11#,0.03,0.02,0.54,1.72,2.5,1.89,1.73,1.27,1.21,1.28,1.23,1.1,0.58,0.17,0.06,0.05,0.05,0.06,0.07,0.04
2002/3/8,¤g«°,NO2,6.28,5.66,5.24,5.92#,5.28,7.2,19.4,19.32,16.74,11.81,11.36,9.64,9.18,9.6,9.62,10.76,11.94,14.85,15.26,14.5,12.22,13.13,13.1,10.09
2002/3/8,¤g«°,NOx,6.34,5.68,5.27,6.04#,5.31,7.22,19.95,21.03,19.24,13.69,13.09,10.9,10.39,10.88,10.85,11.86,12.52,15.03,15.32,14.55,12.27,13.19,13.17,10.13
2002/3/8,¤g«°,O3,47.3,47.4,47.2,47.5,47.8,46.5,32.1#,36.5,40.6,47.6,50.8,53.6,54.3,52.5,51.5,50.9,49.4,45.4,44.9,44.8,47,45.4,44.9,47.6
2002/3/8,¤g«°,PM10,50,50,45,45,37,49,55,62,70,66,83,91,92,108,116,124,123,119,118,123,104,98,87,84
2002/3/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,¤g«°,SO2,0.8,0.6,0.4,0.4,0.3,0.4,1.1,1.2,1.2,0.9,0.9,0.7,0.6,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3
2002/3/9,¤g«°,AMB_TEMP,19.78,19.63,19.6,19.56,19.34,19.34,19.52,21.37,22.65,24.6,25.28,25.84,26.93,27.33,26.02,26.06,24.44,22.78,21.57,21.16,20.8,20.75,20.51,19.55
2002/3/9,¤g«°,CO,0.32,0.26,0.23,0.21,0.23,0.26,0.28,0.35,0.35,0.34,0.36,0.37,0.34,0.33,0.34,0.38,0.39,0.44,0.43,0.4,0.43,0.5,0.57,0.68
2002/3/9,¤g«°,NO,.03*,.05*,0.05,.02#,0.02,0.03,0.1,0.51,0.74,0.97,1.32,1.47,1.02,0.86,0.5,0.68,0.29,0.07,0.04,0.03,0.04,0.07,0.06,9.3
2002/3/9,¤g«°,NO2,7.82x,6.48x,5.2,5.52#,6.08,7.77,10.31,11.39,9.86,8.58,9.29,9.95,8.96,9.14,9.47,11.43,13.07,16.4,15.76,15.29,16.6,16.98,20.4,30.88
2002/3/9,¤g«°,NOx,7.85x,6.52x,5.26,5.54#,6.1,7.79,10.41,11.89,10.6,9.55,10.61,11.42,9.98,9.99,9.97,12.1,13.36,16.47,15.8,15.32,16.65,17.04,20.46,40.18
2002/3/9,¤g«°,O3,49.4,50.7,52,52.1,49.7,47.4,45.4#,45.2,47.4,50.4,50.7,52.1,55,55.5,54.5,52,50.1,46.1,44.3,42,38.6,37.9,32.4,17.2
2002/3/9,¤g«°,PM10,83,84,89,84,74,79,77,79,79,72,71,73,69,61,61,51,50,39,41,44,42,47,42,43
2002/3/9,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,¤g«°,SO2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.7
2002/3/10,¤g«°,AMB_TEMP,17.45,16.86,16.28,15.91,15.73,15.42,15.58,18.29,22.41,25.19,26.85,28.3,28.9,28.33,27.77,26.58,25.2,24.46,22.84,22.47,22.24,22.03,21.87,21.77
2002/3/10,¤g«°,CO,0.94,0.79,0.82,0.73,0.68,0.65,0.8,1.28,1.05,0.84,0.56,0.48,0.51,0.52,0.5,0.5,0.46,0.53,0.65,0.53,0.52,0.59,0.45,0.38
2002/3/10,¤g«°,NO,37.78,24.45,31.35,36.54#,34.41,40.17,58.12,87.15,32.66,7.02,1.13,0.22,0.24,0.47,0.3,0.26,0.06,0.04,0.19,0.05,0.07,0.13,0.11,0.04
2002/3/10,¤g«°,NO2,42.48,36.44,35.84,34.07#,32.41,34.92,37.46,41.31,48.23,37.07,18.06,11.56,13.36,14.96,16.81,17.63,15.51,19.19,28.41,17.4,18.83,20.15,14.97,10.89
2002/3/10,¤g«°,NOx,80.27,60.89,67.18,70.61#,66.82,75.09,95.59,128.46,80.89,44.09,19.19,11.78,13.59,15.43,17.11,17.89,15.58,19.23,28.6,17.45,18.9,20.28,15.07,10.92
2002/3/10,¤g«°,O3,0.6,1.6,0.7,0.3,0.6,0.5,.9#,3.1,13.7,45.7,88.7,110.3,116.9,104.3,105.3,97.2,93,79.3,37.4,36.5,32.5,30.5,33.1,35.1
2002/3/10,¤g«°,PM10,40,40,43,43,45,45,42,52,66,83,89,89,87,92,85,86,71,74,80,73,53,51,31,25
2002/3/10,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,¤g«°,SO2,2.9,3.7,4.5,4.3,6.1,5.9,5,13.7,16.9,6.9,3.8,2.8,3.3,3.3,4.3,3.9,3.5,3.5,1.7,0.4,0.4,0.3,0.3,0.2
2002/3/11,¤g«°,AMB_TEMP,21.61,21.42,21.51,19.71,18.78,18.19,17.75,20.42,24.71,27.12,28.08,28.78,27.66,28.52,25.87,24.11,23.25,22.51,21.76,21.96,21.51,20.36,19.31,18.39
2002/3/11,¤g«°,CO,0.36,0.34,0.25,0.38,0.45,0.59,1.02,1.47,1.28,0.43,0.42,0.42,0.4,0.37,0.35,0.35,0.36,0.45,0.54,0.66,0.7,1.44,1.29,1.08
2002/3/11,¤g«°,NO,0.07,0.04,0.02,16.64#,18.15,36.77,112.94*,83.39,22.5,2.14,1.58,1.53,0.88,1.32,0.53,0.39,0.29,0.22,0.12,0.79,5.39,51.66,63.55,66.97
2002/3/11,¤g«°,NO2,9.99,9.61,6.46,32.18#,31.52,26.56,33.63,36.92,37.73,11.72,10.09,10.57,9.25,9.48,10.24,10.71,11.69,16.65,17.97,23.98,29.2,35.53,33.68,31.99
2002/3/11,¤g«°,NOx,10.06,9.65,6.47,48.82#,49.67,63.33,146.57,120.31,60.22,13.86,11.68,12.1,10.13,10.81,10.77,11.1,11.98,16.87,18.09,24.77,34.59,87.19,97.23,98.97
2002/3/11,¤g«°,O3,35.2,34.5,35.7,5.2*,0.2,2.8,2#,3,17.2,38.2,46.9,50.3,51,49.9,46.1,41.2,38.1,31.4,28.5,18.6,11.1,1.6,0.6,0.4
2002/3/11,¤g«°,PM10,24,24,25,21,25,27,30,44,49,50,48,40,36,24,26,28,28,21,23,14,15,15,25,31
2002/3/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,¤g«°,SO2,0.1,0.1,0.1,3,6.5,5.5,14,15,9.7,1,0.5,0.6,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.6,0.6,2.6,3.9,5.8
2002/3/12,¤g«°,AMB_TEMP,17.98,17.55,17.2,16.82,16.49,16.18,16.53,18.97,23.1,25.42,27.63,28.62,29.59,29.47,29.45,29.01,27.83,25.3,23.88,22.87,22.42,21.93,21.82,21.85
2002/3/12,¤g«°,CO,0.91,0.69,0.66,0.57,0.46,0.63,0.9,1.13,1.46,0.59,0.55,0.51,0.41,0.4,0.45,0.48,0.71,0.87,1.17,1.21,1.11,1.04,0.86,0.69
2002/3/12,¤g«°,NO,57.88,46.8,31.95,32.27#,17.49,59.3,69.61,45.02,28.73,6.49,6.9,1.67,0.8,0.76,1.29,0.71,0.71,0.15,0.08,0.1,0.13,0.15,0.13,0.1
2002/3/12,¤g«°,NO2,30.09,29.86,28.99,28.11#,23.44,26.73,29.39,33.63,48.72,28.59,34.51,21.36,17.07,17.21,17.1,15.75,25.64,36.05,43.47,45.1,40.75,35.87,30.04,25.66
2002/3/12,¤g«°,NOx,87.97,76.66,60.94,60.37#,40.94,86.03,99,78.66,77.45,35.08,41.41,23.03,17.87,17.97,18.38,16.46,26.35,36.2,43.55,45.2,40.89,36.02,30.18,25.75
2002/3/12,¤g«°,O3,0.4,0.5,0.5,0.5,0.7,0.6,.7#,4.1,13.7,38.3,46.6,84.7,91.4,89.7,72.4,69.7,67.3,61.6,45.3,32.9,27.7,33.7,32.5,26.4
2002/3/12,¤g«°,PM10,39,62,62,62,50,37,37,50,63,71,80,71,64,68,73,65,58,57,65,64,66,70,66,58
2002/3/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,¤g«°,SO2,6.7,6.4,8.3,8,5.6,4.4,8.5,12.9,10.2,10,9.8,7.2,9.8,10,4.2,1.7,2.6,10.6,9.5,7.3,5.7,4.1,4.6,2.9
2002/3/13,¤g«°,AMB_TEMP,21.62,21.47,21.47,21.38,21.32,19.32,18.81,21.61,26.71,28.51,29.52,29.69,30.73,30.32,30.15,28.58,27.37,26.39,25.07,24.63,24.41,24.39,23.99,22.62
2002/3/13,¤g«°,CO,0.59,0.4,0.34,0.32,0.34,0.47,0.71,1.69,1.08,0.46,0.36,0.36,0.4,0.41,0.45,0.5,0.59,0#,0.94,0.67,0.79,0.9,0.89,0.89
2002/3/13,¤g«°,NO,0.03,0.03,0.01,.02#,0.08,20.76,61.15,117.65,32.82*,4.19,2.45,1.58,1.16,0.76,0.63,0.23,0.23,0#,0.14,0.12,0.13,0.48,7.17,15.26
2002/3/13,¤g«°,NO2,22.38,17.49,13.67,14.7#,15,31.59,32.99,39.19,31.99x,15.71,11.28,10.69,10.19,11.12,13.45,17.51,22.31,0#,28.87,20.12,24.14,25.89,31.28,40.02
2002/3/13,¤g«°,NOx,22.42,17.52,13.68,14.72#,15.08,52.35,94.14,156.84,64.81x,19.9,13.73,12.27,11.35,11.88,14.08,17.73,22.54,0#,29.02,20.24,24.27,26.37,38.45,55.27
2002/3/13,¤g«°,O3,24.1,25.6,27.7,25.6,21.5,1.7,.6#,1.7,14.7,30.1,36.9,44.4,51.2,54.8,57.5,52.3,39.5,0#,25.8,32.5,26.3,22.1,14.5,3.6
2002/3/13,¤g«°,PM10,43,28,27,25,24,24,20,32,62,65,55,48,35,16,25,31,36,15x,4x,31,26,27,23,32
2002/3/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/13,¤g«°,SO2,1.7,1.6,0.7,0.2,0.3,3.1,5.9,15.8,5,1.2,0.5,0.5,0.4,0.6,0.9,1.1,1.1,0#,1.4,0.9,0.6,0.9,1.3,6.2
2002/3/14,¤g«°,AMB_TEMP,22.3,22.5,22.11,21.83,21.34,21.22,21.14,22.41,23.18,24.28,25.25,26.12,25.37,24.18,22.56,22.4,22.12,22.14,22.35,22.28,22.41,22.45,22.05,21.46
2002/3/14,¤g«°,CO,0.86,0.68,0.59,0.57,0.47,0.52,0.66,0.69,0.76,0.77,0.78,0.73,0.88,1.02,1.17,1.11,1.25,1.5,1.5,1.25,0.8,1.55,1.95,1.13
2002/3/14,¤g«°,NO,5.76,0.53,0.11,.84#,0.09,0.26,3.98,1.73,4.01,6.25,4.91,3.12,1.64,1.02,2.68,12.26,19.18,39.67,24.47,22.24,3.8,27.21,51.66,28.55
2002/3/14,¤g«°,NO2,44.72,40.32,31.69,27.83#,24.63,26.39,34.7,22.85,29.52,36.07,33.75,33.93,38.64,42.27,45.99,49.37,49.72,50.93,47.15,43.23,29.23,37.48,36.05,30.37
2002/3/14,¤g«°,NOx,50.48,40.85,31.8,28.67#,24.72,26.65,38.69,24.58,33.53,42.33,38.66,37.05,40.28,43.29,48.67,61.63,68.89,90.6,71.62,65.46,33.03,64.69,87.71,58.92
2002/3/14,¤g«°,O3,5.4,13.8,18.1,16.7,24.5,24.8,15.7#,33.3,25.4,22.7,30.2,42.1,33,18.2,11.2,5,2.1,1,0.9,0.5,6.5,0.5,0.6,0
2002/3/14,¤g«°,PM10,53,77,84,95,106,89,65,65,49,41,54,68,88,89,84,67,65,56,56,63,72,42,31,31
2002/3/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.6,0.4,0.4,3.6,8,0.6,NR,NR,NR
2002/3/14,¤g«°,SO2,10.1,11.9,8.4,7.2,5.6,4.5,2.9,5.2,7.3,8.4,7,9.5,9.2,6.7,5,7.8,7.3,12.9,12.6,8.3,4.4,2.8,2.3,1.1
2002/3/15,¤g«°,AMB_TEMP,21.39,21.65,21.42,21.23,20.97,20.83,20.93,21.77,23.34,24.27,24.52,24.59,23.63,23.09,22.64,22.04,21.39,21.06,21.17,21.55,21.26,21.24,21.09,20.83
2002/3/15,¤g«°,CO,1.27,1.41,1.1,0.86,0.74,0.88,1.13,1.71,2.02,1.57,0.58,0.64,0.58,0.61,0.7,0.78,0.85,1.05,1.14,1.22,1.2,1.27,1.07,0.83
2002/3/15,¤g«°,NO,39.89,63.85,60.06,41.49#,30.61,54.92,91.34,124.62,75.63,76.46,13.9,9.46,2.71,5.27,6.47,8.38,10.04,22.01,21,32.13,42.95,46.2,31.35,11.22
2002/3/15,¤g«°,NO2,30.15,29.01,26.94,18.04#,19.25,18.99,23.28,26.98,49.09,51.34,32.74,33,25.17,35.19,39.63,41.87,42.38,44.94,40.84,40.85,37.64,36.94,35.28,32.31
2002/3/15,¤g«°,NOx,70.05,92.86,87,59.54#,49.86,73.91,114.62,151.6,124.72,127.8,46.63,42.46,27.87,40.46,46.1,50.24,52.42,66.95,61.84,72.98,80.59,83.14,66.63,43.53
2002/3/15,¤g«°,O3,0.4,0.5,0.1,0.1,0.1,0.2,1.2#,1.8,4,4.4,13.8,15.7,20.3,11.5,8.6,4.2,2.9,1.2,1.3,0.9,0.5,0.3,0.8,2.7
2002/3/15,¤g«°,PM10,31,28,31,32,37,34,38,38,66,88,88,71,62,49,52,80,88,83,72,58,59,54,61,84
2002/3/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,NR,0.2
2002/3/15,¤g«°,SO2,1.5,2.4,2.4,3.4,2.9,2.9,4,12.1,17.7,24.1,11,9.2,5.4,10.6,11.4,10.4,9.1,9,6.5,8.2,5.3,3.9,3.5,1.7
2002/3/16,¤g«°,AMB_TEMP,21.06,21.23,20.92,19.9,19.17,18.79,18.57,18.08,18.25,18.59,19.06,19.57,19.43,19.9,20.29,20.22,20.07,19.98,19.87,19.73,19.93,19.62,19.69,19.96
2002/3/16,¤g«°,CO,0.67,0.66,0.53,0.35,0.36,0.44,0.56,0.72,0.73,0.7,0.76,0.8,0.98,0.99,0.89,0.92,0.85,0.86,0.8,0.78,0.74,1.02,1.01,0.91
2002/3/16,¤g«°,NO,0.83,1.02,0.23,.05#,0.04,0.04,0.1,0.52,0.75,1.26,3.19,1.72,2.43,2.04,1.57,0.53,0.32,0.14,0.07,0.12,0.09,0.44,1.03,0.21
2002/3/16,¤g«°,NO2,26.25,25.04,18.55,5.16#,6.51,7.87,18.39,23.94,23.11,22.67,26.02,23.17,30.07,31.69,28.94,29.4,25.98,25.52,22.21,22.52,23.69,35.64,37.59,33.16
2002/3/16,¤g«°,NOx,27.08,26.06,18.78,5.2#,6.55,7.91,18.49,24.45,23.86,23.93,29.22,24.89,32.5,33.74,30.51,29.94,26.31,25.66,22.28,22.64,23.78,36.08,38.63,33.36
2002/3/16,¤g«°,O3,9,6.7,13.9,45.4,45.2,47.2,34.7#,33,35.2,38.1,37.2,42.5,34.7,31.7,32.9,30.4,32.9,31.4,34.5,32.4,30.4,18.2,13.5,20.3
2002/3/16,¤g«°,PM10,81,72,67,58,29,13,13,13,13,16,16,19,19,23,31,40,46,38,33,29,23,21,21,20
2002/3/16,¤g«°,RAINFALL,NR,0.2,2.4,0.2,0.6,1.2,2.6,3.4,2.2,1,2.4,0.4,2.2,NR,NR,NR,NR,NR,NR,0.4,2,1.6,NR,NR
2002/3/16,¤g«°,SO2,3.4,7.8,4,1.1,1.1,0.5,0.3,0.3,0.3,0.3,0.8,1,0.8,1.1,1.2,2,1.1,0.6,0.4,0.3,0.6,1.1,0.6,1.8
2002/3/17,¤g«°,AMB_TEMP,20.17,20.4,20.37,20.49,20.1,20.06,20.2,20.39,20.8,20.97,20.82,20.14,19.6,18.85,17.98,17.52,17.06,16.92,17.05,17.56,17.81,17.87,18.01,18.27
2002/3/17,¤g«°,CO,0.77,0.76,0.7,0.61,0.66,0.58,0.63,0.67,0.74,0.91,1.06,0.83,0.67,0.56,0.55,0.6,0.63,0.77,1.07,1.06,0.99,0.9,0.64,0.53
2002/3/17,¤g«°,NO,0.07,0.05,0.39,0#,1.98,0.07,0.09,0.3,0.31,1.01,3.09,2.93,0.28,0.14,0.14,0.12,0.09,0.07,0.59,0.3,0.36,1.9,0.11,0.05
2002/3/17,¤g«°,NO2,24.48,23.21,25.97,17.73#,23.94,14.13,15.8,19.34,18.58,24.7,33.89,31.09,16.11,12.93,13.18,15.97,18.22,22.48,39.04,37.99,37.32,36.5,22.22,18.13
2002/3/17,¤g«°,NOx,24.55,23.26,26.36,17.73#,25.92,14.2,15.89,19.63,18.89,25.7,36.97,34.02,16.39,13.07,13.32,16.09,18.32,22.55,39.63,38.29,37.68,38.4,22.33,18.19
2002/3/17,¤g«°,O3,26.5,23.7,18.8,26,11.9,25.4,27.8#,28,35.9,31.9,21,21.3,41.6,45.6,48,46.3,43,37.9,19.1,17.9,17.1,15.8,32.4,37.5
2002/3/17,¤g«°,PM10,20,30,35,38,36,31,27,24,18,13,13,27,36,27,22,15,18,23,23,28,26,31,23,23
2002/3/17,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.6,1.6,4.6,0.8,0.2,0.2,0.2,NR,NR,NR,NR,NR
2002/3/17,¤g«°,SO2,1.2,1.2,1,0.6,0.4,0.2,0.5,0.3,0.4,0.8,1.8,2.1,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.5,0.8,0.7,0.2,0.9
2002/3/18,¤g«°,AMB_TEMP,18.48,18.63,18.57,18.65,18.66,18.89,18.96,19.35,20.32,21.48,21.3,21.27,22.14,22.31,22.6,21.5,21.24,20.95,20.62,20.69,20.74,20.76,20.89,21
2002/3/18,¤g«°,CO,0.47,0.38,0.38,0.32,0.32,0.33,0.46,0.7,0.62,0.51,0.67,0.58,0.57,0.56,0.61,0.69,0.81,0.79,0.8,0.63,0.57,0.58,0.52,0.47
2002/3/18,¤g«°,NO,0.06,0.04,0.03,0#,0.03,0.02,0.19,0.44,1.42,1.09,1.08,1.03,0.78,0.27,0.55,0.15,0.26,0.07,0.08,0.05,0.02,0.02,0.02,0.03
2002/3/18,¤g«°,NO2,14.64,9.09,8.16,4.32#,4.29,5.92,13.38,18.12,18.07,14.94,19.57,17.15,12.27,10.8,13.42,17.05,22.58,17.88,18.51,14.31,13.59,15.79,13.89,11.55
2002/3/18,¤g«°,NOx,14.7,9.13,8.19,4.32#,4.32,5.94,13.57,18.56,19.49,16.03,20.65,18.18,13.05,11.07,13.98,17.19,22.84,17.95,18.59,14.36,13.62,15.81,13.9,11.58
2002/3/18,¤g«°,O3,40.5,48.3,46.7,49.5,49.2,47.8,37.5#,34.3,34.9,43.3,49.1,52.8,58.1,62.3,61,57.4,51.2,56.6,52.5,54.3,53,49,50.4,51.1
2002/3/18,¤g«°,PM10,28,40,37,38,34,39,39,32,38,43,48,56,69,73,69,68,72,79,84,89,84,87,87,95
2002/3/18,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,¤g«°,SO2,3.2,1.4,1.5,1.2,0.5,1.5,1.4,1.3,1.3,1.8,5.9,8,4.7,3.9,3.8,4,4.1,2.9,2.4,2,1.5,1.2,1.1,1.2
2002/3/19,¤g«°,AMB_TEMP,21.28,21.33,21.34,21.38,21.37,21.34,21.39,21.64,21.55,22.22,22.33,22.3,22.95,25.67,25.47,24.66,23.86,23.14,22.23,20.95,19.95,19.3,18.77,18.39
2002/3/19,¤g«°,CO,0.39,0.33,0.31,0.31,0.32,0.37,0.54,1.15,1.74,0.99,0.83,0.96,0.67,0.55,0.56,0.63,0.61,0.77,1.13,1.71,2.09,2.12,1.5,1.49
2002/3/19,¤g«°,NO,0.02,0.02,0.02,.47#,0.32,0.32,0.57,8.96,74.77,35.28,19.35,25.55,5.84,2.23,1.07,0.78,0.63,0.81,6.48,33.87,74.7,80.05,37.28,34.9
2002/3/19,¤g«°,NO2,8.13,6.81,6.55,5.7#,5.98,7.99,15.99,36.47,54.88,51.07,47.59,52.41,32.84,15.27,16.99,22.4,20.35,39.5,56.09,67.48,59.74,53.54,44.41,41.72
2002/3/19,¤g«°,NOx,8.14,6.83,6.57,6.17#,6.3,8.32,16.57,45.42,129.64,86.35,66.95,77.96,38.68,17.5,18.07,23.17,20.98,40.31,62.58,101.35,134.44,133.59,81.69,76.63
2002/3/19,¤g«°,O3,54.3,55,54.5,55,54.8,52.3,42#,23.9,2.7,5.5,9.2,5.1,22.3,55.6,67.7,73.2,70.6,43.2,20.5,2.5,1.6,1.2,0.3,0.9
2002/3/19,¤g«°,PM10,100,105,98,87,88,81,76,67,78,91,86,87,87,94,87,100,112,116,116,140,161,189,176,175
2002/3/19,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,¤g«°,SO2,0.8,0.8,0.5,0.3,0.5,0.1,0.3,0.8,3.8,6.3,7.1,11.2,5.5,0.6,1.2,4.7,4.6,14.2,11.4,7.6,6.2,4.8,2.4,3.1
2002/3/20,¤g«°,AMB_TEMP,17.98,17.7,17.46,17.32,17.37,17.24,17.33,20.4,23.87,25.75,27.28,28.73,28.02,27.67,28.65,29.85,28.35,26.44,24.59,23.81,23.43,22.75,22.61,22
2002/3/20,¤g«°,CO,1.52,1.26,1.28,1.36,1.24,1.36,1.64,1.96,2.1,1.44,0.92,0.99,1.3,1.15,1.33,1.22,1.85,2.42,2.9,2.51,2.29,2.02,2.19,2.01
2002/3/20,¤g«°,NO,29.87,26.7,33.12,35.75#,46,78.59,127.13,102.48,51.06,30.8,19.66,5.64,1.54,1.08,0.95,0.35,0.78,3.28,23.52,32.1,38.64,52.39,75.36,74.3
2002/3/20,¤g«°,NO2,42.58,41.07,38.31,35.09#,33.52,33.03,35.99,45.21,65.45,70.75,57.67,55.28,54.24,41.89,49.2,43.57,73.6,103.74,120.79,102.39,91.34,75.04,65.4,54.38
2002/3/20,¤g«°,NOx,72.45,67.77,71.44,70.84#,79.51,111.62,163.12,147.69,116.51,101.55,77.33,60.92,55.78,42.97,50.15,43.92,74.38,107.02,144.3,134.5,129.98,127.43,140.76,128.68
2002/3/20,¤g«°,O3,0.6,0.2,0.1,0.1,0.1,0.3,.8#,1.9,8,16.8,25.1,68,88.9,86,115.2,135.3,78.1,32.4,4.7,3.2,2,1.2,1.6,1.2
2002/3/20,¤g«°,PM10,175,144,119,103,93,78,71,71,86,102,93,100,108,116,114,128,134,158,159,178,196,196,175,188
2002/3/20,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
