¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/1,¦Á¤î,SO2,4.1,0.9,0.4,2.3,2.3,2,1.9,2.1,1.9,2.3,2.3,2.4,1.8,4.5,3.6,2.6,2.7,1.5,0.2,0.1,0.1,0.2,0,0.1
2002/2/1,¦Á¤î,WIND_DIREC,83,71,73,78,83,81,80,88,85,92,92,84,93,72,84,77,82,79,72,72,69,79,88,93
2002/2/1,¦Á¤î,WIND_SPEED,1.36,2.99,3.3,2.7,2.16,2.02,2.53,1.2,1.98,1.01,1.4,0.96,1.45,1.31,1.6,1.54,1.37,1.73,2.22,1.8,1.96,1.85,1.25,1.11
2002/2/2,¦Á¤î,AMB_TEMP,12.48,12.56,12.7,12.5,12.62,12.51,12.48,12.43,12.36,12.35,12.14,12.01,12.12,12.38,13.1,13.31,13.41,13.37,13.2,13.25,13.63,13.66,13.65,13.58
2002/2/2,¦Á¤î,CO,0.47,0.28,0.42,0.39,0.4,0.33,0.38,0.44,0.39,0.42,0.36,0.5,0.48,0.54,0.43,0.36,0.36,0.49,0.75,0.69,0.51,0.54,0.56,0.49
2002/2/2,¦Á¤î,NO,0.37,0.04,0.77,0#,0.23,0.05,0.22,0.25,0.9,1.88,0.87,2.73,2.46,2.12,0.67,0.18,0.08,0.22,1.65,1.06,0.13,0.13,0.14,0.04
2002/2/2,¦Á¤î,NO2,13.4,6.77,18.32,15.65#,18.25,7.54,10.36,13.63,15.14,22.91,16.23,25.98,22.42,24.56,19.08,13.72,12.82,20.8,33.13,33.06,20.3,24.42,24.41,20.11
2002/2/2,¦Á¤î,NOx,13.77,6.81,19.09,15.65#,18.48,7.59,10.58,13.88,16.04,24.79,17.1,28.72,24.88,26.68,19.75,13.9,12.91,21.02,34.78,34.12,20.43,24.54,24.55,20.15
2002/2/2,¦Á¤î,O3,32.1,38.1,22.8,21.8,22.8,40.2,38.3#,36.4,35.7,27.9,37.2,27.2,32,31,40.6,47.1,48.8,42.4,30.6,32.9,50.4,47.6,47.2,49.8
2002/2/2,¦Á¤î,PM10,14,14,14,14,21,21,18,17,25,26,26,32,20,31,41,47,75,72,72,72,86,87,85,79
2002/2/2,¦Á¤î,RAINFALL,2.2,NR,0.8,0.8,1.2,1,0.6,1.6,0.4,0.4,0.8,1.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/2,¦Á¤î,SO2,0.3,0.5,0.4,0.2,0.2,0.1,0.1,0.1,0.2,1.5,1,2,2.3,2,2.8,3,3.3,3.8,4.8,6.1,5.9,7.1,7.6,7.9
2002/2/2,¦Á¤î,WIND_DIREC,120,132,888,188,888,87,89,92,88,86,82,94,95,96,80,75,74,78,99,86,83,85,87,81
2002/2/2,¦Á¤î,WIND_SPEED,0.62,0.39,0.43,0.15,0.55,0.59,0.68,0.93,1.43,1.59,1.93,1.13,1.21,0.81,1.58,1.54,1.58,1.24,0.88,1.13,1.7,1.88,1.7,1.84
2002/2/3,¦Á¤î,AMB_TEMP,13.5,13.34,13.43,13.52,13.47,13.15,13.06,13.34,13.99,14.8,15.16,15.2,15.48,15.57,15.88,15.53,15.34,15.11,14.88,14.89,14.72,14.8,15.03,14.97
2002/2/3,¦Á¤î,CO,0.44,0.48,0.48,0.44,0.37,0.42,0.5,0.57,0.53,0.48,0.39,0.36,0.32,0.33,0.33,0.41,0.38,0.62,0.93,0.96,1.3,1.05,0.8,0.93
2002/2/3,¦Á¤î,NO,0.03,0.04,0.01,-.02#,0.01,0.01,0.01,0.09,0.33,0.93,1.25,1.27,0.89,0.96,1.06,0.8,0.38,6.47,19.93,15.14,46.34,35.26,7.29,8.16
2002/2/3,¦Á¤î,NO2,16.86,14.96,14.29,6.35#,8.18,10.81,12.66,14.1,15.12,17.96,17.47,14.95,10.76,12.05,13.03,19.46,14.22,37.9,49.83,48.2,48.39,47.06,42.32,41.91
2002/2/3,¦Á¤î,NOx,16.89,15,14.3,6.33#,8.19,10.82,12.67,14.19,15.45,18.89,18.72,16.22,11.65,13.01,14.09,20.26,14.6,44.37,69.77,63.34,94.74,82.32,49.61,50.07
2002/2/3,¦Á¤î,O3,50.7,51.5,52.6,56.8,55.7,50.4,47.9#,50,50.3,47,45.7,45.5,47.8,45.3,44.6,37.4,40.5,15.8,4.6,5.2,4.1,4.1,9.9,8.5
2002/2/3,¦Á¤î,PM10,71,66,65,70,87,85,86,73,84,87,77,69,63,47,48,42,50,46,55,65,71,83,84,73
2002/2/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/3,¦Á¤î,SO2,9.4,8,10.7,7.9,8.1,6.7,5.9,6,7.7,7.2,4.6,3,2,2.2,4.8,3.7,0.8,3.1,6.1,4.1,7.2,8.2,5.5,4.2
2002/2/3,¦Á¤î,WIND_DIREC,85,91,91,84,79,90,89,97,95,89,78,86,81,90,91,89,96,67,74,79,61,77,75,110
2002/2/3,¦Á¤î,WIND_SPEED,1.62,1.49,1.39,2.36,1.91,1.4,1.06,1.29,1.04,1.61,2.88,2.92,3.11,2.5,2.51,1.64,1.63,0.8,0.89,0.5,0.74,1.18,0.54,0.4
2002/2/4,¦Á¤î,AMB_TEMP,14.72,14.08,14.14,14.24,14.16,14.17,14.47,14.93,15.97,18.63,20.57,21.66,22.63,23.56,23.2,22.46,21.61,20.64,19.36,18.44,17.66,17.46,17.45,17.92
2002/2/4,¦Á¤î,CO,0.72,0.7,0.65,0.53,0.51,0.62,0.65,0.98,1.42,1.05,0.59,0.47,0.42,0.44,0.58,0.75,0.73,0.98,1.16,1.49,1.82,1.68,2.06,1.7
2002/2/4,¦Á¤î,NO,3.81,2.4,1.76,.18#,3.52,4.26,3.76,16.65,45.16,49.29,10.3,4.68,2.85,2.42,4.89,3.45,8.63,9.1,11.6,25.5,70.04,40.8,78.8,41.86
2002/2/4,¦Á¤î,NO2,30.08,33.73,30,13.82#,21.35,30.61,27.62,37.94,46.37,52.27,28.27,19.4,15.2,17.13,30.03,22,28.25,30.87,36.23,45.48,47.44,47.17,47.57,49.02
2002/2/4,¦Á¤î,NOx,33.89,36.13,31.76,14#,24.88,34.87,31.37,54.58,91.53,101.57,38.56,24.08,18.05,19.55,34.92,25.45,36.88,39.97,47.83,70.98,117.48,87.96,126.37,90.88
2002/2/4,¦Á¤î,O3,14.4,7.7,12.8,20.1,14,8.6,14.9#,8.6,7.4,11.2,30.6,37.8,43.7,46.3,35.7,38.6,30.7,28,20.8,7.9,4.1,3.7,3.5,3.6
2002/2/4,¦Á¤î,PM10,73,65,54,42,28,26,24,24,32,37,48,45,55,56,53,55,67,61,57,55,65,82,80,80
2002/2/4,¦Á¤î,RAINFALL,0.2,0.2,NR,0.2,0.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/4,¦Á¤î,SO2,1.6,3.3,8,1.4,1.4,3.2,1.1,1,4.6,6.1,6.6,11.4,10.3,8,8.3,3.6,2.7,1.8,2,1.8,2.2,2.3,2.6,6
2002/2/4,¦Á¤î,WIND_DIREC,81,56,90,78,75,112,98,76,77,96,79,53,62,94,103,147,207,209,207,216,292,210,255,240
2002/2/4,¦Á¤î,WIND_SPEED,0.4,0.85,0.53,0.16,0.74,0.31,0.61,1.17,0.65,1.18,1.92,2.24,1.71,1,0.84,1.06,1.12,1.07,1.18,0.39,0.34,0.72,0.66,1.27
2002/2/5,¦Á¤î,AMB_TEMP,17.91,17.68,17.49,17.22,16.94,16.27,15.86,15.53,15.54,15.73,16.13,16.08,15.81,15.62,15.16,14.72,14.45,14.18,14.27,13.97,13.84,14.11,14.52,14.09
2002/2/5,¦Á¤î,CO,1.68,0.97,0.72,0.5,0.43,0.4,0.56,0.83,1.08,1.23,1.38,1.04,0.51,0.51,0.47,0.72,0.53,0.86,0.73,0.64,0.55,0.56,0.83,1.01
2002/2/5,¦Á¤î,NO,46.11,11.92,1.07,0#,0.1,0.03,1.5,3.92,6.97,14.26,18.79,14.08,1.48,0.53,0.17,1.96,0.34,2.57,2.04,0.77,0.34,0.29,5.28,27.54
2002/2/5,¦Á¤î,NO2,50.33,42.97,33.94,11.08#,11.94,8.31,15.93,23.07,33.92,43.54,50,44.09,18.46,15.06,12.55,26.72,16.72,29.76,28.9,22.72,13.07,11.33,28.35,40.52
2002/2/5,¦Á¤î,NOx,96.44,54.88,35.01,11.08#,12.04,8.34,17.43,26.99,40.9,57.79,68.79,58.18,19.93,15.59,12.72,28.68,17.06,32.33,30.94,23.49,13.41,11.63,33.64,68.06
2002/2/5,¦Á¤î,O3,3.3,3.7,13.9,31.3,33.7,40,33.5#,28.6,18.2,11.8,10,17.8,39,41.1,44.2,28.8,37.3,24.7,25.3,29.7,37.9,39.4,21.7,3.1
2002/2/5,¦Á¤î,PM10,84,88,86,75,66,42,17,15,15,14,14,28,34,27,23,14,26,27,26,30,33,32,31,35
2002/2/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,2.2,1.4,0.4,1,0.8,0.2,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/5,¦Á¤î,SO2,10.8,4.5,1.4,0.2,0.1,0.3,0.3,0.3,0.5,0.8,1.4,1,0.4,0.3,0.2,1.1,0.7,1,1.3,0.8,0.5,0.6,1,1.3
2002/2/5,¦Á¤î,WIND_DIREC,239,235,239,231,162,135,190,214,196,242,306,84,87,82,78,94,78,100,90,98,118,116,84,316
2002/2/5,¦Á¤î,WIND_SPEED,0.97,1.22,1.05,0.8,0.31,0.31,0.84,0.97,0.36,0.43,0.12,0.67,1.33,1.13,1.81,1.45,1.35,1.18,0.85,1.15,1.05,0.85,0.31,0.34
2002/2/6,¦Á¤î,AMB_TEMP,13.96,13.8,13.68,13.52,13.74,13.97,14.28,14.3,14.67,14.61,15.05,15.88,16.38,16.51,16.51,16.46,16.34,15.95,15.75,15.71,15.72,15.33,15.17,15.52
2002/2/6,¦Á¤î,CO,0.77,0.83,0.77,0.67,0.55,0.66,0.67,1.03,1.39,0.64,0#,0.68,0.51,0.4,0.43,0.61,0.54,0.63,0.95,1,0.93,0.75,0.77,0.61
2002/2/6,¦Á¤î,NO,2.8,10.69,11.23,.88#,2.35,8.91,7.28,37.98,70.97,6.24,10.64,14.5#,8.31,3.21,2.93,9.63,5.93,5.77,23.92,25.73,14.63,9.15,13.67,9.95
2002/2/6,¦Á¤î,NO2,28.11,32.59,30.77,23.83#,22.27,33.45,38.3,45.66,50.88,34.18,43.29,42.21#,35.85,27.22,30.94,46.04,42.54,42.16,48.1,46.03,42.05,34.52,32.25,31.54
2002/2/6,¦Á¤î,NOx,30.91,43.28,42,24.71#,24.63,42.36,45.58,83.64,121.84,40.42,53.94,56.71#,44.16,30.43,33.86,55.67,48.47,47.93,72.01,71.76,56.68,43.67,45.92,41.5
2002/2/6,¦Á¤î,O3,8.9,2.9,2.4,3.7,17.7,8.4,9.2#,4.2,4.5,20.1,0#,14.6,22.1,32.6,29.6,13.6,15.9,14,4.3,3.7,5,6.6,6.2,7.2
2002/2/6,¦Á¤î,PM10,32,40,35,33,32,29,34,47,47,68,70,11x,4x,72,72,69,69,69,77,84,77,84,73,65
2002/2/6,¦Á¤î,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/6,¦Á¤î,SO2,0.6,0.8,0.6,0.4,1.5,2.9,4.9,11.5,9.6,2,0#,5.2,4.6,9.8,6.5,4.9,3,5,4.6,5.9,3.9,1.4,2,1
2002/2/6,¦Á¤î,WIND_DIREC,888,888,102,93,73,40,60,62,74,95,76,74,80,89,81,86,80,83,89,97,85,85,83,66
2002/2/6,¦Á¤î,WIND_SPEED,0.15,0.01,0.05,0.11,0.41,0.6,0.79,0.82,1.17,2.1,1.2,1.23,1.4,1.98,1.48,0.84,1.12,1.14,0.55,0.38,0.49,0.76,0.47,0.65
2002/2/7,¦Á¤î,AMB_TEMP,15.65,15.76,16.38,15.98,15.87,16.02,16.16,16.32,16.32,16.11,16.14,16.76,17.76,17.95,17.94,17.83,17.68,17.34,17.02,16.74,16.83,16.86,16.85,16.89
2002/2/7,¦Á¤î,CO,0.51,0.73,0.45,0.33,0.36,0.39,0.48,0.69,1.05,0.61,0.58,0.44,0.38,0.4,0.45,0.45,0.47,0.55,0.54,0.69,0.87,0.91,0.84,0.98
2002/2/7,¦Á¤î,NO,5.69,20.79,4.09,-.02#,0.01,0.05,2.91,11.55,41.77,12.01,7.93,2.53,2.35,2.54,3.78,3.8,2.81,1.93,0.42,2.85,10.61,23.68,15.26,29.86
2002/2/7,¦Á¤î,NO2,28.08,28.16,17.3,10.83#,15.24,18.52,30.69,41.42,48.31,42.59,37.39,19.68,13.61,19.15,25.91,26.08,30.03,28.46,23.3,35.68,46.43,49.11,43.76,47.72
2002/2/7,¦Á¤î,NOx,33.77,48.95,21.4,10.81#,15.25,18.57,33.6,52.96,90.08,54.6,45.32,22.21,15.96,21.69,29.69,29.88,32.85,30.38,23.71,38.53,57.04,72.79,59.02,77.58
2002/2/7,¦Á¤î,O3,7.1,5.2,23.9,34.9,28,24.2,11.3#,4.8,3.8,11.1,15.4,30.2,37.1,31.6,26,26.1,22.1,23.6,27.2,14.4,6.1,4.1,6.9,3.4
2002/2/7,¦Á¤î,PM10,54,54,48,43,28,25,25,16,23,25,28,28,21,17,21,33,39,71,61,61,55,67,83,76
2002/2/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/7,¦Á¤î,SO2,0.9,2.5,1.8,0.9,2.3,3.5,6.9,7,7,5,3.3,3,2.4,3.1,2.1,1.9,1.4,1.2,1.1,2.8,5,8.5,5.4,8.9
2002/2/7,¦Á¤î,WIND_DIREC,68,69,91,88,80,93,86,77,85,80,90,91,91,91,86,88,82,88,81,72,75,83,81,97
2002/2/7,¦Á¤î,WIND_SPEED,0.76,0.58,1.52,1.82,1.03,1.13,1.09,1.16,1.54,1.99,2.14,2.55,3.08,2.62,2.68,2.71,1.8,2.04,1.96,1.67,1.38,1.37,1.39,0.91
2002/2/8,¦Á¤î,AMB_TEMP,17.25,17.06,16.79,17.06,17.1,16.85,16.72,16.73,17.57,18.89,20.05,21.22,21.55,20.37,19.5,18.86,18.02,17.27,17.27,17.29,17.06,16.96,16.76,16.74
2002/2/8,¦Á¤î,CO,0.65,0.55,0.57,0.47,0.41,0.44,0.75,1.67,2.48,2.08,2.17,2.06,1.57,0.91,0.88,0.94,1.3,1.44,1.32,1.65,1.32,0.97,0.6,0.46
2002/2/8,¦Á¤î,NO,3.3,3.93,7.99,5.25#,0.41,0.94,28.69,115.01,167.1,101.08,70.06,26.63,13.09,12.38,9.03,12.25,24.63,28.98,27.96,46.31,36.4,17.4,0.54,0.17
2002/2/8,¦Á¤î,NO2,29.85,32.88,33.09,31.41#,18.55,20.16,30.3,34.19,43.61,51.11,72.77,82.17,74.15,46.65,40.59,42.26,49.83,51.17,47.61,50.41,46.53,33.01,18.58,12.74
2002/2/8,¦Á¤î,NOx,33.15,36.81,41.08,36.65#,18.97,21.1,58.98,149.2,210.71,152.19,142.83,108.8,87.24,59.03,49.61,54.51,74.46,80.15,75.57,96.72,82.93,50.41,19.12,12.9
2002/2/8,¦Á¤î,O3,17.3,10.6,11.5,18.5,20.1,15,4.5#,3.7,4.2,4.3,8,21,27.9,17.9,21.2,17,11.1,7.6,7.1,2.9,2.6,10,28,35.6
2002/2/8,¦Á¤î,PM10,71,48,39,39,30,36,36,34,43,62,85,102,102,117,101,80,65,51,53,44,43,53,53,41
2002/2/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR
2002/2/8,¦Á¤î,SO2,5.4,3.6,5,2.7,3.5,1.9,3.2,3.5,6,7.2,7.7,6.4,7.3,4.9,5.4,3.6,4,4.3,4.3,2.9,2.7,1,0.1,0.1
2002/2/8,¦Á¤î,WIND_DIREC,100,81,90,74,93,72,69,999,999,260,272,283,247,244,247,252,233,225,229,888,108,62,94,90
2002/2/8,¦Á¤î,WIND_SPEED,0.94,0.67,0.59,1.11,1.45,0.52,0.47,0,0,0.41,1,1.1,1.47,2.45,2.23,2.08,1.79,1.91,1.32,0.08,0.27,0.81,1.41,1.71
2002/2/9,¦Á¤î,AMB_TEMP,16.69,16.95,16.9,17.22,17.34,17.33,17.32,17.53,17.34,17.28,17.71,18.18,18.59,18.36,18.2,17.95,17.62,17.31,16.93,16.67,16.46,16.31,15.76,15.63
2002/2/9,¦Á¤î,CO,0.46,0.4,0.47,0.49,0.47,0.57,0.86,1.01,0.98,0.83,0.73,0.61,0.54,0.49,0.47,0.56,0.7,0.73,0.84,0.74,0.9,0.95,0.93,0.8
2002/2/9,¦Á¤î,NO,0.05,0.03,0,-.02#,0,0,0.01,0.03,0.02,0.55,1.51,1.37,1.12,0.63,0.69,0.9,1.12,0.41,0.62,0.16,0.73,3.77,1.28,0.18
2002/2/9,¦Á¤î,NO2,8.59,6.23,16.03,7.82#,8.82,10.15,14.43,15.25,17.84,23.93,21.37,16.72,13.04,12.35,13.5,20.06,28.1,26.38,30.73,25.03,39.02,42.36,40.34,27.32
2002/2/9,¦Á¤î,NOx,8.64,6.26,16.04,7.8#,8.83,10.15,14.44,15.27,17.86,24.48,22.88,18.09,14.17,12.98,14.19,20.96,29.22,26.79,31.34,25.19,39.74,46.13,41.62,27.51
2002/2/9,¦Á¤î,O3,38.3,40.8,31.8,43.3,45.5,51.4,57.1#,59.3,59.1,50.5,49.5,52.5,56.1,54.9,52,43.5,34,34.1,27.9,32.5,17.1,13.1,13.3,25.8
2002/2/9,¦Á¤î,PM10,37,25,21,37,37,49,81,120,150,202,202,175,140,125,109,102,97,102,102,102,92,97,97,86
2002/2/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/9,¦Á¤î,SO2,0.8,0.6,1.2,1.4,2.3,4.4,6,9.2,10.1,5.8,3.7,3,2.5,2.5,3.3,1.6,1.7,2.3,2.6,2,3.7,3.9,2.8,2
2002/2/9,¦Á¤î,WIND_DIREC,103,92,78,87,94,86,82,77,75,89,93,91,86,89,82,84,95,91,84,73,72,80,74,81
2002/2/9,¦Á¤î,WIND_SPEED,1.35,1.37,1.12,1.38,1.74,1.63,1.62,2.45,2.82,2.32,2.92,3.54,3.62,2.95,2.72,1.91,1.58,1.48,1.14,1.36,1.31,1.46,1.39,1.42
2002/2/10,¦Á¤î,AMB_TEMP,15.77,15.65,15.48,15.63,15.65,15.38,15.1,14.55,14.09,13.91,13.88,13.72,13.64,13.28,12.98,12.84,13.18,13.94,13.93,14.04,14.21,14.36,14.24,13.78
2002/2/10,¦Á¤î,CO,0.83,0.72,0.68,0.56,0.64,0.53,0.44,0.42,0.41,0.46,0.56,0.63,0.68,0.74,0.74,0.78,0.87,0.56,0.41,0.41,0.38,0.35,0.35,0.43
2002/2/10,¦Á¤î,NO,0.21,0,0.07,-.02#,0,0,0,0.03,0.01,0.14,0.25,0.1,0.08,0.19,0.07,0.47,1.1,0.32,0.06,0.02,0.14,0.02,0,0.14
2002/2/10,¦Á¤î,NO2,24.81,22.42,23.8,14.04#,16.14,9.17,4.62,5.21,7.52,12.85,15.1,12.02,11.23,13.62,13.16,18.33,23.82,14.76,11.35,12.02,12.23,9.5,10.27,17.95
2002/2/10,¦Á¤î,NOx,25.02,22.42,23.86,14.02#,16.15,9.17,4.62,5.24,7.52,12.99,15.35,12.12,11.31,13.8,13.23,18.8,24.91,15.08,11.41,12.04,12.37,9.53,10.27,18.09
2002/2/10,¦Á¤î,O3,26.5,25.9,25.6,38.9,30.4,42.1,51.5#,49.2,44.1,38.1,38.9,45.2,42.8,40.2,43.8,40.6,32.2,38.1,41.8,42,40,47,45.8,36.7
2002/2/10,¦Á¤î,PM10,74,75,65,61,65,70,58,44,19,19,14,15,20,27,39,54,58,73,81,86,81,94,88,86
2002/2/10,¦Á¤î,RAINFALL,NR,1.2,0.4,0.4,1.2,1.2,0.6,0.6,0.4,0.2,0.6,0.2,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2002/2/10,¦Á¤î,SO2,1.3,2,2.3,1.6,1.9,0.2,0,0,0.1,0.1,0.2,0.2,0.2,0.4,1.2,1.5,1.4,0.7,0.5,0.8,0.8,1.1,2.2,2.6
2002/2/10,¦Á¤î,WIND_DIREC,95,73,95,90,88,82,77,77,84,87,82,83,86,86,85,88,97,84,70,74,68,69,77,89
2002/2/10,¦Á¤î,WIND_SPEED,1.49,1.19,1.35,1.09,0.96,1.46,1.9,2.38,2.43,2.05,2.03,2.16,2.01,1.54,1.88,1.36,0.76,1.63,1.47,1.73,1.48,2.29,2.25,1.48
2002/2/11,¦Á¤î,AMB_TEMP,13.38,13.05,12.93,12.7,12.69,12.6,12.44,13.02,15.66,16,16.49,16,16.54,16.27,16.04,15.84,15.55,15.36,15.17,15.09,15.09,14.95,14.77,14.72
2002/2/11,¦Á¤î,CO,0.34,0.29,0.29,0.26,0.25,0.25,0.33,0.47,0.46,0.39,0.4,0.46,0.45,0.47,0.53,0.58,0.61,0.7,0.69,0.59,0.48,0.49,0.49,0.46
2002/2/11,¦Á¤î,NO,0.01,0.01,0,.02#,0.07,0.08,0.83,2.33,2.55,0.92,1.63,1.7,1.8,1.63,1.7,1.65,1.51,1.57,1.27,1.23,1.25,1.25,1.24,1.22
2002/2/11,¦Á¤î,NO2,10.67,6.48,4.9,4.79#,5.81,6.55,13.74,20.5,15.08,7.49,5.56,7.63,7.21,7.64,9.56,11.46,12.26,15.49,14.22,11.29,8.42,9.03,8.7,8.16
2002/2/11,¦Á¤î,NOx,10.68,6.49,4.9,4.82#,5.87,6.62,14.57,22.83,17.63,8.41,7.19,9.32,9.01,9.28,11.26,13.1,13.77,17.06,15.5,12.52,9.67,10.28,9.94,9.39
2002/2/11,¦Á¤î,O3,41.8,45.5,47.4,46.6,44.4,43.7,34.8#,29.8,39.6,53.6#,52.4,49.5,51.9,50.7,48.8,46.5,45.8,42,41.1,40.8,42.6,40.8,42.2,45.2
2002/2/11,¦Á¤î,PM10,75,77,71,58,51,50,50,55,55,70,78,93,117,168,230,254,254,258,258,255,270,298,305,294
2002/2/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/11,¦Á¤î,SO2,2,1.6,1.3,1.6,2.2,2.6,2.3,2.8,3.1,2.3,1.8,2.2,2.4,1.6,1.4,1.7,1.7,1.7,1.5,1,0.5,0.3,0.2,0.3
2002/2/11,¦Á¤î,WIND_DIREC,90,98,98,95,88,79,75,68,78,92,82,81,83,81,91,89,96,100,81,83,90,88,92,86
2002/2/11,¦Á¤î,WIND_SPEED,1.55,1.4,1,1.06,0.7,0.77,0.8,0.62,1.53,2.16,3.59,3.35,3.56,3.12,2.97,2.65,1.99,1.05,1.02,1.4,1.82,1.46,1.63,1.35
2002/2/12,¦Á¤î,AMB_TEMP,14.59,14.39,14.27,14.29,14.08,14,14.32,15,16.43,18.44,19.97,20.19,20.62,20.19,20.26,20.2,20.24,18.45,16.72,15.49,14.59,13.98,13.46,12.87
2002/2/12,¦Á¤î,CO,0.51,0.47,0.48,0.43,0.49,0.5,0.51,0.47,0.47,0.42,0.42,0.43,0.42,0.43,0.45,0.43,0.52,0.62,0.97,1.03,1.06,1.13,1.27,1.29
2002/2/12,¦Á¤î,NO,1.2,1.22,1.22,.02#,0.03,0.05,0.12,1.22,0.87,0.79,0.72,1.64,0.71,0.5,0.43,0.75,1.19,1.61,5.89,11.13,21.83,27.53,37.48,46.37
2002/2/12,¦Á¤î,NO2,9,6.5,6.2,7.1#,9.88,10.26,11.56,15.9,11.87,7.98,7.35,8.54,7.61,7.04,7.23,8.77,11.91,13.52,28.92,31.29,28.67,26.29,23.71,21.19
2002/2/12,¦Á¤î,NOx,10.2,7.71,7.42,7.12#,9.92,10.31,11.68,17.12,12.74,8.77,8.07,10.18,8.32,7.54,7.66,9.52,13.1,15.13,34.8,42.42,50.5,53.82,61.2,67.55
2002/2/12,¦Á¤î,O3,43.7,42.9,40.3,41.4,32.1,29.5,32#,32.8,37.8,43.4,45.3,44.5,46.8,46.6,45.2,44.9,39.2,31.3,11.7,4.2,3.2,3.3,3.4,3
2002/2/12,¦Á¤î,PM10,243,209,174,147,124,124,112,115,103,92,93,93,93,100,88,88,86,75,60,55,57,73,83,84
2002/2/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/12,¦Á¤î,SO2,1.1,1.1,0.7,0.4,0.9,1.8,1.6,1.4,0.9,1,0.9,0.7,2.8,0.9,0.3,0.9,0.6,0.4,0.9,1.1,1.4,1.8,1.5,1.5
2002/2/12,¦Á¤î,WIND_DIREC,86,80,87,82,89,106,95,56,81,56,58,35,31,95,888,29,210,163,888,86,85,91,114,235
2002/2/12,¦Á¤î,WIND_SPEED,1.3,1.65,1.13,0.77,0.84,0.71,0.75,1.28,0.98,1.78,1.64,1.67,2.1,1.71,0.62,0.49,0.92,0.29,0.03,0.04,0.1,0,0,0
2002/2/13,¦Á¤î,AMB_TEMP,12.45,12.1,11.79,11.56,11.2,10.99,10.9,12.69,16.32,19.11,21.32,21.4,21.66,22.64,21.81,22.2,20.36,18.75,18.44,18.27,17.84,17.31,17.15,17.74
2002/2/13,¦Á¤î,CO,1.2,1.14,0.9,0.77,0.74,0.82,1.07,1.25,1.27,1.09,0.79,0.6,0.5,0.4,0.4,0.41,0.38,0.42,0.44,0.53,0.65,1,1.08,0.7
2002/2/13,¦Á¤î,NO,44.82,38.86,22.92,10.31#,14.74,30.92,45.23,50.72,31.53,18.45,5.41,2.07,1.36,0.54,0.39,1.06,0.32,0.22,0.2,0.37,1.71,12.36,13.96,2.53
2002/2/13,¦Á¤î,NO2,19.44,18.19,16.08,14.31#,14.85,14.8,14.94,17.35,26.89,31.94,21.75,13.89,10.56,6.47,7.19,7.55,6.31,9.71,10.24,14.93,20.62,28.86,27.88,21.77
2002/2/13,¦Á¤î,NOx,64.26,57.05,38.99,24.62#,29.6,45.72,60.17,68.07,58.42,50.38,27.15,15.96,11.92,7.01,7.58,8.62,6.64,9.93,10.44,15.29,22.33,41.22,41.84,24.3
2002/2/13,¦Á¤î,O3,3,2.7,2.8,2.8,2.6,2.6,3.1#,4.2,8.6,18.2,35.9,44.9,43.5,45.5,43.6,40.9,40.2,36.5,35.8,28.3,19.4,8.7,7.8,15.7
2002/2/13,¦Á¤î,PM10,81,55,53,40,18,27,27,31,40,50,50,49,50,44,39,31,34,40,31,31,26,42,45,54
2002/2/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/13,¦Á¤î,SO2,1.2,0.7,0.4,0.3,0.3,0.1,0.8,0.8,0.7,1.4,2.7,3.6,2,1.7,2.3,0.8,0,0,0.1,0.7,0.8,0.7,0.4,0.8
