¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/16,µæ¼d,AMB_TEMP,21.4,21.1,20.58,19.24,18.98,18.31,17.71,17.74,17.9,18.43,19.2,19.99,19.37,19.58,20.16,20.27,20.24,20.38,20.15,19.87,19.99,19.58,19.57,19.9
2002/3/16,µæ¼d,CO,1.32,0.95,0.71,0.28,0.33,0.42,0.53,1.13,1.17,1.19,1.06,0.92,1.09,1.04,1.03,1.03,1.29,1.33,1.41,1.93,1.14,1.09,0.84,0.69
2002/3/16,µæ¼d,NO,32.44,19.81,16.15,.75#,0.97,1.27,2.6,12.31,7.9,9.61,8.49,3.27,3.01,3.4,3.45,2.11,4.77,3.93,7.82,40.74,5.66,6.51,2.17,0.19
2002/3/16,µæ¼d,NO2,36.44,32.34,26.96,9.02#,9.46,15.32,20.25,42.08,41.59,41.68,34.45,25.53,32.46,34.01,32.89,34.75,50.59,47.13,48.73,51.54,40.76,39.79,29.63,26.26
2002/3/16,µæ¼d,NOx,68.88,52.15,43.11,9.77#,10.42,16.59,22.84,54.4,49.49,51.29,42.94,28.8,35.48,37.41,36.34,36.85,55.36,51.06,56.54,92.28,46.43,46.3,31.8,26.45
2002/3/16,µæ¼d,O3,0.8,1.1,11.2*,39.6,38.4,37.8,31.9,13.9,16.4,18.5,26.5,34.2,26.6,24.3,26.5,23.6,9.6,10.5,7.7,2,11.4,12.9,22.9,23.7
2002/3/16,µæ¼d,PM10,157,143,140,132,69,28,12,11,24,25,22,34,37,49,50,55,52,57,46,32,55,47,41,39
2002/3/16,µæ¼d,RAINFALL,NR,0.2,1.2,NR,1,1.8,3.6,2.4,2,1.8,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR
2002/3/16,µæ¼d,SO2,8.1,7.8,7,0.5,0.2,0.6,0.5,1.4,1.7,1.6,1.9,1.3,1.4,1.2,1.3,1.7,2.7,2,2.3,4.3,2.1,1.8,2.5,4.6
2002/3/16,µæ¼d,WIND_DIREC,215,208,309,333,332,343,337,888,888,132,123,106,96,83,106,59,52,107,110,322,112,121,107,95
2002/3/16,µæ¼d,WIND_SPEED,0.62,0.95,1.99,4.98,2.72,1.51,1.08,0.47,0.51,0.98,2.26,1.69,1.19,0.89,1.35,1.02,0.61,1.05,0.58,0.13,1.37,1.94,2.33,2.06
2002/3/17,µæ¼d,AMB_TEMP,20.33,20.1,20.27,20.13,20.15,20.17,20.09,20.25,20.64,19.87,19.9,19.99,18.95,18.16,17.41,17.28,16.7,16.72,16.99,17.37,17.63,17.96,18.23,18.36
2002/3/17,µæ¼d,CO,0.66,0.66,0.77,0.7,0.88,1.06,1.01,1.15,0.88,1.02,1.06,0.84,0.82,0.59,0.59,0.71,0.72,1.05,1.13,1.25,1.33,1.35,0.9,0.77
2002/3/17,µæ¼d,NO,0.8,0.11,1.98,5.47#,7.52,16.72,12.36,13.99,3.01,8.95,7.65,4.26,4,3.19,4.13,5.23,5.19,8.1,14.69,22.47,24.63,20.52,3.43,0.99
2002/3/17,µæ¼d,NO2,24.05,26.73,31.21,32.09#,34.72,34.73,35.81,40.57,31.51,30.9,28.68,21.77,22.11,17.68,20.62,26.63,26.94,38.41,38.97,42.23,42.92,45.54,33.85,31.05
2002/3/17,µæ¼d,NOx,24.85,26.84,33.19,37.56#,42.23,51.44,48.17,54.56,34.53,39.85,36.33,26.03,26.11,20.87,24.75,31.86,32.13,46.52,53.66,64.71,67.54,66.06,37.28,32.04
2002/3/17,µæ¼d,O3,25.4,17,15.5,12.6,5.1,4.7,6,7.3,20.3,17.6,22.8,30.9,31.3,37.6,37,31.1,29.5,18.8,17.4,11.8,8.5,5.6,20.2,23.2
2002/3/17,µæ¼d,PM10,25,38,53,53,71,73,73,73,62,46,40,29,12,11,11,15,15,22,31,24,31,50,61,55
2002/3/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/17,µæ¼d,SO2,3.8,1.7,2.3,2.7,2.6,2.3,2,2.2,1.3,1.2,1.2,0.9,0.6,0.2,0.1,0.3,0.4,0.5,1.3,2.1,2.6,2,0.9,0.8
2002/3/17,µæ¼d,WIND_DIREC,105,84,67,888,888,161,145,149,94,319,318,326,341,333,337,335,330,312,293,300,274,206,105,108
2002/3/17,µæ¼d,WIND_SPEED,1.55,0.93,0.49,0.21,0.04,0.33,0.22,0.36,0.41,1.09,1.43,2.74,2.76,3.78,3.53,2.39,1.97,0.83,0.63,0.69,0.32,0.71,1.25,1.07
2002/3/18,µæ¼d,AMB_TEMP,18.49,18.51,18.43,18.47,18.52,18.53,18.89,19.3,20.27,20.72,20.43,20.73,21.21,21.6,21.25,20.61,20.37,20.1,20.11,20.09,20.22,20.38,20.37,20.39
2002/3/18,µæ¼d,CO,0.71,0.43,0.35,0.29,0.29,0.32,0.52,1,1.06,0.68,0.61,0.51,0.61,0.52,0.58,0.62,.69#,0.78,0.96,0.92,0.68,0.67,0.66,0.41
2002/3/18,µæ¼d,NO,1.14,0.82,0.18,.07#,0.45,0.92,5.11,5.26,6.84,1.9,0.77,1.05,1.67,0.69,0.59,0.23,.37#,0.34,1.08,1.36,0.36,0.32,0.51,0.09
2002/3/18,µæ¼d,NO2,26.65,20.04,15.89,13.93#,17.61,19.82,29.52,36.46,35.67,22.85,19.24,15.83,20.04,15.2,19.57,20.88,20.25,27.08,34.99,40.04,28.96,28.09,27.42,17.52
2002/3/18,µæ¼d,NOx,27.79,20.86,16.06,14#,18.05,20.74,34.63,41.71,42.51,24.75,20.01,16.88,21.71,15.89,20.16,21.11,20.62#,27.42,36.07,41.4,29.31,28.41,27.93,17.61
2002/3/18,µæ¼d,O3,26.6,31.5,33.8,35.8,32.6,27.9,16.8,16.5,23,39.6,43.3,46.9,45.4,42.3,49.2,48.7,45,38.9,31.4,22.9,30.3,31.6,31.6,39.8
2002/3/18,µæ¼d,PM10,54,57,60,52,48,58,54,52,58,62,87,89,89,105,100,100,106,97,108,101,108,116,123,124
2002/3/18,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,µæ¼d,SO2,0.9,0.8,0.6,1.2,1.1,1.5,1.9,2.6,3.2,4.4,6,4.4,7.1,5.3,6,6.7,3.2#,5.9,4.7,4,2.2,1.9,1.9,1.1
2002/3/18,µæ¼d,WIND_DIREC,105,110,109,122,134,122,115,108,108,98,99,87,94,94,82,84,101,97,109,102,97,106,102,91
2002/3/18,µæ¼d,WIND_SPEED,1.26,1.61,1.35,1.45,1.57,1.31,1.61,1.87,2.47,3.32,3.56,4.04,4.12,4.52,4.13,3.95,4.11,3.46,3.6,3.57,3.65,3.73,3.55,3.57
2002/3/19,µæ¼d,AMB_TEMP,20.46,20.52,20.54,20.62,20.71,20.74,20.82,21.29,22.15,23.29,24.3,23.92,23.66,25.18,25.4,24.22,22.89,22.08,21.37,20.82,20.44,20.24,19.95,19.65
2002/3/19,µæ¼d,CO,0.29,0.23,0.21,0.21,0.22,0.28,0.55,1.34,1.59,1.25,1.16,1.33,1.17,0.92,1.02,0.81,0.86,0.97,1.13,1.28,1.62,3.08,3.75,3.83
2002/3/19,µæ¼d,NO,0.03,0.02,0.01,.05#,0.02,0.02,0.16,7.09,10.01,7.41,9.68,12.44,15.98,6.04,4.48,4.71,5.51,7.5,5.48,9.02,10.34,91.52,133.27,162.95
2002/3/19,µæ¼d,NO2,11.47,8.45,8.01,7.53#,8.56,11.5,25.2,49.11,51.98,45.16,44.42,46.62,45.79,32.91,37.42,39.55,38.72,41.29,43.13,51.66,61.84,66.54,60.61,54.32
2002/3/19,µæ¼d,NOx,11.5,8.46,8.03,7.57#,8.58,11.52,25.36,56.2,61.99,52.58,54.1,59.06,61.78,38.96,41.9,44.26,44.24,48.79,48.62,60.68,72.17,158.05,193.88,217.27
2002/3/19,µæ¼d,O3,44.2,46.9,46.6,46,45.7,42.9,28.5,12.8,15.2,24.8,27.6,21.6,21.3,43.7,48.9,46.9,42.4,36,32,21.2,9.4,3.3,2.5,2.2
2002/3/19,µæ¼d,PM10,128,125,125,112,115,112,110,106,97,108,112,113,115,128,150,152,170,173,173,173,176,176,209,205
2002/3/19,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,µæ¼d,SO2,0.9,0.8,0.6,0.6,0.4,0.6,1,2,2.8,2.4,2.4,3.2,7.3,3.4,4.8,6.8,6.1,4.7,4.2,3.2,3.5,11,9.6,9.2
2002/3/19,µæ¼d,WIND_DIREC,89,85,85,81,86,85,83,87,80,87,139,153,196,187,219,324,327,327,329,348,353,240,209,230
2002/3/19,µæ¼d,WIND_SPEED,3.14,3.4,2.63,2.32,1.94,1.61,1.09,1.24,1.16,0.8,0.77,1.08,2.19,2.15,1.38,2.84,2.8,1.84,1.69,0.66,0.03,0,0.03,0.02
2002/3/20,µæ¼d,AMB_TEMP,19.22,18.99,18.88,18.84,18.75,18.76,18.99,20.62,23.28,25.76,26.85,26.57,25.97,26.46,28.27,26.5,25.24,24.53,23.9,23.44,23.14,23.23,22.92,22.37
2002/3/20,µæ¼d,CO,3.37,2.86,2.95,2.72,2.55,1.21,1.64,2.39,2.58,2.18,2.07,1.11,0.91,0.96,1.23,1.34,1.44,1.78,2.69,2.18,2.06,3.45,4.24,3.5
2002/3/20,µæ¼d,NO,144.02,129.66,143.01,160.58#,137.82,42.43,74.46,85.62,49.2,19.88,9.96,5.1,3.7,3.86,1.32,5.05,5.81,7.14,28.62,23.23,15.22,62.72,135.3,159.41
2002/3/20,µæ¼d,NO2,55.45,52.78,49.76,42.44#,40.75,33.09,35.9,52.26,70.88,80.98,97.64,46.64,38.59,40.23,52.99,66.03,63.08,67.26,81.25,71.34,76.03,87.79,83.93,83.12
2002/3/20,µæ¼d,NOx,199.47,182.44,192.77,203.03#,178.57,75.52,110.37,137.88,120.08,100.85,107.6,51.74,42.29,44.09,54.31,71.08,68.89,74.4,109.87,94.57,91.25,150.51,219.23,242.53
2002/3/20,µæ¼d,O3,1.8,1.9,1.7,1.6,1.6,0.8,1.8,3.5,10.2,26.7,51.6,53.2,54,58.9,93.9,49.2,42.3,31.7,8.3,10.3,6.4,3.1,3.6,3.6
2002/3/20,µæ¼d,PM10,211,199,205,185,158,149,111,92,125,128,126,142,139,141,148,140,154,171,190,192,201,203,203,223
2002/3/20,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,µæ¼d,SO2,9,11.1,8.2,6.8,9.9,3.4,9.1,18.9,15.2,16.9,18.2,7.7,7.2,6.1,9.7,8.2,7.2,6.4,6.9,7,6.8,10,15.5,19.9
2002/3/20,µæ¼d,WIND_DIREC,34,286,999,17,323,173,180,888,201,153,292,334,346,318,888,348,338,342,339,329,13,888,305,313
2002/3/20,µæ¼d,WIND_SPEED,0.14,0.01,0,0,0,0.19,0.26,0.03,0.33,0.44,0.99,1.94,2.26,1.1,0.71,1.63,1.53,1.49,0.44,1.24,0.13,0.13,0.51,0.24
2002/3/21,µæ¼d,AMB_TEMP,22.08,21.82,21.53,21.4,21.49,21.61,21.48,22.7,25.27,28.09,29.72,31.39,32.37,29.42,27.99,26.09,25.42,25.01,24.54,24.27,24.24,24.28,24.18,23.89
2002/3/21,µæ¼d,CO,2.56,2.63,1.73,1.3,0.82,0.92,1.13,1.94,2.21,1.97,1.24,0.65,0.65,0.64,0.6,0.64,0.79,1.09,1,1.06,0.95,1.3,1.08,1.26
2002/3/21,µæ¼d,NO,80.9,108.69,67.36,13.91#,9.64,17.62,31.25,45.69,31.83,12.6,6.49,3.86,1.71,3.73,8.84,8.46,11.65,23.83,12.51,13.75,11.2,22.78,13.5,23
2002/3/21,µæ¼d,NO2,72.17,69.37,48.06,27.95#,25.68,26.57,27.11,32.23,50.38,59.07,46,24.34,23.19,22.96,18.16,21.08,24.47,33.78,31.73,33.09,30.59,38.27,36.41,41.55
2002/3/21,µæ¼d,NOx,153.06,178.07,115.42,41.85#,35.33,44.18,58.36,77.91,82.21,71.67,52.48,28.2,24.89,26.69,27.01,29.53,36.11,57.6,44.24,46.83,41.79,61.05,49.91,64.55
2002/3/21,µæ¼d,O3,1.4,1.8,0.8,0.9,1.3,0.7,1.6,2.9,9.9,33.2,49,51.2,70.3,47.6,23.1,20.3,14.2,8.7,12,10.8,11.7,6.1,7.2,2.8
2002/3/21,µæ¼d,PM10,262,265,265,216,182,120,81,79,78,95,114,106,86,71,59,53,48,48,48,33,35,46,47,52
2002/3/21,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,µæ¼d,SO2,17.4,22.2,10.8,8.1,2.7,2.9,3.2,4,5,9.2,11.6,4.9,3.8,2.3,1.5,1.4,1.8,2.7,2.1,1.3,1.5,2.8,2.2,2.8
2002/3/21,µæ¼d,WIND_DIREC,18,888,155,888,175,149,152,148,888,183,242,269,888,343,325,330,326,325,332,352,327,329,357,11
2002/3/21,µæ¼d,WIND_SPEED,0.14,0.01,0.21,0.08,0.12,0.42,0.6,0.38,0.13,0.86,1.07,1.11,1.32,4.19,4.27,3.27,2.77,1.82,1.19,1.2,1.07,0.73,0.48,0.12
2002/3/22,µæ¼d,AMB_TEMP,23.52,23.13,22.91,22.51,21.98,21.55,21.85,23.45,25.73,27.58,29.18,28.32,27.55,28.21,27.05,24.38,22.94,22.37,21.6,20.07,19.32,19.06,18.97,18.67
2002/3/22,µæ¼d,CO,1.46,1.34,1.48,1.17,0.81,0.78,1.06,1.76,2.46,1.52,0.9,0#,.61#,0.62,0.62,0.57,0.66,0.88,0.83,0.71,0.67,0.6,0.45,0.34
2002/3/22,µæ¼d,NO,38.82,43.82,56.78,30.05#,21.79,21.21,37.17,46.8,38.63,20.41,17.07,0#,11.5#,9.79,11.97,7.14,7.79,11.96,7.72,3.77,4.22,2.62,0.88,0.52
2002/3/22,µæ¼d,NO2,39.06,36.48,27.86,24.65#,22.38,18.4,20.35,25.83,54.1,48.59,30.14,0#,22.25#,23.78,25.02,18.03,19.13,25.95,25.1,25.25,26.21,20.15,15.72,13.7
2002/3/22,µæ¼d,NOx,77.88,80.3,84.64,54.7#,44.17,39.61,57.52,72.62,92.73,68.99,47.21,0#,33.75#,33.57,36.99,25.17,26.92,37.9,32.82,29.03,30.43,22.77,16.59,14.22
2002/3/22,µæ¼d,O3,1.6,1.3,1.3,1.1,0.9,1,1.8,2.8,8.5,16.2,20,17.5,19.7,24.4,18.2,21.1,17.2,14,16.6,19.7,20,27.7,32.6,33.1
2002/3/22,µæ¼d,PM10,65,66,75,70,76,77,68,58,60,77,101,86,84,80,66,71,69,67,55,46,26,12,13,11
2002/3/22,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,NR,NR,NR
2002/3/22,µæ¼d,SO2,2.8,4.5,2.5,1.4,0.6,1.5,2,3,6.3,9.1,6.1,0#,2.9#,2.9,3.1,1.4,0.8,1.5,1.1,0.5,0.5,0.4,0.3,0.1
2002/3/22,µæ¼d,WIND_DIREC,999,78,134,158,159,153,153,136,888,220,236,307,319,311,325,335,336,322,320,109,93,81,71,76
2002/3/22,µæ¼d,WIND_SPEED,0,0.1,0.21,0.27,0.69,0.48,0.56,0.78,0.15,2.25,2.31,3.73,3.38,3.13,3.56,4.86,3.86,2.2,1.49,2.04,1.52,2.28,2.05,2.09
2002/3/23,µæ¼d,AMB_TEMP,18.12,17.93,17.86,17.78,17.74,17.95,17.93,18.27,17.9,18.62,19.71,20.37,19.97,19.61,19.49,19.42,19.28,19.06,18.88,19.24,19.54,19.88,20.34,20.4
2002/3/23,µæ¼d,CO,0.24,0.21,0.19,0.2,0.22,0.26,0.35,0.54,0.51,0.54,0.5,0.45,0.47,0.49,0.51,0.54,0.56,0.64,0.63,0.59,0.6,0.64,0.56,0.51
2002/3/23,µæ¼d,NO,0.03,0.06,0.18,.14#,0.17,0.17,0.55,1.06,1.07,3,2.78,2.42,1.76,1.68,1.9,1.72,1.05,1.49,0.6,0.19,0.39,0.24,0.14,0.11
2002/3/23,µæ¼d,NO2,7.92,7.9,7.43,10.47#,9.63,10.28,16.19,22.58,21.31,23.99,19.76,17.29,17.46,19.62,21.23,24.44,21.64,27.21,23.49,22.62,22.62,24.69,20.59,17.29
2002/3/23,µæ¼d,NOx,7.96,7.96,7.62,10.6#,9.8,10.45,16.74,23.63,22.38,26.99,22.54,19.71,19.23,21.29,23.13,26.16,22.69,28.7,24.09,22.81,23.01,24.93,20.73,17.4
2002/3/23,µæ¼d,O3,39.2,39.6,39.3,38.1,35.8,35.3,28.6,25.1,27,26.3,30.7,32.7,30.9,28.2,27,23.3,25.1,19.6,22.7,23.3,23.5,21.8,25.4,27.8
2002/3/23,µæ¼d,PM10,15,15,32,31,48,66,62,47,44,30,22,21,21,43,66,74,81,95,96,81,56,52,51,41
2002/3/23,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/23,µæ¼d,SO2,0.1,0,0,0,0.1,0.2,0.6,0.8,1.1,3.8,2.4,3.5,4,4.1,4.4,6.1,1.8,4.6,2,2.1,2.2,3.8,1.4,0.7
2002/3/23,µæ¼d,WIND_DIREC,67,95,99,104,110,111,107,105,103,100,95,96,91,91,98,96,99,98,98,89,92,89,83,93
2002/3/23,µæ¼d,WIND_SPEED,2.63,2.42,2.18,2.4,2.5,2.95,2.88,2.78,3.13,3.4,4.14,4.38,4.03,4.01,3.81,3.66,3.7,3.67,3.47,3.28,3.39,2.49,3,2.62
2002/3/24,µæ¼d,AMB_TEMP,20.59,20.93,21.24,21.11,21.28,20.68,20.8,21.18,21.29,21.34,21.43,21.17,20.51,20.28,20.54,19.7,19.47,19.51,19.5,19.66,19.95,19.96,19.75,19.78
2002/3/24,µæ¼d,CO,0.48,0.37,0.37,0.42,0.82,1.17,1.25,1.96,2.31,2.01,2.01,1.17,0.69,0.72,0.91,1.21,1.56,1.49,1.61,1.55,1.85,2.11,1.93,1.67
2002/3/24,µæ¼d,NO,0.11,0.02,0.15,26.48#,13.28,45.22,48.46,90.24,105.95,91.08,86.61,32.31,5.21,5.91,11.14,19.56,36.55,36.34,48.56,52.74,76.23,93.81,76.19,65.92
2002/3/24,µæ¼d,NO2,16.14,15.26,15.89,35.77#,34.82,34.05,35.37,37.68,39.71,40.8,40.97,35,24.26,28.12,36.79,44.29,47.66,45.4,42.75,43.94,44.65,42.71,42.22,39
2002/3/24,µæ¼d,NOx,16.26,15.28,16.04,62.25#,48.1,79.28,83.83,127.93,145.66,131.88,127.59,67.32,29.47,34.02,47.94,63.84,84.21,81.74,91.32,96.69,120.88,136.53,118.41,104.92
2002/3/24,µæ¼d,O3,27.7,27.3,26,20.1,5.4,1.4,1.7,2.1,2.1,1.8,2,9.7,22.9,20.3,13.8,5.5,2.4,1.1,0.9,1,1.3,1.3,1,1
2002/3/24,µæ¼d,PM10,37,31,21,14,12,11,24,27,60,74,103,105,107,81,59,45,36,51,61,61,76,74,85,83
2002/3/24,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,2.2,3.6,2,NR,NR,1.2,NR,0.4
2002/3/24,µæ¼d,SO2,0.5,0.5,0.4,0.5,2.4,9,10.1,11.1,14.2,14.5,14.7,9.8,2.5,2.2,2.8,2.5,2.7,4.7,11.1,14.8,12.8,11,11.3,8
2002/3/24,µæ¼d,WIND_DIREC,96,84,101,47,888,209,35,888,888,313,200,321,334,339,321,226,214,223,183,317,194,211,888,210
2002/3/24,µæ¼d,WIND_SPEED,2.07,1.55,1.41,0.31,0.23,0.5,0.01,0.1,0.54,0.58,0.18,2.14,2.67,2.09,0.99,0.76,0.66,0.4,0.37,0.15,0.29,0.22,0.24,0.71
2002/3/25,µæ¼d,AMB_TEMP,19.84,19.97,19.79,19.54,19.52,19.48,19.71,20.33,20.67,20.63,20.83,21.13,21.44,21.7,21.6,21.49,20.73,20.57,20.09,20.17,20.29,20.35,20.28,20.04
2002/3/25,µæ¼d,CO,1.11,0.78,0.34,0.31,0.37,0.55,0.91,1.14,1.2,.73#,0.56,0.48,0.53,0.54,0.66,0.71,0.68,0.88,0.89,1.08,1.14,1.13,1.18,0.82
2002/3/25,µæ¼d,NO,34.61,20.15,1.82,1.47#,2.54,3.07,15.66,12.61,9.95,8.18,5.88,5.35,5.58,6.44,6.38,7.71,7.23,8.79,7.18,10.96,15.69,6.76,6.35,1.52
2002/3/25,µæ¼d,NO2,41.76,37.21,15.7,15.08#,20.31,27.14,33.45,32.89,30.79,24.13,17.07,14.86,16.95,19.3,24.3,26.84,25.01,29.74,29.88,36.04,42.69,44.67,45.41,42.61
2002/3/25,µæ¼d,NOx,76.37,57.35,17.52,16.55#,22.85,30.2,49.11,45.5,40.74,32.31,22.96,20.22,22.54,25.74,30.67,34.54,32.23,38.53,37.06,47,58.38,51.43,51.76,44.12
2002/3/25,µæ¼d,O3,1.7,7.2,30,32.4,23.5,14.1,9,17.8,23.5,26.2,33.8,37.3,37.5,35.4,31.3,29,27.8,23.8,22.5,16.7,8.8,4.5,3.8,4.7
2002/3/25,µæ¼d,PM10,61,59,37,19,17,12,16,16,21,28,33,30,28,23,25,21,32,39,46,46,43,45,43,43
2002/3/25,µæ¼d,RAINFALL,1.8,1.6,2.6,1,1.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/25,µæ¼d,SO2,5.3,2.2,1,2.1,1.6,1.2,1.6,2,1.8,1.4,0.7,0.4,0.4,0.4,0.7,1,0.7,1.3,1.9,1.2,1.5,1.6,1.3,0.9
2002/3/25,µæ¼d,WIND_DIREC,281,278,308,306,183,149,341,328,331,323,328,326,333,326,336,333,333,321,320,333,347,108,92,53
2002/3/25,µæ¼d,WIND_SPEED,1.1,0.67,1.96,1.44,0.56,0.26,1.42,1.59,2.13,3.58,4.81,5.39,4.05,2.98,1.88,1.86,2.78,2.56,2.88,1.71,1.12,0.78,0.52,0.63
2002/3/26,µæ¼d,AMB_TEMP,20.09,20.05,19.92,19.78,19.72,19.73,19.84,20.91,23.86,25.94,27.75,29.48,30.05,29.98,28.67,27.11,26.14,25.92,25.48,24.98,24.16,24.13,23.49,23.18
2002/3/26,µæ¼d,CO,0.93,0.68,0.66,0.49,0.48,0.75,1.33,1.38,1.42,1.65,1.96,1.59,1.08,0.97,0.67,0.82,0.86,1.51,1.83,1.62,1.58,1.56,2.18,2.69
2002/3/26,µæ¼d,NO,7.74,8.52,0.78,.95#,1.73,10.2,53.28,38.07,19.64,11.56,5.08,2.32,0.82,0.65,3.64,5.31,5.21,16.45,20.93,22.21,20.03,11.74,28.81,60.24
2002/3/26,µæ¼d,NO2,43.7,37.52,36.74,19.69#,24.42,33.75,41.64,40.24,41.53,55.64,69.5,54.07,37.01,35.1,24.46,31.14,34.86,56.13,68.94,70.62,64.14,56.53,57.04,58.74
2002/3/26,µæ¼d,NOx,51.45,46.04,37.52,20.64#,26.15,43.95,94.92,78.31,61.17,67.2,74.58,56.39,37.83,35.75,28.1,36.46,40.07,72.57,89.88,92.83,84.18,68.27,85.85,118.97
2002/3/26,µæ¼d,O3,3.7,8.8,4.1,12.8,14,6.8,2.8,4.7,16.2,38.1,74,99.5,118.6,123.7,55.6,41.9,35.4,15.5,10.6,6.6,7.2,9.2,2.5,2.2
2002/3/26,µæ¼d,PM10,48,47,47,43,51,52,61,62,64,64,69,89,104,103,101,75,62,61,57,73,99,102,120,103
2002/3/26,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/26,µæ¼d,SO2,2,1.7,0.9,3.8,2.3,1.9,4.1,3.5,3,2.9,3.4,3.4,3.8,3.9,2,2.6,3.2,9.2,14.9,14.4,12.1,9.6,5,5.5
2002/3/26,µæ¼d,WIND_DIREC,888,317,54,314,888,272,284,68,150,191,85,174,888,336,329,333,324,226,300,321,888,158,180,888
2002/3/26,µæ¼d,WIND_SPEED,0.15,0.22,0.22,0.81,0.01,0.05,0.01,0.17,0.52,0.58,0.54,0.95,1.3,2.31,3.38,3.22,1.68,1.11,0.68,0.99,0.7,0.57,0.36,0.01
2002/3/27,µæ¼d,AMB_TEMP,23.24,23.13,23.43,22.69,22.15,22.54,23.22,24.95,25.95,25.23,25.3,25.58,25.59,23.94,23,22.8,22.31,21.98,21.61,21.66,21.55,21.53,21.57,21.61
2002/3/27,µæ¼d,CO,2.69,2.06,1.89,1.64,1.1,1.22,1.88,2.28,1.32,0.81,.71#,0.55,0.62,0.75,0.64,0.7,0.62,0.95,0.96,0.84,0.76,0.9,0.8,0.66
2002/3/27,µæ¼d,NO,67.82,46.63,56.84,42.8#,27.59,39.36,79.51,68.22,16.3,5.81,0#,3.88#,5.34,2.64,1.48,1.33,0.5,1.56,1.27,1.08,0.87,1.33,0.79,0.75
2002/3/27,µæ¼d,NO2,50.9,42.7,42.12,30.37#,27.92,26.7,31.41,42.48,36.97,22.89,0x,12.9#,18.52,26.03,20.86,23.12,20.11,28.3,28.52,29.14,27.58,29.43,26.97,25.49
2002/3/27,µæ¼d,NOx,118.72,89.33,98.96,73.17#,55.51,66.06,110.92,110.71,53.28,28.7,0#,16.77#,23.86,28.67,22.34,24.46,20.61,29.86,29.79,30.23,28.45,30.77,27.76,26.24
2002/3/27,µæ¼d,O3,1.9,1.8,1.8,1.4,1,1.1,1.5,3.1,13.2,30.5,29.8#,38.3,37,26.5,29.2,27.1,28.6,21.9,21,19.9,21.7,19.3,20.4,21.5
2002/3/27,µæ¼d,PM10,105,106,99,92,86,79,74,69,85,99,100,15#,2x,44,47,46,27,30,30,24,39,47,35,35
2002/3/27,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/27,µæ¼d,SO2,6.2,4.9,11.6,7.1,2.8,3.7,6,8,7.1,3,1.6#,1.5,8.2#,9,6.4,5.1,5.6,6.9,5.7,7.8,6,5.5,4.7,5.6
2002/3/27,µæ¼d,WIND_DIREC,181,115,339,161,183,152,999,888,331,338,332,331,313,108,105,106,95,109,103,104,105,106,106,104
2002/3/27,µæ¼d,WIND_SPEED,0.28,0.1,0.53,0.34,0.16,0.27,0,0.17,1.42,3.65,4.33,3.85,2.54,2.46,3.12,3.11,2.95,2.96,3.11,3.27,3.29,2.7,3.2,2.69
2002/3/28,µæ¼d,AMB_TEMP,21.73,21.92,22.16,22.2,22.32,22.65,22.8,23.6,26.69,27.89,28.93,28.93,29.46,29.19,27.66,26.3,25.47,25.17,24.2,24.12,24.26,23.74,23.18,22.97
2002/3/28,µæ¼d,CO,0.5,0.46,0.39,0.36,0.37,0.49,1.24,2.29,2.61,1.51,0.99,0.94,0.89,0.83,0.79,0.72,0.85,1.2,1.26,1.79,2.34,2.08,1.91,1.4
