дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/4/11,оч╢щ,PM10,38,38,23,11,11,11,11,15,11,11,11,2x,2x,11,11,18,12,11,11,11,11,14,11,11
2002/4/11,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.6,1.2,NR,NR,NR,0.8,NR,0.6,NR,0.2,NR,0.8,1.8,NR,1.2
2002/4/11,оч╢щ,SO2,0.5,0,0,0,0.3,1.1,0.5,0.8,0.7,0.9,0.8,3,1.1,0.7,0.7,0.9,0.6,0.4,0.3,0.3,0.4,0.8,2,4.1
2002/4/11,оч╢щ,THC,2.734,2.376,2.418,2.325,2.255,2.559,2.203,2.166,2.204,2.248,2.202,2.213,2.428,2.353,2.313,2.418,2.326,2.316,2.259,2.167,2.144,2.158,2.198,2.158
2002/4/11,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.18,0.25,0.88,2.94,0.5,0.53,0.38,0.33,0.09,0.02,0.01,0,0,0,0.01,0.01
2002/4/11,оч╢щ,WIND_DIREC,359,12,10,12,44,4,13,17,20,23,33,31,3,11,13,11,12,17,17,23,18,44,65,79
2002/4/11,оч╢щ,WIND_SPEED,1.42,1.78,1.91,1.98,0.64,0.87,1.96,1.72,2.07,1.31,1.06,0.95,2.11,1.88,1.99,2.69,3.31,2.39,2.5,2.72,1.42,0.9,1,1.57
2002/4/12,оч╢щ,AMB_TEMP,15.46,15.43,15.42,15.27,15.37,15.52,15.42,15.27,15.34,15.33,16.1,16.86,17.28,16.98,17.14,17.27,17.55,17.47,16.93,16.62,16.6,16.53,16.52,16.5
2002/4/12,оч╢щ,CH4,2.09,2.1,2.17,2.25,2.19,2.19,2.11,2.13,2.04,2.05,2.04,2.12,2.08,2.09,2.07,2.1,2.16,2.15,2.11,2.12,2.16,2.14,2.11,2.21
2002/4/12,оч╢щ,CO,0.47,0.42,0.4,0.26,0.31,0.34,0.53,0.88,0.92,0.78,0.69,0.6,0.65,0.63,0.59,0.72,0.86,0.81,0.85,0.79,0.83,0.83,0.83,0.78
2002/4/12,оч╢щ,NMHC,0.01,0.04,0.24,0.03,0.02,0.01,0.1,0.14,0.26,0.29,0.3,0.22,0.27,0.3,0.3,0.3,0.41,0.29,0.34,0.33,0.26,0.32,0.3,0.2
2002/4/12,оч╢щ,NO,0.39,0.25,0.29,0#,0.03,0.31,2.26,6.69,6.02,5.31,5.3,4.21,3.94,4.01,3.05,4.69,6.33,2.92,0.97,0.26,0.46,0.19,0.03,0
2002/4/12,оч╢щ,NO2,18.6,17.02,18.06,16.44#,13.79,14.15,25.52,34.16,38.57,36.36,30.74,28.74,30.69,34.77,28.9,33.32,38.27,36.58,40.46,38.35,39.61,43.78,38.71,38.52
2002/4/12,оч╢щ,NOx,18.99,17.28,18.35,16.44#,13.82,14.46,27.78,40.86,44.59,41.67,36.05,32.95,34.63,38.79,31.95,38.01,44.6,39.5,41.43,38.62,40.08,43.97,38.75,38.52
2002/4/12,оч╢щ,O3,23.6,24.7,25.4,30.9,28.8,30.1,23.1#,19.5,18.4,21.7,28,30.7,28.9,25.9,30.7,27.7,23.3,24.1,19.5,20.5,20.5,17.5,22.3,21
2002/4/12,оч╢щ,PM10,11,20,21,48,35,31,31,26,25,29,29,35,53,53,34,40,37,36,52,130,84,77,72,41
2002/4/12,оч╢щ,RAINFALL,0.4,1.2,4,1.8,NR,2,1.8,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/12,оч╢щ,SO2,1.5,2.5,5.2,7,5.7,3.9,4.2,7,6.7,7.6,4.8,4.1,3.5,4.5,3.7,3.9,4.4,4.3,6.4,8.4,4.7,8.5,9.5,8.3
2002/4/12,оч╢щ,THC,2.101,2.14,2.405,2.281,2.202,2.205,2.211,2.274,2.296,2.345,2.34,2.344,2.347,2.39,2.373,2.396,2.572,2.443,2.456,2.457,2.421,2.459,2.409,2.401
2002/4/12,оч╢щ,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.2,0.49,0.71,1.89,1.99,1.28,0.63,1.03,0.78,0.49,0.15,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/12,оч╢щ,WIND_DIREC,76,80,72,77,64,53,61,71,67,71,57,67,68,78,79,52,69,80,85,82,85,91,91,88
2002/4/12,оч╢щ,WIND_SPEED,0.79,1.16,0.99,1.59,1.09,0.87,1.39,1.7,1.42,1.71,1.81,2.11,1.93,2.2,1.81,1.65,1.63,2.19,2.28,3.59,3.95,3.91,4.08,3.82
2002/4/13,оч╢щ,AMB_TEMP,16.31,16.27,16.21,16.39,16.4,16.36,17.6,19.57,21.66,23.68,25.71,26.91,27.89,28.31,28.5,28.35,27.28,25.22,23.39,22.29,21.78,21.69,21.29,21.2
2002/4/13,оч╢щ,CH4,2.26,2.24,2.16,2.28,2.25,2.21,2.16,2.12,2.13,2.04,1.97,2.04,2.05,2.04,1.95,1.95,1.97,2.08,2.02,1.98,2.05,2.09,2.14,2.07
2002/4/13,оч╢щ,CO,0.78,0.6,0.49,0.5,0.46,0.49,0.51,0.54,0.58,0.5,0.42,0.28,0.27,0.24,0.33,0.41,0.57,0.96,0.83,0.7,0.61,0.59,0.82,0.68
2002/4/13,оч╢щ,NMHC,0.13,0.3,0.22,0.25,0.09,0.09,0.1,0.08,0.09,0.12,0.2,0.05,0.04,0.02,0.16,0.18,0.24,0.28,0.29,0.23,0.15,0.11,0.33,0.23
2002/4/13,оч╢щ,NO,0.39,0,0.01,.23#,0.33,0.67,2.5,4.14,4.8,3.67,3.17,2.23,2.29,1.84,2.44,2.55,2.59,5.81,2.19,0.82,0.54,0.52,2.55,0.43
2002/4/13,оч╢щ,NO2,40.8,34.01,25.27,24.22#,23.53,26.63,25.5,22.67,22.66,19.62,17.76,13.44,14.54,13.12,17.13,20.48,26.91,39.84,37.9,29.16,26.06,26.9,38.81,32.5
2002/4/13,оч╢щ,NOx,41.19,34.01,25.28,24.44#,23.86,27.3,28,26.81,27.46,23.29,20.94,15.66,16.83,14.96,19.57,23.04,29.5,45.65,40.09,29.99,26.6,27.42,41.37,32.93
2002/4/13,оч╢щ,O3,17,21.3,26.9,24.8,27.4,24.7,30.4#,36,39.4,45.9,49.1,53.3,53.9,56,52.7,50.3,42.2,25.2,21.1,25.3,26.7,23.9,11.3,16.4
2002/4/13,оч╢щ,PM10,40,49,50,51,42,42,37,44,36,34,40,40,40,42,40,36,34,32,45,47,45,49,44,41
2002/4/13,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/13,оч╢щ,SO2,10.8,15,13.4,18,10.5,11.7,10.2,8.9,4,4,4.3,3.4,3.2,3.2,3.4,3,3.9,5.5,5.4,3.7,4,4.5,9.7,5.8
2002/4/13,оч╢щ,THC,2.399,2.547,2.384,2.527,2.345,2.299,2.265,2.207,2.215,2.162,2.169,2.09,2.083,2.064,2.103,2.13,2.21,2.357,2.316,2.214,2.201,2.207,2.475,2.301
2002/4/13,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.27,1.23,3.07,5.4,7.59,8.91,8.78,7.24,4.69,2.3,0.78,0.15,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/13,оч╢щ,WIND_DIREC,76,102,93,93,85,76,79,79,79,79,79,79,77,78,67,74,70,69,77,80,80,82,113,85
2002/4/13,оч╢щ,WIND_SPEED,1.92,1.76,1.89,3.14,4.11,4.15,5,6.05,5.81,5.58,6.31,7.18,6.22,5.17,3.61,2.75,1.87,1.88,2.21,3.04,3.23,3.01,1.09,2.6
2002/4/14,оч╢щ,AMB_TEMP,21.25,20.83,19.91,19.42,18.92,18.74,19.82,22.4,25.93,28.53,28.94,29.18,29.27,28.31,28.16,26.49,25.13,24.63,24.31,23.59,23.25,22.92,22.43,22.13
2002/4/14,оч╢щ,CH4,2.15,2.21,2.35,2.29,2.28,2.34,2.54,2.42,2.31,2.14,2.16,2.17,2.15,2.06,2.03,2.06,2.1,2.11,2.2,2.41,2.31,2.41,2.49,2.59
2002/4/14,оч╢щ,CO,0.52,0.61,0.63,0.46,0.57,0.71,0.88,1.12,0.98,0.59,0.63,0.57,0.49,0.45,0.46,0.51,0.51,0.56,0.66,0.95,1.14,1.4,1.64,1.83
2002/4/14,оч╢щ,NMHC,0.15,0.3,0.42,0.32,1.39,1.56,0.48,1.15,0.68,0.47,0.16,0.11,0.07,0.1,0.09,0.09,0.11,0.13,0.18,0.68,0.96,0.84,1.09,1
2002/4/14,оч╢щ,NO,0.45,1.42,1.51,3.1#,7.4,15.84,19.23,27.69,18.23,6.41,2.2,1.62,1.27,1.22,1.33,1.31,0.76,0.5,0.67,1.93,12.28,23.67,31.01,37.61
2002/4/14,оч╢щ,NO2,26.33,34.3,35,33.4#,35.04,33.8,33.47,46.28,49.84,33.24,20.16,16.88,13.12,11.55,13.76,14.78,15.44,17.51,22.63,46.24,53.52,51.17,50.47,55.76
2002/4/14,оч╢щ,NOx,26.78,35.72,36.52,36.49#,42.45,49.64,52.7,73.98,68.07,39.66,22.36,18.5,14.39,12.77,15.09,16.09,16.2,18.02,23.3,48.17,65.8,74.84,81.48,93.37
2002/4/14,оч╢щ,O3,20.2,10.6,6.5,7.8,1.3,1.5,3.7#,8,20.6,40.8,61.7,72.8,70.5,67.3,67.7,59.1,51.2,45.2,37,8.3,1,0.7,0.5,0.5
2002/4/14,оч╢щ,PM10,41,39,41,50,37,46,52,25,14,92,69,103,94,59,54,33,16,25,32,37,55,116,72,100
2002/4/14,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/14,оч╢щ,SO2,8.4,21.9,21.8,15,32.8,43.6,21,44.5,60.4,18.7,4.1,4.2,2.9,3.5,3.9,1.4,1.9,3.1,2.7,9,33.2,40.4,25.7,41.9
2002/4/14,оч╢щ,THC,2.302,2.516,2.771,2.614,3.668,3.899,3.015,3.566,2.989,2.609,2.325,2.276,2.218,2.156,2.114,2.151,2.204,2.233,2.382,3.091,3.273,3.25,3.576,3.591
2002/4/14,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.24,1,2.51,4.57,5.78,7.09,6.95,5.78,3.48,1.35,0.3,0.09,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/14,оч╢щ,WIND_DIREC,100,124,117,130,137,137,145,152,160,204,319,297,285,273,295,314,268,259,888,78,79,86,90,101
2002/4/14,оч╢щ,WIND_SPEED,1.79,0.74,0.68,0.82,0.8,0.73,0.5,0.65,0.24,0.84,1.01,1.15,1.44,1.79,1.47,1.45,0.96,0.46,0.2,0.88,0.68,0.71,0.76,0.64
2002/4/15,оч╢щ,AMB_TEMP,21.83,21.46,21.05,20.71,20.26,20.39,21.65,24.57,28.38,29.96,30.04,30.44,30.9,30.36,29.73,28.5,27.43,26.61,25.78,25.12,24.89,24.37,24.08,24.1
2002/4/15,оч╢щ,CH4,2.69,2.64,2.74,2.79,2.83,2.68,2.82,2.52,2.55,2.4,2.1,2.12,2.08,2.02,2.09,2.13,2.09,2.18,2.28,2.3,2.25,2.26,2.36,2.23
2002/4/15,оч╢щ,CO,1.99,1.78,1.74,1.32,1.24,1.18,1.36,1.62,1.64,1.2,0.69,0.57,0.53,0.5,0.49,0.48,0.6,0.76,0.98,1.19,1.14,1.34,1.55,1.02
2002/4/15,оч╢щ,NMHC,1.1,1,0.96,0.7,1.45,2.25,1.11,0.96,1.05,0.7,0.36,0.19,0.14,0.14,0.18,0.14,0.28,0.5,0.72,0.81,0.78,0.9,0.83,0.49
2002/4/15,оч╢щ,NO,44.43,32.88,36.23,24.58#,19.83,14.84,35.06,32.38,8.75,7.9,4.11,1.3,0.31,0.34,0.36,0.39,0.53,0.12,0.14,0.54,0.07,2.17,5.2,1.07
2002/4/15,оч╢щ,NO2,57.2,49.52,46.45,33.87#,32.03,30.7,33.34,49.6,59.09,59.81,36.82,25.6,17.54,18.57,17.11,16.95,23.21,38.37,44.42,49.09,42.69,60.76,64.99,44.39
2002/4/15,оч╢щ,NOx,101.64,82.39,82.69,58.45#,51.87,45.54,68.39,81.98,67.84,67.71,40.93,26.9,17.86,18.91,17.47,17.34,23.74,38.49,44.56,49.63,42.76,62.93,70.2,45.46
2002/4/15,оч╢щ,O3,0.5,0.4,0.3,0.2,0.2,0.5,1.5#,7.7,36,42.8,50.7,73.9,93.8,91.8,79,59.7,45.9,33.3,23.2,14.5,20.9,5.4,1.8,11.2
2002/4/15,оч╢щ,PM10,101,135,136,75,61,61,65,69,74,79,84,84,58,66,67,61,54,57,63,69,77,88,105,115
2002/4/15,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/15,оч╢щ,SO2,39.2,36.8,34.3,19.3,13.9,17.9,17,49.7,25.9,25.9,17.5,13.4,6.3,7.2,6,3.2,3.8,14.3,17.6,23.1,20.8,24.3,30,15.7
2002/4/15,оч╢щ,THC,3.789,3.635,3.701,3.499,4.276,4.927,3.936,3.477,3.595,3.103,2.458,2.313,2.217,2.159,2.267,2.277,2.377,2.678,2.996,3.113,3.036,3.155,3.196,2.716
2002/4/15,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.24,1.02,2.4,3.87,5.5,6.11,6.2,4.4,2.76,1.24,0.26,0.04,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/15,оч╢щ,WIND_DIREC,125,110,109,97,117,128,141,150,888,338,331,324,311,322,314,279,299,117,86,113,110,82,82,83
2002/4/15,оч╢щ,WIND_SPEED,0.45,0.4,0.57,0.64,0.14,0.31,0.08,0.54,0.11,0.96,1.35,1.22,1.48,1.78,1.46,1.33,0.92,0.9,1.39,0.96,0.7,1.52,1.16,0.47
2002/4/16,оч╢щ,AMB_TEMP,23.79,23.37,23.28,22.86,22.38,22.15,23.34,25.48,27.2,28.73,30.65,31.98,31.03,30.99,29.93,29.43,28.25,27.45,27.03,26.59,26.24,26.03,25.67,25.2
2002/4/16,оч╢щ,CH4,2.48,2.81,2.68,2.65,2.6,2.7,2.67,2.76,2.21,2.02,2.01,2.01,2.01,1.97,1.94,1.95,1.95,1.98,2,1.97,1.98,2.17,2.23,2.1
2002/4/16,оч╢щ,CO,1.2,1.31,1.12,0.99,0.76,0.99,1.19,1.43,0.88,0.45,0.45,0.53,0.48,0.44,0.43,0.49,0.52,0.64,0.87,0.57,0.64,1.1,0.88,0.56
2002/4/16,оч╢щ,NMHC,0.79,0.99,0.68,0.78,0.7,0.84,1.2,1.68,0.32,0.14,0.12,0.16,0.17,0.12,0.11,0.2,0.25,0.28,0.36,0.19,0.19,0.98,0.58,0.27
2002/4/16,оч╢щ,NO,12.24,28.38,18.8,.57#,4.11,21.5,35.59,41.92,14.22,7.9,3.56,1.99,1.27,0.75,1.5,3.28,3.18,3.6,7.18,2.9,3.47,25.39,30.34,10.83
2002/4/16,оч╢щ,NO2,50.07,46.59,42.21,23.09#,27.8,28.42,34.21,44.65,28.32,19.63,18.66,21.92,16.88,14.79,13.69,17.58,19.54,25.45,31.3,25.61,27.45,34.43,28.92,24.98
2002/4/16,оч╢щ,NOx,62.31,74.97,61.01,23.65#,31.91,49.92,69.8,86.57,42.53,27.53,22.22,23.91,18.15,15.55,15.19,20.86,22.72,29.05,38.48,28.51,30.91,59.81,59.26,35.81
2002/4/16,оч╢щ,O3,4.2,0.1,0.1,1.3,3.4,0.2,1.9#,4.5,9.7,18.4,36.6,48.9,53.9,61.2,42.2,24.7,18.6,9.6,1.2,3.5,0.8,0.4,0,0
2002/4/16,оч╢щ,PM10,93,110,125,137,138,135,121,112,121,101,77,49,37,37,41,40,30,24,24,29,28,39,73,60
2002/4/16,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/16,оч╢щ,SO2,26.7,26.2,23.7,44,24.2,16.2,54.4,47.8,9.3,6.5,6,5.9,4.3,3.4,2.2,2.2,2.6,3.6,5.2,3.7,4.3,16.8,14.5,7.7
2002/4/16,оч╢щ,THC,3.265,3.8,3.36,3.434,3.295,3.539,3.866,4.435,2.534,2.163,2.129,2.17,2.177,2.083,2.051,2.148,2.205,2.252,2.368,2.16,2.172,3.153,2.81,2.37
2002/4/16,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.14,0.93,2.42,5.31,7.39,6.76,6.58,5.45,3.82,1.95,0.72,0.13,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/16,оч╢щ,WIND_DIREC,139,72,87,129,79,105,133,191,198,229,208,223,311,307,312,292,245,236,888,207,192,50,347,313
2002/4/16,оч╢щ,WIND_SPEED,0.4,0,0.6,0.81,0.15,0.2,0.05,0.39,2,2.5,2.13,2.16,1.79,1.85,1.94,1.58,1.77,1.21,0.69,0.99,0.76,0.49,0.95,0.32
2002/4/17,оч╢щ,AMB_TEMP,25.08,25.19,24.98,24.82,24.74,24.55,25.2,26.46,27.11,25.48,23.66,25.78,25.27,23.51,23.39,22.88,22.52,22.1,21.61,21.32,21.13,20.7,20.13,19.55
2002/4/17,оч╢щ,CH4,2.08,2.14,2.65,2.55,2.47,2.45,2.48,2.7,2.46,2.08,1.96,2.26,2.13,2.16,2.07,2.06,2.11,2.16,2.05,2.05,2.09,2.07,2.09,2.1
2002/4/17,оч╢щ,CO,0.41,0.47,0.72,0.64,1.07,1.02,1.02,1.17,0.75,0.5,0.37,0.44,0.62,0.68,0.58,0.63,0.74,0.93,0.65,0.69,0.62,0.48,0.52,0.4
2002/4/17,оч╢щ,NMHC,0.19,0.22,0.75,0.62,0.6,0.49,0.49,0.67,0.31,0.19,0.15,0.16,0.75,0.66,0.31,0.25,0.27,0.33,0.23,0.2,0.2,0.18,0.14,0.05
2002/4/17,оч╢щ,NO,6.58,6.18,27.15,28.44#,26.15,22.94,23.98,22.5,12.09,10.62,4.51,3.41,2.53,1.98,1.24,1.45,2.91,3.97,0.33,0.61,0.27,0.09,0.07,0.01
2002/4/17,оч╢щ,NO2,19.9,21.73,28.03,30.95#,32.7,30.63,30.21,31.25,25.59,19.63,12.09,11.91,20.29,23.04,21.32,22.5,28.29,31.78,19.7,23.12,20.67,14.68,13.7,10.05
2002/4/17,оч╢щ,NOx,26.48,27.91,55.18,59.4#,58.85,53.56,54.19,53.75,37.68,30.25,16.6,15.33,22.82,25.02,22.56,23.94,31.2,35.75,20.03,23.73,20.93,14.77,13.77,10.06
2002/4/17,оч╢щ,O3,1.8,0.1,0.2,0.2,0.2,0.1,1.4#,5,8,6.9,14.8,26.6,25.7,29.6,31.8,28,23.1,22.4,36.3,35.5,39.4,44,45,47.8
2002/4/17,оч╢щ,PM10,57,69,54,81,80,82,80,76,71,60,50,4x,2x,71,65,42,20,12,12,12,17,12,11,12
2002/4/17,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/17,оч╢щ,SO2,3.7,3.7,21.7,24.2,32.6,16.5,15.8,13.6,8.2,6.4,7.1,3.3,3.5,3.4,2.6,2.5,3.2,4.6,2.7,5.1,4.4,2.6,3.4,3.5
2002/4/17,оч╢щ,THC,2.279,2.361,3.404,3.17,3.075,2.942,2.975,3.371,2.772,2.273,2.109,2.416,2.882,2.821,2.379,2.31,2.378,2.493,2.273,2.251,2.289,2.241,2.23,2.152
2002/4/17,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.03,0.22,0.96,1.6,1.64,1.88,3.97,1.55,1.24,0.74,0.35,0.23,0.08,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/17,оч╢щ,WIND_DIREC,277,302,158,123,87,79,82,8,353,347,348,355,41,76,76,75,74,76,77,46,73,76,75,78
2002/4/17,оч╢щ,WIND_SPEED,0.49,0.1,0.72,0.27,1.11,0.51,0.25,0.44,0.85,2.33,2.39,1.56,1.58,2.49,1.88,1.95,1.61,1.75,2.73,2.52,3.09,3.83,4.19,4.76
2002/4/18,оч╢щ,AMB_TEMP,19.04,18.81,18.95,19.05,18.95,19.03,19.27,19.68,20.57,21.54,22.12,21.71,20.87,19.45,20.16,20.16,19.38,19,18.42,18.54,18.72,18.66,18.69,18.87
2002/4/18,оч╢щ,CH4,2.11,2.07,2.1,2.15,2.08,2.03,2.11,2.16,2.2,2.14,2.21,2.14,2.11,2.23,2.17,2.01,2.06,2.08,2.07,2.07,2.05,2.14,2.12,2.19
2002/4/18,оч╢щ,CO,0.31,0.26,0.25,0.24,0.25,0.28,0.38,0.55,0.56,0.56,0.55,0.51,0.57,0.56,0.58,0.63,0.63,0.59,0.68,0.76,0.75,0.54,0.56,0.46
2002/4/18,оч╢щ,NMHC,0.03,0.01,0.03,0.03,0.05,0.04,0.04,0.04,0.03,0.11,0.02,0.07,0.26,0.21,0.19,0.29,0.21,0.18,0.17,0.25,0.29,0.08,0.08,0.03
2002/4/18,оч╢щ,NO,0,0.02,0.01,.32#,0.19,0.31,1.01,2.71,3.43,3.99,4.61,2.48,2.28,2.5,3.37,2.85,2.93,1.17,1.74,1.87,1.47,0.3,0.58,0.35
2002/4/18,оч╢щ,NO2,7.08,8.16,7.7,4.73#,7.43,9.6,14.18,21.47,20.77,20.93,21.17,17.57,18.86,15.87,19.97,22.68,23.29,17.93,27.07,29.1,27.39,14.48,16.95,14.19
2002/4/18,оч╢щ,NOx,7.08,8.17,7.71,5.04#,7.62,9.91,15.18,24.18,24.21,24.91,25.77,20.05,21.14,18.38,23.35,25.53,26.22,19.1,28.8,30.97,28.87,14.78,17.53,14.54
2002/4/18,оч╢щ,O3,49.5,46.2,47.5,49,46.9,43.8,38.3#,34.6,36.6,37.2,37.8,42.7,36.9,35.6,34.6,33.9,31.5,36.3,27.5,25.6,26.4,38.3,36.9,38.5
2002/4/18,оч╢щ,PM10,14,26,30,30,27,38,49,70,59,59,55,44,39,37,30,26,21,19,16,16,22,16,19,11
2002/4/18,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/18,оч╢щ,SO2,2.4,4.9,4.3,3.5,5,5.4,5.3,7.4,8.5,7,6.7,3.7,2.5,1,1.9,3.8,4.2,1.3,12.1,5.2,5.4,1,6.1,5
2002/4/18,оч╢щ,THC,2.135,2.08,2.13,2.176,2.136,2.066,2.153,2.197,2.237,2.249,2.228,2.212,2.371,2.441,2.359,2.295,2.269,2.255,2.246,2.315,2.337,2.222,2.196,2.211
2002/4/18,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.09,0.54,2.42,3.25,4.61,3.66,1.71,1.17,1.82,1.05,0.45,0.17,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/18,оч╢щ,WIND_DIREC,79,69,74,72,76,73,73,76,79,80,75,80,38,7,45,73,75,82,73,57,71,86,75,77
2002/4/18,оч╢щ,WIND_SPEED,5.19,4,3.67,3.34,3.92,3.82,3.32,3.12,4.33,4.44,3.95,4.03,1.93,2.03,1.79,2.22,3.2,3.18,3.6,2.05,1.91,3.14,3.44,3.28
2002/4/19,оч╢щ,AMB_TEMP,18.95,19.15,19.46,19.73,20.01,20.03,20.4,21.65,23.27,24.84,25.5,26.99,26.36,25.54,25.12,24.95,23.83,22.72,22.27,22,22.17,22.43,21.93,21.46
2002/4/19,оч╢щ,CH4,2.12,2.09,2.02,2.1,2.11,2.33,2.25,2.13,2.12,2.1,2.07,2,1.96,2.03,2.15,2.03,2.16,2.07,2.18,2.59,2.59,2.32,2.31,2.37
2002/4/19,оч╢щ,CO,0.43,0.25,0.24,0.25,0.26,0.41,0.53,0.68,0.7,0.5,0.45,0.3,0.39,0.39,0.3,0.33,0.5,0.56,0.56,0.39,0.51,0.77,1.17,1.45
2002/4/19,оч╢щ,NMHC,0.07,0.04,0,0.02,0.05,0.08,0.04,0.06,0.09,0.06,0.19,0.89,1.06,0.79,0.33,0.34,0.33,0.35,0.26,0.21,0.2,0.65,0.88,0.79
2002/4/19,оч╢щ,NO,0.3,0.19,0.21,0#,0.25,1.1,2.74,3.55,4.33,3.84,3.86,2.54,3.64,6.33,3.27,2.96,4.55,1.32,2.26,0.65,1.1,2.97,13.47,27.2
2002/4/19,оч╢щ,NO2,11.78,8.85,8.85,9.45#,12.01,19.09,23.84,22.77,24.7,19.34,21.66,17.75,21.57,24.29,16.88,19.59,31.19,25.7,27.78,19.26,25.71,40.84,45.24,45.11
2002/4/19,оч╢щ,NOx,12.07,9.04,9.05,9.45#,12.25,20.19,26.59,26.32,29.03,23.18,25.51,20.29,25.21,30.62,20.15,22.55,35.74,27.02,30.04,19.91,26.8,43.81,58.71,72.31
2002/4/19,оч╢щ,O3,39.6,41.8,40.4,37.3,33.7,22.9,21.9#,30.1,32.4,39.6,38.7,46.8,44.9,32.1,38.5,39.2,30,32.3,28,31.2,20.9,4.8,0.3,0.2
2002/4/19,оч╢щ,PM10,11,11,12,13,18,23,24,34,28,30,24,22,25,30,30,29,31,37,29,31,37,30,61,61
2002/4/19,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/19,оч╢щ,SO2,7.3,3.4,2.9,4.6,3.2,2.7,5,7.2,6.6,9.6,6.7,6.4,5.4,18.9,57.8,33.8,9.9,24.1,28.9,2.9,2.5,9.1,13.2,24
2002/4/19,оч╢щ,THC,2.189,2.13,2.02,2.116,2.158,2.416,2.294,2.187,2.205,2.165,2.257,2.886,3.019,2.819,2.477,2.373,2.487,2.42,2.446,2.795,2.788,2.972,3.181,3.159
2002/4/19,оч╢щ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.16,1.09,2.47,6,5.4,7.13,2.89,3.57,4.56,2.55,0.56,0.08,0.02,0.02,0.02,0.02,0.02,0.02
2002/4/19,оч╢щ,WIND_DIREC,77,74,54,59,17,22,41,71,69,77,55,81,888,343,345,347,327,349,347,39,68,92,103,88
2002/4/19,оч╢щ,WIND_SPEED,3.95,3.28,2.29,1.59,1.04,0.56,1.03,2.37,2.27,3.34,2.64,1.88,1.16,1.68,2.79,2.04,1.25,1.39,1.09,0.33,0.15,0.66,0.54,0.64
2002/4/20,оч╢щ,AMB_TEMP,21.17,20.99,21.03,21.09,20.75,20.85,21.57,23.3,26.53,28.66,29.04,28.42,27.08,26.18,26.24,25.83,25.22,24.82,24.3,24.28,24.23,23.42,23.28,23.03
2002/4/20,оч╢щ,CH4,2.38,2.43,2.78,2.89,2.5,2.43,2.59,2.66,2.41,2.14,2.12,2.1,2.08,2.08,2.09,2.05,2.07,2.07,2.08,2.09,2.15,2.24,2.18,2.44
2002/4/20,оч╢щ,CO,1.58,1.72,1.26,0.89,0.79,0.89,1.21,1.15,0.93,0.6,0.59,0.55,0.44,0.43,0.54,0.52,0.52,0.62,0.62,0.54,0.74,0.94,0.94,1.39
2002/4/20,оч╢щ,NMHC,0.92,0.85,0.62,0.55,0.42,0.43,0.65,0.71,0.44,0.17,0.13,0.15,0.05,0.01,0.11,0.15,0.1,0.12,0.23,0.38,0.22,0.66,0.36,0.64
