¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/5,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*,0*,0x,0x,0x,0*,0*,0*,0x,0x,0x,NR,NR,NR
2002/3/5,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,0x,0x,0x,0x,12.3x,0x,0x,0x,0x,0x,NR,NR,NR
2002/3/5,ªO¾ô,SO2,4.7,6.8,7.4,8.4,11.1,6.5,3.6,5.2,9.5,6.6,2.7*,1.5*,4.3x,5.7x,4.9x,6*,5.5x,4*,3.6x,5.1x,1.3x,.6*,1.4,1.4
2002/3/5,ªO¾ô,THC,2.376,2.546,2.39*,2.674,2.379,2.405,2.261,2.518,2.358,2.176,.064*,.165*,.074x,.05x,1.131x,2.169x,2.37*,2.057*,2.351*,2.363x,1.979x,1.813,1.739,1.562
2002/3/5,ªO¾ô,UVB,0,0,0,0,0,0,0.04,0.55,1.9,4.3,.32*,.32*,.31x,.31x,2.43x,.88x,.2x,0*,0x,0x,0x,0,0,0
2002/3/6,ªO¾ô,AMB_TEMP,17.49,16.51,15.71,14.89,14.5,14.73,14.55,14.99,14.76,14.74,14.59,14.35,14.03*,14.28,14.57,14.52,14.34,14.45,14.66,14.49,14.58,14.77,14.78,14.78
2002/3/6,ªO¾ô,CH4,1.57,1.66,2.07*,2.12,2.06,1.81,1.83,1.93,2.08,2.15,2.06,2.11,2.29*,2.29,2.17,1.91,1.83,1.97,2.05,2.15,2.1,2.08,2.08,1.94
2002/3/6,ªO¾ô,CO,0.7,0.69,0.72,0.71,0.68,0.71,0.8,1.24,1.22,1.13,1.06,1.09,.97*,0.97,1.03,0.93,0.83,1.05,1.04,1.1,0.98,0.96,0.89,0.71
2002/3/6,ªO¾ô,NMHC,0,0,.02*,0.02,0.04,0.04,0.04,0.14,0.19,0.14,0.13,0.22,.09*,0.1,0.1,0.08,0.07,0.1,0.18,0.14,0.17,0.19,0.16,0.1
2002/3/6,ªO¾ô,NO,0.94,0.71,0.41,.08*,0.41,0.76,2.23,6.08,5.33*,6.36*,2.83,1.47*,1.51*,2.49*,3.39,3.72,1.77,4.6,2.25,3.17,2.42,2.15,1.54,0.57
2002/3/6,ªO¾ô,NO2,11.17,9.39,8.7,7.22*,8.16,10.74,15.97,28.1,26.51*,28.69*,23.16,19.71*,15.92*,17.91*,24.25,25.59,20.63,30.89,29.1,35.73,31,30.33,26.82,20.05
2002/3/6,ªO¾ô,NOx,12.11,10.1,9.11,7.3*,8.57,11.5,18.2,34.18,31.84*,35.05*,25.99,21.18*,17.43*,20.39*,27.64,29.31,22.4,35.49,31.34,38.9,33.43,32.49,28.36,20.63
2002/3/6,ªO¾ô,O3,18,18.1,15,16,19.6,21.5,22.3*,18,21.6,25.5,26.2,26.9,34.3*,35.8,32.4,34.7,40.2,32.7,34.7,20.3,25.2,27.2,30.8,36.4
2002/3/6,ªO¾ô,PH_RAIN,NR,NR,NR,6.12,6.02,6.05,NR,NR,NR,NR,NR,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,ªO¾ô,PM10,24,12,11,11,11,11,12,13,32,55,75,76,91,105,105,104,104,104,102,96,96,98,93,79
2002/3/6,ªO¾ô,RAINFALL,NR,0.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,0*,0*,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,ªO¾ô,RAIN_COND,NR,NR,NR,32.33,39.3,34.3,NR,NR,NR,NR,NR,0x,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,ªO¾ô,SO2,1.6,1.1,0.9,0.7,0.6,0.9,1.6,3.1,5.4,6.4,5.8,5.5,4.4*,1,5,4.1,3.7,4,3.4,4.7,4.7,7.7,4.8,3.7
2002/3/6,ªO¾ô,THC,1.568,1.658,2.09*,2.144,2.1,1.853,1.872,2.076,2.262,2.285,2.195,2.335,2.377*,2.389,2.268,1.992,1.9,2.067,2.222,2.283,2.274,2.266,2.231,2.037
2002/3/6,ªO¾ô,UVB,0,0,0,0,0,0,0,0.01,0.1,0.24,0.18,0.13,3.69*,1.42,0.97,0.12,0.01,0,0,0,0,0,0,0
2002/3/7,ªO¾ô,AMB_TEMP,14.98,15.04,14.9,14.55,14.31,13.96,14.14,16.02,18.24,19.59,20.78,21.54,21.93,21.95,21.47,21.2,20.9,19.54,18.31,17.82,17.55,17.25,17.08,16.97
2002/3/7,ªO¾ô,CH4,1.83,1.8,2.02*,2.11,2.01,2.15,2.2,2.3,2.29,2.15,2.19,2.12,2.13,2.1,2.21,2.17,2.2,2.09,2.11,2.18,2.22,2.22,2.25,2.26
2002/3/7,ªO¾ô,CO,0.58,0.44,0.38,0.37,0.37,0.43,0.79,1.6,1.03,0.56,0.51,0.48,0.51,0.53,0.55,0.57,0.58,0.72,0.88,0.94,0.95,1.04,1.26,0.92
2002/3/7,ªO¾ô,NMHC,0.04,0.03,.06*,0.02,0.03,0.06,0.29,0.58,0.33,0.03,0.03,0.02,0.04,0.09,0.06,0.06,0.1,0.16,0.18,0.09,0.12,0.17,0.29,0.21
2002/3/7,ªO¾ô,NO,0.34,0.28,0.28,.15*,0.04,0.73,15.04,37.25,12.94,3.23,3.1,2.28,2.86,2.98,3.14,2.86,2.62,2.16,2.2,2.29,2.91,3.3,5.93,2.57
2002/3/7,ªO¾ô,NO2,14.13,10.59,9.28,10.5*,9.24,15.56,32.38,44.97,33.04,15.39,14.7,13.27,16.46,16.77,18.77,20.42,20.97,26.46,29.89,34.17,37.07,36.77,44.74,35.56
2002/3/7,ªO¾ô,NOx,14.47,10.87,9.56,10.65*,9.28,16.29,47.41,82.22,45.97,18.62,17.81,15.56,19.32,19.76,21.91,23.28,23.58,28.62,32.09,36.46,39.98,40.07,50.67,38.13
2002/3/7,ªO¾ô,O3,41.3,41.6,40.8,37.9,35.6,28.1,8.3*,10.1,32.8,47.7,49.3,53.5,52.9,52.5,51.3,48.4,44.6,38.7,34.7,28.9,23.9,23,14.7,20.2
2002/3/7,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,ªO¾ô,PM10,75,62,57,44,38,38,38,39,65,73,69,68,44,1x,2x,13x,56,55,53,54,56,55,56,54
2002/3/7,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,ªO¾ô,SO2,3.4,2,2.6,2.2,2.1,5.1,6.5,7.5,5.9,3.3,3,3.7,5.8,5.9,7,6.8,4,4.3,3.6,3.5,3.6,3.4,3.8,4.7
2002/3/7,ªO¾ô,THC,1.873,1.831,2.077*,2.129,2.044,2.206,2.489,2.885,2.615,2.18,2.218,2.147,2.168,2.189,2.269,2.23,2.299,2.246,2.296,2.262,2.344,2.39,2.541,2.466
2002/3/7,ªO¾ô,UVB,0,0,0,0,0,0,0.04,0.57,2,4.25,6.53,7.69,7.46,6.05,3.84,1.72,0.45,0.02,0,0,0,0,0,0
2002/3/8,ªO¾ô,AMB_TEMP,16.78,16.63,16.54,16.35,16.34,16.36,16.85,19.02,21.63,22.6,23.8,24.27,24.59,24.09,23.65,23.4,22.71,21.31,20.48,20.3,20.21,20.05,19.94,19.83
2002/3/8,ªO¾ô,CH4,2.14,2.08*,2.04,2.27,2.33,2,2.04,2.11,2,1.76,1.73,1.69,1.64,1.68,1.71,1.78,1.92,2,2.04,2.08,1.86,1.78,1.77,1.85
2002/3/8,ªO¾ô,CO,0.8,0.49,0.44,0.5,0.65,0.58,0.98,1.73,1.1,0.51,0.49,0.46,0.42,0.4,0.43,0.47,0.58,0.75,0.73,0.66,0.69,0.74,0.67,0.53
2002/3/8,ªO¾ô,NMHC,0.24,.07*,0,0.05,0.15,0.04,0.15,0.58,0.18,0.01,0.03,0,0,0,0.01,0.02,0.05,0.1,0.04,0.02,0.01,0.02,0.04,0
2002/3/8,ªO¾ô,NO,1.89,0.21,0.14,.11*,0.67,1.89,24.29,31.29,12.22,4.28,4.41,3.26,2.93,2.62,2.9,3.1,3.68,2.89,2.26,2.02,1.7,1.88,1.89,0.67
2002/3/8,ªO¾ô,NO2,29.64,17.38,15.42,24.46*,27.17,27.24,45.96,51.35,34.96,17.48,17.65,14.63,13.1,12.04,13.2,16.16,22.06,25.47,23.93,22.22,23.15,23.2,21.17,15.61
2002/3/8,ªO¾ô,NOx,31.52,17.58,15.55,24.58*,27.84,29.13,70.25,82.64,47.18,21.76,22.07,17.9,16.02,14.66,16.1,19.26,25.74,28.36,26.19,24.24,24.85,25.08,23.06,16.28
2002/3/8,ªO¾ô,O3,23.5,34.1,35.8,30.6,21.9,23.7,7*,13,29.4,42.7,44.4,50.1,48.2,48,46.3,44.8,38.2,34.4,35,36.1,35.1,34.8,36.6,41
2002/3/8,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,ªO¾ô,PM10,54,55,53,51,56,67,71,74,84,92,95,94,101,98,111,113,121,120,114,104,103,95,93,82
2002/3/8,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,ªO¾ô,SO2,4.8,4.7,4.8,4.4,6.3,4.6,6.9,5.3,3.1,2,1.6,1.6,1.5,1.4,1.3,1.4,1.5,1.5,1.4,1.6,1.4,1.5,1.2,0.9
2002/3/8,ªO¾ô,THC,2.384,2.142*,2.042,2.317,2.48,2.043,2.192,2.682,2.176,1.767,1.766,1.689,1.639,1.682,1.716,1.805,1.97,2.102,2.079,2.105,1.874,1.805,1.809,1.857
2002/3/8,ªO¾ô,UVB,0,0,0,0,0,0,0.05,0.62,2.18,4.45,6.67,7.88,7.81,6.28,3.97,1.8,0.46,0.02,0,0,0,0,0,0
2002/3/9,ªO¾ô,AMB_TEMP,19.69,19.56,19.45,19.33,19.22,19.3,19.5,21.06,21.9,23,23.57,24.03,25.04,25.31,24.45,24.18,23.35,22.05,21.26,20.91,20.78,20.66,20.6,20.46
2002/3/9,ªO¾ô,CH4,1.8,1.72,1.98*,2,2,2.06,2.16,2.1,1.93,1.84,1.82,1.92,1.87,1.77,1.87,1.93,1.9,1.92,1.91,1.94,2.14,2.19,2.22,2.03
2002/3/9,ªO¾ô,CO,0.43,0.33,0.31,0.31,0.32,0.35,0.53,0.59,0.49,0.47,0.44,0.4,0.43,0.44,0.45,0.47,0.5,0.62,0.74,0.78,0.8,0.86,0.98,0.8
2002/3/9,ªO¾ô,NMHC,0,0,.06*,0.12,0.03,0.15,0.07,0.18,0.33,0.3,0.24,0.09,0.12,0.22,0.23,0.19,0.23,0.23,0.31,0.39,0.26,0.23,0.28,0.23
2002/3/9,ªO¾ô,NO,0.36,0.22,0.14,.1*,0.15,0.46,2.11,3.27,3.04,4.23,3.46,2.83,2.8,3.06,2.84,2.57,2.12,1.62,1.93,1.95,2.23,5.7,7,2.14
2002/3/9,ªO¾ô,NO2,11.78,9.69,8.41,8.58*,9.45,13.46,22.29,21.41,18.17,18.09,15.88,14.44,15.48,17.64,18.14,18.76,20.88,23.28,25.7,27,27.45,31.71,37.21,28.85
2002/3/9,ªO¾ô,NOx,12.14,9.91,8.55,8.68*,9.6,13.92,24.41,24.67,21.22,22.32,19.34,17.27,18.28,20.69,20.98,21.33,23,24.9,27.64,28.94,29.68,37.41,44.21,30.99
2002/3/9,ªO¾ô,O3,44.4,45.9,47,46.5,45.4,43.2,32.2*,36.5,40.5,42.5,45.6,48.5,49.5,48.6,45.4,44.2,42.5,37.7,33.8,31.3,29.2,25.6,19.9,24.5
2002/3/9,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,ªO¾ô,PM10,77,79,78,77,77,80,80,78,84,83,79,72,74,69,62,54,53,48,46,41,43,46,44,40
2002/3/9,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,ªO¾ô,SO2,1,1.1,1.1,1.1,1.1,1.5,1.5,1.7,1.6,1.2,1.3,1.1,1.3,1.1,1,1.1,1.2,1.2,1.3,1.3,1.3,1,1.1,1.7
2002/3/9,ªO¾ô,THC,1.805,1.722,2.031*,2.123,2.034,2.214,2.231,2.279,2.258,2.137,2.066,2.006,1.983,1.99,2.105,2.118,2.126,2.15,2.218,2.331,2.398,2.418,2.499,2.25
2002/3/9,ªO¾ô,UVB,0,0,0,0,0,0,0.06,0.7,1.91,4.67,6.98,7.79,7.18,5.71,2.94,1.63,0.43,0.02,0,0,0,0,0,0
2002/3/10,ªO¾ô,AMB_TEMP,20.13,18.25,17.49,17.21,17.04,16.79,17.21,18.72,21.29,23.88,25.81,27.11,27.38,26.02,25.34,24.96,24.22,23.78,22.88,22.5,22.25,22.06,21.96,21.75
2002/3/10,ªO¾ô,CH4,1.86,2.1,2.42*,2.58,2.64,2.48,2.54,2.28,2.18,1.96,1.54,1.76,1.85,1.71,1.6,1.62,1.77,1.7,1.74,1.76,1.72,1.81,1.61,1.69
2002/3/10,ªO¾ô,CO,0.51,0.79,0.8,0.76,0.82,0.91,1.04,1.11,1.27,1.04,0.68,0.55,0.57,0.49,0.48,0.51,0.61,0.73,0.77,0.8,0.82,0.94,0.69,0.63
2002/3/10,ªO¾ô,NMHC,0.09,0.36,.09*,0.16,0.32,0.59,0.45,0.59,0.42,0.11,0.01,0.01,0,0,0,0.01,0,0,0.03,0.01,0.01,0.04,0,0
2002/3/10,ªO¾ô,NO,0.79,7.09,14.45,19.51*,21.38,25.37,26.21,30.33,22.17,6.55,1.28,0.47,0.82,0.61,0.55,0.49,0.65,1.06,0.49,1.24,3.21,3.71,1.68,0.88
2002/3/10,ªO¾ô,NO2,18.3,32.97,37.65,34.83*,34.51,33.97,33.9,40.71,51.32,42.17,20.53,12.21,14.53,12.26,12.24,13.21,17.55,26.15,25.27,25.9,25.84,30.24,21.51,18.47
2002/3/10,ªO¾ô,NOx,19.08,40.06,52.11,54.33*,55.88,59.34,60.11,71.04,73.49,48.72,21.81,12.68,15.35,12.88,12.8,13.71,18.2,27.21,25.75,27.14,29.05,33.95,23.19,19.34
2002/3/10,ªO¾ô,O3,29.3,8.4,1.9,1.6,1.7,1.8,4.1*,8.4,19.6,52.5,88,102.8,92.5,93.6,96.6,87.4,86.7,75.4,30.1,26.5,25.5,19.3,26.5,28.1
2002/3/10,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,ªO¾ô,PM10,40,42,50,62,65,76,85,83,85,86,87,79,78,75,72,73,76,77,78,66,54,40,35,20
2002/3/10,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,ªO¾ô,SO2,1.6,7.6,12.2,15.1,16.8,21.2,14.7,18.8,17.3,9.6,3.8,2.9,3.1,3.7,3.6,3.7,3.4,5.1,1.6,1.4,1.3,1.4,1.1,0.8
2002/3/10,ªO¾ô,THC,1.955,2.46,2.506*,2.738,2.965,3.07,2.99,2.866,2.601,2.066,1.543,1.771,1.846,1.709,1.596,1.62,1.765,1.699,1.77,1.761,1.731,1.841,1.607,1.696
2002/3/10,ªO¾ô,UVB,0,0,0,0,0,0,0.06,0.6,1.97,4.01,6.19,7.52,7.14,5.38,3.07,1.26,0.27,0.01,0,0,0,0,0,0
2002/3/11,ªO¾ô,AMB_TEMP,21.48,21.49,21.48,21.55,21.27,18.97,19.3,22.17,24.09,25.37,26.49,26.91,26.96,26.66,25.32,24.16,23.23,22.54,21.79,21.73,21.61,21.32,21.09,20.76
2002/3/11,ªO¾ô,CH4,1.66,1.59,1.96,1.94,1.82,2.48,2.42,1.98,1.88,1.77,1.89,1.8,1.8,1.8,1.72,1.7,1.69,1.79,1.8,1.76,1.83,1.78,1.84,1.83
2002/3/11,ªO¾ô,CO,0.5,0.35,0.34,0.31,0.34,0.58,0.95,1.15,0.76,0.55,0.55,0.5,0.44,0.45,0.51,0.53,0.56,0.72,0.78,0.84,0.81,0.82,0.89,0.72
2002/3/11,ªO¾ô,NMHC,0,0,0.09,0.1,0.19,0.97,1,0.48,0.32,0.38,0.25,0.29,0.22,0.19,0.46,0.36,0.4,0.3,0.42,0.61,0.4,0.42,0.5,0.51
2002/3/11,ªO¾ô,NO,0.19,0.06,0.14,.27*,0.34,9.85,31.85,14.06,7.32,5.69,4.98,4.31,3.34,3.79,3.47,3.8,3.24,2.59,2.54,6.49,4.6,6.1,9.21,11
2002/3/11,ªO¾ô,NO2,13.17,10.37,9.79,8.6*,10.08,26.79,31.45,33.18,23.97,18.64,19.37,17.4,14.13,15.64,19.19,20.96,22.74,24.76,26.82,32.28,28.8,28.59,32.69,27.31
2002/3/11,ªO¾ô,NOx,13.36,10.44,9.93,8.87*,10.43,36.64,63.29,47.23,31.28,24.33,24.35,21.7,17.47,19.43,22.66,24.77,25.99,27.34,29.36,38.77,33.4,34.69,41.9,38.32
2002/3/11,ªO¾ô,O3,33,35.2,34.4,34.5,30.4,6.3,4.7*,14.9,27.9,35.6,41.2,44.5,45.7,43.9,36.6,31.1,27.7,24.4,20,12.3,13.7,12.7,8,10.6
2002/3/11,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,ªO¾ô,PM10,22,21,22,25,25,25,29,30,36,45,43,40,43,39,42,40,40,35,30,29,30,31,27,22
2002/3/11,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,ªO¾ô,SO2,0.5,0.7,1.1,1.1,1.2,8.8,7.5,3.1,2.2,1.8,1.8,1.6,0.8,0.9,1.1,1.4,0.9,0.6,1,2.2,1.6,1.7,3.1,4.1
2002/3/11,ªO¾ô,THC,1.664,1.587,2.047,2.041,2.005,3.452,3.419,2.451,2.196,2.153,2.141,2.086,2.023,1.986,2.178,2.059,2.085,2.095,2.219,2.376,2.23,2.206,2.337,2.346
2002/3/11,ªO¾ô,UVB,0,0,0,0,0,0,0.06,0.64,2.14,4.36,6.51,7.73,7.4,5.37,2.12,0.96,0.19,0,0,0,0,0,0,0
2002/3/12,ªO¾ô,AMB_TEMP,19.06,18.5,18,17.62,17.71,17.46,17.49,19.86,22.23,24.38,26.68,27.89,27.89,27.83,27.91,27.42,26.26,24.26,23.03,22.2,21.6,21.59,21.69,21.68
2002/3/12,ªO¾ô,CH4,2.06,2.06*,2.34*,2.49,2.37,2.41,2.55,2.33,2.25,2.06,2.1,1.88,1.56,1.55,1.49,1.59,1.77,1.84,2.02,2.06,1.8,1.73,1.71,1.57
2002/3/12,ªO¾ô,CO,0.86,0.62,0.53,0.52,0.63,0.64,0.9,1.51,1.1,0.81,0.73,0.67,0.53,0.54,0.53,0.57,0.86,1.07,1.18,1.25,0.9,0.89,0.88,0.65
2002/3/12,ªO¾ô,NMHC,1.17,.67*,.13*,0.1,0.07,0.14,0.36,0.43,0.07,0.02,0.03,0.02,0,0,0,0,0.02,0.01,0.07,0.07,0.01,0,0,0
2002/3/12,ªO¾ô,NO,31.74,11.47,20.34,11.8*,10.51,11.68,40.48,50.71,13.21,7.14,4,1.7,1.8,2.03,1.82,1.46,1.95,1.59,0.71,1.03,0.28,0.36,0.65,0.08
2002/3/12,ªO¾ô,NO2,34.53,31.61,30.27,32.47*,29.75,29.81,30.56,38.94,39.37,37.04,36.15,27.27,20.28,18.75,15.86,19.7,36.59,50.62,48.36,49.8,34.21,31.49,32.23,23.99
2002/3/12,ªO¾ô,NOx,66.26,43.08,50.61,44.27*,40.26,41.49,71.04,89.66,52.58,44.18,40.14,28.97,22.08,20.77,17.67,21.16,38.54,52.21,49.08,50.83,34.49,31.86,32.88,24.08
2002/3/12,ªO¾ô,O3,1.5,1.7,1.2,1.4,3,2.2,3*,6.4,22.1,38.4,60.7,80.4,66.9,64.6,61.2,63.8,54.1,43.5,42.4,29.7,39.7,38,24.3,33
2002/3/12,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,ªO¾ô,PM10,26,41,51,53,57,53,49,59,75,79,84,71,69,60,56,49,43,47,55,68,80,83,76,53
2002/3/12,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,ªO¾ô,SO2,27.9,16.7,11.7,9.6,10.7,12.7,17.1,16.2,10.3,12.7,13,10.9,6.2,4.4,2.7,3.1,7.5,17.8,17.3,11,8.1,8,6.1,5.5
2002/3/12,ªO¾ô,THC,3.232,2.738*,2.466*,2.596,2.439,2.555,2.908,2.768,2.317,2.078,2.13,1.901,1.562,1.545,1.49,1.594,1.791,1.845,2.093,2.125,1.802,1.728,1.708,1.573
2002/3/12,ªO¾ô,UVB,0,0,0,0,0,0,0.06,0.65,2.1,4.17,5.6,6.44,6.11,5.33,3.57,1.59,0.38,0.01,0,0,0,0,0,0
2002/3/13,ªO¾ô,AMB_TEMP,21.67,21.67,21.61,21.72,21.64,21.49,21.6,23.55,25.4,26.89,27.81,28.43,28.83,29.1,28.78,27.78,26.68,25.54,24.74,24.46,24.33,24.33,24.14,22.66*
2002/3/13,ªO¾ô,CH4,1.42,1.41*,1.89*,1.98,2.02,2.07,2.41,2.18,1.95,1.69,1.76,1.76,1.79,1.72,1.91,1.96,1.99,1.94,1.88,1.94,1.91,2.06,1.95,2.52*
2002/3/13,ªO¾ô,CO,0.5,0.38,0.36,0.32,0.38,0.52,1.21,1.6,1.21,0.54,0.52,0.51,0.47,0.52,0.61,0.62,0.76,1,1.03,0.91,0.9,1.12,0.8,.9*
2002/3/13,ªO¾ô,NMHC,0,0*,0*,0,0.02,0.04,0.6,0.48,0.3,0.05,0.03,0.01,0.06,0.01,0.02,0.04,0.14,0.29,0.28,0.06,0.02,0.1,0.1,.39*
2002/3/13,ªO¾ô,NO,0.02,0.01,0.01,.33*,1.1,3.91,41.23,33.62,16.96,6.85,7.33,5.05,3.74,3.76,2.53,1.9,3.84,4.92,4.69,3.87,4.28,8.16,3.05,9.15*
2002/3/13,ªO¾ô,NO2,17.15,14.41,13.29,11.8*,15.99,22.96,36.98,42.3,39.22,20.06,20.8,18.29,15.74,18.33,18.07,22.84,32.1,38,36.16,33.92,30.83,34.64,27.55,39.2*
2002/3/13,ªO¾ô,NOx,17.17,14.42,13.29,12.13*,17.09,26.87,78.21,75.92,56.19,26.91,28.12,23.34,19.48,22.09,20.59,24.74,35.94,42.92,40.85,37.79,35.11,42.8,30.6,48.35*
2002/3/13,ªO¾ô,O3,35.8,33.8,31.1,30.2,23.2,16.6,3.7*,7.8,19.6,29.6,31.2,39.8,47.7,50.1,56.7,48.4,29.1,20.5,19.2,18.8,17.1,13.4,16.9,2.5*
2002/3/13,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/13,ªO¾ô,PM10,46,34,29,27,24,19,24,32,39,38,35,35,34,33,34,35,40,41,43,45,40,35,26,26*
2002/3/13,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0*
2002/3/13,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/13,ªO¾ô,SO2,5,4.6,3.9,2.9,2.4,1.8,6.5,4.6,3.5,1.6,1.6,1.3,1.2,1.2,1.3,1.5,1.7,2.6,2.3,2.2,1.6,1.3,2.6,10.9*
2002/3/13,ªO¾ô,THC,1.421,1.407*,1.894*,1.985,2.041,2.105,3.009,2.66,2.252,1.743,1.785,1.774,1.854,1.727,1.931,1.997,2.126,2.226,2.157,2.002,1.933,2.157,2.058,2.912*
2002/3/13,ªO¾ô,UVB,0,0,0,0,0,0,0.08,0.7,2.14,4.39,5.68,6.19,5.99,4.3,2.34,0.47,0.09,0,0,0,0,0,0,0*
2002/3/14,ªO¾ô,AMB_TEMP,22.8,22.23,21.99,21.99,21.84,21.51,21.35,22.18,22.77,23.98,24.99,25.7,24.2*,23.77,22.54,22.1,21.82,21.88,22.31,22.27,22.37,22.64,22.58,22.34
2002/3/14,ªO¾ô,CH4,2.53,1.97*,2.18*,2.26,2.11,2.18,2.22,2.16,2.17,2.1,2.14,2.01*,2.06*,1.97,2.14,2.13,2.36,2.24,2.47,2.12,2.11,2.01,2.3,2.48
2002/3/14,ªO¾ô,CO,1.01,0.4,0.4,0.36,0.36,0.46,0.6,0.86,0.84,0.79,0.69,.75*,.93*,1.01,1,1.09,1.06,1.26,1.79,0.98,0.95,1.91,2.69,2.13
2002/3/14,ªO¾ô,NMHC,0.51,.07*,.03*,0.05,0.07,0.11,0.15,0.2,0.08,0.22,0.16,.49*,.16*,0.36,0.44,0.57,0.61,0.81,1.59,0.52,0.37,0.98,1.48,1.69
2002/3/14,ªO¾ô,NO,9.25,0.76,0.57,.23*,0.27,0.46,1.46,4.72,7.3,5.46,3.93,4.95*,4.15*,4.88,7.26,9.99,7.76,24.73,38.42,12.21,12.69,49.5,78.07,64.83
2002/3/14,ªO¾ô,NO2,47.44,17.98,13.9,11.22*,9.91,20.66,25.91,32.16,34.2,31.93,31.79,39.36*,35.13*,37.63,40.6,39.81,41.2,45.79,46.28,35.3,33.36,36.28,37.72,34.16
