¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/16,Às¼æ,AMB_TEMP,19.13,19.14,19.04,17.63,16.97,16.78,16.25,15.94,16.21,16.28,16.71,16.88,16.91,17.16,17.47,17.77,17.96,17.97,17.74,17.61,17.64,17.67,17.66,17.83
2002/3/16,Às¼æ,CO,0.48,0.42,0.31,0.25,0.27,0.31,0.34,0.5,0.59,0.52,0.57,0.72,0.78,0.74,0.75,0.75,0.76,0.74,0.81,0.7,0.57,0.57,0.54,0.65
2002/3/16,Às¼æ,NO,0.24,0.37,0.82,.2#,0.48,0.62,0.37,1.11,2.52,1.14,1.09,1.15,2.08,1.04,1.41,0.5,0.74,0.47,1.89,1.66,0.57,1.67,0.41,0.05
2002/3/16,Às¼æ,NO2,20.11,16.19,11.62,5.04#,8.25,13.54,12.76,20.35,28.14,19.59,18.81,24.7,30.54,27.1,29.73,29,29.05,25.87,32.9,28.74,23.22,25.28,21.87,25.14
2002/3/16,Às¼æ,NOx,20.35,16.56,12.44,5.25#,8.74,14.16,13.13,21.47,30.67,20.73,19.9,25.85,32.62,28.14,31.15,29.5,29.79,26.33,34.79,30.41,23.79,26.95,22.29,25.18
2002/3/16,Às¼æ,O3,12.5,12.7,26.1,40.5,41.4,38.1,40.8#,32.5,24.2,32.5,35.4,31,27.2,30.3,26.8,26.6,25.3,26.9,17.7,21.7,24.9,20.7,19.7,16.8
2002/3/16,Às¼æ,PM10,104,102,106,64,31,10,10,10,10,10,10,10,15,15,29,29,42,60,71,69,52,32,32,34
2002/3/16,Às¼æ,RAINFALL,NR,NR,1.4,2.2,4,1.8,1.2,1.8,0.6,1.2,0.2,3,0.8,0.2,NR,NR,NR,NR,0.4,1,0.4,NR,NR,NR
2002/3/16,Às¼æ,SO2,0.5,0.2,0.1,0.2,0.1,0.4,0.2,0.8,0.6,0.2,0.5,1.4,1.1,1.4,1.9,2.8,3.2,2.2,2,1.7,1.2,1.2,1,2
2002/3/16,Às¼æ,WIND_DIREC,207,230,301,343,342,351,358,24,15,33,16,13,19,24,20,17,17,12,14,17,19,53,18,358
2002/3/16,Às¼æ,WIND_SPEED,1.37,1.82,3.08,2.91,2.85,2.77,3.37,3.3,2.74,3.54,3.62,2.76,2.91,3.2,2.74,2.72,2.77,2.85,2.51,2.53,2.4,1.99,2.15,0.93
2002/3/17,Às¼æ,AMB_TEMP,17.98,17.98,18.03,17.99,18,18.11,18.19,18.31,18.34,18.12,18.17,18.06,17.59,16.87,16,15.47,15.14,15.04,14.99,15.19,15.37,15.46,15.56,15.62
2002/3/17,Às¼æ,CO,0.71,0.69,0.57,0.56,0.59,0.59,0.63,0.7,0.71,0.76,0.76,0.63,0.53,0.48,0.46,0.45,0.5,0.55,0.68,0.64,0.69,0.7,0.56,0.37
2002/3/17,Às¼æ,NO,0.12,0.01,0,.63#,1.9,0.47,1.53,2.39,2.56,3.19,3.87,2.16,1.94,1.58,0.85,0.68,0.62,0.47,1.04,2.22,2.21,1.98,0.57,0.51
2002/3/17,Às¼æ,NO2,26.8,26.35,22.21,19.24#,22.98,19.98,22.83,23.89,22.99,26.3,29.29,20.5,20.15,20.12,17.48,19.22,20.26,19.05,27.15,30.92,29.85,28.89,20.22,11.85
2002/3/17,Às¼æ,NOx,26.92,26.36,22.21,19.88#,24.87,20.45,24.36,26.28,25.54,29.49,33.17,22.67,22.09,21.7,18.33,19.9,20.88,19.52,28.19,33.14,32.06,30.87,20.79,12.36
2002/3/17,Às¼æ,O3,13.1,11.3,15.3,13.4,9.6,11.9,11.9#,12.9,18.3,18.8,16.6,27.4,29,30.7,34.9,34.4,32.6,33,23.8,16.6,15.4,15.5,25.2,35.2
2002/3/17,Às¼æ,PM10,34,48,48,62,62,62,77,84,72,65,44,45,30,21,11,10,15,23,23,33,32,28,39,33
2002/3/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,0.2,0.2,0.8,1.2,NR,0.4,0.2,NR,NR,NR,NR,NR,NR
2002/3/17,Às¼æ,SO2,2.9,2,2.9,1.8,1.6,3,2.9,2.6,1.7,1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.7,2.5,3.5,2.8,0.9,0.3,0.2
2002/3/17,Às¼æ,WIND_DIREC,888,7,23,37,29,11,16,15,3,355,352,358,358,357,355,358,2,8,20,12,20,46,21,30
2002/3/17,Às¼æ,WIND_SPEED,0.31,1.29,0.92,0.4,1.17,1.21,1.22,1.61,1.58,1.61,1.97,2.86,3.4,3.87,3.62,3.39,3.05,3.02,2.74,2.81,2.7,2.2,3.2,4.14
2002/3/18,Às¼æ,AMB_TEMP,15.84,16,16.18,16.19,16.31,16.77,17.08,17.66,18.58,18.72,19.08,19.2,19.62,19.97,20.02,19.17,18.97,18.66,18.17,18.31,18.24,18.47,18.8,18.79
2002/3/18,Às¼æ,CO,0.35,0.24,0.22,0.2,0.2,0.19,0.23,0.29,0.28,0.31,0.36,0.48,0.43,0.43,0.42,0.46,0.41,0.47,0.48,0.42,0.41,0.36,0.32,0.27
2002/3/18,Às¼æ,NO,0.37,0.45,0.39,.11#,1.15,0*,0.06,0.18,0.52,0.49,1.71,2.7,2.41,1.57,1.55,1.19,0.71,0.68,0.39,0.15,0.16,0.07,0.02,0.01
2002/3/18,Às¼æ,NO2,12.21,7.68,6.41,9.86#,8.8,7.11x,12.2,12.4,12.55,13.1,15.14,20.67,16.42,14.23,14.15,16.65,13.41,15.63,17.84,14.16,13.42,12.02,11.33,11.32
2002/3/18,Às¼æ,NOx,12.58,8.13,6.8,9.97#,9.95,7.11,12.26,12.57,13.07,13.59,16.84,23.37,18.83,15.8,15.7,17.84,14.11,16.31,18.23,14.31,13.58,12.1,11.35,11.33
2002/3/18,Às¼æ,O3,35.6,40.2,42.6,42.4,38.8,41.2,37.9#,38.8,40.7,41.7,41,40.5,44.5,47.1,46.7,45.6,49,46.1,43.1,45.2,44.7,44.6,43.4,41.4
2002/3/18,Às¼æ,PM10,25,37,43,58,56,56,50,50,50,59,59,65,75,91,113,113,111,111,106,106,92,72,69,70
2002/3/18,Às¼æ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,Às¼æ,SO2,0.9,1.4,1,1,1.1,1.1,1.7,1.1,1.4,1.8,2.5,6.9,5.4,3.9,3.4,3.5,2.4,1.6,2.5,1.4,0.9,1.3,1,1.2
2002/3/18,Às¼æ,WIND_DIREC,33,37,34,31,33,26,27,33,27,26,29,26,28,29,30,24,35,30,35,34,32,36,34,28
2002/3/18,Às¼æ,WIND_SPEED,3.53,3.87,5.14,5.15,4.57,4.87,6.33,7.67,8.38,9.02,8.92,8.9,8.97,7.95,8.01,7.99,7.95,7.4,7.63,6.15,6.32,5.96,4.81,4.07
2002/3/19,Às¼æ,AMB_TEMP,18.72,18.61,18.43,18.33,18.26,18.16,18.16,18.81,20.36,21.2,20.47,19.82,20.87,23,23.4,21.71,21.03,20.69,19.92,19,18.62,18.23,17.76,17.64
2002/3/19,Às¼æ,CO,0.27,0.31,0.32,0.31,0.31,0.34,0.52,0.87,0.77,0.68,0.6,0.49,0.54,0.49,0.48,0.5,0.48,0.57,0.84,1.12,1.48,1.23,0.97,0.65
2002/3/19,Às¼æ,NO,0.03,0.03,0.02,1.76#,1.25,1.91,8.49,21.24,14.28,10.17,2.46,0.84,1.95,1.14,0.73,0.84,0.68,0.9,1.47,4.35,18.16,31.78,12.02,4.78
2002/3/19,Às¼æ,NO2,12.77,13.42,15.58,13.75#,15.87,24.78,37.75,40.74,33.39,33.94,21.71,15.92,18.75,13.6,12.72,14.41,13.3,19.81,35.16,45.2,54.84,50.39,33.97,24.26
2002/3/19,Às¼æ,NOx,12.8,13.45,15.6,15.51#,17.11,26.69,46.23,61.98,47.67,44.11,24.16,16.77,20.69,14.73,13.46,15.24,13.98,20.71,36.63,49.55,73,82.17,45.99,29.04
2002/3/19,Às¼æ,O3,38.5,36.7,31.7,32.4,29.2,19.5,7.2#,7.9,12.9,14,29.6,42.2,41.9,56.3,65.1,61.3,57.7,48.3,28.7,15.5,3.1,1.4,2.5,5.9
2002/3/19,Às¼æ,PM10,70,81,94,98,94,105,104,124,125,125,121,133,151,190,191,179,171,159,159,187,199,241,242,202
2002/3/19,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,Às¼æ,SO2,1.3,1.6,2.6,1.8,1.8,2.9,5.7,6.7,3.9,3.1,2.8,1.7,1.5,1.8,2.2,2.1,2.1,2.8,3.9,4,7.2,4.9,1.8,0.7
2002/3/19,Às¼æ,WIND_DIREC,30,33,43,12,42,90,58,76,54,116,238,224,190,229,248,259,252,223,359,17,47,113,158,149
2002/3/19,Às¼æ,WIND_SPEED,3.34,2.78,1.17,1.13,0.57,0.26,0.38,0.68,0.61,0.79,3.1,3.27,2.33,1.73,2.68,2.25,1.63,0.93,1.07,1.02,0.57,0.43,0.48,0.99
2002/3/20,Às¼æ,AMB_TEMP,17.81,17.51,17.22,17.43,17.3,17.59,18.22,20.25,23.22,24.39,25.26,25.88,25.22,25.4,26.64,26.45,24.79,23.31,22.86,22.89,21.82,21.19,20.81,20.31
2002/3/20,Às¼æ,CO,0.57,0.49,0.47,0.43,0.51,0.73,0.84,1.33,0.92,0.58,0.54,.63#,0.77,0.76,0#,0.9,0.84,0.88,0.97,1.35,0.91,0.92,0.9,0.77
2002/3/20,Às¼æ,NO,1.68,0.8,1.9,2.78#,4.47,28.08,29.21,45.55,14.29,4.05,2.39,2.73#,2.78,1.9,.46#,0.08,0.45,0.45,0.11,10.42,2.52,3.9,1.14,0.26
2002/3/20,Às¼æ,NO2,22.39,19.23,20.16,22.05#,23.53,37.79,40.49,36.4,28.41,16.04,11.61,21.11x,28,31.34,33.61#,35.14,39.96,52.1,45.45,66.77,43.35,54.21,45.67,33.49
2002/3/20,Às¼æ,NOx,24.07,20.03,22.06,24.83#,28,65.87,69.7,81.95,42.7,20.09,13.99,23.84#,30.78,33.23,34.07#,35.22,40.4,52.54,45.56,77.19,45.86,58.11,46.81,33.75
2002/3/20,Às¼æ,O3,8.4,9.6,8.8,8.2,6,1,2.4#,3.8,16,32.2,45.3,44.5,47.6,67.8,85.7#,83.1,57,29.4,31.4,7.6,14.7,8.1,13,21.8
2002/3/20,Às¼æ,PM10,144,97,54,46,29,28,42,52,56,69,57,46,47,65,125,161,173,206,204,228,229,229,228,218
2002/3/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,Às¼æ,SO2,0.4,0.3,0.3,0.5,1,2.5,3,3.2,3.5,1,1.3,2.4#,5.5,0#,9.2#,8.4,8.8,11.7,8.6,7.4,4.7,17.8,11.2,6.2
2002/3/20,Às¼æ,WIND_DIREC,141,149,158,136,149,171,155,138,208,237,246,232,254,328,5,888,333,295,317,225,184,220,224,219
2002/3/20,Às¼æ,WIND_SPEED,0.92,0.9,0.8,0.76,0.82,0.48,0.87,0.54,0.69,2.05,2.33,2.39,1.97,1.73,1.07,0.92,2.26,1.09,0.64,0.52,1.13,1.62,1.94,2
2002/3/21,Às¼æ,AMB_TEMP,20.15,20.24,20.42,20.74,20.59,21.08,20.4,22.51,25.15,26.35,27.16,28.25,29.08,29.65,28.54,26.86,25.1,23.92,23.06,22.99,22.75,22.35,22.39,22.09
2002/3/21,Às¼æ,CO,0.69,0.58,0.5,0.49,0.55,0.6,0.66,0.93,0.66,0.41,0.35,0.36,0.37,0.35,0.38,0.31,0.43,0.58,0.5,0.49,0.53,0.48,0.51,0.51
2002/3/21,Às¼æ,NO,0.88,0.02,0.01,1.42#,9.56,4.86,11.15,16.36,7.15,1.96,2.59,1.91,1.27,1.43,2.34,2.03,1.89,1.7,1.39,1.04,1.27,1.59,1.1,2.72
2002/3/21,Às¼æ,NO2,28.15,27.4,23.46,32.47#,38.98,39.32,27.88,33.62,26.51,8.06,8.33,7.99,8.28,9.07,10.62,8.9,12.89,19.55,18.81,14.83,15.33,15.03,17.21,20.1
2002/3/21,Às¼æ,NOx,29.03,27.42,23.46,33.89#,48.54,44.18,39.03,49.98,33.66,10.02,10.92,9.9,9.55,10.5,12.96,10.93,14.78,21.25,20.2,15.87,16.6,16.62,18.31,22.82
2002/3/21,Às¼æ,O3,18.3,21.7,25,17.9,4.9,3.9,7.2#,10.4,26.6,34.7,35.5,44.9,54.2,56.5,40.6,36.2,32.6,27.6,25.4,29.3,26.9,27.1,23,9.7
2002/3/21,Às¼æ,PM10,194,179,158,112,75,74,74,73,80,83,65,47,32,32,47,41,42,35,35,54,56,69,66,65
2002/3/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,Às¼æ,SO2,3.2,3.7,3.7,8.4,4.3,4,2.9,7.4,4,0.6,0.4,0.2,0.8,1.1,1.4,0.9,0.7,1.7,1.8,1.8,2,2.9,2.5,1.3
2002/3/21,Às¼æ,WIND_DIREC,209,218,193,188,179,207,145,173,185,243,228,226,239,239,284,235,263,300,289,262,262,214,178,100
2002/3/21,Às¼æ,WIND_SPEED,2.3,1.99,1.2,0.86,0.5,0.75,1.59,1.61,1.63,2.48,3,2.51,2.13,2.75,4,3.36,2.47,2.24,1.65,0.94,0.88,0.69,0.43,0.55
2002/3/22,Às¼æ,AMB_TEMP,21.79,21.69,21.47,21.38,21.13,21.08,21.49,22.22,22.84,24.71,26.23,25.78,25.82,26.26,26.75,23.73,21.84,20.55,19.4,17.97,16.77,16.1,15.65,15.21
2002/3/22,Às¼æ,CO,0.47,0.44,0.4,0.44,0.38,0.37,0.51,0.57,0.57,.51#,0.39,0.33,0.34,0.31,0.32,0.34,0.49,0.54,0.47,0.41,0.45,0.4,0.37,0.3
2002/3/22,Às¼æ,NO,1.98,1.15,0.86,1.88#,3.13,3.63,11.06,11.39,7.18,6.35,2.55,2.11,2.16,1.56,1.6,1.32,2.19,3.61,2.27,1.43,1.08,0.45,0.05,0
2002/3/22,Às¼æ,NO2,16.51,15.26,11.98,13.63#,13.79,13.71,20.14,23.81,22.79,17.1,13.27,10.63,10.07,8.65,10.47,14.2,20.11,23.54,21.05,13.71,15.99,13.7,13.47,11.83
2002/3/22,Às¼æ,NOx,18.49,16.42,12.83,15.51#,16.93,17.34,31.2,35.2,29.97,23.45,15.82,12.74,12.22,10.22,12.07,15.52,22.3,27.15,23.32,15.14,17.07,14.14,13.52,11.83
2002/3/22,Às¼æ,O3,10.8,12,12.2,4.8,6.1,6.2,1.8#,4.3,10,18.8,30.9,30.5,30.7,32.1,32.1,21.4,15.1,11.8,17.8,28.2,28.7,31.4,32.3,34.6
2002/3/22,Às¼æ,PM10,67,76,85,86,80,69,60,65,77,94,90,79,72,58,48,40,42,67,62,44,23,10,10,10
2002/3/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1,1,0.8,0.6,0.2,0.6,0.4
2002/3/22,Às¼æ,SO2,0.9,0.9,0.4,1.2,0.6,0.6,1.7,3.4,3.4,1.9,1.2,1.1,1.1,0.8,1.1,1.5,1.9,1.4,0.7,0.5,1,1.2,1.1,1
2002/3/22,Às¼æ,WIND_DIREC,109,113,164,160,146,119,156,210,207,202,228,246,257,257,268,288,334,338,358,8,5,11,12,16
2002/3/22,Às¼æ,WIND_SPEED,0.88,0.64,0.85,0.76,0.81,0.94,0.72,2.26,1.86,3.08,4.96,5.85,5.47,4.61,3.46,4.68,2.52,3.17,3.47,4.21,3.94,3.95,3.95,4.43
2002/3/23,Às¼æ,AMB_TEMP,14.82,14.34,14.53,14.93,15.05,15.41,15.54,16.06,16.66,17.7,18.86,18.84,18.11,17.89,17.95,17.8,17.69,17.64,17.74,17.62,17.72,17.84,17.87,17.82
2002/3/23,Às¼æ,CO,0.28,0.27,0.22,0.19,0.2,0.23,0.26,0.35,0.43,0.46,0.44,0.47,0.4,0.36,0.37,0.37,0.38,0.5,0.55,0.54,0.58,0.57,0.58,0.66
2002/3/23,Às¼æ,NO,0,0,0,.72#,1.57,0.77,1.36,1.64,2.37,4.34,4.11,3.17,2.6,1.54,1.75,1.17,1.04,2,2.04,1.96,3.22,2.5,2.02,2.1
2002/3/23,Às¼æ,NO2,8.6,10,4.21,6.96#,7.98,9.47,10.67,13.91,14.88,16.71,15.17,16.39,17.14,16.34,15.87,17.27,17.4,23.97,24.86,22.45,24.43,23.03,26.33,30.51
2002/3/23,Às¼æ,NOx,8.6,10,4.21,7.69#,9.55,10.24,12.03,15.55,17.25,21.05,19.28,19.57,19.75,17.87,17.61,18.44,18.44,25.98,26.9,24.41,27.65,25.53,28.35,32.62
2002/3/23,Às¼æ,O3,37.7,36.6,45.1,42.9,40.2,37.7,33.8#,31,31,29.4,31.7,30.8,29.3,29,28.4,27.4,26.9,20.8,18.2,20.2,17.3,17.2,12.5,7
2002/3/23,Às¼æ,PM10,10,10,14,22,29,41,41,47,35,27,16,11,12,10,17,23,35,52,60,60,49,37,31,32
2002/3/23,Às¼æ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/23,Às¼æ,SO2,0.6,0.6,0.3,0.9,2,1,0.7,1.1,1,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.4,0.6,0.6,0.7,1.7,1.4,1.4,2.7
2002/3/23,Às¼æ,WIND_DIREC,15,27,32,30,25,19,14,15,15,31,31,25,29,34,32,36,36,40,30,35,45,46,39,68
2002/3/23,Às¼æ,WIND_SPEED,5.18,5.14,6.18,5.9,5.85,5.77,6.46,6.49,6.27,7.06,7.48,5.89,5.94,5.58,4.51,5.25,4.44,3.44,2.66,3.98,2.53,1.85,1.07,0.96
2002/3/24,Às¼æ,AMB_TEMP,17.95,18.11,18.51,19.07,18.9,19.11,19.36,19.46,19.01,19.1,19.41,18.16,17.66,17.6,17.56,17.6,17.84,18.01,17.87,17.9,17.99,18.21,18.13,18.03
2002/3/24,Às¼æ,CO,0.76,0.77,0.66,0.57,0.51,0.58,0.66,0.71,0.57,0.8,0.75,0.48,0.46,0.42,0.48,0.54,0.7,0.74,0.67,0.62,0.56,0.39,0.33,0.31
2002/3/24,Às¼æ,NO,3.01,3.75,5.54,4.88#,4.38,11.85,14.74,15.83,4.8,14.71,9.28,1.75,1.3,1.75,1.29,0.94,1.36,5.5,7.85,5.31,2.72,1.24,0.76,0.78
2002/3/24,Às¼æ,NO2,35.57,35.48,31.09,26.46#,23.83,26.29,26.24,25.31,21.51,27.02,22.38,18.06,16.39,18.94,17.22,21.21,25.76,30.52,35.53,30.96,24.61,16.24,13.07,10.75
2002/3/24,Às¼æ,NOx,38.58,39.23,36.62,31.34#,28.21,38.14,40.98,41.14,26.31,41.73,31.66,19.81,17.69,20.69,18.51,22.15,27.11,36.02,43.38,36.27,27.34,17.49,13.84,11.53
2002/3/24,Às¼æ,O3,2.7,1.1,1.5,3.7,3.2,0.3,2.6#,4.7,11.2,6,8.2,31,34.5,32.9,33.7,28,22.1,12.3,5.2,7.9,9.6,31.8,39.5,40.8
2002/3/24,Às¼æ,PM10,38,38,49,49,53,63,77,103,115,108,99,94,60,35,23,22,20,30,46,47,41,41,21,10*
2002/3/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.4,NR,0.6,NR,1,0.6,NR,1.4,1.6,0.6,1.8
2002/3/24,Às¼æ,SO2,4.4,3.8,3.3,2,2.3,3.2,2.1,2.6,2.1,1.7,2.3,0.3,0.1,0.2,0.1,0.2,0.7,0.6,0.3,0.1,0.1,0.1,0.1,0.1
2002/3/24,Às¼æ,WIND_DIREC,33,182,207,888,225,153,153,156,219,208,235,326,347,356,2,349,306,199,211,204,231,329,341,334
2002/3/24,Às¼æ,WIND_SPEED,0.3,0.72,0.43,0.5,1.04,0.87,0.98,1.96,1.77,1.62,1.89,3.56,2.96,2.88,1.91,1.62,0.53,1.11,1.5,1.56,2.05,2.56,2.75,1.76
2002/3/25,Às¼æ,AMB_TEMP,18.04,18.09,18.07,18.04,17.96,17.92,18.11,18.33,17.93,17.99,17.72,17.54,17.66,17.71,17.97,18.76,18.53,18.15,17.97,17.69,17.59,17.67,17.74,17.66
2002/3/25,Às¼æ,CO,0.31,0.27,0.27,0.26,0.27,0.37,0.55,0.54,0.5,0.47,0.43,0.46,0.51,0.52,0.48,0.6,0.57,0.56,0.7,0.56,0.58,0.64,0.67,0.55
2002/3/25,Às¼æ,NO,1.02,1.24,1.47,.07#,0.57,0*,8.06,0.53,0.14,0.12,0.03,0.24,0.67,0.94,1.39,2.59,1.53,0.14,1.08,0.44,0.87,0.23,0.06,0
2002/3/25,Às¼æ,NO2,10.09,7.45,7.68,8.75#,10.14,15.75,24.83,25.48,18.11,20.63,16.66,18.74,17.25,19.31,23.06,28.47,29.11,25.69,31.31,27.75,29.41,25.93,26.56,24.28
2002/3/25,Às¼æ,NOx,11.12,8.69,9.15,8.82#,10.71,15.75,32.88,26.01,18.25,20.76,16.68,18.98,17.92,20.24,24.45,31.06,30.65,25.84,32.4,28.19,30.28,26.16,26.62,24.28
2002/3/25,Às¼æ,O3,40,40.8,42.9,36,38.5,24.1,15#,24,31.9,29.5,34.2,33.8,35.9,34,31,27.1,24.4,26.8,19.1,21.1,20.4,22.1,16.8,18.6
2002/3/25,Às¼æ,PM10,10,10,10,10,10,10,10,18,24,19,29,27,24,24,29,48,72,79,79,79,63,62,54,54
2002/3/25,Às¼æ,RAINFALL,1.6,2.2,3.2,1.2,0.8,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/25,Às¼æ,SO2,0,0,0.1,0.1,0.1,0.1,0.4,2.2,0.5,0.2,0.2,0.2,0.2,0.1,0.3,0.8,1.2,0.3,0.5,0.6,1,1.3,3.7,4.5
2002/3/25,Às¼æ,WIND_DIREC,264,253,274,888,121,888,888,331,352,350,350,346,357,6,358,347,350,352,358,4,9,6,355,350
2002/3/25,Às¼æ,WIND_SPEED,1.29,1.17,1.02,0.33,1.34,0.69,2.84,2.85,2.61,2.44,3.03,2.64,1.58,1.57,1.25,1.47,1.8,1.79,1.63,2.14,1.77,1.34,0.99,0.87
2002/3/26,Às¼æ,AMB_TEMP,17.61,17.55,17.37,17.33,17.39,17.25,17.51,19.49,21.4,23.7,25.37,26.56,27.41,28.55,28.2,25.77,23.57,22.66,21.87,21.74,21.05,21.49,21.61,21.73
2002/3/26,Às¼æ,CO,0.5,0.6,0.64,0.72,0.74,0.78,0.98,0.95,0.53,0.51,0.54,0.35,0.33,0.44,0.39,0.48,0.42,0.47,0.48,0.55,0.53,0.46,0.36,0.29
2002/3/26,Às¼æ,NO,0,1.66,4.77,8.95#,8.51,28.91,49.12,27.95,5.68,3.66,2.06,0.87,0.54,0.05,0.05,0.15,0.09,0.34,0.12,0.38,0.55,0.68,0.66,0.17
2002/3/26,Às¼æ,NO2,25.36,32.29,33.52,37.24#,37.14,32.56,34.19,23.45,14.92,16.94,17.78,10.83,10.67,14.94,13.91,23.25,19.43,27.26,23.62,34.03,24.72,23.56,17.89,10.81
2002/3/26,Às¼æ,NOx,25.36,33.94,38.28,46.19#,45.65,61.47,83.32,51.4,20.6,20.6,19.83,11.7,11.21,14.99,13.96,23.4,19.51,27.6,23.74,34.41,25.26,24.24,18.54,10.98
2002/3/26,Às¼æ,O3,17.3,8.2,2.9,3.4,2,1.7,3.2#,9.9,21.9,33.6,51.2,56.1,64.7,92.5,88.2,76.2,64.7,52.7,53.9,35.9,35.2,23,19.7,21.4
2002/3/26,Às¼æ,PM10,52,48,48,58,58,74,77,97,86,73,59,46,22,21,29,35,53,63,69,83,91,97,88,73
2002/3/26,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/26,Às¼æ,SO2,5.6,5.7,5.3,6.8,14.4,6.6,6.7,2.7,1,0.6,0.9,0.6,1.2,3.2,2.5,5.3,4.5,4.1,3.4,3.7,1.9,0.8,0.7,1.4
2002/3/26,Às¼æ,WIND_DIREC,11,25,53,342,14,96,93,68,104,888,3,210,232,279,251,301,253,212,220,226,203,211,209,234
2002/3/26,Às¼æ,WIND_SPEED,0.17,0.1,0.39,0.9,0.65,0.54,0.13,0.89,1.31,0.71,1.01,2.41,2.74,2.47,3.1,3.33,2.02,2.1,1.55,1.71,2.67,2.17,2.12,2.55
2002/3/27,Às¼æ,AMB_TEMP,21.79,21.76,22.01,21.77,21.47,21.55,21.88,23.06,24.82,25.84,23.93,22.39,21.66,21.63,21.24,19.56,19.66,19.59,19.15,19.14,19.21,19.32,19.43,19.5
2002/3/27,Às¼æ,CO,0.3,0.25,0.24,0.25,0.28,0.33,0.34,0.47,0.36,0.42,0.62,0.45,0.45,0.53,0.6,0.5,0.51,0.5,0.57,0.56,0.61,0.53,0.53,0.52
2002/3/27,Às¼æ,NO,0.25,0.31,0.17,.68#,1.44,0.37,2.29,12.81,10.76,5.37,2.64,2.51,1.78,2.9,1.87,1.73,2.53,1.91,1.75,1.75,2.72,2.04,1.66,1.48
2002/3/27,Às¼æ,NO2,16.03,14.57,9.76,17.93#,17.85,15.93,16.12,19.43,17.46,13.92,24.85,20.83,17.4,25.81,27.25,20.09,24.34,20.42,24.66,22.08,26.66,21.22,21.87,21.04
2002/3/27,Às¼æ,NOx,16.28,14.88,9.93,18.61#,19.29,16.3,18.41,32.24,28.22,19.28,27.49,23.34,19.18,28.72,29.11,21.83,26.86,22.33,26.41,23.83,29.38,23.26,23.52,22.52
2002/3/27,Às¼æ,O3,14.6,14.3,22.6,18.6,10.7,12.9,15.5#,9.5,13.2,19.2,30.1,32.5,36.3,32.1,30.4,32.1,28.2,29.7,24.1,24.6,18.7,22.9,22.6,22
2002/3/27,Às¼æ,PM10,57,42,36,35,33,44,74,63,60,52,41,74,86,87,88,80,65,49,42,30,20,23,21,13
2002/3/27,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/27,Às¼æ,SO2,1.9,1.1,0.4,4.8,7.7,4,1.8,3,4.3,2.3,3.5,3,1.3,2.1,2,0.4,2.8,1.9,1.9,1.5,1.7,1.2,1.2,1.6
2002/3/27,Às¼æ,WIND_DIREC,225,208,233,235,223,224,218,206,212,245,319,343,350,2,353,37,24,35,32,31,29,36,37,40
2002/3/27,Às¼æ,WIND_SPEED,2.73,3.16,3.53,3.76,3.63,4.27,3.99,3.65,2.95,2.05,3.21,3.29,3.18,2.39,2.57,4.09,4.36,5.48,5.15,4.62,3.81,3.71,2.16,0.96
2002/3/28,Às¼æ,AMB_TEMP,19.5,19.33,19.43,19.35,19.48,19.83,20.24,21,22.23,22.01,22.73,22.55,24.5,24.05,23.5,23.18,23.47,22.41,21.72,21.31,21.36,21.01,20.86,20.78
