ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/5,窾地,NO2,26.02,19,21.75,7.44#,8.22,8.56,15.86,42.11,48.45,44.87,34.23,30.57,29.79,29.89,33.92,36.46,37.17,43.77,43.85,46.36,45.34,53.31,50.83,43.88
2002/2/5,窾地,NOx,26.34,19.13,21.87,7.51#,8.22,8.56,15.86,45.71,53.42,50.12,38.23,33.97,32.03,31.45,36.06,39.03,39.5,46.97,46.52,48.58,48.8,71.82,65.08,49.41
2002/2/5,窾地,O3,25.2,32.2,30.8,40.5,43.7,44.1,34.9,15.2,12.6,17.1,28.3,30.6,30.9,30.1,27.2,23.2,21.1,15.6,14.8,11.2,9,2.1,2,6.6
2002/2/5,窾地,PM10,87,78,86,60,29,24,12,10,20,18,14,29,51,39,59,43,25,19,11,28,24,42,41,54
2002/2/5,窾地,RAINFALL,NR,NR,NR,NR,NR,1.2,0.2,1,0.6,1.2,NR,0.6,0.4,NR,0.2,0.2,NR,NR,0.2,0.2,0.2,NR,NR,NR
2002/2/5,窾地,SO2,2,1.3,1.1,0.4,0.2,0*,0,0.8,1.4,1.9,1.2,0.9,0.6,0.5,0.4,0.7,0.9,0.7,0.7,0.2,0.2,1.6,1,0.3
2002/2/5,窾地,WIND_DIREC,338,338,327,333,324,327,323,312,281,313,331,335,340,339,337,339,338,333,334,332,999,999,183,178
2002/2/5,窾地,WIND_SPEED,0.9,0.62,1.13,1.86,1.88,2.35,0.87,0.14,0.04,0.59,1.53,2.37,2.7,2.62,2.21,1.97,1.86,1.04,0.68,0.04,0,0,0.03,0.21
2002/2/6,窾地,AMB_TEMP,13.95,13.93,13.91,13.58,13.41,13.62,13.97,14.39,14.76,15.11,15.13,15.74,16.12,16.16,16.18,16.16,16.18,15.98,15.94,16.08,16.22,16.1,15.74,15.28
2002/2/6,窾地,CO,0.96,0.72,0.76,0.62,0.56,0.61,0.78,1.22,1.56,1.24,0.92,0.91,0.89,0.97,0.93,0.97,1.18,1.3,1.52,1.68,1.55,1.28,1.75,1.66
2002/2/6,窾地,NO,1.53,0.19,0.43,.05#,0,0.1,2.52,7.63,10.97,9.1,5.82,6.38,7.19,6.57,4.51,4.4,10.55,13.05,15.13,18.57,16.77,5.7,24.67,31.72
2002/2/6,窾地,NO2,33.87,20.37,24.52,9.88#,13.29,17.53,31.23,42.6,48.33,42.08,33.43,34.61,37.63,39.42,34.54,37.19,50.12,56.64,58.39,60.68,58.22,49.51,55.85,47.25
2002/2/6,窾地,NOx,35.4,20.56,24.95,9.93#,13.29,17.63,33.74,50.23,59.3,51.19,39.25,40.99,44.82,45.99,39.05,41.59,60.67,69.69,73.52,79.25,74.99,55.21,80.52,78.98
2002/2/6,窾地,O3,12.8,21.2,13.7,22.6,25.9,22.6,16,11.7,8.4,15.5,25.2,25.8,25.6,24.6,28.3,25.5,13.8,7.8,6.1,3.5,4.9,10.5,1.9,1.1
2002/2/6,窾地,PM10,45,28,39,35,40,42,42,29,17,64,62,47,45,31,21,15,26,51,63,65,41,17,17,20
2002/2/6,窾地,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/6,窾地,SO2,0.1,0,0,0,0,1.3,1.7,2.7,4.7,3.7,2.6,5.4,4.9,3.3,2.8,2.7,9.6,6.4,6.1,5.9,4,2.3,2.3,1.6
2002/2/6,窾地,WIND_DIREC,163,162,150,163,165,146,127,125,148,129,121,111,98,98,92,95,102,95,95,122,125,133,160,174
2002/2/6,窾地,WIND_SPEED,0.12,0.09,0.04,0.33,0.28,0.15,0.39,0.39,0.45,1.57,2.07,1.87,2.07,1.62,1.68,1.43,1.29,1.56,0.95,0.48,0.93,0.74,0.15,0.16
2002/2/7,窾地,AMB_TEMP,15.13,15.15,15.13,15.22,15.78,15.94,16.02,16.25,16.93,17.53,17.33,17.58,18.13,18.27,18.54,18.25,17.91,17.25,16.95,16.87,17.07,17.2,17.31,17.3
2002/2/7,窾地,CO,1.21,0.79,0.84,0.53,0.31,0.37,0.47,0.84,1.17,0.94,0.75,0.67,0.55,0.58,0.59,0.6,0.59,0.71,1,0.76,0.71,0.82,0.78,0.76
2002/2/7,窾地,NO,14.78,4.05,10.34,.11#,0.34,0.6,2.29,11.37,14.59,12.56,7.78,6.34,4.72,4.74,5,4.76,3.31,2.8,4.22,2.31,1.66,2.49,2.67,3.19
2002/2/7,窾地,NO2,35.21,29.74,29.47,13.23#,15.19,17.48,26.46,39.4,41.02,34.83,29.93,25.1,19.53,21.64,22.67,23.99,21.69,25.74,34.87,28.53,26.3,30.46,30.49,39.84
2002/2/7,窾地,NOx,49.99,33.78,39.81,13.34#,15.54,18.08,28.75,50.78,55.61,47.39,37.71,31.44,24.25,26.38,27.67,28.76,25,28.54,39.09,30.84,27.96,32.95,33.15,43.03
2002/2/7,窾地,O3,1.5,2.8,1.7,14.6,29.6,27.5,19.6,11.1,12.6,20,24.1,28.8,33.8,31.8,31.1,30,31.4,26.9,18.6,25,29.7,27.5,26.4,16.7
2002/2/7,窾地,PM10,28,29,14,11,10,18,17,18,22,14,10,25,34,29,40,36,35,35,29,56,48,43,43,23
2002/2/7,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/7,窾地,SO2,0.9,0.6,0.8,1.3,2.4,2.1,2.1,3.4,3.1,3.1,1.8,1.4,2.5,2.3,1.9,1.7,2.7,1,0.7,0.6,0.6,0.6,1.5,3.7
2002/2/7,窾地,WIND_DIREC,162,187,162,159,103,102,118,106,114,103,106,118,115,117,118,116,121,122,125,127,126,124,120,109
2002/2/7,窾地,WIND_SPEED,0.12,.01*,0.18,1.05,1.2,1.46,1.28,1.5,1.97,2.38,2.99,3.32,3.89,3.38,3.49,3.22,3.62,3.23,1.97,2.56,2.72,2.63,2.67,2.11
2002/2/8,窾地,AMB_TEMP,17.47,17.49,17.55,17.61,17.64,17.54,16.89,16.69,17.78,18.89,20.47,21.46,19.88,18.34,18.06,17.34,16.67,16.27,16.51,16.64,16.4,16.22,16.39,16.4
2002/2/8,窾地,CO,0.72,0.56,0.52,0.48,0.5,0.62,1.07,1.4,2.76,2.62,1.92,1.37,1.02,0#,0#,0.82,0.98,1.06,1.44,1.53,1.16,1.07,1.01,1
2002/2/8,窾地,NO,2.3,1.27,0.5,.09#,0.1,0.58,17.52,55.55,95.5,66.24,31.46,10.09,7.92,0#,0#,1.49,2.89,4.43,18.71,16.7,3.2,1.86,1.24,2.05
2002/2/8,窾地,NO2,38.23,27.78,23.47,18.41#,21.07,26.04,37.35,35.97,50.38,66.26,72.57,59.61,47.19,0#,0#,37.7,43.21,46.02,48.12,47.9,42.66,40.18,37.46,36.46
2002/2/8,窾地,NOx,40.53,29.05,23.98,18.5#,21.16,26.62,54.87,91.53,145.88,132.49,104.03,69.7,55.12,0#,0#,39.2,46.09,50.45,66.84,64.59,45.86,42.04,38.7,38.52
2002/2/8,窾地,O3,16.2,22.3,25.2,27.9,24.7,21.4,5.2,2.1,3.8,5.8,16.6,34.6,22.5,0#,0#,13.5,4.8,3.6,2.6,2.7,4,5.5,7.1,6.9
2002/2/8,窾地,PM10,37,26,19,22,23,34,34,42,45,58,116,115,110,110,46x,1*,54,59,36,23,21,21,37,44
2002/2/8,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,NR,NR,NR,NR
2002/2/8,窾地,SO2,5.1,4,2.7,2.5,6.4,6.5,3.9,9.9,8.9,13.5,15.9,11.8,7.7,0#,0#,3.7,3.3,3.3,5,4.7,2.8,2.6,2.4,2.1
2002/2/8,窾地,WIND_DIREC,101,114,106,116,123,164,192,999,999,999,888,322,338,331,322,338,331,336,330,315,315,334,307,888
2002/2/8,窾地,WIND_SPEED,1.75,1.45,0.91,0.61,0.39,0.17,0.04,0,0,0,0.02,0.58,2.17,2.25,1.91,1.42,0.75,0.25,0.24,0.47,0.26,0.78,0.87,0.77
2002/2/9,窾地,AMB_TEMP,16.18,16.52,16.83,17.03,17.09,17.19,17.16,17.26,17.17,17.33,17.85,18.36,19.2,19.62,19.34,18.3,17.63,17.26,17.15,16.95,17,16.78,16.46,16.26
2002/2/9,窾地,CO,0.94,0.84,0.73,0.71,0.73,0.74,0.89,1.14,1.32,1.16,1.07,0.95,0.87,0.82,0.79,0.79,0.91,0.97,1.01,1.02,1.02,1.03,0.97,0.93
2002/2/9,窾地,NO,1.51,0.86,0.52,.09#,0.26,0.29,0.41,0.42,0.49,0.59,0.67,0.44,0.39,0.48,0.47,0.39,0.54,0.75,0.69,0.64,0.6,0.64,0.54,0.39
2002/2/9,窾地,NO2,33.88,30.03,23.63,19.58#,19.79,17.55,19.26,23.57,27,27.97,31.08,27.13,25.07,26.32,25.28,25.47,29.83,32.48,30.96,29.67,28.67,30.06,28.26,26.96
2002/2/9,窾地,NOx,35.39,30.89,24.15,19.67#,20.05,17.84,19.66,23.99,27.49,28.55,31.75,27.57,25.45,26.8,25.75,25.86,30.36,33.23,31.65,30.31,29.27,30.7,28.8,27.35
2002/2/9,窾地,O3,6.6,6.8,11.6,13.7,14.9,18.7,26.2,27.2,27.1,28,23.5,24.1,25.4,24.6,23.9,22.8,18.2,17,17.1,17.5,17.2,16.8,16.3,15.8
2002/2/9,窾地,PM10,55,52,29,19,19,31,53,77,116,163,166,153,150,122,100,90,76,59,67,71,81,87,108,97
2002/2/9,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/9,窾地,SO2,1.6,1.5,1.4,1.4,1.7,1.4,1.7,2.2,2.8,2.9,2.6,2.9,2.6,2.5,2.6,2.6,2.9,2.6,2.3,2.5,2.2,2.2,1.9,2.1
2002/2/9,窾地,WIND_DIREC,131,141,129,122,132,126,125,116,106,100,116,116,113,115,99,102,109,106,119,124,126,125,132,114
2002/2/9,窾地,WIND_SPEED,0.65,0.38,1.34,0.78,0.92,1.38,1.56,1.72,2.03,2.78,2.69,3.36,3.51,3.58,3.54,3.35,2.58,2.37,2.42,2.19,1.64,2.36,1.88,2.04
2002/2/10,窾地,AMB_TEMP,16.1,15.87,15.79,15.91,15.83,15.5,15.36,14.79,14.65,14.5,13.97,13.34,13.52,13.47,13.23,13.42,13.89,14.05,14.02,13.83,14.02,14.1,14.01,13.51
2002/2/10,窾地,CO,0.9,0.77,0.73,0.69,0.9,0.83,0.73,0.74,0.77,0.85,0.93,0.93,0.97,1.09,1.23,1.34,1.23,1.16,0.97,0.86,0.77,0.7,0.71,0.74
2002/2/10,窾地,NO,0.36,0.35,0.25,.43#,0.7,0.54,0.41,0.49,0.56,0.82,0.88,0.46,0.56,0.62,1.59,1.77,1,1.2,1.12,0.8,0.76,0.55,0.54,0.56
2002/2/10,窾地,NO2,27.16,24.74,22.24,20.49#,27.35,22.58,18.34,21.11,22.63,28.68,33.31,31.13,30.65,32.93,37.42,42.04,37.31,37.96,34.9,31.06,29.04,27.71,29.74,30.51
2002/2/10,窾地,NOx,27.52,25.09,22.49,20.92#,28.05,23.12,18.75,21.6,23.18,29.5,34.19,31.58,31.2,33.54,39.01,43.81,38.3,39.16,36.02,31.87,29.8,28.26,30.28,31.07
2002/2/10,窾地,O3,16.4,16.4,17.3,17.1,9.3,14.2,19.1,17.5,16.3,11,8.6,12.8,11.8,10.2,6.5,6.9,10.5,10.1,12.7,12.3,14,13.5,12.2,11
2002/2/10,窾地,PM10,82,47,41,42,48,58,60,45,22,11,10,17,15,13,26,21,56,62,85,89,99,99,103,74
2002/2/10,窾地,RAINFALL,NR,0.2,NR,NR,0.8,0.4,0.2,0.4,NR,0.2,0.6,0.8,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/10,窾地,SO2,1.9,1.7,1.6,1.6,1.5,1.2,1.1,1.2,1.5,2,2.2,2.1,2.2,2.5,2.6,3,2.5,2.3,2.4,2.2,1.7,1.9,2.1,2.1
2002/2/10,窾地,WIND_DIREC,98,114,132,110,137,143,112,118,109,83,9,339,329,326,888,74,96,90,97,103,107,99,111,136
2002/2/10,窾地,WIND_SPEED,1.98,1.24,0.81,0.85,0.11,0.45,0.43,0.77,1.04,0.25,0.24,0.31,0.54,0.19,0.12,0.31,0.4,0.85,0.92,0.93,1.14,1.06,1.06,0.85
2002/2/11,窾地,AMB_TEMP,13.13,12.73,12.42,12.04,11.78,11.59,11.7,12.72,14.84,16.22,16.56,16.45,16.55,16.3,16,15.66,15.48,15.15,14.95,15.03,14.8,14.72,14.76,14.54
2002/2/11,窾地,CO,0.73,0.6,0.52,0.46,0.44,0.43,0.45,0.62,0.62,0.56,0.59,0.64,0.62,0.65,0.68,0.77,0.77,0.95,0.89,0.82,0.72,0.69,0.72,0.7
2002/2/11,窾地,NO,0.57,0.38,0.35,.52#,0.36,0.38,0.41,0.76,0.58,0.2,0.15,0.27,0.2,0.15,0.23,0.51,0.47,0.54,0.48,0.44,0.27,0.25,0.2,0.24
2002/2/11,窾地,NO2,28.69,22.94,20.27,12.73#,13.39,12.63,14.13,21.03,20.53,16.57,16.19,18.69,17.82,18.08,18.36,20.71,20.34,27.51,25.55,23.39,21.26,21.84,23.17,21.69
2002/2/11,窾地,NOx,29.26,23.32,20.62,13.25#,13.75,13.01,14.53,21.79,21.11,16.77,16.34,18.96,18.03,18.22,18.59,21.22,20.82,28.05,26.03,23.82,21.53,22.09,23.36,21.93
2002/2/11,窾地,O3,11.3,13.2,13.6,17.2,17.4,18.3,17,13.1,14.8,20.2,22.8,24,26.2,25.9,25.7,24.6,24.5,19.6,20.4,21.1,19.1,17.4,17.5,18.2
2002/2/11,窾地,PM10,40,21,11,30,33,64,61,56,43,63,67,67,104,146,197,262,274,274,274,263,261,278,269,233
2002/2/11,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/11,窾地,SO2,2.2,2.2,2.2,1.2,1.1,1,1.4,2,2,2.4,2.6,2.8,2.7,2.7,2.3,2.1,2.1,2.5,2.1,2,2.1,2.2,2.2,1.9
2002/2/11,窾地,WIND_DIREC,132,135,135,140,135,143,138,127,132,127,126,102,102,106,114,125,124,127,128,128,125,127,124,132
2002/2/11,窾地,WIND_SPEED,0.89,0.68,0.89,0.78,0.66,1.05,1.06,0.95,1.47,3.23,2.92,3.61,3.78,3.47,3.09,3.7,2.8,2.24,2.34,2.21,2.32,2.12,2.14,1.57
2002/2/12,窾地,AMB_TEMP,14.61,14.62,14.54,14.69,14.87,14.8,14.77,15.06,16.07,17.88,19.44,20.04,19.94,21.24,19.97,19.32,19.17,18.1,17.32,16.59,16.04,15.67,15.09,14.59
2002/2/12,窾地,CO,0.69,0.61,0.57,0.49,0.44,0.44,0.48,0.53,0.59,0.63,0.64,0.63,0.66,0.56,0.59,0.62,0.67,0.74,0.96,1.27,1.31,1.64,1.97,1.61
2002/2/12,窾地,NO,0.18,0.13,0.33,.05#,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0,0.01,0.01,0.03,0.05,0.05,0.1,0.5,7.55,12.77,29.39,50.08,34.7
2002/2/12,窾地,NO2,19.7,15.31,14.69,8.57#,8.13,9.06,12.27,16.04,19.17,20.84,19.75,19.67,24.39,15.99,15.52,15.2,16.74,21.43,31.59,40.7,39,37.67,37.97,34.91
2002/2/12,窾地,NOx,19.88,15.43,15.03,8.61#,8.15,9.07,12.28,16.07,19.18,20.85,19.76,19.67,24.4,16,15.55,15.25,16.79,21.54,32.09,48.25,51.78,67.06,88.04,69.6
2002/2/12,窾地,O3,20.3,24.9,23.8,26.3,29.2,27.7,24.1,19.6,17.2,16.8,18.2,18.5,16.5,24.9,22.3,18.9,16.4,12.8,7.4,2.8,2.9,3.7,4.8,3.7
2002/2/12,窾地,PM10,235,218,164,143,113,107,108,95,113,100,96,86,77,89,102,93,72,51,61,33,37,31,71,112
2002/2/12,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/12,窾地,SO2,2.4,1.7,1.1,0.8,0.9,0.8,1,1.3,1.6,1.8,1.7,1.6,1.7,1.1,1.1,1,1.1,1.4,1.9,3,3,4.3,5.6,4.3
2002/2/12,窾地,WIND_DIREC,126,126,135,128,125,110,111,98,102,103,103,87,63,114,176,178,182,157,136,173,167,999,159,139
2002/2/12,窾地,WIND_SPEED,2.05,2.09,1.17,2.07,3.01,1.5,1.63,1.95,1.64,1.44,1.12,0.55,0.96,0.9,1.03,1.02,0.79,0.34,0.26,0.16,0.01,0,0.09,0.04
2002/2/13,窾地,AMB_TEMP,14.38,14.29,13.78,13.33,12.83,12.51,12.58,14.4,17.27,19.12,21.11,22.18,23.35,24.52,23.87,23.09,21.13,19.5,18.55,18.17,18.01,17.92,17.82,18.08
2002/2/13,窾地,CO,1.31,1.13,1.28,1.2,1.61,1.29,0.93,0.74,0.69,0.93,1.12,1.14,0.98,0.85,0.89,0.73,0.66,0.67,0.67,0.73,0.88,0.93,0.93,0.96
2002/2/13,窾地,NO,23.79,18.71,27.32,50.02#,51.16,33.52,15.16,6.3,2.57,1.91,0.33,0.01,0.03,0.03,0.05,0.05,0.13,0.11,0.02,0.27,1.45,1.98,2.2,3.15
2002/2/13,窾地,NO2,30.18,27.28,25.26,20.58#,20.42,20.24,19.85,19.36,19.47,29.03,35.03,31.88,24.03,19.94,24.94,21.67,19.55,20.73,23.23,27.27,33.32,35.13,35.03,35.87
2002/2/13,窾地,NOx,53.98,45.98,52.59,70.59#,71.58,53.75,35.01,25.66,22.04,30.94,35.37,31.88,24.06,19.97,24.99,21.72,19.67,20.84,23.25,27.54,34.78,37.11,37.23,39.02
2002/2/13,窾地,O3,2.7,2.3,2.3,2.2,3.3,2.9,2.3,2.4,3.9,7.1,16,31.5,46.1,49.6,44.1,30.1,18.6,13.5,11.5,8.7,4.6,3.9,3.6,3.2
2002/2/13,窾地,PM10,91,79,39,31,31,58,65,44,30,13,39,46,64,51,39,53,30,18,17,11,22,19,15,14
2002/2/13,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/13,窾地,SO2,3.1,2.3,2.6,2.2,3.5,2.4,1.7,1.8,1.7,1.8,1.6,1.7,0.9,0.7,1.1,0.9,1.1,1.1,1.4,1.4,1.8,2,1.9,1.7
2002/2/13,窾地,WIND_DIREC,160,173,888,172,999,999,178,172,888,999,888,312,339,888,2,96,89,96,96,98,102,107,96,94
2002/2/13,窾地,WIND_SPEED,0.02,0.24,0.06,0.24,0,0,0.06,0.34,0.02,0,0.02,0.24,0.58,0.47,1.06,1.05,2.2,2.31,2.16,1.62,1.42,1.43,1.26,1.17
2002/2/14,窾地,AMB_TEMP,17.89,17.56,17.24,17.3,17.65,17.59,17.18,19.33,21.83,22.97,24.07,24.61,25.32,25.51,23.29,22.07,19.69,18.81,17.77,17.31,17.3,16.92,16.48,16.26
2002/2/14,窾地,CO,0.83,0.74,0.86,0.97,0.74,0.51,0.54,0.72,0.8,0.54,0.45,0.39,0.39,0.37,0.46,0.56,0.5,0.54,0.55,0.52,0.54,0.52,0.51,0.5
2002/2/14,窾地,NO,0.58,0.46,3.02,7.35#,0.85,0.04,0.16,3.77,4.33,0.1,0.05,0.15,0.13,0.07,0.3,0.2,0.03,0.01,0.01,0.01,0,0,0.04,0.07
2002/2/14,窾地,NO2,28.85,26.59,30.13,27.63#,22.3,17.68,20.98,28.35,31.8,21.08,17.54,13.53,13.7,11.81,19.55,23.49,17.49,18.4,19.11,17.31,18.03,17.52,17.55,16.91
2002/2/14,窾地,NOx,29.42,27.05,33.15,34.98#,23.15,17.72,21.14,32.12,36.13,21.18,17.6,13.68,13.84,11.87,19.86,23.7,17.53,18.41,19.12,17.32,18.04,17.52,17.59,16.98
2002/2/14,窾地,O3,6.5,5.7,1.8,1.6,7.3,9.5,5.9,3.1,5.8,11.3,14.8,20.9,22.3,25.7,18.7,13.7,17.7,18.4,20.7,23.3,22,21.7,22,21.7
2002/2/14,窾地,PM10,12,10,27,31,30,23,13,11,10,10,15,11,10,38,31,28,36,21,17,16,19,26,28,20
2002/2/14,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/14,窾地,SO2,1.1,1,1.3,1.4,0.9,0.8,1.1,2,1.8,0.9,0.5,0.2,0.2,0.2,0.9,1.1,0.7,0.9,1,1,1,1,0.5,0.4
2002/2/14,窾地,WIND_DIREC,127,160,999,129,109,113,119,888,108,102,95,87,80,68,49,90,95,94,89,94,97,100,96,116
2002/2/14,窾地,WIND_SPEED,0.95,0.04,0,0.02,0.16,0.33,0.07,0,1.02,1.47,1.59,1.57,1.72,1.43,1.78,1.57,2.65,2.32,3.07,3.21,2.77,3.14,2.65,2.6
2002/2/15,窾地,AMB_TEMP,15.92,15.83,15.89,15.86,16.1,16.25,16.4,16.44,17.11,17.76,18.34,17.99,17.69,17.76,17.51,17.28,16.68,16.35,16.1,16.04,15.84,15.81,15.87,15.7
2002/2/15,窾地,CO,0.46,0.38,0.35,0.32,0.31,0.31,0.32,0.37,0.53,0.54,0.53,0.54,0.55,0.57,0.52,0.59,0.55,0.58,0.65,0.61,0.57,0.56,0.58,0.58
2002/2/15,窾地,NO,0.03,0.02,0.02,.05#,0,0,0,0,0.01,0.02,0.19,0.18,0.17,0.13,0.09,0.07,0.01,0.01,0.01,0.02,0.01,0.08,0.17,0.1
2002/2/15,窾地,NO2,14.1,11.46,10.52,8.46#,9.46,9.66,11.42,14.59,19.61,19.66,19.64,20.11,20.16,19.98,17.29,20.56,20.59,22.25,24.57,25.06,23.01,22,22.1,21.73
2002/2/15,窾地,NOx,14.13,11.48,10.54,8.5#,9.47,9.66,11.42,14.59,19.62,19.68,19.83,20.28,20.33,20.11,17.38,20.63,20.6,22.26,24.58,25.08,23.02,22.08,22.27,21.83
2002/2/15,窾地,O3,22.2,22.8,22.6,23,20.1,20,17.5,16,13.4,14.6,15.7,16,15.9,16.1,17.7,14.4,14.8,13.5,12,11.3,12.5,13.2,13.2,12.7
2002/2/15,窾地,PM10,30,38,30,24,17,16,17,15,14,19,32,33,23,19,17,11,10,10,13,12,10,10,10,10
2002/2/15,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/15,窾地,SO2,0.4,0.3,0.3,0.2,0.2,0.2,0.4,0.5,1.1,0.8,0.6,0.6,0.5,0.6,0.4,0.6,0.6,0.8,0.9,1,0.7,0.5,0.4,0.3
2002/2/15,窾地,WIND_DIREC,124,123,122,127,124,125,122,123,122,124,103,111,102,116,107,111,116,122,120,121,122,123,122,117
2002/2/15,窾地,WIND_SPEED,3.04,2.7,2.65,2.63,2.07,2.18,1.81,2.23,2.04,2.28,2.51,2.37,2.5,2.51,2.6,2.39,2.82,2.49,2.5,2.46,2.17,2.09,2.05,1.45
2002/2/16,窾地,AMB_TEMP,15.73,15.7,15.74,15.77,15.69,15.79,15.95,16.52,17.06,18.35,20.25,20.22,20.98,21.01,20.32,18.74,18.47,18.3,18.19,18.13,18.12,18.17,18.09,17.89
2002/2/16,窾地,CO,0.5,0.44,0.39,0.35,0.33,0.33,0.4,0.47,0.57,0.63,0.6,0.56,0.61,0.57,0.58,0.65,0.62,0.65,0.81,0.94,0.9,0.9,0.99,0.94
2002/2/16,窾地,NO,0.09,0.05,0.04,.05#,0,0,0,0.01,0.03,0.31,0.25,0.15,0.32,0.24,0.04,0,0.01,0.01,0.46,1.23,0.74,0.8,4.25,4.64
2002/2/16,窾地,NO2,17.8,15.11,12.69,9.95#,10.03,10.66,14.66,17.68,19.67,21.86,20.25,19.03,22.88,21.49,20.98,23.11,21.38,24.29,31.84,35.01,32.15,29.47,30.58,28.82
2002/2/16,窾地,NOx,17.89,15.16,12.74,9.99#,10.03,10.66,14.66,17.69,19.7,22.18,20.49,19.19,23.2,21.73,21.02,23.11,21.39,24.3,32.31,36.24,32.89,30.26,34.83,33.46
2002/2/16,窾地,O3,15.3,16.3,17.7,16.4,17.4,16.9,13.8,12.5,12.5,12.9,17.1,17.7,14.6,15.5,13.1,12.9,13.7,10.8,6,4,4,3.5,1.9,2
2002/2/16,窾地,PM10,10,10,10,18,17,16,16,12,10,40,34,24,41,25,17,34,27,24,24,24,24,20,33,37
2002/2/16,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/16,窾地,SO2,0.2,0.1,0.1,0.1,0.1,0.7,1,1.4,1.5,1.5,1.1,1.1,1.4,1,1.1,1.4,1.3,1.4,1.9,2,1.6,1.7,2.3,2.1
2002/2/16,窾地,WIND_DIREC,125,126,126,129,129,131,133,123,113,102,117,108,107,98,114,327,330,336,318,326,328,999,286,888
2002/2/16,窾地,WIND_SPEED,1.67,1.46,1.31,1.5,1.35,1.03,0.72,1.22,1.11,1.6,2.07,2.07,1.62,1.61,0.99,1.54,0.92,1.07,0.22,0.09,0.04,0,0.01,0.01
2002/2/17,窾地,AMB_TEMP,17.58,17.54,17.51,17.47,17.18,16.63,16.36,17.68,20.57,22.56,24.54,24.97,26.17,27.33,25.76,23.39,21.02,19.08,18.29,18.3,18.22,18.38,18.57,18.72
2002/2/17,窾地,CO,0.78,0.72,0.74,0.74,0.81,0.76,0.7,0.97,0.81,0.96,1.08,0.73,0.58,0.57,0.63,0.65,0.68,0.66,0.7,0.74,0.76,0.73,0.77,0.77
2002/2/17,窾地,NO,1.31,0.74,1.72,8.43#,10.37,11.67,7.96,21.79,7.41,1.96,1.14,0.89,0.53,0.2,0.43,0.33,0.49,0.46,0.47,0.6,0.66,0.62,0.8,0.68
2002/2/17,窾地,NO2,24.23,21.74,24.35,25.55#,27.84,24.7,22.27,20.41,22.11,30.48,39.01,29.51,19.07,15.75,22.79,24.25,25.16,22.88,23.75,25.38,24.6,22.68,22.26,19.85
2002/2/17,窾地,NOx,25.55,22.48,26.07,33.98#,38.21,36.37,30.23,42.2,29.51,32.44,40.15,30.4,19.6,15.95,23.22,24.58,25.65,23.34,24.22,25.98,25.26,23.3,23.06,20.53
2002/2/17,窾地,O3,3.1,3.5,2.3,1.6,1.2,1.2,1.5,1.4,3.6,9.2,19.6,22,28.4,30.9,28,23.5,16.7,14.9,14.4,15.4,16.2,15.6,12.9,13.6
2002/2/17,窾地,PM10,43,37,48,47,52,54,48,43,39,26,52,46,40,68,65,55,44,40,35,36,44,37,23,12
2002/2/17,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/17,窾地,SO2,1.2,1,1.4,1.6,2.1,1.8,1.9,3,1.5,1.4,1.3,1.6,1.4,1.8,1.9,1.9,1.9,1.7,1.9,1.7,1.3,1.4,1.2,1.1
2002/2/17,窾地,WIND_DIREC,888,888,999,330,999,999,999,999,888,347,331,329,314,309,340,357,81,116,101,122,128,127,121,108
