¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/15,±R­Û,PM10,118,99,98,100,81,79,84,99,126,128,151,146,135,125,103,90,79,83,86,90,90,89,98,97
2001/3/15,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,±R­Û,SO2,2.8,#,2.6,1.5,1.5,1.8,2.3,4.1,5.1,5.7,5.8,7.4,7.9,3.8,4.7,6,10.3,8.7,3.9,4.6,5.6,6.5,6.2,6.1
2001/3/15,±R­Û,THC,2.5,3.4,#,3.5,3.3,3.8,4.2,4.3,4.4,3.5,2.6,2.5,2.3,2.2,2.2,2.3,2.4,2.6,2.7,2.6,2.8,3,3,3.3
2001/3/15,±R­Û,WIND_DIREC,71,187,103,251,254,192,181,182,218,999,229,340,999,329,342,343,345,339,337,336,332,335,334,328
2001/3/15,±R­Û,WIND_SPEED,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.7,0.4,1.2,1.3,1.2,1.8,1.9,2,1.6,1.5,2,2.1,1.6,0.9,0.5,0.6
2001/3/16,±R­Û,AMB_TEMP,20.7,20.1,20,19.7,19.1,18.7,19.2,20.9,22.7,24.8,26.2,27.6,29,28.7,29,28.2,26.8,24.8,24,23.5,23.5,23.5,22.7,22.7
2001/3/16,±R­Û,CH4,2.5,2.6,#,2.4,2.7,2.7,2.8,2.6,2.5,2.1,2,#,#,#,#,2.1,2.2,2.2,2.4,2.5,2.5,2.6,2.6,2.7
2001/3/16,±R­Û,CO,1.6,1.3,#,0.8,0.9,1,1.2,1.6,1.8,1.5,#,#,#,#,#,0.7,0.9,0.9,1.2,1.5,1.4,1.7,1.8,1.2
2001/3/16,±R­Û,NMHC,0.9,0.7,#,0.4,0.7,0.6,0.7,0.8,0.8,0.7,0.5,#,#,#,#,0.5,0.5,0.5,0.7,0.9,0.8,0.9,1.3,1.1
2001/3/16,±R­Û,NO,19.4,12.1,0.4,0,#,7.5,16.2,24.3,16,12,3.1,#,#,#,3,6.6,6.7,2.3,2.3,10.4,8.7,28.5,61.6,21.4
2001/3/16,±R­Û,NO2,52.4,45.4,29.2,32.2,#,35,35.7,44.1,55.7,56.5,32.2,#,#,#,29.5,41.4,41.7,35.2,43.2,57.7,60.3,57.9,57.3,50.5
2001/3/16,±R­Û,NOx,71.8,57.6,29.6,32.2,#,42.5,51.9,68.4,71.7,68.5,35.3,#,#,#,32.5,48,48.4,37.5,45.5,68.1,68.9,86.4,118.9,71.9
2001/3/16,±R­Û,O3,2.3,0.5,6.7,4.1,0.9,0.6,#,6.1,20,37.1,59.7,#,#,#,57,35,27.8,31.4,22.6,4.8,2,1.4,0.3,0
2001/3/16,±R­Û,PM10,117,113,121,122,113,112,113,121,136,137,77,#,#,#,#,89,87,75,65,68,86,97,98,114
2001/3/16,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,±R­Û,SO2,4.3,#,2.6,3.1,2.5,1.5,2.2,3.7,6.9,7.2,4.9,#,#,#,5,8.7,8.4,4.9,2.5,5.6,7.3,6.1,7.2,5.2
2001/3/16,±R­Û,THC,3.4,3.3,#,2.8,3.4,3.3,3.5,3.4,3.3,2.8,2.5,#,#,#,#,2.6,2.7,2.8,3,3.4,3.3,3.5,3.9,3.8
2001/3/16,±R­Û,WIND_DIREC,999,254,325,104,999,232,303,999,999,281,327,338,999,339,339,337,335,342,334,331,335,999,201,186
2001/3/16,±R­Û,WIND_SPEED,0.4,0.4,1,0.3,0.4,0.2,0.4,0.6,0.8,0.9,1.2,1.2,1.3,1.6,1.4,1.3,1.3,1.1,1,0.6,0.3,0.2,0.6,0.6
2001/3/17,±R­Û,AMB_TEMP,22.7,22.9,23,23.2,23,22.8,22.8,23.7,26.1,28.1,29.8,30.8,30.9,31.3,30.6,29.8,28.6,27.3,26.7,26.2,25.5,24.7,25,24.6
2001/3/17,±R­Û,CH4,2.6,2.7,#,2.4,2.7,2.6,2.6,2.8,2.7,2.4,2.2,2.1,2.1,2.1,2.1,2,2.1,2,2.1,2.3,2.2,2.2,2.1,2.2
2001/3/17,±R­Û,CO,1.1,1.2,#,0.9,0.9,0.8,1.2,1.5,1.6,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1.2,1.1,1,0.9,0.9
2001/3/17,±R­Û,NMHC,0.9,1,#,0.5,0.8,0.6,1,1.1,0.9,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,0.5,0.5,0.6
2001/3/17,±R­Û,NO,10.8,12.9,9.6,0.2,#,3,24.5,42,13.6,2.6,2.8,1.6,0.6,0.3,0.8,1.1,3.8,5.1,11.6,37,15.7,7.6,20.6,19
2001/3/17,±R­Û,NO2,49.9,43.2,42.3,34.3,#,32,36.7,43.3,57.5,31.5,39.2,31.8,23.7,19.2,18.3,14.6,17.6,29.4,36.6,38.5,37.4,34.4,34.5,34.3
2001/3/17,±R­Û,NOx,60.8,56.1,51.9,34.5,#,35,61.2,85.3,71.1,34.1,42,33.4,24.3,19.5,19,15.7,21.3,34.5,48.1,75.5,53.1,41.9,55.1,53.3
2001/3/17,±R­Û,O3,0,0,0.4,4.2,0.1,0.2,#,3.6,27.9,56.7,66.7,82.9,99.7,109.8,75.3,54.2,25.1,10,2.1,0.1,3.1,4.1,0.1,0.1
2001/3/17,±R­Û,PM10,119,126,118,113,108,96,95,102,115,137,127,128,123,111,93,75,73,54,43,43,49,69,79,72
2001/3/17,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,±R­Û,SO2,4.2,#,3.1,3.6,2.4,2.6,2.7,3.4,5.1,5.7,8.5,7.5,6.1,6,4.2,3.4,3.2,4.1,5.2,5.7,5,4.3,10.4,7.7
2001/3/17,±R­Û,THC,3.5,3.7,#,2.9,3.5,3.2,3.6,3.9,3.7,2.8,2.6,2.4,2.5,2.4,2.4,2.3,2.4,2.5,2.6,2.9,2.8,2.7,2.6,2.8
2001/3/17,±R­Û,WIND_DIREC,156,269,999,999,259,257,999,206,156,242,221,248,240,230,252,269,261,255,226,231,338,323,323,324
2001/3/17,±R­Û,WIND_SPEED,0.4,0.3,0.5,0.2,0.3,0.3,0.1,0.3,0.4,0.8,1.3,1.5,2,1.8,2,1.9,1.5,0.8,0.8,0.7,1.3,1.6,1.2,0.8
2001/3/18,±R­Û,AMB_TEMP,23.9,23.7,22.8,22.5,22.4,22.2,21.6,22.3,24.3,26.3,27.5,28.8,30,30.3,28.2,27.2,25.5,23.7,23.4,23.7,24,23.2,22.5,22.1
2001/3/18,±R­Û,CH4,2.4,2.4,#,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.6
2001/3/18,±R­Û,CO,0.9,0.9,#,0.8,0.8,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.1,1.5,1.7,1.6,1.4,1.2
2001/3/18,±R­Û,NMHC,0.5,0.6,#,0.5,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.8,0.6
2001/3/18,±R­Û,NO,8,13.4,14.9,20.4,#,17.2,9.2,8.2,10.7,8.3,3.3,1.5,0.4,0.5,1.8,2,0.7,1,2.1,9.2,40,30.9,25.1,18.6
2001/3/18,±R­Û,NO2,35.9,35.7,38.7,40.5,#,30,21.5,15.1,18.8,25.4,23,19.9,15.3,16.1,20.5,20.8,18.5,23.3,35.1,47.2,47.2,38.8,34.6,32
2001/3/18,±R­Û,NOx,43.9,49.1,53.6,60.8,#,47.2,30.7,23.3,29.5,33.7,26.3,21.4,15.8,16.6,22.4,22.8,19.2,24.3,37.1,56.4,87.2,69.7,59.7,50.6
2001/3/18,±R­Û,O3,0.2,0,0,0,0,0,#,8.2,15,26.6,47.7,67.9,74.7,72.3,54.2,49.1,44.8,31.2,14.6,3,1.3,0.8,0.5,0.5
2001/3/18,±R­Û,PM10,79,96,102,108,128,143,135,135,103,100,85,83,96,97,84,83,86,86,98,100,107,119,120,114
2001/3/18,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/18,±R­Û,SO2,4.9,#,4.2,4,3.9,3.4,2.8,2.2,2.4,2.1,2.1,2.1,1.5,1.9,3.7,4.3,2.9,2.9,3.8,4.2,4.5,3.6,3.4,2.8
2001/3/18,±R­Û,THC,2.9,3,#,3,3,3,2.7,2.7,2.8,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.5,2.6,2.8,3.1,3.3,3.4,3.4,3.2
2001/3/18,±R­Û,WIND_DIREC,336,336,340,327,325,333,331,336,320,337,338,340,340,339,342,340,331,329,341,329,254,339,339,334
2001/3/18,±R­Û,WIND_SPEED,1.1,0.8,1.4,1.2,1.1,0.8,1.2,1.2,1.1,1.1,1.1,1.4,1.4,1.4,2,1.9,1.8,1.7,1.1,0.5,0.7,0.7,0.8,0.6
2001/3/19,±R­Û,AMB_TEMP,22.4,22.1,21.5,21.6,21.9,22,22.2,22.7,24.1,25.4,26.3,27.4,28.5,27.4,26.2,25.5,22.5,22.1,22.9,23.4,23.1,22.6,22.5,22.4
2001/3/19,±R­Û,CH4,2.6,2.5,#,2.6,2.6,2.6,2.4,2.5,2.5,2.5,2.4,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.3,2.4,2.5,2.5,2.6,2.6
2001/3/19,±R­Û,CO,1.3,1.2,0.9,0.9,0.9,0.9,1,1.2,1.5,1.6,1.3,#,0.8,0.7,0.7,0.9,1,1.2,1.6,2.1,2,1.8,1.9,2
2001/3/19,±R­Û,NMHC,0.7,0.5,#,0.3,0.4,0.4,0.4,0.5,0.7,0.7,0.5,0.3,0.2,0.3,0.5,0.4,0.5,0.7,0.9,1.4,1.6,1.5,1.6,1.6
2001/3/19,±R­Û,NO,26.5,21.6,2.8,4.4,#,7.3,10.2,15.6,16.2,10.5,4.7,6,1.8,1.3,1.9,5.3,2.5,7.4,8.5,37.4,51.5,42.9,43.2,45.9
2001/3/19,±R­Û,NO2,34.1,32.5,27.8,30,#,35,41,40.3,47.2,59,53.8,39.4,27.7,29.1,25.3,31.2,29.2,46.2,54.3,59.9,57.2,52,47.6,49.4
2001/3/19,±R­Û,NOx,60.6,54.1,30.6,34.4,#,42.3,51.3,56,63.4,69.5,58.5,45.4,29.5,30.4,27.2,36.5,31.7,53.7,62.8,97.4,108.7,95,90.8,95.3
2001/3/19,±R­Û,O3,0.6,0.4,0.7,0.2,0.2,0.2,#,4.1,14.2,32.2,52.1,45,77.4,58.1,34.7,24.1,28.2,11,4,1.4,1.1,0.8,0.8,0.9
2001/3/19,±R­Û,PM10,107,94,88,86,89,89,86,94,107,121,139,173,160,144,135,99,93,100,121,123,158,170,194,197
2001/3/19,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/19,±R­Û,SO2,2.7,#,2.8,3.4,4.1,4.4,5.9,8.2,7.1,8.2,7.2,8.7,7.8,6.5,3.7,3.9,1.8,6.1,4.4,5.2,7.2,5.6,4.7,3.8
2001/3/19,±R­Û,THC,3.3,3.1,#,2.9,3,3,2.8,3,3.2,3.2,3,2.5,2.3,2.4,2.6,2.5,2.6,2.8,3.2,3.7,4.1,4.1,4.2,4.2
2001/3/19,±R­Û,WIND_DIREC,216,257,312,322,324,262,317,336,999,214,999,214,248,243,279,302,327,333,999,202,271,262,237,226
2001/3/19,±R­Û,WIND_SPEED,0.7,0.6,1.1,0.8,0.5,0.4,0.3,0.4,0.5,0.9,0.7,1.4,1.5,1.4,1.1,1.5,1.8,1.5,0.5,0.5,0.5,0.4,0.2,0.2
2001/3/20,±R­Û,AMB_TEMP,22.4,22.2,22,22.2,22.1,22.2,22.8,24.1,26.1,26.9,28,28.8,27.9,27,26.3,25.6,24.1,23.7,23.7,23.9,23.5,23.5,23.6,23.7
2001/3/20,±R­Û,CH4,2.9,3.2,#,3,4,4.3,4.1,3.2,2.7,2.5,2.3,2.3,2.1,2.2,2,2,2.1,2.1,2.3,2.4,2.5,2.5,2.4,2.4
2001/3/20,±R­Û,CO,2.1,1.7,#,1,1.5,1.4,1.6,1.6,1.4,1.1,0.8,0.9,0.8,0.8,0.7,0.8,1,1.2,1.5,1.8,2,2,1.8,1.8
2001/3/20,±R­Û,NMHC,1.8,1.8,#,0.8,1.4,1.3,1.3,1.1,0.7,0.6,0.4,0.5,0.4,0.4,0.3,0.3,0.6,0.8,0.9,1.1,1.1,1.1,1.1,1.1
2001/3/20,±R­Û,NO,59,53.3,48.2,21.1,#,72.1,77.9,45.4,21.3,24.8,6.8,2.3,1.3,1.3,3.1,2.3,4.3,4.2,7,19,42.4,69.4,48,30.9
2001/3/20,±R­Û,NO2,47.1,37.1,33,24.5,#,26.9,35.4,47.6,48.1,62.7,46.6,39.6,35.6,34,31,22.2,32.6,42.3,51.1,53.6,53.2,53.1,55.4,52.3
2001/3/20,±R­Û,NOx,106.1,90.4,81.2,45.7,#,99,113.4,93,69.5,87.5,53.3,41.9,36.9,35.3,34.1,24.5,37,46.5,58.1,72.7,95.6,122.5,103.4,83.2
2001/3/20,±R­Û,O3,0.7,0.4,0.3,0.1,0.4,0.3,#,5.4,15.8,19,41.8,65.7,63.6,58.3,32.2,36.3,24.1,12.6,3.7,1.1,1.1,0.8,0.7,0.9
2001/3/20,±R­Û,PM10,197,215,198,169,138,136,109,111,116,122,122,138,153,149,148,121,118,124,113,122,134,152,154,158
2001/3/20,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/20,±R­Û,SO2,4,#,2.1,1.8,2.1,2.5,3.1,3.1,4.4,10.8,10.1,5.9,4.7,6.2,5.6,3.2,4,2.8,2.6,3.6,3.1,4.2,4.7,5.2
2001/3/20,±R­Û,THC,4.7,4.9,#,3.8,5.4,5.6,5.4,4.3,3.3,3.1,2.7,2.7,2.6,2.7,2.3,2.3,2.7,2.9,3.2,3.5,3.6,3.7,3.6,3.5
2001/3/20,±R­Û,WIND_DIREC,265,261,999,100,239,227,256,186,224,224,241,228,255,289,337,340,334,329,322,7,235,236,151,127
2001/3/20,±R­Û,WIND_SPEED,0.3,0.2,0.3,0.3,0.5,0.2,0.2,0.2,1.1,1.5,1.5,1.4,1.5,1.1,1.6,1.8,1.9,1.1,0.9,0.2,0.6,0.5,0.2,0.7
2001/3/21,±R­Û,AMB_TEMP,23.6,23.3,23.5,23.7,23.5,23.8,24,24.3,24.8,24.9,25.5,26,25,26,26.5,26.4,25.7,24.9,24.4,23.9,23.6,22.9,22.7,22.1
2001/3/21,±R­Û,CH4,2.4,2.6,#,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.3,2.3,2,2,2,2,2,2.1,2.2,2.3,2.3,2.4,2.5,2.6
2001/3/21,±R­Û,CO,1.3,1,#,0.9,0.9,0.8,1,1.5,1.3,1.3,1.1,0.9,0.8,0.7,0.7,0.8,0.9,1.2,1.6,1.7,1.5,1.6,2,1.7
2001/3/21,±R­Û,NMHC,1,0.5,#,0.6,0.7,0.6,0.6,0.9,0.8,0.7,0.6,0.4,0.3,0.3,0.3,0.4,0.5,0.6,0.9,0.8,0.8,0.8,1.2,1.6
2001/3/21,±R­Û,NO,8.1,18.7,8.5,9.1,#,14.7,28,43.9,34.3,21.8,12.9,13.6,5.8,2.8,2.5,2.2,2.2,2.7,9.1,20.7,25.7,42.2,50.6,26.5
2001/3/21,±R­Û,NO2,43.6,38.3,35.6,33.4,#,25.4,24,26.6,33,37,33.5,33,16.9,14.5,13.9,11.9,18.1,25.2,40.7,42.7,40.4,36.1,38,34.4
2001/3/21,±R­Û,NOx,51.7,57,44.1,42.4,#,40.1,52,70.5,67.3,58.8,46.4,46.6,22.7,17.3,16.3,14.2,20.3,27.9,49.7,63.4,66.1,78.3,88.6,60.9
2001/3/21,±R­Û,O3,1.1,0,0,0.1,0,0,#,1.2,3,8.2,16.9,17.8,29.4,40.7,43.7,42.8,38.9,27.3,8.7,1.7,1,0.4,1.4,0.7
2001/3/21,±R­Û,PM10,159,171,140,131,130,126,126,126,118,121,110,115,106,85,71,48,43,43,43,51,59,64,64,78
2001/3/21,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/21,±R­Û,SO2,4.5,#,3.3,2.5,3.5,3.8,3.3,6.5,10.2,7.1,6.3,9.5,6,3.6,2,1.7,2,1.9,2.5,4,4.3,4.7,4.7,3.7
2001/3/21,±R­Û,THC,3.4,3.1,#,3.2,3.3,3,3.2,3.4,3.3,3.2,2.9,2.7,2.4,2.2,2.2,2.4,2.5,2.7,3.1,3.1,3.1,3.2,3.8,4.2
2001/3/21,±R­Û,WIND_DIREC,206,212,999,256,211,204,221,203,225,334,336,331,330,339,339,333,331,336,338,335,334,354,999,110
2001/3/21,±R­Û,WIND_SPEED,0.9,0.7,0.3,0.5,0.3,0.5,0.3,0.6,0.7,0.9,1.3,1.6,2.4,2.2,2.1,1.9,1.7,1.3,1.1,1,0.8,0.5,0.5,0.6
2001/3/22,±R­Û,AMB_TEMP,21.6,21.1,20.7,21.2,21,20.9,21,23,24.6,26.3,27.7,28.9,29.6,27.9,27.6,27.9,26.2,25.5,24.9,24.7,24.5,24.2,23.9,23.8
2001/3/22,±R­Û,CH4,2.7,2.8,#,3,3.1,3.2,2.8,2.7,2.7,2.7,2.4,2.2,2,2.1,2,2.1,2,2.1,2.2,2.2,2.3,2.4,2.5,2.3
2001/3/22,±R­Û,CO,1.5,1.4,#,1.3,1.3,1.2,1.1,1.2,1.7,1.6,1.1,0.8,0.7,0.7,0.8,0.9,0.8,#,1.1,0.9,1,1.4,1.2,0.8
2001/3/22,±R­Û,NMHC,1.2,0.9,#,0.8,0.9,0.8,0.7,0.6,0.9,0.8,0.6,0.4,0.2,0.2,0.2,0.4,0.3,0.4,0.6,0.4,0.5,0.7,0.6,0.3
2001/3/22,±R­Û,NO,24.6,22,14.5,23,#,30.4,20.7,14.1,22.5,10.6,#,#,#,#,#,#,#,4.2,4.7,3.1,3,10.5,11.4,3.1
2001/3/22,±R­Û,NO2,33.6,30.7,31.5,29,#,31.9,32.7,38.3,59.2,76.9,#,#,#,#,#,#,#,55.1,56.6,43,39.1,59.9,55.4,32.4
2001/3/22,±R­Û,NOx,58.2,52.7,46,52,#,62.3,53.4,52.4,81.7,87.5,#,#,#,#,#,#,#,59.3,61.4,46,42.1,70.4,66.8,35.5
2001/3/22,±R­Û,O3,0.6,0.3,0.2,0.5,0.4,0.4,#,8.7,15.9,39.1,54.8,73.4,86.5,88.1,82.1,74.1,72,53,36.9,38.9,35.8,11.9,8.2,28.5
2001/3/22,±R­Û,PM10,90,99,97,97,99,104,105,112,215,225,146,154,137,109,116,128,170,191,189,182,171,175,204,192
2001/3/22,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/22,±R­Û,SO2,3.3,#,2.3,2.1,2.3,2.4,2.6,6.2,6.9,8.5,5.4,5.7,5.4,4.8,5,6.1,5.3,6.4,7.8,7.3,6.6,6.5,5.7,4.1
2001/3/22,±R­Û,THC,3.9,3.7,#,3.8,4,4,3.5,3.3,3.5,3.5,3,2.6,2.2,2.3,2.2,2.4,2.3,2.5,2.9,2.6,2.8,3.1,3.1,2.7
2001/3/22,±R­Û,WIND_DIREC,227,257,999,999,242,246,212,161,255,337,249,213,238,228,235,238,246,229,216,199,205,248,228,208
2001/3/22,±R­Û,WIND_SPEED,0.6,0.4,0.3,0.2,0.3,0.5,0.2,0.1,0.9,0.7,1.1,1.5,2,1.8,1.2,1.7,2,1.5,1.1,0.9,0.8,0.5,0.7,0.9
2001/3/23,±R­Û,AMB_TEMP,23.3,23.1,23.1,23.3,23.1,22.6,22.7,24.3,25.5,27.8,29.2,30.6,30.9,30.2,29.6,29.4,29,27,25.9,25.6,25.3,25.2,25.3,25.2
2001/3/23,±R­Û,CH4,2.3,2.3,#,2.6,2.6,2.7,2.4,2.5,2.2,2.2,2.1,2,2,1.9,2,2,2.1,2,2,2.2,2.1,2,2.1,2
2001/3/23,±R­Û,CO,0.8,0.7,#,0.7,0.7,0.8,0.9,1.5,1.1,0.7,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.8,0.9,0.7,0.6,0.6,0.7,0.6
2001/3/23,±R­Û,NMHC,0.4,0.3,#,0.2,0.4,0.2,0.3,0.6,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1
2001/3/23,±R­Û,NO,2.7,2.4,2.4,2.4,#,0.7,3.9,16.8,5.2,2.1,1.9,1.2,1,1.3,1.4,1.8,1.7,3.2,4.2,2.3,1.5,1.9,1.3,1.9
2001/3/23,±R­Û,NO2,29.5,23,19.4,19.6,#,23.1,26.3,40.8,30.2,22.7,24.3,19.3,21.1,18.4,20,26.2,24.3,27.8,31.9,26.8,21.1,22,24.9,22.2
2001/3/23,±R­Û,NOx,32.3,25.4,21.8,22,#,23.8,30.2,57.6,35.4,24.8,26.2,20.5,22.1,19.7,21.4,28,26,31,36,29.1,22.6,23.9,26.2,24.1
2001/3/23,±R­Û,O3,26.1,28.1,32.7,25.5,18.9,8.6,#,10.3,31.3,52.7,60.8,66.5,76.7,61.9,63.8,63.5,54.4,28.5,16.9,17.6,21.9,20,15.3,15.9
2001/3/23,±R­Û,PM10,168,163,143,125,134,173,194,196,196,187,147,112,90,88,67,80,82,82,71,70,56,55,38,46
2001/3/23,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/23,±R­Û,SO2,4.6,#,3.6,4,3.3,2,2.4,2.8,4.2,3.9,4.7,4.1,5.2,4,3.5,4,2.8,3,3.6,4.8,4.6,3.4,3.7,3.8
2001/3/23,±R­Û,THC,2.7,2.6,#,2.8,3,3,2.7,3.1,2.5,2.5,2.3,2.2,2.2,2.1,2.1,2.2,2.3,2.2,2.3,2.4,2.2,2,2.2,2.2
2001/3/23,±R­Û,WIND_DIREC,207,203,188,131,167,202,999,213,202,201,242,248,251,259,245,246,235,258,256,262,242,205,209,221
2001/3/23,±R­Û,WIND_SPEED,0.7,0.2,0.3,0.3,0.6,0.7,0.2,0.4,1,1.2,1.4,1.9,2.3,2.6,2.2,1.9,1.7,2,1.4,1.1,0.9,0.5,1.1,1.2
2001/3/24,±R­Û,AMB_TEMP,25.1,24.8,24.4,24.3,23.5,23.5,23.7,24.2,26.2,29,29.9,30.9,32.5,32.7,32,31.3,30,28.5,27.4,26.7,26.3,26,25.4,25.1
2001/3/24,±R­Û,CH4,2.1,2.1,#,2.3,2.5,2.4,2.3,2.3,2.2,2,2,2,2,1.9,1.9,2,2,2.1,2,2,2,2.2,2.3,2.3
2001/3/24,±R­Û,CO,0.6,0.5,#,0.5,0.6,0.5,0.7,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.8,0.8
2001/3/24,±R­Û,NMHC,0.2,0.1,#,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4
2001/3/24,±R­Û,NO,1.2,0.4,0.1,0.1,#,1,7.8,15,9,2.1,1.4,1.3,1.5,2.1,2.7,4.2,6,6.8,6,6.5,8.5,10.5,10.1,11.7
2001/3/24,±R­Û,NO2,23.2,21.4,16.6,18,#,15.1,14.5,15.7,14,12.6,16.5,12.5,11,10.1,15.1,16.8,17.2,21.7,13.6,13.7,13.6,18.4,20.9,20.1
2001/3/24,±R­Û,NOx,24.4,21.8,16.7,18,#,16,22.3,30.7,23,14.7,17.8,13.8,12.5,12.2,17.7,21,23.2,28.5,19.6,20.2,22,28.9,31,31.8
2001/3/24,±R­Û,O3,12.6,13.1,17.7,8.5,1.1,3,#,5.3,16.9,46.6,62.6,56.1,50.1,44.6,43.1,33.9,21.8,16.4,8.3,7.6,5.6,2.6,1,1.7
2001/3/24,±R­Û,PM10,49,53,74,63,75,91,97,107,106,100,98,98,87,61,45,43,43,47,52,44,43,36,36,42
2001/3/24,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/24,±R­Û,SO2,3.5,#,2.4,1.8,1.5,1.1,1.2,1.3,1.8,3.2,5.3,4.1,3.1,2.3,3.5,5.7,6.5,11.2,4.4,2.4,1.9,2,2.5,3.5
2001/3/24,±R­Û,THC,2.3,2.2,#,2.6,2.9,2.7,2.6,2.7,2.6,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.6,2.7,2.7
2001/3/24,±R­Û,WIND_DIREC,217,201,185,173,238,150,197,215,204,216,219,207,218,232,251,247,233,229,207,201,202,209,179,210
2001/3/24,±R­Û,WIND_SPEED,0.7,1,0.6,0.8,0.4,0.5,1.2,1.1,1.4,2.1,2.1,2.4,2.4,2.5,2.7,2.5,2.2,1.9,1.8,2.1,1.9,1.8,1.1,0.9
2001/3/25,±R­Û,AMB_TEMP,24.5,24.4,24.5,24.3,23.8,23.1,23.9,25,25.5,26,26.5,26.7,26.8,27,26.6,25.9,25.8,25.8,21.5,21.1,21.6,21.8,21.8,21.7
2001/3/25,±R­Û,CH4,2.3,2,#,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2001/3/25,±R­Û,CO,0.7,0.6,#,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.7,0.8,0.9,0.8,0.5,0.6,0.7,0.6
2001/3/25,±R­Û,NMHC,0.4,0.3,#,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.1
2001/3/25,±R­Û,NO,9.9,3.6,1.7,1.2,#,8.4,3.2,5.1,5.3,5.9,3.6,4,3.6,2.3,4,8.8,9.7,13.3,5.6,4,1.6,4.7,8.8,5.1
2001/3/25,±R­Û,NO2,21.1,20.1,16.1,13.2,#,16,13.8,12.7,13,13.2,10.8,13,11.5,8,11.9,19,18.3,20.5,24.4,24.8,13.3,12.9,16.1,18
2001/3/25,±R­Û,NOx,31,23.7,17.8,14.4,#,24.4,17,17.8,18.3,19,14.4,17,15.1,10.3,15.9,27.8,28.1,33.8,30,28.8,15,17.6,24.9,23.1
