ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/3/5,จFณภ,O3,30.9,28.8,19.2,15.1,6.2,0.8,#,8.5,20,39.6,62.9,66.3,83.1,59.6,48.2,60.6,62.5,57.4,51.1,31.2,8.2,2.8,1.5,1
2001/3/5,จFณภ,PM10,71,69,80,93,90,87,93,106,132,129,140,147,154,138,131,115,121,122,138,158,176,184,204,205
2001/3/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/5,จFณภ,SO2,2.8,3.2,2.7,1.7,2.5,3.3,5.2,5.8,8.8,10,8.6,15.6,9,24.7,20,10,5.1,5.3,4.1,4.5,7.3,8.1,7.6,7.3
2001/3/5,จFณภ,WIND_DIREC,36,42,888,888,161,77,168,223,269,269,269,291,289,317,352,6,50,56,68,81,79,193,237,149
2001/3/5,จFณภ,WIND_SPEED,1,0.9,0.2,0.3,0.4,0.2,0.9,0.7,2.1,3.4,3.1,2.6,2.6,2.5,2.6,2.2,2.8,2.8,2,1.7,0.6,0.5,0.6,0.4
2001/3/6,จFณภ,AMB_TEMP,15.5,15.4,15.4,15.4,14.9,15,15.3,18,22,24.6,26.4,27.1,27.7,27.9,27.8,27.6,26.2,24.6,23.2,21.8,21.3,21.4,21.2,21.2
2001/3/6,จFณภ,CO,1.8,1.3,0.8,0.6,0.6,0.6,0.7,1.1,1.6,1.2,0.9,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.4,2,1.9,1.6,1.4
2001/3/6,จFณภ,NO,37,2.1,1,#,2,1.9,16.2,28.2,26.7,6.3,4,2.2,1,0.8,1.1,1.7,6.2,1.6,13.6,60,61.1,33.2,19.2,31.5
2001/3/6,จFณภ,NO2,51.6,29.6,29.8,#,27.5,23.9,37,46.7,58.2,39.9,36.4,13.4,7.1,4.2,5.4,11.3,27.6,19.9,54.1,55.5,50.7,47.6,45.9,54.5
2001/3/6,จFณภ,NOx,88.6,31.7,30.8,#,29.5,25.8,53.2,74.9,84.9,46.2,40.4,15.5,8.2,5,6.4,13,33.7,21.4,67.7,115.5,111.7,80.8,65.1,86
2001/3/6,จFณภ,O3,1.4,13.9,12.6,11.5,11.4,17.2,#,8.3,17.6,46.8,63.9,63.3,69.9,58,57.2,59.5,40.7,41.6,6.9,1.1,0.6,1.9,6,2.3
2001/3/6,จFณภ,PM10,192,157,105,73,69,58,56,67,100,121,122,122,108,79,59,57,63,64,70,77,100,101,97,88
2001/3/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/6,จFณภ,SO2,4.7,3.1,4.2,1.8,2.8,2.2,2.9,5.9,7.8,9.8,6.6,5.4,3.9,2.8,3.3,6.7,20.4,9.3,7.3,7.9,6.8,5.3,6.3,6.2
2001/3/6,จFณภ,WIND_DIREC,114,82,83,8,999,888,51,999,319,282,289,293,292,287,288,301,307,352,192,130,164,166,171,175
2001/3/6,จFณภ,WIND_SPEED,0.5,0.4,0.4,0.2,0,0.6,0.3,0,0.5,1.1,1.3,1.7,2.4,2.7,3.1,2.8,2.5,1,0.3,0.4,0.2,0.8,0.9,1.4
2001/3/7,จFณภ,AMB_TEMP,21.1,20.9,20.2,21.2,20.6,19.8,20.5,21.7,21.8,21.7,22,22.3,21.2,19.8,18.2,17.1,15.8,15.3,15.1,14.7,14.6,14.4,14.3,14.1
2001/3/7,จFณภ,CO,1.9,1.3,0.9,0.6,0.6,0.7,0.8,0.9,0.8,0.7,0.8,#,0.5,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
2001/3/7,จFณภ,NO,23.2,3.2,0.9,#,0.2,3.2,19.3,19.5,13.6,5,7,#,24.8,11.3,6.2,5.4,4.3,5,2.6,3.5,1.2,0.5,0.1,0
2001/3/7,จFณภ,NO2,55.1,33.1,29.2,#,28.8,36.5,42.4,39.6,33.8,25.1,26.8,#,26.3,28.7,19.5,20.8,22,21.6,20,20,18.6,17,12.8,11.3
2001/3/7,จFณภ,NOx,78.3,36.4,30.1,#,29,39.8,61.6,59,47.4,30.1,33.8,#,51.2,40,25.7,26.3,26.3,26.5,22.6,23.6,19.9,17.5,12.9,11.3
2001/3/7,จFณภ,O3,1.4,11.1,10.4,29.4,15.6,5,#,5.5,15.7,30.8,#,#,28.3,25.4,30,27.4,24.3,22.6,21.3,19.6,20.9,23.5,26.8,27.1
2001/3/7,จFณภ,PM10,90,91,81,82,68,59,66,76,83,95,129,#,#,150,150,104,56,43,42,33,29,28,19,12
2001/3/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/7,จFณภ,SO2,7,6.5,5.6,3.7,5.4,4.9,6.4,7.7,9.5,8.8,#,#,12.1,13.5,8.1,7.1,6.3,6.3,5.1,6.2,4.4,3.1,1.9,1.5
2001/3/7,จFณภ,WIND_DIREC,176,192,242,179,178,37,80,64,54,58,55,54,54,62,68,65,68,67,69,67,71,68,68,67
2001/3/7,จFณภ,WIND_SPEED,1.2,1.1,0.5,1.5,1.6,0.7,1.1,2.5,3.7,4.5,5.1,5.3,6.9,8.2,8.3,7.8,7.7,8.6,7.9,7,7.3,6.9,6.6,5.8
2001/3/8,จFณภ,AMB_TEMP,14.1,14.1,14,13.4,12.5,12,12.5,12.6,11.8,11.4,11.7,12,12.8,12.9,12.8,13.4,13.1,12.6,12.5,12.2,12.3,12.2,11.9,11.7
2001/3/8,จFณภ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3
2001/3/8,จFณภ,NO,0,0.1,0.2,#,0.1,0.4,0.2,0.7,4.5,5.7,8.5,7.5,5.2,4.3,3.7,6.5,4.8,3.5,2.5,1.1,0.3,0.4,0.1,0.1
2001/3/8,จFณภ,NO2,9.8,12.9,7.2,#,5.5,9.1,9.2,14.1,21.3,24.3,26.6,27,21,22.4,22.7,24.1,26.1,27,27.3,23,17,17.4,12.2,11.5
2001/3/8,จFณภ,NOx,9.9,12.9,7.4,#,5.6,9.5,9.3,14.8,25.8,30.1,35.2,34.5,26.2,26.7,26.5,30.6,30.9,30.5,29.9,24.1,17.3,17.8,12.3,11.6
2001/3/8,จFณภ,O3,28.4,26.3,35.1,37.6,35.1,31.5,#,29.7,22.3,18.3,16.1,18.3,25.9,24.2,24.5,25.6,25.9,25.7,26.3,29.9,34.4,33.5,36.1,34.5
2001/3/8,จFณภ,PM10,11,11,15,19,19,28,29,35,49,51,50,47,36,31,37,41,48,58,69,73,71,71,68,58
2001/3/8,จFณภ,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,0.6,0.6,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/8,จFณภ,SO2,1.2,2.4,1.3,0.3,1,2.7,2.3,2.8,7,6.5,9,8.7,6.9,7.2,6.9,8.9,8.6,8.6,10.2,6.9,6.4,6.8,4.1,3.9
2001/3/8,จFณภ,WIND_DIREC,69,65,69,67,65,68,70,70,64,71,66,69,72,70,69,66,69,68,67,74,74,77,75,65
2001/3/8,จFณภ,WIND_SPEED,5.8,6.4,7.5,7.3,6.6,7,7,6.8,6.8,6.3,6.1,6.1,6.6,6.5,6.1,6.4,7.4,7.2,6.4,5.7,5.3,4.2,3.8,2.9
2001/3/9,จFณภ,AMB_TEMP,11.3,10.9,11.3,11.2,11.8,11.7,11.7,12.8,14.6,16.1,18.6,20.9,22.5,22.7,22,21.3,20.8,19.9,19.3,18.7,18.1,17.6,17.2,16.9
2001/3/9,จFณภ,CO,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.8,1,1.1,1.5,1.7,1.7
2001/3/9,จFณภ,NO,0,0.1,0.1,#,0.1,0,0.4,3.6,9.4,9.6,6.7,5.4,2.3,1.9,1,1.6,3.5,3,4.1,8.6,23.7,35.7,36.9,45.1
2001/3/9,จFณภ,NO2,10,7.4,8.6,#,6.9,9.4,16.7,22.3,27.2,26.8,21.8,21.2,13.8,16.2,14.8,20.2,38.7,48.3,59.8,60.6,53.8,55.7,52.8,49.7
2001/3/9,จFณภ,NOx,10,7.5,8.8,#,7,9.4,17.2,26,36.6,36.3,28.5,26.5,16.1,18.1,15.8,21.8,42.2,51.4,63.9,69.2,77.5,91.4,89.6,94.8
2001/3/9,จFณภ,O3,35.4,35.4,35.5,37.1,39.6,39.4,#,30.6,29.8,32.4,40.2,48,57.1,72.6,81,72.3,47.1,32.6,17.2,8.4,7,2,1.5,1.3
2001/3/9,จFณภ,PM10,59,57,63,65,56,60,52,50,50,55,59,67,65,62,68,71,69,85,98,103,104,102,108,116
2001/3/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/9,จFณภ,SO2,3.9,2.9,3.4,2,3.6,5,5,5.9,12.1,12.9,9.3,10,5.4,7.9,7.7,10.3,19.6,21.2,21,10.8,8.5,8,7.4,6.8
2001/3/9,จFณภ,WIND_DIREC,72,75,68,70,70,68,67,68,68,68,62,56,22,34,44,55,53,56,64,89,49,38,888,888
2001/3/9,จFณภ,WIND_SPEED,2.8,2.5,3.4,4.1,4.8,4.9,4.3,4.8,4.7,5.2,4.2,3.6,2.3,3.1,3.3,4,3.8,2.4,1.6,0.9,0.3,0.5,0.1,0.2
2001/3/10,จFณภ,AMB_TEMP,16.7,17.3,17.4,17,16.8,16.9,17,17.3,18.2,19,18.9,19,19.4,19.3,19,18.8,18.5,18.2,17.9,17.7,17.7,17.6,17.4,17.2
2001/3/10,จFณภ,CO,1.9,1.9,1.5,1.4,1.4,1.3,1.2,1.3,1.5,1.1,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.8,0.8
2001/3/10,จFณภ,NO,76.7,41.7,22,#,32.8,24.6,25.2,48.9,38.5,6.2,2.3,2.4,2,2.6,2,3,2.7,0.8,0.5,1.6,1.3,2.3,2.9,2.4
2001/3/10,จFณภ,NO2,48.5,58,59.5,#,51.7,44.7,41.6,44.5,49.5,35.8,27.3,23.3,21.7,24.5,28.6,37.7,40.3,33.6,30.7,37.8,32.3,32.1,34.8,33
2001/3/10,จFณภ,NOx,125.2,99.7,81.5,#,84.5,69.4,66.7,93.3,88,42,29.6,25.7,23.7,27.1,30.6,40.7,43,34.5,31.2,39.3,33.6,34.3,37.8,35.4
2001/3/10,จFณภ,O3,1.5,1,1.1,1.3,1.1,0.9,#,1.7,3.6,18.8,30.9,36.7,38,35,30.8,22.3,20.3,24,22.7,12,12.1,9,4.4,3.6
2001/3/10,จFณภ,PM10,113,125,124,133,134,149,152,136,129,129,120,101,81,74,74,77,80,91,101,103,103,103,101,101
2001/3/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/10,จFณภ,SO2,6,10.5,11.9,9.3,9.8,7.7,7.2,6.9,8.1,8.2,7.9,10.5,10.4,11.4,10.9,8.6,8.5,7.7,6.1,6.7,5.6,5.2,5.4,5.1
2001/3/10,จFณภ,WIND_DIREC,103,173,199,888,154,142,159,16,81,66,59,66,63,67,57,58,66,67,69,71,71,75,66,69
2001/3/10,จFณภ,WIND_SPEED,0.2,0.8,0.6,0.1,0.7,0.5,0.6,0.4,1.1,1.5,2.5,3.1,2.9,2.5,2.3,2.8,3.5,2.9,3.4,3.4,3.4,2.8,2.2,2.3
2001/3/11,จFณภ,AMB_TEMP,17.2,17,16.9,16.7,16.5,16.5,16.5,16.8,17.3,18.3,18.2,18,17.9,17.9,18.1,18.3,18,17.3,16.7,16.4,16.6,16.8,16.5,16.3
2001/3/11,จFณภ,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1,1.1,1,1,1.2,1.1,0.8,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4
2001/3/11,จFณภ,NO,2.6,5,6.8,#,13.9,15.1,20.4,20.5,15.5,18.3,21.9,20.3,8.3,3.7,3,1.9,3,1.6,4.3,0.9,0.4,0.2,0.2,0.2
2001/3/11,จFณภ,NO2,32.9,34.1,34.8,#,30.6,32.1,29.5,35.1,33.3,35.3,41,44.8,32.4,27,20,20.2,26.6,27.9,28.5,23.1,19.4,18.6,16.6,14.1
2001/3/11,จFณภ,NOx,35.5,39.1,41.6,#,44.6,47.2,50,55.5,48.8,53.6,62.9,65.1,40.7,30.7,23,22.1,29.6,29.5,32.8,24,19.8,18.9,16.8,14.4
2001/3/11,จFณภ,O3,1.4,0.6,0.5,0.6,0.5,0.6,#,1.2,6.2,6.7,8.1,6.8,16.5,20.2,27.3,24.5,17.2,13.1,12.7,13.8,17.9,21.3,21.1,24
2001/3/11,จFณภ,PM10,88,89,92,88,85,89,99,96,87,76,62,63,70,56,46,35,15,12,16,18,26,21,16,15
2001/3/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/11,จFณภ,SO2,4.4,4,4,3.3,4.2,4.3,4.2,4.3,4,3.8,5.1,4.9,3.8,2.9,2.6,2.6,2.6,2.8,4.7,3.1,2.7,2.5,2.2,2.1
2001/3/11,จFณภ,WIND_DIREC,56,51,54,58,83,51,79,81,85,57,66,60,72,61,58,61,71,57,75,73,64,68,66,71
2001/3/11,จFณภ,WIND_SPEED,1.3,1.5,1.3,1,0.9,0.8,1.1,1.9,1.8,2,3,2.7,3.4,2.4,3.3,3.3,3.8,3.5,4.9,4,3.6,3.6,3.9,3.6
2001/3/12,จFณภ,AMB_TEMP,16.3,16.2,16,15.5,14.8,14.9,15.5,16,16.8,18.3,19.5,20.1,21.7,21.9,22.4,22.4,20.9,19.1,17.9,17.9,18.2,18.2,18,17.4
2001/3/12,จFณภ,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3
2001/3/12,จFณภ,NO,0.1,0.1,0.1,#,0,0,0.1,0.8,3.3,4.5,4.2,4.1,3.5,1.8,2.1,2.3,2.2,1.1,1,0.6,0.5,0.2,0.1,0.1
2001/3/12,จFณภ,NO2,11,5.3,5.3,#,6,7.1,12.5,15.9,18.4,20.4,20.1,18.1,15.4,16.3,20,18.9,20.4,20.5,21,16.8,10.1,10.3,8.3,7.5
2001/3/12,จFณภ,NOx,11.2,5.5,5.4,#,6,7.1,12.6,16.6,21.7,24.9,24.3,22.3,18.9,18,22.1,21.2,22.6,21.6,22,17.4,10.6,10.5,8.4,7.6
2001/3/12,จFณภ,O3,25.9,35.4,35.6,34.3,33.7,34.5,#,31.5,32.1,36,41.4,46.1,59.6,71.9,72.4,64.9,56,52.3,51.2,54.9,63.7,62.4,62.1,59.7
2001/3/12,จFณภ,PM10,12,13,15,19,24,20,15,13,13,23,33,55,63,86,110,115,108,101,100,94,84,75,64,57
2001/3/12,จFณภ,RAINFALL,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/12,จFณภ,SO2,1.9,1.7,1.5,0.7,1.7,2,2.5,4.2,8.1,10.5,11.1,9.9,9.8,8,9.8,9.4,8.7,7.1,9.4,9,5.7,5.3,4.5,4.3
2001/3/12,จFณภ,WIND_DIREC,70,68,69,62,66,63,67,65,66,66,66,66,63,68,67,70,69,74,69,68,72,70,74,75
2001/3/12,จFณภ,WIND_SPEED,3.6,3.6,3.9,3.7,4.3,4.7,4.8,5.8,6.7,7.3,8.2,7.8,8.9,9.4,7.6,6.7,7.9,8,7.4,7.1,7.8,6.8,6.7,5.4
2001/3/13,จFณภ,AMB_TEMP,16.2,15.8,15.6,15.3,14.5,14.2,14.5,15.4,17.7,19.6,21.8,23,23.9,24.2,23.7,22.9,22,20.8,20.1,19.6,18.7,18.2,17.9,17.1
2001/3/13,จFณภ,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,1,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.8,1.1,1.1,1.1
2001/3/13,จFณภ,NO,0.1,0.1,0.1,#,0.3,0.7,1.4,15.1,19.6,13.5,21.2,6.7,1.8,0.4,0.7,1.2,0.8,0.7,0.6,1.4,16.4,12.5,7.8,18.3
2001/3/13,จFณภ,NO2,12.4,10.7,9.2,#,14.6,19.4,25.4,37.4,39.9,31.3,38.6,23.6,14.3,10.9,9,10.9,10.9,14.1,24.8,29.8,54.8,50.6,48.5,51.2
2001/3/13,จFณภ,NOx,12.5,10.8,9.3,#,14.9,20,26.8,52.6,59.5,44.8,59.8,30.3,16.1,11.4,9.7,12.1,11.7,14.8,25.4,31.2,71.2,63.1,56.3,69.5
2001/3/13,จFณภ,O3,46.8,44.3,42.5,35.7,28.6,24,#,9.7,14.5,20.5,20.2,45.8,69.3,88.4,78.1,68.5,64.2,55.3,39.7,29.3,4.1,4.4,6,3.7
2001/3/13,จFณภ,PM10,60,58,55,52,45,42,47,58,67,82,86,91,82,76,83,71,59,56,54,54,48,63,67,70
2001/3/13,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/13,จFณภ,SO2,4.2,3.8,3.3,3.1,4.2,4.7,4.3,6.4,7.9,6.2,15,12.3,6.8,5.5,4.6,5.9,5.6,5.5,7.6,5,6.7,6.7,6.2,6.6
2001/3/13,จFณภ,WIND_DIREC,79,68,66,65,50,84,32,46,19,19,37,44,35,36,43,54,51,50,48,24,188,196,191,213
2001/3/13,จFณภ,WIND_SPEED,3.3,3.9,3.4,2.2,1.4,0.9,0.6,0.6,0.9,1.2,1.6,2.1,2.6,2.9,3.5,4.1,3.9,2.8,1.8,0.6,0.9,1.1,1.4,1
2001/3/14,จFณภ,AMB_TEMP,16.9,16.9,17.1,16.9,16.9,16.4,16.8,18.8,20.4,21.6,23.8,25.3,25.7,25.1,24.7,25.5,24.6,22.4,21.5,20.4,19.8,20.1,18.9,18.2
2001/3/14,จFณภ,CO,0.9,0.7,0.5,0.4,0.3,0.4,0.5,0.6,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,1.2,1.2,1.3,1.6
2001/3/14,จFณภ,NO,1.3,0.8,0.5,#,0.3,5,10.3,6.2,1.6,4.2,4,19.4,11.4,7.6,3.4,20.5,3.8,1.8,2,22,25.1,4.2,41.4,34.4
2001/3/14,จFณภ,NO2,34.2,26.6,15.6,#,16.8,26.3,32.7,30.4,17,22.8,25.2,50.5,35.8,22.7,15.4,35.1,21,23,33.2,53.9,51.1,40.1,49.6,48.1
2001/3/14,จFณภ,NOx,35.6,27.4,16.1,#,17,31.3,43,36.6,18.5,27,29.2,69.9,47.2,30.3,18.8,55.6,24.9,24.9,35.2,75.9,76.3,44.3,91,82.6
2001/3/14,จFณภ,O3,11.3,15.3,27.7,20.6,19.1,7.9,#,22.9,39.1,41.1,55.7,36.2,43.7,49.6,50.4,32,42.4,39.4,26.7,3.3,4.1,12.2,1,0.9
2001/3/14,จFณภ,PM10,88,94,90,78,55,42,37,46,51,56,66,68,60,60,59,56,54,58,54,53,61,80,82,83
2001/3/14,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/14,จFณภ,SO2,5.1,4.3,3.7,2,2.6,2.5,3.3,4.8,5.8,10.2,11.6,27.4,20,17.6,9.8,18.9,12.3,11.2,6.8,7.1,6.7,4.6,5.1,4.4
2001/3/14,จFณภ,WIND_DIREC,231,226,187,888,155,94,97,96,44,315,282,271,300,339,348,275,283,8,83,104,163,159,68,77
2001/3/14,จFณภ,WIND_SPEED,1.4,1,1.1,0.1,0.4,0.5,1,0.8,0.8,1.3,1.6,1.7,2.5,3.3,2.8,2,1.9,1.1,0.5,0.7,0.8,1.3,0,0.2
2001/3/15,จFณภ,AMB_TEMP,17.5,18.1,18.8,18.3,17.2,16.9,17.6,20.5,23.7,26,26.8,27,26.8,26.3,26.3,25.2,24.1,23.1,22.3,21.9,21.2,20.5,20.1,19.8
2001/3/15,จFณภ,CO,1.6,1.4,1.2,1.2,0.8,0.8,1,1.3,1.3,0.8,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5
2001/3/15,จFณภ,NO,15.8,3.6,5.6,#,1,13.5,17.7,43.1,9.7,4,1.9,0.1,0.7,1.7,0.1,0.1,0.3,0.3,0.2,0.4,0.1,0.3,0.1,0.3
2001/3/15,จFณภ,NO2,43.8,42.1,44.2,#,26.4,39.7,39.5,56.2,47.7,32.3,18.4,6.8,10.2,14.4,9.5,10.1,12.4,17.4,20.6,28.8,24.7,26.1,26.2,25.2
2001/3/15,จFณภ,NOx,59.6,45.7,49.8,#,27.4,53.2,57.2,99.3,57.4,36.3,20.2,7,10.9,16.2,9.7,10.2,12.7,17.7,20.8,29.1,24.8,26.4,26.4,25.5
2001/3/15,จFณภ,O3,1,4.5,5.5,9.9,12.7,1.6,#,9,32.4,59.6,61.2,70.7,69.4,72.2,87.2,81.4,59.1,51.4,54.6,46.4,40.1,27.3,20,14.3
2001/3/15,จFณภ,PM10,83,74,68,73,64,63,72,80,99,104,104,78,54,48,47,54,59,60,57,55,57,65,67,76
2001/3/15,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/15,จFณภ,SO2,3.5,3.5,4.3,3.6,3.7,3.5,4.4,6.3,14.9,18.8,8.7,4.1,5.8,9.5,5.2,4.4,5.1,6.4,9.3,12.7,8.4,6.2,5.4,4.4
2001/3/15,จFณภ,WIND_DIREC,101,148,189,203,135,888,146,312,329,359,36,27,7,1,49,46,49,48,60,68,75,73,65,64
2001/3/15,จFณภ,WIND_SPEED,0.2,1.1,2,1.5,0.3,0.2,0.7,0.1,0.4,1,2,2.2,2.7,3.3,3,2.6,3.5,3.7,3.8,3.4,3,2.9,2.1,2.2
2001/3/16,จFณภ,AMB_TEMP,19.6,19.1,19.2,18.9,18.5,18.3,18.9,20.4,21.5,21.6,23.1,25.4,24.6,24.9,25.4,25.1,23.7,21.7,21.2,21.2,21.4,21.3,21,21.5
2001/3/16,จFณภ,CO,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,1.1,1.5,1.5
2001/3/16,จFณภ,NO,0.1,7.3,25,#,1.7,5.1,19.6,1.9,2.1,#,4.1,2.7,#,#,#,2.1,0.9,0.1,0.3,0.8,6.2,27.1,50.6,26.6
2001/3/16,จFณภ,NO2,23.4,28.7,42.2,#,23.7,30,32.4,19.3,15.5,#,19.1,18.5,#,#,#,17.8,14,12.2,27.3,32.6,43.8,46.1,42.1,44.2
2001/3/16,จFณภ,NOx,23.5,36,67.2,#,25.4,35.1,52,21.2,17.5,#,23.2,21.2,#,#,#,20,15,12.3,27.7,33.4,50,73.2,92.7,70.7
2001/3/16,จFณภ,O3,13.8,7.7,0.8,9.1,5.9,1.9,#,25.1,30.3,30.8,36.2,49.9,52.8,35.3,23.7,44.9,48.2,45,28.1,18.7,5.2,0.8,0.9,0.7
2001/3/16,จFณภ,PM10,84,91,108,112,108,102,110,114,111,110,97,83,75,61,48,40,38,39,43,47,54,64,68,77
2001/3/16,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/16,จFณภ,SO2,4.1,5.8,15.7,7.7,5.8,6.8,7.2,5.4,4.1,4.2,7.5,10.2,5.7,5.2,2.7,6.5,7.7,4.3,6.6,8.3,7.7,8.2,7,7.2
2001/3/16,จFณภ,WIND_DIREC,62,94,94,78,888,196,95,56,38,57,55,32,43,47,34,29,43,48,61,78,888,197,253,214
2001/3/16,จFณภ,WIND_SPEED,2,1.5,1.3,0.7,0.1,0.6,0.7,2.2,2,3.2,3.3,2.1,3.5,3.6,2.4,2.1,2.6,2.8,2.4,1.3,0.1,0.2,0.4,0.5
2001/3/17,จFณภ,AMB_TEMP,22,22,22.3,22.7,23.2,23.1,22.4,23.4,25.6,27.9,29.2,29.6,29.4,29,28.4,27.7,26.3,24.8,24.5,23.9,23.2,23,22.7,22.2
2001/3/17,จFณภ,CO,1.3,1.1,1,1,1.1,0.9,0.9,1.2,1,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.5,0.6,0.5
2001/3/17,จFณภ,NO,7.4,6.8,8.3,#,7.6,0.3,30.8,19.7,9.2,6.8,3.4,0.6,6,14.6,2.1,1,0.3,0.1,0,0.1,0.1,0.2,0.5,14.8
2001/3/17,จFณภ,NO2,38.3,37.7,38.4,#,36.6,26.4,39.3,40,36,34.9,25.5,8.8,17.9,23.8,11.3,8.6,7.1,9.2,16,13.7,18.2,25.3,27.9,35.9
2001/3/17,จFณภ,NOx,45.7,44.5,46.7,#,44.2,26.6,70.1,59.8,45.2,41.7,28.9,9.4,23.9,38.3,13.5,9.6,7.4,9.3,16,13.7,18.2,25.6,28.4,50.7
2001/3/17,จFณภ,O3,2.5,1.1,1.7,2.2,8.2,15.6,#,7.8,23.5,43.7,54.5,57.3,41.1,36.9,43.9,40.5,40.9,41.4,31.1,32.6,23.8,14.1,10.2,3.3
2001/3/17,จFณภ,PM10,80,80,80,74,70,66,69,77,80,91,102,91,63,54,44,34,30,31,34,47,54,61,71,75
2001/3/17,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/3/17,จFณภ,SO2,6.1,6.5,5.5,4.7,5.6,5.5,5.1,4.2,6.7,13.2,12.6,11.6,10.1,19.3,8,5.4,4.2,2.7,2.2,2.4,3.2,4.8,5.6,14.9
2001/3/17,จFณภ,WIND_DIREC,229,999,167,192,191,209,888,59,11,277,298,279,292,321,354,354,21,66,45,47,56,65,56,61
2001/3/17,จFณภ,WIND_SPEED,0.6,0,0.6,1,1.4,1,0.4,1.4,0.8,0.9,1.6,2.9,3.1,2.9,2.5,2.2,2,1.2,1.4,2.1,2.3,2.6,3,3.4
2001/3/18,จFณภ,AMB_TEMP,22,21.6,21.4,21,20.4,20.2,20.2,20.7,22.1,23,24.2,25.1,25.4,24.6,23.7,22.7,21.4,21.1,20.7,20.5,20.2,19.8,19.5,19.6
2001/3/18,จFณภ,CO,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8
