¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/4/2,®H¨½,WIND_DIREC,152.4,244.6,178.4,131.3,274,368.6,203.7,185.9,192.3,244.9,206,#,999,999,999,999,162,120,178,173,107,186,177,208
2001/4/2,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,#,0.3,1,15.8,0.2,0.1,0,0,0,0,0,0,0
2001/4/3,®H¨½,AMB_TEMP,19.1,19.1,18.8,19,18.3,18.4,19,19.8,22.3,24.7,26.8,26.8,27.6,27,25.9,25,24,22.5,22,21.9,21.5,21.3,21.3,21.2
2001/4/3,®H¨½,CH4,2.2,2.4,#,2.5,2.6,2.3,2.4,2.6,2.3,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.1,1.9
2001/4/3,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/3,®H¨½,NMHC,0.4,0.3,#,0.3,0.2,0.2,0.3,0.4,0.4,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4
2001/4/3,®H¨½,NO,3.3,2.8,3.5,3,#,4.1,5.8,17,10.6,4.2,4.4,3.6,4.1,4.5,4.9,6.1,3.9,5.5,3.3,2.5,2.5,5.7,3.5,3.1
2001/4/3,®H¨½,NO2,14.3,9.5,8.4,12.7,#,8.6,12.2,17,19,8.8,11.1,7.6,5.5,7.8,11.8,15.2,14.6,19.7,19.6,18.6,17.3,18.1,14.7,15.4
2001/4/3,®H¨½,NOx,17.6,12.3,12,15.8,#,12.6,18,34,29.6,13,15.5,11.2,9.6,12.3,16.7,21.3,18.6,25.2,22.9,21.1,19.8,23.8,18.2,18.4
2001/4/3,®H¨½,O3,14.1,19.1,16.4,11.2,10.6,10.1,9.1,7.3,21.6,38.5,51.2,40.2,41.7,42.4,48.3,49,50.1,41.2,36.7,28.9,25.2,18.7,20,14.1
2001/4/3,®H¨½,PM10,134,116,116,120,121,126,132,138,140,141,107,95,71,38,45,79,92,94,108,109,108,107,115,125
2001/4/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/3,®H¨½,SO2,1.8,1.3,#,1,2.6,2.3,2.6,3.3,5,3,2.9,1.6,1,0.9,#,1.7,1.9,2.7,2.9,3.3,2.6,2.8,2.4,1.7
2001/4/3,®H¨½,THC,2.6,2.7,#,2.8,2.9,2.5,2.8,3,2.8,2,2.1,2,1.9,1.9,2,2,2.1,2.1,2.2,2.1,2.2,2.2,2.4,2.3
2001/4/3,®H¨½,WIND_DIREC,999,223,109,284,193,148,273,226,999,214,999,279,289,283,272,284,297,276,260,242,269,148,999,301
2001/4/3,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0.2,1,0.8,1,1.9,1,0.9,0.9,0.2,0,0,0,0,0
2001/4/4,®H¨½,AMB_TEMP,21.2,21,20.9,20.4,19.8,19.8,19.6,19.8,19.9,20.2,20.9,22,22.4,22.4,21.6,21.6,21.1,20.2,19.3,18.8,18.1,17.9,17.6,16.9
2001/4/4,®H¨½,CH4,1.9,2,#,2,2,1.8,1.8,1.8,1.9,1.8,1.8,1.8,#,#,#,#,#,#,1.7,1.9,1.9,1.9,1.8,1.8
2001/4/4,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/4,®H¨½,NMHC,0.3,0.3,#,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.1,#,#,#,#,#,#,0.4,0.3,0.3,0.2,0.2,0.1
2001/4/4,®H¨½,NO,2.2,2.7,2.2,2.3,#,2.2,3.9,4.2,8.4,3.7,5.2,4,2.5,2.4,#,1.8,2,5.6,4.8,3.4,3.8,3.5,3.1,2.8
2001/4/4,®H¨½,NO2,11.8,10.4,6.4,7.2,#,3.4,6,9.9,13.4,8.1,8.5,6.6,3.1,6.8,#,18.7,19.8,23.9,20.2,18.8,13.9,12.5,9.4,4.5
2001/4/4,®H¨½,NOx,14,13.2,8.6,9.5,#,5.6,9.9,14.1,21.8,11.8,13.7,10.6,5.6,9.2,#,20.4,21.7,29.5,25.1,22.2,17.7,16,12.6,7.3
2001/4/4,®H¨½,O3,14.5,12.5,17,16.7,22.4,20.9,14.8,13.2,13.3,24.3,26.5,32.6,41.4,#,33.7,34.2,32,20.9,22.6,25.9,27.8,24,27.5,36.9
2001/4/4,®H¨½,PM10,118,91,90,88,64,60,59,53,50,51,42,43,#,#,#,142,132,127,105,109,113,113,89,65
2001/4/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/4,®H¨½,SO2,1,1.1,#,0.5,0.6,0.1,0.7,2.6,2.8,1.3,1.7,1.7,0.8,#,1.5,1.4,1.2,1.2,1.8,1.2,0.8,0.8,0.6,0.3
2001/4/4,®H¨½,THC,2.2,2.2,#,2.1,2.2,2,2,2.1,2.2,1.9,2,1.9,#,#,#,#,#,#,2,2.2,2.1,2.1,2,1.9
2001/4/4,®H¨½,WIND_DIREC,255,257,246,284,999,202,99,999,171,220,134,231,224,245,273,302,276,238,233,252,999,197,243,211
2001/4/4,®H¨½,WIND_SPEED,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0.7,0,0.1,0,0,0.2,0.1,0.2,0.2,0.3
2001/4/5,®H¨½,AMB_TEMP,16.1,15.9,16.2,16.2,16.2,16.4,16.6,17.3,18,19.8,20.6,21.8,22.6,22.5,22.5,21.9,21.9,21.6,21,20,19.2,18.8,18.4,17.9
2001/4/5,®H¨½,CH4,1.7,1.8,#,1.8,1.9,1.9,2,2.1,2,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2,2.1
2001/4/5,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/5,®H¨½,NMHC,0.1,0.1,#,0,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.5,0.5,0.3,0.4,0.3
2001/4/5,®H¨½,NO,2.9,2.3,2.1,2.1,#,2,2.5,3.6,4.4,3.9,3.8,3.3,3.4,3.2,3.7,3,2.5,2.7,6.6,10.9,14,10,13.8,10.2
2001/4/5,®H¨½,NO2,2.9,1.1,0.1,1.5,#,2.6,6.6,9,10.8,6.1,7.4,8.9,6.5,10.9,8.9,10,10.6,14,20.2,16.8,13.9,12.8,10.7,10.2
2001/4/5,®H¨½,NOx,5.7,3.4,2.2,3.7,#,4.6,9.2,12.6,15.2,10,11.2,12.1,9.9,14.1,12.7,13,13.1,16.7,26.8,27.7,27.9,22.7,24.5,20.3
2001/4/5,®H¨½,O3,45.5,46.7,46.8,42.1,39.6,31.3,26.1,26.1,29.5,36.7,33.8,39.3,41.8,42.6,41.4,33.7,36.1,28,14,8,5.4,4.5,3.3,2.4
2001/4/5,®H¨½,PM10,38,36,13,#,11,12,17,17,30,33,21,13,13,18,24,22,22,26,30,39,51,66,69,65
2001/4/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/5,®H¨½,SO2,0.2,0.1,#,0.2,0.2,0,0.4,0.4,0.7,0.6,0.7,1,0.7,0.8,0.3,0.3,0.3,0.6,1.5,1.2,2,1.1,1.5,0.8
2001/4/5,®H¨½,THC,1.8,1.8,#,1.9,2,2,2.2,2.3,2.3,1.9,1.9,1.9,1.8,1.9,2,2,2.2,2.2,2.4,2.5,2.4,2.3,2.4,2.4
2001/4/5,®H¨½,WIND_DIREC,174,116,999,999,999,999,999,274,112,999,999,246,221,999,204,999,999,999,66,185,112,195,999,999
2001/4/5,®H¨½,WIND_SPEED,0.1,0.1,0.5,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0
2001/4/6,®H¨½,AMB_TEMP,17.4,16.8,16.4,16.3,16.1,15.9,15.9,17.2,20.3,22.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,CH4,2.1,2.3,#,2.5,2.7,2.4,2.2,2.2,2.1,1.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,NMHC,0.3,0.3,#,0.2,0.2,0.2,0.1,0.3,0.4,0.2,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,NO,9.5,14.3,10.8,7.9,#,4.4,6.2,13.1,14,7.6,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,NO2,8.1,7.1,5.8,4.8,#,3.1,3.3,8,15.4,12.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,NOx,17.6,21.4,16.5,12.7,#,7.5,9.5,21.2,29.4,19.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,O3,1.8,0.9,0.6,1.3,1,1.1,3,6.1,13.7,25.9,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,PM10,55,42,32,20,13,13,14,15,23,54,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,SO2,0.8,0.4,#,0.1,0.1,0,0.1,0.3,1.1,2.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,THC,2.4,2.5,#,2.7,2.9,2.5,2.3,2.5,2.4,2.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,WIND_DIREC,999,103,106,216,166,121,176,202,232,999,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/6,®H¨½,WIND_SPEED,0,0,0,0,0,0,0,0,0.1,0.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/7,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/8,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,29.1,28.5,#,27.1,25.4,24.6,23.9,22.5,21.8,21.7,21.5
2001/4/9,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.8,1.9,2.1,2,2.1,2.3
2001/4/9,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.5,0.6,0.6,0.5,0.5
2001/4/9,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,1.5,1.7,7.8,5.8,4.5,2.9
2001/4/9,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,12.8,19.4,20.1,27.1,22.5,16.2,17.8
2001/4/9,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,15,20.9,21.8,34.8,28.3,20.7,20.8
2001/4/9,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,74.3,#,82.1,75.7,62.4,48.7,16.7,13.5,15.9,7.4
2001/4/9,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/9,®H¨½,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,NR,42.6,#,14.2,NR,NR,NR,NR,NR,NR,NR
2001/4/9,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.9,2.3,1.4,1.6,1.3,1.6,0.9
2001/4/9,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.2,2.4,2.7,2.6,2.7,2.8
2001/4/9,®H¨½,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,260,256,#,259,269,265,999,107,132,177,265
2001/4/9,®H¨½,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,1.6,2.4,#,2.4,1.4,0.8,0.6,0.2,0.1,0.4,0.3
2001/4/10,®H¨½,AMB_TEMP,20.7,20,19.9,19.9,20.1,20.1,20.3,22.8,26.1,28.1,29.4,28.6,27.8,27.3,25.3,22.5,21.7,21.8,21.7,21.6,21.4,21.2,21,21
2001/4/10,®H¨½,CH4,2.3,2.1,#,2.5,2.6,2.4,2.6,2.2,2,1.8,1.8,1.8,1.7,1.7,1.7,1.9,1.9,2,2.1,2.1,2.2,2.2,2,2
2001/4/10,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/10,®H¨½,NMHC,0.4,0.3,#,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3
2001/4/10,®H¨½,NO,4.8,3.9,4,3.7,#,4.2,5.8,6.3,4.2,1.7,1.4,1.2,1.3,1.8,2.1,2.7,2.6,4,2,4,3,3,3.1,2
2001/4/10,®H¨½,NO2,14,8.5,8.5,7.1,#,7.7,6.2,6.8,9.5,4.6,4.3,3.9,3.3,4.8,8.4,18.7,19,25,29.5,21.5,21.1,17.9,10.3,8.9
2001/4/10,®H¨½,NOx,18.8,12.4,12.5,10.8,#,11.9,12,13.1,13.7,6.3,5.7,5.1,4.6,6.6,10.5,21.5,21.6,29,31.5,25.5,24.1,20.9,13.4,10.9
2001/4/10,®H¨½,O3,4.7,5.5,4.1,3.3,5.1,4,4.5,16.5,28.9,40.3,50,50.2,57,57.5,59.8,54.1,44.6,30.9,23.3,22.4,12.7,15.4,18.8,18.6
2001/4/10,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,0.6,2.4,1.4,0.8,0.8
2001/4/10,®H¨½,SO2,1,0.7,#,0.9,1,0.7,0.9,1,0.9,0.4,0.3,1.3,1.9,1.8,2.5,2.2,1.7,1.5,1.6,1.1,0.4,0.2,0.1,0.1
2001/4/10,®H¨½,THC,2.7,2.3,#,2.7,2.8,2.6,2.8,2.5,2.2,1.9,2,1.9,1.9,1.8,1.9,2.2,2.3,2.5,2.7,2.6,2.6,2.6,2.3,2.3
2001/4/10,®H¨½,WIND_DIREC,199,112,999,119,177,203,198,999,999,999,264,293,277,999,274,254,999,999,276,999,154,181,999,117
2001/4/10,®H¨½,WIND_SPEED,0.2,0.4,0.4,0.3,0.4,0.5,0.7,0.8,1,0.7,1.7,2.6,1.7,1.2,1.8,1.7,0.6,0.6,0.3,0.5,0.4,0.3,0.6,0.3
2001/4/11,®H¨½,AMB_TEMP,20.9,20.8,20.3,19.9,19.5,19.5,19.5,19.8,20.4,20.9,21.3,21.2,20.1,19.8,19.3,18.9,18.8,18.3,17.4,17.2,17.4,17.5,17.1,17.1
2001/4/11,®H¨½,CH4,2,1.9,#,1.9,2.1,2,2,2,2.1,2.1,2,2,1.9,1.9,#,#,#,#,1.8,2,1.9,2,2,2
2001/4/11,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.1,1,1,1,1,0.9
2001/4/11,®H¨½,NMHC,0.2,0.2,#,0.2,0.3,0.3,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.3,#,#,#,#,0.4,0.3,0.3,0.3,0.3,0.2
2001/4/11,®H¨½,NO,0.7,1,1.7,1.9,#,2.1,2.9,4.9,5.2,4.6,3.5,3.1,2.3,1.5,#,#,#,9.4,69.1,134.3,2.5,2.9,0.9,0.8
2001/4/11,®H¨½,NO2,6.3,4.2,4.1,3.9,#,6.3,10.3,17.3,18.2,19.3,19,15.2,13.4,12.8,#,#,#,16.5,14.9,80.2,15.2,16,11.2,8.5
2001/4/11,®H¨½,NOx,7,5.2,5.9,5.8,#,8.4,13.2,22.2,23.4,23.9,22.6,18.3,15.7,14.3,#,#,#,25.9,84,214.6,17.7,18.9,12,9.3
2001/4/11,®H¨½,O3,19.5,22.7,24.8,28.4,22.4,20.9,18,13.2,17.2,#,25.1,28.3,30.9,31,#,#,14.7,18.5,14.4,19.8,21.6,17,19.6,18.6
2001/4/11,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/11,®H¨½,RAINFALL,0.4,NR,2.2,9,2.4,1.2,1.4,0.2,0.4,NR,NR,NR,1.2,0.4,0.6,0.2,0.2,4.2,2,1.4,2,NR,NR,NR
2001/4/11,®H¨½,SO2,0,0,#,0.1,0.2,0,0.2,0.4,0.4,0.5,0.8,0.4,0.2,0.1,#,#,#,0.2,0,0.2,0,0,0,0
2001/4/11,®H¨½,THC,2.3,2.1,#,2.1,2.4,2.2,2.3,2.5,2.6,2.6,2.5,2.4,2.3,2.2,#,#,#,#,2.1,2.3,2.2,2.3,2.2,2.2
2001/4/11,®H¨½,WIND_DIREC,268,262,286,275,999,999,999,216,245,999,267,999,268,229,271,262,180,267,279,186,999,279,999,274
2001/4/11,®H¨½,WIND_SPEED,0.4,0.5,1.2,1,0.9,0.4,0.7,0.7,0.6,0.4,0.6,0.5,1.2,0.4,1.3,0.6,0.4,1.8,1.5,0.8,0.5,1,0.6,0.7
2001/4/12,®H¨½,AMB_TEMP,17.1,17.1,16.9,16.5,15.9,15.7,15.9,16,16.2,16.5,17,17.2,18,18.3,18.2,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,CH4,2,1.9,#,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,CO,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1.1,0.9,0.9,0.9,0.8,0.8,0.9,#,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,NMHC,0.2,0.2,#,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.2,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,NO,0.4,0.2,0,0,#,0,0,0.3,0.2,0.1,0.1,0.2,0.1,0,#,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,NO2,4.6,2.5,0,0,#,0.3,4.9,10.3,9.1,7.7,6.1,5.3,3.1,2.3,#,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,NOx,4.9,2.7,0,0,#,0.3,4.9,10.6,9.2,7.8,6.1,5.5,3.2,2.3,#,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,O3,21,20,20.3,19.5,20.5,20.6,14.3,10.7,11.7,13.6,16.3,23.9,28.2,32.9,31.8,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,RAINFALL,NR,NR,NR,0.4,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,#,NR,NR,NR,NR,NR,NR
2001/4/12,®H¨½,SO2,0,#,#,0,0.1,0,0,0,0.3,0.5,0.1,0,0,#,#,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,THC,2.1,2.1,#,2,2.1,1.9,2,2.2,2.1,2.1,2.2,2.1,2,2.1,2.2,#,#,#,#,#,#,#,#,#
2001/4/12,®H¨½,WIND_DIREC,999,272,272,284,267,238,274,296,290,280,269,250,209,265,281,#,#,#,232,234,285,265,999,215
2001/4/12,®H¨½,WIND_SPEED,0.4,0.8,1.1,0.9,1.3,0.8,0.6,0.6,1,1.1,1.3,1.4,0.7,0.9,0.9,#,#,#,0.8,0.1,0.4,0.5,0,0.4
2001/4/13,®H¨½,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,20.8,19.9,18.8,18.3,17.8,17.4,17.2
2001/4/13,®H¨½,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.6,2.3,2.4
2001/4/13,®H¨½,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.3,1.7,1.5,1.5,1.7,1.4
2001/4/13,®H¨½,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.5,0.5,0.4
2001/4/13,®H¨½,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,9.2,18.1,13.9,17.6,27.4,19.8
2001/4/13,®H¨½,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0
2001/4/13,®H¨½,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,35.7,43.7,35.2,36.4,45.6,36.5
2001/4/13,®H¨½,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,16.7,6.9,2.9,3,2.8,2.1
2001/4/13,®H¨½,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/4/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/4/13,®H¨½,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.4,0.4,0.8,0.6,0.6,0.1
2001/4/13,®H¨½,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.8,2.9
2001/4/13,®H¨½,WIND_DIREC,109,81,73,110,93,92,250,1,337,52,306,95,#,999,229,#,63,294,53,116,68,999,226,233
2001/4/13,®H¨½,WIND_SPEED,0.5,0.6,1.2,0.5,0.1,0.6,0.4,0.6,0.2,2.5,0.6,0.5,#,0.3,0.2,#,0.7,0.4,0.2,0.2,0.5,0,0.3,0.7
2001/4/14,®H¨½,AMB_TEMP,17.2,17.3,16.9,16.4,16.1,15.9,16.2,18,20.1,22,23.7,24.8,24.7,24.3,24.2,23.6,23.5,22.9,21.6,20.8,20.2,19.2,18.8,18.1
2001/4/14,®H¨½,CH4,2.7,2.5,#,#,2.3,2.3,2.5,2.6,2.4,2.1,1.9,1.7,1.7,1.7,1.8,1.8,1.8,2,2,2,2,2,2.1,2.3
2001/4/14,®H¨½,CO,1.2,1,#,0.9,0.8,0.8,0.9,1.1,1.2,1.1,0.9,0.6,0.5,0.6,0.6,0.8,0.9,1.2,1.6,1.5,1.8,1.8,1.5,1.6
2001/4/14,®H¨½,NMHC,0.5,0.2,#,#,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.1,0,0,0.1,0.1,0.2,0.3,0.4,0.5,0.5,0.5,0.4,0.5
2001/4/14,®H¨½,NO,12.5,8,7.8,8.1,#,8.7,15.6,21.7,12,8.5,2.1,0.8,0.4,0.4,0.8,2.1,2.5,2.3,4.4,8.1,18.9,19.3,11.9,17.4
2001/4/14,®H¨½,NO2,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/4/14,®H¨½,NOx,27.4,23.5,22.7,20.6,#,16.9,24.9,37.3,36.2,31.9,18.8,8.4,8.7,10.3,11.6,16.8,25.8,35.7,36.9,41.5,50.5,41,33.4,40.1
