ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/17,玡马,THC,2.99,2.907x,3.423,3.579,3.426,3.341,3.614,3.925,3.466,3.101,2.819,2.439,2.29,2.081,1.932,1.893,1.923,2.167,2.314,2.281,2.345,2.411,2.323,2.338
2002/3/18,玡马,AMB_TEMP,20.11,19.49,19.12,19.06,19.39,19.12,19.55,20.49,21.74,22.26,22.45,23.89,24.76,24.98,25.1,24.93,23.84,22.85,22.5,22.39,22.47,22.5,22.4,22.6
2002/3/18,玡马,CH4,2.25,2.27#,2.42x,2.43,2.47,2.43,2.49,2.53,2.62,2.54,2.5#,.43x,.23x,.19x,1.99,2.1,2.18,2.17,2.18,2.14,2.06,1.97,2.05,1.99
2002/3/18,玡马,NMHC,0.22,.09x,0*,0.02,0.17,0.01,0.18,0.8,0.41,0.53,.21#,.19x,.03*,0x,0.06,0.11,0.03,0,0,0,0.01,0.02,0.01,0.02
2002/3/18,玡马,NO,8.94,1.67,1.46,1.94#,12.61,2.04,17.3,66.51,32.46,54.73,0#,13.92#,4.94,8.43,4.16,3.69,1.71,1.14,0.62,0.62,0.57,0.6,0.57,0.55
2002/3/18,玡马,NO2,34.36,26.71,27.39,29.85#,32.33,26.35,30.98,32.59,34.77,49.33,0#,37.47#,22.5,31.56,28.31,26.92,26.81,27.71,30.84,24.44,18.52,13.96,17,17.22
2002/3/18,玡马,NOx,43.29,28.38,28.85,31.79#,44.95,28.39,48.28,99.1,67.23,104.07,0#,51.39#,27.44,39.99,32.47,30.61,28.52,28.85,31.46,25.06,19.1,14.56,17.57,17.77
2002/3/18,玡马,PM10,77,74,68,61,55,61,64,70,71,99,2#,2x,99,92,75,57,55,55,66,64,82,85,62,61
2002/3/18,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/18,玡马,SO2,13.2,4.9,7.6,5.2,20.8,6.1,9.7,26.2,22.3,40.6,17.1#,19.8,8.6,13,12.7,15.1,8.8,11.8,11.5,10.9,6.2,5,7,7.1
2002/3/18,玡马,THC,2.474,2.363x,2.422x,2.449,2.632,2.443,2.671,3.332,3.027,3.061,2.718#,.62x,.256x,.198x,2.052,2.21,2.214,2.169,2.182,2.144,2.071,1.994,2.051,2.012
2002/3/19,玡马,AMB_TEMP,22.38,22.19,21.93,21.83,21.84,21.55,21.5,21.77,22.9,24.41,25.31,25.79,26.2,26.41,26.6,26.36,25.32,24.39,24.13,24.17,23.65,23.34,22.93,22.41
2002/3/19,玡马,CH4,2.07,2.12#,2.06,2.16,2.22,2.26,2.36,2.32,2.47,2.38,2.23,2.27,2.1,2.01,1.82,1.77,1.82,2.14,2.28,2.34,2.44,2.4,2.48,2.52
2002/3/19,玡马,NMHC,0.01,0x,0,0,0,0.02,0.12,0.14,0.48,0.12,0.19,0.02,0,0,0,0,0,0.01,0.22,0.34,0.2,0.29,0.45,0.31
2002/3/19,玡马,NO,0.49,0.33,0.25,.63#,0.1,0.17,1.54,3.59,23.59,5.3,3.52,1.66,0.77,.94#,1.86,1.98,0.89,0.12,0.28,1.52,4.37,7.3,15.5,1.37
2002/3/19,玡马,NO2,10.95,7.59,6.59,9.04#,12.82,17.23,28.59,28.1,55.08,34.85,28.95,23.18,14.54,12.49#,12.48,12.92,8.94,12.62,24.37,37.66,51.66,54.05,57.47,45.74
2002/3/19,玡马,NOx,11.44,7.92,6.84,9.68#,12.92,17.4,30.12,31.69,78.67,40.15,32.47,24.85,15.31,13.43#,14.34,14.9,9.84,12.74,24.64,39.18,56.03,61.35,72.97,47.12
2002/3/19,玡马,PM10,61,83,97,98,117,113,121,108,118,131,127,121,123,2x,2x,100,94,68,51,55,58,71,64,89
2002/3/19,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/19,玡马,SO2,4.6,2.7,2.3,2.7,2.4,8.1,9.2,7.7,35.6,20.9,11,9.1,4.7,3.7,4.6,4.3,1.9,2.1,4.8,7.6,20.2,20.9,17.1,7.7
2002/3/19,玡马,THC,2.084,2.122x,2.063,2.158,2.215,2.28,2.478,2.467,2.942,2.493,2.42,2.29,2.101,2.015,1.823,1.773,1.817,2.15,2.501,2.684,2.638,2.685,2.924,2.823
2002/3/20,玡马,AMB_TEMP,22.24,21.89,21.54,21.35,21.32,21.19,21.38,22.78,24.47,25.85,26.22,26.38,26.89,27.2,26.86,25.88,25.04,24.44,23.87,24.26,24.58,24.18,24,23.43
2002/3/20,玡马,CH4,2.56x,2.45#,2.97,2.93,2.86,2.9,2.87,2.7,2.43,2.25,2.21,2.21,2.15,2.12,2.08,2.09,2.2,2.2,2.16,2.15,2.17,2.14,2.31,2.31
2002/3/20,玡马,NMHC,1.33*,.11x,0.65,0.64,0.65,0.32,0.69,0.59,0.34,0.26,0.09,0,0,0,0.01,0,0,0,0,0.82,0.73,1.21,0.98,0.85
2002/3/20,玡马,NO,27.13,7.95,10.59,10.13#,15.62,8.43,28,12.42,5.23,5.33,4.27,3.41,2.27,1.35,0.78,0.25,0.29,0.22,0.09,2.6,6.26,2.78,6.88,13.59
2002/3/20,玡马,NO2,52.35,43.92,45.28,41.4#,40.58,32.96,38.81,40.94,29.52,25.71,20.12,23.53,20.52,17.23,10.6,11.71,13.86,19.65,28.42,28.9,35.53,26.61,56.41,59.03
2002/3/20,玡马,NOx,79.49,51.87,55.87,51.53#,56.2,41.39,66.81,53.36,34.75,31.04,24.39,26.95,22.79,18.58,11.39,11.97,14.15,19.87,28.51,31.5,41.79,29.39,63.29,72.62
2002/3/20,玡马,PM10,97,112,112,112,112,115,93,104,107,108,88,98,90,85,79,79,79,79,71,79,64,66,60,86
2002/3/20,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,玡马,SO2,14.1,14.8,10.3,8.9,9.2,6.9,7.4,11,13.5,14.3,12.9,16.3,11.3,8.9,6.5,7.1,6.8,7.8,9.1,17.4,22.2,11.6,12.9,30.9
2002/3/20,玡马,THC,3.886x,2.555x,3.62,3.567,3.508,3.221,3.555,3.29,2.764,2.508,2.308,2.213,2.15,2.123,2.081,2.089,2.208,2.202,2.167,2.974,2.893,3.347,3.289,3.164
2002/3/21,玡马,AMB_TEMP,23.34,23.16,23.15,22.92,22.63,22.17,22.45,23.44,24.43,24.75,25.49,26.07,26.73,27.08,27.27,27.74,27.04,26.01,24.9,24.89,24.86,24.71,24.57,24.28
2002/3/21,玡马,CH4,2.32,2.36#,2.29,2.24,2.45,2.72,2.27,2.24,2.26,2.21,2.23,2.1,2,1.94,1.81,1.83,1.83,1.94,1.91,1.88,1.9,1.86,1.89,1.88
2002/3/21,玡马,NMHC,1.33,.88x,0.58,0.51,0.49,0.61,0.55,0.68,1.1,0.33,0.07,0.12,0.21,0.31,0.35,1.09,1.13,1.3,2.27,1.36,0.55,0.5,0.35,0.48
2002/3/21,玡马,NO,16.41,7.72,4.93,2.67#,2.94,3.12,10.18,12.39,25.71,4.38,3.87,2.38,5.03,8.28,17.6,16.17,6.46,6.88,4.17,4.41,3.84,3.1,2.47,2.81
2002/3/21,玡马,NO2,54.93,46.78,42.18,29.6#,28.19,26.58,31.19,39.75,62.76,29.77,23.05,21.64,16.98,17.26,7.81,5.77,3.03,7.28,5.04,8.5,6.53,4.83,4.13,3.95
2002/3/21,玡马,NOx,71.34,54.51,47.11,32.27#,31.13,29.7,41.37,52.14,88.47,34.15,26.92,24.02,22.01,25.54,25.41,21.94,9.49,14.16,9.21,12.91,10.37,7.93,6.61,6.76
2002/3/21,玡马,PM10,109,109,109,129,134,145,125,129,129,131,115,131,127,95,72,56,56,56,50,54,36,44,40,36
2002/3/21,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,玡马,SO2,32.1,16,21.4,12.5,11.2,7.7,9.9,12.4,30.6,18.8,16.2,16.1,19.5,21.5,26.9,14.4,2.7,3.9,2.9,12.4,21.1,18.3,17,11.1
2002/3/21,玡马,THC,3.648,3.234x,2.875,2.747,2.94,3.33,2.82,2.926,3.367,2.539,2.299,2.222,2.206,2.251,2.165,2.926,2.965,3.237,4.182,3.234,2.447,2.369,2.245,2.365
2002/3/22,玡马,AMB_TEMP,23.96,23.74,23.49,23.21,23.06,23.06,23.24,24.27,24.88,25.89,25.91,25.96,26.38,26.47,26.66,26.17,25.21,23.97,23.4,23.44,23.22,23.03,23.05,22.86
2002/3/22,玡马,CH4,1.86,1.8#,2.11,2.05,2.01,2.09,2.08,2.03,2.01,1.96,1.92,1.88,1.83,1.79,1.84,1.84,1.82,1.81,1.85,2.06,1.9,1.83,1.94,1.9
2002/3/22,玡马,NMHC,0.9,1.29x,2.35,1.71,0.7,1.3,2.08,0.35,0.28,0.13,0.11,0.01,0.01,0.01,0,0.02,0.01,0.01,0.01,0.29,0.01,0.02,0.02,0.01
2002/3/22,玡马,NO,4.77,2.04,1.1*,1.22#,.35*,0.43,3.68,21.29,20.04,19.4,9.82,15.5,11.86,6.93,9.02,7.11,6.58,6.95,4.72,4.33,5.47,2.62,1.58,0.82
2002/3/22,玡马,NO2,3.4,3.54,0x,2.89#,0x,0.75,9.09,17.48,14.1,13.41,7.87,9.06,7.85,6.5,7.3,3.79,5.86,7.14,10.55,13.33,12.45,7.89,7.56,3.28
2002/3/22,玡马,NOx,8.17,5.59,1.02x,4.12#,.3x,1.18,12.77,38.76,34.13,32.82,17.69,24.56,19.72,13.42,16.32,10.91,12.44,14.09,15.28,17.66,17.92,10.52,9.15,4.1
2002/3/22,玡马,PM10,38,30,37,39,31,34,34,32,35,31,21,27,28,30,38,43,42,48,28,29,23,26,26,26
2002/3/22,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/22,玡马,SO2,6.2,4.6,2.6,4.1,2.6,3,6,40.2,28.5,30.4,17.4,15.5,7.8,3.1,3.9,2.9,2.9,3.8,3.4,6.6,7,4.1,1.4,1.1
2002/3/22,玡马,THC,2.76,3.09x,4.456,3.757,2.713,3.392,4.161,2.374,2.29,2.087,2.038,1.897,1.839,1.807,1.842,1.861,1.827,1.821,1.859,2.351,1.908,1.849,1.96,1.908
2002/3/23,玡马,AMB_TEMP,22.71,22.64,22.51,22.55,22.37,22.07,21.26,21.56,23.3,25.32,26.01,26.07,25.05,24.47,24.53,24.19,23.61,23.33,23.2,23.19,23.16,23.08,22.67,22.41
2002/3/23,玡马,CH4,1.84,2.01#,1.98,2.15,2.28,2.38,2.59,2.64,2.59,2.33,2.31,2.21,2.13,1.99,1.96,1.95,2,2.13,2.08,2.03,2.03,2.25,2.35,2.44
2002/3/23,玡马,NMHC,0.03,0*,0.01,0.04,0.06,0.06,0.24,0.72,0.85,0.56,0.19,0.04,0.01,0.01,0.01,0.03,0.02,0.06,0.01,0.01,0.01,0.14,0.24,0.34
2002/3/23,玡马,NO,.35x,0.91,0.59,4.12#,7.46,6.4,26.64,42.7,45.5,15.91,19.34,9.98,2.37,2.12,1.53,0.15,0.08,0.24,0.12,2.34,0.92,1.11,2.64,5.41
2002/3/23,玡马,NO2,.47*,4.4,1.66,23.2#,21.53,17.68,20.71,25.57,34.53,31.52,46.96,30.46,12.82,9.41,8.08,1.58,2.96,6.5,8.94,26.54,18.83,20.85,29.97,37.58
2002/3/23,玡马,NOx,.82*,5.31,2.25,27.31#,28.98,24.08,47.35,68.27,80.03,47.43,66.3,40.44,15.2,11.53,9.61,1.73,3.04,6.74,9.06,28.88,19.75,21.96,32.61,42.99
2002/3/23,玡马,PM10,22,26,21,26,21,34,33,51,59,68,68,101,94,82,68,53,37,37,40,43,49,48,49,73
2002/3/23,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/23,玡马,SO2,0.9,1.9,0.9,4.9,11.5,5,7.3,11.8,30.4,18.9,37.2,23.6,8.5,5.8,4.6,1.5,1.5,1.1,3,12.4,9,5.8,9.4,13.6
2002/3/23,玡马,THC,1.866,2.01x,1.996,2.188,2.343,2.444,2.827,3.355,3.435,2.893,2.495,2.256,2.145,2.005,1.97,1.98,2.017,2.19,2.087,2.042,2.037,2.388,2.591,2.772
2002/3/24,玡马,AMB_TEMP,21.91,22,22.25,22.01,22.01,21.84,21.67,22.22,22.99,23.04,24.99,26.8,27.21,27.77,28.13,27.75,27.32,25.25,24.11,23.13,22.48,21.99,21.49,20.68
2002/3/24,玡马,CH4,2.49,2.5#,2.3,2.17,2.23,2.43,2.49,2.44,2.23,2.22,2.12,2.32,2.24,2.19,2.01,1.78,1.78,2.05,2.08,2.09,2.04,2.11,2.09,2.2
2002/3/24,玡马,NMHC,0.36,.61x,0.97,1.02,0.56,0.53,0.64,0.63,0.44,0.43,0.37,0.51,0.36,0.21,0.1,0.16,0.13,0.26,0.36,0.47,0.49,0.52,0.48,0.27
2002/3/24,玡马,NO,21.16,26.36,35.7,1.92#,2.3,5.05,35.78,42.24,46.79,11.19,3.65,3.93,2.41,1.87,3.79,4.98,1.68,1.15,1.68,4.4,8.46,14.7,13.84,7.02
2002/3/24,玡马,NO2,43.37,43.98,45.01,23.09#,31.33,32.19,33.26,39.27,45.15,30.44,20.02,39.73,28.21,22.76,26.18,19.02,6.87,16.24,23.98,32.16,35.17,36.08,34.24,28.72
2002/3/24,玡马,NOx,64.54,70.34,80.71,25.01#,33.63,37.24,69.04,81.5,91.94,41.63,23.67,43.66,30.62,24.63,29.97,23.99,8.55,17.39,25.66,36.56,43.63,50.78,48.08,35.74
2002/3/24,玡马,PM10,87,87,92,94,92,87,77,94,98,107,98,97,110,107,98,104,78,58,50,64,73,88,73,73
2002/3/24,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/24,玡马,SO2,31.8,26,37.4,18.8,10.5,7.8,34.5,39.5,56.7,17.8,8.6,20.8,12.6,11.7,17.9,9.4,5.8,1.8,3.4,3.4,4.4,5.8,5.4,4.1
2002/3/24,玡马,THC,2.852,3.117x,3.27,3.186,2.789,2.957,3.133,3.074,2.669,2.648,2.499,2.833,2.603,2.397,2.112,1.948,1.911,2.315,2.438,2.567,2.522,2.626,2.576,2.472
2002/3/25,玡马,AMB_TEMP,20.21,20.23,20.13,20.19,20.09,20.22,20.42,21.65,21.99,22.67,22.37,23,23.68,24.93,25.39,25.13,24.72,23.44,23.17,23.05,23.01,22.86,21.96,21.76
2002/3/25,玡马,CH4,2.21,2.34#,2.26,2.17,2.28,2.35,2.28,2.35,2.48,2.39,2.2,2.14,2.15,2.11,2.04,2,2,1.92,1.88,1.96,1.98,2.12,2.34,2.39
2002/3/25,玡马,NMHC,0.21,0.06,0.06,0.05,0.06,0.02,.18*,0.81,1.14,0.57,0.32,0.37,0.33,0.22,0.04,0.04,0.08,0.08,0.15,0.29,0.43,0.48,0.89,0.69
2002/3/25,玡马,NO,4.66,4.6,4.04,.43#,0.7,1.07,8.99,66.32,61.55,51.41,9.5,10.89,5.83,2.68,2.12,2.73,1.51,0.48,0.81,0.31,0.37,1.23,22.98,27.86
2002/3/25,玡马,NO2,24.34,22.53,20.99,13.75#,16.15,16.73,20.07,31.4,42.03,47.23,24.26,31.4,26.49,20.46,17.93,23.6,22.05,17.62,29.56,28.26,29,34.45,42.74,38.27
2002/3/25,玡马,NOx,29,27.12,25.02,14.18#,16.85,17.79,29.06,97.72,103.58,98.64,33.76,42.28,32.32,23.14,20.05,26.33,23.55,18.1,30.37,28.57,29.37,35.67,65.71,66.13
2002/3/25,玡马,PM10,68,64,53,60,69,65,65,65,72,94,94,100,100,94,84,93,82,82,66,71,72,75,73,93
2002/3/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2002/3/25,玡马,SO2,4.3,7.1,6.8,2.3,2.7,2.4,4.5,25.4,21.7,29.9,7.7,10,5.7,4.4,5.2,8.9,11,7.8,11.6,4.8,3.8,6,11,11.7
2002/3/25,玡马,THC,2.418,2.394,2.321,2.216,2.344,2.368,2.457,3.161,3.615,2.953,2.522,2.513,2.475,2.329,2.078,2.041,2.073,1.995,2.028,2.258,2.409,2.603,3.225,3.074
2002/3/26,玡马,AMB_TEMP,21.61,21.31,21.52,21.68,21.84,22.16,21.91,21.91,22.84,24.44,25.69,26.95,25.73,25.83,25.22,25.48,25.16,24.85,24.21,24.06,23.64,22.4,22.87,22.81
2002/3/26,玡马,CH4,2.43,2.4#,2.79,2.68,2.69,2.37,2.2,2.23,2.22,2.24,2.43,2.56,2.16,2.01,2.04,2.08,2.02,2.08,2.04,2.03,1.89,2.13,2.24,2.34
2002/3/26,玡马,NMHC,0.56,.47x,0.47,0.8,0.46,3.06,2.32,0.32,0.48,0.38,0.67,0.55,.32#,0.1,0.48,0.9,2.08,0.64,0.52,0.03,0.02,0.07,0.51,0.35
2002/3/26,玡马,NO,17.47,17.83,47.58,52.3#,26.53,2.14,10.24,17.65,13.56,7.19,12.51,5.03#,7.32,17.4,17.16,31.29,31.53,24.61,23.49,13.16,2.31,11.34,26.75,18.64
2002/3/26,玡马,NO2,32.91,29.53,30.28,34.89#,34.15,23.16,24.94,23.68,26.87,31.78,63.15,69.83x,31.63,12.22,13.36,20.62,19.5,16.01,16.23,15.74,5.31,15.58,21.14,17.23
2002/3/26,玡马,NOx,50.38,47.37,77.86,87.19#,60.68,25.3,35.18,41.33,40.42,38.97,75.66,74.86x,38.95,29.62,30.52,51.92,51.03,40.62,39.72,28.9,7.62,26.92,47.89,35.87
2002/3/26,玡马,PM10,86,94,74,75,82,88,88,79,64,41,36,87,139,120,93,63,19,22,22,22,26,11,17,26
2002/3/26,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,3.4,NR,NR
2002/3/26,玡马,SO2,8.4,9.8,40.2,37.1,17.4,16,18.2,17.6,14.5,12.5,27.2,34.3#,30,25.4,25.6,41.4,37.7,26.3,19.2,9.3,3.4,3.9,2.7,4.7
2002/3/26,玡马,THC,2.99,2.872x,3.256,3.48,3.15,5.424,4.526,2.555,2.701,2.613,3.098,3.109,2.479,2.112,2.516,2.981,4.106,2.718,2.557,2.061,1.912,2.199,2.751,2.685
2002/3/27,玡马,AMB_TEMP,22.74,22.94,22.75,22.77,22.76,22.89,23.38,24.76,25.47,26.15,26.34,27.64#,27.59,27.34,26.77,27.1,26.31,24.96,24.23,23.94,24.01,24.17,24,23.83
2002/3/27,玡马,CH4,2.22,2.23#,2.26,2.28,2.34,2.37,2.35,2.13,2.04#,2.11,2.09,2.05,2.01,1.84,1.09#,1.65#,1.69,1.71,1.76,1.77,1.79,1.86,1.87,1.86
2002/3/27,玡马,NMHC,0.08,.16x,0.15,0.4,0.83,0.71,0.34,0.13,0#,0,0,0.01,0.03,0.01,0#,2.98#,0.06,0.11,0.14,0.19,0.18,0.44,0.34,0.17
2002/3/27,玡马,NO,7.23,12.58,17.93,21.06#,38.1,47.28,30.13,6.3,3.02,2.14,2.76,3.26,5.04,4.49#,6.23#,2.79#,2.2,1.15,0.78,1.28,1.69,5.4,1.74,0.88
2002/3/27,玡马,NO2,11.9,12.02,14.06,17.92#,21.04,20.81,16.67,14.13,7.44,5.82,10.61,9.7,14.14,12.07#,19.91#,13.87x,13.14,11.24,13.49,15.96,22.63,36.82,26.7,13.87
2002/3/27,玡马,NOx,19.14,24.6,31.99,38.98#,59.14,68.09,46.8,20.43,10.45,7.96,13.37,12.95,19.18,16.55#,26.14#,16.67#,15.34,12.39,14.27,17.24,24.32,42.22,28.45,14.76
2002/3/27,玡马,PM10,25,34,22,29,36,58,49,58,56,41,42,54,45,48,41,51,46,41,32,32,39,49,56,73
2002/3/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/27,玡马,SO2,3.6,4,5.7,10.8,29.9,32.6,11,5.1,2.5,2.7,3.5,3.7,5.8,5.1,5.6#,4.5,2.4,1.4,1.2,1.3,4.1,6.9,5.5,3.1
2002/3/27,玡马,THC,2.293,2.392x,2.41,2.681,3.179,3.081,2.688,2.256,2.044#,2.107,2.09,2.059,2.04,1.849,1.09#,4.632#,1.758,1.817,1.896,1.951,1.967,2.302,2.202,2.03
2002/3/28,玡马,AMB_TEMP,23.6,23.53,23.58,23.53,23.35,23.26,23.26,24.02,25,27.14,27.61,28.01,27.83,28.25,28.47,27.93,27.18,26.11,25.17,24.92,24.95,24.84,24.81,24.76
2002/3/28,玡马,CH4,1.84,1.93#,2.18,2.2,2.16,2.21,2.25,2.15,2.22,2.23,1.99,1.8,1.78,1.89,1.85,1.81,1.74,1.81,1.79,1.77,1.79,1.88,1.96,2.03
2002/3/28,玡马,NMHC,0.18,.29x,0.27,0.34,0.31,0.36,0.41,0.54,0.65,0.64,0.33,0.12,0.08,0.08,0.11,0.13,0.12,0.09,0.08,0.06,0.19,0.46,0.68,0.75
2002/3/28,玡马,NO,1.05,2.1,1.97,7.15#,7.16,11.52,24.73,20.82,14.07,12.15#,3.95#,2.64,1.5,1.44,1.72,1.9#,1.13#,0.45,0.05,0.08,0.22,0.48,1.61,5.66
2002/3/28,玡马,NO2,14.39,20.18,22.08,27.67#,26.13,24.78,24.43,25.95,37.05,52.52#,21.08#,15.82,9.78,16.4,20.42,18.79#,25.99#,24.52,26.99,23.06,31.16,36.89,46.66,51.26
2002/3/28,玡马,NOx,15.44,22.27,24.05,34.82#,33.3,36.3,49.16,46.77,51.12,64.66#,25.03#,18.46,11.29,17.84,22.13,20.7#,27.11#,24.97,27.04,23.14,31.38,37.37,48.28,56.92
2002/3/28,玡马,PM10,84,81,78,107,105,118,106,106,125,126,126,126,95,68,56,64,66,64,60,61,67,60,54,67
2002/3/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/28,玡马,SO2,5,6.1,8.9,14.3,13.1,9.7,14.7,17.1,16,30.9,20.1,9.2,7,11,13.2,10.6,7.8,9.5,10.9,6.6,9.3,4.3,10.6,18.5
2002/3/28,玡马,THC,2.014,2.218x,2.446,2.548,2.468,2.569,2.656,2.685,2.862,2.874,2.322,1.919,1.86,1.968,1.969,1.941,1.863,1.896,1.869,1.834,1.982,2.34,2.638,2.776
2002/3/29,玡马,AMB_TEMP,24.61,24.41,24.25,23.95,23.91,23.86,24.17,25.09,25.9,27.25,27.33,27.74,27.79,27.54,26.82,27.53,26.99,25.81,25.1,25.06,24.99,25.05,25.12,24.98
2002/3/29,玡马,CH4,2.07,2.01#,2.21,2.16,1.88,2.23,2.19,2.13,1.88,1.7,1.71,1.68,1.69,1.69,1.65,1.61,1.62,1.61,1.59,1.6,1.58,1.63,1.68,1.68
2002/3/29,玡马,NMHC,0.81,.51x,0.53,0.4,0.37,0.67,0.81,0.5,0.13,0.06,0.02,0.02,0.01,0.01,0,0,0,0,0.04,0.02,0.05,0.06,0.17,0.11
2002/3/29,玡马,NO,14.61,0.94,5.77,3.26#,0.69,12.96,19.71,12.87,4.61,3.15,4.77,4.87,2.48,1.47,1.2,1.91,0.92,0.31,0.15,0.38,0.52,0.85,3.02,0.94
2002/3/29,玡马,NO2,51.21,32.63,38.46,41.49#,34.4,39.24,41.95,37.44,23.42,15.13,15.27,13.5,9.59,7.87,8.61,8.88,7.95,6.44,8.33,8.44,7.8,8.51,11.74,9.7
2002/3/29,玡马,NOx,65.82,33.57,44.22,44.75#,35.09,52.2,61.66,50.3,28.03,18.28,20.04,18.37,12.07,9.34,9.81,10.78,8.87,6.75,8.48,8.83,8.33,9.36,14.76,10.63
2002/3/29,玡马,PM10,81,106,106,117,132,121,121,143,132,114,62,50,50,43,36,43,32,31,28,28,26,27,18,18
2002/3/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/29,玡马,SO2,17.1,12.7,16.1,20.3,17.3,9.5,19.1,21.6,11.1,6,9.4,10.7,6.3,2.6,4.5,4.1,2.7,1.5,1.6,2.1,1.9,1.8,0.6,0.3
2002/3/29,玡马,THC,2.872,2.519x,2.737,2.554,2.256,2.898,3.003,2.631,2.016,1.757,1.734,1.704,1.697,1.699,1.652,1.613,1.626,1.612,1.635,1.616,1.629,1.692,1.848,1.793
2002/3/30,玡马,AMB_TEMP,24.93,24.84,24.81,24.85,24.86,24.87,24.9,25.3,25.69,26.65,26.62,27.56,27.71,27.72,27.53,26.72,25.84,25.46,24.54,24.66,24.78,25.16,25.13,24.99
2002/3/30,玡马,CH4,1.67,1.65#,1.65,1.66,1.7,1.69,1.72,1.71,1.74,1.66,1.66,1.68,1.62,1.61,1.63,1.58,1.56,1.61,1.68,1.79,1.85,1.86,1.92,2.13
2002/3/30,玡马,NMHC,0.05,.04x,0.04,0.1,0.05,0.05,0.1,0.14,0.07,0.05,0.24,0.16,0.03,0.01,0.01,0,0.03,0.01,0.02,0.21,0.27,0.57,0.8,0.72
2002/3/30,玡马,NO,0.77,0.14,0.12,.84#,0.29,0.55,3.25,4.17,4.29,8.18,8.76,15.86,4.44,2.64,2.72,1.75,2.09,3.43,4.16,2.19,2.25,21.24,33.52,23.58
2002/3/30,玡马,NO2,7.19,5.38,5.56,8.14#,8.71,8.5,11.21,12.82,12.63,11.15,11.92,14.9,7.37,5.67,6.64,6.18,7.27,11.48,15.89,19.09,24.56,34.98,36.6,34.23
2002/3/30,玡马,NOx,7.96,5.52,5.68,8.98#,9,9.04,14.47,16.98,16.92,19.33,20.68,30.76,11.82,8.31,9.36,7.92,9.37,14.91,20.05,21.28,26.8,56.22,70.12,57.81
2002/3/30,玡马,PM10,21,14,19,26,22,32,26,39,30,22,21,23,29,32,34,36,27,27,19,18,36,58,59,88
2002/3/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR
2002/3/30,玡马,SO2,0.1,0.1,0.7,1.7,1.1,0.6,1.5,1.6,2.5,6.6,10.5,18.8,4,1.3,3.1,2.6,2.2,5.2,3.9,0.5,1.7,19.8,24.5,11.6
2002/3/30,玡马,THC,1.716,1.69x,1.689,1.761,1.748,1.746,1.823,1.859,1.808,1.707,1.9,1.839,1.648,1.623,1.642,1.586,1.595,1.611,1.7,1.994,2.114,2.439,2.722,2.848
2002/3/31,玡马,AMB_TEMP,24.41,24.21,24.08,23.7,23.95,23.53,23.5,24.17,24.9,25.84,26.34,26.24,26.88,26.01,26.01,25.77,25.42,25,25,25.07,24.93,25.14,25.17,24.77
2002/3/31,玡马,CH4,2.14,2.15#,2.24,2.12,2.08,2.04,2.24,3.11,2.43,1.89,2.7,2.25,1.94,1.8,1.71,1.76,1.75,1.83,1.85,1.84,1.87,1.88,1.91,2.08
