¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/27,«í¬K,NOx,0.5,0.52,0.45,0#,0.83,0.22,0.52,0.73,0.26,.06*,0.31,.06*,0.28,0.18,0.18,0.21,0.15,.64*,0.13,0.25,1.15,0.76,0.25,0.22
2002/2/27,«í¬K,O3,31.7,32.5,37.6,39.7,40.7,42.1,30.8#,33.1,40.4,42.9,45.5,44.1,45.1,42.7,40.6,41.9,38.6,36.7,36.7,37.2,35.5,35.8,35.5,34.9
2002/2/27,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,«í¬K,PM10,15,12,15,22,22,22,22,25,25,24,24,15,24,28,35,35,30,25,19,23,31,21,29,22
2002/2/27,«í¬K,RAINFALL,NR,0.2,0.8,0.4,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,«í¬K,SO2,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0.1,0,0
2002/2/27,«í¬K,UVB,0,0,0,0,0,0,0.02,0.21,0.92,2.26,3.44,4.59,4.71,3.69,2.61,1.41,0.44,0.05,0,0,0,0,0,0
2002/2/27,«í¬K,WIND_DIREC,13,14,55,58,38,32,9,6,52,50,50,78,69,76,87,85,80,68,67,59,53,48,35,34
2002/2/27,«í¬K,WIND_SPEED,2.96,2.07,2.18,2.97,2.72,2.37,2.21,2.05,2.47,3.6,4.03,4,4,4.33,4.13,4.56,3.56,2.36,2.14,2.02,1.46,1.18,1.65,1.64
2002/2/28,«í¬K,AMB_TEMP,20.47,20.09,19.73,19.29,19.12,19.19,19.13,20.99,24.09,24.63,26.17,26.14,26.54,26.67,26.75,26.49,25.3,23.11,21.97,21.74,21.58,21.8,21.81,22.03
2002/2/28,«í¬K,CO,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.19,0.18,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17
2002/2/28,«í¬K,NO,0.04,0.06,0.06,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/2/28,«í¬K,NO2,0.26,0.36,0.56,.5#,0.57,0.6,0.6,0.57,0.58,0.57,0.13,0.07,0.14,0.2,0.13,0.14,0.09,0.09,0.27,0.05,0.03,0.05,0.19,0.22
2002/2/28,«í¬K,NOx,0.3,0.42,0.62,.5#,0.57,0.61,0.6,0.57,0.58,0.57,0.14,0.07,0.14,0.2,0.13,0.15,0.09,0.1,0.28,0.05,0.03,0.05,0.19,0.22
2002/2/28,«í¬K,O3,32.4,30.9,30.6,28.4,27.4,26.8,25.8#,26.3,30.3,35.1,38.5,38.3,39,38.6,36.2,36.6,35.1,34,35.3,34.4,33.9,34.6,35,35.9
2002/2/28,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,«í¬K,PM10,22,16,16,16,17,15,16,16,20,20,20,20,22,24,24,24,19,20,28,23,30,28,29,27
2002/2/28,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/2/28,«í¬K,UVB,0x,0x,0x,0x,0x,0x,.02x,.26x,1.06x,2.36x,3.8x,4.49x,4.6x,4.13x,2.78x,1.39x,.41x,.04x,0x,0x,0x,0x,0x,0x
2002/2/28,«í¬K,WIND_DIREC,27,25,32,27,20,20,20,10,359,6,63,54,63,73,91,82,72,69,42,38,38,44,44,70
2002/2/28,«í¬K,WIND_SPEED,1.56,1.95,1.77,2.61,2.63,2.64,2.24,2.43,3.56,4.56,3.66,3.56,3.75,3.81,3.99,4.13,2.89,2.61,2.1,2.62,3.01,3.49,3.2,3.71
2002/3/1,«í¬K,AMB_TEMP,21.93,22.01,21.95,21.82,21.81,21.88,21.9,22.95,24.13,24.99,25.41,25.94,26.37,27.1,28.1,27.05,26.52,23.6,22.09,21.54,21.54,21.31,20.89,20.6
2002/3/1,«í¬K,CO,0.18,0.18,0.19,0.19,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18
2002/3/1,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/3/1,«í¬K,NO2,0.52,0.33,0.65,.63#,0.42,0.06,0.27,0.08,0.06,0.09,0.04,0.05,0.06,0.1,0.34,0.26,0.2,0.33,0.66,1.03,0.88,0.35,0.53,0.62
2002/3/1,«í¬K,NOx,0.52,0.33,0.65,.63#,0.43,0.06,0.27,0.08,0.06,0.09,0.04,0.05,0.06,0.1,0.34,0.26,0.2,0.33,0.66,1.03,0.88,0.35,0.53,0.62
2002/3/1,«í¬K,O3,35.3,36.6,37.5,37.3,37.7,39.6,37.8#,38.2,38.9,38.7,39.5,40.2,41.1,41.6,43.5,42.2,40,38.7,38.8,37.3,37.1,34.6,34.7,34.7
2002/3/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,«í¬K,PM10,25,22,14,14,14,12,17,20,20,20,23,19,16,12,21,16,20,16,16,16,18,15,12,17
2002/3/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0
2002/3/1,«í¬K,UVB,0,0,0,0,0,0,0.01,0.23,0.91,2.24,3.61,4.52,4.68,4.06,2.79,1.18,0.37,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2002/3/1,«í¬K,WIND_DIREC,65,68,69,59,68,70,66,53,63,52,34,48,12,6,16,70,47,10,1,6,358,10,13,18
2002/3/1,«í¬K,WIND_SPEED,3.15,4.25,5.01,3.61,3.65,4.2,4.34,3.63,4.64,5.3,5.7,5.61,5.82,5.5,4.53,4.92,3.88,2.99,2.27,3.16,2.49,3.02,4.37,4.06
2002/3/2,«í¬K,AMB_TEMP,20.68,20.78,20.78,20.72,20.73,20.29,20.59,21.43,23.15,25.33,26.82,25.54,25.75,26.38,29.13,27.04,24.42,24.18,22.46,22.08,22.15,22.7,21.84,21.76
2002/3/2,«í¬K,CO,0.18,0.18,0.18,0.19,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.25,0.47,0.39,0.25,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.18
2002/3/2,«í¬K,NO,0,0,0,.07#,0.05,0.04,0.05,0.06,0.05,0.04,0.03,0.05,0.13,0.15,0.26,0.11,0.06,0.05,0.06,0.03,0.03,0.03,.05x,0.04
2002/3/2,«í¬K,NO2,0.52,0.4,0.42,.43#,0.35,0.4,0.45,0.61,0.32,0.19,0.04,0.14,1.49,5.57,3.78,1.48,0.25,0.26,0.13,0.34,0.5,0.62,.02*,0.15
2002/3/2,«í¬K,NOx,0.52,0.4,0.43,.5#,0.4,0.44,0.5,0.67,0.37,0.22,0.07,0.19,1.62,5.72,4.03,1.59,0.3,0.31,0.19,0.37,0.53,0.65,.06x,0.2
2002/3/2,«í¬K,O3,32.9,33.8,33.3,31.5,31.9,30,29.5#,28.7,29.5,31.6,32.3,31.6,38.6,75.7,61.9,41.6,29.7,30.4,29.3,27.7,25.9,27.3,27.1,24.9
2002/3/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.41,NR
2002/3/2,«í¬K,PM10,14,17,17,12,15,12,12,16,17,18,24,21,21,24,67,52,51,36,15,29,19,26,26,30
2002/3/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR
2002/3/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.87,NR
2002/3/2,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.1,2.8,0.7,0,0,0,0,0,0,0,0
2002/3/2,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.18,0.87,2.06,2.62,1.6,1.32,1.57,1.83,0.74,0.21,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2002/3/2,«í¬K,WIND_DIREC,11,14,8,8,18,23,19,11,23,18,53,51,888,250,200,184,137,40,37,34,18,51,20,8
2002/3/2,«í¬K,WIND_SPEED,4.29,4.52,3.71,3.86,4.16,4.63,4.12,4.53,4.87,5.88,4.37,3.98,1.77,1.62,2,2.65,2.32,1.68,1.51,1.82,1.38,2.54,2.15,1.88
2002/3/3,«í¬K,AMB_TEMP,21.79,21.26,20.89,20.41,19.89,19.81,19.93,20.63,23.11,23.46,24.9,24.29,23.32,23.03,21.99,20.55,21.15,20.92,20.83,20.85,21.51,21.54,21.42,21.55
2002/3/3,«í¬K,CO,0.18,0.19,0.19,0.2,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.19,0.3,0.37,0.37,0.34,0.36,0.37,0.35,0.34,0.34,0.37,0.38,0.38
2002/3/3,«í¬K,NO,0.06,0.08,0.07,.07#,0.07,0.06,0.05,0.05,0.05,0.07,0.06,0.06,0.08,0.07,0.06,0.06,0.06,0.05,0.04,0.05,0.06,0.03,0.03,0.05
2002/3/3,«í¬K,NO2,0.34,0.4,0.22,0#,0.13,0.25,0.22,0.12,0.08,0.16,0.08,0.06,0.37,0.42,0.46,0.46,0.45,0.41,0.41,0.53,0.17,0.55,0.58,0.59
2002/3/3,«í¬K,NOx,0.4,0.48,0.29,.07#,0.2,0.3,0.27,0.17,0.13,0.23,0.14,0.11,0.44,0.48,0.52,0.51,0.51,0.46,0.45,0.57,0.22,0.58,0.6,0.64
2002/3/3,«í¬K,O3,24.2,22.5,26.4,28.1,27,24.5,22.8#,24.3,25.3,27.7,28.6,30.4,41.2,46.2,46.5,48.2,46.1,45,45.7,45.8,45.6,46.3,46.4,45.4
2002/3/3,«í¬K,PH_RAIN,NR,NR,5.37,5.53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.99,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,«í¬K,PM10,21,14,12,12,12,12,12,20,17,14,12,12,12,12,16,21,21,30,30,25,34,38,38,38
2002/3/3,«í¬K,RAINFALL,0.4,2.8,5.2,3.4,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.6,NR,NR,0.2,0.2,NR,NR,NR,NR
2002/3/3,«í¬K,RAIN_COND,NR,NR,6.81,5.78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,65.32,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/3/3,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.96,1.87,3.01,3.17,3.33,2.37,1.2,0.43,0.24,0.03,0.01,0.01,0.01,0.01,0.01,0.01
2002/3/3,«í¬K,WIND_DIREC,10,16,12,15,17,24,8,14,8,13,11,17,21,32,32,65,27,30,26,38,40,24,21,19
2002/3/3,«í¬K,WIND_SPEED,1.87,2.48,2.05,3.56,2.17,2.26,2.9,3.22,3.38,5.09,4.65,5.75,7.64,8.13,6.6,7.1,4.42,5.69,5.19,5.05,4.56,4.89,5.42,4.37
2002/3/4,«í¬K,AMB_TEMP,21.36,21.28,21.26,20.88,21.01,21.22,21.51,21.5,20.41,21.37,21.16,23.63,25.83,26.39,26.44,26.29,21.11,23.31,22.78,22.67,22.39,22.32,22.41,22.58
2002/3/4,«í¬K,CO,0.39,0.39,0.39,0.39,0.38,0.37,0.35,0.33,0.29,0.28,0.27,0#,.21#,0.21,0.21,0.22,0.21,0.19,0.17,0.17,0.18,0.18,0.2,0.23
2002/3/4,«í¬K,NO,0.06,0.07,0.06,0#,0,0,0,0,0,0,0.02,0#,0#,0#,0#,0.01,0,0,0,0,0,0,0,0
2002/3/4,«í¬K,NO2,0.54,0.6,0.51,.77#,0.58,0.64,0.6,0.44,0.29,0.26,0.22,0#,0#,0#,0#,1.55,1.28,0.69,0.43,0.31,0.15,0.18,0.19,0.13
2002/3/4,«í¬K,NOx,0.6,0.68,0.57,.77#,0.58,0.64,0.6,0.44,0.29,0.26,0.24,0#,0#,0#,0#,1.55,1.28,0.69,0.43,0.31,0.15,0.18,0.19,0.13
2002/3/4,«í¬K,O3,44.7,44.5,44.9,44.9,45.1,45.1,44.4#,44.1,40.4,39.5,34.3,31.6,31.2,30.9,0#,27.4#,31.2,31.1,29.6,30.2,29.8,29.4,30.4,33.9
2002/3/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.74,NR,NR,0#,0#,0#,0#,0#,0x,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,«í¬K,PM10,37,21,27,16,12,16,12,17,28,19,17,21,0#,0#,0#,0#,3#,3x,3x,3x,23,27,18,12
2002/3/4,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.6,0.4,NR,NR,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,36.63,NR,NR,0#,0#,0#,0#,0#,0x,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0#,.2#,0,0,0,0,0,0,0,0,0,0,0
2002/3/4,«í¬K,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.11,0.41,1.05,0.99,2.88,3.64,3.4,2.32,1.18,0.29,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2002/3/4,«í¬K,WIND_DIREC,16,11,8,7,12,14,21,26,32,22,18,35,56,60,888,999,195,67,62,62,41,29,44,63
2002/3/4,«í¬K,WIND_SPEED,4.12,5.29,5.6,6.78,6.26,5.55,5.97,5.74,4.76,4.67,3.69,3.52,4.85,4.81,3.05,0,0,6.35,3.27,3.43,3.49,3.1,3.08,3.97
2002/3/5,«í¬K,AMB_TEMP,22.22,21.93,21.59,20.64,20.39,20.63,20.74,.41*,,26.08,26.16,26.72,27.23,27.77,27.92,28.51,25.38,23.38,22.51,22.15,21.75,21.81,21.29,20.96
2002/3/5,«í¬K,CO,0.23,0.23,0.22,0.24,0.25,0.23,0.23,0.17,,0.38,0.37,0.36,0.35,0.33,0.34,0.33,0.32,0.33,0.4,0.41,0.37,0.34,0.34,0.33
2002/3/5,«í¬K,NO,0,0,0,.14#,0.09,0.07,0.07,0.31,,19.05,0x,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03
2002/3/5,«í¬K,NO2,0.14,0.3,0.47,.41#,0.47,0.52,0.5,0.4,,0.13,0*,0,0.02,0.01,0.02,0.02,0.03,0.04,2.28,2.63,1.22,0.12,0.27,0.38
2002/3/5,«í¬K,NOx,0.14,0.3,0.47,.54#,0.56,0.59,0.57,0.71,,19.18,0*,0.01,0.03,0.02,0.03,0.03,0.04,0.06,2.3,2.65,1.24,0.14,0.29,0.41
2002/3/5,«í¬K,O3,33.5,31.9,29.3,28.2,26.9,27.3,28.3#,19.8,,56.4,37.6,37.2,36.7,36,36.4,34.3,32.9,31.1,51.9,54.6,36.4,27.2,26.2,26.5
2002/3/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,«í¬K,PM10,16,21,22,22,20,20,14x,16#,,3x,3x,17x,25,23,23,21,27,26,35,36,50,50,27,24
2002/3/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,«í¬K,SO2,0,0,0,0,0,0,0,0,,0.2,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0,0,0
2002/3/5,«í¬K,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.13,,2.07,3.09,3.85,3.93,3.27,2.24,1.13,0.33,0.05,0.01,0.01,0.01,0.01,0.02,0.02
2002/3/5,«í¬K,WIND_DIREC,38,27,22,16,23,15,20,10,,36,34,62,67,58,57,67,65,45,332,3,27,24,22,20
2002/3/5,«í¬K,WIND_SPEED,3.05,2.79,3.21,3.5,3.01,3.34,3.15,2.96,,4.72,5.52,4.84,4.09,3.85,3.82,3.01,2.99,1.94,1.76,1.26,2.52,2.57,2.47,1.91
2002/3/6,«í¬K,AMB_TEMP,21.29,21,20.69,20.48,20.34,19.9,20.18,19.17,18.21,19.31,19.41,18.96,18.69,19.1,18.43,18.17,17.72,17.29,17.03,17.14,17.14,17.21,16.82,16.53
2002/3/6,«í¬K,CO,0.34,0.22,0.22,0.22,0.21,0.2,0.34,0.49,0.48,0.48,0.5,0.51,0.52,0.53,0.54,0.54,0.53,0.52,0.51,0.47,0.44,0.44,0.45,0.43
2002/3/6,«í¬K,NO,0.03,0.04,0.04,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/3/6,«í¬K,NO2,0.51,0.78,0.79,.61#,0.58,0.56,1.07,1.74,1.55,1.62,1.77,1.88,1.87,1.91,1.93,2.02,2.01,2.14,1.97,1.85,1.78,1.66,1.79,1.89
2002/3/6,«í¬K,NOx,0.54,0.83,0.84,.61#,0.58,0.56,1.07,1.74,1.55,1.62,1.77,1.88,1.87,1.91,1.93,2.02,2.01,2.14,1.97,1.85,1.78,1.66,1.79,1.89
2002/3/6,«í¬K,O3,27.2,24.3,24.4,25,25.1,23.1,27.6#,27.5,33.7,34.7,35.2,36.5,36.3,38.5,38.5,39.2,39.9,41.1,42.4,43.9,45.2,45.3,44.7,44.5
2002/3/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,«í¬K,PM10,12,12,12,12,12,15,23,17,17,12,12,14,14,16,16,21,26,31,35,36,40,42,50,38
2002/3/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.6,0.5,0.5,0.4,0.3,0.2,0.2,0.3,0.4
2002/3/6,«í¬K,UVB,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.06,0.53,1.45,1.67,2.97,1.87,1.36,0.75,0.39,0.15,0.03,0.01,0.01,0.01,0.01,0.01,0.02
2002/3/6,«í¬K,WIND_DIREC,17,18,22,24,19,14,360,8,9,13,19,13,21,19,18,19,23,19,23,21,22,18,19,14
2002/3/6,«í¬K,WIND_SPEED,1.87,1.75,2.2,2.02,2.61,3.76,6.86,8.81,8.92,8.62,11.05,10.97,10.59,11.08,10.22,10.23,9.62,9.76,7.87,7.53,8.43,9.31,9.25,10
2002/3/7,«í¬K,AMB_TEMP,16.44,16.54,16.62,16.71,16.86,17.04,17.23,17.7,18.6,19.36,19.16,18.91,19.29,19.94,20.08,20.07,20.37,19.19,18.31,18.53,18.87,18.96,18.49,18.19
2002/3/7,«í¬K,CO,0.42,0.46,0.43,0.42,0.39,0.37,0.35,0.34,0.32,0.3,0.28,0.26,0.26,0.25,0.26,0.26,0.23,0.22,0.19,0.19,0.18,0.18,0.2,0.21
2002/3/7,«í¬K,NO,0,0,0,.02#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/3/7,«í¬K,NO2,1.91,1.82,1.8,1.72#,1.67,1.58,1.58,1.61,1.51,1.6,1.59,1.46,1.42,1.47,1.59,1.42,0.83,0.64,0.63,0.61,0.48,0.49,0.68,0.77
2002/3/7,«í¬K,NOx,1.91,1.82,1.8,1.74#,1.67,1.58,1.58,1.62,1.51,1.6,1.59,1.47,1.42,1.47,1.59,1.42,0.83,0.64,0.63,0.61,0.48,0.49,0.68,0.77
2002/3/7,«í¬K,O3,44.4,45.2,45.3,45.5,46,46.8,47.7#,47.5,44.6,45.7,47,48.9,48.8,51,50.1,51.1,51.7,51.6,51.7,52.9,51.4,49,50.9,51.6
2002/3/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,«í¬K,PM10,45,45,49,49,52,61,62,58,56,57,53,45,43,46,51,51,54,49,45,31,27,27,38,38
2002/3/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,«í¬K,SO2,0.5,0.6,0.6,0.5,0.6,0.8,0.7,0.6,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.4,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1
2002/3/7,«í¬K,UVB,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.17,0.68,1.54,1.64,1.33,1.83,2.13,1.65,0.88,0.34,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2002/3/7,«í¬K,WIND_DIREC,12,13,12,17,17,18,21,21,22,20,22,22,22,20,24,30,29,32,33,30,33,40,33,31
2002/3/7,«í¬K,WIND_SPEED,10.31,9.83,9.53,8.73,8.08,8.87,9.14,9.04,8.82,10.9,11.35,11.39,11.59,11.97,11.31,9.69,9.29,8.67,7.67,7.41,7.52,7.32,7.39,8.5
2002/3/8,«í¬K,AMB_TEMP,18.42,18.26,18.43,18.93,18.85,18.94,19.11,19.55,21.5,22.34,22.72,23.07,23.11,23.24,23.06,22.92,21.86,20.56,20.01,20,19.97,19.95,19.93,19.95
2002/3/8,«í¬K,CO,0.22,0.22,0.21,0.2,0.19,0.17,0.17,0.19,0.18,0.16,0.15,0.14,0.16,0.16,0.16,0.18,0.18,0.18,0.2,0.2,0.2,0.2,0.2,0.2
2002/3/8,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/3/8,«í¬K,NO2,0.82,0.84,0.92,.66#,0.64,0.58,0.64,0.7,0.7,0.57,0.54,0.57,0.58,0.48,0.56,0.61,0.58,0.54,0.85,0.82,0.65,0.61,0.61,0.61
2002/3/8,«í¬K,NOx,0.82,0.84,0.92,.66#,0.64,0.58,0.64,0.7,0.7,0.57,0.54,0.58,0.58,0.48,0.56,0.61,0.58,0.54,0.85,0.82,0.65,0.61,0.61,0.61
2002/3/8,«í¬K,O3,51.7,50.2,51.4,52.9,52.7,52.6,51.5#,49.8,49.1,51,51.2,50.9,50.3,48.4,48.5,50.7,51.3,51.9,52.1,52.9,53.6,53.8,54,54.4
2002/3/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,«í¬K,PM10,42,54,50,50,68,76,76,85,85,84,99,105,105,112,123,121,131,131,131,118,120,109,100,88
2002/3/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,«í¬K,SO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1
2002/3/8,«í¬K,UVB,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.12,0.65,1.59,2.67,3.41,3.55,2.99,2.05,1.04,0.34,0.05,0.01,0.01,0.01,0.01,0.01,0.01
2002/3/8,«í¬K,WIND_DIREC,28,27,26,34,35,39,40,30,34,39,40,42,43,44,41,41,42,38,44,45,45,48,49,56
2002/3/8,«í¬K,WIND_SPEED,8.49,6.61,5.68,5.66,5.93,7,6.63,6.97,6.47,8.09,8.32,9.24,9.01,9.27,9.93,9.32,8.85,7.64,7.76,7.54,7.25,7.59,7.66,7.34
2002/3/9,«í¬K,AMB_TEMP,19.91,19.86,19.77,19.71,19.68,19.65,19.82,21.01,21.71,22.77,23.19,23.52,23.67,23.83,23.48,23.55,22.83,21.3,20.35,20.22,20.37,20.38,19.95,18.93
2002/3/9,«í¬K,CO,0.19,0.19,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.15,0.15,0.16,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.19,0.21
2002/3/9,«í¬K,NO,0,0,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002/3/9,«í¬K,NO2,0.59,0.53,0.52,.61#,0.55,0.74,0.93,0.8,0.62,0.56,0.46,0.49,0.45,0.47,0.53,0.4,0.35,0.32,0.46,0.39,0.55,0.74,0.5,0.63
2002/3/9,«í¬K,NOx,0.59,0.53,0.52,.61#,0.55,0.74,0.93,0.8,0.62,0.56,0.46,0.49,0.46,0.47,0.53,0.4,0.35,0.32,0.46,0.39,0.55,0.74,0.5,0.63
2002/3/9,«í¬K,O3,53.9,53.8,53.5,53,53.2,52.8,50.2#,50.4,52.3,51.3,50.9,51.6,51.1,49.3,48.2,49.4,49.1,48.8,49.1,47.4,46.6,46.8,46.8,45.9
