ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/4/7,罚标,NOx,22.37,29.26,28.77,28.67#,26.85,26.67,42.45,24.17,20.82,13.46,9.34,5.72,4.17,3.85,4.27,4.99,5.34,5.68,7.37,13.37,16.01,45.87,59.28,70.67
2002/4/7,罚标,O3,5.2,1.7,1.4,1.5,1.5,1.7,2.1#,8.5,14.5,19.8,21.6,24.9,25,23,21.5,22.6,20.7,22.2,18.1,12,8,3.3,1.6,1.4
2002/4/7,罚标,PM10,43,43,59,50,65,60,53,53,92,75,67,57,31,29,29,18,23,10,10,10,17,16,36,36
2002/4/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/7,罚标,SO2,1.5,2.1,1.3,2.1,2.1,1.6,3,6.4,4.2,2.1,1.6,1.3,0.8,0.5,0.4,0.6,0.8,2.4,3,2.2,0.4,1.9,3.1,3.4
2002/4/7,罚标,THC,1.9,2.118,2.239,2.225,2.238,2.347,2.468,2.106,1.89,1.822,1.751,1.66,1.674,1.597,1.761,1.781,1.785,1.807,1.865,1.869,1.78,1.986,2.104,2.163
2002/4/7,罚标,WIND_DIREC,35,44,15,23,999,293,15,31,288,265,274,285,286,280,278,283,284,287,290,318,888,888,6,27
2002/4/7,罚标,WIND_SPEED,0.1,0.33,0.05,0.1,0,0.32,0.49,0.56,1.28,1.85,2.34,2.72,2.91,2.69,2.73,2.5,2.16,2.18,1.3,0.25,0.01,0.02,0*,0.01
2002/4/8,罚标,AMB_TEMP,23.22,23.05,22.48,22.28,22.3,21.93,22.63,24.76,26.7,28.04,28.81,29.1,29.18,29.18,28.77,28.54,28.19,27.02,25.63,24.94,24.26,24.05,23.46,23.36
2002/4/8,罚标,CH4,2.2,2.04,2.33,2.27,2.2,2.4,2.24,1.96,1.83,1.89,1.78,1.75,1.75,1.8,1.89,1.84,1.91,1.79,1.79,1.75,1.91,2.06,2.05,2.04
2002/4/8,罚标,CO,0.89,0.7,0.63,0.6,0.53,0.54,0.62,0.72,0.54,0.44,0.38,0.34,0.3,0.26,0.26,0.28,0.34,0.49,0.68,0.72,0.72,0.94,0.75,0.64
2002/4/8,罚标,NMHC,0.18,0,0.07,0.07,0.07,0.08,0.05,0.06,0.05,0.07,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.14,0.23,0.07,0.11,0.22,0.06
2002/4/8,罚标,NO,50.04,32.13,38.5,28.29#,22.24,29.14,31.69,14.27,6.11,1.63,0.94,0.92,0.74,0.64,0.67,0.7,0.85,1.6,1.6,1.52,2.15,51.9,25.17,17.3
2002/4/8,罚标,NO2,21.6,21.41,19.64,17.25#,17.77,16.52,18.42,19.78,14.63,9,6.37,5.19,4.22,3.98,4.29,4.95,6.96,9.55,15.43,18.55,19.94,27.98,22.76,22.59
2002/4/8,罚标,NOx,71.64,53.54,58.14,45.54#,40.01,45.66,50.11,34.05,20.73,10.64,7.32,6.11,4.95,4.62,4.96,5.65,7.81,11.15,17.03,20.07,22.09,79.88,47.93,39.89
2002/4/8,罚标,O3,1.5,1.2,1.7,1.6,1.7,1.7,.9#,2.9,11,24.6,31.3,28.2,25.9,24.2,24.4,27.2,26.7,16.8,9.8,8.9,5.4,0.8,0.9,1.1
2002/4/8,罚标,PM10,40,40,47,34,44,40,35,43,56,79,116,88,68,44,22,10,25,20,18,12,14,25,34,40
2002/4/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/8,罚标,SO2,4.1,3.1,2.4,2.5,2,2.4,3.4,3.2,3,1.3,1.2,0.9,0.5,0.4,0.4,0.7,0.8,0.6,0.9,4.7,2.6,5.7,4.3,5
2002/4/8,罚标,THC,2.379,2.04,2.394,2.34,2.272,2.487,2.288,2.021,1.887,1.962,1.814,1.781,1.777,1.845,1.939,1.895,1.958,1.852,1.922,1.983,1.986,2.174,2.268,2.098
2002/4/8,罚标,WIND_DIREC,888,59,56,888,49,26,43,51,888,248,245,249,246,248,278,265,263,259,295,315,888,27,38,40
2002/4/8,罚标,WIND_SPEED,0.03,0,0.01,0.02,0.41,0.18,0.47,0.6,0.47,1.59,2.16,2.76,3.17,3.14,2.48,2.36,1.81,1.44,0.63,0.45,0.01,0.01,1.01,0.64
2002/4/9,罚标,AMB_TEMP,22.56,22.61,22.22,21.46,21.5,21.11,22.12,24.01,26.51,28.47,29.56,30.06,29.71,29.43,29.17,28.4,27.05,26.37,25.61,24.45,23.41,22.71,22.45,22.07
2002/4/9,罚标,CH4,2.02,2.02,2.29,2.29,2.31,2.22,2.01,2.2,1.89,1.8,1.76,1.82,1.94,1.81,1.87,1.85,1.88,1.87,1.85,1.99,2.01,2.03,2.11,2.2
2002/4/9,罚标,CO,0.63,0.62,0.6,0.59,0.61,0.69,0.76,1.04,0.59,0.47,0.44,0.46,0.48,0.33,0.29,0.33,0.49,0.66,0.85,0.77,0.79,0.76,0.71,0.68
2002/4/9,罚标,NMHC,0.05,0.07,0.35,0.2,0.21,0.23,0.11,0.23,0.03,0.03,0.03,0.12,0.2,0.02,0.03,0.07,0.06,0.07,0.23,0.03,0.02,0.03,0.02,0
2002/4/9,罚标,NO,19.9,29.27,28.25,27.43#,45.35,63.72,61.37,65.35,7.05,3.1,1.93,0.36,0.13,1.02,0.26,0.17,0.01,0.01,0,0,0.01,0.02,0.42,0.83
2002/4/9,罚标,NO2,21.18,22.15,20.66,16.82#,19.56,20.34,24.44,27.32,21.1,13.05,11.13,12.17,13.3,12.04,7.77,8.36,10.03,20.43,21.03,24.07,27.23,30.01,29.7,33.27
2002/4/9,罚标,NOx,41.08,51.42,48.9,44.25#,64.91,84.05,85.81,92.67,28.15,16.15,13.06,12.54,13.44,13.06,8.03,8.53,10.04,20.44,21.03,24.07,27.23,30.03,30.12,34.1
2002/4/9,罚标,O3,0.7,1.2,1.2,1,1,0.7,2.2#,2.6,12.8,20,26.3,46,57.7,39.1,35.2,38.4,49.9,42.1,40.8,33.3,21.3,12.5,7.6,3.6
2002/4/9,罚标,PM10,57,41,48,41,45,32,15,30,70,102,98,78,81,48,25,21,32,17,20,48,68,98,96,96
2002/4/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/9,罚标,SO2,4,6.3,4.5,3.6,5.9,5.7,6.2,7.1,4.2,3,3.4,4,4.1,3.4,1,1.7,2.3,3.9,3.8,3.7,4,5.8,5.7,6.9
2002/4/9,罚标,THC,2.073,2.084,2.644,2.495,2.52,2.446,2.128,2.439,1.918,1.828,1.794,1.939,2.134,1.827,1.899,1.918,1.937,1.939,2.074,2.013,2.025,2.067,2.132,2.204
2002/4/9,罚标,WIND_DIREC,999,41,77,35,70,56,54,39,32,340,888,283,250,248,267,266,286,290,309,888,888,888,888,888
2002/4/9,罚标,WIND_SPEED,0,0.08,0.15,0.06,0.06,0.1,0.39,0.16,0.87,1.53,1.04,1.87,3.04,3.27,2.78,2.78,2.52,1.89,0.82,0.41,0.22,0.36,0.22,0.25
2002/4/10,罚标,AMB_TEMP,21.86,21.18,20.76,20.34,20.06,20.13,20.64,22.23,24.5,26.05,28.54,29.13,29.27,29.13,28.66,28.49,27.6,26.9,25.97,25.14,24.43,23.95,23.56,23.47
2002/4/10,罚标,CH4,2.17,2.17,2.08,2,1.98,2.15,2.21,2.3,2.09,1.98,1.87,1.88,1.9,1.83,1.82,1.85,1.8,1.94,1.97,2.05,1.94,1.96,2.03,2.12
2002/4/10,罚标,CO,0.6,0.55,0.54,0.54,0.52,0.56,0.66,0.9,0.78,0.6,0.49,0.56,0.58,0.49,0.52,0.53,0.52,0.72,0.66,0.69,0.62,0.64,0.68,0.73
2002/4/10,罚标,NMHC,0.01,0.06,0.17,0.2,0.2,0.21,0.27,0.31,0.23,0.15,0.08,0.16,0.19,0.09,0.12,0.17,0.21,0.21,0.15,0.15,0.12,0.13,0.18,0.23
2002/4/10,罚标,NO,4.25,9.98,13.47,15.65#,18.29,23.23,25.94,37.06,21.29,8.51,4.38,2.98,0.9,0.78,0.85,0.75,0.86,0.37,0.12,0.14,0.16,0.34,3.23,14
2002/4/10,罚标,NO2,33.46,35.12,34.41,29.51#,29.87,29.24,29.56,32.54,34.64,28.82,21.82,22.5,18.19,12.36,15.64,14.52,20.9,17.62,20.96,25.57,27.07,27.61,37.93,36.62
2002/4/10,罚标,NOx,37.71,45.1,47.87,45.15#,48.16,52.47,55.5,69.6,55.93,37.34,26.19,25.48,19.1,13.13,16.49,15.28,21.77,17.99,21.07,25.71,27.22,27.95,41.16,50.62
2002/4/10,罚标,O3,3.3,1.3,1.4,1.4,1.3,1.4,2.6#,3.2,8.1,18.7,32.4,46.1,66.8,56.6,44.4,54.5,46.8,44.5,39.9,32.8,21.2,15.9,4.9,3.2
2002/4/10,罚标,PM10,117,111,104,104,97,92,85,90,104,131,189,120,84,75,60,219,198,167,147,83,110,111,108,108
2002/4/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/10,罚标,SO2,8.5,7.3,5.9,5.5,3.9,4.1,6.6,8.6,8.4,6.6,5.6,6.6,6.2,2.9,4.8,5.7,3.6,3,4.3,5.9,5.6,3.7,4.7,4.7
2002/4/10,罚标,THC,2.18,2.228,2.251,2.208,2.178,2.364,2.481,2.606,2.319,2.125,1.957,2.042,2.085,1.917,1.938,2.021,2.006,2.144,2.121,2.205,2.059,2.096,2.211,2.354
2002/4/10,罚标,WIND_DIREC,888,888,34,888,888,888,888,888,888,21,888,281,278,272,278,280,288,296,888,888,19,888,7,7
2002/4/10,罚标,WIND_SPEED,0.29,0.07,0.15,0.2,0.04,0.06,0.07,0.22,0.52,0.81,0.68,1.69,2.31,2.61,2.56,2.36,3.18,2.07,0.55,0.37,0.64,0.2,0.18,0.1
2002/4/11,罚标,AMB_TEMP,23.12,22.6,22.08,21.9,21.69,21.83,22.13,23.05,25.25,27.68,28.65,29.18,30.24,29.77,28.9,28.55,27.26,25.09,23.89,22.65,21.83,21,20.23,19.97
2002/4/11,罚标,CH4,2.28,2.27,2.3,2.11,2.2,2.2,2.13,2.18,2.25,2.08,2.03,2.01,2.02,2.04,1.92,1.94,1.84,1.95,2.02,2.02,2.11,2.21,2.24,2.11
2002/4/11,罚标,CO,0.79,0.79,0.73,0.8,0.83,0.83,0.77,0.89,0.83,0.68,0.58,0.74,0.74,0.54,0.51,0.54,0.53,0.63,0.6,0.56,0.59,0.54,0.54,0.52
2002/4/11,罚标,NMHC,0.21,0.3,0.02,0.23,0.31,0.24,0.18,0.17,0.07,0.06,0.07,0.21,0.23,0.11,0.04,0.03,0.03,0.01,0.03,0.01,0.05,0.07,0.02,0.04
2002/4/11,罚标,NO,18.32,7.37,6.45,7.08#,6.55,13.56,11.19,15.35,11.45,1.98,0.99,1.21,0.59,0.48,0.78,0.59,0.6,1.11,0.9,0.68,1.44,1.36,4.82,4.86
2002/4/11,罚标,NO2,34.95,35.71,33.13,31.09#,30.29,29.54,27.33,27.72,27.96,20.71,20.81,26.2,22.06,14.92,17.98,15.95,17.75,28.51,33.65,31.76,35.04,31.69,33.05,30.72
2002/4/11,罚标,NOx,53.27,43.07,39.58,38.17#,36.84,43.11,38.52,43.07,39.41,22.69,21.8,27.41,22.66,15.4,18.76,16.53,18.35,29.62,34.56,32.44,36.48,33.05,37.88,35.57
2002/4/11,罚标,O3,2,2.1,2,2.6,2.6,2,.7#,1.2,7.5,39.1,51.4,61.6,87.4,74.7,61,56.1,40.8,23.4,12.8,9.8,4.2,3.6,1.4,2.1
2002/4/11,罚标,PM10,123,123,127,127,128,140,135,128,139,157,150,124,127,127,105,76,105,72,70,54,37,43,43,35
2002/4/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/11,罚标,SO2,3.7,7.4,7.4,6.1,6.7,6.2,6,5,5.1,8.4,10.7,8.4,7.8,4.4,4.3,4.9,4.2,6.5,7.4,6.2,6.5,5.4,5.3,4.3
2002/4/11,罚标,THC,2.489,2.575,2.315,2.335,2.51,2.44,2.309,2.347,2.323,2.143,2.1,2.22,2.243,2.147,1.964,1.977,1.875,1.962,2.051,2.034,2.163,2.28,2.258,2.152
2002/4/11,罚标,WIND_DIREC,999,888,36,888,888,40,35,888,15,38,888,281,267,270,287,310,888,888,888,888,888,888,888,888
2002/4/11,罚标,WIND_SPEED,0,0.27,0.93,0.05,0.06,1.11,1.01,0.42,0.72,0.79,0.91,1.44,2.02,2.73,3.3,2.24,1.29,1.17,0.95,0.81,0.62,0.63,0.32,0.43
2002/4/12,罚标,AMB_TEMP,19.6,19.12,18.75,18.99,19.38,19.53,19.79,20.69,22.72,23.86,24.45,24.98,26.19,26.36,27.05,26.37,24.5,23.44,22.76,22.39,21.95,21.34,20.78,20.13
2002/4/12,罚标,CH4,2.13,2.1,1.88,1.93,1.96,2.18,2.09,2.19,2.17,2.2,2.18,2.13,2.08,2.01,2.02,1.93,1.87,2.2#,2.1,2.06,2.12,2.16,2.21,2.18
2002/4/12,罚标,CO,0.49,0.57,0.55,0.51,0.52,0.55,0.59,0.76,0.73,0.7,0.72,0.73,0.69,0.62,0.66,0.65,0.58,0.68,0.86,0.86,0.93,0.85,0.86,0.88
2002/4/12,罚标,NMHC,0.01,0.06,0.16,0.09,0.09,0.08,0.12,0.14,0.08,0.07,0.09,0.19,0.13,0.12,0.13,0.11,0.13,0#,0.08,0.09,0.08,0.13,0.08,0.19
2002/4/12,罚标,NO,1.85,1.45,3.07,.07#,3.88,5.65,12.84,18.87,13.62,10.88,11.31,7.88,4.48,2.76,1.26,0.7,0.08,0.03,0.1,0.01,0.25,0.41,5.58,8.27
2002/4/12,罚标,NO2,29.58,29.73,29.03,23.81#,25.38,26.89,26.62,27.29,26.36,29.44,34.59,33.06,28.41,22.45,21.03,19.37,16.53,23.04,29.88,30.49,35.71,33.21,41.96,42.09
2002/4/12,罚标,NOx,31.43,31.18,32.1,23.88#,29.26,32.54,39.45,46.17,39.97,40.32,45.9,40.95,32.89,25.2,22.29,20.07,16.61,23.08,29.98,30.5,35.95,33.62,47.53,50.36
2002/4/12,罚标,O3,1.9,1.4,1.7,2,1.2,0.7,2.2#,3,7.7,10.9,12.5,20.3,33.2,36.8,45.2,41.7,38.2,31.5,20.4,15.7,9.6,8.4,2.2,2
2002/4/12,罚标,PM10,50,38,27,19,26,32,37,23,65,63,74,74,100,117,105,105,82,61,105,130,131,109,80,64
2002/4/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/12,罚标,SO2,6.1,5.7,4.7,3.7,3.1,5.9,5.1,6.2,6.9,7,8.9,10.5,8.7,5.6,6.1,4.9,3.4,5,5.5,5.8,5.6,6.8,9.2,9.1
2002/4/12,罚标,THC,2.134,2.166,2.037,2.015,2.058,2.267,2.212,2.339,2.255,2.263,2.276,2.327,2.212,2.124,2.147,2.038,2.002,2.198#,2.181,2.149,2.199,2.291,2.293,2.375
2002/4/12,罚标,WIND_DIREC,888,888,888,36,356,888,888,888,888,318,309,307,302,308,311,888,888,888,888,28,888,888,888,888
2002/4/12,罚标,WIND_SPEED,0.24,0.53,0.35,1.06,0.35,0.19,0.32,0.47,0.73,1.1,0.81,1.38,1.77,1.54,1.44,1.29,1.37,1.05,0.63,1.05,0.09,0.21,0.06,0.13
2002/4/13,罚标,AMB_TEMP,19.45,19.14,19.06,19.39,19.61,20,20.78,22.23,24.86,26.71,27.58,28.22,27.97,28.03,27.67,27.44,26.97,26.18,25.38,24.9,24.83,24.53,24.03,23.35
2002/4/13,罚标,CH4,2.1,2.3,2.13,2.16,2.25,2.1,2.16,2.43,2.27,2.43,0#,2.07#,1.88,1.87,1.84,1.84,1.78,1.94,2.95,4.12,2.57,4.34,4.97,2.43
2002/4/13,罚标,CO,0.87,0.68,0.67,0.67,0.66,0.66,0.76,1.03,0.82,0.8,0.72,1.47#,0.63,0.61,0.6,0.58,0.59,0.63,0.74,0.71,0.75,0.77,0.81,1.14
2002/4/13,罚标,NMHC,0.31,0.15,0.28,0.29,0.3,0.28,0.56,0.4,0.32,0.36,0#,.53#,0.16,0.12,0.09,0.09,0.09,0.16,0.22,0.2,0.15,0.41,0.27,0.29
2002/4/13,罚标,NO,12.1,19.94,18.46,15.19#,13.72,13.8,13.19,16.93,15.73,3.93,0.91,1.57#,0.01,0.02,0.02,0.01,0.01,0,0.09,0,0.01,0,0.01,7.25
2002/4/13,罚标,NO2,41.27,38.84,35.98,32.33#,31.07,29.65,30.57,35.07,44.42,43.21,24.81,14.37#,12.05,11.06,9.47,9.92,10.34,12.02,20.17,17.4,20.51,21.3,21.91,37.77
2002/4/13,罚标,NOx,53.37,58.78,54.44,47.53#,44.79,43.45,43.76,52,60.15,47.14,25.73,15.94#,12.06,11.07,9.49,9.93,10.35,12.02,20.26,17.4,20.51,21.3,21.92,45.02
2002/4/13,罚标,O3,1.9,1.5,1.5,1.7,1.4,1.6,4#,6.9,15.8,44.5,67.9,83.8#,80.4,78.2,76,83.3,74.7,68.7,56.6,50,41.2,36.2,32.1,10.7
2002/4/13,罚标,PM10,63,56,64,75,87,103,104,119,157,155,154,26*,1x,11*,53,53,53,54,42,62,86,108,104,92
2002/4/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/13,罚标,SO2,10.6,10,8.2,7.3,6,4.6,4.6,8.1,14.5,27.9,16.6,18.9#,5.5,6,5.5,3.7,3.6,5.4,17.9,31.1,11.7,2.6,2.4,4.3
2002/4/13,罚标,THC,2.413,2.447,2.412,2.446,2.549,2.381,2.726,2.838,2.583,2.784,0#,2.603#,2.039,1.996,1.937,1.929,1.869,2.094,3.17,4.324,2.719,4.756,5.237,2.724
2002/4/13,罚标,WIND_DIREC,888,27,888,888,888,888,306,888,888,261,256,243,260,254,273,260,274,254,248,248,252,256,264,354
2002/4/13,罚标,WIND_SPEED,0.06,0.19,0.05,0.09,0.05,0.07,0.13,0.16,0.29,1,1.82,2.52,2.69,2.95,2.61,2.43,1.72,1.39,1.06,0.95,0.57,0.49,0.27,0.08
2002/4/14,罚标,AMB_TEMP,23.05,22.87,22.3,22.12,22.09,22.18,22.84,24.69,27.18,29.29,31.03,32.45,32.81,33,32.62,32.3,31.4,29.85,28.51,28.44,28.26,27.64,25.9,26.2
2002/4/14,罚标,CH4,2.48,2.51,2.33,2.38,2.35,2.48,2.37,2.21,1.99,1.97,1.92,1.92,1.93,1.86,1.84,1.9,1.94,1.87,1.77,1.78,1.83,1.87,2.15,1.91
2002/4/14,罚标,CO,1.05,0.99,0.94,0.89,0.89,0.92,1.02,0.94,0.86,0.73,0.38,0.32,0.38,0.39,0.62,1.18,1.27,0.79,0.76,0.85,0.8,0.78,0.77,0.55
2002/4/14,罚标,NMHC,0.37,0.32,0.37,0.17,0.29,0.02,0.12,0.08,0.29,0.23,0.08,0.08,0.02,0.02,0.02,0.1,0.07,0.16,0.43,0.49,0.44,0.7,0.18,0.63
2002/4/14,罚标,NO,10.37,16.29,8.66,0#,0.93,0.08,0.69,0.66,2.75,2.05,2.18,1.84,3.86,1.3,2.93,6.52,7.9,17.55,25.21,20.11,24.75,34.8,6.46,6.85
2002/4/14,罚标,NO2,42.76,41.75,37.31,23.83#,27.74,25.98,26.89,22.87,32.13,27.24,15.87,13.48,17.86,12.22,14.98,23.72,26.54,31.27,36.31,37.03,37.64,40.58,33.05,32.92
2002/4/14,罚标,NOx,53.14,58.04,45.96,23.83#,28.67,26.06,27.59,23.54,34.88,29.28,18.05,15.32,21.72,13.52,17.91,30.24,34.44,48.83,61.53,57.14,62.39,75.38,39.52,39.77
2002/4/14,罚标,O3,5.9,5.1,4.6,9.3,10.7,16.1,19.6#,33,43.1,53.2,35.9,35.8,33.9,35.5,27.8,20.1,14.1,7.3,2.7,2.9,2.9,1.2,2.8,3.4
2002/4/14,罚标,PM10,80,88,109,109,108,114,121,143,135,143,116,64,51,51,32,52,52,59,49,24,20,20,22,31
2002/4/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/14,罚标,SO2,5.2,4.9,4.3,3.7,4,2.7,3.3,5.3,21.1,14.6,5.4,3.6,7.3,4.5,8,19.6,21.8,18.9,22.6,20.2,21,35.8,8.2,19.8
2002/4/14,罚标,THC,2.846,2.833,2.708,2.546,2.639,2.503,2.483,2.294,2.276,2.196,1.996,2,1.95,1.883,1.859,2.001,2.004,2.036,2.191,2.272,2.272,2.569,2.328,2.54
2002/4/14,罚标,WIND_DIREC,23,75,50,85,58,56,55,57,132,188,160,185,183,188,185,186,183,172,177,175,182,152,299,141
2002/4/14,罚标,WIND_SPEED,0.04,0.07,0.07,0.29,0.24,0.8,0.65,0.9,1.24,3.01,3.31,5.01,4.6,5.28,5.87,4.65,4.39,4.16,3.75,3.43,2.55,1.03,0.42,0.52
2002/4/15,罚标,AMB_TEMP,25.81,26.15,25.78,25.49,24.75,23.65,25.15,27.41,29.48,30.93,32.05,32.52,32.58,32.72,32.35,31.74,31.04,29.64,28.33,27.92,27.82,27.52,27.33,27.33
2002/4/15,罚标,CH4,2.04,1.85,1.85,1.93,1.92,2.07,2.05,1.91,1.92,1.89,1.84,1.82,1.75,1.76,1.81,1.78,1.8,1.8,1.82,1.75,1.79,1.85,1.88,1.91
2002/4/15,罚标,CO,0.62,0.48,0.42,0.44,0.48,0.62,0.67,0.76,0.7,0.52,0.51,0.74,0.48,0.42,0.47,0.51,0.6,0.77,0.89,0.79,1.08,0.68,0.68,0.67
2002/4/15,罚标,NMHC,1.21,0.49,0.68,1.14,0.45,0.06,0.16,0.78,0.39,0.05,0.04,0.07,0.02,0.07,0.07,0.04,0.11,0.05,0.1,0.14,0.47,0.38,0.57,0.39
2002/4/15,罚标,NO,23.8,30.92,0.04,.02#,2.92,13.3,20.22,8.32,9.68,13.12,7.76,8.78,5.67,5.48,10.43,6.14,5.51,11.74,25.55,16.55,36.09,30.15,24.01,36.02
2002/4/15,罚标,NO2,38.91,31.91,22.79,17.23#,24.29,24.52,27.78,29.2,28.84,24.98,19.51,21.67,15.85,15.08,19.73,15.36,15.66,20.57,24.12,23.75,25.88,24.51,27.9,29.13
2002/4/15,罚标,NOx,62.7,62.83,22.83,17.25#,27.22,37.82,48,37.52,38.52,38.1,27.27,30.45,21.52,20.55,30.16,21.5,21.17,32.31,49.67,40.3,61.97,54.66,51.91,65.15
2002/4/15,罚标,O3,1.6,1.2,9.2,7.3,4.6,1.1,2.2#,10.5,16.1,14.1,18.6,16.6,18.6,19.1,12.8,13,11.6,3.7,0.6,0.6,0.7,0.6,0.8,0.9
2002/4/15,罚标,PM10,22,41,49,53,44,50,50,56,67,65,60,45,35,14,14,38,18,23,19,10,18,26,29,25
2002/4/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/15,罚标,SO2,33.3,30.5,14.6,14.3,12.6,6,12,16.8,15.6,14.5,9.8,24.6,11.9,10.1,16.4,9,5.6,14.2,24.6,25.3,34.9,25,27.4,34.6
2002/4/15,罚标,THC,3.243,2.336,2.537,3.066,2.377,2.131,2.208,2.686,2.314,1.942,1.877,1.884,1.77,1.829,1.879,1.814,1.914,1.853,1.917,1.887,2.265,2.232,2.458,2.303
2002/4/15,罚标,WIND_DIREC,159,166,146,151,102,70,888,149,156,168,177,189,190,186,194,182,182,187,181,183,158,163,152,167
2002/4/15,罚标,WIND_SPEED,0.53,1.35,1.21,1.19,0.63,0.4,0.43,1.81,2.64,3.91,4.19,4.64,5.17,5.47,5.67,4.93,4.6,3.96,3.25,3.16,1.75,2.35,1.3,2.35
2002/4/16,罚标,AMB_TEMP,26.48,26.14,26.12,26.13,25.51,25.05,26.78,28.72,30.86,31.2,32.45,33.21,33.37,33.18,32.28,32.36,31.56,30.07,28.91,28.5,28.26,27.52,27.11,26.9
2002/4/16,罚标,CH4,1.97,2.01,2.01,1.84,1.91,1.93,1.95,2.11,1.89,1.75,1.73,1.65,1.67,1.65,1.7,1.81,1.66,1.68,1.82,1.8,1.95,1.94,2.06,2.07
2002/4/16,罚标,CO,0.43,0.47,0.44,0.41,0.43,0.53,0.5,0.81,0.82,0.6,0.45,0.49,0.58,0.41,0.4,0.49,0.62,0.76,1.23,1.07,0.9,0.65,0.63,0.62
2002/4/16,罚标,NMHC,0.55,0.9,0.36,0.42,0.34,0.06,0.46,1.01,0.26,0.05,0.03,0.04,0.06,0.04,0.03,0.27,1.39,4.61,1.32,0.81,0.77,0.77,0.76,1.23
2002/4/16,罚标,NO,9.73,7.71,15.58,8.41#,9.07,10.68,13.79,30.36,15.32,10.09,8.37,5.32,6.04,4.26,3.49,5,7.5,13.01,30.78,19.47,27.49,15.2,6.82,14.21
2002/4/16,罚标,NO2,26.06,28.12,22.8,19.72#,20.64,21.7,25.98,42.33,29.09,17.75,15.8,16.77,18.68,14.58,11.79,17.72,16.8,21.43,24.3,24.93,26.37,23.41,23.93,28.96
2002/4/16,罚标,NOx,35.78,35.83,38.38,28.13#,29.71,32.38,39.77,72.69,44.4,27.84,24.17,22.09,24.72,18.84,15.29,22.72,24.29,34.44,55.08,44.39,53.86,38.62,30.75,43.16
2002/4/16,罚标,O3,1.8,1.7,0.9,1.2,1.2,1.3,5.2#,4.8,9,9.2,12.7,19,20.5,19.6,16.7,14.5,15.8,19.9#,1.3,1,0.9,1.2,1.6,1
2002/4/16,罚标,PM10,24,25,23,28,34,44,50,62,62,66,63,53,41,18,14,11,3x,1x,12*,72,72,68,67,41
2002/4/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/16,罚标,SO2,21.7,17.9,22.5,19.7,17.2,9.6,20.7,41,23.1,18,15.2,10.6,12.9,7.5,6.6,16.8,5.6,21.9,42.4#,25.2,34.6,24.8,12.7,21.7
2002/4/16,罚标,THC,2.522,2.91,2.369,2.258,2.258,1.985,2.416,3.119,2.158,1.806,1.755,1.688,1.729,1.69,1.733,2.076,3.05,6.297,3.148,2.611,2.727,2.708,2.822,3.303
2002/4/16,罚标,WIND_DIREC,132,130,124,139,118,107,127,139,172,192,190,202,191,226,221,199,179,194,191,141,143,145,151,132
2002/4/16,罚标,WIND_SPEED,1.42,1.35,1.15,1.76,1.38,0.92,1.05,0.8,2.68,3.7,3.42,2.94,3.08,4.05,4.44,3.66,3.38,3.22,2.27,1.37,1.14,1.44,1.24,1.08
2002/4/17,罚标,AMB_TEMP,26.73,26.05,25.99,24.73,24.05,23.85,24.92,27.84,29.01,30.06,30.91,31.36,31.4,31.48,31.16,29.73,28.58,27.99,27.69,27.52,26.97,26.61,26.14,25.71
