¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/4/1,¼é¦{,NO2,14.02,20.01,14.62,12.48#,15.03,19.03,18.91,13.87,19.83,19.14,15.4,12.41,9.95,17.39,25.64,20.28,21.59,27.39,31.37,26.92,29.43,14.85,21.29,21.58
2002/4/1,¼é¦{,NOx,14.04,20.03,14.73,12.68#,15.3,20.11,22.01,16.08,22.72,21.62,16.31,12.76,10.19,17.76,26.4,20.46,22.05,27.88,31.52,27.05,29.72,14.91,21.36,22.43
2002/4/1,¼é¦{,O3,11.6,8.8,14.2,17.1,13.1,7.5,7.6#,18.4,26.9,42.4,61.5,76.5,82,99.7,88.9,90.7,69.2,48.3,33.7,31.1,21.8,43.4,20.5,19.7
2002/4/1,¼é¦{,PM10,108,109,99,77,75,73,72,85,89,105,128,112,111,101,100,98,106,107,114,100,110,93,73,52
2002/4/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/1,¼é¦{,SO2,1.3,0.3,0.4,0.5,0.4,0.6,1,1.8,7.6,9.8,6.1,3.7,2.1,8.9,18.1,12,8,10.1,10,5.2,3.7,2.8,1.7,1.4
2002/4/1,¼é¦{,WIND_DIREC,173,175,100,25,888,298,64,62,356,334,318,343,252,250,243,226,310,321,283,278,231,154,175,177
2002/4/1,¼é¦{,WIND_SPEED,0.3,.01*,0.62,0.87,0.48,0.19,0.68,0.82,0.67,1.67,1.51,0.99,1.05,2.2,2.13,1.52,1.43,0.95,0.39,0.15,.02*,0,0.06,0.04
2002/4/2,¼é¦{,AMB_TEMP,23.61,23.39,23.14,22.85,23.14,22.93,23.48,24.34,25.94,28.06,28.82,28.79,29.42,28.59,27.7,27.54,27.81,26.77,25.77,24.84,24.19,23.86,23.38,22.98
2002/4/2,¼é¦{,CO,0.47,0.52,0.52,0.48,0.46,0.43,0.45,0.49,0.56,0.72,0.65,0.54,0.33,0.23,0.28,0.36,0.38,0.4,0.48,0.6,0.64,0.64,0.5,0.39
2002/4/2,¼é¦{,NO,0.08,0.37,0.62,.66#,1.38,0.16,0.32,1.34,0.91,1.27,0.75,0.34,0.64,0.4,0.28,0.27,1.78,1.14,0.74,0.63,0.56,1.97,0.73,1.96
2002/4/2,¼é¦{,NO2,15.51,14.09,15.22,10.74#,12,7.71,8.11,11.92,14.48,19.15,17.12,12.8,8.8,6.27,7.01,10.19,16.46,20.35,18.28,18.51,20.71,19.4,15.77,21.41
2002/4/2,¼é¦{,NOx,15.59,14.46,15.84,11.4#,13.38,7.87,8.43,13.26,15.38,20.42,17.87,13.14,9.44,6.67,7.29,10.46,18.23,21.49,19.02,19.14,21.27,21.37,16.51,23.38
2002/4/2,¼é¦{,O3,19.5,19.7,15.9,15.4,15.2,15.5,18.3#,20.5,35.3,54.2,63.5,70.9,42.8,27.1,27.6,46.2,31.3,20.7,21.7,27.4,19.7,19.2,20.4,11.7
2002/4/2,¼é¦{,PM10,51,55,64,65,77,81,81,78,86,110,102,101,90,54,31,16,25,27,33,48,80,112,100,79
2002/4/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/2,¼é¦{,SO2,1.2,0.8,0.6,0.7,0.8,0.3,0.2,0.6,1.9,8.8,8.9,6.5,2.2,0.4,0.7,2.4,6.2,8.6,3,2.7,4.5,5.1,2,1.3
2002/4/2,¼é¦{,WIND_DIREC,133,999,116,110,89,133,114,888,888,235,243,246,247,236,226,226,253,263,311,331,345,338,356,348
2002/4/2,¼é¦{,WIND_SPEED,0.5,0,0.4,0.09,0.27,0.43,0.35,.01*,0.03,0.38,1.04,1.7,2.08,2.17,1.85,1.64,1.58,1.35,1.02,1.45,1.15,1.15,0.93,0.61
2002/4/3,¼é¦{,AMB_TEMP,22.82,22.64,22.19,22.19,22.4,21.96,21.97,23.89,26.4,27.84,29.14,30.12,30.82,30.49,30.14,29.65,28.18,26.54,25.49,24.4,23.83,23.67,23.74,24.31
2002/4/3,¼é¦{,CO,0.31,5.78x,4.49x,2.06x,.41x,.42x,.52x,.58x,.38x,.29#,.2x,.14x,.11x,.06x,.05x,.04x,.03x,.02x,.02x,.02x,.03x,.03x,.02x,.04x
2002/4/3,¼é¦{,NO,2.56,0.63,0.21,1.15#,0.69,2.92,8.7,6.36,1.82,2.26,1.97,1.08,0.29,4.05,4.52,1.78,1.13,0.51,0.23,1.01,2.14,19.31,9.18,5.24
2002/4/3,¼é¦{,NO2,18.76,15.71,16.97,14.4#,14.79,17.62,17.36,15.3,9.12,10.08,13.36,14.63,11.82,22.56,24.29,17.54,17.15,17.13,22.07,22.61,22.68,23.16,24.25,25.82
2002/4/3,¼é¦{,NOx,21.31,16.34,17.18,15.56#,15.48,20.54,26.07,21.66,10.93,12.34,15.34,15.72,12.11,26.61,28.81,19.33,18.27,17.64,22.3,23.62,24.82,42.47,33.42,31.06
2002/4/3,¼é¦{,O3,11.5,13.3,8.7,6.9,7.6,5.1,4.4#,13.1,30,30.8,39.6,64.4,77.2,42.2,35.3,40.1,33.3,25.1,12.1,4.7,2.8,2,1.5,2
2002/4/3,¼é¦{,PM10,72,72,81,70,80,74,74,72,77,70,54,35,40,40,48,54,49,56,56,61,58,55,50,43
2002/4/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/3,¼é¦{,SO2,0.6,0.8,0.7,0.4,0.4,0.7,1.1,1.4,1.3,3.5,5.7,6.4,4.7,15.1,14.3,5.4,3,2.4,4,5,2.9,2.5,2.8,3.2
2002/4/3,¼é¦{,WIND_DIREC,31,14,358,14,7,333,360,351,335,320,313,312,302,268,277,283,287,264,243,215,165,999,222,335
2002/4/3,¼é¦{,WIND_SPEED,0.92,0.92,0.9,0.93,0.8,0.75,0.74,1.39,1.9,2.03,2.08,1.73,2.28,3.14,3.2,2.67,2.51,1.44,0.33,0,0,0,0.06,0.74
2002/4/4,¼é¦{,AMB_TEMP,24.23,24.34,24.06,24.02,23.95,23.52,23.08,24.77,26.8,28.47,29.67,29.58,29.84,29.78,29.51,28.63,27.83,26.8,26.2,25.84,25.4,25.05,24.86,24.61
2002/4/4,¼é¦{,CO,.04x,2.72x,2.03x,1.52x,1.13x,.83x,.59x,.43x,.31x,5.82#,4.54x,3.42x,2.57x,1.92x,0#,0.29,0.3,0.41,0.3,0.42,0.41,0.45,0.37,0.29
2002/4/4,¼é¦{,NO,3.01,0.77,0.57,3.84#,5.73,7.64,14.74,4.92,1.55,0.3,.15*,.14*,.14*,.21*,.22*,.22*,.16*,.16*,0.12,0.48,0.94,0.21,1.65,0.85
2002/4/4,¼é¦{,NO2,24.64,20.34,16.98,19.74#,21.44,21.12,17.22,13.04,9.11,7.33,6.57x,6.27x,5.72x,6.81x,8.12x,9.19x,9.27x,12.56x,11.08,21.11,21.55,17.02,20.96,18.52
2002/4/4,¼é¦{,NOx,27.65,21.12,17.55,23.58#,27.18,28.75,31.97,17.96,10.66,7.63,6.72x,6.42x,5.86x,7.02x,8.34x,9.41x,9.43x,12.72x,11.2,21.59,22.49,17.24,22.61,19.37
2002/4/4,¼é¦{,O3,3.7,7.5,9,6.4,2.1,2.5,2.9#,10.2,26.6,45.3,54.3,55.4,59.6,68.6,76.4,81.6,80.9,73.9,43.7,32.6,27.1,28.8,17.1,12
2002/4/4,¼é¦{,PM10,39,49,55,54,69,65,62,45,59,85,82,61,59,39,42,43,47,49,59,73,78,85,92,86
2002/4/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/4,¼é¦{,SO2,3.6,3.9,6.3,2.2,1.9,2.5,1.9,2.5,2.4,1.5,1.5,1.6,2.1,2.7,6,5.4,4.1,4.4,1.7,3.7,3.7,2.1,1.3,1.1
2002/4/4,¼é¦{,WIND_DIREC,336,322,344,358,70,999,129,105,62,888,216,231,222,224,230,247,251,277,298,323,357,6,35,65
2002/4/4,¼é¦{,WIND_SPEED,0.4,0.58,0.79,0.18,0.46,0,0.11,0.35,0.45,0.57,1.1,2.27,2.59,2.43,2.36,2.28,1.5,1.5,0.68,0.29,0.41,0.88,0.53,.01*
2002/4/5,¼é¦{,AMB_TEMP,24.28,23.86,23.06,22.64,22.29,21.91,22.15,24.4,26.58,28.6,30.24,30.98,31.25,31.99,31.68,30.74,29.29,27.88,26.51,25.77,25.15,23.88,23.45,22.98
2002/4/5,¼é¦{,CO,0.27,0.39,0.44,0.41,0.38,0.34,0.38,0.33,0.32,0.34,0.34,0.39,0.28,0.27,0.26,0.26,0.24,0.26,0.29,0.3,0.43,0.45,0.51,0.38
2002/4/5,¼é¦{,NO,1.12,1.41,13.02,5.16#,8.16,2.21,0.93,1.79,0.92,0.48,0.16,0.19,0.1,0.13,0.21,0.24,0.19,0.18,0.12,0.39,0.23,1.35,7.98,3.39
2002/4/5,¼é¦{,NO2,16,16.27,20.81,18.16#,15.63,10.53,8.44,10.53,8.75,8.08,7.96,8.62,5.82,4.83,4.97,4.97,4.96,5.65,7.11,11.63,21.7,23.03,25.31,20.51
2002/4/5,¼é¦{,NOx,17.12,17.69,33.83,23.31#,23.79,12.74,9.37,12.32,9.67,8.56,8.12,8.81,5.92,4.96,5.18,5.21,5.15,5.84,7.23,12.02,21.93,24.38,33.29,23.91
2002/4/5,¼é¦{,O3,9.6,5.8,1.7,5.5,6.4,7.9,8.9#,15.2,30.6,43.4,58.1,61.7,50.1,46.3,42.3,40.1,38.2,37.4,35.7,28.7,14.1,3.7,1.4,4.7
2002/4/5,¼é¦{,PM10,86,61,59,54,53,59,56,55,54,73,77,62,61,35,16,15,23,24,27,28,30,46,54,50
2002/4/5,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/5,¼é¦{,SO2,0.6,0.5,0.5,0.5,0.4,0.1,0.1,0.5,1.2,1.4,1.2,1.2,0.3,0.1,0.1,0,0.1,0,0.1,0.1,0.3,0.1,0.1,0
2002/4/5,¼é¦{,WIND_DIREC,88,888,174,96,69,113,125,152,888,25,888,248,248,235,215,213,207,209,203,171,183,153,162,131
2002/4/5,¼é¦{,WIND_SPEED,0.1,0.01,0,0.18,0.19,0.17,0.52,0.21,0.25,0.6,0.47,2.15,2.05,2.21,3.78,4.4,3.91,3.07,1.96,0.57,.01*,0.14,0.05,0.35
2002/4/6,¼é¦{,AMB_TEMP,22.7,22.13,21.89,21.01,21.02,20.99,21.69,24.42,27.57,29.26,29.75,29.92,30.74,31.1,30.9,30.35,29.28,27.75,26.63,25.68,24.94,24.44,23.86,23.51
2002/4/6,¼é¦{,CO,0.33,0.37,0.4,0.33,0.35,0.34,0.4,0.37,0.34,0.31,0.3,0.29,0.29,0.3,0.3,0.32,0.37,0.36,0.49,0.54,0.54,0.53,0.57,0.52
2002/4/6,¼é¦{,NO,1.69,1.38,1.46,.02#,0.26,0.76,5.46,1.06,1.06,0.18,0.21,0.19,0.18,0.2,0.2,0.42,0.55,0.34,0.86,0.74,3.46,8.98,18.78,13.46
2002/4/6,¼é¦{,NO2,17.96,15.14,16.6,9.65#,10.83,11.14,16.53,9.52,9.27,4.48,4.58,4.38,4.06,4.18,4.33,5.4,6.73,7.99,17.27,21.32,23.41,22.09,18.13,16.97
2002/4/6,¼é¦{,NOx,19.65,16.52,18.06,9.68#,11.09,11.9,21.99,10.58,10.33,4.67,4.79,4.57,4.24,4.38,4.52,5.82,7.29,8.33,18.13,22.06,26.87,31.08,36.91,30.43
2002/4/6,¼é¦{,O3,5.9,5.8,6.6,12.3,12,16,9.1#,23.8,29.2,30.3,30.3,29,29.1,30.1,28.7,26.9,24.4,22.3,13.1,6.2,2.1,0.6,0.7,0.7
2002/4/6,¼é¦{,PM10,51,50,27,15,15,19,25,25,34,37,41,39,42,41,39,28,26,31,36,37,36,46,71,61
2002/4/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/6,¼é¦{,SO2,0,0,0,0,0,0.2,0.3,0.4,0.6,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,5,7.9,5.2,1.9,1.2,1.3
2002/4/6,¼é¦{,WIND_DIREC,59,53,76,162,73,72,73,151,186,203,214,215,210,214,217,218,225,256,309,278,181,139,156,82
2002/4/6,¼é¦{,WIND_SPEED,0.28,0.71,0.44,0.06,0.21,0.66,0.44,0.17,2.07,3.34,4.4,4.38,3.1,2.68,3.07,3.08,2.31,1.22,0.27,0.05,0.01,0.36,0.08,0.21
2002/4/7,¼é¦{,AMB_TEMP,23.34,22.92,22.8,22.34,21.81,21.65,22,24.18,26.3,27.92,29.63,30.95,31.73,31.94,31.82,30.88,29.69,27.89,26.04,24.61,23.78,23.44,22.94,21.32
2002/4/7,¼é¦{,CO,0.43,0.36,0.41,0.5,0.54,0.58,0.55,0.48,0.53,0.46,0.41,0.44,0.38,0.35,0.38,0.38,0.43,0.45,0.58,0.59,0.61,0.54,0.52,0.36
2002/4/7,¼é¦{,NO,1.7,1,3.75,14.79#,12.91,7.69,14.15,4.32,3.1,6.06,4.31,1.09,0.45,0.84,1.32,1.59,1.56,1.07,2.04,2.09,2.78,4.22,7.42,0.81
2002/4/7,¼é¦{,NO2,14.77,12.88,17.44,18.27#,19.29,22.61,19.39,15.5,14.64,20.66,23.05,19.04,14.86,13.83,13.96,15.01,17.01,19.01,26.28,22.94,24.45,25.56,24.28,16.96
2002/4/7,¼é¦{,NOx,16.47,13.88,21.19,33.06#,32.21,30.3,33.54,19.82,17.74,26.73,27.36,20.13,15.3,14.68,15.28,16.6,18.57,20.08,28.32,25.03,27.22,29.78,31.7,17.77
2002/4/7,¼é¦{,O3,2,4.7,0.9,0.8,0.5,1,1.1#,10.6,19.8,18.5,34,63.4,73.7,53,38.5,29.2,23.8,16.7,7,4,1.2,0.5,0.3,2
2002/4/7,¼é¦{,PM10,70,66,57,52,31,29,30,31,43,51,61,62,67,60,48,32,20,19,29,36,47,52,50,37
2002/4/7,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/7,¼é¦{,SO2,0.8,0.8,1,0.7,0.7,0.6,0.7,0.7,2.2,5,7.5,7.5,6.8,5.6,4.8,3.8,3.7,3.1,3.9,1.5,1.5,7.2,6.1,1.5
2002/4/7,¼é¦{,WIND_DIREC,60,43,31,337,347,355,60,38,342,323,308,317,310,305,291,280,281,285,310,342,343,353,37,101
2002/4/7,¼é¦{,WIND_SPEED,0.26,0.27,0.37,0.94,0.41,0.16,0.5,0.94,1.78,1.62,1.63,1.7,2.2,2.63,2.61,2.47,1.95,1.59,0.46,0.76,0.86,0.86,0.27,.02*
2002/4/8,¼é¦{,AMB_TEMP,20.31,20.17,19.65,19.92,20.66,20.58,21.33,23.27,25.99,27.68,29.14,29.48,29.76,29.92,30.27,29.89,29.02,27.8,26.14,24.64,23.94,23.53,22.83,22.01
2002/4/8,¼é¦{,CO,0.29,0.23,0.22,0.21,0.26,0.33,0.41,0.37,0.32,0.31,0.43,0.51,0.52,0.51,0.5,0.69,0.74,0.49,0.51,0.56,0.65,0.57,0.6,0.48
2002/4/8,¼é¦{,NO,0.39,0.31,0.34,.25#,0.81,6.02,8.69,5.11,1.95,1.76,0.84,1.82,1.38,1.33,3.93,6.51,9.72,2.89,4.02,4.64,9.34,6.45,7.81,8.05
2002/4/8,¼é¦{,NO2,12.45,12.81,11.02,13.43#,15.63,18.57,18.73,14.45,10.57,10.73,13.98,17.48,14.57,15.28,19.2,24.66,28.06,22.43,30.62,29.97,29.15,24.43,24.8,23.87
2002/4/8,¼é¦{,NOx,12.84,13.11,11.35,13.68#,16.44,24.58,27.42,19.55,12.52,12.5,14.82,19.3,15.96,16.61,23.13,31.17,37.77,25.32,34.64,34.61,38.48,30.87,32.61,31.93
2002/4/8,¼é¦{,O3,7.4,7.5,10.5,12,6.4,0.8,2.7#,10.1,21.7,27.4,51.8,40.5,37.7,39.7,27.2,19.7,9.7,13.4,4.5,1.6,0.5,2.2,0.7,0.9
2002/4/8,¼é¦{,PM10,33,24,23,21,26,26,36,42,48,51,45,50,63,49,42,32,45,45,40,41,45,50,49,52
2002/4/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/8,¼é¦{,SO2,0.9,0.8,0.7,1.8,2.9,1.8,1.7,2.9,3.4,2.6,3.4,8.9,9.4,12.5,14.8,22.7,28.2,9.6,4.3,2.7,5.8,5.3,2.3,1.6
2002/4/8,¼é¦{,WIND_DIREC,134,132,136,110,51,27,44,60,49,338,335,242,246,258,255,259,257,289,311,343,352,349,62,40
2002/4/8,¼é¦{,WIND_SPEED,1.04,0.7,0.43,0.73,0.45,0.83,1.4,1.34,1.41,1.14,1.36,2.34,2.84,3.04,2.77,2.56,2.08,1.29,0.76,0.98,0.86,1.01,0.45,.06*
2002/4/9,¼é¦{,AMB_TEMP,21.39,20.71,20.51,20.37,20.02,19.46,19.95,21.92,25.25,27.68,28.94,29.8,29.84,30.31,30.1,29.4,28.3,26.76,25.93,25.34,24.55,23.56,23.13,22.87
2002/4/9,¼é¦{,CO,0.4,0.26,0.26,0.28,0.31,0.4,0.37,0.33,0.29,0.32,0.27,0.33,0.45,0.43,0.33,0.34,0.5,0.35,0.38,0.61,0.74,0.68,0.7,0.68
2002/4/9,¼é¦{,NO,4.74,1,1.28,12.8#,15.44,22.38,9.88,5.81,2.81,1.4,0.14,0.1,0.07,0.03,0.01,0.01,0,0.01,0.01,0.09,0.36,0.18,0.12,0.04
2002/4/9,¼é¦{,NO2,20.51,16.66,14.11,19.04#,19.39,18.14,15.15,13.94,12.85,11.83,6.96,10.98,19.17,14.24,8,9.08,8.05,12.7,13.64,21.61,31.81,24.66,22.74,22.86
2002/4/9,¼é¦{,NOx,25.25,17.66,15.4,31.84#,34.83,40.52,25.03,19.75,15.66,13.23,7.09,11.08,19.24,14.27,8.01,9.09,8.06,12.71,13.65,21.71,32.18,24.84,22.86,22.9
2002/4/9,¼é¦{,O3,1.5,3,4.4,1.6,0.7,0.6,3.7#,5.8,17.1,29.6,38.6,58.4,91.7,93.1,73.9,66.2,70.3,37.9,27.2,28.6,20.5,27.1,23.8,17.6
2002/4/9,¼é¦{,PM10,53,39,36,28,15,16,39,40,47,48,39,31,48,64,65,57,51,50,53,39,46,70,95,109
2002/4/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/9,¼é¦{,SO2,1.1,0.8,0.8,0.8,0.8,0.9,0.7,1.1,2.2,2,0.9,3.7,10.6,9.5,4.5,4.9,7.3,3.3,2.1,2.5,5,4.5,4.2,4.4
2002/4/9,¼é¦{,WIND_DIREC,95,113,37,43,331,102,95,999,184,295,306,265,243,244,225,227,222,220,220,320,317,326,318,309
2002/4/9,¼é¦{,WIND_SPEED,0.01,0.02,0.11,0.64,0.75,.1*,0.66,0,0.02,0.91,1.24,1.64,2.35,1.93,2.01,1.9,1.57,1.23,0.39,0.57,0.58,0.86,0.73,0.79
2002/4/10,¼é¦{,AMB_TEMP,21.96,21.62,21.12,20.98,20.6,20.67,21.1,22.7,24.81,25.67,27.1,28.9,30,30.25,29.99,29.67,28.86,27.1,25.89,24.45,23.84,23.35,22.95,22.54
2002/4/10,¼é¦{,CO,0.62,0.6,0.56,0.58,0.55,0.58,0.58,0.63,0.57,0.55,0.51,0.49,0.52,0.83,0.7,1.03,0.81,0.65,0.7,0.66,0.55,0.65,0.67,0.62
2002/4/10,¼é¦{,NO,0.16,0.51,1.46,2.42#,4.18,4.07,7.67,6.1,2.46,0.7,0.27,0.03,0.09,0.31,0.08,0.62,0.08,0.03,0.32,0.01,0,0.01,0.1,0.23
2002/4/10,¼é¦{,NO2,22.19,25.42,27.91,26.82#,25.74,26.24,24.51,22.05,18.11,15.88,11.15,8,10.81,30.59,20.69,38.05,29.26,24.9,39.53,19.48,14.54,21.33,23.97,20.73
2002/4/10,¼é¦{,NOx,22.35,25.93,29.37,29.24#,29.92,30.31,32.18,28.15,20.58,16.59,11.42,8.03,10.9,30.9,20.76,38.67,29.34,24.92,39.85,19.49,14.54,21.34,24.07,20.97
2002/4/10,¼é¦{,O3,12.2,6.4,1.9,0.8,0.9,1,5.3#,12.6,26.2,38.2,53.2,67.2,80.6,98.4,94.9,77.1,92,79,36,58.6,55.4,39.7,31.5,29.4
2002/4/10,¼é¦{,PM10,138,122,118,118,106,92,103,91,101,102,102,97,83,75,85,74,105,109,109,123,125,118,123,108
2002/4/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/10,¼é¦{,SO2,4.1,4,4.1,2.9,2.3,2.2,1.9,2.2,3.2,3.2,3.9,3,4.7,23.5,16.3,37.3,23.9,13.2,14.7,9.9,4.3,3.2,2.5,2.3
2002/4/10,¼é¦{,WIND_DIREC,336,316,330,331,1,344,17,351,329,313,263,288,282,244,240,241,227,888,320,165,187,218,999,141
2002/4/10,¼é¦{,WIND_SPEED,0.73,0.35,1.05,0.26,0.33,0.58,0.05,0.16,0.34,0.5,0.84,0.81,1.29,2.1,2.16,2.01,1.54,0.56,0.33,0.21,0.09,0.12,0,0.14
2002/4/11,¼é¦{,AMB_TEMP,22.22,21.87,21.83,22.57,22.67,22.51,22.77,24.04,25.59,27.53,28.87,30.21,30.27,30.58,30.37,29.46,27.9,26.78#,25.76,24.82,23.65,22.39,21.59,21.14
2002/4/11,¼é¦{,CO,0.63,0.5,0.49,0.44,0.62,0.65,0.55,0.57,0.57,0.65,0.61,0.42,0.51,0.49,0.38,0.35,0.33,.49#,0.51,0.56,0.58,0.57,0.6,0.61
2002/4/11,¼é¦{,NO,0.03,0.09,0.45,.07#,2.51,0.86,3.28,2.81,1.5,0.53,0.11,0.02,0.03,0.02,0.03,0.01,0.01,.21#,0.21,0.46,0.78,0.32,0.18,0.89
2002/4/11,¼é¦{,NO2,18.9,15.82,22.07,22.91#,27.66,28.58,23.98,20.7,17.7,15.28,10.6,7.89,10.91,10.78,8.12,6.09,6.09,23.06#,26.6,31.82,32.12,29.36,28.96,31.12
2002/4/11,¼é¦{,NOx,18.93,15.91,22.51,22.97#,30.17,29.45,27.27,23.51,19.2,15.81,10.71,7.91,10.94,10.8,8.15,6.1,6.09,23.28#,26.8,32.28,32.9,29.68,29.13,32.01
2002/4/11,¼é¦{,O3,24,25.9,17.7,18.6,9.6,8.4,12.8#,20.5,33.1,51.9,62.3,69.7,81.5,85.6,70.7,67.9,59.7,41.9#,39.4,25.3,17.3,13.2,10.1,5.3
2002/4/11,¼é¦{,PM10,106,107,104,92,93,107,116,112,109,117,106,81,73,71,75,71,71,69#,42,53,79,88,92,84
2002/4/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/11,¼é¦{,SO2,1.9,1.6,1.5,1.5,2.2,2,1.8,1.9,2.5,7.6,5.5,3.2,4.6,4,2.2,1.7,1.4,3.8#,5.1,5.8,5.3,3.9,3.3,3.8
2002/4/11,¼é¦{,WIND_DIREC,86,38,49,340,330,335,342,347,19,33,303,272,242,247,224,214,206,326#,327,331,318,335,327,313
2002/4/11,¼é¦{,WIND_SPEED,0.05,0.66,0.16,0.03,0.37,0.5,0.44,0.77,0.87,0.65,0.63,1.08,2.32,2.02,2.25,2.19,1.38,.61#,1.6,1.16,0.99,1.24,1.02,0.86
2002/4/12,¼é¦{,AMB_TEMP,20.33,19.92,19.8,19.94,20.25,20.95,21.07,20.76,22.32,24.72,26.13,25.86,26.66,27.39,26.37,26.21,25.51,24.79,23.97,23.23,22.79,22.48,22.09,21.29
2002/4/12,¼é¦{,CO,0.57,0.48,0.45,0.4,0.4,0.4,0.44,0.5,0.52,0.6,0.64,0.85,0.98,1.03,0.7,0.32,0.34,0.43,0.52,0.5,0.47,0.55,0.63,0.69
2002/4/12,¼é¦{,NO,1.81,1.61,0.93,1.02#,1.99,3.19,6.53,12.77,12.97,6.51,1.44,1.24,1.18,0.73,0.28,0.19,0.15,0.58,0.65,0.82,0.42,0.7,1.85,2.53
2002/4/12,¼é¦{,NO2,32.25,31.21,28.37,23.74#,24.95,23.86,23.2,26.11,26.52,26.45,29.11,38.86,39.67,41.12,24.43,9.61,9.48,24.1,30.98,30.98,27.4,32.6,33.85,36.85
2002/4/12,¼é¦{,NOx,34.06,32.82,29.3,24.76#,26.94,27.05,29.73,38.88,39.49,32.97,30.55,40.1,40.85,41.85,24.71,9.8,9.63,24.68,31.62,31.8,27.83,33.3,35.7,39.38
2002/4/12,¼é¦{,O3,3,2.6,2.8,3.3,2.7,3.2,3.6#,4.3,9.2,28.9,57.5,72.2,85.4,110.3,96.8,66,66.8,42.7,25.4,20.8,20,10.9,8.1,4.3
2002/4/12,¼é¦{,PM10,81,81,71,64,71,72,82,82,87,98,101,110,146,134,141,112,79,50,46,54,66,70,75,75
2002/4/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/12,¼é¦{,SO2,3.7,3.5,3.3,3.3,2.6,1.7,2,6.1,6.3,8.3,15.8,20.2,23.6,23.9,17.3,4.2,3.4,5,4.8,6.1,6.4,5.8,5.4,5
2002/4/12,¼é¦{,WIND_DIREC,330,330,335,325,2,66,317,325,315,312,262,257,246,239,216,217,223,317,309,318,999,280,337,346
2002/4/12,¼é¦{,WIND_SPEED,0.63,1.24,0.82,0.73,0.08,0.39,1.1,0.78,0.56,0.63,0.73,1.13,0.8,0.68,1.8,1.97,1.35,1.09,0.85,0.64,0,0.33,0.52,0.66
2002/4/13,¼é¦{,AMB_TEMP,21.11,21.26,20.63,20.01,20.25,20.55,20.81,23.16,25.13,26.53,27.8,28.53,28.8,28.58,28.39,28.2,27.67,26.07,24.8,24.1,23.15,22.8,22.39,21.94
2002/4/13,¼é¦{,CO,0.71,0.73,0.71,0.72,0.74,0.73,0.78,0.76,0.77,0.77,0.79,0.7,0.7,0.77,0.79,0.89,1.22,0.78,0.53,0.57,0.58,0.64,0.59,0.55
2002/4/13,¼é¦{,NO,4.99,3.49,9.67,27.34#,17.68,9.44,15.9,6.6,2.13,0.65,0.26,0.12,0.02,0.03,0.02,0.04,0.2,.04*,0*,0*,0*,.01*,.02*,.02*
2002/4/13,¼é¦{,NO2,35.75,30.81,32.78,36.86#,34.49,29.56,26.95,28.61,27.14,26.93,29.28,23.29,17.03,17.48,16.62,21.81,37.36,22.99,13.6,13.69,16.78,23.6,20.86,14.18
