ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/1,获,NOx,49.12,36.68,58.53,40.68#,42.44,26.79,29.56,44.75,42.98,29.27,45.4,27.6,20.64,20.28,25.71,25.16,32.32,43.19,71.19,87.36,84.49,62.5,42.41,38.51
2002/3/1,获,O3,6.7,8.4,6,5.8,6.2,8.4,8.9#,10,19.9,43.7,65.9,79.3,92.6#,88.5#,68.3,64.5,54.3,43.6,21.2,8,4.9,8.7,11.5,10.5
2002/3/1,获,PM10,98,101,107,120,117,133,135,129,161,174,167,159,58x,4*,110,93,93,93,101,112,118,109,116,113
2002/3/1,获,PM2.5,58.97,52.98,57.01,84.22,87.11,85.06,81.63,82.29,97.75,94.4,83.94,91.31,89.25,78.14,79.11,52.77,44.42,51.66,52.23,61.29,67.79,63.56,63.67,65.45
2002/3/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,获,SO2,14,8.8,8.8,7.9,7.6,3.9,2.1,3.8,4.6,4.7,11.5,6.9,4.7,3.9,3.6,3.1,4,6.7,11.9,15.3,14.6,10.7,4.7,3.7
2002/3/1,获,WIND_DIREC,347,349,338,343,347,349,10,360,2,29,245,289,291,313,304,286,307,318,324,329,325,19,324,318
2002/3/1,获,WIND_SPEED,1.02,0.76,1.33,0.88,0.95,1.3,0.64,0.45,0.41,0.41,1.49,1.49,1.65,2.87,2.23,1.93,1.94,2.33,1.71,1.53,1.17,0.63,0.54,0.27
2002/3/2,获,AMB_TEMP,20.95,20.72,20.48,20.09,19.67,19.67,19.6,21.94,24.81,27.23,28.18,29.94,29.52,29.23,29.37,28.97,28.21,27.08,25.84,24.97,24.32,24.16,24.29,23.96
2002/3/2,获,CO,0.64,0.71,0.52,0.5,0.49,0.49,0.67,0.95,0.91,0.56,0.42,0.47,0.64,0.49,0.47,0.41,0.48,0.71,0.87,0.81,1,1.43,0.86,0.73
2002/3/2,获,NO,20.56,19.5,7.92,16.19#,12.41,4.41,12.67,27.01,28.37,6.61,7.59,8.34,4.58,3.55,3.93,4.2,4.83,8.01,14.53,7.27,5.31,10.15,6.84,7.63
2002/3/2,获,NO2,35.69,32.34,28.47,26.64#,24.73,21.68,23.19,30.79,37.36,20.39,23.59,27.41,21.99,16.76,17.25,17.19,20.16,32.86,49.51,35.48,31.83,40.72,32.98,27.24
2002/3/2,获,NOx,56.25,51.84,36.39,42.83#,37.14,26.09,35.86,57.81,65.73,27,31.19,35.75,26.57,20.31,21.18,21.39,24.99,40.87,64.04,42.74,37.13,50.87,39.82,34.88
2002/3/2,获,O3,4.9,4.2,8.2,9.1,6.1,12,4.8#,8.5,19.2,45.4,54.6,60.7,92.9,98.7,85.5,64.8,55.3,37.5,16.2,25.7,25.3,16.4,18.5,10.2
2002/3/2,获,PM10,110,104,129,141,141,121,131,126,125,126,134,105,104,104,116,115,103,81,87,90,101,110,112,85
2002/3/2,获,PM2.5,70.24,68.96,71.69,78.9,66.75,68.02,68.87,71.94,82.44,82.98,82.05,63.6,63.27,78.27,62.19,58.72,41.39,35.83,45.08,45.68,60.33,59.2,66.62,32.97
2002/3/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/2,获,SO2,6.6,8.2,9.8,4.4,6.4,6.6,4,9.2,14.9,6.3,11.2,20.9,9.9,4.2,3.3,3.1,10.5,9.7,11.1,7.2,5.7,7.6,7.7,6.3
2002/3/2,获,WIND_DIREC,324,52,44,26,63,47,44,338,343,3,14,341,320,311,311,314,329,337,339,53,106,218,250,253
2002/3/2,获,WIND_SPEED,0.13,0.07,0.28,0.23,0.22,0.31,0.14,0.52,0.92,1.3,1.68,1.86,2.33,3.37,3.7,3.8,2.74,1.99,1.45,0.78,0.21,0.46,1.42,1.08
2002/3/3,获,AMB_TEMP,23.38,22.24,22.19,21.13,20.57,20.36,20.35,21.43,25.81,28.84,28.83,28.62,28.76,28.73,28.38,27.69,26.36,24.63,23.89,23.83,23.71,23.25,22.51,22.17
2002/3/3,获,CO,1.02,0.77,0.81,0.82,0.68,0.64,0.71,0.82,1.01,1.04,1.24,0.92,0.61,0.65,0.64,0.65,0.74,0.74,0.71,0.67,0.62,0.8,0.7,0.64
2002/3/3,获,NO,21.62,7.6,8.86,49.22#,53.87,52.45,40.79,18.35,12.98,8.3,15.99,8.64,4.65,4.19,3.51,3.52,3.37,3.09,3.64,3.11,3.29,16.6,21.88,44.32
2002/3/3,获,NO2,33.86,29.21,32.87,32.33#,31.9,30.46,28.78,26.61,28.73,29.14,51.73,29.28,18.4,19.57,17.43,16.93,16.84,16.4,17.88,16.51,18.35,44.89,44.91,42.04
2002/3/3,获,NOx,55.49,36.81,41.73,81.56#,85.77,82.91,69.57,44.96,41.71,37.43,67.72,37.92,23.05,23.76,20.94,20.45,20.21,19.49,21.53,19.62,21.64,61.5,66.79,86.36
2002/3/3,获,O3,4.4,11.4,5.5,3.1,3.1,2.3,3.4#,7.9,21.2,44.2,45,54.2,67.7,84.9,87.6,74.4,69.9,67.7,52.5,48.8,45.5,9.4,3.8,3.3
2002/3/3,获,PM10,58,26,45,62,100,109,152,184,184,180,182,174,143,109,114,98,95,77,77,52,36,36,60,79
2002/3/3,获,PM2.5,19.72,43.87,66.97,59.98,88.15,91.36,120.78,113.62,103.64,100.04,98.04,120.88,71.76,63.47,77.47,77.49,55,47.73,35.26,27.2,22.45,27.41,49.32,42.22
2002/3/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,获,SO2,6.6,5.2,8.7,18.9,15.5,15,12.7,7.3,9.2,10,29.9,18,7.8,6.6,4.6,4.1,3.2,2.5,1.9,1.5,2.1,9.6,13.9,17.1
2002/3/3,获,WIND_DIREC,888,64,337,330,345,348,343,353,888,888,245,247,248,250,251,249,250,302,316,313,316,346,340,336
2002/3/3,获,WIND_SPEED,0.47,0.47,1.05,1.29,1.02,1.36,0.78,0.6,0.08,0.38,1.62,2.39,3.18,3.14,2.87,2.86,2.49,1.67,1.91,1.65,2.03,1.83,1.44,1.37
2002/3/4,获,AMB_TEMP,21.78,21.52,21.12,20.89,20.84,20.29,19.71,21.66,25.39,28.96,29.85,29.72,28.84,29,27.16,25.69,24.64,23.77,23.42,23.26,22.85,22.88,22.59,22.25
2002/3/4,获,CO,0.55,0.54,0.5,0.51,0.53,0.6,0.74,1.11,0.96,0.71,0.64,0.85,0.98,0.83,0.82,0.77,0.86,0.96,1.05,1.05,0.78,1.03,1.23,0.95
2002/3/4,获,NO,64.74,65.6,55.71,40.77#,45.37,47.21,61.64,29.23,12.46,6.03,6.07,8.07,6.44,4.47,3.91,3.99,3.98,4.61,5.15,5.81,3.62,7.08,12.33,9.62
2002/3/4,获,NO2,38.99,34.5,31.7,29.71#,28.93,27.17,26.73,25.05,24.57,19.26,20.82,33.33,31.15,21.36,17.73,18.41,19.94,23.3,27.26,28.72,20.26,34.07,49.55,40.64
2002/3/4,获,NOx,103.73,100.1,87.41,70.48#,74.29,74.37,88.37,54.29,37.04,25.29,26.89,41.4,37.59,25.83,21.64,22.4,23.91,27.91,32.41,34.53,23.87,41.15,61.88,50.26
2002/3/4,获,O3,3.3,2.7,2.8,3.1,3.3,3,3.7#,8.2,22.4,43.3,56.5,64.3,81,92.1,71.6,64.7,61.3,54.9,47.6,42.1,47,28.1,7.1,8.1
2002/3/4,获,PM10,89,98,93,95,105,99,97,109,124,118,99,100,100,105,105,110,116,103,105,93,99,82,108,138
2002/3/4,获,PM2.5,34.95,46.88,44.2,55.12,55.17,56.63,57.3,57.84,62.91,53.62,53.3,44,53.21,75.06,63.68,46.9,38.63,41.58,50.93,49.09,52.61,43.93,49.81,80.41
2002/3/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,获,SO2,22.6,22.3,20.5,20.5,22,19.1,20.4,10.2,5.6,4.4,7.4,15.4,11,6.4,4.2,2.8,2.8,2.9,2.8,2.7,2,4.9,14.4,9.8
2002/3/4,获,WIND_DIREC,331,351,341,329,337,328,343,354,359,5,331,888,279,250,273,314,312,306,316,322,316,324,24,16
2002/3/4,获,WIND_SPEED,1.29,0.96,1.37,0.98,0.81,1.19,1.67,1.49,1.14,0.42,0.8,0.95,1.5,3.41,2.34,2.1,1.4,1.28,1.45,1.13,1.31,0.83,0.43,0.57
2002/3/5,获,AMB_TEMP,21.75,21.04,20.58,20.48,20.55,20.31,20.16,20.68,23.78,26.41,28.32,29.91,29.6,28.75,27.9,27.73,25.81,24.98,24.56,23.61,23.07,22.7,22.63,22.36
2002/3/5,获,CO,0.7,0.52,0.41,0.35,0.36,0.46,0.63,0.88,0.91,0.74,0.76,0.56,0.72,0.61,0.51,0.67,0.71,0.9,1.04,0.67,0.64,0.77,0.72,0.62
2002/3/5,获,NO,29.24,29.99,7.07,1.09#,1.24,2.25,10.69,10.15,11.2,8.4,14.15,6.37,4.25,2.98,3.28,3.94,4.46,5.67,8.68,7.56,9.39,19.76,20.14,28.12
2002/3/5,获,NO2,37.84,33.54,25.6,11.1#,10.07,14.92,22.94,21.51,23.75,23.91,38.54,24.32,21.12,15.91,14.39,18.26,19.63,25.95,35.83,29.47,32.53,38.94,36.42,36.96
2002/3/5,获,NOx,67.08,63.54,32.67,12.19#,11.31,17.16,33.63,31.66,34.95,32.3,52.69,30.68,25.37,18.88,17.68,22.2,24.09,31.62,44.51,37.02,41.92,58.7,56.55,65.09
2002/3/5,获,O3,3.6,3.1,9.6,22.8,26.9,17.6,9.4#,14.8,21.1,38.9,44.2,63.3,89.2,87,64.8,65.4,48.5,39.7,23.5,19.8,13.4,4.3,4.4,2.9
2002/3/5,获,PM10,158,158,179,176,152,130,119,120,137,137,151,151,120,109,84,56,53,38,38,46,51,47,57,53
2002/3/5,获,PM2.5,88.21,78.24,74.79,77.04,62.87,59.44,68.62,85.74,86.02,88.02,72.3,67.88,53.2,69.66,60.93,35.18,32.96,34.87,41.22,37.5,34.75,30.8,36.2,33.26
2002/3/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,获,SO2,14.8,15.6,9.2,2.8,1.9,1.9,5.3,3.7,3.1,6.4,18.2,12,9.2,3.5,2.6,2.7,2.8,4.6,10.2,8.5,12.4,14.6,13.6,15.7
2002/3/5,获,WIND_DIREC,321,324,356,20,42,39,349,11,11,7,342,350,314,311,313,308,308,313,328,334,327,332,342,344
2002/3/5,获,WIND_SPEED,1.55,1.54,1.02,0.88,0.43,0.42,1.04,1.58,1.39,1.48,1.32,1.22,2.4,3.13,4.12,2.71,3.35,2.75,1.58,2.51,2.54,1.8,1.62,1.81
2002/3/6,获,AMB_TEMP,21.86,21.67,21.05,20.37,20.09,19.9,19.52,20.08,21.18,21.51,21.45,20.88,20.8,21.63,23.91,24.55,22.86,21.22,20.22,19.82,18.88,18.05,17.47,16.85
2002/3/6,获,CO,0.54,0.42,0.35,0.29,0.27,0.29,0.51,0.95,0.83,0.86,0.85,0.89,0.85,0.78,0.67,0.78,1.09,1.16,1.17,1.21,1.09,1.17,1.08,0.92
2002/3/6,获,NO,15.85,26.89,15.84,12.16#,8.9,4.38,13.05,34.85,27.26,28.08,21.18,19.92,12.59,8.83,5.63,5.35,9.7,9.94,8.59,28.67,53.15,53.49,68.76,40.93
2002/3/6,获,NO2,32.29,34.01,29.64,34.32#,33.23,21.91,25.1,23.63,20.81,25.08,25.03,27.85,29.05,23.62,19.58,20.9,38.8,41.29,38.11,56.13,49.44,43,41.69,38.88
2002/3/6,获,NOx,48.14,60.9,45.47,46.49#,42.13,26.29,38.15,58.48,48.07,53.16,46.21,47.78,41.64,32.45,25.21,26.25,48.5,51.23,46.7,84.8,102.59,96.49,110.46,79.81
2002/3/6,获,O3,5.5,3.4,5.5,4.2,5.7,16.8,5.5#,4.9,8.8,11,13.2,15,21.6,31.2,42.9,44.7,36,38.4,31.1,6.7,3.1,3.5,3.5,2.7
2002/3/6,获,PM10,53,43,54,71,68,68,73,87,87,81,117,126,124,130,96,84,108,109,147,176,192,186,192,187
2002/3/6,获,PM2.5,39.01,39.2,42.14,52.92,48.68,57.24,67.77,55.27,41.43,33.1,31.95,26.5,33.3,30.11,33.36,43.2,50.63,68.1,74.25x,71.1x,71.04x,71.05x,71.01x,71.02x
2002/3/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,获,SO2,12.6,17.7,12.4,10.4,12,8.6,6.1,7.8,9.8,13.2,10.4,9.1,9,7,4,4.1,12.8,11.3,8.7,27.6,28.2,48.8,47.5,48.2
2002/3/6,获,WIND_DIREC,341,341,354,327,326,329,342,338,326,328,329,329,348,1,12,116,888,351,356,351,330,331,324,323
2002/3/6,获,WIND_SPEED,1.63,1.44,1.43,1.5,2.06,1.85,2.53,2.3,3.58,3.26,3.29,3.4,3.02,2.36,0.95,0.64,1.07,1.79,1.16,1.39,1.55,1.77,1.81,2.03
2002/3/7,获,AMB_TEMP,16.87,16.81,16.58,16.34,16.44,16.42,16.36,17.65,19.99,23.71,24.09,24.33,24.62,25.06,25.57,25.05,23.04,22.06,21.33,21.33,21.23,21.01,20.39,19.51
2002/3/7,获,CO,0.9,0.74,0.75,0.7,0.67,0.74,0.87,1.61,1.7,1.63,0.88,0.73,0.56,0.53,0.65,0.6,0.63,0.78,0.91,0.85,0.75,0.96,0.71,0.6
2002/3/7,获,NO,65.49,32.85,53.83,50.4#,23.32,55.53,75.86,90.56,65.76,38.02,10.8,6.7,3.99,3.65,4.75,3.87,3.83,4.33,4.74,4.66,4.01,5.25,4.82,5.4
2002/3/7,获,NO2,38.05,35.11,34.95,33.67#,30.19,32.98,33.62,40.9,51.75,62.85,27.06,20.09,13.83,12.65,16.53,14.59,16.72,21.68,24.48,23.74,22.03,28.39,25.35,25.68
2002/3/7,获,NOx,103.54,67.95,88.77,84.07#,53.51,88.5,109.48,131.46,117.51,100.87,37.86,26.79,17.82,16.3,21.28,18.46,20.55,26.01,29.22,28.4,26.04,33.64,30.18,31.08
2002/3/7,获,O3,3.2,2.4,2.7,2.8,3.2,2.8,2.7#,3.7,6.8,20.9,39,54.8,62.9,66,63.6,64.4,67.2,63.5,52.4,56,59.5,49.1,35,23.3
2002/3/7,获,PM10,175,167,161,154,143,136,136,143,159,168,168,142,114,83,58,58,63,62,55,77,69,62,81,79
2002/3/7,获,PM2.5,71.04x,71.03x,70.99x,71x,71.03x,71.02x,71.02x,71.03x,71.02x,71.04x,70.99x,71.02x,71.03x,71.07x,71.05x,71.09x,71.05x,71.06x,71x,70.98x,71.02x,70.99x,71x,71.01x
2002/3/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,获,SO2,45.9,17.9,40.9,34.6,15.6,44.6,30.4,34.2,33.6,25.7,10,6.6,4.1,3.8,4,3.4,3.8,3.3,3.6,3.4,3.4,3.5,9.6,25.4
2002/3/7,获,WIND_DIREC,325,35,322,328,321,328,323,323,357,888,228,245,248,249,250,248,250,253,253,252,252,248,146,153
2002/3/7,获,WIND_SPEED,1.06,1.02,1.53,1.41,1.32,1.24,1.05,1.09,0.66,0.99,2.62,3.21,3.64,3.94,3.85,3.75,3.67,2.68,2.28,2.22,1.93,1.02,0.58,0.55
2002/3/8,获,AMB_TEMP,19.37,19.36,19.04,18.63,18.31,17.73,17.65,20.02,23.13,26.51,27.6,27.15,27.23,25.13,24.07,23.72,23.44,22.31,21.96,21.67,21.08,20.54,20.27,19.84
2002/3/8,获,CO,0.48,0.36,0.37,0.36,0.41,0.51,0.63,0.95,0.92,0.73,0.78,0#,0.78,0.62,0.57,0.64,0.7,0.77,0.79,0.9,1.03,1.64,2.11,1.59
2002/3/8,获,NO,3.95,4.01,4.2,1.83#,3.3,3.81,6.33,8.76,6.59,5.09,5.97,0#,4.71,3.59,3.62,3.63,3.73,4.57,4.75,5.74,6.73,10.15,18.64,14.89
2002/3/8,获,NO2,20.94,21.3,23.88,13.09#,19.17,21.19,24.31,24.64,18.8,16.43,21.37,0#,19.67,15.19,15.93,17.83,18.07,21.33,23.25,28.87,35.45,54.97,57.77,54.8
2002/3/8,获,NOx,24.89,25.3,28.08,14.92#,22.47,24.99,30.63,33.4,25.38,21.51,27.33,0#,24.37,18.78,19.55,21.46,21.8,25.9,28,34.61,42.19,65.12,76.42,69.69
2002/3/8,获,O3,26.7,23.4,18.4,24.9,19.7,14.8,11.9#,17.2,29.3,46.7,61.9,0#,86.3,69.6,71.4,89.6,74.6,65.2,57.7,48.1,38,11.8,6.9,5.7
2002/3/8,获,PM10,79,52,63,46,46,49,61,67,60,61,77,50,72,83,84,107,113,108,119,119,119,115,124,149
2002/3/8,获,PM2.5,70.99x,70.99x,71x,70.96x,70.99x,71.01x,71.02x,71.06x,71.06x,71.07x,71.08x,71.1x,71.1x,37.69,34.16,34.92,45.98,41.55,43.18,37.28,42.46,35.2,49.55,66.61
2002/3/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,获,SO2,27.8,29,37,9.2,4.1,3.2,5.1,5.5,9.6,8.8,6.7,0#,6.4,3.3,3.3,4.2,3.8,3.6,2.9,3.3,3.4,4.7,5.8,16.4
2002/3/8,获,WIND_DIREC,139,132,106,107,110,80,87,86,82,888,208,260,245,250,311,318,317,317,316,321,333,999,112,93
2002/3/8,获,WIND_SPEED,0.43,0.38,0.25,0.44,0.31,0.7,1.07,1.02,1.34,0.66,1.29,2.07,3.11,3.33,2.45,2.85,2.61,1.96,1.56,0.96,0.18,0,0.37,0
2002/3/9,获,AMB_TEMP,19.24,18.27,18.19,18.04,17.25,16.85,17.24,19.54,23.79,25.97,27.71,27.58,26.76,27.61,26.84,25.94,24.07,22.9,22.08,21.96,21.74,21.18,20.52,20.2
2002/3/9,获,CO,1.55,0.58,0.44,0.31,0.34,0.29,0.32,0.59,0.74,0.3,0.41,0.44,0.46,0.39,0.33,0.29,0.37,0.48,0.43,0.42,0.51,0.41,0.49,0.56
2002/3/9,获,NO,27.75,5.94,3.91,2.42#,2.1,2.2,4.06,11.89,9.86,3.27,4.23,4.41,3.32,2.99,2.66,2.38,2.8,3.11,2.96,3.9,5.17,4.37,3.6,4.34
2002/3/9,获,NO2,47.88,32.28,22.87,16.26#,13.77,14.28,18.05,28.3,27.69,14.23,18.19,18.26,14.05,12.98,12.27,11.09,13.38,15.52,15.34,16.47,25.01,26.19,22.51,26.72
2002/3/9,获,NOx,75.63,38.22,26.78,18.68#,15.88,16.48,22.11,40.19,37.55,17.5,22.42,22.67,17.38,15.96,14.93,13.47,16.17,18.64,18.3,20.37,30.18,30.56,26.11,31.06
2002/3/9,获,O3,3.4,14,26.1,32,32.7,30.3,21.5#,15.1,31.7,59.2,68.5,72.8,75.3,81.7,77.7,63.7,56.4,49.5,46.6,45.9,34.8,30.3,33.2,28
2002/3/9,获,PM10,168,167,141,134,120,100,99,99,91,102,100,111,89,93,103,103,111,116,120,114,115,101,103,107
2002/3/9,获,PM2.5,63.58,65.18,63.21,65.43,56.18,60.22,47.28,38.79,45.13,54.42,39.28,37.43,38,30.91,41.44,37.54,35.04,35.91,38.25,40.94,34.84,36.73,43.26,48.56
2002/3/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,获,SO2,8.2,5.4,5.8,3.5,2.9,4.8,7.8,17.9,10.1,9.3,9.7,8,6,5.1,3.6,1.8,2.7,1.7,1.2,1.3,6.7,7.9,4.5,4.6
2002/3/9,获,WIND_DIREC,83,81,77,78,85,87,84,79,87,84,888,248,249,250,314,306,311,313,314,316,337,39,45,79
2002/3/9,获,WIND_SPEED,0.66,0.79,0.22,0.5,1.48,1.62,1.37,0.61,0.43,0.64,0.77,2.07,3.07,3.16,2.85,2.58,2.41,2.31,2.43,2,0.99,1.07,0.45,0.1
2002/3/10,获,AMB_TEMP,20.16,20.33,19.73,18.87,18.46,18.2,18.3,20.63,23.89,27.55,28.28,28.42,28.56,28.29,27.34,25.03,23.99,23.47,23.01,23,22.7,22.27,21.84,21.4
2002/3/10,获,CO,0.56,0.47,0.38,0.22,0.2,0.18,0.32,0.36,0.28,0.27,0.32,0.49,0.4,0.28,0.22,0.32,0.39,0.53,0.59,0.75,0.51,0.9,0.98,1.07
2002/3/10,获,NO,4.18,3.82,3.66,1.61#,1.28,1.33,2.67,3.54,3.49,3.4,8,5.28,3.45,2.58,2.23,2.35,2.31,3.09,3.86,4.54,4.18,5.91,6.3,6.18
2002/3/10,获,NO2,24.71,24.5,22.79,11.33#,10.82,11.08,15.16,14.34,12.28,12.96,29.82,26.46,16.86,12.76,11.12,13.5,13.8,17.88,21.77,27.02,26.95,35.84,39.37,38.44
2002/3/10,获,NOx,28.89,28.33,26.46,12.93#,12.1,12.41,17.84,17.88,15.78,16.36,37.82,31.75,20.31,15.34,13.36,15.85,16.12,20.97,25.63,31.56,31.13,41.75,45.67,44.62
2002/3/10,获,O3,30.6,28.1,20,25.3,26.8,26.5,22.8#,25.1,34.2,50.5,63.6,97.2,86.8,80.5,70.9,70.5,67.9,64.4,59.5,54.9,55.3,41.4,41.9,39.1
2002/3/10,获,PM10,115,109,106,105,96,89,42,46,50,51,58,58,96,86,72,76,76,76,87,93,100,98,118,135
2002/3/10,获,PM2.5,50.21,43.43,49.09,45.04,39.93,37.59,36.2,42.05,34.57,37.44,34.43,46.78,41.83,40.04,43.77,28.13,36.15,34.75,32.77,37.61,41.81,45.04,49.86,51.41
2002/3/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,获,SO2,5,5.8,4.6,1.5,1.7,2.1,2.5,2.5,4.1,5.6,21,11.9,5.8,3.9,2,1.7,1.8,1.8,2,3.1,5.8,4.1,4,7.8
2002/3/10,获,WIND_DIREC,59,77,78,82,85,88,80,79,88,888,888,272,259,294,311,313,318,318,317,247,244,31,50,92
2002/3/10,获,WIND_SPEED,0.11,0.13,0.57,0.75,0.99,0.91,0.57,1.15,0.94,0.43,0.71,1.47,2.37,2.27,2.7,2.05,1.43,0.69,0.51,0.74,0.56,0.44,.01*,0.34
2002/3/11,获,AMB_TEMP,20.92,20.36,19.98,19.36,19.21,18.84,18.95,21.65,24.85,27.42,28.24,27.17,27.15,28.04,27.82,26.71,25.04,24.01,23.17,23.09,22.85,22.24,21.53,21.22
2002/3/11,获,CO,0.74,0.81,0.65,0.45,0.39,0.36,0.62,1.16,1.12,0.93,1.16,0.97,0.79,0.62,0.65,0.66,0.66,0.71,0.88,0.76,0.8,0.96,0.87,0.65
2002/3/11,获,NO,5.85,5.62,5.17,2.35#,1.91,1.63,4.79,10.52,8.33,7.72,6.55,4.58,3.79,2.98,3.39,3.27,3.37,4.31,5.04,4.72,7.53,11.06,6.14,4.46
2002/3/11,获,NO2,36.47,35.14,31.36,16.89#,13.86,12.24,24.18,32.42,26.51,31.32,32.72,22.65,19.68,15.9,17.77,17.32,18.09,23.15,28.14,28.88,38.56,51.91,37.14,26.72
2002/3/11,获,NOx,42.32,40.76,36.53,19.24#,15.77,13.87,28.98,42.94,34.85,39.04,39.27,27.23,23.48,18.88,21.16,20.59,21.47,27.46,33.17,33.59,46.09,62.97,43.28,31.18
2002/3/11,获,O3,27.9,13.9,14.9,27.8,32.9,31.7,18.4#,18.9,32.6,59.5,88.4,85.6,101.7,104.2,100,88,72.4,59.1,45.1,42,26.9,7.1,18.7,29.4
2002/3/11,获,PM10,161,162,162,158,142,122,93,100,104,100,98,117,122,114,108,108,98,85,93,93,85,79,80,92
2002/3/11,获,PM2.5,76.33,66.47,75.32,68.98,60.71,50.06,43.05,60.22,55.85,55.5,63.07,67.31,53.65,71.86,59.65,57.37,53.18,43.44,40.03,49.54,42.58,35.74,45.43,48.32
2002/3/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,获,SO2,9.9,7.5,9.1,3.8,3.3,3.5,9.2,8.1,11.7,16.8,15.1,8.8,8.3,6.8,5.4,4,3.2,3.8,3.3,3.7,5,17.5,7.6,5.5
2002/3/11,获,WIND_DIREC,71,81,73,86,85,84,85,64,50,888,888,282,314,314,319,308,313,315,314,315,330,51,54,29
2002/3/11,获,WIND_SPEED,0.26,0.48,0.66,0.79,0.39,1.06,0.51,0.31,0.64,0.46,0.61,1.53,1.96,2.36,2.25,2.07,2.61,2.17,2.04,1.59,0.83,0.37,0.43,0.15
2002/3/12,获,AMB_TEMP,20.89,20.35,19.66,19.22,18.94,19.07,19.5,22.19,25.57,28.32,29.28,27.96,28.19,28.53,28.73,28.1,26.8,25.28,23.88,23.56,23.32,22.85,22.33,21.35
2002/3/12,获,CO,0.67,0.64,0.63,0.36,0.36,0.5,0.58,0.99,1.09,0.96,0.81,0.84,0.66,0.45,0.5,0.51,0.82,0.92,1.03,1.12,1.2,1.38,2.05,1.44
2002/3/12,获,NO,4.6,5.85,8.21,3.19#,3.28,4.82,18.5,12.55,12.09,11.47,8.24,9.89,8.19,5.9,6.13,5.49,6.23,6.1,6.73,7.57,7.65,9.96,53.12,32.94
2002/3/12,获,NO2,29.57,35.11,36.05,18.56#,20.54,25.46,34.5,33.3,36.4,40.34,37.25,46.45,37.68,29.31,28.73,25.07,30.06,31.88,35.96,39.67,42.59,47.84,49.96,48.1
2002/3/12,获,NOx,34.17,40.96,44.25,21.75#,23.82,30.28,53,45.85,48.49,51.81,45.49,56.34,45.86,35.21,34.86,30.56,36.29,37.99,42.7,47.24,50.25,57.81,103.08,81.04
2002/3/12,获,O3,22.4,11.5,5.4,12.9,18.2,15.5,11.8#,20.4,31.5,51.9,82.4,93.9,87.3,97.2,83,70.4,56.2,53.9,40.2,24.9,20.5,14.5,7.3,2.1
2002/3/12,获,PM10,85,81,81,88,100,101,103,110,110,110,134,143,158,159,102,68,45,44,55,77,77,73,88,117
2002/3/12,获,PM2.5,38.77,42.83,49.62,49.75,57.37,49.16,58.56,57.18,54.28,71.63,73.26,70.25,75.83,60.77,43.31,38.92,30.29,33.99,41.07,43.18,42.44,35.99,47.12,62.39
2002/3/12,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,获,SO2,7.1,7.5,5.9,9.6,10.2,6.6,12.1,7.9,11.7,16.4,16.5,20.8,13.7,8.9,7.3,5.8,4.9,4.6,4.7,4.5,4,4.6,8.1,10.6
2002/3/12,获,WIND_DIREC,67,77,79,78,83,360,335,14,42,888,218,244,246,247,248,245,250,317,316,320,317,319,74,89
