¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/3,´_¿³,SO2,2,6.1,5,6.8,7.3,6.3,19.3,30.6,18.5,31.9,30.2,15.7,8.6,5.6,3.7,3.8,3.7,2.5,2,2.3,3,5.8,5.1,4.1
2002/3/3,´_¿³,THC,1.96,2.172,3.046#,3.636,2.813,2.845,3.433,3.887,4.064,3.44,2.726,2.373,2.402,2.455,2.42,1.994,1.949,2.096,2.252,2.242,2.229,2.365,2.464,2.223
2002/3/4,´_¿³,AMB_TEMP,22.43,22,21.57,21.51,21.39,21.09,20.58,21.53,23.47,24.92,26.07,26.82,26.33,26.15,26.48,25.38,24.6,23.92,23.72,23.41,23.01,23,23.16,23.08
2002/3/4,´_¿³,CH4,2.14,2.23,2.3x,2.29,2.2,2.29,2.32,2.45,2.17,2.19,2.13,2.02,1.71,1.52,1.57,1.75,1.98,1.96,2.07,2.05,1.93,2.19,2.26,2.31
2002/3/4,´_¿³,CO,0.82,0.86,0.9,0.9,0.85,1.25,1.28,3.31,2.78,1.66,1.46,1.02,0.85,0.84,0.71,0.69,1.3,1.35,1.52,1.21,1.16,1.8,1.78,1.58
2002/3/4,´_¿³,NMHC,0.34,0.3,.3#,0.76,0.07,0.1,0.09,1.51,1.24,0.56,0.42,0.08,0.02,0.04,0.02,0.02,0.22,0.18,0.82,0.17,0.16,0.57,0.56,0.52
2002/3/4,´_¿³,NO,5.36,5.13,8.61,18.07,6.87#,15.11,28.37,87.7,80.33,23.84,11.15,1.32,2.6,1.59,1.64,1.31,2.25,3.64,3.25,1.06,2.46,4.19,1.16,5.22
2002/3/4,´_¿³,NO2,34.8,35.48,37.08,37.03,31.93#,33.47,31.89,42.77,55.7,57.28,55.97,34.95,29.64,22.14,18.53,18.74,29.68,30.87,34.75,23.1,24.12,34.42,37.93,45.1
2002/3/4,´_¿³,NOx,40.15,40.6,45.69,55.1,38.8#,48.58,60.25,130.47,136.03,81.12,67.12,36.26,32.25,23.73,20.17,20.05,31.94,34.51,38,24.16,26.58,38.6,39.09,50.32
2002/3/4,´_¿³,PM10,78,111,111,111,111,90,93,97,131,139,160,134,157,119,115,102,98,142,132,125,117,103,111,101
2002/3/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,´_¿³,SO2,6.9,8.1,10.3,14.3,9.9,8.6,8.6,24.5,45.4,22.8,20.5,11.7,8.2,5.2,4.3,3.4,3.5,3.4,3.9,2.4,2.5,3.4,4.4,6
2002/3/4,´_¿³,THC,2.488,2.531,2.591#,3.05,2.261,2.386,2.41,3.967,3.408,2.752,2.553,2.109,1.731,1.56,1.589,1.77,2.2,2.141,2.886,2.219,2.08,2.752,2.817,2.833
2002/3/5,´_¿³,AMB_TEMP,22.42,21.77,21.56,21.46,21.33,21.38,21,21.31,22.91,24.59,26,27.15,27.87,27.19,26.73,26.27,25.09,24.53,24.08,23.76,23.26,23.18,23.17,22.89
2002/3/5,´_¿³,CH4,2.29,2.31,2.22x,2.17,2.16,2.19,2.59,2.52,2.34,2.38,2.29,2.2,2.08,2.03,2.01,2.04,2.05,2.12,1.87,1.83,1.86,2.17,2.29,2.22
2002/3/5,´_¿³,CO,1.18,0.85,0.85,0.87,0.91,1.09,1.14,3.41,2.7,1.97,1.6,1.18,0.92,0.75,0.67,0.66,0.77,0.89,0.97,0.91,1.2,1.44,1.43,0.95
2002/3/5,´_¿³,NMHC,0.18,0.06,.17#,0.99,0.29,0.48,0.51,1.82,1.67,0.97,0.76,0.48,0.29,0.16,0.07,0.2,0.19,0.2,0.32,0.24,0.29,0.44,0.51,0.24
2002/3/5,´_¿³,NO,6.16,6.96,17.1,33.7,36.22#,23.9,17.8,87.75,54.01,35.73,5.99,2.2,1.66,1.48,1.93,1.31,2.22,3.05,4.81,4.93,8.15,15.43,18.63,8.49
2002/3/5,´_¿³,NO2,40.3,39.03,40.27,41.8,40.43#,39.59,32.52,38.79,52.82,59.93,39.44,27.14,24.59,17.13,15.26,17.49,17.16,20.86,23.95,23.93,26.92,35.36,37.21,33.74
2002/3/5,´_¿³,NOx,46.46,45.99,57.37,75.5,76.65#,63.49,50.32,126.53,106.83,95.66,45.43,29.34,26.26,18.61,17.18,18.81,19.38,23.91,28.76,28.86,35.07,50.79,55.84,42.23
2002/3/5,´_¿³,PM10,117,139,139,146,167,160,184,179,199,200,194,161,141,119,99,65,20,17,17,25,33,33,40,38
2002/3/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,´_¿³,SO2,7.2,11,17.2,24.8,21.5,20,12.8,27.5,31.2,34.9,10.6,9.3,8,3.2,3.1,3,2.4,2.2,2.3,3.5,4,6.5,7.1,8
2002/3/5,´_¿³,THC,2.464,2.362,2.395#,3.16,2.449,2.674,3.105,4.347,4.018,3.351,3.048,2.677,2.366,2.189,2.086,2.236,2.24,2.321,2.19,2.065,2.141,2.616,2.802,2.453
2002/3/6,´_¿³,AMB_TEMP,22.7,22.5,21.87,21.3,20.83,20.62,19.85,19.73,20.2,20.53,20.71,20.65,20.85,21.72,22.59,22.84,22.27,21.48,21.1,20.07,19.63,18.41,18.3,17.38
2002/3/6,´_¿³,CH4,2.12,2.11,2.07x,2.27,2.17,2.19,1.98,2.12,2.02,2.15,2.15,2.12,1.93,1.97,1.96,2.25,2.31,2.35,2.27,2.21,2.3,2.13,2.16,2.11
2002/3/6,´_¿³,CO,0.86,0.66,0.58,0.42,0.36,0.43,0.66,2.17,1.35,1.19,1.27,1.22,1.48,1.5,1.48,1.36,1.47,1.8,2.6,1.49,1.58,1.36,1.68,1.15
2002/3/6,´_¿³,NMHC,0.14,0.17,.13#,0.78,0.15,0.25,0.17,1.08,0.76,0.65,0.71,0.65,0.7,0.54,0.77,0.75,0.6,0.85,1.62,0.65,0.7,0.43,0.71,0.47
2002/3/6,´_¿³,NO,8.89,2.73,3.72,1.12,10.4#,4.53,11.2,50.03,19.63,17.74,15.97,10.63,17.79,24.93,17.89,8.72,8.28,16.46,45.81,13.07,14.5,17.82,32.26,19.38
2002/3/6,´_¿³,NO2,36.58,30.28,33.37,24.71,31.25#,24.75,23.49,27.65,23.04,24.06,25.19,24.8,35.36,46.97,49.61,48.2,46.83,54.61,74.22,51.21,52.93,48.35,47.95,45.15
2002/3/6,´_¿³,NOx,45.47,33.01,37.09,25.84,41.65#,29.29,34.69,77.68,42.68,41.8,41.16,35.43,53.14,71.9,67.5,56.91,55.12,71.07,120.02,64.28,67.43,66.17,80.21,64.54
2002/3/6,´_¿³,PM10,38,41,42,48,57,78,87,87,99,90,114,128,129,171,158,149,162,124,158,188,179,179,163,138
2002/3/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,´_¿³,SO2,13.5,6.4,8.5,5,3.9,6.3,3.1,6,5.9,6.1,4.4,3.6,5.3,16.1,15.4,14.4,8.9,9.2,29.1,11.4,11.5,10.5,10.9,13.1
2002/3/6,´_¿³,THC,2.257,2.278,2.202#,3.055,2.322,2.438,2.149,3.204,2.778,2.795,2.853,2.779,2.628,2.513,2.733,3.003,2.913,3.202,3.887,2.858,2.999,2.557,2.867,2.58
2002/3/7,´_¿³,AMB_TEMP,17.66,17.73,16.9,17.01,17.33,17.1,17.29,17.67,19.28,20.65,21.38,22.37,22.83,23.13,23.06,23.02,22.5,21.83,21.45,21.48,21.47,21.44,21.37,20.3
2002/3/7,´_¿³,CH4,2.11,2.15,2.11x,2.37,2.49,2.39,2.45,2.46,2.38,2.09,1.98,1.9,1.84,1.83,1.83,1.81,1.87,1.88,1.8,1.79,1.79,1.76,1.73,1.87
2002/3/7,´_¿³,CO,1.25,1.23,1.01,0.97,0.96,0.95,1.55,2.03,2.96,0.92,0.71,0.63,0.53,0.44,0.5,0.52,0.64,0.76,0.69,0.7,0.61,0.72,0.76,0.71
2002/3/7,´_¿³,NMHC,0.43,0.45,.2#,1.05,0.34,0.29,0.58,1.34,2.22,0.48,0.26,0.08,0.14,0.07,0.04,0.12,0.08,0.14,0.11,0.12,0.13,0.07,0.19,0.19
2002/3/7,´_¿³,NO,29.68,26.47,12.88,15.76,19.58#,13.18,44.47,32.7,54.09,9,5.52,3.34,2.73,2.4,1.62,2.1,0.72,1.18,0.75,0.34,0.16,0.85,0.45,0.19
2002/3/7,´_¿³,NO2,43.11,41.5,40.12,40.68,37.76#,38.58,41.5,45.82,68.49,44.24,32.99,26.73,21.91,19.24,19.8,24.81,20.42,20.18,21.05,20.61,20.15,28.49,32.24,23.08
2002/3/7,´_¿³,NOx,72.79,67.96,53,56.43,57.34#,51.76,85.97,78.52,122.58,53.23,38.51,30.07,24.64,21.64,21.42,26.91,21.13,21.36,21.8,20.95,20.31,29.34,32.68,23.27
2002/3/7,´_¿³,PM10,138,128,127,120,120,124,127,127,127,165,150,121,83,37,19,20,109,136,124,102,58,64,42,50
2002/3/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,´_¿³,SO2,13,13.6,12.1,12.9,18.6,12.6,14.2,15.9,22.3,19.6,12.6,9,6.2,5.2,6.5,5.3,3.1,2.3,3.5,4.5,4.9,5.6,7.6,2.3
2002/3/7,´_¿³,THC,2.536,2.596,2.311#,3.419,2.828,2.675,3.038,3.804,4.594,2.568,2.24,1.978,1.972,1.897,1.871,1.937,1.95,2.022,1.907,1.911,1.929,1.826,1.924,2.064
2002/3/8,´_¿³,AMB_TEMP,20.24,20.24,20.16,19.83,19.53,19.32,18.91,19.82,21.23,23.04,23.57,24.42,24.69,24.6,24.41,24.35,23.45,22.68,22.28,22.05,21.64,21.42,21.23,21.17
2002/3/8,´_¿³,CH4,2.05,2.25,2.22x,2.06,2.11,2.15,2.4,2.32,2.23,2.17,1.99,2.03,1.85,1.84,1.91,1.06#,1.92,1.87,1.93,2.07,2.06,2.03,1.97,2.25
2002/3/8,´_¿³,CO,0.56,0.35,0.38,0.41,0.41,0.48,0.88,3.2,2.15,1.21,0.59,0.73,0.55,0.45,0.59,0.63,0.79,1.02,0.98,0.97,0.86,1,0.96,1.58
2002/3/8,´_¿³,NMHC,0.11,0.11,.11#,0.77,0.08,0.1,0.17,2.08,0.86,0.38,0.09,0.2,0.07,0.05,0.15,.02#,0.9,0.32,0.27,0.24,0.23,0.39,0.23,0.94
2002/3/8,´_¿³,NO,0.11,0.05,0.02,0.11,.18#,0.4,6.74,59.03,33.62,8.87,1.36,0.98,1.52,2.37,3.81,2.33,2.95,4.42,2.35,1.82,1.45,1.52,0.33,4.41
2002/3/8,´_¿³,NO2,16.46,12.81,13.64,17.57,17.27#,20.95,32.34,51.51,49.88,38.22,20.75,21.88,19.4,14.94,20.08,25.06,25.22,27.12,26.57,27.88,28.84,31.52,33.28,55.99
2002/3/8,´_¿³,NOx,16.57,12.85,13.66,17.68,17.46#,21.35,39.09,110.54,83.5,47.09,22.12,22.86,20.92,17.31,23.89,27.39,28.17,31.54,28.92,29.7,30.3,33.04,33.62,60.4
2002/3/8,´_¿³,PM10,42,39,43,30,26,34,39,45,115,112,111,142,130,127,117,114,117,129,121,115,107,118,116,103
2002/3/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,´_¿³,SO2,1.7,1.1,1.7,8.7,22.8,7.7,24.1,11.3,10.9,9.7,6.5,8.6,5.8,3.4,3.8,5.3,4.1,4,3.2,2.7,2.6,3,3.3,8.7
2002/3/8,´_¿³,THC,2.159,2.362,2.331#,2.831,2.195,2.254,2.573,4.401,3.083,2.552,2.074,2.232,1.914,1.881,2.059,1.079#,2.813,2.196,2.201,2.309,2.294,2.418,2.203,3.19
2002/3/9,´_¿³,AMB_TEMP,20.86,19.85,19.76,19.55,19,18.27,18.39,19.3,21.44,23.11,23.98,24.6,24.95,25.08,25.07,24.72,24.03,22.89,22.43,22.35,22.17,22.04,21.67,21.19
2002/3/9,´_¿³,CH4,2.44,2.67,2.49x,2.3,2.14,2.07,2.04,2.17,2.1,2.1,2.02,1.91,2,2.02,1.99,1.95,1.99,2,2.04,2.03,2.02,2.08,2.17,2.15
2002/3/9,´_¿³,CO,1.89,1.03,0.97,0.77,0.61,0.56,0.72,1.24,1.43,1.22,0.79,0.56,0.64,0.6,0.56,1.42,1.65,0.75,0.76,0.77,0.69,1.46,1.56,1.32
2002/3/9,´_¿³,NMHC,1.05,0.7,.46#,0.95,0.15,0.11,0.27,0.66,0.9,0.48,0.22,0.1,0.1,0.07,0.08,0.3,0.92,0.25,0.24,0.36,0.33,0.61,0.66,0.54
2002/3/9,´_¿³,NO,15.8,8.47,2.18,0.65,0#,0.85,5.06,13.19,5.45,3.88,2.18,0.88,0.32,1.15,2.25,2.77,2.17,3.22,2.03,2.9,2.32,11.83,10.94,5.63
2002/3/9,´_¿³,NO2,61.79,46.23,38.75,32.58,15.83#,19.13,28.89,40.74,40.78,31.12,26,15.34,13.51,14.38,18.56,17.68,18.76,19.62,21.91,22.7,21.32,37.92,48.04,39.86
2002/3/9,´_¿³,NOx,77.59,54.7,40.93,33.23,15.83#,19.99,33.95,53.93,46.23,35.01,28.18,16.22,13.83,15.53,20.81,20.45,20.93,22.84,23.95,25.6,23.64,49.74,58.97,45.48
2002/3/9,´_¿³,PM10,129,142,161,154,146,137,134,121,119,120,121,105,111,105,99,99,105,108,110,108,109,106,100,96
2002/3/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,´_¿³,SO2,10.4,11.9,3.8,3.3,2.8,5.3,7.7,18.3,15.2,11,10.5,4.9,4.5,3.4,3,1.9,1.8,1,0.7,0.7,0.4,2.3,5.8,6.1
2002/3/9,´_¿³,THC,3.487,3.368,2.95#,3.243,2.292,2.179,2.317,2.831,2.997,2.579,2.243,2.009,2.1,2.094,2.074,2.249,2.908,2.247,2.273,2.392,2.355,2.691,2.834,2.696
2002/3/10,´_¿³,AMB_TEMP,20.91,21.09,21,20.11,19.57,19.44,19.62,20.19,21.44,23.35,24.2,24.92,24.99,24.81,24.89,24.06,23.52,23.16,23.01,22.86,22.77,22.76,22.28,22.06
2002/3/10,´_¿³,CH4,2.14,2.31,2.02x,2.14,2.05,2.11,2.3,2.3,2.15,1.96,1.9,1.94,2.09,2.06,2.1,2.68,2.57,2.53,1.98,1.92,1.91,2.04,2.12,2.13
2002/3/10,´_¿³,CO,1.64,1.01,0.65,0.55,0.36,0.39,0.83,1.01,0.91,0.87,0.69,0.6,0.57,0.49,0.48,0.59,0.63,0.63,0.48,0.46,0.47,0.74,0.82,0.77
2002/3/10,´_¿³,NMHC,0.58,0.29,.23#,0.87,0.02,0.05,0.18,0.29,0.23,0.29,0.22,0.11,0.17,0.1,0.07,0.07,0.09,0.04,0.02,0.04,0.05,0.09,0.22,0.1
2002/3/10,´_¿³,NO,15.47,5.78,1,1.09,1.13#,1.62,8.7,19.03,7.64,3.39,3.85,0.77,0.96,1.46,1.31,1.27,1.67,1.52,0.24,1.7,0.1,0.25,0.3,0.01
2002/3/10,´_¿³,NO2,52.78,41.59,22.59,20.15,14.7#,14.97,30.11,32.93,26.79,35.62,39.98,21.01,16.47,16.13,14.7,19.55,17.39,19.67,24.28,26.32,25.29,30.56,31.58,27.42
2002/3/10,´_¿³,NOx,68.25,47.36,23.59,21.24,15.83#,16.59,38.8,51.96,34.43,39.01,43.84,21.78,17.43,17.58,16.01,20.81,19.06,21.19,24.52,28.02,25.39,30.81,31.88,27.43
2002/3/10,´_¿³,PM10,110,117,117,107,94,93,70,68,83,85,99,100,107,116,101,87,86,86,97,84,71,77,77,85
2002/3/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,´_¿³,SO2,5.7,5.8,5.5,3.4,1,1.3,1.9,3,4.7,16,13.1,6.4,4.4,3.2,1.7,1.7,1.3,1.6,3,3.7,4.6,3.2,2.7,3.2
2002/3/10,´_¿³,THC,2.713,2.598,2.25#,3.005,2.067,2.162,2.481,2.588,2.381,2.251,2.12,2.051,2.257,2.161,2.169,2.745,2.665,2.566,2.003,1.96,1.958,2.128,2.334,2.224
2002/3/11,´_¿³,AMB_TEMP,21.97,21.63,21.22,20.52,20.22,20.09,19.99,21.07,22.37,23.77,24.09,,25.44,25.91,25.89,25.55,24.6,23.7,23.11,23.13,22.95,22.95,22.62,22.17
2002/3/11,´_¿³,CH4,2.34,2.37,2.59x,2.51,2.18,2.2,2.3,2.51x,2.4#,2.1,1.97,,1.92,1.81,1.84,1.82,1.94,1.98,2.11,2.14,2.1#,2.08#,1.95,1.93
2002/3/11,´_¿³,CO,1.19,1.18,1.19,0.85,0.67,0.65,1.03,3.05,2.63,1.24,0.8,,0.77,0.58,0.63,0.72,1,1.07,1.17,1.17,1.25,2.06,2.36,1.47
2002/3/11,´_¿³,NMHC,0.23,0.29,.34#,0.09,0.02,0.07,0.13,1.57x,1.18#,0.28,0.07,,0.11,0.01,0.12,0.05,0.35,0.33,0.23,0.34,.11#,2.98#,1.08,0.72
2002/3/11,´_¿³,NO,1.1,1.47,1.65,0.73,0#,1.6,11.38,36.99,23.04,5.3,1.93,,1.01#,0.91,1.33,0.63,1.84,2.49,4.09,4.78,3.82,11.99,34.18,21.19
2002/3/11,´_¿³,NO2,41.57,38.81,37.51,27.51,17.05#,15.89,28.87,60.32,71.26,50.9,36.03,,22.32x,23.71,23.86,19.6,23.56,25.94,29.57,30.3,28.75,44.18,64.6,57.94
2002/3/11,´_¿³,NOx,42.68,40.27,39.17,28.24,17.05#,17.49,40.25,97.3,94.29,56.19,37.97,,23.33#,24.62,25.19,20.23,25.4,28.43,33.66,35.08,32.57,56.18,98.78,79.13
2002/3/11,´_¿³,PM10,110,144,229,174,166,143,109,107,130,194,187,,137x,1x,10x,10x,10x,628x,470x,133x,3x,66,72,83
2002/3/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,6.8x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,´_¿³,SO2,5.3,10.6,6.1,5.8,3.4,2.8,4.5,7.8,9.9,16.5,16.7,,7.3,6.4,5.5,3,2.8,2.2,2.1,2.2,2.1,3.6,13.4,12.7
2002/3/11,´_¿³,THC,2.568,2.652,2.93#,2.6,2.199,2.264,2.427,4.082x,3.572#,2.38,2.042,,2.026,1.822,1.963,1.876,2.284,2.317,2.34,2.481,2.207#,5.061#,3.032,2.651
2002/3/12,´_¿³,AMB_TEMP,21.89,21.8,21.16,20.82,20.34,20.43,20.68,21.58,23.13,24.74,24.93,25.31,25.91,26.36,26.27,26.03,25.38,24.76,24.08,23.5,23.07,22.99,22.83,22.88
2002/3/12,´_¿³,CH4,2.12,2.28,2.51x,2.5,2.12,2.26,2.37,2.36,2.2,2.13,2.06,1.95,1.93,1.9,1.93,1.9,1.93,2.11#,2.07,2.12,2.23,2.23,2.31,2.17
2002/3/12,´_¿³,CO,1.26,0.83,0.85,0.83,0.64,1.34,2.32,4.41,3.14,1.93,0.96,0.68,0.5,0.34,0.41,0.5,0.83,0.9,1.38,1.49,1.48,1.29,1.63,1.68
2002/3/12,´_¿³,NMHC,0.48,0.31,.37#,1.13,0.25,0.46,1.1,2.89,1.83,1.21,0.38,0.13,0.05,0.08,0.07,0.15,0.35,1.27#,0.49,0.42,0.43,0.18,0.5,0.61
2002/3/12,´_¿³,NO,23.71,0.95,2.63,4.24,9.99#,33.85,76.84,126.52,39.73,12.67,1.6,0.94,0.37,1.12,1.31,2.61,5.86,2.41,3.36,0.46,0.09,3.57,0.86,1.44
2002/3/12,´_¿³,NO2,57.86,40.44,39.18,44.25,38.71#,45.85,49.6,64.95,93.47,89.52,58.88,32.46,19.86,19.37,22.85,25.98,32.25,42.25,45.84,33.13,33.65,61.7,50.8,45.44
2002/3/12,´_¿³,NOx,81.56,41.39,41.81,48.49,48.7#,79.7,126.43,191.48,133.19,102.19,60.48,33.41,20.23,20.5,24.16,28.6,38.11,44.66,49.2,33.59,33.74,65.26,51.65,46.88
2002/3/12,´_¿³,PM10,92,92,91,90,95,114,114,146,167,177,177,150,114,101,57,40,40,40,59,79,69,74,74,64
2002/3/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/12,´_¿³,SO2,16.7,7.7,13,9.2,7.2,6.4,11.9,37.4,37.9,44.2,25.6,14.1,6.7,5.2,6.6,5,5.5,6.6,5.5,2.7,2.3,10.8,5.8,3.4
2002/3/12,´_¿³,THC,2.603,2.593,2.878#,3.633,2.37,2.717,3.47,5.251,4.032,3.338,2.44,2.08,1.985,1.98,2.004,2.055,2.28,3.381#,2.558,2.541,2.664,2.409,2.814,2.78
2002/3/13,´_¿³,AMB_TEMP,22.36,21.65,21.59,21.3,21,20.54,20.58,21.43,23.41,25.43,26.72,27.05,27.4,,27.62,26.6,26.37,24.89,24.71,24.96,24.72,24.96,24.75,23.84
2002/3/13,´_¿³,CH4,2.3,2.33,2.18x,1.93,1.86,2.02,2.37,2.48,2.29,2,2.01,1.86,1.83,,1.82,1.83,1.77,1.79,1.87,2,1.84,2.01,2.21,2.04
2002/3/13,´_¿³,CO,1.79,0.83,0.54,0.4,0.33,0.49,1.4,2.99,2.74,1.91,1.45,0.85,0.78,,0.64,0.61,0.42,0.46,0.9,1.51,0.96,1.64,2.7,0.98
2002/3/13,´_¿³,NMHC,0.58,0.36,.17#,0.84,0.04,0.12,0.58,2.01,1.61,0.88,0.64,0.09,0.06,,0.03,0.08,0.06,0.12,0.36,0.56,0.66,1.23,1.54,0.09
2002/3/13,´_¿³,NO,13.47,2.05,1.37,1.29,.95#,1.29,30.58,58.37,13.48,9.12,8.54,1.47,2.12,,3.27,1.3,0.38,0.28,1.55,1.86,14.77,63.92,54.93,1.21
2002/3/13,´_¿³,NO2,51.68,37.76,26.34,22.22,17.23#,24.58,50.57,71.8,78.79,83.65,102.15,47.88,35.13,,24.54,17.27,21.39,26.7,48.83,65.57,44.02,42.68,41.96,22.57
2002/3/13,´_¿³,NOx,65.15,39.81,27.71,23.52,18.18#,25.87,81.15,130.17,92.27,92.78,110.69,49.34,37.25,,27.82,18.57,21.77,26.98,50.39,67.43,58.78,106.6,96.89,23.79
2002/3/13,´_¿³,PM10,57,78,103,109,106,98,97,121,136,179,179,178,147,,111,67,57,58,69,76,86,73,63,67
2002/3/13,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/13,´_¿³,SO2,8.5,7.3,6.3,5.8,5,5.3,7,13.4,12.5,35.7,60.3,27.8,12.7,,8.7,4.5,6.8,8.1,22.2,39.2,40.4,28.7,15.5,7.2
2002/3/13,´_¿³,THC,2.881,2.692,2.353#,2.765,1.898,2.144,2.952,4.489,3.894,2.884,2.647,1.943,1.885,,1.85,1.912,1.832,1.911,2.228,2.559,2.496,3.24,3.751,2.132
2002/3/14,´_¿³,AMB_TEMP,23.38,23.1,22.99,22.88,22.8,22.99,23.2,24.38,25.73,27.51,27.77,28.41,29.06,29.03,28.37,27.62,26.89,26.14,25.94,26.35,26.51,26.18,25.56,25.36
2002/3/14,´_¿³,CH4,2.21,2.31,2.39x,2.54,2.42,2.36,2.17,2.14,2.06,1.99,1.8,1.81,1.89,1.96,1.99,1.87,1.94,2.04,2.01,2.02,2.1,1.81,1.69,1.7
2002/3/14,´_¿³,CO,1.06,0.93,0.9,0.83,0.66,0.8,1.31,3.27,2.49,1.06,0.12,0.09,0.26,0.29,0.37,0.41,0.59,0.9,0.99,0.72,0.93,0.8,0.68,0.51
2002/3/14,´_¿³,NMHC,0.19,0.32,.29#,1.41,0.26,0.36,0.92,2.25,1.13,0.48,0.23,0.14,0.1,0.24,0.25,0.04,0.09,0.18,0.35,0.19,0.36,0.32,0.25,0.19
2002/3/14,´_¿³,NO,3.12,40.45,50.26,32.06,.36#,5.17,14.88,46.13,25.58,8.29,4.6,3.76,4.78,2.49,3.85,4.42,3.76,4.24,4.98,4.22,7.83,4.64,5.21,5.42
2002/3/14,´_¿³,NO2,32.41,48.64,50.41,47.81,29.08#,34.35,47.55,67.82,63.1,37.01,12.73,11.51,10.95,11.15,15.82,13.49,11.94,23.65,27.53,23.85,26.33,27.14,34.31,31.4
2002/3/14,´_¿³,NOx,35.53,89.09,100.67,79.87,29.44#,39.52,62.43,113.95,88.67,45.3,17.33,15.27,15.73,13.65,19.67,17.91,15.7,27.9,32.51,28.06,34.17,31.78,39.51,36.82
2002/3/14,´_¿³,PM10,67,91,123,140,141,155,145,157,164,160,142,79,47,33,18,23,23,26,31,37,32,47,47,41
2002/3/14,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/14,´_¿³,SO2,8.3,24.5,33.1,24.5,12.5,8.5,14.6,18.9,14.8,13.8,7.7,5.7,5.7,5.5,8.6,4.8,2.4,4.4,5.3,3.3,2.7,2.9,7.6,9.5
2002/3/14,´_¿³,THC,2.397,2.622,2.681#,3.955,2.678,2.725,3.089,4.39,3.197,2.468,2.037,1.945,1.984,2.2,2.236,1.915,2.023,2.225,2.369,2.206,2.467,2.132,1.933,1.894
2002/3/15,´_¿³,AMB_TEMP,25.9,25.73,25.08,24.84,24.74,24.52,24.56,24.99,25.83,25.55,26.71,28.09,27.91,28.17,28.33,27,26.31,26.2,26.09,25.76,25.57,25.53,25.66,25.62
2002/3/15,´_¿³,CH4,1.96,1.99,1.84x,1.91,1.87,1.85,1.88,1.87,1.87,1.74,1.73,1.73,1.8,1.8,1.81,1.8,1.86,1.88,1.86,1.88,1.85,1.85,1.98,1.89
2002/3/15,´_¿³,CO,0.85,0.78,0.67,0.71,0.71,0.69,1.01,1.11,1.03,0.6,0.51,0.5,0.61,0.46,0.52,0.63,1.06,1.42,1.57,1.51,1.3,1.8,2.4,1.35
2002/3/15,´_¿³,NMHC,0.54,0.26,.09#,0.77,0.06,0.06,0.17,0.35,0.47,0.25,0.28,0.35,0.27,0.15,0.21,0.07,0.22,0.29,0.46,0.4,0.31,0.61,1.05,0.83
2002/3/15,´_¿³,NO,9,2.33,0.08,1.23,0#,0.19,8.69,19.86,28.23,9.89,16.49,10.06,15.39,15.88,15.2,15.41,20.37,29.3,15.28,11.41,7,23.14,45.19,49.47
2002/3/15,´_¿³,NO2,31.07,34.3,17.24,19.57,14.29#,15.47,24.52,28,31.05,19.77,20.56,18.14,22.15,22.93,19.85,20.15,22.96,26.5,26,20.24,21.86,29.04,29.01,28.22
2002/3/15,´_¿³,NOx,40.06,36.63,17.32,20.79,14.29#,15.66,33.21,47.86,59.28,29.66,37.05,28.2,37.55,38.82,35.06,35.56,43.33,55.8,41.28,31.64,28.86,52.18,74.19,77.7
