¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/26,¤¯ªZ,WIND_SPEED,1,1.86,0.35,0,0.28,0.18,0.32,0.78,1.05,0.53,0.8,3.66,4.28,4.05,4.3,3.93,3.61,2.54,2.19,2.6,2.03,2.78,2.19,1.33
2002/2/27,¤¯ªZ,AMB_TEMP,19.43,19.26,18.9,18.54,18.06,17.88,18.04,20.18,22.77,24.1,25.36,26.49,27.2,26.61,26.31,25.65,24.86,23.68,22.85,22.56,22.47,22.07,21.41,21.16
2002/2/27,¤¯ªZ,CH4,2.36,2.33,2.4,2.47,2.64,2.54,2.69,2.62,2.28,2.06,2.07,2.18,2.17,2.09,2.1,2.08,2.04,2.12,2.18,2.17,2.21,2.32,2.34,2.25
2002/2/27,¤¯ªZ,CO,0.66,0.64,0.59,0.59,0.63,0.85,0.96,1.34,0.72,0.47,0.43,0.42,0.47,0.45,0.43,0.41,0.43,0.49,0.72,0.81,0.77,0.8,0.85,0.76
2002/2/27,¤¯ªZ,NMHC,0.27,0.3,0.13,0.25,0.45,0.32,0.81,1.29,1.27,0.2,0.2,0.04,0.08,0.03,0.02,0.02,0.06,0.2,0.16,0.31,0.27,0.62,0.67,0.24
2002/2/27,¤¯ªZ,NO,0.07,0.07,0,5.97#,2.3,0.66,85.2,64.95,44.83,44.94,15.41,1.8,1.61,1.45,1.83,1.43,1.07,0.53,0.41,0.74,0.37,0.28,1.75,0.22
2002/2/27,¤¯ªZ,NO2,23.83,22.75,19,20.94#,21.06,19.85,34.95,44.08,55.03,36.21,25.88,13.65,16.43,13.89,13.97,12.45,15.99,22.86,38.64,49.84,49.89,34.58,31.48,20.5
2002/2/27,¤¯ªZ,NOx,23.9,22.82,19,26.91#,23.35,20.51,120.15,109.03,99.86,81.14,41.29,15.45,18.04,15.35,15.8,13.88,17.06,23.39,39.05,50.59,50.26,34.85,33.23,20.72
2002/2/27,¤¯ªZ,O3,18,17.6,19.5,16,12.4,20.1,6#,9.2,16.4,31.2,47.2,67.3,80.5,78.2,67.8,64.7,63.5,60.2,47.8,36.5,37,38.9,33.1,38.3
2002/2/27,¤¯ªZ,PM10,69,72,66,66,50,53,59,66,87,100,73,56,42,51,53,45,42,27,33,38,53,53,69,74
2002/2/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,¤¯ªZ,SO2,4.3,2.3,2.1,2.3,2.1,2.4,12.5,21.6,43.2,21,16.4,15.9,16.6,3.4,2.7,2.3,2.7,3.3,4.8,6.5,6.8,11.5,13,6.5
2002/2/27,¤¯ªZ,THC,2.638,2.638,2.534,2.72,3.092,2.861,3.498,3.912,3.544,2.256,2.263,2.215,2.243,2.125,2.12,2.101,2.106,2.319,2.34,2.482,2.482,2.939,3.007,2.488
2002/2/27,¤¯ªZ,WIND_DIREC,101,135,135,143,97,60,999,888,4,9,25,315,290,285,286,281,286,293,280,307,310,30,59,57
2002/2/27,¤¯ªZ,WIND_SPEED,0.94,0.87,0.17,0.12,0.17,0.16,0,0.19,1.72,3.02,2.56,1.82,3.04,4.56,4.58,3.93,3.23,2.8,1.61,1.15,0.78,1.28,1.05,1.15
2002/2/28,¤¯ªZ,AMB_TEMP,20.64,20.28,19.85,19.3,19.1,18.83,18.79,20.17,22.97,25.01,25.94,26.31,25.94,26.06,25.92,25.45,24.47,23.68,23.4,23.37,23.16,23.04,22.63,22.15
2002/2/28,¤¯ªZ,CH4,2.32,2.51,2.23,2.25,2.3,2.36,2.54,2.44,2.19,2.08,2.1,2.13,2.11,2.12,2.08,2.06,2.09,2.06,2.05,2.05,2.09,2.16,2.47,2.34
2002/2/28,¤¯ªZ,CO,0.71,0.91,0.74,0.59,0.62,0.59,0.8,1.17,0.92,0.8,0.84,0.62,0.46,0.48,0.46,0.44,0.44,0.51,0.55,0.57,0.63,0.65,0.68,0.59
2002/2/28,¤¯ªZ,NMHC,0.22,0.32,0.28,0.2,0.17,0.21,0.38,0.53,0.28,0.04,0.39,0.15,0.05,0.03,0.03,0.04,0.04,0.02,0.03,0.06,0.11,0.29,0.35,0.31
2002/2/28,¤¯ªZ,NO,0.2,0.53,0.19,4.84#,2.19,0.46,6.25,27.1,11.96,4.1,2.2,1.14,0.96,0.96,0.99,0.6,0.43,0.23,0.14,0.15,0.2,0.21,0.22,0.23
2002/2/28,¤¯ªZ,NO2,23.85,31.93,21.41,14.79#,15.23,15.87,28.94,37.59,34.04,23.94,31.84,18.56,13.8,14.02,13.27,11.51,12.79,16.04,16.81,17.03,20.28,22.77,25.47,23.08
2002/2/28,¤¯ªZ,NOx,24.05,32.45,21.6,19.63#,17.42,16.33,35.19,64.69,46,28.04,34.04,19.7,14.76,14.98,14.26,12.11,13.22,16.27,16.95,17.18,20.47,22.99,25.69,23.31
2002/2/28,¤¯ªZ,O3,27.8,14.5,22.4,25,21.1,25.4,7.7#,10.6,26.6,52.4,92,95,87.4,87.7,83.2,82.8,80,78.7,75.8,75.6,70.3,53.6,35.8,22.5
2002/2/28,¤¯ªZ,PM10,70,77,84,71,68,74,67,76,76,104,89,89,76,63,53,46,48,37,43,43,51,61,84,98
2002/2/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,¤¯ªZ,SO2,3.5,3,3.5,1.7,1.2,2.3,2.7,7.2,13.2,20.1,25.1,13.4,6.8,5.8,4.4,3.7,4,3.5,3.2,2.9,3.1,22.5,25.4,24.1
2002/2/28,¤¯ªZ,THC,2.548,2.83,2.503,2.451,2.478,2.574,2.919,2.974,2.474,2.121,2.485,2.28,2.16,2.151,2.106,2.098,2.125,2.077,2.085,2.114,2.201,2.451,2.819,2.657
2002/2/28,¤¯ªZ,WIND_DIREC,104,142,160,140,888,106,129,129,110,264,291,279,273,291,287,284,295,287,297,295,294,351,346,352
2002/2/28,¤¯ªZ,WIND_SPEED,0.54,0.26,0.47,0.82,0.06,0.92,0.01,0.39,0.86,1.11,2.52,3.13,4.48,3.66,3.41,3.31,3.24,2.47,2.32,1.99,1.97,1.96,2.16,2.69
2002/3/1,¤¯ªZ,AMB_TEMP,21.7,21.01,20.41,19.8,19.54,19.78,20.03,20.71,22.5,24.43,25.29,25.97,25.2,24.95,25.46,25.84,25.52,24.79,23.85,22.95,22.03,21.19,20.66,20.33
2002/3/1,¤¯ªZ,CH4,2.26,2.3,2.28,2.21,2.23,2.18,2.2,2.22,2.27,2.24,2.21,2.21,2.13,2.15,2.07,2.03,2.03,2.09,2.14,2.16,2.15,2.17,2.2,2.24
2002/3/1,¤¯ªZ,CO,0.59,0.6,0.59,0.54,0.58,0.62,0.63,0.79,0.89,0.77,0.71,0.62,0.61,0.51,0.5,0.55,0.6,0.63,0.74,0.78,0.72,0.71,0.76,0.88
2002/3/1,¤¯ªZ,NMHC,0.35,0.57,0.18,0.2,0.27,0.95,1.06,1.17,0.57,0.32,0.26,0.12,0.18,0.03,0.03,0.17,0.33,0.33,0.32,0.35,0.33,0.31,0.52,0.54
2002/3/1,¤¯ªZ,NO,5.4,0.97,1.43,7.37#,11.09,28.01,37.51,48.88,22.66,9.32,3.19,1.31,0.62,1.13,2.53,1.6,1.49,0.34,0.17,0.41,0.56,3.29,16.98,17.46
2002/3/1,¤¯ªZ,NO2,24.63,23.46,26.75,23.43#,22.8,23.13,26.56,32.05,35.14,34.39,26.08,17.85,20.07,20.74,22.96,24.05,28.96,26.63,31.48,36.89,33.06,35.06,38.53,37.61
2002/3/1,¤¯ªZ,NOx,30.03,24.43,28.19,30.8#,33.89,51.14,64.07,80.93,57.8,43.71,29.27,19.16,20.69,21.88,25.49,25.65,30.45,26.97,31.65,37.3,33.62,38.35,55.51,55.07
2002/3/1,¤¯ªZ,O3,14.5,10.2,8.4,9.4,7.5,5.7,5.9#,6.8,15.2,32.3,60.2,77.3,80.2,63.3,60,65.8,62.1,60.2,47,28.9,22.7,12,6.5,4.7
2002/3/1,¤¯ªZ,PM10,94,94,85,97,113,129,132,124,158,155,150,130,130,138,131,118,116,104,89,81,96,96,98,98
2002/3/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,¤¯ªZ,SO2,12.4,4.7,3.7,2.9,6.9,27.1,32.8,38.8,17.6,13.4,8.2,7.3,5.3,3.7,2.8,7,16.3,11,7.8,10.6,6.2,6.5,10.2,8.5
2002/3/1,¤¯ªZ,THC,2.608,2.866,2.457,2.406,2.495,3.133,3.255,3.393,2.839,2.557,2.472,2.335,2.31,2.178,2.098,2.201,2.364,2.421,2.463,2.503,2.472,2.48,2.712,2.771
2002/3/1,¤¯ªZ,WIND_DIREC,357,352,344,344,3,11,13,11,59,888,290,290,282,286,295,313,346,355,352,352,352,351,888,888
2002/3/1,¤¯ªZ,WIND_SPEED,2.92,3.1,3.12,2.51,2.74,3.23,3.55,2.26,1.11,0.74,2.28,2.81,3.74,4.17,4.51,3.38,3.23,3.63,3.3,3.02,3.44,1.8,0.22,0.01
2002/3/2,¤¯ªZ,AMB_TEMP,19.87,19.36,19.12,18.69,18.4,18.32,18.09,19.56,22.02,23.9,25.94,26.97,27.82,27.64,27.55,27.24,27.19,26.24,25.21,24.4,23.66,23.34,23.03,22.86
2002/3/2,¤¯ªZ,CH4,2.37,2.54,2.75,2.43,2.59,2.64,2.81,2.55,2.36,2.2,2.14,2.19,2.17,2.23,2.12,2.13,2.1,2.1,2.14,2.23,2.11,2.18,2.32,2.33
2002/3/2,¤¯ªZ,CO,0.86,0.78,0.79,0.61,0.63,0.7,0.88,1,0.78,0.64,0.44,0.46,0.4,0.48,0.44,0.44,0.38,0.45,0.61,0.64,0.73,1.21,1.7,1.43
2002/3/2,¤¯ªZ,NMHC,0.4,0.52,0.44,0.61,0.68,0.62,1.15,0.8,1.07,0.52,0.16,0.18,0.15,0.15,0.25,0.25,0.24,0.3,0.47,0.64,0.29,0.52,0.73,0.89
2002/3/2,¤¯ªZ,NO,9.24,7.75,11.65,15.29#,14,24.38,24.58,40.18,48.2,31.81,4.63,3.91,1.74,1.95,3.86,4.04,1.1,0.44,0.25,12.03,0.3,6.77,48.11,26.7
2002/3/2,¤¯ªZ,NO2,31.6,28.41,25.42,25.28#,24.2,23.05,21.16,31.6,43.16,32.51,17.43,19.76,16.55,25.25,29.27,27.93,16.41,19.5,27.13,39.8,29.84,44.56,54.07,46.77
2002/3/2,¤¯ªZ,NOx,40.83,36.16,37.06,40.56#,38.2,47.43,45.74,71.78,91.36,64.32,22.06,23.67,18.29,27.2,33.13,31.97,17.51,19.93,27.38,51.83,30.14,51.33,102.18,73.46
2002/3/2,¤¯ªZ,O3,5.9,4.5,4.6,5.9,4.3,4.3,5.8#,8.1,14.5,29.8,55.5,69,76.2,84.8,71.2,57.4,60.1,52.5,41.5,22.5,26.9,11.5,5.7,5.9
2002/3/2,¤¯ªZ,PM10,85,90,99,87,106,117,105,92,93,101,115,96,100,100,99,110,107,86,67,66,88,100,100,100
2002/3/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/2,¤¯ªZ,SO2,5.2,3.4,2.8,5.1,5.4,4.4,5.7,9.3,33.4,21,15.9,21,21.2,11.5,10.2,26.3,20.1,14.5,6.2,18.5,5.2,6.2,9,7.7
2002/3/2,¤¯ªZ,THC,2.768,3.059,3.197,3.044,3.264,3.266,3.959,3.35,3.428,2.72,2.294,2.367,2.323,2.38,2.373,2.374,2.343,2.395,2.611,2.876,2.399,2.702,3.049,3.229
2002/3/2,¤¯ªZ,WIND_DIREC,888,97,888,354,139,888,888,348,3,343,344,350,339,326,325,326,352,351,353,22,137,143,243,888
2002/3/2,¤¯ªZ,WIND_SPEED,0.03,0.03,0.03,1,0.07,0.32,0.05,1.11,1.24,2.11,2.67,3.04,2.99,3.69,4.64,4.76,4.18,4.01,3.06,1.74,1.25,0.13,0.71,0.61
2002/3/3,¤¯ªZ,AMB_TEMP,22.12,21.3,21.3,19.93,19.31,19.36,19.6,20.07,22.1,25.03,26.38,26.59,26.68,26.07,26.18,25.27,24.2,23.43,23.12,23,22.96,21.94,21.29,20.95
2002/3/3,¤¯ªZ,CH4,2.41,2.47,2.75,2.57,2.5,2.33,2.36,2.35,2.36,2.23,2.23,2.19,2.02,2.1,2.04,2.03,1.97,1.92,1.91,1.93,2.15,2.14,2.15,2.14
2002/3/3,¤¯ªZ,CO,1.3,1.08,1.04,0.81,0.72,0.71,0.77,0.87,0.87,0.81,1.06,1.04,0.54,0.63,0.52,0.46,0.46,0.47,0.49,0.55,0.69,0.6,0.6,0.6
2002/3/3,¤¯ªZ,NMHC,0.78,0.83,0.77,0.62,0.34,0.43,0.79,0.75,0.8,0.54,0.53,0.31,0.07,0.12,0.07,0.04,0.04,0.04,0.03,0.07,0.1,0.2,0.11,0.11
2002/3/3,¤¯ªZ,NO,21.48,13.19,11.77,9.11#,8.64,41.54,30.3,24.41,16.15,6.92,3.79,2.58,0.72,0.2,0.45,0.27,0.04,0.03,1.08,3.9,9.22,0.06,0.01,0.01
2002/3/3,¤¯ªZ,NO2,40.6,38.06,40.3,32.27#,32.17,28.96,29.76,29.15,37.14,40.91,44.92,31.15,12.49,15.07,12.89,11.6,10.31,10.84,18.87,33.17,38.82,15.01,17.7,20.66
2002/3/3,¤¯ªZ,NOx,62.08,51.25,52.07,41.38#,40.81,70.5,60.06,53.56,53.29,47.84,48.71,33.73,13.22,15.27,13.34,11.87,10.36,10.87,19.95,37.07,48.04,15.07,17.7,20.67
2002/3/3,¤¯ªZ,O3,5.5,5,5.9,5.4,4.6,4.6,5.7#,8.4,21.2,43.9,71.1,76.3,73.1,99.7,86.5,78.8,86.4,73,51.6,35.3,26.1,39.1,30.2,22.8
2002/3/3,¤¯ªZ,PM10,82,84,83,96,114,130,162,162,167,167,156,152,165,111,117,85,81,66,57,35,26,48,67,65
2002/3/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,¤¯ªZ,SO2,7.6,5.8,9.2,7.4,9.1,10.8,13.9,14,15.1,11.5,12.2,16.8,4.5,4.3,2.5,2.4,1.6,0.8,0.2,0.3,5.5,1.9,2.1,4.8
2002/3/3,¤¯ªZ,THC,3.196,3.3,3.518,3.187,2.841,2.759,3.143,3.101,3.168,2.764,2.762,2.495,2.092,2.213,2.109,2.071,2.01,1.96,1.936,1.991,2.248,2.337,2.267,2.257
2002/3/3,¤¯ªZ,WIND_DIREC,357,70,358,348,354,360,354,888,235,269,284,272,285,283,288,290,302,301,301,300,340,357,346,344
2002/3/3,¤¯ªZ,WIND_SPEED,0.57,0.83,3.12,2.33,3.12,2.78,1.75,0.37,0.11,0.38,1.56,2.66,4.36,4.55,4.34,4.22,3.53,2.6,2.44,2.31,3,4.34,3.03,2.78
2002/3/4,¤¯ªZ,AMB_TEMP,20.62,20.33,19.9,20.05,19.81,19,18.55,20.15,22.55,24.98,26.41,27.31,26.58,24.8,24.29,24.06,23.59,22.9,22.54,22.39,22.24,21.93,21.53,21.21
2002/3/4,¤¯ªZ,CH4,2.15,2.24,2.42,2.42,2.34,2.38,2.48,2.55,2.35,2.15,2.18,2.24,2.31,2.19,2.06,2.05,2.07,2.18,2.16,2.13,2.29,2.36,2.26,2.29
2002/3/4,¤¯ªZ,CO,0.62,0.55,0.58,0.59,0.6,0.59,0.65,0.77,0.77,0.49,0.45,0.45,0.61,0.43,0.39,0.37,0.39,0.48,0.54,0.57,0.7,1.04,0.88,0.77
2002/3/4,¤¯ªZ,NMHC,0.17,0.1,0.11,0.39,0.49,0.26,0.36,1.17,0.98,0.35,0.27,0.17,0.11,0.06,0.04,0.08,0.05,0.02,0.08,0.21,0.38,0.61,0.61,0.48
2002/3/4,¤¯ªZ,NO,0.06,0.47,2.07,12.84#,11.33,7.13,18.19,40.92,88.82,4.44,7.18,3.02,1.78,0.92,1.03,0.59,0.54,0.2,0.14,0.34,1.37,8.26,2.65,5.67
2002/3/4,¤¯ªZ,NO2,23.71,28.23,30.5,30.84#,28.49,27.18,27.29,30.76,39.85,19.81,23.66,20.11,21.46,14.81,14.67,12.69,14.7,19.06,21.45,28.6,32.3,50.16,42.67,38.42
2002/3/4,¤¯ªZ,NOx,23.77,28.71,32.57,43.68#,39.81,34.32,45.49,71.68,128.67,24.25,30.84,23.14,23.24,15.72,15.7,13.29,15.24,19.26,21.59,28.94,33.67,58.42,45.32,44.09
2002/3/4,¤¯ªZ,O3,16.3,9.9,6.9,8.7,6,4.9,5.5#,6.5,11,43.5,50.3,63.7,78,75.1,68.4,71.6,66.1,61.6,57.5,45.3,34.7,11.1,11.6,8.5
2002/3/4,¤¯ªZ,PM10,72,70,73,68,81,93,93,88,111,119,104,97,73,98,113,95,94,92,78,79,73,85,104,111
2002/3/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,¤¯ªZ,SO2,5,6.9,7.4,9.6,9.7,5.8,9.4,34.7,51.8,10.1,13.9,23.1,6.5,2.8,1.9,1.5,1,1.1,0.8,1.3,6.4,10.3,7.3,6.3
2002/3/4,¤¯ªZ,THC,2.317,2.339,2.53,2.811,2.83,2.635,2.847,3.722,3.33,2.497,2.441,2.415,2.42,2.256,2.103,2.127,2.116,2.2,2.24,2.343,2.673,2.97,2.868,2.769
2002/3/4,¤¯ªZ,WIND_DIREC,351,356,351,353,355,349,357,8,8,65,351,330,273,293,301,296,298,301,297,301,342,342,22,346
2002/3/4,¤¯ªZ,WIND_SPEED,2.34,3.03,2.7,1.56,1.78,2.53,3.26,3.21,2.21,2.01,1.57,2.01,4.75,5.03,3.93,2.69,2.62,2.34,2.14,1.78,1.6,1.06,0.69,1.93
2002/3/5,¤¯ªZ,AMB_TEMP,20.62,20.22,20.28,20.14,19.79,19.52,19.17,20.2,21.99,23.95,25.59,27.18,26.72,26.41,26.5,26.28,25.27,24.54,23.66,22.82,22.38,21.83,21.66,21.68
2002/3/5,¤¯ªZ,CH4,2.35,2.33,2.39,2.35,2.28,2.35,2.31,2.32,2.28,2.22,2.2,2.14,2.12,2.02,2.15,2.13,2.1,2.17,2.26,2.39,2.16,2.14,2.19,2.37
2002/3/5,¤¯ªZ,CO,0.6,0.52,0.48,0.48,0.49,0.5,0.53,0.71,0.76,0.63,0.49,0.43,0.56,0.41,0.43,0.45,0.48,0.49,0.52,0.54,0.49,0.52,0.57,0.62
2002/3/5,¤¯ªZ,NMHC,0.25,0.16,0.71,0.67,0.31,0.26,0.16,0.6,0.67,0.47,0.15,0.05,0.07,0.04,0.07,0.06,0.18,0.25,0.28,0.19,0.19,0.14,0.36,0.5
2002/3/5,¤¯ªZ,NO,1.18,14.7,20.92,8.77#,4.6,3.89,28.3,40.84,68.33,26.39,2.41,2.3,1.29,1.99,5.39,5.33,11.35,0.79,0.29,0.29,0.38,0.83,2.37,2.35
2002/3/5,¤¯ªZ,NO2,26.68,24.06,30.45,32.2#,26.75,25.02,23.46,30.95,35.72,32.25,15,15.97,18.57,14.43,27.08,32.99,41.43,20.2,19.11,20.45,21.23,25.62,29.12,33.44
2002/3/5,¤¯ªZ,NOx,27.87,38.75,51.36,40.97#,31.35,28.91,51.76,71.8,104.05,58.64,17.41,18.27,19.86,16.41,32.47,38.32,52.78,21,19.41,20.74,21.61,26.45,31.48,35.79
2002/3/5,¤¯ªZ,O3,12.2,14.7,7.7,10.3,9.6,7.9,9.7#,10.4,12.5,28.5,57.2,63.5,87.1,63.6,50.5,50.2,26.6,46.7,37.7,29.7,25.9,17.9,12.2,9.4
2002/3/5,¤¯ªZ,PM10,129,128,128,142,154,137,130,136,148,151,151,117,85,97,54,51,51,51,62,61,61,48,48,43
2002/3/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,¤¯ªZ,SO2,5.8,9,20.9,13.7,5,4.7,12.5,24.3,29.4,18.9,20.4,15.4,4.5,1.7,3.7,4.8,11.4,13.1,8.4,15.3,10.5,4.7,5.9,10.6
2002/3/5,¤¯ªZ,THC,2.603,2.482,3.099,3.019,2.596,2.617,2.472,2.92,2.957,2.687,2.35,2.19,2.19,2.062,2.22,2.188,2.272,2.421,2.539,2.584,2.35,2.28,2.551,2.87
2002/3/5,¤¯ªZ,WIND_DIREC,348,359,4,354,341,347,357,21,6,351,3,335,293,299,303,298,312,345,354,355,353,352,353,356
2002/3/5,¤¯ªZ,WIND_SPEED,3.27,3.23,2.47,0.84,0.94,1.49,2.96,1.55,2.84,1.71,2.13,2.27,4.57,4.97,4.28,4.55,4.39,4.82,4.8,3.82,4.14,3.24,3.36,3.68
2002/3/6,¤¯ªZ,AMB_TEMP,21.01,20.79,20.29,19.73,19.52,19.31,18.73,18.21,18.68,19.39,19.28,19.23,19.56,20.31,21.75,22.28,20.93,19.77,19.27,18.2,17.22,16.45,15.97,15.73
2002/3/6,¤¯ªZ,CH4,2.44,2.43,2.62,2.53,2.41,2.16,2.15,2.19,2.22,2.27,2.25,2.17,2.17,2.14,2.2,2.22,2.25,2.23,2.31,2.31,2.38,2.38,2.47,2.45
2002/3/6,¤¯ªZ,CO,0.61,0.6,0.51,0.43,0.43,0.47,0.61,0.81,0.76,0.8,0.71,0.68,0.68,0.7,0.75,.76#,0.88,0.93,1,0.95,0.94,0.93,0.94,0.93
2002/3/6,¤¯ªZ,NMHC,0.57,0.64,0.3,0.32,0.38,0.28,0.17,0.25,0.22,0.14,0.09,0.12,0.13,0.18,0.23,0.16,0.16,0.23,0.5,0.21,0.23,0.26,0.26,0.24
2002/3/6,¤¯ªZ,NO,19.62,3.31,34.33,12.75#,10.33,1,3.54,12.68,11.46,12.24,8.2,5.55,6.31,10.65,25.36,1.07,0.85,13.14,17.92,0.21,1.52,6.03,10.53,8.04
2002/3/6,¤¯ªZ,NO2,33.29,30,31.59,27.92#,21.28,15.93,21.52,18.19,15.51,17.93,18.7,19.04,22,25.18,41.15,26,29.19,40.85,55.08,37.92,38.81,40.49,40.38,39.58
2002/3/6,¤¯ªZ,NOx,52.91,33.31,65.92,40.68#,31.62,16.93,25.05,30.87,26.97,30.17,26.9,24.59,28.31,35.82,66.52,27.07,30.04,53.99,73,38.13,40.33,46.52,50.91,47.63
2002/3/6,¤¯ªZ,O3,6.8,8,8.9,20.9,20.5,22.7,8.7#,8.7,13.2,16.8,19.5,27.5,32.6,37.3,32.6,56.2,59.4,38.8,17.3,20.7,12,7.4,5.2,4.7
2002/3/6,¤¯ªZ,PM10,53,59,72,72,70,91,95,81,81,70,75,84,89,89,97,100,100,124,143,147,152,154,144,123
2002/3/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,¤¯ªZ,SO2,15.1,7.7,17.1,5.5,11.2,4.2,4,7.9,6.8,14.6,10.4,6.1,7.7,8.8,18.5,28,21.1,13.5,22,20,13.3,13.7,15.7,19.2
2002/3/6,¤¯ªZ,THC,3.009,3.076,2.922,2.852,2.798,2.446,2.314,2.434,2.435,2.417,2.33,2.294,2.292,2.317,2.425,2.371,2.41,2.466,2.81,2.519,2.611,2.638,2.729,2.694
2002/3/6,¤¯ªZ,WIND_DIREC,355,358,2,358,1,358,359,355,2,357,353,355,1,357,17,354,349,1,351,353,353,353,354,353
2002/3/6,¤¯ªZ,WIND_SPEED,2.84,3.66,3.23,3.07,2.97,4.4,4.5,4.57,5.24,4.73,5.18,5.7,5.38,4.25,2.47,2.16,4.05,3.54,2.3,3.2,3.55,3.1,3.05,2.9
2002/3/7,¤¯ªZ,AMB_TEMP,15.8,15.62,15.3,15.57,15.51,15.32,15.23,15.82,18.48,20.85,21.87,22.42,22.81,23.1,23.05,23.05,22.28,21.14,20.47,20.47,20.56,20.48,19.74,18.89
2002/3/7,¤¯ªZ,CH4,2.44,2.4,2.36,2.4,2.42,2.29,2.4,2.38,2.46,2.3,2.12,2.09,2.03,2.02,2.03,2.08,2.02,1.97,1.99,2.03,2.04,2.02,2.18,2.34
2002/3/7,¤¯ªZ,CO,0.91,0.79,0.76,0.74,0.78,0.72,0.85,1.16,1.33,1.31,0.7,0.57,0.49,0.44,0.45,0.4,0.38,0.38,0.49,0.48,0.51,0.63,0.78,0.65
2002/3/7,¤¯ªZ,NMHC,0.31,0.27,0.31,0.75,0.46,0.29,0.45,0.65,1.58,0.94,0.25,0.09,0.07,0.03,0.05,0.03,0.05,0.01,0.04,0.02,0.04,0.15,0.26,0.26
2002/3/7,¤¯ªZ,NO,14.35,7.84,2.6,55.67#,14.28,5.5,37.22,39.41,37.41,14.85,4.86,2.57,1.9,1.65,1.76,1.68,0.98,0.42,0.19,0.12,0.1,0.2,0.2,0.32
2002/3/7,¤¯ªZ,NO2,37.73,35.11,34.07,32.2#,31.45,31.86,33.26,35.69,57.18,56.85,24.24,15.65,13.04,11.58,12.96,13.27,13.83,16.09,23.73,21.8,22.96,36.76,28.99,23.01
2002/3/7,¤¯ªZ,NOx,52.08,42.95,36.68,87.87#,45.74,37.36,70.48,75.09,94.59,71.7,29.1,18.22,14.94,13.23,14.72,14.95,14.8,16.51,23.92,21.92,23.06,36.97,29.19,23.33
2002/3/7,¤¯ªZ,O3,5.2,4.8,5.3,5.5,5.4,5.3,5.4#,7.7,14.9,36.7,48.6,61.5,67,69.5,68.9,63.4,73.9,74.2,63.2,66.7,64.8,44.8,40.2,31.1
2002/3/7,¤¯ªZ,PM10,123,123,124,111,121,121,111,122,136,148,159,124,99,70,45,38,49,46,41,32,35,39,53,61
2002/3/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,¤¯ªZ,SO2,14.6,15.5,11.8,22,17.4,14.1,13.9,21.5,40.6,25.4,7.9,4.7,3,2.4,2.4,1.6,0.8,0.8,1.3,1.8,2.1,2.8,2.1,1.2
2002/3/7,¤¯ªZ,THC,2.755,2.662,2.666,3.15,2.885,2.582,2.85,3.032,4.045,3.241,2.365,2.182,2.106,2.045,2.085,2.11,2.07,1.985,2.032,2.055,2.078,2.166,2.439,2.599
2002/3/7,¤¯ªZ,WIND_DIREC,351,346,354,356,340,354,337,345,15,229,238,229,237,241,237,241,250,268,267,264,247,224,146,149
2002/3/7,¤¯ªZ,WIND_SPEED,1.39,1.88,3.05,2.16,1.8,2.41,1.23,1.7,0.4,1.82,3.91,4.14,4.49,4.64,4.8,4.42,4.54,4.15,2.85,2.84,1.58,0.88,1.83,2
2002/3/8,¤¯ªZ,AMB_TEMP,18.77,18.4,18.31,17.98,17.92,17.23,17.08,18.96,21.87,23.42,24.44,23.89,24.04,23.58,23.45,22.93,21.95,21.56,21.21,20.88,20.65,20.15,19.2,18.6
