ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/22,获,AMB_TEMP,21.48,21.11,20.79,20.94,20.93,21.27,21.5,22.56,25.25,27.32,28.77,29.19,29.44,29.1,28.09,27.3,26.69,25.75,24.85,24.17,23.66,22.89,22.46,22.18
2000/3/22,获,CO,0.85,0.38,0.34,0.39,0.47,0.49,0.5,0.61,0.66,0.61,0.63,0.9,0.8,0.66,0.64,0.59,0.84,1.06,1.1,1.08,0.96,1.05,1.21,1.41
2000/3/22,获,NO,0.27,0.01,0.02,.34#,0.39,0.51,1.14,1.74,2.11,2.12,1.51,2.85,1.89,1.34,1.83,1.48,2.44,2.61,3.81,9.44,7.94,6.35,18.26,31.32
2000/3/22,获,NO2,30.67,12.5,11.21,18.61#,21.36,18.85,19.75,17.71,17.53,16.71,16.94,38.4,27.42,18.83,22.29,21.74,33.15,42.8,45.89,58.99,49.76,45.74,47,45.16
2000/3/22,获,NOx,30.94,12.51,11.23,18.95#,21.75,19.37,20.89,19.45,19.64,18.83,18.45,41.25,29.31,20.16,24.13,23.22,35.59,45.42,49.7,68.43,57.7,52.1,65.26,76.48
2000/3/22,获,O3,31.3,49.4,45.8,33.5,26.4,30.8,31.3#,37.6,43.4,49.1,62.6,72.3,73.3,67.4,65.6,58.8,49.7,38.7,28.7,11.2,11.5,9.8,4.5,3.4
2000/3/22,获,PM10,103,103,77,68,68,68,65,74,71,66,64,64,97,87,107,108,99,99,108,117,133,124,125,134
2000/3/22,获,PM2.5,58.96,74.98,38.34,35.16,34.64,36.51,29.6,25.53,18.98,21.64,30.68,42.92,68.26,80.93,52.33,45.86,47.67,48.69,51.07,55.62,53.67,47.32,47.66,50.83
2000/3/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/22,获,SO2,8.8,4,7.8,9,6.3,8.8,9.5,7.8,5.2,5,3.7,14.3,10.9,5.3,8.9,5.1,6.1,8.3,13.2,42.5,37.9,13.4,21,12.2
2000/3/22,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/3/22,获,WIND_DIREC,357,3,23,27,61,19,14,351,6,327,272,191,225,288,293,295,297,302,329,308,321,305,337,8
2000/3/22,获,WIND_SPEED,0.71,1.33,0.85,0.41,.03*,0.23,0.64,1.62,0.72,0.79,0.75,2.24,2.17,2.2,2.99,3.4,2.33,1.96,1.43,1.01,0.84,0.62,0.33,0.09
2000/3/23,获,AMB_TEMP,21.81,21.25,20.41,19.21,18.53,18.37,18.42,19.38,21.48,24.05,27.25,29.58,30.32,29.01,28.48,28.19,27.52,26.23,25.02,24.39,23.79,23.1,22.38,21.2
2000/3/23,获,CO,1.43,0.99,0.78,0.75,0.59,0.58,0.67,0.99,1.13,1,0.79,0.76,0#,0.71,0.76,0.75,0.72,0.89,1.09,0.81,0.76,0.83,1.03,0.97
2000/3/23,获,NO,35.18,28.43,52.99,46.92#,37.89,32.64,49.06,42.43,34.52,19.05,2.95,3.17,0#,2.4,2.78,2.85,2.22,2.55,6.34,2.42,1.95,1.87,22.74,57.42
2000/3/23,获,NO2,43.01,38.3,35.47,34.28#,33.79,34.3,35.31,35.5,40.94,50.29,28.54,44.76,0x,23.71,27.31,28.96,26.19,32.91,52.45,39.15,30.54,31.62,50.86,54.23
2000/3/23,获,NOx,78.18,66.73,88.46,81.2#,71.68,66.94,84.38,77.93,75.46,69.34,31.49,47.93,0#,26.11,30.09,31.81,28.4,35.46,58.79,41.57,32.49,33.49,73.61,111.65
2000/3/23,获,O3,3.2,3.3,3.5,3.4,2.7,2.5,3.3#,5.6,11.3,27.2,57.1,78.4,0#,64.4,61.5,52.1,50.4,39.9,21.8,35,33.2,29.5,10.9,4.5
2000/3/23,获,PM10,134,130,130,165,200,237,288,290,290,289,270,215,178,127,112,112,89,77,76,79,101,85,99,118
2000/3/23,获,PM2.5,71.44,100.36,76.33,93.91,109.57,106.92,107.97,92.21,95.04,87.7,66.93,35.3,78.86,109.05,68.39,53.52,46.46,37.51,43.35,47.6,49.85,43.03,48.33,80.98
2000/3/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/23,获,SO2,8.4,21.9,68.5,62.1,39.5,25.9,38.9,19.2,21.3,18.8,8.7,32x,0#,5.6,5.9,6.9,10,9.5,15.6,12.7,6.8,5.9,27.8,53.7
2000/3/23,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/3/23,获,WIND_DIREC,327,340,311,329,306,315,317,330,313,328,353,323,296,285,286,285,324,302,322,342,341,356,307,348
2000/3/23,获,WIND_SPEED,0.31,0.62,1.41,2,2.24,1.96,1.81,1.51,1.64,1.68,1.49,1.11,2.15,2.3,2.2,2.28,2.77,3.13,2.16,2.19,2.03,1.06,1.61,1.06
2000/3/24,获,AMB_TEMP,20.68,19.92,19.21,18.89,18.75,18.56,18.61,20.08,22.98,23.57,23.8,25.07,26.74,26.58,26.63,26.04,25.18,23.83,22.66,21.12,19.54,19.75,19.92,20.08
2000/3/24,获,CO,0.82,0.65,0.52,0.52,0.51,0.54,0.72,1.1,1.43,1.66,1.42,1.69,1.16,1.04,1.23,1.25,1.48,1.36,1.75,1.67,1.31,1.51,1.45,1.25
2000/3/24,获,NO,40.84,38.82,31.95,15.04#,22.77,18.87,43.29,41.41,54.65,42.66,33.42,9.62,3.18,2.63,3.53,4.14,6.16,1.02,5.65,17.92,27.66,76.65,71.17,37
2000/3/24,获,NO2,47.3,39.98,36.93,34.82#,34.16,31.55,30.48,36.16,57.99,67.77,68.75,67.69,43.24,40.1,46.14,48.13,56.72,44.58,56.75,72.64,61.17,64.48,62.58,61.11
2000/3/24,获,NOx,88.15,78.8,68.87,49.86#,56.93,50.42,73.77,77.58,112.64,110.43,102.17,77.31,46.42,42.73,49.67,52.28,62.88,45.59,62.41,90.55,88.84,141.13,133.75,98.1
2000/3/24,获,O3,4.3,3.9,3.4,3.4,3.4,3.5,4.8#,7.4,12,13.9,17.6,45.4,67.7,66.3,63.2,54.4,56.1,57.2,36.1,6.4,4.8,4.4,4.2,4.6
2000/3/24,获,PM10,157,196,196,254,242,220,227,230,197,196,202,214,221,194,182,187,208,197,211,225,271,273,299,333
2000/3/24,获,PM2.5,107.38,129.71,99.5,108.22,95.72,83.5,85.93,85.55,71.44,66.6,70.85,72.54,106.96,131.67,93.73,94.68,95.18,84.57,76.35,101.19,110.78,84.15,96.03,97.43
2000/3/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/24,获,SO2,27.6,33.1,14.1,21.1,9.5,8.5,16.2,19.1,35.5,23.2,18.7,16.3,12.7,10.1,11.2,12.4,14.6,12,15.2,41.8,49.6,76.9,48.3,31
2000/3/24,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/3/24,获,WIND_DIREC,306,322,311,327,336,329,315,328,313,303,303,284,271,302,295,298,256,230,299,308,308,313,355,306
2000/3/24,获,WIND_SPEED,1.36,1.54,1.56,1.43,1.24,1.02,1.37,1.17,1.2,1.57,1.59,1.19,1.51,1.71,1.71,1.98,1.27,2.06,1.01,2.06,2.17,0.91,0.53,0.1
2000/3/25,获,AMB_TEMP,20.64,20.58,19.87,19.65,19.58,19.27,19.57,21.05,23.93,25.09,25.68,26.16,27.05,27.84,26.81,25.42,24.44,23.35,22.85,22.36,22.43,22.08,21.7,21.48
2000/3/25,获,CO,1.17,1.5,1.29,1.13,1.07,1.04,1.13,1.43,1.57,0.89,0.82,0.85,0.88,0.7,0.59,0.59,0.56,0.88,0.95,0.85,0.85,0.81,1.01,1.06
2000/3/25,获,NO,21.31,63.05,43.51,27.02#,31.27,24.19,24.07,35.71,22.99,5.5,2.46,1.49,0.93,0.69,0.7,0.33,0.21,0.94,1.25,2.35,1.83,2.16,12.52,15.35
2000/3/25,获,NO2,62.5,61.03,54.02,50.17#,48.26,44.58,44.98,52.29,57.55,28.23,21.95,21.95,21.69,16.5,16.8,15.71,15.16,34.44,43.19,48.13,49.62,47.7,58.54,59.66
2000/3/25,获,NOx,83.81,124.07,97.53,77.19#,79.53,68.77,69.05,88,80.54,33.73,24.41,23.44,22.62,17.19,17.5,16.04,15.36,35.38,44.44,50.48,51.45,49.86,71.05,75.01
2000/3/25,获,O3,5,4,3.5,3.3,3.3,3.3,5.7#,9,18.4,34.3,46.5,60.4,66.2,60.6,60.1,58.9,58,45.2,37.8,27.7,23.4,18.1,5.7,4.2
2000/3/25,获,PM10,330,322,332,332,329,296,310,313,340,317,239,177,164,135,97,96,96,96,127,167,202,190,189,186
2000/3/25,获,PM2.5,113.95,150.17,121.69,101.52,96.32,92.74,89.4,93.78,96.05,71.92,30.55,34.54,73.55,101.12,56.11,45.57,46.54,36.57,49.32,54.24,47.49,44.44,46.95,49.17
2000/3/25,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/25,获,SO2,26.8,23.7,15.9,15.7,15.8,14.4,15.7,23,28.2,12,7.2,6.7,5.9,3.9,4,4.2,4.4,9.4,17.2,30.9,30.4,17.4,29.3,27
2000/3/25,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/25,获,WIND_DIREC,301,325,311,339,336,327,42,84,191,228,234,259,257,264,296,296,299,299,310,317,328,353,312,320
2000/3/25,获,WIND_SPEED,0*,0.5,0.74,0.44,0.21,0.71,0.09,0.26,1.25,3.14,3.02,2.37,2.1,2.35,2.68,2.95,2.98,2.3,2.55,1.55,0.84,0.68,0.31,0.57
2000/3/26,获,AMB_TEMP,21.07,20.75,20.2,19.81,19.5,19.3,19.45,20.59,22.29,24.2,27.15,27.15,27.11,27.15,26.27,25.84,25.42,23.78,22.79,22.33,21.97,21.75,21.71,21.66
2000/3/26,获,CO,0.96,0.89,0.75,0.65,0.53,0.61,0.69,1.07,1.13,0.82,0.71,0.69,0.59,0.57,0.47,0.52,0.62,0.78,0.87,0.79,0.85,0.88,0.95,1.08
2000/3/26,获,NO,10.37,9.07,8.32,32.85#,27.18,40.78,10.33,49.37,26.08,6.63,2.13,1.97,0.82,1,0.76,1.33,1.4,1.05,1.61,2.11,1.4,2.74,2.58,9
2000/3/26,获,NO2,57.2,51.82,46.57,42.44#,40.56,36.71,31.4,40.92,44.14,32.9,22.23,20.85,17.92,20.94,17.71,22.33,26.45,26.82,38.61,43.53,36.59,51.93,53.97,58.94
2000/3/26,获,NOx,67.58,60.89,54.89,75.3#,67.74,77.5,41.73,90.3,70.22,39.52,24.36,22.82,18.74,21.94,18.47,23.65,27.85,27.86,40.22,45.64,37.99,54.66,56.55,67.95
2000/3/26,获,O3,3.8,5.1,5.2,3.6,3.3,3.4,6.3#,5.8,13.6,36.2,53,55.9,65.1,66.6,61.3,52.4,47.9,46.7,37.2,28.7,31.6,15.6,12.7,6.2
2000/3/26,获,PM10,186,181,193,199,199,196,205,191,212,200,180,151,121,86,94,78,91,81,94,139,167,168,179,183
2000/3/26,获,PM2.5,71.75,100.44,63.3,65.23,58.63,55.71,54.08,53.69,51.19,46.44,30.35,26.8,56.66,76.97,55.26,38.5,31.32,32.14,39.18,43.31,49.38,48.64,47.61,48.1
2000/3/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/26,获,SO2,17.8,14,27.5,51.9,39.8,35.8,13.7,35.8,21.1,14.8,6.7,7.6,6.5,7.1,5.3,7.7,9.6,7.7,8.1,20.6,15.7,32.2,23.2,21.9
2000/3/26,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/26,获,WIND_DIREC,309,313,313,320,328,316,333,320,305,313,888,295,296,301,298,276,270,287,299,321,313,324,336,321
2000/3/26,获,WIND_SPEED,0.63,0.91,1.19,1.08,1.08,0.98,0.42,0.5,1.2,1.4,0.75,2.04,1.73,2.45,3.15,1.99,1.31,1.47,1.85,1.65,1.27,0.34,0.19,0.56
2000/3/27,获,AMB_TEMP,21.18,21.23,21.3,21.23,20.97,20.03,19.9,21.69,22.88,24.94,26.35,26.97,27.89,27.55,27.75,26.96,25.99,24.23,23.68,22.96,22.39,22.13,21.91,21.54
2000/3/27,获,CO,0.81,0.65,0.7,0.64,0.75,0.88,0.91,1.87,1.5,1.44,1.93,1.28#,1.13,0.87,0.86,0.83,0.87,0.92,1.19,0.99,0.86,1.01,1.16,1.03
2000/3/27,获,NO,2.16,1.16,0.53,.72#,5.28,30.21,11.69,45.45,38.24,25.19,10.83,3.99#,2.99,2.81,2.59,2.62,2.13,1.75,5.36,2.13,0.71,0.68,1.3,1.75
2000/3/27,获,NO2,46.16,42.92,29.84,22.36#,33.54,39.56,34.37,51.44,62.42,71.73,84.41,46.45x,33.67,25.12,22.09,22.95,21.81,22.55,47.35,34.69,33.56,33.74,37.59,39.99
2000/3/27,获,NOx,48.32,44.08,30.37,23.09#,38.82,69.77,46.06,96.89,100.66,96.92,95.24,50.44#,36.65,27.93,24.69,25.57,23.94,24.3,52.72,36.82,34.27,34.42,38.88,41.74
2000/3/27,获,O3,13.3,15.1,23.5,24,11.2,3.7,8.1#,8.7,12.2,24.5,43.5,57.5#,68.4,59.5,54.1,47.8,49.9,46.7,22.9,33.8,31.6,29.8,26,20.8
2000/3/27,获,PM10,185,173,190,201,194,172,182,175,202,203,214,233,230,172,142,83,46,44,44,68,100,130,169,183
2000/3/27,获,PM2.5,78.95,108.17,75.25,63.99,55.78,65.68,63.87,47.35,61.51,65.42,65.17,78.11,94.41,97.33,47.56,30.44,29.88,33.51,28.18,38.6,43.33,62.45,57.55,61.75
2000/3/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/27,获,SO2,14.4,28.9,12.5,6.3,10.3,34.2,11.8,28.9,58.9,50.1,36,23.6#,14.9,7.7,5.5,5.7,6.2,6.8,15,9.9,7.6,8.7,7.3,9.7
2000/3/27,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/27,获,WIND_DIREC,13,20,43,18,345,311,342,305,311,308,292,209,227,233,239,219,292,297,311,339,42,70,73,42
2000/3/27,获,WIND_SPEED,0.53,0.07,0.4,0.22,0.76,0.82,0.2,1.19,1.38,1.07,0.93,1.52,2.71,2.46,1.79,1.82,1.84,1.98,1.57,1.46,0.63,0.66,0.24,0.56
2000/3/28,获,AMB_TEMP,21.14,20.86,20.65,20.64,20.05,19.68,20.34,22.09,23.94,25.83,27.71,28.79,28.79,29.43,28.54,27.34,26.2,25.11,24.17,23.91,23.58,23.28,22.78,22.17
2000/3/28,获,CO,0.82,0.7,0.54,0.7,0.63,0.61,0.81,1.03,0.86,0.82,0.87,0.86,0.68,0.67,0.69,0.68,0.91,1.08,1.24,1.09,1.11,1.46,1.68,1.28
2000/3/28,获,NO,0.51,0.43,0.29,8.34#,1.99,4.16,10.77,6.81,8.04,5.74,4.98,3.44,1.1,1.56,2.08,1.62,1.59,1.36,0.91,0.8,1.01,2.29,3.88,1.18
2000/3/28,获,NO2,26.42,23.41,15.64,51.44#,32.44,28.35,33.33,30.66,33.54,31.62,31.87,30.61,19.16,20.68,20.19,18.93,24.94,30.1,32.34,29.4,41.21,58.47,62.52,47.48
2000/3/28,获,NOx,26.92,23.84,15.93,59.78#,34.43,32.5,44.11,37.47,41.58,37.37,36.85,34.05,20.26,22.23,22.27,20.55,26.53,31.45,33.25,30.21,42.21,60.76,66.39,48.66
2000/3/28,获,O3,30,29.7,40.4,18.8,21.9,21.6,14.2#,25.6,29.3,37.2,42.6,54.9,65.6,64.8,53.1,54.6,51.4,47.5,46.8,49.2,36.2,18.4,8.7,16.4
2000/3/28,获,PM10,202,201,182,167,160,156,169,178,179,165,155,133,115,127,134,108,108,92,91,124,130,135,151,163
2000/3/28,获,PM2.5,77.73,100.89,78.11,59.61,72.6,60.7,68.97,51.55,31.87,32.17,37.23,33.34,66.61,93.34,61.22,47.49,43.81,42.67,48.75,45.4,52.46,51.4,57.35,64.97
2000/3/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,获,SO2,6,4.6,3.9,10.5,9.8,19.8,18,21,21.2,16.4,18.5,12.4,6.2,6,5.5,5.2,8.6,9.4,7.9,6.8,13,19.3,11.7,9.6
2000/3/28,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/28,获,WIND_DIREC,39,38,360,321,319,318,323,324,320,323,317,299,296,294,298,297,296,293,284,300,306,307,17,46
2000/3/28,获,WIND_SPEED,0.46,0.26,0.31,0.51,0.7,1.07,1.57,2.59,3.3,2.59,2.45,2.64,3.37,2.8,4.26,3.99,2.75,1.76,1.02,1.5,0.41,0.28,0.09,0.23
2000/3/29,获,AMB_TEMP,21.76,21.6,20.97,20.69,20.6,20.29,20.25,21.83,23.97,26.73,28.51,28.88,29.75,29.7,29.57,28.88,27.52,26.05,24.53,24.09,23.42,22.86,22.3,21.82
2000/3/29,获,CO,1,0.86,0.54,0.48,0.48,0.63,1,1.24,1.31,1.05,1.39,1.24,1.08,0.82,1,1.15,0.83,1.13,1.47,1.33,1.32,1.52,1.61,1.38
2000/3/29,获,NO,0.86,1.07,0.39,.18#,0.17,2.98,18.84,8.39,16.53,4.41,7.25,4.36,4.27,2.52,2.29,2.05,0.79,1.41,1.07,1.18,18.18,17.68,21.08,17.61
2000/3/29,获,NO2,34.79,36.13,16.65,12.98#,9.91,26.51,53.46,37.75,57.45,31.91,66.9,50.88,44.96,31.5,31.89,34.29,25.06,38.67,43.54,42.95,75.8,70.87,65.33,60.52
2000/3/29,获,NOx,35.64,37.19,17.04,13.16#,10.08,29.5,72.3,46.15,73.98,36.33,74.16,55.23,49.23,34.02,34.18,36.34,25.85,40.08,44.61,44.13,93.98,88.55,86.41,78.13
2000/3/29,获,O3,21.4,18.4,38.3,37.3,47.9,37.5,8.3#,21.4,21.5,43.1,48.8,58.9,53.3,56.3,59,63.6,73.1,60.2,45.3,42.9,6,3,2.4,2.3
2000/3/29,获,PM10,176,166,165,155,142,126,125,149,181,186,193,226,228,206,227,243,254,231,223,226,222,224,256,282
2000/3/29,获,PM2.5,86.9,111.7,66.02,52.84,48.76,42.9,51.72,60.82,58.98,59.88,49,78.86,82.14,95.02,61.11,52.2,96.7,61.52,56.07,46.94,47.06,56.66,58.71,68.13
2000/3/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,获,SO2,8.8,10.7,5.6,4.6,3.4,22.5,46.3,24.9,35,13,25.4,13.7,12.2,8.3,8.6,8.6,8.8,11.4,8.6,8.4,48.8,29.3,20.1,15.2
2000/3/29,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/29,获,WIND_DIREC,19,346,315,307,333,309,322,340,342,314,303,300,300,293,261,258,225,227,282,235,304,303,301,317
2000/3/29,获,WIND_SPEED,0.28,1.21,1.43,1.45,1.09,1.08,1.18,0.93,1.09,0.8,1.28,1.93,2.1,2.28,1.68,1.78,3,2.39,0.66,0.63,0.79,0.45,0.39,0.42
2000/3/30,获,AMB_TEMP,21.23,20.75,20.83,20.87,20.81,20.47,20.84,22.33,24.96,26.62,27.86,27.93,26.68,27.65,27.92,27.47,26.15,24.83,23.62,23.35,23.1,22.94,22.4,21.8
2000/3/30,获,CO,1.05,0.81,0.67,0.54,0.52,0.62,0.9,1.09,0.86,0#,1.31#,0.98,0.77,0.72,0.69,0.75,0.72,0.85,0.74,0.82,0.88,0.93,0.54,0.45
2000/3/30,获,NO,12.25,16.89,9.07,.57#,0.59,0.8,8.57,3.72,5.02,0#,7.55#,3.29,1.3,2.04,2.11,2.47,1.96,2.1,1.09,0.95,2.12,1.82,0.42,0.43
2000/3/30,获,NO2,53.54,49.67,49.28,34.73#,31.25,34.27,42.11,31.65,35.95,0#,62.15#,42.58,31.12,28.95,24.63,24.93,22.91,26.79,26.2,30.37,51.1,41.48,24.33,24.39
2000/3/30,获,NOx,65.79,66.56,58.35,35.3#,31.84,35.07,50.68,35.37,40.97,0#,69.7#,45.87,32.43,30.99,26.74,27.4,24.87,28.89,27.29,31.31,53.22,43.31,24.75,24.82
2000/3/30,获,O3,2.3,2,5.2,18.4,24.3,19.8,10.3#,25.9,33.1,39.4,49,64,75.4,68.2,63,60.9,56.9,58.5,59.2,49.2,26.2,34,44.8,39.3
2000/3/30,获,PM10,290,272,284,281,256,222,220,218,200,196,243,246,245,215,170,158,156,143,139,135,138,135,159,151
2000/3/30,获,PM2.5,77.32,106.62,72.68,64.4,59.26,57.49,49.74,51.55,39.15,40.06,62.71,71.97,85.32,101.65,66.83,53.31,38.95,38.89,36.71,39.18,32.88,50.75,48.09,34.62
2000/3/30,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,获,SO2,15.3,16.7,24.7,16.4,13.9,12.4,14.1,9.8,14.1,0#,19#,13.8,9.8,6.3,4.3,4.3,3.1,3.7,3.9,3.7,14.5,13.1,4.6,7.7
2000/3/30,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/30,获,WIND_DIREC,3,18,356,28,62,66,62,31,8,888,158,220,225,237,238,231,298,300,300,302,304,313,357,356
2000/3/30,获,WIND_SPEED,0.64,0.71,0.26,0.25,0.14,0.15,0.2,0.96,0.72,0.57,0.98,1.86,2.31,2.12,2.36,2.37,1.99,2.24,1.82,1.37,0.98,0.73,1.39,0.66
2000/3/31,获,AMB_TEMP,21.85,21.61,21.47,21.6,21.22,20.91,21.41,23.61,26.44,28.7,28.92,27.71,28.02,28.76,28.89,29.75,29.13,28.09,26.72,25.54,24.83,24.7,24.64,24.88
2000/3/31,获,CO,0.45,0.53,0.56,0.57,0.57,0.63,0.77,1.16,1.29,1.25,1.12,0.99,0.9,0.97,0.96,1.19,1.25,1.9,1.91,1.39,1.09,1.13,1.55,1.13
2000/3/31,获,NO,0.36,0.38,0.26,.25#,0.26,0.26,1.86,5.49,5.48,2.95,6.52,9.2,6.12,10.04,5.17,3.93,3.2,8.97,22.35,18.03,6.45,9.81,21.24,7.21
2000/3/31,获,NO2,25.88,22.62,17.63,14.34#,16.87,20.79,26.18,34.64,40.61,38.55,34.12,37.32,35.48,35.87,32.37,37.11,40.84,71.28,59.15,46,39.82,44.42,55.6,49.28
2000/3/31,获,NOx,26.24,23,17.89,14.58#,17.13,21.05,28.03,40.13,46.09,41.5,40.64,46.52,41.61,45.91,37.54,41.03,44.04,80.25,81.5,64.03,46.27,54.23,76.83,56.48
2000/3/31,获,O3,33.8,36,38.6,40.4,37.9,30.4,22.1#,31.8,45.3,53.7,31.6,22.7,31.9,26.5,36,62.8,62.3,22.8,6.9,5.6,6.6,5.4,4.3,20.3
2000/3/31,获,PM10,164,151,159,168,174,160,156,158,166,157,172,117,82,50,49,52,103,105,137,137,112,96,95,114
2000/3/31,获,PM2.5,67.77,126.67,63.83,62.07,54.28,60.49,51.28,48.6,56.53,54.9,34.31,18.94,47.86,79.67,84.3,97.53,155.79x,311.21x,73.91,71.37,293.7x,45.95,26.58,38.88
2000/3/31,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/31,获,SO2,10,9.4,5.8,3.7,3.2,3.5,3.2,8.3,16.1,13,17.2,15.3,18.4,22.8,17.2,18.3,18.8,23.9,21.7,13.5,7.4,7.5,11.7,11.5
2000/3/31,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/31,获,WIND_DIREC,12,50,59,47,63,78,73,79,888,888,220,230,228,206,124,100,192,229,205,9,6,319,305,4
2000/3/31,获,WIND_SPEED,0.1,0.51,0.69,0.7,0.89,0.84,0.36,0.8,0.48,0.47,1.29,2.54,1.85,0.84,0.47,0.93,0.97,0.96,0.36,0.67,0.21,0.28,0.52,0.16
2000/4/1,获,AMB_TEMP,24.84,24.34,23.97,24.1,24.33,24.25,24.21,24.41,25.93,25.62,25.5,29.8,29.92,28.67,28.31,28.93,28.15,26.75,26.34,21.99,21.03,20.96,21.66,22.31
2000/4/1,获,CO,0.86,0.73,0.64,0.58,0.72,0.95,1.19,1.4,1.15,1.37,1.29,0.99,1.02,0.98,0.94,0.61,0.62,0.94,1.47,0.67,0.61,0.59,0.5,0.45
2000/4/1,获,NO,0.56,0.56,0.44,.38#,0.42,1.85,7,14.89,7.69,6.51,7.22,3.15,7.03,10.69,10.3,5.89,5.21,8.96,15.99,3.1,0.49,0.53,0.44,0.73
2000/4/1,获,NO2,35.51,31.68,26.78,23.09#,23.53,32.21,37.24,40.41,31.39,35.05,40.4,27.67,27.19,28.31,28.9,15.84,16.83,22.06,25.76,25.8,16.2,16.5,16.07,14.66
2000/4/1,获,NOx,36.07,32.24,27.22,23.47#,23.95,34.06,44.24,55.3,39.09,41.56,47.62,30.82,34.22,39,39.2,21.73,22.04,31.02,41.75,28.9,16.69,17.03,16.51,15.38
2000/4/1,获,O3,35.7,21.2,18.6,27.8,28,13.4,8.2#,9.6,21.9,19.5,31.9,57.9,28.9,13.9,15.2,16.8,15.8,10.1,5.3,20.9,31.4,30.1,31.3,28.9
2000/4/1,获,PM10,137,151,153,156,149,144,155,162,189,171,159,143,92,59,46,43,40,45,54,57,34,16,11,10
2000/4/1,获,PM2.5,73.87,112.69,66.17,62.02,54.44,57.36,60.22,59.99,59.44,39.37,52.88,27.16,38.15,72.48,30.43,24.32,18.75,21.26,22.94,25.58,25.35,9.99,5.31,7.28
2000/4/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,0.4,NR,19.4,1.2,NR,NR,NR
2000/4/1,获,SO2,10.6,7.1,7.1,5.8,6.9,7.4,8.2,10.2,5.6,7.7,9.4,8.3,8.3,11.5,10,3.1,2.9,5.3,10.7,8.8,1.2,1,1.8,0.8
2000/4/1,获,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2000/4/1,获,WIND_DIREC,6,17,31,332,275,105,86,67,72,128,344,127,154,196,888,159,160,159,166,325,71,61,38,11
2000/4/1,获,WIND_SPEED,0.45,0.25,0.21,0.29,0.06,0.03,0.12,0.78,0.79,0.79,0.27,1.29,1.59,1.6,1.12,2.65,2.51,1.88,1.09,2.31,1.84,2.13,1.81,0.96
