日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/4/14,橋頭,AMB_TEMP,23.11,22.79,22.51,22.15,21.83,22.19,22.85,24.48,26.15,27.41,28.7,29,27.99,28.28,28.21,27.28,27.02,26.07,24.63,24.56,24.46,23.86,23.88,23.77
2000/4/14,橋頭,CH4,2.07,2.07,1.99#,2.28,2.44,2.18,2.14,2.18,2.09,2.04,1.83,1.73,1.71,1.69,1.74,1.76,1.83,1.9,1.91,1.9,1.81,1.74,1.75,1.89
2000/4/14,橋頭,CO,0.51,0.47,0.48,0.53,0.52,0.53,0.68,1.01,1.15,0.98,0.47,0.37,0.27,0.3,0.32,0.32,0.41,0.56,0.57,0.6,0.67,0.61,0.68,0.78
2000/4/14,橋頭,NMHC,0.52,0.51,.65#,0.73,0.86,0.76,0.75,0.96,1.08,0.97,0.56,0.41,0.32,0.33,0.35,0.34,0.32,0.42,0.48,0.63,0.61,0.63,0.66,0.73
2000/4/14,橋頭,NO,0.05,0.05,0.05,13.61#,10.49,2.49,8.94,12.05,15.92,10.21,8.66,6.79,2.54,2.36,2.94,2.16,2.71,4.27,1.67,1.9,0.55,3.86,7.52,12.46
2000/4/14,橋頭,NO2,24.75,20.92,19.04,28.54#,25.52,23.6,26.69,35.91,56.55,49.7,19.12,14.14,4.13,4.26,6.44,5.62,7.58,12.68,15.44,14.39,17.89,27.54,28.56,27.67
2000/4/14,橋頭,NOx,24.81,20.97,19.1,42.15#,36.01,26.09,35.64,47.96,72.47,59.91,27.78,20.93,6.67,6.62,9.38,7.78,10.29,16.95,17.1,16.29,18.44,31.4,36.08,40.13
2000/4/14,橋頭,O3,8.8,6.8,6.7,2.1,1.8,2.1,1.9#,1.8,2.7,5.1,8.7,9,11.9,13,17.4,18.3,18.2,14.2,12,10.4,10.2,2.5,1.4,1.7
2000/4/14,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/14,橋頭,PM10,105,105,92,93,98,94,95,112,126,135,112,82,38,36,20,31,44,48,48,50,48,47,46,49
2000/4/14,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/14,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/14,橋頭,SO2,3.8,3.3,2.6,2.4,1.6,2.4,3.5,9.3,29.8,29.2,9.1,5.6,2.2,1.7,2,2,1.9,1.8,2.5,2.3,2.6,3,4.1,4.1
2000/4/14,橋頭,THC,2.593,2.575,2.634#,3.011,3.301,2.934,2.887,3.138,3.175,3.01,2.391,2.135,2.03,2.015,2.093,2.093,2.154,2.319,2.395,2.527,2.42,2.376,2.41,2.621
2000/4/14,橋頭,WIND_DIREC,35,42,999,999,89,97,111,116,145,175,209,224,245,247,242,244,246,259,267,277,1,44,22,256
2000/4/14,橋頭,WIND_SPEED,0.94,0.02,0,0,0.33,1.49,2.01,1.49,2.6,2.97,3.31,3.86,4.92,4.56,4.13,3.32,2.57,2.29,1.78,1.21,0.69,1.53,0.29,0
2000/4/15,橋頭,AMB_TEMP,23.47,23.19,23.09,23.35,23.36,23.59,23.5,22.41,22.06,22.59,24.39,25.12,24.41,23.89,21.96,21.35,20.93,20.27,20.07,19.2,18.7,18.7,18.59,18.51
2000/4/15,橋頭,CH4,2.28,2.23,2.12#,1.99,2.06,1.78,1.71,1.71,1.63,1.69,1.64,1.58,1.57,1.67,1.8,0#,1.9#,1.91,1.95,1.94,1.78,1.74,1.82,1.81
2000/4/15,橋頭,CO,0.8,0.8,0.59,0.62,0.5,0.49,0.64,0.76,0.68,0.45,0.46,0.42,0.53,0.61,0.74,0#,.8#,0.96,1.04,0.87,0.71,0.68,0.72,0.74
2000/4/15,橋頭,NMHC,0.8,0.79,.88#,0.9,0.86,0.67,0.76,0.85,0.81,0.61,0.56,0.62,0.7,0.72,0.76,0#,.86#,0.91,0.97,0.91,0.88,0.89,0.9,0.86
2000/4/15,橋頭,NO,10.51,49.07,25.72,23.7#,17.74,9.09,16.94,15.43,18.29,11.63,6,3.54,5.3,6.49,7.09,0#,9.57#,18.69,12.21,7.4,2.5,7.41,9.04,16.2
2000/4/15,橋頭,NO2,26.7,26,22.49,24.19#,19.77,20.56,21.21,20.42,23.11,16.34,15.64,17.34,19.28,21.94,25.13,0#,36.03#,38.63,38.92,40.84,33.82,35.71,35.84,35.41
2000/4/15,橋頭,NOx,37.21,75.07,48.21,47.89#,37.51,29.65,38.16,35.85,41.4,27.97,21.64,20.88,24.59,28.43,32.22,0#,45.59#,57.33,51.14,48.25,36.32,43.12,44.88,51.6
2000/4/15,橋頭,O3,1.5,1.5,1.4,1.4,1.3,1.1,1.8#,1.5,0.6,0.5,4.5,10.1,7.4,5.2,2.8,0#,1.4#,1.2,1.4,1.2,1.5,1.5,1.1,1.1
2000/4/15,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,7.01,6.66,6.24,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,6.72,NR,NR,NR,NR
2000/4/15,橋頭,PM10,45,56,55,55,59,58,49,45,39,39,41,42,32,36,42,56,56,51,52,56,57,54,39,39
2000/4/15,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,3.8,5,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
2000/4/15,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,47.62,13.08,1.59,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,19.54,NR,NR,NR,NR
2000/4/15,橋頭,SO2,3.7,4.8,4.1,4.4,4,5.2,4.5,2.3,2,1.6,1.9,2.8,2.3,3.1,3,0#,3.5#,3.3,3.1,3.1,3.5,4.6,5.2,5
2000/4/15,橋頭,THC,3.086,3.023,2.994#,2.893,2.924,2.455,2.478,2.569,2.441,2.297,2.206,2.207,2.273,2.381,2.565,0#,2.761#,2.817,2.912,2.851,2.659,2.634,2.723,2.67
2000/4/15,橋頭,WIND_DIREC,228,44,31,41,47,32,356,339,12,31,358,360,5,355,356,8,2,360,351,6,6,4,3,6
2000/4/15,橋頭,WIND_SPEED,0.19,0.24,0.75,0.09,0.92,1.56,1.34,2.26,2.78,3.61,3.71,4.08,3.37,3.42,4.09,3.03,2.94,2.1,1.91,3.2,3.34,3.06,3.11,2.62
2000/4/16,橋頭,AMB_TEMP,18.84,18.99,18.79,18.51,18.3,18.03,17.56,17.28,18.14,19.9,21.37,24.25,24.88,26.07,25.82,24.79,23.96,23.62,22.39,21.89,20.85,19.52,18.61,17.95
2000/4/16,橋頭,CH4,1.79,1.78,2.02#,1.99,2,1.98,2,1.93,1.93,2,1.98,1.98,2.04,1.95,1.96,1.99,1.97,2,2.03,1.97,2,1.92,1.95,1.98
2000/4/16,橋頭,CO,0.7,0.69,0.66,0.41,0.32,0.24,0.26,0.37,0.44,0.62,0.54,0.51,0.51,0.45,0.42,0.43,0.44,0.46,0.72,0.59,0.5,0.43,0.52,0.59
2000/4/16,橋頭,NMHC,0.86,0.87,.6#,0.51,0.44,0.31,0.3,0.49,0.48,0.57,0.57,0.48,0.41,0.4,0.36,0.3,0.37,0.36,0.55,0.47,0.45,0.45,0.54,0.53
2000/4/16,橋頭,NO,5.51,4.95,7.08,.14#,0.07,0.12,1.08,3.06,6.43,13.25,8.53,7.57,2.19,1.9,1.18,0.57,0.33,0.07,0.05,0.19,0.24,0.08,0.73,3.23
2000/4/16,橋頭,NO2,31.68,32.21,35.24,21.91#,22.94,29.12,27.96,25.29,26.19,29.26,26.63,24.73,22.96,20.21,18.2,16.96,14.45,15.35,26.75,22.79,31.06,27.41,38.91,43.51
2000/4/16,橋頭,NOx,37.2,37.16,42.32,22.05#,23.01,29.25,29.04,28.35,32.63,42.52,35.16,32.3,25.15,22.11,19.38,17.52,14.79,15.42,26.8,22.98,31.3,27.49,39.64,46.74
2000/4/16,橋頭,O3,1.2,1.3,1,2,4.2,4.9,4.4#,3.9,2.4,1.7,3.5,6.6,16.3,22.3,29.9,31.8,30.1,30.7,26.9,28.4,17.5,13.8,6.6,2
2000/4/16,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,橋頭,PM10,39,39,37,40,31,24,28,31,39,52,53,67,68,85,85,86,92,85,67,79,67,64,59,63
2000/4/16,橋頭,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/16,橋頭,SO2,3.2,3.5,5.7,4.3,4.6,6,4.6,3.3,3.2,5.8,6.1,3.8,3.7,4,3.6,3,2.5,2.5,5.1,3.9,4.1,4.5,4.2,5
2000/4/16,橋頭,THC,2.648,2.649,2.615#,2.506,2.448,2.282,2.299,2.422,2.41,2.574,2.556,2.467,2.452,2.352,2.325,2.292,2.336,2.367,2.579,2.441,2.448,2.373,2.485,2.504
2000/4/16,橋頭,WIND_DIREC,5,7,358,14,13,3,15,24,39,353,14,3,888,341,40,66,84,81,182,239,359,4,11,22
2000/4/16,橋頭,WIND_SPEED,2.07,1.88,2.35,2.44,3.14,3.17,3.42,2.25,1.58,1.83,2.09,1.5,1.01,1.66,2.03,2.06,1.85,0.76,0.76,1.63,2.67,2.94,1.94,1.81
2000/4/17,橋頭,AMB_TEMP,17.49,17.69,17.75,17.67,17.46,17.43,18.72,21.44,24.97,25.98,25.87,25.69,25.87,25.83,26.22,26.41,25.92,25.13,23.66,22.54,22.02,21.8,21.28,20.11
2000/4/17,橋頭,CH4,1.96,2,2.12#,2.18,2.26,2.28,2.22,2.02,1.96,1.91,1.96,1.98,1.95,1.91,1.93,1.92,1.93,1.96,1.98,2.1,2.05,2.11,2.21,2.24
2000/4/17,橋頭,CO,0.46,0.46,0.48,0.5,0.59,0.55,0.6,0.61,0.48,0.49,0.51,0.45,0.41,0.3,0.34,0.35,0.42,0.53,0.66,0.71,0.58,0.83,0.91,0.72
2000/4/17,橋頭,NMHC,0.49,0.46,.52#,0.58,0.66,0.53,0.63,0.52,0.36,0.53,0.51,0.33,0.33,0.31,0.34,0.37,0.38,0.53,0.6,0.64,0.58,0.59,0.77,0.73
2000/4/17,橋頭,NO,1.21,0.19,0.31,11.55#,20.34,4.51,11.2,10.53,4.13,3.47,2.2,1.32,0.63,1.02,1.22,1.69,3.01,0.3,0.04,0.18,0.08,2.25,2.07,5.56
2000/4/17,橋頭,NO2,30.02,25.86,27.84,29.78#,30.39,20.61,19.6,19.11,19.02,24.91,21.72,16.36,13.32,10.49,13.95,18.32,28.62,19.52,32.3,45.69,34.26,42.53,45.97,47.94
2000/4/17,橋頭,NOx,31.23,26.05,28.15,41.33#,50.74,25.12,30.8,29.64,23.15,28.38,23.92,17.68,13.95,11.51,15.17,20.01,31.63,19.83,32.33,45.87,34.34,44.78,48.04,53.5
2000/4/17,橋頭,O3,1.8,3.3,2.2,1.8,0.7,0.8,1.8#,2.9,10,21.7,37.6,43.4,47.4,44.4,43.7,41.9,30.7,31.1,23.4,12.9,11.2,8.4,5.1,2.4
2000/4/17,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,橋頭,PM10,70,77,67,66,68,72,61,61,59,48,46,62,60,58,48,38,43,45,49,52,52,62,53,68
2000/4/17,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/17,橋頭,SO2,3.6,2.9,2.3,2,2.7,2.2,2.7,2.9,7.1,14,8.8,5.2,4.7,2.4,2.7,5.5,11.2,3.2,4.6,5.6,4,7.1,8.2,8.7
2000/4/17,橋頭,THC,2.448,2.458,2.631#,2.756,2.919,2.816,2.845,2.538,2.321,2.446,2.466,2.309,2.28,2.22,2.268,2.29,2.304,2.488,2.576,2.746,2.623,2.706,2.989,2.966
2000/4/17,橋頭,WIND_DIREC,47,51,999,999,52,59,68,83,94,260,265,271,280,267,281,289,295,329,358,35,23,333,335,27
2000/4/17,橋頭,WIND_SPEED,1.18,0.42,0,0,0.69,1.02,1.19,2.11,1.63,1.89,3.08,3.86,4.22,4.94,4.1,3.76,3.56,2.73,2.28,0.78,0.61,0.45,1.12,1.22
2000/4/18,橋頭,AMB_TEMP,18.95,19.34,19.49,19.81,20.15,19.95,20.57,21.5,22.74,24.73,27.11,28.11,27.87,28.38,28.29,27.37,26.45,25.05,24.54,24.1,23.68,23.29,22.45,22.05
2000/4/18,橋頭,CH4,2.16,2.01,2.2#,2.19,2.11,2.47,2.21,2.28,1.97,1.91,1.87,1.84,1.85,1.77,1.91,1.86,1.87,1.9,2.01,1.99,1.97,2.01,1.99,2.05
2000/4/18,橋頭,CO,0.53,0.41,0.44,0.44,0.4,0.46,0.5,0.71,0.51,0.36,0.29,0.41,0.42,0.41,0.4,0.47,0.6,0.6,0.58,0.67,0.89,0.78,0.68,0.51
2000/4/18,橋頭,NMHC,0.61,0.59,.47#,0.52,0.55,0.7,0.56,0.69,0.48,0.31,0.32,0.31,0.36,0.5,0.39,0.43,0.42,0.48,0.4,0.57,0.75,0.72,0.65,0.46
2000/4/18,橋頭,NO,0.94,0,0,0#,0.03,3.16,1.59,5.73,2.21,1.56,0.69,2.67,1.69,0.88,1.03,0.45,0.53,0.78,0.17,0.18,0.17,0.18,0.7,0.05
2000/4/18,橋頭,NO2,33.27,25.39,20.97,15.67#,25.05,34.47,28.86,38.3,22.86,14.43,9.27,20.21,18.86,20.16,20.24,19.76,21.55,22.45,19.28,23.93,37.93,41.72,45.88,28.6
2000/4/18,橋頭,NOx,34.21,25.39,20.97,15.67#,25.08,37.62,30.45,44.03,25.07,15.99,9.96,22.88,20.55,21.04,21.27,20.2,22.08,23.23,19.45,24.11,38.1,41.9,46.57,28.65
2000/4/18,橋頭,O3,2.2,7.8,12.4,9.1,13.3,5.8,7.9#,6.4,11.8,21,27.3,26.6,35,52.8,62,75.6,72.3,55.5,51.5,44.5,27.2,14.3,9.3,9.4
2000/4/18,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,橋頭,PM10,79,63,61,62,71,71,64,70,76,72,60,62,48,59,59,66,87,98,91,83,72,77,86,89
2000/4/18,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/18,橋頭,SO2,3.1,3.1,2.7,3.4,4.2,2.4,4.1,6.6,5,2.7,1.8,3,5.9,9.6,9.4,10.7,12.9,8.9,6.6,6,7.1,6.4,4.8,5.3
2000/4/18,橋頭,THC,2.767,2.6,2.668#,2.711,2.653,3.168,2.778,2.969,2.448,2.213,2.195,2.158,2.209,2.268,2.295,2.283,2.286,2.375,2.411,2.557,2.718,2.732,2.638,2.511
2000/4/18,橋頭,WIND_DIREC,73,39,45,999,72,53,56,48,41,16,40,301,256,257,263,255,243,267,293,315,348,11,55,44
2000/4/18,橋頭,WIND_SPEED,0.71,1.38,1.23,0,0.28,0.22,1.02,1.26,2.18,3.08,1.03,0.86,2.85,2.87,3.07,3.32,2.14,2.74,2.08,1.22,0.19,1.39,0.7,0.56
2000/4/19,橋頭,AMB_TEMP,21.94,22.11,21.3,20.8,20.69,20.8,22.38,26.01,29.14,29.81,29.01,29.05,29.43,29.81,29.02,28.52,28.07,26.41,24.89,24.72,24.61,24.41,24.25,23.88
2000/4/19,橋頭,CH4,2.01,2.04,2.12#,2.14,2.15,2.2,2.17,2.08,1.97,1.91,1.84,1.92,1.87,1.93,1.76,1.78,1.75,1.8,1.83,1.88,1.95,1.98,2.01,2.12
2000/4/19,橋頭,CO,0.56,0.64,0.42,0.41,0.45,0.46,0.54,0.77,0.83,0.62,0.53,0.32,0.32,0.34,0.31,0.32,0.38,0.45,0.48,0.58,0.61,0.58,0.69,0.93
2000/4/19,橋頭,NMHC,0.56,0.69,.53#,0.59,0.63,0.64,0.67,0.66,0.59,0.6,0.53,0.37,0.37,0.35,0.41,0.32,0.38,0.37,0.51,0.57,0.62,0.55,0.6,0.83
2000/4/19,橋頭,NO,0.09,1.54,1.36,.02#,0.03,0.42,5.5,8.5,5.13,2.13,3.11,8,2.92,2.1,2.34,4.22,3.51,2.53,1.55,2.72,0.77,0.55,3.06,18.64
2000/4/19,橋頭,NO2,33.81,42.94,28.13,22.59#,24.99,23.96,33.26,39.24,37.66,23.51,21.81,19.73,12.41,12.38,11.59,11.67,11.91,10.18,10.31,16.6,20.49,22.45,29.59,30.96
2000/4/19,橋頭,NOx,33.91,44.48,29.49,22.61#,25.03,24.37,38.77,47.74,42.79,25.64,24.92,27.73,15.33,14.49,13.93,15.9,15.42,12.71,11.85,19.32,21.26,23,32.65,49.6
2000/4/19,橋頭,O3,10.2,5,6.4,10.5,8.2,9,4.9#,6.7,15.8,31.8,40.6,13.6,19.9,27.9,27.8,17.9,15.7,16.3,14.9,11.4,8.5,7.4,3.3,2.1
2000/4/19,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,橋頭,PM10,83,81,78,75,75,69,72,77,95,117,97,114,73,50,52,44,36,42,31,28,35,42,35,51
2000/4/19,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/19,橋頭,SO2,7.3,7.8,4.1,2.7,3.1,2.5,3.5,5.2,8.6,11.4,9.1,7.7,2.6,2.5,2.4,1.8,1.3,0.7,0.9,1.8,2.3,2.5,3.9,4
2000/4/19,橋頭,THC,2.574,2.728,2.649#,2.731,2.776,2.837,2.848,2.734,2.555,2.509,2.369,2.287,2.235,2.281,2.174,2.102,2.136,2.174,2.342,2.449,2.567,2.531,2.607,2.941
2000/4/19,橋頭,WIND_DIREC,33,29,49,56,48,41,43,18,18,299,292,290,282,295,292,292,296,303,303,308,24,103,999,999
2000/4/19,橋頭,WIND_SPEED,0.39,0.61,1.66,1.46,0.38,0.31,1.33,1.45,1.55,2.78,3.83,3.92,4.03,4.72,5.79,5.59,5.23,4.74,2.99,1.63,0.51,0.53,0,0
2000/4/20,橋頭,AMB_TEMP,23.47,23.6,23.38,22.71,22.38,22.54,23.7,26.58,29.75,30.52,29.72,28.91,29.2,29.5,29.37,29.04,28.45,27.83,26.19,25,24.69,24.83,24.17,23.82
2000/4/20,橋頭,CH4,2.16,2.17,2.12#,2.12,2.13,2.06,2.19,1.98,1.87,1.79,1.8,1.88,1.83,1.81,1.77,1.76,1.75,0x,1.65,1.85,1.78,1.85,2,2.12
2000/4/20,橋頭,CO,0.75,0.64,0.49,0.41,0.44,0.48,0.61,0.63,0.7,0.52,0.39,0.47,0.31,0.33,0.28,0.3,0.37,0.45,.05#,.68#,0.56,0.53,0.57,0.66
2000/4/20,橋頭,NMHC,0.77,0.78,.75#,0.68,0.69,0.76,0.76,0.7,0.65,0.6,0.5,0.42,0.39,0.37,0.37,0.39,0.48,0#,0.52,0.63,0.68,0.64,0.7,0.86
2000/4/20,橋頭,NO,35.34,29.36,9.41,9.81#,13.47,11.49,22.06,18.51,8.27,5.41,2.05,0.9,1,1.55,1.77,2.06,3.01,3.72,1.12#,4.12,2.04,1.94,3.7,29.41
2000/4/20,橋頭,NO2,28.37,27.24,24.96,22.52#,23.27,23.95,23.76,24.4,30.05,24.6,16.41,16.97,10.97,8.34,8.91,9.31,11.86,13.27,13.52x,20.98,19.85,15.81,19.82,24.44
2000/4/20,橋頭,NOx,63.7,56.6,34.37,32.33#,36.74,35.44,45.82,42.91,38.32,30.01,18.46,17.87,11.97,9.89,10.68,11.37,14.87,16.99,14.64#,25.1,21.88,17.75,23.51,53.85
2000/4/20,橋頭,O3,2,1.1,0.5,0.5,0.5,0.6,1.3#,1.2,4.9,16.1,25.1,44.8,36.9,29.8,21.9,20.5,16.4,8.5#,8.6,4.3,5.5,7.7,3.5,0.8
2000/4/20,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,橋頭,PM10,51,53,64,67,59,61,53,64,76,79,70,63,78,64,56,49,42,39,32,49,57,50,36,27
2000/4/20,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/20,橋頭,SO2,4.2,4.5,4.5,4.4,5.7,5.7,5.4,5.2,16.8,16.4,8.9,11.7,5.1,3.1,2.4,1.8,1.4,1.3,1#,0.4,0.2,0.3,1.2,2.7
2000/4/20,橋頭,THC,2.928,2.949,2.867#,2.8,2.817,2.825,2.95,2.673,2.522,2.391,2.306,2.293,2.217,2.18,2.137,2.156,2.225,0#,2.169,2.48,2.46,2.492,2.704,2.984
2000/4/20,橋頭,WIND_DIREC,999,14,14,35,28,11,34,37,888,247,254,255,269,273,297,296,296,293,293,260,276,310,263,999
2000/4/20,橋頭,WIND_SPEED,0,0.47,1.17,0.75,0.1,0.63,0.68,0.45,0.4,2.08,3.53,4.96,4.2,4.45,3.98,3.34,2.18,1.9,1.79,1.15,1.08,0.58,0.26,0
2000/4/21,橋頭,AMB_TEMP,23.54,23.1,22.5,22.56,21.91,21.76,24.28,28.07,28.83,30.01,29.3,28.72,28.76,29.32,28.98,28.29,27.74,26.43,25.28,25.3,25.23,25.22,24.95,24.69
2000/4/21,橋頭,CH4,2.23,2.33,2.22#,2.24,2.22,2.36,2.11,1.78,1.72,1.63,1.68,1.61,1.64,1.61,1.69,1.61,1.64,1.61,1.58,1.62,1.61,1.69,1.87,1.71
2000/4/21,橋頭,CO,0.64,0.59,0.5,0.46,0.44,0.44,0.48,0.79,0.39,0.4,0.29,0.25,0.23,0.2,0.21,0.21,0.24,0.29,0.36,0.39,0.36,0.4,0.59,0.36
2000/4/21,橋頭,NMHC,0.8,0.89,.89#,0.84,0.94,0.88,0.75,0.76,0.5,0.59,0.45,0.42,0.32,0.35,0.33,0.38,0.35,0.41,0.49,0.51,0.5,0.62,0.66,0.48
2000/4/21,橋頭,NO,32.29,41.15,32.42,35.41#,30.61,25.96,21.47,13.73,11.79,8.31,5.51,5.03,3.1,5.73,10.45,3.04,3.14,2.47,3.33,2.76,1.53,1.75,2.3,0.82
2000/4/21,橋頭,NO2,24.31,23.04,21.81,20.58#,19.98,18.16,20.38,25.19,22.4,22.76,14.49,11.1,6.67,5.77,8.34,4.62,6.02,6.41,11.51,10.75,8.85,10.46,12.51,9.82
2000/4/21,橋頭,NOx,56.61,64.19,54.24,55.99#,50.59,44.12,41.85,38.92,34.19,31.08,19.99,16.13,9.76,11.5,18.79,7.66,9.17,8.89,14.84,13.51,10.38,12.21,14.81,10.64
2000/4/21,橋頭,O3,0.3,0.3,0.3,0.3,0.3,0.5,2.8#,10.4,16,26.8,28.4,27.3,25.2,15.2,14.3,18.1,22,19.8,15.3,16.9,17.5,15.8,11.6,12.8
2000/4/21,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,橋頭,PM10,31,31,38,37,39,43,40,42,51,50,47,46,39,30,25,24,36,34,31,36,32,32,30,32
2000/4/21,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/21,橋頭,SO2,1.8,2.1,2.9,2.6,2.4,2.2,3.5,7.4,15.1,14.7,9.1,6.9,2.5,4.2,10.6,1,1,3,1.2,0.8,0.3,0.9,1.5,0.5
2000/4/21,橋頭,THC,3.03,3.221,3.103#,3.075,3.161,3.23,2.865,2.542,2.218,2.224,2.127,2.03,1.966,1.968,2.024,1.988,1.987,2.026,2.072,2.134,2.113,2.304,2.528,2.191
2000/4/21,橋頭,WIND_DIREC,999,999,999,44,65,78,40,341,336,288,285,275,283,298,283,273,271,268,269,289,292,291,243,258
2000/4/21,橋頭,WIND_SPEED,0,0,0,0.02,0.65,0.54,0.86,0.99,1.84,2.19,4.53,4.75,5.45,5.04,5.19,5.31,4.49,3.87,2.27,1.21,1.11,0.87,0.41,1.08
2000/4/22,橋頭,AMB_TEMP,24.65,24.66,24.9,24.71,24.67,24.71,24.89,26.4,28.19,28.15,28.13,27.55,28.09,27.58,27.13,27.99,28.79,26.99,25.97,25.59,25.53,25.49,25.41,20.2
2000/4/22,橋頭,CH4,1.71,1.78,1.73#,1.72,1.82,1.95,2.16,1.93,1.71,1.6,1.6,1.69,1.74,1.73,1.73,1.76,1.81,1.87,1.72,1.8,1.89,1.85,1.87,1.98
2000/4/22,橋頭,CO,0.29,0.21,0.2,0.21,0.22,0.34,0.43,0.51,0.37,0.23,0.28,0.35,0.37,0.34,0.36,0.62,0.63,0.71,0.8,0.86,0.85,0.87,0.76,0.38
2000/4/22,橋頭,NMHC,0.4,0.4,.46#,0.42,0.45,0.58,0.72,0.68,0.52,0.36,0.36,0.4,0.34,0.36,0.33,0.39,0.39,0.34,0.58,0.57,0.55,0.64,0.59,0.43
2000/4/22,橋頭,NO,0.59,0.36,0.14,.36#,0.51,5.13,11.39,11.07,3.62,1.17,1.39,0.45,0.52,0.42,0.28,0.37,0.41,0.44,0.48,0.34,0.19,0.42,0.36,0.52
2000/4/22,橋頭,NO2,9.03,9.03,8.57,8.82#,8.78,14.97,17.29,18.56,13.87,3.29,4.54,2.96,3.37,3.48,3.53,4.76,5.24,7.84,12.35,17.28,14.3,13.32,12.88,17.09
2000/4/22,橋頭,NOx,9.62,9.38,8.71,9.18#,9.29,20.1,28.68,29.63,17.48,4.46,5.93,3.41,3.89,3.91,3.82,5.13,5.65,8.28,12.83,17.63,14.5,13.74,13.24,17.61
