ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/16,罚标,CH4,2.38,2.3,2.41x,2.3,2.49,2.6,2.51,2.33,2.3,2.36,2.24,2.09,2.08,2.02,1.99,2,2.14,2.15,2.14,2.25,2.29,2.39,2.44,2.32
2000/2/16,罚标,CO,0.47,0.52,0.47,0.58,0.56,0.51,0.54,0.61,0.92,0.74,0.66,0.81,0.57,0.42,0.38,0.45,0.5,0.55,0.69,0.72,0.76,0.79,0.79,0.71
2000/2/16,罚标,NMHC,0.21,0.37,.02*,0.33,0.34,0.32,0.34,0.3,0.39,0.31,0.25,0.48,0.42,0.32,0.48,0.24,0.08,0.22,0.42,0.42,0.39,0.4,0.36,0.3
2000/2/16,罚标,NO,6.94,31.7,18.44,14.31#,19.73,29.56,46.67,42.79,42.46,31.58,15.95,6.91,1.05,0.82,0.9,1.68,1.16,0.89,1.43,3.93,16.91,11.08,10.71,3.72
2000/2/16,罚标,NO2,36.73,36.99,33.01,31.09#,31.42,31.52,31.72,33.14,39.85,42.62,41.92,46.31,22.18,15.58,15.12,24.08,25.65,36.35,52.52,53.83,51.33,48.19,47.36,41.26
2000/2/16,罚标,NOx,43.66,68.69,51.45,45.4#,51.15,61.08,78.38,75.93,82.31,74.2,57.86,53.22,23.22,16.39,16.02,25.76,26.81,37.24,53.95,57.76,68.24,59.28,58.07,44.98
2000/2/16,罚标,O3,5,5.1,5,6.6,5.6,4.7,6.5#,7.3,9.7,13.2,26.4,57.9,85.4,79.2,73.6,67.8,59.1,37.2,18.2,12.3,7.8,8.1,8.2,8.1
2000/2/16,罚标,PM10,145,141,136,138,132,101,91,95,117,142,190,219,199,187,146,104,77,48,56,87,121,143,156,169
2000/2/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/16,罚标,SO2,5.5,5.8,3.8,3.3,4.5,4.5,5.6,7.7,9.7,12.2,13.6,17,8.7,4.7,3.6,15.6,7.9,6.3,5.9,6.5,8.5,6.6,7.6,7.1
2000/2/16,罚标,THC,2.585,2.662,2.434x,2.627,2.837,2.918,2.85,2.635,2.691,2.675,2.491,2.572,2.505,2.346,2.468,2.23,2.222,2.376,2.557,2.672,2.684,2.786,2.801,2.618
2000/2/16,罚标,WIND_DIREC,326,61,16,999,96,98,72,888,6,888,316,312,292,305,310,310,888,888,79,63,58,25,888,888
2000/2/16,罚标,WIND_SPEED,0.13,0.15,0.01,0,0,0*,0.04,0.01,0.29,0.43,1.31,1.48,2.58,2.49,2.68,3.09,0.78,0.13,0.24,0.44,0.76,0.15,0.15,0.24
2000/2/17,罚标,AMB_TEMP,16.72,16.39,16.03,15.92,15.72,15.6,15.75,16.75,17.28,19.42,22.12,24.02,24.43,25.67,26.77,25.43,22.87,20.59,19.07,17.61,16.88,16.3,15.71,15.22
2000/2/17,罚标,CH4,2.28,2.26,2.22,2.23,2.19,2.3,2.2,2.22,2.34,2.31,2.31,2.2,2.17,2.25,2.2,2.21,2.19,2.11,2.07,2.05,2.17,2.22,2.17,2.28
2000/2/17,罚标,CO,0.66,0.58,0.58,0.58,0.55,0.55,0.59,0.73,0.67,0.68,0.63,0.65,0.7,0.67,0.55,0.6,0.67,0.72,0.69,0.59,0.58,0.57,0.5,0.5
2000/2/17,罚标,NMHC,0.31,0.36,0.33,0.31,0.34,0.22,0.31,0.41,0.28,0.39,0.3,0.27,0.3,0.11,0.04,0.1,0.25,0.33,0.29,0.25,0.19,0.17,0.13,0.04
2000/2/17,罚标,NO,4.64,8.53,9.11,7.91#,7.63,12.32,13,26.93,21.78,25.47,14.98,8.63,7.32,2.55,1.6,1.67,2.87,2.78,1.54,3.81,4.83,8,1.88,2.58
2000/2/17,罚标,NO2,40.1,40.51,38.11,31.9#,32.23,32.55,32.31,33.21,33.67,36.74,34.36,37.02,40.68,31.33,25.46,30.25,42.52,51.13,46.46,45.5,44.23,41.55,33.49,30.9
2000/2/17,罚标,NOx,44.74,49.04,47.22,39.82#,39.86,44.88,45.3,60.14,55.46,62.22,49.34,45.65,48,33.88,27.07,31.92,45.39,53.91,48.01,49.31,49.06,49.55,35.37,33.48
2000/2/17,罚标,O3,7.5,6.6,6.4,5.9,5.9,5.8,4.9#,6.1,7.9,12.3,22,34,42.3,62.7,62.3,54.2,34.4,19.9,9.1,5.9,6,5.1,5.6,4.8
2000/2/17,罚标,PM10,163,157,139,126,104,76,86,90,93,115,153,159,139,131,124,126,119,108,104,91,79,76,76,88
2000/2/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/17,罚标,SO2,6.6,7.5,6.4,5.3,4,4.2,3.6,4.7,6.6,8.3,9.5,10.1,13.1,7.7,8.3,9.1,10.8,10.3,7,5.4,5.2,4.8,3.1,2.3
2000/2/17,罚标,THC,2.591,2.625,2.552,2.545,2.525,2.517,2.504,2.624,2.622,2.699,2.611,2.476,2.471,2.355,2.24,2.313,2.445,2.441,2.367,2.294,2.358,2.389,2.301,2.32
2000/2/17,罚标,WIND_DIREC,888,888,888,64,888,67,60,888,48,888,334,322,323,888,888,888,888,888,888,888,888,888,888,888
2000/2/17,罚标,WIND_SPEED,0.23,0.39,0.42,0.86,0.43,0.56,0.76,0.38,0.9,0.76,0.98,1.45,1.85,1.21,1.19,1,0.73,0.58,0.26,0.18,0.26,0.15,0.17,0.09
2000/2/18,罚标,AMB_TEMP,15.17,14.94,15.16,14.67,14.59,14.56,14.56,15.17,16.87,20.95,23.94,25.15,24.11,24.88,24.87,25.52,25.56,24.08,22.42,22.02,21.06,20.26,20.02,21.66
2000/2/18,罚标,CH4,2.26,2.22,2.18,2.21,2.27,2.3,2.28,2.26,2.36,2.28,2.3,2.59,2.98,2.54,2.58,2.31,2.11,2.07,2.05,2.11,2.19,2.27,2.3,2.31
2000/2/18,罚标,CO,0.5,0.43,0.44,0.43,0.44,0.47,0.5,0.6,0.7,0.72,1.65,1.67,1.37,0.81,0.5,0.54,0.48,0.56,0.75,0.75,0.76,0.86,1,0.86
2000/2/18,罚标,NMHC,0.05,0.03,0.13,0.22,0.27,0.3,0.35,0.34,0.28,0.61,0.96,1.18,0.93,0.39,0.48,0.37,0.12,0.21,0.38,0.46,0.42,0.47,0.57,1.39
2000/2/18,罚标,NO,3.63,1.31,5.19,11.71#,9.95,12.32,16.46,20.03,25.64,17.49,20.38,3.52,2.3,0.66,0.14,2.11,0.28,0.38,6.36,5.77,0.07,0.81,12.14,33.84
2000/2/18,罚标,NO2,28.04,24.51,24.07,23.38#,24.67,25.81,26.66,24.45,25.46,32.55,75.99,75.74,56.73,29.45,17.34,29.47,19.74,26.91,52.11,45.16,39.61,51.37,52.36,41.13
2000/2/18,罚标,NOx,31.67,25.82,29.26,35.09#,34.62,38.14,43.12,44.48,51.09,50.04,96.37,79.26,59.02,30.11,17.48,31.58,20.01,27.29,58.47,50.92,39.68,52.18,64.5,74.97
2000/2/18,罚标,O3,5.3,5.4,4.5,4.3,4.4,4.5,4.9#,5.9,7.9,15.6,34.1,73.6,70.6,94.2,89.5,54.4,58.3,41.9,11,14.5,26.3,14.9,7.2,6.3
2000/2/18,罚标,PM10,92,86,85,92,99,98,99,106,121,122,109,114,156,199,207,201,153,79,48,58,82,104,134,162
2000/2/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/18,罚标,SO2,1.7,1.3,1.2,1.7,1.9,1.7,1.1,1,2.9,6.7,44.8,51.8,30.4,14,6.2,12.4,5.1,6.4,8.1,8,5.5,5.4,5,11.1
2000/2/18,罚标,THC,2.313,2.251,2.315,2.424,2.544,2.598,2.638,2.598,2.644,2.886,3.259,3.768,3.908,2.935,3.058,2.679,2.23,2.281,2.43,2.569,2.613,2.741,2.868,3.699
2000/2/18,罚标,WIND_DIREC,93,57,47,888,336,888,71,60,48,315,309,297,285,277,276,888,344,22,8,10,2,16,888,144
2000/2/18,罚标,WIND_SPEED,0.19,0.45,0.05,0.01,0.12,0.03,0.55,0.76,0.85,0.6,1.13,0.63,1.86,2.02,2.3,0.87,0.75,0.97,0.56,0.75,0.42,0.27,0.09,1.14
2000/2/19,罚标,AMB_TEMP,21.84,21.33,20.88,21.19,22.24,21.73,21.71,24.37,26.18,27.95,28.22,29.58,29.28,28.15,27.18,26.99,26.42,25.26,24.39,23.72,23.29,23.06,22.65,22.76
2000/2/19,罚标,CH4,2.22,2.11,2.42,2.43,2.21,2.14,2.08,2.05,2.01,2,2.02,1.89,2.1,1.91,1.86,2.25,2.16,2.04,2.05,3.62,23.34,10.37,2.57,2.59
2000/2/19,罚标,CO,0.46,0.64,0.67,0.58,0.4,0.39,0.51,0.4,0.46,0.6,0.7,0.45,0.32,0.25,0.24,0.25,0.31,0.41,0.47,0.69,0.9,0.77,1.24,1.29
2000/2/19,罚标,NMHC,0.09,0.29,0.43,0.37,0.45,0.35,0.25,0.51,0.67,0.55,0.32,0.15,0.16,0.04,0.07,0.2,0.09,0.17,0.43,1.26,3.16,0.47,0.37,0.37
2000/2/19,罚标,NO,1.55,0.06,0.08,3.26#,5.33,6.73,25.37,23.77,21.47,17.73,8.69,2.71,1.71,1.5,1.54,1.39,1.31,1.02,0.49,4.03,5.88,5.19,68.88,73.01
2000/2/19,罚标,NO2,23.99,30.96,36.49,30.59#,31.54,30.1,32.76,32.57,32.83,36.69,33.59,17.58,9.11,6.71,7.83,7.29,7.95,10.64,15.55,22.07,23.85,20.98,26.48,25.94
2000/2/19,罚标,NOx,25.54,31.02,36.58,33.85#,36.87,36.83,58.13,56.34,54.3,54.43,42.28,20.29,10.81,8.21,9.37,8.68,9.26,11.66,16.04,26.1,29.73,26.18,95.36,98.95
2000/2/19,罚标,O3,14.8,22.9,17.9,9.2,11.2,8.9,5.6#,7.5,11.2,14.1,23.6,32.8,30,27.3,24.7,28.5,25.9,21.1,16.5,9.3,7.6,7.4,5.1,5.3
2000/2/19,罚标,PM10,145,117,109,106,104,92,71,72,88,108,104,79,53,36,38,38,41,33,31,36,25,35,54,66
2000/2/19,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/19,罚标,SO2,4.9,5,7,7.9,23.4,12.3,8,34.3,33.2,23.9,19.5,8.1,2.9,1.1,0.7,0.7,0.4,0.2,0.1,0.3,0.7,0.5,1.1,1.4
2000/2/19,罚标,THC,2.313,2.4,2.85,2.796,2.665,2.496,2.331,2.563,2.68,2.553,2.342,2.042,2.265,1.944,1.932,2.448,2.254,2.206,2.483,4.879,26.501,10.843,2.937,2.963
2000/2/19,罚标,WIND_DIREC,114,123,102,115,131,96,112,158,160,180,201,219,274,273,268,269,287,294,317,307,279,339,36,339
2000/2/19,罚标,WIND_SPEED,1.12,0.66,0.36,0.89,1,0.56,0.61,1.41,1.09,1.37,1.77,1.16,2.02,2.6,2.35,2.47,1.74,1.14,0.99,0.21,0.53,0.27,0.07,0.08
2000/2/20,罚标,AMB_TEMP,23.05,23.33,23.21,23.09,23.13,22.7,22.43,22.54,23.62,26.57,30.3,29.74,28.21,26.55,25.8,23.15,21.57,20.5,20.61,19.87,17.88,16.67,16.95,17.05
2000/2/20,罚标,CH4,2.35,1.99,2.17,2.41,2.25,2.26,2.16,2.11,2.2,2.04,1.97,1.81,1.86,1.95,2.19,2.16,2.2,2.2,2.21,2.28,2.2,2.2,2.14,2.2
2000/2/20,罚标,CO,0.91,0.4,0.58,0.62,0.47,0.43,0.43,0.47,0.52,0.38,0.26,0.25,0.22,0.26,0.31,0.61,0.68,0.88,0.91,0.9,0.59,0.5,0.45,0.53
2000/2/20,罚标,NMHC,0.38,0.2,0.21,0.38,0.14,0.23,0.19,0.21,0.12,0.07,0.04,0.55,0.33,0.81,0.45,0.24,0.24,0.29,0.33,0.33,0.24,0.18,0.2,0.28
2000/2/20,罚标,NO,31.2,0.41,19.83,19.04#,10.68,9.99,9.93,16.73,11.86,3.59,2.05,0.32,0.2,0.14,0.18,5.66,10.43,27.47,30.68,34.73,12.84,14.08,9.62,13.19
2000/2/20,罚标,NO2,20.73,13.1,24.21,18.7#,17.64,15.1,14.64,15.55,18.07,12.76,8.79,10.18,8.01,9.26,9.88,23.89,28.83,30.13,28.06,28.63,30.45,30.33,28.66,29.17
2000/2/20,罚标,NOx,51.94,13.51,44.04,37.74#,28.32,25.09,24.57,32.29,29.92,16.35,10.85,10.51,8.21,9.4,10.06,29.55,39.26,57.59,58.74,63.36,43.3,44.41,38.28,42.36
2000/2/20,罚标,O3,7.4,11.8,4.5,4,4.2,4.2,5#,4.7,7.6,15.2,22.6,28.5,25.7,27.8,27.7,11.3,6.3,6.1,5.3,5.7,4.8,4.7,4.7,5
2000/2/20,罚标,PM10,75,68,55,52,54,43,37,46,52,64,97,108,81,51,23,11,32,53,61,82,90,82,75,74
2000/2/20,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2000/2/20,罚标,SO2,0.8,0.2,0.5,0.7,0.7,1.6,1.6,1.7,2,1.9,2.1,1.8,1.1,1.1,1,1.2,1.1,1.3,1.5,2,1.5,0.8,0.8,1.4
2000/2/20,罚标,THC,2.729,2.19,2.382,2.787,2.386,2.489,2.354,2.321,2.323,2.11,2.002,2.359,2.187,2.763,2.638,2.4,2.44,2.49,2.541,2.611,2.434,2.379,2.335,2.482
2000/2/20,罚标,WIND_DIREC,333,39,61,71,60,53,44,45,55,55,309,297,287,289,300,888,328,26,60,341,888,888,322,320
2000/2/20,罚标,WIND_SPEED,0.12,0*,0.09,0.16,0.78,0.73,0.67,0.35,0.83,0.52,0.86,1.73,1.86,2.26,1.8,1.14,0.83,0.86,0.31,1.26,0.69,0.73,0.79,1.18
2000/2/21,罚标,AMB_TEMP,16.29,16.12,16.09,15.72,15.13,14.86,14.96,16.02,15.65,16.41,17.79,18.77,20.65,20.03,19.97,19.8,19.17,18.29,17.51,17.34,16.99,16.96,16.85,16.83
2000/2/21,罚标,CH4,2.19,2.12,2.17,2.19,2.14,2.02,2,2.1,2.06,2.16,2.15,2.13,2.17,2.17,2.21,2.11,2.21,2.21,2.3,2.28,2.25,2.32,2.35,2.45
2000/2/21,罚标,CO,0.41,0.44,0.41,0.41,0.33,0.32,0.36,0.49,0.49,0.56,0.57,0.59,0.53,0.59,0.65,0.75,0.85,0.92,0.91,0.9,0.99,0.99,0.91,0.93
2000/2/21,罚标,NMHC,0.16,0.17,0,0.04,0.02,0.02,0.03,0.03,0.08,0.05,0.04,0.09,0.04,0.14,0.08,0.24,0.3,0.37,0.4,0.37,0.43,0.43,0.43,0.43
2000/2/21,罚标,NO,9.13,3.39,1.66,1.09#,1.01,1.72,2.55,8.69,6.45,15.9,17.79,20.87,12.19,13.24,13.88,21.4,25.45,39.19,40.18,38.85,54.59,55.64,48.77,44.14
2000/2/21,罚标,NO2,29.26,27.08,25.12,16.55#,20.66,21,19.68,21.95,21.76,25.29,24.23,24.04,21.38,22.33,24.83,29.71,33.74,33.77,32.54,30.95,31.22,30.4,30.66,32.04
2000/2/21,罚标,NOx,38.39,30.47,26.78,17.64#,21.67,22.72,22.22,30.64,28.21,41.19,42.03,44.91,33.57,35.56,38.7,51.11,59.19,72.96,72.72,69.8,85.81,86.04,79.43,76.18
2000/2/21,罚标,O3,4.8,5.1,5.6,5.7,6.7,6.8,6.2#,5.6,8.5,7.9,10.2,10.8,13.9,13,10.9,7.8,6.6,5.3,4.9,4.7,4.4,4.4,4.1,4.4
2000/2/21,罚标,PM10,71,69,73,82,82,77,77,76,70,68,88,106,87,76,64,43,57,64,72,86,81,76,69,76
2000/2/21,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/21,罚标,SO2,1.7,0.9,1,0.9,0.9,1.1,0.6,1,1.5,2.5,2.3,1.9,1.6,3.3,3.1,4.6,4.4,4.5,4.3,3.8,4.1,4.1,3.7,3.5
2000/2/21,罚标,THC,2.343,2.291,2.175,2.234,2.159,2.041,2.036,2.128,2.134,2.212,2.186,2.226,2.209,2.306,2.284,2.348,2.51,2.581,2.7,2.646,2.679,2.745,2.784,2.881
2000/2/21,罚标,WIND_DIREC,888,337,888,888,888,888,888,888,888,888,888,888,40,888,325,335,888,888,888,346,358,5,888,888
2000/2/21,罚标,WIND_SPEED,0.86,1.4,0.43,0.85,0.62,0.7,0.59,0.35,0.73,0.54,0.93,0.74,0.99,0.67,0.84,0.6,0.24,0.12,0.26,0.19,0.32,0.52,0.22,0.25
2000/2/22,罚标,AMB_TEMP,16.74,16.58,17.17,17.33,17.25,16.54,16.54,16.72,17.63,20.3,22.11,23.89,24.14,27.26,27.75,26,24.66,23.02,21.3,20.18,19.28,18.83,18.76,18.08
2000/2/22,罚标,CH4,2.4,2.38,2.34,2.33,2.34,2.45,2.32,2.22,2.24,2.23,2.25,2.21,2.18,2.1,2.05,2.08,2.03,2.15,2.15,2.2,2.12,2.13,2.16,2.38
2000/2/22,罚标,CO,0.96,0.73,0.71,0.67,0.59,0.56,0.65,0.59,0.42,0.43,0.57,0.6,0.57,0.56,0.52,0.53,0.52,0.64,0.63,0.62,0.6,0.61,0.73,0.78
2000/2/22,罚标,NMHC,0.43,0.33,0.33,0.33,0.3,0.25,0.27,0.25,0.17,0.17,0.31,0.34,0.29,0.25,0.22,0.22,0.25,0.26,0.33,0.29,0.31,0.37,0.49,0.47
2000/2/22,罚标,NO,44.54,33.15,25.13,20.78#,19.37,19.05,27.54,21.17,10.33,11.82,18.57,19.99,12.51,10.1,3.74,1.91,1.82,3.1,2.26,4.91,19.39,16.68,24.79,28.54
2000/2/22,罚标,NO2,31.23,27.64,25.59,21.03#,20.77,20.74,23.12,23.84,19.28,17.6,27.25,32.07,32.04,33.57,28.26,29.74,37.65,52.84,53.2,48.48,44.32,44.38,42.91,38.27
2000/2/22,罚标,NOx,75.77,60.79,50.72,41.81#,40.14,39.79,50.66,45,29.61,29.42,45.82,52.06,44.54,43.66,31.99,31.65,39.47,55.94,55.47,53.39,63.71,61.06,67.71,66.8
2000/2/22,罚标,O3,4.1,3.9,3.8,3.8,3.9,4.1,4.6#,5.4,8.3,12.9,14.1,18,23.9,34.7,52.9,57.9,43.8,19.1,12.5,7.7,5.4,5.7,5.7,5.3
2000/2/22,罚标,PM10,79,77,94,89,73,70,71,76,91,104,112,122,134,148,137,114,91,66,52,64,86,96,98,101
2000/2/22,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR
2000/2/22,罚标,SO2,2.9,2.4,2.7,2.2,1.9,2.1,2.2,2,1.4,1.8,4.2,3,3.2,4.6,4.6,4.9,4.2,4.9,6.9,5.5,4.3,5.7,5.3,5.2
2000/2/22,罚标,THC,2.832,2.71,2.668,2.658,2.647,2.7,2.584,2.467,2.406,2.402,2.562,2.553,2.463,2.342,2.266,2.3,2.284,2.41,2.473,2.481,2.434,2.497,2.652,2.852
2000/2/22,罚标,WIND_DIREC,329,63,62,1,888,888,888,62,60,64,324,320,321,327,321,326,888,888,888,324,356,888,327,329
2000/2/22,罚标,WIND_SPEED,0.6,1.05,0.39,0.26,0.12,0.28,0.18,1.36,1.49,1.27,1.2,1.58,1.76,1.42,1.54,1.53,0.58,0.57,0.52,0.5,0.56,0.16,0.8,0.85
2000/2/23,罚标,AMB_TEMP,17.08,16.8,16.69,16.88,17.34,18.08,18.16,18.21,18.07,19.3,19.75,20.53,22.8,24.29,25.43,25.15,22.69,20.45,18.92,18.01,17.04,16.84,16.36,15.95
2000/2/23,罚标,CH4,2.14,2.12,2.24,2.22,2.24,2.19,2.22,2.46,2.22,2.26,2.18,2.16,2.12,2.08,2.07,2.11,2.13,2.18,2.18,2.26,2.22,2.16,2.2,2.22
2000/2/23,罚标,CO,0.44,0.47,0.44,0.4,0.44,0.54,0.58,0.83,0.64,0.63,0.69,0.62,0.6,0.73,0.71,0.77,0.85,0.77,0.7,0.62,0.55,0.54,0.48,0.46
2000/2/23,罚标,NMHC,0.22,0.18,0,0.04,0.04,0.24,0.28,0.51,0.2,0.14,0.21,0.19,0.18,0.24,0.26,0.23,0.33,0.32,0.28,0.2,0.15,0.16,0.07,0.03
2000/2/23,罚标,NO,16.77,13.91,10.44,13.7#,16.25,32.17,27.98,41.63,42.63,32.08,36.96,29.47,21.41,12.03,3.48,7.5,24.54,19.1,19.5,22.87,16.53,18.4,9.71,8.36
2000/2/23,罚标,NO2,31.67,29.59,28.15,20.12#,22.01,22.02,20.36,23.95,25.67,24.1,28.59,28.52,30.38,35.03,33.41,39.77,44.76,44.06,41.13,38.13,37.25,36.23,33.17,28.57
2000/2/23,罚标,NOx,48.44,43.5,38.59,33.83#,38.26,54.18,48.35,65.58,68.3,56.17,65.55,57.99,51.8,47.06,36.89,47.27,69.3,63.16,60.63,61.01,53.77,54.63,42.88,36.94
2000/2/23,罚标,O3,4.6,4.5,4.4,4.5,4.5,4.7,4.4#,4.6,4.5,6.2,6.7,8.8,12.9,24.2,45.6,31.4,9.7,5.8,4.5,4.1,4,4,4,3.8
2000/2/23,罚标,PM10,99,89,77,67,61,58,61,73,82,99,122,156,171,160,164,156,142,126,95,86,92,90,93,94
2000/2/23,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/23,罚标,SO2,3.6,2.7,2,1.6,1.9,2.8,2.3,4.7,4.3,3.7,3.6,2.8,3.2,3.8,4.8,6,5.9,6.1,5.5,4.4,3.4,2.8,2.7,1.6
2000/2/23,罚标,THC,2.362,2.298,2.244,2.255,2.285,2.434,2.504,2.97,2.419,2.4,2.39,2.354,2.296,2.311,2.333,2.338,2.456,2.501,2.462,2.461,2.375,2.319,2.264,2.244
2000/2/23,罚标,WIND_DIREC,888,888,77,60,57,888,343,336,888,42,888,888,342,312,316,888,328,326,888,331,888,888,888,888
2000/2/23,罚标,WIND_SPEED,0.5,0.33,0.49,0.71,0.4,0.07,0.82,0.68,0.52,1.16,0.9,0.8,0.75,0.94,1.41,0.91,1.25,1.35,1.19,1.24,0.81,0.59,0.74,0.65
2000/2/24,罚标,AMB_TEMP,15.71,15.76,15.31,15.29,15.53,15.72,15.75,16.3,18.91,21.2,20.65,22.62,24.15,23.17,22.15,21.52,20.64,19.74,18.94,18.28,17.94,17.44,17.27,16.93
2000/2/24,罚标,CH4,2.21,2.23,2.06,2.02,2.03,2.11,2.13,2.09,2.18,2.14,2.13,2.03,2.16,2.09,2.22,0x,2.23#,2.44,2.1,2.08,2.1,2.22,2.22,2.22
2000/2/24,罚标,CO,0.48,0.41,0.32,0.31,0.36,0.37,0.34,0.43,0.38,0.41,0.43,0.46,0.49,0.45,0.56,0#,.58#,0.67,0.62,0.64,0.62,0.54,0.54,0.58
2000/2/24,罚标,NMHC,0.05,0.11,0.11,0.14,0.18,0.17,0.13,0.17,0.11,0.24,0.23,0.24,0.31,0.47,0.42,0#,.29#,0.31,0.31,0.35,0.35,0.34,0.3,0.3
2000/2/24,罚标,NO,11.21,13.64,7.1,6.94#,2.92,2.78,4.94,11.42,11.11,15.01,21.06,16.77,4.56,1.54,4.96,6.19,9.38#,12.14,10.09,19.31,19.09,19.8,21.84,22.7
2000/2/24,罚标,NO2,26.22,29.25,28.82,22.95#,22.09,19.93,22.25,21.41,17.77,20.17,25.56,29.68,28.18,28.56,42.78,40.18,43.51#,44.34,43.36,42.34,41.76,41.48,39.43,36.44
2000/2/24,罚标,NOx,37.43,42.89,35.91,29.89#,25.01,22.7,27.18,32.83,28.88,35.19,46.62,46.45,32.74,30.1,47.74,46.37,52.89#,56.48,53.45,61.65,60.84,61.28,61.27,59.14
2000/2/24,罚标,O3,3.8,4,3.9,4.1,4.4,4.9,5#,6.6,11.6,14.4,13,23.3,48.9,51,30.7,0#,11.1#,6.9,5.4,5.1,5,4.7,4.7,4.7
2000/2/24,罚标,PM10,83,73,80,85,70,59,58,73,94,88,88,123,138,118,109,111#,0#,2#,10x,102,93,81,81,76
2000/2/24,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/24,罚标,SO2,1.9,2.5,1.8,1.1,1.2,1.1,1.3,1.4,1.6,2.6,3.6,4.8,6.9,6.2,8.5,5.2,6.4#,6.3,5.1,5.4,7,7.4,6.6,4.8
2000/2/24,罚标,THC,2.259,2.337,2.174,2.158,2.219,2.275,2.26,2.268,2.295,2.379,2.353,2.268,2.477,2.56,2.639,0#,2.516#,2.749,2.405,2.427,2.451,2.557,2.528,2.524
2000/2/24,罚标,WIND_DIREC,888,888,888,888,59,25,888,888,888,322,326,328,293,309,314,330,888,888,888,322,331,888,888,888
2000/2/24,罚标,WIND_SPEED,0.41,0.63,0.75,0.45,1.22,1.49,0.59,0.64,0.76,1.47,1.43,1.45,1.53,1.98,1.63,0.84,0.48,0.28,0.44,0.53,0.78,0.44,0.22,0.66
2000/2/25,罚标,AMB_TEMP,16.74,16.65,16.41,16.17,16.1,15.76,15.45,15.49,15.87,16.12,16.82,20.04,19.93,19.94,19.27,18.13,18.15,16.7,15.82,15.27,14.3,13.48,13.17,13.34
2000/2/25,罚标,CH4,2.17,2.18,2.34,2.27,2.2,2.08,2.03,1.99,2.06,2.05,2.07,1.97,2.01,2.09,2.09,2.06,2.06,2.13,2.12,2.08,1.99,1.91,1.93,1.91
2000/2/25,罚标,CO,0.57,0.5,0.46,0.44,0.41,0.4,0.41,0.45,0.36,0.28,0.28,0.35,0.42,0.43,0.44,0.42,0.45,0.46,0.42,0.35,0.3,0.24,0.24,0.27
2000/2/25,罚标,NMHC,0.31,0.29,0.01,0.02,0.01,0,0,0.02,0,0.01,0,0,0.07,0.03,0.01,0.07,0.09,0.1,0.04,0.01,0.01,0,0,0
2000/2/25,罚标,NO,23.26,26.75,22.62,12.32#,3.33,0.87,1.89,4.81,5.84,4.93,5.56,10.38,13.43,18.93,23.6,10.64,12.17,5.25,2.34,1.85,1.14,0.44,0.15,0.12
2000/2/25,罚标,NO2,35.47,35.1,33.45,28.22#,26.78,25.18,24.22,26.2,25.76,22.18,19.92,18.98,24.62,27.85,33.75,33.42,33.34,37.58,34.32,30.71,25.42,21.7,18.83,19.24
2000/2/25,罚标,NOx,58.73,61.85,56.07,40.54#,30.11,26.05,26.11,31.01,31.6,27.11,25.48,29.36,38.05,46.78,57.35,44.06,45.5,42.83,36.66,32.55,26.56,22.13,18.98,19.36
2000/2/25,罚标,O3,4.6,4.8,4.4,4.6,5.4,6.7,8.4#,9.5,12.6,17.9,18,19.4,15.7,14.3,10.6,12.2,12,8.4,7.8,7.9,9.9,12.1,13.6,11.2
2000/2/25,罚标,PM10,71,71,73,100,99,111,104,107,103,82,81,79,40,38,18,28,47,70,68,72,71,58,53,47
2000/2/25,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
