¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/21,¼é¦{,NO2,25.41,28.8,27.24,23.7#,23.8,23.61,22.98,22.6,22.29,0#,25.86,25.86,25.58,21.48,17.54,14.35,15.19,17.09,20.62,22.83,28.29,28.54,29.25,27.92
2000/2/21,¼é¦{,NOx,78.06,83.38,63.2,42.58#,38.83,33.19,29.63,31.08,35.08,0#,43.53,38.29,31.99,26.46,21.54,16,16.09,17.62,21.33,23.88,37.36,40.75,66.75,69.25
2000/2/21,¼é¦{,O3,1.8,2.3,1.7,1.4,1.4,1.4,1.4#,2,2.3,0#,5.4,11.2,14.1,16.6,18.8,26.5,25.9,23.9,18.4,13.4,6.1,2,2.4,2.2
2000/2/21,¼é¦{,PM10,119,123,133,133,124,122,122,136,149,4#,3x,179x,192x,190x,148x,115x,79,77,72,72,92,110,109,128
2000/2/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/21,¼é¦{,SO2,3.1,10.5,12,6,4.5,3,2.2,1.7,1.6,0#,3.6,3,1.9,1.3,1.1,1,1.4,1.4,1.3,1.5,1.6,1,1.7,1.6
2000/2/21,¼é¦{,WIND_DIREC,28,321,319,321,300,332,311,319,311,322#,41,350,24,348,27,36,29,5,336,327,325,888,354,329
2000/2/21,¼é¦{,WIND_SPEED,0.23,1.24,1.02,0.6,1.27,0.95,0.93,0.72,1.2,1.65#,0.85,0.97,0.77,1.7,1.14,1.19,0.68,0.27,0.02,0.08,.49*,0.03,0.22,0.2
2000/2/22,¼é¦{,AMB_TEMP,18.74,18.29,18.43,18.45,18.3,18.32,18.41,18.79,20.18,21.56,23.13,24.93,27.51,27.83,29.37,28.17,26.5,25.19,23.9,23.24,22.73,21.93,21.49,20.93
2000/2/22,¼é¦{,CO,1.18,0.92,0.82,0.7,0.58,0.49,0.59,0.79,0.79,0.64,0.65,0.59,0.49,0.4,0.32,0.74,1.2,1,1.03,1.07,0.96,1.01,1.07,1.02
2000/2/22,¼é¦{,NO,95.52,74.43,55.39,11.94#,7.99,0.2,8.24,13.51,9.96,3.63,1.74,1.47,0.22,0.11,0.01,0.07,0.53,0.42,0.49,2.08,7,16.94,17.05,42.16
2000/2/22,¼é¦{,NO2,32.76,31.8,29.16,18.9#,20.76,22.57,23.91,22.84,24.1,20.22,19.7,17.41,13.93,10.51,7.49,30.78,58.19,59.23,68.27,70.46,66.63,65.82,60.79,55.26
2000/2/22,¼é¦{,NOx,128.28,106.24,84.54,30.84#,28.75,22.76,32.16,36.35,34.07,23.85,21.44,18.88,14.15,10.62,7.5,30.86,58.72,59.65,68.75,72.54,73.63,82.77,77.84,97.42
2000/2/22,¼é¦{,O3,2.7,2.1,1.7,1,1.6,4.2,2#,2,7.8,18.8,29.2,34.5,45.7,48.5,49.8,109.7,81.1,52.3,25.7,11.4,4.8,4.5,4.5,4
2000/2/22,¼é¦{,PM10,144,146,127,113,98,86,70,73,84,98,130,152,153,128,88,56,94,168,209,254,274,259,244,242
2000/2/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/22,¼é¦{,SO2,15.7,25,18.7,8.5,3.1,2.5,2.1,2,2.9,4,4.2,2.8,2.2,1.5,1.1,19.4,24.3,15.7,15.4,12.3,13.8,12.1,8.7,12.7
2000/2/22,¼é¦{,WIND_DIREC,321,338,356,10,358,6,340,359,7,11,14,29,318,322,301,256,274,312,999,323,297,12,324,341
2000/2/22,¼é¦{,WIND_SPEED,1.12,0.9,0.64,0.58,0.96,0.63,0.89,1.04,1.53,2.13,1.71,1.23,1.01,1.04,0.67,1.92,1.43,0.68,0,0.16,0.27,0.1,0.78,1.12
2000/2/23,¼é¦{,AMB_TEMP,19.65,18.55,18.29,18.75,19.17,19.4,19.69,19.92,19.98,20.28,22.46,23.42,24.53,25.73,26.8,26.57,26.26,24.4,22.42,20.77,19.65,18.31,17.97,17.62
2000/2/23,¼é¦{,CO,0.99,0.83,0.75,0.72,0.72,0.75,0.77,0.91,0.86,1.01,1.11,1.22,1.15,0.94,0.69,0.58,0.84,1.31,1.3,1.22,0.95,0.72,0.68,0.64
2000/2/23,¼é¦{,NO,42.15,52.45,39.75,28.49#,30.13,33.95,39.78,36.1,19.43,39.16,23.73,13.45,5.02,2.2,1,0.83,1.8,1.27,16.05,56.71,52.18,33.05,23.11,16.45
2000/2/23,¼é¦{,NO2,47.38,42.73,36.05,34.05#,32.99,30.52,27.48,26.24,27.48,47.1,57.02,64.56,73.66,46.28,28.48,22.43,37.31,75.08,74.03,56.3,46.43,39.6,36.65,34.72
2000/2/23,¼é¦{,NOx,89.54,95.17,75.81,62.54#,63.12,64.47,67.26,62.33,46.9,86.26,80.75,78.02,78.68,48.48,29.48,23.26,39.11,76.35,90.08,113.01,98.6,72.64,59.76,51.17
2000/2/23,¼é¦{,O3,3.2,2.8,2.1,2,1.7,1.3,1.4#,2.4,2.3,5.6,15.4,25,60,69.3,73,63.1,52.3,36.5,10,4,3.2,2.3,2,2
2000/2/23,¼é¦{,PM10,217,194,166,140,112,110,97,97,116,125,147,197,236,273,248,211,167,164,201,249,253,234,189,166
2000/2/23,¼é¦{,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/23,¼é¦{,SO2,8.9,10.2,3.8,2.1,1.5,1.7,1.5,1.7,1.9,9,18.2,25.2,27.7,17.1,9.6,7.6,19.1,22.1,20.5,29.2,20.5,9.4,4.8,3.4
2000/2/23,¼é¦{,WIND_DIREC,350,330,339,339,22,306,999,351,329,338,340,309,309,35,311,295,292,228,888,327,318,320,321,316
2000/2/23,¼é¦{,WIND_SPEED,0.95,1.17,0.65,0.14,0.17,0,0,0.46,1.13,1.39,0.41,1.1,0.75,0.42,0.55,1.11,0.99,0.76,0.41,0.95,1.59,1.3,1,0.74
2000/2/24,¼é¦{,AMB_TEMP,17.6,18.05,17.8,17.21,16.61,16.74,17.06,17.16,19.17,21.48,22.95,23.45,23.31,22.84,21.48,21.23,21.36,21.09,20.44,20.5,20.06,19.61,19.01,18.38
2000/2/24,¼é¦{,CO,0.63,0.61,0.6,0.53,0.49,0.47,0.52,0.62,0.73,0.74,0.76,0.75,0.68,0.45,0.44,0.46,0.45,0.46,0.53,0.62,1.18,1,0.9,0.78
2000/2/24,¼é¦{,NO,18.22,20.37,16.82,14.02#,13.39,10.78,17.08,16.44,18.09,14.04,6.02,2.12,0.83,0.64,0.5,0.56,0.28,0.06,1.79,0.29,53.41,51.31,58.36,30.21
2000/2/24,¼é¦{,NO2,32.39,29.76,29.17,25.28#,28.55,26.92,25.65,23.94,27.54,33.99,41.15,38.14,31.6,18.14,21.11,23.03,20.2,19.52,24.77,28.67,55.23,52.62,48.83,42.16
2000/2/24,¼é¦{,NOx,50.6,50.13,45.99,39.3#,41.94,37.7,42.73,40.37,45.63,48.03,47.17,40.26,32.42,18.78,21.6,23.6,20.49,19.58,26.55,28.96,108.64,103.93,107.2,72.36
2000/2/24,¼é¦{,O3,2,1.8,1.8,1.7,1.8,1.6,2.3#,3.9,7.9,16.2,36.8,60.9,67,58.1,44.8,41.9,45.9,39.9,27.3,21.5,7.1,4.8,3.8,2.8
2000/2/24,¼é¦{,PM10,156,149,140,133,132,133,115,114,114,122,140,175,186,190,160,157,158,147,142,171,185,211,213,204
2000/2/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/24,¼é¦{,SO2,2.9,2.6,2.3,2.9,2.8,1.8,1.8,2.9,4.3,7.2,12.3,12.4,10,4.3,3.7,3.8,3.6,2.2,2,1.8,25.3,26.2,26.9,10.2
2000/2/24,¼é¦{,WIND_DIREC,999,332,329,303,312,22,280,5,346,176,241,221,258,216,225,213,187,207,999,252,320,333,310,314
2000/2/24,¼é¦{,WIND_SPEED,0,0.67,1,1.1,0.8,0.48,1.21,1.04,0.51,0.53,1.56,0.99,0.99,1.94,1.72,0.99,0.25,0.39,0,0.19,0.86,0.54,0.69,0.79
2000/2/25,¼é¦{,AMB_TEMP,18.06,18.13,17.91,17.49,17.16,17.12,17.03,17.11,17.47,17.16,17.87,19.45#,20.53,21.9,22.72,21.55,19.55,18.7,17.52,17.22,16.56,15.82,15.15,15.04
2000/2/25,¼é¦{,CO,0.73,0.66,0.63,0.65,0.59,0.58,0.59,0.65,0.67,0.59,0.55,.39#,0.36,0.31,0.36,0.49,0.6,0.55,0.52,0.53,0.47,0.38,0.31,0.32
2000/2/25,¼é¦{,NO,19.79,16.74,13.58,22.36#,29.63,18.36,8.71,8.47,11.58,7.32,7.7,3.05#,2.39,1.24,0.9,3.09,32.3,14.51,7.24,3.18,3.01,1.25,0.53,0.47
2000/2/25,¼é¦{,NO2,39.97,37.34,37.39,31.9#,33.34,31.28,29.45,25.33,25.24,25.46,22.72,19.24#,15.34,14.2,15.21,35.49,54.73,46.28,41.52,38.89,37.86,31.03,23.55,22.06
2000/2/25,¼é¦{,NOx,59.75,54.08,50.97,54.27#,62.98,49.65,38.17,33.8,36.83,32.77,30.42,22.29#,17.73,15.45,16.11,38.58,87.03,60.8,48.75,42.08,40.86,32.28,24.08,22.53
2000/2/25,¼é¦{,O3,2.5,2.5,2.5,2.5,2.4,2.2,2#,4,5.7,8.5,12,12.4#,26.6,38.2,46.1,33,4.1,2.2,1.9,1.5,1.3,2.5,5.5,4.6
2000/2/25,¼é¦{,PM10,189,170,148,151,148,146,132,130,156,180,173,157#,154,125,98,95,118,145,148,148,133,131,112,110
2000/2/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/25,¼é¦{,SO2,6.7,5.7,5.4,5.5,6.7,5.8,4,3.4,3.4,3.9,3.1,.4#,0.7,0.7,0.6,3.1,11.5,4.9,2.8,1.1,0.9,0.6,0.3,0.1
2000/2/25,¼é¦{,WIND_DIREC,315,888,315,316,320,326,326,329,313,331,338,31#,352,355,344,316,321,326,327,324,313,319,327,327
2000/2/25,¼é¦{,WIND_SPEED,0.3,.02*,0.71,0.71,0.83,1.34,1.67,1.51,1.42,1.58,1.77,2.6#,1.53,1.64,1,1.48,1.73,2.12,1.8,1.45,1.5,1.57,2.04,1.72
2000/2/26,¼é¦{,AMB_TEMP,14.97,14.37,13.3,12.88,12.87,12.63,12.37,12.46,12.95,13.58,12.91,13.08,12.96,12.95,12.54,12.38,12.48,12.63,12.66,12.15,12.1,12.13,12.37,12.58
2000/2/26,¼é¦{,CO,0.3,0.34,0.32,0.29,0.28,0.27,0.28,0.32,0.34,0.36,0.37,0.39,0.45,0.49,0.48,0.5,0.54,0.6,0.66,0.67,0.6,0.61,0.65,0.7
2000/2/26,¼é¦{,NO,0.22,0.19,0.12,-.02#,0.02,0.19,0.46,1.09,2,2.28,4.06,3.63,3.15,4.01,4.14,4.8,7.39,6.97,7.83,17.96,3.66,2.77,4.4,7.88
2000/2/26,¼é¦{,NO2,18.64,17.16,15.93,12.03#,10.71,9.29,9.65,12.73,13.56,14.55,17.7,16.96,18.03,20.22,22.16,22.57,25.14,28.91,32.41,37.41,31.23,31.72,31.41,28.94
2000/2/26,¼é¦{,NOx,18.85,17.35,16.05,12.01#,10.73,9.48,10.1,13.81,15.56,16.83,21.76,20.59,21.18,24.23,26.31,27.37,32.53,35.88,40.24,55.38,34.89,34.49,35.81,36.83
2000/2/26,¼é¦{,O3,6.2,5.7,7.2,11.3,12.7,15.1,16.5#,14,14.4,14.1,11.7,12.4,12.5,10.5,8.5,7.7,7.3,4,1.2,1.5,2,1.8,1,1
2000/2/26,¼é¦{,PM10,110,92,81,70,50,47,28,28,40,38,39,47,50,58,58,58,54,54,58,75,88,94,98,108
2000/2/26,¼é¦{,RAINFALL,NR,0.6,0.4,0.8,0.6,0.6,0.6,NR,NR,NR,NR,NR,0.2,NR,0.6,0.8,NR,NR,NR,NR,NR,NR,0.2,NR
2000/2/26,¼é¦{,SO2,0.1,0,0,0,0,0.1,0.2,0.1,0.2,0.2,0.5,0.5,0.4,0.3,0.3,0.1,0.2,0.3,0.5,4.1,1.3,1.1,0.9,0.6
2000/2/26,¼é¦{,WIND_DIREC,357,336,323,337,332,326,339,332,359,332,313,332,324,330,333,327,307,312,324,322,312,325,321,344
2000/2/26,¼é¦{,WIND_SPEED,1.15,1.48,1.83,1.42,1.39,1.52,1.47,1.36,1.47,1.33,1.94,1.44,1.53,1.17,1.47,1.09,0.67,1.13,0.88,1.09,0.87,0.54,0.56,0.4
2000/2/27,¼é¦{,AMB_TEMP,12.75,12.86,13.14,13.33,13.57,13.63,13.92,14.59,16.03,18.13,20.96,21.6,22.16,21.46,21.44,20.22,20.04,19.24,17.99,17.65,17.03,17.12,17.09,16.63
2000/2/27,¼é¦{,CO,0.63,0.56,0.6,0.6,0.63,0.59,0.62,0.67,0.67,0.65,0.57,0.54,0.55,0.81,0.68,0.64,0.68,0.73,0.67,0.77,0.87,0.98,0.82,0.91
2000/2/27,¼é¦{,NO,2.14,0.99,2.61,2.53#,3.84,4.38,6.57,12.11,9.96,5.63,3.47,0.98,0.2,1.5,0.58,0.08,0.14,0.19,0.76,0.38,0.7,2.13,0.51,4.81
2000/2/27,¼é¦{,NO2,24.72,23.59,23.49,22.45#,21.26,19.44,18.44,18.14,19.31,20.46,21.79,17.39,14.33,32.75,24.25,23.4,26.93,30.66,37.63,42.85,43.94,46.32,34.93,43.12
2000/2/27,¼é¦{,NOx,26.86,24.58,26.1,24.99#,25.1,23.82,25.01,30.25,29.27,26.09,25.26,18.37,14.53,34.25,24.83,23.47,27.07,30.84,38.39,43.23,44.64,48.45,35.44,47.93
2000/2/27,¼é¦{,O3,1.1,1.8,0.9,0.7,0.6,0.6,2#,2.8,5.7,16.1,37.3,57.5,80.4,59.4,73.8,68.9,62.4,50.3,30.6,18,12.1,6.3,11.7,3.9
2000/2/27,¼é¦{,PM10,104,99,89,91,98,92,90,96,96,99,99,106,116,114,145,177,181,181,181,193,207,224,222,238
2000/2/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/27,¼é¦{,SO2,0.5,0.5,0.5,0.7,0.8,0.6,0.6,0.9,1.4,4.4,8.2,6.7,6.8,18.5,14.3,11.8,11.4,8.4,15.3,10,6,4.2,3.2,3.3
2000/2/27,¼é¦{,WIND_DIREC,352,357,19,15,349,344,53,235,888,888,888,296,323,237,253,250,248,313,331,333,13,333,339,323
2000/2/27,¼é¦{,WIND_SPEED,0.55,0.47,0.29,0.85,0.42,0.88,0.67,0.13,0.3,0.09,0.55,1.29,1.2,1.8,1.79,1.39,1.05,1.19,1.13,0.78,0.45,0.27,0.26,1.01
2000/2/28,¼é¦{,AMB_TEMP,16.19,16.26,16.42,16.34,16.29,16.18,16.12,16.54,17.37,19.12,21.4,22.89,24.27,25.06,24.57,23.13,22.07,20.56,19.16,17.87,16.96,17.2,17.06,17
2000/2/28,¼é¦{,CO,0.81,0.85,0.89,0.86,0.83,0.78,0.75,0.79,0.81,0.79,0.74,0.75,0.68,0.7,0.84,0.77,0.73,0.63,0.6,0.54,0.51,0.55,0.52,0.5
2000/2/28,¼é¦{,NO,5.45,10.34,13.39,7.69#,8.21,9.16,7.49,7.91,8.49,5.99,1.42,1.24,0.41,0.1,0.21,0.66,0.61,0.55,0.45,0.53,0.4,0.58,0.49,0.18
2000/2/28,¼é¦{,NO2,39.29,38.65,38.1,34.84#,33.82,29.47,25.97,24.37,24.87,24.04,19.87,20.27,15.93,14.88,27.23,33.22,29.1,29.27,31.47,27.99,25.63,22.69,20.8,20.45
2000/2/28,¼é¦{,NOx,44.74,48.99,51.48,42.53#,42.03,38.64,33.46,32.29,33.36,30.02,21.29,21.51,16.34,14.98,27.44,33.88,29.71,29.82,31.92,28.53,26.04,23.26,21.29,20.62
2000/2/28,¼é¦{,O3,2.7,2.7,2.7,2.6,2.5,2.2,4.1#,5.5,7.6,17.6,44.7,60.3,74.4,96,113.5,83.1,62.5,43.2,22.8,15.1,11.5,13.7,13.6,9
2000/2/28,¼é¦{,PM10,240,225,202,199,199,211,190,194,208,212,212,219,225,207,183,195,213,232,215,200,160,126,109,108
2000/2/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/28,¼é¦{,SO2,3,3.3,2.8,2.1,1.5,1.1,1.1,1.7,2.2,3.1,6.6,8.7,8.3,8.2,15.3,12.5,6.6,4,2.6,1.8,1,0.7,0.6,0.5
2000/2/28,¼é¦{,WIND_DIREC,341,335,334,342,359,342,7,354,339,346,25,350,313,264,258,305,321,317,322,318,342,8,37,159
2000/2/28,¼é¦{,WIND_SPEED,0.46,0.03,0.1,0.23,0.35,0.96,0.92,0.99,0.9,0.98,1.4,1.17,1.17,0.95,1.37,1.9,1.92,1.79,1.52,1.94,1.6,1.08,0.55,.04*
2000/2/29,¼é¦{,AMB_TEMP,17.06,16.98,16.29,15.44,15.03,15.07,15.07,15.44,16.34,17.35,18.84,19.39,20.41,21.79,22.87,22.62,21.31,20.47,19.71,19.33,19.4,18.21,17.62,17.05
2000/2/29,¼é¦{,CO,0.52,0.6,0.67,0.46,0.43,0.45,0.47,0.59,0.68,0.72,0.77,0.66,0.72,0.88,0.82,0.84,0.54,0.71,0.69,0.73,0.79,0.79,0.74,0.66
2000/2/29,¼é¦{,NO,0.86,0.8,8.22,.16#,0.19,0.53,3.49,8.06,12.48,14.78,9.21,6.11,3.8,2.45,1.38,1.08,0.43,0.32,0.05,0.44,1.69,1.25,2.39,3.39
2000/2/29,¼é¦{,NO2,23.07,24.56,30.41,19.33#,17.83,18.79,19.53,18.48,19.75,20.85,23.59,24.49,29.83,42.69,30.51,26.72,20.46,31.33,30.92,32.83,41.09,47.82,41.71,38.22
2000/2/29,¼é¦{,NOx,23.94,25.36,38.62,19.49#,18.03,19.32,23.03,26.54,32.23,35.63,32.81,30.61,33.63,45.13,31.89,27.8,20.89,31.65,30.97,33.27,42.78,49.07,44.1,41.61
2000/2/29,¼é¦{,O3,5.4,4.6,2.3,6.9,6.5,5.7,3.7#,4.7,5.6,8,14,24,41.3,71.5,80.8,77,75.3,63.1,48.7,31.5,22.8,9,5.7,3.5
2000/2/29,¼é¦{,PM10,112,115,114,114,107,98,83,89,90,92,101,117,143,184,202,204,198,179,171,171,179,188,186,183
2000/2/29,¼é¦{,RAINFALL,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/29,¼é¦{,SO2,0.5,0.6,2.4,0.9,0.4,0.3,0.3,0.6,0.9,1.3,1.6,5.8,9.8,14.9,11.7,11.5,6.2,9.3,7.2,5.6,7.2,7,4.5,3.9
2000/2/29,¼é¦{,WIND_DIREC,298,360,316,339,345,6,337,20,342,321,888,293,280,222,225,212,221,218,242,888,329,321,317,310
2000/2/29,¼é¦{,WIND_SPEED,0.86,1.15,1.25,1.61,1.26,1.51,1.22,0.7,0.68,0.54,0.51,0.74,0.8,0.81,0.8,1.18,2.24,1.38,0.34,0*,0.52,1.37,0.85,0.34
2000/3/1,¼é¦{,AMB_TEMP,16.47,16.17,16.12,16.17,16.24,15.48,15.49,16.27,18.45,18.86,20.47,23.14,25.04,25.84,25.75,25.82,24.3,23.57,21.68,19.33,17.81,17.31,17.19,17.32
2000/3/1,¼é¦{,CO,0.65,0.52,0.51,0.52,0.53,0.53,0.59,0.7,0.61,0.73,0.72,0.64,0.55,0.48,0.41,0.39,0.42,0.52,0.6,0.5,0.46,0.41,0.43,0.44
2000/3/1,¼é¦{,NO,5.55,3.4,3.41,4.7#,5.37,11.2,14.26,19.71,12.03,9.7,7,1.58,0.85,0.6,0.09,0.07,0.16,0.09,1.35,1.2,1.32,0.64,1,0.46
2000/3/1,¼é¦{,NO2,35.98,32.36,30.52,28.15#,27.26,29.31,30.41,28.99,24.9,33.54,31.58,22.5,18.3,18.71,14.51,16.27,21.89,30,53.12,39.15,33.6,27.19,26.28,22.82
2000/3/1,¼é¦{,NOx,41.53,35.75,33.93,32.85#,32.64,40.51,44.66,48.69,36.93,43.24,38.58,24.08,19.15,19.31,14.61,16.34,22.06,30.09,54.47,40.35,34.92,27.83,27.28,23.27
2000/3/1,¼é¦{,O3,2.7,2.6,2.2,2.1,2,2,2.3#,5,12.3,17.2,29.3,61.1,74.8,0#,93.6#,84.8,64,51.6,14.5,9.1,5.6,7,5.8,7.9
2000/3/1,¼é¦{,PM10,164,149,121,105,103,103,102,107,116,123,138,163,180,174,146,150,132,122,120,135,150,152,145,135
2000/3/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/1,¼é¦{,SO2,3.9,4,3.3,2.4,1.8,3.1,3.5,4.2,4.5,4.9,6.1,5.2,3.5,5.1,3.8,4.6,8.3,8.1,9.9,3.7,2.2,1.7,1.2,0.7
2000/3/1,¼é¦{,WIND_DIREC,320,325,312,338,308,323,328,313,300,321,15,888,274,888,888,228,226,264,317,316,324,327,342,347
2000/3/1,¼é¦{,WIND_SPEED,0.74,0.47,0.36,1.03,0.9,0.94,0.64,0.59,1.02,1.68,0.5,0.76,1.47,0.79,0.45,1.97,1.64,0.77,1.64,1.81,1.41,1.09,1.55,1.21
2000/3/2,¼é¦{,AMB_TEMP,17.07,17.12,17.35,17.2,17.26,17.24,16.94,17.72,20.39,23.83,25.29,25.47,25.67,26.93,,23.4,25.07,23.99,21.78,20.9,20.36,19.64,19.77,19.63
2000/3/2,¼é¦{,CO,0.44,0.39,0.4,0.39,0.39,0.37,0.43,0.46,0.59,0.54,0.6,0.88,1.13,0.76,,0.62,0.55,0.63,0.88,0.86,0.93,0.92,0.94,0.92
2000/3/2,¼é¦{,NO,0.85,0.67,0.51,1.56#,2.42,1.96,5.92,7.74,10.83,3.63,1.32,2.05,2.08,0.76,,1.49,0.86,2.38,12.15,15.56,23.49,27.2,26.89,30.19
2000/3/2,¼é¦{,NO2,22.7,21.32,19.5,20.64#,20.53,18.21,19.32,17.2,20.21,20.78,21.05,45.69,49.3,25.06,,21.03,20.59,43.33,62.49,53.33,50.38,45.24,42.55,37.8
2000/3/2,¼é¦{,NOx,23.55,21.99,20.02,22.2#,22.95,20.17,25.24,24.93,31.04,24.4,22.37,47.75,51.38,25.82,,22.52,21.45,45.71,74.64,68.88,73.86,72.44,69.43,67.99
2000/3/2,¼é¦{,O3,5.9,5.3,5.1,2.1,2,2.9,.9#,2.9,11,32.2,65.3,80.5,89,103.4,,100,60.8,25.6,3,2.1,1.9,1.6,1.1,0.9
2000/3/2,¼é¦{,PM10,133,141,138,137,139,128,113,126,130,134,136,159,205,244,,3x,3x,106,125,162,189,202,194,187
2000/3/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/2,¼é¦{,SO2,0.7,1.1,0.5,0.8,0.6,0.4,1.3,1.1,2.1,3.2,5.1,20.7,28.3,15.3,,9.9,5.4,16.6,16,9.3,8.4,6.1,4.7,3.7
2000/3/2,¼é¦{,WIND_DIREC,331,6,359,326,350,352,338,39,359,277,264,295,330,327,,230,216,254,318,888,312,343,328,999
2000/3/2,¼é¦{,WIND_SPEED,0.92,0.5,0.18,0.7,0.91,0.95,1.14,0.8,0.66,0.98,1.39,1.94,1.82,0.82,,2.17,1.84,0.59,1.36,0.19,0.64,0.48,0.1,0
2000/3/3,¼é¦{,AMB_TEMP,19.47,19.12,18.91,18.8,18.48,18.39,17.47,18.22,20.45,22.36,24.76,26.75,27.52,27.52,26.18,26.02,26.03,24.81,22.96,21.95,21.45,20.94,20.52,20.1
2000/3/3,¼é¦{,CO,0.99,0.98,0.87,0.77,0.57,0.74,0.89,0.9,0.92,1.65,1.39,0.86,0.95,0.77,0.74,0.75,0.76,0.73,0.71,0.66,0.66,0.66,0.73,0.58
2000/3/3,¼é¦{,NO,33.67,43.8,41.95,9.97#,0.82,30.86,59.62,64.63,31.44,29.12,9.45,0.9,0.09,0.08,0.08,0.12,0.06,0.01,0.01,0,0.03,0.52,0.22,0.17
2000/3/3,¼é¦{,NO2,38.84,37.48,37.94,31.18#,16.71,27.7,29.16,39.92,56.3,70.83,57.73,30.87,31.01,29.45,29.95,39.19,37.17,35.37,28.43,23.51,28.28,26.58,31.58,22.48
2000/3/3,¼é¦{,NOx,72.51,81.29,79.89,41.15#,17.52,58.55,88.78,104.55,87.73,99.95,67.18,31.78,31.11,29.53,30.03,39.31,37.23,35.38,28.44,23.51,28.31,27.1,31.79,22.65
2000/3/3,¼é¦{,O3,1.1,1.1,1.5,2.8,13.5,3.5,3#,3.6,8.8,15,43.1,77.3,118.1,108.5,88.7,96.8,85,76,68.8,58.4,38.4,31.6,21.2,24.3
2000/3/3,¼é¦{,PM10,188,183,175,183,184,158,157,173,198,239,264,266,249,243,97*,3x,320,303,277,234,233,233,214,190
2000/3/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/3,¼é¦{,SO2,3.1,2.5,1.9,1.2,0.8,0.7,4.2,16,21.5,44.4,40.4,17.6,19.7,20.3,18.1,18.4,13.6,12.5,11.1,6.6,6.8,3.2,2.1,0.9
2000/3/3,¼é¦{,WIND_DIREC,103,23,55,104,133,296,340,332,327,336,310,301,285,247,284,320,282,199,183,172,107,30,42,37
2000/3/3,¼é¦{,WIND_SPEED,0.23,0.86,0.22,0.22,0.14,0.5,0.73,0.38,1,1.28,1.16,1.07,1.71,2.29,1.98,1.59,0.53,0.91,0.84,0.12,0.07,0.53,0.83,0.56
2000/3/4,¼é¦{,AMB_TEMP,19.87,19.32,18.93,18.64,17.92,17.92,17.96,19.4,22.36,24.12,25.92,27.35,28.76,28.68,28.75,28.12,27.01,25.68,24.92,24.36,23.8,23.38,23.03,22.46
2000/3/4,¼é¦{,CO,0.49,0.48,0.52,0.52,0.45,0.45,0.62,0.59,0.67,0.69,0.78,1.04,1,1.09,0.63,0.71,0.72,0.64,0.62,0.7,0.82,0.92,0.93,1
2000/3/4,¼é¦{,NO,0.02,0.04,2.3,3.37#,3.42,1.95,8.79,10.04,7.9,2.79,1.38,0.36,0.16,0.21,0.19,0.2,0.14,0.1,0.16,0.19,0.45,1.13,2.63,6.9
2000/3/4,¼é¦{,NO2,15.87,14.12,20.44,24.06#,22.93,17.05,18,20.42,28.81,29.4,27.45,28.12,20.19,26.19,17.41,20.1,18.63,20.96,23.4,30.09,36.94,42.32,42.78,42.18
2000/3/4,¼é¦{,NOx,15.89,14.16,22.74,27.43#,26.35,19,26.79,30.46,36.71,32.19,28.82,28.48,20.35,26.4,17.6,20.29,18.77,21.06,23.56,30.28,37.39,43.46,45.41,49.08
