¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/28,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/28,«í¬K,SO2,1,3,2.1,2.8,4.1,9.5,9.4,6.4,4.7,6.4,4.6,3.6,4.2,6.8,5.7,3.5,1.7,0.2,0.1,0.1,0,0,0,0
2000/3/28,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.69,2.19,4.22,6.21,7.69,7.24,5.84,3.83,1.57,0.35,0.11,0.02,0.01,0.01,0.01,0.01,0.01
2000/3/28,«í¬K,WIND_DIREC,335,333,339,344,332,337,342,338,335,339,304,302,295,289,284,228,888,18,20,58,4,347,7,16
2000/3/28,«í¬K,WIND_SPEED,4.51,5.5,5.85,6.54,4.37,4.4,6.56,7.31,7.84,6.18,6.36,6.7,5.64,4.34,4.31,3.31,1.27,2.64,2.03,0.81,0.19,0.33,0.36,0.11
2000/3/29,«í¬K,AMB_TEMP,21.54,21.05,21.44,21.18,21.11,21.38,22.01,24.28,25.25,25.19,25.32,25.14,25.09,25.53,25.51,24.83,23.71,22.35,21.21,20.86,20.55,20.44,20.26,20.31
2000/3/29,«í¬K,CO,0.35,0.33,0.32,0.31,0.3,0.28,0.27,0.27,0.29,0.32,0.31,0#,.32#,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
2000/3/29,«í¬K,NO,0,0,0,0#,0,0,0,0.01,0,0.02,0.03,0#,0#,0,0.01,0.01,0,0,0,0,0.01,0,0,0
2000/3/29,«í¬K,NO2,1.2,1.07,0.75,.59#,0.61,0.61,0.72,1.18,1.44,1.81,1.53,0#,.96#,1.08,1.24,1.33,1.54,1.61,1.63,1.48,1.64,1.57,1.51,1.32
2000/3/29,«í¬K,NOx,1.21,1.07,0.75,.59#,0.61,0.61,0.72,1.19,1.44,1.82,1.56,0#,.96#,1.08,1.25,1.33,1.54,1.61,1.63,1.48,1.64,1.57,1.51,1.32
2000/3/29,«í¬K,O3,51.1,44.8,42.4,40.5,40.6,39.4,39.3#,42.4,52.5,53.6,56.2,54.2,57.5,59.5,60.9,61.6,61.9,60.9,59.6,59.9,56.8,57.1,56.4,56.6
2000/3/29,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,«í¬K,PM10,28,28,22,28,21,18,24,32,34,54,89,106,144,145,165,166,164,149,147,136,124,97,81,75
2000/3/29,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/29,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0#,.1#,0,0,0,0,0,0,0,0,0,0,0
2000/3/29,«í¬K,UVB,0.01,0.02,0.02,0.02,0.02,0.02,0.12,0.76,2.24,3.95,6.69,6.19,7.54,6.71,4.79,2.43,0.76,0.11,0.01,0.01,0.01,0.01,0.02,0.02
2000/3/29,«í¬K,WIND_DIREC,28,26,23,17,19,17,12,20,28,31,43,51,44,45,41,42,43,40,38,41,41,41,41,39
2000/3/29,«í¬K,WIND_SPEED,1.8,2.29,4.12,3.44,4.19,5.14,5.6,7.47,11.14,12.1,12.9,10.82,11.95,12.01,12.2,12.53,13.36,13.14,12.57,12.32,12.43,11.57,10.99,10.85
2000/3/30,«í¬K,AMB_TEMP,20.1,20.09,20.25,20.1,20.04,19.75,20.22,21.57,22.93,23.87,24.21,25.08,25.66,25.46,25.78,25.58,24.34,23.14,22.56,22.59,22.63,22.5,22.37,22.44
2000/3/30,«í¬K,CO,0.3,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.35,0.34
2000/3/30,«í¬K,NO,0,0,0,.02#,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/30,«í¬K,NO2,1.34,1.33,1.34,.86#,0.78,0.74,0.79,1.14,0.89,0.66,0.72,0.61,0.41,0.31,0.45,0.38,0.61,0.33,0.25,0.17,0.25,0.28,0.24,0.15
2000/3/30,«í¬K,NOx,1.35,1.33,1.34,.88#,0.78,0.74,0.8,1.14,0.9,0.67,0.72,0.61,0.41,0.31,0.45,0.38,0.61,0.33,0.25,0.18,0.25,0.28,0.24,0.16
2000/3/30,«í¬K,O3,55.4,51,53.1,53,52.5,49.3,50.5#,48.4,52.4,56,57.7,59.7,59.6,60.9,61.6,61.8,61.8,60.9,59.9,59.8,59.6,59.9,59.1,58
2000/3/30,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,«í¬K,PM10,87,83,98,113,107,106,99,106,111,95,116,123,145,139,147,139,144,133,139,139,140,124,123,125
2000/3/30,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/30,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/30,«í¬K,UVB,0.02,0.02,0.02,0.02,0.01,0.02,0.12,0.73,2.06,4.08,5.06,7.33,8.89,6.6,4.56,2.53,0.75,0.11,0.01,0.01,0.01,0.01,0.02,0.02
2000/3/30,«í¬K,WIND_DIREC,36,34,34,29,26,26,25,25,34,40,44,61,58,60,63,68,54,44,42,60,63,64,56,46
2000/3/30,«í¬K,WIND_SPEED,10.07,9.05,8.26,7.01,5.66,5.72,4.86,6.21,7.55,7.66,7.1,6.13,6.8,6.89,5.92,6.25,5.41,4.72,4.13,3.57,3.59,2.89,2.31,3.24
2000/3/31,«í¬K,AMB_TEMP,21.89,21.45,21.1,21,21.13,21.22,22.54,23.76,24.82,25.68,26.86,26.44,26.42,25.97,26.24,25.49,24.89,24.52,24.13,24.08,23.08,22.55,22.58,22.76
2000/3/31,«í¬K,CO,0.35,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.29,0.29,0.28,0.27,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.31,0.29
2000/3/31,«í¬K,NO,0,0,0,-.02#,0,0,0,0.01,0.01,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/31,«í¬K,NO2,0.37,0.43,0.46,.38#,0.24,0.22,0.84,0.46,0.44,0.14,0.05,0.04,0.06,0.01,0.01,0.01,0,0.28,0.41,0.06,0.02,0.16,0.62,0.6
2000/3/31,«í¬K,NOx,0.37,0.43,0.46,.36#,0.24,0.22,0.84,0.46,0.45,0.14,0.06,0.04,0.07,0.02,0.01,0.01,0.01,0.29,0.41,0.06,0.02,0.16,0.62,0.6
2000/3/31,«í¬K,O3,54.9,50.4,48.2,49.2,49.8,48.4,50.6#,49.3,51.4,50.9,45.2,46.5,45.4,44.6,40.7,38.1,37.6,34.6,31.7,30.6,34.5,38.6,38.5,36.4
2000/3/31,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.37,5.6,NR,NR
2000/3/31,«í¬K,PM10,119,106,109,98,98,88,91,95,95,87,90,87,81,78,82,76,70,52,55,55,46,53,40,48
2000/3/31,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,1.6,NR,NR
2000/3/31,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25.03,7.08,NR,NR
2000/3/31,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/3/31,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.93,2.19,4.67,7.02,6.28,5.43,3.47,2.59,1.03,0.14,0.04,0.02,0.02,0.02,0.01,0.01,0.01
2000/3/31,«í¬K,WIND_DIREC,34,37,30,36,35,15,47,46,59,69,65,60,61,46,56,48,44,45,43,44,41,48,36,33
2000/3/31,«í¬K,WIND_SPEED,2.67,3.11,2.75,3.18,4.02,3.76,4.05,4.22,4.55,4.47,4.2,3.96,3.4,3.39,3.28,3.93,3,3.54,3.45,3.57,5.41,5.86,6.9,7.4
2000/4/1,«í¬K,AMB_TEMP,22.85,22.77,22.78,22.78,22.62,22.83,23.4,24.05,25.12,26.79,28.19,28.68,28.16,27.12,27.15,27.69,26.68,26.51,25.73,25.52,24.39,22.68,24.52,25.21
2000/4/1,«í¬K,CO,0.29,0.29,0.28,0.29,0.29,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.24,0.26,0.25,0.26,0.26,0.25,0.29,0.28,0.28,0.31,0.28,0.25
2000/4/1,«í¬K,NO,0.01,0.01,0,-.02#,0.01,0,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0,0,0,0.01,0.03,0.07,0.01,0
2000/4/1,«í¬K,NO2,0.65,0.65,0.62,1.22#,1.06,0.89,0.67,0.66,0.8,0.77,0.73,0.61,0.56,0.55,0.51,0.66,0.73,1.14,2.57,2.76,2.68,2.77,2.23,1.68
2000/4/1,«í¬K,NOx,0.66,0.66,0.62,1.2#,1.06,0.89,0.68,0.66,0.81,0.78,0.74,0.62,0.57,0.56,0.52,0.67,0.73,1.14,2.58,2.77,2.71,2.84,2.23,1.68
2000/4/1,«í¬K,O3,34.5,33.6,34.6,34.9,33.5,33,32.1#,32.1,31.4,32.2,32.5,32.3,31.7,33,31.9,30.9,30.2,24.2,18.6,18.1,28.9,47.8,48.9,48.1
2000/4/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/1,«í¬K,PM10,64,43,42,48,49,45,45,45,38,37,34,43,38,31,43,23,17,17,18,25,23,39,26,13
2000/4/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR
2000/4/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/1,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0
2000/4/1,«í¬K,UVB,0.01,0.01,0.01,0.02,0.02,0.02,0.09,0.5,2.08,5.37,9.58,11.08,8.11,4.38,2.88,2.42,0.77,0.11,0.02,0.01,0.01,0.01,0.01,0.01
2000/4/1,«í¬K,WIND_DIREC,32,25,29,30,30,29,34,35,36,32,59,71,60,56,69,98,104,113,173,252,268,331,340,337
2000/4/1,«í¬K,WIND_SPEED,7.66,7.95,7.93,7.96,7.95,8.05,7.88,8.02,6.93,7.41,6.54,5.57,5.82,4.71,3.17,2.96,2.79,2.25,1.11,1.15,7.29,11.67,9.76,9.49
2000/4/2,«í¬K,AMB_TEMP,24.95,24.95,24.82,25.19,24.88,24.45,23.86,25.44,28.11,28.85,29.35,29.35,30.03,30.48,29.41,28.96,27.37,26.6,25.6,24.95,24.77,24.59,24.68,24.62
2000/4/2,«í¬K,CO,0.26,0.29,0.32,0.28,0.38,0.44,0.33,0.29,0.27,0.28,0.37,0.49,0.46,0.35,0.34,0.36,0.28,0.26,0.27,0.29,0.3,0.3,0.31,0.31
2000/4/2,«í¬K,NO,0.05,0.2,0.01,0#,0.01,0,0.24,0.32,0.02,0.03,0.36,0.56,0.14,0.01,0.01,0,0.01,0,0,0.01,0.01,0,0,0
2000/4/2,«í¬K,NO2,1.9,2.75,4.32,4.25#,6.74,10,8.68,4.41,2.45,2.74,5.04,7.72,7.68,4.72,3.15,4.03,1.59,0.99,1.17,1.11,1.23,0.84,0.65,0.65
2000/4/2,«í¬K,NOx,1.95,2.95,4.33,4.25#,6.74,10,8.93,4.73,2.47,2.77,5.4,8.28,7.82,4.73,3.16,4.04,1.6,0.99,1.18,1.11,1.23,0.84,0.65,0.66
2000/4/2,«í¬K,O3,44.7,41.6,39.5,38.3,31.9,26.1,26#,31.5,41.7,41.5,49.8,61.9,74,70.3,69.5,73.6,40.5,36.3,36,37.7,41,43.1,46.8,47
2000/4/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,«í¬K,PM10,13,11,11,11,14,19,29,29,29,26,26,17,22,24,33,46,45,34,28,22,23,22,32,33
2000/4/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/2,«í¬K,SO2,0,0.2,1,0.3,2,3.9,1.4,0.4,0.1,0.1,3.4,6.9,5.9,2.6,0.2,0.3,0,0,0,0,0,0,0,0
2000/4/2,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.15,0.94,2.75,5.21,7.49,8.79,8.74,7.13,4.28,1.73,0.55,0.12,0.01,0.01,0.01,0.02,0.02,0.02
2000/4/2,«í¬K,WIND_DIREC,319,328,341,335,339,313,329,333,336,311,302,299,298,280,268,261,888,41,27,27,31,33,51,51
2000/4/2,«í¬K,WIND_SPEED,7.58,7.92,8.26,8.02,7.1,7.19,8.79,6.63,5.83,4.35,5.55,6.81,5.87,4.34,4.88,3.08,1.79,2.4,3.89,5.12,5.49,4.91,5.86,5.89
2000/4/3,«í¬K,AMB_TEMP,24.58,24.4,24.29,24.31,24.29,23.78,24.13,25.19,27.1,28.89,28.42,28.5,29.17,29.48,29.43,29.13,27.07,25.58,24.65,24.32,24.27,23.75,23.65,23.68
2000/4/3,«í¬K,CO,0.31,0.31,0.3,0.3,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3
2000/4/3,«í¬K,NO,0,0.01,0,0#,0,0,0.01,0,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0
2000/4/3,«í¬K,NO2,1.26,0.78,0.65,4.86#,1.29,0.68,0.75,0.73,0.64,0.71,0.69,0.71,0.69,0.65,0.72,0.96,1.16,0.49,0.74,0.87,0.51,1.02,0.94,0.64
2000/4/3,«í¬K,NOx,1.26,0.78,0.66,4.86#,1.3,0.68,0.76,0.73,0.64,0.72,0.69,0.72,0.69,0.65,0.72,0.96,1.16,0.49,0.74,0.88,0.51,1.03,0.94,0.64
2000/4/3,«í¬K,O3,45.9,47.2,47.5,45.5,44.3,45.8,42.9#,44.3,44.4,45.3,46.4,48.4,47.7,43.7,45.2,43.1,41.3,39.4,35.3,34,37.8,32.5,31.5,32
2000/4/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/3,«í¬K,PM10,31,49,59,46,45,29,27,27,27,20,26,32,34,34,33,25,24,18,14,23,21,25,26,23
2000/4/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/3,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/4/3,«í¬K,UVB,0.02,0.02,0.01,0.01,0.01,0.01,0.17,0.68,2.89,5.33,7.51,10.26,10.11,8.36,5.64,2.81,0.82,0.13,0.02,0.02,0.02,0.02,0.02,0.02
2000/4/3,«í¬K,WIND_DIREC,61,54,53,48,42,25,20,12,32,45,75,79,107,105,103,105,101,76,41,54,35,27,43,57
2000/4/3,«í¬K,WIND_SPEED,6.7,7.51,7.31,8.55,8.21,7.64,6.45,4.47,3.42,2.96,5.33,6.07,5.1,4.79,4.95,4.4,3.54,2.44,2.5,3.32,3.42,4.23,3.87,3.67
2000/4/4,«í¬K,AMB_TEMP,23.98,24.14,23.96,23.97,23.98,24.04,24.52,23.24,22.84,25.37,27.68,28.58,28.11,28.58,29.13,29.31,28.18,26.17,25.08,24.58,23.81,23.88,23.94,23.71
2000/4/4,«í¬K,CO,0.29,0.29,0.27,0.25,0.24,0.24,0.26,0.27,0.23,0.25,0.27,0.24,0.25,0.26,0.27,0.25,0.27,0.29,0.31,0.32,0.32,0.3,0.29,0.28
2000/4/4,«í¬K,NO,0.01,0,0,-.02#,0,0,0.01,0.01,0,0.17,0.16,0.01,0.05,0.01,0.03,0.01,0.02,0.01,0,0.01,0,0,0,0.01
2000/4/4,«í¬K,NO2,0.58,0.7,0.94,1.04#,1,0.94,1.16,1.48,1.35,1.84,2.17,1.59,1.67,1.61,1.78,1.3,1.85,1.77,1.35,2.36,2.78,1.44,1.08,1.32
2000/4/4,«í¬K,NOx,0.58,0.7,0.95,1.02#,1,0.94,1.17,1.48,1.35,2.01,2.33,1.6,1.71,1.62,1.81,1.31,1.86,1.78,1.35,2.37,2.78,1.44,1.08,1.32
2000/4/4,«í¬K,O3,31.9,28,21.3,17.8,15.2,15.7,21.7#,20.6,22,21.3,28.6,32,37.1,42.2,43.2,36.3,37.1,52.3,59.7,61.1,43.7,39.4,41.6,42
2000/4/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.66,4.49,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,«í¬K,PM10,18,15,15,16,18,11,11,12,13,11,12,11,14,16,17,20,14,34,35,28,37,26,20,25
2000/4/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,10,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,16.78,21.98,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/4,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0.5,0.6,0,0,0
2000/4/4,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.11,0.15,1.3,2.2,7.71,8.15,9.85,7.93,5.36,2.7,0.86,0.14,0.02,0.02,0.01,0.01,0.01,0.01
2000/4/4,«í¬K,WIND_DIREC,47,46,17,23,19,342,329,325,354,356,253,278,286,287,291,301,289,340,334,339,32,28,25,20
2000/4/4,«í¬K,WIND_SPEED,2.32,0.9,1.1,0.78,0.51,0.92,1.48,6.04,4.93,1.38,2.15,4.39,6.33,6.23,6.89,8.12,6.52,6.46,5.83,4.9,2.78,4.41,4.99,5.21
2000/4/5,«í¬K,AMB_TEMP,23.48,23.51,23.62,23.48,23.35,23.45,23.59,24.83,25.41,25.33,25.94,26.27,25.29,25.71,25.34,24.51,22.87,22.04,21.83,21.48,21.24,21.25,21.26,21.42
2000/4/5,«í¬K,CO,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.32,0.33,0.34,0.35,0.34,0.33,0.32,0.32,0.31,0.3
2000/4/5,«í¬K,NO,0.01,0,0,-.02#,0,0,0.01,0.01,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0.01
2000/4/5,«í¬K,NO2,1.27,1.17,1.05,.88#,0.87,1.09,1.15,1.15,1.15,0.92,0.7,0.66,0.63,0.79,0.88,0.92,0.8,0.86,0.79,0.71,1.01,1.27,1.25,0.85
2000/4/5,«í¬K,NOx,1.28,1.17,1.05,.86#,0.87,1.09,1.16,1.16,1.15,0.93,0.7,0.66,0.64,0.79,0.89,0.93,0.81,0.87,0.79,0.71,1.01,1.27,1.25,0.87
2000/4/5,«í¬K,O3,42.4,41.7,42.6,41.8,40.5,40.3,39.6#,39,41.1,41.2,42.4,43.3,43.7,44.5,44,42.5,44.7,44.8,45.6,45.8,45.1,45,45.8,49.8
2000/4/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/5,«í¬K,PM10,18,26,34,33,31,31,32,25,24,13,11,21,21,20,18,16,12,11,11,11,11,11,18,14
2000/4/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/5,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/4/5,«í¬K,UVB,0.01,0.01,0.01,0.01,0.01,0.02,0.14,0.76,1.11,2.42,4.28,5.99,3.96,6.68,4.5,2.17,0.56,0.05,0.01,0.01,0.01,0.01,0.01,0.02
2000/4/5,«í¬K,WIND_DIREC,20,23,29,33,32,31,36,33,34,32,32,20,25,29,27,31,23,22,27,37,35,35,36,35
2000/4/5,«í¬K,WIND_SPEED,4.62,4.71,5.32,5.61,5.33,4.91,5.08,5.67,5.5,6.56,6.7,7.93,8.4,10.15,10.22,9.6,9.75,9.12,9.34,10.69,12.32,13.28,12.7,14.47
2000/4/6,«í¬K,AMB_TEMP,21.59,21.54,21.32,21.12,21.43,21.62,21.84,22.4,22.81,23.37,23.98,24.3,25.03,25.23,25.41,25.27,24.33,23.14,22.86,22.71,22.26,21.97,21.42,21.26
2000/4/6,«í¬K,CO,0.27,0.27,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.25,0.24,0.25,0.26,0.25,0.26,0.27,0.28
2000/4/6,«í¬K,NO,0.01,0.02,0,-.02#,0,0,0,0.01,0,0.01,0.05,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0
2000/4/6,«í¬K,NO2,0.61,0.69,0.62,.66#,0.62,0.63,0.59,0.72,0.77,0.88,0.84,0.64,0.6,0.6,0.63,0.61,0.61,0.54,0.42,0.44,0.41,0.35,0.46,0.67
2000/4/6,«í¬K,NOx,0.62,0.7,0.62,.63#,0.63,0.64,0.6,0.73,0.77,0.89,0.89,0.65,0.6,0.6,0.63,0.61,0.62,0.55,0.42,0.44,0.41,0.35,0.47,0.67
2000/4/6,«í¬K,O3,51.8,50.6,51.3,51.9,50.6,51.6,50.2#,48.4,49,48.6,49.3,48.6,51,51.6,51.7,51.5,50.3,50.2,50.7,51,50.9,50.3,49.8,49.4
2000/4/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/6,«í¬K,PM10,14,12,11,11,11,11,20,16,16,13,12,11,11,11,14,14,14,13,11,19,20,18,26,19
2000/4/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/6,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000/4/6,«í¬K,UVB,0.01,0.02,0.02,0.02,0.01,0.02,0.18,0.89,2.53,5.2,7.6,9.35,9.2,7.48,4.96,2.43,0.81,0.14,0.01,0.01,0.02,0.02,0.02,0.02
2000/4/6,«í¬K,WIND_DIREC,34,35,37,38,38,40,39,37,40,40,33,34,41,43,40,40,40,42,49,58,55,41,35,34
2000/4/6,«í¬K,WIND_SPEED,14.31,15.04,14.69,14.55,15.33,14.8,14.52,14.95,14.79,15.05,14.29,13.45,12.53,11.37,10.66,9.84,9.28,7.16,6.31,6.97,7.24,6.48,7.06,7.06
2000/4/7,«í¬K,AMB_TEMP,21.23,21.41,21.15,21.07,20.99,21.05,21.83,23.89,25.49,26.7,27.25,27.32,27.01,26.75,27.54,27.23,26.02,24.92,24.33,24.34,24.33,24.21,23.83,23.61
2000/4/7,«í¬K,CO,0.28,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.28,0.29,0.29,0.29,0.3,0.28,0.27,0.27,0.28,0.28,0.27,0.28,0.28,0.28,0.29,0.29
2000/4/7,«í¬K,NO,0,0,0.01,-.02#,0,0,0,0.01,0,0,0.01,0,1.36*,0.01,0,0,0,0,0,0,0,0,0,0
2000/4/7,«í¬K,NO2,0.66,0.65,0.86,.7#,0.62,0.62,0.6,0.6,0.61,0.55,0.57,0.57,1.04x,0.41,0.35,0.29,0.21,0.39,0.27,0.29,0.11,0.1,0.18,0.36
2000/4/7,«í¬K,NOx,0.66,0.65,0.87,.68#,0.62,0.62,0.6,0.61,0.61,0.55,0.58,0.58,2.41*,0.42,0.36,0.29,0.21,0.4,0.27,0.29,0.11,0.1,0.19,0.36
2000/4/7,«í¬K,O3,50.2,50.9,46.3,42.6,41.2,41.1,44#,44.2,46.8,48.1,48.8,48.4,48.9,48,44.5,44.3,43.1,41.3,42.3,42.6,42,42,40.5,40
2000/4/7,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/7,«í¬K,PM10,14,14,12,11,21,15,12,12,14,14,25,27,31,27,28,29,26,26,30,26,18,12,17,18
2000/4/7,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/7,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/4/7,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,.4*,0,0,0,0,0,0,0,0,0,0,0
2000/4/7,«í¬K,UVB,0.02,0.02,0.01,0.01,0.01,0.02,0.19,1.03,2.87,5.47,7.75,8.96,8.17,4.95,5.03,2.47,0.84,0.13,0.02,0.01,0.01,0.02,0.01,0.01
