ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/3/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/4,玡马,SO2,22.9,17.7,15.2,15.3,15.2,9.1,10.8,13.3,17.7,19.6,19.2,13.7,35.5,34,10.4,8.3,10.2,7.4,8.4,5.9,10,11.5,17.1,18.6
2000/3/4,玡马,THC,4.283,3.672x,4.352,4.439,4.88,4.449,4.57,5.063,4.729,3.655,2.754,2.287,2.26,2.364,2.138,2.069,2.044,2.004,2.24,2.451,2.891,3.252,3.321,3.604
2000/3/5,玡马,AMB_TEMP,23.07,23.23,23.33,23.19,23.17,23.07,22.62,22.74,23.55,25.97,28.11,28.81,29.08,28.09,27.38,26.68,25.14,24.73,24.8,24.46,24.1,23.63,23.22,22.7
2000/3/5,玡马,CH4,2.45,2.47#,2.7,2.46,2.75,2.59,2.44,2.21,2.54,2.36,2.34,2.17,2.04,1.97,2.02,2.01,1.97,1.98,2.01,2.06,2.11,2.13,2.36,2.41
2000/3/5,玡马,NMHC,1.03,1.13x,0.6,0.96,0.89,0.59,0.4,0.49,0.64,0.73,0.65,0.39,0.26,0.17,0.21,0.38,0.41,0.68,0.62,0.5,0.52,0.71,0.83,0.75
2000/3/5,玡马,NO,52.08,68.94,29.2,57.43#,32.79,18.13,17.26,30.75,39.92,26.81,12.65,1.98,4.11,13.32,5.73,0.51,6.86,15.28,4.23,8.48,16.16,17.76,33.45,32.14
2000/3/5,玡马,NO2,52.08,49.25,42.58,49.04#,49.55,39.98,34.31,34.4,38.4,47.17,53.75,39.78,37.83,53.34,51.67,34.39,34.75,52.18,46.77,43.87,48.49,52.13,57.34,54.77
2000/3/5,玡马,NOx,104.17,118.19,71.78,106.48#,82.34,58.11,51.57,65.15,78.32,73.98,66.4,41.76,41.94,66.66,57.4,34.9,41.61,67.46,51,52.35,64.65,69.89,90.79,86.92
2000/3/5,玡马,PM10,111,109,97,85,84,87,76,79,93,98,95,118,139,127,116,123,113,120,134,146,144,133,121,169
2000/3/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/5,玡马,SO2,20.1,20.3,10.8,24.2,19,8.9,6.2,10,13.2,16.2,21.4,11.6,9.7,16.2,16.1,5.2,3.6,4.4,5.2,6.1,6.8,9,16.2,16.6
2000/3/5,玡马,THC,3.481,3.601x,3.301,3.416,3.642,3.175,2.837,2.702,3.183,3.097,2.992,2.56,2.296,2.133,2.227,2.389,2.372,2.662,2.633,2.559,2.627,2.848,3.197,3.159
2000/3/6,玡马,AMB_TEMP,22.62,21.79,21.01,20.33,20.11,19.48,20.24,21.12,21.94,23.25,24.51,26.56,27.54,26.82,24.89,24.64,23.42,23.73,23.03,22.6,22.51,21.25,20.23,19.87
2000/3/6,玡马,CH4,2.44,2.47#,2.51,2.46,2.35,2.08,2.23,2.44,2.48,2.25,2.21,2.21,2.16,2.05,2,1.92,1.93,1.94,1.94,1.99,2.13,2.13,2.12,2.21
2000/3/6,玡马,NMHC,0.79,.53x,0.3,0.36,0.35,0.28,0.57,1.18,1.1,0.81,0.63,0.54,0.56,0.34,0.13,0.18,0.29,0.51,0.58,0.82,1.02,0.79,0.78,0.7
2000/3/6,玡马,NO,38.44,23.65,17.43,32.76#,23.47,20.9,54.04,83.96,65.65,32.78,9.62,6.97,3.94,4.64,5.79,5.86,2.56,0.69,4.57,3.63,16.2,15.08,16.63,18.43
2000/3/6,玡马,NO2,51.26,44.45,40.88,34.75#,32.1,30.33,31.54,42.64,54.6,56.61,58.24,58.84,48.83,50.46,49.65,55.28,34.08,47.31,72.12,61.28,68.41,58.22,54.28,51.51
2000/3/6,玡马,NOx,89.69,68.1,58.3,67.52#,55.57,51.23,85.58,126.6,120.25,89.4,67.86,65.81,52.78,55.09,55.44,61.14,36.64,48,76.69,64.9,84.6,73.3,70.92,69.95
2000/3/6,玡马,PM10,202,203,190,171,171,159,114,127,149,167,214,245,245,225,208,198,174,145,110,114,119,147,143,158
2000/3/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/6,玡马,SO2,15,9.5,8.5,14.4,14.9,11.7,24.2,25.5,23,18.1,15.8,18.2,15.1,16.9,12.5,15.5,6.4,8.6,14.8,6.8,10.1,10.8,15,11.8
2000/3/6,玡马,THC,3.237,3x,2.802,2.821,2.7,2.358,2.805,3.619,3.584,3.063,2.838,2.743,2.726,2.397,2.122,2.102,2.221,2.446,2.517,2.81,3.144,2.922,2.905,2.914
2000/3/7,玡马,AMB_TEMP,19.58,18.8,18.37,18.74,18.97,18.89,18.25,18.09,20.07,23.43,24.1,23.66,23.62,23.69,23.51,23.7,23.56,22.93,22.46,22.27,22.82,22.09,20.76,18.81
2000/3/7,玡马,CH4,2.26,2.27#,2.4,2.55,2.67,2.67,2.37,2.17,2.34,2.42,1.95#,1.98,2.06,1.95,1.91,0#,2.07,1.94,1.81,1.87,1.89,1.9,2.28,2.21
2000/3/7,玡马,NMHC,0.59,.49x,0.34,0.52,0.66,0.73,0.6,0.67,0.96,1.07,.12#,0.17,0.18,0.16,0.12,0#,0.16,0.22,0.36,0.29,0.27,0.45,0.84,0.53
2000/3/7,玡马,NO,20.14,18.77,16.51,43.89#,50.3,51.16,55.68,52.42,32.71,15.1,12.6#,4.68,3.12,3.22,2,2.27#,0.73,44.4,11.71,0.98,0.14,0.75,124.07*,35.06
2000/3/7,玡马,NO2,46.42,43.34,39.37,38.89#,38.12,36.05,36.27,42.15,60.2,83.38,31.12#,31.29,32.53,25.7,20.13,17.36#,27.66,35.36,55.78,48.94,31.4,47.24,57.57x,53.74
2000/3/7,玡马,NOx,66.56,62.12,55.88,82.78#,88.42,87.21,91.95,94.57,92.91,98.48,43.71#,35.97,35.65,28.92,22.13,19.63#,28.39,79.77,67.49,49.93,31.55,47.99,181.64x,88.8
2000/3/7,玡马,PM10,164,164,134,138,133,145,126,142,147,182,3#,2x,174,176,164,166,200,134,103,80,80,86,115,160
2000/3/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/7,玡马,SO2,10.2,10.1,12.1,21.1,18.6,14.5,12.3,14,13.5,18.3,35.2#,10,7.9,5.6,4.8,4.1#,2.7,4.4,8.3,9.6,5.9,6.1,11.8,14.5
2000/3/7,玡马,THC,2.849,2.765x,2.741,3.068,3.322,3.394,2.971,2.844,3.306,3.488,2.07#,2.156,2.245,2.104,2.032,0#,2.228,2.158,2.167,2.166,2.168,2.348,3.127,2.745
2000/3/8,玡马,AMB_TEMP,17.77,17.08,16.6,16.58,16.97,16.83,17.16,17.32,18.23,19.71,21.73,23.09,23.95,23.74,23.66,22.77,21.09,20.85,20.15,19.38,19.02,18.56,18.01,17.46
2000/3/8,玡马,CH4,2.18,2.18#,2.19,2.18,2.16,2.1,2.19,2.02,2.19,2.13,2.15,2.11,2.09,2.05,2.02,1.98,1.98,2.03,2.03,2.04,2.17,2.13,2.18,2.19
2000/3/8,玡马,NMHC,0.38,.28x,0.13,0.17,0.29,0.31,0.48,0.48,0.55,0.53,0.51,0.46,0.34,0.16,0.18,0.15,0.18,0.53,0.63,0.71,0.75,0.83,0.63,0.51
2000/3/8,玡马,NO,5.49,2.01,0.48,.09#,1.6,5.81,23.9,21.48,20.33,14.63,10.25,5.96,4.22,4.2,2.42,2.08,1.41,1.86,1.13,9.62,16.92,30.02,26.58,21.38
2000/3/8,玡马,NO2,44.8,35.95,27.69,25.93#,34,37.04,39.98,38.92,39.1,38.43,40.98,41.01,35.94,32.08,26.49,27.15,21.02,45.04,49.7,62.69,62.02,61.35,58.23,53.43
2000/3/8,玡马,NOx,50.29,37.96,28.18,26.03#,35.6,42.85,63.88,60.4,59.43,53.06,51.24,46.97,40.15,36.28,28.92,29.24,22.43,46.9,50.84,72.31,78.94,91.37,84.82,74.82
2000/3/8,玡马,PM10,195,194,207,186,179,175,138,146,178,200,246,232,232,208,179,142,141,130,119,120,134,144,144,127
2000/3/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/8,玡马,SO2,9.8,9.8,6.1,4.5,6.3,8.2,14.5,8.7,6.9,5.1,6.5,10.6,11.3,8.7,7.5,7.4,4.5,7.8,6.6,7.9,8.7,11.2,12.7,16.1
2000/3/8,玡马,THC,2.553,2.457x,2.319,2.357,2.452,2.414,2.666,2.499,2.734,2.662,2.658,2.563,2.431,2.211,2.206,2.131,2.158,2.561,2.662,2.751,2.926,2.955,2.809,2.706
2000/3/9,玡马,AMB_TEMP,17.62,17.63,17.76,17.66,17.16,16.82,17.06,17.84,19.78,21.04,22.32,23.61,22.77,21.82,21.82,21.13,19.77,19.74,19.57,19.56,18.91,18.14,17.66,16.95
2000/3/9,玡马,CH4,2.27,2.25#,2.17,2.09,2.04,1.99,1.94,1.98,2.2,2.17,2.17,2.05,2.02,1.94,1.89,1.94,1.95,1.92,1.94,2.01,2.04,2.09,2.08,2.07
2000/3/9,玡马,NMHC,0.54,.47x,0.23,0.21,0.18,0.25,0.31,0.57,0.85,0.55,0.48,0.45,0.25,0.12,0.15,0.14,0.16,0.22,0.37,0.59,0.58,0.55,0.62,0.45
2000/3/9,玡马,NO,26.65,18.39,7.3,.7#,0.6,2.36,5.19,25.01,27.84,15.47,11.43,4.52,4.31,2.47,1.84,1.8,1.4,0.73,0.6,2.14,5.44,7.66,14.93,10.22
2000/3/9,玡马,NO2,50.45,47.28,40.81,24.96#,22.49,32.1,31.43,39.89,53.99,47.13,54.98,41.46,36.31,18.08,17.12,27.65,34.61,27,32.53,46.32,54.92,52.2,52.36,48.03
2000/3/9,玡马,NOx,77.1,65.67,48.11,25.66#,23.09,34.45,36.62,64.9,81.83,62.6,66.41,45.99,40.61,20.54,18.96,29.45,36.01,27.74,33.13,48.46,60.36,59.86,67.29,58.25
2000/3/9,玡马,PM10,127,98,98,86,85,85,67,64,81,132,161,161,195,197,178,155,134,100,99,72,95,110,124,121
2000/3/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/9,玡马,SO2,15.9,13.4,10.2,5.6,5.4,9.4,9.9,10.6,11.9,15.5,17,11.9,13.5,4.9,4,5,5,3.1,3.3,8.3,6.8,9,11.9,9.3
2000/3/9,玡马,THC,2.813,2.714x,2.395,2.297,2.226,2.235,2.243,2.55,3.054,2.713,2.656,2.499,2.262,2.068,2.044,2.081,2.107,2.14,2.316,2.599,2.624,2.636,2.703,2.515
2000/3/10,玡马,AMB_TEMP,15.8,15.75,15.49,15.41,15.4,15.46,15.82,16.32,17.83,19.5,21.66,22.67,22.93,24.01,25.41,25.3,23.73,22.59,22.31,22.13,21.31,20.86,20.64,20.05
2000/3/10,玡马,CH4,2.06,2.18#,2.3,2.27,2.16,2.01,2.05,2.12,2.39,2.33,2.22,2.19,2.1,2.15,2.11,2.08,2.08,2.14,2.14,2.23,2.33,2.41,2.43,2.48
2000/3/10,玡马,NMHC,0.36,.35x,0.19,0.22,0.24,0.27,0.34,0.6,0.73,0.75,0.69,0.39,0.35,0.22,0.2,0.25,0.33,0.56,0.93,0.94,1.02,1.25,1.44,0.98
2000/3/10,玡马,NO,12.31,10.47,5.7,4.61#,3.29,5.11,12.12,28.95,35.07,30.4,12.44,11.07,7.45,4.65,3.11,2.34,2.21,4.84,8.45,22.5,41.8,61.31,75.06,56.95
2000/3/10,玡马,NO2,44.65,40.24,36.25,34.1#,34.65,36.33,35.86,40.92,47.17,55.05,57.48,49.12,45.95,38.23,32.96,28.34,34.45,54.28,72.43,75.02,70.51,67.8,65.85,58.17
2000/3/10,玡马,NOx,56.96,50.71,41.94,38.71#,37.95,41.45,47.98,69.86,82.24,85.44,69.92,60.19,53.4,42.88,36.07,30.68,36.66,59.12,80.88,97.52,112.31,129.11,140.9,115.12
2000/3/10,玡马,PM10,113,111,134,138,155,153,154,148,159,177,204,205,208,191,162,142,136,138,113,112,148,160,175,176
2000/3/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/10,玡马,SO2,8.4,3.4,2.2,1.5,1,1.5,1.9,3,7.7,19.6,8.9,8.4,8.1,7.5,5.9,4.3,3.7,4.4,7.1,10.7,21.4,28.3,21.2,22.3
2000/3/10,玡马,THC,2.422,2.533x,2.49,2.489,2.4,2.287,2.389,2.714,3.117,3.081,2.904,2.587,2.447,2.367,2.309,2.323,2.413,2.702,3.072,3.168,3.351,3.655,3.868,3.463
2000/3/11,玡马,AMB_TEMP,19.51,19.15,19,18.16,18.47,17.75,17.52,18.18,19.74,22.24,25.58,28.16,28.34,27.27,26.61,26.45,24.17,22.82,23.27,23.86,23.84,23.79,22.55,21.01
2000/3/11,玡马,CH4,2.55,2.6#,2.62,2.5,2.55,2.32,2.27,2.19,2.43,2.45,2.26,2.09,1.9,1.96,1.93,1.89,2.04,2.26,2.46,2.57,2.45,2.09,2.21,2.28
2000/3/11,玡马,NMHC,0.87,.79x,0.7,0.57,0.76,0.57,0.62,0.56,0.95,1.26,1.17,0.8,0.36,0.48,0.52,0.21,0.41,0.93,1.5,1.91,1.33,0.77,0.86,0.61
2000/3/11,玡马,NO,57.2,62.07,73.63,51.89#,52.55,42.33,44.32,44.54,58.69,30.84,12.3,11.68,6.9,6.05,3.7,3.5,1.65,7.49,35.19,103.13,55.7,29.47,28.71,17.98
2000/3/11,玡马,NO2,51.99,45.66,43.65,42.42#,39.66,37.77,37.18,40.52,58.17,83.05,94.52,76.77,35.14,43.61,39.61,34.22,35.55,68.64,80.95,79.94,64.7,52.85,50.91,49.87
2000/3/11,玡马,NOx,109.18,107.72,117.28,94.31#,92.21,80.1,81.5,85.06,116.87,113.89,106.82,88.45,42.04,49.66,43.3,37.72,37.2,76.13,116.14,183.07,120.41,82.33,79.63,67.85
2000/3/11,玡马,PM10,171,151,138,116,137,131,119,115,115,115,136,142,158,155,100,67,66,77,103,108,144,145,125,141
2000/3/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/11,玡马,SO2,18.9,24.8,25.5,16.9,24.6,11.3,10.9,12.5,28.6,38.9,36,35.5,21.2,29.7,27.3,12.6,6.2,7.8,16.6,38.9,18.9,10.9,15.8,9.1
2000/3/11,玡马,THC,3.426,3.389x,3.319,3.068,3.306,2.897,2.887,2.746,3.378,3.709,3.435,2.886,2.255,2.434,2.448,2.096,2.449,3.197,3.965,4.482,3.783,2.859,3.069,2.89
2000/3/12,玡马,AMB_TEMP,20.53,21.22,21.08,21.05,20.77,19.78,18.21,17.38,18.27,20.19,19.6,19.16,19.75,20.06,21.05,22.82,24.2,21.77,20.7,20.62,19.88,19.04,18.05,17.02
2000/3/12,玡马,CH4,2.26,2.28#,2.44,2.25,2.15,2.12,2.06,2.14,2.32,2.3,2.37,2.27,2.18,1.94,1.96,2.01,2.05,2.15,2.12,2.25,2.32,2.24,2.22,2.25
2000/3/12,玡马,NMHC,0.46,.81x,0.24,0.27,0.27,0.31,0.22,0.29,0.6,0.92,0.81,0.45,0.53,0.16,0.14,0.19,0.21,0.28,0.36,0.77,0.76,0.58,0.45,0.3
2000/3/12,玡马,NO,18.53,55.16,5.27,.43#,1.72,8.35,5.27,24.99,74.19,53.52,45.73,39.47,29.16,2.51,4.17,3.88,3.52,12.95,74.91,28.38,43.77,32.46,17.95,8.72
2000/3/12,玡马,NO2,46.03,47.5,39.85,29.51#,34.12,35.61,28.81,31.45,35.08,45.68,39.86,33.64,35.84,18.22,19.15,22.21,23.73,46.53,44.54,50.56,46.75,42.88,40.06,35.45
2000/3/12,玡马,NOx,64.56,102.66,45.12,29.94#,35.84,43.96,34.08,56.43,109.27,99.21,85.59,73.11,65,20.73,23.32,26.09,27.25,59.49,119.44,78.94,90.52,75.33,58.02,44.18
2000/3/12,玡马,PM10,128,117,113,82,81,80,90,79,74,82,77,73,72,63,34,24,46,31,39,54,92,116,117,114
2000/3/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.6,0.4,NR,4.4,2.8,1.2,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/12,玡马,SO2,13.2,29.7,8.6,5.3,4.4,4.6,3.3,5.3,22.3,12.3,6.7,2.4,6.4,2.4,3.9,5.2,4.3,10.5,9.1,7.5,10.6,6.7,4.9,3.1
2000/3/12,玡马,THC,2.726,3.081x,2.684,2.519,2.425,2.439,2.277,2.428,2.928,3.219,3.185,2.721,2.709,2.095,2.095,2.205,2.251,2.435,2.479,3.016,3.077,2.82,2.662,2.55
2000/3/13,玡马,AMB_TEMP,16.62,16.1,16.71,17.71,18.25,18.47,19.21,20.8,22.62,23.38,23.77,22.43,22.46,24.62,24.15,24.14,23.97,23.11,22.62,22.09,20.87,19.48,18.06,17.5
2000/3/13,玡马,CH4,2.13,2.13#,2.24,2.2,2.25,2.22,2.3,2.56,2.52,2.44,2.27,2.02,2,2.01,2.02,2.02,2.1,2.13,2.25,2.28,2.31,2.33,2.28,2.32
2000/3/13,玡马,NMHC,0.22,.12x,0.36,0.38,0.28,0.29,0.6,1.39,1.49,0.69,0.48,0.31,0.31,0.38,0.3,0.37,0.47,0.66,1.05,1.32,0.86,0.82,0.73,0.61
2000/3/13,玡马,NO,5.7,1.14,12.01,2.56#,7.2,9.34,42.94,74.49,33.62,23.19,17.92,4.17,5.57,4.11,4.24,4.75,5.68,6.51,31.04,50.15,42.51,46.82,33.66,33.75
2000/3/13,玡马,NO2,31.26,22.83,32.85,25.82#,24.1,20.2,22.29,47.2,95.78,60.71,56.84,29.98,25.65,30.57,29.05,32.28,43.82,52.03,68.32,64.11,57.16,53.68,47.26,45.21
2000/3/13,玡马,NOx,36.96,23.97,44.86,28.38#,31.3,29.54,65.23,121.69,129.4,83.9,74.75,34.15,31.21,34.68,33.29,37.03,49.5,58.54,99.36,114.26,99.67,100.5,80.92,78.96
2000/3/13,玡马,PM10,115,115,109,122,108,100,87,68,114,150,151,152,130,96,94,69,73,84,74,65,84,90,99,126
2000/3/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/13,玡马,SO2,1.9,1.3,18.4,22.2,7.5,3.8,5.4,11.1,18.4,16.1,15.5,6.7,5.4,4.8,3.8,6.8,8.8,6.4,18.6,16.4,13.5,11.6,7,4.6
2000/3/13,玡马,THC,2.346,2.249x,2.6,2.585,2.535,2.514,2.902,3.946,4.011,3.13,2.753,2.329,2.31,2.385,2.316,2.392,2.567,2.794,3.301,3.597,3.167,3.152,3.007,2.934
2000/3/14,玡马,AMB_TEMP,16.54,15.76,15.88,16.5,16.95,17.41,17.83,18.37,19.43,20.31,22.44,23.1,24.48,26.14,26.5,26.44,26.15,24.35,23.14,22.82,22.39,21.74,21.34,20.8
2000/3/14,玡马,CH4,2.25,2.18#,2.44,2.56,2.33,2.42,2.55,2.79,2.58,2.45,2.36,2.28,2.15,2.02,2.01,2.02,2.02,2.08,2.08,2.17,2.25,2.29,2.41,2.51
2000/3/14,玡马,NMHC,0.46,.37x,0.37,0.67,0.92,1.13,1.45,1.3,1.31,0.9,0.62,0.52,0.43,0.21,0.14,0.22,0.34,0.34,0.8,0.9,0.76,1.08,1.54,1.44
2000/3/14,玡马,NO,26.06,23.48,30.79,89.4#,70.58,87.94,99.65,91.62,94.48,55.82,44.46,28.43,11.96,8.23,9.09,3.54,3.29,2.31,4.98,14.21,16.92,42.51,77.71,88.11
2000/3/14,玡马,NO2,43.94,43.38,41.06,36.45#,33.09,33.03,34.62,43.66,58.86,63.68,74.42,71.55,61.02,45.12,42.5,32.57,42.86,39.11,62.49,70.27,65.64,64.55,64.73,61.78
2000/3/14,玡马,NOx,70.01,66.86,71.85,125.85#,103.68,120.96,134.27,135.28,153.33,119.49,118.88,99.98,72.98,53.35,51.59,36.11,46.15,41.43,67.47,84.48,82.56,107.06,142.45,149.89
2000/3/14,玡马,PM10,166,190,191,178,194,152,154,150,162,187,212,198,222,214,197,140,142,114,90,96,116,128,135,132
2000/3/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/14,玡马,SO2,2.9,1.8,4.3,22.2,32.2,25.9,26.5,20.5,16.9,11.6,16.9,14.9,13.8,12.3,9.9,6.7,11,5.7,4.3,6.7,8.9,14.2,15.2,12.7
2000/3/14,玡马,THC,2.713,2.557x,2.806,3.221,3.256,3.552,4,4.088,3.882,3.35,2.975,2.804,2.576,2.235,2.151,2.246,2.36,2.424,2.882,3.068,3.013,3.365,3.953,3.948
2000/3/15,玡马,AMB_TEMP,19.66,19.3,18.65,17.43,17.29,17.33,17.63,18.4,19.91,21.76,22.99,24.24,25.93,26.02,25.22,25.06,25.08,23.6,22.34,21.76,21.45,21.32,21.22,20.94
2000/3/15,玡马,CH4,2.51,2.45#,2.72,2.69,2.57,2.44,2.44,2.59,2.71,2.39,2.21,2.11,2.07,1.96,1.92,1.91,1.89,1.96,1.96,1.97,2.02,1.97,1.93,2.12
2000/3/15,玡马,NMHC,0.85,.69x,0.6,0.52,0.61,0.59,0.71,1.05,1.26,0.58,0.48,0.34,0.31,0.17,0.14,0.1,0.1,0.29,0.43,0.31,0.4,0.35,0.43,0.49
2000/3/15,玡马,NO,62.37,58.03,62.93,57.68#,65.72,63.61,83.22,105.95,94.01,64.16,43.68,25.98,8.78,6.51,2.97,1.84,2.29,1.56,1.02,0.88,0.28,0.52,0.96,4.6
2000/3/15,玡马,NO2,56.83,53.13,47.02,43.03#,43.28,41.43,41.89,47.96,70.59,61.03,53.38,51.54,54.45,47.52,27.63,24.16,28.36,35.3,37.1,36.58,38.1,32.57,32.64,44.53
2000/3/15,玡马,NOx,119.19,111.16,109.95,100.71#,109,105.04,125.11,153.91,164.6,125.19,97.07,77.51,63.22,54.03,30.6,26,30.65,36.86,38.12,37.46,38.39,33.09,33.6,49.12
2000/3/15,玡马,PM10,148,155,152,147,191,193,192,189,207,222,223,202,189,196,222,140,108,67,58,52,66,81,88,73
2000/3/15,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/15,玡马,SO2,16.4,16.6,10.2,3.9,3.4,3.8,6,11.2,20.5,17.6,14.8,14.6,19.1,21.6,9.9,5.8,5.8,3.5,4.9,6.6,9.8,7.5,3.6,8.5
2000/3/15,玡马,THC,3.358,3.139x,3.314,3.216,3.175,3.031,3.147,3.631,3.97,2.97,2.689,2.445,2.387,2.134,2.066,2.005,1.989,2.248,2.39,2.285,2.416,2.319,2.356,2.608
2000/3/16,玡马,AMB_TEMP,21.1,21,20.78,20.64,20.82,20.8,21.35,22.69,24.81,25.87,25.93,25.67,26.28,25.69,25.03,24.8,24.1,22.85,21.71,20.61,20.18,19.87,19.79,19.58
2000/3/16,玡马,CH4,2.22,2.27#,2.36,2.36,2.32,2.35,2.31,2.21,2.17,1.97,1.9,1.92,1.92,1.91,1.92,2.07,2.08,2.14,2.17,2.2,2.23,2.19,2.25,2.31
2000/3/16,玡马,NMHC,0.92,1.13x,0.53,0.41,0.49,0.93,1.34,1.54,0.79,0.17,0.13,0.11,0.09,0.08,0.08,0.16,0.34,0.53,0.57,0.53,0.55,0.6,0.69,0.54
2000/3/16,玡马,NO,32.19,54.02,20.49,6.6#,3.82,15.62,31,37.8,12.55,6.34,4.03,2.13,1.25,1.64,0#,1.53#,.2#,3.29,3.82,5.82,13.66,14.46,28.6,23.24
2000/3/16,玡马,NO2,58.72,54.6,48.51,38.24#,38.43,43.07,49.25,66.68,51.43,23.7,19.76,14.61,12.97,14.84,0x,13.43#,25.61#,47.03,46.07,43.22,43.68,42.48,41.59,39.44
2000/3/16,玡马,NOx,90.92,108.62,69,44.84#,42.26,58.69,80.25,104.48,63.99,30.04,23.79,16.73,14.22,16.48,0#,14.96#,25.82#,50.32,49.9,49.04,57.33,56.94,70.19,62.68
2000/3/16,玡马,PM10,85,89,98,99,106,118,126,120,142,131,110,81,68,49,59,54,69,100,135,137,126,122,96,79
2000/3/16,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/16,玡马,SO2,44.3,49.8,17.4,10.4,9.6,16.4,22.8,27,11.4,7.6,8.4,4.7,2.5,3.9,3.4,3.7,4.7,9.6,7.9,7.7,8.6,9.5,10.8,10.9
2000/3/16,玡马,THC,3.149,3.402x,2.884,2.771,2.809,3.28,3.653,3.748,2.96,2.139,2.022,2.025,2.013,1.995,2.008,2.227,2.419,2.669,2.736,2.73,2.78,2.79,2.944,2.85
2000/3/17,玡马,AMB_TEMP,19.54,18.89,18.4,18.96,18.45,18.6,18.68,19.65,20.87,20.05,19.42,21.33,22.82,22.39,23.08,22.3,22.12,21.52,21.32,21.31,20.8,19.97,19.68,19.73
2000/3/17,玡马,CH4,2.38,2.34#,2.42,2.47,2.39,2.22,2.32,2.4,2.35,2.28,2.19,2.39,2.29,2.16,2.03x,2.01,2.01,2.03,2.02,2.02,2.24,2.3,2.39,2.53
2000/3/17,玡马,NMHC,0.51,.4x,0.29,0.4,0.31,0.34,0.52,0.9,0.5,0.45,0.55,0.92,0.66,0.38,.39#,0.24,0.45,0.28,0.2,0.13,0.59,0.95,1.17,1.25
2000/3/17,玡马,NO,26.78,16.89,33.81,21.3#,9.83,9.18,22.51,53,61.34,27.26,17.4,28.28,10.81,17.26,2.94#,0.16,14.18,50.06,4.54,0.67,17.5,42.49,67.33,86.22
2000/3/17,玡马,NO2,38.69,38.14,36.88,38.24#,35.98,35.02,36.29,43.51,46.77,40.91,37.37,59.49,57.78,50.84,48.65x,34.09,35.37,38.1,35.64,33.94,52.47,59.38,55.66,55.87
2000/3/17,玡马,NOx,65.46,55.03,70.69,59.54#,45.81,44.2,58.8,96.52,108.11,68.17,54.77,87.77,68.59,68.09,51.59#,34.25,49.55,88.17,40.19,34.61,69.97,101.87,122.99,142.09
2000/3/17,玡马,PM10,78,67,66,68,70,80,89,88,115,118,129,113,157,159,147,147,134,111,100,90,100,126,157,159
2000/3/17,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/3/17,玡马,SO2,10.5,10.1,11,9.1,13.3,11.1,13.2,21.5,26.1,15.6,8.2,14.8,15.7,15,14.9#,7.6,14.2,11.5,11.4,8.1,14.6,19.8,19.9,21.6
2000/3/17,玡马,THC,2.895,2.738x,2.71,2.871,2.704,2.558,2.845,3.296,2.858,2.727,2.741,3.306,2.95,2.538,2.414#,2.243,2.454,2.303,2.223,2.15,2.826,3.251,3.559,3.78
