¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/28,´_¿³,NO2,42.48,41.08,41.26,39.12,37.17#,37.44,39.69,47.66,72.52,105.75,91.97,52.04,35.75,38.06,28.85,28.2,39.97,51.8,61.11,69.81,64.88,59.99,60.25,53.11
2000/1/28,´_¿³,NOx,105.12,90.34,82,79.92,81.45#,84.21,122.71,197.4,200.12,181.25,119.47,69.43,40.18,40.72,30.73,30.54,44.89,66.01,95.98,112.55,104.78,143.68,195.13,149.41
2000/1/28,´_¿³,PM10,114,114,108,102,88,89,90,90,143,183,198,197,159,131,111,86,73,75,90,92,117,126,133,137
2000/1/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/28,´_¿³,SO2,23,12.9,12#,11.2,10.8,13,14.7,23.6,34.7,33.9,29.4,13.3,9.6,13.8,7.5,5.6,6.3,7,8.1,12.2,12.4,18.7,22.1,15.6
2000/1/28,´_¿³,THC,3.257,2.782,2.748#,3.564,3.104,3.023,3.103,5.992,5.408,4.389,3.384,2.768,2.254,1.88,1.875,1.936,2.252,2.688,2.881,3.007,2.846,3.386,4.573,3.513
2000/1/28,´_¿³,WIND_DIREC,52,25,308,11,80,296,38,27,999,57,999,293,265,246,245,254,250,281,999,225,303,300,79,66
2000/1/28,´_¿³,WIND_SPEED,0.74,0.6,0.55,0.43,0.63,0.52,0.39,0.47,0.66,0.33,1.03,0.78,1.04,1.45,1.44,1.07,0.85,0.95,0.67,0.28,0.47,0.45,0.47,0.43
2000/1/29,´_¿³,AMB_TEMP,14.3,14.02,14.08,13.81,13.5,13.59,13.68,14.27,15.93,16.78,17.85,20,21.68,22.11,21.57,20.93,19.38,18.31,17.43,16.7,16.44,16.14,15.7,15.37
2000/1/29,´_¿³,CH4,2.3,2.36,2.49x,2.53,2.43,2.39,2.55,2.64,2.8,2.53,2.05,1.96,1.76,1.7,1.71,1.75,1.69,1.73,1.84,1.93,2,2.15,2.07,2.2
2000/1/29,´_¿³,CO,1.38,1.13,1.18,1.05,0.72,0.86,2.12,5.14,4.47,1.91,0.98,1.2,0.96,0.39,0.45,0.57,0.53,0.88,1.02,1.23,1.49,1.54,1.39,0.99
2000/1/29,´_¿³,NMHC,0.7,0.7,.72#,1.34,0.29,0.48,1.35,3.54,3.35,1.48,0.58,0.79,0.62,0.1,0.26,0.21,0.3,0.72,0.8,0.53,0.8,0.79,0.74,0.58
2000/1/29,´_¿³,NO,69.77,67.44,67.36,57.22,38.48#,48.27,130.45,196.03,145.63,46.68,21.94,20.86,9.13,2.15,1.68,2.92,1.16,6.56,11.11,26.23,59.95,59.59,54.18,34.26
2000/1/29,´_¿³,NO2,48.62,45.8,45.77,44.11,41.74#,43.02,47.47,58.54,83.44,86.08,50.64,47.78,39.58,26.75,32.22,35.26,34.38,51.87,53.72,49.85,51.07,48.43,43.06,41.05
2000/1/29,´_¿³,NOx,118.39,113.23,113.13,101.34,80.22#,91.3,177.92,254.57,229.07,132.76,72.58,68.64,48.71,28.9,33.91,38.18,35.54,58.43,64.83,76.07,111.02,108.03,97.24,75.32
2000/1/29,´_¿³,PM10,130,130,125,111,109,103,87,85,127,208,205,163,153,107,90,94,94,104,130,133,134,156,148,122
2000/1/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/29,´_¿³,SO2,13.3,16.1,19.1#,13,9.5,15.2,24.3,25.4,30.4,28.8,14.7,9,6.4,5,5.7,4.7,5.3,5.2,6.1,5.8,5.9,7.2,5.9,5.3
2000/1/29,´_¿³,THC,3.002,3.059,3.214#,3.868,2.716,2.87,3.901,6.185,6.145,4.001,2.634,2.755,2.386,1.799,1.972,1.969,1.985,2.447,2.64,2.459,2.798,2.937,2.809,2.786
2000/1/29,´_¿³,WIND_DIREC,80,37,74,72,304,299,69,74,47,309,301,999,295,277,295,287,276,299,295,999,97,999,999,298
2000/1/29,´_¿³,WIND_SPEED,0.72,0.62,0.55,0.15,0.45,0.42,0.93,0.48,0.43,0.87,1.3,1.03,0.74,1.03,1.07,1.02,1.09,0.85,0.91,0.86,0.67,0.66,0.46,0.65
2000/1/30,´_¿³,AMB_TEMP,15.22,15.36,15.06,14.82,14.69,14.66,14.39,14.64,15.41,16.47,17.83,19.74,21.18,21.52,21.42,21,19.76,18.12,16.86,16,15.48,15.06,14.61,14.44
2000/1/30,´_¿³,CH4,2.22,2.21,2.13x,2.06,2.06,2.02,2.19,2.29,2.21,1.91,1.89,1.89,1.83,1.8,1.78,1.81,1.8,1.83,1.77,1.77,1.79,1.93,1.95,2.03
2000/1/30,´_¿³,CO,0.7,0.73,0.66,0.53,0.45,0.4,0.56,1.27,1.17,1.11,1.13,0.88,1.03,0.8,0.82,0.98,1.02,0.94,1.06,0.96,1.05,1.24,1.04,1.05
2000/1/30,´_¿³,NMHC,0.4,0.42,.13#,1.02,0.14,0.08,0.2,0.96,0.85,0.78,0.74,0.39,0.29,0.18,0.22,0.42,0.5,0.3,0.3,0.36,0.33,0.43,0.39,0.36
2000/1/30,´_¿³,NO,26.48,25.37,15.76,5.23,1.81#,3.62,13.81,32.73,20.39,14.62,17.74,7.57,11.14,4.92,5.35,11.7,8.47,5.93,9.62,11.52,18.99,30.92,24.25,28.44
2000/1/30,´_¿³,NO2,38.77,39.73,35.14,32.65,28.26#,28.27,32.97,36.54,34.82,35.64,37.15,34.61,38.27,29.38,32.76,40.47,40.54,41.44,45.73,44.72,43.82,41.61,40.64,40.76
2000/1/30,´_¿³,NOx,65.25,65.1,50.9,37.88,30.07#,31.89,46.78,69.28,55.22,50.26,54.89,42.18,49.41,34.3,38.11,52.18,49.02,47.37,55.35,56.24,62.81,72.53,64.89,69.2
2000/1/30,´_¿³,PM10,129,129,132,126,117,117,103,76,75,75,86x,100x,105,100,105,94,105,121,141,143,158,146,136,116
2000/1/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/30,´_¿³,SO2,4.1,7.5,4.4#,3.6,3.7,2.9,4.2,8.6,7.7,6.5,6.2,5.4,4.7,3.3,3.5,4.1,4,4.3,4.4,4.8,5.2,6,5.7,5.7
2000/1/30,´_¿³,THC,2.623,2.634,2.252#,3.075,2.195,2.102,2.397,3.251,3.067,2.689,2.635,2.284,2.121,1.973,2.007,2.231,2.305,2.131,2.069,2.131,2.125,2.361,2.345,2.388
2000/1/30,´_¿³,WIND_DIREC,999,999,286,294,297,301,102,89,292,302,999,999,112,258,999,999,999,290,999,290,294,286,299,999
2000/1/30,´_¿³,WIND_SPEED,0.47,0.39,0.52,0.68,0.8,0.84,0.49,0.56,1.1,1.17,1.12,1.23,0.99,1.28,1.19,1.1,1.08,1.47,1.07,1.42,1.07,0.88,1.03,0.76
2000/1/31,´_¿³,AMB_TEMP,14.06,13.75,13.45,13.26,13.04,12.91,12.85,13.16,13.88,15.08,16.96,19.48,20.73,20.69,20.8,20.32,20.04,19.67,18.6,17.76,17.02,16.57,16.03,15.55
2000/1/31,´_¿³,CH4,2,2.03,2.06x,2.04,1.96,2.01,2.3,2.41,2.16,2.17,2.2,2.04,1.69,1.68,1.57,1.67,1.78,1.87,1.91,1.92,1.91,2.06,2.11,2.12
2000/1/31,´_¿³,CO,0.74,0.67,0.6,0.44,0.44,0.48,1.33,2.25,1.95,1.61,1.54,1.28,0.76,0.85,0.69,0.66,0.84,1.24,1.2,1.33,1.17,1.58,1.33,1.18
2000/1/31,´_¿³,NMHC,0.22,0.23,.15#,0.77,0.06,0.11,0.56,1.14,1.07,0.93,0.89,0.66,0.28,0.3,0.08,0.08,0.2,0.73,0.53,0.67,0.61,0.88,0.74,0.56
2000/1/31,´_¿³,NO,8.93,8.25,6.5,2.14,0#,3.43,47.02,58.28,40.49,23.98,14.84,5.8,4.8,1.68,1.84,1.75,3.29,5.21,15.95,26.24,22.98,49.39,37.65,42.16
2000/1/31,´_¿³,NO2,37.93,38.11,36.44,35.18,23.56#,31.38,41.46,43.18,44.46,56.35,67.65,67.18,46.7,39.55,38.8,35.78,46.58,58.97,63.43,60.1,53.83,51.68,49.77,47.48
2000/1/31,´_¿³,NOx,46.86,46.36,42.94,37.31,23.56#,34.81,88.48,101.46,84.96,80.33,82.49,72.98,51.5,41.23,40.65,37.53,49.87,64.18,79.38,86.35,76.81,101.08,87.42,89.64
2000/1/31,´_¿³,PM10,116,100,98,86,79,44,42,64,89,98,124,133,159,172,163,136,130,133,149,160,181,182,164,129
2000/1/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/31,´_¿³,SO2,4.6,5,6.6#,5.7,3.4,4.4,14.2,15.4,10.1,11.4,17.9,16.6,11.5,8.9,8.4,7.1,8.3,8.2,9.8,10.3,10,11.6,10.6,11.1
2000/1/31,´_¿³,THC,2.22,2.265,2.204#,2.806,2.019,2.121,2.862,3.549,3.229,3.106,3.092,2.702,1.977,1.978,1.646,1.751,1.977,2.601,2.44,2.581,2.516,2.934,2.851,2.677
2000/1/31,´_¿³,WIND_DIREC,305,999,92,303,999,319,999,303,289,297,290,286,254,270,244,251,243,254,286,296,293,304,300,999
2000/1/31,´_¿³,WIND_SPEED,0.78,0.65,0.81,0.79,0.71,0.7,0.62,0.58,0.93,0.78,0.61,0.53,0.99,0.52,1.04,1.14,0.54,0.46,0.82,0.8,0.82,0.65,0.79,0.59
2000/2/1,´_¿³,AMB_TEMP,15.23,15,14.99,14.28,14.12,14.52,14.57,14.83,15.8,16.65,17.43,19.27,20.81,21.82,21.88,21.92,20.7,19.67,18.54,17.71,17.64,17.15,16.09,15.63
2000/2/1,´_¿³,CH4,2.18,2.17,2.35x,2.02,2.09,2.33,2.39,2.17,2.17,2.15,2.11,2.17,1.8,1.77,1.73,1.83,1.85,1.88,1.85,1.88,2.06,2.09,2.04,2.1
2000/2/1,´_¿³,CO,1.05,0.82,0.75,0.54,0.5,0.79,1.15,2.15,1.85,1.29,1.42,1.31,1.12,0.91,0.91,0.92,0.98,1.13,1.26,1.06,1.91,1.72,1.4,1.24
2000/2/1,´_¿³,NMHC,0.55,0.45,.3#,1.02,0.36,0.81,0.99,1.55,1.43,0.88,0.86,0.82,0.58,0.51,0.5,0.68,0.7,0.87,0.94,0.64,1.19,1.44,0.88,0.84
2000/2/1,´_¿³,NO,52.07,41.11,40.02,19.29,25.28#,46.37,43.89,69.72,49.9,30.62,31.05,15.39,8.72,5.28,6.55,3.29,2.5,4.89,11.48,16.52,62.36,61.5,55.15,51.6
2000/2/1,´_¿³,NO2,45.56,43.39,41.81,40.76,38.44#,39.77,38.8,42.32,46.5,47.86,52.41,59.36,48.48,46.04,42.43,46.06,48.46,52.9,61.91,58.19,57.62,51.49,46.55,43.76
2000/2/1,´_¿³,NOx,97.62,84.51,81.84,60.05,63.72#,86.14,82.69,112.04,96.4,78.48,83.46,74.75,57.21,51.32,48.97,49.35,50.96,57.79,73.39,74.71,119.98,112.99,101.7,95.36
2000/2/1,´_¿³,PM10,109,80,78,69,56,55,64,63,86,102,105,117,139,158,158,151,163,164,164,152,139,130,126,104
2000/2/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/1,´_¿³,SO2,16.6,15.6,18.5#,9.9,9.7,24.3,17.1,13.7,14.7x,12.3,13.8,15.2,12,10.4,8.7,8.1,7.8,8.2,8.3,9.1,14.6,16.3,11.6,11.3
2000/2/1,´_¿³,THC,2.734,2.619,2.645#,3.039,2.458,3.139,3.373,3.717,3.601,3.034,2.97,2.991,2.383,2.281,2.236,2.51,2.545,2.744,2.788,2.522,3.257,3.535,2.918,2.94
2000/2/1,´_¿³,WIND_DIREC,15,296,29,303,316,61,999,283,296,293,288,284,288,291,298,303,293,287,295,304,999,304,295,296
2000/2/1,´_¿³,WIND_SPEED,0.57,0.41,0.62,0.67,0.42,0.62,0.48,0.65,1.12,1.05,1.07,0.9,1.07,0.93,0.77,0.77,0.65,0.92,0.8,0.75,0.56,0.74,0.67,0.84
2000/2/2,´_¿³,AMB_TEMP,15.14,14.76,14.67,14.65,14.27,14.31,14.29,14.84,16.22,17.58,19.15,20.67,21.59,22.05,21,20.93,20.55,20.01,19.6,18.96,18.4,18.02,17.55,16.89
2000/2/2,´_¿³,CH4,2.03,1.9,1.96x,2.43,2.46,2.3,2.56,2.54,2.57,2.26,2.1,1.9,1.77,1.83,1.86,1.8,1.83,1.81,1.93,1.97,2.04,2.07,2.04,2.07
2000/2/2,´_¿³,CO,0.89,0.61,0.63,0.64,0.55,0.75,1,2.16,3.27,2.14,1.01,0.63,0.49,0.44,0.72,0.47,0.57,0.7,0.78,0.8,1.35,1.71,1.5,0.92
2000/2/2,´_¿³,NMHC,0.52,0.44,.53#,1.19,0.3,0.48,0.64,1.4,2.31,1.6,0.69,0.22,0.15,0.26,0.3,0.29,0.29,0.33,0.3,0.47,0.95,1.11,1.02,0.46
2000/2/2,´_¿³,NO,41.59,36.14,48.16,49.3,54.99#,47.07,49.98,77.73,109.86,40.92,18.29,15.61,6.46,4.12,1.24,0.65,0.59,2.2,4.53,8.56,23.52,36.44,40.92,33.31
2000/2/2,´_¿³,NO2,41.94,41.1,39.16,38.59,38.94#,37.13,36.4,41.68,65.01,91.93,78.12,50.36,37.3,30.29,30.12,32.51,30.36,32.71,36.65,44.47,49.9,51.85,51.02,44.78
2000/2/2,´_¿³,NOx,83.53,77.24,87.32,87.89,93.93#,84.2,86.38,119.42,174.87,132.85,96.41,65.97,43.76,34.41,31.36,33.16,30.95,34.9,41.18,53.03,73.42,88.29,91.94,78.09
2000/2/2,´_¿³,PM10,88,78,77,74,71,70,71,63,76,114,152,163,153,133,105,98,93,93,99,92,102,112,123,123
2000/2/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/2,´_¿³,SO2,9.7,8.7,9.5#,14.4,11.4,14.3,17,16.3,33,28.6,25.7,15.5,10.2,7.1,5.2,5.2,3.8,3.5,3.3,4.6,7.4,9.2,11,8.3
2000/2/2,´_¿³,THC,2.547,2.341,2.489#,3.62,2.754,2.772,3.195,3.939,4.872,3.862,2.795,2.121,1.921,2.083,2.167,2.084,2.115,2.146,2.229,2.437,2.99,3.179,3.056,2.531
2000/2/2,´_¿³,WIND_DIREC,295,289,999,999,296,15,297,307,999,308,240,245,238,276,304,244,295,283,289,296,304,297,298,298
2000/2/2,´_¿³,WIND_SPEED,0.73,0.77,0.56,0.43,0.54,0.42,0.41,0.47,0.38,0.35,1.17,1.26,1.38,0.96,0.81,0.72,0.63,0.8,0.78,0.77,0.5,0.47,0.57,0.79
2000/2/3,´_¿³,AMB_TEMP,16.47,16.26,16.38,16.56,16.88,16.97,16.88,16.96,17.1,17.31,18.94,21.25,22.73,23.52,23.32,23.79,23.49,22.44,21.47,19.94,19.02,18.2,17.63,17.32
2000/2/3,´_¿³,CH4,2.07,1.97,1.89x,1.82,1.97,1.97,2.02,2.09,2.03,2,2.1,2.03,1.97,1.93,1.85,1.87,1.92,1.94,1.8,1.81,1.82,1.86,1.95,1.95
2000/2/3,´_¿³,CO,0.74,0.52,0.44,0.42,0.57,0.66,1.12,1.99,1.74,1.43,1.69,1.35,1.28,1.16,0.95,1.07,1.18,1.86,1.71,1.43,1.38,1.43,1.43,1.27
2000/2/3,´_¿³,NMHC,0.28,0.14,.08#,0.85,0.14,0.36,0.62,1.69,1.53,1.12,1.24,0.99,0.75,0.59,0.5,0.52,0.52,1.32,1.07,0.58,0.58,0.62,0.66,0.59
2000/2/3,´_¿³,NO,22.44,2.95,3.69,1.4,11.18#,8.47,22.22,30.14,19,19.16,19.04,7.6,4.52,2.97,2.39,3.19,1.52,1.29,10.43,17.71,28.43,38.38,41.09,35.59
2000/2/3,´_¿³,NO2,41,33.18,28.31,25.13,43.53#,42.36,45.97,43.81,38.34,37.08,50.69,48.45,48.92,43.22,34.27,39.01,48.05,63.41,64.35,57.2,48.93,43.98,42.22,39.56
2000/2/3,´_¿³,NOx,63.44,36.14,32,26.54,54.71#,50.82,68.19,73.95,57.34,56.24,69.74,56.05,53.45,46.19,36.65,42.2,49.58,64.7,74.79,74.91,77.36,82.36,83.31,75.15
2000/2/3,´_¿³,PM10,143,163,165,156,153,165,176,172,194,192,191,190,204,205,203,166,165,167,174,175,179,160,149,134
2000/2/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/3,´_¿³,SO2,4.1,2.3,1.6#,1.6,3.9,9.9,16.4,12,8.2,5.9,8.6,7.5,7.3,5.9,5.1,6.2,6,6.7,7.2,6.9,6.4,6.9,6.8,5.4
2000/2/3,´_¿³,THC,2.351,2.111,1.974#,2.679,2.116,2.334,2.639,3.781,3.552,3.118,3.336,3.014,2.721,2.519,2.355,2.39,2.443,3.265,2.87,2.397,2.393,2.481,2.605,2.537
2000/2/3,´_¿³,WIND_DIREC,297,300,999,999,99,999,85,303,284,289,330,300,298,288,277,301,297,298,297,299,304,301,299,296
2000/2/3,´_¿³,WIND_SPEED,0.84,0.96,0.65,0.7,0.51,0.65,0.69,0.59,0.93,1.09,0.65,0.98,1.08,0.77,0.91,0.92,0.76,0.35,0.77,0.94,0.9,0.77,0.8,0.67
2000/2/4,´_¿³,AMB_TEMP,17.17,17.11,17.11,16.73,16.7,17.02,17.35,17.86,18.5,20.07,21.85,23.1,23.52,23.91,24.15,23.86,23.09,22.34,21.69,20.74,20.6,20.02,19.45,19.2
2000/2/4,´_¿³,CH4,1.9,2.09,2.15x,2.12,2.18,2.24,2.5,2.72,2.5,2.41,2.54,2.06,1.9,1.82,1.7,1.71,1.66,1.72,1.83,1.79,1.95,1.98,2.02,2.05
2000/2/4,´_¿³,CO,1.05,0.88,0.86,0.73,0.76,1.09,2.09,2.73,2.15,2.63,2.42,1.25,0.97,0.83,0.61,0.59,0.63,0.68,1.37,1.07,1.36,1.33,1.26,1.15
2000/2/4,´_¿³,NMHC,0.55,0.48,.43#,0.92,0.29,0.82,1.66,2.55,1.94,1.9,1.33,0.53,0.28,0.15,0.1,0.09,0.05,0.18,0.64,0.46,0.64,0.53,0.4,0.39
2000/2/4,´_¿³,NO,26.95,26.82,29.9,18.95,25.46#,62.49,103.93,62.47,21.66,15.17,2.16,2.14,0.53,0.32,0.12,0.08,0.52,1.05,1.05,4.01,7.65,9.6,12.5,8.56
2000/2/4,´_¿³,NO2,39.03,38.38,37.23,34.7,35.5#,33.94,36.32,39.96,49.7,74.69,85.37,52.81,35.42,28.82,24.18,20.64,24.24,29.42,44.41,35.01,45.63,42.77,42.33,41.5
2000/2/4,´_¿³,NOx,65.98,65.2,67.13,53.65,60.96#,96.43,140.25,102.43,71.37,89.87,87.53,54.95,35.94,29.14,24.3,20.72,24.76,30.47,45.46,39.03,53.28,52.37,54.83,50.06
2000/2/4,´_¿³,PM10,143,158,169,170,182,180,180,178,174,179,201,224,226,226,182,125,86,83,86,96,113,125,126,121
2000/2/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/4,´_¿³,SO2,3.3,6.1,14.3#,8.1,6.9,19.9,23.6,22.7,17.4,22.7,26.7,17.7,11.1,9.6,8,5.9,5.4,4.7,5.2,3.6,8.1,6.1,7.6,8.1
2000/2/4,´_¿³,THC,2.45,2.569,2.581#,3.041,2.471,3.058,4.16,5.267,4.441,4.306,3.875,2.589,2.184,1.968,1.801,1.8,1.717,1.905,2.463,2.251,2.584,2.505,2.427,2.441
2000/2/4,´_¿³,WIND_DIREC,319,302,303,298,999,74,65,6,300,103,999,235,247,251,239,243,244,242,264,306,299,300,292,301
2000/2/4,´_¿³,WIND_SPEED,0.72,0.34,0.48,0.61,0.84,0.76,0.46,0.29,0.8,0.51,0.59,1.07,1.11,1.49,1.54,1.24,0.95,0.52,0.22,0.53,0.4,0.55,0.49,0.59
2000/2/5,´_¿³,AMB_TEMP,18.41,17.76,17.53,17.63,17.53,17.67,17.62,17.68,18.11,18.65,19.42,19.95,20.53,20.83,20.92,21.02,21.1,20.52,20.07,19.96,20.14,19.95,19.35,18.89
2000/2/5,´_¿³,CH4,2.07,2.07,1.98x,1.85,1.87,1.94,2.21,2.35,2.52,2.27,2.15,2.14,2.11,2.07,2.25,2.14,2.12,2.09,2.28,2.07,2.19,2.13,2.26,2.47
2000/2/5,´_¿³,CO,0.95,0.66,0.57,0.62,0.48,0.52,0.76,1.26,1.18,1.32,1.28,1.23,1.28,1.19,1.78,2.07,1.87,2.15,2.28,1.67,2.01,2.02,1.91,2.24
2000/2/5,´_¿³,NMHC,0.34,0.19,.13#,0.82,0.11,0.08,0.25,0.29,0.46,0.43,0.27,0.29,0.18,0.3,0.93,0.83,0.59,0.76,0.93,0.59,0.56,0.42,0.81,0.98
2000/2/5,´_¿³,NO,4.29,3.59,1.6,4.53,2.76#,1.74,10.71,32.05,18.49,19.64,17.25,5.02,7.92,5,19.39,22.82,5.82,20.74,30.93,17.37,30.53,32.02,39.98,67.78
2000/2/5,´_¿³,NO2,31.85,27.28,24.9,26.99,23.06#,25.65,27.3,29.45,34.92,37.52,34.02,37.72,38.61,37.77,61.2,82.22,69.39,61.5,64.8,47.29,45.01,43.93,36.73,33.29
2000/2/5,´_¿³,NOx,36.14,30.87,26.5,31.51,25.82#,27.39,38.01,61.49,53.41,57.16,51.27,42.74,46.53,42.78,80.59,105.04,75.21,82.24,95.73,64.66,75.54,75.95,76.71,101.07
2000/2/5,´_¿³,PM10,150,156,138,121,123,123,139,143,156,184,186,179,187,180,174,173,201,203,201,194,169,141,119,113
2000/2/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,NR,NR,NR,NR,0.2,0.2,NR,0.6,1,1.6,1.2,0.4,0.8,0.2
2000/2/5,´_¿³,SO2,5.5,3.4,2.4#,3.1,2.3,1.8,2.4,3.9,6.7,7.7,5.3,5.2,4.7,3.7,9.9,23.2,11.5,6.4,8.8,3.7,3.3,2.3,2.3,4.1
2000/2/5,´_¿³,THC,2.409,2.255,2.105#,2.669,1.977,2.024,2.461,2.647,2.973,2.701,2.414,2.429,2.294,2.367,3.181,2.966,2.71,2.859,3.213,2.662,2.754,2.55,3.064,3.455
2000/2/5,´_¿³,WIND_DIREC,317,295,298,302,297,294,300,74,47,295,302,289,288,307,87,82,7,301,999,99,101,112,94,76
2000/2/5,´_¿³,WIND_SPEED,0.67,0.57,0.51,0.6,0.54,0.47,0.33,0.57,0.22,0.48,0.85,0.77,0.51,0.62,0.51,0.39,0.26,0.23,0.44,1.11,0.55,0.67,0.6,0.26
2000/2/6,´_¿³,AMB_TEMP,18.83,18.72,18.35,18.17,17.66,17.12,16.79,16.85,17.62,18.6,19.79,21.81,23.56,25.1,25.53,24.31,23.24,22.57,21.76,20.62,19.49,18.27,17.51,16.86
2000/2/6,´_¿³,CH4,2.35,2.27,1.98x,2.1,2.19,2.11,2.12,2,2.13,2.27,2.29,2.27,2.18,2.2,2.15,1.74,1.76,1.77,2.06,2.1,2.13,2.19,2.19,2.23
2000/2/6,´_¿³,CO,2.13,1.48,0.75,1.1,0.75,0.67,0.66,0.73,0.96,0.98,0.97,1.32,0.99,0.86,0.91,1,1.13,1.29,1.22,1.29,1.36,1.21,1.28,1.19
2000/2/6,´_¿³,NMHC,0.91,0.86,.19#,1.25,0.24,0.18,0.27,0.26,0.38,0.38,0.25,0.57,0.28,0.25,0.21,0.19,0.27,0.35,0.48,0.46,0.43,0.41,0.52,0.33
2000/2/6,´_¿³,NO,64.71,52.07,10.27,21.6,15.29#,11.74,9.56,12.92,19.54,18.55,14.51,26.4,9.92,4.01,1.13,0.91,0.5,3.04,6.02,8.25,13.76,11.64,14.23,13.4
2000/2/6,´_¿³,NO2,31.59,29.6,26.36,26.32,27.4#,26.05,24.97,20.96,22.14,22.9,25.43,37.83,30.77,29.11,26.37,25.74,31.23,38.78,40.67,38.38,37.34,35.56,33.22,32.91
2000/2/6,´_¿³,NOx,96.3,81.67,36.63,47.91,42.69#,37.78,34.52,33.89,41.68,41.45,39.94,64.23,40.69,33.12,27.5,26.65,31.73,41.83,46.68,46.62,51.11,47.2,47.45,46.31
2000/2/6,´_¿³,PM10,156,160,143,125,117,119,129,129,133,145,141,134,151,123,108,100,99,112,136,161,214,218,219,196
2000/2/6,´_¿³,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/6,´_¿³,SO2,4.3,4.8,2.5#,2.5,2.9,1.9,1.7,1.8,2.7,2.8,4.3,7.4,4.6,4.6,3.3,2.4,2.6,3.1,3.3,3.5,3.9,3.6,4,3.7
2000/2/6,´_¿³,THC,3.26,3.13,2.168#,3.354,2.433,2.291,2.391,2.262,2.503,2.656,2.535,2.84,2.457,2.446,2.367,1.933,2.03,2.12,2.535,2.56,2.552,2.592,2.706,2.558
2000/2/6,´_¿³,WIND_DIREC,122,122,999,299,292,300,301,999,315,999,291,999,999,999,274,288,301,299,305,297,294,247,302,299
2000/2/6,´_¿³,WIND_SPEED,0.13,0.09,0.22,0.27,0.44,0.45,0.66,0.64,0.41,0.72,0.88,1.04,0.95,0.92,0.85,0.81,0.58,0.71,0.73,0.8,0.97,0.84,0.76,0.8
2000/2/7,´_¿³,AMB_TEMP,16.7,15.97,16.06,16.04,15.75,15.62,15.79,16.18,16.81,17.6,19.19,21.37,22.38,23.56,24.45,22.78,21.85,21.22,19.69,18.25,16.71,16.07,15.61,15.35
2000/2/7,´_¿³,CH4,2.18,2.17,2.2x,2.28,2.12,2.07,1.82,1.8,1.84,2.07,2.03,2.05,2,2.01,1.91,1.83,1.83,1.89,1.89,1.9,1.99,2.22,2.24,2.23
2000/2/7,´_¿³,CO,1.18,0.98,0.83,0.75,0.66,0.67,0.74,0.89,1.06,1.13,1.47,1.56,1.07,1.11,0.98,0.92,1.06,1.18,1.03,1.02,1.14,1,0.99,0.93
2000/2/7,´_¿³,NMHC,0.33,0.39,.28#,0.97,0.21,0.33,0.16,0.23,0.34,0.38,0.54,0.49,0.31,0.4,0.32,0.17,0.32,0.34,0.36,0.36,0.34,0.33,0.3,0.24
2000/2/7,´_¿³,NO,15.81,9.58,10.46,8.76,0#,1.58,3.56,7.27,11.25,8.43,20.62,12.84,2.49,5.97,1.77,0.47,2.14,4.63,3.34,4.56,13.79,8.6,9.48,10.97
2000/2/7,´_¿³,NO2,31.65,29.8,29.98,29.9,25.05#,25.68,26.61,25.6,27.28,27.55,35.13,39.79,27.79,33.25,27.45,23.64,30.62,35.79,36.58,37.18,37.89,36.38,34.87,34.81
2000/2/7,´_¿³,NOx,47.47,39.38,40.45,38.66,25.05#,27.26,30.17,32.87,38.53,35.98,55.75,52.63,30.27,39.23,29.21,24.12,32.77,40.42,39.92,41.74,51.68,44.98,44.34,45.78
