¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/2/10,¤¯ªZ,NMHC,0.47,0.29,0.27,0.46,0.33,0.3,0.36,0.88,0.5,0.15,0.17,0.14,0.14,0.08,0.03,0.04,0.08,0.29,0.27,0.25,0.3,0.48,0.71,0.67
2000/2/10,¤¯ªZ,NO,21.38,6.5,9.58,10.22#,9.79,9.89,29.19,52.51,29.91,9,9.37,5.86,5.85,6,4.93,4.63,4.69,5.08,3.78,27.25,45.37,30.35,24.91,17.16
2000/2/10,¤¯ªZ,NO2,36.38,29.87,28.87,23.54#,25.97,25.08,30.87,37.3,31.77,21.23,35.23,31.47,31.12,32.93,25.43,24.05,28.11,34.88,29.33,40.89,46.37,42.58,39.68,36.77
2000/2/10,¤¯ªZ,NOx,57.76,36.37,38.44,33.76#,35.76,34.97,60.06,89.81,61.68,30.23,44.6,37.33,36.97,38.93,30.36,28.68,32.81,39.96,33.12,68.14,91.74,72.94,64.59,53.93
2000/2/10,¤¯ªZ,O3,5.9,8.4,5.7,5.4,6.4,6.3,4.7#,6.4,15.2,35.3,50.8,73.3,91.8,83.7#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/2/10,¤¯ªZ,PM10,175,140,158,115,134,115,82,121,90,135,122,80,100,101,126,120,114,105,105,80,106,73,104,97
2000/2/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/10,¤¯ªZ,SO2,17.8,8,5.8,9.4,5.6,9.3,11.5,13.7,13.7,7,20.7,11.5,12.3,9.6,5.8,6.1,5.6,14,4.5,17.7,38.6,9.4,7.3,6.3
2000/2/10,¤¯ªZ,THC,2.963,2.628,2.727,2.944,2.675,2.572,2.625,3.228,2.833,2.3,2.386,2.396,2.308,2.227,2.147,2.06,2.146,2.365,2.343,2.379,2.422,2.672,2.966,3.053
2000/2/10,¤¯ªZ,WIND_DIREC,344,347,344,346,344,347,334,323,84,84,224,277,286,289,285,289,290,335,345,349,348,326,69,888
2000/2/10,¤¯ªZ,WIND_SPEED,1.82,2.41,2.11,1.47,1.71,2.49,2.35,1.16,1.02,1.22,1.11,3.39,3.87,3.77,4.41,4.52,3.62,3.13,3.92,3.26,2.39,0.98,0.21,0.02
2000/2/11,¤¯ªZ,AMB_TEMP,16.58,16.2,15.94,15.57,15.19,14.83,15.2,16.51,19.62,23.47,25.15,24.54,25.75,26.78,26.45,24.37,23.98,23.73,22.81,22.12,21.81,21.73,21.06,19.7
2000/2/11,¤¯ªZ,CH4,2.25,2.24,2.32,2.38,2.57,2.86,3,3.16,3.03,2.61,2.38,2.3,2.16,2.15,2.18,2.16,2.1,2.37,2.25x,2.22,2.16,2.15,2.35,2.4
2000/2/11,¤¯ªZ,CO,0.57,0.43,0.46,0.44,0.47,0.47,0.65,1.18,1.73,1.31,0.56,0.56,0.48,0.54,0.53,0.44,0.42,0#,.04#,.03x,.04x,.1x,.09x,.13x
2000/2/11,¤¯ªZ,NMHC,0.58,0.46,0.64,0.6,0.36,0.32,0.58,0.86,2.61,2.61,0.62,0.27,0.18,0.16,0.2,0.06,0.14,0.66,.25#,0.16,0.2,0.25,0.27,0.5
2000/2/11,¤¯ªZ,NO,22.65,15.03,19.9,8.48#,12.68,11.49,59.13,54.43,67.52,30.33,8.09,6.32,9.07,5.54,4.22,1.94,4.45,8.22,2.86#,2.53,10.84,37.15,8.1,19.02
2000/2/11,¤¯ªZ,NO2,33.69,29.68,28.48,20.62#,20.59,18.55,23.25,30.9,91.89,143.79,41.14,38.79,38.54,32.4,37.84,33.67,40.43,45.4,36.88#,39.82,40.97,48.17,41.87,42.28
2000/2/11,¤¯ªZ,NOx,56.34,44.71,48.37,29.1#,33.27,30.03,82.38,85.33,159.4,174.13,49.23,45.1,47.61,37.94,42.06,35.61,44.88,53.62,39.74#,42.35,51.82,85.32,49.97,61.3
2000/2/11,¤¯ªZ,O3,0#,0#,0#,0#,0#,0#,498.2#,0#,0#,498.8#,0#,0#,0#,0#,0#,0#,0#,28.6#,26#,22.7,19.8,10.9,10.8,5.4
2000/2/11,¤¯ªZ,PM10,97,114,103,80,101,60,72,81,90,150,187,134,157,119,93,104,103,94,118,108,98,94,96,115
2000/2/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2000/2/11,¤¯ªZ,SO2,9.1,8.3,8.6,4.1,2.2,1.7,3.7,7.2,17.8,40.5,36.2,25,34.3,28.6,22.7,5.8,13.5,0#,5.4#,5.7,10.6,36.8,11,11.5
2000/2/11,¤¯ªZ,THC,2.835,2.692,2.964,2.976,2.932,3.178,3.574,4.013,5.639,5.223,2.999,2.576,2.338,2.308,2.384,2.223,2.24,3.031,2.495#,2.383,2.361,2.401,2.617,2.903
2000/2/11,¤¯ªZ,WIND_DIREC,347,340,888,888,113,64,888,93,888,888,330,338,319,334,286,283,302,341,340,329,329,350,344,340
2000/2/11,¤¯ªZ,WIND_SPEED,2.26,1.95,0.85,0.1,0.06,0.71,0.1,0.37,0.23,0.66,2.1,3.48,2.7,1.76,2.45,3.52,2.81,3.88,3.42,3.08,2.41,2.24,2.6,2.11
2000/2/12,¤¯ªZ,AMB_TEMP,19.19,18.71,18.25,18.24,17.7,17.53,17.39,18.32,19.41,21.55,23.28,24.56,24.81,23.97,24.27,24.43,23.19,21.72,21.69,21.23,20.86,20.08,19.54,19.04
2000/2/12,¤¯ªZ,CH4,2.33,2.22,2.36,2.63,2.3,2.27,2.22,2.25,2.27,2.35,2.31,2.53,2.3,2.16,2.21,2.12,2.06,2.12,2.33,2.18,2.26,2.22,2.39,2.4
2000/2/12,¤¯ªZ,CO,.07x,0.52,0.62,0.6,0.53,0.53,0.54,0.7,0.72,0.67,0.7,0.77,0.78,0.75,0.68,0.68,0.66,0.8,1.11,0.97,0.92,0.87,0.98,1.02
2000/2/12,¤¯ªZ,NMHC,0.7,0.31,0.38,0.98,0.36,0.27,0.27,0.57,0.49,0.52,0.61,0.66,0.4,0.27,0.1,0.11,0.2,0.22,0.51,0.5,0.39,0.51,0.62,0.58
2000/2/12,¤¯ªZ,NO,29.97,13.49,25.33,37.17#,22.72,30.43,22.57,26.82,27.81,41.49,37.31,18.37,10.16,2.44,1.99,1.38,0.98,1.28,2.78,1.78,2.57,3.75,20.52,26.26
2000/2/12,¤¯ªZ,NO2,37.75,32.94,32.18,32.09#,31.4,33.49,29.84,30.17,30.41,29.45,42.75,51.87,45.68,29.86,25.75,23.95,26.22,36.64,53.2,48.43,45.79,41.98,46.11,40.88
2000/2/12,¤¯ªZ,NOx,67.72,46.43,57.52,69.26#,54.11,63.91,52.41,56.99,58.23,70.94,80.06,70.24,55.84,32.29,27.75,25.33,27.2,37.92,55.98,50.21,48.36,45.73,66.62,67.14
2000/2/12,¤¯ªZ,O3,5.4,5.1,4.2,4.4,4,3.7,4.4#,8.1,10.5,17.4,24.1,29.3,45.1,67.7,75.6,81.3,71.5,50.2,27.9,22.6,19.2,15.8,6.1,5.6
2000/2/12,¤¯ªZ,PM10,101,120,141,93,93,92,45,53,33,34,63,73,122,157,159,160,181,178,194,190,202,202,190,196
2000/2/12,¤¯ªZ,RAINFALL,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/12,¤¯ªZ,SO2,38.4,7.6,6.8,19.9,10.8,10.4,3.9,5.9,7.6,39.2,29.6,30.8,16,4.3,4.7,3,3.7,3.5,5.9,3.6,6.2,6.6,10.8,8.4
2000/2/12,¤¯ªZ,THC,3.03,2.533,2.738,3.619,2.664,2.54,2.489,2.818,2.763,2.871,2.92,3.193,2.703,2.437,2.311,2.235,2.255,2.344,2.839,2.68,2.649,2.731,3.014,2.983
2000/2/12,¤¯ªZ,WIND_DIREC,354,337,335,358,349,347,343,348,333,343,329,306,253,256,263,256,264,273,297,332,336,345,341,341
2000/2/12,¤¯ªZ,WIND_SPEED,2.24,2.96,1.05,2.15,3.34,3.27,2.5,3,1.82,2.15,1.64,1.41,2.84,3.5,3.29,2.96,2.97,2.05,1.24,1.67,1.75,1.79,1.09,1.14
2000/2/13,¤¯ªZ,AMB_TEMP,18.86,18.7,18.19,17.74,17.65,17.69,17.99,18.38,21.21,24.37,26.14,26.27,25.13,24.6,24.91,24.8,24.4,23.27,21.51,21.54,21.59,21.24,20.76,20.12
2000/2/13,¤¯ªZ,CH4,2.37,2.41,3.07,2.55,2.65,2.41,2.42,2.37,2.56,2.29,2.21,2.29,2.12,2.02,1.9,1.9,1.9,1.99,2.09,2.44,2.61,2.47,2.58,2.97
2000/2/13,¤¯ªZ,CO,1.01,1.05,1.05,0.85,0.75,0.72,0.76,0.84,1.03,0.87,0.85,0.83,0.57,0.49,0.43,0.39,0.37,0.53,0.8,1,1.21,1.11,1.43,1.49
2000/2/13,¤¯ªZ,NMHC,0.7,0.67,0.68,0.66,0.79,0.37,0.71,0.63,1.1,0.36,0.32,0.19,0.03,0.02,0.02,0.02,0.02,0.06,0.21,0.41,0.42,0.5,0.65,1.11
2000/2/13,¤¯ªZ,NO,21.52,16.01,16.12,16.46#,10.04,9.8,31.95,24.93,23.86,5.58,3.07,1.41,1.32,0.71,0.45,0.56,0.93,0.46,1.64,4.59,17.43,16.47,35.65,28.14
2000/2/13,¤¯ªZ,NO2,39.62,38.54,36.14,29.08#,28.36,27.69,26.79,31.36,48.61,30.79,38.28,30.83,17.09,10.64,8.34,8.92,12.76,20.78,35.77,49.75,55.25,55.72,53.44,49.46
2000/2/13,¤¯ªZ,NOx,61.14,54.55,52.26,45.54#,38.4,37.49,58.74,56.29,72.47,36.37,41.34,32.24,18.41,11.35,8.79,9.48,13.69,21.24,37.41,54.34,72.68,72.19,89.08,77.6
2000/2/13,¤¯ªZ,O3,7.1,7.9,6.2,5.7,5,4.4,5.3#,7.9,19,43.1,73.8,84.9,71.5,72.7,68,62.4,53.8,44.3,25.5,11.3,6.9,6.3,5.9,5.9
2000/2/13,¤¯ªZ,PM10,210,187,208,208,199,194,194,159,178,199,179,162,166,143,158,104,74,72,71,80,101,125,147,147
2000/2/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/13,¤¯ªZ,SO2,10.6,11.2,13.7,13.8,9,9,12.5,10.6,20.7,10,11.1,10,4,1.5,0.8,0.6,0.5,1,1.2,3.4,4.2,4.3,4.9,6.3
2000/2/13,¤¯ªZ,THC,3.066,3.084,3.748,3.209,3.439,2.773,3.131,3.005,3.657,2.646,2.528,2.485,2.146,2.043,1.917,1.92,1.917,2.054,2.296,2.849,3.038,2.968,3.226,4.076
2000/2/13,¤¯ªZ,WIND_DIREC,341,343,344,352,343,347,341,328,97,218,255,266,273,282,285,276,270,265,256,298,888,888,301,338
2000/2/13,¤¯ªZ,WIND_SPEED,1.1,1.64,2.03,1.73,1.99,1.7,1.49,0.98,0.41,0.41,1.77,2.88,4.92,4.2,3.68,3.3,2.84,2.03,1.94,0.86,0.25,0.39,0.59,0.95
2000/2/14,¤¯ªZ,AMB_TEMP,19.49,18.95,18.8,18.36,18.74,19.02,17.96,17.37,18.36,19.72,20.06,20.27,22.57,24.12,24.02,23.56,22.86,21.42,19.88,18.62,18.03,17.73,17.29,16.8
2000/2/14,¤¯ªZ,CH4,3.47,2.63,2.9,3.15,3.16,3.12,2.84,10.5#,2.74#,2.98,2.42,2.45,2.54,2.34,2.2,2.24,2.22,2.09,2.13,1.99,2.17,2.19,2.2,2.26
2000/2/14,¤¯ªZ,CO,1.17,0.82,0.95,0.83,0.95,0.83,0.78,0#,1.04#,1.13,1.01,0.96,0.69,0.62,0.5,0.47,0.52,0.56,0.7,0.54,0.58,0.61,0.61,0.65
2000/2/14,¤¯ªZ,NMHC,0.7,0.42,0.82,0.78,1.12,0.78,0.49,10.53#,1.02#,1.72,1.04,0.71,0.66,0.45,0.32,0.12,0.21,0.26,0.54,0.33,0.33,0.34,0.36,0.34
2000/2/14,¤¯ªZ,NO,17.36,21.95,71.25,79.59#,68.96,20.71,30.79,37.85,28.88#,36.89,53.39,26.26,17.86,8.72,2.88,2.52,1.5,1.75,1.02,0.84,2.73,4.65,8.08,14.87
2000/2/14,¤¯ªZ,NO2,45.78,41.6,42.08,27.92#,34.03,34.65,30.23,31.84,37.16#,49.09,51.66,52.28,51.96,45.2,31.67,27.06,29.46,40.07,42.92,30.87,38.9,39.12,37.32,34.6
2000/2/14,¤¯ªZ,NOx,63.14,63.54,113.33,107.52#,102.99,55.36,61.02,69.68,66.04#,85.97,105.04,78.54,69.82,53.93,34.55,29.58,30.97,41.82,43.94,31.71,41.63,43.77,45.4,49.47
2000/2/14,¤¯ªZ,O3,6.5,5.2,5.2,5.1,5.7,5.1,5.2#,9.5,10.1#,15.2#,13.4,24.4,41.8,57.1,65.3,63.1,56#,26.6#,33.1,28,10.8,6.5,5,4.3
2000/2/14,¤¯ªZ,PM10,167,188,204,174,156,175,150,0#,2x,129x,220,264,257,223,199,161,112,104,111,119,124,111,110,100
2000/2/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/14,¤¯ªZ,SO2,8.9,9.9,13.9,4.7,8.1,12.3,13.7,14.3,25.9#,27.1,44,24,44.1,32.1,7.9,3.9,2.8,31.7,23.7,14.7,5.3,8.5,5.5,5
2000/2/14,¤¯ªZ,THC,4.175,3.058,3.722,3.928,4.278,3.908,3.323,21.022#,3.755#,4.698,3.456,3.161,3.206,2.786,2.523,2.36,2.431,2.352,2.67,2.327,2.504,2.538,2.553,2.6
2000/2/14,¤¯ªZ,WIND_DIREC,351,346,213,83,254,317,337,344,360,348,342,342,326,312,287,290,294,305,341,338,334,341,345,335
2000/2/14,¤¯ªZ,WIND_SPEED,1.5,0.81,0,0.46,0.37,1.72,2.28,1.52,1.62,1.96,2.98,3.45,3.3,3.11,3.33,3.64,3.22,3.54,4.33,3.95,2.98,2.77,4.12,3.28
2000/2/15,¤¯ªZ,AMB_TEMP,16.41,16.1,15.67,15.65,15.32,15.34,15.41,15.49,16.38,17.75,20.23,22.38,22.73,22.14,22.56,22.08,21.25,20.41,17.87,17.09,16.83,16.68,16.78,16.71
2000/2/15,¤¯ªZ,CH4,2.29,2.3,2.17,2.18,2.15,2.19,2.14,2.15,2.29,2.3,2.47,2.16,2.11,2.06,2.1,2.09,2.07,2.18,2.14,2.14,2.18,2.23,2.24,2.27
2000/2/15,¤¯ªZ,CO,0.56,0.51,0.47,0.49,0.48,0.45,0.45,0.58,0.63,0.61,0.75,0.87,0.7,0.59,0.56,0.57,0.53,0.64,0.57,0.49,0.5,0.49,0.56,0.55
2000/2/15,¤¯ªZ,NMHC,0.29,0.49,0.24,0.34,0.18,0.14,0.23,0.22,0.45,0.48,0.83,0.31,0.16,0.09,0.05,0.03,0.05,0.3,0.2,0.25,0.35,0.32,0.34,0.4
2000/2/15,¤¯ªZ,NO,6.48,9.57,0.34,34.62#,17.87,3.98,3.59,10.25,68.64,34.51,34.31,14.15,6.72,4.02,3.38,3.57,3.16,3.34,2.79,2.65,2.91,11.03,18.07,23.41
2000/2/15,¤¯ªZ,NO2,31.47,28.23,24.65,24.92#,25.05,23.21,24.52,25.15,33,35.66,51.94,41.36,30.89,23.24,20.49,22.21,26.4,40.63,34.42,32.87,41.13,42.5,46.18,44.98
2000/2/15,¤¯ªZ,NOx,37.95,37.8,24.98,59.54#,42.92,27.19,28.11,35.4,101.65,70.18,86.25,55.51,37.61,27.27,23.86,25.78,29.56,43.97,37.21,35.52,44.04,53.53,64.25,68.39
2000/2/15,¤¯ªZ,O3,4.4,5.4,7.5,5.7,7.7,6.9,9.8#,10.4,8.3,12.3,24.5,44,66.1,83.6,88,83,73.4,50.5,34.7,26.9,14.2,9.3,4.8,4.9
2000/2/15,¤¯ªZ,PM10,81,91,102,112,86,86,84,79,92,73,86,111,115,148,154,137,133,137,171,202,219,207,189,183
2000/2/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/15,¤¯ªZ,SO2,3.8,9,3.5,10.7,15.6,4.6,4.6,3.7,39.4,31.7,63.9,20.4,11.2,7.9,5.7,4.8,4.3,9.8,10.1,8.2,23.8,16.6,37.6,14
2000/2/15,¤¯ªZ,THC,2.579,2.794,2.415,2.523,2.333,2.33,2.376,2.369,2.745,2.774,3.305,2.472,2.274,2.15,2.149,2.113,2.124,2.475,2.341,2.397,2.527,2.549,2.585,2.661
2000/2/15,¤¯ªZ,WIND_DIREC,341,348,343,352,347,342,344,342,356,333,345,261,263,264,261,265,265,329,344,345,344,344,343,339
2000/2/15,¤¯ªZ,WIND_SPEED,3.38,3.14,4.2,2.67,3.14,3.46,4.48,3.73,2.5,1.74,1.55,1.51,3.32,3.46,2.79,3.44,2.63,3.02,4.55,3.87,3.39,2.36,1.73,1.3
2000/2/16,¤¯ªZ,AMB_TEMP,16.87,16.76,16.9,16.65,16.17,15.67,15.57,16.3,17.48,18.86,20.84,22.2,22.2,22.29,22.19,22.21,21.66,20.9,20.34,19.92,19.58,19.07,18.32,17.78
2000/2/16,¤¯ªZ,CH4,2.35,2.32,2.26,2.56,2.69,2.43,2.33,2.32,2.96,3.05,2.48,2.18,2.05,2,1.99,2.04,2.07,2.14,2.14,2.29,2.31,2.38,2.31,2.4
2000/2/16,¤¯ªZ,CO,0.61,0.43,0.47,0.54,0.59,0.51,0.51,0.87,1.09,0.84,0.68,0.63,0.45,0.37,0.35,0.37,0.44,0.58,0.65,0.7,0.68,0.91,0.85,0.79
2000/2/16,¤¯ªZ,NMHC,0.67,0.48,0.41,0.83,1.08,0.59,0.47,1.05,1.97,1.36,0.49,0.31,0.06,0.05,0.05,0.11,0.2,0.31,0.47,0.64,0.59,0.85,0.49,0.38
2000/2/16,¤¯ªZ,NO,35.57,12.02,13.28,34.91#,38.36,28.49,40.45,56.45,62.59,38.66,32.18,8.63,1.23,0.94,4.7,13.09,6.93,0.48,7.83,6.21,2.18,32.42,15.63,9.93
2000/2/16,¤¯ªZ,NO2,44.48,37.42,36,37.24#,37.68,37.81,36.63,41.63,58.85,56.56,53.63,43.89,19.24,16.3,20.61,30.26,39.57,40.36,56.35,52.07,48.47,58.22,53.05,47.04
2000/2/16,¤¯ªZ,NOx,80.06,49.44,49.28,72.15#,76.03,66.3,77.08,98.07,121.44,95.22,85.81,52.52,20.46,17.24,25.31,43.35,46.49,40.84,64.19,58.28,50.65,90.64,68.69,56.97
2000/2/16,¤¯ªZ,O3,4.6,4,4.5,4.6,4.4,4.3,5.1#,6.3,10.7,16.7,31.6,57.5,78.4,72.4,67.5,60.6,50.7,41.7,20.4,19.5,18.3,5.6,6.1,5.8
2000/2/16,¤¯ªZ,PM10,143,140,153,130,132,152,149,121,98,93,120,155,166,163,131,111,116,112,106,111,123,129,151,194
2000/2/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/16,¤¯ªZ,SO2,16.1,8.6,6.6,11.4,13.9,18.1,17.6,25.4,42.6,64.3,31.1,19.8,6.5,3.6,3.3,14.5,20.1,20.1,28.5,19.2,14,21.8,16.3,20.2
2000/2/16,¤¯ªZ,THC,3.015,2.802,2.667,3.394,3.775,3.017,2.8,3.368,4.933,4.406,2.975,2.491,2.111,2.057,2.047,2.146,2.273,2.454,2.617,2.931,2.894,3.227,2.799,2.786
2000/2/16,¤¯ªZ,WIND_DIREC,3,88,999,348,336,355,342,332,339,353,307,279,273,282,287,295,300,338,352,60,48,339,342,343
2000/2/16,¤¯ªZ,WIND_SPEED,0.56,0.55,0,0.53,1.29,1.82,1.29,1.16,1.46,1.91,2.17,2.49,4.41,4.46,4.28,3.52,2.75,2.13,2.15,1.09,1.59,1.79,2.51,2.14
2000/2/17,¤¯ªZ,AMB_TEMP,17.49,16.97,16.44,16.47,16.44,16.15,16.4,16.79,17.12,18.93,21.15,22.57,23.47,23.44,24.81,24.07,22.61,21.14,19.46,18.44,17.7,16.94,16.35,16.12
2000/2/17,¤¯ªZ,CH4,2.39,2.36,2.35,2.43,2.41,2.3,2.39,2.43,2.43,2.46,2.72,2.64,2.53,2.38,2.37,2.26,2.32,2.32,2.29,2.23,2.25,2.23,2.18,2.25
2000/2/17,¤¯ªZ,CO,0.74,0.61,0.6,0.6,0.57,0.52,0.62,0.93,0.86,0.93,0.75,0.69,0.66,0.64,0.57,0.55,0.69,0.8,0.72,0.64,0.61,0.59,0.51,0.51
2000/2/17,¤¯ªZ,NMHC,0.33,0.36,0.35,0.53,0.51,0.4,0.76,0.68,0.49,1,0.85,0.69,0.45,0.29,0.25,0.24,0.32,0.35,0.35,0.33,0.24,0.26,0.22,0.28
2000/2/17,¤¯ªZ,NO,10.98,11.36,37.62,31.23#,21.52,15.03,36.14,57.39,43.91,100.44,42.97,28.78,14.18,3.95,5.56,1.74,0.52,5.17,5.77,10.01,8.82,9.07,5.03,6.17
2000/2/17,¤¯ªZ,NO2,43.58,43.24,40.91,38.21#,36.05,34.14,35.54,37.94,41.28,55.27,55.89,59.43,54.65,37.6,39.96,33.23,48.1,63,57.76,52.76,49.94,47.68,37.1,34.41
2000/2/17,¤¯ªZ,NOx,54.57,54.59,78.53,69.44#,57.57,49.18,71.68,95.32,85.19,155.71,98.86,88.21,68.83,41.55,45.52,34.97,48.61,68.17,63.54,62.77,58.75,56.75,42.13,40.58
2000/2/17,¤¯ªZ,O3,5.4,4.6,4.5,4.8,4.5,4.3,4.4#,5.2,6.9,9.4,20.5,26.8,37.5,62.2,60,0#,31.5,16.6,8.4,6.2,6.3,5.1,6.5,5.5
2000/2/17,¤¯ªZ,PM10,190,176,185,144,124,99,96,106,82,81,112,132,138,142,157,151,141,147,146,127,118,95,95,99
2000/2/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/17,¤¯ªZ,SO2,14.2,13.6,28,16.2,18.2,10.9,23.3,21.6,17.3,77.8,58.1,57.2,45.5,17.4,22.8,18.7,15.6,15.6,12,7.7,7.6,6.7,4.8,7.6
2000/2/17,¤¯ªZ,THC,2.728,2.724,2.706,2.966,2.925,2.699,3.144,3.108,2.926,3.461,3.574,3.32,2.978,2.676,2.617,2.504,2.644,2.669,2.64,2.555,2.497,2.495,2.407,2.533
2000/2/17,¤¯ªZ,WIND_DIREC,343,343,339,6,344,347,353,342,338,335,335,335,338,350,339,346,345,347,341,340,347,339,339,346
2000/2/17,¤¯ªZ,WIND_SPEED,2.5,3.1,2.86,1.55,2.48,2.96,2.26,2.05,2.28,1.7,2.33,2.51,2.95,3.15,2.6,3.44,3.69,3.32,3.05,2.68,3.53,3.58,3.2,2.19
2000/2/18,¤¯ªZ,AMB_TEMP,15.89,15.74,15.81,15.93,15.79,15.79,15.52,16.15,18.18,21.18,23,23.46,24.2,24.39,24.6,26.02,25.86,24.94,24.29,24.09,23.81,23.28,22.78,22.09
2000/2/18,¤¯ªZ,CH4,2.32,2.37,2.31,2.3,2.35,2.34,2.45,2.43,2.58,2.86,3.19,2.46,2.37,2.14,2.18,2.12,2.03,2.06,2.09,2.08,2.03,2.01,2.18,2.55
2000/2/18,¤¯ªZ,CO,0.52,0.54,0.54,0.52,0.54,0.56,0.65,1.04,1.34,1.49,1.63,1.75,1.66,0.75,0.58,0.45,0.43,0.55,0.74,0.5,0.55,0.53,0.89,1.04
2000/2/18,¤¯ªZ,NMHC,0.48,0.49,0.44,0.59,0.44,0.57,0.63,1.19,1.86,2.62,2.11,0.86,0.83,0.28,0.18,0.11,0.17,0.09,0.11,0.11,0.21,0.23,0.47,0.58
2000/2/18,¤¯ªZ,NO,9.05,16.54,23.47,16.8#,21.94,17.34,37.96,84.1,86.68,66.19,19.92,13.02,8.9,3.81,3.65,5.55,5.11,4.6,4.6,4.01,3.89,4.26,15.46,7.06
2000/2/18,¤¯ªZ,NO2,32.9,30.86,29.86,27.81#,28.58,29.96,29.11,35.16,51.42,100.38,107.11,99.99,84.97,33.18,29.33,20.01,19.93,24.92,28.38,20.72,25.99,21.37,28.95,38.58
2000/2/18,¤¯ªZ,NOx,41.95,47.4,53.33,44.61#,50.52,47.3,67.07,119.27,138.1,166.58,127.03,113.01,93.88,36.98,32.98,25.56,25.04,29.52,32.98,24.73,29.88,25.62,44.4,45.64
2000/2/18,¤¯ªZ,O3,5.9,4.4,4.4,4.8,4.4,4.4,5.1#,5.7,8.2,21.7,45.3,47.5,68.7,88.4,81.6,46.2,37.5,25.5,18.3,24.3,18.2,21.7,13.3,10
2000/2/18,¤¯ªZ,PM10,96,132,134,137,114,114,130,146,155,180,196,212,225,250,241,156,120,86,55,53,46,39,34,44
2000/2/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/2/18,¤¯ªZ,SO2,5.3,5.9,6.3,5.9,5.2,5.6,5.7,12.3,23.4,35.7,58.7,49.7,36,12.5,7.2,6.5,6.8,4.8,7,3.8,5,3.6,2.2,2.9
2000/2/18,¤¯ªZ,THC,2.8,2.863,2.746,2.889,2.788,2.913,3.077,3.618,4.445,5.49,5.301,3.32,3.201,2.423,2.364,2.229,2.191,2.152,2.199,2.186,2.237,2.242,2.653,3.131
2000/2/18,¤¯ªZ,WIND_DIREC,349,341,331,345,337,349,342,344,888,313,332,271,257,268,271,180,176,177,167,171,173,168,152,124
2000/2/18,¤¯ªZ,WIND_SPEED,2.07,1.42,0.47,1.4,1.46,2.04,1.6,0.95,0.58,0.76,1.28,0.83,2.13,3.02,3.3,4.2,3.4,3.99,2.46,2.13,1.4,1.21,0.97,2.33
2000/2/19,¤¯ªZ,AMB_TEMP,21.93,21.37,21.01,20.74,21.6,21.28,21.72,23.13,25.02,26.39,27.29,28.14,28.99,29.08,27.84,26.6,26.46,25.28,24.71,24.5,24.25,24.13,24.27,24.28
2000/2/19,¤¯ªZ,CH4,2.43,2.66,2.91,2.9,2.48,2.49,2.54,2.35,2.13,2.24,2.11,2.1,2.11,2.05,2.01,1.98,1.97,1.99,2.12,2.11,2.14,2.11,2,1.99
2000/2/19,¤¯ªZ,CO,0.68,1.11,1.1,0.99,0.53,0.58,0.6,0.9,0.64,0.71,0.52,0.4,0.45,0.37,0.38,0.33,0.3,0.36,0.61,0.68,0.76,0.68,0.36,0.4
2000/2/19,¤¯ªZ,NMHC,0.3,0.5,0.29,0.46,0.14,0.14,0.17,0.19,0.13,0.3,0.21,0.08,0.06,0.03,0.06,0.02,0.02,0.03,0.08,0.15,0.17,0.21,0.03,0.02
2000/2/19,¤¯ªZ,NO,3.29,2.91,9.81,.38#,0.33,5.06,2.72,12.02,3.48,5.05,4.53,3.18,1.78,2.4,2.52,2.87,1.97,1.49,2.67,7.25,19.52,5.53,0.43,0.66
