¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/4/14,©yÄõ,SO2,2.7,2,2.2,2.3,3.1,7.2,10.8,7.2,3.9,3.8,3.2,4,3.4,2.5,2.1,2,1.8,1.8,1.8,1.7,2.1,3.1,1.8,1.8
2007/4/14,©yÄõ,UVB,0,0,0,0,0,0.1,0.4,1.5,3.5,6.2,8.4,9.3,6.9,5,6.1,3.1,1.2,0.2,0,0,0,0,0,0
2007/4/14,©yÄõ,WIND_DIREC,205.61,306.88,306.9,293.62,303.61,256.01,253.32,241.94,102.66,110.2,114.5,111.11,75.76,74.06,70.97,69.42,328.27,355.26,314.77,300.56,304.3,210.81,296.83,310.1
2007/4/14,©yÄõ,WIND_SPEED,1.08,1.1,1.12,1.11,0.91,1.24,0.46,1.39,1.2,2.15,2.77,2.84,2.32,2.11,2.37,2.45,2.84,2.14,1.85,0.93,1.52,1.11,1.05,1.31
2007/4/15,©yÄõ,AMB_TEMP,21.45,21.37,21.38,21.35,21.36,21.44,21.71,22.44,23.7,24.81,26.96,27.23,28.05,28.27,28.21,28.22,27.33,26.79,25.81,24.92,24.51,24.19,23.41,22.37
2007/4/15,©yÄõ,CO,0.46,0.39,0.38,0.35,0.38,0.46,0.58,0.48,0.55,0.49,0.43,0.44,0.52,0.57,0.56,0.5,0.55,0.58,0.68,0.69,0.78,0.77,0.66,0.55
2007/4/15,©yÄõ,NO,1.4,1.11,1.07,0.81,0.83,1.01,1.78,1.64,2.41,3.54,1.73,1.68,1.52,2.21,2.58,1.8,1.81,1.52,1.28,1.54,1.11,1.49,1.22,0.84
2007/4/15,©yÄõ,NO2,12.63,8.99,9.05,6.66,8.86,10.4,13.76,8.31,10.21,10,7.04,7.26,7.79,10.15,10.11,8.62,10.8,12.48,16.58,17.19,20.22,23.14,14.16,8.51
2007/4/15,©yÄõ,NOx,14.03,10.11,10.12,7.47,9.69,11.41,15.54,9.95,12.62,13.54,8.77,8.93,9.31,12.37,12.69,10.42,12.62,13.99,17.86,18.73,21.33,24.63,15.38,9.35
2007/4/15,©yÄõ,O3,18.1,21.6,20.6,24.4,21,20.1,18.8,25.7,25.3,27.5,44.3,50.5,53.3,46.1,46,47.9,45.3,42.1,37.6,34,32.2,25.2,35.2,50.5
2007/4/15,©yÄõ,PM10,42,45,47,42,40,42,47,51,50,52,53,51,54,69,64,45,50,54,56,59,59,66,72,67
2007/4/15,©yÄõ,PM2.5,28,25,26,22,21,25,25,29,32,32,31,29,34,42,39,30,32,31,26,29,36,40,44,42
2007/4/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/15,©yÄõ,RH,80.29,80.85,80.49,80.53,80.89,80.86,80.55,77.06,72.02,70.28,63.76,65.17,62.47,59.94,58.88,57.63,60.25,60.79,65.87,69.47,73.43,75.86,77.84,80.02
2007/4/15,©yÄõ,SO2,1.8,2.3,1.6,1.6,1.6,1.6,1.7,1.4,1.5,1.4,1.8,3.1,2.1,1.4,1.3,1.3,1.4,1.4,2,1.9,6.2,7.7,5,5
2007/4/15,©yÄõ,UVB,0,0,0,0,0,0,0.1,1.1,2.4,5.8,8.7,10.4,8.8,7.9,6.2,3.4,1.3,0.3,0,0,0,0,0,0
2007/4/15,©yÄõ,WIND_DIREC,306.19,209.74,292.68,311.59,319.91,311.46,180.09,135.04,89.46,119.32,124.38,112.08,303.07,312.09,313.85,297.84,311.82,307.84,299.24,295.87,266.96,223.89,193.26,215.83
2007/4/15,©yÄõ,WIND_SPEED,0.99,1.29,1.03,0.86,1.01,1.41,1.55,1.35,0.93,2.26,3.4,3.31,4.62,5.06,4.67,5.32,4.13,3.01,2.22,2.29,1.89,2.23,2.06,1.56
2007/4/16,©yÄõ,AMB_TEMP,21.94,21.63,21.25,21,21.49,21.66,22.11,22.65,23.95,25.59,26.51,26.44,26.34,25.49,25.25,24.95,24.84,24.27,23.9,23.82,23.69,23.5,22.52,22.48
2007/4/16,©yÄõ,CO,0.61,0.61,0.58,0.53,0.52,0.59,0.7,0.71,0.54,0.53,0.55,0.55,0.54,0.54,0.63,0.63,0.74,0.69,0.76,0.74,0.74,0.84,0.61,0.5
2007/4/16,©yÄõ,NO,0.84,0.84,0.99,0.32,0.36,0.61,1.99,3.82,6.74,5.95,5.65,1.16,0.98,0.65,0.6,0.6,0.66,0.54,0.75,0.78,0.51,0.77,0.57,0.32
2007/4/16,©yÄõ,NO2,8.71,10.7,10.7,9.7,10.89,12.86,16.56,14.69,14.95,16.2,17.76,8.09,6.74,7.99,9.55,10.48,12.53,13.43,16.5,17.2,18.17,20.84,14.47,9.08
2007/4/16,©yÄõ,NOx,9.55,11.53,11.69,10.02,11.25,13.47,18.55,18.51,21.69,22.16,23.41,9.25,7.72,8.64,10.15,11.08,13.19,13.97,17.25,17.97,18.68,21.61,15.04,9.39
2007/4/16,©yÄõ,O3,49.6,33.8,28.3,24.9,28.7,28.1,19.7,18.3,18.5,32,41.2,55.9,58.4,59.5,62.2,62.1,58.4,56.2,52.1,48.7,48,35.2,24.9,29.9
2007/4/16,©yÄõ,PM10,55,56,62,55,50,58,62,63,83,89,73,65,60,62,68,69,71,73,75,76,78,86,83,72
2007/4/16,©yÄõ,PM2.5,37,35,38,36,33,34,38,42,39,39,36,35,39,40,39,41,44,45,47,50,52,55,54,49
2007/4/16,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/16,©yÄõ,RH,80.77,81.32,82.75,83.01,81.13,80.39,79.49,78.38,72.56,67.62,66.39,66.97,68.5,71.72,72.71,72.9,73.62,75.95,76.95,77.45,77.01,77.9,82,81.39
2007/4/16,©yÄõ,SO2,5.8,5.1,3.5,2.9,6.6,5,4.2,3,2.4,3.6,6.6,5,5.3,6.9,6.7,5.5,5.2,4.6,4.4,3.9,4,3.9,1.9,1.7
2007/4/16,©yÄõ,UVB,0,0,0,0,0,0,0.4,1.2,3.6,6.3,8.1,9.6,8.3,3.3,2.1,1.1,0.5,0.1,0,0,0,0,0,0
2007/4/16,©yÄõ,WIND_DIREC,241.14,335.02,302.74,255.56,295.28,346.92,276.67,242.87,179.35,107.97,102.1,97.33,78.41,107.53,70.15,9.29,63.94,92.39,65.77,357.11,182.33,305.84,318.01,308.04
2007/4/16,©yÄõ,WIND_SPEED,0.63,1.09,1.27,1.64,1.05,0.66,0.74,1.94,1.29,1.87,2.68,2.6,2.32,1.58,2.37,1.97,1.43,1.47,1.14,0.93,0.95,1.71,1.44,1.53
2007/4/17,©yÄõ,AMB_TEMP,22.62,22.58,22.68,22.68,22.41,22.54,22.7,23.15,24.01,25.1,26.28,26.35,26.8,26.55,26.35,26.5,25.99,25.63,25.25,25.07,24.55,24.22,23.57,23.28
2007/4/17,©yÄõ,CO,0.53,0.49,0.48,0.4,0.4,0.44,0.51,0.66,0.61,0.5,0.49,0.43,0.38,0.36,0.35,0.37,0.47,0.53,0.54,0.64,0.44,0.53,0.46,0.43
2007/4/17,©yÄõ,NO,0.51,0.44,0.49,0.08,0.2,0.45,0.19,0.68,1.23,1.5,1.2,1.15,1.29,1.07,1.23,1.95,1.78,1.7,0.89,0.91,0.32,0.46,0.31,0.29
2007/4/17,©yÄõ,NO2,9.48,8.48,8.99,4.54,4.35,5.83,7.71,11.07,12.59,10.69,10.83,10.8,8.92,7.54,7.72,11.41,14.74,22.48,21.7,21.57,18.9,15.16,9.35,10.24
2007/4/17,©yÄõ,NOx,9.99,8.92,9.49,4.62,4.55,6.28,7.9,11.75,13.82,12.2,12.03,11.94,10.21,8.61,8.95,13.35,16.52,24.18,22.59,22.47,19.21,15.63,9.66,10.53
2007/4/17,©yÄõ,O3,28.2,28.9,27.4,49.6,57.7,56.2,53.9,50.4,45.8,44,46.4,49.7,53.4,51.9,49,43.4,38.9,32.7,32.4,28.2,31.2,32.6,37,30.5
2007/4/17,©yÄõ,PM10,69,75,78,95,114,120,132,141,135,111,96,110,129,133,141,132,106,99,97,92,84,77,69,65
2007/4/17,©yÄõ,PM2.5,48,50,51,49,46,44,50,50,50,44,38,32,32,34,33,32,29,31,33,28,22,21,24,26
2007/4/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/17,©yÄõ,RH,80.67,82.46,81.94,79.8,81.15,80.88,81.21,80.81,80.14,75.56,69.6,68.83,67.4,68.9,70.88,69.62,68.9,67.25,69.08,71.27,74.73,77.34,80.52,81.67
2007/4/17,©yÄõ,SO2,2.8,2.8,2.6,2,2.2,2.3,2.7,2.7,2.6,3.5,5.8,3.3,2.2,2,1.8,1.7,2.1,2.6,2.2,2.4,2,2,1.6,2
2007/4/17,©yÄõ,UVB,0,0,0,0,0,0,0.2,1.1,2.6,4.8,5.2,3.6,7.9,5.5,4.5,3.1,1,0.2,0,0,0,0,0,0
2007/4/17,©yÄõ,WIND_DIREC,266.81,291.49,112.23,53.88,77.81,62.76,80.63,14.42,59.64,75.5,114.31,119.76,120.35,119.25,121.87,128.22,119.63,116.22,338.55,74.03,31.77,312.39,274.91,334.31
2007/4/17,©yÄõ,WIND_SPEED,1.07,0.82,1.46,2.04,2.53,1.66,2.18,2.16,1.52,1.84,2.2,4.07,5.43,5.41,5.33,4.39,3.45,2.89,2.34,1.2,1.31,1.9,0.72,0.77
2007/4/18,©yÄõ,AMB_TEMP,22.64,22.43,21.76,21.18,20.42,19.27,17.85,,,,,,19.68#,17.72,17.4,17.63,17.46,17.05,16.57,16.12,15.7,14.63,14.02,14.09
2007/4/18,©yÄõ,CO,0.35,0.33,0.33,0.34,0.29,0.29,0.28,,,,,,.55#,0.47,0.41,0.39,0.39,0.46,0.44,0.41,0.5,0.45,0.35,0.39
2007/4/18,©yÄõ,NO,0.04,0.25,0.26,0.15,0.29,0.32,0.55,,,,,,1.81#,1,1.03,1.03,0.82,0.81,0.82,0.69,0.88,0.79,0.49,0.66
2007/4/18,©yÄõ,NO2,7.02,6.32,5.37,5.81,3.76,4.3,4.46,,,,,,8.92#,8.04,7.18,7.79,8.6,10.93,12.27,10.72,14.55,13.69,8.95,10.51
2007/4/18,©yÄõ,NOx,7.06,6.58,5.63,5.96,4.05,4.61,5.01,,,,,,10.73#,9.04,8.21,8.82,9.42,11.74,13.09,11.4,15.43,14.48,9.44,11.17
2007/4/18,©yÄõ,O3,23.1,22,29.7,41.6,49.9,52.1,53.1,,,,,,47#,49.2,52.9,53.8,53.9,53.6,52.7,52.6,43.7,37.8,38.1,32
2007/4/18,©yÄõ,PM10,65,57,49,29,12,10,9,,,,,,19,1000*,32,35,39,42,41,38,40,37,32,34
2007/4/18,©yÄõ,PM2.5,28,23,18,11,6,6,5,,,,,,7,12,14,15,18,21,20,17,21,22,20,21
2007/4/18,©yÄõ,RAINFALL,NR,1.8,9.4,3,0.2,NR,NR,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/18,©yÄõ,RH,81.26,82.37,85.61,84.62,77.96,72.47,67.33,,,,,,62.77#,61.8,61.05,58.81,58.39,57.68,58.59,60.19,64.14,69.32,71.09,71.97
2007/4/18,©yÄõ,SO2,1.9,2,1.8,1.3,1.2,1.1,1.1,,,,,,2.3#,1.4,1.6,1.6,1.6,1.6,1.4,1.3,1.4,1.5,1.7,5.9
2007/4/18,©yÄõ,UVB,0,0,0,0,0,0,0.2,,,,,,4.4#,2.5,3.8,2.5,1.1,0.3,0,0,0,0,0,0
2007/4/18,©yÄõ,WIND_DIREC,312.24,229.71,281.67,17.58,359.06,314.23,295.54,,,,,,315.85,317.54,301.87,330.02,288.22,322.76,308.11,312.04,302.89,313.71,298.14,275.38
2007/4/18,©yÄõ,WIND_SPEED,1.72,1.92,2.07,2.68,3.04,4.8,4.24,,,,,,4.54,4.44,4.29,3.16,3.13,2.2,1.66,1.58,1.8,2.16,1.79,1.88
2007/4/19,©yÄõ,AMB_TEMP,13.59,13.34,13.41,13.59,13.53,13.54,14.1,16.62,18.97,20.2,21.07,21.74,22.14,22.2,22.21,22.46,21.99,21.46,20.84,19.35,19.16,18.41,17.79,17.42
2007/4/19,©yÄõ,CO,0.33,0.28,0.28,0.26,0.23,0.26,0.36,0.59,0.37,0.31,0.28,0.28,0.28,0.25,0.25,0.26,0.31,0.38,0.59,0.46,0.55,0.47,0.47,0.45
2007/4/19,©yÄõ,NO,0.44,0.23,0.27,2.14,1.75,2.01,2.76,4.93,2.89,2.42,2.31,2.37,2.45,2.12,2.78,2.91,2.61,3.03,2.88,2.47,2.13,2.41,2.22,2.12
2007/4/19,©yÄõ,NO2,8.43,5.9,6.89,5.5,4.21,5.23,8.23,14.55,7.25,5.48,4.07,4.16,3.49,3.73,5.07,5.99,7.56,9.27,16.97,13.02,16.4,14.7,15.65,14.93
2007/4/19,©yÄõ,NOx,8.87,6.13,7.16,7.64,5.96,7.24,10.99,19.47,10.14,7.9,6.37,6.53,5.94,5.85,7.85,8.9,10.17,12.3,19.85,15.49,18.52,17.12,17.87,17.05
2007/4/19,©yÄõ,O3,33.2,36.3,34.5,36.9,38.5,37.4,34,33.9,52.1,59,60.1,58.5,57.9,58.8,56.2,53.5,52,50.3,39.3,36,30.2,29.5,26.5,24.5
2007/4/19,©yÄõ,PM10,31,27,28,31,32,30,34,41,47,55,56,55,52,47,48,50,52,51,56,59,56,53,48,49
2007/4/19,©yÄõ,PM2.5,24,20,15,16,16,12,9,11,18,22,21,19,23,26,23,21,18,20,23,25,24,27,30,24
2007/4/19,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/19,©yÄõ,RH,72.99,71.6,71.44,69.17,68.52,68.86,69.06,63.02,55,51.41,50.13,50.35,49.71,50.99,53.54,52.72,55.68,60.2,65.04,70.65,70.97,73.73,75.97,77.03
2007/4/19,©yÄõ,SO2,2.4,1.5,2.5,4.9,3.6,3.1,2.2,3.1,2.3,1.9,1.9,1.9,1.8,2,1.9,1.8,2,2.1,2.3,1.8,2.1,2.4,2.1,3.5
2007/4/19,©yÄõ,UVB,0,0,0,0,0,0.1,0.5,2,4.5,7.5,10,11.3,11.2,9.6,6.7,3.6,1.3,0.3,0,0,0,0,0,0
2007/4/19,©yÄõ,WIND_DIREC,316.28,310.91,270.41,266.92,245.98,236.63,257.57,224.91,94.28,124.6,97.53,110.13,108.71,117.06,108.6,115.54,95.94,62.55,310.57,302.99,183.85,313.76,307.44,299.66
2007/4/19,©yÄõ,WIND_SPEED,1.46,1.41,1.54,1.05,0.98,1.66,1.49,1.52,1.27,1.79,2.13,2.39,2.82,2.83,3.05,3.09,2.55,1.26,2.18,1.9,1.21,1.2,1.16,1.27
2007/4/20,©yÄõ,AMB_TEMP,16.87,17.07,16.98,16.9,16.71,16.57,17.44,19.56,21.99,23.2,24.25,25.19,24.83,25.51,25.16,24.67,24.22,23.88,23.32,23.1,22.37,22.43,21.68,20.42
2007/4/20,©yÄõ,CO,0.31,0.3,0.27,0.28,0.28,0.37,0.47,0.61,0.56,0.36,0.32,0.3,0.31,0.29,0.32,0.37,0.41,0.54,0.47,0.49,0.43,0.51,0.49,0.33
2007/4/20,©yÄõ,NO,1.98,2.01,1.83,1.34,1.3,1.92,2.66,4.91,4.45,4.91,2.54,2.2,2.19,1.66,1.77,1.68,2.19,1.93,1.59,1.91,1.69,1.58,1.72,1.33
2007/4/20,©yÄõ,NO2,8.76,7.44,5.77,8.01,6.5,11.48,12.31,14.13,15.35,14.69,8.03,7.07,7.32,5.68,6.61,7.66,9.89,13.76,13.55,18.23,14.07,16.2,16.68,9.75
2007/4/20,©yÄõ,NOx,10.74,9.45,7.6,9.36,7.8,13.4,14.97,19.05,19.8,19.6,10.57,9.27,9.5,7.34,8.38,9.34,12.08,15.7,15.14,20.13,15.76,17.78,18.4,11.08
2007/4/20,©yÄõ,O3,29.7,29.4,30,27.3,26.9,22.6,23,24.8,36.3,37.3,48,53.1,51.9,53,52.4,51.5,47.6,42.1,39.7,33,28.8,28.7,23.7,26.2
2007/4/20,©yÄõ,PM10,45,44,45,43,42,48,56,60,64,59,52,47,42,42,42,44,45,43,47,47,40,43,47,39
2007/4/20,©yÄõ,PM2.5,23,27,25,24,25,23,24,22,21,24,21,18,18,17,13,11,15,15,15,13,12,14,18,16
2007/4/20,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/20,©yÄõ,RH,78.88,77.41,76.89,77.64,78.25,79.21,76.22,69.76,60.49,57.81,55.69,52.35,54.58,53.67,54.83,56.46,59.94,63.07,66.9,68.75,72.55,71.74,75.84,79.32
2007/4/20,©yÄõ,SO2,2.7,5.8,2.6,4.1,2.8,6,5,4.9,3.2,3.8,2.8,2.4,2,1.9,1.9,2.4,2.3,2.2,2.3,2.1,1.9,2.7,2.7,1.8
2007/4/20,©yÄõ,UVB,0,0,0,0,0,0.1,0.6,2,4.7,7.6,10.5,10.8,9.5,9.5,5.1,2.4,1.2,0.3,0,0,0,0,0,0
2007/4/20,©yÄõ,WIND_DIREC,280.16,237.75,242.01,259.86,247.65,258.98,262.83,246.84,101.11,95.04,34.11,80.29,93.98,95.16,56.75,61.43,61.65,0.98,1.65,306.76,298.54,202.32,318,314.68
2007/4/20,©yÄõ,WIND_SPEED,0.96,1.16,0.96,1.18,1.13,0.67,0.77,1.17,1.47,1.88,1.42,2.31,2.04,2.06,2.44,1.99,2.16,1.76,2.37,1.54,1.35,1.39,0.92,0.8
2007/4/21,©yÄõ,AMB_TEMP,20.21,19.87,19.68,19.58,19.51,19.54,20.42,,,,26.82,26.99,27.38,27.07,26.91,26.25,25.85,25.45,25.14,24.89,24.1,23.66,23.05,22.63
2007/4/21,©yÄõ,CO,0.39,0.29,0.31,0.29,0.35,0.4,0.53,,,,0.35,0.33,0.32,0.27,0.31,0.27,0.27,0.38,0.61,0.64,0.66,0.55,0.7,0.52
2007/4/21,©yÄõ,NO,1.47,1.35,1.52,1.87,1.97,2.08,3.47,,,,3.26,2.51,2.41,2.4,2.33,2.14,2.1,2.23,2.2,2.03,2.34,2.61,2.94,2.02
2007/4/21,©yÄõ,NO2,13.98,8.34,10.44,8.01,9.29,10.57,12.85,,,,8.38,6.53,5.4,3.64,4.12,3.29,4.26,7.26,17.16,16.88,18.14,14.8,20.28,15.33
2007/4/21,©yÄõ,NOx,15.45,9.69,11.96,9.88,11.26,12.64,16.32,,,,11.63,9.04,7.82,6.04,6.45,5.42,6.37,9.48,19.36,18.91,20.48,17.4,23.22,17.35
2007/4/21,©yÄõ,O3,19,25.7,21.9,23.3,22.3,24.3,21.4,,,,19.5,56.7,58.3,45.9,39.9,38.9,40.7,43.2,49.4,51.1,30.6,27,14.7,17.1
2007/4/21,©yÄõ,PM10,35,36,38,39,42,42,45,,,,53,46,50,37,30,30,26,30,51,65,61,53,58,59
2007/4/21,©yÄõ,PM2.5,16,19,20,23,23,21,23,,,,22,19,21,14,8,8,11,12,21,30,27,18,22,32
2007/4/21,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/21,©yÄõ,RH,81.23,80.83,82.35,82.21,81.69,81.48,78.94,,,,56.68,54.71,55.32,61.95,67.61,71.04,72.46,72.12,67.69,67.08,78.44,81.54,82.07,83.43
2007/4/21,©yÄõ,SO2,2.4,1.7,3.1,5.9,11.1,4.8,3.9,,,,3.4,2.9,2.8,2.3,3,2.4,2.4,2.6,3.8,4,2.6,2.3,2.4,3.6
2007/4/21,©yÄõ,UVB,0,0,0,0,0,0.1,0.5,,,,10.4,11.7,11.6,9.8,6.7,3.2,1.2,0.3,0,0,0,0,0,0
2007/4/21,©yÄõ,WIND_DIREC,307.59,303.49,260.43,298.57,298.88,157.01,282.21,,,,116.49,89.31,98.59,95.04,80.15,114.94,97.61,95.87,62.72,60.73,86.23,308.88,305.52,318.46
2007/4/21,©yÄõ,WIND_SPEED,1.26,1.4,1.14,1.46,1.13,0.77,0.92,,,,2.19,1.74,2.66,2.06,2.2,2.32,1.9,1.13,1.26,1.68,1.14,1.68,1.43,0.99
2007/4/22,©yÄõ,AMB_TEMP,22.18,22.13,21.83,21.59,21.63,21.52,22.47,24.55,26.4,27.53,28.43,29.23,28.81,28.5,29.46,29.39,27.75,27.07,26.5,26.09,25.38,25.52,25.2,24.8
2007/4/22,©yÄõ,CO,0.4,0.4,0.37,0.35,0.35,0.44,0.5,0.75,0.71,0.4,0.35,0.39,0.39,0.32,0.33,0.36,0.33,0.4,0.49,0.45,0.55,0.68,0.52,0.44
2007/4/22,©yÄõ,NO,1.76,1.84,1.8,1.06,1.1,1.55,1.82,2.93,3.47,1.67,1.7,1.53,1.22,1.63,1.66,1.61,1.63,1.8,1.55,1.67,1.81,2.45,1.64,1.1
2007/4/22,©yÄõ,NO2,8.93,8.17,8.12,6.97,7.63,12.92,11.73,15.43,15.52,7.44,6.27,6.46,6.36,5.95,6,6.87,7.71,9.55,12.16,15.02,17.09,21.2,16.82,10.63
2007/4/22,©yÄõ,NOx,10.69,10.01,9.92,8.03,8.73,14.47,13.56,18.36,18.99,9.11,7.97,7.99,7.59,7.58,7.66,8.48,9.34,11.35,13.71,16.69,18.9,23.65,18.47,11.73
2007/4/22,©yÄõ,O3,19.7,22.6,19.1,22.7,19.5,16.3,24.6,27.2,37,49.2,49.7,53.3,57.9,48.7,52.5,49.1,43.1,34.1,31.2,26.4,17.9,14.4,16.4,22.9
2007/4/22,©yÄõ,PM10,51,49,49,46,41,43,54,63,65,65,63,58,60,56,54,59,52,44,50,51,55,66,66,59
2007/4/22,©yÄõ,PM2.5,32,29,29,33,32,33,36,37,35,35,34,30,36,39,33,27,23,21,17,21,32,33,31,33
2007/4/22,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/4/22,©yÄõ,RH,84.26,84.12,85.6,85.93,86,86.36,82.55,75.57,70.5,67.51,65.07,62.19,64.68,67.5,62.06,64.31,70.9,77.17,79.06,79.99,81.01,80.58,82.48,82.64
2007/4/22,©yÄõ,SO2,1.9,1.8,1.6,1.6,1.4,1.3,1.5,1.8,1.9,2.1,2.4,2.9,4.9,5.8,4.3,3.5,3,2.9,2.9,2.3,1.9,2.1,2.3,1.7
2007/4/22,©yÄõ,UVB,0,0,0,0,0,0.1,0.5,1.5,3.9,6.4,8,10,7.2,7.4,6.1,3.5,1.3,0.3,0,0,0,0,0,0
2007/4/22,©yÄõ,WIND_DIREC,320.89,299.6,293.92,221.83,272.58,295.29,312,171.41,118.07,113.22,87.08,115.72,97.12,90.38,49.2,101.2,92.64,53.89,57.97,306.41,320.79,180.94,295.13,296.58
2007/4/22,©yÄõ,WIND_SPEED,0.62,1.17,1.17,1.11,0.87,1.21,0.74,0.98,1.54,1.99,1.82,1.7,2.02,1.76,1.58,2.26,1.67,1.21,0.87,1.37,0.87,1.02,1.07,1.06
2007/4/23,©yÄõ,AMB_TEMP,24.65,24.3,24.42,24.17,24.25,24.32,24.02,23.75,23.72,23.98,24.03,23.18,22.82,23.07,22.65,22.44,22.44,22.26,21.97,21.76,21.83,21.72,21.56,21.39
2007/4/23,©yÄõ,CO,0.42,0.4,0.43,0.35,0.33,0.38,0.48,0.61,0.59,0.56,0.44,0.44,0.44,0.41,0.4,0.44,0.58,0.61,0.51,0.45,0.47,0.46,0.43,0.38
2007/4/23,©yÄõ,NO,1.18,1.1,0.98,1.14,1.34,1.05,1.86,4.13,4.95,4.82,3.73,2.23,1.54,1.79,1.81,3.13,2.03,2.7,1.6,1.71,1.86,1.32,1.19,0.96
2007/4/23,©yÄõ,NO2,9.39,10.14,10.9,9.19,6.9,10.16,13.92,15.68,17.07,14.55,12.03,9.15,9.1,9.56,12.15,15.5,16.21,16.6,13.86,12.39,11.78,11.28,10.95,8.33
2007/4/23,©yÄõ,NOx,10.57,11.25,11.88,10.33,8.24,11.21,15.79,19.81,22.01,19.37,15.76,11.38,10.65,11.34,13.96,18.64,18.24,19.31,15.46,14.1,13.64,12.6,12.14,9.3
2007/4/23,©yÄõ,O3,22.4,20.4,18.5,19.1,23.6,21.8,15.4,12.8,16.2,21.9,31.1,37.4,37.4,35.9,31.4,29.2,31,30.5,33.3,33.7,35.3,33.2,29.1,28.5
2007/4/23,©yÄõ,PM10,54,53,53,56,54,50,50,51,55,65,69,66,56,49,47,39,31,36,43,32,23,28,29,32
2007/4/23,©yÄõ,PM2.5,33,37,43,38,32,32,35,34,29,26,25,25,23,25,25,15,14,16,12,12,11,12,15,15
2007/4/23,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,0.2,NR,1,0.2,NR,NR,0.2,NR,NR,0.4,NR,NR
2007/4/23,©yÄõ,RH,82.61,84.44,84.34,83.94,81.34,83.79,89.24,88.6,89.73,86.91,82.78,82.56,84.53,84.3,86.5,87.26,86.09,85.63,86.71,87.96,87.96,89.02,91.08,91.59
2007/4/23,©yÄõ,SO2,1.5,1.6,1.7,2.3,2.8,2.8,2.4,2.7,2.9,7.3,10.4,2.1,2,2.2,2.4,2.8,2.3,2.1,1.8,1.8,1.6,1.8,1.7,1.8
2007/4/23,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.4,1.8,3.3,4.3,2,1.6,1.8,0.8,1.2,0.3,0.1,0,0,0,0,0,0
2007/4/23,©yÄõ,WIND_DIREC,299.88,339.61,242.47,314.7,311.75,49.83,163.84,71.16,211.29,146.78,78.98,63.67,110.39,97.85,95.22,53.03,92.59,81.78,10.55,53.52,6.44,120.57,287.1,277.99
2007/4/23,©yÄõ,WIND_SPEED,0.79,1.2,1.46,0.7,1.21,1.44,1.13,1.32,2.09,2.63,2.46,1.45,0.81,1.51,1.06,1.1,1.68,1.22,1.09,0.81,1.39,0.57,1.58,0.94
2007/4/24,©yÄõ,AMB_TEMP,21.54,21.67,21.81,21.93,22.12,22.19,22.48,23.24,24.52,25,25.05,25.24,25.21,25.02,24.84,24.25,23.43,23.3,22.43,22.07,21.98,21.86,21.8,21.74
2007/4/24,©yÄõ,CO,0.41,0.42,0.45,0.41,0.42,0.48,0.63,0.83,0.45,0.39,0.35,0.33,0.33,0.34,0.45,0.46,0.54,0.59,0.46,0.43,0.45,0.47,0.48,0.41
2007/4/24,©yÄõ,NO,1.07,0.98,1.27,1.69,1.83,2.83,5.15,8.17,4.46,3.86,3.88,2.69,2.17,2.13,2.25,2.17,2.78,3.26,2.65,2.02,1.73,1.93,2.1,1.78
2007/4/24,©yÄõ,NO2,8.08,9.3,11.52,9.05,10.51,14.82,15.74,16.62,10.93,8.36,8.83,7.33,6.65,8.31,10.61,13.11,18.39,22.49,18.12,14.03,15.64,14.7,15.14,11.98
2007/4/24,©yÄõ,NOx,9.15,10.28,12.78,10.74,12.34,17.65,20.89,24.79,15.39,12.22,12.71,10.02,8.82,10.44,12.86,15.29,21.16,25.75,20.77,16.05,17.37,16.62,17.24,13.77
