ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/16,打,NOx,4,1.84,1.19,2.42#,1.75,3.28,4.48,8.48,12.61,,19.46,19.08,26.32,25.31,11.81,14.05,17.7,16.23,12.79,11.27,16.05,31.32,23.17,29.43
2002/3/16,打,O3,27,34.8,38.3,43,45.1,46.4,47.4#,42.9,39.7,,34.9,34.1,28.6,28.8,39.2,37.2,32.3,31.7,35.9,36.9,29.9,13.8,17.9,8.8
2002/3/16,打,PM10,96,83,61,26,22,25,13,11,11,,11,19,20,16,34,44,57,59,53,41,30,43,40,48
2002/3/16,打,RAINFALL,NR,0.6,1.2,1.6,4.6,4.4,1.4,3.4,2.4,,0.8,1.4,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR
2002/3/16,打,SO2,0,0,0,0.4,0.1,0,0.1,0,0,,0.2,0.4,0.7,0.8,0.3,0.4,1,0.7,0.1,0,0.1,2.2,1.6,3.4
2002/3/16,打,WIND_DIREC,274,319,349,13,16,22,31,41,37,,29,17,28,38,37,28,23,24,30,32,52,81,23,26
2002/3/16,打,WIND_SPEED,0.92,2.22,3.06,3.65,2.68,3.03,3.95,3.71,3.68,,2.91,2.46,2.37,2.31,2.3,2.7,2.5,2.55,2.85,3.01,2.18,2.38,2.37,1.94
2002/3/17,打,AMB_TEMP,19.9,19.92,20.04,20.24,,20.06,19.8,19.77,19.78,20.26,20.13,19.98,19.45,18.48,17.67,17.64,17.24,17.31,17.67,17.94,,18.02,18.06,18.09
2002/3/17,打,CO,0.59,0.44,0.42,0.43,,0.4,0.39,0.42,0.43,0.46,0.38,0.41,0.38,0.39,0.42,0.45,0.44,0.49,0.49,0.47,,0.39,0.37,0.46
2002/3/17,打,NO,0.68,0.12,0.15,.11#,,0.05,0.05,0.06,0.12,0.25,0.08,0.19,0.08,0.03,0.14,0.07,0.03,0.1,0.43,0.42,,0.36,0.4,0.09
2002/3/17,打,NO2,18.43,8.4,11.29,5.97#,,7.49,6.57,7.58,7.65,8.64,5.2,7.08,5.92,4.66,8.5,7.57,6.23,9.23,13.39,11.75,,10.49,11.7,12.03
2002/3/17,打,NOx,19.11,8.52,11.45,6.08#,,7.54,6.62,7.63,7.78,8.88,5.28,7.27,6,4.68,8.64,7.63,6.26,9.33,13.82,12.17,,10.85,12.1,12.12
2002/3/17,打,O3,19.9,29,25.7,27.3,,32.5,37.7#,37,37.6,36.3,40.9,40,41.1,46.2,44.1,44.5,46.9,44,37.2,37.3,,37.1,34.4,30.7
2002/3/17,打,PM10,59,67,61,75,,77,77,62,48,24,25,14,13,20,12,13,15,15,20,36,,40,47,39
2002/3/17,打,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.6,NR,0.2,NR,NR,NR,,NR,NR,NR
2002/3/17,打,SO2,2.2,0.9,1.4,1.7,,0.3,0.2,0.1,0,0.2,0.2,0.3,0.2,0.1,0,0,0,0,0,0.1,,0.4,1.6,2.3
2002/3/17,打,WIND_DIREC,62,27,31,44,,26,27,24,24,23,18,21,17,15,20,26,27,39,44,46,,56,46,46
2002/3/17,打,WIND_SPEED,1.18,0.79,1.28,1.19,,2.32,2.64,2.37,2.32,2.83,3.14,3.01,3.38,4.49,3.54,2.88,3.4,2.95,2.6,2.99,,3.14,3.48,2.63
2002/3/18,打,AMB_TEMP,18.11,18.1,18.1,18.12,18.14,18.19,18.3,19.25,20.22,21.04,21.69,21.54,,21.86,22.09,21.21,21.02,20.14,,,19.83,20.04,20.34,20.56
2002/3/18,打,CO,0.58,0.56,0.49,0.36,0.31,0.29,0.32,0.43,0.44,0.5,0.51,0.52,,.55#,5.61#,1.04,1.09,1.13,,,1.11,1.05,0.97,0.92
2002/3/18,打,NO,0.49,0.2,0.19,.05#,0.11,0.15,0.56,3.05,3.84,3.61,2.29,1.26,,0#,.55#,1.04,1.26,1.01,,,0.78,1.54,1.11,0.41
2002/3/18,打,NO2,15.8,13.47,12.83,8.09#,7.03,6.8,9.55,18.6,16.68,17.48,14.77,13.23,,0#,10.28,14.57,15.66,18.96,,,17.87,21.78,14.75,8.99
2002/3/18,打,NOx,16.3,13.67,13.03,8.14#,7.14,6.95,10.11,21.65,20.52,21.09,17.05,14.48,,0#,10.82#,15.61,16.92,19.96,,,18.65,23.32,15.86,9.4
2002/3/18,打,O3,22.5,28.6,31.2,36.7,37.9,41.1,36.1#,27.8,32.9,39.1,46.4,49.6,,0#,49.1#,46.2,45.4,40.9,,,37.3,33.1,38.7,43.1
2002/3/18,打,PM10,35,35,47,49,49,47,51,49,50,72,76,92,,104,115,131,120,104,,,100,99,93,92
2002/3/18,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,,NR,NR,NR,NR
2002/3/18,打,SO2,1.3,0.9,1.3,0.9,1.5,3.1,2.7,3.8,3.6,4.3,5.3,6.3,,140.8#,29.9#,4.2,4.6,4.4,,,2.6,2.7,1.6,1.1
2002/3/18,打,WIND_DIREC,60,46,51,49,52,48,49,46,44,44,39,41,,48,45,36,55,48,,,56,76,85,85
2002/3/18,打,WIND_SPEED,2.49,3.31,3.58,3.68,3.68,4.5,5.16,5.6,6.78,7.46,7.78,7.45,,6.7,6.62,6.65,6.67,6.63,,,5.21,5.07,5.75,5.97
2002/3/19,打,AMB_TEMP,,20.54,20.25,20.12,19.9,19.51,20.09,21.64,23.5,23.71,23.89,24.39,25.23,25.94,25.81,25.8,24.48,22.56,19.25,18.17,18.92,18.81,17.58,
2002/3/19,打,CO,,0.38,0.36,0.39,0.42,0.57,0.79,1.06,0.74,0.51,0.39,0.38,0.38,0.38,.38#,0.37,0.37,0.4,0.48,0.64,0.76,1.02,1.24,
2002/3/19,打,NO,,0.53,0.75,.9#,1.11,5.51,13.79,29.32,7.3,2.91,0.26,0.18,0.19,0.07,.02#,0.03,0.02,0.05,0.08,0.46,3.4,21.12,33.06,
2002/3/19,打,NO2,,11.7,13.75,14.86#,17.31,29.98,36.47,38.35,25.78,15.13,4.71,4.12,4.34,3.53,3.15#,3.06,3.11,5.24,9.07,19.57,31.69,50.5,44.61,
2002/3/19,打,NOx,,12.23,14.5,15.76#,18.42,35.49,50.26,67.67,33.08,18.04,4.97,4.3,4.53,3.59,3.17#,3.08,3.13,5.29,9.15,20.03,35.09,71.62,77.67,
2002/3/19,打,O3,,35.4,31.5,27.1,23.7,9.4,5.5#,5,20.1,37.5,53.9,58.9,64.3,67.9,64.8#,64.5,60.4,56.3,26.7,8.2,12.1,1.1#,.1#,
2002/3/19,打,PM10,,84,93,95,107,125,123,139,140,182,187,180,174,179,133,2x,2x,143,164,158,120,143,149,
2002/3/19,打,RAINFALL,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2002/3/19,打,SO2,,3.7,2.4,5.1,5.9,5.1,11,9.9,9.8,5.2,1.9,1.5,1.7,1.5,1.4#,1,0.6,1.7,1.1,2.6,7.1,10.5,4.8,
2002/3/19,打,WIND_DIREC,,88,90,74,81,88,83,107,220,229,258,271,278,283,299,318,345,1,19,44,79,92,118,
2002/3/19,打,WIND_SPEED,,4.63,2.88,1.61,1.27,0.94,1.04,1.15,2.28,3.58,3.54,3.77,3.12,3.07,2.63,1.55,0.85,1.13,1.38,1.15,1.27,1.43,0.99,
2002/3/20,打,AMB_TEMP,16.99,16.97,17.37,17.87,17.6,17.23,16.92,20.39,23.67,26.09,,28.69,26.55,,28.42,27.62,26.05,23.26,21.99,21.46,20.77,20.59,20.33,20.62
2002/3/20,打,CO,1.27,0.83,0.5,0.45,0.52,0.55,0.87,1.36,0.78,0.56,,0.55,0.51,,0.44,0.37,0.36,0.41,0.43,0.46,1.01,1.18,1.15,0.94
2002/3/20,打,NO,42,26.59,19.59,14.81#,33.09,34.37,79.33,54.67,27.9,11.05,,2.22,0.77,,0.44,0.19,0.09,0.1,0.17,0.2,22.09,27.16,23.63,9.95
2002/3/20,打,NO2,36.67,31.58,32.2,31.29#,31.54,32.23,29.98,35.13,31.01,26.37,,16.81,13.74,,10.19,6.27,4.86,6.61,8.4,9.33,38.51,50.89,48.57,49.24
2002/3/20,打,NOx,78.67,58.16,51.8,46.1#,64.63,66.6,109.31,89.79,58.91,37.42,,19.04,14.51,,10.63,6.46,4.96,6.71,8.57,9.53,60.6,78.05,72.2,59.19
2002/3/20,打,O3,0#,.1#,.3#,.6#,.4#,.3#,.1#,.8#,.6#,3.5#,,12.2,35.5,,66,44.3,45.2,53.6,44.9,29.9,3.4#,1.1#,0.3,1.6
2002/3/20,打,PM10,170,166,137,89,62,60,55,88,106,133,,123,136,,142,132,91,85,97,110,111,139,162,166
2002/3/20,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/20,打,SO2,2.6,1.9,1.2,1.5,1.5,3.1,3.4,7,7.1,12.7,,8.4,7.5,,6.7,3.7,2.7,2.9,2.2,1.7,2.2,3.7,6.5,13
2002/3/20,打,WIND_DIREC,138,111,103,124,127,122,91,96,232,259,,318,329,,251,308,312,318,292,277,146,161,147,161
2002/3/20,打,WIND_SPEED,0.03,0.95,1.1,0.68,0.78,0.25,0.96,0.81,0.4,0.97,,1.8,1.87,,0.68,1.7,1.11,0.33,0.16,0.28,0.76,0.23,0.97,1.12
2002/3/21,打,AMB_TEMP,20.8,19.7,19.43,20.46,20.52,20.86,21.28,23.69,25.94,28.25,29.57,29.58,30.19,29.82,29.11,27.15,26.17,25.16,24.28,24.22,24.27,23.96,23.86,23.66
2002/3/21,打,CO,0.72,0.63,0.58,0.53,0.55,0.57,0.64,0.75,0.52,0.48,0.41,0.3,0.28,0.28,0.3,0.31,0.32,0.34,0.33,0.33,0.34,0.34,0.54,0.46
2002/3/21,打,NO,3.2,1.12,1.12,.9#,6.12,2.63,5.27,6.93,5.03,4.58,1.47,0.38,0.18,.09*,.08*,.06*,.04*,.04*,.04*,.02*,.05*,0.03,1.41,0.55
2002/3/21,打,NO2,36.18,27.72,26.8,22.63#,33.7,29.13,27.97,21.61,16.56,15.08,8.06,3.18,2.37,1.4x,1.23x,1.51x,2.32x,3.46x,3.1x,3.5x,3.93x,3.82,13.75,9.97
2002/3/21,打,NOx,39.38,28.85,27.92,23.54#,39.82,31.76,33.23,28.54,21.59,19.66,9.54,3.56,2.54,1.49,1.31,1.57,2.36,3.5,3.14,3.52,3.98,3.85,15.16,10.52
2002/3/21,打,O3,3.3#,6.3,2.6#,3.5#,1.6#,1.9#,1.7#,9.9,13.6,22.7#,26.9,5.6,0#,29.3,29.5,22.1,34.5,40.2,42.3,41.8,40.5,33.4,18.7,16.9
2002/3/21,打,PM10,169,196,200,168,133,141,110,112,93,71,69,52,30,6x,2x,29,30,40,58,65,77,87,69,77
2002/3/21,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/21,打,SO2,14.2,9.3,8.7,8.1,6.9,6.4,5.1,3.3,2.9,4.8,2.4,0.7,0.4,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.3,0.1,0.2,0.3
2002/3/21,打,WIND_DIREC,171,172,170,146,146,164,145,168,191,204,254,260,279,284,280,278,283,289,274,272,311,349,95,86
2002/3/21,打,WIND_SPEED,1.26,1.34,0.99,0.78,1.15,1.15,1.62,1.47,1.45,1.43,2.5,2.94,3.36,3.56,3.3,2.92,2.02,1.4,0.62,0.09,0.2,0.2,0.21,0.28
2002/3/22,打,AMB_TEMP,23.34,23.29,23.54,23.26,23.14,23.19,23.52,23.74,25.49,27.17,26.28,26.14,27.49,27.42,27.14,,23.11,,20.91,19.17,18.2,17.87,17.26,17.16
2002/3/22,打,CO,0.6,0.54,0.5,0.46,0.46,0.38,0.33,0.52,0.53,0.35,0.23,.35#,0.24,0.23,0.24,,0.26,,0.35,0.35,0.32,0.32,0.31,0.28
2002/3/22,打,NO,13.12,10.41,7.68,.36#,0.54,0.37,0.21,2.98,3.79,3.46,0.35,6.4#,0.22,0.34,0.92,,0.08,,0.14,0.21,0.13,0.09,0.05,0.04
2002/3/22,打,NO2,26.7,28.04,24.56,12.41#,14.82,11.42,6.78,13.01,14.24,10.45,2.27,6.04#,1.38,2.07,4.51,,4.41,,6.93,6.74,5.62,5.61,5.63,8.54
2002/3/22,打,NOx,39.83,38.44,32.24,12.78#,15.36,11.78,6.99,15.98,18.03,13.91,2.62,12.44#,1.61,2.41,5.43,,4.5,,7.07,6.95,5.75,5.7,5.68,8.58
2002/3/22,打,O3,1.3,0#,4.2,9.2,6.6,11.8,19.7#,10.9,11.7,21.4,18.9,24.1,25,25.1,24,,9.5,,23.1,29.5,33.7,37.1,37.6,34.2
2002/3/22,打,PM10,90,89,84,99,111,124,121,110,108,113,93,16*,2x,38,45,,53,,66,52,35,14,11,11
2002/3/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,,NR,,1,1,0.4,0.2,0.4,NR
2002/3/22,打,SO2,2.3,2.7,2,2.3,3.1,3.5,3.2,3.9,5.4,3.7,1.3,2.6#,0.7,0.9,1.8,,2.2,,0.9,0.6,0.4,0.4,0.1,0.1
2002/3/22,打,WIND_DIREC,110,157,269,327,2,285,254,229,227,227,253,251,246,238,249,,9,,25,33,35,35,37,38
2002/3/22,打,WIND_SPEED,0.41,0.06,0.31,0.15,0.19,0.82,1.76,2.65,4.55,6.41,6.14,6.76,5.59,5.25,5.27,,3.02,,3.89,5.02,5.52,6.08,5.77,5.55
2002/3/23,打,AMB_TEMP,16.8,16.84,17.43,17.62,17.65,17.73,17.86,18.29,19.17,21,22.7,22.9,23.3,23.67,22.87,21.57,21.06,20.47,20.27,20.37,,20.34,20.43,20.51
2002/3/23,打,CO,0.27,0.25,0.19,0.18,0.19,0.22,0.27,0.37,0.42,0.41,0.38,0.38,0.37,0.38,0.4,0.41,0.41,0.49,0.5,0.5,,0.52,0.6,0.59
2002/3/23,打,NO,0.1,0.01,0.04,.11#,0.02,0.08,0.2,0.44,1.51,2.53,2,1.6,1.92,2.13,2.12,2.18,1.87,2.06,1.37,1.57,,1.81,2.96,4.5
2002/3/23,打,NO2,10.71,3.92,3.85,3.84#,2.68,6.32,7.14,8.86,10.86,11.19,10.22,9.83,9.54,9.65,10.93,12.89,13.66,14.36,13.44,14.39,,19.15,23.77,24.7
2002/3/23,打,NOx,10.81,3.93,3.89,3.96#,2.7,6.4,7.33,9.31,12.37,13.72,12.23,11.43,11.46,11.78,13.05,15.07,15.52,16.42,14.81,15.97,,20.96,26.74,29.2
2002/3/23,打,O3,30.9,38,39.4,38.3,38.2,32.3,29.1#,29.4,28.1,33.7,36.8,37.6,35.6,34.1,30.8,21.6,20.3,21.7,23.5,19.6,,13.5,6.1,1.8
2002/3/23,打,PM10,11,11,33,60,64,86,83,69,55,39,25,27,23,42,45,41,40,36,39,45,,29,19,12
2002/3/23,打,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR
2002/3/23,打,SO2,0.1,0,0.1,0.5,0.4,0.5,0.7,0.4,0.3,1,0.9,0.8,1,0.9,1.3,1.7,2.1,2.1,0.7,1.2,,1.9,1.7,1
2002/3/23,打,WIND_DIREC,42,40,43,40,38,42,31,30,37,42,40,40,41,41,43,51,62,84,83,84,,103,114,100
2002/3/23,打,WIND_SPEED,5.59,6.11,5.51,5.22,5.06,4.39,4.49,5.06,5.2,6.62,6.48,5.92,5.54,5.43,5.43,4.69,4.12,4.79,5.4,4.27,,2.4,0.76,0.55
2002/3/24,打,AMB_TEMP,20.41,20.2,20.06,20.46,20.66,20.81,20.88,21.08,20.61,20.3,19.63,19.26,19.01,19.23,19.29,19.22,19.6,19.9,19.75,19.88,19.61,19.37,19.46,19.5
2002/3/24,打,CO,0.61,0.73,0.68,0.63,0.61,0.62,0.75,0.86,0.67,0.32,0.32,0.32,0.33,0.39,0.49,0.39,0.4,0.38,0.35,0.34,0.33,0.33,0.32,0.32
2002/3/24,打,NO,3.65,4.84,12.94,9.7#,10.43,10.51,17.14,30.58,15.96,0.06,0.03,0.03,0.11,0.11,0.1,0.02,0.16,0.03,0.01,0.03,0.03,0.01,0.01,0.02
2002/3/24,打,NO2,25.23,25.46,25.18,23.43#,24.69,24.6,23.21,22.64,21.56,3.71,2.73,3.16,5.14,5.99,8.46,4.86,7.65,4.84,2.91,3.03,3.01,2.19,1.68,1.65
2002/3/24,打,NOx,28.88,30.3,38.12,33.13#,35.11,35.11,40.35,53.22,37.52,3.77,2.76,3.2,5.25,6.1,8.56,4.87,7.81,4.86,2.92,3.06,3.03,2.2,1.7,1.67
2002/3/24,打,O3,0.5,0.1,0,0.1,0.1,0.1,.5#,0.3,5.2,35,39.6,41.1,40.1,38.4,36.2,39.6,35.6,40.7,44.8,42.9,43.6,44.8,45.3,44.5
2002/3/24,打,PM10,13,18,29,40,41,51,55,64,71,63,48,29,13,18,26,26,28,40,49,32,18,16,13,13
2002/3/24,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,0.2,0.6,0.2,NR,NR,5,0.2,0.4,0.4,NR,1,0.2,NR,1.2
2002/3/24,打,SO2,1.2,0.9,2.5,3.2,6.2,6.9,4.6,6,5.7,2.4,0.3,0.1,0.2,0.4,0.3,0,0,1.1,0.3,0.5,4.8,3.1,0.5,0.1
2002/3/24,打,WIND_DIREC,888,207,153,150,151,200,157,147,888,9,13,15,21,21,24,12,2,6,7,15,4,13,14,8
2002/3/24,打,WIND_SPEED,0.17,0,0.94,0.72,0.98,0.25,0.36,0.46,1.24,3.49,3.73,3.82,3.59,2.5,2.41,1.83,0.98,2.87,3.21,2.89,3.5,3.33,3.19,2.08
2002/3/25,打,AMB_TEMP,19.6,19.65,19.55,19.27,19.31,19.35,19.75,19.57,19.78,20.25,20.29,20.75,21.15,21.33,21.3,21.1,20.6,20.28,19.6,19.47,19.54,19.83,19.85,19.64
2002/3/25,打,CO,0.36,0.32,0.32,0.3,0.28,0.28,0.31,0.29,0.32,0.3,0.29,0#,0#,0.31,0.36,0.31,0.3,0.34,0.39,0.54,0.53,0.53,0.47,0.43
2002/3/25,打,NO,0,0.01,0,.02#,0.03,0.32,0.35,0.27,2.57,2.32,0.84,0#,0#,0.42,0.83,0.45,0.07,0.2,0.23,0.33,0.27,0.46,0.15,0.39
2002/3/25,打,NO2,2.64,2.12,1.8,3.82#,4.82,7.49,8.75,4.62,10.61,10.33,6.29,0,0#,7.54,11.7,9.88,5.3,9.19,10.26,10.73,12.23,15.9,10.14,12.16
2002/3/25,打,NOx,2.64,2.13,1.8,3.84#,4.86,7.8,9.1,4.89,13.18,12.65,7.13,0#,0#,7.96,12.53,10.33,5.36,9.38,10.48,11.06,12.5,16.35,10.29,12.55
2002/3/25,打,O3,42.6,44,44.9,44.1,40.1,33.3,32.2#,37.7,32.8,31.6,36.2,0#,0#,34,29.6,30.7,36,31.1,29.9,30.4,29.3,24.8,31.4,25.3
2002/3/25,打,PM10,18,16,12,11,13,12,11,19,14,11,11,25,5x,2x,2x,54,56,50,37,46,48,34,37,30
2002/3/25,打,RAINFALL,2.4,2.2,7,3,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/25,打,SO2,1.2,0.1,0.2,0,0,0.6,1.1,3.7,1.3,1,0.5,0#,0#,0.6,0.8,1.2,0.9,1.4,1.4,1,1.2,2.2,1,0.9
2002/3/25,打,WIND_DIREC,354,354,352,9,80,64,346,9,20,13,13,9,15,26,34,20,20,18,22,34,39,38,38,55
2002/3/25,打,WIND_SPEED,1.32,1.95,2.4,1.93,1.35,1.19,2.82,3.66,3.24,2.49,3.11,2.49,2.25,2.16,1.68,1.76,2.21,2.02,1.97,1.97,2.15,1.84,1.79,1.17
2002/3/26,打,AMB_TEMP,19.43,18.94,18.74,18.61,18.9,19,19.63,22.27,23.84,26.43,30.51,31.39,31.9,30.67,30.21,26.91,25.28,24.7,23.73,23.08,23.15,23,22.54,22.38
2002/3/26,打,CO,0.42,0.42,0.41,0.46,0.5,0.57,0.79,1.29,0.93,0.75,0.61,0.57,0.49,0.43,.42#,0.44,0.46,0.64,0.64,0.48,0.77,0.72,0.67,0.49
2002/3/26,打,NO,0.78,1.42,1.37,3.23#,2.61,13.73,49.68,49.55,23,9.78,2.41,0.62,0.65,0.73,.47#,0.46,0.18,1.56,0.92,0.26,2.15,2.88,1.87,0.74
2002/3/26,打,NO2,16.71,21.83,24.84,29.15#,26.58,30.61,31.35,34.83,35.73,31.29,20.07,15.21,12.18,10.55,9.16x,9.96,8.79,21.35,21.21,10.64,31.76,27.89,22.52,18.65
2002/3/26,打,NOx,17.49,23.25,26.21,32.38#,29.2,44.34,81.03,84.38,58.73,41.07,22.48,15.83,12.83,11.28,9.63#,10.42,8.97,22.91,22.13,10.9,33.91,30.77,24.39,19.39
2002/3/26,打,O3,17.9,11.4,7.3,3.5,4.6,1.2,.8#,3.7,12.2,28.6,54.7,79.3,79.6,70.2,73.7,65.7,69.8,48.7,40.4,41.9,17.7,16.2,13.7,14.7
2002/3/26,打,PM10,33,48,58,72,68,90,94,97,98,98,78,75,63,61,51,50,51,59,60,43,42,55,45,75
2002/3/26,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/26,打,SO2,1.6,4.5,7.1,5.3,8.2,7.4,7.4,12.9,10.4,7.6,4.8,4,7.2,4.7,3.4#,3,3.2,3.3,3.6,1,4.1,2.6,2.8,6
2002/3/26,打,WIND_DIREC,59,82,51,89,90,94,95,76,71,44,345,331,333,319,323,326,319,198,250,252,203,190,261,250
2002/3/26,打,WIND_SPEED,1.2,1.29,1.16,1.3,1.52,1.61,1.64,1.37,1.35,0.97,0.98,1.46,1.59,2.3,1.85,1.9,0.94,1.27,1.05,1.01,1.15,1.09,0.52,1.19
2002/3/27,打,AMB_TEMP,23.17,24.58,24.1,23.43,23.58,23.8,24.46,25.51,27.11,28.59,28.04,25.4,26.51,25.7,23.89,,22.47,22.06,21.54,21.62,21.47,21.42,21.53,21.46
2002/3/27,打,CO,0.48,0.36,0.42,0.44,0.56,0.38,0.44,0.83,0.68,0.46,0.41,0.37,0.41,0.45,0.45,,0.47,0.6,0.62,0.69,0.67,0.66,0.62,0.63
2002/3/27,打,NO,5.14,0.84,0.98,.07#,0.12,0.13,4.07,14.74,10.98,1.74,1.32,1.23,0.37,0.75,0.45,,0.74,1.69,1.22,1.2,1.13,1.1,0.95,0.8
2002/3/27,打,NO2,20.27,16.75,17.4,7.82#,8.73,5.88,12.89,22.22,21.51,8.92,7.11,7.02,4.19,7.72,7.44,,9.11,18.44,17.62,18.97,17.7,17.04,16.93,16.25
2002/3/27,打,NOx,25.41,17.6,18.38,7.89#,8.85,6.01,16.96,36.96,32.49,10.66,8.43,8.25,4.56,8.47,7.89,,9.85,20.13,18.84,20.17,18.83,18.14,17.88,17.05
2002/3/27,打,O3,7.8,9.4,6.2,13.3,22.2,30.3,17#,6.5,12.7,30.8,42.8,34.7,40.7,40.5,39.3,,32.5,21.2,18.8,16.1,16.8,18,18.4,18.8
2002/3/27,打,PM10,79,76,72,63,69,81,73,55,39,40,41,69,75,76,72,,38,37,30,54,69,61,53,52
2002/3/27,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/27,打,SO2,7.2,7.3,5.2,4.5,0.8,3.5#,4.5,5,6,3.2,1.9,4.2,1.6,1.7,0.4,,0.7,2.7,3,3.6,3.2,2.5,2.6,2.8
2002/3/27,打,WIND_DIREC,223,213,237,283,265,244,235,190,224,304,344,359,14,34,25,,44,38,37,39,42,40,38,48
2002/3/27,打,WIND_SPEED,2.73,3.4,1.04,1.38,2.19,2.12,2.21,2.09,1.73,2.68,3.31,3.22,3.38,3.31,4.33,,4.4,3.94,3.82,4.21,3.73,2.94,2.67,1.85
2002/3/28,打,AMB_TEMP,21.57,21.08,19.75,19.43,19.75,20.13,20.48,21.86,22.26,23.96,25.35,26.15,26.45,25.41,24.88,25.25,25.66,22.99,21.89,21.83,21.88,21.85,21.83,21.66
2002/3/28,打,CO,0.56,0.59,0.63,0.62,0.58,0.59,0.8,1.05,0.78,0.99,0.88,0.43,0.39,0.36,0.35,0.36,0.36,0.38,0.5,0.67,0.47,0.48,0.54,0.44
2002/3/28,打,NO,0.71,0.94,20.32,20.42#,11.04,18.41,38.63,42.14,26.16,30.86,19.17,.37*,0.01,0,0.04,0,0,0,1.1,1.34,0.01,0.84,0.34,0
2002/3/28,打,NO2,16.42,20.03,24.68,25.21#,22.68,18.95,19.19,19.87,23.9,28.43,30.02,6.19x,3.12,1.56,1.92,2.67,2.92,3.99,11.26,28.21,10.05,13.76,18.58,8.27
2002/3/28,打,NOx,17.13,20.97,45,45.63#,33.72,37.36,57.83,62.01,50.05,59.29,49.2,6.56x,3.13,1.56,1.96,2.67,2.92,3.99,12.35,29.55,10.07,14.6,18.92,8.27
2002/3/28,打,O3,16.1,8.6,0.1,0,0.1,0.3,.2#,0.3,0.8,3.7,10.1,42,47.1,48.2,47.7,48.5,46.3,45.4,35.7,15.3,34.8,33,21.7,28.9
2002/3/28,打,PM10,43,47,41,38,39,27,28,57,99,141,147,147,118,101,86,71,69,80,93,95,121,128,116,114
2002/3/28,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/28,打,SO2,2.2,1.9,1,1.2,1.2,13.1#,8.3,5.8,7.9,9,8.9,2.5,0.7,0.1,0,0.2,0.1,0.2,1.1,3.1,1.4,1.5,2.8,1.1
2002/3/28,打,WIND_DIREC,29,27,132,135,251,298,143,158,164,188,182,267,297,308,309,294,304,296,178,888,264,184,888,329
2002/3/28,打,WIND_SPEED,0.61,0.4,1.05,0.86,0.04,0.29,0.41,1.41,2.09,1.22,1.74,2.76,2.59,2,1.54,1.26,0.9,1.22,0.77,0.82,1.34,1.56,0.91,1.26
2002/3/29,打,AMB_TEMP,21.57,21.61,21.87,,22.26,22.9,23.58,23.22,23.06,23.35,,26.92,25.56,22.48,21.53,21.33,21.13,,20.04,20.24,20.03,19.11,18.57,18.44
2002/3/29,打,CO,0.33,0.36,0.38,,0.44,0.42,0.41,0.45,0.42,0.49,,0.36,0.47,0.39,0.41,0.49,0.61,,0.85,1,1.02,0.86,0.81,0.74
2002/3/29,打,NO,0,0.01,0.01,,0.7,0.29,0.07,0.33,0.67,3.37,,2.89,0.92,0.14,0.07,0.51,0.56,,0.89,2.76,1.81,1.28,2.5,0.31
2002/3/29,打,NO2,4.12,4.41,12.58,,19.19,11.53,6.02,7.18,7.08,14.25,,9.82,13.33,6.86,4.02,7.03,12.39,,16.92,26.87,26.8,20.27,25.45,13.89
2002/3/29,打,NOx,4.12,4.43,12.6,,19.89,11.82,6.1,7.5,7.75,17.62,,12.71,14.25,7,4.09,7.54,12.95,,17.81,29.62,28.61,21.55,27.95,14.2
2002/3/29,打,O3,33.9,33.1,20.8,,11.1,16.6,26.8#,27.3,27.1,20.2,,21,27,29.9,29.9,26.9,23.9,,18.8,8,8.6,15.2,10.5,24.4
