¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/2,­]®ß,NO,43.95,42.78,15.92,1.02#,0.17,0.78,3.23,17.1,17.59,1.63,1.29,1.22,0.82,1.94,1.74,6.46,2.43,2.54,1.13,1.57,5.12,8.87,10.94,1.99
2002/3/2,­]®ß,NO2,25.34,26.07,22.71,19.6#,14.3,16.23,19.54,23.26,22.14,13.33,10.02,9.82,8.51,14.78,12.78,23.54,20.16,26.08,26.19,24.54,37.77,41.22,40.17,31.79
2002/3/2,­]®ß,NOx,69.29,68.85,38.64,20.62#,14.47,17.01,22.78,40.36,39.73,14.97,11.31,11.04,9.33,16.73,14.52,30,22.59,28.62,27.32,26.11,42.89,50.08,51.11,33.78
2002/3/2,­]®ß,O3,0.5,0.5,1.1,3.9,10.6,7,3#,3.5,13.4,28.2,36.9,38.2,39.9,37.1,44.7,37,39.1,32.5,28.1,23.5,6,1,0.9,8.4
2002/3/2,­]®ß,PM10,124,97,91,63,46,42,42,39,47,59,74,65,75,81,76,71,80,81,103,100,97,118,110,139
2002/3/2,­]®ß,SO2,2,2.1,1.1,2.5,1.9,1.6,1.5,2.8,3,2.1,1.1,1.4,1.3,7,6.1,21.2,8.9,6.6,3.6,7.3,7.6,6.2,6.5,8.3
2002/3/2,­]®ß,WIND_DIREC,999,148,180,177,168,164,170,177,230,309,297,319,324,353,888,355,358,350,11,3,17,133,2,24
2002/3/2,­]®ß,WIND_SPEED,0,0.02,0.12,0.47,0.25,0.06,0.19,0.29,0.02,0.82,1.41,1.6,1.58,0.76,0.43,1.61,0.85,1.43,0.68,1.98,0.83,0,1.62,2.43
2002/3/3,­]®ß,AMB_TEMP,18.8,18.77,18.68,18.34,18.15,18.15,18.3,18.39,19.55,20.42,21.86,23.41,24.02,22.5,22.55,21.68,20.51,19.36,18.84,18.66,18.54,18.34,18.24,18.2
2002/3/3,­]®ß,CO,0.51,0.38,0.37,0.39,0.39,0.4,0.46,0.54,0.61,0.57,0.54,0.56,0.53,0.58,0.51,0.5,0.55,0.55,0.53,0.55,0.56,0.54,0.51,0.48
2002/3/3,­]®ß,NO,0.56,0.33,0.1,.25#,0.03,0.05,0.19,1.12,3.97,2.94,1.91,1.64,1.85,6.39,4.32,2.53,1.75,1.42,1.04,1.39,1.8,1.18,0.68,0.48
2002/3/3,­]®ß,NO2,18.46,14.71,13.55,9.77#,9.68,8.68,11.33,16.1,19.32,16.11,11.21,10.54,13.19,26.56,22.51,16.97,16.45,19.74,18.63,20.92,20.3,20.14,18.19,20.01
2002/3/3,­]®ß,NOx,19.02,15.04,13.65,10.02#,9.7,8.74,11.52,17.23,23.28,19.05,13.12,12.18,15.05,32.96,26.82,19.51,18.2,21.16,19.67,22.31,22.1,21.32,18.87,20.49
2002/3/3,­]®ß,O3,25.1,28.3,27.7,34.3,35.2,37.4,34.5#,32,29.7,35.4,45.1,52,55.6,44.6,46.4,46.6,40.5,33.1,32.1,28.4,28.7,28,28.1,25.1
2002/3/3,­]®ß,PM10,141,119,95,56,35,13,17,13,12,24,14,11,11,14,55,58,58,58,56,50,47,52,45,38
2002/3/3,­]®ß,SO2,3.7,7.3,7.2,4.3,5.4,4.7,2.4,5,6.2,4.3,2,1.3,4.4,19.4,14.8,8.1,4.1,3.8,4.3,3.5,3.3,2.3,2.5,4.8
2002/3/3,­]®ß,WIND_DIREC,27,13,10,21,18,14,23,14,22,11,25,27,1,351,348,353,24,24,23,26,28,27,26,13
2002/3/3,­]®ß,WIND_SPEED,2.15,2.3,2.42,3.59,3.55,3.41,3.37,2.86,3.04,3.88,3.89,3.2,3.79,5.38,5.08,5.59,4.87,4.15,3.96,3.18,3.08,2.51,2.33,1.8
2002/3/4,­]®ß,AMB_TEMP,18.17,18.05,17.95,17.87,17.9,18.07,17.91,18.5,19.65,21.22,20.71,20.72,21.93,21.98,21.46,21.24,20.26,19.97,19.87,20.1,19.64,18.82,18.61,18.71
2002/3/4,­]®ß,CO,0.41,0.4,0.39,0.43,0.39,0.52,0.66,0.9,0.75,0.63,0.56,0.48,0.55,0.49,0.44,0.46,0.49,0.74,0.68,0.6,0.5,0.54,0.48,0.46
2002/3/4,­]®ß,NO,0.24,0.36,0.11,.09#,0.21,2.04,14.7,16.22,16.6,11.01,10.29,2.02,2.46,3.45,4.8,0.85,0.58,2.22,1.03,0.26,0.26,0.44,0.46,0.07
2002/3/4,­]®ß,NO2,15.61,18.4,16.32,16.98#,15.29,24.69,30.92,30.17,25.93,24.2,29.13,13.95,15.88,19.75,19.78,10.77,9.61,17.43,19.37,14.5,9.54,9.9,9.66,7.3
2002/3/4,­]®ß,NOx,15.85,18.75,16.44,17.07#,15.5,26.73,45.62,46.39,42.53,35.21,39.42,15.97,18.34,23.2,24.58,11.62,10.19,19.65,20.4,14.76,9.81,10.34,10.12,7.37
2002/3/4,­]®ß,O3,29.8,25.9,26.1,22.3,25.5,11.6,1.3#,4.1,8.5,16.4,21.5,36.8,41.2,38.8,39.2,48.5,47.3,38.4,34.8,36.9,40.8,38.8,37.5,37.5
2002/3/4,­]®ß,PM10,31,31,45,48,53,57,36,47,43,42,50,76,99,100,100,76,65,72,73,82,88,98,86,97
2002/3/4,­]®ß,SO2,6.6,9.8,3.9,4.7,9.9,3.9,5,5.6,5.4,6.8,16,2.1,2.8,8.9,11.5,1.4,0.3,0.5,1.6,0.7,0.3,0.2,0.2,0.2
2002/3/4,­]®ß,WIND_DIREC,9,11,28,4,23,44,63,39,46,4,352,358,6,350,355,356,8,1,358,287,307,315,300,233
2002/3/4,­]®ß,WIND_SPEED,1.73,1.18,1.16,0.76,0.54,0.14,0.16,0.66,1.02,1.79,2.42,2.98,2.33,2.62,3.19,3.05,2.77,1.54,0.93,0.58,1.88,1.15,0.53,0.16
2002/3/5,­]®ß,AMB_TEMP,18.84,18.73,18.69,18.8,18.82,18.76,18.71,18.65,20.29,22.75,25.09,25.92,26.11,25.77,25.39,24.96,23.64,23.2,22.26,21.48,21.06,20.63,19.91,19.22
2002/3/5,­]®ß,CO,0.44,0.33,0.33,0.34,0.34,0.33,0.4,0.75,0.65,0.55,0.49,0.4,0.37,0.36,0.34,0.35,0.38,0.53,0.59,0.53,0.56,0.58,0.41,0.47
2002/3/5,­]®ß,NO,0.14,0.05,0.09,.16#,0.11,0.02,0.23,2.8,4.05,4.52,1.64,0.48,0.73,0.79,0.83,0.71,0.75,2.12,1.81,1,1.16,3.67,0.39,0.4
2002/3/5,­]®ß,NO2,7.22,5.32,5.49,8.07#,6.77,6.34,8.36,18.6,18.86,17.8,13.42,8.59,8.02,7.43,7.63,8.14,9.86,15.73,20.15,19.99,31.39,28.73,10.75,14.98
2002/3/5,­]®ß,NOx,7.36,5.37,5.58,8.23#,6.88,6.36,8.58,21.41,22.91,22.32,15.06,9.07,8.76,8.23,8.46,8.85,10.61,17.85,21.96,20.99,32.55,32.41,11.14,15.39
2002/3/5,­]®ß,O3,35.9,36.6,36,35.5,36.4,39.7,34.5#,29.4,27.7,32.1,52.6,59.9,55.9,54,53.8,47.4,43.3,36.4,33.7,35.6,18.1,24.5,48.1,30.6
2002/3/5,­]®ß,PM10,96,91,69,84,113,140,142,114,112,99,71,40,19,17,15,15,17,21,25,25,27,31,40,37
2002/3/5,­]®ß,SO2,0.2,0.3,0.3,0.3,0.3,1.2,1.2,1.9,2.3,1.7,1.8,1.6,1.2,0.9,1.5,1.5,1.7,1.7,3,3.4,4,8.1,2.5,3.3
2002/3/5,­]®ß,WIND_DIREC,231,203,267,197,290,243,288,356,92,101,888,291,319,309,303,302,300,305,320,338,134,354,23,31
2002/3/5,­]®ß,WIND_SPEED,0.48,0.11,0.03,0.01,0.41,0.04,0.14,0.1,0.38,0.32,0.55,1.26,2.29,2.97,2.26,2,1.25,0.54,0.96,0.52,0.42,2.6,2.73,3.28
2002/3/6,­]®ß,AMB_TEMP,17.71,16.8,15.85,14.66,14.34,14.05,13.83,13.53,13.89,14.64,14.47,13.67,13.36,13.11,12.78,12.52,12.52,12.73,12.64,12.7,12.92,13.26,13.34,13.48
2002/3/6,­]®ß,CO,0.58,0.57,0.56,0.58,0.59,0.55,0.57,0.67,0.69,0.74,0.77,0.8,0.71,0.67,0.65,0.57,0.55,0.85,0.7,0.54,0.51,0.48,0.4,0.37
2002/3/6,­]®ß,NO,0.57,0.21,0.16,.34#,0.5,0.8,1.38,3.45,4.51,6.5,5.46,5.64,3.87,3.88,4.62,4.88,5.07,6.12,2.86,1.7,1.66,1.65,0.95,0.68
2002/3/6,­]®ß,NO2,17.63,14.62,12.18,12.1#,11.11,12.82,13.88,15.35,16.28,17.4,17.99,21.72,18.94,16.8,18.82,22.68,26.61,29.03,23.63,16.92,14.65,16.78,13.44,11.16
2002/3/6,­]®ß,NOx,18.2,14.84,12.34,12.44#,11.62,13.61,15.26,18.8,20.78,23.9,23.45,27.36,22.8,20.67,23.45,27.56,31.68,35.15,26.49,18.61,16.3,18.43,14.39,11.84
2002/3/6,­]®ß,O3,14.4,13.9,15.1,11.8,12.6,13.2,16.3#,20.8,27.6,28.2,29.9,27.4,31.6,34.2,0#,0#,0#,30.6#,34.2,43.3,46.5,43.4,47.8,50.4
2002/3/6,­]®ß,PM10,40,28,26,14,12,11,11,20,26,41,42,49,66,76,0#,0#,0#,2#,3x,87,83,76,59,44
2002/3/6,­]®ß,SO2,4.4,4.4,3.8,3.2,2.9,3,2.6,2.6,4.1,4.1,6,7.3,7.3,7,6.9#,6.4,5.7,3.8,3.2,3.2,2.9,3.9,4.4,3.6
2002/3/6,­]®ß,WIND_DIREC,23,11,17,24,23,24,27,24,28,29,25,29,29,30,37,33,29,28,25,22,21,21,22,30
2002/3/6,­]®ß,WIND_SPEED,3.54,3.98,5.03,4.61,5.03,5.1,5.12,5.57,5.76,5.76,6.33,5.06,6.05,5.38,4.99,4.49,4.09,3.95,4.14,4.47,3.99,2.96,3.35,2.58
2002/3/7,­]®ß,AMB_TEMP,13.47,13.47,13.4,13.07,12.8,12.54,12.52,14.18,16.27,18.19,19.98,21.7,22.63,22.79,21.21,21.24,21.65,20.78,19.65,18.49,17.22,16.97,16.4,15.68
2002/3/7,­]®ß,CO,0.34,0.32,0.29,0.27,0.25,0.25,0.35,0.52,0.47,0.38,0.35,0.35,0.32,0.39,0.35,0.39,0.51,0.59,0.69,0.69,0.79,0.71,0.53,0.8
2002/3/7,­]®ß,NO,0.62,0.44,0.33,-.02#,0.05,0.09,0.94,3.54,4.41,3.23,2.9,3.07,2.06,1.68,4.49,2.17,1.96,3.1,2.61,2.32,4.58,4.86,3.75,15.25
2002/3/7,­]®ß,NO2,9.74,9.05,12.11,9.43#,9.32,16.34,24.29,20.14,16.92,13.83,13.1,13.57,11.48,13.67,24.77,17.41,18.42,22.58,31.93,28.42,38.42,39.97,35.42,43.18
2002/3/7,­]®ß,NOx,10.36,9.5,12.44,9.41#,9.37,16.42,25.24,23.67,21.33,17.06,16.01,16.64,13.54,15.36,29.26,19.58,20.38,25.68,34.55,30.74,43.01,44.84,39.16,58.43
2002/3/7,­]®ß,O3,49.4,47.5,44.3,44.3,44.1,38.7,34.2#,37.8,42.4,47.8,51.4,54.2,59.3,63.1,54,57.5,55.6,43.4,33.3,33,20.2,17.2,17.5,8.5
2002/3/7,­]®ß,PM10,42,42,37,37,40,28,28,28,33,33,41,47,42,39,42,67,73,78,77,80,77,79,69,63
2002/3/7,­]®ß,SO2,2.6,2.5,2.5,2.9,2.3,3.1,4.7,4.3,4,3.4,3.6,3.3,3.8,4.7,22.7,8.6,6.4,5.3,6.1,5.4,6.9,8.9,7,6.1
2002/3/7,­]®ß,WIND_DIREC,30,24,16,14,10,2,8,23,31,24,27,25,8,7,352,360,23,24,24,14,337,337,339,888
2002/3/7,­]®ß,WIND_SPEED,2.54,2.38,2.56,2.45,2.09,1.81,2,2.52,2.9,3.43,3.78,4.43,5.33,5.22,6.29,5.15,4.81,3.87,2.62,1.89,0.71,1.04,0.71,0.05
2002/3/8,­]®ß,AMB_TEMP,13.89,13.23,12.57,11.8,11.61,11.06,10.91,13.07,16.01,18.25,21.02,23.12,23.7,23.67,24.08,24.46,23.7,22.46,21.07,19.84,18.63,17.87,17.21,15.88
2002/3/8,­]®ß,CO,0.57,0.39,0.39,0.34,0.35,0.42,0.65,1.66,0.85,0.43,0.44,0.61,0.33,0.32,0.29,0.31,0.36,0.69,1.02,1.73,1.48,1.79,1.16,0.88
2002/3/8,­]®ß,NO,6.39,9.56,16.72,30.25#,40.36,55.13,77.32,117.6,96.04,15.5,15.63,7.08,2.79,3.62,2.61,4.64,9.15,10.83,7.69,16.17,28.77,39.83,33.8,36.48
2002/3/8,­]®ß,NO2,34.37,34.57,35.29,36.06#,34.73,35.05,36.79,42.49,47.67,29.86,33.1,39.07,18.4,20.36,16.7,25.23,40.92,46.76,46.49,53.22,52.31,50.42,47.66,42.42
2002/3/8,­]®ß,NOx,40.76,44.13,52.01,66.32#,75.09,90.18,114.11,160.09,143.71,45.36,48.73,46.14,21.19,23.98,19.31,29.87,50.07,57.59,54.18,69.39,81.08,90.24,81.46,78.9
2002/3/8,­]®ß,O3,7.9,5.8,4.7,4.4,4.3,4.2,6.4#,8.1,11.2,26.1,30.6,57.7,62.6,59.7,60.2,49.5,32.7,23.3,19.3,9.4,6.5,6.6,6,5.4
2002/3/8,­]®ß,PM10,64,56,44,33,24,16,20,36,61,76,65,77,91,100,100,109,106,106,101,111,111,119,109,105
2002/3/8,­]®ß,SO2,3.2,3,2.9,3.9,5.3,2,2.6,3.5,58.3x,2,15.8,17.2,5,2.9,1.2,1.3,3.3,2.7,3.3,6.1,6.7,7.6,6.8,3.5
2002/3/8,­]®ß,WIND_DIREC,153,154,148,165,888,74,146,43,350,1,341,333,347,346,348,351,349,350,357,304,278,999,171,124
2002/3/8,­]®ß,WIND_SPEED,0.14,0.03,0.14,0.13,0.3,0.08,0.03,0.03,0.44,1.24,1.27,2.16,5.2,5.46,5.24,4.64,3.51,2.19,1.3,0.18,0.09,0,0.19,0.07
2002/3/9,­]®ß,AMB_TEMP,15.52,15.12,15,14.76,14.69,14.48,14.87,16.4,19.47,22.35,23.8,24.47,24.16,24.11,23.65,22.93,22.25,21.68,20.93,20.31,19.6,19.05,18.48,18.09
2002/3/9,­]®ß,CO,0.84,0.7,0.67,0.49,0.48,0.53,0.78,0.81,0.94,0.63,0.38,0.36,0.35,0.36,0.38,0.39,0.45,0.59,0.65,0.87,0.95,1,0.76,0.68
2002/3/9,­]®ß,NO,41.93,55.28,55.78,18.84#,19.75,38.94,40.29,29.64,18.32,6.05,2.38,1.16,0.31,0.36,0.22,0.09,0.22,0.38,0.27,1.07,1.25,1.27,0.52,0.2
2002/3/9,­]®ß,NO2,42.39,41.41,42.06,44.45#,46.67,45.04,47.01,47.04,49.71,36.32,22.47,18.53,12.73,14.81,14.45,13.89,18.72,23.4,27.18,49.64,52.57,52.97,35.76,28.08
2002/3/9,­]®ß,NOx,84.32,96.69,97.84,63.29#,66.43,83.98,87.3,76.68,68.03,42.37,24.85,19.69,13.04,15.17,14.67,13.98,18.95,23.78,27.45,50.71,53.82,54.25,36.28,28.28
2002/3/9,­]®ß,O3,5.2,5.2,5.2,5.5,5.5,5,6.9#,10.6,21.3,43.7,68.6,82.9,92.8,98.9,98.7,101.5,95.1,88.4,82.4,49.7,36.6,29.3,42.5,47.5
2002/3/9,­]®ß,PM10,93,81,72,72,70,69,63,70,77,88,82,86,85,81,78,84,84,96,96,106,110,110,102,97
2002/3/9,­]®ß,SO2,3.8,2.9,2.3,2.4,3.3,4.1,3.3,7.1,7.9,3.7,2.8,3.3,2.6,3.7,3.8,3.7,4.8,4.1,4.3,4.9,4.9,3.5,3.1,3.6
2002/3/9,­]®ß,WIND_DIREC,122,144,161,137,138,146,161,160,137,888,4,317,307,305,317,314,343,10,19,61,157,166,172,173
2002/3/9,­]®ß,WIND_SPEED,0*,0.06,0,0,0.05,0.1,0.19,0.14,0.03,0.23,0.77,1.86,2.15,2.16,1.73,1.35,1.42,1.33,0.84,0.25,0.06,0.16,0.28,0.21
2002/3/10,­]®ß,AMB_TEMP,17.92,17.5,17.4,17.2,16.74,16.04,16,16.84,19.59,22.28,23.11,23.31,23.17,23.18,22.35,22.19,21.63,20.98,20.41,19.93,19.08,18.66,18.28,18.22
2002/3/10,­]®ß,CO,0.55,0.57,0.49,0.42,0.44,0.5,0.56,0.68,0.7,0.73,0.64,0.51,0.44,0.4,0.35,0.4,0.37,0.42,0.55,0.73,0.87,0.92,0.74,0.83
2002/3/10,­]®ß,NO,0.06,0.08,0.19,.02#,0.04,0.12,0.57,2.88,1.6,1.44,1.72,0.45,0.26,0.51,0.37,1.04,0.2,0.18,0.07,0.45,0.64,1.64,0.34,0.5
2002/3/10,­]®ß,NO2,21.18,22.37,20.03,14.34#,18.77,30.21,25.94,32.26,25.57,24.49,24.82,16.09,12.53,12.19,10.39,18.13,11.57,17.23,24.08,31.84,46.27,51.92,36.28,33.08
2002/3/10,­]®ß,NOx,21.24,22.45,20.22,14.36#,18.81,30.33,26.51,35.14,27.17,25.93,26.54,16.54,12.79,12.7,10.76,19.17,11.77,17.42,24.15,32.29,46.92,53.55,36.61,33.59
2002/3/10,­]®ß,O3,53.4,47.6,52.2,53.6,44.1,27.5,25.6#,29.3,53.2,65.4,68.7,85,91.2,84.6,77.4,69.6,76.2,71.6,90.3,73.8,41.5,17.3,25.3,27
2002/3/10,­]®ß,PM10,95,95,87,78,82,81,77,70,81,96,95,127,126,110,85,67,67,62,62,80,98,116,116,115
2002/3/10,­]®ß,SO2,2.9,2.3,3.1,5.2,2.6,5.2,5,4.6,4.9,6.6,7.4,5.2,5.1,3.6,3.6,3.7,3.2,3.6,5.2,6.1,6.9,3.5,2.7,2.9
2002/3/10,­]®ß,WIND_DIREC,174,152,167,171,131,163,144,169,163,48,352,301,303,307,354,357,4,352,356,14,83,165,139,999
2002/3/10,­]®ß,WIND_SPEED,0.37,0.06,0.2,0.42,0.04,0.05,0.25,0.32,0.07,0.41,1.02,1.87,2.87,2.84,2.05,1.81,2.02,2.16,1.69,0.42,0.05,0.24,0.02,0
2002/3/11,­]®ß,AMB_TEMP,18.17,17.84,17.78,17.6,17.51,17.39,17.11,18,20.38,22.69,23.91,24.12,24.22,24.32,23.9,23.47,23.13,21.28,19.85,19.71,19.53,19.02,18.5,18.1
2002/3/11,­]®ß,CO,0.73,0.82,0.62,0.63,0.57,0.62,0.76,1.3,1.21,0.59,0.58,0.56,0.55,0.44,0.38,0.37,0.41,0.5,0.46,0.39,0.62,0.85,0.75,0.79
2002/3/11,­]®ß,NO,0.4,1.3,0.07,.07#,0.11,0.55,2.12,17.79,13.71,1.31,2.18,1.67,0.66,0.73,0.65,0.51,2.21,1.47,0.44,0.05,1.51,4.53,3.1,11.13
2002/3/11,­]®ß,NO2,29.95,35.94,35.92,17.79#,26.79,37.78,33.88,43.53,36.84,17.34,24.68,22.41,18.72,16.25,12.95,9.78,27.59,27.98,15.94,12.38,27.31,41.26,38.35,46.5
2002/3/11,­]®ß,NOx,30.35,37.24,35.99,17.86#,26.9,38.33,36,61.32,50.55,18.64,26.87,24.08,19.37,16.98,13.6,10.29,29.8,29.45,16.38,12.44,28.82,45.79,41.46,57.64
2002/3/11,­]®ß,O3,33.1,24,30.2,31.4,33.4,18.5,18.3#,13.5,27.7,54.9,66.7,71.9,83.9,78.5,68.5,66,49.7,42.9,47.3,48.5,31.3,12,14.5,6.2
2002/3/11,­]®ß,PM10,111,105,90,84,91,90,87,97,103,103,103,119,112,106,84,58,38,38,38,29,35,38,48,56
2002/3/11,­]®ß,SO2,3.8,5.5,6.7,5,3.9,3.3,2.7,3.2,3.2,4.7,7,6.5,5.9,5.3,4.3,2.3,7.3,5.5,2.2,1.3,2.4,2.1,5.1,5.9
2002/3/11,­]®ß,WIND_DIREC,195,888,176,189,173,183,158,888,888,272,267,282,281,284,279,276,282,291,282,203,199,185,177,171
2002/3/11,­]®ß,WIND_SPEED,0.1,0.01,0.31,0.51,0.27,0.83,0.57,0.35,0.22,1.22,1.28,2,2.09,2.12,2.75,1.82,1.44,1.07,0.37,0.12,0.12,0.53,0.47,0.25
2002/3/12,­]®ß,AMB_TEMP,17.62,16.5,16.94,17.09,17.06,16.64,16.78,17.8,19.81,21.72,23.47,24.96,25.1,24.95,25.17,24.66,23.78,22.17,21.21,21.14,20.47,19.82,19.02,18.39
2002/3/12,­]®ß,CO,0.72,0.5,0.56,0.51,0.53,0.53,0.71,1.05,1.25,0.76,0.53,0.41,0.35,0.36,0.38,0.44,0#,.49#,0.6,0.8,0.84,1.06,1.02,0.94
2002/3/12,­]®ß,NO,17.24,23.7,15.57,.57#,0.79,8.8,17.15,16.77,25.46,9.57,14.66,4.64,1.4,4.32,4.82,3.87,2.19,.83#,1.12,2.33,3.28,24.36,32.33,12.05
2002/3/12,­]®ß,NO2,40.16,28.92,35.8,22.91#,30.81,40.86,42.17,37.12,45.24,36.75,46.08,23.18,9.91,17.05,22.45,23.65,31.75,19.45#,28.51,48.66,49.68,58.86,54.62,49.39
2002/3/12,­]®ß,NOx,57.4,52.62,51.38,23.47#,31.6,49.66,59.32,53.89,70.71,46.33,60.73,27.82,11.31,21.37,27.27,27.52,33.94,20.28#,29.63,50.99,52.96,83.22,86.95,61.44
2002/3/12,­]®ß,O3,5.9,5.4,5.8,18.7,16,8.3,7.5#,13.6,17,36.5,37.1,58,72.1,53.9,54.1,60.3,35#,35.4,48.2,25.5,23.2,10,4.5,5.1
2002/3/12,­]®ß,PM10,71,83,58,67,65,78,82,86,96,113,107,107,86,49,38,38,38,56,56,65,80,85,85,102
2002/3/12,­]®ß,SO2,3.5,2,2.8,2.6,3,5.1,5.5,5,5,6,11,7.3,4.3,6.8,5.1,7.1,0#,3.9#,5.3,8.4,6.7,5.4,3.4,2.6
2002/3/12,­]®ß,WIND_DIREC,105,80,176,182,231,173,138,318,114,14,12,329,344,352,345,348,335,356,351,11,347,103,145,999
2002/3/12,­]®ß,WIND_SPEED,0.05,0.39,0.08,1.22,0.04,0.51,0.17,0.17,0.36,0.85,1.12,1.67,2.82,3.19,2.84,2.86,2.53,2.81,1.52,1.18,0.31,0,0.06,0
2002/3/13,­]®ß,AMB_TEMP,17.8,17.69,17.34,17.31,17.36,17.13,17.42,19.02,21.08,23.56,25.17,25.35,25.9,26.03,24.86,24.3,23.53,22.43,21.46,21.28,20.86,20.69,20.98,21.65
2002/3/13,­]®ß,CO,0.74,0.72,0.61,0.53,0.54,0.56,0.66,1.1,1.01#,0.63,0.63,0.62,0.61,0.51,0.48,0.44,0.55,0.63,0.58,0.63,0.62,0.6,0.76,0.58
2002/3/13,­]®ß,NO,4.09,20.84,6.58,2.44#,4.44,17.32,6.49,8.88,19.18,5.99,3.71,2.7,0.65,0.9,0.41,0.42,5.06#,1.27,0.81,1.24,0.72,0.26,1.73,0.51
2002/3/13,­]®ß,NO2,38.1,43.94,41.42,45.29#,44.64,49.32,39.64,41.45,45.14,29.58,30.87,30.71,23.46,22.92,18.32,16.52,67.71#,32.83,24.31,27.77,28.57,20.99,43.05,36.75
2002/3/13,­]®ß,NOx,42.19,64.79,48,47.73#,49.08,66.64,46.13,50.33,64.32,35.57,34.58,33.41,24.11,23.81,18.72,16.94,72.77#,34.1,25.12,29.01,29.29,21.25,44.78,37.26
2002/3/13,­]®ß,O3,14.4,6.4,6.8,5.8,7,5.5,12.1#,19.1,18,44.1,59.7,73.3,101.4,93.7,99.6,89.2,63.3,58.1,53.9,46.4,38.3,46.3,19.6,29.7
2002/3/13,­]®ß,PM10,98,91,80,65,67,67,57,57,59,68,71,86,107,117,92,91,79,35x,2*,77,80,75,68,72
2002/3/13,­]®ß,SO2,6.2,4.6,3.3,4,4.4,4.3,3.4,4.4,6,6.8,7.2,9.1,8.7,9.6,8.1,6.2,26.4,20.3,15.2,10.2,15,6.2,9.5,8
2002/3/13,­]®ß,WIND_DIREC,285,999,888,182,173,179,179,172,169,236,338,358,327,303,314,296,333,334,330,347,281,203,189,202
2002/3/13,­]®ß,WIND_SPEED,0.07,0,0.01,0.52,0.16,0.48,0.56,0.46,0.95,0.6,0.8,2.45,2.26,1.78,1.98,1.63,0.86,0.89,0.67,0.56,0.76,0.7,1.67,1.44
2002/3/14,­]®ß,AMB_TEMP,21.67,21.37,20.54,19.96,19.71,19.56,19.63,20.64,22.73,24.82,26.76,26.27,25.99,24.85,24.55,25.01,22.72,21.73,21.48,21.51,22.03,23.19,23.72,23.15
2002/3/14,­]®ß,CO,0.54,0.71,0.4,0.21,0.21,0.22,0.26,0.43,0.51,0.49,0.45,0.32,0.28,0.26,0.25,0.3,0.3,0.38,0.3,0.38,0.48,0.35,0.24,0.4
2002/3/14,­]®ß,NO,0.52,0.6,0.62,.02#,0.12,0.01,0.03,0.92,1.93,2.04,1.6,2.16,0.66,0.31,0.76,0.52,0.4,0.26,0.08,0.24,1.13,0.78,0.52,0.19
2002/3/14,­]®ß,NO2,27.28,45.56,31.68,5.68#,6.68,6.93,8.01,13.68,16.38,18.99,19.36,20.31,12.68,10.57,13.63,12.6,11.85,11.74,10.65,12.64,21.65,16.91,10.93,16.76
2002/3/14,­]®ß,NOx,27.8,46.17,32.31,5.7#,6.8,6.94,8.04,14.6,18.31,21.04,20.96,22.46,13.34,10.88,14.39,13.12,12.25,12.01,10.73,12.88,22.78,17.69,11.45,16.95
2002/3/14,­]®ß,O3,33.7,15.5,30.9,49.9,50.6,49.2,42.6#,38.4,40,49.2,61.2,61.8,69.8,65.6,49.3,50,42.4,44.9,44.3,37.8,21.4,20.9,24.7,20.9
2002/3/14,­]®ß,PM10,74,79,89,83,66,48,48,48,52,70,69,69,61,51,41,23,25,40,40,46,46,34,29,20
2002/3/14,­]®ß,SO2,7.6,9.3,9.1,2.5,2,1.6,0.7,1.4,2.5,3.1,5.6,7.6,3.6,2.3,3.3,2.1,1.6,0.6,0.9,0.8,1.3,1.1,0.8,2.1
2002/3/14,­]®ß,WIND_DIREC,270,267,253,268,275,252,250,260,321,269,277,278,275,272,269,269,274,264,248,193,189,212,265,264
2002/3/14,­]®ß,WIND_SPEED,1.07,1.41,1.31,0.59,0.55,0.21,0.38,0.59,0.24,0.92,1.96,3.58,3.26,2.18,1.47,1.37,2.5,0.96,1.48,2.07,1.79,1.62,1.63,2.41
2002/3/15,­]®ß,AMB_TEMP,23.58,23.98,24.18,24.26,23.88,23.34,23.24,23.11,23.56,23.25,21.75,20.67,20.09,20.13,20.24,19.99,20.18,20.15,20.01,19.67,19.48,19.39,19.32,19.25
2002/3/15,­]®ß,CO,0.34,0.25,0.17,0.14,0.13,0.12,0.19,0.42,0.4,0.46,0.43,0.41,0.37,0.33,0.4,0.37,0.48,0.71,0.82,1.66,1.43,1.51,0.79,0.46
2002/3/15,­]®ß,NO,0.1,0.04,0.01,.61#,0.24,0.24,0.44,3.44,3.53,5.29,8.68,4.68,3.18,0.89,0.91,0.68,1.44,1.6,6.96,1.1,1.01,1.08,1,0.4
2002/3/15,­]®ß,NO2,15.83,14.54,7.81,9.27#,6.54,6.02,7.93,17.54,17.02,22.1,25.09,21.82,18.54,11.59,13.61,11.68,17.16,23.85,31.31,16.96,14.64,15.73,12.58,9.86
2002/3/15,­]®ß,NOx,15.93,14.58,7.81,9.88#,6.78,6.26,8.36,20.98,20.55,27.39,33.77,26.5,21.73,12.48,14.53,12.36,18.6,25.45,38.27,18.06,15.65,16.82,13.58,10.27
