¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/11,­]®ß,AMB_TEMP,20.31,20.59,19.99,19.37,18.88,19.06,18.98,20.57,23.62,25.8,26.57,27.06,26.63,25.83,24.11,24.21,24.36,24.17,23.72,23.63,23.49,22.91,22.75,22.62
2004/3/11,­]®ß,CO,0.58,0.67,0.5,0.44,0.45,0.4,0.54,0.82,0.78,0.33,0.37,0.42,0.38,0.35,0.36,0.37,0.41,0.68,0.66,0.83,0.87,0.72,0.58,0.52
2004/3/11,­]®ß,NO,3.5,6.52,13.38,5.27#,4.21,0.03,1.46,6.43,7.47,0.9,0.97,1.71,0.51,1.94,0.99,0.34,0.57,3.25,0.51,1.64,2.89,2.02,1.17,0.23
2004/3/11,­]®ß,NO2,36.51,38.07,35.79,32.13#,31.59,17.23,22.11,31.13,27.73,8.23,9.2,16.13,15.05,23.33,22.05,13.63,22.53,42.1,32.95,38.08,38.04,40,26.41,24.08
2004/3/11,­]®ß,NOx,40.01,44.59,49.17,37.4#,35.8,17.26,23.57,37.56,35.19,9.14,10.16,17.84,15.56,25.27,23.04,13.97,23.1,45.34,33.46,39.72,40.93,42.03,27.58,24.31
2004/3/11,­]®ß,O3,4.8,1.2,0.4,3.1,3.5,24.7,15.9#,18.4,27.6,44.8,59.3,68.5,86.5,71.6,68,70.8,59.4,37.8,40.1,29.5,22,12.7,25.1,24
2004/3/11,­]®ß,PM10,134,117,99,83,77,77,83,86,92,92,75,56,56,72,77,82,80,84,92,103,124,135,132,123
2004/3/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/11,­]®ß,RH,75.13,74.74,77.74,79.04,79.36,75.53,75,70.22,61.72,55.57,52.33,54.04,58.71,63.05,70.07,69.88,69.65,70.73,72.34,72.44,73.27,76.26,76.4,76.74
2004/3/11,­]®ß,SO2,3.1,2.4,1.8,1.1,1.3,2.6,1.1,2.1,3.2,2.5,1.9,5,6.6,7.6,9,3.9,6.9,39.6,21.6,12.4,8.9,4.7,4.7,3.7
2004/3/11,­]®ß,WIND_DIREC,84,888,67,78,125,178,168,178,175,210,240,267,275,296,338,309,344,352,317,302,312,82,85,117
2004/3/11,­]®ß,WIND_SPEED,0.33,0.17,0.38,0.32,0.43,0.67,0.5,0.84,0.89,2.13,2.17,2.44,3.5,2.77,1.88,1.38,0.98,1.06,0.79,0.3,0.42,0.74,0.64,0.44
2004/3/12,­]®ß,AMB_TEMP,22.49,22.44,22.4,21.31,19.87,19.02,18.96,18.73,18.83,19.45,21.35,21.47,19.74,18.73,18.32,17.93,17.63,17.44,17.19,16.69,16.81,16.95,17.07,17.04
2004/3/12,­]®ß,CO,0.5,0.46,0.45,0.35,0.43,0.4,0.42,0.58,0.55,0.55,0.55,0.43,0.35,0.33,0.39,0.42,0.45,0.59,0.66,1,1,1.18,1.52,0.82
2004/3/12,­]®ß,NO,0.44,0.44,0.22,.07#,1.02,0.09,1.88,4.18,4.12,8.3,8.22,8.26,1.91,2.25,2.01,2.84,2.46,4.46,1.78,1.72,2.31,3.08,4.89,3.77
2004/3/12,­]®ß,NO2,27.34,27.94,20.22,16.37#,17.35,12.91,20.97,22.72,24.88,27.7,21.05,25.19,16.07,16.96,19.62,23.48,26.73,34.31,29.85,29.06,30.54,32.28,33.83,29.11
2004/3/12,­]®ß,NOx,27.78,28.37,20.44,16.44#,18.37,13,22.85,26.9,29,36,29.26,33.45,17.98,19.21,21.63,26.33,29.18,38.77,31.63,30.78,32.85,35.36,38.72,32.88
2004/3/12,­]®ß,O3,17.8,13.8,18.8,26.1,22.6,28.6,22.6#,15.4,12.9,14.6,24.6,27.9,32.9,28.9,31.9,29,24.8,17,20,17.7,14.7,13,11.9,13.7
2004/3/12,­]®ß,PM10,108,108,99,98,103,148,174,195,162,132,109,101,110,108,91,60,46,46,49,47,55,63,66,65
2004/3/12,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/12,­]®ß,RH,77.25,77.77,76.98,80.37,85.48,87.65,87.92,87.98,87.33,82.89,75.84,73.81,78.55,81.08,80.11,80.59,79.77,79.81,79.63,82.5,79.48,76.93,75.47,75.7
2004/3/12,­]®ß,SO2,2.6,2.7,2.8,5.4,21,0.9,1.2,0.7,2.1,5.6,3.9,12.3,3.7,2.8,2.5,2.3,4.3,4.8,4.6,4.6,5.5,7.4,6.2,6.7
2004/3/12,­]®ß,WIND_DIREC,78,171,255,332,333,337,343,346,357,1,358,346,355,349,21,9,10,16,8,360,357,3,16,12
2004/3/12,­]®ß,WIND_SPEED,0.36,0.69,0.46,1.42,1.87,1.88,1.74,1.74,1.78,1.77,1,3.19,2.78,3.25,2.75,2.58,2.9,2.86,2.85,2.39,2.51,2.46,2.3,2.31
2004/3/13,­]®ß,AMB_TEMP,16.91,16.85,16.87,16.88,16.82,16.89,16.76,16.35,17.24,18.36,19.56,19.83,20.13,20.06,19.59,19.49,19.02,18.81,18.6,18.35,18.26,18.2,17.89,17.58
2004/3/13,­]®ß,CO,0.37,0.31,0.28,0.27,0.26,0.27,0.27,0.32,0.38,0.38,0.38,0.45,0.38,0.3,0.33,0.47,0.47,0.45,0.48,0.46,0.47,0.5,0.37,0.29
2004/3/13,­]®ß,NO,0.82,0.29,0.3,.18#,0.1,0.05,0.34,1.37,2.66,4.03,6.04,5.73,3.64,9.59,4.15,17,5.03,2.58,2.18,1.68,1.65,4.14,1.48,0.61
2004/3/13,­]®ß,NO2,21.69,17.93,14.67,13.14#,11.94,12.83,18.01,15.99,15.61,15.57,20.04,23.79,19.89,24.85,22.12,34.32,29.21,31.17,31.3,27.8,28.26,31.78,22.96,17.68
2004/3/13,­]®ß,NOx,22.51,18.22,14.97,13.32#,12.04,12.88,18.35,17.36,18.28,19.6,26.08,29.53,23.53,34.45,26.28,51.32,34.24,33.75,33.48,29.48,29.91,35.92,24.44,18.29
2004/3/13,­]®ß,O3,18.4,22.2,28.1,32.2,29.8,28.7,25.4#,29.4,26.4,26.7,26.5,29.2,35.1,28.3,31,23.9,23.7,20.1,17.9,18.4,16.4,11.1,19.2,24.3
2004/3/13,­]®ß,PM10,67,67,64,63,56,57,51,57,46,40,32,30,36,42,50,40,44,51,57,56,60,63,67,52
2004/3/13,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/13,­]®ß,RH,76.63,77.18,76.88,76.36,77.04,77.04,78.63,81.62,76.99,72.58,68.72,68.38,67.59,69.9,71.61,71.7,73.71,74.92,75.75,76.64,77.1,77.49,78.66,79.76
2004/3/13,­]®ß,SO2,3.4,4.9,4.6,2.4,2.5,3.9,3.9,1.6,2.5,1.5,3,4.5,4.4,4.2,3.3,4.5,2.5,4.1,5.4,3.9,6.7,6.4,4.2,4.1
2004/3/13,­]®ß,WIND_DIREC,15,2,17,18,19,27,18,24,35,16,1,355,357,350,355,12,17,14,14,11,5,349,354,355
2004/3/13,­]®ß,WIND_SPEED,1.99,2.23,2.42,2.32,1.97,2.24,2.55,2.32,2.17,2.25,2.6,2.92,3.14,3.91,3.36,2.71,2.54,2.31,2.08,2.26,1.66,1.61,2.09,2.53
2004/3/14,­]®ß,AMB_TEMP,17.65,17.67,17.64,17.58,17.39,17.38,17.34,17.33,17.65,18.26,19.72,20.13,20.08,20.85,20.64,18.93,18.14,17.77,17.39,17.1,16.85,16.78,16.73,16.57
2004/3/14,­]®ß,CO,0.32,0.28,0.23,0.25,0.22,0.25,0.28,0.31,0.36,0.4,0.41,0.43,0.39,0.42,0.38,0.35,0.41,0.39,0.4,0.4,0.47,0.42,0.38,0.33
2004/3/14,­]®ß,NO,0.85,0.63,0.16,2.53#,0.22,0.08,0.23,0.68,1.42,2.68,3.85,3.44,2.64,2.64,2.89,0.85,1.08,1.02,0.86,0.62,1,0.49,0.53,0.2
2004/3/14,­]®ß,NO2,21.09,18.09,14.18,30.03#,13.25,12.44,12.88,13.91,13.79,14.5,16.12,17.88,15.21,15.11,17.92,15.03,17.83,17.87,20.56,16.94,17.13,13.32,9.37,7.72
2004/3/14,­]®ß,NOx,21.94,18.72,14.34,32.56#,13.48,12.52,13.11,14.59,15.21,17.17,19.97,21.32,17.85,17.76,20.81,15.88,18.91,18.9,21.42,17.56,18.13,13.81,9.9,7.92
2004/3/14,­]®ß,O3,20.5,24.4,29.8,25,29.9,31.2,27.5#,30.1,34.7,32.4,32.9,38.1,42.3,45.6,44.7,42.5,39.9,38.2,33.6,36.2,33.4,41,48,50
2004/3/14,­]®ß,PM10,47,38,44,45,43,42,44,46,49,48,49,51,54,58,63,73,81,82,72,62,54,46,46,47
2004/3/14,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/14,­]®ß,RH,79.17,78.33,78.05,78.4,78.79,78.06,78.43,78.21,75.86,73.73,68.91,66.78,67.4,65.24,66.52,71.91,74.13,75.3,75.55,73.81,74.54,71.55,68.59,68.3
2004/3/14,­]®ß,SO2,6.6,6.1,6.1,3.7,4.8,5.4,2.8,3.2,2,2.2,3.2,3.6,2.9,1.8,2.8,2.4,1.4,1.4,2.9,1.9,1.1,0.5,0.4,0.4
2004/3/14,­]®ß,WIND_DIREC,4,14,13,1,7,16,19,18,23,27,22,15,13,29,3,10,20,19,15,18,16,17,13,19
2004/3/14,­]®ß,WIND_SPEED,1.9,1.82,1.71,1.45,2.24,1.83,1.75,2.27,2.29,2.63,2.62,2.99,3.26,3.05,3.91,4.17,4.08,3.5,3.6,3.85,3.08,3.39,3.04,3
2004/3/15,­]®ß,AMB_TEMP,16.22,16,15.84,15.37,15.15,15.01,14.97,15.71,17.14,19.12,21.01,22.67,22.81,22.8,23.09,23.01,22.6,22.22,21.84,21.28,20.7,19.8,19.63,19.3
2004/3/15,­]®ß,CO,0.33,0.32,0.32,0.3,0.26,0.26,0.3,0.5,0.43,0.41,0.39,0.44,0.36,0.34,0.34,0.36,0.39,0.58,1.01,1.2,1.34,0.96,0.84,0.71
2004/3/15,­]®ß,NO,0.18,0.23,0.16,.23#,0.07,0.05,0.24,5.22,5.34,3.97,3.02,3.09,4.78,8.6,9.21,6.22,11.84,6.31,7.85,18.68,34.22,12.55,7.97,7.17
2004/3/15,­]®ß,NO2,8.57,8.9,10.58,13.34#,12.09,11.68,17.1,27.98,22.66,16.51,15.72,17.53,22.66,31.06,33.8,32.92,49.7,46.33,54.29,60.81,56.07,50.48,46.74,44.05
2004/3/15,­]®ß,NOx,8.75,9.13,10.74,13.57#,12.17,11.73,17.34,33.2,28,20.48,18.74,20.62,27.43,39.66,43.01,39.14,61.54,52.65,62.13,79.48,90.28,63.03,54.71,51.21
2004/3/15,­]®ß,O3,49.4,49.6,46.3,40.6,40.5,40.8,33.4#,27.4,34.3,42.5,51.3,62.8,60,48.4,43.5,42.5,22.5,23.4,13,0.9,0.7,1.6,3.2,3.8
2004/3/15,­]®ß,PM10,52,55,50,51,60,69,76,72,73,71,68,66,70,77,85,91,94,95,100,109,115,124,124,126
2004/3/15,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/15,­]®ß,RH,68.32,67.91,68.26,70.22,71.22,71.46,70.97,68.06,63.56,58.01,53.17,50.57,56.9,58.48,58.09,59.11,61.4,63.73,66.17,69.14,71.22,73.65,72.82,74.48
2004/3/15,­]®ß,SO2,0.5,0.8,2.5,5.8,5.8,5.6,7.1,10.9,4.9,2.6,2.3,3.5,4.9,5.4,5.9,5.8,9.1,9.7,5.7,4.7,4.1,3.7,4.6,4
2004/3/15,­]®ß,WIND_DIREC,14,11,12,359,359,1,360,4,30,34,18,360,347,345,346,344,327,312,301,888,307,282,283,291
2004/3/15,­]®ß,WIND_SPEED,2.96,2.54,2.74,2.27,1.96,2.03,1.74,1.72,1.83,1.91,2.08,2.32,3.93,3.78,3.19,2.51,2.01,1.15,0.31,0.1,0.13,0.53,0.62,0.68
2004/3/16,­]®ß,AMB_TEMP,18.84,19.23,19.83,20.3,19.34,18.02,17.86,18.03,18.53,19.16,20.22,20.68,21.46,21.83,22.54,22.74,22.4,21.99,21.59,21.4,21.02,20.64,20.5,20
2004/3/16,­]®ß,CO,0.63,0.73,0.77,0.6,0.43,0.26,0.31,0.45,0.4,0.44,.39#,0.37,0.36,0.33,0.37,0.42,0.47,0.69,0.77,0.89,1.01,1,1.04,0.72
2004/3/16,­]®ß,NO,2.05,21.73,3.66,2.51#,0.74,0.01,0.11,1.22,0.72,1.96,0#,3.22,6.34,0.88,3.12,1.41,2.28,2.83,2.43,3.05,3.53,11.77,10.71,4.78
2004/3/16,­]®ß,NO2,38.68,40.94,45.38,44.93#,26.14,7.06,10.04,16.29,12.94,15.44,0#,18.19,25.23,12,22.55,19.4,20.3,26.42,34.1,42.32,46.12,47.53,43,39.35
2004/3/16,­]®ß,NOx,40.73,62.67,49.04,47.44#,26.88,7.07,10.16,17.51,13.66,17.4,0#,21.41,31.57,12.88,25.67,20.8,22.58,29.24,36.53,45.38,49.65,59.3,53.71,44.12
2004/3/16,­]®ß,O3,3.8,1,4.6,19.4,21,46.2,37.7#,34,38.9,37,36.4#,47.4,39.8,61.7,55.5,62.1,56.7,42,34.6,21.5,9.3,1.9,4.1,1.9
2004/3/16,­]®ß,PM10,116,108,98,98,107,106,95,91,99,120,128,152,159,156,119,95,94,92,89,83,89,98,103,112
2004/3/16,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/16,­]®ß,RH,75.78,76.15,76.15,74.31,80.44,84.01,83.55,82.37,80.57,78.65,75.02,71.98,69.91,67.66,65,65.12,65.31,66.02,68.07,69.76,71.34,75.03,74.42,75.69
2004/3/16,­]®ß,SO2,3.4,3.7,5,5,5.1,1.4,1.4,1.3,1.9,1.6,2.7#,4.6,4,3.3,4.5,3.9,4.1,3.2,4.6,3.8,4,2.2,2.7,2
2004/3/16,­]®ß,WIND_DIREC,281,888,274,250,278,284,269,246,289,70,346,350,359,334,339,341,345,31,70,167,291,187,888,159
2004/3/16,­]®ß,WIND_SPEED,0.54,0.28,1.29,1.71,1.64,1.49,0.71,0.42,0.8,0.78,1.22,1.99,1.78,2.13,1.82,2.01,1.72,1.27,0.54,0.18,0.33,0.71,0.11,0.57
2004/3/17,­]®ß,AMB_TEMP,19.8,19.43,19.23,19.25,19.28,19.36,19.25,19.49,21.45,23.34,25.39,26.7,25.95,26.06,26.78,26.16,24.16,23.69,23.21,22.92,22.4,22.53,21.61,19.45
2004/3/17,­]®ß,CO,0.66,0.6,0.47,0.51,0.44,0.45,0.59,0.84,0.92,0.51,0.41,0.55,0.49,0.38,.44#,0.45,0.4,0.59,0.56,0.57,0.73,0.74,0.53,0.37
2004/3/17,­]®ß,NO,2.72,3.55,6.86,1.29#,1.22,3.91,12.6,14.57,13.63,3.94,2.06,6.06,1.42,0.72,1.41,1.4,0.65,2.5,0.72,2.06,4.18,6.86,8.05,0.17
2004/3/17,­]®ß,NO2,31.92,31.72,31.58,24.94#,22.87,25.48,27.24,29.46,33.22,18.24,12.95,27.86,15.93,9.17,14.65,18.22,12.66,24.1,21.43,30.11,36.84,35.92,29.74,18.21
2004/3/17,­]®ß,NOx,34.65,35.28,38.44,26.23#,24.09,29.4,39.84,44.03,46.85,22.18,15.01,33.92,17.35,9.89,16.05,19.62,13.31,26.6,22.15,32.17,41.02,42.78,37.79,18.38
2004/3/17,­]®ß,O3,6.3,3,2.8,2.5,5.9,4.2,3.4#,5.9,17.3,29.4,45.1,40.6,58.2,61.3,46.5,46.2,48.7,35.9,35.8,21.6,10.3,9.8,18.4,22.2
2004/3/17,­]®ß,PM10,107,98,78,62,56,56,56,52,53,62,53,66,71,89,72,59,63,63,79,63,73,67,82,88
2004/3/17,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/17,­]®ß,RH,75.61,77.03,78.33,78.05,77.7,77.09,78.04,78.11,70.02,63.83,56.37,53.95,55.85,55.39,53.05,59.35,65.99,68.34,69.99,71.65,73.88,73.49,75.27,77.69
2004/3/17,­]®ß,SO2,1.5,1.1,1.2,1.1,1.6,1.7,1.4,1.6,4.7,3.8,3.6,7.1,4.9,1.7,2.9,4.1,2.3,4.8,2.7,6.9,6.3,4.5,6.6,4.9
2004/3/17,­]®ß,WIND_DIREC,888,888,152,135,149,137,54,888,360,8,14,2,305,311,9,319,320,353,6,349,77,360,4,358
2004/3/17,­]®ß,WIND_SPEED,0.23,0.35,0.34,0.17,0.48,0.55,0.62,0.24,0.66,1,1.03,1.49,2.03,1.55,0.92,1.28,2.2,1.2,1.06,0.82,0.71,1.08,2.58,3.11
2004/3/18,­]®ß,AMB_TEMP,19.11,18.47,18.15,17.82,17.51,17.29,17.26,17.4,17.39,17.49,17.3,17.51,17.97,18.81,19,18.41,17.73,17.47,17.22,16.91,16.7,16.51,16.35,16.39
2004/3/18,­]®ß,CO,0.38,0.3,0.24,0.22,0.21,0.22,0.29,0.44,0.39,0.35,0.3,0.3,0.28,0.29,0.26,0.28,0.3,0.36,0.38,0.35,0.35,0.32,0.27,0.25
2004/3/18,­]®ß,NO,0.17,0.23,0.27,.05#,0.03,0x,0.08,1.57,1.26,2.11,1.94,3.14,3.54,3.19,1.45,1.99,1.45,1.5,1.24,0.77,0.57,0.91,0.27,0.36
2004/3/18,­]®ß,NO2,11.21,7.6,4.91,5.79#,5.57,5.88x,9.88,18.23,20.11,20.57,17.66,16.73,16.31,15.55,10,12.89,14.47,17.16,18.96,15.9,13.24,12.79,10.02,11.42
2004/3/18,­]®ß,NOx,11.38,7.83,5.17,5.83#,5.6,5.88x,9.96,19.8,21.37,22.68,19.59,19.87,19.84,18.74,11.45,14.88,15.92,18.66,20.2,16.67,13.81,13.7,10.3,11.78
2004/3/18,­]®ß,O3,28.4,32.3,36.8,37.2,37.3,36.9,30.5#,26.2,27.7#,29.7#,32.7,33.8,34.8,39.1,43.2,39.7,36.9,35.1,30.8,31.6,33.2,32.9,36.2,35.3
2004/3/18,­]®ß,PM10,87,69,55,39,30,20,22,19,21,31,40,59,64,65,48,39,38,35,38,32,35,29,24,26
2004/3/18,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/18,­]®ß,RH,74.49,73.68,72.17,70.83,71.31,72.18,72.45,72.9,72.34,71.28,71.68,70.83,68.66,64.46,62.59,63.71,65.6,66.57,68,68.81,69.02,70.12,70.53,70.85
2004/3/18,­]®ß,SO2,2.6,1.5,1,1.2,1.4,1.4,2.3,4.2,4.9,4.8,3.8,2.3,2.7,2.4,1.2,1.4,2,1.7,2.2,1.9,1.6,1.7,1,1.5
2004/3/18,­]®ß,WIND_DIREC,9,18,26,13,16,16,17,8,4,17,17,16,16,18,27,18,25,19,17,19,25,19,19,17
2004/3/18,­]®ß,WIND_SPEED,3.59,4.08,3.29,3.4,2.85,2.67,2.72,2.54,3.39,3.81,4.17,4.68,4.28,4.2,4.2,4.12,4.39,4.15,3.63,3.39,3.6,3.1,3.27,3.2
2004/3/19,­]®ß,AMB_TEMP,16.39,16.32,16.26,16.26,16.46,16.55,16.68,17.03,17.54,17.67,18.15,18.67,20.26,20.85,19.46,18.39,18.42,18.04,17.56,17.36,17.09,16.84,16.86,17.08
2004/3/19,­]®ß,CO,0.25,0.24,0.23,0.21,0.21,0.23,0.33,0.48,0.52,0.52,0.45,0.42,0.37,0.32,0.25,0.27,0.36,0.42,0.74,1.55,1.19,1.24,1.76,0.7
2004/3/19,­]®ß,NO,0.13,0.08,0.14,.14#,0.21,0.11,0.79,3.11,4.96,5.77,5.64,6.64,6.94,9.06,3.88,1.03,2.62,2.45,2.14,3.73,2.59,2.88,5.19,2.07
2004/3/19,­]®ß,NO2,10.82,10.53,10.66,12.28#,12.68,9.35,12.88,18.26,29,28.13,22.66,23.41,19.07,23.11,15.81,10.48,21.77,22.18,21.58,27.93,23.32,22.55,28.95,23.7
2004/3/19,­]®ß,NOx,10.94,10.61,10.8,12.41#,12.89,9.46,13.67,21.37,33.96,33.9,28.29,30.05,26.01,32.17,19.69,11.51,24.39,24.62,23.72,31.65,25.9,25.44,34.14,25.77
2004/3/19,­]®ß,O3,34.8,32.7,31.6,29.1,29.7,32,26#,23.2,16.8#,17,21.9,24.6,35.1,36.8,40.8,44.5,30.5,28.4,27.4,20.8,23.4,23.9,18.1,21.4
2004/3/19,­]®ß,PM10,29,34,29,19,23,22,18,14,13,28,35,45,46,56,55,56,46,51,54,51,51,40,45,39
2004/3/19,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/19,­]®ß,RH,71.73,72.87,74.38,75.5,75.19,74.57,74.51,74.32,74.62,75.03,74.13,75.23,70.39,68.22,72.66,75.88,75.48,76.76,78.26,79.35,80.71,81.51,81.94,81.52
2004/3/19,­]®ß,SO2,2.6,4.2,5.6,6.4,5.3,1.4,0.9,1.3,4.8,5.8,3,2.3,2.8,3.9,2.6,1.1,3,2.4,2.3,2.2,3.4,3.1,3.9,2.5
2004/3/19,­]®ß,WIND_DIREC,17,356,5,358,10,41,27,20,20,38,18,17,352,340,346,360,3,354,13,5,358,357,16,6
2004/3/19,­]®ß,WIND_SPEED,2.63,2.22,1.95,1.65,1.29,1.39,1.36,1.44,1.29,1.4,1.79,2.34,3.04,3.34,4.38,3.52,2.74,3.22,2.74,2.77,2.88,2.79,2.46,2.23
2004/3/20,­]®ß,AMB_TEMP,17.07,16.72,16.68,16.4,16.42,16.39,16.46,16.58,16.84,17.31,17.62,18.07,18.49,18.47,18.43,18,17.7,17.53,17.4,17.41,17.54,17.68,17.84,18.13
2004/3/20,­]®ß,CO,0.24,0.19,0.19,0.17,0.19,0.21,0.24,0.28,0.33,0.33,0.37,0.35,0.34,0.32,0.34,0.27,0.26,0.3,0.28,0.27,0.3,0.29,0.29,0.32
2004/3/20,­]®ß,NO,0.48,0.2,0.2,.09#,0.15,0.31,0.44,1.04,1.61,2.15,2.23,3.28,2.22,1.36,1.5,1.17,0.76,1.04,0.61,0.54,0.93,0.83,0.72,0.66
2004/3/20,­]®ß,NO2,12.94,5.13,14.73,6.06#,6.84,8.4,10.98,12.92,14.25,16.09,17.36,18.48,16.22,14.44,14.87,11.66,10.59,14.88,11.67,11.25,12.75,13.93,14,14.34
2004/3/20,­]®ß,NOx,13.42,5.33,14.93,6.15#,6.99,8.71,11.42,13.96,15.86,18.25,19.59,21.76,18.43,15.81,16.37,12.83,11.35,15.92,12.28,11.78,13.69,14.75,14.72,15
2004/3/20,­]®ß,O3,30.8,42.4,32.4,37.4,37.5,36,30.4#,32.2,32,30.6,30.4,30.3,33.6,36.6,34.7,38,39.1,34.8,37.5,36.8,34.7,32.9,31.9,31.1
2004/3/20,­]®ß,PM10,38,35,30,33,20,23,13,21,14,15,15,20,28,24,32,32,30,22,23,21,29,36,40,29
2004/3/20,­]®ß,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR
2004/3/20,­]®ß,RH,83.92,86.16,86.63,86.67,86.23,86.31,86.92,86.56,85.82,84.27,82.92,81.77,80.97,82.14,84.35,86.14,86.11,85.82,85.55,85.47,84.4,83.96,84.16,84.16
2004/3/20,­]®ß,SO2,1.9,0.8,2.5,1.7,1.3,2.8,3.4,2.4,1.1,2,2.6,2.7,2.3,2.3,2.5,1.4,1.2,1.8,1.7,1.6,2,2,2.6,3.5
2004/3/20,­]®ß,WIND_DIREC,356,8,7,358,6,8,9,6,14,9,5,359,356,4,5,1,357,8,3,360,357,1,359,16
2004/3/20,­]®ß,WIND_SPEED,2.55,2.91,2.42,2.49,2.47,2.15,2.09,2.6,2.54,2.64,2.79,2.8,2.84,2.82,2.5,3.07,3.09,2.96,3.15,3.04,2.39,2.29,2.01,1.53
2004/3/21,­]®ß,AMB_TEMP,18.27,18.06,18.01,18.1,18,17.57,17.27,17.28,17.41,17.47,17.62,17.94,17.68,17.55,17.53,17.9,17.95,17.99,17.91,17.33,17.14,17.03,16.74,16.66
2004/3/21,­]®ß,CO,0.29,0.25,0.21,0.2,0.2,0.19,0.19,0.27,0.31,0.33,0.33,0.28,0.26,0.28,0.27,0.36,0.48,0.47,0.37,0.32,0.35,0.34,0.27,0.27
2004/3/21,­]®ß,NO,0.53,0.41,0.24,0#,0.14,0.13,0.28,0.69,0.57,1.12,1.59,1.58,0.89,1.4,0.85,1.59,3.46,2.88,1.64,0.98,2.06,1.45,0.56,0.31
2004/3/21,­]®ß,NO2,12.04,8.87,8.87,4.48#,4.75,6.42,7.57,11.3,12.88,14.63,14.68,11.76,8.56,11.77,10.38,13.76,22.6,25.37,21.83,16.89,18.53,20.11,15.91,17.06
2004/3/21,­]®ß,NOx,12.58,9.28,9.11,4.48#,4.89,6.55,7.85,11.99,13.45,15.75,16.27,13.34,9.44,13.17,11.23,15.35,26.06,28.25,23.47,17.88,20.59,21.56,16.47,17.37
2004/3/21,­]®ß,O3,34.5,40,39.7,47.7,50.4,46.5,42.2#,40.2,38.2,35.2,35.1,39.1,42.8,38.8,40.4,38.4,27.4,22.6,24,28.9,26.3,23.6,31.4,32.2
2004/3/21,­]®ß,PM10,16,21,35,43,36,41,41,46,34,35,24,29,32,40,44,30,29,24,42,51,41,29,21,24
2004/3/21,­]®ß,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/21,­]®ß,RH,83.93,85.5,86.3,86.05,86.51,87.05,87.33,87.09,86.2,85.69,85.06,84.16,84.04,84.09,84.08,83.16,84.52,84.12,84.12,85.88,86.29,86.61,85.43,84.72
2004/3/21,­]®ß,SO2,2.8,2.1,1.6,1.8,1.3,0.5,0.4,0.9,2,1.9,2.3,1.9,0.8,1.6,1,1,1.9,1.6,1.6,2.4,4.3,2.9,2.6,2.3
2004/3/21,­]®ß,WIND_DIREC,8,3,352,6,12,350,356,359,357,352,355,360,3,3,359,10,25,19,2,2,5,5,10,15
2004/3/21,­]®ß,WIND_SPEED,1.69,1.56,1.95,2.2,1.89,2.57,2.14,1.91,2.07,2.2,2.25,2.69,2.82,2.71,2.48,2.05,1.51,1.67,2.06,2.3,2.39,2.62,3.19,3.3
2004/3/22,­]®ß,AMB_TEMP,16.27,15.87,15.99,16.27,16.1,15.69,15.46,15.33,15.59,16.73,17.22,17.24,16.9,17.25,16.92,16.51,16.25,15.81,15.61,15.64,15.75,15.74,15.63,15.67
2004/3/22,­]®ß,CO,0.22,0.24,0.22,0.21,0.23,0.32,0.35,0.47,0.48,0.48,0.48,0.56,0.56,0.54,0.53,.63#,0.66,0.68,0.61,0.52,0.46,0.49,0.47,0.44
