ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/22,打,SO2,0,0,0,0,0.1,0#,0,0.4,0.3,0.8,2.7,0#,0#,4.4,3.9,2.9,0.9,0.7,1,0*,.8x,1.5,1.5,1.2
2004/3/22,打,WIND_DIREC,47,47,45,42,45,45,44,49,52,47,47,44,42,43,45,42,44,46,44,42,43,41,45,43
2004/3/22,打,WIND_SPEED,5.28,5.28,5.8,5.85,5.81,6.14,6.4,6.96,6.84,7.6,7.12,6.71,6.73,6.26,6.49,6.57,7.04,7.52,7.37,7.13,6.65,6.57,5.78,4.37
2004/3/23,打,AMB_TEMP,14.26,14.57,15,15.1,15.14,15.07,15.02,15.14,15.56,16.38,17.89,18.17,18.11,17.6,17.08,16.8,16.56,16.4,16.29,16.26,15.92,15.4,14.73,14.68
2004/3/23,打,CO,0.41,0.36,0.34,0.33,.35#,0.31,0.36,0.51,0.45,0.4,0.5,0.38,0.32,0.31,0.32,0.41,0.42,0.46,0.48,0.46,0.32,0.3,0.31,0.33
2004/3/23,打,NO,0.03,0.03,0x,.11#,0.33,0.22,0.18,0.97,1.33,1.53,3.54,1.09,0.66,0.38,0.39,0.46,0.68,0.49,0.36,0.21,0.12,0.12,0.14,0.17
2004/3/23,打,NO2,13.37,9.11,8.87x,6.35#,7.42,6.28,12.03,19.54,18.99,15.5,19.41,12.24,8.71,8.43,9.32,17.46,15.38,18.02,18.77,20.28,8.63,6.33,6.57,8.95
2004/3/23,打,NOx,13.4,9.14,8.87x,6.47#,7.76,6.5,12.2,20.5,20.31,17.03,22.95,13.34,9.37,8.82,9.71,17.91,16.06,18.5,19.12,20.49,8.75,6.45,6.72,9.11
2004/3/23,打,O3,32.5#,36.9,37.4,40.3,40.7,41.8,35.4,28.1,30.1,35.3,37.5,43.8,46.2,43.8,44.3,37.3,36.6,33.2,31.1,29.4,42.2,45.5,46.8,43.4
2004/3/23,打,PM10,24,29,32,28,19,12,26,35,41,34,35,43#,94,95,91,35,37,45,47,40,40,31,35,25
2004/3/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/23,打,RH,80.54,80.33,80.81,80.22,79.62,79.02,79.04,79.63,78.21,75.45,70.9,71.6,72.45,73.48,75.94,78.26,79.6,80.6,80.81,81.6,86.3,88.36,89.37,89.2
2004/3/23,打,SO2,1.9,1,2.4,1.9,1.3,.4#,1.6,1.9,1.2,0.9,2.5,1.9,1.5,0.9,0.3,3,2,0.8,0.8,1.9,0.3,0.2,0,0.3
2004/3/23,打,WIND_DIREC,44,39,42,43,52,50,50,46,48,47,52,37,39,37,44,48,48,45,37,32,35,37,44,42
2004/3/23,打,WIND_SPEED,3.95,3.98,3.9,4.31,4.25,4.3,3.74,3.93,4.33,4.98,5.47,5.66,5.91,5.64,5.65,5.12,5.04,4.41,4.3,4.47,5.69,6.27,6.22,5.52
2004/3/24,打,AMB_TEMP,14.8,14.6,14.73,14.65,14.88,14.84,14.88,15.25,15.87,16.62,16.95,17.03,17.07,17.76,17.4,17.09,16.9,16.65,16.5,16.45,16.38,16.46,16.61,16.8
2004/3/24,打,CO,0.33,0.37,0.35,0.32,.28#,0.28,0.39,0.55,0.48,0.41,0.38,0.3,0.29,0.27,0.25,0.26,0.28,0.32,0.3,0.31,0.35,0.35,0.34,0.33
2004/3/24,打,NO,0.14,0.1,0.21,.88#,0.44,0.39,0.7,1.48,2.38,1.81,2.2,1.66,2.22,1.66,1.29,1.02,1.04,1.27,0.48,0.6,0.48,0.51,0.77,0.56
2004/3/24,打,NO2,8.95,8.22,8.61,4.32#,5.88,5.36,14.88,18.28,18.71,18.2,19.98,14.25,13.37,8.09,9.12,9.32,10.44,14.84,11.47,12.8,16.48,19.97,20.86,17.93
2004/3/24,打,NOx,9.08,8.32,8.82,5.2#,6.32,5.75,15.58,19.77,21.09,20.01,22.17,15.92,15.59,9.75,10.41,10.34,11.49,16.11,11.95,13.4,16.97,20.48,21.64,18.49
2004/3/24,打,O3,40.8#,40.3,38.9,40.5,40,39.3,31,28.3,27.9,28.6,27.4,32.4,33.1,39.3,39.3,37.8,36.5,32.9,35.2,33.5,29.4,26.7,25.7,26.1
2004/3/24,打,PM10,25,21,19,10,14,15,25,18,20,20,27,25,25,15,9,10,16,16,20,16,23,12,10,16
2004/3/24,打,RAINFALL,NR,NR,NR,0.8,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/24,打,RH,88.37,87.73,87.19,87.92,89.91,90.05,89.49,88.6,87.05,85.24,85.19,86.66,86.53,84.03,83.53,84.31,84.86,85.42,86.33,86.33,86.94,86.87,86.77,86.87
2004/3/24,打,SO2,0.6,1.3,1.1,0.5,0.1,.3#,1.8,0.8,1.6,2.7,3.5,1.5,1.7,0.6,0.9,0.4,0.4,0.4,0.3,0.5,1.6,2.5,3.1,3.7
2004/3/24,打,WIND_DIREC,42,46,36,32,45,43,45,52,46,46,48,46,46,44,38,44,42,44,41,45,41,41,42,37
2004/3/24,打,WIND_SPEED,5.34,4.89,4.8,3.8,2.83,3.22,3.44,3.11,3.67,3.49,4.2,4.76,5.61,6.43,6.25,5.71,5.76,5.75,5.66,5.05,4.21,4.52,3.8,3.25
2004/3/25,打,AMB_TEMP,16.77,16.8,16.82,16.54,16.64,16.76,15.81,15.22,14.97,14.96,14.98,15.03,15.51,15.88,15.93,15.4,15.22,15.02,14.6,14.4,14.35,14.24,14.05,14.1
2004/3/25,打,CO,0.31,0.32,0.35,0.33,.44#,0.47,0.24,0.35,0.3,0.3,0.3,0.34,0.39,0.38,0.35,0.33,0.34,0.36,0.3,0.31,0.33,0.36,0.36,0.37
2004/3/25,打,NO,0.61,0.42,0.44,.27#,10.22,12.16,0x,0.04,0.02,0.01,0.01,.01x,0.05,0.01,.01x,0.01,0.01,0x,0.01,0x,0.01,0x,0x,0x
2004/3/25,打,NO2,15.82,15.57,15.06,13.5#,25.05,28.24,2.97x,8.51,7.66,11.23,7.53,9.63x,16.49,13.8,13.18x,9.7,9.83,11.25x,8.66,12.43x,11.23,8.17x,5.35x,4.81x
2004/3/25,打,NOx,16.43,15.99,15.5,13.77#,35.28,40.4,2.97x,8.55,7.68,11.24,7.54,9.63x,16.54,13.81,13.18x,9.71,9.84,11.25x,8.67,12.43x,11.24,8.17x,5.35x,4.81x
2004/3/25,打,O3,24.5#,24.5,20.9,14.7,4.7,6.2,44.3,37.9,38,36.1,42.2,43.9,38.9,41.7,42.5,45.1,44.4,43.6,42.8,39.4,39.7,41.8,45.1,44.6
2004/3/25,打,PM10,18,25,14,19,25,34,41,35,29,17,14,14,11,11,16,22,19,15,10,10,8,12,15,10
2004/3/25,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,0.4,0.2,NR,NR,0.2,NR,0.2
2004/3/25,打,RH,87.7,88.09,88.08,89.46,89.91,88.87,90.98,91.21,91.25,91.06,90.82,91,90.19,88.8,88.66,90.62,90.91,90.57,90.4,89.39,89.33,89.29,89.06,88.97
2004/3/25,打,SO2,3.2,3.3,3.2,2.2,2.5,3.1#,0.2,0,0,0.1,0,0,0,0.3,0.5,0.1,0,0,0,0,0,0,0,0
2004/3/25,打,WIND_DIREC,37,35,83,224,175,888,26,37,35,37,38,40,47,41,37,35,39,37,40,49,47,45,48,48
2004/3/25,打,WIND_SPEED,2.24,1.2,0.82,0.42,1.06,1.1,3.83,3.52,3.94,3.66,3.88,3.82,3.2,2.76,3.02,3.46,3.82,4.46,4.93,5.05,5.35,5.51,5.47,4.77
2004/3/26,打,AMB_TEMP,14.07,13.78,13.67,13.5,13.27,13.21,13.25,13.43,13.36,13.49,13.78,14.05,14.01,13.94,13.98,14.2,14.34,14.4,14.42,14.58,14.83,14.96,14.69,14.61
2004/3/26,打,CO,0.37,0.33,0.31,0.27,.28#,0.28,0.32,0.46,0.4,0.37,0.38,0.39,0.36,0.35,0.36,0.37,0.39,0.42,0.41,0.4,0.52,0.59,0.53,0.52
2004/3/26,打,NO,0x,0x,0x,1.9#,0.43,0.48,0.47,1,1.01,1.26,0.7,1.25,0.78,0.91,0.63,0.79,0.61,0.61,0.44,0.59,0.72,0.58,0.41,0.44
2004/3/26,打,NO2,4.28x,3.96x,3.74x,2.1#,2.48,3.96,7.5,13.4,16.15,14.28,9.03,13.45,8.75,10.42,9.87,12.84,9.39,11.56,9.87,7.95,17.47,22.02,15.34,13.88
2004/3/26,打,NOx,4.28x,3.96x,3.74x,4#,2.91,4.45,7.96,14.39,17.16,15.54,9.73,14.7,9.53,11.33,10.5,13.63,10,12.17,10.31,8.55,18.19,22.61,15.75,14.32
2004/3/26,打,O3,42.6#,45.8,44.9,44.4,43.7,43.8,39.1,34.6,32.1,33.7,39.8,37.3,41.6,39.8,40.8,38.1,41.7,39.5,40.6,42.3,32.9,27.6,34.2,34.3
2004/3/26,打,PM10,9,7,10,7,10,10,8,10,7,16,20,29,29,25,22,22,25,26,30,35,45,50,48,42
2004/3/26,打,RAINFALL,NR,0.2,NR,0.2,1.6,2.8,2.4,3.8,0.8,3.8,1.8,0.4,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,0.6,0.2,1.8
2004/3/26,打,RH,88.89,88.99,88.8,89.39,89.52,89.68,89.75,89.84,89.37,89.44,89.26,89.02,89.42,90.19,89.94,89.49,88.7,87.76,87.57,86.6,85.49,85.2,87.68,88.8
2004/3/26,打,SO2,0,0,0,0,0,0#,0,0,0,0.1,0,0.6,0.2,0.4,0.2,0.7,0.3,0,0,0,0.2,0.3,0.1,0.1
2004/3/26,打,WIND_DIREC,47,41,45,37,44,44,50,48,45,46,45,41,39,36,43,42,45,48,46,42,37,40,45,45
2004/3/26,打,WIND_SPEED,5.07,6.09,5.3,6.37,5.74,4.77,4.74,4.96,5.96,5.32,5.28,5.38,5.1,4.83,5.01,4.9,5.22,5.45,5.66,5.03,4.35,4.56,4.76,4.2
2004/3/27,打,AMB_TEMP,14.63,14.74,15.15,15.41,15.49,15.49,15.43,15.43,15.5,15.62,15.65,15.55,15.29,15.28,15.36,15.37,15.28,15.35,15.22,15.23,15.05,15.08,15.07,15.14
2004/3/27,打,CO,0.53,0.49,0.41,0.43,.35#,0.35,0.35,0.37,0.4,0.41,0.4,0.36,0.35,0.36,0.36,0.31,0.35,0.35,0.32,0.33,0.31,0.34,0.34,0.32
2004/3/27,打,NO,0.46,0.68,0.29,.11#,0.15,0.17,0.3,0.22,0.13,0.16,0.25,0.1,0.1,0.11,0.19,0.21,0.18,0.21,0.28,0.15,0.14,0.16,0.15,0.22
2004/3/27,打,NO2,14.47,18.3,10.91,6.04#,5.12,5.97,5.55,5.59,7.11,8.36,6.48,6.17,8.2,8.59,7.45,7.87,8.59,8.96,7.6,8.72,6.78,10.43,6.75,9.27
2004/3/27,打,NOx,14.93,18.98,11.2,6.15#,5.27,6.14,5.86,5.82,7.24,8.52,6.74,6.27,8.3,8.7,7.64,8.08,8.78,9.16,7.88,8.87,6.91,10.59,6.9,9.48
2004/3/27,打,O3,29.4#,30.8,41.2,36.7,45.8,47.7,48.6,49.9,48.7,47.4,49.9,48.8,45.3,44.7,44.1,42,40,39.2,40.2,39.4,40.9,35.1,42.4,36.4
2004/3/27,打,PM10,41,40,40,33,27,16,21,25,41,40,40,27,20,16,23,28,26,16,12,12,22,21,20,16
2004/3/27,打,RAINFALL,1,3,6.6,3.8,0.2,NR,NR,0.4,NR,NR,NR,0.2,0.4,NR,NR,NR,0.2,0.2,0.2,0.6,NR,0.2,NR,0.2
2004/3/27,打,RH,89.61,90.4,91.01,91.23,91.15,90.74,90.78,90.78,90.46,90.1,89.84,89.88,90.92,90.62,90.11,90.55,91.04,90.55,91.05,90.79,90.72,90.79,90.29,90.57
2004/3/27,打,SO2,0.2,1,0.3,0.3,0.1,.3#,0.1,0.1,0,0.1,0.1,0.3,0.5,1.1,0.7,0.6,0.1,0,0,0,0,0,0,0.4
2004/3/27,打,WIND_DIREC,45,35,38,48,42,37,35,36,37,36,38,32,34,35,39,34,46,37,38,39,37,49,50,39
2004/3/27,打,WIND_SPEED,4.05,3.87,4.47,3.47,3.33,4.07,4.26,3.88,3.63,3.77,4.51,4.28,3.36,3.7,3.66,3.67,3.35,3.32,3.5,3.58,3.5,2.99,3.14,3.37
2004/3/28,打,AMB_TEMP,15.14,15.05,14.87,14.76,14.81,14.9,14.87,15.23,15.57,15.82,15.97,16.39,16.46,16.58,16.7,16.55,16.28,16,15.69,15.53,15.58,15.45,15.34,15.46
2004/3/28,打,CO,0.3,0.26,0.25,0.29,.31#,0.33,0.32,0.49,0.45,0.39,0.33,0.34,0.31,0.31,0.34,0.36,0.41,0.44,0.48,0.5,0.69,0.82,0.92,0.91
2004/3/28,打,NO,0.08,0.05,0.2,.05#,0.15,0.24,0.09,0.18,0.38,0.41,0.84,0.97,0.67,0.5,0.38,0.42,0.11,0.22,0.15,0.25,2.26,4.07,7.39,5.25
2004/3/28,打,NO2,6.54,3.26,4.94,3.26#,5.77,5.62,7.11,10.38,9.99,9.19,10.32,9.68,7.3,6.49,7.11,8.74,11.51,18.69,18.11,17.54,40.14,43.08,46.64,49.43
2004/3/28,打,NOx,6.62,3.31,5.14,3.3#,5.92,5.86,7.21,10.56,10.37,9.59,11.16,10.65,7.97,6.98,7.49,9.16,11.63,18.9,18.25,17.79,42.4,47.16,54.03,54.68
2004/3/28,打,O3,37.4#,43.7,41.8,43.5,40.1,38.4,34.3,34.8,35,36.1,36.9,38.4,42,43.8,43.7,44.7,43.9,36.7,35.1,36,11.8,4.8,1.4,0.8
2004/3/28,打,PM10,19,22,25,24,20,19,24,35,42,40,39,37,38,43,45,46,45,49,54,51,56,55,65,79
2004/3/28,打,RAINFALL,1.2,0.8,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/28,打,RH,90.94,91.24,91.54,90.51,88.36,87.63,87.2,84.11,82.74,80.7,74.99,71.45,71.45,68.86,64.87,67.87,68.54,70.3,70.8,72.53,72.98,76.72,79.81,78.77
2004/3/28,打,SO2,0.3,0.2,0.5,0.3,0.6,.1#,0.7,0.2,0.2,0.5,1.4,1.3,0.7,0.6,0.8,1,1.5,3,2.1,1.8,5.9,4.6,6.1,6.7
2004/3/28,打,WIND_DIREC,36,35,35,42,56,55,38,53,45,44,53,56,48,50,57,51,52,46,55,60,106,31,44,55
2004/3/28,打,WIND_SPEED,3.05,3.11,3.19,2.67,1.66,1.45,2.46,2.26,2.37,2.65,3.22,3.23,3.53,3.29,3.45,3.62,3.23,2.9,2.44,2.4,1.93,1.9,2.12,2.5
2004/3/29,打,AMB_TEMP,15.48,15.44,15.44,15.44,15.28,15.19,15.17,16.39,17.54,17.87,18.54,19.88,20.23,19.89,20.48,19.39,19.27,18.91,18.66,18.15,18.1,17.76,17.08,16.36
2004/3/29,打,CO,0.8,0.64,0.49,0.38,.42#,0.53,0.56,0.79,0.46,0.36,0.36,0.42,0.4,0.31,0.35,0.3,0.3,0.37,0.54,0.81,0.96,0.81,0.49,0.38
2004/3/29,打,NO,0.94,0.34,0.36,1.27#,0.69,0.62,18.21,9.63,3.15,2.37,2.58,5.37,3.23,1.62,1.79,1.22,0.87,0.66,1.45,2,0.79,0.68,0.8,0.34
2004/3/29,打,NO2,39.55,31.95,26.22,14.58#,17.73,22.18,35.75,34.45,19.84,15.93,12.04,18.82,17.64,9.87,12.83,10.05,14.83,17.35,34.97,26.65,30.79,24.5,15.25,5.82
2004/3/29,打,NOx,40.49,32.29,26.58,15.85#,18.43,22.79,53.96,44.07,23,18.3,14.62,24.19,20.88,11.49,14.62,11.27,15.7,18.01,36.42,28.66,31.58,25.17,16.05,6.15
2004/3/29,打,O3,3.1#,11,17,24.9,23.7,17.9,6.2,13.5,26.8,29.6,33.4,30.4,26.8,38.4,38.4,37.5,34.1,31.8,14.8,17.2,10.4,14.4,26.4,37.5
2004/3/29,打,PM10,88,93,91,84,70,50,50,54,57,52,48,40,51,56,66,60,45,38,34,49,55,65,70,65
2004/3/29,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,3
2004/3/29,打,RH,79.53,79.79,80.94,80.84,81.62,81.86,83.03,80.51,78.65,79.7,78.25,74.59,74.71,76.16,75.49,79.21,79.42,80.58,81.7,84.25,84.58,86.72,89.76,91.33
2004/3/29,打,SO2,3.9,4.7,6.7,4.9,4.5,4.2#,3.6,4.3,3.2,6.4,1.5,0#,2.9,4.8,4,7.8,4.3,2.9,5.9,1.9,2,2.3,0.7,0.5
2004/3/29,打,WIND_DIREC,57,61,65,83,101,71,122,119,36,29,44,69,331,13,349,7,20,25,888,44,17,22,342,29
2004/3/29,打,WIND_SPEED,2.21,2.19,1.5,1.14,1.24,1.01,1.67,1.05,2.56,3.27,3.13,1.55,2.44,1.85,1.95,2.59,2.11,1.92,0.69,0.84,1.01,1.19,1.25,0.79
2004/3/30,打,AMB_TEMP,16.42,16.18,16.15,16.47,16.48,16.63,16.74,17.1,18.14,19.01,19.24,18.89,18.85,18.66,18.09,17.52,17.89,17.78,17.48,17.28,17.33,17.45,17.58,17.59
2004/3/30,打,CO,0.37,0.36,0.37,0.37,.38#,0.46,0.51,0.8,0.62,0.55,0.61,0.49,0.46,0.42,0.41,0.6,0.62,0.7,1.05,1.02,0.96,0.95,0.89,0.79
2004/3/30,打,NO,0.51,0.38,0.47,.02#,0.25,1.2,1.18,4.22,3.27,5.32,4.39,1.51,1.16,0.33,0.37,0.22,0.3,0.29,1.51,1.11,0.92,0.33,0.46,0.15
2004/3/30,打,NO2,7.58,10.14,11.77,18.68#,15.36,22.93,20.78,24.58,18.65,24.04,32.93,24.35,15.51,10.12,12.04,15.1,15.37,21.28,46.86,44.23,39.93,36.66,28.08,25.89
2004/3/30,打,NOx,8.08,10.52,12.24,18.7#,15.6,24.13,21.95,28.79,21.92,29.36,37.32,25.86,16.67,10.46,12.42,15.32,15.67,21.57,48.37,45.34,40.85,36.99,28.54,26.04
2004/3/30,打,O3,33.1#,32,25.7,15.9,15.2,8,9.5,13,21.9,21.1,18.1,30.2,37.9,39.3,36.7,38.6,41.3,37.3,12.1,15.1,22.7,28.5,34.4,30.4
2004/3/30,打,PM10,49,29,25,27,23,22,29,36,35,35,44,56,60,54,48,46,63,70,90,99,111,130,153,162
2004/3/30,打,RAINFALL,0.4,15.2,3.2,5.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/30,打,RH,90.8,91.74,92.19,92.01,92.34,92.5,92.31,91.39,88.55,85.72,82.94,82.13,80.05,82.29,82.96,78.98,73.78,75.09,79.1,80.33,79.07,78.87,78.63,79.04
2004/3/30,打,SO2,0.9,2.4,0.8,0.1,0.1,.1#,0,0.9,3.5,7.9,9.3,5.6,3.6,1.8,3.8,6,4.8,4.8,6,7.2,9.9,12.2,9.3,8.1
2004/3/30,打,WIND_DIREC,85,15,164,162,888,111,3,48,49,45,39,37,45,47,46,53,54,53,57,55,58,55,57,53
2004/3/30,打,WIND_SPEED,1.11,1.73,1.6,1.07,0.95,0.55,1.07,1.23,2.08,2.95,2.85,3.28,4.18,4.25,4.67,5.01,4.53,4.62,3.94,4.32,4.32,4.15,4.73,4.38
2004/3/31,打,AMB_TEMP,17.37,17.32,17.3,17.22,17.17,17.1,17.34,17.62,17.86,18.17,19.57,20,20,20.48,20.41,19.81,19.34,18.81,18.07,17.8,17.57,17.66,17.84,17.62
2004/3/31,打,CO,0.78,0.66,0.39,0.29,.27#,0.3,0.38,0.42,0.46,0.5,0.55,0.55,0.57,0.5,0.54,0.58,0.63,0.71,0.75,0.93,0.79,0.83,0.87,0.73
2004/3/31,打,NO,0.15,0.18,0.1,1.13#,0.38,0.37,0.81,1.2,1.4,3.03,5,3.19,3.8,4.03,2.6,2.26,2.41,1.33,1.42,4.31,1.56,4.1,7.51,3.29
2004/3/31,打,NO2,22.12,23.7,9.97,4.7#,9.1,10.64,13.38,14.3,25.1,27.38,24.12,25.87,27.09,19.74,24.5,26.7,38.51,34.25,34.89,46.21,36.83,41.33,45.05,34.83
2004/3/31,打,NOx,22.27,23.88,10.07,5.83#,9.48,11.01,14.19,15.5,26.5,30.41,29.12,29.06,30.89,23.77,27.09,28.96,40.92,35.58,36.31,50.52,38.39,45.42,52.55,38.12
2004/3/31,打,O3,21.4#,21.7,33.1,34.2,32.1,29.4,30.1,29.6,21,19.6,27.7,28.5,26.2,31.7,27.7,25.6,14,18.3,16.1,5.7,8,4.7,0.8,4
2004/3/31,打,PM10,144,128,111,86,50,31,27,27,22,20,19,24,29,33,38,55,65,75,68,62,66,74,85,87
2004/3/31,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.6,NR,0.2,NR
2004/3/31,打,RH,81.7,82.83,83.61,83.89,84.25,83.64,81.54,80.62,80.43,80.11,75.59,71.87,73.46,72.19,73.17,75.7,78.1,80.19,86.19,88.76,90.23,90.65,90.08,91.63
2004/3/31,打,SO2,6.3,3.5,1.4,1.6,0.9,1.8#,1.7,0.9,3.1,3,3.6,3.3,4.6,3.6,4.2,4.3,5.9,3.9,2.6,4.2,2.1,2.1,4,2.3
2004/3/31,打,WIND_DIREC,45,41,43,44,47,46,43,41,39,45,53,57,53,55,53,56,55,54,49,50,33,48,888,249
2004/3/31,打,WIND_SPEED,3.79,4.37,4.5,3.93,3.62,3.82,5.16,4.39,3.56,3.35,4.67,4.23,3.62,4.18,3.73,4.42,3.21,3.6,2.41,1.93,1.55,1.69,0.69,1.19
2004/4/1,打,AMB_TEMP,16.56,16.27,16.54,14.43,15.67,17.06,16.39,16.48,16.47,17.03,17.74,18.79,18.78,18.27,17.99,17.97,18.24,18.49,17.88,18.27,19.43,19.36,19.03,18.83
2004/4/1,打,CO,0.25,0.21,0.22,0.19,.22#,0.28,0.26,0.45,0.34,0.34,0.36,0.45,0.39,0.3,0.29,0.32,0.37,0.36,0.28,0.35,0.4,0.36,0.39,0.53
2004/4/1,打,NO,0.45,0.4,0.4,.66#,0.31,0.13,0.11,0.81,1.11,3.24,4.73,11.86,4.42,0.41,0.16,0.22,0.47,0.24,0.16,0.1,0.17,0.15,0.04,0.08
2004/4/1,打,NO2,7.18,5.06,6.1,10.06#,7.85,11.94,8.36,16.82,15.55,22.23,27.88,36.66,26.71,15.38,6.28,8.97,21.21,14.81,9.22,10.48,13.14,11.13,8.13,7.9
2004/4/1,打,NOx,7.62,5.46,6.5,10.72#,8.17,12.07,8.47,17.63,16.66,25.47,32.62,48.52,31.13,15.79,6.43,9.19,21.69,15.05,9.38,10.57,13.32,11.28,8.17,7.99
2004/4/1,打,O3,33.1#,38.4,31.8,41.8,35.4,28.4,32.6,25.8,25.5,22.2,17.6,11.4,18.4,29.6,40.7,38.2,27,30.9,35.8,32.9,29.1,29.1,32.1,31.8
2004/4/1,打,PM10,83,65,44,35,24,16,3,8,20,30,43,56,65,71,54,44,30,34,30,37,36,39,44,36
2004/4/1,打,RAINFALL,NR,NR,4.6,8,1,0.2,NR,NR,NR,NR,NR,NR,NR,0.8,2,0.8,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/1,打,RH,92.18,92.66,92.7,92.09,91.67,88.98,91.21,91.56,92.1,91.59,89.42,86.81,87.28,89.62,91.43,92.13,92.31,92.45,92.17,91.96,90.73,91.13,89.91,85.45
2004/4/1,打,SO2,1.1,0.6,0,0,0,.4#,0.1,0.8,0.7,2,4,6.8,4.4#,2.1x,.1x,.4x,2.5,1,0,0,0,0,0,0.4
2004/4/1,打,WIND_DIREC,9,26,162,888,170,888,354,24,32,45,61,888,269,255,262,231,230,271,279,290,277,282,9,51
2004/4/1,打,WIND_SPEED,3.15,1.83,1.02,2.11,2.88,1.97,2.27,2.58,3.23,2.51,1.66,0.8,2.15,1.45,1.6,1.34,2.03,2.01,1.64,1.15,0.95,1.13,1.65,1.91
2004/4/2,打,AMB_TEMP,18.67,18.36,18.04,17.64,17.4,17.48,17.28,17.46,18.02,18.22,18.6,18.98,19.41,20.23,20.87,20.47,20.62,19.91,19.12,18.66,18.54,18.56,17.19,16.98
2004/4/2,打,CO,0.55,0.53,0.49,0.51,.49#,0.51,0.6,0.74,0.71,0.67,0.6,0.59,0.58,0.58,0.59,0.64,0.68,0.75,0.91,0.96,0.88,0.86,0.95,1.11
2004/4/2,打,NO,0.13,0.13,0.19,.5#,0.47,0.3,0.45,1.55,1.98,1.79,1.93,1.7,1.34,1.94,1.98,2.55,2.31,1.45,1.44,2.32,7.33,3.21,3.68,14.06
2004/4/2,打,NO2,10.22,12.62,9.43,8.21#,10.67,8.81,11.96,15.92,13.98,13.87,11.28,12.75,12.75,12.93,16.49,22.25,27.2,31.45,41.78,46.99,46.25,42.45,41.17,43.18
2004/4/2,打,NOx,10.36,12.75,9.62,8.71#,11.14,9.11,12.41,17.47,15.96,15.66,13.21,14.45,14.09,14.88,18.47,24.8,29.52,32.9,43.22,49.31,53.59,45.66,44.86,57.24
2004/4/2,打,O3,23.7#,22.3,25.2,24.6,27.4,32.7,32.5,33.5,38.2,40.3,44,46.5,46.9,46.9,46,41.5,35.6,28.8,17.1,7.5,9.5,10.3,2.6,0.3
2004/4/2,打,PM10,29,8,11,11,14,12,24,44,74,94,121,138,153,149,138,130,137,138,146,146,150,145,146,143
2004/4/2,打,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/4/2,打,RH,85.65,86.39,86.23,85.53,83.77,79.72,79.21,74.86,68.89,67.11,62.97,58.12,55.88,55.2,54.45,56.76,55.89,58.5,63.37,65.75,66.02,66.52,76.79,78.57
2004/4/2,打,SO2,0.2,1.9,1.7,2.2,1.4,1.9#,2.1,3.7,4.1,3.8,3.3,3.6,3.3,3.3,3.6,4.1,4.5,4.1,4,4.8,5.7,4.7,2.2,4.1
2004/4/2,打,WIND_DIREC,56,49,45,52,56,54,55,55,57,60,55,54,54,56,53,46,55,52,47,48,74,102,235,162
2004/4/2,打,WIND_SPEED,1.8,2.38,3.23,5.33,5.53,7.26,7.29,8.46,10.11,9.58,10.37,8.6,7.23,6.41,5.11,4.82,4.22,3.17,2.82,2.22,2.44,1.54,0.59,0.2
2004/4/3,打,AMB_TEMP,17.13,17.24,17.29,17.42,17.2,16.83,17.02,17.2,17.57,17.61,17.4,17.45,17,16.96,17.8,18.28,18.3,18.38,17.87,17.29,16.67,16.79,16.07,16.53
2004/4/3,打,CO,1.11,1.04,0.93,0.79,.78#,0.85,0.92,1.12,1.03,1.09,0.76,0.78,0.52,0.39,0.44,0.5,0.49,0.56,0.84,0.78,0.72,0.89,0.9,0.7
2004/4/3,打,NO,30.31,43.68,61.65,13.52#,25.66,21.44,42.53,52,27.37,34.52,3.51,7.07,1.74,0.27,0.68,2.62,1.73,1.47,3.87,5.56,3.47,4.05,9.74,1.2
2004/4/3,打,NO2,44.33,43.39,42.13,33.22#,35.01,35.88,34.52,38.31,34.67,42.38,34.9,38.5,16.89,7.99,13.08,23.07,20.05,24.29,39.97,37.83,31.43,38.46,40.74,33.36
