¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/5/31,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.5,2.6,3.2,3,6.2,8,5.4,2.3,1.6,0.2,0.2,0,0,0,0,0,0
2005/6/1,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.5,1.4,1.5,4.5,5,2.1,2.9,2.2,2.4,1.1,0.3,0,0,0,0,0,0
2005/6/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.8,0.8,1.3,1.1,0.7,0.7,0.6,0.6,0.5,0.1,0,0,0,0,0,0,0
2005/6/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.5,0.4,0.2,0.3,0.8,1.3,1.4,0.3,0.2,0,0,0,0,0,0,0
2005/6/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1,2.4,1.4,2.1,3.3,0.8,0.8,0.4,0.6,0.5,0.1,0,0,0,0,0,0
2005/6/5,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,3,3.2,7.2,2.6,1.5,2.2,1.1,0.7,0.3,0.1,0,0,0,0,0,0
2005/6/6,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.2,6.4,3.3,4.8,4.2,3.6,2,2,1.1,0.3,0,0,0,0,0,0
2005/6/7,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.5,7.6,8.8,8.4,9.7,6.9,5,1.7,0.9,0.3,0,0,0,0,0,0
2005/6/8,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.3,4.3,6.4,7.9,3.2,3.4,2.8,2.9,0.9,0.3,0.1,0,0,0,0,0,0
2005/6/9,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.4,6.8,10.3,10.2,9.1,3.5,2.8,1,0.6,0.3,0.1,0,0,0,0,0
2005/6/10,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.7,2.3,4.3,3.5,6.5,3.9,2.5,1.4,1,0.9,0.8,0.4,0,0,0,0,0,0
2005/6/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.7,2.7,5.2,3.6,5.9,4.3,3.6,3.5,1.5,0.8,0.2,0,0,0,0,0,0
2005/6/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.7,0.6,0.1,0.3,0.4,0.4,0.6,0.5,0.2,0,0,0,0,0,0,0
2005/6/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.3,2.3,5.6,6.1,2.9,3.3,2.1,1.3,0.6,0.3,0.1,0,0,0,0,0,0
2005/6/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.4,0.7,0.6,0.5,0.5,0.2,0,0,0,0,0,0
2005/6/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.1,0.3,0.6,0.4,0.5,0.6,0.5,0.1,0,0,0,0,0,0,0,0
2005/6/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.5,0.4,0.2,0.1,0,0,0,0,0,0
2005/6/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.6,1.1,2.9,4.5,5.4,4.6,3.5,1.1,0.9,0.5,0.1,0,0,0,0,0,0
2005/6/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,1,1.2,2.4,2.3,0.9,2.6,1.9,2.8,1.1,0.4,0.1,0,0,0,0,0
2005/6/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,0.8,1.3,2.2,2.1,1.8,1.5,2.2,1.3,0.6,0.2,0,0,0,0,0,0
2005/6/20,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.2,0.7,1,1.6,2.9,2.6,4.2,4.5,2.8,1.2,0.7,0.2,0,0,0,0,0,0
2005/6/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.4,3.5,3.2,5.9,4.3,2.7,1.1,1,0.3,0.3,0,0,0,0,0,0
2005/6/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.6,2,3.9,3.7,2.1,1.9,1.9,1.3,0.6,0.2,0.1,0,0,0,0,0,0
2005/6/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.9,4.6,6.9,9.3,5,4,2.1,2,0.7,0.5,0.1,0,0,0,0,0,0
2005/6/24,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.2,2.3,2.5,2.9,3.2,3,2,0.8,0.9,0.3,0.1,0,0,0,0,0,0
2005/6/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.6,1.1,2.9,8.8,7.2,7,4.1,2.4,1.1,0.2,0,0,0,0,0,0
2005/6/26,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,2,4.4,7.2,10.2,9,7.3,6.8,5.6,2.9,0.5,0.3,0,0,0,0,0,0
2005/6/27,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.5,7.9,6.1,8.6,1.5,2.2,1.6,0.7,0.7,0.2,0,0,0,0,0,0
2005/6/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.3,0.6,1.3,1.9,4.1,3,2.1,1.1,1.1,0.3,0,0,0,0,0,0
2005/6/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2,3.9,3.6,4.8,6,4,3.6,2.3,1.8,0.4,0,0,0,0,0,0
2005/6/30,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.4,7.4,7.9,3.6,4.3,5.5,4.5,1.4,0.4,0.2,0,0,0,0,0,0
2005/7/1,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.6,7.5,8.9,5.4,7,3.6,3.5,1.5,1.1,0.1,0,0,0,0,0,0
2005/7/2,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.5,7.4,8.8,4.3,4.6,4.3,2.7,1.4,0.2,0.2,0.1,0,0,0,0,0
2005/7/3,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,3.9,6.9,5.2,2.4,2.8,2.9,2.9,1.4,0.9,0.3,0.1,0,0,0,0,0
2005/7/4,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.1,4.1,6.9,5.7,5.3,4.4,1.7,1,0.3,0.4,0.2,0,0,0,0,0,0
2005/7/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7,9.4,6.4,5,4.1,2.8,1.1,0.7,0.2,0.1,0,0,0,0,0
2005/7/6,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.1,6.9,9.6,8.8,3.2,3.3,1.3,1.7,0.8,0.2,0.1,0,0,0,0,0
2005/7/7,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.2,7.1,10.2,9.3,4.9,4.2,4.8,2.5,1.6,0.5,0.1,0,0,0,0,0
2005/7/8,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.8,4.2,6.5,8.8,9.6,9.7,9.9,4.9,2.2,0.8,0.1,0,0,0,0,0,0
2005/7/9,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,3.9,6.8,9.3,9.1,8.7,7.6,4.6,4,1.7,0.4,0,0,0,0,0,0
2005/7/10,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4,6.8,9.7,11.3,10.9,7.5,3,2,1.4,0.4,0,0,0,0,0,0
2005/7/11,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.2,7.1,10.1,12.3,8.7,6.3,3.7,2.2,1.4,0.5,0,0,0,0,0,0
2005/7/12,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.3,7.5,6.8,4.1,8.1,7.3,3.5,2.2,0.6,0.3,0.1,0,0,0,0,0
2005/7/13,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,2,4.2,3.3,2.9,3.4,3.9,3.8,0.3,0.3,0.9,0.3,0,0,0,0,0,0
2005/7/14,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.8,3.9,5.5,5.2,5.4,2.6,2.7,1.3,1.4,0.7,0.2,0,0,0,0,0,0
2005/7/15,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,7,5.6,1.9,2.6,2.7,2.5,1.4,0.4,0.3,0,0,0,0,0,0
2005/7/16,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,3.7,4.6,3,4.3,5.6,3.3,2.8,2.6,2,0.6,0.1,0,0,0,0,0
2005/7/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.2,5.5,3.5,2.6,1.3,0.7,1.8,1.7,0.4,0.2,0,0,0,0,0,0
2005/7/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.2,0.4,1.2,1,1.7,1.1,0.7,0.3,0.1,0,0,0,0,0,0,0
2005/7/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.5,0.3,0.2,0.2,0.1,0,0.1,0,0,0,0,0,0
2005/7/20,ªü¨½¤s,UVB,0,0,0.1,0,0,0,0,0.1,0.2,0.1,0.2,0.2,0.3,0.1,0.3,0.1,0,0,,,,,,
2005/7/21,ªü¨½¤s,UVB,,,,,,,,,,,,,,,,,,,,0,0,0,0.1,0.1
2005/7/22,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.2,3.1,3.8,2.7,,,1.4,0.6,0.8,0.3,0,0,0,0,0,0.1,0
2005/7/23,ªü¨½¤s,UVB,0,0,0.1,0.1,0.1,0.1,0.5,1.9,3.9,3.3,1.8,3.1,2.4,3.3,4.6,2.1,1.1,0.2,0,0,0,0,0,0
2005/7/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.9,6.8,5.4,5,4.5,4.7,2.5,1.8,0.8,0.3,0,0,0,0,0,0
2005/7/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.7,9.6,11.2,8.2,2.3,2.9,2.9,1.3,0.4,0,0,0,0,0,0
2005/7/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,4.1,7.2,4,2.4,2.3,1.3,0.9,0.4,0.2,0.2,0,0,0,0,0,0
2005/7/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.9,6.9,9.9,5.7,4.2,3,3.1,2.9,1.1,0.3,0,0,0,0,0,0
2005/7/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7.5,9.5,4.3,3.7,1.8,1.2,1.4,0.5,0.2,0,0,0,0,0,0
2005/7/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.6,2.8,1.6,2.9,5.5,4.7,2.4,1.2,1.8,,0.2,0,0,0,0,0,0
2005/7/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,4,3.7,5.9,4.3,4.3,3.2,2.3,1.2,0.6,0.2,0,0,0,0,0,0
2005/7/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.9,4.5,4.3,2.2,2.4,2.1,1,1,0.4,0.1,0,0,0,0,0,0
2005/8/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.8,6.7,9,5.5,2.3,2.3,1,0.7,1.1,0.3,0,0,0,0,0,0
2005/8/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.1,7.2,10.4,8.7,6.4,8.3,7,4.2,1.9,0.5,0.1,0,0,0,0,0
2005/8/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,4,6.9,10.1,10.6,9.5,7.6,4.9,2.7,0.6,0.2,0,0,0,0,0,0
2005/8/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,0.9,1.5,1.6,1.1,1,0.8,0.4,0.3,0.1,0,0,0,0,0,0,0
2005/8/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,0.7,0.7,0.8,1.4,0.8,0.4,0.1,0,0,0,0,0,0,0,0
2005/8/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.3,0.2,0,0,0.2,0.1,0,0,0,0,0,0,0
2005/8/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,3.3,6.1,8.7,10.2,12.3,8.9,5.1,2,0.6,0.2,0,0,0,0,0,0
2005/8/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,2.5,3.1,5.2,6.5,4,1.6,1.2,1.7,0.6,0.2,0,0,0,0,0,0
2005/8/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.1,4,5.3,7.3,11,8.6,4.3,2.7,2.3,1.2,0.2,0,0,0,0,0,0
2005/8/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,3.7,3.4,4.1,2.5,3.9,1.8,2.5,1.2,0.2,0.1,0,0,0,0,0,0
2005/8/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.8,6.6,8.7,11.4,8.8,9.3,6,3.7,1.8,0.4,0.1,0,0,0,0,0
2005/8/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.7,2.3,2.4,3.1,3.4,4.4,4.5,2.1,2,0.5,0.1,0,0,0,0,0,0
2005/8/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.4,2.8,3.2,1,4,5.3,2.5,1.6,0.8,0.2,0,0,0,0,0,0
2005/8/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.9,1.5,2.5,3.9,3.1,3.1,2.5,1.6,0.3,0.1,0,0,0,0,0,0
2005/8/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.5,5.6,5.5,5.1,5,3.7,1.7,0.7,0.4,0,0,0,0,0,0,0
2005/8/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,5.3,4.3,2.3,2.7,1,0.7,0.1,0.1,0.1,0.1,0,0,0,0,0
2005/8/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.5,3.5,5.5,4.3,2.6,2.1,1.7,0.2,0,0,0,0,0,0,0,0,0
2005/8/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,3.2,5.4,3.6,2.4,2.8,1.4,0.7,0.5,0.3,0,0,0,0,0,0,0
2005/8/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.6,1.1,2.2,4,3.1,1,0.9,0.6,0.2,0,0,0,0,0,0,0
2005/8/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,3,5,7.1,6.9,3.6,2.2,1.7,0.6,0.2,0.1,0,0,0,0,0,0
2005/8/21,ªü¨½¤s,UVB,0,0,0,0.1,0.1,0.1,0.2,0.6,1.3,0.9,2.8,3.4,2,2.3,1.8,0.7,0.3,0.1,0,0,0,0.1,0.1,0.1
2005/8/22,ªü¨½¤s,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.5,1.7,3,3.1,2.1,1.4,2.8,4.1,1.7,0.5,0.1,0,0,0,0,0,0
2005/8/23,ªü¨½¤s,UVB,0,0.1,0.1,0.1,0,0.1,0.3,1.5,2.6,5.2,6.1,4.2,4.9,2.7,0.9,0.3,0.3,0.1,0,0,0,0,0.1,0.1
2005/8/24,ªü¨½¤s,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.9,2.3,3,1.8,4.3,3.9,1.8,2.3,1.2,0.3,0,0,0,0,0,0.1,0.1
2005/8/25,ªü¨½¤s,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.3,1.6,2.5,2.5,4.5,2.9,1.8,1.3,0.2,0.1,0.1,0,0,0,0,0,0
2005/8/26,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.5,3.8,6.3,9.7,9.3,4,3.2,1,0.1,0.1,0,0,0,0,0,0,0
2005/8/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.3,5.2,2.2,2.5,2.7,1.6,1.3,0.6,0.2,0,0,0,0,0,0
2005/8/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.5,3.8,8.2,2.9,1.2,0.5,3.1,1.6,0.8,0.2,0,0,0,0,0,0
2005/8/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.2,5.8,4.2,3.7,1.5,2.4,0.9,0.4,0.1,0,0,0,0,0,0
2005/8/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,3.7,6.5,8.9,5.3,6.1,3.8,4.3,2.5,1.3,0.2,0,0,0,0,0,0
2005/8/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,3.8,4.4,3.3,2.3,3.7,2.1,1,0.2,0.2,0,0,0,0,0,,
2005/9/1,ªü¨½¤s,UVB,,,,,,,,,,,,,,,,0.1,0,0,0,0,0,0,0,0
2005/9/2,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.3,1.2,3,5.5,7.7,3.5,2.6,2.4,2.2,1.6,0.7,0.2,0,0,0,0,0,0
2005/9/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.4,6.9,3.6,4,2.8,1.4,0.9,0.4,0.1,0,0,0,0,0,0
2005/9/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.9,6.9,5.4,6.1,5.6,6.2,4.8,2.8,0.9,0.2,0,0,0,0,0,0
2005/9/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.9,7.1,10,5.8,6.5,4.8,4.7,,1.4,0.2,0,0,0,0,0,0
2005/9/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,2.2,3,3.8,6.5,6.1,4.5,3.5,2.2,0.8,0.2,0,0,0,0,0,0
2005/9/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.2,3.6,4.5,4.6,3.6,1.1,0.5,0.2,0,0,0,0,0,0,0
2005/9/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.6,8,2.5,3.9,1.6,0.9,0.5,0.2,0.1,0,0,0,0,0,0
2005/9/9,ªü¨½¤s,UVB,0,,,0,0,0,0.3,1.6,3.7,6.9,7.3,5.8,4.1,3.6,,,,0.1,0,0,0,0,0,0
2005/9/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.4,5.1,8.8,8.1,3.6,4.5,2.9,2.4,0.8,0.1,0,0,0,0,0,0
2005/9/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3.4,5.9,6.7,3.4,4.3,3.5,4.6,1.5,0.9,0.2,0,0,0,0,0,0
2005/9/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.8,7.1,9.8,7.1,3.9,2.5,2.1,1.1,0.3,0,0,0,0,0,0,0
2005/9/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.6,5.5,4.7,3.2,3.8,2.3,0.6,0.3,0.2,0.1,0,0,0,0,0,0
2005/9/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.7,6.7,7.7,7.8,4.2,1.2,2.1,3,1.1,0.1,0,0,0,0,0,0
2005/9/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.8,6.8,,5.2,3.5,5,1.7,0.9,0.5,0.1,0,0,0,0,0,0
2005/9/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.7,6.5,9.3,10.8,6.8,2.2,1.2,1.1,0.7,0.1,0,0,0,0,0,0
2005/9/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,4.7,7.2,7.6,2.3,4.4,2,1.7,0.5,0.1,0,0,0,0,0,0
2005/9/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.3,5.8,4.7,4,2.4,1.3,1.1,0.3,0.1,0,0,0,0,0,0,0
2005/9/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.2,5.5,4.9,2.5,2.4,3.1,1.9,1,0.2,0.1,0,0,0,0,0,0
2005/9/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,6,8.6,7.9,3.3,2.7,2.5,0.9,0.4,0.1,0,0,0,0,0,0
2005/9/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2.6,5.8,8.4,9.9,5.4,3.5,2.4,1.5,0.5,0.1,0,0,0,0,0,0
2005/9/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.2,2.6,2.8,2.6,2.9,1.7,1.6,0.6,0.3,0.1,0,0,0,0,0,0
2005/9/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.4,2.8,3.8,8.9,7.7,8.1,3.2,1,0.4,0.1,0,0,0,0,0,0
2005/9/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.3,6,6.4,8.6,4.5,3.4,1.3,0.5,0.2,0,0,0,0,0,0,0
2005/9/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.2,5.3,2.7,2.1,3.3,0.8,0.5,0.4,0.1,0,0,0,0,0,0,0
2005/9/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.9,7.3,2.7,2.7,1.1,0.6,0.1,0.1,0,0,0,0,0,0,0
2005/9/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.3,3.7,5.9,6.8,3.5,0.7,0.2,0.3,0.1,0,0,0,0,0,0
2005/9/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.2,5.7,6.7,3.8,4.5,3,2.2,0.9,0.3,0,0,0,0,0,0,0
2005/9/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,4.9,2.9,2.6,2.3,2.3,1,0.5,0.3,0,0,0,0,0,0,0
2005/9/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.6,3.3,1.7,1.5,0.8,1.1,0.8,0.3,0,0,0,0,0,0,0
2005/10/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.8,5.8,5.2,4.2,2.3,1.3,2,0.6,0,0,0,0,0,0,0
2005/10/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.2,0.5,1.2,0.6,1.5,,0.8,0.2,0,0,0,0,0,0,0,0
2005/10/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.8,7.8,4.5,2.5,3.4,1.9,1.4,0.3,0,0,0,0,0,0,0
2005/10/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3,5.9,6,3.8,2.2,2.8,0.8,0.3,0.1,0,0,0,0,0,0,0
2005/10/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.7,7.8,6.2,3,1.7,1,0.9,0.4,0.1,0,0,0,0,0,0
2005/10/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.7,8.1,6.1,3.7,2.2,1,0.9,0.2,0,0,0,0,0,0,0
2005/10/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3.3,4.4,3.5,2.2,3,2.3,1,0.3,0.1,0,0,0,0,0,0,0
2005/10/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.7,3.4,5.3,3.8,2.9,2.2,2.4,0.2,0.1,0,0,0,0,0,0,0
2005/10/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,1.7,2.7,1.9,2.1,4.8,3.4,2,1.2,0.2,0,0,0,0,0,0,0
2005/10/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.1,4.6,3.8,2.5,2.7,2.5,1.4,0.6,0.2,0,0,0,0,0,0,0
2005/10/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2.2,5.3,7.4,3.2,2.6,2.7,2.2,1.1,0.3,0,0,0,0,0,0,0
2005/10/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3,5.3,5.5,2.6,2.8,2.3,1.9,0.8,0.3,0,0,0,0,0,0,0
2005/10/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,2.9,5.2,7.3,4.1,5.1,4,1.9,1,0.3,0,0,0,0,0,0,0
2005/10/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.8,5.2,5.1,4.6,6.3,4.5,2.6,1.1,0.3,0,0,0,0,0,0,0
2005/10/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3,5.7,8.3,4.9,4.5,3,2.4,1.1,0.3,0,0,0,0,0,0,0
2005/10/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.3,7.6,8.5,7.2,5.4,3.5,1.8,0.5,0,0,0,0,0,0,0
2005/10/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.2,7.2,3.9,7.6,6,2.9,1.3,0.3,0,0,0,0,0,0,0
2005/10/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.8,5.2,7.5,5.7,3.2,3.4,1.8,0.9,0.2,0,0,0,0,0,0,0
2005/10/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.8,2.1,3.8,2.9,2.6,1.9,0.8,0.4,0.1,0,0,0,0,0,0,0
2005/10/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.7,4.9,6.4,6,3.1,3.2,1.1,0.4,0.2,0,0,0,0,0,0,0
2005/10/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.6,4.6,2.9,1.9,1.6,1.3,1.3,0.6,0.2,0,0,0,0,0,0,0
2005/10/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,1.7,2.5,3,2.2,4.2,2.1,1.7,0.9,0.2,0,0,0,0,0,0,0
2005/10/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.9,7.3,7.8,4.3,3,2,0.8,0.1,0,0,0,0,0,0,0
2005/10/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.6,6.7,8,7.8,5.9,3.2,1.4,0.3,0,0,0,0,0,0,0
2005/10/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.4,6.1,4.4,2.6,3.8,3.1,1,0.2,0,0,0,0,0,0,0
2005/10/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.8,4.6,7,8.1,7.8,5.8,3.3,1.3,0.3,0,0,0,0,0,0,0
2005/10/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.1,2.8,4.9,7.1,7.5,5,4.9,1.8,0.7,0.2,0,0,0,0,0,0,0
2005/10/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1,2.6,4.6,6.4,7.3,6.2,2.2,1.2,0.6,0.2,0,0,0,0,0,0,0
2005/10/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.5,6.5,7.6,6.3,4,2,0.6,0,0,0,0,0,0,0,0
2005/10/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1,2.3,3.7,3.7,2.2,1,0.5,0.2,0.1,0,0,0,0,0,0,0
