ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/28,จFณภ,PM10,88,44,20,23,20,24,24,25,28,21,23,23,0#,16,24,26,32,26,30,40,48,54,64,72
2005/3/28,จFณภ,PM2.5,35,9,18,22,28,12,10,9,10,12,11,11,10,5,16,14,14,20,23,28,44,46,49,50
2005/3/28,จFณภ,RAINFALL,NR,NR,NR,0.8,0.6,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/28,จFณภ,RH,73.65,75.85,76.75,79.92,83.26,82.86,78.84,75.88,74.86,71.79,66,58.78,52.53,49.39,55.44,60.27,65.88,70.07,73.06,81.09,82.02,82.71,82.22,80.94
2005/3/28,จFณภ,SO2,3,4.3,5.4,3.5,3.1,2.5,2.2,2.5,3.3,4,3.6,4,3.7,3.4,4.1,4.4,3.1,4.4,5,2.7,3.6,2.9,3.3,3.9
2005/3/28,จFณภ,WIND_DIREC,179.69,192.23,189.67,196.39,154.62,164.15,153.19,151.24,156.75,157.75,153.79,178.83,194.51,208.41,267.81,265.67,271.08,236.49,348.29,37.94,24.54,34.42,43.18,35.8
2005/3/28,จFณภ,WIND_SPEED,2.13,2.72,2.06,2.97,4.05,3.39,3.75,5.66,4.68,5.3,4.66,3.73,3.34,3.67,3.66,3.21,2.42,1.64,3.43,2.78,3.05,4.04,4.74,4.28
2005/3/29,จFณภ,AMB_TEMP,21.34,21.35,21.07,20.75,20.59,20.35,20.38,20.26,20.92,22.45,23,22.17,21.36,21.02,19.56,19.06,18.57,16.86,16.07,16.01,15.63,15.43,15.3,15.3
2005/3/29,จFณภ,CO,0.33,0.33,0.43,0.51,0.56,0.56,0.63,0.75,0.9,0.93,0.92,0.78,0.76,0.78,0.75,0.56,0.47,0.38,0.43,0.48,0.41,0.43,0.45,0.47
2005/3/29,จFณภ,NO,0.81,0.63,0.65,0.82,0.89,1.01,3.96,6.17,11.17,14.31,17.35,7.96,2.57,2.27,1.23,1.76,2,1.15,1.18,1.25,1.35,0.91,1.03,0.99
2005/3/29,จFณภ,NO2,6.68,7.46,17.61,27.41,27.75,23.82,25.67,24.78,27.53,31,43.99,35.21,19.31,19.94,16.12,13.68,16.59,13.74,19.89,26.02,20.2,16.21,16.35,13.84
2005/3/29,จFณภ,NOx,7.49,8.09,18.26,28.24,28.64,24.83,29.63,30.95,38.7,45.31,61.33,43.17,21.89,22.21,17.35,15.44,18.6,14.89,21.07,27.27,21.55,17.12,17.38,14.82
2005/3/29,จFณภ,O3,38.5,35,24.7,17.2,13.1,13,9.8,12.7,16.8,16.6,16.2,23.5,44.2,46.1,48.7,45.2,38.5,39.1,31.5,23,29.1,35.6,37.1,41.8
2005/3/29,จFณภ,PM10,66,63,64,82,101,114,113,101,87,85,101,107,106,87,73,64,42,32,19,24,26,28,28,33
2005/3/29,จFณภ,PM2.5,33,38,53,59,71,70,59,55,46,55,78,56,55,53,46,15,19,11,10,10,11,11,21,23
2005/3/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,4.8,2.6,1.6,0.4,NR,NR
2005/3/29,จFณภ,RH,79.43,79.63,81.43,82.39,83.15,83.2,82.94,82.61,80.72,76.4,75.69,76.96,77.14,76.2,78.52,75.81,74.82,80.79,83.9,84.56,84.81,83.96,82.78,81.65
2005/3/29,จFณภ,SO2,3.2,3.2,3.6,5.3,5.7,5.9,4.4,4.4,5,6,11.6,9.1,5.1,4.7,4.3,2.5,2.2,1.9,1.9,2.2,2.2,2.4,2.4,3
2005/3/29,จFณภ,WIND_DIREC,33.11,43.19,38.13,32.16,35.3,49.16,23.88,27.35,210.75,288.29,282.49,18.13,39.35,31.74,38.67,44.2,54.98,32.02,36.94,28.75,44.57,29.88,34.08,40.14
2005/3/29,จFณภ,WIND_SPEED,2.76,2.69,3.22,3.85,2.95,3.16,2.34,2.79,1.2,1.38,2.04,4.69,4,6.54,6.75,7.52,8.03,7.21,4.63,5.52,5.19,5.4,5.48,6.14
2005/3/30,จFณภ,AMB_TEMP,15.32,15.32,15.26,15.02,14.88,14.74,14.6,15.12,16.2,16.57,17.57,18.56,18.57,18.91,18.69,16.49,15.74,15.27,14.96,14.91,14.76,14.85,14.77,15.07
2005/3/30,จFณภ,CO,0.5,0.5,0.5,0.48,0.45,0.44,0.39,0.45,0.43,0.43,0.44,0.46,0.51,0.55,0.46,0.4,0.48,0.51,0.53,0.53,0.49,0.55,0.49,0.49
2005/3/30,จFณภ,NO,1.06,0.69,0.88,0.73,0.8,0.5,0.78,1.56,2.39,2.5,3.27,3.26,2.83,2.66,2.04,1,1.93,1.83,1.85,1.63,1.21,1.68,1.06,0.73
2005/3/30,จFณภ,NO2,12.16,10.24,7.96,9.18,8.68,9.67,12.73,16.75,14.8,15.85,16.73,17.23,22,25.92,23.83,20.29,27.58,33.8,37.94,36.81,31.81,32.51,27.6,25.32
2005/3/30,จFณภ,NOx,13.22,10.93,8.84,9.91,9.49,10.17,13.5,18.31,17.19,18.35,20.01,20.49,24.84,28.57,25.87,21.29,29.51,35.63,39.79,38.44,33.02,34.19,28.66,26.05
2005/3/30,จFณภ,O3,46,49.4,53.5,49.2,50.4,49.2,43.5,41.2,41.5,41.7,41.4,44,50.9,50.9,51.6,46.8,35.7,25.8,19.6,18.1,20.5,17,20.1,19
2005/3/30,จFณภ,PM10,35,35,34,45,49,55,46,49,42,45,42,45,50,56,61,49,40,34,37,42,35,33,22,18
2005/3/30,จFณภ,PM2.5,26,27,36,42,44,35,34,34,25,19,23,23,27,27,27,17,18,24,26,29,11,12,16,12
2005/3/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.4,1.2,1.4,0.2,1.2,5.4,2.6,1.8,1.6
2005/3/30,จFณภ,RH,80.9,79.97,78.78,79.17,78.14,77.34,78.56,76.94,74.12,73.21,70.79,67.78,66.14,64.75,65.32,77.41,82.04,83.76,84.45,83.85,84.33,84.74,85.48,84.84
2005/3/30,จFณภ,SO2,3.2,2.7,2.9,3.6,3.7,3.2,3.2,3,2.6,2.6,2.7,3.1,4.5,5.7,4.9,2.6,2.1,2.5,2.5,3,1.9,2.1,2,1.9
2005/3/30,จFณภ,WIND_DIREC,32.52,32.6,31.21,41.44,35.39,32.04,32.39,29.28,33.37,32.91,39.12,20.75,35.68,32.33,38.22,49.29,32.62,31.24,35.29,30.49,13.52,36.26,88.61,109.77
2005/3/30,จFณภ,WIND_SPEED,6.36,6.86,5.43,5.39,5.45,5.2,6.91,5.52,4.12,4.69,4.6,4,5.09,4.49,6.74,5.27,3.92,4.55,4.18,4.96,2.97,3.45,1.86,1.69
2005/3/31,จFณภ,AMB_TEMP,15.33,15.43,15.65,15.92,16.18,16.05,15.94,15.92,16.41,16.98,17.44,18.9,19.99,20.3,20.13,19.24,18.44,18.22,18.06,18.21,18.15,18.09,18.37,18.6
2005/3/31,จFณภ,CO,0.52,0.4,0.33,0.31,0.28,0.27,0.33,0.48,0.66,0.48,0.42,0.37,0.41,0.41,0.38,0.33,0.34,0.44,0.53,0.52,0.62,0.6,0.58,0.59
2005/3/31,จFณภ,NO,1.5,0.5,0.46,0.55,0.39,1.42,1.64,2.77,7.82,6.34,6.56,5.43,4.14,3.55,3.18,2.01,1.35,1.61,1.72,1.55,2.85,2.38,2.56,2.22
2005/3/31,จFณภ,NO2,24.96,16.68,14.55,13.58,9.61,13.54,15.03,24.28,28.12,24.5,22.01,17.89,15.82,16.38,14.65,11.67,12.41,23.03,29.08,29.15,37.69,33.78,30.26,32.82
2005/3/31,จFณภ,NOx,26.45,17.18,15.01,14.13,10,14.96,16.67,27.05,35.94,30.84,28.57,23.32,19.96,19.93,17.83,13.68,13.77,24.65,30.8,30.7,40.53,36.16,32.82,35.04
2005/3/31,จFณภ,O3,17.6,26.8,31.5,31.7,39.5,35,36.1,25.1,20,22.4,28.4,39.9,51,56.2,49.9,50.8,50,39.4,30.2,27.1,14.1,13.7,14,12.4
2005/3/31,จFณภ,PM10,19,25,25,20,14,15,15,15,16,17,18,18,18,25,28,33,29,37,43,58,60,57,46,37
2005/3/31,จFณภ,PM2.5,28,14,19,13,7,3,4,8,10,10,20,27,24,20,93,31,24,27,40,33,28,25,17,22
2005/3/31,จFณภ,RAINFALL,1,2.2,1.4,1,1.4,2,3,2.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR,NR,NR,NR,NR
2005/3/31,จFณภ,RH,84.71,85.13,85.18,85.16,84.24,84.92,84.99,84.96,83.88,82.95,82.01,78.29,74.09,71.94,73.36,77,81.7,82.89,84,83.29,83.79,84.59,83.72,82.89
2005/3/31,จFณภ,SO2,1.7,2.1,2,2,2,1.3,1.5,2,2.4,2.6,3.3,2.3,2.3,2.4,1.9,1.4,1.9,2.9,3.3,3.8,3.5,2.9,3.2,4.3
2005/3/31,จFณภ,WIND_DIREC,26.93,32.76,33.67,50.37,20.72,45.08,31.39,30.23,31.19,45.21,36.39,32.26,41.3,34.97,49.97,34.29,30.71,33.65,45.19,30.53,31.7,58.95,36,27.38
2005/3/31,จFณภ,WIND_SPEED,2.12,2.74,2.62,3.27,3.5,3.15,4.09,3.74,4.46,4.83,4.66,5.68,6.37,6.87,7.14,6.4,6.72,5.2,3.58,2.47,3.39,1.84,2.6,2.1
2005/4/1,จFณภ,AMB_TEMP,18.73,18.48,18.66,18.47,18.31,18.26,18.45,18.73,18.66,18.58,19.4,20.17,19.49,19.6,19.44,19.84,19.63,18.75,18.36,18.35,18.55,18.49,18.53,17.83
2005/4/1,จFณภ,CO,0.65,0.61,0.55,0.56,0.52,0.5,0.53,0.69,0.56,0.41,0.57,0.38,0.31,0.35,0.37,0.41,0.35,0.41,0.44,0.43,0.61,0.66,0.49,0.35
2005/4/1,จFณภ,NO,3.12,3.16,1.75,2.13,1.72,0.53,4.02,8.18,3.37,1.97,9.74,3.24,0.33,0.69,1.35,1.81,0.87,0.12,0.17,0.13,1.34,1.09,0.15,-.1*
2005/4/1,จFณภ,NO2,36.15,34.28,29.28,29.3,26.74,26.84,27.75,28.86,25.75,21,26.82,14.99,9.7,13.69,16.06,19.11,15.83,16.51,16.53,18.02,26.28,29.82,19.85,6.76*
2005/4/1,จFณภ,NOx,39.27,37.44,31.03,31.42,28.46,27.36,31.77,37.04,29.12,22.97,36.56,18.23,10.03,14.38,17.4,20.91,16.71,16.62,16.7,18.14,27.63,30.91,20,6.66*
2005/4/1,จFณภ,O3,9.7,7.9,11.5,8.6,10.8,10.2,10.8,11,16,29.6,21.9,37.4,45.6,41.7,38,37.8,45.9,42.2,39.2,35.7,22.7,14.3,23.2,45.6
2005/4/1,จFณภ,PM10,32,38,44,47,50,56,57,56,48,47,41,41,41,39,45,49,50,51,48,52,54,74,74,66
2005/4/1,จFณภ,PM2.5,17,23,29,32,26,25,18,31,21,14,29,15,16,18,38,39,28,26,28,29,36,34,22,30
2005/4/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2
2005/4/1,จFณภ,RH,82.66,84.34,83.57,84.43,85.14,85.58,85.56,84.63,85.26,85.93,85.11,81.49,82.85,82.69,83.23,81.94,81.82,84.89,86.2,86.53,86.14,86.08,86.08,86.38
2005/4/1,จFณภ,SO2,4.1,3.7,5.2,6.3,5.3,3.9,3.6,3.7,4.6,2.8,3.5,2.9,1.8,2,2,2.4,2.1,2,1.7,2,2.2,2.4,2.8,1.6
2005/4/1,จFณภ,WIND_DIREC,337.37,29.94,21.13,33.14,41.5,24.26,40.02,20.88,30.01,30.75,352.17,34.01,45.13,27.85,30.54,30.07,25.96,33.19,35.74,41.95,318.81,27.22,46.22,34.59
2005/4/1,จFณภ,WIND_SPEED,1.58,2.77,2.23,2.69,2.9,1.67,2.79,3.4,4.84,3.1,3.45,6.15,5.06,3.82,4.01,4.85,4.28,4.42,5.2,1.91,2.79,2.33,5.07,3.3
2005/4/2,จFณภ,AMB_TEMP,17.97,17.89,17.89,18.09,18.14,18.1,18.18,18.29,18.35,18.39,19.17,20.25,21.72,21.62,21.76,21.48,20.64,19.77,19.02,18.53,18.07,17.82,17.58,17.24
2005/4/2,จFณภ,CO,0.41,0.39,0.03,0.06,0.02,0.03,0.08,0.19,0.14,0.1,0.13,0.17,0.09,0.07,0.04,.01x,-.02*,0*,0.05,0.09,0.12,0.07,0.13,0.22
2005/4/2,จFณภ,NO,-.17*,-.06*,-.17*,-.08*,-.03*,0.19,0.49,0.91,1.07,1.68,3.39,3.61,2.22,2.41,3.05,2.62,1.76,1.37,0.6,0.49,0.61,0.82,0.49,0.91
2005/4/2,จFณภ,NO2,12.73*,10.52*,11.04*,14.41*,9.97*,7.71,12.72,15.75,13.5,14.94,17.14,15.57,10.3,12.42,12.91,14.68,13.49,14.34,17.42,19.15,20.82,18.2,21.22,26.6
2005/4/2,จFณภ,NOx,12.56*,10.46*,10.87*,14.34*,9.94*,7.9,13.2,16.67,14.57,16.62,20.53,19.18,12.52,14.83,15.95,17.3,15.25,15.71,18.02,19.64,21.44,19.02,21.71,27.5
2005/4/2,จFณภ,O3,37.2,36.1,32.4,25.6,35.1,36.5,32.2,30.5,32.6,33.1,33.5,37.5,46.3,46,45.5,44.5,45,43.7,39.9,34.5,30.1,32.8,27.5,21.2
2005/4/2,จFณภ,PM10,44,36,38,40,49,57,63,61,58,55,47,39,28,30,28,28,25,26,24,21,21,29,35,40
2005/4/2,จFณภ,PM2.5,25,17,21,15,23,32,30,32,33,27,25,23,19,17,12,17,14,11,8,11,16,18,18,35
2005/4/2,จFณภ,RAINFALL,0.8,1,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/2,จFณภ,RH,86.79,87,87.31,87.27,87.35,87.29,87.19,86.98,86.53,85.93,82.65,76.57,69.72,69.54,67.82,68.46,70.06,71,72.37,74.61,76.65,74.58,75.63,76.8
2005/4/2,จFณภ,SO2,2.2,2.1,2.2,2.1,2.2,2,1.9,2.3,2.3,2.1,2.3,2.2,1.7,2.5,3,2.6,1.8,1.9,1.7,2.6,3.1,3.4,3.5,4.5
2005/4/2,จFณภ,WIND_DIREC,5.49,13.36,352.08,56.11,28.14,30.4,1.77,31.01,33.66,39.83,32.96,35.24,35.32,38.77,48.01,33.81,40.04,38.7,35.41,28.95,38.25,29.47,34.78,35.18
2005/4/2,จFณภ,WIND_SPEED,1.62,1.56,1.73,1.45,2.84,2.51,3.38,3.93,5.3,5.09,6.01,5.65,5.33,6.28,7.52,8.05,6.33,6.46,4.95,4.93,4.74,3.58,3.33,2.89
2005/4/3,จFณภ,AMB_TEMP,16.88,16.77,17.31,18.14,18.51,19.17,19.87,20.52,21.47,22.48,23.08,24.58,25.43,23.93,23.05,22.93,22.36,21.56,20.83,20.85,20.1,18.87,17.67,17.22
2005/4/3,จFณภ,CO,0.2,0.17,0.41,0.36,0.38,0.45,0.55,0.67,0.74,0.79,0.78,0.72,0.64,0.57,0.54,0.51,0.54,0.69,0.84,0.79,0.83,0.92,0.78,0.7
2005/4/3,จFณภ,NO,0.46,0.39,0.58,0.42,0.22,0.02,0.08,0.37,0.61,1.01,0.92,0.86,0.8,0.8,0.62,0.62,0.74,0.41,0.43,0.46,0.46,0.42,0.17,-.02*
2005/4/3,จFณภ,NO2,25.63,24.24,16.29,10.93,8.52,7.74,8.73,9.7,10.02,12.84,15.14,13.27,12.22,13.63,13.08,12.51,14.7,20.54,26.99,19.33,21.59,28.93,25.15,18.93*
2005/4/3,จFณภ,NOx,26.09,24.62,16.87,11.35,8.74,7.76,8.8,10.07,10.62,13.85,16.05,14.13,13.02,14.43,13.71,13.13,15.44,20.96,27.41,19.79,22.05,29.35,25.32,18.91*
2005/4/3,จFณภ,O3,21.6,23.5,31.9,40.1,55.2,63.4,72.5,83,90.2,93.1,95.7,92.3,91,95.6,88.5,84.6,77.5,69.2,65.6,74.7,66.6,51.6,48.8,60.1
2005/4/3,จFณภ,PM10,37,36,32,28,35,46,75,101,131,155,165,171,167,161,157,140,139,139,155,163,168,180,168,164
2005/4/3,จFณภ,PM2.5,23,15,15,18,31,47,73,92,101,102,105,93,84,68,75,64,75,84,106,109,101,110,105,103
2005/4/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/3,จFณภ,RH,76.96,76.13,69.21,57.95,53.6,51.88,47.77,43.14,40.12,37.87,34.5,29.64,27.61,54.05,61.13,62.23,64.6,64.43,59.27,49.22,51.49,58.32,65.63,66.2
2005/4/3,จFณภ,SO2,4.6,4,3.1,3,4.3,5.2,7.6,10.9,13.5,16.2,17.6,13.5,11.3,10.7,10.8,9.4,8.7,9.8,11.6,12.3,10,10,9,8.5
2005/4/3,จFณภ,WIND_DIREC,30.03,36.94,49.07,42.96,31.35,35.44,44.84,55.62,41.06,55.03,58.07,39.22,37.13,46.62,39.97,53.65,54.5,36.26,38.39,55.86,26.48,41.36,28.24,33.65
2005/4/3,จFณภ,WIND_SPEED,3.83,3.75,4.41,5.21,6.58,6.63,6.07,6.93,6.74,6.1,6.58,7.34,8.05,8.92,7.48,6.43,6.69,5.31,5.51,2.89,3.48,4.73,5.09,5.7
2005/4/4,จFณภ,AMB_TEMP,16.79,16.34,15.93,15.58,15.29,15.07,15.01,16.08,17.79,19.88,21.97,22.98,23.18,22.79,22.25,21.88,21.25,20.45,19.81,19.28,18.76,18.18,17.69,17.47
2005/4/4,จFณภ,CO,0.75,0.64,0.49,0.47,0.42,0.39,0.43,0.53,0.55,0.51,0.51,0.52,0.44,0.36,0.33,0.34,0.36,0.43,0.48,0.52,0.61,0.72,0.88,1
2005/4/4,จFณภ,NO,0.07,0.03,0.28,0.42,0.16,0.08,0.39,1.89,3,3.05,2.78,1.77,1.39,0.79,0.75,0.82,0.71,0.29,0.29,0.41,0.54,0.77,4.96,12.22
2005/4/4,จFณภ,NO2,16.76,12.64,10.13,8.46,8.65,9.52,14.35,17.36,18.54,17.06,17.75,15.65,13.74,9.34,6.83,8.33,10,14.78,20.61,24.7,31.65,41.52,54.19,53.72
2005/4/4,จFณภ,NOx,16.84,12.67,10.41,8.88,8.81,9.6,14.75,19.25,21.54,20.11,20.54,17.42,15.13,10.13,7.59,9.15,10.71,15.07,20.89,25.11,32.18,42.29,59.15,65.93
2005/4/4,จFณภ,O3,66.7,64.2,58.8,57.6,55.5,52.7,46.4,43.5,43.5,49.2,57.7,74.1,76.8,76,73.4,71.8,68.1,60.5,52.2,44.3,34.2,23.8,10.5,7.9
2005/4/4,จFณภ,PM10,159,152,134,102,92,85,73,74,71,79,83,93,107,102,96,90,90,92,85,84,75,82,74,81
2005/4/4,จFณภ,PM2.5,120,90,58,51,48,42,40,38,40,37,41,42,41,40,34,27,25,25,33,39,33,35,42,51
2005/4/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/4,จFณภ,RH,66.39,66.94,66.81,66.47,65.14,64.06,63.74,60.23,54.31,47.54,44.8,45.48,49.76,52.21,53.75,54.1,55.15,58.7,60.06,59.27,59.71,57.36,59.71,61.64
2005/4/4,จFณภ,SO2,8.7,6.5,4.9,4.2,3.9,3.5,3.1,3.4,3.9,5.3,5.8,6.3,6.1,4.9,3.9,3.9,3.9,4.2,4.7,6,6.5,6.4,6.2,5.9
2005/4/4,จFณภ,WIND_DIREC,30.93,27.98,33.9,29.54,29.12,27.73,31.76,29.29,36.54,42.22,10.63,47.32,59.07,31.61,44.04,46.65,45.83,41.77,28.05,24.78,26.73,24.95,77.08,50.81
2005/4/4,จFณภ,WIND_SPEED,5.61,5.4,5.27,5.54,5.74,4.15,4.85,4.09,5.1,4.22,4.68,5.7,7.72,8.12,8.98,7.09,6.04,4.9,4.3,3.33,3.95,2.33,1.21,0.85
2005/4/5,จFณภ,AMB_TEMP,17.18,17,16.67,16.85,16.96,17.15,17.79,19.41,20.3,21.58,23.14,23.84,24.13,23.96,23.74,22.62,21.81,21.29,21.09,20.51,20.32,20.9,21.17,20.55
2005/4/5,จFณภ,CO,1.05,1.29,1.2,1.5,1.45,1.39,1.27,1.39,1.46,1.1,0.96,0.87,0.59,0.45,0.51,0.45,0.44,0.42,0.57,0.58,0.63,1.08,1.31,1.02
2005/4/5,จFณภ,NO,13.89,19.97,20.9,25.13,28.06,23.76,14.04,12.55,14.57,5.31,2.55,1.72,1.05,1.52,2.49,4.13,2.6,0.43,0.56,0.8,0.69,8.96,16.49,5
2005/4/5,จFณภ,NO2,50.77,47.85,45.5,47.57,43.95,48.41,40.67,37.79,48.93,36.58,26.92,27.11,13,14.28,20.51,33.25,20.62,11.97,18.15,27.22,21.85,54.19,59.08,49.22
2005/4/5,จFณภ,NOx,64.66,67.81,66.4,72.7,72.02,72.16,54.71,50.34,63.5,41.89,29.47,28.82,14.05,15.8,23,37.38,23.22,12.4,18.71,28.02,22.54,63.15,75.56,54.22
2005/4/5,จFณภ,O3,7.5,7.5,7.2,6.7,6,5.8,11.4,28.1,27.8,45.2,78.3,90.9,94,79.2,67,51.3,60.8,70.5,61.5,49.7,47.9,18.1,7,11.2
2005/4/5,จFณภ,PM10,76,87,89,95,96,98,101,117,141,167,182,189,164,133,106,94,87,63,68,71,85,86,89,87
2005/4/5,จFณภ,PM2.5,45,46,51,57,56,66,62,94,106,117,131,123,63,46,54,46,28,34,43,41,45,43,50,56
2005/4/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/5,จFณภ,RH,64.15,65.96,69.42,71.26,71.94,71.46,69.99,65.1,64.14,60.34,49.41,50.21,51.16,53.42,53.36,58.62,59.61,62.76,62.66,67.31,68.93,61.91,56.99,63.9
2005/4/5,จFณภ,SO2,5.1,4.8,4.9,5.4,4.4,6.6,6.5,5.4,8,9.7,14.1,20.9,7.6,8.2,13.9,18.5,9.2,4.3,4.2,6.6,4.6,13.3,13.2,6.5
2005/4/5,จFณภ,WIND_DIREC,329.07,328.7,49.01,171.86,210.4,13.13,164.58,350.13,250.31,220.27,234.74,251.86,244.4,285.52,303.77,302.73,14.85,11.06,291.36,299.48,178.69,154.19,277.95,69.87
2005/4/5,จFณภ,WIND_SPEED,1.08,1.32,1.46,1.03,0.81,1.16,1.28,1.19,1.89,3.72,3.35,3.05,3,2.32,2.37,2.15,1.42,0.68,1.16,0.67,0.96,0.89,0.89,0.93
2005/4/6,จFณภ,AMB_TEMP,20.5,20.27,19.85,20.06,19.75,20.01,19.65,20.91,22.52,23.48,25.26,26.08,26.2,26.09,26.05,25.19,25.11,24.38,23.67,23.37,23.52,23.23,22.52,22.49
2005/4/6,จFณภ,CO,1.09,0.96,1.01,0.76,0.65,0.53,0.94,1.01,0.6,0.46,0.51,0.51,0.51,0.45,0.42,0.53,0.67,0.55,0.5,0.57,0.8,1.17,0.93,0.94
2005/4/6,จFณภ,NO,2.32,0.93,2.27,0.81,0.79,0.58,6.41,9.03,3.7,2.04,2.1,2.32,3.66,2.18,1.93,2.38,3,1.49,0.77,0.67,0.85,1.45,0.96,0.74
2005/4/6,จFณภ,NO2,44.43,30.2,39.31,29.87,30.18,19.2,37.93,32.83,20.5,12.85,17.71,22.97,30.78,19.93,18.2,35.9,47.27,28.03,14.86,21.73,29.69,43.91,37.47,24.3
2005/4/6,จFณภ,NOx,46.76,31.13,41.58,30.68,30.97,19.79,44.34,41.86,24.2,14.89,19.81,25.28,34.43,22.11,20.13,38.28,50.28,29.52,15.63,22.4,30.54,45.36,38.44,25.04
2005/4/6,จFณภ,O3,12.6,25.6,17.4,24.1,23.8,36.9,20.4,22.8,44,61.5,66.2,73.9,65.3,79,84.1,69.9,53.6,65.1,75.5,65.2,52.7,34.9,30.1,39.6
2005/4/6,จFณภ,PM10,96,104,108,97,80,70,66,78,79,80,76,87,96,91,86,78,88,85,84,83,97,112,124,124
2005/4/6,จFณภ,PM2.5,62,57,61,47,39,36,42,51,38,43,40,51,51,56,52,40,53,53,45,56,57,67,76,70
2005/4/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/6,จFณภ,RH,66.55,69,69.07,60.3,60.29,56.7,60.99,58.83,51.66,49.45,46,44.49,46.14,47.24,45.66,48.62,49.65,55.5,60.17,63.01,60.44,63.39,70.56,69.96
2005/4/6,จFณภ,SO2,8.6,9.7,8.1,5.2,4.7,3.8,3.8,3.9,4.3,4.7,6.3,11.4,11.3,10,8.5,15.7,20.1,10.3,5,4.4,8.1,7.3,4.9,5.9
2005/4/6,จFณภ,WIND_DIREC,82.58,204.13,119.67,264.44,142.09,62.71,210.52,152.11,156.84,180.33,262.66,309.64,341.16,328.31,290,317.69,306.02,30.28,30.79,100.91,318.38,332.57,44.28,58.26
2005/4/6,จFณภ,WIND_SPEED,0.53,0.54,1.66,0.93,1.57,1.06,1,2.17,1.8,1.76,2.01,1.7,2.45,2.45,2.6,1.63,1.47,2.65,2.11,1.44,2.13,1.9,1.1,1.38
2005/4/7,จFณภ,AMB_TEMP,22.74,22.9,23.14,23.05,23.25,23.46,23.35,24.58,26.32,27.54,28.07,27.53,27.01,27.22,27.53,26.82,26.42,25.95,25.27,24.9,24.66,24.53,24.41,24.42
2005/4/7,จFณภ,CO,0.65,0.6,0.64,0.72,0.73,0.64,0.73,0.96,0.71,0.58,0.45,0.43,0.36,0.42,0.38,0.52,0.51,0.55,0.61,0.64,0.79,1.14,1,0.94
2005/4/7,จFณภ,NO,0.72,0.89,0.82,0.65,0.61,0.5,1.36,6.4,5.04,2.67,1.32,1.84,1.13,6.57,2.94,2.2,2.19,1.4,0.81,0.77,0.78,2.72,1.35,0.63
2005/4/7,จFณภ,NO2,15.88,18.21,20.52,22.65,20.64,15.37,23.4,32.08,25.39,16.38,9.55,16.45,7.27,26.22,13.04,27.92,28.99,26.27,24.74,19.84,20.23,38.93,31.63,31.66
2005/4/7,จFณภ,NOx,16.6,19.1,21.34,23.29,21.25,15.87,24.76,38.48,30.43,19.06,10.87,18.29,8.4,32.79,15.98,30.12,31.18,27.67,25.55,20.61,21.01,41.65,32.98,32.29
2005/4/7,จFณภ,O3,55.3,45.5,39.8,30.8,36.8,45.5,32.7,30.2,41.6,60.8,65.7,65.8,60.2,45.8,48.8,65.4,60.3,58.4,60.8,60.8,56.8,31.6,30.3,29.7
2005/4/7,จFณภ,PM10,116,105,102,112,123,119,103,87,81,80,79,75,75,68,64,62,75,94,107,104,102,110,119,130
2005/4/7,จFณภ,PM2.5,52,64,70,74,68,57,51,48,41,45,43,40,29,29,33,51,56,56,59,59,72,71,69,63
2005/4/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/7,จFณภ,RH,64.5,64.05,62.7,63.6,61.47,60.92,63.92,62.23,59.57,55.63,57.8,63.22,65.27,65.26,63.43,68.52,69.35,71.03,73.81,75.59,76.97,77.23,77.92,78.16
