¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/30,®H¨½,NOx,33.21,32.08,26.49,23,18.29,22.06,18.97,26.08,29.87,23.01,10.03,10.77,8.85,6.97,13.27,17.18,21.2,21.53,27.41,29.86,29.44,35.77,40.15,35.6
2005/1/30,®H¨½,O3,3.9,2.4,2.3,2.4,3.6,1.8,4,3.8,8.8,23.7,48,59.8,63.5,63.4,69.4,73.1,68,60.1,47.6,36.8,35.5,18.8,8.2,7.2
2005/1/30,®H¨½,PM10,105,103,94,82,80,80,77,79,88,96,77,56,48,40,52,71,81,86,92,102,108,108,102,97
2005/1/30,®H¨½,PM2.5,51,50,47,46,45,44,42,42,47,49,42,39,32,20,28,42,43,44,52,53,50,51,47,44
2005/1/30,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/30,®H¨½,RH,80.95,81.27,83.61,84.7,85.29,85.61,85.71,84.97,82.84,75.87,63.52,55.44,50.44,45.37,52.35,55.21,59.91,62.13,63.95,67.91,70.52,74.56,76,77.42
2005/1/30,®H¨½,SO2,3.1,2.6,2.5,9.3#,2.2,2.3,2.1,2.9,2.9,2.9,2,1.8,1.4,1.1,1.5,2.4,2.5,2.4,2.4,2.4,2.4,2.3,2.7,1.9
2005/1/30,®H¨½,THC,1.835x,2.27x,2.348x,2.158x,2.051x,2.093x,2.022x,2.274x,2.139x,2.135x,1.883x,1.84x,1.822x,1.702x,1.722x,1.749x,1.879x,1.923x,1.985x,2.013x,2.061x,2.164x,2.171x,2.063x
2005/1/30,®H¨½,WIND_DIREC,249.71,261.54,183.36,300.37,92.16,332.27,298.57,303.01,272.59,300.23,100.1,272.01,336.57,275.94,291.73,276.41,274.48,298.05,57.96,300.94,349.44,72.06,322.03,333.37
2005/1/30,®H¨½,WIND_SPEED,0.68,1.04,1.08,1.34,0.47,0.66,0.91,0.94,0.75,1.3,1.3,1.13,1.64,3.81,3.03,3.45,2.57,1.41,0.45,1.58,0.44,0.83,1.13,0.71
2005/1/31,®H¨½,AMB_TEMP,15.46,14.89,14.74,14.25,14.06,13.72,13.9,13.91,14.47,15.04,15.43,15.35,15.3,15.69,15.54,15.06,14.41,14.28,14.51,14.09,13.93,13.59,13.78,13.47
2005/1/31,®H¨½,CH4,1.872x,1.794x,1.624x,1.583x,1.577x,1.644x,1.657x,1.719x,1.758x,1.726x,1.732x,1.692x,1.718x,1.592x,1.407x,1.342x,1.354x,1.518x,1.62x,1.694x,1.666x,1.76x,1.673x,1.651x
2005/1/31,®H¨½,CO,0.99,0.95,0.9,0.83,0.77,0.75,0.81,0.89,1.06,1.28,1.02,0.79,0.73,0.77,0.77,0.74,0.88,0.97,1.12,1.17,1.02,1.09,0.82,0.67
2005/1/31,®H¨½,NMHC,.195x,.216x,.197x,.153x,.193x,.205x,.168x,.182x,.198x,.29x,.184x,.136x,.106x,.101x,.134x,.135x,.199x,.209x,.228x,.267x,.281x,.311x,.196x,.097x
2005/1/31,®H¨½,NO,2.17,2.38,1.55,0.57,0.48,0.38,1.74,5.1,14.14,15.97,6.69,3.03,1.23,0.75,1.63,1.33,0.65,1.1,3.29,10.3,5.78,7.91,3.57,0.07
2005/1/31,®H¨½,NO2,32.42,30.88,28.24,24.43,21.14,21.19,22.5,22,23.43,28.54,24.74,21.34,16.75,16.31,19.91,20.52,28.62,33.2,36.76,38.66,35.22,34.34,26.04,18.27
2005/1/31,®H¨½,NOx,34.58,33.25,29.79,25,21.62,21.57,24.24,27.1,37.57,44.51,31.43,24.36,17.97,17.05,21.53,21.85,29.26,34.3,40.05,48.96,41.01,42.24,29.61,18.34
2005/1/31,®H¨½,O3,6.1,3,4.1,6.3,6.2,4.1,2.2,1.7,2.7,3.8,6.9,12.3,25.6,26.9,21.7,21.1,18.5,11.2,8,0.5,1.5,1.3,9.1,22
2005/1/31,®H¨½,PM10,89,73,63,60,59,56,58,68,78,105,119,96,73,68,71,65,65,74,92,105,102,101,99,80
2005/1/31,®H¨½,PM2.5,43,41,38,38,41,40,37,37,43,56,55,46,40,42,47,39,35,42,49,53,53,52,50,41
2005/1/31,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2005/1/31,®H¨½,RH,78.64,79.94,80,80.64,80.62,81.84,81.38,81.2,79.95,78.63,78.36,78.51,80.44,79.56,79.18,79.41,80.14,80.23,80.54,81.76,82.27,82.64,81.98,82.31
2005/1/31,®H¨½,SO2,2.9,2,2.1,9.3x,1.3,1.3,1.4,1.5,2.3,3.4,2.6,1.8,1.3,1.3,1.6,1.5,2.1,2,2.3,2.3,2.5,2.1,1.9,1.6
2005/1/31,®H¨½,THC,2.066x,2.01x,1.821x,1.736x,1.77x,1.85x,1.825x,1.901x,1.956x,2.016x,1.917x,1.828x,1.824x,1.693x,1.541x,1.477x,1.553x,1.728x,1.848x,1.962x,1.947x,2.072x,1.869x,1.748x
2005/1/31,®H¨½,WIND_DIREC,303.88,13.55,315.81,303.18,312.18,268.81,295.62,199.64,19.24,282.51,33.18,298.73,320.98,292.57,277.73,282.44,312.49,298.32,298.93,311.36,323.03,314.57,270.61,270.57
2005/1/31,®H¨½,WIND_SPEED,1.53,1.3,1.48,1.4,1.26,1.28,1.7,0.85,0.74,0.86,0.49,2.56,1.26,1.64,2.13,2.26,1.09,0.71,1.76,0.73,1.31,0.79,1.58,1.47
2005/2/1,®H¨½,AMB_TEMP,13.18,13.02,12.2,12.02,11.9,11.72,11.28,11.41,12.09,13,13.84,14.6,15.84,15.57,14.3,14.15,13.41,13.11,12.92,12.4,11.97,12.14,12,12.16
2005/2/1,®H¨½,CH4,1.534x,1.531x,1.598x,1.64x,1.665x,1.701x,1.745x,1.776x,1.729x,1.666x,1.589x,1.535x,1.606x,1.497x,1.593x,1.692x,1.667x,1.695x,1.847x,1.881x,1.816x,1.674x,1.635x,1.63x
2005/2/1,®H¨½,CO,0.66,0.64,0.8,0.79,0.8,0.82,0.82,0.86,0.96,0.91,0.72,0.84,0.75,0.74,0.76,0.79,0.89,0.91,0.97,1.06,1.13,1.1,1.02,0.98
2005/2/1,®H¨½,NMHC,.133x,.099x,.194x,.217x,.205x,.232x,.275x,.276x,.247x,.215x,.118x,.22x,.135x,.147x,.156x,.149x,.171x,.224x,.173x,.244x,.314x,.284x,.248x,.266x
2005/2/1,®H¨½,NO,0.02,0.07,1,1.42,6.02,6.59,9.91,10.92,14.48,10.42,3.02,2.79,3.22,1.08,0.43,0.18,0.24,0.11,0.03,0.65,3.67,1.06,2.06,0.3
2005/2/1,®H¨½,NO2,16.59,15.4,26.06,26.97,25.22,25.34,23.6,23.05,22.53,21.02,15.32,18.77,16.81,16.96,19.33,20.43,25.57,28.41,31.49,38.8,44.05,39.58,35.58,31.88
2005/2/1,®H¨½,NOx,16.61,15.47,27.06,28.4,31.25,31.94,33.5,33.97,37.01,31.45,18.35,21.56,20.03,18.04,19.76,20.61,25.81,28.52,31.52,39.46,47.72,40.65,37.64,32.18
2005/2/1,®H¨½,O3,21,20.7,6.5,2.4,2.9,1,1,2,3.8,7.9,18.4,22.9,31.3,39.7,40.4,41.8,38.3,30.9,26.1,18.8,7.5,11.8,7.3,8.6
2005/2/1,®H¨½,PM10,54,51,55,54,52,50,56,60,55,59,60,54,50,47,53,62,77,95,105,108,113,113,105,99
2005/2/1,®H¨½,PM2.5,31,33,40,47,44,41,38,33,29,33,35,35,36,33,35,38,45,56,56,55,60,62,59,57
2005/2/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/1,®H¨½,RH,81.65,83.23,84.03,83.08,83,83.27,83.89,83.66,81.95,79.96,77.93,74.88,69.45,62.84,65.38,65.7,67.7,69.63,70.36,72.04,74.23,73.32,75.75,76.37
2005/2/1,®H¨½,SO2,1.7,1.5,1.5,8.8#,1.4,1.5,1.6,1.6,1.8,1.8,1.5,1.5,1.7,1.7,1.9,2.3,2.9,3.2,2.7,2.9,3.2,3.3,3,2.4
2005/2/1,®H¨½,THC,1.666x,1.629x,1.792x,1.858x,1.87x,1.933x,2.02x,2.053x,1.976x,1.882x,1.707x,1.755x,1.741x,1.644x,1.749x,1.841x,1.838x,1.919x,2.021x,2.124x,2.13x,1.958x,1.883x,1.896x
2005/2/1,®H¨½,WIND_DIREC,279.61,143.1,301.34,299.03,308.05,315.71,314.63,331.67,306.58,312.26,99.46,299.93,257.71,291.89,281.02,280.47,304.51,341.04,292.55,309.45,315.65,277.49,328.17,300.66
2005/2/1,®H¨½,WIND_SPEED,0.62,0.78,2.06,1.06,1.14,0.78,1.09,0.53,0.95,1.36,0.92,1.4,1.79,3,2.51,2.12,1.56,0.75,1.47,0.85,0.78,0.72,0.64,0.97
2005/2/2,®H¨½,AMB_TEMP,12,12.1,12.17,12.03,11.52,11.45,11.59,11.9,12.09,12.83,13.25,13.99,14.19,14.41,15.11,15.17,14.85,14.49,14.23,13.9,13.68,13.53,13.37,13.18
2005/2/2,®H¨½,CH4,1.638x,1.61x,1.617x,1.67x,1.659x,1.656x,1.586x,1.674x,1.633x,1.502x,1.4x,1.312x,1.433#,1.891#,1.847x,1.839x,2.09x,2.125x,2.143x,1.956x,1.921x,1.96x,1.837x,1.931x
2005/2/2,®H¨½,CO,0.88,0.92,0.9,0.88,0.85,0.83,0.86,1.02,1.07,1.29,1.07,1.06,.87#,.81#,0.8,0.78,0.86,0.91,1.02,0.94,0.97,0.98,0.97,0.94
2005/2/2,®H¨½,NMHC,.173x,.205x,.182x,.166x,.162x,.174x,.187x,.204x,.237x,.275x,.205x,.213x,.185#,.116#,.092x,.165x,.18x,.186x,.226x,.187x,.251x,.262x,.289x,.202x
2005/2/2,®H¨½,NO,0.26,0.41,0.31,0.48,-.02*,0.14,0.12,2.79,8.24,8.65#,3.67x,4.69x,1.15#,1.29#,1.32#,0.75,0.28,0.14,0.23,0.09,0.15,0.11,0.06,.01x
2005/2/2,®H¨½,NO2,29.89,30.79,29.08,28.37,26.49*,24.18,23.27,25.92,27.72,32.85#,26.01x,25.74x,18.2#,12.67#,13.29#,15.92,20.44,23.32,29.16,23.94,25.13,24.87,23.55,21.32x
2005/2/2,®H¨½,NOx,30.15,31.2,29.39,28.85,26.48*,24.31,23.4,28.7,35.96,41.51#,29.68x,30.43x,19.34#,13.96#,14.61#,16.66,20.72,23.46,29.39,24.03,25.28,24.98,23.61,21.32x
2005/2/2,®H¨½,O3,8.7,5.5,5.9,4.8,3.6,3.1,5.3,6.8,3.5,8.6,15,19.3,24.7#,28#,41.2,39.7,42,40,32.2,36.9,35.8,33.5,33,32.5
2005/2/2,®H¨½,PM10,104,109,106,107,107,100,103,115,121,131,136,132,132#,130#,119,105,101,106,116,116,113,111,108,110
2005/2/2,®H¨½,PM2.5,60,62,61,66,65,57,55,61,71,79,83,85,1000#,90,84,72,62,62,67,69,68,69,70,74
2005/2/2,®H¨½,RAINFALL,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/2,®H¨½,RH,77.36,77.99,78.36,80.17,84.97,87.04,87.46,86.13,85.93,83.8,81.57,79.06,78.13,77.3,74.03,74.1,73.85,74.83,76.08,76.71,76.9,77.36,77.47,78.21
2005/2/2,®H¨½,SO2,2.1,2.6,2.8,9.9x,1.9,1.7,2,2.6,2.7,2.9,3.1,3.6,3.9#,4.2#,4.8,4,5.2,4.4,4,3.8,4,4,4.1,4.2
2005/2/2,®H¨½,THC,1.812x,1.815x,1.799x,1.836x,1.821x,1.83x,1.773x,1.878x,1.87x,1.777x,1.605x,1.525x,1.617#,2.007#,1.94x,2.004x,2.271x,2.312x,2.37x,2.143x,2.172x,2.223x,2.125x,2.133x
2005/2/2,®H¨½,WIND_DIREC,319.51,297.46,314.63,299.4,3.1,296.27,258.81,33.9,31.43,293.45,326.44,287.73,290.56,326.99,301.79,313.07,313.83,306.09,303.59,291.27,305.06,287.74,309.06,301.84
2005/2/2,®H¨½,WIND_SPEED,1.02,1.25,0.5,0.6,0.51,1.19,1.25,1.07,0.69,1.79,0.73,2.22,0.82,1.54,1.66,1.98,1.47,1.55,1.56,0.87,1.4,0.61,1.25,0.94
2005/2/3,®H¨½,AMB_TEMP,13.17,13.25,13.06,13.02,13.05,12.94,12.76,13.06,13.24,13.71,14.1,15.14,15.85,16.33,17.48,18.09,17.91,17.54,16.81,16.5,16.07,15.91,15.81,15.47
2005/2/3,®H¨½,CH4,1.84x,2.199x,2.243x,2.278x,2.202x,2.314x,2.282x,2.337x,2.345x,2.279x,2.29x,2.294x,2.28x,2.236x,2.274x,2.229x,2.271x,2.225x,2.296x,2.411x,2.313x,2.393x,2.374x,2.42x
2005/2/3,®H¨½,CO,0.92,0.84,0.88,0.84,0.89,0.93,0.96,1.16,1.17,1.42,1.31,1.42,1.28,1.37,1.18,0.7,0.84,1.15,1.47,1.59,1.44,1.73,1.69,1.49
2005/2/3,®H¨½,NMHC,.197x,.165x,.241x,.196x,.242x,.226x,.257x,.318x,.327x,.362x,.349x,.37x,.37x,.358x,.233x,.123x,.129x,.232x,.35x,.477x,.421x,.492x,.457x,.407x
2005/2/3,®H¨½,NO,-.02*,-.25*,-.03*,-.1*,-.06*,-.04*,0.18,2.49,2.78,4.55,4.87,5.99,3.49,3.69,3.89,0.78,0.31,5.61,15.27,2.12,1.1,7.73,11.33,6.33
2005/2/3,®H¨½,NO2,21.11*,17.22*,17.81*,17.32*,18.37*,21.63*,22.39,26.99,26.86,32.52,29.44,30.99,29.86,32.61,26.2,14.02,21.72,34.1,41.27,54.18,49.34,56.12,53.53,44.61
2005/2/3,®H¨½,NOx,21.09*,16.98*,17.78*,17.22*,18.31*,21.58*,22.56,29.48,29.64,37.07,34.31,36.98,33.35,36.3,30.09,14.79,22.03,39.71,56.54,56.31,50.44,63.84,64.85,50.93
2005/2/3,®H¨½,O3,29.7,33.6,30.7,34.1,22.4,15.5,15.8,13.9,14.8,13.4,17.8,18.1,24.9,27.1,33.1,36,31.1,11,2.4,12.4,13.5,4.4,0.7,3.5
2005/2/3,®H¨½,PM10,115,116,112,122,137,140,138,144,155,158,165,165,150,138,132,96,80,106,125,146,155,164,165,159
2005/2/3,®H¨½,PM2.5,78,77,75,78,80,79,76,87,92,92,104,102,94,88,82,58,46,53,54,69,85,94,95,97
2005/2/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/3,®H¨½,RH,78.29,77.91,78.37,78.06,79.37,81.35,82.55,81.33,80.81,79.26,78.04,75.5,72.56,71.1,67.23,63.79,66.27,68.69,73.38,73.36,75.15,76.71,77.87,79.7
2005/2/3,®H¨½,SO2,4.1,3.7,3.6,11.1x,2.8,2.8,2.3,2.8,3.6,4.2,4.1,3.4,2.7,2.6,2.2,1.4,1.5,2.4,2.7,2.5,2.7,3.3,4.8,2.1
2005/2/3,®H¨½,THC,2.037x,2.364x,2.485x,2.474x,2.444x,2.54x,2.539x,2.654x,2.671x,2.641x,2.639x,2.663x,2.65x,2.594x,2.507x,2.352x,2.399x,2.457x,2.645x,2.888x,2.734x,2.885x,2.831x,2.827x
2005/2/3,®H¨½,WIND_DIREC,302.77,43.65,299.15,317.78,302.49,309.32,2.56,41.1,328.84,298.24,128.1,298.1,315.69,46.89,270.42,280.37,20.7,306.22,301.82,308.17,300.31,260.43,299.78,144.23
2005/2/3,®H¨½,WIND_SPEED,0.86,0.95,0.98,0.63,1.05,1.44,0.56,0.8,0.51,1.74,1.45,0.81,0.61,0.5,0.62,0.52,1.05,0.53,1.17,1.22,0.95,1.45,0.59,0.73
2005/2/4,®H¨½,AMB_TEMP,15.57,15.32,15.19,15.11,14.91,14.61,14.6,14.73,15.59,17.11,18.38,19.65,19.88,21.66,22.75,22.53,21.53,20.39,19.02,18.13,17.53,16.88,16.21,15.66
2005/2/4,®H¨½,CH4,2.407x,2.518x,2.655x,2.709x,2.617x,2.677x,2.698x,2.905x,2.775x,2.49x,2.189x,1.806x,1.88x,1.804x,1.757x,1.75x,1.832x,2.081x,2.211x,2.184x,2.249x,2.304x,2.335x,2.459x
2005/2/4,®H¨½,CO,1.51,1.47,1.19,1.26,1.04,1.16,1.23,1.57,1.78,1.37,1.23,0.69,0.82,0.89,0.44,0.61,0.76,1.18,1.99,1.67,2.2,2.16,1.84,1.76
2005/2/4,®H¨½,NMHC,.446x,.421x,.312x,.341x,.309x,.328x,.363x,.344x,.441x,.365x,.331x,.151x,.248x,.236x,.082x,.208x,.188x,.311x,.583x,.484x,.661x,.6x,.569x,.539x
2005/2/4,®H¨½,NO,7.89,11.32,5.06,9.57,6.49,12.88,14.68,27.6,23.4,13.73,6.73,3.41,1.8,2.85,1.06,1.37,1.05,0.68,1.3,1.28,13.9,26.05,21.84,33.2
2005/2/4,®H¨½,NO2,43.95,38.43,31.92,31.39,25.27,27.03,24.4,24.15,30.32,31.93,30.05,16.49,19.12,20.95,7.11,16.45,21.04,36.14,62.82,59.88,69.85,61.59,48.8,41.01
2005/2/4,®H¨½,NOx,51.83,49.74,36.97,40.97,31.76,39.91,39.08,51.75,53.72,45.65,36.77,19.9,20.91,23.79,8.17,17.81,22.09,36.82,64.12,61.15,83.75,87.64,70.63,74.21
2005/2/4,®H¨½,O3,1.1,0.1,0.5,0*,0*,0.1,0.5,1.7,4.4,11.7,20.7,29.7,38,51,48.3,45.2,52.1,45.8,23.9,21.2,2.9,0.9,0*,-.2*
2005/2/4,®H¨½,PM10,159,154,143,135,126,121,121,118,115,108,104,84,72,74,54,42,58,90,146,178,165,162,152,137
2005/2/4,®H¨½,PM2.5,98,91,82,73,66,65,67,63,61,66,64,49,42,39,30,26,26,41,69,84,82,83,79,71
2005/2/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/4,®H¨½,RH,80.14,82.2,83.48,83.5,84.9,85.51,86,85.67,82.53,75.89,70.1,64.24,63.66,55.88,49.48,53.01,57.4,63.01,69.67,73.72,76.43,78.76,81.28,83.23
2005/2/4,®H¨½,SO2,2.1,1.7,1.3,9.5x,2.9,2.7,1.7,2.5,3.6,2.7,2.2,1.3,1.7,1.5,0.3,0.7,2.1,3,4.3,4.7,3.6,3.8,3.3,2.8
2005/2/4,®H¨½,THC,2.853x,2.939x,2.968x,3.05x,2.926x,3.005x,3.061x,3.249x,3.216x,2.855x,2.521x,1.957x,2.129x,2.04x,1.838x,1.958x,2.02x,2.392x,2.794x,2.667x,2.91x,2.904x,2.904x,2.998x
2005/2/4,®H¨½,WIND_DIREC,342.24,312.84,157.29,308.06,152.96,64.85,132.52,155.54,316.85,13.42,80.95,314.2,140.16,288.92,289.93,280.39,286.53,291.42,31.9,254.42,295.24,290.75,312.73,142.21
2005/2/4,®H¨½,WIND_SPEED,0.47,1.16,1,1.51,0.81,0.94,1.05,1.66,0.57,0.67,1.02,1.43,0.77,1.29,2.16,2.5,1.61,1.08,0.66,0.6,0.58,0.77,0.6,1.22
2005/2/5,®H¨½,AMB_TEMP,15.13,14.93,14.64,14.24,14.12,13.93,14.05,14.01,15.37,17.53,19.43,21.18,21.98,23.6,25.17,24.62,23.59,21.9,20.36,19.86,18.93,18.09,17.27,16.94
2005/2/5,®H¨½,CH4,2.574x,2.567x,2.799x,2.83x,2.794x,2.478x,2.586x,2.408x,2.502x,2.236x,2.073x,2.07x,2.121x,2.06x,2.036x,2.029x,2.017x,2.064x,1.981x,1.931x,2.024x,2.385x,2.339x,2.432x
2005/2/5,®H¨½,CO,1.33,1.27,1.17,1.09,0.99,0.96,1.06,1.35,1.39,1.23,1.29,1.17,0.81,0.87,0.66,0.72,0.83,1.06,0.98,1.13,1.58,1.65,1.62,1.45
2005/2/5,®H¨½,NMHC,.403x,.369x,.362x,.377x,.325x,.337x,.349x,.353x,.305x,.261x,.285x,.307x,.222x,.226x,.167x,.135x,.237x,.36x,.258x,.306x,.498x,.377x,.473x,.333x
2005/2/5,®H¨½,NO,20.06,19.06,13.4,14.42,10.38,6.47,15.45,22.25,16.39,7.99,3.76,2.21,0.69,0.45,0.47,0.55,-.06*,0x,-.1*,0x,0.21,2.27,8.93,11.26
2005/2/5,®H¨½,NO2,30.32,30.94,25.77,22.37,20.98,20.38,16.74,18.35,22.46,26.18,28.14,24.82,16.9,15.76,13.53,16.69,21.98*,37.97x,36.11*,41.34x,55.21,54.39,52.48,44.47
2005/2/5,®H¨½,NOx,50.38,50.01,39.18,36.79,31.36,26.85,32.19,40.6,38.85,34.18,31.9,27.02,17.58,16.21,14,17.25,21.92*,37.97x,36.01*,41.34x,55.41,56.66,61.41,55.73
2005/2/5,®H¨½,O3,0*,-.8*,-.4*,-.2*,-.1*,0.1,0.5,1.2,5.3,18.5,37.6,48.9,58.2,68.2,65.2,72.7,88.8,84,60.8,41.2,18.9,7,1.2,0.8
2005/2/5,®H¨½,PM10,130,118,117,116,110,106,94,89,95,95,95,95,91,76,60,64,100,149,152,133,146,152,150,155
2005/2/5,®H¨½,PM2.5,67,62,57,57,61,61,52,49,52,56,58,55,50,41,33,36,54,76,82,75,77,84,85,84
2005/2/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/5,®H¨½,RH,84.38,85.55,86.03,86.69,87,87.42,86.64,86.86,83.35,75.32,67.09,60.28,57.4,51.31,43.97,49,55.31,62.4,67.5,69.61,73.28,77.1,80.33,81.96
2005/2/5,®H¨½,SO2,1.2,2.1,1.7,8.6x,1,0.8,0.9,1.3,1.8,1.7,1.6,1.4,0.8,0.6,0.4,1.6,3,4.7,5.1,5,3.9,4.3,2.8,2.1
2005/2/5,®H¨½,THC,2.977x,2.936x,3.162x,3.207x,3.119x,2.815x,2.935x,2.762x,2.808x,2.496x,2.358x,2.377x,2.343x,2.286x,2.204x,2.164x,2.253x,2.424x,2.239x,2.237x,2.522x,2.762x,2.812x,2.765x
2005/2/5,®H¨½,WIND_DIREC,44.58,149.62,305.71,301.39,280.74,329.42,312.89,183.36,2.81,152.6,127.88,300.83,186.14,10.16,279.03,282.35,278.23,277.34,276.83,289.53,296.55,199.5,147.14,320.02
2005/2/5,®H¨½,WIND_SPEED,0.46,1.59,0.45,0.7,0.83,0.45,1.11,0.63,0.94,1.36,0.76,1.99,0.92,1.13,2.45,2.57,3.51,2.54,1.67,0.91,1.12,0.45,0.47,0.46
2005/2/6,®H¨½,AMB_TEMP,16.39,16.51,16.38,16.18,15.92,15.81,15.81,15.56,16.39,18.03,19.87,21.4,22.54,23.95,23.43,22.49,22.27,21.33,20.99,20.64,20.18,19.84,19.19,18.34
2005/2/6,®H¨½,CH4,2.461x,2.666x,2.819x,2.321x,2.335x,2.341x,2.414x,2.509x,2.381x,2.389x,2.226x,2.111x,2.009x,1.947x,1.963x,1.971x,1.922x,1.773x,1.87x,1.994x,2.021x,1.989x,2.203x,2.289x
2005/2/6,®H¨½,CO,1.24,1.22,1.2,1.08,1.06,1.03,1.03,1.28,1.63,1.68,1.31,0.78,0.69,0.69,0.72,0.76,0.72,0.77,0.94,0.98,0.99,0.94,1.3,1.16
2005/2/6,®H¨½,NMHC,.304x,.309x,.327x,.269x,.219x,.286x,.271x,.359x,.469x,.425x,.29x,.166x,.123x,.123x,.126x,.184x,.147x,.159x,.253x,.246x,.23x,.242x,.429x,.312x
2005/2/6,®H¨½,NO,8.69,1.81,6.03,7.27,5.29,4.66,4.07,15.62,15.69,6.59,3.68,0.68,0.1,0.16,0.27,0.04,0.1,0.09,0.09,0.15,0.64,0.21,3.68,6.05
2005/2/6,®H¨½,NO2,36.65,32.89,28.55,26.93,23.5,18.61,19.14,19.12,23.21,30.14,25.21,13.39,10.15,11.76,14.53,16.55,17.01,24.42,29.36,32.2,32.99,28.34,38.53,31.55
2005/2/6,®H¨½,NOx,45.34,34.7,34.58,34.2,28.8,23.27,23.21,34.74,38.91,36.73,28.89,14.07,10.25,11.92,14.8,16.59,17.11,24.51,29.45,32.36,33.64,28.55,42.21,37.61
2005/2/6,®H¨½,O3,0.9,1.9,0.3,0.2,0.3,0.8,0.7,0.9,4.4,18.5,41.2,62.5,68.4,72.3,74.7,80.6,75,53.2,37.3,27.5,18,19.4,5,2.4
2005/2/6,®H¨½,PM10,162,173,176,166,162,144,125,134,147,156,162,158,126,93,104,123,119,102,93,97,93,84,96,115
2005/2/6,®H¨½,PM2.5,82,84,84,82,77,74,75,75,81,88,90,83,67,52,51,63,63,52,48,48,43,39,44,50
2005/2/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/6,®H¨½,RH,83.86,84.36,84.48,85.17,85.67,85.41,85.19,86.39,84.56,78.06,70.3,64.26,58.28,53.92,59.79,61.94,63.43,67.82,69.16,70.44,72.5,73.48,77.02,81.07
2005/2/6,®H¨½,SO2,2.1,1.7,1.4,8.5x,1,0.8,0.8,1,1.6,2.3,2.7,2.7,2.1,1.6,2.3,2.3,2.1,2.4,1.8,1.4,1.2,1.3,1.4,1.3
2005/2/6,®H¨½,THC,2.765x,2.975x,3.146x,2.589x,2.554x,2.626x,2.685x,2.867x,2.851x,2.814x,2.516x,2.278x,2.132x,2.07x,2.089x,2.154x,2.069x,1.932x,2.122x,2.24x,2.251x,2.231x,2.633x,2.601x
2005/2/6,®H¨½,WIND_DIREC,145.76,277.43,313.26,313.46,133.96,150.56,262.41,134.29,302.92,87.96,318.05,292.47,118.16,261.72,284.11,290.07,275.61,284.89,158,284.88,295.35,147.11,56.04,323.52
2005/2/6,®H¨½,WIND_SPEED,0.5,0.58,0.48,0.59,0.65,0.84,1.12,1.33,0.54,0.64,0.89,1.29,1.07,2.41,3.32,2.34,2.92,1.68,0.6,1.2,0.74,0.72,0.84,0.45
2005/2/7,®H¨½,AMB_TEMP,18.25,17.96,17.29,17,16.5,16.02,15.95,15.53,16.35,18.69,21.4,23.75,25.72,26,25.3,24.46,23.79,21.9,20.79,20.65,20.24,19.62,19.18,18.84
2005/2/7,®H¨½,CH4,2.208x,2.454x,2.268x,2.219x,2.444x,2.215x,2.275x,2.382x,2.304x,2.19x,2.089x,1.999x,1.944x,1.878x,1.898x,1.855x,1.781x,1.744x,1.724x,1.778x,1.837x,1.916x,1.956x,2.151x
2005/2/7,®H¨½,CO,0.93,1.04,0.73,0.74,0.73,0.73,0.95,0.98,1.17,1.27,0.97,0.73,0.51,0.61,0.85,0.78,0.78,0.74,0.69,0.75,0.97,1.2,0.72,0.92
2005/2/7,®H¨½,NMHC,.263x,.319x,.175x,.234x,.217x,.192x,.286x,.246x,.264x,.277x,.206x,.193x,.106x,.083x,.181x,.147x,.149x,.151x,.165x,.179x,.176x,.294x,.176x,.23x
2005/2/7,®H¨½,NO,1.27,2.16,1.74,3.25,2.81,3.95,9.89,13.78,14.2,6.93,2,0.57,0.15,0.11,0.39,0.25,0.15,-.12*,-.39*,-.22*,-.31*,0.51,0.28,1.81
