¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/9,±R­Û,CO,1.9,1.61,1.23,1.2,1.2,1.14,1.55,2,2.54,2.45,1.65,0.74,0.59,0.53,0.59,.52#,0.65,1.27,1.36,1.17,1.87,2.29,3.06,3.04
2005/3/9,±R­Û,NO,58.15,48.44,21.59,26.96,17.33,29.89,54.31,88.47,61.04,35.99,5.64,1.51,1.18,3.58,7.49,1.98#,2.15,7.12,4.33,1.65,26.55,50.97,98.38,103.47
2005/3/9,±R­Û,NO2,75.19,64.43,57.35,57.75,56.47,53.09,55.42,63.19,82.63,111.52,75.22,30.51,23.97,29.09,36.49,24.72#,30.12,57.77,54.52,45.61,60.21,69.07,71.31,65.77
2005/3/9,±R­Û,NOx,133.34,112.87,78.94,84.71,73.8,82.98,109.73,151.65,143.67,147.51,80.86,32.02,25.15,32.66,43.98,26.7#,32.26,64.89,58.84,47.26,86.76,120.04,169.69,169.24
2005/3/9,±R­Û,O3,5.1,5.5,4.7,5.7,4.8,4.4,4.4,4.6,9.1,27.1,70.2,69.1,73.5,52.2,33.5,57#,34.2,18.6,16.7,18,6.8,5.1,5.9,5.2
2005/3/9,±R­Û,PM10,190,167,153,138,149,156,160,164,161,202,202,171,117,87,80,60,49,63,81,93,93,105,127,144
2005/3/9,±R­Û,SO2,9.9,8.6,11.7,17.1,9.2,10.9,11.5,10.9,10.8,11.5,7.4,2.9,4.5,7.4,11.7,4.4#,3.9,3.7,3.1,3.6,4.7,6,10.1,10.3
2005/3/10,±R­Û,CO,2.7,1.33,2.19,1.28,0.84,0.94,1.42,1.84,1.73,1.18,0.8,0.55,0.59,0.66,0.58,0.75,0.88,1.19,1.95,1.65,1.25,1.35,1.31,1.08
2005/3/10,±R­Û,NO,98.3,19.55,104.64,28.36,6.16,14.28,46.59,39.85,22.09,15.66,4.97,2.06,3.48,1.37,0.65,1.43,0.99,2.4,5.05,3.33,8.14,14.51,9.86,5.72
2005/3/10,±R­Û,NO2,60.81,39.89,48.19,35.43,28.49,27.16,30.37,38.86,44.56,38.32,22.15,14.32,21.56,22.36,17.09,28.7,33.84,43.16,59.37,60.12,45.64,42.05,40.28,35.47
2005/3/10,±R­Û,NOx,159.11,59.45,152.82,63.8,34.65,41.45,76.95,78.72,66.65,53.98,27.13,16.38,25.05,23.72,17.74,30.13,34.83,45.56,64.42,63.45,53.78,56.56,50.15,41.19
2005/3/10,±R­Û,O3,4.5,2.9,5.1,4.1,4.5,2.7,3.5,6.9,13.3,18.2,40.8,50.3,41.2,66.8,53.6,58.2,50.4,34.3,16.8,10,9,6.2,5,4.4
2005/3/10,±R­Û,PM10,137,116,112,98,101,76,75,86,98,112,105,104,90,95,89,94,101,124,132,144,141,133,108,97
2005/3/10,±R­Û,SO2,12,4.2,7.6,10.7,2.5,2.1,3,4.1,6,4.9,4,3.6,4.9,7.1,3.7,5.1,5.6,5.5,6.1,5.5,2.9,2.6,2.6,3.1
2005/3/11,±R­Û,CO,0.68,0.46,0.55,0.5,0.43,0.49,0.7,1.47,2.79,1.36,0.87,0.79,0.57,0.67,1.08,1,,1.31#,1.76,1.48,1.3,1.51,1.27,0.9
2005/3/11,±R­Û,NO,1.68,0.41,1.56,1.12,0.71,1.69,7.21,32.34,70.11,32.25,8.81,9.29,2.27,0.69,2.95,19.53,,19.56#,36.65,37,29.23,34.49,15.47,1.09
2005/3/11,±R­Û,NO2,26.84,17.06,17.25,12.67,8.26,11.74,18.78,25.91,35.87,32.8,30.07,28.04,17.46,24.53,25.15,35.39,,36#,38.67,35.43,33.35,35.07,33.74,26.05
2005/3/11,±R­Û,NOx,28.52,17.47,18.81,13.79,8.98,13.42,25.99,58.25,105.98,65.05,38.89,37.33,19.74,25.22,28.11,54.92,,55.55#,75.32,72.43,62.58,69.57,49.21,27.14
2005/3/11,±R­Û,O3,8.1,12.8,8.3,9.7,12,9.1,3.7,3.4,3.8,6.8,19,20.4,33.8,40,18.5,3.4,,3.4#,2.6,1,2.6,2.1,5,12.1
2005/3/11,±R­Û,PM10,89,71,43,45,38,56,45,62,85,88,100,74,91,70,84,63,,62,67,75,76,72,68,55
2005/3/11,±R­Û,SO2,3.3,2.8,3.8,10.1#,1.4,1.3,4,8.1,7.5,7.4,5.7,7,4.9,9.1,4.2,13.6,,3.3#,4.4,4.7,4.4,4.5,3.2,2.5
2005/3/12,±R­Û,CO,0.79,0.76,0.68,0.58,0.51,0.49,0.46,0.53,0.7,0.76,0.74,0.66,0.7,0.69,0.63,0.68,0.64,0.64,0.64,0.62,0.59,0.57,0.55,0.49
2005/3/12,±R­Û,NO,-.04*,-.13*,-.28*,-.57*,-.49*,.98#,1.84,2.41,4.53,6.72,6.8,5.63,7.35,7.26,5.92,6.44,5.7,4.58,3.66,3.58,3.47,3.05,2.68,1.46
2005/3/12,±R­Û,NO2,20.78*,19.3*,18.25*,11.23*,10.06*,13.05#,14.1,18.06,27.68,30.28,31.73,26.41,29.62,31.35,29.76,30.69,27.53,24.48,20.15,19.52,20.05,19.39,17.4,15.14
2005/3/12,±R­Û,NOx,20.74*,19.16*,17.97*,10.65*,9.57*,14.03#,15.94,20.47,32.2,37.01,38.53,32.04,36.97,38.61,35.68,37.12,33.24,29.06,23.82,23.09,23.51,22.43,20.08,16.6
2005/3/12,±R­Û,O3,15.7,15.7,15.3,21.6,27.5,25.7,25.3,23.9,19.3,17.9,16.3,20.1,17,14.8,19.1,17.2,20.2,20.2,22.5,23.7,23.8,25.3,26.3,27.2
2005/3/12,±R­Û,PM10,60,43,56,36,44,33,40,23,26,20,30,29,31,26,18,23,20,15,20,17,16,11,15,11
2005/3/12,±R­Û,SO2,2.1,2.4,2.2,8.4#,1,1.2,0.9,1.2,1.6,1.7,1.8,1.4,1.7,1.6,1.6,1.3,1.3,1.4,1,1.1,1.2,1,0.9,0.8
2005/3/13,±R­Û,CO,0.44,0.4,0.41,0.41,0.39,0.37,0.4,0.55,0.64,0.67,0.68,0.69,0.66,0.69,0.7,0.72,0.74,0.82,0.84,0.91,0.92,0.8,0.71,0.68
2005/3/13,±R­Û,NO,1.4,1.19,0.84,1.15,0.89,.42#,0.61,1.85,3.18,6.3,6,6.59,5.17,6.05,5.69,6.02,4.95,3.91,3.2,4.09,4.5,2.92,2,0.78
2005/3/13,±R­Û,NO2,11.22,10.1,9.68,8.99,9.24,8.53#,10.88,13.3,15.36,15.13,15.84,17.64,16.97,18.72,20.37,21.1,22.4,29.63,35.22,38.52,37.66,31.91,25.91,24.08
2005/3/13,±R­Û,NOx,12.61,11.28,10.52,10.14,10.13,8.95#,11.49,15.15,18.54,21.43,21.84,24.22,22.14,24.77,26.06,27.11,27.35,33.54,38.43,42.61,42.15,34.83,27.9,24.86
2005/3/13,±R­Û,O3,30.6,31.2,30.6,29.1,26.7,29.4,27,20.4,18.3,18.7,19.2,19.6,21.5,21.3,22.5,21.2,22.4,20.5,17.5,14.5,13.8,17.6,20,17.9
2005/3/13,±R­Û,PM10,15,10,19,9,18,12,12,15,27,44,67,74,88,76,91,84,85,78,85,90,79,82,68,63
2005/3/13,±R­Û,SO2,0.9,0.9,0.8,8.6#,1,0.8,1.2,2.7,3.4,4,4.8,5.7,5.7,5.5,5.8,5.2,5.3,5.7,6,5.6,4.8,4.1,3.5,3.1
2005/3/14,±R­Û,CO,0.65,0.55,0.63,0.58,0.6,0.64,0.82,1.22,1.95,1.41,0.98,0.74,0.78,0.78,0.74,0.93,1.03,1.36,1.3,0.92,0.9,0.91,0.91,0.6
2005/3/14,±R­Û,NO,1.64,0.32,0.12,0.22,0.92,1.7#,16.43,24.95,35.62,15.44,5.65,3.49,3.39,3.49,2.17,2.73,2.65,10.44,6.64,2.9,2.14,1.45,1.64,0.28
2005/3/14,±R­Û,NO2,25.65,22.09,24.12,24.43,23.98,24.58#,28.65,30.58,45.85,39.42,22.09,18.49,23.4,25.5,26.55,49.66,55.43,64.4,57.49,36.69,33.92,31.29,32.88,20.54
2005/3/14,±R­Û,NOx,27.3,22.41,24.24,24.64,24.9,26.28#,45.08,55.53,81.47,54.86,27.74,21.97,26.79,29,28.72,52.39,58.08,74.84,64.14,39.59,36.06,32.74,34.52,20.81
2005/3/14,±R­Û,O3,14.2,14.8,10.5,9.6,6.5,6.1,4.8,7.6,11.8,25.1,33.9,43.4,49.3,53.9,55.9,31.6,26.6,15.8,12.8,20.4,21,23.2,20.3,28.8
2005/3/14,±R­Û,PM10,51,45,53,47,52,47,49,57,66,75,80,68,67,58,67,76,90,103,93,83,76,79,87,79
2005/3/14,±R­Û,SO2,2.8,2.4,2.1,10#,2,2.2,2.6,3.8,3.8,3.8,4.2,4.9,6,5.5,6,10.1,9.9,10,5.2,3.1,2.9,3.2,3.1,3.3
2005/3/15,±R­Û,CO,0.62,0.65,0.85,0.83,0.84,0.87,1.17,1.84,2.89,3.22,2.69,1.16,0.98,0.9,0.91,0.98,1,1.29,2.23,2.92,3.91,3.48,4.05,4.05
2005/3/15,±R­Û,NO,0.28,0.34,0.39,0.84,1.53,6.81,31.63,60.62,86.7,54.78,13.95,5.49,8.03,4.77,3.67,4.53,3.48,1.87,7.71,44.63,93.45,62.89,94.9,116.2
2005/3/15,±R­Û,NO2,19.9,21.33,29.96,30.43,33.46,32.96,34.15,37.49,52.57,87.13,88.53,43.94,48.79,40.29,39.2,42.36,41.92,49.34,76.14,83.78,80.47,74.89,67.52,64.82
2005/3/15,±R­Û,NOx,20.18,21.67,30.35,31.27,35,39.77,65.78,98.11,139.27,141.91,102.47,49.43,56.82,45.06,42.87,46.89,45.4,51.21,83.85,128.42,173.92,137.78,162.42,181.03
2005/3/15,±R­Û,O3,27.1,22.6,12.5,8.4,2.5,1.9,2.5,2.5,3.5,10.2,42.6,53.4,47.5,55.7,52.1,43.6,44.8,39.1,13.6,2.7,3.3,2.8,3.1,2.1
2005/3/15,±R­Û,PM10,90,93,109,97,108,94,115,112,133,144,156,151,140,117,111,101,96,103,104,125,143,157,179,177
2005/3/15,±R­Û,SO2,2.9,2.6,2.8,10#,2.3,2.2,3.1,4.8,7.3,7,7.1,7,10.9,8.5,6.6,7.5,6.6,6.2,6,8.6,9.1,10.1,10.2,8.8
2005/3/16,±R­Û,CO,3.01,1.86,1.77,1.58,1.72,1.89,1.71,2.67,2.73,1.6,1.11,0.78,0.76,0.73,0.76,0.73,0.83,1.35,2,2.49,2.1,1.81,2.36,2.07
2005/3/16,±R­Û,NO,109.95,43.8,38.71,29.68,37.58,45.69,49.17,62.33,40.51,5.32,4.68,1.78,1.57,1.95,2.09,2.38,2.12,3.79,9.32,56.91,59.68,51.84,96.24,76.99
2005/3/16,±R­Û,NO2,57.53,47.15,41.67,37.43,34.13,28.31,29.12,51.01,84.42,49.69,36.99,19.98,20.71,19.89,21.41,21.68,24.62,43.38,61.77,62.62,57.26,54.75,54.3,52.38
2005/3/16,±R­Û,NOx,167.48,90.94,80.38,67.11,71.71,74,78.29,113.34,124.93,55.01,41.67,21.77,22.28,21.84,23.49,24.06,26.74,47.17,71.09,119.53,116.94,106.59,150.54,129.37
2005/3/16,±R­Û,O3,1.8,1.6,0.2,1.1,6.2,5.7,6.9,8.3,20.7,57.7,61,83.8,87,79.6,71.2,57.8,51.2,29.4,12.6,6.8,6.7,6.5,7.4,5.9
2005/3/16,±R­Û,PM10,175,152,134,127,122,136,125,142,142,152,126,92,78,66,65,48,58,71,84,89,109,110,116,110
2005/3/16,±R­Û,SO2,8,6.6,4.5,11.6,4.3,4.1,3.5,6.7,6.2,5.2,3.9,2.3,1.8,1.4,1.9,1.5,1.4,2,3.3,6.5,11.8,12.9,22.9,18.1
2005/3/17,±R­Û,CO,1.97,1.41,1.56,1.38,1.29,1.64,2.06,3.26,2.65,1.95,1.64,0.81,0.57,0.56,0.61,0.62,0.78,0.99,1.12,1.03,1.1,1.14,1.15,1
2005/3/17,±R­Û,NO,85.6,42.56,41.12,44.22,56.83,77.14,71.23,120.53,57.2,22.52,5.6,2.36,1.56,1.64,1.35,1.21,1.01,0.5,0.54,0.43,1.36,3.39,9.92,4.18
2005/3/17,±R­Û,NO2,47.99,44.98,42.7,38.96,38.97,38.57,36.19,52.39,67.47,81.7,70.65,32.12,17.51,16.52,16.9,16.86,21.84,28.36,32.71,31.81,36.85,42.18,45.01,36.61
2005/3/17,±R­Û,NOx,133.6,87.54,83.82,83.18,95.8,115.7,107.42,172.91,124.67,104.22,76.25,34.49,19.07,18.16,18.25,18.07,22.84,28.86,33.25,32.23,38.21,45.57,54.94,40.79
2005/3/17,±R­Û,O3,6.9,6.6,6.3,6.8,1.9,1.8,2.2,3.8,5.9,24.6,59.7,62.7,60.9,54,51.5,55.7,51.2,44,34.1,32.2,22.6,8.9,3.9,6.7
2005/3/17,±R­Û,PM10,127,121,109,101,108,129,114,122,120,141,147,137,110,69,52,56,63,60,60,72,88,104,120,123
2005/3/17,±R­Û,SO2,15.4,9.5,8.3,17.7,17.8,13.4,7.4,10.6,10,9.6,8.3,5.8,2.5,1.8,2.2,2.8,3,3.1,2.9,3.3,4,5.4,5.4,4
2005/3/18,±R­Û,CO,0.78,0.6,0.53,0.49,0.45,0.42,0.51,0.92,0.9,0.92,0.91,1.01,0.91,0.81,0.77,.74#,0.84,0.92,0.97,1.03,0.82,0.85,0.71,0.65
2005/3/18,±R­Û,NO,0.36,0.21,-.1*,-.08*,-.13*,.04#,1.37,4.79,2.89,4.14,3.61,3.94,3.02,3.19,3.12#,3.72,3.05,3.74,3.23,3.47,2.33,2.73,1.53,0.57
2005/3/18,±R­Û,NO2,23.04,16.22,12.5*,10.2*,10.77*,8.63#,15.6,28.09,23.94,27.97,24.64,24.68,19.9,18.74,20.15#,36.2,27.7,31.73,32.74,37.38,33.84,32.95,27.9,25.74
2005/3/18,±R­Û,NOx,23.4,16.43,12.41*,10.12*,10.64*,8.68#,16.97,32.89,26.82,32.11,28.25,28.62,22.91,21.93,23.27#,39.92,30.75,35.47,35.98,40.85,36.18,35.68,29.43,26.31
2005/3/18,±R­Û,O3,18.8,26.5,30.7,34.9,35,35.3,31.8,26.7,33.7,32.4,39.4,41.7,45.7,44.1,42.4,39.2,34.7,29.2,25.3,20.8,22,20.7,24.6,23.9
2005/3/18,±R­Û,PM10,112,77,61,48,49,44,41,55,70,89,94,117,140,173,185,210,230,221,189,145,120,99,85,85
2005/3/18,±R­Û,SO2,2.8,1.8,1.3,9.6#,1.8,1.4,2.7,5.1,6.1,7.4,7.4,8.5,7.1,5.8,5,17.6,4.2,4.2,3.8,4.4,5,4.3,3.5,2.7
2005/3/19,±R­Û,CO,0.59,0.55,0.45,0.41,0.4,0.37,0.47,0.67,0.76,0.92,0.97,0.65,0.64,0.6,0.57,0.59,0.67,0.9,1.38,1.74,1.9,1.23,0.79,0.87
2005/3/19,±R­Û,NO,0.66,0.53,0.25,-.2*,0.47,-.71*,-.56*,2.96,5.08,6.21,6.78,2.94,2.17,0.65,0.82,0.46,0.22,0.14,0.94,5.23,48.56,27.03,1.48,2.46
2005/3/19,±R­Û,NO2,23.22,21.26,17.47,15.89*,13.66,16.76*,20.96*,25.78,25.95,27.58,37.83,29.54,28.62,22.61,20.73,20.98,24.73,36.07,56.77,72.21,69.41,54.12,34.86,39.12
2005/3/19,±R­Û,NOx,23.88,21.79,17.71,15.7*,14.12,16.05*,20.4*,28.74,31.03,33.79,44.62,32.48,30.79,23.26,21.55,21.44,24.95,36.21,57.72,77.44,117.96,81.16,36.33,41.58
2005/3/19,±R­Û,O3,22.9,22.8,26,27,28.9,26.8,23.3,21.2,22.3,27.8,39.3,50.3,61.4,64.1,61.2,50.9,50.4,38.5,17.8,4.7,1.9,2.8,10.1,6.3
2005/3/19,±R­Û,PM10,77,73,72,68,59,48,57,63,80,80,117,125,144,122,116,127,118,125,114,122,130,132,119,104
2005/3/19,±R­Û,SO2,2.5,3,2.8,10.9#,2.8,3.6,3.6,3.4,4.2,3.8,3.9,3.7,4.1,2.7,2.4,2.3,2.9,3.2,4.1,4.5,7.2,8.9,4,4.8
2005/3/20,±R­Û,CO,0.96,1.09,1.03,1.05,1,0.84,0.89,0.98,1.14,0.99,0.65,0.67,0.67,0.58,0.63,0.65,0.73,0.88,0.81,0.84,0.89,1.19,1.19,0.73
2005/3/20,±R­Û,NO,4.98,8.64,9.99,17.4,13.96,5.15,14.21,17.74,15.93,9.26,4.17,1.45,1.76,1.54,1.64,1.51,1.24,0.71,0.47,0.93,0.81,1.53,3.62,2.2
2005/3/20,±R­Û,NO2,44.03,43.14,41.95,41.71,39.06,33.91,33.1,34.24,41.34,39.22,23.43,21.77,21.26,17.29,21.46,21.93,21.74,29.73,30.58,35.76,39.81,54.37,50.99,31.76
2005/3/20,±R­Û,NOx,49.01,51.78,51.94,59.11,53.03,39.06,47.31,51.98,57.26,48.48,27.61,23.22,23.02,18.84,23.1,23.43,22.98,30.44,31.05,36.69,40.62,55.9,54.6,33.96
2005/3/20,±R­Û,O3,1.3,1.3,1.2,1,3.9#,5.8,5.8,10.5,19.9,35.1,55,77.7,74.6,69.9,67.4,66.2,67.8,60.6,47.6,33.3,29.2,18.8,11.2,13.9
2005/3/20,±R­Û,PM10,88,108,105,108,100,94,100,96,112,129,136,143,123,118,99,106,108,117,125,124,118,124,128,126
2005/3/20,±R­Û,SO2,5,4.5,4.1,12.1,3.7,3.7,4.2,5.2,5.8,5,5.7,3.7,2.5,2.2,2.5,2.5,2.2,3.2,2.8,3.3,3.9,4.2,3.4,2.1
2005/3/21,±R­Û,CO,0.61,0.61,0.64,0.59,0.46,0.46,0.55,0.7,0.9,0.74,0.83,0.76,0.76,0.7,0.69,0.72,0.85,1.25,1.67,1.89,2.17,2.81,2.33,1.55
2005/3/21,±R­Û,NO,0.39,0.85,0.83,0.6,0.46,.29#,2.27,1.59,5.16,3.6,6.86,6.05,5.15,4.34,1.99,2.46,1.99,14.3,16.96,11.04,33.66,83.81,105.58,30.81
2005/3/21,±R­Û,NO2,26.15,25.63,26.01,18.14,10.91,8.77#,13.3,18.29,22.67,21.56,24.88,24.63,26.96,27.6,26.58,28.65,27.47,50.03,65.23,64.09,61.59,60.63,56.88,47.49
2005/3/21,±R­Û,NOx,26.55,26.49,26.84,18.74,11.37,9.06#,15.57,19.87,27.82,25.16,31.75,30.68,32.11,31.93,28.57,31.11,29.47,64.33,82.2,75.13,95.25,144.44,162.46,78.31
2005/3/21,±R­Û,O3,15.8,13.9,13.5,19.3,33.8,34,31.4,27.9,25.3,24.3,27.6,40.1,47.3,55.9,63.5,56.7,47,28,8,7.8,7.9,5.7,5.1,13.6
2005/3/21,±R­Û,PM10,117,127,136,121,102,90,95,99,102,127,146,172,165,156,135,121,108,110,112,113,116,134,167,163
2005/3/21,±R­Û,SO2,1.5,1.4,1.3,8.6#,1.2,1.1,1.3,2.1,3.2,2.4,2.2,3.5,3.2,3.3,4,3.8,2.2,6.6,8.5,4.3,5.4,6.5,10.9,6.3
2005/3/22,±R­Û,CO,1.66,1.5,1.29,1.1,1.11,1.04,1.17,1.5,2.07,1.19,0.69,0.52,0.56,0.73,0.8,0.93,1.38,1.15,1.49,1.38,1.48,1.15,1.66,1.04
2005/3/22,±R­Û,NO,43.74,46.56,36.19,17.65,15.78,22.05,15.65,17.53,26.55,14.5,3.79,2.37,2.34,1.2,0.74,0.33,1.66,0.92,1.88,1.29,0.12,0.47,14.22,4.2
2005/3/22,±R­Û,NO2,49.89,49.95,48.31,46.73,43.99,38.79,36.79,40.06,52.45,38.53,20.52,14.77,17.92,25.66,31.73,42.99,51.91,50.23,58.17,52.61,42.6,34.2,38.44,37.68
2005/3/22,±R­Û,NOx,93.63,96.52,84.5,64.38,59.77,60.84,52.44,57.59,78.99,53.04,24.31,17.14,20.27,26.86,32.47,43.32,53.57,51.15,60.05,53.9,42.73,34.67,52.66,41.88
2005/3/22,±R­Û,O3,4,4.3,4,3.6,2.5,2.5,4.8,7.5,9.7,21.7,34.1,38.1,44.3,66.6,69.5,59.5,46.3,39.4,22.8,18,21.8,12.9,5,3.2
2005/3/22,±R­Û,PM10,145,131,129,124,101,98,95,113,120,131,107,89,57,76,100,138,143,145,137,148,148,151,130,129
2005/3/22,±R­Û,SO2,8.1,8.4,7,12.1,4,5,4.1,5.5,6.3,5.5,3.2,2.4,3.7,6.3,8.9,11.3,12.9,10.6,8.4,5.3,5.6,4.1,3.4,3.6
2005/3/23,±R­Û,CO,1.31,0.71,0.4,0.37,0.44,0.51,0.58,1.06,1.2,0.68,0.63,0.63,0.68,0.71,0.77,0.84,0.88,1.02,1.16,1.14,1.1,0.94,0.87,0.73
2005/3/23,±R­Û,NO,10.37,1.78,-.45*,-.39*,-.45*,0.29,1.36,7.54,11.31,6.49,7.04,5.37,5.06,4.62,4.51,2.87,2.77,3.11,3.16,2.78,2.37,1.23,0.53,-.08*
2005/3/23,±R­Û,NO2,35.38,20.17,11.16*,9.26*,15.64*,15.76,17.05,31.1,35.58,24.93,21.52,19.14,17.69,19.18,21.05,19.19,19.26,22.87,30.32,33.68,35.68,28.2,23.76,17.53*
2005/3/23,±R­Û,NOx,45.76,21.95,10.71*,8.86*,15.18*,16.04,18.41,38.64,46.89,31.43,28.56,24.51,22.74,23.8,25.56,22.06,22.03,25.97,33.48,36.46,38.05,29.43,24.29,17.44*
2005/3/23,±R­Û,O3,3.2,18.2,24,23.9,15.5,12.3,18,16.1,13.4,23.9,28.9,36.4,39.2,41,42.6,44,38.9,33.2,26.7,23.5,20.6,30.2,32.1,38.3
2005/3/23,±R­Û,PM10,108,103,55,77,71,87,61,51,45,35,46,43,54,39,39,32,34,38,52,40,45,62,72,79
2005/3/23,±R­Û,SO2,2.6,2,0.9,8.4#,1.2,1.4,1.2,3,3.9,2.5,3.1,2.2,2,2.1,2.7,2.6,2.4,2.1,2.5,2.9,3.4,3.3,3.4,4.2
2005/3/24,±R­Û,CO,0.68,0.68,0.55,0.55,0.54,0.49,0.58,0.98,1.04,0.85,0.79,0.74,0.76,0.72,0.73,.72#,.85#,1.18,1.34,1.3,1.13,1.17,1.12,1.01
2005/3/24,±R­Û,NO,-.07*,-.26*,-.36*,-.42*,-.1*,-.48*,0.55,3.27,3.91,4.04,3.12,2.33,1.14,1.05,1.03,1.39#,1.14#,2.05,1.61,0.94,0.81,1.38,0.55,0.29
2005/3/24,±R­Û,NO2,14.07*,13.91*,10.3*,8.22*,9.7*,9.31*,17.56,28.28,28.37,23.75,19.13,17.37,17.49,19.49,20.51,23.51#,24.44#,35.31,38.76,33.91,32.7,35.43,36.31,36.59
2005/3/24,±R­Û,NOx,14*,13.65*,9.94*,7.81*,9.6*,8.83*,18.11,31.56,32.28,27.79,22.24,19.7,18.63,20.54,21.54,24.9#,25.58#,37.36,40.36,34.85,33.51,36.81,36.86,36.88
2005/3/24,±R­Û,O3,39.6,39.6,49.1,47.5,45.5,45.3,36.1,30,33.8,37.8,48.9,59,66.7,65.8,61.5,58.1#,54.1#,45.2,38.4,37.8,35,30.6,28,25.5
2005/3/24,±R­Û,PM10,82,84,92,73,66,57,72,71,87,87,98,105,107,122,117,113,113,119,142,137,139,130,128,121
2005/3/24,±R­Û,SO2,3.4,3.6,4.3,10.3,3.2,3.1,3.3,4.3,4.2,5.9,7.2,6.1,6.5,5.7,5.3,4.9#,5.5#,6.1,6.8,6.4,6.3,5.9,5.7,4.9
2005/3/25,±R­Û,CO,0.81,0.64,0.52,0.53,0.44,0.46,0.58,1.05,1.33,1.08#,0.93,0.92,0.8,0.91,0.91,0.87,0.99,0.99,1.12,1.3,0.91,1.11,1.54,1.24
2005/3/25,±R­Û,NO,0.37,-.27*,-.13*,0.12,-.26*,0.29,1.61,8.02,15.38,11.02,4.93,2.13,3.53,1.5,2.53,2.24,2.13,2.48,2.27,8.23,2.57,3.86,21.07,16.8
2005/3/25,±R­Û,NO2,27.44,17.08*,12.63*,14.65,11*,16.51,25.12,36.2,38.63,36.69,29.05,23.74,30.85,23.4,33.37,33.51,41.32,43.82,45.56,55.38,43.98,48.7,56.42,50.72
2005/3/25,±R­Û,NOx,27.81,16.81*,12.5*,14.77,10.74*,16.8,26.73,44.22,54.01,47.71,33.98,25.86,34.37,24.9,35.91,35.75,43.46,46.3,47.84,63.61,46.55,52.56,77.49,67.52
2005/3/25,±R­Û,O3,30.9,37.6,40.3,37.8,39.3,34.5,25.6,17.2,20.4,29.5,46.9,65.8,60.6,79.7,65.7,61.3,51,33.6,24.4,11.6,17.4,11.5,5.4,4.8
2005/3/25,±R­Û,PM10,102,99,82,84,69,67,63,74,86,105,108,113,118,142,145,135,132,114,123,96,103,93,105,101
2005/3/25,±R­Û,SO2,4.3,4.2,3.3,10.2#,2.5,3.8,4.8,6.1,6.7,6.2,4.2,5.2,5.6,7,5.3,4.1,4.4,3.7,3.2,4,3.7,4.1,5.2,6.8
2005/3/26,±R­Û,CO,1.22,0.95,0.42,0.4,0.57,0.88,1.04,1,1.02,0.92,0.83,0.75,0.77,0.7,0.68,0.77,0.83,1.17,1.26,1.49,1.39,1.25,1.53,1.91
2005/3/26,±R­Û,NO,20.95,7.81,0.08,-.07*,0.46,10.74,17.38,21.27,12.7,4.94,2.04,-.41*,-.32*,-.12*,-.13*,-.43*,-.81*,0.3,-.46*,4.41,2.89,4.98,17.64,26.68
2005/3/26,±R­Û,NO2,48.54,40.04,21.43,17.26*,27.63,33.2,33.44,39.06,40.27,36.08,31.66,27.89*,26.32*,25.89*,24.74*,28.74*,33.92*,49.47,48.11*,51.99,55.26,55.27,56.91,57.84
2005/3/26,±R­Û,NOx,69.49,47.85,21.51,17.2*,28.09,43.94,50.81,60.33,52.97,41.02,33.7,27.47*,26*,25.77*,24.61*,28.31*,33.11*,49.76,47.65*,56.4,58.14,60.25,74.55,84.52
2005/3/26,±R­Û,O3,5.2,7.9,22.3,25.7,6.5,2.5,3.1,7.7,15.6,34.7,48.6,61.7,75.1,63.1,50.4,43.2,37.8,21.9,21.8,14.7,10,6.9,2.9,3
2005/3/26,±R­Û,PM10,96,82,70,58,51,64,88,122,127,127,125,138,139,136,106,83,70,87,100,100,98,96,92,91
2005/3/26,±R­Û,SO2,6.1,4.9,3.4,10.4#,2.9,4.3,4.3,5.5,5.6,5.7,5.3,5.8,5.1,3.4,2.5,2.7,2.9,4.3,3.4,3.5,3.8,4.4,3.4,3.8
2005/3/27,±R­Û,CO,1.61,1.44,1.32,1.19,1.15,1.06,1.53,1.83,1.39,1.11,0.93,0.98,1.03,1.09,1.1,1.04,1.34,1.68,2.13,2,1.8,2.71,1.9,1.32
2005/3/27,±R­Û,NO,24.14,12.14,13.19,2.58,2.45,1.76,17.78,27.77,11.34,5.83,3.5,2.94,1.44,2.18,1.6,1.47,1.64,1.52,9.75,7.98,2.82,31.06,26.75,17.7
2005/3/27,±R­Û,NO2,47.79,40.84,39.66,30.68,30.09,29.53,37.44,46.62,39.78,32.97,27.01,33.58,33.79,38.69,39.56,38.03,45.39,54.01,68.2,57.75,55.63,62.11,41.99,30.16
2005/3/27,±R­Û,NOx,71.94,52.98,52.85,33.26,32.53,31.28,55.22,74.39,51.12,38.79,30.51,36.52,35.23,40.87,41.16,39.51,47.03,55.53,77.95,65.73,58.45,93.17,68.74,47.87
2005/3/27,±R­Û,O3,2.3,1.8,2.5,3.3,7,8.6,7.7,11.1,21.4,35.3,47.2,64.8,75.8,65,68.8,55.6,51.1,36.1,13.2,11.6,10.8,5.8,5.3,5.6
2005/3/27,±R­Û,PM10,92,104,107,117,110,115,106,98,100,102,116,124,137,165,187,196,193,179,186,201,206,207,184,156
