ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/11,罚标,AMB_TEMP,23.9,23.63,23.46,23.03,22.59,22.26,22.31,22.83,23.89,25.7,26.5,26.76,26.71,26.86,26.97,26.47,26.17,25.51,25.12,24.95,24.69,24.2,23.6,23.09
2005/3/11,罚标,CH4,1.961,1.809,1.917,1.855,1.872,1.991,1.85,1.841,1.785,1.705,1.618,1.539,1.536,1.534,1.535,1.542,1.539,1.553,1.551,1.565,1.62,1.644,1.716,1.687
2005/3/11,罚标,CO,1.25,0.81,0.63,0.55,0.56,0.59,0.63,1.41,1,0.69,0.39,0.31,0.4,0.29,0.3,0.31,0.36,0.6,0.64,0.61,0.7,0.73,0.75,0.53
2005/3/11,罚标,NMHC,0.715,0.324,0.27,0.288,0.276,0.348,0.283,0.459,0.393,0.293,0.271,0.262,0.207,0.041,0.11,0.2,0.305,0.312,0.129,0.241,0.258,0.26,0.235,0.122
2005/3/11,罚标,NO,57,39.49,27.18,19.69,19.72,30.37,40.75,71.65,77.29,24.8,8.1,6.84,7.52,7.03,7.17,6.43,6.69,6.89,8.25,8.28,8.54,10.92,20.31,17.93
2005/3/11,罚标,NO2,26.34,23.88,21.23,17.64,15.62,11.88,13.59,17.5,23.32,25,17.41,8.46,10.1,6.75,6.74,6.39,7.81,11.95,19.91,19.72,20.07,19.85,19.65,17.75
2005/3/11,罚标,NOx,83.34,63.38,48.41,37.33,35.34,42.26,54.34,89.16,100.6,49.8,25.51,15.3,17.61,13.77,13.9,12.82,14.5,18.84,28.15,28,28.6,30.76,39.97,35.68
2005/3/11,罚标,O3,1.2,0.9,1.3,1.3,4.2,3.7,3.8,4.1,5.5,16.4,29.5,32.5,31,32.4,32.2,31.4,29.6,24.3,15.4,15.7,10.9,8,4.4,5.1
2005/3/11,罚标,PM10,73,72,72,54,51,51,48,55,55,88,82,82,56,46,46,42,53,53,64,60,60,56,66,66
2005/3/11,罚标,PM2.5,49,29,35,32,34,29,27,44,46,62,8,11,28,28,18,28,20,23,32,15,35,34,35,39
2005/3/11,罚标,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/11,罚标,RH,76.86,77.49,77.32,78.49,82.42,84.15,82.87,80.57,78.42,72.24,68.65,66.12,66.5,62.2,59.92,63.4,63.13,66.96,71.23,71.64,72.6,75.71,77.9,79.37
2005/3/11,罚标,SO2,10.9,11.2,7.6,8.3,6.4,5.3,5.8,7.4,9,9.2,5.8,3.8,3.3,2.9,2.8,4.1,4.1,4.1,3.9,4.3,4.9,4.3,4.2,3.8
2005/3/11,罚标,THC,2.676,2.133,2.187,2.144,2.148,2.339,2.133,2.3,2.178,1.999,1.89,1.801,1.743,1.575,1.645,1.742,1.844,1.865,1.68,1.807,1.878,1.905,1.951,1.81
2005/3/11,罚标,WIND_DIREC,347.26,78.41,43.9,86.29,108.13,3.91,20.32,347.99,55.55,278.01,275.06,288.55,275.64,269.03,265.35,295.18,280.16,288.79,312.86,302.05,291.14,289.63,295.63,267.69
2005/3/11,罚标,WIND_SPEED,0.67,1.71,1.51,1.11,0.52,0.59,0.55,0.48,1.63,1.92,3.76,3.28,2.88,3.71,3.58,2.81,2.23,1.29,0.72,1.3,1,0.68,1.03,0.78
2005/3/12,罚标,AMB_TEMP,22.94,22.77,22.26,21.8,21.2,20.82,20.85,20.68,20.56,20.81,20.65,21.48,20.78,19.4,18.41,17.95,17.42,16.31,15.25,13.99,13.19,11.74,10.92,10.74
2005/3/12,罚标,CH4,1.801,1.826,1.871,1.874,1.883,1.894,1.947,2.023,4.287,4.319,1.86,1.826,1.783,1.759,1.741,1.745,1.754,1.756,1.733,1.692,1.676,1.664,1.668,1.671
2005/3/12,罚标,CO,0.45,0.44,0.48,0.51,0.63,0.66,0.71,0.88,0.91,0.87,0.85,0.76,0.62,0.59,0.6,0.61,0.64,0.69,0.6,0.45,0.43,0.46,0.46,0.45
2005/3/12,罚标,NMHC,0.108,0.088,0.122,0.141,0.145,0.135,0.162,0.195,0.676,0.7,0.223,0.218,0.163,0.149,0.169,0.182,0.203,0.235,0.2,0.125,0.104,0.069,0.068,0.068
2005/3/12,罚标,NO,13.57,11.49,14.94,18.44,14.96,13.55,18.58,21.86,26.61,25.5,22.19,20.74,14.2,12.37,13.73,15.08,14.46,16.74,15.12,8.85,7.27,6.72,6.3,6.18
2005/3/12,罚标,NO2,17.14,17.18,19.12,17.51,16.22,17.97,18.32,19,21.24,23.13,25.16,25.4,24.4,22.9,23.92,25.42,25.63,27.74,29.07,22.12,18.59,14.85,13.7,11.98
2005/3/12,罚标,NOx,30.71,28.67,34.06,35.94,31.18,31.52,36.9,40.85,47.85,48.63,47.34,46.15,38.6,35.27,37.65,40.5,40.09,44.48,44.19,30.98,25.87,21.57,20,18.16
2005/3/12,罚标,O3,5.6,6.9,3.9,3.8,4.9,4.3,4.3,4.9,6.6,7.8,9.3,14,17.2,14.8,11.2,8.8,8.6,5.7,6.1,14.2,16.6,20.6,21.1,21.9
2005/3/12,罚标,PM10,72,69,69,78,89,89,94,94,94,119,136,136,122,100,100,89,90,90,67,49,49,29,26,26
2005/3/12,罚标,PM2.5,42,52,53,58,59,70,63,71,69,71,63,62,57,60,58,52,51,49,39,20,27,18,19,17
2005/3/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.8,NR
2005/3/12,罚标,RH,81.01,80.43,82.07,83.46,83.5,83.7,83.92,83.86,81.93,79.18,77.4,73.57,72.15,74.42,75.15,76.15,76.87,77.51,79.59,82.91,83.99,84.02,84.31,84.77
2005/3/12,罚标,SO2,4.9,6.1,5.8,5.3,5.9,6.1,6.2,6.7,8,8.1,9.3,9,6.5,4.9,5.3,5.4,4.9,5,4.3,3.3,3.1,3.1,2.9,2.7
2005/3/12,罚标,THC,1.909,1.913,1.992,2.014,2.028,2.03,2.108,2.218,4.963,5.02,2.083,2.044,1.946,1.908,1.91,1.927,1.956,1.991,1.933,1.817,1.779,1.733,1.736,1.739
2005/3/12,罚标,WIND_DIREC,262.47,260.98,274.86,284.11,288.81,290.02,53.56,254.79,268.6,293.68,285.13,280.06,264.49,273,273.13,285.2,260.42,267.89,252.3,260.48,244.93,243.29,227.28,219.63
2005/3/12,罚标,WIND_SPEED,0.89,1.06,0.75,1.05,0.78,1.01,0.96,1.41,1.98,2.44,1.82,2.41,1.7,2.04,1.95,2.22,2.15,1.95,2.41,1.77,2.45,2.95,2.15,1.74
2005/3/13,罚标,AMB_TEMP,10.81,10.7,10.78,10.85,10.92,10.96,10.84,10.75,10.91,11.4,11.47,11.41,11.58,11.89,11.92,12.1,12.32,12.05,11.78,11.81,11.87,11.96,11.61,10.75
2005/3/13,罚标,CH4,1.692,1.696*,1.679*,1.695*,1.695*,1.691*,1.694*,1.701,1.676,1.677,1.674,1.675,1.686,1.683,1.691,1.686,1.7,1.706,1.726,1.728,1.718,1.74,1.765,1.775
2005/3/13,罚标,CO,0.45,0.42,0.39,0.38,0.39,0.38,0.39,0.43,0.42,0.43,0.47,0.53,0.57,0.56,0.61,0.63,0.66,0.68,0.75,0.72,0.69,0.72,0.72,0.65
2005/3/13,罚标,NMHC,0.074,-.006*,-.007*,-.005*,-.003*,-.008*,-.005*,0.004,0.006,0.009,0.011,0.021,0.04,0.037,0.049,0.057,0.068,0.074,0.091,0.092,0.078,0.094,0.084,0.061
2005/3/13,罚标,NO,6.47,6.63,6.45,6.77,6.44,7.31,6.84,7.23,7.56,7.89,8.28,8.55,8.97,9.61,10.46,10.19,10.73,11.05,13.65,12.79,11.21,11.57,12.11,9.44
2005/3/13,罚标,NO2,12.4,12,12.11,11.03,9.8,9.22,9.12,9.84,12.1,12.04,13.55,14,14.77,15.02,16.65,17.86,18.22,19.28,23.67,24.84,24.34,23.03,24.41,23.87
2005/3/13,罚标,NOx,18.87,18.64,18.57,17.8,16.24,16.53,15.96,17.07,19.65,19.93,21.83,22.55,23.74,24.62,27.1,28.05,28.95,30.34,37.32,37.63,35.55,34.6,36.52,33.31
2005/3/13,罚标,O3,19.9,21.3,21.6,20.7,18.8,18.6,18.1,16.8,17.1,17.2,16.9,16.3,14.4,13.1,13.6,14.2,11.5,8.8,3.9,4.7,5.7,3.9,3.6,8
2005/3/13,罚标,PM10,22,19,19,19,22,22,20,17,17,20,22,22,45,51,51,72,88,88,96,98,98,91,93,93
2005/3/13,罚标,PM2.5,22,22,22,24,23,17,11,17,11,20,22,32,42,41,53,56,57,63,64,62,63,65,65,61
2005/3/13,罚标,RAINFALL,0.8,0.6,NR,NR,NR,NR,0.8,3,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/13,罚标,RH,84.93,85.42,85.41,85.1,85.2,85.55,85.85,86.32,86.41,85.88,85.52,85.41,84.64,83.79,83.45,82.64,81.85,81.9,81.57,79.7,78.12,78.47,77.96,77.72
2005/3/13,罚标,SO2,2.8,2.8,2.9,4.6,4.4,4.2,4.2,4.2,4.5,4.3,4.5,4.9,5.1,4.8,5.3,5.6,5.8,5.5,6.4,7,6.9,6.6,7.5,7.7
2005/3/13,罚标,THC,1.765,1.689*,1.672*,1.69*,1.693*,1.683*,1.689*,1.705,1.683,1.686,1.685,1.696,1.726,1.72,1.74,1.743,1.768,1.78,1.817,1.82,1.796,1.834,1.849,1.836
2005/3/13,罚标,WIND_DIREC,272.86,236.21,326.2,257.5,240.07,265.82,258.17,264.63,101.2,278.93,277.93,273.05,98.49,261.87,185.44,285.51,67.72,219.7,272.74,244.46,266.1,269.46,282.03,278.47
2005/3/13,罚标,WIND_SPEED,2.13,1.91,1.45,2.11,2.1,1.6,1.75,2.28,1.74,1.7,2.06,2.07,1.28,2,1.68,1.48,1.45,1.59,1.73,1.19,1.14,1.15,1.15,1.08
2005/3/14,罚标,AMB_TEMP,10.64,10.56,10.47,9.93,9.85,9.72,9.95,11.23,14.5,17.99,19.36,19.95,20.44,19.93,19.56,19.16,18.75,18.4,17.81,17.41,17.48,17.3,17.11,16.85
2005/3/14,罚标,CH4,1.785,1.841,1.813,1.889,1.916,1.933,1.994,2.092,1.825,1.714,1.726,1.713,1.688,1.672,1.654,1.651,1.657,1.659,1.68,1.728,1.749,1.809,1.754,1.773
2005/3/14,罚标,CO,0.62,0.62,0.6,0.6,0.61,0.64,0.74,1.05,0.89,0.85,0.78,0.75,0.69,0.63,0.56,0.6,0.7,0.77,0.79,0.69,0.69,0.74,0.71,0.65
2005/3/14,罚标,NMHC,0.055,0.123,0.13,0.139,0.147,0.166,0.207,0.294,0.194,0.311,0.23,0.2,0.238,0.161,0.2,0.18,0.199,0.296,0.29,0.21,0.176,0.228,0.227,0.199
2005/3/14,罚标,NO,9.26,10.78,11.71,12.04,17.33,30.65,32.29,64.83,49.7,24.52,9.14,6.8,6.03,5.15,5.56,5.75,6.24,5.82,5.66,6.08,6.07,6.59,6.62,6.94
2005/3/14,罚标,NO2,23.19,23.5,21.65,20.65,17.96,14.7,14.64,15,16.68,30.53,28.62,20.84,19.78,14.56,12.19,14.47,26.79,25.06,30.74,31.15,27.31,31.48,32.55,31.79
2005/3/14,罚标,NOx,32.46,34.28,33.36,32.69,35.29,45.35,46.93,79.83,66.38,55.05,37.76,27.63,25.8,19.71,17.75,20.21,33.03,30.88,36.39,37.23,33.37,38.07,39.17,38.73
2005/3/14,罚标,O3,6.5,3.1,3.1,2.7,3.3,3,3.5,3.9,7.2,17.5,38.2,49.9,63.5,66.8,59.4,49,32.7,39.1,24.9,23.2,24.2,14.3,12.8,9.8
2005/3/14,罚标,PM10,103,98,98,91,88,88,89,102,102,101,90,90,89,90,90,80,81,81,89,94,94,97,95,95
2005/3/14,罚标,PM2.5,61,63,65,63,51,56,59,61,65,68,70,56,58,49,44,42,50,52,51,53,59,53,71,78
2005/3/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/14,罚标,RH,77.78,78.82,79.6,80.72,82.41,83.79,84.16,84.05,81.3,67.54,60.21,58.31,58.48,59.67,63.86,67.9,70.39,70.08,71.15,72.85,73.05,74.91,74.54,75.65
2005/3/14,罚标,SO2,8.3,7.5,7.2,5.5,4.9,4.6,4.9,6.9,8.1,32.3,15.7,16.2,13.7,10.5,6.8,7.6,10.2,8.2,7.3,5.8,5.8,6.7,9,8.1
2005/3/14,罚标,THC,1.84,1.964,1.943,2.028,2.063,2.099,2.201,2.385,2.02,2.024,1.956,1.912,1.925,1.833,1.854,1.831,1.856,1.954,1.97,1.937,1.924,2.037,1.981,1.973
2005/3/14,罚标,WIND_DIREC,45.29,288.31,235.07,278.68,332.61,23.45,3.31,61.51,334.44,263.22,259.7,297.76,267.24,265.94,283.4,294.3,269.95,287.27,6.31,72.69,302.93,149.39,100.74,52.23
2005/3/14,罚标,WIND_SPEED,0.8,1.01,0.6,0.91,0.74,0.79,0.55,1.47,1.02,2,2.68,2.16,3.24,2.91,2.11,1.95,1.65,0.95,0.79,0.99,1,0.94,0.78,0.62
2005/3/15,罚标,AMB_TEMP,16.66,16.61,16.25,16.22,16.34,16.29,16.2,16.96,19.54,21.31,23.35,24.86,25.97,25.68,25.85,26,24.91,24.04,23.07,22.32,21.83,21.33,20.84,20.18
2005/3/15,罚标,CH4,1.823,1.807,1.865,1.857,1.877,1.895,2.004,1.968,1.88,1.812,1.788,1.754,1.766,1.73,1.45#,1.748,1.733,1.729,1.783,1.846,1.854,1.904,2.159,2.346
2005/3/15,罚标,CO,0.64,0.61,0.52,0.5,0.51,0.53,0.59,0.84,0.84,0.8,1.04,1.04,1.03,0.91,.84#,.82#,0.79,1.03,1.22,1.21,1.35,2.2,2.46,1.8
2005/3/15,罚标,NMHC,0.2,0.203,0.161,0.152,0.147,0.193,0.215,0.301,0.23,0.188,0.208,0.306,0.332,0.25,.223#,0.171,0.23,0.325,0.647,0.574,0.553,0.843,1.335,0.808
2005/3/15,罚标,NO,11.04,11.62,10.93,11.28,11.57,11.25,21.41,34.74,34.91,11.45,7.73,6.51,5.84,5.27,4.97,5.29#,5.18,5.42,5.73,6.34,9.13,29.45,61.26,65.4
2005/3/15,罚标,NO2,30.78,26.65,23.92,21.5,19.81,16.85,16.61,17.79,23.77,27.19,32.68,37.12,34.73,23.54,18.76,17.13#,21.07,32.02,39.01,50.23,57.93,58.44,56.87,51.58
2005/3/15,罚标,NOx,41.83,38.27,34.85,32.78,31.38,28.1,38.02,52.53,58.68,38.64,40.41,43.63,40.58,28.81,23.73,22.42#,26.25,37.44,44.75,56.57,67.06,87.9,118.13,116.98
2005/3/15,罚标,O3,4.1,6.6,5.3,4.2,4.5,4.9,3.7,5.1,10,24.7,40.8,64.6,93.9,116.2,116.7,118.7,97.6,77.9,54.8,30.6,13,4.5,3.4,3.2
2005/3/15,罚标,PM10,110,111,111,102,102,102,105,116,116,132,132,132,163,171,171,167,156,156,161,185,185,222,243,243
2005/3/15,罚标,PM2.5,70,78,79,59,65,69,69,74,83,87,82,102,122,111,107,1000x,92,90,107,124,126,143,161,151
2005/3/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/15,罚标,RH,77.49,78.59,80.34,81.81,82.17,82.46,83.12,82.48,75.43,66.17,57.14,53.15,52.7,55.6,56.08,56.8,61.04,65.24,69.57,72.06,74.99,77.4,79.33,81
2005/3/15,罚标,SO2,7.3,7.4,5.2,4.7,4.7,5.1,5.1,7,8,10.3,33.2,37.3,27.4,18.1,16.1,32#,9.9,8.6,9.1,9.9,9.3,8.8,8.7,8.1
2005/3/15,罚标,THC,2.023,2.01,2.026,2.009,2.025,2.088,2.219,2.269,2.11,1.999,1.996,2.06,2.098,1.98,1.673#,1.919,1.963,2.053,2.43,2.419,2.408,2.747,3.494,3.155
2005/3/15,罚标,WIND_DIREC,58.09,208.62,89.85,50.18,298.28,318.6,312.57,77.64,296.63,97.43,328.6,278.3,259.52,285.17,293.51,262.9,271.85,253.59,302.21,246.76,117.41,86.81,44.5,16.8
2005/3/15,罚标,WIND_SPEED,1.2,0.64,0.75,0.8,1.03,0.85,0.96,0.58,1.72,1.34,1.6,1.14,3.05,2.9,2.42,2.53,2.25,1.47,1.13,0.56,0.46,0.46,1.13,0.6
2005/3/16,罚标,AMB_TEMP,19.74,19.25,19.04,18.58,18.34,18.32,18.12,19.83,22.44,24.83,26.69,27.2,27.51,27.52,27.16,26.44,25.84,25.76,24.8,23.91,23.37,23,22.68,22.55
2005/3/16,罚标,CH4,2.387,2.198,1.986,2.117,2.274,2.332,2.442,2.294,1.958,1.857,1.75,1.713,1.655,1.632,1.608,1.565,1.557,1.58,1.618,1.676,1.679,1.74,1.823,1.829
2005/3/16,罚标,CO,1.3,1.06,0.86,0.89,1,0.99,1.1,2.06,1.56,1.19,0.87,0.71,0.64,0.58,0.58,0.56,0.56,0.86,1.04,0.88,1.08,1.56,2.16,1.73
2005/3/16,罚标,NMHC,0.565,0.357,0.298,0.419,0.604,0.442,0.412,0.866,0.644,0.834,0.267,0.216,0.155,0.075,0.119,0.161,0.202,0.389,0.427,0.289,0.34,0.699,0.955,0.95
2005/3/16,罚标,NO,66.26,41.41,17.49,20.64,36.77,48.05,70.22,102.26,59.04,11.65,7.47,7.49,7.56,7.58,7.59,7.63,7.55,7.89,7.96,8.71,12.18,21.89,40.07,47.59
2005/3/16,罚标,NO2,44.45,36.35,30.99,28.32,24.36,24.9,23.83,34.6,50.73,64.45,31.38,20.15,16.74,14.36,14.04,15.37,20.16,25.15,39.83,45.21,47.05,50.35,49.22,50.66
2005/3/16,罚标,NOx,110.71,77.75,48.48,48.96,61.14,72.95,94.05,136.86,109.76,76.1,38.86,27.64,24.3,21.93,21.63,23,27.71,33.04,47.79,53.92,59.22,72.24,89.29,98.25
2005/3/16,罚标,O3,3.3,4.4,8.6,4.7,4,3.8,3.8,4.8,11.7,70.2,103.4,92.5,92.4,92.3,103,98,81.6,73.1,49.1,28.2,18,9.5,4.5,4
2005/3/16,罚标,PM10,243,224,224,174,166,166,167,178,178,217,201,201,143,113,113,90,94,94,118,115,115,114,132,132
2005/3/16,罚标,PM2.5,128,110,89,98,103,85,89,129,116,159,120,92,71,67,54,53,64,62,74,65,77,83,83,91
2005/3/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2005/3/16,罚标,RH,82.7,84.19,83.79,84.66,85.02,85.23,85.49,82.66,72.7,64.6,56.21,56.34,55.3,55.94,57.59,61.53,63.1,63.88,64.38,62.7,67.34,70.26,72.2,73.14
2005/3/16,罚标,SO2,7.2,5.6,5.5,5.7,6.1,6.2,6.7,11,18.4,35.8,17.1,9.6,7.7,6.8,6.4,7.9,7.5,7.5,9.7,7,7.7,7.6,9.6,13.3
2005/3/16,罚标,THC,2.952,2.555,2.283,2.536,2.878,2.775,2.854,3.16,2.602,2.692,2.016,1.929,1.81,1.707,1.728,1.726,1.758,1.97,2.045,1.965,2.019,2.439,2.778,2.779
2005/3/16,罚标,WIND_DIREC,284.72,344.7,341.31,221.6,257.49,315.2,63.38,75.35,264.88,274.78,252.07,278.46,268.94,262.89,285.44,292.74,300.44,298.96,237.1,229.25,233.04,325.66,247.09,66.14
2005/3/16,罚标,WIND_SPEED,0.58,0.46,0.47,0.46,0.46,0.46,0.45,0.46,0.46,1.3,2.7,2.33,3,3.29,2.78,2.69,2.4,1.81,1.12,0.87,0.72,0.46,0.46,0.46
2005/3/17,罚标,AMB_TEMP,22.01,21.42,21.26,20.36,20.41,20.38,20.36,21.28,23.67,25.44,26.8,27.33,28.39,28.84,28.39,27.57,26.89,25.92,25.58,25.18,25.03,24.78,24.04,23.13
2005/3/17,罚标,CH4,1.991,2.143,2.01,2.176,1.982,2.021,2.049,2.161,1.862,1.701,1.745,1.783,1.662,1.627,1.614,1.606,1.574,1.57,1.611,1.642,1.683,1.695,1.743,1.736
2005/3/17,罚标,CO,1.49,1.16,0.92,0.85,0.71,0.77,0.92,1.73,1.41,0.76,0.74,0.72,0.53,0.54,0.48,0.46,0.43,0.51,0.89,0.81,0.66,0.76,0.64,0.48
2005/3/17,罚标,NMHC,0.805,0.534,0.481,0.418,0.334,0.394,0.421,0.741,0.496,0.208,0.206,0.244,0.086,0.144,0.298,0.316,0.193,0.222,0.418,0.357,0.186,0.39,0.237,0.079
2005/3/17,罚标,NO,59.68,46.72,28.78,28.73,28.83,36.53,56.35,86.43,70.6,13.47,7.21,6.61,6.43,6.13,6.44,6.24,6.34,6.47,7.07,7.46,7.78,8.28,8.85,7.94
2005/3/17,罚标,NO2,43.05,36.69,32.25,27.52,25.04,23.51,23.39,26.99,39.12,33.8,29.05,27.42,18.03,16.81,15.51,14.78,15.29,16.09,26.91,31.31,30.2,29.73,26.92,20.82
2005/3/17,罚标,NOx,102.73,83.41,61.03,56.26,53.87,60.04,79.74,113.42,109.72,47.27,36.25,34.03,24.46,22.94,21.95,21.03,21.63,22.56,33.98,38.76,37.98,38.02,35.77,28.77
2005/3/17,罚标,O3,3.7,3.8,5.3,3.7,5.6,4.7,3.9,4.5,10.3,37.3,58.6,73.1,77.1,87.1,74,67.5,54.1,42.7,28.4,22.8,18,16.4,17.2,23.3
2005/3/17,罚标,PM10,126,122,122,112,104,104,100,128,128,153,143,143,138,109,109,74,67,67,54,67,67,79,68,68
2005/3/17,罚标,PM2.5,76,76,76,62,63,69,71,97,77,75,75,91,63,58,39,35,27,23,18,45,37,41,42,55
2005/3/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/17,罚标,RH,75.57,77.9,79.11,81.81,83.41,83.52,83.94,82.75,73.59,63.62,59.83,55.87,49.9,49.4,54.15,58.98,60.17,64.8,68.78,69.74,67.97,69.68,72.88,77.06
2005/3/17,罚标,SO2,10.1,9.5,10.6,7.3,8.1,8.3,8.5,10.9,10.9,9.3,10.5,9.9,6.7,8.5,6.6,5.8,4.3,3.6,5.1,5.6,4.6,5.4,6.3,6.3
2005/3/17,罚标,THC,2.796,2.677,2.491,2.594,2.316,2.414,2.47,2.903,2.358,1.909,1.951,2.027,1.748,1.772,1.912,1.921,1.767,1.793,2.028,1.999,1.869,2.085,1.98,1.814
2005/3/17,罚标,WIND_DIREC,54.91,53.63,304,297.01,67.88,118.37,88.4,85.09,323.75,289.54,288.22,268.91,60.58,294.25,280.38,295.88,295.75,297.2,279.57,300.55,254.04,304,265.46,259.24
2005/3/17,罚标,WIND_SPEED,0.65,0.55,0.47,0.48,1.04,0.68,0.5,0.46,1.13,1.8,2.66,1.94,2.17,2.82,3.32,3.99,4.15,2.52,0.66,0.92,0.5,2.2,1.33,1.7
2005/3/18,罚标,AMB_TEMP,22.01,21.32,21.07,20.92,20.64,20.6,20.2,20.31,20.89,21.91,23.62,25.04,25.95,24.08,23.54,23.59,23.29,22.26,20.88,20.13,19.66,19.45,19.36,19.14
2005/3/18,罚标,CH4,1.678,1.731,1.726,1.716,1.741,1.81,1.841,1.821,1.808,1.797,1.788,1.781,1.751,1.721,1.703,1.703,1.735,1.74,1.741,1.738,1.734,1.742,1.79,1.825
2005/3/18,罚标,CO,0.4,0.39,0.4,0.41,0.48,0.58,0.65,0.92,0.8,0.73,0.68,0.74,0.69,0.59,0.61,0.75,0.87,0.92,0.76,0.74,0.7,0.66,0.71,0.73
2005/3/18,罚标,NMHC,0.04,0.031,0.045,0.048,0.069,0.122,0.138,0.26,0.217,0.18,0.185,0.282,0.233,0.094,0.088,0.28,0.395,0.282,0.166,0.163,0.16,0.167,0.195,0.207
2005/3/18,罚标,NO,7.05,7.12,6.93,7.19,7.14,8.02,9.09,15.34,19.26,14.3,11.57,7.77,6.12,5.92,5.63,5.57,5.87,6.39,6.42,6.32,7.01,6.66,7,8.63
2005/3/18,罚标,NO2,15.82,14.21,12.52,12.11,12.05,15.27,17.15,19.71,21.95,23.41,26.36,29.91,22.67,16.1,15.6,16.57,25,34.49,31.77,32.99,32.45,29.7,30.36,33.94
2005/3/18,罚标,NOx,22.86,21.32,19.45,19.3,19.19,23.29,26.23,35.05,41.21,37.71,37.93,37.68,28.79,22.02,21.23,22.14,30.87,40.88,38.19,39.3,39.46,36.36,37.36,42.57
2005/3/18,罚标,O3,28.2,27.3,25.5,22.5,15.8,10.2,7.7,6.4,6.9,13.3,22.8,41.2,69.4,77.8,68.8,65.6,54,38.1,30.2,21.6,18.3,17.9,12.8,5.6
2005/3/18,罚标,PM10,89,115,115,127,133,133,194,204,204,169,153,153,153,155,155,163,193,193,330,361,361,277,239,239
2005/3/18,罚标,PM2.5,83,82,79,78,89,102,75,70,75,67,71,79,83,73,80,80,87,82,71,61,55,63,53,60
2005/3/18,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/18,罚标,RH,81.12,83.18,84.24,85.13,86.06,86.65,86.2,85.4,82.89,78.68,72.21,66.84,63.43,68.63,69.44,67.31,62.86,59.56,60.85,61.41,61.39,61.81,62.28,63.25
2005/3/18,罚标,SO2,4.9,3.5,2.8,3.2,3.4,3.4,3.4,4,5,5.8,13.7,16,10.7,5.9,5.7,7,8.8,9.8,8.6,8.7,8.5,7.6,6.8,6.7
2005/3/18,罚标,THC,1.718,1.762,1.771,1.764,1.811,1.932,1.979,2.081,2.025,1.977,1.973,2.063,1.983,1.814,1.791,1.984,2.13,2.022,1.907,1.901,1.894,1.908,1.984,2.032
2005/3/18,罚标,WIND_DIREC,249.39,257.72,238.41,230.76,238,234.03,201.14,277.34,285.33,279.42,14.6,215.76,259.25,256.41,279.87,286.97,262.13,262.02,216.38,276.19,288.87,70.5,99.93,291.54
2005/3/18,罚标,WIND_SPEED,1.42,1.37,1.01,0.6,1.04,1.62,1.31,1.28,1.4,1.35,1.28,1.39,3.26,3.51,2.5,1.93,1.16,1.76,1.86,1.34,1.09,0.84,0.75,0.99
2005/3/19,罚标,AMB_TEMP,18.94,18.89,18.31,17.8,17.67,17.54,17.71,17.82,18.71,20.21,22.19,23.12,23.4,23.39,23.29,22.61,22.18,21.76,21.54,21.41,20.9,20.02,19.89,19.61
2005/3/19,罚标,CH4,1.844,1.831,1.925,1.878,1.908,1.909,1.855,1.91,1.891,1.862,1.831,1.759,1.725,1.703,1.675,1.65,1.644,1.641,1.636,1.659,1.704,1.784,1.73,1.885
2005/3/19,罚标,CO,0.71,0.7,0.58,0.56,0.55,0.57,0.62,0.73,0.78,0.87,1.12,0.83,0.61,0.56,0.52,0.49,0.52,0.57,0.53,0.56,0.79,0.68,0.58,0.79
2005/3/19,罚标,NMHC,0.198,0.208,0.201,0.194,0.197,0.188,0.18,0.223,0.233,0.31,0.611,0.231,0.12,0.072,0.054,0.041,0.087,0.126,0.13,0.194,0.215,0.16,0.127,0.2
2005/3/19,罚标,NO,10.73,12.48,11.65,10.36,10.56,12.63,13.37,22.29,25.9,30.29,18.02,7.67,6.48,5.88,6.05,6.3,6.23,6.03,5.75,6.08,6.07,6.67,6.43,7.34
