¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/10,¤¯ªZ,SO2,9.2,5.8,5.5,4.5,11.7,11.5,16.3,26.4,7.4,12.2,7.4,5.5,3.6,3.1,3.4,3.5,3.2,3.5,20,17.5,24.7,23.4,29.7,16.9
2005/4/10,¤¯ªZ,THC,2.168,2.546,2.551,2.53,2.22,2.072,2.055,2.019,1.91,2.036,1.963,1.919,1.842,1.836,1.819,1.825,1.945,2.271,2.318,2.071,2.166,2.269,2.281,2.271
2005/4/10,¤¯ªZ,WIND_DIREC,117.21,106.07,76.11,97.73,93.51,84.78,108.54,133.45,142.32,234.44,254.61,258.29,257.36,269.84,271.09,266.97,279.38,296.55,303.56,306.71,312.29,315.57,304.54,339.38
2005/4/10,¤¯ªZ,WIND_SPEED,0.98,1.5,0.91,0.85,0.99,1.42,0.99,1.11,0.88,2.38,2.8,3.14,3.56,4.09,3.58,3.1,3.21,3.49,2.14,2.44,2.98,2.7,2.89,1.33
2005/4/11,¤¯ªZ,AMB_TEMP,25.55,25.44,24.84,24.79,24.5,24.04,24.1,24.84,25.88,27.53,28.93,29.94,29.97,29.87,29.39,29.12,28.66,27.91,27.43,27.36,27.14,26.89,26.52,26
2005/4/11,¤¯ªZ,CH4,2.134,2.102,2.188,2.193,2.227,2.321,2.255,2.235,2.203#,2.075,2.044#,1.958#,1.938,1.897,2.893,2.038,2.035,2.058,2.096,2.078,2.119,2.196,2.237,2.243
2005/4/11,¤¯ªZ,CO,0.55,0.54,0.48,0.48,0.49,0.51,0.66,0.89,0.67,0.61,0.59,0.53,0#,.45#,0.47,0.46,0.47,0.57,0.65,0.64,0.76,0.61,0.69,0.64
2005/4/11,¤¯ªZ,NMHC,0.236,0.267,0.205,0.222,0.208,0.204,0.553,0.704,.417#,0.676,.669#,.104#,0.164,0.084,1.544,0.047,0.04,0.2,0.285,0.246,0.389,1.363,1.125,0.273
2005/4/11,¤¯ªZ,NO,9.37,7.45,4.1,8.19,5.44,17.5,37.96,73.43,34.97,94.02,18.07,8.41,2.6#,2.6#,2.6#,271.39#,2.6#,2.51,2.62,3.47,10.6,8.25,3.48,2.59
2005/4/11,¤¯ªZ,NO2,26.77,27.18,23.86,23.26,24.4,24.07,26.39,32.47,31.83,49.84,56.27,26.17,0#,0#,0#,19.28#,0#,21.48,38.36,32.55,36.07,49.23,44.26,27.66
2005/4/11,¤¯ªZ,NOx,36.14,34.63,27.96,31.45,29.84,41.58,64.35,105.9,66.8,143.86,74.34,34.59,-3.53#,-3.53#,-3.53#,290.67#,-3.53#,24,40.98,36.02,46.67,57.48,47.74,30.25
2005/4/11,¤¯ªZ,O3,5.1,5,5.3,4.9,5.6,5.4,5.7,6.5,11.4,11.4,8,5.3#,1.3#,51.4#,52.5,54,46.3,38.3,29.6,23.6,20.8,16.1,15.5,23
2005/4/11,¤¯ªZ,PM10,61,69,66,67,72,88,111,125,138,144,146,144,136,111,93,83,88,88,82,75,90,100,119,109
2005/4/11,¤¯ªZ,PM2.5,26,31,30,31,30,42,43,56,65,73,72,78,1000*,1000*,49,40,33,42,48,49,37,49,45,36
2005/4/11,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/11,¤¯ªZ,RH,82.68,83.4,85.4,85.81,85.72,86.79,87.34,85.46,80.24,72.67,66.02,61.83,61.83,62.45,63.75,66.08,67.94,70.29,73.03,72.85,73.52,74.72,75.41,77.29
2005/4/11,¤¯ªZ,SO2,11.8,10.8,7.3,7.7,17.5,6.1,22.9,44.2,24,75.5,49.7,20.3,-1.7#,6.2#,5.7,5.8,10.3,60.7,19.4,18.1,21.6,43,28.1,13
2005/4/11,¤¯ªZ,THC,2.37,2.368,2.393,2.415,2.435,2.525,2.808,2.939,2.62#,2.75,2.713#,2.062#,2.102,1.98,4.437,2.085,2.075,2.258,2.382,2.324,2.508,3.559,3.362,2.516
2005/4/11,¤¯ªZ,WIND_DIREC,271.95,314.81,321.57,311.12,313.53,320.02,327.96,335.35,7.57,14.17,21.69,278.24,272.05,294.07,273.91,295.78,298.45,308.84,320.68,334.66,347.84,356.49,337.96,332.36
2005/4/11,¤¯ªZ,WIND_SPEED,0.82,1.62,0.41,1.98,1.88,1.92,1.72,1.46,1.18,0.88,1.34,2.57,3.36,3.28,3.92,2.89,2.4,1.78,1.93,1.7,2.72,1.75,1.61,2.69
2005/4/12,¤¯ªZ,AMB_TEMP,25.35,24.98,24.82,24.8,24.53,24.5,24.92,25.59,27.5,28.73,29.16,29.06,29,29.22,28.96,29.14,28.54,28.14,27.88,27.02,25.74,24.87,24.86,24.79
2005/4/12,¤¯ªZ,CH4,2.455,2.248,2.269,2.276,2.321,2.253,2.162,2.215,2.024,1.998,2.052,1.903,1.928,1.906,1.891,1.911#,1.952,1.932,1.926,2.016,2.05,2.071,2.108,2.142
2005/4/12,¤¯ªZ,CO,0.71,0.66,0.67,0.61,0.63,0.61,0.65,0.94,0.68,0.51,0.51,0.39,0.39,0.36,0.37,0.39,.45#,0.51,0.59,0.6,0.53,0.61,0.68,0.68
2005/4/12,¤¯ªZ,NMHC,0.471,0.554,0.654,1.007,0.695,0.47,0.416,0.484,0.283,0.202,0.16,0.039,0.034,0.031,0.095,.293#,0.24,0.224,0.296,0.376,0.198,0.208,0.262,0.341
2005/4/12,¤¯ªZ,NO,3.92,5.44,19.35,5.31,4.61,3.44,12.97,88.18,18.9,11.09,7.22,4.51,3.11,3.31,2.88,4.61,6.49#,6.65,3.24,2.97,2.83,6.78,5.87,6.61
2005/4/12,¤¯ªZ,NO2,34.31,30.87,38.28,34.05,31.47,28.17,31.64,48.71,31.59,28.74,26.44,14.39,13,12.76,15.34,29.04,29.33#,29.68,24.1,28.77,29.23,35.88,39.74,41.05
2005/4/12,¤¯ªZ,NOx,38.23,36.31,57.63,39.36,36.08,31.61,44.61,136.89,50.49,39.83,33.66,18.9,16.1,16.07,18.22,33.65,35.83#,36.33,27.33,31.73,32.06,42.67,45.61,47.66
2005/4/12,¤¯ªZ,O3,14.5,11,8.8,10.1,9.5,11.9,14.1,7,18.6,26.9,36.3,43.1,49.1,50.3,45.3,34,15#,14.9,13.5,13,14.9,11.1,7.2,5.9
2005/4/12,¤¯ªZ,PM10,125,136,145,130,110,116,110,126,113,104,90,84,93,97,103,109,113,127,116,106,102,109,103,107
2005/4/12,¤¯ªZ,PM2.5,51,52,44,49,65,44,56,46,56,47,39,32,42,37,45,37,44,44,28,32,41,39,40,50
2005/4/12,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/12,¤¯ªZ,RH,81.32,82.66,83.13,82.67,83.49,83.08,81.46,78.34,67.69,61.9,61.65,62.68,64.3,63.01,64.22,61.39,64.95,66.12,63.08,71.43,77.97,79.65,79.08,78.56
2005/4/12,¤¯ªZ,SO2,15,18.9,18.1,21.1,15.1,13.6,17.9,41.1,28.9,24.5,12.1,4.6,4.9,4.9,5.1,7.9,16#,92.2#,22.4,8,8.5,8.6,8,14.1
2005/4/12,¤¯ªZ,THC,2.926,2.803,2.923,3.283,3.016,2.723,2.578,2.699,2.308,2.2,2.211,1.942,1.962,1.937,1.986,2.204#,2.192,2.156,2.222,2.392,2.249,2.279,2.371,2.483
2005/4/12,¤¯ªZ,WIND_DIREC,348.56,351.87,340.25,346.21,7.71,336.61,10.53,9.07,333.13,281.26,287.43,280.2,270.91,291.73,311.93,313.1,314.69,328.65,337.27,330.94,332.42,330.78,331.11,350.71
2005/4/12,¤¯ªZ,WIND_SPEED,0.82,0.89,1.72,0.48,1.4,2.11,2.33,1.59,1.93,2.66,3.36,3.58,3.72,3.69,3.14,2.6,3.6,3.34,2.72,2.87,3.08,2.95,2.75,1.44
2005/4/13,¤¯ªZ,AMB_TEMP,24.28,23.16,22.89,22.51,21.77,21.5,21.24,21.81,21.51,20.96,20.76,20.72,20.15,19.89,19.92,20.35,21.19,20.4,19.91,20.31,20.31,19.79,19.87,20.02
2005/4/13,¤¯ªZ,CH4,2.194,2.276,2.203,2.068,2.089,2.124,2.166,2.213,2.231,2.169,2.103,2.116,2.126,2.154,2.169,2.145,2.237,2.152,2.126,2.191,2.148,2.198,2.209,2.186
2005/4/13,¤¯ªZ,CO,0.71,0.68,0.67,0.51,0.55,0.61,0.73,1.04,1.14,0.92,0.85,0.86,0.97,0.94,0.94,0.99,1.22,1,0.94,0.96,0.99,0.98,1.04,0.9
2005/4/13,¤¯ªZ,NMHC,0.389,0.358,0.374,0.231,0.312,0.365,0.508,0.644,0.507,0.398,0.326,0.368,0.371,0.493,0.617,0.564,1.076,0.478,0.36,1.062,0.518,0.471,0.635,0.556
2005/4/13,¤¯ªZ,NO,19.56,14.31,21.42,5.42,9.67,17.24,43.14,58.4,38.88,29.71,25.16,24.4,37.66,51.81,33.5,31.42,55.35,11.35,9.86,45.8,29.58,13.79,25.24,24.94
2005/4/13,¤¯ªZ,NO2,42.45,41.41,36.59,33.95,31.08,29.06,31.24,35.47,35.63,34.5,35.21,37.63,44.4,43.75,38.83,43.85,60.34,53.53,51.75,53.68,46.17,42.91,40.65,35.12
2005/4/13,¤¯ªZ,NOx,62.02,55.71,58,39.38,40.75,46.31,74.38,93.86,74.51,64.21,60.38,62.03,82.06,95.56,72.32,75.26,115.7,64.88,61.61,99.48,75.74,56.69,65.88,60.06
2005/4/13,¤¯ªZ,O3,4.9,4.8,5.2,5.8,6.8,5.5,5.4,5.5,6.7,7.4,8,7.9,7.1,5.7,7.1,8.1,6.6,6.8,7.3,5.9,5.7,5.3,5.1,6.1
2005/4/13,¤¯ªZ,PM10,106,106,92,73,59,49,57,86,100,119,105,102,88,86,79,79,94,113,123,123,129,141,135,122
2005/4/13,¤¯ªZ,PM2.5,46,39,50,37,37,40,44,49,58,62,54,42,37,44,40,50,70,60,61,78,72,77,76,61
2005/4/13,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/13,¤¯ªZ,RH,79.39,81.47,82,80.3,80.83,81.2,81.67,81.07,79.86,78.46,78.3,77.45,79.3,84.68,87.55,87.83,85.65,80.96,77.42,79.6,80.65,82.31,85.52,86.74
2005/4/13,¤¯ªZ,SO2,12.7,16.9,47.1,38.3,30.8,19.7,27.3,23.9,45,39.2,13.7,14.2,28.7,25.5,19.7,20.1,43.4,28.5,10.9,51.2,25.9,28.1,19.6,22.5
2005/4/13,¤¯ªZ,THC,2.583,2.634,2.577,2.298,2.401,2.489,2.674,2.857,2.738,2.566,2.429,2.485,2.497,2.647,2.786,2.708,3.313,2.63,2.486,3.252,2.665,2.67,2.844,2.743
2005/4/13,¤¯ªZ,WIND_DIREC,329.57,331.74,343.91,331.25,0.72,333.88,336.33,323.44,336.64,302.35,327.34,333.41,329,357.14,346.76,336.66,344.07,321.23,333.88,348.02,338.28,340.63,356.11,359.69
2005/4/13,¤¯ªZ,WIND_SPEED,3.11,2.21,2.61,3.48,3.53,2.84,0.75,1.24,2.71,4.05,2.94,3.15,2.03,1.45,2.34,0.45,2.22,3.83,2.41,1.43,2.35,2.92,1.1,0.99
2005/4/14,¤¯ªZ,AMB_TEMP,20.33,20.78,21.12,20.89,20.71,21.05,21.36,21.57,21.6,21.48,21.76,22.17,22.65,22.84,23.15,23.04,23.08,23.22,23.11,23.1,22.94,22.86,22.9,22.66
2005/4/14,¤¯ªZ,CH4,2.149,2.251,2.223,2.254,2.259,2.237,2.448,2.251,2.412,2.316,2.205,2.17,2.131,2.05,2.048,2.039,2.058,2.044,2.106,2.114,2.173,2.332,2.46,2.446
2005/4/14,¤¯ªZ,CO,0.79,0.79,0.78,0.79,0.74,0.7,0.77,0.98,1.53,1.16,1.01,0.87,0.85,0.74,0.86,0.81,0.83,0.98,1.37,1.45,1.52,1.59,1.74,1.37
2005/4/14,¤¯ªZ,NMHC,0.207,0.187,0.418,0.514,0.246,0.204,0.193,0.228,0.722,0.703,0.611,0.482,0.624,0.34,0.347,0.423,0.417,0.591,0.827,0.898,1.082,1.04,1.098,1.033
2005/4/14,¤¯ªZ,NO,2.51,2.49,11.37,8.95,5.62,2.72,4.67,13.31,66.81,55.25,51.65,19.47,15.84,5.49,9.61,9.41,11.47,9.57,20.8,30.53,26.88,28.65,34.12,19.09
2005/4/14,¤¯ªZ,NO2,28.62,25.19,29.51,31.4,27.44,19.05,19.58,28.13,34.46,36.59,39.74,31.78,43.56,36.97,45.23,44.37,49.28,65.41,74.92,71.21,61.15,56.09,54.53,47.45
2005/4/14,¤¯ªZ,NOx,31.14,27.69,40.88,40.35,33.07,21.77,24.25,41.44,101.27,91.84,91.39,51.25,59.4,42.45,54.84,53.77,60.74,74.98,95.73,101.74,88.03,84.74,88.66,66.54
2005/4/14,¤¯ªZ,O3,7.3,5.7,5.2,5.6,5.2,6.4,7,6.7,5.2,5.3,5.5,8.2,11.6,18.5,16.1,13.9,10.9,8.9,5.3,4.7,4.9,4.5,7.1,4.6
2005/4/14,¤¯ªZ,PM10,103,92,96,89,92,81,76,71,94,123,142,127,116,98,103,93,104,110,138,154,156,153,154,161
2005/4/14,¤¯ªZ,PM2.5,47,41,57,55,42,42,35,43,64,60,57,53,46,44,49,52,52,57,74,71,60,71,77,76
2005/4/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/14,¤¯ªZ,RH,87.16,88.24,87.57,87.27,88.73,89.08,89.73,89.52,88.64,88.22,87.02,86.08,83.3,80.91,76.78,78.23,77.46,75.21,77.49,77.34,79.32,81.51,83.04,84.7
2005/4/14,¤¯ªZ,SO2,9.6,4.4,23.6,24.5,12,8.8,5.7,12.5,14.6,11.7,18.6,16.9,26.7,24.8,14.8,16.3,17.1,33.2,37.1,32.2,19.1,16,17,18.1
2005/4/14,¤¯ªZ,THC,2.357,2.438,2.64,2.768,2.506,2.441,2.64,2.479,3.134,3.019,2.817,2.652,2.755,2.39,2.395,2.462,2.475,2.636,2.933,3.012,3.255,3.372,3.558,3.479
2005/4/14,¤¯ªZ,WIND_DIREC,0.51,0.5,343.6,43.91,44.86,44.86,147.74,134.94,333.89,340.59,354.84,64.12,348.59,355.16,328.42,38.94,38.94,131.63,134.28,133.62,121.26,119.5,119.03,101.84
2005/4/14,¤¯ªZ,WIND_SPEED,0.81,0.71,0.92,1.55,0.99,1.04,0.79,0.48,2.84,2.19,1.43,0.75,1.1,0.42,1.1,0.87,1.12,0.4,0.7,1.48,1.52,0.93,1.08,1.25
2005/4/15,¤¯ªZ,AMB_TEMP,22.55,22.42,22.46,22.45,22.24,22.36,22.8,23.84,25.68,27.07,28.17,27.7,27.43,27.81,28.42,28.39,27.92,26.97,26.55,26.51,26.24,26.05,25.7,25.53
2005/4/15,¤¯ªZ,CH4,2.392,2.571,2.466,2.487,2.409,2.297,2.178,2.113,2.029,1.988,1.987,1.977,2.002,2.032,2.03,1.97,1.957,1.994,1.967,1.958,1.944,1.931,1.932,1.964
2005/4/15,¤¯ªZ,CO,1.24,1.1,1.11,1.09,0.94,0.93,0.85,1.13,0.84,0.64,0.66,0.59,0.61,0.65,0.67,0.64,0.64,0.71,0.76,0.79,0.67,0.62,0.64,0.63
2005/4/15,¤¯ªZ,NMHC,0.765,0.493,0.496,0.524,0.399,0.357,0.346,0.394,0.451,0.365,0.386,0.1,0.073,0.12,0.158,0.137,0.128,0.295,0.154,0.15,0.097,0.066,0.068,0.073
2005/4/15,¤¯ªZ,NO,11.9,6.57,12.08,6.95,4.35,3.43,3.57,9.26,9.64,7.05,5.97,3.94,3.41,2.6,3.24,3.93,4.32,2.93,2.29,2.25,2.23,2.18,2.05,2
2005/4/15,¤¯ªZ,NO2,42.59,38.01,37.53,35.98,26.92,28.24,25.24,35.16,39.62,38,45.23,25.62,26.17,29,35.85,32.58,35.44,31.16,36.93,36.42,27.62,23.19,27.17,25.34
2005/4/15,¤¯ªZ,NOx,54.49,44.58,49.61,42.93,31.27,31.67,28.81,44.42,49.26,45.05,51.2,29.56,29.58,31.6,39.1,36.51,39.75,34.09,39.22,38.67,29.85,25.36,29.22,27.34
2005/4/15,¤¯ªZ,O3,4.6,4.7,4.7,4.4,5.6,7,13.3,15.9,32.5,48.7,68.4,69.2,84.4,96.2,89.7,70.7,53.4,50.2,53.3,49.6,57.5,55.2,52.4,55.5
2005/4/15,¤¯ªZ,PM10,144,122,110,108,122,123,129,125,122,120,117,130,142,156,151,147,135,131,137,149,139,129,125,127
2005/4/15,¤¯ªZ,PM2.5,68,55,55,50,53,66,75,68,67,65,76,69,67,80,77,58,57,62,66,54,48,48,54,49
2005/4/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/15,¤¯ªZ,RH,85.55,86.92,87.16,87,87.31,85.49,82.17,74.7,64.13,59.32,57.3,61.77,62.64,59.35,55.83,56.78,59.38,61.7,61.9,58.24,61.94,62.83,64.71,65.27
2005/4/15,¤¯ªZ,SO2,14,9.2,9.8,9.2,9.1,11.7,13.3,14.7,37.6,60.3,55.6,11.8,12,14.2,17.3,12.1,9.3,8.3,9,7.2,6.6,6,5.6,5.9
2005/4/15,¤¯ªZ,THC,3.157,3.064,2.962,3.011,2.808,2.654,2.523,2.507,2.481,2.353,2.372,2.077,2.075,2.152,2.187,2.107,2.085,2.289,2.121,2.108,2.041,1.997,2,2.037
2005/4/15,¤¯ªZ,WIND_DIREC,102.17,101.27,139.57,111.2,66.77,61.79,52.32,66.76,359.11,114.43,282.95,281.77,286.21,274.52,299.64,274.19,296.35,268.07,264.19,243.64,222.03,234.41,242,250.32
2005/4/15,¤¯ªZ,WIND_SPEED,1.28,0.82,0.4,0.86,0.71,0.52,1.59,0.83,1.6,1.19,2.12,3.6,3.05,4.04,2.46,3.22,2.69,1.94,1.86,2,2.34,2.27,1.75,0.62
2005/4/16,¤¯ªZ,AMB_TEMP,24.91,25.25,24.7,24.07,23.75,23.89,23.69,24.58,26.17,27.43,27.27,28.04,28.48,28.42,28.24,27.94,27.45,26.87,26.71,26.6,26.29,26.51,26.51,25.6
2005/4/16,¤¯ªZ,CH4,2.14,1.96,2.191,2.187,2.225,2.296,2.454,2.383,2.158,2.129,2.006,1.919,1.92,1.937,1.952,1.95,1.993,2.067,2.006,2.006,2.179,2.069,2.125,2.358
2005/4/16,¤¯ªZ,CO,0.87,0.56,0.68,0.65,0.74,0.85,0.99,0.94,0.8,0.93,0.64,0.49,0.52,0.54,0.57,0.58,0.61,0.66,0.68,0.86,1.14,1.01,1.38,1.57
2005/4/16,¤¯ªZ,NMHC,0.352,0.048,0.279,0.162,0.135,0.219,0.312,0.231,0.161,0.269,0.124,0.027,0.015,0.031,0.031,0.036,0.129,0.252,0.198,0.249,0.509,0.344,0.54,0.884
2005/4/16,¤¯ªZ,NO,2.07,2.04,2.11,2.05,3.6,6.71,8.14,5.57,3.34,3.36,2.98,3.08,2.59,2.94,2.3,2.38,1.98,1.65,1.91,1.94,2.24,2.14,5.71,3.9
2005/4/16,¤¯ªZ,NO2,36.6,20.4,19.02,16.38,21.57,46.42,36.66,29.36,21.81,30.49,26.16,14.08,12.2,15.5,14.76,14.9,16.02,22.15,39.87,46.61,56.71,44.11,70.76,68.69
2005/4/16,¤¯ªZ,NOx,38.67,22.44,21.13,18.43,25.18,53.12,44.8,34.94,25.15,33.84,29.15,17.15,14.79,18.44,17.05,17.28,18,23.8,41.79,48.55,58.94,46.25,76.47,72.59
2005/4/16,¤¯ªZ,O3,29.9,50.9,42.3,38.4,22.3,8.9,11.4,23.2,49.5,66.9,61.3,61.5,65.2,62.5,63.8,63.8,67.4,83,59.4,45.4,31.1,39.3,21.7,9.4
2005/4/16,¤¯ªZ,PM10,136,117,119,120,141,161,163,161,143,142,128,113,104,110,124,129,136,145,137,134,154,168,179,176
2005/4/16,¤¯ªZ,PM2.5,64,49,61,63,73,80,74,82,64,65,59,44,50,57,60,56,66,69,59,59,84,75,83,82
2005/4/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/16,¤¯ªZ,RH,68.65,67.24,70.03,74.1,78.42,77.67,79.51,75.8,67.27,62.46,65.45,60.91,61.58,63.29,64.18,64.75,64.35,63.82,60.05,60.23,62.33,60.46,60.57,66.72
2005/4/16,¤¯ªZ,SO2,7,6.1,7.6,11.8,11.3,9.9,8,14.1,9.6,13,10.1,5.5,5.3,5.9,6.1,5.8,6.7,11.4,15.2,11.5,13.2,11.9,13.7,11.2
2005/4/16,¤¯ªZ,THC,2.492,2.009,2.469,2.349,2.36,2.515,2.766,2.614,2.32,2.399,2.13,1.946,1.935,1.968,1.983,1.987,2.122,2.319,2.204,2.255,2.688,2.414,2.665,3.242
2005/4/16,¤¯ªZ,WIND_DIREC,250.42,303.11,21.62,106.62,105.81,105.81,124.98,153.44,154.77,212.06,282.02,270.35,264.07,272.96,287.16,284.6,319.49,311.94,270.78,264.43,112.17,166.92,101.91,77.35
2005/4/16,¤¯ªZ,WIND_SPEED,0.51,1.41,1.84,1.31,1.32,0.55,1.49,1.59,1.32,2.1,2.71,2.71,4.04,4.4,3.12,3.88,2.5,2.62,1.86,0.75,0.99,1.31,1.17,0.83
2005/4/17,¤¯ªZ,AMB_TEMP,25.52,25.06,24.57,24.38,24.14,23.97,24.31,25.49,26.75,28.07,28.74,28.96,28.95,28.76,28.85,29.2,29.14,29.16,28.28,27.46,26.79,25.92,25.45,25.06
2005/4/17,¤¯ªZ,CH4,2.404,2.462,2.488,2.444,2.467,2.439,2.204,2.099,2.143,2.135,2.001,1.94,1.937,1.927*,1.904,2.005,2.088,2.021,2.027,2.057,2.109,2.214,2.202,2.175
2005/4/17,¤¯ªZ,CO,1.32,1.1,0.8,0.73,0.72,0.69,0.67,0.62,0.75,0.72,0.55,0.44,0.41,0.39,0.4,0.44,0.51,0.54,0.56,0.61,0.66,0.69,0.78,0.78
2005/4/17,¤¯ªZ,NMHC,0.662,0.498,0.318,0.33,0.222,0.365,0.2,0.135,0.371,0.5,0.112,0.039,0.01,-.001*,0.024,0.357,0.594,0.216,0.196,0.207,0.219,0.181,0.269,0.294
2005/4/17,¤¯ªZ,NO,2.3,1.71,1.75,1.52,1.52,0.79,1.97,1.91,6.01,3.28,2.06,1.78,1.92,1.69,1.68,1.89,1.55,1.24,0.97,1.07,0.96,0.77,18.11,6.72
2005/4/17,¤¯ªZ,NO2,55.18,41.32,25.49,20.35,17.52,18.54,22.41,15.4,41.54,40.03,20.94,11.82,11.48,9.87,11.92,19.4,26.27,24.51,24.75,24.7,26.98,27.75,42.63,41.11
2005/4/17,¤¯ªZ,NOx,57.47,43.02,27.24,21.87,19.04,19.33,24.37,17.3,47.55,43.31,23,13.61,13.41,11.57,13.6,21.29,27.82,25.75,25.72,25.77,27.94,28.52,60.75,47.83
2005/4/17,¤¯ªZ,O3,13.1,16.3,20.7,19.6,22.7,21.5,24.7,42.2,38.4,74.4,72.7,62.1,63.8,58.1,64,65.4,68.4,72,59.6,50.7,45.2,34.8,17.3,12.8
2005/4/17,¤¯ªZ,PM10,187,182,161,146,132,129,129,126,137,145,158,135,107,86,85,90,104,110,109,114,129,150,159,169
2005/4/17,¤¯ªZ,PM2.5,86,76,67,63,62,59,66,62,72,89,62,42,39,32,31,40,55,59,55,59,82,68,72,69
2005/4/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,¤¯ªZ,RH,69.07,74.09,78.31,79.78,80.56,81.46,78.79,74.73,70.89,63.3,59.09,58.19,60.03,62.77,61.49,59.85,62.46,57.95,60.23,63.39,65.21,73.47,78.15,79.64
2005/4/17,¤¯ªZ,SO2,10.4,10,8.5,6.6,5.2,5.2,16.2,10.9,29.1,56.4,17,6.3,6,5.2,5.9,8.8,23.7,27.4,45.2,12.8,12.7,8.9,18.6,14.7
2005/4/17,¤¯ªZ,THC,3.066,2.96,2.807,2.773,2.689,2.805,2.404,2.233,2.514,2.635,2.113,1.979,1.947,1.925*,1.927,2.362,2.682,2.237,2.223,2.264,2.328,2.395,2.471,2.469
2005/4/17,¤¯ªZ,WIND_DIREC,77.35,72.69,74.3,75.7,74.04,76.05,77.62,79.47,85.63,233.97,278.01,287.53,282.41,272.3,295.55,281,304.54,325.05,341.27,325.17,336.28,336.94,348.41,343.14
2005/4/17,¤¯ªZ,WIND_SPEED,0.4,1.09,1.26,0.93,0.97,0.95,0.92,0.61,1.31,2.19,3.4,3.52,4,3.62,3.52,2.58,2.64,4.21,3.6,3.31,3.31,3.38,1.81,2.26
2005/4/18,¤¯ªZ,AMB_TEMP,24.98,24.57,24.52,24.26,23.92,23.62,23.52,23.68,25.54,27.68,29.55,30.63,30.12,29.62,29.3,29.38,29.34,28.48,28.34,27.73,27.29,26.85,26.27,26.01
2005/4/18,¤¯ªZ,CH4,2.23,2.218,2.245,2.331,2.397,2.362,2.376,2.309,2.23,2.185,2.105,2.044,1.994,1.958,1.956,1.982,2.019,2.052,1.987,2.02,2.045,2.082,2.111,2.155
2005/4/18,¤¯ªZ,CO,0.7,0.7,0.63,0.69,0.71,0.76,0.78,1.05,0.89,0.72,0.65,0.6,0.54,0.48,0.47,0.46,0.51,0.55,0.72,0.66,0.73,0.69,0.66,0.66
2005/4/18,¤¯ªZ,NMHC,0.849,0.39,0.465,0.458,0.421,0.499,0.67,0.607,0.776,0.333,0.26,0.198,0.082,0.049,0.119,0.33,0.641,0.89,0.425,0.311,0.276,0.364,0.408,0.44
2005/4/18,¤¯ªZ,NO,4.58,1.96,1.38,3.44,3.81,5.07,15.17,26.91,17.03,13.27,4.43,3.83,2.21,2.01,2.17,2.56,1.99,1.36,1.51,4.85,1.54,2.51,5.21,1.43
2005/4/18,¤¯ªZ,NO2,45.9,35.75,27,32,28.35,26.58,30.37,33.47,40.72,38.29,27.41,26.57,16.76,16.02,18.16,20.26,23.57,28.59,35.5,39.63,38.97,29.44,34.5,36.4
2005/4/18,¤¯ªZ,NOx,50.48,37.71,28.38,35.45,32.16,31.65,45.54,60.37,57.75,51.56,31.84,30.4,18.98,18.04,20.33,22.82,25.56,29.96,37.01,44.48,40.51,31.95,39.71,37.83
2005/4/18,¤¯ªZ,O3,7.9,10.9,12.1,10.1,7.7,5.9,6.6,8.1,17.5,35.3,51.1,62.3,66.9,64.7,57.8,50.6,45.3,34.7,26.4,31.8,27.9,28,16.8,15
2005/4/18,¤¯ªZ,PM10,167,169,158,157,146,160,153,170,173,186,168,165,148,145,121,121,112,111,103,112,116,132,136,145
2005/4/18,¤¯ªZ,PM2.5,81,74,79,75,72,74,82,92,93,98,86,77,65,57,63,53,46,49,48,57,66,70,62,75
2005/4/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
