¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/4/17,«í¬K,NOx,3.42,3.5,3.36,3.31,3.44,3.44,3.7,3.75,3.66,3.61,3.63,3.58,3.36,3.28,3.16,3.33,3.3,3.23,3.7,3.62,3.69,3.76,3.71,3.58
2005/4/17,«í¬K,O3,55.3,54.3,53.3,53.1,52.5,51.2,51.4,50.5,51.3,51.1,51.3,50,47.4,46.7,46.3,47.1,45.2,42.3,42,43.2,42.8,42.9,41.6,40.3
2005/4/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,«í¬K,PM10,66,62,51,50,53,45,53,50,63,64,67,65,54,56,53,53,53,55,57,58,51,43,39,42
2005/4/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/17,«í¬K,RH,72.54,74.13,73.86,73.76,73.59,73.42,71.05,66.37,61.4,57.63,53.43,52.19,52.01,49.99,51.63,51.88,60.25,67.61,72.92,73.72,75.3,75.92,78.24,80.47
2005/4/17,«í¬K,SO2,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.9,1.9,1.9,1.8,1.7
2005/4/17,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.2,3,5.3,7.5,8.8,8.7,7.5,5,2.4,0.6,0.2,0.1,0,0,0,0,0
2005/4/17,«í¬K,WIND_DIREC,49.8,43.74,45.85,44.41,36.92,48.52,41.21,42.78,49.87,40.09,40.62,58.2,31.34,35.7,54.66,34.02,24.88,29.11,47.37,42.72,36.01,23.25,12.46,22.09
2005/4/17,«í¬K,WIND_SPEED,9.65,9.14,8.76,7.94,8.02,9.36,9.34,10.38,10.07,8.24,8.9,8.48,6.62,5.91,5.18,3.33,4.1,5.06,3.9,4.15,3.37,4.32,1.77,2.92
2005/4/18,«í¬K,AMB_TEMP,23.62,23.47,23.27,23.4,23.44,22.93,23.71,25.96,26.71,28.08,28.74,29.08,29.62,29.16,28.52,27.88,27.07,26.57,25.64,25.06,24.61,24.68,24.62,24.18
2005/4/18,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.25,0.22,0.21,0.21,0.2,0.2,0.19,0.2,0.19,0.19,0.2,0.21,0.21,0.22,0.21,0.22
2005/4/18,«í¬K,NO,0.76,0.68,0.77,0.87,0.67,1.11,0.86,0.83,0.73,0.92,0.85,0.86,0.79,0.83,0.91,0.94,0.78,0.97,0.95,0.96,0.83,0.83,0.88,0.79
2005/4/18,«í¬K,NO2,2.82,2.78,2.81,2.75,3.2,2.81,2.87,2.67,3.35,3.09,2.59,2.51,2.47,2.53,2.56,2.55,2.69,2.61,2.7,2.77,2.92,2.9,2.93,2.86
2005/4/18,«í¬K,NOx,3.57,3.46,3.58,3.62,3.87,3.92,3.73,3.51,4.08,4.01,3.43,3.37,3.26,3.36,3.46,3.49,3.46,3.57,3.65,3.73,3.75,3.72,3.81,3.65
2005/4/18,«í¬K,O3,39.5,38.7,36.4,35.4,35.3,34.5,35.6,38.7,44.2,44.2,40.7,39.7,39.5,41,40.7,40.3,41.2,37.6,36.4,37.9,37.8,40.8,40.1,40
2005/4/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,«í¬K,PM10,48,41,37,32,37,33,35,21,39,36,42,31,31,32,29,33,29,28,23,29,26,32,28,33
2005/4/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/18,«í¬K,RH,80.98,82.14,83.8,83.05,82.07,83.16,79.65,69.1,66.28,61.23,61.2,60.75,59.1,61.07,63.39,64.52,68.31,69.67,74.15,77.87,79.03,78.61,79.09,83.09
2005/4/18,«í¬K,SO2,1.5,1.7,1.7,2,2.1,2.1,2.1,2.2,2.6,1.9,1.8,1.8,1.9,1.8,1.9,1.9,2,2,2,2,2,2,1.9,1.9
2005/4/18,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.2,2.4,4.9,7.4,8.9,8.5,6.6,4.5,2.1,0.9,0.2,0.1,0,0,0,0,0
2005/4/18,«í¬K,WIND_DIREC,14.93,17.93,33.5,49.1,39.82,343.26,62.84,117.07,195.86,138.35,105.59,119.88,156.66,132.35,128.28,84.7,87.55,57.94,47.35,36.85,51.47,32.25,53.09,49.29
2005/4/18,«í¬K,WIND_SPEED,2.56,2.07,3.6,3.88,2.77,3.5,2.33,1.82,2.87,4.48,4.31,4.24,5.59,4.72,3.47,3.68,3.36,3.25,3.96,3.61,4.31,2.83,6.47,4.73
2005/4/19,«í¬K,AMB_TEMP,24.25,24.05,23.62,23.51,23.34,23.35,24.13,25.75,27.72,28.71,28.64,28.56,29.64,29.6,29.06,28.55,28,27.22,26.45,25.78,25.1,24.8,24.84,24.52
2005/4/19,«í¬K,CO,0.23,0.23,0.22,0.22,0.21,0.19,0.19,0.17,0.18,0.15,0.15,0.1,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05
2005/4/19,«í¬K,NO,0.94,0.91,1,0.85,0.95,0.79,0.68,0.72,0.68,0.65,0.66,0.61,.84#,-.96#,1.64#,0.91,0.69,0.57,0.53,0.64,0.63,0.61,0.72,0.57
2005/4/19,«í¬K,NO2,2.87,2.95,2.99,3.03,2.92,2.97,3.03,3.03,2.78,2.63,2.65,2.58,2.35#,0#,3.49#,1.12,1.13,1.2,1.6,2.19,2.65,2.19,2.03,2.44
2005/4/19,«í¬K,NOx,3.81,3.86,4,3.88,3.87,3.76,3.71,3.75,3.46,3.28,3.31,3.19,3.19#,-.95#,5.14#,2.04,1.82,1.77,2.13,2.84,3.28,2.8,2.74,3.01
2005/4/19,«í¬K,O3,39,38.2,37.7,35.9,34.9,33,32.7,30,33.5,32.7,32,26.5,20,15.8,16.8,15.2,15.7,13.6,13.5,13.2,13.6,14.9,16.6,16.9
2005/4/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.08#,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,«í¬K,PM10,28,25,24,18,21,12,16,19,29,22,19,12,17,14,17,18,21,21,23,32,33,29,18,13
2005/4/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,463.75#,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/19,«í¬K,RH,81.36,83.18,84.09,84.6,83.94,83.54,80.55,76.7,66.94,62.37,65.21,65.73,60.71,63.18,64.75,66.76,68.52,71.28,74.23,76.36,78.74,80.46,80.85,82.25
2005/4/19,«í¬K,SO2,1.9,2,2,1.8,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.6,1.6,1.2,1.5,1.4,1.3,1.1,1.1,1.1,1.4,1.1,1.2,1.6
2005/4/19,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.3,3.3,5.8,6.4,7.9,8.3,8,5.7,3.1,1.2,0.3,0.1,0,0,0,0,0
2005/4/19,«í¬K,WIND_DIREC,35.03,51.46,45.49,54.24,44.78,52.1,42.87,29.09,65.75,112.77,109.28,145.17,181.37,183.31,177.65,175.26,189.56,205.63,197.92,52.28,35.83,36.48,140.83,121.73
2005/4/19,«í¬K,WIND_SPEED,4.29,4.76,4.65,5.16,4.27,5.19,4.38,5.06,4.07,4.7,5.03,3.36,6.1,6.63,5.68,5.04,3.62,2.71,2.61,1.02,1.43,1.42,0.51,0.57
2005/4/20,«í¬K,AMB_TEMP,23.92,23.74,23.49,23.38,23.79,24.34,24.81,26.62,27.63,28.65,28.49,28,28.83,29.18,29.82,28.98,27.65,26.55,26.04,24.76,24.33,24.2,23.93,23.78
2005/4/20,«í¬K,CO,0.05,0.05,0.1,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.17,0.36,0.28,0.19,0.2,0.32,0.33,0.34,0.34,0.35
2005/4/20,«í¬K,NO,0.65,0.58,0.67,0.64,0.53,1.12,1.06,1.35,1.27,1.57,1.51,1.08,0.94,1.3,1.17,1.16,1.2,1.13,1.01,0.9,1.04,1.15,1.05,0.99
2005/4/20,«í¬K,NO2,2.18,2.15,2.18,1.98,1.91,1.83,1.77,1.72,1.92,2.68,1.55,1.77,1.82,2.01,2.21,6.36,4.87,2.98,2.9,3.04,3.1,3.08,3.09,3.12
2005/4/20,«í¬K,NOx,2.83,2.73,2.84,2.62,2.44,2.95,2.82,3.07,3.19,4.25,3.06,2.86,2.77,3.31,3.38,7.52,6.07,4.12,3.91,3.94,4.13,4.23,4.15,4.11
2005/4/20,«í¬K,O3,15.9,14.4,13.4,12.6,11.9,12.2,11.6,14.8,17.3,18.9,19.3,20.8,25,26,34.1,94.5,65.3,34.8,31,47.6,51.3,52.2,50.1,49
2005/4/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,«í¬K,PM10,15,13,11,19,17,24,19,31,34,30,21,17,16,20,21,55,59,63,38,34,34,29,32,29
2005/4/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/20,«í¬K,RH,84.47,85.08,86.32,86.5,85.85,83.95,82.82,75.58,71.92,68.85,68.17,67.71,63.86,61.47,58.87,63.89,70.38,72.8,73.56,79.08,78.61,78.1,78.36,78.82
2005/4/20,«í¬K,SO2,1.5,1.4,1.4,1.5,1.6,1.5,1.5,1.6,1.6,2.1,1.9,1.6,1.7,1.8,2.4,7,4.4,2.4,2,1.5,1.5,1.5,1.5,1.6
2005/4/20,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.1,2.6,4.8,5.6,2.5,4.8,4.9,4.1,1.5,0.7,0.2,0,0,0,0,0,0
2005/4/20,«í¬K,WIND_DIREC,41.73,70.46,104.76,48.37,89.31,51.68,19.77,191.72,222.33,215.33,214.73,196.45,231.02,236.93,292.34,309.71,303.88,338.05,34.08,34.99,34.5,26.5,32.4,29.71
2005/4/20,«í¬K,WIND_SPEED,1.11,2.93,1.79,2.49,2.04,1.94,1.82,2.88,3.57,4.16,4.04,4.35,5.27,5.26,3.52,4.59,4.92,6.14,5.48,7.48,10.07,9.67,9.32,8.92
2005/4/21,«í¬K,AMB_TEMP,23.75,23.52,23.23,23.12,23.13,23.07,24.3,25.81,28.04,28.25,27.37,27.84,28.04,28.32,28.38,27.65,27.02,26.63,26.03,25.48,24.77,24.49,24.29,24.38
2005/4/21,«í¬K,CO,0.35,0.35,0.3,0.29,0.28,0.27,0.26,0.25,0.19,0.2,0.2,0.2,0.18,0.19,0.18,0.15,0.12,0.11,0.09,0.1,0.11,0.12,0.11,0.09
2005/4/21,«í¬K,NO,1.01,1.11,1.05,1.16,1.04,0.65,0.81,0.9,1.41,0.92,0.99,0.96,1.04#,0.84,0.68,0.94,0.71,0.94,0.97,0.89,0.62,0.65,0.75,0.83
2005/4/21,«í¬K,NO2,3.06,2.96,2.89,2.85,2.74,1.96,1.96,2.07,2.62,2.12,2.24,1.72,1.69#,1.32,1.37,1.38,1.36,1.33,1.32,1.37,1.55,1.69,1.63,1.53
2005/4/21,«í¬K,NOx,4.07,4.07,3.94,4.01,3.79,2.61,2.77,2.96,4.04,3.05,3.23,2.68,2.74#,2.16,2.05,2.32,2.07,2.27,2.29,2.26,2.18,2.34,2.38,2.36
2005/4/21,«í¬K,O3,48,46.5,45,43.4,45.7,44.4,45.4,44.7,38.8,39.6,39.9,40.5#,38.9,39.1,38.4,35.3,31.4,28.7,25.8,26.4,23.6,23.4,21.5,19.9
2005/4/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,«í¬K,PM10,33,35,34,33,30,25,23,25,30,30,35,28,45,34,47,34,37,24,19,25,25,29,21,22
2005/4/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/21,«í¬K,RH,79.02,79.18,79.64,79.48,77.57,78.24,74.7,68.53,61.23,63.16,66.75,65.11,64.59,66.06,66.89,71.03,72.41,73.33,75.66,78.05,81.14,82.86,83.97,83.61
2005/4/21,«í¬K,SO2,1.6,1.4,1.4,1.2,1,1.1,1.1,1.1,1.1,1.1,1.3,1.1#,1.3,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.2,1.2,1.2,1.1
2005/4/21,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.1,2.7,2.4,1.4,4.1,2.6,3.4,3.1,1.4,0.7,0.2,0.1,0,0,0,0,0
2005/4/21,«í¬K,WIND_DIREC,35.27,32.81,34.58,34.71,49.21,49.96,48.97,48.51,206.97,244.89,98.04,89.52,125.02,135.32,180.35,112.28,117.12,112.36,86.14,54.79,56.94,46.37,34.63,47.99
2005/4/21,«í¬K,WIND_SPEED,7.91,7.18,6.78,5.89,4.65,6.04,5.06,4,3.45,4,3.52,1.74,2.24,3.61,4.71,2.98,2.25,1.84,3.05,2.55,3.6,3.83,3.67,4.04
2005/4/22,«í¬K,AMB_TEMP,24.37,24.42,24.48,24,24.15,24.07,24.63,25.92,27.42,28.21,28.95,29.53,29.46,29.48,29.27,29.04,27.96,27.35,26.57,26.26,26.15,26.1,26.15,26.14
2005/4/22,«í¬K,CO,0.12,0.13,0.11,0.08,0.07,0.07,0.06,0.07,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.05
2005/4/22,«í¬K,NO,0.61,0.84,0.81,0.91,0.93,0.96,1.04,1.19,1.36,1.14,1.09,1.22,1.12,.86x,0.81,0.96,1.14,1.13,0.97,0.84,0.94,0.92,0.85,0.91
2005/4/22,«í¬K,NO2,1.52,1.55,1.5,1.56,1.28,1.55,1.42,1.5,1.64,1.5,1.39,1.56,1.38,1.27x,1.36,1.34,1.84,1.94,2.07,1.76,1.56,1.52,1.25,1.39
2005/4/22,«í¬K,NOx,2.13,2.39,2.3,2.46,2.22,2.51,2.46,2.69,3.01,2.64,2.47,2.78,2.51,2.13x,2.17,2.3,2.98,3.07,3.04,2.6,2.5,2.44,2.09,2.3
2005/4/22,«í¬K,O3,21.3,22.8,17.6,14.5,10.5,9.5,9.7,11,15,16.1,15.5,15.1,15.1,16.2,15.9,15.6,13.4,10.4,8.7,9.1,8.3,8.7,8.5,8.1
2005/4/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,3.69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/22,«í¬K,PM10,18,21,23,25,27,27,39,38,50,44,40,41,41,0#,37,47,39,52,52,61,55,53,54,53
2005/4/22,«í¬K,RAINFALL,NR,0.2,NR,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,56.09,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/22,«í¬K,RH,84.07,84.36,85.71,86.82,86.98,87.3,86.4,81.89,74.63,70.27,67.96,66.13,64.84,63.76,65.8,66.33,72.69,73.16,76.39,78.75,78.86,79.57,79.7,79.22
2005/4/22,«í¬K,SO2,1,1.1,1.1,1.1,1.4,1.3,1.5,1.5,1.5,1.4,1.6,1.8,1.5,1.5,1.8,2,2.6,2.9,2.9,2.7,2.7,2.4,2.3,2.2
2005/4/22,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1.2,2.9,4.6,6.6,7.1,7.8,7.3,4.8,2.7,0.7,0.2,0.1,0,0,0,0,0
2005/4/22,«í¬K,WIND_DIREC,50.87,41.41,55.31,40.31,51.88,43.32,60.46,72.08,43.34,102.01,113.48,119.85,141.7,148.66,156.56,115.96,170.03,134.59,103.58,105.06,64.44,105.21,98.41,98.18
2005/4/22,«í¬K,WIND_SPEED,3.52,2.46,3,4.57,3.14,2.91,2.89,3.15,4.06,3.18,3.98,3.84,4.67,5.06,4.83,3.63,4.49,2.2,2.36,2.49,1.63,2.35,2.69,2.53
2005/4/23,«í¬K,AMB_TEMP,26.13,26.12,25.97,26.07,25.85,25.89,26.33,27.37,27.9,28.92,29.45,29.57,29.97,29.89,29.93,29.84,28.89,27.83,26.94,26.56,26.41,26.51,26.15,25.7
2005/4/23,«í¬K,CO,0.04,0.05,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.1,0.1,0.1,0.13,0.17,0.18,0.2
2005/4/23,«í¬K,NO,0.86,0.8,0.84,0.77,0.95,1.08,1.05,0.92,0.82,1,1.05,0.81,0.82,0.94,0.86,0.86,0.76,0.8,0.81,0.79,0.75,0.65,0.82,0.79
2005/4/23,«í¬K,NO2,1.98,1.4,3.06,2.03,2.59,4.49,2.15,0.91,0.89,1.23,0.94,0.85,1.04,0.92,0.9,0.94,1.13,1.28,1.46,1.8,2.03,5.6,5.87,1.69
2005/4/23,«í¬K,NOx,2.84,2.2,3.9,2.8,3.54,5.57,3.2,1.83,1.71,2.23,2,1.67,1.86,1.87,1.76,1.8,1.89,2.08,2.27,2.59,2.78,6.25,6.68,2.48
2005/4/23,«í¬K,O3,7.6,8.6,8,8.7,8.7,8,10.5,12,12.5,15.4,16.9,15.2,16.5,16.1,15.2,14.2,14.3,13.9,17.4,16.5,33.3,26.9,19.4,39
2005/4/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/23,«í¬K,PM10,46,41,26,31,27,41,40,34,30,30,33,26,22,27,29,27,30,41,48,34,36,40,55,42
2005/4/23,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/23,«í¬K,RH,79.74,80.28,81.94,82.19,83.31,83.95,83.09,78.26,76.62,72.89,70.41,68.4,65.59,64.4,63.84,64.2,68.88,74.15,78.02,79.69,79.9,78.7,79.74,77.71
2005/4/23,«í¬K,SO2,2.3,1.8,2.2,2,2.1,2.1,1.2,1.3,1.2,1.7,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1.4,1.4,2.1,4.8,3.5,1.2
2005/4/23,«í¬K,UVB,0,0,0,0,0,0.1,0.2,1,2.2,4.8,7,6.8,6.8,5.5,4.4,2.5,0.9,0.2,0,0,0,0,0,0
2005/4/23,«í¬K,WIND_DIREC,104.12,103.92,105.84,151.48,164.25,195.15,181.88,188.11,220.24,219.6,220.27,217.7,248.18,246.12,243.99,262.85,274.93,286.17,289.92,306.74,318.45,349.62,24.78,33.84
2005/4/23,«í¬K,WIND_SPEED,3.37,2.11,1.75,2.47,1.99,1.41,4.21,3.7,3.43,4.14,4.75,4.98,5.99,6.31,6.02,4.89,4.93,3.46,3.18,4.17,5.45,4.79,7.69,10.09
2005/4/24,«í¬K,AMB_TEMP,25.59,25.55,25.37,25.36,25.2,25.07,25.3,26.31,27.41,28.31,28.19,28.57,28.57,29.21,30.96,29.92,28.55,27.72,26.78,26.43,25.99,25.25,24.65,24.65
2005/4/24,«í¬K,CO,0.21,0.21,0.17,0.17,0.18,0.18,0.19,0.19,0.17,0.17,0.18,0.22,0.28,0.29,0.21,0.21,0.22,0.21,0.19,0.17,0.17,0.16,0.15,0.14
2005/4/24,«í¬K,NO,0.65,0.75,0.6,0.65,0.63,1.11,0.88,0.98,1.17,1.17,1.07,1.26,1.32,1.31,1.13,1.14,1.24,1.2,0.94,1.02,1.11,1.03,0.91,0.98
2005/4/24,«í¬K,NO2,1.79,1.89,1.6,1.56,1.58,1.72,1.89,1.83,1.83,1.69,1.94,4.19,5.61,7.21,5.31,4.63,4.57,6.48,3.31,3.54,3.28,4.15,2.94,2.18
2005/4/24,«í¬K,NOx,2.44,2.64,2.2,2.21,2.21,2.83,2.77,2.81,3,2.86,3.01,5.45,6.92,8.52,6.44,5.77,5.8,7.69,4.25,4.56,4.39,5.17,3.85,3.17
2005/4/24,«í¬K,O3,41.3,39.4,38.1,37.2,41.8,41.3,38.8,39.7,40.4,38.8,39.6,43.5,63,72.7,60.5,54,58.2,53.3,47.6,39.7,34.4,30.2,27.6,24.7
2005/4/24,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/24,«í¬K,PM10,38,25,23,18,20,25,22,23,18,26,23,34,46,69,79,76,67,62,61,59,49,51,44,40
2005/4/24,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/24,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/24,«í¬K,RH,77.31,77.13,76.85,77.27,78.11,78.73,78.31,74.22,69.66,66.33,66.31,67.4,68.78,64.44,57.43,60.84,65.5,66.77,70.79,71.07,71.5,76.81,80.88,83.11
2005/4/24,«í¬K,SO2,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1,1.6,2.5,4.5,5,3,3,3.6,3.5,2.2,1.8,1.6,2.1,1.5,1.6
2005/4/24,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1,2.7,3.2,2.8,2.2,3.4,2.5,3.2,1.6,0.6,0.2,0,0,0,0,0,0
2005/4/24,«í¬K,WIND_DIREC,40.05,39.31,40.5,28.06,26.17,33.79,28.7,37.78,49.67,44.65,326.87,181.26,149.68,279.24,304.32,202.79,332.27,338.7,335.81,338.46,347.38,60.1,59.51,29.15
2005/4/24,«í¬K,WIND_SPEED,10.05,9.3,8.59,8.71,8.91,6.12,6.34,5.04,6.13,5.21,3.8,4.74,4.41,2.38,4.99,1.98,3.3,5.46,7.42,3.43,2.22,2.83,3.82,2.4
2005/4/25,«í¬K,AMB_TEMP,24,23.93,23.87,24.04,24.36,24.01,24.59,26.38,28.85,29.46,29.71,29.36,29.23,29.67,29.26,29.03,28.72,27.46,26.39,25.45,25.12,25.05,24.65,24.51
2005/4/25,«í¬K,CO,0.14,0.15,0.15,0.16,0.25,0.28,0.33,0.34,0.28,0.33,0.34,0.43,0.45,0.37,0.33,0.26,0.26,0.25,0.24,0.23,0.24,0.23,0.2,0.14
2005/4/25,«í¬K,NO,1.1,1.06,0.91,1.13,1.1,0.82,1.48,2.44,1.72,1.8,1.56,1.17,0.97,0.83,0.91,1.07,1.01,0.74,0.8,0.98,0.83,0.81,0.72,0.72
2005/4/25,«í¬K,NO2,2.23,2.19,1.95,1.81,4.55,6.8,9.86,11.36,7.98,12.23,8.78,6.54,6.39,7.17,6.28,5.46,6.57,5.07,4.79,4.22,4.55,4.46,3.56,2.52
2005/4/25,«í¬K,NOx,3.34,3.25,2.86,2.94,5.65,7.62,11.34,13.8,9.7,14.03,10.34,7.71,7.36,8,7.19,6.53,7.57,5.81,5.59,5.2,5.38,5.27,4.28,3.24
2005/4/25,«í¬K,O3,20.9,23,24.5,26.4,21.5,17.3,16.5,23.9,36.8,47.2,59.2,67.5,77,90.1,84.1,71.2,69.6,66.7,64.8,61.6,59.8,56.5,46.4,30
2005/4/25,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,«í¬K,PM10,20,17,19,26,33,37,55,65,72,71,74,87,88,92,87,85,71,65,64,73,77,77,61,48
2005/4/25,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/25,«í¬K,RH,85.7,85.43,84.73,82.45,80.09,83.23,81.47,71.86,60.77,61.23,62.72,66.14,65.58,61.66,62.09,63.88,63.88,68.59,74.3,78.35,80.6,82.06,82.15,82.45
2005/4/25,«í¬K,SO2,1.2,1.1,1.1,1.9,3.4,3.5,6.2,9.4,7.1,7.7,6.5,7,9.7,8.5,6.7,4.7,6.1,4.3,3.5,3.1,3.2,2.8,2.1,1.6
2005/4/25,«í¬K,UVB,0,0,0,0,0,0.1,0.3,1,2.2,3.5,5.3,6.1,5.6,5.4,3.7,1.9,0.8,0.2,0,0,0,0,0,0
2005/4/25,«í¬K,WIND_DIREC,33.51,26.98,12.8,34.58,15.27,18.35,154.61,342.11,299.19,160.15,183.04,202.27,185.97,193.41,247.45,304.56,298.32,301.88,332.03,14.75,20.58,44.64,42.31,48.74
2005/4/25,«í¬K,WIND_SPEED,2.48,3.09,3.23,2.91,2.4,4.16,1.57,1.72,3.25,4.12,4.93,4.29,3.84,4.81,3.98,4.06,3.83,1.99,2.68,3.41,3.7,2.52,2.27,3.74
2005/4/26,«í¬K,AMB_TEMP,24.41,24.3,24.12,24.22,24.27,24.33,24.77,26.09,27.26,26.6,26.28,26.89,26.79,27.23,28.54,27.85,25.39,23.87,23.22,22.97,23.55,23.7,23.32,23.11
2005/4/26,«í¬K,CO,0.12,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.18,0.21,0.22,0.23,0.23,0.23,0.21,0.2,0.2,0.2,0.18,0.17,0.16,0.17,0.16
