¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/3,´_¿³,NO2,25.12,19.68,15.05,14.3,13.26,13.24,17.68,37.61,22.99,31.19,26.8,24.7,30.5,28.03,33.56,30.31,24.09,39.33,44.07,42.05,42.26,35.3,33.15,28.98
2005/3/3,´_¿³,NOx,31.64,26.48,20.39,19.19,18.32,17.75,29,73.94,32.52,50.91,43.61,36.78,48.98,41.79,52.36,42.67,32.77,71.5,89.27,88.83,83.32,50.79,49.52,41.62
2005/3/3,´_¿³,O3,7.2,10.2,12.6,14.3,16.3,15.1,19.8,8.4,18.1,17.7,18.3,24,20.6,22.4,17,16,20.4,13.8,4.5,4.3,2,3.8,4.6,5.6
2005/3/3,´_¿³,PM10,66,55,52x,45,34x,43,55,64,58,52,59,58,62,60,62x,1000*,75x,70,58,49,54,56,66,73
2005/3/3,´_¿³,PM2.5,51,50,53,43,38,37,45,48,38,41,47,43,36,38,105x,1000x,1000x,48,46,42,41,43,48,51
2005/3/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,1.6,0.8,NR,NR,NR,NR,NR
2005/3/3,´_¿³,RH,79.21,78.53,80.42,80.49,79.74,80.22,80.81,79.04,80.9,80.99,76.98,75.2,72.14,71.64,71.55,72.45,74.59,79.99,83.86,83.71,81.08,80.17,80.2,79.7
2005/3/3,´_¿³,SO2,7.7,5.7,5.3,6.6,6.1,5.3,5,27.7,6.6,12.9,9.3,6,8,6.6,7.6,20.1#,5.3,7.5,7.5,11.3,11.6,7.6,7.9,7.5
2005/3/3,´_¿³,WIND_DIREC,244.64,142.05,214.1,252.63,224.75,255.13,98.65,248.77,258.82,96.82,240.13,169.52,122.11,223.69,226.07,221.47,245.65,96.77,137.1,108.28,261.48,232.54,243.35,228.99
2005/3/3,´_¿³,WIND_SPEED,1.71,1.81,2.03,1.62,2.14,2.24,1.94,2.27,2.87,2.03,3.12,2.4,2.91,2.62,2.45,2.4,2.89,2.55,2.15,1.22,1,1.87,1.26,2.04
2005/3/4,´_¿³,AMB_TEMP,13.28,13.35,13.33,13.23,13.11,12.88,12.76,12.32,12,12.01,13.32,13.51,13.92,14.26,14.74,14.81,14.82,14.93,15.08,14.87,14.1,13.59,12.91,12.64
2005/3/4,´_¿³,CO,0.63,0.61,0.57,0.58,0.55,0.56,0.8,1.38,1.76,1.51,2.19,1.84,1.95,1.83,2.06,1.7,1.79,1.94,2.01,1.74,1.2,1.44,1.47,0.98
2005/3/4,´_¿³,NO,5.81,5.4,6.17,6.44,7.85,5.08,6.46,11.98,28.49,34.08,60.31,40.79,61.8,65.94,52.24,55.78,42.69,27.66,28.98,33.92,21.3,37.76,48.63,16.34
2005/3/4,´_¿³,NO2,22.04,21.44,22.6,28.06,22.05,15.97,21.13,30.97,36.33,37.44,49.57,46.86,52.9,54.22,57.67,50.2,46.32,49.79,53.05,57.53,53.27,49.52,50.37,39.06
2005/3/4,´_¿³,NOx,27.85,26.84,28.77,34.51,29.9,21.05,27.59,42.95,64.82,71.52,109.89,87.66,114.7,120.16,109.92,105.98,89.01,77.45,82.03,91.45,74.56,87.27,99,55.4
2005/3/4,´_¿³,O3,11.9,13.4,13.7,8.3,14.8,19.3,15.5,8.3,4.3,7.4,3.9,3.8,3,2.5,3,1.8,1.6,1.8,1.9,2.3,2.8,4.4,2.4,6.5
2005/3/4,´_¿³,PM10,68,80,89,92,96,96,91,89,97,100,119,134,131,147,157,153,147,138,127,125,115,106,97,80
2005/3/4,´_¿³,PM2.5,52,59,66,68,68,63,55,60,62,62,78,79,77,95,101,96,80,78,75,73,67,73,61,44
2005/3/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,0.4
2005/3/4,´_¿³,RH,78.37,77.41,76.08,75.43,73.52,70.58,69.75,73.67,77.43,79.37,74.45,73.55,72.77,76.27,76.02,75.65,74.48,71.51,68.78,63.84,64.62,66.68,71.71,70.65
2005/3/4,´_¿³,SO2,8,8.8,8.6,18.9,12.7,9.9,10.3,10.1,11.6,11,17.1,16,19.3,19.9,16.8,15.2,13.4,12.1,11,14.2,15.1,17.6,20.8,13.8
2005/3/4,´_¿³,WIND_DIREC,131.57,111.46,121.97,94.21,190.8,251.74,268,285.79,273.97,113.81,284.29,211.12,120.64,116.51,276.82,296.26,262.6,266.94,249.95,279.16,273.68,103.24,102.17,150.29
2005/3/4,´_¿³,WIND_SPEED,1.96,2.13,1.25,1.82,1.43,2.02,1.44,1.72,2.19,1.73,0.98,1.29,1.09,1.33,1.05,1.15,1.32,1.06,1.86,1.22,2.03,1.6,1.33,2.19
2005/3/5,´_¿³,AMB_TEMP,11.67,10.35,10.47,10.73,10.94,11.46,12.03,12.42,13.56,14.43,15.23,16.64,17.77,17.76,17.31,16.52,15.52,14.36,13.44,12.29,11.84,11.65,11.75,11.61
2005/3/5,´_¿³,CO,0.49,0.46,0.41,0.36,0.33,0.43,0.54,1.07,1.07,0.98,0.83,0.96,0.86,0.7,0.63,0.61,0.63,0.71,0.89,0.75,0.84,0.88,1.07,0.93
2005/3/5,´_¿³,NO,5.13,6.56,5.03,4.86,4.15,8.82,5.88,10.43,9.3,10.01,8.54,11.48,14.07,8.84,8.67,7.63,7.48,7.07,7.98,7.22,8.44,8.49,13.36,12.89
2005/3/5,´_¿³,NO2,13.74,16.95,20.46,12.57,4.89,27.68,15.62,25.18,23.8,18.83,16.9,20.74,22.62,16.02,17.31,16.96,19.22,22.3,27.43,26.35,32.44,40.68,46.16,43.83
2005/3/5,´_¿³,NOx,18.87,23.51,25.49,17.43,9.04,36.49,21.5,35.61,33.09,28.84,25.43,32.22,36.68,24.86,25.98,24.59,26.7,29.37,35.41,33.58,40.88,49.17,59.53,56.72
2005/3/5,´_¿³,O3,28.9,28.2,23.6,27.3,36.6,23.2,25.9,24.3,28.6,33.9,39.9,41.1,43,49.2,49.5,48.2,46.6,41.2,33.4,29.5,23.2,14.9,9.8,9.1
2005/3/5,´_¿³,PM10,65,46,37,33,30,32,35,47,71,90,99,101,101,111,120,110,108,124,125,118,121,120,110,106
2005/3/5,´_¿³,PM2.5,32,27,22,18,13,21,23,46,52,52,58,54,46,47,40,40,41,39,38,34,43,45,46,44
2005/3/5,´_¿³,RAINFALL,0.4,1.4,1.6,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/5,´_¿³,RH,70.24,78.73,80.58,77.89,75.59,73.14,66.19,61.87,54.89,53.88,50.93,43.88,35.35,34.97,35.3,35.07,39.33,45.16,52.13,57.86,59.03,58.6,55.71,57.11
2005/3/5,´_¿³,SO2,7.8,12.5,10.7,8.9,4.7,11.2,8.5,8.1,8.9,8.6,8.6,9.1,7.8,7.1,6.5,6.2,6.4,6.4,6.4,6.6,7.6,8.9,11.1,11.5
2005/3/5,´_¿³,WIND_DIREC,129.67,107.49,110.93,102.64,99.74,159.23,224.78,197.12,208.21,250.43,201.83,137.78,199.02,229.71,243.9,226.7,241.35,230.72,223.28,218.42,249.03,253.54,298.54,338.13
2005/3/5,´_¿³,WIND_SPEED,2.47,2.7,1.88,2.99,1.91,1.21,1.88,1.93,2.77,4.15,3.63,3.2,3.5,3.32,3.39,3.14,2.68,2.99,2.54,2.7,1.71,1.37,1.26,1.61
2005/3/6,´_¿³,AMB_TEMP,11.64,11.58,11.52,11.1,10.79,10.61,10.47,10.98,12.61,14.29,16.34,18.56,19.06,19.41,19.27,18.81,18.37,17.37,16.9,16.29,15.63,15.35,15.24,15.03
2005/3/6,´_¿³,CO,0.69,0.56,0.46,0.48,0.51,0.5,0.63,1.01,1.59,1.5,1.2,0.77,0.59,0.52,0.5,0.59,0.63,0.83,1,1.09,1.42,1.67,1.74,1.96
2005/3/6,´_¿³,NO,6.49,4.83,4.48,4.42,4.69,4.79,5.3,11.57,21.61,18.09,10.23,9.84,11.75,7.44,5.95,5.47,4.08,3.89,3.97,4.72,4.02,8.69,17.86,40.89
2005/3/6,´_¿³,NO2,33.25,24.52,16.71,15.01,20.14,23.35,25.96,32.13,42.72,50.18,39.38,33.05,25.52,24.48,18.76,19.36,16.5,20.92,31.03,43.78,57.82,68.86,65.64,63.86
2005/3/6,´_¿³,NOx,39.74,29.35,21.19,19.44,24.83,28.14,31.27,43.7,64.33,68.26,49.61,42.88,37.27,31.92,24.71,24.83,20.58,24.81,35,48.49,61.84,77.56,83.5,104.75
2005/3/6,´_¿³,O3,15.1,23,28.2,30.3,23.3,20.9,18.8,15.7,14.5,18.5,31.9,37.5,46.5,47.1,51.6,56.6,65.3,58.5,47,33.5,18.6,5.7,2.8,2.1
2005/3/6,´_¿³,PM10,92,74,63,62,70,75,71,72,88,98,102,98,83,71,70,78,81,79,78,80,94,108,126,148
2005/3/6,´_¿³,PM2.5,42,33,30,38,40,40,32,45,58,69,58,48,39,37,34,42,34,32,32,39,56,74,75,77
2005/3/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/6,´_¿³,RH,50.44,44.59,38.8,43.25,45.72,45.14,45.26,46.33,44.35,44.98,43.86,40.45,39.01,40.4,42.02,45.93,46.94,50.41,52.43,53.8,58.18,60.02,60.44,62.83
2005/3/6,´_¿³,SO2,12,10.1,8.7,6.7,7.2,7.9,8.5,10.8,19.5,26.2,17,17.3,11.8,10.2,9.2,8.2,7.3,6.9,7.4,8,8.6,9.2,10.1,13.5
2005/3/6,´_¿³,WIND_DIREC,277.23,137.05,210.39,153.94,272.3,238.38,271.75,9.13,290.62,244.56,290.85,254.46,254.05,249.11,249.91,272.25,253.4,257.1,271.95,271.74,228.96,266.31,86.61,86.65
2005/3/6,´_¿³,WIND_SPEED,2.32,1.91,2.51,1.72,1.49,1.69,1.72,1.66,1.76,1.69,1.87,3.3,3.56,4.15,2.92,2.3,1.89,1.3,1.18,0.97,1.09,1.22,1.1,1.35
2005/3/7,´_¿³,AMB_TEMP,14.69,14.49,14.45,14.28,13.86,13.47,13.74,14.88,16.68,18.17,19.38,20.2,21.06,21.23,20.96,20.82,20.11,19.66,19.4,18.88,18.44,17.88,17.45,17.26
2005/3/7,´_¿³,CO,1.23,1.64,1.09,1.1,1.34,1.57,1.98,3.61,3.35,2.15,1.05,0.7,0.71,0.62,0.59,0.75,0.71,1.17,1.25,2.03,2.36,2.51,2.42,2.36
2005/3/7,´_¿³,NO,9.53,35.66,9.49,11.76,29.29,44.06,69.95,98.89,34.98,12.26,11.37,8.02,7.53,6.23,6.36,6.16,6.67,8.92,8.32,19.58,46.31,71.61,66.42,73.67
2005/3/7,´_¿³,NO2,51.89,58.14,49.47,49.08,52.24,45.11,48.53,66.89,82.02,64.61,45.87,19.57,17.55,10.54,10.46,14.94,15.26,24.36,35.58,57.73,69.18,69.08,68.13,67.22
2005/3/7,´_¿³,NOx,61.42,93.8,58.95,60.84,81.52,89.16,118.48,165.78,117,76.86,57.23,27.59,25.08,16.77,16.82,21.1,21.92,33.28,43.9,77.31,115.49,140.69,134.55,140.89
2005/3/7,´_¿³,O3,6,2.3,4.7,5.4,2.2,1.4,2.2,3.4,11.8,37.7,38.1,53.1,56.2,59.2,59.2,59.8,54.3,44.9,31.1,19.5,5.8,5,1.8,1.4
2005/3/7,´_¿³,PM10,143,139,133,123,128,133,143,165,176,160,132,102,80,69,64,60,61,63,65,76,106,120,111,105
2005/3/7,´_¿³,PM2.5,77,74,76,84,83,95,87,116,104,105,72,54,36,37,35,42,33,43,37,51,74,73,70,71
2005/3/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/7,´_¿³,RH,63.75,64.59,64.24,65.09,68.04,70.34,69.31,64.58,56.76,51.67,51.81,50.25,49.34,42.39,42.24,47.07,49.8,51.31,42.72,49.61,53.83,54.47,57.72,58.15
2005/3/7,´_¿³,SO2,9.6,8.4,7.4,11.4,14.8,11.5,15.5,19.8,16.7,17.8,23.9,10.3,8.5,5.4,4.8,5,4.5,5.1,5.5,7.2,33.9,29.7,28.6,25.3
2005/3/7,´_¿³,WIND_DIREC,95.54,84.28,86.37,92.55,84.62,99.07,113.98,75.86,87.63,232.17,250.17,250.4,235.46,272.77,258.8,255.49,250.84,249.96,265.9,103.92,109.51,92.46,281.85,93.33
2005/3/7,´_¿³,WIND_SPEED,0.92,1.28,1.1,1.08,0.91,0.94,1.42,1.42,1.52,1.92,3.08,3.35,3.01,2.14,2.66,2.44,2.57,1.86,1.48,1.33,1.96,1.44,1.02,1.14
2005/3/8,´_¿³,AMB_TEMP,16.97,16.61,15.93,15.77,15.4,15.44,15.56,16.02,17.69,19.79,21.53,23.09,23.35,22.78,22.6,22.1,21.83,21.36,21.17,20.92,21.01,20.57,20.22,20.37
2005/3/8,´_¿³,CO,2.07,1.65,0.89,0.82,0.84,0.85,2.17,2.82,2.9,2.22,1.67,1.08,0.67,0.66,0.67,0.85,1.18,1.12,1.37,1.32,2.68,2.61,2.84,2.99
2005/3/8,´_¿³,NO,65.51,34.15,12.73,6.34,8.73,22.61,66.98,69.13,24.04,18.32,11.44,7.91,8.78,6.37,7.24,8.18,5,4.7,5.08,5.17,30.93,52.25,54.32,68.41
2005/3/8,´_¿³,NO2,65.69,62.19,46.52,39.04,35.38,36.31,54.71,64.11,71.71,75.52,75.82,54.38,28.01,31.43,33.87,41.39,32.05,27.74,39.67,43.26,80.3,82.64,79.27,82.53
2005/3/8,´_¿³,NOx,131.2,96.34,59.25,45.38,44.1,58.92,121.7,133.24,95.76,93.84,87.26,62.29,36.79,37.8,41.11,49.57,37.04,32.45,44.75,48.43,111.23,134.89,133.6,150.94
2005/3/8,´_¿³,O3,1.6,1.4,7.5,10.7,14.3,17.9,2.8,4,19.6,32.9,55.6,67.3,60.5,64.5,53.8,49.4,69.7,67.5,56.2,44.9,10.9,1.4,1.7,1.4
2005/3/8,´_¿³,PM10,102,94,86,80,75,77,101,127,146,152,141,136,109,80,76,79,78,80,90,103,140,160,146,141
2005/3/8,´_¿³,PM2.5,62,43,45,57,56,59,76,89,99,106,106,95,57,50,50,46,57,50,57,75,109,128,109,103
2005/3/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/8,´_¿³,RH,58.46,57.99,59.75,61.35,64.23,63.8,65.22,63.31,57.55,49.19,43.87,42.82,42.01,42.66,44.27,46.61,47.64,49.52,55.12,56.56,56.96,50.82,48.2,48.31
2005/3/8,´_¿³,SO2,22.6,12,7,5.8,4.9,5.3,10.2,11.1,15.4,26.8,28,18.2,10.3,9.4,9.5,8.5,7.2,6.8,7.7,8.5,16.3,26.2,21.7,19.5
2005/3/8,´_¿³,WIND_DIREC,81.97,107.56,82.34,81.81,81.51,83.01,93.45,87.14,80.05,275.27,251.22,254.02,255.51,253.01,247.48,276.5,271.77,277.41,264.83,295.88,81.85,73.36,74.6,83.09
2005/3/8,´_¿³,WIND_SPEED,1.01,1.34,1.31,1.67,1.12,0.91,1.37,3.47,1.6,1.39,1.77,3.21,3.33,2.69,2.66,1.41,1.56,1.19,1.42,1.19,1.27,0.92,1.08,1.1
2005/3/9,´_¿³,AMB_TEMP,20.21,19.91,19.6,19.39,19.1,19.28,19.36,19.82,20.96,22.12,24.4,25.94,25.8,25.9,26.04,25.87,25.07,24.21,24.2,23.99,23.68,23.07,23.03,22.87
2005/3/9,´_¿³,CO,2.11,1.17,1.59,1.22,1.48,1.92,2.12,3.66,4.47,2.65,2.21,1.32,1.18,0.72,0.53,0.53,0.69,0.86,1.05,1.43,1.58,2.66,2.72,2.43
2005/3/9,´_¿³,NO,37.86,6.91,12.96,9.98,11.81,29.37,42.72,76.28,32.77,7.63,16.67,7.35,33.1,5.9,6.59,6.92,5.83,5.63,5.96,6.07,10.34,35.43,39.3,31.32
2005/3/9,´_¿³,NO2,73.13,47.46,64.16,50.93,56.15,69.99,72.98,96.03,127.7,81.56,79.9,51.38,36.05,32.69,32.34,34.66,33.67,31.19,31.65,40.69,52.03,66,65.27,62.92
2005/3/9,´_¿³,NOx,110.99,54.37,77.12,60.92,67.97,99.36,115.7,172.31,160.47,89.2,96.56,58.73,69.15,38.58,38.93,41.58,39.49,36.82,37.62,46.77,62.37,101.43,104.57,94.24
2005/3/9,´_¿³,O3,4.1,16.9,6,7,5.6,2,3.1,3.8,10.7,45.8,45.3,66.4#,89.1,75.3,60.5,51.8,52.2,47.9,43.1,30.2,17.4,2.9,3.1,2.8
2005/3/9,´_¿³,PM10,145,156,158,152,151,164,184,205,250,1000*,1000*,164x,1000*,106,94,86,91,85,73,66,70,83,98,124
2005/3/9,´_¿³,PM2.5,107,115,116,115,125,126,133,157,185,169,151,1000x,148,74,67,56,52,49,40,53,56,60,74,87
2005/3/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/9,´_¿³,RH,52.03,56.16,57.96,59.63,61.72,61.17,61.96,61.46,57.97,54.44,49.16,47.46,50.88,51.92,54.84,56.69,58.69,61.66,63.36,64.88,67.09,68.73,69.86,66.41
2005/3/9,´_¿³,SO2,16.8,9.9,9.9,9.2,8.7,11.3,16.2,22.2,23.4,19.1,31.1,19.6,17.9#,14.3,14.6,14.9,10.8,9,6.7,6.9,8.8,9.5,13.6,16.4
2005/3/9,´_¿³,WIND_DIREC,91.84,80.5,84.58,120.22,82.55,76.71,84.76,85.54,265.36,265.88,107.96,256.36,243.92,252.29,251.46,257.18,243.49,247.22,258.11,272.93,337.6,97.64,128.38,110.53
2005/3/9,´_¿³,WIND_SPEED,1.01,1.02,0.97,1.53,0.91,1.36,1.61,1.2,1.02,1.49,1.42,3.03,3.74,3.24,3.04,2.39,2.31,1.95,1.04,0.92,0.91,1.37,1.03,1.87
2005/3/10,´_¿³,AMB_TEMP,22.41,21.92,21.8,21.46,21.58,21.55,21.29,21.87,23.32,25.2,26.12,26.32,26.49,26.68,26.37,25.78,25.24,24.72,24.72,24.52,24.31,24.05,23.9,23.72
2005/3/10,´_¿³,CO,1.99,2.55,1.48,0.95,0.98,0.87,1.08,3.13,3.14,1.56,0.44,0.37,0.37,0.35,0.39,0.36,0.53,0.63,0.85,0.92,0.85,1.08,1.47,1
2005/3/10,´_¿³,NO,30.05,63.07,26.43,8.88,5.05,6.2,15.29,53.06,28.07,18.66,7.78,5.85,5.46,5.95,7.74,7.1,6.46,6.92,8.93,10.94,7.99,28.96,54.69,14.56
2005/3/10,´_¿³,NO2,59.61,62.44,56.09,36.35,37.35,28.52,25.9,47,64.01,45.95,11.69,5.75,5.52,7.34,12.81,10.91,13.14,25.55,30.1,31.33,31.54,38.83,42.24,34.6
2005/3/10,´_¿³,NOx,89.66,125.51,82.51,45.23,42.39,34.73,41.19,100.06,92.08,64.62,19.47,11.6,10.98,13.29,20.54,18.01,19.61,32.47,39.04,42.27,39.54,67.79,96.93,49.16
2005/3/10,´_¿³,O3,2.4,1.8,2.1,22,18.7,23.1,24.6,8.1,13.2,18.2,20.6,25.4,26.2,25.2,21.9,22.3,21.1,13.1,7.1,6.4,5.7,2,1.6,3.8
2005/3/10,´_¿³,PM10,137,131,125,125,126,121,102,97,119,108,65,44,38,39,43,40,38,40,39,42,37,42,56,50
2005/3/10,´_¿³,PM2.5,95,92,92,93,89,93,71,81,88,60,20,16,19,18,23,14,13,17,22,23,21,24,41,25
2005/3/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/10,´_¿³,RH,65.25,67.8,66.54,68.04,67.95,67.75,67.57,66.59,64.06,61.99,65.12,65.69,65.2,66.06,67.46,70.11,73.11,75.64,75.94,76.45,77.07,78.11,77.88,78.33
2005/3/10,´_¿³,SO2,17.5,14,13.8,10.1,11.5,11.9,6.6,9.4,14.7,17.1,10.8,6,5.2,7.1,10.4,9.2,7.9,11.3,11.9,12,9.4,22.9,27.8,11.6
2005/3/10,´_¿³,WIND_DIREC,327.53,74.31,109.92,83.85,79.02,120.33,110.78,109.44,84.7,274.05,229.52,248.82,238.37,216.13,247.79,199.22,214.93,242.25,77.32,68.35,236.61,333.39,242.62,344.57
2005/3/10,´_¿³,WIND_SPEED,0.91,0.91,1.91,1.58,1.15,2.85,2.61,2.2,3.05,2.39,4.31,3.79,4.09,3.98,3.64,4.92,3.38,2.13,1.4,1.18,1.07,0.96,1.06,0.91
2005/3/11,´_¿³,AMB_TEMP,23.61,23.65,23.38,23.4,23.3,23.08,23.32,23.67,24.71,25.27,25.4,25.57,25.28,25.11,25.32,25.75,25.31,24.81,24.72,24.49,24.4,23.84,23.6,23.49
2005/3/11,´_¿³,CO,1.32,1.2,1.59,1.89,1.8,1.55,1.21,2.54,2.21,0.86,0.61,0.62,0.65,0.56,0.6,0.58,0.81,1.22,1.3,1.19,1.18,1.3,1.91,1.02
2005/3/11,´_¿³,NO,25.89,23.48,48.58,57.21,63.85,48.41,14.92,26.01,16.57,19.24,16.95,17.49,14.47,17.47,17.31,13.8,12.26,10.96,9.42,11.15,12.47,13.32,34.62,10.75
2005/3/11,´_¿³,NO2,36.67,36.5,29.64,31.46,31.91,29.61,29.03,35.16,33.74,24.26,17.28,14.14,11.78,18.54,15.68,12.41,14.52,19.21,22.2,25.54,26.2,23.82,29.97,23.29
2005/3/11,´_¿³,NOx,62.56,59.98,78.22,88.67,95.76,78.03,43.95,61.17,50.31,43.5,34.24,31.63,26.25,36,32.99,26.21,26.78,30.18,31.62,36.69,38.67,37.14,64.59,34.03
2005/3/11,´_¿³,O3,3.4,2,1.7,1.7,2.8,1.6,2.9,3.7,8.1,11.2,14,16.6,19.6,14.2,15.3,16,16.5,14.2,12.2,8.8,7.3,8.5,3.8,5
2005/3/11,´_¿³,PM10,47,51,73,82,71,69,61,54,70,64,39,42,47,45,42,45,45,54,56,49,56,57,66,73
2005/3/11,´_¿³,PM2.5,28,33,48,51,39,41,32,33,39,31,24,21,22,20,29,28,31,34,28,30,36,27,38,30
2005/3/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/11,´_¿³,RH,79.22,78.54,77.85,78.32,78.92,79.23,76.03,75.64,71.24,69.83,71.28,70.74,70.15,69.79,65.79,62.79,64.39,68.03,70.96,73.04,73.21,76.1,77.1,74.96
2005/3/11,´_¿³,SO2,10.7,11.5,11.3,10.6,10,10.8,8.5,7.9,8.5,9.9,8.9,6.3,5.8,6.8,5.8,4.9,4.8,4.9,4.8,5.5,6.9,4.8,6.7,5.5
2005/3/11,´_¿³,WIND_DIREC,70.03,113.59,61.15,86.78,76.66,272.91,224.55,269.72,257.12,253.1,237.89,228.12,238.47,228.5,256.03,248.47,246.15,256.63,281.16,268.76,288.12,172.26,256.23,268.61
2005/3/11,´_¿³,WIND_SPEED,1.24,1.35,0.98,0.91,1.56,0.91,0.99,1.08,1.27,3.69,3.42,3.85,2.88,2.91,2.25,2.52,1.8,1.27,1.18,1.12,1.27,1.01,0.91,1.31
2005/3/12,´_¿³,AMB_TEMP,23.45,23.16,22.85,22.56,22.26,21.93,21.9,21.93,21.65,21.42,20.94,21.3,21.77,20.18,19.36,18.53,18.1,17.05,15.88,15.16,14.16,12.72,11.67,11.3
2005/3/12,´_¿³,CO,0.86,0.67,0.67,0.61,0.76,0.85,1.14,1.96,2.04,1.95,2.02,1.71,1.52,1.1,1.08,1.25,1.1,1.07,0.98,0.94,0.77,0.81,0.83,0.84
2005/3/12,´_¿³,NO,10.69,9.58,18.19,10.25,22.85,26.49,27.86,42.62,39.86,30.39,25.06,24.15,16.1,17.52,14.26,25.54,19.7,18.85,17.95,15.17,8.17,7.84,9.83,14.94
2005/3/12,´_¿³,NO2,23.21,23.43,30.92,21.69,25.65,26.16,28.33,33.5,34.52,36.7,36.55,37.93,43.2,34.25,33.92,37.07,35.08,35.88,35.2,31.38,24.88,18.73,19.46,25.61
2005/3/12,´_¿³,NOx,33.91,33.02,49.1,31.94,48.5,52.65,56.19,76.12,74.38,67.09,61.61,62.09,59.29,51.76,48.19,62.61,54.78,54.73,53.14,46.55,33.05,26.57,29.29,40.55
2005/3/12,´_¿³,O3,3.2,4,2,4.8,1.8,1.1,1.3,1.7,3,4.3,3.5,6.3,10.6,10.3,8.3,4.1,4.2,2.8,2,3.6,7.3,12.5,13,8.2
2005/3/12,´_¿³,PM10,62,58,77,79,74,84,86,90,101,121,147,149,126,110,95,82,79,84,74,54,41,37,36,28
2005/3/12,´_¿³,PM2.5,33,42,50,33,49,55,53,67,82,86,82,74,75,59,56,57,56,57,42,35,22,30,25,22
2005/3/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2005/3/12,´_¿³,RH,75.48,76.88,76.6,77.47,79.59,80.63,78.82,77.97,77.99,76.37,75.34,72.87,70.22,71.81,72.39,73.55,73.94,75.47,76.4,77.33,78.3,78.92,81.75,84.33
2005/3/12,´_¿³,SO2,6.3,8.7,27.3,10.6,10.6,11.2,14.3,16,18.7,13.8,13.1,14.5,13.9,8.1,7.1,7.3,7.8,7.1,6.8,5.3,4.7,3.9,3.8,8.6
2005/3/12,´_¿³,WIND_DIREC,179.55,79.97,86.71,121.04,324.87,309.71,44.65,290.06,277.65,287.29,279.37,288.98,232.13,222.05,274.95,267.72,254.29,251.58,131.13,220.29,252.15,155.29,116.92,113.52
2005/3/12,´_¿³,WIND_SPEED,1.2,1.09,1.83,0.95,1.05,0.99,1.03,0.95,1.43,1.35,1.7,1.67,1.63,2,1.8,1.88,2.28,2.71,2.5,2.13,3.55,2.78,2.4,2.21
2005/3/13,´_¿³,AMB_TEMP,11.13,10.89,11.05,11.21,11.18,11.31,11.18,10.85,10.88,11.41,11.5,11.63,11.85,12.46,12.23,12.66,13.24,12.88,12.48,12.4,12.5,12.34,12.47,12.29
2005/3/13,´_¿³,CO,0.68,0.58,0.59,0.5,0.53,0.58,0.68,0.7,0.97,1.24,0.95,1.06,1.18,1.49,0.99,1.47,1.62,1.5,1.34,1.34,1.47,1.23,1.38,1.29
2005/3/13,´_¿³,NO,7.71,5.67,9.6,6.62,5.7,10.88,11.29,7.21,26.67,25.4,11.46,15.51,24.83,42.9,18.92,46.75,59.6,38.08,27.42,34.6,50.47,29.08,45.76,34.92
2005/3/13,´_¿³,NO2,18.33,15.36,23.98,20.07,16.04,24.51,21.51,18.39,25.33,27.86,20.97,22.97,27.54,32.39,26.32,36.83,42.06,39,35.2,36.94,39.26,36.54,36.05,36.36
2005/3/13,´_¿³,NOx,26.04,21.03,33.59,26.69,21.74,35.4,32.8,25.6,51.99,53.26,32.43,38.48,52.36,75.29,45.24,83.58,101.66,77.07,62.62,71.54,89.72,65.62,81.8,71.28
2005/3/13,´_¿³,O3,11.4,14.7,8.5,6.2,12.4,8.5,6.5,10,8.6,6.1,12,12.1,7.8,3.7,7,4.7,2.3,1.4,0.9,0.8,1,0.9,0.8,0.9
