¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/2/24,¼é¦{,SO2,3.4,3.4,3.4,10.4#,2.4,4.5,5.2,5.5,6.5,7,7.5,9,10.6,12.6,7.1,11,6.5,6.4,5.9,6,5.6,5.7,6.4,6.3
2005/2/24,¼é¦{,WIND_DIREC,110.51,36.04,313.35,42.41,4.08,311.81,316.97,319.93,48.86,326.57,311.58,299.76,298.71,285.78,262.5,284.39,273.22,280.76,335.53,2.84,181.54,201.93,159.91,123.31
2005/2/24,¼é¦{,WIND_SPEED,0.45,1.5,1.45,1.19,1.38,1.35,1.4,1.48,1.72,2.18,2.58,2.51,2.1,3.01,2.54,2.99,2.27,2.01,0.82,0.98,0.74,0.8,0.51,0.79
2005/2/25,¼é¦{,AMB_TEMP,24.4,24.23,23.55,23.45,23.38,23.33,23.34,23.64,24.22,24.54,23.43,22.55,21.75,21.87,23.25,23.79,24.23,24.06,23.59,23.14,22.53,22.34,22.03,21.55
2005/2/25,¼é¦{,CO,0.47,0.43,0.4,0.39,0.37,0.37,0.46,0.61,0.67,0.67,0.5,0.35,0.34,0.36,0.49,0.47,0.81,0.84,1.27,1.33,1.23,0.94,0.9,0.5
2005/2/25,¼é¦{,NO,3.38,2.96,3.32,3.79,3.44,2.43,3.97,11.79,8.9,7.21,3.25,2.67,29.91,2.79,2.63,2.47,2.84,2.81,7,6.27,13.42,8.38,8.42,3.17
2005/2/25,¼é¦{,NO2,15.92,10.63,12.46,10.55,5.35,3.53,8.79,17.07,15.31,17.64,9.56,2.46,4.19,3.77,7.34,5.4,12.88,17.47,31.66,32.72,26.4,16.82,15.7,7.53
2005/2/25,¼é¦{,NOx,19.3,13.59,15.78,14.35,8.79,5.96,12.76,28.86,24.21,24.85,12.82,5.13,34.1,6.55,9.98,7.87,15.72,20.28,38.66,38.99,39.82,25.19,24.12,10.7
2005/2/25,¼é¦{,O3,5.8,9.9,6.8,7,14.6#,13,10.5,2.5,6.3,7.3,23.6,49.5,56.4,51.6,42.2,38.8#,33.5#,28.6,11.9,2.9,1.1,1.4,1.3,6.7
2005/2/25,¼é¦{,PM10,74,70,65,57,32,44,58,62,65,71,60,45,35,26,23,23,28,43,56,75,81,76,68,56
2005/2/25,¼é¦{,PM2.5,38,42,38,37,31,32,45,37,29,36,40,44,35,24,21,21,24,29,38,55,64,54,43,30
2005/2/25,¼é¦{,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,0.4,0.8,4,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/25,¼é¦{,RH,80.98,79.76,82.25,83.45,84.86,85.24,85.39,86.07,85.96,84.79,85.43,82.93,81.48,82.6,79.9,78.07,75.14,77.09,81.05,83.56,85.86,86.83,87.41,87.33
2005/2/25,¼é¦{,SO2,5.8,5.8,5.2,11.4,3.4,3.3,3.5,4.1,4,4.1,3.7,3.4,3.1,3.5,3.8,3.3,3.6,3.7,4.3,4.3,4.1,3.8,3.6,3.4
2005/2/25,¼é¦{,WIND_DIREC,99.21,156.2,142.66,103.29,356.05,334.95,321.26,81.48,8.81,316.06,62.74,47.28,49.73,81.32,24.75,343.27,31.18,36.69,67.73,256.87,33.83,347.66,99.29,292.79
2005/2/25,¼é¦{,WIND_SPEED,0.87,0.83,0.7,1.33,0.53,0.91,1.17,0.92,0.97,1.6,2.86,3.26,1.72,2.56,1.55,1.09,1.02,0.7,0.98,0.42,0.89,0.86,1.47,0.55
2005/2/26,¼é¦{,AMB_TEMP,21.65,21.45,21.39,21.42,21.3,21.38,21.27,21.44,21.77,23.19,24.79,25.35,25.61,26.94,26.24,25.35,24.97,24.49,23.23,22.22,21.49,21.34,21.54,20.19
2005/2/26,¼é¦{,CO,1.02,1.45,1.04,0.72,0.66,0.67,0.59,0.67,0.56,0.47,0.48,0.61,0.66,0.58,0.77,0.75,0.75,0.78,0.94,0.88,0.85,0.8,0.78,0.78
2005/2/26,¼é¦{,NO,22.77,33.35,18.36,6.74,3.18,6.5,3.2,4.77,4.72,4.29,3.69,5.3,8.4,3.65,2.52,2.47,2.42,2.48,3.73,3.58,3.31,3.23,3.72,8.1
2005/2/26,¼é¦{,NO2,16.27,17.22,17.19,12.83,12.39,12.98,8.26,11.68,9.18,6.86,7.62,15.18,21.81,11.69,25.29,21.35,18.65,25.28,52.86,40.17,32.77,30.83,25.95,29.44
2005/2/26,¼é¦{,NOx,39.04,50.57,35.55,19.57,15.57,19.48,11.46,16.46,13.9,11.15,11.3,20.48,30.21,15.34,27.81,23.82,21.06,27.76,56.59,43.74,36.09,34.06,29.67,37.54
2005/2/26,¼é¦{,O3,2.1,0.4,0.8,1.2,2.5#,1.8,5.5,4.9,12.7,30,36.2,37.3,33.1,58.8,71,67.7,58.4,46.7,10.8,7.1,7.1,5.6,6.6,2.2
2005/2/26,¼é¦{,PM10,52,58,54,71,59,64,49,56,54,45,36,37,54,62,87,90,83,63,75,92,100,88,96,98
2005/2/26,¼é¦{,PM2.5,37,31,33,28,38,47,43,44,40,44,32,25,29,41,63,72,69,59,58,72,74,70,71,75
2005/2/26,¼é¦{,RAINFALL,NR,NR,NR,0.6,0.4,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/26,¼é¦{,RH,87.73,87.95,88.49,88.78,88.8,89.02,89.06,88.87,88.45,86.01,78.01,73.65,72.97,68.36,70.85,71.44,71.66,72.57,74.85,76.4,78.09,79.17,80.49,80.8
2005/2/26,¼é¦{,SO2,3.5,4.1,3.8,10.5,3,2.7,2.6,2.7,2.8,2.7,2.8,4.4,6.4,3.8,11.1,10.5,11.1,10.5,20.5,7,4.7,4.6,4.2,5.7
2005/2/26,¼é¦{,WIND_DIREC,296.49,243.15,43.2,285.68,126.27,45.68,308.19,59,317.48,338.51,11.58,298.3,334.18,237.76,215.23,227.63,240.08,312.8,303.39,273.45,314.8,99.33,290.73,313.9
2005/2/26,¼é¦{,WIND_SPEED,1.19,1.07,2.92,1.57,0.86,1.72,1.5,1.64,2.09,2.08,0.88,2.07,1.49,2.06,2.34,2.05,1.67,2.1,1.96,1.68,1.18,1.05,2.38,1.64
2005/2/27,¼é¦{,AMB_TEMP,19.66,19.02,19.11,19.48,19.79,19.8,18.99,18.77,19.24,20.27,21.76,23.87,24.71,25.2,25.61,24.69,23.91,23.33,22.5,22.2,21.38,20.58,20.07,19.7
2005/2/27,¼é¦{,CO,0.74,0.64,0.65,0.64,0.61,0.63,0.68,0.67,0.72,0.76,0.79,0.7,0.97,1.14,0.91,0.68,0.87,0.67,0.52,0.5,0.42,0.38,0.41,0.36
2005/2/27,¼é¦{,NO,6.52,3.03,2.66,2.67,2.14,2.17,7.49,14.94,15.67,15.08,11.16,4.98,3.86,3.9,2.61,2.13,1.94,1.94,2.03,2.06,1.93,1.81,1.94,2.08
2005/2/27,¼é¦{,NO2,29.53,24.68,22.1,19.5,14.35,16.23,19.85,19.94,19.75,17.99,18.61,14.91,19.26,23.06,19.99,16.45,23.23,22.44,22.89,19.33,15.78,14,15.25,13.94
2005/2/27,¼é¦{,NOx,36.05,27.71,24.75,22.16,16.49,18.4,27.34,34.89,35.42,33.08,29.77,19.89,23.12,26.96,22.6,18.58,25.18,24.39,24.92,21.38,17.71,15.81,17.19,16.02
2005/2/27,¼é¦{,O3,2,3.3,3.7,3,5.7#,4.6,2.2,3.1,3.7,7.3,15.1,40.7,56.1,67.7,77.6,76.3,72.6,50,36.3,29.8,26.5,21.9,16.6,13.8
2005/2/27,¼é¦{,PM10,95,73,71,68,75,76,83,88,90,96,95,99,96,107,118,109,103,88,92,83,83,82,87,94
2005/2/27,¼é¦{,PM2.5,69,57,53,55,55,50,60,61,58,55,68,76,78,79,86,88,67,54,46,49,55,55,60,61
2005/2/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/27,¼é¦{,RH,80.76,80.66,81.12,81.94,81.78,81.13,81.58,81.06,80.26,78.69,75.29,67.25,63.46,62.18,61.78,65.66,67.65,68.97,71.44,72.38,75.31,77.42,79.7,80.89
2005/2/27,¼é¦{,SO2,6.1,5.5,4.8,11.4,3.3,3.2,6.5,8.7,6.2,5.7,6.1,11.3,21.9,23.3,17.8,12.7,20.9,10.2,13.5,7,7.5,6.2,3.5,3
2005/2/27,¼é¦{,WIND_DIREC,306.97,309.38,318.54,46.22,321.46,293.94,293.88,327.49,326.32,244.74,293.05,241.57,224.52,350.36,208.63,237.79,266.11,312.97,304.45,310.24,308.59,309.95,312.96,312.28
2005/2/27,¼é¦{,WIND_SPEED,2.56,1.38,1.31,1.16,1.14,1.38,1.36,1.26,1.17,1.07,1.19,1.79,1.36,1.44,2.82,2.58,1.7,2.31,1.57,2.15,2.3,2.32,2.44,1.65
2005/2/28,¼é¦{,AMB_TEMP,19.28,19.33,19.44,19,18.55,18.14,18,18.56,19.05,20.26,20.54,20.38,20.37,21.04,20.77,19.76,19.64,19.39,18.67,18.13,17.92,17.86,17.24,16.74
2005/2/28,¼é¦{,CO,0.35,0.32,0.3,0.28,0.27,0.3,0.3,0.41,0.43,0.42,0.41,0.4,0.44,0.47,0.54,0.48,0.44,0.5,0.47,0.51,0.52,0.46,0.54,0.5
2005/2/28,¼é¦{,NO,1.97,1.8,1.66,1.46,1.48,1.97,2.98,7.17,8.3,7.57,6.73,5.09,6.41,7.52,11.33,13.05,8.71,6.67,3.42,3.12,2.84,2.94,3.53,3.24
2005/2/28,¼é¦{,NO2,12.83,9.77,9.3,9.42,8.38,11.22,14,14.27,12.02,8.97,10.19,11.12,11.88,14.19,20.44,22.58,22.94,25.25,24.02,23.75,21.94,19.47,20.65,20.26
2005/2/28,¼é¦{,NOx,14.8,11.57,10.96,10.88,9.87,13.19,16.98,21.44,20.32,16.54,16.93,16.21,18.29,21.7,31.78,35.63,31.65,31.93,27.44,26.87,24.78,22.4,24.17,23.5
2005/2/28,¼é¦{,O3,12,13.9,12.8,10.5,11.8#,9.1,5.6,3.8,6.1,9.4,10.4,8.8,8.1,9.1,8.5,8.7,10.8,9.4,8.9,8,6.7,6.1,4.8,2.8
2005/2/28,¼é¦{,PM10,101,91,83,72,70,64,57,50,51,56,64,66,72,74,80,72,71,75,73,68,53,55,63,71
2005/2/28,¼é¦{,PM2.5,66,60,46,50,41,46,36,41,39,41,49,57,54,52,50,55,53,59,49,49,38,39,40,51
2005/2/28,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/2/28,¼é¦{,RH,82.19,81.94,82.18,82.52,82.5,83,83.63,83.4,81.69,78.95,76.83,77.04,79.24,78.77,79.22,81.43,80.69,79.14,78.99,79.94,80.57,80.71,81.16,82.33
2005/2/28,¼é¦{,SO2,2.5,2.5,2.5,11.1,3.3,3.3,3.8,3.8,4.1,3.4,3.5,3.4,3.5,3.6,4.4,4.4,3.9,4.2,3.7,3.7,3.9,3,4.9,4
2005/2/28,¼é¦{,WIND_DIREC,298.44,9,333.85,304.61,240.94,301.92,342.43,300.8,333.5,304.67,300.58,9.36,309.85,320.23,301.61,271.01,303.23,296.63,308.11,313.13,314.37,317.47,292.76,320.67
2005/2/28,¼é¦{,WIND_SPEED,2.95,1.42,0.84,1.41,0.82,1.15,0.84,1.86,1.63,1.84,2.27,1.51,1.69,1.62,2.32,1.28,1.78,2.37,2.08,2.26,1.69,1.6,1.44,1.13
2005/3/1,¼é¦{,AMB_TEMP,16.62,16.57,16.42,16.68,17.05,17.29,17.36,17.68,18.18,19.19,20.16,21.15,21.31,21.61,22.23,22.34,22,21.37,20.94,20.33,20.15,20.02,19.45,18.7
2005/3/1,¼é¦{,CO,0.48,0.61,0.43,0.44,0.43,0.47,0.51,0.55,0.68,0.8,0.79,0.82,0.8,0.75,0.67,0.66,0.67,0.76,0.79,0.89,0.97,1.01,0.83,0.68
2005/3/1,¼é¦{,NO,3.43,2.51,2.15,2.54,2.83,3.45,6.09,8.34,22.42,20.29,14.55,9.93,5.25,4.98,4.85,5.19,5.37,6.63,9.53,18.88,17.85,17.46,13.69,12.77
2005/3/1,¼é¦{,NO2,18.4,17.37,16.06,15.69,12.33,13.64,13.76,10.42,12.36,16.21,17.7,20.19,21.07,20.61,21.71,20.61,22.28,27.75,36.08,42.78,36.89,34.46,29.23,30.99
2005/3/1,¼é¦{,NOx,21.84,19.88,18.22,18.23,15.16,17.09,19.85,18.76,34.78,36.5,32.24,30.12,26.31,25.59,26.56,25.8,27.65,34.37,45.6,61.66,54.73,51.92,42.92,43.76
2005/3/1,¼é¦{,O3,2.3,3.4,2.5,1.6,3.9#,2.7,2.4,3.9,3.5,4.8,7.8,16.6,24.3,30.4,35.1,30.1,22.8,9.6,5.9,2.6,2.2,2.1,2,2
2005/3/1,¼é¦{,PM10,66,86,91,120,109,118,113,96,92,89,103,105,103,102,91,98,99,109,106,117,123,124,116,109
2005/3/1,¼é¦{,PM2.5,57,61,55,60,62,64,66,66,79,77,83,81,85,74,62,61,66,69,71,77,85,89,83,73
2005/3/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/1,¼é¦{,RH,83.98,85.12,86.01,86.38,86.63,86.53,86.34,85.86,84.53,81.96,78.55,70.88,69.52,69.4,65.8,66.58,68.68,72.55,73.53,76.17,77.7,78.53,80.18,81.53
2005/3/1,¼é¦{,SO2,4,3.6,3.4,10.9,3.1,3.2,3.2,3.3,8.1,6.5,8.1,11,7.8,8.6,11.7,8.8,6.7,6.1,7,13.7,11,7.6,7.6,8.4
2005/3/1,¼é¦{,WIND_DIREC,308.39,315.35,319.32,359.83,345.75,323.3,35.84,317.85,316.55,317.61,308.33,318.72,329.9,317.36,320.73,306.25,297.6,309.71,310.01,319.28,315.29,319.18,311.45,321.28
2005/3/1,¼é¦{,WIND_SPEED,1.77,2.03,1.13,1.12,0.76,1.12,1.53,1.18,1.38,1.18,1.67,0.98,1.43,2.14,1.07,1.11,1.95,1.19,1.39,0.96,1.26,1.02,1.19,1.61
2005/3/2,¼é¦{,AMB_TEMP,18.46,18.59,18.28,17.98,17.79,17.79,17.99,18.59,19.36,20.87,23.02,25.52,26.96,27.61,28.29,27.78,26.39,25.25,24.12,22.28,21.9,21.89,21.63,20.12
2005/3/2,¼é¦{,CO,0.69,0.67,0.61,0.6,0.62,0.67,0.68,0.87,0.85,0.9,0.71,0.48,0.56,0.94,0.9,0.8,0.74,0.88,1.06,1.06,1,1.02,0.96,0.88
2005/3/2,¼é¦{,NO,11.87,9.17,4.13,5.03,6.03,13.1,14.5,26.61,19.6,14.95,8.25,5.83,3.55,4.13,3.24,3.48,4.07,6.1,25.4,21.44,20.84,25.6,21.9,32.72
2005/3/2,¼é¦{,NO2,32.23,27.86,21.41,21.7,20.99,20.3,19.14,18.19,18.32,19.67,16.07,8.6,8.64,27.3,22.34,29.56,33.68,52.31,60.58,44.62,39.26,37.85,33.52,30.89
2005/3/2,¼é¦{,NOx,44.1,37.02,25.54,26.74,27.02,33.4,33.65,44.8,37.92,34.62,24.32,14.43,12.19,31.43,25.58,33.04,37.75,58.41,85.98,66.06,60.1,63.45,55.43,63.61
2005/3/2,¼é¦{,O3,1.8,1.8,2.6,2.4,2.2#,1.9,2,2.5,3.4,8.8,21.3,34.7,58.2,85,106.1,90,54.6,22.7,3.8,1.6,0.9,0.9,1.2,1.9
2005/3/2,¼é¦{,PM10,101,95,82,87,88,93,84,84,81,96,94,82,68,82,117,130,128,118,129,122,118,105,113,122
2005/3/2,¼é¦{,PM2.5,61,63,65,69,58,61,57,60,55,62,64,53,46,60,88,97,103,105,103,93,91,89,85,82
2005/3/2,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/2,¼é¦{,RH,81.94,82,83.04,84.21,85.19,85.66,86.03,85.85,84.71,80.9,68.49,58.22,54.98,55.1,53.5,56.2,60.24,63.36,66.37,72.16,75.16,77.23,77.81,79.09
2005/3/2,¼é¦{,SO2,7,5.2,3.8,12.2,4.4,4.9,4.8,5.1,5.6,6.2,5.8,4.7,5.9,23.3,19.9,16.9,12.2,18.2,44.7,16.6,8.5,7,7.5,31.8
2005/3/2,¼é¦{,WIND_DIREC,316.16,349.28,329.21,88.63,330.53,321.21,139.59,59.26,37.43,343.28,171.1,306.61,237.89,266.13,229.9,267.54,290.02,272.04,292.8,317.09,322.04,75.26,294.51,312.96
2005/3/2,¼é¦{,WIND_SPEED,1.74,1.01,1.1,0.88,1.14,1.55,0.71,1.56,0.66,1.72,0.88,2.3,2.05,1.31,2.59,2.03,1.36,1.28,2.5,1.13,1.04,1.1,2.24,2.77
2005/3/3,¼é¦{,AMB_TEMP,19.05,19.53,19.56,18.56,18.54,18.87,18.55,18.86,18.58,18.35,19.27,18.84,18.61,18.97,18.55,17.91,16.6,15.44,14.57,14.8,15.12,15.28,15.19,15.2
2005/3/3,¼é¦{,CO,0.63,0.62,0.51,0.47,0.47,0.48,0.48,0.57,0.59,0.47,0.52,0.44,0.42,0.46,0.44,0.43,0.45,0.46,0.45,0.5,0.56,0.55,0.56,0.54
2005/3/3,¼é¦{,NO,5.03,3.6,3.29,2.87,2.83,1.99,2.46,5.7,5.18,5.02,6.73,5.53#,13.65#,35.56,35.46,33.46,33.52,33.24,41.53,52.26,50.93,51.26,51.65,51.47
2005/3/3,¼é¦{,NO2,25.11,18.67,12.79,12.05,10.08,9.69,9.01,11.58,18.31,14.17,13.46,17.76#,27.03#,35.81,34.57,33.47,34.21,33.4,34.83,40.21,40.63,39.19,37.61,36.02
2005/3/3,¼é¦{,NOx,30.14,22.26,16.08,14.92,12.91,11.68,11.47,17.28,23.49,19.19,20.19,23.29#,40.68#,71.38,70.03,66.93,67.73,66.64,76.36,92.46,91.56,90.45,89.26,87.5
2005/3/3,¼é¦{,O3,3.3,4.6,9.6,11.6,11.1#,9.8,12.2,9.7,9.9,18.6,19.2,19.4,13.9,5.4,5.5,5.5,5.5,5.4,5.5,4,3.3,2.6,2.4,2.5
2005/3/3,¼é¦{,PM10,107,96,83,72,70,56,55,48,51,55,53,55,51,47,40,52,48,55,48,52,53,57,56,58
2005/3/3,¼é¦{,PM2.5,81,73,60,56,51,53,45,43,33,35,39,48,45,42,38,43,44,35,35,33,44,38,42,43
2005/3/3,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2,NR,NR,NR,NR,NR
2005/3/3,¼é¦{,RH,80.17,80.19,80.05,80.45,81.15,81.4,80.69,80.16,79.69,81.04,80.18,76.94,76.67,75.26,74,73.74,74.71,78.47,82.71,84.85,85.19,85.21,84.81,84.41
2005/3/3,¼é¦{,SO2,10.2,5.1,4.3,12,4.2,4,4.1,4.6,6,5.2,5.1,5.3,4.1,4.5,4.4,4.7,4.3,3.9,3.6,3.7,4.3,4.2,4.8,5
2005/3/3,¼é¦{,WIND_DIREC,319.19,279.25,311.74,311.96,313.83,313.69,319.44,306.84,309.06,24.9,285.3,312.96,313.22,314.48,312.44,304.75,307.43,305.52,57.36,326.11,251.08,311.19,323.44,303.86
2005/3/3,¼é¦{,WIND_SPEED,2.15,2.27,2.17,2.12,1.54,2.45,1.9,0.95,2.25,1.18,2.26,2.52,1.34,2.63,2.66,3.42,2.62,3.06,1.76,1.25,0.78,0.63,0.81,1.19
2005/3/4,¼é¦{,AMB_TEMP,15.08,14.96,15.18,15.08,15.08,14.54,14.05,14.03,14.46,14.44,14.35,15.22,15.46,15.72,16.23,16.37,16.26,16.34,16.38,16.28,16.03,15.66,14.65,14.24
2005/3/4,¼é¦{,CO,0.55,0.51,0.49,0.47,0.46,0.46,0.45,0.56,0.56,0.61,0.67,0.77,0.9,0.98,0.82,1.08,1.11,1.08,1.09,1.19,0.8,0.65,0.39,0.35
2005/3/4,¼é¦{,NO,51.55,49,32.6,24.56,17,13.79,16.5,19.81,39.49,49.65,54.06,56.02,54.63,49.18,34.16,34.09,33.39,33.4,31.42,42.79,49.59,48.41,39.62,34.08
2005/3/4,¼é¦{,NO2,33.93,33.27,25.32,21.27,17.94,16.2,16.97,21.12,31.56,34.75,36.78,36,36.35,37.85,32.84,36.33,38.22,38.52,36.35,35.09,34.55,33.77,28.87,29.88
2005/3/4,¼é¦{,NOx,85.49,82.27,57.92,45.83,34.94,29.99,33.47,40.93,71.05,84.4,90.84,92.02,90.98,87.03,67,70.42,71.62,71.91,67.77,77.88,84.14,82.19,68.49,63.95
2005/3/4,¼é¦{,O3,2.5,2.5,2.8,2.8,4.6#,4.3,4.8,4.7,4.1,3,2.9,2.8,2.9,3.4,4.3,3.7,2.9,2.5,2.2,2.3,2.1,2.6,5.9,7.1
2005/3/4,¼é¦{,PM10,57,61,56,54x,56,61,68,88,97,108,109,107,99,72,52x,60,87,122,126,131,118,111,81,66
2005/3/4,¼é¦{,PM2.5,45,52,52,57,55,60,63,72,80,89,83,71,68,58,62x,55,73,85,98,96,85,78,57,37
2005/3/4,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1,NR
2005/3/4,¼é¦{,RH,84.31,84.3,84.37,84.39,84.17,84.24,84.64,82.79,79.03,80.17,83.71,84.89,85.75,86.1,85.61,84.22,84.06,84.06,84.24,84.06,82.93,82.93,81.11,77.97
2005/3/4,¼é¦{,SO2,5,5.4,4.5,11.1,3.4,4,4.3,5.8,6.9,6.2,6.3,5,10.5,15.7,12.5,16,16,13.2,11.1,12.3,6.9,5,3.6,3
2005/3/4,¼é¦{,WIND_DIREC,306.42,322.01,320.25,3.62,328.07,313.69,287.52,308.74,296.8,313,320.53,34.98,77.75,123.72,39.14,323.18,300.44,320.78,315.3,310.7,308.56,306.05,291.47,314.38
2005/3/4,¼é¦{,WIND_SPEED,1.66,1.54,1.34,1.12,1.2,1.53,1.01,1.68,1.34,1.9,0.88,0.94,1.55,0.74,0.69,1.08,1.04,1.08,1.45,1.93,1.61,2.14,2.58,2.29
2005/3/5,¼é¦{,AMB_TEMP,13.23,12.25,11.63,11.59,11.97,12.6,12.87,13.22,14.96,16.44,17.93,19.27,20.26,21.01,20.81,19.94,18.79,17.14,15.13,13.95,12.81,12.17,11.93,11.2
2005/3/5,¼é¦{,CO,0.4,0.35,0.33,0.29,0.27,0.25,0.25,0.31,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.29,0.29,0.34,0.36,0.39,0.42,0.47,0.43,0.45
2005/3/5,¼é¦{,NO,33.48,29.33,25.29,28.09,20.08,18.18,19.96,22.15,30.93,32.84,35.24,37.39,38.72,39.42,41.9,43.7,42.99,35.81,23.82,18.11,26.67,30.92,29.96,31.22
2005/3/5,¼é¦{,NO2,31.1,30.12,26.26,26.51,22.28,21.48,21.62,25.37,31.12,32.28,34.44,35.48,37.72,39.87,42.92,41.37,41.38,40.59,38.12,34.81,39.68,41.54,38.33,36.66
2005/3/5,¼é¦{,NOx,64.57,59.45,51.55,54.6,42.35,39.66,41.58,47.52,62.06,65.11,69.69,72.87,76.44,79.3,84.82,85.07,84.37,76.4,61.94,52.92,66.35,72.46,68.29,67.88
2005/3/5,¼é¦{,O3,6.8,8,8.9,9.8,9.9#,10.2,9.6,8.9,9.5,10.8,11.5,12.4,13.4,13.8,12.8,12.4,11.8,11.3,10.5,10,8.5,6.9,7.5,6.8
2005/3/5,¼é¦{,PM10,49,54,49,48,34,19,13x,25,50,54,59,57,66,68,81,102,120,125,127,114,118,116,121,102
2005/3/5,¼é¦{,PM2.5,23,36,46,40,25,17,19,17,25,37,47,49,45,46,55,73,72,76,57,57,57,60,59,45
2005/3/5,¼é¦{,RAINFALL,0.4,1.8,1.4,1.6,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/5,¼é¦{,RH,75.97,76.98,82.49,82.17,82,78.87,75.63,71.17,59.68,50.4,45.75,39.6,37.16,35.08,36.25,35.85,36.91,43.65,51.18,57.8,64.66,68.62,68.1,71.89
2005/3/5,¼é¦{,SO2,4.4,3.8,3,11.2,2.9,2.9,3.1,3.3,4.5,5,5,5,5.2,5.5,6.7,6.1,6,6.2,5.9,5.8,5.6,5.4,4.6,4.2
2005/3/5,¼é¦{,WIND_DIREC,280.66,309.8,312.91,290.69,180.05,307.04,312.84,311.78,294.01,310.94,292.16,314.63,313.2,309.2,294.11,295.92,307.81,305.8,313.83,308.89,314.47,304.34,312.99,320.08
2005/3/5,¼é¦{,WIND_SPEED,4.47,2.82,3.89,3.71,3.94,3.19,3.33,2.26,4.76,4.27,5.2,4.02,3.52,4.18,3.67,3.74,3.13,2.5,2.02,1.86,2.11,1.65,1.51,1.88
2005/3/6,¼é¦{,AMB_TEMP,11.04,10.78,10.34,10,9.78,9.7,9.7,11.32,13.84,16.73,19.07,20.51,21.35,21.96,21.97,21.69,21.2,20.33,18.71,17.48,17.07,16.28,15.26,14.56
2005/3/6,¼é¦{,CO,0.44,0.45,0.4,0.38,0.37,0.36,0.38,0.42,0.44,0.39,0.35,0.54,0.61,0.44,0.41,0.35,0.36,0.64,0.62,0.68,0.76,0.67,0.81,0.57
2005/3/6,¼é¦{,NO,32.05,30.19,17.5,12.44,7.62,6.14,7.25,14.96,35.37,44.82,44.71,39.99,35.32,30.8,17.93,15.95,13.92,9.36,4.65,8.18,24.34,27.1,38.71,41.68
2005/3/6,¼é¦{,NO2,35.77,34.27,24.93,20.28,15.94,15.25,15.04,19.28,30.54,36.02,39.85,49.99,60.76,56.4,45.92,38.38,36.3,39.16,38.82,43.09,50.73,47.77,52.98,43.34
2005/3/6,¼é¦{,NOx,67.81,64.46,42.43,32.72,23.56,21.38,22.28,34.24,65.91,80.83,84.56,89.98,96.08,87.2,63.86,54.33,50.21,48.52,43.47,51.27,75.07,74.88,91.69,85.02
2005/3/6,¼é¦{,O3,6.1,5.8,5.6,6.5,6.1#,6.3,5.3,6.1,6.2,7.5,10.7,15.5,17.6,17.9,18.7,19.2,18.1,17,15.8,11,6.7,6.2,3.1,3.2
2005/3/6,¼é¦{,PM10,97,95,98,96,90,78,69,72,72,73,75,96,105,99,84,80,83,82,101,110,131,126,128,122
2005/3/6,¼é¦{,PM2.5,42,44,45,47,41,47,40,50,48,54,50,51,60,61,59,52,48,51,56,62,69,79,78,68
2005/3/6,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/6,¼é¦{,RH,73.11,74.84,77.01,76.84,79.26,78.3,79.22,71.56,65.32,55.98,45.85,44.61,43.48,42,41.91,44.93,46.29,46.25,51.2,57.85,63.37,67.58,73.24,78.45
2005/3/6,¼é¦{,SO2,4.1,3.9,3.5,11.6,3.1,3.3,2.9,3.8,3.8,3.7,6,13.6,18.9,13,11,7.1,8.9,16.2,7.8,10.6,9.9,8.3,6.5,4.9
2005/3/6,¼é¦{,WIND_DIREC,304.67,26.73,324.52,38.41,337,11.53,71.34,328.91,306.12,227.89,260.08,230.02,235.8,239.1,241.74,232.32,268.88,306.56,299.31,49.4,6.4,323.78,48.19,47.13
