ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/20,获,WIND_DIREC,47.18,31.8,304.23,301.88,304.39,323,297.82,322.96,357.68,62.81,98.52,312.22,300.75,302.03,303.37,304.54,297.38,245.44,306.19,308.92,310.02,311.74,308.13,58.7
2005/3/20,获,WIND_SPEED,0.57,0.48,1.54,1.45,1.36,1.1,1.11,1.61,1.73,1.39,1.85,1.71,1.77,2.56,2.37,2.03,2.31,1.7,1.49,1.47,1.91,1.47,1.78,1.24
2005/3/21,获,AMB_TEMP,20.14,19.72,19.51,19.55,19.16,19,18.69,19.23,20.62,22.48,24.79,26.53,27.7,27.76,28.22,26.91,25.42,24.81,24,23.06,22.84,22.54,22.28,22.25
2005/3/21,获,CO,0.78,0.67,0.6,0.67,0.77,0.7,0.78,1.34,1.15,1.06,0.73,0.65,0.76,0.74,0.8,0.68,0.74,1.18,1.55,1.28,1.08,1.14,1.35,1.38
2005/3/21,获,NO,21.06,12.22,9.84,13.66,12.84,18.33,16.25,26.47,23.18,29.05,10.59,8.78,7.75,7.47,7.59,7.46,7.91,8.12,9.53,8.63,13.82,19.74,14.77,10.82
2005/3/21,获,NO2,52.85,47.09,45.58,48.19,35.91,36.43,28.69,37.95,44.91,56.71,24.42,24.17,26.25,22.31,26.71,18.8,20.84,36.83,47.56,38.36,51.83,60.05,54.45,53.49
2005/3/21,获,NOx,73.91,59.32,55.43,61.85,48.75,54.76,44.93,64.41,68.09,85.77,35.01,32.96,34.01,29.77,34.3,26.26,28.74,44.95,57.09,46.99,65.65,79.79,69.22,64.3
2005/3/21,获,O3,3.2,3.5,4.8,3.1,5.2,4.6,6.2,9.2,17.2,21.2,43.4,60.5,71.5,80.2,86.3,68.2,53.8,44,32,29.5,19.3,5.3,5.5,6.1
2005/3/21,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,获,PM10,173,174,168,170,155,159,152,163,172,184,163,139,123,128,138,124,105,83,83,99,115,132,146,173
2005/3/21,获,PM2.5,95,98,91,96,94,99,92,98,98,115,103,93,78,79,82,73,64,54,52,53,57,63,69,88
2005/3/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/21,获,RH,77.35,78.88,80.03,79.88,80.8,81.54,82.69,81.52,77.82,70.77,61.71,55.69,51.88,52.1,50.62,56.06,60.5,63.02,65.41,71.14,72.77,73.98,74.62,75.14
2005/3/21,获,SO2,26.8,24.5,21.9,24.7,11.9,18.3,12,14.4,22.9,28.1,7.4,11.8,11.4,7,7.3,3.5,3.4,4.7,4.6,3.6,20,25.8,15.4,19.6
2005/3/21,获,WIND_DIREC,325.23,304.8,316.65,43.94,33.04,41,13.81,50.39,345.87,69.29,306.58,221.84,294.04,256.83,275.12,289.39,304.22,304.71,310.76,308.23,0.14,82.15,81.91,31.82
2005/3/21,获,WIND_SPEED,0.59,0.74,0.76,0.7,0.69,0.68,1.05,1.39,1.69,2.08,1.91,1.55,2.72,2.2,2.33,2.62,1.82,1.57,1.79,1.48,0.86,1.2,0.42,0.42
2005/3/22,获,AMB_TEMP,21.91,21.64,21.14,21.25,21.33,21.2,21.4,22.33,24.91,26.27,,,29.77#,29.84,29.6,28.99,28.41,27.23,26.52,26.36,26.27,25.79,25.3,25.28
2005/3/22,获,CO,1.22,1.04,0.64,0.55,0.63,0.57,0.71,1.46,1.06,0.76,,,.55#,0.88,1.23,0.72,1,0.92,0.75,0.8,0.88,0.87,0.88,0.61
2005/3/22,获,NO,19.07,13.6,11.4,6.58,6.34,5.42,9.2,12.07,9.92,8.19,,,10.44#,14.27,17.9,12.68,16.65,16.1,9.57,9.44,11.17,9.91,9.98,8.37
2005/3/22,获,NO2,48.37,45.68,32.77,23.39,23.88,20.54,26.4,33.99,29.49,21.25,,,10.17#,13.75,19.85,14.8,19.97,24.49,21.18,20.06,18.56,18.1,18.09,19.26
2005/3/22,获,NOx,67.44,59.29,44.17,29.97,30.23,25.97,35.61,46.06,39.41,29.43,,,20.6#,28.02,37.75,27.48,36.62,40.59,30.75,29.5,29.73,28.01,28.07,27.63
2005/3/22,获,O3,4.5,5.1,8.6,11.2,10.7,15.4,11.2,15,31.3,36.4,,,17.8#,15.8,12.7,12.2,10.7,7.6,6.9,7.1,6,7.2,5.1,4.4
2005/3/22,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/22,获,PM10,180,181,165,162,164,156,149,164,170,162,,,64,61,67,65,77,68,61,51,51,66,59,56
2005/3/22,获,PM2.5,92,94,79,81,83,79,83,95,100,89,,,42,33,32,32,35,31,29,23,22,29,26,24
2005/3/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/22,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/22,获,RH,76.84,76.67,77.74,77.27,77.97,79.51,79.59,77.1,67.42,64.14,,,59.43#,60.32,62.97,65.48,69,74.38,78.95,80.28,81.22,83.34,84.62,83.82
2005/3/22,获,SO2,20.8,25.6,22.2,14.6,14.9,9.1,11.8,13.9,14.4,9.5,,,4.6#,13.6,23.6,9.7,12,25.8,7.8,4.8,5.1,4.3,4.2,5.5
2005/3/22,获,WIND_DIREC,325.21,50.7,307.27,75.72,64.99,72.22,71.37,64.67,72.46,114.8,,,155.31#,183.93,169.71,170.81,187.94,204.61,241.36,194.56,112.19,149.85,151.89,239.04
2005/3/22,获,WIND_SPEED,0.74,1.57,1.09,1.24,1.14,1.16,1.28,1.39,1.36,1.21,,,2.49#,3.32,2.33,2.45,2.32,1.3,2.36,0.8,0.92,0.63,0.44,1.11
2005/3/23,获,AMB_TEMP,25.25,25.29,25.19,24.72,24.29,23.86,23.13,23.5,25.64,27.85,28.78,28.55,28.8,28.4,27.15,26.09,25.27,24.32,22.43,21.11,20.23,19.79,19.61,19.23
2005/3/23,获,CO,0.35,0.29,0.24,0.2,0.22,0.32,0.42,0.7,0.71,0.62,0.63,0.83,0.72,0.59,-.04#,0.61,0.73,0.97,0.92,0.92,0.9,0.96,0.97,0.85
2005/3/23,获,NO,5.36,5.66,5.17,5.18,5.43,6.02,7.43,10.49,14.39,14.03#,11.94,11.38,10.01,9.76,11.58#,8.66#,5.15,5.26,4.32,4.6,5.19,7.74,8.81,15.36
2005/3/23,获,NO2,15.53,8.25,5.95,4.11,4.56,14.45,19.17,14.75,21.1,24.25#,23.46,30.07,30.44,31.22,35.14#,31.33#,34.73,51.25,47.56,42.41,44.88,41.6,43.46,47.12
2005/3/23,获,NOx,20.89,13.91,11.12,9.29,10,20.47,26.59,25.24,35.49,38.28#,35.4,41.45,40.45,40.99,46.72#,39.99#,39.88,56.51,51.88,47.01,50.08,49.34,52.27,62.48
2005/3/23,获,O3,5.9,10.8,11.5,17,27.1,26.2,21.7,18.3,19.9,22.2,27,35.6,43.2,46.9,.3#,46.5#,48.9,38.7,35.5,30.9,17.8,15,10.7,6.3
2005/3/23,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,获,PM10,37,36,28,30,34,54,70,69,64,63,69,83,97,113,129,121,118,116,115,123,98,100,84,76
2005/3/23,获,PM2.5,15,19,19,20,16,29,42,48,44,40,49,62,70,73,67,62,62,76,80,71,56,51,57,48
2005/3/23,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/23,获,RH,84,83.33,83.58,84.85,85.08,84.94,85.7,84.09,76.48,66.23,60.91,62.06,57.39,55.44,55.03,55.52,57,59.31,60.66,58.99,56.75,55.51,53.78,54.06
2005/3/23,获,SO2,6.4,4,2.8,2,1.9,8.4,11.6,3.1,7.9,14.3,10.5,8.6,11.6,23.3,.3#,.3#,9.6,16.3,13.6,15.4,21.9,30.5,36.8,38.2
2005/3/23,获,WIND_DIREC,243.33,302.82,297.55,305.38,296.49,64.89,346.83,358.57,300.66,302.47,303.07,284.81,301.23,298.08,309.17,290.13,300.95,302.91,301.66,289.88,305.13,302.26,332.56,312.01
2005/3/23,获,WIND_SPEED,1.34,1.24,2.01,2.24,2.35,1.93,2.15,1.52,2.19,3.37,2.93,2.94,3.91,3.89,3.13,2.25,3.01,2.61,3.34,2.77,2.7,2.62,1.7,1.73
2005/3/24,获,AMB_TEMP,19.04,18.21,17.75,17.39,17.27,17.46,18.26,17.87,18.07,19.29,21.35,22.02,22.57,23.11,22.65,22.12,22,21.7,21.33,21.36,21.33,21.22,20.7,20.28
2005/3/24,获,CO,0.81,0.76,0.75,0.74,0.75,0.76,1.07,1.4,1.41,1.33,1.48,1.22,1.21,1.19,0.85,0.79,0.79,0.92,0.99,0.88,0.91,0.81,1.18,1.12
2005/3/24,获,NO,9.94,27.58,27.91,25.98,25.18,5.8,24.26,35.5,34.56,42.36,20.23,7.69,9.36,8.27,7.51,5.74,5.99,5.37,4.63,4.4,4.27,4.63,6.97,5.09
2005/3/24,获,NO2,44.31,46.23,43.51,41.46,40.51,31.89,37.39,41.86,42.74,59,69.71,40.85,40.25,33.2,31.49,26.44,24.42,27.26,28.73,22.35,23.54,21.24,33.57,32.07
2005/3/24,获,NOx,54.25,73.8,71.42,67.45,65.68,37.68,61.65,77.36,77.3,101.35,89.94,48.54,49.61,41.47,39,32.19,30.41,32.63,33.36,26.75,27.81,25.87,40.54,37.16
2005/3/24,获,O3,7.3,5.5,5.7,5.8,6.9,7.6,6.5,6.2,7.2,12.6,33.5,47.3,48.4,49.5,56.6,65.5,67,67.2,60.4,52.6,57.9,51.2,22.7,22
2005/3/24,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,获,PM10,61,69,88,111,123,123,135,151,181,204,226,219,193,148,122,107,111,114,117,107,107,91,93,84
2005/3/24,获,PM2.5,43,46,66,78,84,78,84,93,126,141,150,135,115,93,77,71,63,59,57,60,57,56,58,59
2005/3/24,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/24,获,RH,54.09,58.65,61.65,63.74,65.95,66.18,64.26,66.1,67.12,65.2,60.07,59.15,61.4,61.57,61.51,62.73,63.4,63.69,67.12,69.07,68.8,66.79,64.39,67.91
2005/3/24,获,SO2,44,39.1,49.5,60,54.1,16.1,14.2,26.4,23.3,45.2,36,13.4,17.6,25.3,17.5,9.1,7.7,6.8,6.5,4.2,4.2,5.1,8.2,5.3
2005/3/24,获,WIND_DIREC,302.23,308.27,302.27,295.14,30.12,17.42,307.88,36.96,309.7,325.86,306.09,244.45,145.25,191.2,238.32,233.32,242.33,243.58,243.19,244.18,238.8,147.44,117.54,315.68
2005/3/24,获,WIND_SPEED,2.48,2.19,1.98,1.39,1.67,0.55,2.81,1.48,0.93,1.07,2.33,1.81,1.62,2.37,3.18,2.63,3.64,3.48,3.44,2.69,2.53,1.08,0.64,0.85
2005/3/25,获,AMB_TEMP,20.27,19.89,19.71,19.46,18.23,18.48,18.78,19.25,19.52,20.36,21.12,21.38,21.62,22.32,21.38,21.32,21.4,21.08,20.73,20.6,20.43,19.7,18.82,18.68
2005/3/25,获,CO,1.34,1.01,0.96,0.89,0.57,0.6,0.89,1.47,1.81,1.6,1.04,1.07#,0.86,0.86,0.81,0.82,0.91,0.97,1.08,0.89,0.82,0.91,0.89,0.92
2005/3/25,获,NO,10.37,5.63,5.32,5.3,4.68,3.25,4.24,9.19,29.84,17.93,9.97,6.77#,7.06,5.61,5.37,5.72,5.4,5.02,5.17,4.41,3.76,4.74,5,6.79
2005/3/25,获,NO2,56,41.07,40.03,36.18,23.21,21.09,31.62,45.14,54.47,56.54,39.09,30.2#,22.24,23.6,26.78,27.92,31.11,37.83,33.98,32.91,27.85,36.62,41.84,57.43
2005/3/25,获,NOx,66.37,46.71,45.34,41.47,27.9,24.33,35.86,54.33,84.31,74.46,49.06,36.97#,29.3,29.21,32.16,33.63,36.51,42.85,39.14,37.32,31.61,41.37,46.84,64.22
2005/3/25,获,O3,10.7,20.5,15.2,15.3,35,34.4,19.2,11.2,9.5,21.9,30,38.2#,48.5,55.7,51.6,53.4,56.1,45.1,47.7,45.7,49.5,32,23.8,10.4
2005/3/25,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.02,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,获,PM10,123,170,218,227,165,106,75,103,139,164,158,139,110,104,103,101,106,108,109,107,104,119,128,142
2005/3/25,获,PM2.5,72,88,107,114,89,70,51,63,84,99,101,89,75,74,68,65,57,54,58,55,51,59,56,64
2005/3/25,获,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,302,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/25,获,RH,66.02,66.78,68.6,70.97,81.12,82.11,80.1,77.61,74.67,68.74,64.12,61.28,60.35,58.33,62.72,62.93,62.63,64.61,66.75,67.73,69.03,66.18,67.3,69.01
2005/3/25,获,SO2,9.1,9.8,12,9.8,9.2,9.8,12.7,11.5,13.2,12.6,19.3,404.8#,31.1,5.6,6.7,6.6,5.3,7.4,6.1,6.7,4.7,7.5,13.8,22.6
2005/3/25,获,WIND_DIREC,307.6,285.81,307.33,186.01,180.79,191.63,63.8,42.42,306.77,251.22,241.6,288.95,222.82,283.47,243.7,237.47,225.81,242.15,191.04,239.37,286.75,44.7,319.02,351.64
2005/3/25,获,WIND_SPEED,1.52,1.06,1.81,1.34,1.63,1.07,0.47,0.5,1.33,1.44,2.23,1.99,1.93,1.52,2.35,1.45,1.65,1.78,0.82,1.99,0.67,0.92,0.9,0.58
2005/3/26,获,AMB_TEMP,18.91,18.5,18.25,18.32,17.96,17.37,17.53,18.77,20.58,22.72,24.68,25.64,26.62,26.36,25.52,25.25,24.87,23.94,23.44,23.3,23.37,23.05,22.52,21.85
2005/3/26,获,CO,1.05,0.99,0.68,0.71,0.67,0.61,0.83,1.19,0.86,0.57,0.75,0.99,1.13,1.02,0.77,0.85,0.95,1.04,1.18,1.18,1.86,2.17,2.26,2.24
2005/3/26,获,NO,25.56,15.91,5.74,7.06,10.37,6.74,21.46,15.83,10.71,6.33,6.97,7.45,7.55,6.87,6.32,6.11,6.07,5.83,5.49,5.6,7.58,11.37,23.32,26.64
2005/3/26,获,NO2,65,52.92,39.95,40.9,37.7,23.52,33.81,33.33,22.01,10.89,14.87,23.4,34.23,29.08,23.9,26.1,30.08,32.65,39.46,45.88,66.51,79.79,68.81,68.02
2005/3/26,获,NOx,90.56,68.83,45.68,47.96,48.06,30.26,55.27,49.16,32.72,17.22,21.84,30.85,41.78,35.95,30.22,32.21,36.16,38.48,44.96,51.48,74.09,91.16,92.14,94.66
2005/3/26,获,O3,5.2,5.2,12.2,9.8,7.5,10.2,6.6,13.9,28.8,51.3,63.5,75.3,90.2,108.6,102,91.3,74,67.2,51,38.1,20.3,7.9,9.7,5.4
2005/3/26,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/26,获,PM10,145,151,152,144,139,125,128,133,135,109,83,78,107,132,151,164,165,165,148,151,169,190,202,220
2005/3/26,获,PM2.5,62,72,72,71,72,66,62,67,73,72,60,60,67,83,89,98,93,96,80,83,86,99,101,115
2005/3/26,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/26,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/26,获,RH,69.25,71.46,73.63,73.99,75.06,76.86,77.27,73.85,65.92,52.53,47.23,44.98,44.69,47.64,53.24,55.06,57.68,62.92,64.52,64.14,63.87,66.26,67.98,72.29
2005/3/26,获,SO2,38.7,16.1,14.9,14.4,13.5,11.4,20.4,12.3,12.1,5.7,6.7,12.2,15.4,12.6,9.6,8.7,7.9,6.9,6.3,12.3,10.3,11.4,10.2,9.9
2005/3/26,获,WIND_DIREC,19.68,27.33,77.52,36.58,69.41,311.98,65.46,58.94,40.73,4.71,15.28,183.17,252.88,289.75,287.45,285.02,278.06,294.24,29.16,306.97,232.58,121.52,31.16,67.22
2005/3/26,获,WIND_SPEED,0.59,0.46,0.52,0.71,1.17,0.65,0.46,1.33,1.52,1.27,1.05,1.16,2.03,1.99,2.85,1.96,1.6,1.84,0.42,0.71,1.14,0.42,0.76,0.91
2005/3/27,获,AMB_TEMP,21.28,21.1,21.7,21.77,21.44,21.01,21.26,22.72,25.58,27.68,29.07,29.28,29.08,28.59,27.79,27.08,26.92,26.53,26.39,26.19,25.56,23.85,23.47,23.61
2005/3/27,获,CO,1.87,1.01,1.16,0.99,0.86,0.72,0.92,1.51,1.11,0.58,0.61,0.56,0.57,0.55,0.58,0.65,0.95,0.97,0.82,0.61,0.54,0.5,0.39,0.35
2005/3/27,获,NO,23.54,4.63,4.18,4.67,4.39,4.32,6.34,8.32,8.76,7.16,7.6,7.36,7.49,7.56,7.69,7.65,8.77,8.78,8.29,7.08,6.41,6.11,5.27,4.87
2005/3/27,获,NO2,59.83,31.69,38.12,37.61,30.65,16.22,29.16,37.57,29.54,13.57,14.42,13.05,11.89,11.49,11.71,13.67,18.98,20.05,18.23,17.06,17.13,16.85,12.53,12.83
2005/3/27,获,NOx,83.37,36.32,42.3,42.28,35.05,20.54,35.5,45.89,38.3,20.73,22.03,20.4,19.38,19.05,19.4,21.32,27.75,28.83,26.52,24.14,23.54,22.96,17.8,17.7
2005/3/27,获,O3,6.2,27.4,18.1,18.6,24.7,27.5,17.4,26.8,44.5,36.5,34.3,31.1,28.6,24.3,18.2,16.3,12.7,9.8,9.3,11.1,11.8,11.7,14.5,14.4
2005/3/27,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/27,获,PM10,230,225,213,204,201,167,144,144,149,114,75,54,53,62,72,81,77,72,68,61,45,39,31,26
2005/3/27,获,PM2.5,125,128,126,126,124,104,86,93,97,82,50,38,30,32,29,38,34,29,27,25,20,20,14,10
2005/3/27,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/27,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/27,获,RH,73.1,72.4,70.67,69.86,71.1,72.54,72.33,67.37,61.31,61.1,58.4,58.79,60.84,64.37,69.35,73.73,75.37,78.03,79.35,81.38,82.17,82.79,83.49,81.15
2005/3/27,获,SO2,13.8,6.8,9,15.4,11.2,5.2,12.3,13,13.9,5.7,5.2,4.2,2.9,3.7,4.4,5.3,8.4,9.4,14.2,6.5,4.9,2.6,1.7,1.9
2005/3/27,获,WIND_DIREC,57.17,323.09,323.82,51.01,72.88,73.39,47.93,66.06,134.12,171.12,160.75,158.82,162.1,174.18,166.97,171.54,164.39,189.35,212.89,192.72,75.47,70.06,63.46,56.31
2005/3/27,获,WIND_SPEED,1.18,0.55,0.51,0.62,1.94,1.22,0.42,0.86,1.48,2.88,2.13,2.32,2.45,2.62,3.09,3.33,2.61,2.18,2.11,1.51,1.41,1.05,1.12,1.42
2005/3/28,获,AMB_TEMP,23.35,23.37,23.57,23.95,24,24.23,24.4,25.3,24.95,26.08,27.65,29.23,30.43,30.52,30.8,30.18,28.95,27.52,26.51,25.82,25.61,25.4,24.97,24.62
2005/3/28,获,CO,0.27,0.28,0.32,0.3,0.37,0.53,0.6,1.07,0.84,0.41,0.32,0.46,0.41,0.32,0.37,0.49,0.71,1.07#,1.13,0.82,1.01,1.1,1.15,0.69
2005/3/28,获,NO,4.88,4.23,4.49,4.52,4.46,20.31,29.36,40.03,28.09,7.77,5.21,6.84,6.48,4.92,5.7,8.66,6.27,6.44,7.79,5.61,9.21,11.86,18.85,13.04
2005/3/28,获,NO2,9.23,7.9,7.29,9.76,10.66,21,22.2,28.37,22.01,11,8.12,12.74,13.47,9.1,11.23,18.5,23.76,25.58,34.02,28.48,33.32,37.23,36.16,29.06
2005/3/28,获,NOx,14.11,12.13,11.78,14.28,15.13,41.31,51.56,68.4,50.1,18.77,13.32,19.59,19.96,14.02,16.92,27.16,30.04,32.02,41.81,34.09,42.54,49.09,55.01,42.11
2005/3/28,获,O3,16.5,14.6,14.4,12.5,12.3,6.3,5.9,7.5,7.8,17,21.8,26.6,33.4,34.1,31.2,25.8,31.5,22.9,13,14.8,10.9,6.7,6,7.8
2005/3/28,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/28,获,PM10,19,24,27,26,27,24,30,47,50,51,37,44,45,39,35,37,37,0#,65,65,69,52,57,61
2005/3/28,获,PM2.5,6,9,10,13,12,19,17,25,23,27,21,25,34,34,28,20,20,0#,39,42,37,21,26,30
2005/3/28,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/28,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/28,获,RH,80.78,79.69,78.13,76.26,75.87,75.87,75.1,72.13,73.66,70.59,60.58,51.7,46.47,45.31,43.82,45.91,52.17,57.1,63.01,67.8,69.62,71.09,73.33,72.98
2005/3/28,获,SO2,1.5,1.6,1.4,3.2,2.6,8.7,20.5,23,17.6,3,1.6,3.7,5.7,4.6,3.8,11,4.8,2.2,2.6,2.8,4.6,9.8,10.4,12.2
2005/3/28,获,WIND_DIREC,49.98,46.95,308.85,22.8,312.89,307.26,316.97,72.03,1.89,71,50.52,348.57,304.13,305.37,348.06,316.23,304.8,301.62,315.21,303.77,304.45,309.57,8.05,309.93
2005/3/28,获,WIND_SPEED,1.19,1.08,1.29,0.97,0.68,0.87,1.67,1.04,1.51,2.77,2.38,2.79,2.73,3.01,1.78,2.59,3.01,2.03,1.59,1.85,1.52,1.71,1.3,1.04
2005/3/29,获,AMB_TEMP,24.05,23.44,23,22.73,22.71,22.58,22.59,22.88,24.03,25.89,27.41,29.25,29.2,28.58,28.15,27.32,26.77,26.37,26.43,25.25,21.18,20.28,21.09,22.05
2005/3/29,获,CO,0.53,0.41,0.3,0.32,0.41,0.62,0.74,0.9,0.88,0.86,0.88,0.89,0.62,0.55,0.63,0.58,0.75,0.99,1.18,1.32,0.67,0.56,0.72,0.69
2005/3/29,获,NO,8.09,10.92,1.98,2.73,12.77,21.7,22.45,22.09,25.46,19.05,9.45,5.95,5.05,5.47,4.69,4.89,4.97,5.09,6.72,11.91,6.52,4.01,3.77,9.24
2005/3/29,获,NO2,29.22,25.62,10.92,11.42,21.61,24.91,23.98,23.72,32.79,46.94,48.84,31.55,24.1,24.83,18.6,18,19.82,24.61,41.47,63.25,27.58,16.69,19.13,28.59
2005/3/29,获,NOx,37.31,36.54,12.89,14.15,34.38,46.61,46.42,45.81,58.24,65.99,58.29,37.5,29.15,30.3,23.29,22.9,24.79,29.7,48.19,75.16,34.1,20.7,22.9,37.83
2005/3/29,获,O3,6.5,7.7,16.9,13.9,7.4,5.3,6,8.4,11.9,22.6,47.7,55.8,55.6,47,43.2,46,48.4,42.9,26.3,9.3,19.7,24.3,22.9,17.4
2005/3/29,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.55,NR,NR,NR
2005/3/29,获,PM10,58,52,39,34,39,60,91,116,134,141,151,137,120,94,82,71,62,66,81,120,131,102,50,24
2005/3/29,获,PM2.5,32,30,26,30,33,43,54,60,73,86,101,101,81,96,81,76,43,39,45,66,65,51,13,6
2005/3/29,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,NR,NR,NR
2005/3/29,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40.17,NR,NR,NR
2005/3/29,获,RH,76,79.08,81.85,83.18,83.76,84.37,84.79,83.65,80.21,71.83,64.4,56.36,56.79,59.69,60.26,63.85,66.28,67.53,67.3,73.59,79.57,84.49,81.71,76.38
2005/3/29,获,SO2,13,14.9,3.3,3.9,12.4,14.5,9.9,9.8,24.3,24,20.2,12.3,7.6,6.1,3.5,3.1,3.3,2.9,11.4,32.4,7.4,2.3,3,10.8
2005/3/29,获,WIND_DIREC,320.8,338.24,341.93,305.78,31.74,306.34,354.12,47.5,328.63,322.94,167.25,250.84,235.44,239.67,303.2,304.11,290.7,303,303.29,310.37,66.62,45.6,13.48,299.38
2005/3/29,获,WIND_SPEED,1.03,1.86,0.59,0.98,0.65,1.36,1.25,1.2,1.33,1.35,1.11,1.8,2.48,2.8,2.99,2.98,1.97,2.11,2.21,1.3,2.17,0.98,0.81,2.17
2005/3/30,获,AMB_TEMP,21.93,19.53,19.07,19.02,18.68,18.73,19.37,20.11,20.91,22.09,23.34,23.83,24.07,24.53,23.98,24.37,22.97,22.33,22.25,21.73,21.65,21.13,21.01,20.28
2005/3/30,获,CO,0.7,0.44,0.49,0.49,0.5,0.49,0.67,1.09,1.31,1.36,1.54,0.83,0.81,0.79,0.76,0.82,0.83,1.07,1.3,0.95,1.08,1.18,1.02,0.94
2005/3/30,获,NO,7.93,9.3,16.06,18.83,21.97,6.02,18.97,26.45,37.09,37.1,14.05,9.78,7.3,6.51,5.91,5.98,5.88,7.48,14.21,6.91,22.1,40.17,10.15,44.64
2005/3/30,获,NO2,39.4,29.83,31.71,29.41,26.87,20.1,23.78,26.07,38.16,61.46,63.35,30.67,24.61,24.65,23.72,19.76,21.59,32.59,64.19,47.38,55.75,52.9,41.15,40.92
