ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/3/30,玡马,NO2,18.37,19.94,29.14,28.53,29.12,29.47,31.35,38.08,46.72,41.76,31.49,26.85,29.45,31.07,20.25,17.64,18.65,29.04,50.22,54.32,57.73,58.73,55.86,47.64
2005/3/30,玡马,NOx,22.35,24.16,34.04,34.42,42.19,63.16,78.75,96.3,89.05,57.29,42.46,35.84,37.11,38.2,24.5,22.03,22.51,32.66,56.84,60.24,73.27,86.97,70.75,67.2
2005/3/30,玡马,O3,26.3,18.4,12.2,10.4,5.8,4.9,5.5,6.2,9.9,25.4,29.3,38.7,46.7,57.2,67.5,63.6,55.6,45.2,23.9,18.1,5.9,5.6,7.4,4.8
2005/3/30,玡马,PM10,39,48,50,44,62,72,87,129,148,85,65,62,56,59,53,50,53,61,94,98,113,125,106,96
2005/3/30,玡马,PM2.5,20,27,34,32,38,46,47,53,64,63,46,37,41,42,42,39,34,32,40,52,59,68,65,54
2005/3/30,玡马,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/3/30,玡马,RH,72.39,77.54,76.01,76.63,78.28,78.85,77.19,74.54,73.72,69.74,68.91,69.56,69.44,68.18,71.18,71.57,71.99,72.11,70.72,69.57,71.39,72.86,72.03,76.43
2005/3/30,玡马,SO2,8.9,6.2,11.5,18.4,13.4,29.4,32.6,21.2,16,21.7,21.2,13.1,13.1,13.4,9.7,8.4,7.1,7.6,10.3,9.6,10.9,17.3,10.9,11.2
2005/3/30,玡马,THC,2.558x,2.642x,2.63x,2.68x,2.773x,2.895x,3.192x,3.524x,3.519x,2.907x,2.655x,2.565x,2.52x,2.492x,2.45x,2.404x,2.555x,2.7x,2.981x,3.134x,3.31x,3.371x,3.207x,3.15x
2005/3/30,玡马,WIND_DIREC,293.17,54.14,350.64,5.03,44.27,61.35,32.19,304.65,347.4,241.67,226.85,288.13,178.38,275.99,287.62,297.55,292.48,175.69,49.52,299.29,19.58,341.76,271.29,268.54
2005/3/30,玡马,WIND_SPEED,2.46,2.79,2.01,1.11,2.11,1.1,1.38,1.06,1.12,1.45,1.31,2.95,1.3,3.71,2.98,2.43,1.9,1.89,1.69,1.2,2.13,1.16,2.07,2.24
2005/3/31,玡马,AMB_TEMP,19.94,20.49,21.02,21.16,21.48,21.8,21.43,19.72,20.02,21.13,21.23,22.94,24.67,26.11,26.46,25.91,26.29,25.4,24.47,23.49,21.76,21.4,21.87,22.22
2005/3/31,玡马,CH4,2.38x,2.3x,2.414x,2.372x,2.303x,2.3x,2.236x,2.304x,2.324x,2.29x,2.362x,2.391x,2.337x,2.153x,2.226x,2.238x,2.267x,2.279x,2.339x,2.34x,2.253x,2.345x,2.407x,2.459x
2005/3/31,玡马,CO,0.75,0.74,0.8,0.71,0.55,0.54,0.63,1.01,1.3,1.51,1.37,1.39,1.05,0.66,0.73,0.8,0.78,0.99,1.03,1.06,0.9,1.05,1.64,1.56
2005/3/31,玡马,NMHC,.48x,.615x,.611x,.571x,.546x,.413x,.466x,.572x,.802x,.951x,.88x,.894x,.649x,.391x,.342x,.464x,.526x,.677x,.611x,.651x,.593x,.641x,.977x,.928x
2005/3/31,玡马,NO,6.28,8.06,14.5,9.93,8.79,4.56,6.37,17.12,26.41,27.58,30.26,16.6,12.39,7.25,5.37,4.8,5.07,4.11,3.42,4.46,7.36,16.75,41.02,40.59
2005/3/31,玡马,NO2,35.28,40.46,43.8,39.15,37.57,33.28,35.3,37.48,46.75,55.78,56.72,63.65,47.03,27.77,23.47,28.78,36.33,37.74,32.39,39.72,42.67,46.15,50.78,49.97
2005/3/31,玡马,NOx,41.56,48.52,58.3,49.07,46.35,37.84,41.68,54.6,73.17,83.36,86.98,80.25,59.42,35.02,28.85,33.57,41.4,41.86,35.81,44.17,50.03,62.9,91.8,90.56
2005/3/31,玡马,O3,9.7,7.9,5,5.5,17.3,20.3,17.7,12.1,11.9,13.2,15.7,38.3,51.8,64.2,76.3,71.9,58.8,53.2,55,30.7,14.9,9.2,5.4,5.4
2005/3/31,玡马,PM10,85,62,63,45,35,25,28,33,31,47,54,84,78,49,60,65,68,76,64,88,71,90,103,104
2005/3/31,玡马,PM2.5,53,47,38,37,31,24,20,20,26,32,37,43,45,39,34,38,40,40,43,45,51,53,51,49
2005/3/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2005/3/31,玡马,RH,78.16,75.8,74.23,74.41,73.31,71.93,74.17,80.42,80.81,79.15,80.29,75.96,69.11,62.23,61.03,63.38,61.84,64.31,69.38,71.47,76.47,76.67,75.34,74.28
2005/3/31,玡马,SO2,7.5,21.1,29.1,38.8,37.4,21.9,24.2,10,24.1,22.9,19.4,21.9,18.7,12.2,11,10.5,12.3,13.2,8.7,10.7,8.9,14.4,26.5,32.2
2005/3/31,玡马,THC,2.86x,2.915x,3.025x,2.943x,2.848x,2.713x,2.702x,2.876x,3.126x,3.24x,3.242x,3.285x,2.986x,2.544x,2.568x,2.702x,2.792x,2.956x,2.95x,2.99x,2.845x,2.985x,3.384x,3.387x
2005/3/31,玡马,WIND_DIREC,56.05,73.68,290.01,72.03,44.68,35.09,272.38,37.96,40.01,305.46,42.39,298.51,312.47,294.03,293.98,278.98,298.79,296.53,302.73,277.83,17.97,38.47,38.7,71.54
2005/3/31,玡马,WIND_SPEED,2.13,1.38,1.27,1.56,1.59,1.35,2.29,3.92,2.01,1.66,2.24,1.97,1.19,2.29,2.35,1.54,2.26,2.02,2.2,2.54,2.22,1.73,0.7,1.7
2005/4/1,玡马,AMB_TEMP,21.61,21.27,21.41,21.63,21.05,20.6,20.85,21.39,21.92,22.68,25.05,26.56,26.32,27.42,27.86,27.95,26.2,25.62,24.66,23.58,22.79,22.75,22.9,22.43
2005/4/1,玡马,CH4,2.305x,2.376x,2.45x,2.482x,2.484x,2.418x,2.562x,2.71x,2.671x,2.595x,2.444x,2.279x,2.148x,2.121x,2.049x,2.119x,2.173x,2.165x,2.235x,2.208x,2.298x,2.326x,2.378x,2.324x
2005/4/1,玡马,CO,0.84,0.81,0.77,0.8,0.77,0.76,1.03,1.91,2.35,1.4,1.15,0.88,0.54,0.68,0.68,0.61,0.65,0.93,0.94,0.98,1.03,1.21,1.28,0.82
2005/4/1,玡马,NMHC,.553x,.587x,.611x,.613x,.547x,.563x,.733x,1.06x,1.371x,.85x,.762x,.584x,.307x,.354x,.412x,.397x,.42x,.607x,.561x,.606x,.591x,.866x,.879x,.449x
2005/4/1,玡马,NO,7.34,12.03,25.53,25.58,15.63,9.2,32.85,84.46,75.98,28.19,13.58,9.1,6.27,,,4.43#,3.83,3.67,3.67,4.41,6.82,24.38,27.87,5.27
2005/4/1,玡马,NO2,34.49,37.07,38.16,36.86,32.91,29.84,34.42,44.04,51.58,50.36,55.8,44.75,23.52,,,23.93#,20.42,27.1,26.92,30.75,35.54,51.9,48.23,30.28
2005/4/1,玡马,NOx,41.83,49.11,63.69,62.43,48.54,39.04,67.27,128.5,127.56,78.55,69.38,53.85,29.78,,,28.36#,24.25,30.77,30.59,35.17,42.35,76.28,76.11,35.55
2005/4/1,玡马,O3,8.8,5.3,5.5,5.4,5,5.6,6.1,6.1,6.9,19.1,47,65.4,73.5,85.5,81.3,67,70,54.6,41.4,25.8,20.4,7.1,7.5,13.4
2005/4/1,玡马,PM10,83,74,71,62,60,71,81,114,127,118,100,92,80,87,100,83,67,76,91,93,116,122,127,118
2005/4/1,玡马,PM2.5,48,44,44,45,44,41,43,54,64,67,65,60,50,47,53,55,51,51,53,48,55,68,74,66
2005/4/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/1,玡马,RH,76.42,77.49,77.86,77.35,78.87,80.15,78.63,77.04,75.91,73.33,65.76,61.64,64.44,61.12,60.54,59.12,65,69.18,73.04,74.46,75.07,75.41,74.96,77.81
2005/4/1,玡马,SO2,12.2,16.2,38.7,34.4,15.6,10.8,14.2,35,31.4,15.5,21,21.7,14,8.4,10.7,13,8.8,8.9,8.5,7.7,8.4,23.9,25.5,11.9
2005/4/1,玡马,THC,2.858x,2.963x,3.061x,3.095x,3.031x,2.981x,3.295x,3.77x,4.042x,3.446x,3.206x,2.863x,2.455x,2.475x,2.461x,2.517x,2.593x,2.772x,2.796x,2.815x,2.889x,3.192x,3.258x,2.773x
2005/4/1,玡马,WIND_DIREC,336.2,40.83,43.46,297.77,303.53,49.79,336.73,305.68,253.19,52.48,347.29,277.43,278.49,315.83,281.03,289.38,291.9,296.82,298.15,310.96,51.46,10.59,285.57,293.95
2005/4/1,玡马,WIND_SPEED,1.14,2.11,1.63,1.05,1.54,1.85,1.45,1.21,1.68,2.7,1.47,3.98,3.46,1.75,2.91,3.61,2.59,1.65,2.27,2.14,2.43,1.25,1.62,1.43
2005/4/2,玡马,AMB_TEMP,22.4,21.95,21.19,21.36,21.65,22.04,23.03,23.36,24.46,25.17,26.18,26.41,26.22,25.93,25.8,25.63,25.56,24.5,23.05,22.28,21.84,21.78,21.55,21.07
2005/4/2,玡马,CH4,2.353x,2.433x,2.33x,2.35x,2.382x,2.409x,2.478x,2.301x,2.163x,2.043x,2.151x,2.106x,2.125x,2.263x,2.194x,2.188x,2.273x,2.195x,2.185x,2.206x,2.217x,2.223x,2.326x,2.4x
2005/4/2,玡马,CO,0.96,0.86,0.6,0.62,0.67,0.8,0.95,1.02,0.72,0.64,0.71,0.75,0.65,0.56,0.49,0.54,0.66,0.74,0.74,0.7,0.72,0.89,1.01,0.88
2005/4/2,玡马,NMHC,.593x,.493x,.458x,.404x,.51x,.57x,.699x,.571x,.374x,.397x,.341x,.478x,.456x,.328x,.311x,.381x,.365x,.498x,.469x,.426x,.414x,.572x,.629x,.555x
2005/4/2,玡马,NO,8.36,9.62,4.84,4.18,7.76,18.44,33.58,17.69,8.99,7.23,10.37,5.57,6.32,5.17,4.18,4,4.44,3.92,3.69,4.56,4.48,6.69,9.36,9.17
2005/4/2,玡马,NO2,36.02,35.8,23.24,22.59,30.72,31.63,35.36,30.22,19.12,18.78,29.66,24.84,25.51,16.75,12.25,13.87,20.3,21.52,23.07,25.23,29.13,36.19,40.99,38.88
2005/4/2,玡马,NOx,44.38,45.42,28.08,26.77,38.48,50.07,68.94,47.92,28.11,26,40.03,30.41,31.83,21.93,16.44,17.87,24.74,25.44,26.76,29.79,33.62,42.89,50.35,48.05
2005/4/2,玡马,O3,8.1,6,12.5,14.9,5.1,5,5.4,9.7,27.5,42.2,51.5,67,58.3,61.1,58.4,57.2,52.1,44.9,35.8,29.7,23.6,14.8,8.8,7.2
2005/4/2,玡马,PM10,99,115,125,126,101,110,92,86,40x,46,61,96,95,80,53,65,78,65,63,48,42,52,54,53
2005/4/2,玡马,PM2.5,68,79,82,81,76,70,64,58,44,34,35,49,63,64,49,37,39,41,43,39,27,28,33,36
2005/4/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/2,玡马,RH,77.32,77.44,79.45,78.15,77.38,75.92,72.7,72.67,72.19,68.72,64.21,62.82,63.11,63.84,64.38,65.23,63.15,65.66,68.78,70.43,70.11,69.39,69.92,70.92
2005/4/2,玡马,SO2,11.1,10.4,8.2,16.8,14.8,18.6,29.4,12.5,8.5,9,15.6,8.4,11.9,8.1,5.5,5.7,6.5,7.2,6.5,6.5,7.6,8.2,8.9,11.4
2005/4/2,玡马,THC,2.946x,2.926x,2.788x,2.755x,2.892x,2.979x,3.177x,2.872x,2.537x,2.44x,2.491x,2.583x,2.582x,2.591x,2.505x,2.568x,2.639x,2.693x,2.654x,2.632x,2.632x,2.795x,2.954x,2.956x
2005/4/2,玡马,WIND_DIREC,44.2,291.25,310.36,28.1,31.85,63.17,274.87,301.23,307.04,266.34,301.38,252.87,294.7,281.82,290.99,282,281.4,295.39,114.73,293.41,287.68,49.1,268.83,274.42
2005/4/2,玡马,WIND_SPEED,1.91,1.71,1.97,1.63,1.63,1.63,1.52,2.31,2.13,2.26,3.88,3.43,3.74,2.96,3.2,3.6,3.29,3,2.37,2.22,2.08,1.93,1.39,1.86
2005/4/3,玡马,AMB_TEMP,20.35,19.86,19.58,19.55,19.61,19.58,19.79,20.33,22.3,23.67,24.04,25.6,26.24,26.7,26.9,26.7,26.19,25.72,25.28,25.17,25.21,24.37,23.48,23.49
2005/4/3,玡马,CH4,2.411x,2.305x,2.307x,2.316x,2.38x,2.342x,2.398x,2.452x,2.394x,2.3x,2.286x,2.217x,2.208x,2.323x,2.246x,2.232x,2.271x,2.239x,2.156x,2.118x,2.18x,2.251x,2.247x,2.355x
2005/4/3,玡马,CO,0.68,0.58,0.52,0.49,0.53,0.58,0.73,0.9,0.78,0.49,0.49,0.4,0.37,0.36,0.37,0.41,0.42,0.43,0.45,0.46,0.49,0.68,1.09,1.17
2005/4/3,玡马,NMHC,.414x,.37x,.316x,.294x,.296x,.377x,.424x,.553x,.652x,.428x,.291x,.227x,.243x,.242x,.349x,.399x,.271x,.251x,.266x,.288x,.251x,.277x,.523x,.535x
2005/4/3,玡马,NO,5.45,4.5,4.07,3.94,4.71,6.65,12.03,20.32,16.13,14.05,12.06,7.23,5.71,6.27,5.51,5.18,4.68,4.12,3.69,3.69,3.83,3.84,4.11,4
2005/4/3,玡马,NO2,33.22,29.32,24.86,21.67,27.29,30.06,31.6,34.15,36.22,34.18,33.41,19.68,13.62,17.59,15.14,19.74,15.62,15.35,22.3,18.21,28.05,22.09,32.17,36.18
2005/4/3,玡马,NOx,38.67,33.82,28.93,25.6,32,36.71,43.63,54.47,52.34,48.23,45.47,26.91,19.33,23.86,20.65,24.92,20.29,19.47,25.99,21.9,31.88,25.93,36.28,40.19
2005/4/3,玡马,O3,11,11.8,16.3,17.9,9.6,8.8,8.4,12.9,26,29.6,38.8,57.7,62.8,56,60.3,62.5,66.8,65.7,58.9,61.6,52.6,63.9,48.1,38.7
2005/4/3,玡马,PM10,33x,55,48,48,54,56,65,71,78,65,76,48,47,76,78,96,98,85,101,84,91,97,88,98
2005/4/3,玡马,PM2.5,37,31,26,28,31,31,39,50,51,43,37,32,28,25,23,34,48,49,52,57,55,60,62,64
2005/4/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/3,玡马,RH,71.48,72.11,71.24,70.02,69.78,70.05,69.8,68.47,64.88,61.67,61.7,57.12,56.93,54.57,52.87,53.3,55.85,57.18,57.92,58.23,57.44,63.35,68.9,67.71
2005/4/3,玡马,SO2,9.5,11.3,9.4,16.1,11.2,11.8,11.3,13.2,17.9,17.7,15.6,11.4,9.4,13.1,14.3,13.6,14.6,13.6,10.6,12.5,18.3,9.6,6.9,8.4
2005/4/3,玡马,THC,2.825x,2.675x,2.623x,2.61x,2.676x,2.718x,2.823x,3.004x,3.046x,2.729x,2.577x,2.444x,2.451x,2.565x,2.595x,2.631x,2.542x,2.489x,2.422x,2.406x,2.431x,2.529x,2.77x,2.89x
2005/4/3,玡马,WIND_DIREC,305.11,294.11,26.5,335.87,36.99,38.98,303.3,82.18,155.44,269.12,252.51,250.62,246.3,252.37,254.49,224.81,258.57,268.06,274.68,285.5,300.71,310.21,39.39,191.18
2005/4/3,玡马,WIND_SPEED,1.97,1.47,1.8,1.39,2.01,1.7,1.12,0.73,2.19,2.26,1.82,1.97,2.24,1.71,2.15,1.73,2.16,2.23,3.02,2.82,2.05,1.33,0.44,1.07
2005/4/4,玡马,AMB_TEMP,23.18,23.17,22.94,22.47,21.91,20.75,20.17,20.69,22.11,24.01,24.98,25.29,25.22,25.33,25.38,25.06,24.89,24.8,24.71,23.71,23.05,22.34,21.92,21.68
2005/4/4,玡马,CH4,2.49x,2.374x,2.352x,2.524x,2.644x,2.599x,2.611x,2.63x,2.709x,2.456x,2.199x,2.132x,2.181x,2.216x,1.068*,2.212x,2.188x,2.254x,2.331x,2.391x,2.425x,2.421x,2.41x,2.442x
2005/4/4,玡马,CO,0.87,0.71,0.58,0.66,0.81,0.89,1.09,1.78,2.19,1.46,0.71,0.63,0.62,0.58,0.53,0.53,0.6,0.6,1.02,1.15,1.07,1.33,1.64,1.67
2005/4/4,玡马,NMHC,.426x,.357x,.371x,.416x,.617x,.535x,.615x,.897x,1.089x,.738x,.316x,.302x,.32x,.266x,.177*,.222x,.289x,.283x,.59x,.613x,.592x,.661x,.904x,.986x
2005/4/4,玡马,NO,3.8,3.55,3.48,3.8,4.85,6.58,14.44,39.33,24.38,10.78,5.81,4.78,4.5,4.07,3.96,4.2,4.13,3.75,5.3,5.39,4.96,6.42,9.41,15.32
2005/4/4,玡马,NO2,27.32,20.53,13.71,21.7,33.74,36.16,38.2,51.71,70.89,49.56,23.86,14.2,14.96,13.85,14.38,18.08,20.63,16.63,44.59,49.69,46.34,53.77,65.13,67.87
2005/4/4,玡马,NOx,31.12,24.09,17.19,25.49,38.59,42.74,52.63,91.04,95.26,60.34,29.67,18.98,19.47,17.92,18.34,22.28,24.76,20.38,49.89,55.08,51.3,60.19,74.54,83.19
2005/4/4,玡马,O3,37.4,49.1,56.5,38.9,12.3,10.1,8.4,8.6,19.3,54.8,67.6,80.8,93,78.8,74.6,72.9,70.3,69.9,37.1,28.8,27.4,19.8,8.7,5.3
2005/4/4,玡马,PM10,155,151,119,128,145,181,210,243,252,229,172,166,152,134,1000*,142,128,130,145,145,147,152,155,156
2005/4/4,玡马,PM2.5,74,73,66,70,76,94,113,133,148,148,129,104,86,70,1000*,73,73,69,63,64,66,68,71,77
2005/4/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/4,玡马,RH,61.41,50.39,49.94,52.75,62.27,72.16,71.98,68.9,64.21,58.13,56.23,55.05,55.15,54.92,56.59,58.58,56.72,55.65,34.43,35.97,43.7,51.93,56.22,57.98
2005/4/4,玡马,SO2,14.9,16.6,9.7,19.2,13.2,19,13.4,22.2,17.6,22.3,15.9,14.4,15.9,14.2,13.5,13.2,10.2,12.7,14,11.4,11,12.5,16.1,26.6
2005/4/4,玡马,THC,2.915x,2.731x,2.723x,2.94x,3.261x,3.134x,3.225x,3.526x,3.798x,3.194x,2.515x,2.434x,2.501x,2.482x,1.244*,2.434x,2.477x,2.537x,2.922x,3.004x,3.017x,3.082x,3.314x,3.428x
2005/4/4,玡马,WIND_DIREC,139.14,77.49,45.4,34,258.85,34.64,1.5,39.05,303.56,296.17,274.4,271.9,276.61,273.99,269.64,287.62,286.22,206.45,48.55,298.8,20.81,301.57,305.58,161.05
2005/4/4,玡马,WIND_SPEED,2.16,0.55,1.77,1.54,1.29,1.59,1.25,1.3,0.96,2.12,2.59,3.37,3.1,4.12,3.34,3.48,3.28,1.37,2.21,1.58,1.48,1.25,0.99,0.86
2005/4/5,玡马,AMB_TEMP,21.64,21.8,21.77,21.54,21.2,21.08,21.24,22.03,23.05,24.13,24.61,25.19,25.47,25.48,25.3,24.86,24.34,23.77,23.45,23.29,23.06,22.78,22.38,22.06
2005/4/5,玡马,CH4,2.596x,2.665x,2.638x,2.753x,2.725x,2.623x,2.515x,2.371x,2.343x,2.346x,2.282x,2.235x,2.25x,2.305x,2.222x,2.223x,2.187x,2.155x,2.199x,2.212x,2.235x,2.307x,2.391x,2.346x
2005/4/5,玡马,CO,1.6,1.58,0.9,0.98,0.8,0.8,0.94,0.95,0.94,0.79,0.58,0.58,0.5,0.51,0.45,0.42,0.39,0.39,0.47,0.6,0.78,0.93,1.09,0.98
2005/4/5,玡马,NMHC,1.143x,1.26x,.776x,.69x,.592x,.575x,.615x,.498x,.467x,.577x,.323x,.273x,.287x,.241x,.268x,.244x,.246x,.265x,.266x,.278x,.381x,.514x,.674x,.608x
2005/4/5,玡马,NO,36.69,57.77,9.99,6.5,4.27,4.43,6.92,7.06,7.38,6.21,5.16,4.7,4.23,4.52,4.86,4.72,5.17,4.29,4.04,4.29,4.57,5.05,6.77,7.3
2005/4/5,玡马,NO2,74.32,77.44,50.38,42.14,34.95,32.13,34.34,27.38,25.75,29.72,18.03,17.38,13.01,15.03,16.87,13.92,17.7,9.44,10.82,24.21,31.9,32.88,56.4,58.2
2005/4/5,玡马,NOx,111.01,135.22,60.37,48.64,39.22,36.56,41.26,34.44,33.13,35.93,23.19,22.08,17.24,19.55,21.73,18.64,22.87,13.74,14.86,28.5,36.48,37.93,63.17,65.5
2005/4/5,玡马,O3,4.7,5.4,11.8,11.4,16,14.6,16.9,27.1,40.8,52.9,72.1,82.7,85.6,82.8,75.3,72.6,66.1,56,55.5,42.8,34.5,32.1,12.5,11.2
2005/4/5,玡马,PM10,150,177,137,124,132,125,141,135,145,147,133,123,113,106,102,87,81,77,87,84,93,108,117,116
2005/4/5,玡马,PM2.5,80,82,81,75,71,67,71,78,80,82,79,74,65,57,56,54,51,42,49,54,46,50,57,56
2005/4/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/5,玡马,RH,56.47,56.03,55.42,56.61,56.46,57.62,59.51,60.14,58.51,56.29,56.56,56.57,57.27,57.38,58.67,60.63,63.8,66.15,67.52,67.08,67.26,65.91,65.4,62.63
2005/4/5,玡马,SO2,34.8,48.8,24.3,21.2,15.9,13.1,14,9.7,12.8,19.2,16.4,16,12.5,10.2,8.4,7.1,6.5,5.2,5.5,9.4,9,9.8,31.5,34.7
2005/4/5,玡马,THC,3.739x,3.925x,3.413x,3.443x,3.316x,3.198x,3.13x,2.869x,2.81x,2.923x,2.604x,2.507x,2.537x,2.546x,2.489x,2.467x,2.433x,2.42x,2.465x,2.49x,2.616x,2.822x,3.064x,2.954x
2005/4/5,玡马,WIND_DIREC,148.33,148.26,69.21,34.19,41.4,53.82,38.71,150.55,139.61,277.7,280.53,283.81,285.72,278.5,291.13,276.48,280.6,294.54,293.83,286.54,48.14,24.18,66.35,45.92
2005/4/5,玡马,WIND_SPEED,1.1,0.71,0.57,1.5,1.25,1.28,1.58,1.07,1.15,2.21,2.79,3.52,3.7,3.72,3.42,3.96,3.42,2.15,2.12,1.65,1.86,1.26,1.28,1.62
2005/4/6,玡马,AMB_TEMP,22.01,21.65,21.44,21.2,21.06,20.77,20.6,21.54,22.73,24.21,26.24,26.9,27.04,27.88,27.25,27.35,27.33,26.76,26.31,26.04,25.9,25.91,25.83,25.4
2005/4/6,玡马,CH4,2.383x,2.471x,2.346x,2.321x,2.566x,2.727x,2.615x,2.49x,2.402x,2.314x,2.262x,1.229*,2.074x,2.137x,2.155x,2.258x,2.221x,2.243x,2.241x,2.11x,2.174x,2.117x,2.095x,2.166x
2005/4/6,玡马,CO,0.86,0.6,0.51,0.49,0.54,0.68,0.68,1.33,1.69,1.21,0.98,0.31,0.22,0.23,0.24,0.27,0.29,0.34,0.58,0.41,0.3,0.35,0.56,0.59
2005/4/6,玡马,NMHC,.532x,.609x,.505x,.454x,.403x,.57x,.468x,.669x,.809x,.605x,.521x,.387*,.462x,.989x,.729x,.817x,.784x,1.001x,.717x,1.213x,1.13x,.953x,.541x,.417x
2005/4/6,玡马,NO,7.31,21.32,7.12,4.35,4.03,5.66,6.13,14.92,14.47,9.07,13.77,14.67,11.01,9.98,12.63,10.24,10.79,6.07,6.22,4.85,4.76,5.27,5.77,5.23
2005/4/6,玡马,NO2,53.21,62.27,37.57,19.92,17.75,34.11,26.23,43.77,52.14,40.12,50.56,35.85,21.73,21.21,29.56,28.7,28.57,24.02,34.55,31.18,27.28,25.31,27.88,26.29
2005/4/6,玡马,NOx,60.52,83.58,44.69,24.27,21.78,39.77,32.35,58.69,66.61,49.18,64.33,50.52,32.74,31.19,42.19,38.94,39.36,30.08,40.78,36.04,32.04,30.58,33.65,31.53
2005/4/6,玡马,O3,11.5,7.1,19.5,30.7,25.5,14.3,19.5,13.3,16.3#,40.2x,35.3x,43#,37.4#,36.5,30,29,25.4,29.4,19.4,20.8,21.7,22.9,21.7,19.5
2005/4/6,玡马,PM10,124,112,107,87,103,127,126,121,138,121,125,88,55,87,87,74,87,66,71,85,72,66,56,67
2005/4/6,玡马,PM2.5,51,54,54,50,53,58,68,70,74,74,68,52,29,22,25,29,34,32,35,34,25,22,23,30
2005/4/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/4/6,玡马,RH,61.19,63.19,62.64,62.57,64.5,67.28,67.81,62.54,58.84,53.83,51.9,52.47,54.42,51.49,51.9,53.45,56.31,59.64,62.21,65.71,67.99,66.91,66.11,67.36
2005/4/6,玡马,SO2,36.3,44.3,26.7,21,14.2,14.4,9.4,9.5,12.9,16.4,37.2,33.5,24.1,24.3,28.3,25.2,23.7,18,20.3,21.4,19.1,19.2,20.2,15.2
2005/4/6,玡马,THC,2.915x,3.08x,2.852x,2.775x,2.97x,3.297x,3.083x,3.158x,3.212x,2.918x,2.783x,1.616*,2.536x,3.125x,2.884x,3.075x,3.006x,3.244x,2.958x,3.323x,3.304x,3.07x,2.636x,2.583x
2005/4/6,玡马,WIND_DIREC,40.38,50.8,49.8,71.6,43.68,147.65,52.39,75.67,37.95,145.93,170.43,169.41,167.54,169.4,162.18,166.25,162.45,163.66,161.11,172.16,164.07,157.8,163.57,141.78
2005/4/6,玡马,WIND_SPEED,1.56,1.52,1.05,0.98,1.48,0.98,1.45,1.21,1.17,1.88,1.87,3.55,3.85,3.76,3.51,3.49,3.59,2.41,2.49,2.51,2.86,2.53,3.49,1.94
2005/4/7,玡马,AMB_TEMP,25.23,25.3,25.28,24.27,23.26,23.43,23.49,24.15,25.53,26.93,26.95,27.55,28.12,28.45,28.19,27.93,27.39,26.58,26.06,25.84,25.7,25.59,25.41,25.45
2005/4/7,玡马,CH4,2.288x,2.137x,2.17x,2.518x,2.548x,2.39x,2.407x,2.512x,2.435x,2.128x,2.04x,2.01x,2.034x,2.04x,2.017x,2.078x,2.076x,2.027x,2.053x,2.033x,2.028x,2.062x,2.026x,2.027x
2005/4/7,玡马,CO,0.44,0.21,0.42,0.42,0.49,0.52,0.75,1.23,1.04,0.37,0.31,0.31,0.31,0.32,0.32,0.33,0.34,0.37,0.43,0.4,0.38,0.38,0.39,0.31
2005/4/7,玡马,NMHC,.491x,.829x,.435x,.381x,.357x,.401x,.514x,.623x,.531x,.63x,.267x,.339x,.298x,.22x,.253x,.212x,.244x,.264x,.228x,.256x,.25x,.215x,.261x,.314x
2005/4/7,玡马,NO,4.23,3.62,3.51,3.46,3.64,2.55,5.47,11.53,15.61,10.59,8.3,9.37,8.28,5.93,5.71,5.26,4.59,3.78,3.22,3.37,3.31,3.18,2.8,3.24
2005/4/7,玡马,NO2,21.59,13.2,10.15,15.19,18.77,19.33,26.97,36.06,37.37,23.48,16.81,17.04,15.52,13.2,12.78,11.64,11.49,12.09,13.53,13.94,17.13,17.45,17.17,16.05
2005/4/7,玡马,NOx,25.82,16.82,13.66,18.65,22.41,21.88,32.45,47.59,52.98,34.07,25.11,26.41,23.8,19.13,18.49,16.9,16.08,15.87,16.75,17.31,20.44,20.63,19.97,19.29
