¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/10,®H¨½,THC,2.428,2.46,2.301,2.196,2.184,2.103,2.134,2.242,2.116,2.16,2.118,2.974,2.812,2.423,2.152,2.109,2.14,2.085,2.176,2.118,1.943,2.098,2.378,2.361
2003/3/10,®H¨½,WIND_DIREC,149,316,999,308,306,282,272,251,155,307,315,136,999,152,999,303,294,295,301,290,303,304,293,28
2003/3/10,®H¨½,WIND_SPEED,1.1,1.38,0.5,1.15,1,1.81,2.11,1.93,1.16,0.73,1.68,0.7,0.54,0.65,0.84,0.92,2.66,2.28,1.65,1.54,1.2,0.82,0.45,0.87
2003/3/11,®H¨½,AMB_TEMP,13.52,12.57,12.48,12.17,11.58,11.24,10.91,13.38,17.03,19.38,21.72,23.25,24.22,23.9,23.44,22.85,20.72,19.82,18.88,18.31,17.82,17.32,16.39,16.13
2003/3/11,®H¨½,CH4,2.1,2.03,2.03,2.04,2.03,1.97,2.21,2.18,2.04,2.04,2.03,2,2,2.03,2.05,1.93,1.82,1.9,2,2.04,2.14,2.28,2.13,2.14
2003/3/11,®H¨½,CO,0.53,0.49,.5#,0.41,0.39,0.34,0.47,0.82,0.47,0.41,0.44,0.38,0.4,0.46,0.55,0.54,0.62,0.68,0.72,0.71,0.85,0.93,0.83,0.8
2003/3/11,®H¨½,NMHC,0.08,0.07,0.05,0.06,0.06,0.07,0.14,0.21,0.1,0.08,0.05,0.02,0.03,0.07,0.17,0.12,0.2,0.24,0.23,0.28,0.33,0.35,0.28,0.27
2003/3/11,®H¨½,NO,0.03,0.08,0.18,1.08,2.78#,0.34,5.66,13.26,5.6,1.38,0#,0#,0#,0#,0#,0x,.01x,.01x,.11x,.14x,.19x,0#,0#,0#
2003/3/11,®H¨½,NO2,8.2,8.43,6.98,6.89,11.91#,6.24,9.79,11.1,8.12,5.58,2.6x,0x,.21x,1.42x,6.77x,9.96x,16.26x,18.72x,22.87x,23.08x,25.61x,24.41x,20.01x,18.76x
2003/3/11,®H¨½,NOx,8.24,8.5,7.17,7.97,14.69#,6.58,15.45,24.35,13.71,6.96,2.6x,0x,.21x,1.42x,6.77x,9.96x,16.27x,18.73x,22.99x,23.23x,25.79x,24.41x,20.01x,18.76x
2003/3/11,®H¨½,O3,14.4,13.4,18.2,22.3#,9.8,12.5,3.1,5.9,18.4,31.4,43.7,54.8,56.6,75,96.6,85.7,74.8,72.5,59.7,48.9,36.9,26.7,26.1,22.5
2003/3/11,®H¨½,PM10,55,52,41,40,39,38,47,46,47,46,24,23,25,16,37,61,77,76,94,109,110,114,110,99
2003/3/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/11,®H¨½,SO2,0#,1.2#,3.7x,3.8x,4.1x,3.8x,3.8x,3.8x,3.7x,3.7x,3.7x,3.7x,3.6x,3.7x,3.7x,3.7x,3.7x,3.7x,3.8x,3.8x,3.7x,3.7x,3.7x,3.7x
2003/3/11,®H¨½,THC,2.18,2.107,2.078,2.095,2.092,2.041,2.346,2.394,2.141,2.122,2.087,2.02,2.027,2.094,2.218,2.046,2.021,2.136,2.238,2.319,2.471,2.631,2.414,2.405
2003/3/11,®H¨½,WIND_DIREC,47,40,93,104,999,22,999,311,339,311,999,286,289,292,276,272,262,239,263,999,174,258,288,319
2003/3/11,®H¨½,WIND_SPEED,1.07,0.88,0.95,1.17,0.96,1.26,0.83,0.53,0.58,0.93,0.8,1.93,2.24,3.35,4.24,3.74,2.2,1.59,1.21,0.97,0.62,0.68,0.59,0.35
2003/3/12,®H¨½,AMB_TEMP,15.72,15.11,14.18,13.53,13.19,13,12.7,14.55,18.29,20.5,23.09,24.78,24.54,23.28,23.02,22.81,21.9,19.57,18.22,17.66,16.92,16,15.52,14.81
2003/3/12,®H¨½,CH4,2.43,2.5,2.34,2.3,2.19,2.27,2.24,2.22,2.13,2.14,2.04,2,2.03,2,1.86,1.83,1.85,1.94,1.99,2.05,2.18,2.27,2.27,2.4
2003/3/12,®H¨½,CO,0.85,0.75,.67#,0.51,0.47,0.46,0.53,0.8,0.6,0.69,0.52,0.39,0.54,0.5,0.4,0.4,0.4,0.6,0.6,0.6,1.1,1,1.1,0.9
2003/3/12,®H¨½,NMHC,0.31,0.22,0.18,0.17,0.14,0.17,0.16,0.24,0.15,0.21,0.13,0.06,0.1,0.13,0.1,0.1,0.12,0.21,0.22,0.23,0.4,0.42,0.39,0.33
2003/3/12,®H¨½,NO,0#,0#,0x,.6x,.39#,.34x,2.82x,12.36x,.83x,0#,0x,0#,0#,0#,0#,0#,0#,0x,0x,0#,.2x,2.5#,0#,0#
2003/3/12,®H¨½,NO2,20.88x,15.08x,15.08x,12.8x,13.86#,10.14x,13.03x,14.47x,11.68x,8.85x,2.59x,.38x,3.75x,4.12x,4.9x,7.1x,9.5x,14.5x,17.4x,14.7x,20.7x,5.3#,0#,0#
2003/3/12,®H¨½,NOx,20.88x,15.08x,15.08x,13.4x,14.25#,10.48x,15.84x,26.83x,12.51x,8.85x,2.59x,.38x,3.75x,4.12x,4.9x,7.1x,9.5x,14.5x,17.4x,14.7x,20.8x,7.8#,0#,0#
2003/3/12,®H¨½,O3,12.6,10.1,9,13.4#,11.1,10,7.1,7.2,24.3,44.3,60,66.1,84.5,89.2,79,77,76,64,53,46,27,14,12,5
2003/3/12,®H¨½,PM10,95,87,100,98,87,79,78,78,88,72,72,66,55,59,83,81,82,77,86,98,109,108,108,122
2003/3/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,®H¨½,SO2,3.7x,3.6#,3.4x,3.3x,3.7x,3.3x,3.4x,3.5x,3.4x,3.4x,3.2x,3.2x,3.2x,3.3x,3x,3x,3x,3x,3x,3x,3x,3x,3x,3x
2003/3/12,®H¨½,THC,2.739,2.716,2.521,2.47,2.322,2.441,2.398,2.463,2.276,2.35,2.17,2.067,2.131,2.132,1.97,1.93,1.98,2.15,2.2,2.28,2.58,2.69,2.66,2.73
2003/3/12,®H¨½,WIND_DIREC,999,999,999,309,999,999,999,301,333,999,999,999,282,276,277,276,277,278,274,305,169,999,146,312
2003/3/12,®H¨½,WIND_SPEED,0.38,0.46,0.71,0.82,0.42,0.62,0.97,0.53,0.49,0.82,0.86,1.23,4.48,5.29,4.77,4.35,3.92,2.96,1.71,1.11,0.52,0.45,0.48,0.57
2003/3/13,®H¨½,AMB_TEMP,14.69,14.4,13.96,13.51,12.79,12.44,12.45,14.2,17.45,20.59,23.76,25.13,25.66,25.23,25.51,25.42,23.29,21.21,16.58,19.33,18.05,17.22,16.67,15.93
2003/3/13,®H¨½,CH4,2.31,2.4,2.31,2.21,2.3,2.36,2.38,2.56,2.29,2.21,2.07,1.98,1.89,1.87,1.92,1.94,1.92,1.25x,2.04,2.16,2.06,2.04,2.06,2.09
2003/3/13,®H¨½,CO,0.7,0.6,.5#,0.5,0.5,0.5,0.5,1.1,0.9,0.8,0.6,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.7
2003/3/13,®H¨½,NMHC,0.22,0.21,0.15,0.13,0.14,0.13,0.17,0.42,0.29,0.24,0.13,0.03,0.04,0.08,0.09,0.08,0.12,.11x,0.2,0.26,0.25,0.28,0.34,0.27
2003/3/13,®H¨½,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.8#,2.5#,4.9,2.6,3.2,0.9,0.6
2003/3/13,®H¨½,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,9.1#,3.6#,24.5,25.3,27.7,28,23.1
2003/3/13,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,10#,6.1#,29.3,28,30.9,28.8,23.6
2003/3/13,®H¨½,O3,11,4,5,11#,3,4,5,6,13,34,63,59,63,81,84,78,74,61,46,34,23,14,10,8
2003/3/13,®H¨½,PM10,123,104,112,99,93,76,72,56,75,87,100,94,60,40,21,0#,0#,3#,1x,65,82,91,90,93
2003/3/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,®H¨½,SO2,3x,3#,3x,3x,3x,3x,3x,3x,3x,3x,3x,3x,3x,3x,3#,4#,5x,4x,4x,4x,4x,4x,5x,4x
2003/3/13,®H¨½,THC,2.53,2.61,2.46,2.34,2.44,2.49,2.54,2.97,2.58,2.44,2.21,2.01,1.93,1.95,2.01,2.02,2.04,1.36x,2.23,2.41,2.31,2.32,2.4,2.36
2003/3/13,®H¨½,WIND_DIREC,999,328,999,999,999,999,287,999,308,322,291,276,281,282,274,287,283,277,269,317,311,308,297,309
2003/3/13,®H¨½,WIND_SPEED,0.51,0.64,0.42,0.48,0.55,0.72,0.77,0.62,0.75,0.54,1.09,1.89,3.25,3.99,2.92,4.05,3.91,2.9,1.42,0.85,0.86,1.08,0.54,0.7
2003/3/14,®H¨½,AMB_TEMP,15.38,14.78,14.44,14.19,13.65,14.03,14.19,16.14,19.28,22.67,,26.56,25.9,24.49,23.4,22.71,22.07,20.95,20.26,19.53,18.9,17.98,17.46,16.68
2003/3/14,®H¨½,CH4,2.19,2.34,2.42,2.45,2.4,2.56,2.4,2.36,2.17,2,,1.88,1.92,1.91,1.89,1.95,2,2.02,2.03,1.97,2.08,2.21,2.32,2.42
2003/3/14,®H¨½,CO,0.6,0.7,.6#,0.5,0.5,0.5,0.6,1,0.8,0.4,,0.4,.6#,0.5,0.6,0.5,0.7,0.7,0.7,0.6,0.8,0.9,1,0.8
2003/3/14,®H¨½,NMHC,0.24,0.19,0.18,0.14,0.16,0.15,0.21,0.38,0.26,0.11,,0.04,0.08,0.1,0.15,0.12,0.17,0.19,0.21,0.18,0.3,0.35,0.41,0.31
2003/3/14,®H¨½,NO,2.8,0.5,0.4,0.7,.4#,4.1,13,29,14.2,4.4,,2.5,0#,1.5#,1.5,0,0.4,0.1,1,2.1,3.6,3.9,3.9,3.2
2003/3/14,®H¨½,NO2,21.9,19.1,16.3,13.9,15.8#,13.5,14,16.4,17,9.7,,3.9,0#,10.5#,11.2,9.4,14.4,14.8,20,19.8,23.3,28.8,26.5,20.3
2003/3/14,®H¨½,NOx,24.7,19.7,16.7,14.5,16.2#,17.6,26.9,45.3,31.1,14,,6.4,0#,12#,12.7,9.4,14.8,14.8,21,21.9,27,32.7,30.4,23.5
2003/3/14,®H¨½,O3,5,3,4,7#,0x,1x,3x,4x,10#,47#,,0#,0#,110#,112#,158x,139x,124x,105x,103x,68,43,33,28
2003/3/14,®H¨½,PM10,90,77,88,75,74,80,63,72,89,95,,75,58,59,59,118,142,189,187,213,214,232,230,229
2003/3/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,®H¨½,SO2,3x,4#,4x,4x,4x,4x,5x,9x,6x,5x,,0#,5#,4x,5x,5x,5x,5x,6x,7x,6x,6x,5x,4x
2003/3/14,®H¨½,THC,2.43,2.54,2.6,2.6,2.56,2.71,2.61,2.75,2.44,2.11,,1.92,2.01,2.01,2.03,2.07,2.17,2.22,2.25,2.15,2.38,2.55,2.73,2.73
2003/3/14,®H¨½,WIND_DIREC,315,310,304,326,308,999,306,306,328,324,,999,277,286,292,299,216,179,273,294,192,315,140,999
2003/3/14,®H¨½,WIND_SPEED,0.51,0.55,0.52,0.58,0.49,0.75,0.34,0.48,0.67,0.7,,1.4,4.91,5.26,4.46,3.49,1.89,2.05,1.5,1.38,0.74,0.64,0.63,0.61
2003/3/15,®H¨½,AMB_TEMP,16.21,15.64,15.13,14.67,14.28,13.71,13.85,15.14,18.08,21.93,24.87,27.1,27.85,27.11,25.42,24.7,23.28,22.14,21.43,20.71,19.84,19.24,18.16,17.87
2003/3/15,®H¨½,CH4,2.4,2.56,2.49,2.46,2.37,2.37,2.29,2.37,2.27,2.14,1.99,1.96,1.93,1.93,1.93,1.96,1.92,1.84,1.9,1.97,2.09,2.4,2.34,2.48
2003/3/15,®H¨½,CO,0.8,0.7,.7#,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.5,0.3,0.3,0.4,0.5,0.6,0.5,0.5,0.6,0.8,0.9,1.2,0.9,1
2003/3/15,®H¨½,NMHC,0.28,0.23,0.16,0.19,0.14,0.12,0.15,0.24,0.25,0.27,0.16,0.03,0.03,0.06,0.1,0.15,0.14,0.18,0.18,0.27,0.36,0.47,0.33,0.38
2003/3/15,®H¨½,NO,7.6,9.3,10.2,12,12#,13.2,15.3,21.4,24.2,19.2,16.7,12.3,12.4,12.4,12,11.6,10.5,12.3,13,12.3,11.5,12.5,9.7,10.7
2003/3/15,®H¨½,NO2,21.7,15.6,12.4,12,10.3#,11.5,11,12.9,15.7,14.9,8.5,2.2,2.8,5.4,9.2,13.4,15.8,20.7,21.1,26,31,33.2,26.6,25.4
2003/3/15,®H¨½,NOx,29.2,24.9,22.6,24,22.3#,24.8,26.3,34.3,39.9,34.1,25.1,14.6,15.2,17.8,21.2,25,26.3,33,34.1,38.3,42.6,45.8,36.3,36
2003/3/15,®H¨½,O3,14,16,15,17#,16,8,11,14,25,71,98,88,86,108,125,136,109,90,76,56,36,18,14,8
2003/3/15,®H¨½,PM10,229,289,258,235,233,212,206,204,188,174,115,71,22,21,20,47,69,88,97,98,117,120,123,119
2003/3/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/15,®H¨½,SO2,5x,4#,4x,4x,4x,4x,4x,4x,5x,5x,4x,3x,3x,4x,5x,5x,7x,8x,8x,8x,7x,6x,5x,5x
2003/3/15,®H¨½,THC,2.67,2.79,2.65,2.65,2.51,2.49,2.44,2.6,2.53,2.4,2.14,1.99,1.96,1.99,2.02,2.11,2.06,2.02,2.08,2.24,2.46,2.88,2.67,2.86
2003/3/15,®H¨½,WIND_DIREC,311,999,301,999,156,999,999,336,327,999,999,328,268,277,276,275,273,277,303,307,326,214,999,320
2003/3/15,®H¨½,WIND_SPEED,0.55,0.49,0.51,0.32,0.42,0.83,0.66,0.52,0.53,0.49,0.89,1.36,2.73,3.85,3.5,3.16,3.47,2.65,1.18,0.75,0.22,0.51,0.56,0.58
2003/3/16,®H¨½,AMB_TEMP,17.21,17.19,16.5,16.06,15.83,15.44,15.72,17.73,20.01,24.89,26.79,28.13,27.01,25.67,26.36,24.88,24.61,23.42,22.72,22.16,21.29,19.97,19.14,18.44
2003/3/16,®H¨½,CH4,2.48,2.44,2.39,2.41,2.34,2.38,2.46,2.35,2.33,2.07,1.94,1.94,1.92,1.92,1.93,1.86,1.84,1.84,1.86,1.89,1.99,2.28,2.28,2.25
2003/3/16,®H¨½,CO,0.8,0.8,.6#,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.9,0.9,0.9,0.8
2003/3/16,®H¨½,NMHC,0.25,0.29,0.16,0.18,0.17,0.14,0.21,0.22,0.26,0.22,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.07,0.13,0.13,0.33,0.3,0.34,0.28
2003/3/16,®H¨½,NO,8.6,8.3,7,4.7,2.6#,5.8,8.4,10.6,9.3,0.9,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0,0.3,1.8,2
2003/3/16,®H¨½,NO2,21.1,17.4,10.8,15.6,14.4#,13.9,14.3,13.6,18.7,11.8,0x,0#,0x,.6x,1.2x,1.1x,3.9x,4.9x,9x,11.6x,23.1,21.5,21.9,17
2003/3/16,®H¨½,NOx,29.6,25.7,17.9,20.2,17.1#,19.8,22.7,24.2,28,12.7,0x,0#,0x,.6x,1.2x,1.1x,3.9x,4.9x,9x,11.6x,23.1,21.8,23.7,19.1
2003/3/16,®H¨½,O3,8,12,17,14#,9,4,6,16,27,63,71,73,78,94,93,92,78,68,51,38,15,6,4,3
2003/3/16,®H¨½,PM10,131,114,149,149,119,129,103,88,106,109,87,45,11,10,10,25,50,69,67,50,37,38,37,57
2003/3/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,®H¨½,SO2,5x,4#,3x,4x,3x,4x,4x,4x,4x,3x,2x,2x,2x,3x,4x,4x,5x,7x,8x,6x,5x,3x,3x,3x
2003/3/16,®H¨½,THC,2.72,2.72,2.55,2.6,2.51,2.52,2.67,2.56,2.6,2.29,1.97,1.96,1.96,1.96,1.98,1.9,1.89,1.9,1.99,2.02,2.33,2.58,2.62,2.53
2003/3/16,®H¨½,WIND_DIREC,999,999,279,314,173,999,171,305,999,999,287,305,300,279,280,283,290,281,300,999,999,999,999,299
2003/3/16,®H¨½,WIND_SPEED,0.56,0.46,0.4,0.54,0.67,0.66,0.6,0.58,0.61,0.66,1.81,2.76,3.02,4.09,3.34,3.27,2.43,2.05,1.73,0.86,0.48,0.66,0.34,0.7
2003/3/17,®H¨½,AMB_TEMP,17.81,17.15,16.73,16.52,16.58,15.99,15.59,17.99,22.01,25.15,26.76,26.74,26.6,27.51,27.31,26.52,25.33,24.08,22.69,21.64,20.88,19.91,19.03,18.66
2003/3/17,®H¨½,CH4,2.22,2.34,2.41,2.27,2.21,2.3,2.16,2.13,2.16,2.17,1.99,1.94,1.88,1.96,1.89,1.84,1.83,1.83,1.86,1.97,2.19,2.1,2.26,2.25
2003/3/17,®H¨½,CO,0.6,0.7,.6#,0.4,0.4,0.4,0.5,0.8,0.8,0.8,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.8,1,0.9,0.9,0.9
2003/3/17,®H¨½,NMHC,0.2,0.21,0.12,0.14,0.12,0.12,0.14,0.25,0.27,0.22,0.04,0.02,0.05,0.9,0.09,0.1,0.1,0.14,0.22,0.3,0.43,0.32,0.34,0.3
2003/3/17,®H¨½,NO,0#,2,0.2,1.2,0#,7.7,15.1,17.4,10,2,0#,0#,0#,0#,0,0,0,0,0,0,0,0,0.1,0
2003/3/17,®H¨½,NO2,13x,14.7,8,7.9,9.8#,11.7,10.7,14.3,18.5,16.8,2.1x,1.2x,3.4x,2.6x,4.4,6.1,8.7,9.9,13.2,19.1,25.4,15.2,23,18
2003/3/17,®H¨½,NOx,13x,16.7,8.2,9.1,9.8#,19.5,25.8,31.7,28.4,18.8,2.1x,1.2x,3.4x,2.6x,4.4,6.1,8.7,9.9,13.2,19.1,25.4,15.2,23.1,18
2003/3/17,®H¨½,O3,2,1,3,12#,4,1,2,10,26,61,72,0#,56#,30#,57,63,62,55,50,37,22,21,7,7
2003/3/17,®H¨½,PM10,63,70,57,50,53,54,48,36,40,41,43,48,47,25x,1x,89x,109x,120x,118x,137x,148x,190x,221x,222x
2003/3/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,®H¨½,SO2,3,3#,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,2,2,2,2
2003/3/17,®H¨½,THC,2.41,2.55,2.53,2.41,2.32,2.42,2.3,2.38,2.42,2.39,2.04,1.97,1.93,2.86,1.98,1.94,1.94,1.96,2.08,2.27,2.62,2.42,2.6,2.54
2003/3/17,®H¨½,WIND_DIREC,288,305,999,314,999,318,310,320,298,320,288,277,280,274,290,289,280,286,288,259,296,999,322,999
2003/3/17,®H¨½,WIND_SPEED,0.42,0.56,0.63,0.72,0.53,0.44,0.64,0.33,0.55,0.7,1.66,3.1,3.05,3.15,3.18,3.23,3.5,2.37,1.72,1.24,0.95,0.54,0.48,0.56
2003/3/18,®H¨½,AMB_TEMP,17.99,17.72,17.86,17.39,17.1,16.5,16.03,17.98,20.83,24.26,26.77,26.59,27.18,25.59,25.59,24.69,22.54,21.89,21.14,20.12,19.34,18.8,18.09,18.34
2003/3/18,®H¨½,CH4,2.44,2.18,2.26,2.24,1.96,2.28,2.17,2.47,2.27,2.14,2.03,1.82,1.86,1.85,1.97,1.94,1.96,2,2.09,2.27,2.18,2.3,2.16,2.25
2003/3/18,®H¨½,CO,0.8,0.6,.7#,0.6,0.3,0.5,0.5,1,0.8,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.76,0.97,1.01,1.16,0.99,1
2003/3/18,®H¨½,NMHC,0.24,0.14,0.24,0.16,0.14,0.15,0.14,0.41,0.24,0.14,0.07,0.05,0.08,0.1,0.18,0.14,0.16,0.16,0.25,0.35,0.36,0.42,0.4,0.35
2003/3/18,®H¨½,NO,0,0,0,0,0#,1,2.9,10.5,2.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003/3/18,®H¨½,NO2,14.4,8.7,11.5,11.4,4.7#,14.3,12.2,16,12,9.4,4.1,3.9,3.9,6.5,10.1,9.9,10.8,12.2,13.74,19.95,20.82,25.52,20.58,18.72
2003/3/18,®H¨½,NOx,14.5,8.7,11.5,11.4,4.7#,15.2,15.1,26.5,14.8,9.8,4.1,3.9,3.9,6.5,10.1,9.9,10.8,12.2,13.74,19.95,20.82,25.52,20.58,18.72
2003/3/18,®H¨½,O3,5,7,4,2#,11,2,4,6,14#,34#,38,45,53,67,75,76,72,66,59.3,43.3,35.3,21.5,16.2,16.5
2003/3/18,®H¨½,PM10,217x,231x,236x,226x,207x,151x,114x,105x,105x,116x,87x,77x,77x,60x,74,105,117,147,146,168,169,192,167,166
2003/3/18,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/18,®H¨½,SO2,2,2#,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,3.1,3.2,3.5,3.8,3.2,3.3
2003/3/18,®H¨½,THC,2.68,2.32,2.5,2.4,2.1,2.43,2.31,2.88,2.5,2.28,2.1,1.87,1.94,1.95,2.15,2.09,2.12,2.16,2.345,2.627,2.547,2.717,2.556,2.6
2003/3/18,®H¨½,WIND_DIREC,321,293,92,999,86,290,317,999,999,999,268,278,285,301,299,305,306,307,290,306,283,999,300,999
2003/3/18,®H¨½,WIND_SPEED,0.63,0.7,0.29,0.56,0.51,0.78,0.63,0.59,1.04,0.63,1.1,3.97,3.64,5.48,4.15,4.17,3.16,1.48,1.19,1.13,1.24,0.88,1.09,1.03
2003/3/19,®H¨½,AMB_TEMP,17.87,17.84,17.44,17.39,17,16.94,16.91,17.31,18.02,18.82,18.36,17.99,18.4,17.57,16.48,15.79,15.47,15.44,15.67,15.65,15.99,15.78,15.39,15.53
2003/3/19,®H¨½,CH4,2.13,2.02,2.04,2.12,2.12,2.1,2.06,2.19,2.14,2.06,2.08,2.08,2,1.98,2.02,2.1,2.18,2.22,2.25,2.25,2.26,2.2,2.14,2.06
2003/3/19,®H¨½,CO,0.85,0.84,.79#,0.74,0.69,0.65,0.68,1.02,0.86,0.72,0.79,0.7,0.75,0.72,0.73,0.73,0.99,1.2,1.22,1.01,1.13,0.99,0.86,0.8
2003/3/19,®H¨½,NMHC,0.3,0.3,0.29,0.28,0.23,0.2,0.21,0.35,0.25,0.17,0.2,0.17,0.18,0.22,0.27,0.26,0.97,0.53,0.47,0.35,0.43,0.33,0.28,0.24
2003/3/19,®H¨½,NO,0,0,0,0,0#,0,0,0.52,0.38,0,0,0,0.01,0.02,0.07,0.01,0.84,1.83#,1.56#,0.04,0.29,0.47,0.21,0.13
2003/3/19,®H¨½,NO2,14.42,15.12,13.79,13.68,13.03#,10.62,7.64,21.37,14.54,7.96,9.99,11.21,12.92,16.16,19.77,18.39,24.78,34.26#,34.75#,24.48,27.5,23.56,18.18,18.06
2003/3/19,®H¨½,NOx,14.42,15.12,13.79,13.68,13.03#,10.62,7.64,21.89,14.92,7.96,9.99,11.21,12.93,16.19,19.84,18.41,25.61,36.08#,36.31#,24.52,27.8,24.03,18.39,18.19
2003/3/19,®H¨½,O3,17.6,15.4,14.7,18.4#,17.8,22,26.7,11,21.6,34.5,25.6,22.5,24,20,20.3,21.3,0#,5.7#,5.2x,11.5#,4.1#,4.9,8.1,9.9
2003/3/19,®H¨½,PM10,173,167,157,176,171,179,131,155,187,221,218,225,189,171,144,143,156,181,226,209,208,214,150,140
2003/3/19,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,0.4,NR,0.4,0.2,0.6
2003/3/19,®H¨½,SO2,3.2,3.4#,2.9,2.8,2.5,2.2,1.7,3.5,2.7,2.4,2,2.2,2.9,2.9,4.1,2.8,2.8,1.8,1.6,1.6,1.5,2,1.6,2.1
2003/3/19,®H¨½,THC,2.425,2.317,2.336,2.398,2.349,2.294,2.272,2.532,2.388,2.225,2.281,2.245,2.184,2.197,2.29,2.361,3.155,2.747,2.724,2.596,2.688,2.524,2.417,2.301
2003/3/19,®H¨½,WIND_DIREC,999,306,310,308,303,296,324,314,318,309,306,301,297,302,288,999,999,310,286,347,999,305,303,999
2003/3/19,®H¨½,WIND_SPEED,0.98,1.3,0.73,1.15,1.65,0.58,0.62,0.61,1.15,0.89,1.66,1.23,1.33,2.09,1.79,1.07,0.55,0.79,0.81,1.29,0.67,0.83,0.83,0.72
2003/3/20,®H¨½,AMB_TEMP,15.34,15.25,14.88,14.63,14.43,14.27,14.36,14.51,14.49,14.95,15.11,15.18,15.26,15.35,15.38,14.57,14.9,14.86,14.93,14.8,14.94,15.03,14.95,15.08
2003/3/20,®H¨½,CH4,2.05,2.05,2.09,2.1,2.13,2.1,2.02,2.1,2.14,2.11,2.11,2.01,2.1,2.15,2.13,2.05,2.08,2.14,2.13,2.14,2.16,2.17,2.05,2.14
2003/3/20,®H¨½,CO,0.73,0.7,.65#,0.71,0.72,0.78,0.82,1.03,1.06,1.02,1.05,0.91,1.02,0.93,0.87,0.68,1.02,0.96,1.15,0.94,1.12,1.17,0.89,0.95
2003/3/20,®H¨½,NMHC,0.24,0.25,0.24,0.22,0.23,0.27,0.26,0.32,0.33,0.33,0.35,0.3,0.74,0.31,0.34,0.16,0.3,0.29,0.35,0.25,0.34,0.36,0.26,0.29
2003/3/20,®H¨½,NO,0.41,0.53,0.5,0.71,.64#,0,0,2.01,2.3,2.16,5.77,1.21,2.69,1.52,1.95,0.14,0.03,0,0.16,0,0,0.95,0.06,0.01
2003/3/20,®H¨½,NO2,17.39,15.95,15.42,16.04,16.52#,11.6,11.3,16.63,18.57,18.68,21.54,19.25,24.13,21.12,21.22,13.48,20.38,15.82,25.14,17.46,23.37,26.5,16.31,21.49
2003/3/20,®H¨½,NOx,17.8,16.49,15.92,16.75,17.16#,11.6,11.3,18.64,20.87,20.85,27.31,20.46,26.82,22.65,23.18,13.63,20.4,15.82,25.3,17.46,23.37,27.45,16.37,21.5
2003/3/20,®H¨½,O3,6.8,11.1,16.4,13.3#,8.5,7.9,7.7,6.5,3.9,5.6,5,7.9,7.9,10,8.8,26.2,25.1,20.6,12.2,13.8,7.3,3.6,12.3,4.6
