¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/4/5,±R­Û,NMHC,0.32,0.26,0.23,0.23,0.27,0.21,0.24,0.32,0.33,0.34,0.31,0.34,0.32,0.31,0.37,0.38,0.32,0.38,0.5,0.51,0.48,0.5,0.56,0.61
2003/4/5,±R­Û,NO,0.12,0,0,0.05,0#,0,0.03,0.31,1.25,1.46,1.12,1.04,30.53,103.25,0#,0,0,0,63.72,112.15,115.77,114.56,116.66,57.51
2003/4/5,±R­Û,NO2,22.33,15.58,16.59,15.7,11.92#,12.44,15.01,17.15,16.03,15.18,14.79,15.03,-24.17#,-102.93#,0#,15.05,16.37,20.16,-42.79#,-100.45#,-115.77#,-114.56#,-116.66#,-34.69#
2003/4/5,±R­Û,NOx,22.46,15.58,16.6,15.75,11.92#,12.44,15.04,17.45,17.28,16.64,15.91,16.07,6.35,0.31,0#,15.05,16.37,20.16,20.93,11.69,0,0,0,22.82
2003/4/5,±R­Û,O3,26.3,37.5,38.9,44.3,49.5,49.5,47.9#,46.9,45.9,50.9,56.7,59.7,69.3,73.2,77,76.4,71.5,61.5,46.4,35.4,24.9,17.6,7.7,3.5
2003/4/5,±R­Û,PM10,33,32,32,33,33,47,48,47,42,38,41,36,35,38,37,47,44,26,35,35,37,46,43,56
2003/4/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/5,±R­Û,SO2,0,0#,0,0,0,0,0,0,0,0,0,0,0,0,0#,0#,0.6,1.1,1.5,2.1,1.7,1.9,2,2
2003/4/5,±R­Û,THC,2.664,2.58,2.535,2.557,2.597,2.573,2.401,2.445,2.432,2.575,2.55,2.619,2.591,2.586,2.596,2.659,2.662,2.762,2.879,2.884,2.884,2.886,2.939,3.013
2003/4/5,±R­Û,WIND_DIREC,45,43,33,21,38,46,47,42,26,29,41,43,38,35,42,999,39,30,35,32,39,23,36,29
2003/4/5,±R­Û,WIND_SPEED,1.24,1.65,1.49,1.72,1.85,1.81,1.97,2.26,1.77,1.58,1.91,1.47,1.78,1.62,1.78,1.39,1.63,1.45,1.13,1.09,0.8,0.66,0.46,0.45
2003/4/6,±R­Û,AMB_TEMP,18.61,18.47,18.45,18.3,18.31,18.52,18.51,19.15,20.15,20.75,21.64,22.86,24.32,25.65,25.69,24.25,22.91,22.22,22.07,22,21.91,21.99,21.45,20.73
2003/4/6,±R­Û,CH4,2.55,2.6,2.6,2.6,2.59,2.63,2.79,2.92,2.6,2.75,2.89,2.57,2.45,2.39,2.34,2.3,2.33,2.3,2.36,2.45,2.48,2.62,2.74,2.67
2003/4/6,±R­Û,CO,1.17,0.95,.96#,0.95,0.93,0.95,1.09,1.33,1.06,1.38,1.5,0.92,0.82,0.82,0.79,0.77,0.78,0.77,0.93,1.2,1.26,1.67,1.67,1.36
2003/4/6,±R­Û,NMHC,0.69,0.52,0.51,0.54,0.51,0.63,0.68,0.76,0.53,0.71,0.81,0.45,0.43,0.45,0.41,0.44,0.42,0.45,0.44,0.71,0.72,0.87,0.86,0.63
2003/4/6,±R­Û,NO,116.59,115.98,93.93,93.81,65.53#,116.22,103.15,60.45,29.85,86,84.23,88.8,115.83,115.73,115.76,116.08,68.81,101.33,112.32,113.58,8.08,51.78,21.66,105.53
2003/4/6,±R­Û,NO2,-63.29#,-99.12#,-87.17#,-85.86#,-45.52#,-116.1#,-98.99#,-36.22#,0,-77.96#,-72.5#,-85.55#,-115.83#,-115.73#,-115.76#,-116.08#,-57.85#,-79.9#,-111.97#,-113.58#,36.67,-21.01#,46.69,-104.9#
2003/4/6,±R­Û,NOx,53.3,16.86,6.76,7.95,20.01#,0.12,4.16,24.23,23.23,8.04,11.72,3.25,0,0,0,0,10.96,21.42,0.35,0,44.75,30.77,68.35,0.63
2003/4/6,±R­Û,O3,1,5.5,3.3,1.6,2,2.5,.6#,2.4,20,19.5,30.1,59.5,80.5,94.6,86.4,71.6,62.2,60.3,43.1,29.2,18.1,4,0.2,1
2003/4/6,±R­Û,PM10,56,56,60,67,67,59,70,66,66,78,94,117,104,109,109,83,81,79,74,82,83,144,97,105
2003/4/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/6,±R­Û,SO2,1.7,0#,0,0,0.6,1.2,0.8,1,1.8,2.1,2.7,1.8,1.8,3,2.5,0.4,0.2,0.6,2.4,2.1,1.9,1.9,1.1,0.8
2003/4/6,±R­Û,THC,3.24,3.122,3.115,3.147,3.096,3.265,3.465,3.677,3.134,3.461,3.693,3.014,2.877,2.841,2.744,2.746,2.754,2.745,2.796,3.154,3.203,3.494,3.599,3.297
2003/4/6,±R­Û,WIND_DIREC,999,234,244,228,999,259,98,253,66,999,245,257,249,234,243,999,999,999,51,28,43,265,224,999
2003/4/6,±R­Û,WIND_SPEED,0.31,0.48,0.26,0.26,0.21,0.25,0.23,0.26,0.33,0.38,0.58,0.65,0.66,0.94,0.9,0.86,0.7,0.7,0.64,0.35,0.29,0.2,0.23,0.2
2003/4/7,±R­Û,AMB_TEMP,20.99,21.04,20.85,21.33,21.66,21.12,20.05,20.89,22.14,22.96,24.15,,24.51,24.18,24.12,25.02,24.93,24.57,23.98,23.81,22.72,22.31,22.04,21.88
2003/4/7,±R­Û,CH4,2.62,2.57,2.54,2.42,2.17,2.18,2.29,2.5,2.48,0#,0#,,2.33,2.07,2.02,2.03,2.33,2.48,2.54,2.55,2.65,2.55,2.49,2.48
2003/4/7,±R­Û,CO,1.16,1.08,.94#,0.74,0.56,0.62,0.78,1.68,1.34,1.09,0.9,,1.17,1.01,0.87,0.95,1.38,2.01,2.38,1.77,2.42,1.79,1.73,1.86
2003/4/7,±R­Û,NMHC,0.51,0.58,0.44,0.43,0.28,0.31,0.4,0.74,0.68,0#,0#,,0.55,1.08,0.86,0.87,1.09,1.28,1.54,1.11,1.48,1.1,0.99,1.19
2003/4/7,±R­Û,NO,56.92,57.52,35.34,44.94,130.37,18.22,13.09,19.14,68,16.38,2.1,,2.95#,.25#,0.35,0.63,3.76,10.76,18.29,4.74,16.73,3.67,2.33,17.22
2003/4/7,±R­Û,NO2,-44.02#,-45.41#,-17.83#,-35.66#,-126.08#,-12.46,0,12.64,-56.58#,12.27,19.98,,28#,24.48#,25.04,25.7,42.84,65.51,75.17,68.37,67.1,48.29,45.2,45.38
2003/4/7,±R­Û,NOx,12.9,12.11,17.51,9.29,4.28#,5.75,11.06,31.78,11.42,28.64,22.08,,30.95#,24.73#,25.39,26.32,46.61,76.27,93.47,73.11,83.84,51.96,47.53,62.6
2003/4/7,±R­Û,O3,2.7,2.1,4.8,22.9,39.5,38.1,25.5#,15,18.5,25.9,0#,,44.2,43.5,47.7,55.5,34.1,11.9,2.7,9,1.4,5.1,3.8,3.8
2003/4/7,±R­Û,PM10,105,103,103,103,105,94,82,86,83,0#,0#,,41,82,100,86,88,105,125,134,138,152,156,166
2003/4/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,0.6,1,NR,NR,NR,NR,,NR,NR,0.2,NR,NR,NR,NR,NR,1.4,0.4,NR,3.2
2003/4/7,±R­Û,SO2,0.9,0#,0.1,0.4,0,0,0,0.1,0.3,1,1.3,,0.8,1,1,0.3,1,3.3,3.8,6.1,1.2,0,0,0
2003/4/7,±R­Û,THC,3.127,3.143,2.979,2.852,2.45,2.494,2.689,3.242,3.16,0#,0#,,2.881,3.157,2.876,2.897,3.413,3.764,4.083,3.664,4.136,3.65,3.485,3.669
2003/4/7,±R­Û,WIND_DIREC,242,277,233,999,257,295,16,248,240,239,241,,242,220,999,999,252,223,167,133,65,53,71,252
2003/4/7,±R­Û,WIND_SPEED,0.47,0.25,0.26,0.35,0.27,0.19,0.38,0.37,0.74,0.83,0.93,,0.57,0.43,0.43,0.53,0.45,0.24,0.18,0.17,0.45,0.36,0.31,0.23
2003/4/8,±R­Û,AMB_TEMP,21.18,20.75,20.61,20.64,20.89,20.77,20.88,21.23,21.93,23.75,24.79,24.19,23.8,24.46,26.03,27.13,26.08,24.61,23.51,22.88,22.62,22.53,22.58,22.55
2003/4/8,±R­Û,CH4,2.43,2.37,2.37,2.45,2.41,2.3,2.32,2.39,2.49,2.35,2.35,2.41,2.41,2.38,2.35,2.34,2.34,2.41,2.45,2.47,2.49,2.5,2.57,2.74
2003/4/8,±R­Û,CO,1.45,0.9,.63#,0.7,0.74,0.72,0.91,1.8,2.05,1.36,0.92,1.1,1.14,1.05,0.98,1.32,1.41,1.52,1.66,1.59,1.82,2,2.24,2.56
2003/4/8,±R­Û,NMHC,0.96,0.65,0.52,0.48,0.47,0.47,0.57,0.85,1.02,0.72,0.52,0.73,0.73,0.68,0.55,0.8,0.74,0.85,0.99,0.92,1.09,1.23,1.32,1.63
2003/4/8,±R­Û,NO,6.6,0.04,0.04,0.01,.04#,0.01,2.2,37.54,35.67,13.81,3.34,3.97,2.27,2.46,0.93,2.31,1.9,2.03,3.03,4.8,21.23,30.53,43.28,64.34
2003/4/8,±R­Û,NO2,37.71,13.51,8.4,12.17,15.99#,15.26,25.59,44.55,44.77,37.86,21.36,31,32.74,28.21,21.01,34.7,34.93,42.9,48.29,47.04,50.19,47.42,46.09,44.06
2003/4/8,±R­Û,NOx,44.31,13.55,8.44,12.18,16.02#,15.27,27.79,82.09,80.43,51.67,24.7,34.97,35.01,30.67,21.94,37.01,36.83,44.93,51.32,51.84,71.42,77.95,89.37,108.41
2003/4/8,±R­Û,O3,7.9,27.4,36.9,33.9,27.1,24.6,14.6#,2,4.2,19.8,40,32.4,34.1,44.1,66.9,61,48.3,30.1,16.1,8.8,0.3,0.1,0.1,0.2
2003/4/8,±R­Û,PM10,122,98,66,36,32,30,35,31,32,36,43,28,28,29,29,29,33,46,55,56,68,75,89,85
2003/4/8,±R­Û,RAINFALL,10.2,3.6,2.4,1.2,5.8,1.2,1,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/8,±R­Û,SO2,0,0#,0,0,0,0,0,1.8,1.4,2.8,0.1,0,0.6,0.2,0,0.2,0.2,0.6,0.4,1,2.6,2.9,3.6,2.8
2003/4/8,±R­Û,THC,3.386,3.022,2.893,2.93,2.88,2.764,2.888,3.245,3.517,3.076,2.872,3.144,3.137,3.058,2.903,3.138,3.088,3.262,3.44,3.395,3.577,3.734,3.897,4.376
2003/4/8,±R­Û,WIND_DIREC,66,69,24,44,284,70,27,54,42,41,999,39,57,49,999,999,999,26,40,43,49,32,350,285
2003/4/8,±R­Û,WIND_SPEED,0.35,0.51,0.25,0.27,0.19,0.25,0.26,0.45,0.39,0.74,0.59,1.13,0.99,1.11,0.75,0.59,0.75,0.71,0.86,0.92,0.58,0.39,0.17,0.2
2003/4/9,±R­Û,AMB_TEMP,22.34,21.92,21.74,21.61,21.96,21.72,22.18,22.5,22.3,21.73,19.11,18.6,19.24,19.2,18.89,18.46,19.03,18.52,17.93,18.18,18.39,18.48,18.87,18.95
2003/4/9,±R­Û,CH4,2.79,2.79,2.7,2.75,2.91,3.18,3.32,3.54,3.35,3.08,0#,2.5,2.53,2.5,2.54,2.52,2.52,2.46,2.47,2.55,2.52,2.63,2.78,2.95
2003/4/9,±R­Û,CO,2.11,2.05,1.5#,1.43,1.6,1.64,1.92,2.68,2.81,2.48,0#,1.15,1.53,1.57,1.45,1.25,1.72,1.79,1.5,2.11,2.44,2.43,2.89,3
2003/4/9,±R­Û,NMHC,1.63,1.42,1.05,1.04,1.2,1.27,1.37,1.67,1.72,1.77,0#,0.79,0.89,1.19,1.06,0.78,1.03,1.09,1,1.24,1.49,1.58,1.86,1.93
2003/4/9,±R­Û,NO,50.67,42.28,37.81,33.01,34.67#,48.71,94.45,115.81,97.83,0#,0#,4.08,11.24,18.34,18.6,6.35,21.56,28.41,16.87,48.74,78.48,84.09,104.55,119.01
2003/4/9,±R­Û,NO2,40.97,41.61,37.5,37.37,36.87#,34.28,30.32,34.27,38.87,0#,0#,37.21,48.59,53.44,51.33,42.2,50.75,49.97,50.09,48.55,45.37,42.32,39.46,35.27
2003/4/9,±R­Û,NOx,91.65,83.89,75.31,70.38,71.55#,82.99,124.77,150.08,136.7,0#,0#,41.29,59.83,71.78,69.93,48.55,72.32,78.38,66.96,97.3,123.86,126.41,144.02,154.28
2003/4/9,±R­Û,O3,0.1,0,0,0,0,0,.2#,0.6,0.5,0.2,0#,16,9.8,5.9,4.2,11.5,3,0.9,0.5,0,0,0,0,0
2003/4/9,±R­Û,PM10,81,90,88,83,81,83,91,89,120,0#,2#,2x,1x,65,74,68,54,54,54,42,32,32,43,45
2003/4/9,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.2,0.2,1,1.6,2.8,5.2,0.8,0.4,4.4,3,2,1.2,1,0.4,NR
2003/4/9,±R­Û,SO2,1.7,1.3#,1,1.4,1.7,2,1.5,5.5,9,7.8,0#,0.8,2.3,2.1,1.8,1.2,1.7,1.7,1.4,1.6,1.7,2.5,2.2,2
2003/4/9,±R­Û,THC,4.414,4.208,3.747,3.786,4.107,4.455,4.685,5.212,5.067,4.852,0#,3.293,3.415,3.698,3.592,3.296,3.551,3.546,3.464,3.787,4.005,4.216,4.641,4.887
2003/4/9,±R­Û,WIND_DIREC,256,204,274,232,999,205,231,247,253,261,999,25,999,240,999,46,999,43,58,999,235,62,356,225
2003/4/9,±R­Û,WIND_SPEED,0.19,0.23,0.21,0.18,0.22,0.24,0.18,0.41,0.38,0.36,1.18,0.81,0.33,0.55,0.61,0.99,0.36,0.75,0.75,0.22,0.24,0.24,0.19,0.24
2003/4/10,±R­Û,AMB_TEMP,18.62,18.4,18.74,19.02,19.17,19.18,19.49,19.96,20.4,22.11,24.84,24.88,24.66,25.59,25.82,25.26,23.64,22.35,21.41,20.81,20.77,20.96,21.01,20.75
2003/4/10,±R­Û,CH4,2.92,2.85,2.93,2.84,2.83,2.78,3.01,3.04,2.88,2.77,2.59,2.46,2.38,2.34,2.31,2.29,2.29,2.29,2.36,2.34,2.37,2.43,2.48,2.58
2003/4/10,±R­Û,CO,2.07,1.25,1.44#,1.23,1.14,1.1,1.33,2.09,1.96,1.82,1.34,1.01,0.73,0.61,0.73,0.84,1.05,1.01,1,0.85,0.89,1.18,1.33,0.95
2003/4/10,±R­Û,NMHC,1.52,1.15,1.15,0.84,0.82,0.86,1.03,1.34,1.31,1.25,0.93,0.7,0.63,0.39,0.5,0.57,0.65,0.61,0.6,0.5,0.57,0.69,0.84,0.83
2003/4/10,±R­Û,NO,93.32,56.72,44.81,17.14,30.12#,33.88,50.97,61.97,43.46,26.54,14.56,4.93,1.81,1.19,0.52,0.66,0.83,0.65,0.38,0.19,0.42,1.12,4.53,1.51
2003/4/10,±R­Û,NO2,32.56,29.99,28.49,24.05,34.16#,34.59,36.93,43.33,48.41,58.54,56.12,40.57,27.42,22.84,23.64,36.93,39.08,36.79,33.87,28.09,30.99,43.72,50.04,39.98
2003/4/10,±R­Û,NOx,125.88,86.71,73.3,41.19,64.29#,68.48,87.9,105.29,91.87,85.08,70.68,45.5,29.23,24.03,24.16,37.59,39.91,37.44,34.25,28.28,31.4,44.84,54.57,41.49
2003/4/10,±R­Û,O3,0,0,0,0,0,0,0#,0.7,2.8,15.3,33.9,44.7,55.7,65.8,73.7,57.3,45.5,40.2,37.3,38,31,14.9,3.3,7.1
2003/4/10,±R­Û,PM10,46,49,78,91,80,69,44,55,62,63,75,68,60,50,43,50,59,69,87,98,99,99,98,118
2003/4/10,±R­Û,RAINFALL,NR,0.4,1.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/10,±R­Û,SO2,2.1,7.3#,2.1,0,0,0,2.2,4,4.3,2.4,5.4,9.9,2.8,2.2,2.6,4.5,0.8,0.2,0,0,0,0,0.2,0
2003/4/10,±R­Û,THC,4.441,4.003,4.086,3.678,3.644,3.645,4.038,4.383,4.19,4.016,3.522,3.164,3.009,2.727,2.808,2.861,2.94,2.903,2.953,2.836,2.939,3.115,3.317,3.409
2003/4/10,±R­Û,WIND_DIREC,234,236,31,9,231,57,269,233,999,999,249,244,244,239,245,254,20,44,27,37,36,47,45,40
2003/4/10,±R­Û,WIND_SPEED,0.47,0.23,0.31,0.57,0.24,0.18,0.18,0.43,0.31,0.39,0.63,0.94,0.68,0.94,0.82,0.6,0.72,1.03,0.97,1.03,0.84,0.55,0.58,0.49
2003/4/11,±R­Û,AMB_TEMP,20.82,20.83,20.58,20.89,21.18,21.35,21.6,22.86,24.37,26.86,28.29,29.37,28.56,28.43,27.34,26.19,25.7,24.62,23.81,24.05,23.87,23.5,23.59,23.82
2003/4/11,±R­Û,CH4,2.66,2.72,2.77,2.78,2.88,2.97,2.81,2.78,2.74,2.66,2.44,2.35,2.45,2.44,2.4,2.44,2.43,2.42,2.35,2.36,2.43,2.36,2.34,2.34
2003/4/11,±R­Û,CO,1.18,1.16,1.01#,1.06,1.24,1.45,1.39,2.04,1.73,1.08,0.8,0.65,0.92,0.87,0.86,0.93,1.18,1.32,1.54,1.84,1.48,1.34,1.44,1.15
2003/4/11,±R­Û,NMHC,0.85,0.9,0.85,0.82,0.91,1.06,1.18,1.33,1.26,1.04,0.91,0.74,0.81,0.78,0.76,0.77,0.77,0.8,0.88,1.21,1.09,1.19,1.06,0.82
2003/4/11,±R­Û,NO,3.33,2.45,2.29,0.05,16.28#,20.61,11.01,27.46,16.48,5.41,1.65,1.08,0.85,0.59,0.79,0.68,0.49,1.86,0.05,3.54,8.36,3.9,4.5,0.67
2003/4/11,±R­Û,NO2,44.29,38.19,36.81,31.9,32.58#,29.3,26.63,34.79,31.46,22.26,16.91,10.29,15.88,13.39,13.96,16.31,20.32,26.57,32.52,44.82,33.94,29.18,27.79,20.46
2003/4/11,±R­Û,NOx,47.62,40.64,39.1,31.95,48.86#,49.91,37.64,62.26,47.94,27.68,18.55,11.37,16.73,13.97,14.75,16.99,20.8,28.43,32.57,48.36,42.3,33.08,32.28,21.12
2003/4/11,±R­Û,O3,1,1.7,0.5,1.9,0,0,1.4#,3.2,12,33.2,54.4,51.9,58.9,64,60.6,53.4,54.6,41,25.9,10.7,5.8,3.1,0.8,4.4
2003/4/11,±R­Û,PM10,99,98,102,125,149,150,150,150,133,114,108,69,44,59,69,70,70,62,80,170,244,211,197,175
2003/4/11,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR
2003/4/11,±R­Û,SO2,0,0#,1.1,0.2,0,0,0,0.6,0.5,0.1,0.2,0.2,0.1,0,0.2,0.2,0.4,0,0,0.3,0,0,0,0
2003/4/11,±R­Û,THC,3.508,3.617,3.619,3.602,3.781,4.027,3.994,4.108,3.993,3.702,3.358,3.087,3.258,3.228,3.157,3.205,3.203,3.223,3.235,3.562,3.517,3.55,3.402,3.155
2003/4/11,±R­Û,WIND_DIREC,289,263,999,10,999,999,5,265,264,235,241,236,265,263,251,243,247,999,999,252,246,999,34,59
2003/4/11,±R­Û,WIND_SPEED,0.18,0.32,0.26,0.19,0.21,0.25,0.17,0.29,0.44,0.83,1.18,1.22,0.93,0.89,0.95,0.67,0.54,0.48,0.32,0.54,0.55,0.26,0.25,0.28
2003/4/12,±R­Û,AMB_TEMP,23.97,23.47,23.69,23.88,23.76,23.39,23.45,24.22,25.41,26.05,27.34,28.1,28.71,29.26,29.27,29.27,28.8,28.06,27.1,26.26,25.34,25.35,24.69,24.09
2003/4/12,±R­Û,CH4,2.44,2.52,2.53,2.52,2.54,2.59,2.72,2.61,2.45,2.39,2.4,2.39,2.41,2.29,2.28,2.26,2.36,2.4,2.36,2.29,2.33,2.32,2.25,2.37
2003/4/12,±R­Û,CO,1.03,0.95,.73#,0.71,0.62,0.68,1.01,1.06,1.05,0.85,0.66,0.63,0.6,0.59,0.58,0.62,0.68,0.86,1.01,0.93,1.02,0.99,0.99,1.31
2003/4/12,±R­Û,NMHC,0.84,0.85,0.82,0.8,0.76,0.74,0.81,0.82,0.83,0.91,0.69,0.66,0.65,0.65,0.7,0.71,0.64,0.66,0.65,0.66,0.71,0.69,0.65,0.85
2003/4/12,±R­Û,NO,4.26,4.61,1.19,1.85,.13#,3.65,22.51,20.79,9.79,10.37,5.75,6.8,3.41,2.66,2.3,2.39,2.39,5.63,5.85,9.68,14.9,11.9,12.78,25.48
2003/4/12,±R­Û,NO2,14.74,15.01,11.95,9.6,10.72#,13.82,14.86,16.25,17.32,18.19,15.7,18.62,12.75,8.96,10.48,11.18,12.21,19.07,24.3,23.66,24.45,23.14,23.31,22.27
2003/4/12,±R­Û,NOx,19,19.62,13.14,11.44,10.85#,17.47,37.37,37.04,27.12,28.57,21.45,25.42,16.16,11.62,12.78,13.57,14.6,24.7,30.15,33.34,39.35,35.04,36.09,47.76
2003/4/12,±R­Û,O3,3.9,0,0.5,1,2.8,0.5,.1#,2,6.2,9.8,20.2,22.7,32.7,33.3,36,31.9,27.9,14.9,6.8,4.6,1.2,1.7,0.4,0
2003/4/12,±R­Û,PM10,79,53,57,56,56,56,42,62,54,56,66,66,64,63,54,43,45,29,25,41,42,52,46,51
2003/4/12,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/12,±R­Û,SO2,0,4.9#,0.1,0,0,0,0,0.4,1.9,1.2,0.4,0.3,0,0,0,0,0,0,0.2,0.2,1.4,0.1,0.1,0.2
2003/4/12,±R­Û,THC,3.277,3.363,3.35,3.319,3.293,3.327,3.537,3.431,3.283,3.306,3.089,3.055,3.053,2.946,2.981,2.972,3.003,3.06,3.007,2.957,3.048,3.007,2.905,3.219
2003/4/12,±R­Û,WIND_DIREC,277,239,999,277,258,327,269,235,237,239,239,250,236,237,232,238,237,235,239,237,244,242,325,312
2003/4/12,±R­Û,WIND_SPEED,0.3,0.18,0.21,0.19,0.26,0.17,0.17,0.59,0.5,0.95,1.06,1.08,1.28,1.3,1.4,1.5,1.72,1.11,0.7,0.91,0.53,0.44,0.19,0.18
2003/4/13,±R­Û,AMB_TEMP,23.22,22.32,22.1,21.82,21.89,21.38,22.24,24.65,26.89,28.34,29.54,30.32,29.56,28.81,28.35,27.8,27.07,26.45,25.98,25.21,23.93,23.89,24.15,23.97
2003/4/13,±R­Û,CH4,2.55,2.83,2.9,2.99,2.62,2.47,2.38,2.58,2.43,2.32,2.07,2.14x,2.32x,2.25x,2.25x,2.24x,2.23x,2.27x,2.19x,2.25,2.25,2.24,2.28,2.35
2003/4/13,±R­Û,CO,1.52,1.46,1.31#,1.03,0.58,0.64,0.73,0.8,0.7,0.43,0.31,0.35,0.53,0.45,0.48,0.55,0.59,0.7,0.93,1.09,0.91,0.98,1.34,1.45
2003/4/13,±R­Û,NMHC,0.95,0.93,1.04,0.94,0.71,0.62,0.6,0.62,0.63,0.54,1.71,11.09x,12.35x,10.9x,8.44x,6.66x,5.48x,4.48x,3.83x,3.29,2.81,2.47,2.43,2.27
2003/4/13,±R­Û,NO,35.44,36.38,38.88,32.36,1.07#,4.17,9.81,6.66,3.21,1.66,0.09,0.69,0.55,1.58,2.56,2.69,2.2,2.29,6.17,3.09,0.21,0.06,4.61,8.09
2003/4/13,±R­Û,NO2,16.96,13.89,12.33,11.65,13.37#,13.27,16.29,22.39,18.55,11.93,9.53,16.26,12.55,8.16,8.17,11.34,13.05,19.1,31.98,30.56,19.12,23.8,37.79,39.24
2003/4/13,±R­Û,NOx,52.41,50.28,51.21,44.01,14.45#,17.44,26.1,29.06,21.76,13.58,9.62,16.95,13.1,9.74,10.73,14.04,15.25,21.39,38.15,33.66,19.33,23.86,42.4,47.33
2003/4/13,±R­Û,O3,0,0,0,0,0.7,0.2,3.2#,13.1,26.8,28.8,44.6,47.1,49.9,25.6,19.3,18.3,20.6,15.9,4.6,8.5,22.8,15.4,2,0
2003/4/13,±R­Û,PM10,48,38,53,45,40,39,27,34,33,50,42,22,221,160,122,103,26,31,34,43,44,46,58,70
2003/4/13,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/13,±R­Û,SO2,0.1,0#,0,0,0,0,0,0,0,0.9,0.3,1.8,5,1,0,0,0,0.1,0.3,0,0,0,0,0
2003/4/13,±R­Û,THC,3.5,3.752,3.941,3.932,3.335,3.092,2.975,3.204,3.06,2.865,3.788,13.232x,14.679x,13.153x,10.695x,8.901x,7.704x,6.745x,6.016x,5.54,5.054,4.71,4.711,4.619
2003/4/13,±R­Û,WIND_DIREC,254,283,271,275,290,301,259,999,999,243,241,234,254,251,260,245,243,247,233,999,50,3,247,221
2003/4/13,±R­Û,WIND_SPEED,0.22,0.15,0.18,0.25,0.23,0.16,0.19,0.29,0.66,0.86,0.85,1.2,1.14,1.08,0.91,0.85,0.69,0.45,0.33,0.63,0.98,0.31,0.29,0.16
2003/4/14,±R­Û,AMB_TEMP,23.94,23.03,22.44,22.71,22.97,23.04,23.19,23.13,22.72,22.38,23.02,23.08,23.22,23.8,22.68,21.43,20.6,20.24,19.99,19.46,19.4,19.14,19.24,18.67
2003/4/14,±R­Û,CH4,2.43,2.39,2.36,2.39,2.15,1.99,2.11,2.46,2.7,2.63,2.4,2.3,2.26,2.19,2.26,2.25,2.27,2.26,2.28,2.3,2.37,2.37,2.34,2.27
2003/4/14,±R­Û,CO,1.43,0.8,.63#,0.7,0.64,0.68,0.84,2.07,2.18,1.92,1.27,1.17,0.97,1.03,1.23,1.12,0.99,1.17,1.21,0.99,1,0.88,0.9,0.75
2003/4/14,±R­Û,NMHC,2.34,2.43,2.11,2,1.88,1.78,1.76,1.71,1.86,1.89,1.84,1.97,1.63,1.82,1.94,1.77,1.7,1.59,1.5,1.3,1.12,1.03,0.98,0.94
2003/4/14,±R­Û,NO,12.13,0.58,0,0.01,.28#,2.08,12.63,54.69,60.84,45.64,9.81,19.64,9.71,6.62,8.08,3.66,2.19,5.39,5.08,1.9,3,1.77,1.24,0.09
2003/4/14,±R­Û,NO2,34.41,15.11,11.02,14.28,17.67#,17.22,19.17,19.04,18.61,26.49,22.66,25,25.71,31.16,39.22,37.77,36.22,42.17,43.39,37.4,38.83,29.1,28.54,22.75
2003/4/14,±R­Û,NOx,46.54,15.69,11.02,14.29,17.95#,19.3,31.81,73.74,79.45,72.13,32.47,44.64,35.42,37.78,47.3,41.43,38.41,47.57,48.47,39.3,41.83,30.87,29.78,22.83
2003/4/14,±R­Û,O3,0,0,0,0.6,2.5,0.8,0#,0.3,0.1,1.6,11.2,3,0.5,12.7,1.7,9.9,0,0.4,0.1,0,0.2,0.4,0.2,3.9
2003/4/14,±R­Û,PM10,88,88,88,93,91,68,56,56,68,57,65,74,69,64,74,85,77,88,80,67,52,52,37,28
2003/4/14,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1,3.4,7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/4/14,±R­Û,SO2,0,0#,0,0,0,0,0,0.1,0.1,0,1,0.6,0,0.6,0.5,1.8,0.3,0,0.1,0,0,0,0,0
