¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/19,­]®ß,NO2,12.57,18.64,16.75,12.12#,11.32,11.11,16.35,24.48,27.41,26.68,28.24x,38.34,29.63,24.19,28.4,36.46#,29.96,27.54,35.22,39.09,30.16,30.71,24.44,21.27
2003/3/19,­]®ß,NOx,12.72,18.86,16.84,12.12#,11.36,11.34,16.91,27.32,31.05,29.98,32.95#,47.34,34.07,27.16,33.34,41.67#,34.36,33.43,40.26,45.06,33.32,33.84,25.91,22.01
2003/3/19,­]®ß,O3,40.4,32.1,34.3,36,38.4,38.6,36.5#,30.8,27.5,29.2,26.8,17.6,23.6,28.8,23.9,17.8#,24.4,26.9,16.1,11.7,23.3,23.4,26.7,29.1
2003/3/19,­]®ß,PM10,44,38,38,56,52,73,58,46,46,48,34,34,22,22,22,4x,2x,11,23,24,41,30,74,75
2003/3/19,­]®ß,SO2,1.4,3.7,2.3,2.3,1.4,0.5,1.8,2.2,2.5,2.4,1.7#,3.3,1.9,0.2,0.1,.4#,0.2,0.3,0.5,2.5,2.1,2.3,0.9,2.1
2003/3/19,­]®ß,WIND_DIREC,14,23,24,22,24,12,20,21,19,28,26,12,25,25,17,18,28,14,12,15,12,19,9,4
2003/3/19,­]®ß,WIND_SPEED,2.85,2.5,2.37,2.66,2.99,2.53,2.93,2.98,2.89,2.76,2.59,2.65,3.22,2.24,1.71,2.34,2.82,2.47,2.61,2.54,2.84,2.9,2.24,3.06
2003/3/20,­]®ß,AMB_TEMP,11.89,11.9,11.87,11.76,11.87,11.76,11.73,11.73,11.94,12.05,12.27,12.6,12.62,12.61,12.64,12.65,12.6,12.64,12.76,12.63,12.41,12.42,12.52,12.62
2003/3/20,­]®ß,CO,0.32,0.32,0.28,0.25,0.27,0.3,0.37,0.68,0.48,0.57,0.55,0.61,0.53,0.55,0.48,0.64,0.69,0.83,0.68,0.58,0.53,0.58,0.44,0.41
2003/3/20,­]®ß,NO,0.68,0.6,0.55,.05#,0.06,0.09,1.23,9.5,5.92,7.12,7.36,8.64,4.94,8.47,5.39,10.2,10.62,11.09,8.08,5.49,4.01,5.6,2.13,1.27
2003/3/20,­]®ß,NO2,18.28,17.34,13.17,13.95#,12.79,15.72,20.88,30.34,27.08,33.68,32.42,36.41,35.27,36.28,30.19,35.17,41.12,38.95,37.44,30.38,29.7,30.55,21.22,24.67
2003/3/20,­]®ß,NOx,18.96,17.94,13.72,14#,12.85,15.81,22.11,39.84,33,40.8,39.78,45.05,40.22,44.75,35.59,45.37,51.74,50.04,45.52,35.86,33.71,36.15,23.35,25.94
2003/3/20,­]®ß,O3,32.4,31.7,36.2,36.9,33.5,31.1,20.7#,17.5,21.1,15.5,17.5,14.2,17.4,16.2,21.7,15.8,10.1,10.7,11.1,15.3,16.4,14.1,21.2,16.6
2003/3/20,­]®ß,PM10,45,58,24,26,16,15,15,49,49,49,65,54,54,34,29,37,18,11,16,22,20,22,24,24
2003/3/20,­]®ß,SO2,2.3,1.7,0.3,0.3,1,2.6,3.5,3.9,3.9,6.5,4.6,6.3,5,2.6,2.2,2,4.2,2.7,3.7,2.6,2.4,3.1,2.3,3.6
2003/3/20,­]®ß,WIND_DIREC,23,28,26,7,7,11,25,17,6,13,12,7,24,23,25,34,16,20,30,14,24,33,25,17
2003/3/20,­]®ß,WIND_SPEED,2.79,2.35,1.85,1.91,2.24,1.95,1.76,1.6,1.93,2.04,1.93,2.17,1.97,1.46,1.59,1.36,1.64,1.43,1.55,1.59,1.95,1.53,1.19,1.19
2003/3/21,­]®ß,AMB_TEMP,12.78,12.54,12.61,12.86,13.1,13.25,13.2,13.22,13.62,14.18,15.08,16.31,16.89,17.48,17.84,17.65,17.18,16.3,15.14,14.4,14.16,14,14.2,15.05
2003/3/21,­]®ß,CO,0.41,0.48,0.45,0.39,0.33,0.34,0.37,0.52,0.51,0.46,0.45,0.47,0.46,0.42,0.36,0.35,0.45,0.53,0.91,2.1,2.56,2.23,1.21,0.74
2003/3/21,­]®ß,NO,1.58,2.24,0.92,0#,0.01,0.07,0.43,2.6,3.77,3.69,5.07,4.61,4.44,4.44,3.28,2.68,3.63,4.3,3.72,6.02,5.26,2.68,1.72,1.47
2003/3/21,­]®ß,NO2,25.97,33.77,27.02,13.91#,10.98,10.42,14.77,20.24,20.89,17.99,19.08,18.23,19.66,19.49,17.41,17.59,21.04,27.67,35.2,42.19,29.1,23.04,21.32,13.85
2003/3/21,­]®ß,NOx,27.56,36.01,27.94,13.91#,11,10.49,15.2,22.84,24.66,21.67,24.16,22.83,24.1,23.93,20.68,20.26,24.67,31.97,38.92,48.2,34.36,25.72,23.04,15.33
2003/3/21,­]®ß,O3,14,5,11.6,19.9,31.5,35,32#,36.5,34.4,36.8,38.2,41.7,42.6,43.7,47.8,45.8,40.1,35.2,25.3,16.2,26,34.2,32.8,39.6
2003/3/21,­]®ß,PM10,23,27,34,19,35,44,33,27,12,34,29,59,60,95,96,63,54,40,39,54,30,78,46,21
2003/3/21,­]®ß,SO2,4.4,5.4,2.5,2.7,1.7,0.7,2.2,1.9,3.8,4.4,4.8,4,2.9,3.5,3.5,2.4,2.8,3.8,4.5,5.1,3,2.1,3.2,1.7
2003/3/21,­]®ß,WIND_DIREC,357,65,13,32,11,20,23,25,40,40,34,38,28,37,33,18,30,24,25,11,16,20,1,11
2003/3/21,­]®ß,WIND_SPEED,0.75,0.68,0.79,1.02,1.31,1.46,2.92,2.91,2.25,2.46,3.07,3.43,3.3,2.98,3.64,3.69,3.24,3.86,3.2,3.1,3.05,2.55,2.67,2.68
2003/3/22,­]®ß,AMB_TEMP,15.62,15.62,14.89,14.57,14.35,14.26,14.1,14.25,14.68,15.34,16.13,16.74,17.15,17.36,16.73,16.95,16.39,15.41,14.41,13.7,13.54,13.42,13.37,13.07
2003/3/22,­]®ß,CO,0.21,0.2,0.21,0.17,0.22,0.37,0.61,0.74,0.67,0.57,0.59,0.6,0.62,0.6,0.63,0.65,0.65,0.77,0.79,0.81,0.89,0.81,0.73,0.73
2003/3/22,­]®ß,NO,0.19,0.07,0.03,.05#,0.02,0.01,0.07,0.97,1.08,1,1.61,1.65,1.59,1.14,0.95,1.34,0.96,1.71,1.12,1.5,2.07,1.81,1,0.5
2003/3/22,­]®ß,NO2,7.96,5.91,8.88,5.7#,6.89,8.27,11.45,15.35,16.56,15.64,15.56,14.14,13.67,13.07,14.29,16.62,16.52,24.05,29.45,26.94,32.86,30.54,24.27,27.77
2003/3/22,­]®ß,NOx,8.15,5.98,8.91,5.74#,6.91,8.28,11.53,16.33,17.64,16.64,17.17,15.79,15.26,14.22,15.25,17.96,17.48,25.76,30.57,28.44,34.93,32.35,25.27,28.27
2003/3/22,­]®ß,O3,47,51.9,50.4,53.2,57.3,63.9,58.9#,52.7,49.9,50.4,54.7,58.6,63.4,64.9,63.8,58.8,57.2,46,37.1,35.8,27.6,28.9,34.1,27
2003/3/22,­]®ß,PM10,60,20,11,38,13,13,41,65,79,112,107,61,74,168,102,79,56,55,79,96,96,96,96,91
2003/3/22,­]®ß,SO2,1.4,1.7,2.7,2.7,3,5.7,7.6,7.2,5.9,5.5,6.2,6,5.4,4.9,4.4,4.7,4,4.5,5.4,5.4,6.7,5.3,4.7,5.7
2003/3/22,­]®ß,WIND_DIREC,8,10,9,11,15,10,22,25,25,24,28,26,28,24,13,28,27,26,11,7,12,6,359,38
2003/3/22,­]®ß,WIND_SPEED,3.08,3.32,2.78,2.99,2.53,2.84,3.33,3.48,3.14,3.46,3.86,4.57,4.7,4.61,4.66,3.68,3.6,2.4,1.94,1.9,1.56,1.18,1.04,0.28
2003/3/23,­]®ß,AMB_TEMP,13.19,13.05,12.62,12.67,12.9,13.2,13.13,13.21,13.6,14.49,16.1,17.15,17.73,18.36,19.04,18.76,17.97,17.24,16.9,16.73,16.57,16.58,16.43,16.05
2003/3/23,­]®ß,CO,0.75,0.66,0.64,0.6,0.56,0.57,0.6,0.76,0.68,0.7,0.56,0.4,0.32,0.28,0.33,0.31,0.35,0.38,0.38,0.42,0.52,0.65,0.7,0.65
2003/3/23,­]®ß,NO,0.65,0.37,0.12,-.02#,0.02,0.06,0.15,4.85,4.16,4.08,4.58,1.89,0.77,2.54,2.52,1.89,1.86,0.25,0.56,0.43,0.76,1.92,3.46,4
2003/3/23,­]®ß,NO2,31.36,26.72,26.06,17.14#,16.19,14.18,18.47,28.14,22.76,23.52,21.27,16.24,12.57,17.55,20.03,18.99,24.92,13.42,18.1,16.2,21.73,31.23,36.01,31.6
2003/3/23,­]®ß,NOx,32.01,27.09,26.18,17.12#,16.21,14.24,18.62,32.99,26.92,27.6,25.84,18.13,13.34,20.09,22.55,20.87,26.78,13.68,18.66,16.62,22.49,33.15,39.47,35.61
2003/3/23,­]®ß,O3,19.7,21.2,17.4,20.1,24.7,30.6,23.4#,12.8,19.4,23.3,34.9,52.3,61.1,55.1,54.1,54.4,45.7,56.2,47.3,45.2,32.9,17.8,9.4,8.2
2003/3/23,­]®ß,PM10,77,94,94,54,63,41,56,69,37,42,52,23,14,15,21,82,65,40,78,30,53,71,104,101
2003/3/23,­]®ß,SO2,6.2,5.9,4.6,3.1,2.3,3.3,6,6,3.9,4.1,5.3,3.3,3.2,4.2,5.1,4.4,6.4,2.3,2.3,2.9,6,7.7,7.1,4.3
2003/3/23,­]®ß,WIND_DIREC,323,61,83,73,140,331,7,98,77,76,27,7,360,349,347,350,347,356,7,5,356,354,40,309
2003/3/23,­]®ß,WIND_SPEED,0.17,0.31,0.04,0.09,0.17,0.41,0.37,0.35,0.49,0.55,1.69,2.73,2.84,2.4,2.08,2.43,2.22,1.99,1.74,1.22,0.78,0.5,0.38,0.18
2003/3/24,­]®ß,AMB_TEMP,15.92,15.6,15.51,15.47,15.45,15.74,15.99,16.23,15.81,15.84,16.57,16.64,16.62,16.66,16.02,15.93,15.85,15.71,15.7,15.73,15.78,15.88,15.93,15.86
2003/3/24,­]®ß,CO,0.7,0.7,0.65,0.62,0.58,0.69,0.82,1.05,0.97,0.78,0.75,0.63,0.53,0.48,0.44,0.5,0.57,0.88,0.7,0.6,0.66,0.68,0.77,0.61
2003/3/24,­]®ß,NO,11.27,9.03,18,22.39#,9.12,14.24,38.27,31.36,8.83,4.69,5.33,1.73,1.63,1.98,2.12,3.7,3.85,9.96,7.08,4.64,5.17,4.25,10.51,4.77
2003/3/24,­]®ß,NO2,36.81,34.83,30.72,23.33#,24.86,23.09,19.42,23.8,31.45,28.07,27.72,19.67,17.45,18.74,18.99,25.83,27.07,36.02,35.45,34.66,31.53,30.98,40.28,34.54
2003/3/24,­]®ß,NOx,48.09,43.86,48.73,45.72#,33.98,37.33,57.69,55.16,40.28,32.76,33.05,21.39,19.09,20.72,21.11,29.52,30.91,45.98,42.53,39.3,36.7,35.23,50.79,39.31
2003/3/24,­]®ß,O3,3.5,3.4,3.5,3.4,3.5,3.7,3.8#,5.3,13.4,26.4,30.5,41.2,43.8,38.8,36.5,27.8,27,17.8,14.6,13,12.6,11,4.6,6.1
2003/3/24,­]®ß,PM10,101,96,84,80,84,69,43,27,27,27,34,86,63,42,26,12,17,67,50,49,49,49,49,49
2003/3/24,­]®ß,SO2,7.6,7.4,5.7,3.9,2.3,1.3,1.1,0.9,0.4,0.3,0.6,0.9,0.6,1,0.9,1.6,1.7,2.5,2.8,2.7,1.6,2.9,5.3,3.2
2003/3/24,­]®ß,WIND_DIREC,353,66,78,888,999,999,157,180,178,186,888,289,322,308,10,19,8,37,24,26,30,1,40,53
2003/3/24,­]®ß,WIND_SPEED,0.2,0.01,0.14,0.03,0,0,0.16,1.28,1.38,0.68,1.04,1.8,1.09,0.66,1.58,1.6,1.53,1.32,1.15,1.29,0.53,0.68,0.44,0.14
2003/3/25,­]®ß,AMB_TEMP,15.8,15.52,15.15,14.98,14.84,14.6,14.45,15.17,17.64,18.87,20.4,22.45,23.1,23.14,23.5,23.97,23.56,22.88,21.41,20.81,19.99,19.43,18.77,18.59
2003/3/25,­]®ß,CO,0.59,0.64,0.62,0.61,0.56,0.62,0.78,0.98,0.73,0.64,0.71,0.75,0.62,0.57,0.57,0.59,0.67,0.85,1.26,1.48,1.82,1.49,1.4,1.58
2003/3/25,­]®ß,NO,2.7,4.08,3.5,9.41#,9.3,13.75,19.27,36.69,20.34,7.93,7.38,4.57,1.97,1.23,0.98,1.07,2.75,11.61,7.99,23.88,30.45,15.72,22.23,35.61
2003/3/25,­]®ß,NO2,26.57,31.17,33.34,28.58#,29.47,29.19,29.16,28.01,26.82,23.2,24.89,25.99,20.92,18.85,19.69,20.99,35.78,49.78,62.63,61.85,56.55,51.04,45.26,39.51
2003/3/25,­]®ß,NOx,29.26,35.25,36.84,37.99#,38.77,42.94,48.43,64.71,47.16,31.14,32.27,30.56,22.89,20.08,20.66,22.06,38.53,61.39,70.62,85.73,87,66.77,67.48,75.12
2003/3/25,­]®ß,O3,7,5.1,4,3.8,3.6,3.7,6.7#,7.1,17.5,27.4,34.1,53.3,67.1,77.3,71.2,68.8,51.1,33.1,12.4,5.6,6.1,6.8,4,4
2003/3/25,­]®ß,PM10,74,68,79,78,54,65,71,50,49,25,27,38,95,66,40,130,67,97,98,127,120,123,124,88
2003/3/25,­]®ß,SO2,1.8,3.7,6.2,4.7,5.3,5.8,6.6,8.1,8.3,6.4,6.2,7.2,5.1,5.5,38.4,39.4,39.2,13.5,30.9,19,9,5.6,3.7,2.9
2003/3/25,­]®ß,WIND_DIREC,17,28,353,349,341,358,53,52,25,27,18,11,333,337,324,329,333,316,284,246,182,888,999,999#
2003/3/25,­]®ß,WIND_SPEED,0.12,0.51,0.32,0.1,0.19,0.09,0.05,0.27,1.37,1.88,1.93,1.68,2.47,2.92,1.98,1.75,1.36,0.81,0.22,0.02,0.17,0.01,0,0#
2003/3/26,­]®ß,AMB_TEMP,18.05,17.44,17.54,17.58,17.13,16.79,16.5,18.17,20.94,23.67,25.68,25.95,25.96,25.48,25,25.3,24.33,22.96,21.81,21.37,20.71,20.26,19.51,19.1
2003/3/26,­]®ß,CO,1.3,0.75,0.86,0.54,0.53,0.65,0.85,0.89,0.79,0.81,0.6,0.5,0#,.48#,0.48,0.49,0.58,1,1.01,1.5,1.11,0.88,0.77,0.62
2003/3/26,­]®ß,NO,28.21,11.83,12.16,1.85#,3.35,19.74,34.4,17.08,10.38,5.39,2.35,1.09,0#,.43#,0.33,0.36,0.44,2.56,0.65,16.22,10.55,2.82,2.16,1.7
2003/3/26,­]®ß,NO2,32.29,28.05,29.63,26.05#,29.35,30.95,27.86,26.26,29.25,32.29,23.83,18.47,0x,12.21#,13.77,14.17,19.31,36.12,46.13,53.77,41.43,38.31,31.57,29.72
2003/3/26,­]®ß,NOx,60.5,39.88,41.79,27.9#,32.7,50.69,62.26,43.34,39.63,37.68,26.18,19.56,0#,12.63#,14.1,14.53,19.75,38.68,46.78,69.99,51.97,41.12,33.73,31.42
2003/3/26,­]®ß,O3,3.6,3.6,4,8.9,5.1,3.5,4.9#,11.9,24.5,44.1,57.5,69.8,0#,76.9#,74.2,72.3,65.5,46.3,28.1,6,9.4,11.6,14.6,16.9
2003/3/26,­]®ß,PM10,86,59,20,31,12,11,21,35,22,12,73,98,68,5x,2x,94x,70,69,73,37,17,71,32,34
2003/3/26,­]®ß,SO2,2,1.2,1.1,1.2,0.9,1.3,1.9,2.8,4.1,5.8,3.9,3.3,0#,2.2#,2.8,3.4,4.1,5.9,4.4,3.3,2.9,2.2,1.5,1.4
2003/3/26,­]®ß,WIND_DIREC,999,999,161,182,160,67,47,94,90,888,293,276,284,304,295,307,337,7,888,888,185,174,174,181
2003/3/26,­]®ß,WIND_SPEED,0,0,0.12,0.5,.01*,0,0.01,0.02,0.4,0.22,0.79,2.19,2.16,2.02,1.62,1.16,1,0.47,0.11,0.24,0.53,0.74,0.17,1.37
2003/3/27,­]®ß,AMB_TEMP,19.11,19.06,19.23,19.39,19.61,19.92,19.54,20.43,22.42,24.97,26.28,27.19,26.88,26.03,24.83,23.97,23.23,20.43,19.65,18.62,17.56,17.02,16.31,15.65
2003/3/27,­]®ß,CO,0.4,0.49,0.66,0.57,0.43,0.39,0.44,0.48,0.47,0.5,0.48,0.37,0.35,0.36,0.42,0.43,0.45,0.68,0.64,0.66,0.82,0.69,0.56,0.47
2003/3/27,­]®ß,NO,0.01,0.03,0.01,0#,0.01,0.02,0.65,0.5,0.85,0.91,0.63,0.54,1.39,2.71,1.33,0.42,1.38,2.27,1.3,0.85,2.11,0.76,0.27,0.16
2003/3/27,­]®ß,NO2,16.82,15.82,28.66,19.97#,13.62,15.46,21.34,12.23,11.63,12.59,10.19,7.74,10.73,17.16,16.88,10.19,12.88,22.1,21.74,29.48,31.53,18.22,12.41,10.42
2003/3/27,­]®ß,NOx,16.82,15.85,28.67,19.97#,13.62,15.48,21.99,12.72,12.49,13.5,10.82,8.28,12.12,19.86,18.21,10.61,14.27,24.37,23.04,30.33,33.64,18.98,12.68,10.58
2003/3/27,­]®ß,O3,26.8,28,21,27.1,35.6,34.9,29.3#,47.7,53.4,60.5,59.9,55.1,49.6,47.4,58.5,62.1,44.5,37.9,35.5,25.3,20.3,42,46.2,47.4
2003/3/27,­]®ß,PM10,121,59,48,109,55,47,44,44,59,80,75,40,46,94,55,120,98,82,56,72,119,151,131,105
2003/3/27,­]®ß,SO2,1,0.7,2.2,3,2.5,4.5,6.5,2.9,5.2,5.1,1.8,1.2,2.4,4.5,4.7,1.5,0.9,2.2,1.7,3.8,5,2.9,2.7,1.8
2003/3/27,­]®ß,WIND_DIREC,180,181,195,195,194,196,253,208,203,206,205,244,270,263,282,292,352,29,23,359,4,15,16,15
2003/3/27,­]®ß,WIND_SPEED,0.79,0.13,1.33,1.68,1.74,1.86,1.28,2.01,2.74,2.22,3.26,2.79,3.03,2.77,2.39,0.98,2.76,2.87,2.34,2.6,2.67,2.93,2.52,2.68
2003/3/28,­]®ß,AMB_TEMP,15.56,15.3,15.02,14.98,14.82,14.77,14.78,15.06,14.96,15.12,15.53,16.01,16.28,16.1,15.65,16.04,15.79,15.7,15.31,14.75,14.57,14.47,14.4,14.68
2003/3/28,­]®ß,CO,0.39,0.32,0.26,0.22,0.2,0.21,0.3,0.53,0.51,0.45,0.42,0.5,0.47,0.57,0.61,0.61,0.68,0.84,0.77,0.6,0.72,0.7,0.7,0.67
2003/3/28,­]®ß,NO,0.11,0.08,0.04,0#,0.08,0.04,0.4,2.85,3.33,3.3,3.07,3.65,2.71,3.1,2.89,4.74,6.35,11.56,12.07,4.41,6.3,8.2,11.74,16.77
2003/3/28,­]®ß,NO2,8.79,8.74,8.01,7.35#,8.96,11.02,14.4,22.04,24.27,21.6,17.6,18.75,22.03,27.95,35.02,32.46,35.12,40.65,46.29,32.58,35.56,36.21,39.36,37.54
2003/3/28,­]®ß,NOx,8.9,8.82,8.04,7.35#,9.04,11.06,14.8,24.9,27.6,24.91,20.67,22.41,24.74,31.04,37.91,37.21,41.47,52.21,58.36,36.99,41.86,44.41,51.1,54.31
2003/3/28,­]®ß,O3,44.9,43,45.6,45.5,43.7,41.9,37.3#,33.4,31.2,31.6,34,35.2,33.5,31,27.7,23.5,16.3,10,5.3,16.4,10.8,6.6,3.8,3.4
2003/3/28,­]®ß,PM10,80,46,21,57,29,12,25,56,81,82,117,64,51,50,41,77,67,62,61,58,55,46,24,12
2003/3/28,­]®ß,SO2,1.9,1.8,1.7,1.7,2,2.2,2.3,2.3,3.3,2.1,0.6,1.2,1.2,3.3,3.2,1.3,3.7,2.7,2.9,1.4,0.7,1.1,4.2,2.2
2003/3/28,­]®ß,WIND_DIREC,19,14,24,26,20,27,24,32,33,51,57,51,33,357,359,24,14,14,6,11,37,357,9,888
2003/3/28,­]®ß,WIND_SPEED,2.46,2.93,2.52,2.41,1.85,1.96,1.9,1.56,1.46,1.33,1.24,1.2,1.3,1.53,1.82,1.57,1.67,1.35,1.66,1.67,0.77,0.97,0.45,0.04
2003/3/29,­]®ß,AMB_TEMP,14.7,14.68,14.83,14.89,14.89,14.59,14.41,15.23,16.55,18.09,20.12,21.77,23.11,23.37,23.1,22.5,21.93,20.91,19.93,19.3,19.4,19.17,19.04,19.12
2003/3/29,­]®ß,CO,0.66,0.64,0.58,0.51,0.4,0.46,0.53,0.6,0.55,0.44,0.44,0.51,0.53,0.58,0.56,0.46,0.46,0.54,0.63,0.65,0.7,0.58,0.55,0.54
2003/3/29,­]®ß,NO,21.27,27.15,19.52,1.33#,0.42,1.36,4.72,12.95,6.85,5.12,5.14,6.47,5.71,3.24,1.28,1.17,0.64,0.37,0.33,0.13,0.21,0.08,0.02,0.02
2003/3/29,­]®ß,NO2,35.61,32.7,28.42,30.3#,28.81,33.07,26.88,27.74,22.09,17.41,16.66,20.95,26.5,30.74,26.86,22.21,19.21,17.71,22.32,31.41,29.83,19.08,15.67,15.71
2003/3/29,­]®ß,NOx,56.88,59.85,47.94,31.63#,29.23,34.43,31.6,40.7,28.93,22.53,21.8,27.43,32.21,33.98,28.13,23.37,19.85,18.08,22.65,31.55,30.04,19.16,15.69,15.73
2003/3/29,­]®ß,O3,3.5,3.6,3.4,5.1,10.9,6,13.5#,14,23.3,31.1,35.2,39.7,48,69.7,85.4,74,70,61.5,49.9,38.3,36,45.2,49,46.5
2003/3/29,­]®ß,PM10,18,35,36,47,75,67,43,45,49,26,34,54,33,96,63,50,65,66,48,60,67,82,83,49
2003/3/29,­]®ß,SO2,1.8,3.9,4.1,4.3,3.5,6.6,7.3,9.3,5.2,3.2,2.5,3.6,5.5,6.8,5.8,4.6,4.2,3,2.4,3,3.9,3.1,1.9,2.1
2003/3/29,­]®ß,WIND_DIREC,888,27,26,25,17,358,3,26,29,30,22,1,324,328,333,334,329,316,288,262,254,216,204,191
2003/3/29,­]®ß,WIND_SPEED,0.54,0.42,0.75,1.21,1.27,0.96,0.86,0.86,1.14,1.09,1.21,1.28,1.6,2.07,2.34,2.07,1.5,1.19,0.6,0.27,0.45,0.12,0.17,0.3
2003/3/30,­]®ß,AMB_TEMP,19.28,19.38,19.17,19.05,18.87,18.63,18.39,18.73,19.66,21.57,23.12,23.27,22.5,23.21,23.26,23.73,23.28,22.25,21.44,21.27,21.29,21.73,21.44,21.1
2003/3/30,­]®ß,CO,0.58,0.45,0.47,0.45,0.43,0.43,0.42,0.42,0.46,0.45,0.45,0.42,0.37,0.38,0.4,0.4,0.43,0.45,0.53,0.57,0.79,0.99,0.72,0.93
2003/3/30,­]®ß,NO,0.01,0.03,0.01,0#,0,0.11,0.21,0.49,1.19,3.67,2.28,1.97,0.56,0.38,0.45,1.08,0.93,0.74,0.17,0.05,1.96,6.77,0.77,4.6
2003/3/30,­]®ß,NO2,16.78,11.98,13.03,9.07#,8.77,9.87,11.03,11.47,12.63,16.31,13.97,13.71,8.26,8.41,10.94,16.04,20.94,27.69,13.63,15.42,32.34,33.14,26.9,32.95
2003/3/30,­]®ß,NOx,16.79,12.01,13.05,9.07#,8.77,9.98,11.24,11.95,13.82,19.98,16.25,15.68,8.82,8.79,11.39,17.12,21.87,28.43,13.8,15.48,34.3,39.91,27.67,37.54
2003/3/30,­]®ß,O3,42.8,49.5,45,45.3,42.5,37.4,39#,41,42.2,41.4,48.5,55.7,65.8,65.1,59.6,51.8,43.1,35.2,48.1,43.6,20.1,18.2,20.6,8.5
2003/3/30,­]®ß,PM10,84,186,236,172,113,41,37,65,95,97,97,79,78,77,56,70,36,52,29,16,66,109,116,132
2003/3/30,­]®ß,SO2,1.7,1.5,1.5,1.5,1.4,0.8,0.7,1.5,1.8,3.5,3.9,3.6,2.3,2,2.4,3.9,3.5,4.6,0.3,0.7,1.8,1.4,0.5,1.2
2003/3/30,­]®ß,WIND_DIREC,204,275,259,303,282,286,322,888,4,355,348,345,326,302,888,282,277,248,271,195,196,193,218,888
2003/3/30,­]®ß,WIND_SPEED,0.09,0.32,0.02,0.09,0.15,0.01,0.44,0.1,0.3,0.66,1.16,2.42,1.78,0.89,0.41,0.93,0.94,0.67,1.23,0.87,0.32,0.64,0.3,0.19
2003/3/31,­]®ß,AMB_TEMP,21.37,21.35,21.51,21.82,21.72,21.68,21.86,22.72,23.45,24.26,25.03,26.08,27.03,26.5,,24.94,24.76,23.58,23.19,23.22,23.15,22.94,22.9,22.78
2003/3/31,­]®ß,CO,0.97,0.61,0.48,0.37,0.38,0.46,0.52,0.55,0.64,0.62,0.66,0.62,0.55,0.48,,0.39,0.46,0.48,0.42,0.39,0.57,0.48,0.38,0.34
2003/3/31,­]®ß,NO,2.41,0.04,0.02,-.02#,0.01,0,0.41,1.66,4.03,2.98,3.7,1.19,0.7,0.59,,0.4,0.63,0.2,0.08,0.03,0.45,0.48,0.42,0.43
2003/3/31,­]®ß,NO2,37.05,18.73,13.81,9.18#,12.03,15.94,17.21,15.04,20.82,17.21,21.12,15.27,16.76,20.01,,11.89,14.39,13.94,11.36,11.1,19.95,22.06,19.08,20.7
2003/3/31,­]®ß,NOx,39.46,18.76,13.83,9.16#,12.04,15.95,17.61,16.71,24.85,20.19,24.83,16.46,17.46,20.6,,12.29,15.02,14.14,11.44,11.13,20.41,22.54,19.49,21.14
2003/3/31,­]®ß,O3,9.8,29.2,34.7,38.2,35.6,32.6,25#,26.4,25,35.1,38.6,52.8,67.3,76,,52.2,49.8,44.6,40.1,31.4,19.3,12,11.1,8.4
2003/3/31,­]®ß,PM10,78,107,52,20,26,15,50,112,73,51,63,19,31,60,,65,51,57,58,56,81,65,36,63
2003/3/31,­]®ß,SO2,2.1,1.6,0.6,1,1.3,3.1,4.1,2.5,3.9,4.1,8,5.2,6.1,6.1,,1.2,1.2,0.4,0.2,0.9,1.2,1.8,2.2,4.9
2003/3/31,­]®ß,WIND_DIREC,199,218,212,205,201,195,198,203,197,209,197,210,250,267,,233,231,207,216,207,252,213,201,207
2003/3/31,­]®ß,WIND_SPEED,0.59,0.71,0.76,1.18,0.9,1.62,1.93,1.53,2.04,1.49,3.89,3.02,2.2,1.93,,1.35,0.83,1.38,2.22,2.55,1.62,2.24,3.21,2.53
2003/4/1,­]®ß,AMB_TEMP,22.97,22.54,22.87,23.04,23.06,23.23,23.16,23.29,23.54,24.44,24.42,25.71,26.46,27.38,,26.6,25.22,24.06,23.51,23.13,,22.97,23.22,23.18
2003/4/1,­]®ß,CO,0.32,0.27,0.27,0.24,0.22,0.24,0.26,0.34,0.37,0.46,0.43,0.35,0.29,0.34,,0.32,0.33,0.39,0.41,0.42,,0.45,0.41,0.33
2003/4/1,­]®ß,NO,0.04,0.07,0.1,0#,0.02,0.08,0.36,2.1,2.66,5.43,4.23,3.44,1.69,3.07,,2.23,1.43,1.25,0.62,0.61,,0.97,0.41,0.06
2003/4/1,­]®ß,NO2,14.68,13.02,18.03,6.31#,7.05,8.28,8.4,10.44,11.16,12.56,12.15,10.27,8.9,12.37,,14.17,13.21,17.03,19.65,21.84,,16.42,15.07,10.1
2003/4/1,­]®ß,NOx,14.72,13.09,18.12,6.31#,7.07,8.36,8.76,12.54,13.82,17.99,16.38,13.71,10.58,15.44,,16.41,14.64,18.28,20.27,22.45,,17.39,15.48,10.16
2003/4/1,­]®ß,O3,11.8,14.3,8.7,13.9,15.9,13.8,13.2#,11.8,15.3,17.1,21.1,25.5,28,33.7,,38.3,30.5,23.8,18.6,12.7,,10.3,11.6,16.7
2003/4/1,­]®ß,PM10,114,94,93,70,69,63,41,22,12,37,23,43,31,41,,33,24,50,34,122,,93,92,41
2003/4/1,­]®ß,SO2,2.3,2,0.7,0,0.1,0,0.1,0.2,0.2,0.2,0.2,0.1,0,0.4,,0.9,1.9,2.2,1.9,1.5,,0.3,0.1,0
