ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/3/11,打,NOx,21.95,21.14,14.18,8.66#,8.03,9.7,16.37,33.33,32.9,28.82,26.71,15.6,11.74,9.56,7.58,8.49,11.27,17.51,19.52,24.33,15.44,52.11,,63.56
2003/3/11,打,O3,26.6,26.4,32.7,36.1,38.6,34.7,28.5#,24.5,28.8,33.6,46.1,45,46.9,44.8,44.9,43.5,39.2,31,25.4,16.9,22.2,3.5,,0.3
2003/3/11,打,PM10,56,47,57,50,55,51,42,33,30,32,44,42,41,29,26,27,21,22,11,15,30,29,,58
2003/3/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2003/3/11,打,SO2,3.8,3,3.3,3.7,2.8,3.6#,3.1,3.8,3.6,2.5,2.7,1.9,1.4,0.4,0.1,0.4,0.5,0.9,0.7,1.9,1.5,1.4,,3
2003/3/11,打,WIND_DIREC,35,36,43,44,41,40,55,69,80,71,56,48,42,33,30,39,39,40,37,24,10,113,,98
2003/3/11,打,WIND_SPEED,4.81,5.12,4.72,4.65,4.74,4.37,3.53,3.73,4.56,4.02,4.77,6.43,6.66,6.36,6.96,5.96,4.61,3.15,2.15,1.4,0.87,0.79,,1.66
2003/3/12,打,AMB_TEMP,15.25,14.76,14.7,15.19,,,15.57,17.86,19.95,22.74,24.39,24.18,22.49,23.35,21.4,21.42,20.91,19.16,17.49,17.28,17.23,17.15,17.41,17.41
2003/3/12,打,CO,0.7,0.56,0.54,0.48,,,0.42,0.56,0.49,0.54,0.34,0.28,0.25,0.24,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.5,0.3,0.3
2003/3/12,打,NO,26.73,25.95,26.04,7.3#,,,7.25,9.66,8.37,16.42,2.06,0.45,0.14,0.17,1.3,0.9,0.6,0.9,0,0.1,2,0.5,0,0.1
2003/3/12,打,NO2,34.46,35.25,28.11,28.4#,,,23.44,21.33,20.39,30.79,10.15,5.71,4.38,4.26,9.8,10.7,9.3,13.1,11.3,13.1,24.4,14.9,8.9,5.7
2003/3/12,打,NOx,61.19,61.2,54.14,35.7#,,,30.69,31,28.76,47.2,12.21,6.16,4.52,4.43,11,11.6,10,14.1,11.3,13.1,26.5,15.4,8.9,5.8
2003/3/12,打,O3,0.2,0,0,0,,,7.2#,14.3,22.9,24.8,44.7,51.1,55.4,59.3,59,58,59,54,50,45,33,42,43,41
2003/3/12,打,PM10,56,68,73,73,,,42,48,42,42,45,55,43,51,64,68,78,70,68,72,78,82,82,81
2003/3/12,打,RAINFALL,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/12,打,SO2,3.2,5.6,3.2,3.5,,,2.3,1.6,1.6,8.9,2.5,0.7,0.4,0.3,0,0,1,2,1,0,0,1,1,0
2003/3/12,打,WIND_DIREC,263,149,131,155,,,160,171,184,222,263,282,299,303,310,333,341,344,11,15,22,21,20,24
2003/3/12,打,WIND_SPEED,1.12,1.54,1.3,1.5,,,1.79,1.95,1.84,2.03,2.6,2.98,3.31,2.75,2.11,1.85,1.27,1.49,0.8,0.88,0.55,0.9,1.3,1.5
2003/3/13,打,AMB_TEMP,17.17,16.94,16.85,16.71,16.61,16.59,16.71,17.4,19.02,20.15,21.91,20.56,19.63,18.64,17.84,17.07,16.36,16.09,16.3,16.23,16.42,16.42,16.35,16.19
2003/3/13,打,CO,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,.2#,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
2003/3/13,打,NO,0,0,0,.1#,0,0.1,0,0.9,4.7,4.3,2.5,0.6,0.4,0.3,0#,.1#,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1
2003/3/13,打,NO2,5,4.4,3.8,3.3#,4.1,6.6,5.9,8.7,17.6,14.2,10.1,6.3,6.1,6.1,0#,7.3#,10.8,11.9,11.2,12.7,12.7,13.1,8.6,5.2
2003/3/13,打,NOx,5.1,4.4,3.8,3.4#,4.2,6.7,5.9,9.6,22.3,18.5,12.6,6.9,6.5,6.4,0#,7.4#,11.1,12.1,11.4,12.9,12.9,13.3,8.7,5.3
2003/3/13,打,O3,39,39,40,42,40,37,35#,35,31,34,41,41,41,0#,42,40,32,34,34,31,31,31,36,39
2003/3/13,打,PM10,63,49,58,57,45,42,20,12,24,24,23,33,34,24,4x,2x,23,20,14,11,15,22,30,26
2003/3/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/13,打,SO2,0,0,0,0,0,0#,0,0,1,1,1,0,0,0#,0#,0,0,0,0,0,1,1,1,0
2003/3/13,打,WIND_DIREC,22,21,16,20,21,37,19,21,39,21,22,16,23,24,22,23,27,36,37,38,46,35,36,33
2003/3/13,打,WIND_SPEED,1.4,1.84,1.68,2.01,1.89,1.81,2.01,2.62,2.48,3.33,3.75,4.21,4.11,4.44,4.9,4.87,4.61,4.01,3.79,3.87,3.73,4.57,4.22,4.04
2003/3/14,打,AMB_TEMP,16.27,16.16,15.93,16.14,16.18,15.95,15.97,17.14,18.66,20.98,23.17,24.73,24.95,25.43,25.36,22.15,20.42,19.12,18.2,18.24,17.96,17.56,17.4,17.07
2003/3/14,打,CO,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.4,0.3,0.4,0.5,0.6,0.6
2003/3/14,打,NO,0.1,0.1,0,.3#,0.3,0.3,0.7,2.7,5,6.9,5.7,2.8,1.5,1.2,1.1,0.7,1,0.6,0.4,0.5,0.8,4.4,9.2,10
2003/3/14,打,NO2,6.2,4.7,3.2,7.7#,4.1,6.4,9.4,12.7,15.5,17.9,16.6,12.9,7,6,5.9,4.8,8.2,9,9.2,9.4,13.2,23,30.9,30.2
2003/3/14,打,NOx,6.3,4.7,3.2,8#,4.3,6.7,10.1,15.4,20.5,24.8,22.3,15.7,8.5,7.3,7,5.5,9.2,9.5,9.6,10,14,27.4,40.1,40.2
2003/3/14,打,O3,39,40,41,35,40,36,32#,31,30,31,35,45,46,49,49,46,42,40,37,36,31,19,4,1
2003/3/14,打,PM10,26,27,14,19,22,19,19,13,11,17,27,27,51,49,68,56,38,36,43,39,39,48,54,62
2003/3/14,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/14,打,SO2,0,0,0,0,0,0#,0,0,1,1,2,2,1,1,1,0,0,0,1,1,1,2,2,2
2003/3/14,打,WIND_DIREC,38,39,37,34,35,37,33,35,39,37,29,31,15,15,13,16,20,18,22,24,44,94,96,106
2003/3/14,打,WIND_SPEED,3.97,3.78,3.68,4,3.83,2.84,2.99,3.12,3.04,3.43,3.91,3.86,4.56,4.05,3.73,4.37,3.36,2.66,1.96,1.62,1.51,1.4,1.21,0.61
2003/3/15,打,AMB_TEMP,16.79,16.53,,15.94,15.39,15.18,16.01,18.57,,26.44,28.36,30.17,30.28,28.94,28.03,26.06,,23.33,22.17,21.26,21.22,20.21,19.74,19.8
2003/3/15,打,CO,0.7,0.6,,0.5,0.6,0.5,0.7,0.9,,0.6,0.7,0.7,0.7,0.6,0.5,0.5,,0.8,1.1,1.1,0.9,1.3,1.7,1.1
2003/3/15,打,NO,11,8.3,,29.2#,36.2,39.8,74.3,87.3,,0.4,0.1,0,1.2,4.6,9,9.4,,9.5,12,4.6,0,0.1,0.8,6
2003/3/15,打,NO2,28.4,27.7,,27.5#,26.5,29.1,30.6,35.5,,4.7,6.3,6.3,4.8,6.8,10.5,14.4,,32.6,58.7,19.5,3.3,3.4,3.9,23.9
2003/3/15,打,NOx,39.5,36,,56.7#,62.7,68.9,104.8,122.8,,5,6.3,6.4,6,11.4,19.4,23.8,,42.1,70.7,24.1,3.3,3.5,4.7,29.9
2003/3/15,打,O3,0,1,,0,0,0,1#,2,,47,58,73,66,61,64,54,,45,13,3,5,3,2,14
2003/3/15,打,PM10,53,71,,65,79,78,70,70,,52,51,26,25,25,25,25,,42,64,79,101,101,106,106
2003/3/15,打,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2003/3/15,打,SO2,1,1,,1,1,1#,1,2,,1,2,2,0,0,0,3,,0,1,4,6,2,2,1
2003/3/15,打,WIND_DIREC,888,888,,888,117,127,105,106,,331,336,356,888,315,329,14,,63,97,96,86,247#,999#,186
2003/3/15,打,WIND_SPEED,0.14,0.32,,0.43,0.96,0.93,1.08,1.3,,1.06,1.43,1.33,1.04,2.37,2.23,1.34,,0.6,1.88,1.94,1.96,.02#,0#,0.01
2003/3/16,打,AMB_TEMP,19.97,19.88,19.82,19.49,18.84,18.01,18.13,20.04,22.15,25.08,26.74,25.79,26.27,26.92,26.73,27.25,27.34,24.75,22.31,21.43,20.72,19.72,19.12,18.72
2003/3/16,打,CO,0.7,0.4,0.3,0.3,0.3,0.4,0.6,0.7,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.6,0.8,0.9,1,0.8
2003/3/16,打,NO,1.1,0.7,0.6,.9#,0.5,1.1,9.9,18.1,4.2,2.6,2.7,1.9,1.9,6.3,7.8,9.6,11.1,11.6,11.8,12.8,0.3,0.8,1.1,0.5
2003/3/16,打,NO2,17.6,16.3,11.4,11.4#,11.3,12.6,17.5,17.9,12.5,11.5,12.6,9.5,8.6,11.6,11,12.3,11.9,12.8,22,24,2.8,2.9,2.8,2.8
2003/3/16,打,NOx,18.7,17,11.9,12.3#,11.8,13.7,27.4,35.9,16.7,14.1,15.4,11.4,10.6,17.9,18.8,21.8,23,24.3,33.8,36.8,3.2,3.6,3.8,3.3
2003/3/16,打,O3,21,13,21,24,16,10,1#,4,15,33,42,58,65,58,47,37,34,31,20,2,1,1,1#,1
2003/3/16,打,PM10,101,81,65,38,38,38,53,51,76,56,68,65,65,64,31,14,14,14,12,10,28,39,49,49
2003/3/16,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/16,打,SO2,2,2,0,0,0,0#,0,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2003/3/16,打,WIND_DIREC,157,156,123,110,60,125,124,141,175,183,280,287,286,276,271,246,227,245,174,145,115,106,106,888
2003/3/16,打,WIND_SPEED,0.84,0.79,0.46,0.93,0.52,0.4,0.16,0.53,1.14,3.59,4.18,3.57,3.36,3.51,3.49,2.85,2.51,2.68,0.65,1.05,0.76,0.64,0.67,0.13
2003/3/17,打,AMB_TEMP,18,17.73,17.81,17.8,17.61,17.74,18.53,21.26,24.48,26.91,30.03,29.83,,30.04,28.72,22.41,18.81,17.67,17.86,18.2,18.35,17.77,17.32,17.14
2003/3/17,打,CO,0.8,0.7,0.4,0.4,0.5,0.5,0.6,1,0.5,0.6,0.5,0.3,,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.3,0.2,0.2
2003/3/17,打,NO,1.1,1.8,12.8,15#,7.7,3.3,5.7,8.4,6,4.5,4.1,2.5,,.8#,.4#,0.2,0.3,0.3,0.5,0.7,0.4,0.3,0.2,0.2
2003/3/17,打,NO2,2.7,2.5,13.2,12.7#,14.2,13.7,14.9,16.8,16.2,17.1,13.4,7.4,,5.8#,6.5#,4.9,10.4,10.3,12.6,16.9,15.2,12.4,6.6,5.7
2003/3/17,打,NOx,3.7,4.3,26,27.7#,21.9,17,20.6,25.2,22.2,21.6,17.5,9.9,,6.6#,6.8#,5.1,10.7,10.6,13.1,17.6,15.6,12.8,6.8,5.9
2003/3/17,打,O3,1,1,2,2,2,3,7#,8,17,25,50,56,,64,60,44,35,31,28,26,26,30,38,37
2003/3/17,打,PM10,49,49,40,31,31,37,50,62,89,0x,0x,80#,,65,47,44,80,109,96,96,108,86,90,65
2003/3/17,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/17,打,SO2,0,0,0,0,0,0#,1,4,5,3,2,4,,1,2,3,1,2,1,1,1,2,2,2
2003/3/17,打,WIND_DIREC,135,108,117,77,19,94,93,96,31,5,354,344,,311,323,5,16,26,41,42,22,21,30,31
2003/3/17,打,WIND_SPEED,0.24,1.37,1.12,0.24,0.4,0.83,0.98,0.85,1.13,2.17,1.13,2.02,,2.3,2.18,2.59,2.76,2.52,1.88,1.92,1.98,2.63,3.52,3.13
2003/3/18,打,AMB_TEMP,,15.44,14.81,14.19,13.88,13.67,13.64,13.87,14.01,15.2,15.48,15.5,15.53,15.37,15.25,,13.71,13.31,12.89,12.78,12.9,12.98,12.58,12.44
2003/3/18,打,CO,,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,,0.5,0.5,0.43,0.41,0.42,0.45,0.38,0.43
2003/3/18,打,NO,,0,0,0#,0,0,0.1,2,3.5,2.8,2.9,0.4,0.5,0.4,0.2,,0.5,0.6,0.21,0.08,0.05,0.02,0.02,0.01
2003/3/18,打,NO2,,3.4,3,4.8#,3.5,4.5,7.4,14.7,15.6,12,14.2,8.2,10.7,9.6,8.6,,15.8,17.2,10.23,9.66,9.18,11.08,6.63,6.44
2003/3/18,打,NOx,,3.4,3,4.8#,3.5,4.5,7.6,16.8,19,14.7,17.2,8.6,11.1,10,8.7,,16.3,17.8,10.44,9.74,9.23,11.1,6.65,6.45
2003/3/18,打,O3,,43,45,43,43,42,38#,31,31,34,33,38,38,40,42,,36,33,39.8,38.3,38.5,38.1,41.7,40.8
2003/3/18,打,PM10,,12,10,10,27,18,15,18,18,18,37,25,28,22,23,,44,44,49,47,34,22,22,23
2003/3/18,打,RAINFALL,,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,0.4,NR
2003/3/18,打,SO2,,2,1,1,1,0#,1,1,1,1,1,1,1,0,0,,1,1,1,0.9,0.8,0.8,0.5,0.4
2003/3/18,打,WIND_DIREC,,35,33,31,28,37,39,37,38,39,37,39,35,40,38,,35,38,43,32,35,34,34,38
2003/3/18,打,WIND_SPEED,,4.48,4.62,5.12,4.47,4.72,4.7,4.85,4.54,5.15,5.33,5.48,5.47,5.38,5.08,,4.86,4.5,5.29,4.37,4.33,4.31,3.67,3.42
2003/3/19,打,AMB_TEMP,12.63,12.74,12.58,11.99,11.86,11.81,11.79,11.8,11.89,12.66,12.23,12.22,12.05,12.11,,11.59,11.6,11.77,11.72,11.6,11.47,11.41,11.28,11.33
2003/3/19,打,CO,0.43,0.22,0.19,0.24,0.31,0.33,0.34,0.42,0.37,0.31,0.26,0.2,0.29,0.29,,0.34,0.35,0.39,0.32,0.28,0.26,0.23,0.19,0.17
2003/3/19,打,NO,0,0,0.02,.41#,0.26,0.27,0.3,1.54,4.19,4.87,2.46,1.64,3.29,2.16,,1.68,1.78,1.53,0.99,0.46,0.51,0.52,0.54,0.49
2003/3/19,打,NO2,6.32,3.96,3.06,4.18#,4.09,4.55,7.83,12.58,21.94,19.94,12.33,11.37,20.39,17.79,,20.31,21.46,20.94,11.91,9.24,8.81,10.36,9.5,7.4
2003/3/19,打,NOx,6.32,3.97,3.08,4.59#,4.35,4.81,8.13,14.12,26.14,24.82,14.79,13.01,23.68,19.95,,21.99,23.24,22.47,12.9,9.7,9.31,10.88,10.04,7.88
2003/3/19,打,O3,40.2,45.2,46,45.3,47.9,48.8,42.3#,38.2,29.9,31.6,36.6,37.8,27.1,29,,27.4,26.4,27.4,37.5,41.1,41,36.8,37.2,39.3
2003/3/19,打,PM10,29,24,14,23,31,28,36,20,23,14,26,26,18,29,,16,26,21,18,16,10,10,12,17
2003/3/19,打,RAINFALL,NR,NR,NR,0.2,1.6,NR,0.2,NR,NR,NR,0.2,NR,1.6,4.6,,1,1.8,0.4,NR,0.2,0.2,0.2,0.2,NR
2003/3/19,打,SO2,0.3,0.2,0.6,0.8,0.8,.6#,0.2,0.2,0.8,0.9,0.6,0.8,1.3,0.9,,1,0.5,0.6,0.5,0.5,0.6,0.4,0.6,0.4
2003/3/19,打,WIND_DIREC,34,37,44,33,45,45,42,43,41,38,40,40,41,45,,42,46,41,39,43,42,46,39,34
2003/3/19,打,WIND_SPEED,3.29,3.92,3.51,3.44,3.55,3.71,4.4,4.28,3.82,4.08,4.12,3.83,3.44,2.77,,2.96,3.28,3.5,4.1,4.03,4.09,3.86,4.14,3.81
2003/3/20,打,AMB_TEMP,11.34,11.32,11.52,11.53,11.52,11.58,11.71,11.82,11.85,12.26,,13.26,13.08,13.13,13.16,13.14,13.15,13.16,12.72,12.53,12.66,12.81,13.01,13.1
2003/3/20,打,CO,0.16,0.25,0.24,0.24,0.23,0.23,0.28,0.42,0.33,0.31,,0.29,0.34,0.3,0.31,0.35,0.38,0.47,0.35,0.32,0.34,0.37,0.37,0.36
2003/3/20,打,NO,0.17,0.21,0.25,.18#,0.18,0.23,0.58,2.31,2.86,2.25,,1.4,1.68,1.36,1.16,1.61,1.07,1.51,0.67,0.59,0.93,0.86,0.78,1.06
2003/3/20,打,NO2,3.68,4.89,6.96,7.3#,4.76,5.53,10.74,16.83,17.04,16.25,,13.83,16,13.74,14.41,16.97,17.1,22.03,12.97,11.7,16.66,17.7,16.95,19.06
2003/3/20,打,NOx,3.85,5.1,7.21,7.48#,4.95,5.76,11.33,19.14,19.9,18.5,,15.23,17.68,15.1,15.57,18.58,18.16,23.54,13.64,12.29,17.59,18.56,17.73,20.12
2003/3/20,打,O3,43.5,41.5,38.9,38.6,40.5,39.6,33.2#,29.2,30,31,,32.5,29.9,31.3,31.6,28.3,28,21.8,31.8,33.2,26.5,24.1,24.4,23
2003/3/20,打,PM10,12,20,16,10,10,10,22,20,24,24,,21,16,16,23,15,26,31,26,20,10,10,15,27
2003/3/20,打,RAINFALL,0.4,2,0.4,0.8,0.6,0.8,0.8,0.2,0.2,0.4,,NR,1.2,3.6,1,2,0.6,0.6,1,0.4,NR,NR,NR,NR
2003/3/20,打,SO2,0.2,0.3,0.8,0.8,0.3,.8#,0.7,0.8,0.6,0.6,,0.9,0.8,0.5,0.7,0.4,0.6,0.5,0.3,0.2,0.5,0.8,1.3,2.8
2003/3/20,打,WIND_DIREC,40,57,54,34,39,45,45,48,34,39,,34,45,30,37,43,33,41,32,42,47,40,44,66
2003/3/20,打,WIND_SPEED,3.25,2.95,3.21,3.14,3.23,2.71,2.7,2.94,3.32,3.45,,3.39,2.68,2.2,2.01,1.85,2.2,2.27,2.81,2.88,2.33,2.29,2.21,2.02
2003/3/21,打,AMB_TEMP,13.17,13.29,13.54,13.68,,13.63,13.49,14.04,14.84,16.23,,18.63,19,,18.77,18.6,17.82,16,14.4,14.02,13.9,13.96,14.15,14.32
2003/3/21,打,CO,0.39,0.53,0.66,0.54,,0.3,0.3,0.53,0.4,0.38,,0.26,0.25,,0.21,0.22,0.24,0.28,0.38,0.38,0.7,0.55,0.31,0.28
2003/3/21,打,NO,0.75,1.58,5.01,1.2#,,0.23,0.3,3.15,5.31,6.28,,1.37,0.91,,0.67,0.78,0.68,0.73,0.69,0.68,2.45,3.06,2.32,1.06
2003/3/21,打,NO2,19.52,25.47,37.19,23.36#,,6.91,6.52,19.4,18.86,20.6,,6.79,5.45,,5.47,5.91,7.3,10.92,15.46,17.28,35.19,32.95,20.74,16.76
2003/3/21,打,NOx,20.27,27.05,42.19,24.56#,,7.15,6.82,22.55,24.17,26.89,,8.16,6.36,,6.14,6.68,7.98,11.65,16.14,17.96,37.64,36.01,23.07,17.82
2003/3/21,打,O3,19.9,11,1.5*,11.2,,35.7,41#,28.3,29.3,29.2,,41.8,44.8,,44.9,45.4,43.2,39.2,33.4,30.3,12.4,14.1,24.1,28.2
2003/3/21,打,PM10,33,33,42,42,,42,36,26,31,31,,38,55,,38,28,10,35,30,27,29,31,38,36
2003/3/21,打,RAINFALL,NR,NR,NR,NR,,NR,0.2,NR,NR,NR,,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/21,打,SO2,6.4,5.2,5.5,3.9,,.9#,0.6,1.3,1,1.3,,0.8,0.8,,0.5,0.4,0.5,0.4,0.7,1.4,2.9,3.1,3.2,4
2003/3/21,打,WIND_DIREC,39,81,74,53,,36,34,44,38,43,,36,31,,27,31,34,38,42,47,52,58,86,60
2003/3/21,打,WIND_SPEED,1.98,1.89,1.43,2.09,,3.25,3.11,2.15,2.52,2.57,,4.06,4.3,,4.27,3.95,3.76,3.75,3.27,3.45,3.15,3.12,3.03,2.95
2003/3/22,打,AMB_TEMP,14.96,14.76,14.48,14.05,13.87,13.69,14.04,14.31,15.2,16.18,16.74,,16.84,17,16.86,16.25,15.69,14.72,13.97,13.86,13.92,13.98,14.06,14.09
2003/3/22,打,CO,0.27,0.21,0.22,0.27,0.34,0.64,0.69,0.57,0.55,0.59,0.57,,0.62,0.64,0.62,0.68,0.74,0.8,0.77,0.72,0.73,0.76,0.61,0.58
2003/3/22,打,NO,0.51,0.27,0.49,.25#,0.3,0.54,0.35,0.71,1.22,1.27,1.23,,0.88,1.12,0.79,0.76,0.71,0.74,0.57,0.54,0.23,0.21,0.26,0.3
2003/3/22,打,NO2,10.06,7.56,11.53,7.8#,9.19,12.35,9.18,10.09,11.73,11.57,10.35,,10.13,10.99,9.64,10.26,12.64,15.87,17.89,17.32,16.5,15.33,12.75,13.49
2003/3/22,打,NOx,10.57,7.83,12.02,8.05#,9.5,12.9,9.53,10.81,12.95,12.85,11.58,,11.01,12.11,10.43,11.01,13.34,16.6,18.46,17.86,16.73,15.54,13.02,13.79
2003/3/22,打,O3,34.2,35.8,33,37.6,41.7,39.9,47.6#,44.7,44.2,51.7,52.1,,56.3,59,59.3,56.3,54.3,48.7,42.6,40.7,41.4,41,41,38.8
2003/3/22,打,PM10,54,41,33,33,35,49,86,110,118,118,113,,74,73,73,59,77,70,72,72,72,69,71,75
2003/3/22,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/22,打,SO2,3.9,2.7,3.5,3,4,4.4#,4.3,3.1,4.3,4.6,3.7,,2.8,3.5,2.9,2.8,3.1,2.1,2.1,3,2.8,1.8,1,2.1
2003/3/22,打,WIND_DIREC,58,50,44,40,42,39,37,38,49,47,41,,36,51,44,46,46,47,39,38,48,43,39,39
2003/3/22,打,WIND_SPEED,3.57,4.34,4.55,4.62,4.84,5.56,5.12,4.92,5.94,6.54,6.13,,5.93,6.28,6.28,5.76,5.85,4.99,4.41,3.93,3.52,2.74,2.58,2.01
2003/3/23,打,AMB_TEMP,14.16,14.35,14.52,14.62,14.57,14.35,14.36,15.83,16.96,17.95,19.91,,20.39,21.51,22.19,20.32,,17.63,17.33,17.18,17.22,17.12,16.95,16.84
2003/3/23,打,CO,0.54,0.45,0.4,0.34,0.4,0.4,0.39,0.46,0.49,0.32,0.35,,0.31,0.31,0.32,0.31,,0.32,0.3,0.34,0.41,0.38,0.47,0.67
2003/3/23,打,NO,0.29,0.17,0.19,.27#,0.34,0.29,0.38,1.1,1.21,0.29,0.66,,0.22,0.37,0.41,0.31,,0.13,0.12,0.25,0.45,0.41,0.69,1.55
2003/3/23,打,NO2,12.92,9.52,8.36,4.27#,8.85,8.53,9.6,16.91,14.87,5.77,7.96,,4.51,5.79,6.57,7.78,,8.14,6.66,9.25,14.24,13.32,17.97,30.34
2003/3/23,打,NOx,13.21,9.68,8.55,4.54#,9.19,8.82,9.97,18.01,16.08,6.06,8.62,,4.73,6.16,6.98,8.09,,8.27,6.78,9.5,14.68,13.73,18.66,31.89
2003/3/23,打,O3,38.1,42,43.9,46.5,40.3,38.4,34.2#,31.9,35.8,49.2,52.8,,57,56.9,55.5,47.7,,41.8,40.2,36.3,29.2,28.8,22,7
2003/3/23,打,PM10,85,83,74,59,42,45,46,49,61,56,42,,22,22,34,30,,51,57,51,51,62,64,60
2003/3/23,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,0.2
2003/3/23,打,SO2,2.6,2.3,1.8,1.3,1.2,2#,1.4,2.6,1.5,0.8,1.4,,1.1,0.8,1,0.7,,1,1.2,1.1,0.7,1,1.4,2.5
2003/3/23,打,WIND_DIREC,28,30,28,37,69,63,17,28,30,25,27,,22,28,22,21,,22,21,31,45,34,52,35
2003/3/23,打,WIND_SPEED,1.46,1.43,1.12,1.33,0.4,0.88,0.85,0.57,0.81,2.88,3.19,,3.43,3.3,2.68,1.66,,1.4,1.09,1.05,1.13,1.57,1.04,1.18
2003/3/24,打,AMB_TEMP,16.57,16.68,16.61,16.31,16.14,15.99,16.1,16.39,16.27,16.44,17.38,18.75,16.73,16.03,15.87,15.68,15.68,15.54,15.58,15.68,15.81,15.77,15.64,15.74
2003/3/24,打,CO,0.51,0.52,0.54,0.58,0.58,0.6,0.66,1.23,0.85,0.58,0.6,0.58,0.32,0.25,0.25,0.29,0.33,0.47,0.49,0.39,0.45,0.49,0.51,0.69
2003/3/24,打,NO,0.75,0.88,1.9,7.57#,12.64,26.32,50.12,56.52,40.63,16.3,15.09,8.1,0.62,0.12,0.15,0.5,0.54,0.64,0.61,0.42,0.76,0.37,0.89,3.21
2003/3/24,打,NO2,21.57,24.86,22.72,30.1#,27.73,25.28,26.49,28.86,28.22,27.89,28.69,25.19,9.51,4.5,4.07,11.19,11.66,17.11,18.1,12.81,18.15,12.97,21.68,37.09
2003/3/24,打,NOx,22.33,25.74,24.62,37.67#,40.37,51.6,76.61,85.37,68.85,44.19,43.78,33.29,10.13,4.62,4.22,11.69,12.19,17.75,18.71,13.23,18.91,13.34,22.56,40.3
2003/3/24,打,O3,12.5,10,9,2.5,1.2,1.5,.7#,1.2,2.2,6.7,9.4,19.2,34.2,40.5,41.9,35.4,35.2,31.3,29.3,34,27.7,33.1,22.7,4.9
2003/3/24,打,PM10,96,90,90,90,80,69,65,56,42,46,52,45,42,42,24,11,11,12,27,39,39,45,38,42
2003/3/24,打,RAINFALL,NR,NR,NR,NR,0.8,0.4,1.2,2,1.4,0.8,0.6,0.2,NR,0.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2003/3/24,打,SO2,2.4,3,1.9,2,1.4,.9#,1.1,1.2,1.6,1.6,1.9,2.9,1,0.2,0.1,0.5,0.5,0.4,0.5,0.2,0.4,0.3,1,3.8
2003/3/24,打,WIND_DIREC,35,44,100,999,144,125,288,207,167,160,153,306,358,16,20,27,31,38,40,45,50,39,54,86
2003/3/24,打,WIND_SPEED,1.53,0.94,0.47,0,0.18,0.56,0.17,0.17,1.56,1.58,0.64,1.68,2.63,2.44,2.06,1.55,2.06,1.49,1.76,2.17,1.83,2.03,2.09,2.1
2003/3/25,打,AMB_TEMP,15.47,15.37,15.15,15.11,15.05,14.87,15.72,17.32,18.86,20.94,23.05,24.77,26.38,26.4,26.84,26.56,25.44,22.85,20.69,20.06,19.73,19.4,19.34,18.24
