ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/3/1,จFณภ,SO2,4.7,2.8,2.6,2.8,2.5,2.2,1.4,1.8,2.7,4.4,4.4,2.1,1.4,1.3,1.2,1.8,2.1,1.9,2,1.9,1.9,2.5,3.5,2.5
2007/3/1,จFณภ,WIND_DIREC,192.23,143.9,12.77,250.86,26.96,330.71,20.51,15.6,7.84,350.25,323.47,330.99,325.24,335.55,339.35,340.04,50.79,5.56,320.88,18.38,48.18,44.1,20.66,9.95
2007/3/1,จFณภ,WIND_SPEED,1.13,0.9,0.48,0.8,1.72,2.83,4.04,1.93,2.02,2.14,4.19,5.41,4.36,4.39,3.79,4.31,3.03,3.9,2.94,2.93,2.25,2.89,2.61,2.46
2007/3/2,จFณภ,AMB_TEMP,19.55,19.62,19.45,19.1,19.17,19.74,19.39,19.65,20.98,22.51,23.6,24.11,24.39,24.3,24.13,23.87,23.48,22.63,21.78,21.37,21.04,20.94,20.58,20.4
2007/3/2,จFณภ,CO,0.5,0.52,0.54,0.49,0.52,0.45,0.6,0.85,0.69,0.56,0.41,0.27,0.23,.19#,0.14,0.15,0.19,0.24,0.29,0.39,0.5,0.77,0.85,0.93
2007/3/2,จFณภ,NO,1.5,3.61,6.5,9.2,11.19,5.22,17.17,41.07,25.33,12.64,6.66,3.36,2.27,1.74,1.89,2.08,1.89,1.34,1.14,1.2,1.6,12.76,17.33,23.96
2007/3/2,จFณภ,NO2,26.37,29.98,30.89,27.71,27.99,31.48,30.64,28.97,29.25,30.65,22.56,12.64,7.82,6.93,7.58,7.38,9.55,11.21,14.61,22.22,32.16,40.35,38.47,36.53
2007/3/2,จFณภ,NOx,27.87,33.59,37.39,36.91,39.18,36.71,47.82,70.04,54.58,43.29,29.22,16,10.08,8.67,9.47,9.45,11.43,12.55,15.76,23.42,33.76,53.11,55.8,60.49
2007/3/2,จFณภ,O3,8.3,6.1,5.8,5.7,5.6,9.2,7.3,8.5,14.9,30.2,45.6,57.9,62.5,64.7,62,56.5,54.2,49.1,43.9,32.4,18.3,7.9,7.4,7.3
2007/3/2,จFณภ,PM10,75,73,76,77,73,75,74,73,72,78,80,64,64,1000*,43,41,42,46,46,50,58,67,71,76
2007/3/2,จFณภ,PM2.5,53,53,60,52,54,55,61,61,59,60,45,30,30,1000*,22,21,20,22,22,30,41,44,51,55
2007/3/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/2,จFณภ,RH,86.94,86.86,86.67,86.23,86.88,87.03,86.27,85.43,81.4,74.38,71.18,72.12,71.49,70.79,71.3,72.07,73.3,76,78.84,80.59,81.5,81.85,82.64,83.4
2007/3/2,จFณภ,SO2,2.4,3,3.4,2.7,3.4,4.4,4.2,4.9,5,6.2,4.7,3.4,2.3,1.9,1.4,1.5,1.6,1.4,1.8,2.8,3.8,3.7,3.8,4.5
2007/3/2,จFณภ,WIND_DIREC,46.67,328.02,48.75,319.9,53.72,55.41,42.76,323.62,30.99,338.82,328.32,7.3,323.04,340.4,5.52,312.7,329.13,353.95,20.2,37.9,33.56,23.81,11.73,158.31
2007/3/2,จFณภ,WIND_SPEED,1.56,3.22,1.42,2.31,2.42,2.04,2.47,2.33,3.7,3.85,4.86,5.29,5.46,5.18,5.21,4.16,4.03,4.06,3.41,1.9,0.47,0.83,1.09,0.44
2007/3/3,จFณภ,AMB_TEMP,20.28,19.94,19.73,19.5,19.69,19.11,19.21,19.94,21.65,23.2,24.77,25.3,25.03,25.31,25.18,24.99,24.65,24,23.18,22.46,22,21.69,21.48,21.62
2007/3/3,จFณภ,CO,1.1,0.96,0.97,0.53,0.43,0.45,0.55,0.71,0.42,0.42,0.46,0.34,0.27,0.27,0.22,0.24,0.26,0.33,0.44,0.48,0.59,0.6,0.68,0.88
2007/3/3,จFณภ,NO,35.01,28.9,31.54,3.69,3.77,7.13,3.92,11.02,5.24,3.41,2.38,2.4,1.72,1.26,1,1.17,1.48,1.2,0.79,0.85,1.26,1.63,2.52,6.88
2007/3/3,จFณภ,NO2,34.66,34.97,34.98,29.83,30.47,32.69,28.96,30.66,17.59,14.87,14.81,13.33,9.12,7.99,5.76,7.2,11.69,15.29,19.06,23.79,30.13,29.47,29.91,31.58
2007/3/3,จFณภ,NOx,69.67,63.87,66.52,33.53,34.24,39.82,32.88,41.68,22.82,18.29,17.19,15.73,10.84,9.25,6.77,8.36,13.17,16.49,19.85,24.64,31.39,31.1,32.43,38.46
2007/3/3,จFณภ,O3,7.1,7.1,7.1,7.3,11.1,3.7,7.8,10.1,27.1,44.7,64.3,62.9,67.4,80.7,75.1,72.2,61,48.1,38.5,27,15.9,12.6,10.1,7.7
2007/3/3,จFณภ,PM10,85,84,82,76,67,69,71,91,84,61,72,69,57,51,46,53,56,47,48,65,69,63,64,67
2007/3/3,จFณภ,PM2.5,49,54,59,57,52,54,52,76,50,50,60,39,36,44,34,41,31,28,32,38,45,41,43,39
2007/3/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/3,จFณภ,RH,83.37,84.01,84.65,85.4,86.06,86.82,86.47,85.79,81.97,74.15,67.47,68.14,69.8,68.95,70.19,70.35,71.59,74.23,76.95,79.28,81.07,82.41,83.66,83.64
2007/3/3,จFณภ,SO2,5.1,4.6,4.3,2.9,3.4,2.8,4.1,6.7,3.3,3.6,4.6,2.7,2.5,2.8,1.8,2.2,1.5,1.6,1.4,1.7,1.8,1.8,2.5,2.3
2007/3/3,จFณภ,WIND_DIREC,3.2,67.84,3.91,38.33,23.8,46.97,36.32,39.1,356.67,339.92,322.78,315.64,319.12,349.49,336.16,348.38,12.16,318.09,11.62,31.31,64.97,9.16,188.27,171.06
2007/3/3,จFณภ,WIND_SPEED,0.81,0.68,1.11,1.81,2.88,1.76,2.34,2.37,3.38,3.31,3.26,5.18,4.86,5.01,4.48,3.74,3.57,2.21,2.18,1.49,0.44,1.31,0.44,0.44
2007/3/4,จFณภ,AMB_TEMP,22.01,22.45,21.85,21.5,21.63,21.86,21.79,22.44,23.47,25.05,25.7,24.74,24.65,23.73,23.49,24.36,25.18,25.32,25.05,24.58,24.41,24.5,24.04,23.52
2007/3/4,จFณภ,CO,0.86,0.74,0.69,0.75,0.66,0.54,0.54,0.48,0.61,0.45,0.46,0.41,0.41,0.46,0.39,0.32,0.32,0.47,0.8,0.79,0.79,0.65,0.71,0.46
2007/3/4,จFณภ,NO,9.9,1.69,1.13,0.48,0.86,0.41,0.53,0.79,3.92,2.48,1.52,0.87,0.59,1.94,2.45,1.52,1.7,1.13,3.68,5.41,7.09,2.21,3.26,0.85
2007/3/4,จFณภ,NO2,40.87,29.1,25.56,22.71,24.28,14.32,16.91,12.44,18.71,12.3,9.25,12.68,10.66,32.69,23.42,12.25,12.2,15.41,25.41,24.44,27.18,25.49,29.55,20.01
2007/3/4,จFณภ,NOx,50.77,30.79,26.7,23.2,25.14,14.73,17.44,13.23,22.63,14.77,10.77,13.55,11.25,34.62,25.88,13.78,13.89,16.53,29.1,29.84,34.27,27.7,32.81,20.86
2007/3/4,จFณภ,O3,3.7,18,23,25.8,24.8,39,33.7,40.3,31.8,47.3,61.2,68.5,79.3,39.4,28.4,31.4,31.5,26.3,12.3,8.3,3.7,8.9,6.7,16.6
2007/3/4,จFณภ,PM10,84,111,127,127,127,124,122,107,89,79,71,71,73,78,70,52,45,51,64,73,68,67,84,76
2007/3/4,จFณภ,PM2.5,75,88,105,104,104,102,106,81,68,52,39,41,50,58,39,26,21,32,50,37,39,46,69,44
2007/3/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/4,จFณภ,RH,80.89,77.73,78.34,79.11,79.24,78.79,75.49,70.18,63.02,61.88,66.72,71.71,73.98,78.56,80.96,77.95,75.2,74.51,75.98,78.88,79.45,77.74,77.48,80.05
2007/3/4,จFณภ,SO2,6.5,4.2,3.8,3.3,4.4,3.5,3.1,3.4,3.3,5.6,9.4,9,5.5,10.4,6.9,2.8,2.2,2.1,3.8,2.5,3.7,3,2.3,2.2
2007/3/4,จFณภ,WIND_DIREC,141.73,173.85,201.4,90.09,161.88,157.88,173.54,163.15,198.9,272.13,268.42,229.51,260.3,345.28,185.22,162.56,161.97,181.17,184.82,177.87,177.64,211.33,166.35,312.59
2007/3/4,จFณภ,WIND_SPEED,2.54,1.83,1.15,1.1,1.88,2.32,2.14,2.84,1.97,2.73,3.56,2.85,3.05,1.58,2.58,3.67,2.76,2.39,1.78,0.89,2.43,1.33,1.47,1.54
2007/3/5,จFณภ,AMB_TEMP,22.68,22.39,20.05,20.06,19.78,19.59,19.09,18.74,18.41,18.61,18.41,18.05,17.84,18.28,18.57,17.84,16.71,15.68,14.83,14.59,14.18,13.8,13.61,13.38
2007/3/5,จFณภ,CO,0.34,0.29,0.25,0.24,0.23,0.24,0.29,0.57,0.74,0.8,0.8,0.74,0.72,0.74,0.77,0.83,0.83,0.83,0.78,0.75,0.72,0.68,0.64,0.58
2007/3/5,จFณภ,NO,0.62,0.5,0.25,0.37,0.32,0.4,0.41,1.05,2.73,3.58,3.32,2.58,2.41,2.39,2.43,2.35,1.66,1.15,0.66,0.62,0.65,0.56,0.48,0.43
2007/3/5,จFณภ,NO2,12.71,16.16,3.65,2.33,2.72,4.22,6.98,11.54,11.19,10.38,10.84,10.66,10.36,10.03,10.62,11.09,11.34,13.76,14.3,13.37,11.14,9.99,8.55,7.54
2007/3/5,จFณภ,NOx,13.33,16.67,3.9,2.7,3.05,4.62,7.39,12.59,13.92,13.97,14.17,13.24,12.77,12.41,13.05,13.45,13,14.92,14.96,14,11.79,10.55,9.03,7.97
2007/3/5,จFณภ,O3,21.9,17.9,47.7,49.1,46.6,47.3,44.5,29.1,26,29.9,33.1,37,39.7,43.6,44.7,43.1,45.6,45.5,44.6,44.3,44,43.4,42.8,41.7
2007/3/5,จFณภ,PM10,52,47,26,5,5,8,10,13,17,26,38,43,43,41,41,50,59,60,65,69,65,56,55,55
2007/3/5,จFณภ,PM2.5,28,28,10,9,6,5,9,11,20,22,32,23,23,24,39,35,39,40,48,50,40,44,42,35
2007/3/5,จFณภ,RAINFALL,NR,NR,6.4,7.4,14.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2007/3/5,จFณภ,RH,85.65,86.6,86.92,86.37,86.69,86.39,85.99,84.81,82.33,77.21,72.55,69.91,67.95,66.56,65.37,65.24,64.96,65.56,67.02,67.32,67.6,68.16,67.74,68.61
2007/3/5,จFณภ,SO2,2.4,4.4,1,0.9,0.6,0.8,0.8,0.9,2.3,3.9,4.4,3.9,4.4,4.8,5,6.2,6.4,6.8,7.8,7.4,6.1,5.7,5.2,4.7
2007/3/5,จFณภ,WIND_DIREC,352.09,339.19,41.43,326,323.33,31.37,32.42,60.49,44.82,44.54,50.55,69.57,39.15,49.9,47.94,64.14,65.86,49.91,45.37,91.19,60.1,68.32,69.38,36.02
2007/3/5,จFณภ,WIND_SPEED,1.72,5.08,3.71,3.92,3.84,5.29,4.47,5.52,6.59,8.2,7.91,7.34,9.07,8.55,9.24,7,10.79,8.4,12.32,10.56,9,7.87,8.74,6.83
2007/3/6,จFณภ,AMB_TEMP,13.36,13.36,13.44,13.35,13.17,12.46,11.9,11.75,12.41,13.25,14.02,15.02,15.39,14.15,13.61,13.2,12.08,11.77,11.59,11.61,11.49,11.62,11.7,11.53
2007/3/6,จFณภ,CO,0.54,0.49,0.48,0.42,0.34,0.33,0.33,0.35,0.33,0.31,0.29,0.28,0.28,0.28,0.29,.29#,.05#,.34#,0.31,0.29,0.27,0.26,0.25,0.24
2007/3/6,จFณภ,NO,0.29,0.28,0.35,0.41,0.28,0.2,0.37,0.74,1.18,1.63,2.37,2.24,1.99,1.78,1.1,0.86,0.97,1.05,0.81,0.74,0.68,0.57,0.47,0.39
2007/3/6,จFณภ,NO2,7.11,7.76,8.3,5.41,4.78,6.4,6.64,8.93,9.46,9.55,10.12,8.48,8.78,12.64,13.64,13.89,17.46,18.77,18.56,15.22,13.94,13.2,11.84,12.29
2007/3/6,จFณภ,NOx,7.4,8.04,8.66,5.81,5.06,6.6,7.01,9.67,10.64,11.18,12.49,10.72,10.77,14.42,14.74,14.75,18.44,19.82,19.37,15.96,14.61,13.78,12.31,12.67
2007/3/6,จFณภ,O3,40.2,38.3,39,42.1,45.3,40,40.3,38.3,39.1,40.2,40.2,42.2,42.7,37.2,35,33.9,27.3,25.7,25.2,28.2,29,29.2,31.2,31.1
2007/3/6,จFณภ,PM10,50,51,53,51,40,28,27,26,20,18,21,22,26,30,32,32,1000*,11,10,9,7,6,11,16
2007/3/6,จFณภ,PM2.5,39,39,37,30,21,15,20,22,16,12,16,17,12,13,21,21,1000*,8,11,10,10,11,8,8
2007/3/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,0.2,NR,NR,0.2
2007/3/6,จFณภ,RH,68.94,67.77,67.37,68.13,69.12,72.75,75.01,76.27,74.05,70.07,67.08,64.7,62.93,64.95,67.18,69.39,78.13,81.32,82.52,82.75,83.1,82.92,81.96,82.32
2007/3/6,จFณภ,SO2,4.5,4.9,4.1,3,1.8,1.9,1.5,1.5,1.2,1.7,1.7,1.8,2,3.2,2.4,2,1.4,1.2#,.5#,0.5,0.8,0.8,1.2,1.5
2007/3/6,จFณภ,WIND_DIREC,62.54,111.48,49.1,59.91,52.93,69.51,50.5,49.55,51.59,44.29,59.61,52.24,55.07,55.9,63.02,57.42,45.84,40.14,40.68,23.64,29.49,32.94,42.65,64.06
2007/3/6,จFณภ,WIND_SPEED,7.4,6.57,6.94,7.66,7.92,10.21,8.84,8.08,6.97,7.27,7.14,4.78,7.99,8.59,7.84,8.16,7.32,7.97,6.08,5.29,5.16,5.23,5.29,5.33
2007/3/7,จFณภ,AMB_TEMP,11.69,11.74,11.57,11.42,11.56,11.52,11.83,11.98,12.12,12.85,13.45,13.85,13.87,13.55,13.4,13.2,,12.9,13.02,13.01,12.9,12.89,13.01,13.18
2007/3/7,จFณภ,CO,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.34,0.35,0.32,0.32,0.34,0.33,0.33,0.31,0.35,,0.4,0.38,0.4,0.35,0.33,0.33,0.31
2007/3/7,จFณภ,NO,0.35,0.3,0.23,0.32,0.23,0.3,0.46,0.92,2.41,3.68,3.8,3.72,2.78,2.72,4.05,3.49,,2.94,1.76,1.67,1.2,0.77,0.75,0.58
2007/3/7,จFณภ,NO2,10.61,9.62,8.69,6.77,6.17,7.77,9.44,14.9,18.72,18.59,18.85,19.47,18.27,21.57,22.88,24.95,,29.23,26.27,27.97,23.85,19.69,19.67,17.18
2007/3/7,จFณภ,NOx,10.97,9.92,8.92,7.08,6.4,8.08,9.9,15.82,21.13,22.26,22.65,23.19,21.04,24.3,26.94,28.43,,32.18,28.03,29.64,25.05,20.46,20.43,17.77
2007/3/7,จFณภ,O3,33.7,35.1,36.6,38.5,39.6,35.7,34.1,29.6,24.2,25.7,26.4,25.7,27,23.3,21.8,19.9,,12.6,15.7,12.3,15.1,19.8,18.8,23.3
2007/3/7,จFณภ,PM10,18,18,15,13,10,9,9,9,10,11,12,15,15,21,23,21,,14,18,23,23,22,20,24
2007/3/7,จFณภ,PM2.5,7,6,7,6,5,9,7,3,7,19,5,18,12,12,11,17,,12,15,17,12,20,23,15
2007/3/7,จFณภ,RAINFALL,NR,NR,0.6,2.8,1.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,0.2,,0.2,NR,NR,NR,NR,NR,NR
2007/3/7,จFณภ,RH,81.97,81.52,82.71,83.98,84.28,84.7,84.42,84.06,84.47,83.53,81.44,79.35,78.02,78.85,80.89,82.38,,84.79,84.98,85.09,85.39,85.14,84.74,84.29
2007/3/7,จFณภ,SO2,1.4,1.3,1.2,0.7,0.8,1.3,1.1,1.1,2,2.1,1.9,1.8,2.3,2.8,2,1.6,,1.2,1.1,1.8,2,2.3,2.4,2.8
2007/3/7,จFณภ,WIND_DIREC,64.84,53.15,47.75,49.15,43.95,59.26,47.57,33.73,20.67,39.87,31.4,59.13,38.34,40.96,26.38,25.33,,36.04,28.51,32.47,35.57,44.67,16.85,45.58
2007/3/7,จFณภ,WIND_SPEED,5.81,7.1,6.67,5.76,5.54,5.16,4.98,4.39,3.95,4.63,3.96,5.61,4.53,4.37,4.21,3.78,,4.77,4.62,4.6,5.38,4.79,4.47,4.96
2007/3/8,จFณภ,AMB_TEMP,13.37,13.45,13.44,13.3,13.1,13.43,13.09,13.61,14.05,15.01,15.66,16.26,16.7,15.76,15.95,15.8,15.49,15.46,15.23,15.15,15.21,15.42,15.62,15.83
2007/3/8,จFณภ,CO,0.26,0.23,0.21,0.2,0.18,0.22,0.24,0.4,0.37,0.34,0.34,0.38,0.41,0.39,0.38,0.43,0.44,0.51,0.62,0.63,0.58,0.55,0.58,0.44
2007/3/8,จFณภ,NO,0.51,0.44,0.41,0.55,0.33,0.31,0.53,3.15,3.49,5.84,6.59,7.95,8.11,4.48,5.28,4.91,5.19,7.52,15.53,19.69,15.04,8.27,7.65,1
2007/3/8,จFณภ,NO2,11.99,10.68,8.75,8.47,9.92,9.89,12.01,20.87,22.42,20.71,22.82,22.68,22.76,26.14,24.57,27.61,32.65,35.26,36.64,37.15,35.1,38.52,36.98,25.37
2007/3/8,จFณภ,NOx,12.5,11.12,9.16,9.01,10.25,10.2,12.55,24.02,25.92,26.55,29.42,30.62,30.87,30.62,29.85,32.52,37.84,42.78,52.16,56.84,50.14,46.8,44.63,26.37
2007/3/8,จFณภ,O3,29.4,31.2,34.2,32,34.3,28.1,28.3,18.8,18.4,20.2,23.1,22.5,22.6,20,21.5,16.4,9.7,5.7,2,1.8,1.8,1.8,2,10.7
2007/3/8,จFณภ,PM10,26,20,18,20,17,14,17,19,23,28,29,34,35,35,39,42,44,43,39,37,34,34,37,39
2007/3/8,จFณภ,PM2.5,17,15,12,12,14,17,12,12,22,19,18,21,25,24,26,30,35,32,33,35,24,31,32,31
2007/3/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR
2007/3/8,จFณภ,RH,83.73,83.43,83.42,84,83.87,83.63,83.79,83.88,83.25,81.87,79.98,78.68,77.58,79.6,80.37,81.2,82.3,83.46,85.18,86.27,86.75,86.98,86.94,86.85
2007/3/8,จFณภ,SO2,2.3,1.9,1.7,1.6,1.3,0.8,1,1.1,2.4,2.2,3.4,2.7,2.7,2.7,2.3,2.7,3.2,2.4,1.9,2.1,1.9,2.3,2.4,4
2007/3/8,จFณภ,WIND_DIREC,51.72,62.67,43.5,34.84,319.12,329.14,8.02,324.61,13.4,59.02,15.39,32.8,26.69,42.53,31.46,45.21,43.75,1.42,20.19,32.74,36.11,69.6,23.76,23.29
2007/3/8,จFณภ,WIND_SPEED,4.63,5.53,4.41,4.85,3.78,3.77,3.64,3.98,3.45,5.42,4.67,3.91,5.4,5.45,5.1,4.9,5.3,3.48,3.84,3.58,4.73,4.14,5.02,5.04
2007/3/9,จFณภ,AMB_TEMP,15.97,15.9,15.59,15.48,15.29,15.34,15.38,15.59,16.26,16.94,16.58,16.43,17.59,17.43,17.29,17.35,17.53,17.16,16.98,16.82,16.6,16.46,16.25,16.01
2007/3/9,จFณภ,CO,0.33,0.31,0.25,0.23,0.22,0.22,0.27,0.43,0.35,0.41,0.41,0.46,0.47,0.47,0.52,0.46,0.5,0.48,0.55,0.48,0.46,0.51,0.65,0.53
2007/3/9,จFณภ,NO,0.51,0.35,0.35,0.72,0.58,0.52,0.71,3.24,5.04,5.87,3.55,7.24,9.93,6.79,8.19,6.74,7.71,4.86,2.97,2.89,1.6,1.9,8.33,3.25
2007/3/9,จFณภ,NO2,16.15,13.48,11.45,8.3,9.03,10.36,14.98,23.77,20.33,22.43,25.56,29.2,25.67,29.1,34.41,30.41,33.92,32.58,36.81,35.99,30.96,30.67,33.07,29.96
2007/3/9,จFณภ,NOx,16.66,13.83,11.8,9.02,9.61,10.87,15.69,27.01,25.37,28.3,29.11,36.44,35.6,35.89,42.59,37.15,41.63,37.43,39.78,38.88,32.56,32.57,41.4,33.21
2007/3/9,จFณภ,O3,21.6,23.7,29.2,34.1,34.8,32.1,25,17.3,20.9,21.1,21.1,19.1,26,22.2,15.2,21.2,16.6,16.2,10.8,10.4,12.9,10.5,5.1,5.9
2007/3/9,จFณภ,PM10,37,34,32,30,27,26,29,31,31,33,36,33,34,34,33,33,34,37,38,48,53,49,51,55
2007/3/9,จFณภ,PM2.5,29,22,24,18,22,21,29,24,23,28,15,21,27,22,33,31,29,30,23,39,40,40,38,40
2007/3/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/9,จFณภ,RH,86.74,86.69,86.73,86.5,86.26,86.03,85.89,85.7,84.9,82.68,82.48,84.4,83.59,82.61,82.82,82.68,82.4,82.9,83.42,84.08,84.82,85.26,85.78,86.5
2007/3/9,จFณภ,SO2,2.5,2.3,2.2,1.7,2,1.9,1.9,2.1,2.5,2.9,3.2,2.5,2.4,2.3,2.5,2.6,2.9,2.4,2.1,3.3,3.1,2.6,2.4,2.6
2007/3/9,จFณภ,WIND_DIREC,31.88,301.74,41.47,17.88,18.51,23.62,357.29,36.15,342.69,14.73,35.25,1.24,6.58,35.3,10.1,37.02,25.71,44.59,24.02,40.07,43.79,35.74,34.67,39.56
2007/3/9,จFณภ,WIND_SPEED,5.06,3.69,4.6,4.75,3.84,3.6,3.27,3.67,2.68,3.86,5.13,4.62,4.66,4.58,5.44,4.95,5.67,4.27,4.89,4.75,3.86,2.69,3.22,2.95
2007/3/10,จFณภ,AMB_TEMP,16.06,16.59,17.31,16.46,16,16.58,16.31,16.87,18.37,20.37,21.14,21.48,21.27,19.27,19.32,20.39,21.27,21.26,20.08,19.43,19.36,19.24,18.62,18.42
2007/3/10,จFณภ,CO,0.45,0.39,0.46,0.46,0.61,0.58,0.66,0.82,0.47,0.38,0.38,0.38,0.43,0.39,0.35,0.38,0.55,0.8,0.78,0.44,0.45,0.64,0.55,0.54
2007/3/10,จFณภ,NO,1.8,0.78,0.8,1.24,2.45,5.91,13.02,29.26,7.72,2.93,2.39,1.84,1.93,0.87,0.59,0.78,1.19,1.57,1.37,0.27,0.34,1.48,0.77,0.9
2007/3/10,จFณภ,NO2,24.21,19.6,16.93,22.19,22.07,21.42,21.56,23.01,18.82,13.15,12.25,10.65,12.02,10.1,8.09,9.63,18.13,34.54,30.89,13.24,15.27,27.51,21.83,23.61
2007/3/10,จFณภ,NOx,26.01,20.38,17.72,23.43,24.53,27.33,34.58,52.26,26.54,16.08,14.64,12.49,13.96,10.96,8.67,10.41,19.33,36.11,32.26,13.51,15.61,28.99,22.6,24.51
2007/3/10,จFณภ,O3,11.2,18.6,19.9,9.1,5.4,10.7,6.1,7.2,21.6,38.9,47.2,51.7,51.1,49.3,53.7,58.9,56.5,43.8,29.7,44,36.6,15.1,16.6,11.4
2007/3/10,จFณภ,PM10,52,44,40,37,37,43,49,56,59,49,45,55,76,88,81,76,82,95,107,103,95,104,112,110
2007/3/10,จFณภ,PM2.5,40,34,22,29,28,36,32,47,35,23,31,37,47,56,53,59,74,81,85,72,72,80,74,69
2007/3/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/10,จFณภ,RH,86.81,86.04,83.85,84.54,85.89,85.67,86.48,86.17,85.58,80.7,75.79,75.29,75.63,81.04,82.08,79.67,76.47,76.14,80.06,83.43,83.96,84.25,85.41,86.17
2007/3/10,จFณภ,SO2,2.7,2.5,2.5,2.6,1.8,2.5,2.8,6,4.9,2.6,2.3,2.7,2.9,1.9,1.1,1.5,1.8,4.7,2.1,1.9,2.2,2.8,3,3.6
2007/3/10,จFณภ,WIND_DIREC,43.35,45.25,303.03,70.84,173.99,318.78,258.25,28.25,43.11,347.43,330.6,325.89,311,323.17,34.46,321.22,253.58,324.89,40.63,32.09,307.53,0.79,29.75,13.37
2007/3/10,จFณภ,WIND_SPEED,3.04,2.47,2.06,0.48,0.69,3.18,3.25,2.39,3.28,2.94,3.91,2.69,4.38,3.9,2.69,2.37,0.65,0.61,3.11,3.83,2.79,3.15,2.99,2.67
2007/3/11,จFณภ,AMB_TEMP,18.43,18.44,18.11,16.55,16.13,16.04,15.79,15.88,16.53,17.1,17.8,18.36,17.92,18.68,19.35,19.2,18.65,17.53,16.49,15.84,15.52,15.47,15.42,15.5
2007/3/11,จFณภ,CO,0.53,0.52,0.39,0.4,0.46,0.49,0.5,0.49,0.46,0.45,0.52,0.53,0.52,0.49,0.48,0.47,0.46,0.45,0.42,0.43,0.43,0.42,0.43,0.41
2007/3/11,จFณภ,NO,0.81,0.53,0.54,0.43,0.3,0.37,0.46,0.56,1.08,1.46,1.85,1.82,1.33,1.18,1.45,1.46,1.21,0.84,0.51,0.51,0.49,0.64,0.45,0.45
2007/3/11,จFณภ,NO2,23.46,22.03,20.88,8.01,8.26,8.2,9.09,8.92,8.94,9.05,9.57,10.24,10.16,8.62,9.34,10.55,11.69,12.2,13.29,15.32,15.93,15.2,16.06,14.46
2007/3/11,จFณภ,NOx,24.27,22.56,21.42,8.44,8.56,8.57,9.55,9.48,10.02,10.51,11.42,12.06,11.49,9.8,10.79,12.01,12.9,13.04,13.79,15.83,16.43,15.85,16.51,14.9
2007/3/11,จFณภ,O3,10.8,11.3,16.9,42,45.6,45.2,45.8,46.9,45.4,45.9,49.8,50.6,51.5,54.2,58,57.8,53.2,45.5,40.5,34.8,31.8,32.1,30.8,31.6
2007/3/11,จFณภ,PM10,102,94,87,63,44,41,34,33,32,29,30,33,31,33,45,60,65,60,57,50,36,32,36,37
2007/3/11,จFณภ,PM2.5,70,68,48,36,43,36,31,28,26,26,27,23,25,28,37,39,43,37,36,32,31,25,32,32
2007/3/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/3/11,จFณภ,RH,86.35,86.27,86.15,85.55,84.04,82.18,80.47,78.74,77.22,75.04,72.23,69.96,69.89,67.9,65.3,64.63,65.75,68.9,71.35,73.68,74.75,74.61,75,75.29
2007/3/11,จFณภ,SO2,3.5,3.5,3.9,5,4.7,4.3,4,3.7,2.3,1.8,2.5,2.6,2.7,2.6,3.7,3.9,2.9,2.1,2.6,2.8,2.2,2.4,2.8,2.7
2007/3/11,จFณภ,WIND_DIREC,34.95,41.83,22.64,37.74,37.65,18.73,38.29,41.27,47.85,43.18,42.61,35.67,49.9,45.66,5.77,126.48,63.54,64.29,48.59,32.8,36.49,22.57,40.24,5.78
2007/3/11,จFณภ,WIND_SPEED,3.89,3.64,6.69,5.83,6.34,5.25,6.8,6.35,6.28,6.62,7.59,6.66,6.71,6.92,7.27,7.58,6.96,7.28,6.29,5.3,5.16,5.29,3.59,3.1
