¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/5/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.3,1,1.6,1.5,1.2,0.8,1.1,0.4,0.2,0,0,0,0,0,0,0
2007/5/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.5,0.9,1.2,1.7,1,0.6,0.5,0.2,0.1,0,0,0,0,0,0,0
2007/5/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1,1.3,2.5,3.4,4.4,5.5,3.8,2.6,2.5,0.6,0.1,0,0,0,0,0,0
2007/5/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,3.4,4.1,2.6,1.4,1,1.5,0.5,0.1,0,0,0,0,0,0,0
2007/5/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.8,1,1.2,2,1.8,1.4,1.3,1.1,0.6,0.5,0.2,0,0,0,0,0,0
2007/5/24,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4,6.4,4.4,4,1.5,1.3,0.6,0.5,0.2,0.1,0,0,0,0,0,0
2007/5/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.6,1.3,1.8,3.6,4.5,2.4,2.4,1.1,0.7,0.3,0.2,0,0,0,0,0,0
2007/5/26,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,6.5,8.6,5.6,7.1,6.2,3.2,2.2,1.1,0.4,0,0,0,0,0,0
2007/5/27,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,2,4.1,6.6,7.7,8.3,5.4,3.8,0.8,0.6,1.1,0.3,0,0,0,0,0,0
2007/5/28,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,5.1,3.6,6.4,3.7,3,0.6,0.8,0.4,0.2,0,0,0,0,0,0
2007/5/29,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.8,2.9,4.5,3.5,2.7,3.7,0.5,1,2.7,0.5,0.2,0,0,0,0,0,0
2007/5/30,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.2,3,2,1.5,2.7,2.4,1.7,0.2,0,0.2,0.1,0,0,0,0,0,0
2007/5/31,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.4,3.1,2.8,1.9,2.9,3.1,3,1.5,0.5,0.5,0.2,0,0,0,0,0,0
2007/6/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.9,4.1,6.1,7,5.6,4.8,1.4,0.3,1.1,1.1,0.3,0,0,0,0,0,0
2007/6/2,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.7,3.7,4.5,5.4,6.1,3.3,4,4.5,2,0.8,0.2,0,0,0,0,0,0
2007/6/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.1,3,3.6,4.2,1.5,1.3,2.2,0.7,0.6,0.2,0,0,0,0,0,0
2007/6/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.8,1,1.9,2,2.1,1.8,0.6,0.6,0.5,0.2,0,0,0,0,0,0
2007/6/5,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.2,1.1,1.4,2.7,1.3,0.7,0.4,1,1.9,1.3,0.6,0.1,0,0,0,0,0,0
2007/6/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1,1.3,0.8,1.8,0.5,0.5,0.5,1.2,1,0.3,0,0,0,0,0,0
2007/6/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,0.8,1.2,1.8,1.7,0.5,0.4,0.3,0,0,0,0,0,0,0,0
2007/6/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.1,0,0,0,0,0,0,0
2007/6/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.3,0.6,0.8,0.9,1.1,0.6,0.6,0.3,0.1,0,0,0,0,0,0,0
2007/6/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.5,1.4,3.4,2.8,2.1,2.2,1.1,0.5,0.2,0,0,0,0,0,0,0
2007/6/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.8,1.3,1.4,1.4,1,0.4,0.9,0.5,0.1,0.1,0,0,0,0,0,0
2007/6/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.6,1.1,0.9,1.5,1.6,1.3,0.3,0.2,0.1,0,0,0,0,0,0,0
2007/6/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.7,2.6,2.5,4.1,3,2.5,2.2,0.5,0.3,0.2,0.1,0,0,0,0,0,0
2007/6/14,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.7,3.6,6.3,8.2,6.2,3.9,4.1,2.5,2.9,1.6,0.3,0,0,0,0,0,0#
2007/6/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,2.6,4.6,6.1,4.6,3.9,0.2,0.3,0.4,0.2,0.1,0,0,0,0,0,0
2007/6/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.2,3,3.5,6,4.9,4,5.2,3.7,2.3,1.1,0.2,0,0,0,0,0,0
2007/6/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,2.5,3,2.3,4.9,3.7,2.4,0.6,0.1,0.7,0.3,0,0,0,0,0,0
2007/6/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.9,2.6,1.7,1.2,2.9,1.2,1.6,1.7,0.7,0.3,0.2,0,0,0,0,0,0
2007/6/19,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.8,2.2,2.5,1.2,2.4,1.8,3.1,2.2,2,0.7,0.1,0,0,0,0,0,0
2007/6/20,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.7,2.6,2.8,2.3,1.9,3.5,2.2,0.7,0.7,0.2,0.1,0,0,0,0,0,0
2007/6/21,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,2.7,2.5,2,1.9,1.5,1.3,1.2,0.4,0.2,0,0,0,0,0,0
2007/6/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.3,3.2,3.6,2.3,3.5,2.3,0.7,0.7,.2#,0.1,0,0,0,0,0,0
2007/6/23,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.8,2.6,3.6,4.1,3.1,1.6,1.8,2.2,1,0.5,0.1,0,0,0,0,0,0
2007/6/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.4,6.3,5.4,4.4,5.5,5.4,2,1.8,1.4,0.4,0,0,0,0,0,0
2007/6/25,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,2,4,5.1,3.7,4.1,5.2,1.5,1,0.2,0.1,0.1,0,0,0,0,0,0
2007/6/26,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,2,3.5,6,7.3,6.7,2.4,2.1,2.7,1.6,0.4,0.2,0,0,0,0,0,0
2007/6/27,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.8,4.2,6.6,8.9,6.8,3.6,2.4,1.5,2.3,0.9,0.2,0,0,0,0,0,0
2007/6/28,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,3.2,3.5,4.8,,6.6,2.5,3.1,1.2,0.5,0.2,0,0,0,0,0,0
2007/6/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4,5.7,6.3,6.2,2.8,3.8,2.6,1.3,1.2,0.3,0,0,0,0,0,0
2007/6/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.3,8.3,7.6,4.1,6.1,3.9,1,0.5,0.2,0,0,0,0,0,0
2007/7/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.7,6.3,4.5,3.3,4.5,3.5,4.4,1.5,0.8,0.1,0,0,0,0,0,0
2007/7/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.4,6.6,4.1,3.2,4,2.6,0.9,0.1,0.1,0,0,0,0,0,0
2007/7/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.7#,6.5,7.7,5.7,4,2.9,3.3,2.2,1.1,0.1,0#,0,0,0,0,0
2007/7/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.4,,,2.4#,2.4#,2.2,1.4,0.4,0.1,0,0,0,0,0,0
2007/7/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.8,6.2,8.3,9,7.6,4.1,1.7,0.8,0.7,0.2,0,0,0,0,0,0
2007/7/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.9,6.3,8.3,5.3,4.4,2.7,3.4,2.4,1.1,0.3,0,0,0,0,0,0
2007/7/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,6.4,4.6,3.6,3.9,2.6,2.7,1.6,0.8,0.5,0.1,0,0,0,0,0
2007/7/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,3.9,5.2,4.3,2.3,4.2,4.4,2.4,1.5,1.5,0.3,0,0,0,0,0,0
2007/7/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.9,4.1,6.6,7.8,2.7,3,2.8,2.1,0.7,0.6,0.1,0,0,0,0,0,0
2007/7/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.6,2.4,5.5,7.6,8.4,8.2,5.6,2.8,2.1,1.7,0.4,0.1,0,0,0,0,0
2007/7/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.8,4,4.9,7,8.9,4.7,5.5,2.5,0.9,0.8,0.1,0,0,0,0,0,0
2007/7/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.6,5.6,5.1,5.7,6,5.8,3.5,2.1,0.5,0.1,0,0,0,0,0,0
2007/7/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.8,,7.1#,8.1#,3.7,3.7#,3.6#,2.3#,,1.3#,0.4,0,0,0,0,0,0
2007/7/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.6,4.4,2.6,5.2,7,4.6,3.3,2,0.8,0.3,0,0,0,0,0,0
2007/7/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1,1.6,1.8,2.4,3.2,2,2.7,1.8,1.4,0.7,0.2,0,0,0,0,0,0
2007/7/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,2.5,3.6,2.1,4.1,4.6,2.9,2.3,1.3,1,0.4,0,0,0,0,0,0
2007/7/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.4,1.9,4.5,4.4,4.6,1.6,0.3,0.4,0.3,.2#,0,0,0,0,0,0
2007/7/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.3,3.9,4.5,6.8,8,6.4,4.4,1.6#,1.8,1,0.3,0,0,0,0,0,0
2007/7/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.7,6,8.2,6.9,4.5,3.6,1.9,2,0.8,0.3,0,0,0,0,0,0
2007/7/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.5,4.1,6.3,3.8,3.1,3.7,2.7,2.1,1.1,0.4,0,0,0,0,0,0
2007/7/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.6,6,8.3,9.1,4.9,2.9,3.5,3.2,1.2,0.3,0,0,0,0,0,0
2007/7/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.9,6.4,8.7,7.1,4.3,4.3,3,0.7,0.7,0.4,0,0,0,0,0,0
2007/7/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.7,6.2,7.4,5.2,3.1,1.4,0.6,0.3,0.3,0.3,0,0,0,0,0,0
2007/7/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.8,3.2,2.9,3.2,2.6,1.2,3.9,1.6,0.1,0.1,0,0,0,0,0,0
2007/7/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.8,6.2,4.2,2.4,2.3,2.1,1.6,0.8,0.2,0.2,0,0,0,0,0,0
2007/7/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.6,4,2.5,3.1,1.7,3.2,1.9,2,0.8,0.1,0,0,0,0,0,0
2007/7/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.1,4.1,5.2,3.4,0.8,1.5,0.3,0.5,0.5,0.2,0,0,0,0,0,0
2007/7/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.4,2.9,3.3,3,2.2,1.6,1,1.1,0.9,0.8,0.4,0,0,0,0,0,0
2007/7/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.8,1.6,2.2,1.5,1.3,1.2,1.5,.7#,0.1,0,0,0,0,0,0,0,0
2007/7/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.7,4.7,3.2,2,1.7,2.1,1.3,0.4,0.1,0,0,0,0,0,0,0
2007/7/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.6,3.8,3.2,2.2,3.5,4.3,1,0.8,0.3,0.2,0,0,0,0,0,0
2007/8/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,1.8,4.6,2.2,3,4.2,3,3,2.1,0.6,0.2,0,0,0,0,0,0
2007/8/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,2.9,5.8,4.2,3.8,3.1,2.8,2.3,1,0.2,0,0,0,0,0,0
2007/8/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,2.4,4.1,2.9,4.1,2.6,1.6,0.3,0.1,0,0#,0,0,0,0,0,0
2007/8/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,2.1,1.9,2.3,4.2,1.7,.2#,0.2,0.1,0,0,0,0,0,0,0,0
2007/8/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,2.6,4.1,6.3,2.7,2.7,1,0.8,1,1.1,0.3,0,0,0,0,0,0
2007/8/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.5,5.4,4.3,2.3,3.7,3.5,3,1.9,0.6,0.1,0,0,0,0,0,0
2007/8/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.6,3.6,6.2,4.8,2,1.5,2.9,2.8,2,0.9,0.2,0,0,0,0,0,0
2007/8/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.2,0.7,2.1,4.1,6,5.6,4.2,2.2,1.5,0.4,0,0,0,0,0,0
2007/8/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.6,0.6,1.2,1.9,2,4.6,3.9,1.2,0.9,0.4,0.1,0,0,0,0,0,0
2007/8/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,1.8,1.8,2.7,2.6,4.2,2.6,2.4,0.6,0.3,0.1,0,0,0,0,0,0
2007/8/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,0.7,1,0.9,1,0.3,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0
2007/8/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0#,0.1,0.3,.4#,0.6,0.3,0.3,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0
2007/8/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.6,0.4,0.8,1.1,0.8,0.3,0.1,0,0,0,0,0,0
2007/8/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,0.4,3.2,5.7,4.7,5.9,4.5,1.6,0.6,0.3,0.1,0,0,0,0,0,0
2007/8/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.6,2.9,5,4.4,2.9,2.8,1.9,1.2,0.4,0.1,0,0,0,0,0,0
2007/8/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.6,5.5,8.5,7,4.4,5.2,4.3,3.1,0.9,0.3,0,0,0,0,0,0
2007/8/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.6,3.2,5.6,7.6,4.9,1.4,2.1,0.9,0.6,0.2,0,0,0,0,0,0
2007/8/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.2,0.4,1.2,2.6,2.9,2.1,1.2,0.5,0.1,0,0,0,0,0,,0
2007/8/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,0.7,0.8,0.4,0.2,0.1,0,0,0,,,,,
2007/8/20,ªü¨½¤s,UVB,,0#,0,0,0,0,,,,,,,,,,,,,,,,,,
2007/8/21,ªü¨½¤s,UVB,,,,,,,,,,1.6,2.4,2.4,0.9,1.1,0.9,0.3,0.2,0,0,0,0,0,0,0
2007/8/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1,2.8,2.6,3.1,2.3,1.5,1.4,1.7,0.3,0.1,0,0,0,0,0,0
2007/8/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,2.9,4.1,1.9,3,1.3,1.2,0.3,0.1,0.3,0.1,0,0,0,0,0,0
2007/8/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.7,2,4.3,6.5,2.9,1.1,1.3,1,0.5,0,0,0,0,0,0,0,0
2007/8/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.8,1.7,3.1,3.7,4.7,5.3,6.5,5.4,2.6,0.6,0.2,0,0,0,0,0,0
2007/8/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.8,4.1,3.1,4.1,2.4,2.2,2.4,1.3,0.4,0.1,0,0,0,0,0,0
2007/8/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,2.2,4,8.3,6.9,5,2.1,1.7,1.1,0.3,0.1,0,0,0,0,0,0
2007/8/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.5,,4.8,3,3.3,2.9,0.8,0.1,0,0.1,0,0,0,0,0,0
2007/8/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.5,6,7.7,5.4,3,3.6,1.8,0.6,0.7,0.1,0,0,0,0,0,0
2007/8/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,4,2.5,4.8,2.2,3.3,1.9,1.1,0.2,0,0,0,0,0,0,0
2007/8/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3,3,2.2,2.6,2.3,2.1,0.7,0.4,0.4,0.1,0,0,0,0,0,0
2007/9/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,5.4,3.9,2.5,1.9,1.2,4.1,1.7,0.5,0.1,0,0,0,0,0,0
2007/9/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.2,3.4,5.6,6.2,5.5,4.8,5,2.7,0.5,0,0,0,0,0,0,0,0
2007/9/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.3,3.6,4.5,4,7.3,8.3,4.2,3.7#,1.8,0.5,0.1,0,0,0,0,0,0
2007/9/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.1,2.2,2,1.8,2,1.5,0.8,0.8,0.1,0,0,0,0,0,0,0
2007/9/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1,1.4,2.3,1.9,3.8,2,1.4,0.7,0.1,0,0,0,0,0,0,0
2007/9/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,1.9,2.9,2.7,3.7,4.6,2.7,1.9,0.1,0,0,0,0,0,0,0,0
2007/9/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.1,3.6,4.6,2.7,3.2,4.3,0.9,0.1,0.4,0.1,0,0,0,0,0,0
2007/9/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,2.9,4.7,3.3,3.1,2.2,1.6,1.4,1.5,0.5,0.1,0,0,0,0,0,0
2007/9/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,,,2#,2.3,1.8,1.4,1,0.5,0.1,0,0,0,0,0,0,0
2007/9/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.4,4.8,2.6,2.2,3.4,1,0.3,0.1,0.1,0.1,0,0,0,0,0,0
2007/9/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.8,2.9,2.5,2.2,2.2,2.1,1.3,0.4,0.4,0,0,0,0,0,0,0
2007/9/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.7,3.6,2.3,2.5,1.7,1.2,1,0.4,0,0,0,0,0,0,0
2007/9/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.6,6.6,4.1,3.9,1.6,1,0.9,0.5,0,0,0,0,0,0,0
2007/9/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5,3.7,4.2,3.8,3.4,2.3,1.4,0.6,0.1,0,0,0,0,0,0
2007/9/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.3,5.9,5.5,4.7,4,4.4,4.2,2.6,0.9,0.1,0,0,0,0,0,0
2007/9/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.4,3.4,6.1,8.1,4.7,7.4,3.5,1.3,0.6,0.6,0.1,0,0,0,0,0,0
2007/9/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3.1,5.7,7.9,2.6,4.2,2.5,3.3,1.9,0.5,0.1,0,0,0,0,0,0
2007/9/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,0.7,1,1.6,1.6,1.6,1.3,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/9/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.5,0.8,1.4,3.2,2.2,1.4,1.1,0.7,0.2,0,0,0,0,0,0,0
2007/9/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.3,5.6,7.2,8.1,8.2,4,2,0.6,0.3,0,0,0,0,0,0,0
2007/9/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.2,5.5,7.2,3.1,3.1,3,0.8,.1#,0.1,0,0,0,0,0,0,0
2007/9/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.5,1,1,2.5,2.1,2,1.6,0.4,0.4,0,0,0,0,0,0,0
2007/9/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.3,3.5,6.3,3.6,4.6,5.8,2.6,1.4,0.4,0,0,0,0,0,0,0
2007/9/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.2,4.9,6.1,7,4.8,2.7,1.1,0.7,0.1,0,0,0,0,0,0,0
2007/9/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.8,4.8,2,6.7,7.7,3.7,1.4,0.6,0.1,0,0,0,0,0,0,0
2007/9/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.1,5.6,2.7,3.2,2.7,1.8,2.1,0.7,0.3,0.1,0,0,0,0,0,0
2007/9/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3,4.8,2.2,2.9,5.3,3.3,1.9,0.8,0.4,0,0,0,0,0,0,0
2007/9/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.1,5.1,5.2,3.7,2.8,1.1,1.6,1.3,0.3,0,0,0,0,0,0,0
2007/9/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.3,3.1,5.4,7.4,4.8,3.3,3.1,2.2,1.5,0.4,0.1,0,0,0,0,0,0
2007/9/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3,5.2,7.4,6.2,4.9,3.8,2.1,1,0.4,0,0,0,0,0,0,0
2007/10/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.3,3.8,4.7,7,4,3.5,2.8,2.2,0.5,0,0,0,0,0,0,0
2007/10/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.2,3.1,5.4,7.6,7.7,3.1,3.8,1.2,1,0.1,0,0,0,0,0,0,0
2007/10/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.9,5.2,4,3.3,3,3,1.6,0.8,0.3,0,0,0,0,0,0,0
2007/10/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.6,5.3,7.5,5.2,2.5,2.7,2.1,1.6,0.5,0,0,0,0,0,0,0
2007/10/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.7,2.9,4.6,4.1,3.7,2.7,1.4,0.6,0#,0,0,0,0,0,0,0
2007/10/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,0.6,0.9,0.8,.6#,1.1#,0.6,0.4,0.1,0,0,0#,0,0,0,0,0
2007/10/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.4,0.5,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0,0
2007/10/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.4,0.7,0.7,0.8,0.7,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0
2007/10/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.1,2.1,4.1,6.5,3.8,4.7,5.3,3.2,0.7,0.2,0,0,0,0,0,0,0
2007/10/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.7,3.8,4.3,3.1,1.8,1.3,0.8,0.4,0.2,0,0,0,0,0,0,0
2007/10/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.7,4.2,4.6,2.4,1.6,1.5,0.4,0.3,0.1,0,0,0,0,0,0,0
2007/10/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,2.6,1.6#,4,3.7,2.6,3,0.8,0.3,0.1,0,0,0,0,0,0,0
2007/10/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2,4.5,5.7,3.9,1.7,1.9,1.4,1.1,0.3,0,0,0,0,0,0,0
2007/10/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.5,2.2,2.3,1.5,2.6,2.7,1.9,0.8,0.2,0,0,0,0,0,0,0
2007/10/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2.9,3,2.8,4.1,2.5,2.2,1.6,0.7,0.2,0,0,0,0,0,0,0
2007/10/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.8,3,3.5,2.6,3.1,3.1,1.6,1,0.2,0,0,0,0,0,0,0
2007/10/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,1.1,2.8,2.4,3,2,2,1.1,1.7,0.5,0.2,0,0,0,0,0,0,0
2007/10/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.8,2.3,3.2,4.6,3.8,2.1,1.8,0.7,0.6,0.2,0,0,0,0,0,0,0
2007/10/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.7,2.5,2.7,1.9#,1.5,1.3,1.1,0.5,0.3,0,0,0,0,0,0,0
