¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/26,±R­Û,O3,31.8,37,38.2,38.3,38.4,36.4,28.7,18.4,19.3,20.5,28.7,33,39.5,42.6,45.8,51.5,41.1,27.2,15.6,11.8,10.1,8,6.2,9
2007/2/26,±R­Û,PM10,61,56,40,32,32,33,36,39,41,48,46,45,48,55,56,53,61,69,70,70,66,57,58,56
2007/2/26,±R­Û,PM2.5,60x,51x,46x,42x,30x,33x,36x,42x,47x,52x,54x,57x,59x,62x,58x,60x,1000*,69x,66x,61x,58x,57x,49x,47x
2007/2/26,±R­Û,SO2,3.3,2.4,2.1,2,1.9,2.1,2.7,3.7,3.5,4.9,3.5,3.8,3.4,3.2,2.8,3.1,3.8,4.5,4.5,4.6,4.5,4.4,4.5,4.6
2007/2/27,±R­Û,CO,0.49,0.46,0.48,0.44,0.44,0.45,0.6,1.21,1.45,1.12,0.81,0.58,0.4,0.36,0.39,0.48,0.5,0.64,0.7,0.74,0.71,0.64,0.6,0.57
2007/2/27,±R­Û,NO,3.02,2.05,3.12,4.51,3.75,6.52,25.91,58.81,54.49,30.49,10.42,7.81,4.35,2.8,3.47,3.97,3.83,4.44,4.64,5.1,6.47,6.29,4.84,5.43
2007/2/27,±R­Û,NO2,32.11,30.48,31.44,30.65,29.65,27.98,26.94,30.06,41.1,49.14,39.74,26.92,17.11,14.16,16.64,19.69,21.44,26.66,29.74,33.89,33.88,30.88,30.16,30.35
2007/2/27,±R­Û,NOx,35.13,32.53,34.55,35.16,33.4,34.49,52.85,88.87,95.58,79.63,50.16,34.73,21.46,16.96,20.11,23.66,25.27,31.09,34.38,38.99,40.36,37.16,35,35.78
2007/2/27,±R­Û,O3,7.7,6.8,4.8,3.9,3.9,3,2.6,3.5,5.9,14.5,40.1,43.9,55.3,62.5,56.3,55,46.8,32.8,23.1,15.6,10.7,10.7,9.1,9.6
2007/2/27,±R­Û,PM10,51,49,48,55,56,52,53,62,79,101,114,107,77,70,85,85,85,86,87,84,86,88,85,83
2007/2/27,±R­Û,PM2.5,45x,40x,42x,44x,46x,44x,50x,59x,70x,81x,94x,88x,64x,62x,63x,67x,73x,74x,70x,68x,79x,71x,62x,69x
2007/2/27,±R­Û,SO2,4.8,4.3,3.6,3.2,2.5,2.4,3.2,5.6,7.8,6.6,5.5,4,3.4,3,2.6,2.6,2.4,2.3,2.6,3,3.2,3.2,3.1,3.2
2007/2/28,±R­Û,CO,0.39,0.31,0.3,0.27,0.3,0.33,0.35,0.72,0.85,0.63,0.54,0.53,0.44,0.3,0.29,0.31,0.41,0.62,0.87,0.79,0.69,0.66,0.59,0.64
2007/2/28,±R­Û,NO,3.15,2.22,2.5,1.48,1.66,2.85,2.93,17.64,19.74,8.81,5.51,2.3,2.04,2.41,2.14,2.62,1.8,2.02,2.48,3,1.79,1.93,1.43,1.44
2007/2/28,±R­Û,NO2,22.77,18.87,20.15,16.26,18.68,19.32,19.99,22.3,22.8,22.52,19.83,14.3,12.61,9.76,9.07,11.86,14.66,24.84,38.43,41.47,37.31,31.27,23.78,26.73
2007/2/28,±R­Û,NOx,25.92,21.09,22.65,17.74,20.34,22.18,22.92,39.94,42.54,31.33,25.34,16.6,14.65,12.17,11.21,14.48,16.46,26.86,40.91,44.47,39.09,33.2,25.21,28.17
2007/2/28,±R­Û,O3,11,14.2,12.7,15.8,13.2,8.3,8.8,5.9,7.1,20.9,37.9,65,82.2,71.7,69.5,64.7,68.7,57,38.9,23.3,20.8,24.2,38.9,36.1
2007/2/28,±R­Û,PM10,73,67,62,56,55,58,58,69,91,105,112,115,112,92,68,60,69,85,102,106,108,122,130,131
2007/2/28,±R­Û,PM2.5,61x,48x,49x,50x,47x,51x,51x,56x,75x,88x,89x,86x,87x,68x,57x,61x,68x,67x,83x,98x,92x,102x,107x,100x
2007/2/28,±R­Û,SO2,2.8,2.7,2.9,3,3.1,2.6,3.5,4.7,5.4,5.7,4.5,4.2,4.4,3.5,3.3,4,3.1,3.4,5.2,6.2,6.5,4.9,3.6,3.3
2007/3/1,±R­Û,CO,0.62,0.62,0.55,0.51,0.52,0.51,0.46,0.67,1.3,1.1,1.1,0.62,0.53,0.44,0.53,.61#,0.97,0.97,1.13,1.06,0.99,0.94,0.87,0.76
2007/3/1,±R­Û,NO,2.34,1.91,1.59,1.01,5.8,4.64,3.62,6.05,22.82,18.91,10.43,6.42,3.96,3.4,3.87#,4.58,7.44,6.69,12.16,14.96,14.85,14.25,11.64,7.59
2007/3/1,±R­Û,NO2,28.24,24.48,25.49,25.23,30.5,30.42,25.25,27.52,38.42,44.69,46.97,31.6,22.34,17.26,22.69#,24.6,38.24,40.02,40.01,39.4,37.41,33.71,32.3,31.61
2007/3/1,±R­Û,NOx,30.59,26.39,27.08,26.24,36.3,35.06,28.87,33.57,61.24,63.6,57.4,38.02,26.29,20.66,26.56#,29.17,45.68,46.7,52.17,54.35,52.26,47.97,43.94,39.19
2007/3/1,±R­Û,O3,19.5,21.3,18.7,14.5,8.4,3.4,10.1,13.9,9.5,16.4,34.3,49.3,56.5,44.2,36.6,28.3,15.9,11.4,7.8,3,3.5,3.1,3.8,3.9
2007/3/1,±R­Û,PM10,133,133,126,125,123,116,109,115,131,149,160,139,120,108,100,105,116,117,113,108,100,98,93,91
2007/3/1,±R­Û,PM2.5,108x,113x,105x,104x,101x,96x,87x,84x,106x,126x,122x,107x,95x,93x,86x,93x,105x,101x,98x,95x,87x,79x,70x,67x
2007/3/1,±R­Û,SO2,6.5,5.3,4.3,4.1,6.6,9.6,5.1,4.8,5.6,6.1,5.1,4.1,3.2,2,2,2.5,2.8,2.7,3.2,3.6,4,3.2,2.9,2.8
2007/3/2,±R­Û,CO,0.93,0.82,0.62,0.65,0.56,0.52,0.66,1.21,1.25,0.72,0.5,0.38,0.41,0.35,0.37,0.42,0.49,0.85,1.03,0.93,1.36,1.98,2,1.66
2007/3/2,±R­Û,NO,21.39,23.15,18.24,22.4,23.08,18.65,26.97,46.28,36.11,13.74,7.06,4.13,3.22,2.39,2.83,3.02,3.38,4.71,5.74,3.76,19.87,53.67,67.73,67.03
2007/3/2,±R­Û,NO2,31.65,29.05,25.22,22.97,22.47,24.01,25.67,27.43,37.27,30.34,25.37,19.22,19.8,16.3,17.78,19.83,24.02,36.63,41.85,42.1,49.77,47.5,42.88,42.07
2007/3/2,±R­Û,NOx,53.04,52.2,43.46,45.37,45.55,42.66,52.64,73.71,73.37,44.09,32.43,23.34,23.02,18.69,20.61,22.85,27.39,41.34,47.6,45.87,69.64,101.18,110.62,109.1
2007/3/2,±R­Û,O3,3,2.5,2.7,2.7,2.7,4.6,3.4,4.9,8.6,22.1,38.8,54.8,66.3,68,66.1,56.1,46.1,30.3,15.7,13.5,4.5,4.1,3.7,3.8
2007/3/2,±R­Û,PM10,98,99,92,91,97,95,93,91,91,79,67,66,65,61,58,64,64,64,70,72,75,93,105,105
2007/3/2,±R­Û,PM2.5,71x,76x,74x,76x,82x,84x,83x,75x,78x,71x,60x,58x,55x,55x,54x,60x,59x,60x,67x,70x,62x,75x,94x,92x
2007/3/2,±R­Û,SO2,3.1,3,2.4,2.5,3,3.9,3.5,3.9,5,4.7,3.3,2.9,3.2,2.5,2.4,2,2.3,2.9,3.1,4,5.3,5,5.3,5.1
2007/3/3,±R­Û,CO,1.45,1.29,1.72,1.26,1.09,1.05,0.72,1,1.5,1.23,0.56,0.48,.47#,0.45,0.43,0.43,0.55,0.69,1.16,1.78,1.14,1.01,1.06,1.02
2007/3/3,±R­Û,NO,63.59,55.78,89.93,65.81,60.7,53.05,31.88,34.42,40.97,17.71,5.7,2.93,2.67#,2.98,2.52,2.67,3.62,2.96,2.68,25.52,29.84,23.87,32.5,20.49
2007/3/3,±R­Û,NO2,38.91,35.53,39.66,32.58,29.38,29.03,30.04,35.64,52.49,56.88,25.31,20.39,20.2#,15.46,15.71,17.49,24.76,31.03,47.34,62.37,49.64,45.07,42.88,42.43
2007/3/3,±R­Û,NOx,102.5,91.31,129.59,98.39,90.08,82.08,61.92,70.07,93.47,74.59,31.01,23.33,22.88#,18.44,18.23,20.15,28.38,33.99,50.02,87.88,79.47,68.94,75.38,62.92
2007/3/3,±R­Û,O3,3.4,3.7,4.1,3.8,3.4,5.8,4.6,6.1,9.7,27.5,54.4,85.3,98.8,75.9,74.6,67.9,52.9,40.8,25.2,8.3,4.4,4.4,4.7,4.4
2007/3/3,±R­Û,PM10,103,93,97,99,90,89,85,90,116,130,111,89,1000*,60,60,64,1000*,60,67,85,102,108,106,106
2007/3/3,±R­Û,PM2.5,84x,76x,84x,90x,84x,81x,79x,80x,93x,110x,96x,76x,1000*,48,46,42,1000*,32,40,52,56,57,54,52
2007/3/3,±R­Û,SO2,6.1,5.6,5.1,5,5.7,6.6,6.5,5.1,7.1,5.1,3.8,2.8,4.3,1.8,1.9,1.8,1.9,1.8,2.6,3.5,6,7.8,12.1,9.3
2007/3/4,±R­Û,CO,1.18,1.19,1.11,0.8,0.76,0.64,0.56,0.55,0.67,0.46,0.43,0.45,0.45,0.43,0.3,0.41,0.42,0.52,0.93,1.3,1.19,1.23,1.09,1.17
2007/3/4,±R­Û,NO,10.47,7.58,18.23,2.79,0.7,1.12,1.57,2.86,4.59,4.89,2.77,1.7,1.57,1.54,1.78,1.82,1.93,1.22,0.72,1.76,3,8.04,7.99,19.63
2007/3/4,±R­Û,NO2,43.27,39.81,37.33,25.39,19.12,16.55,14.37,12.97,16.63,15.53,13.14,16.71,15.61,14.85,13.16,17.23,13.37,15.51,27.21,40.55,36.02,33.93,31.71,31.36
2007/3/4,±R­Û,NOx,53.74,47.39,55.56,28.19,19.82,17.67,15.94,15.83,21.22,20.41,15.91,18.4,17.18,16.39,14.95,19.05,15.3,16.73,27.93,42.31,39.02,41.97,39.7,50.99
2007/3/4,±R­Û,O3,5,5.9,5.9,8.2,15.5,20.2,17,21,30.6,38.1,52.1,57.6,68.4,72,40.3,28.9,28.6,23.8,24.2,12.5,10.5,3.9,4.7,4.2
2007/3/4,±R­Û,PM10,125,140,137,141,130,107,97,96,95,88,89,98,105,109,91,66,58,55,70,107,119,106,99,102
2007/3/4,±R­Û,PM2.5,74,90,87,91,81,69,68,65,62,58,50,49,51,57,50,32,28,31,45,73,83,68,58,64
2007/3/4,±R­Û,SO2,9.8,6.8,4.9,9.2,3.9,3,2.5,2.4,4.1,5.9,6.6,10,9.5,6.8,3.1,3.2,2.6,2.3,2.4,3.2,3,3.1,2.9,2.9
2007/3/5,±R­Û,CO,0.88,0.52,0.25,0.21,0.22,0.23,0.32,0.96,1.12,0.88,0.91,0.95,0.93,0.88,0.88,0.96,1,1.11,1.16,0.86,0.84,0.88,0.82,0.66
2007/3/5,±R­Û,NO,11.43,1.37,1.07,-.17*,-.1*,0.05,1.13,10.92,14.27,9.89,8.6,7.72,5.73,7.13,6.09,5.75,4.09,4.39,4.51,1.1,1,2.18,0.83,-.07*
2007/3/5,±R­Û,NO2,26.56,18.87,11.79,6.04*,6.95*,8.94,16.14,33.03,28.94,17.95,18.59,20.44,18.75,18.05,18,19.46,21.17,24.89,28.36,18.87,18.26,20.15,17.58,12*
2007/3/5,±R­Û,NOx,37.99,20.24,12.86,5.87*,6.85*,8.99,17.28,43.95,43.21,27.84,27.19,28.16,24.48,25.18,24.08,25.21,25.26,29.29,32.87,19.96,19.26,22.33,18.41,11.93*
2007/3/5,±R­Û,O3,4.5,10.9,23.6,36.7,32.5,30.4,26.5,14,13.1,18.4,21,19.7,22.5,24.8,29.6,30.2,26.8,24.9,21.7,29.8,30.2,25.3,26.2,29.2
2007/3/5,±R­Û,PM10,104,101,74,20,0*,1,3,7,18,31,42,51,49,44,42,45,54,62,65,71,67,57,54,50
2007/3/5,±R­Û,PM2.5,67,63,47,19,7,7,8,4,13,24,28,31,26,26,28,34,39,36,41,49,47,39,49,52
2007/3/5,±R­Û,SO2,2.4,2.1,1.7,1.5,1.4,1.5,1.6,2.3,3,3.7,4.1,4.4,3.9,4.5,4.1,4.9,5.6,6.2,7,7.3,6.4,5.3,4.9,4.6
2007/3/6,±R­Û,CO,0.63,0.54,0.38,0.37,0.35,0.27,0.28,0.72,0.79,0.62,0.45,0.44,0.51,0.37,0.43,0.81,0.5,0.69,0.63,0.77,0.47,0.5,0.41,0.25
2007/3/6,±R­Û,NO,-.32*,-.33*,-.26*,1,1.42,1.23,1.43,7.69,10.13,8.12,6.91,6.06,6.67,4.17,6.67,5.83,6.04,8.36,7.74,12.06,5.7,7.22,4.22,1.58
2007/3/6,±R­Û,NO2,12.3*,9.68*,7.26*,6.23,6.87,6.53,9.63,24.45,26.69,23.63,18.3,15.55,23.47,18.83,25.7,24.25,24.31,28.66,29.1,33.35,25.93,29.52,25,18.51
2007/3/6,±R­Û,NOx,11.99*,9.35*,7*,7.24,8.29,7.76,11.06,32.13,36.83,31.75,25.21,21.61,30.14,23,32.37,30.08,30.35,37.01,36.84,45.41,31.63,36.74,29.22,20.09
2007/3/6,±R­Û,O3,28,30.1,32.8,33.4,32.1,36.5,32.8,21.2,15.8,19.3,25,32.2,31.3,27.8,19.2,19.4,18.6,14.2,12,8,11.4,10.7,11.5,18.2
2007/3/6,±R­Û,PM10,45,45,50,53,46,35,23,14,20,27,29,27,34,38,33,42,40,26,16,12,13,13,15,12
2007/3/6,±R­Û,PM2.5,46,39,35,35,32,23,14,21,22,15,11,19,25,20,11,20,31,21,12,10,10,11,11,11
2007/3/6,±R­Û,SO2,4.6,4.9,4,3.4,3.2,2.2,1.7,1.6,2.5,2.5,2.6,2,2.2,1.9,2.4,2.3,2,1.8,1.9,1.9,1.9,1.8,2.1,1.5
2007/3/7,±R­Û,CO,0.21,0.15,0.16,0.18,0.21,0.24,0.25,0.83,.71#,0.71,0.54,0.73,.93#,0#,.57#,0.63,,0.94,0.98,1.14,0.62,0.52,0.59,0.35
2007/3/7,±R­Û,NO,1.17,1.06,0.95,1.71,1.65,1.54,2.37,11.46,11.88#,16.67,11.19,,12.74#,15.42x,18.05#,20.84,,34.51,29.48,43.45,16.75,10.65,11.89,3.83
2007/3/7,±R­Û,NO2,15.24,12.27,8.83,7.36,7.74,11.59,14.12,31.84,28.58#,31.24,29.99,,34.19#,34.44x,33.53#,35.2,,40.55,37.96,36.42,33.5,31.95,31.7,25.2
2007/3/7,±R­Û,NOx,16.41,13.33,9.77,9.08,9.39,13.13,16.49,43.31,40.46#,47.92,41.17,,46.93#,49.86x,51.57#,56.04,,75.06,67.44,79.87,50.25,42.6,43.59,29.03
2007/3/7,±R­Û,O3,20.1,24.2,29.4,31.6,30.6,26.1,27.3,13.1,7.7#,12.1,14,13.8,9.1,9,9.6,7.5,,4.6,4.5,4.1,4.7,5.8,5.4,9.8
2007/3/7,±R­Û,PM10,10,10,9,5,4,1,5,14,17,20,23,23,1000*,34,35,34,,38,28,22,23,24,24,26
2007/3/7,±R­Û,PM2.5,11,10,4,1,2,0x,5,9,11,15,15,15,1000*,13,22,25,,18,16,13,12,16,19,18
2007/3/7,±R­Û,SO2,1.4,1.6,1.1,1,1.6,1.4,1.6,2.9,2.7#,3.5,3.8,3.9,3.6,3.2,3.1,2.7,,3.5,3.2,3.4,3.2,2.9,2.7,2.5
2007/3/8,±R­Û,CO,0.26,0.2,0.23,0.27,0.17,0.23,0.37,0.89,1.12,1.2,0.82,0.54,0.64,0.61,0.69,0.78,0.86,1.15,1.7,1.96,1.1,0.92,0.96,0.63
2007/3/8,±R­Û,NO,2.4,1.3,0.98,2.1,1.35,1.39,5.76,21.11,31.79,34.02,30.24,15.63,10.5,13.53,22.35,27.62,30.68,37.79,66.81,83.07,45.66,31.65,33.33,15.78
2007/3/8,±R­Û,NO2,21.54,18.25,17.04,17.56,11.23,14.19,23.45,28.39,32.98,36.71,34.31,27.11,29.51,33,34.11,36.79,38.5,36.42,36.27,35.28,33.59,30.93,32.55,34.19
2007/3/8,±R­Û,NOx,23.94,19.55,18.02,19.66,12.58,15.59,29.21,49.49,64.77,70.72,64.55,42.75,40.01,46.53,56.47,64.41,69.18,74.21,103.08,118.35,79.25,62.58,65.89,49.98
2007/3/8,±R­Û,O3,13.7,15.5,17.7,13.5,19.7,20.4,12.5,8.8,7.7,8.5,10.1,17.8,24,16.7,13.2,9.8,7.1,5.4,4.9,5.2,4.7,4.7,4.7,4.7
2007/3/8,±R­Û,PM10,25,21,23,29,26,22,24,27,34,41,46,47,45,44,47,52,61,62,61,66,60,45,35,35
2007/3/8,±R­Û,PM2.5,19,22,22,22,21,13,15,19,21,29,29,24,23,25,26,31,39,37,39,45,40,29,22,25
2007/3/8,±R­Û,SO2,2.2,2.2,2,2.1,1.9,1.8,2,3.4,4.5,4.6,4.2,3.8,3.2,3.4,3.8,4.1,4.7,4.2,5.1,5.7,4.9,3.8,3.7,2.8
2007/3/9,±R­Û,CO,0.57,0.48,0.37,0.31,0.23,0.28,0.41,0.77,1.37,1.09,1.01,0.67,0.6,0.58,0.8,0.94,1.05,1.25,1.27,1.03,0.94,1.14,1.27,1.59
2007/3/9,±R­Û,NO,10.6,6.28,4,0.89,0.09,0.4,6.65,18.16,40.1,28.39,24.75,18.97,15.9,9.58,19.96,25.45,26.31,35.27,36.03,27.38,24.2,36.18,45.57,64.82
2007/3/9,±R­Û,NO2,34.06,30.36,26.71,18.88,14.22,18.24,25.28,29.02,32.89,36.53,40.46,30.18,26.79,27.96,39.57,40.06,41.74,42.28,42.23,40.5,38.45,36.34,34.11,32.93
2007/3/9,±R­Û,NOx,44.66,36.64,30.71,19.77,14.31,18.65,31.93,47.18,72.99,64.92,65.22,49.16,42.69,37.54,59.53,65.51,68.05,77.55,78.26,67.88,62.65,72.51,79.68,97.74
2007/3/9,±R­Û,O3,4.7,5.1,7.2,11.4,16.5,15.6,9.4,8.4,7.8,11,9.6,11.6,19.8,23.4,13.4,9.6,9.2,6.4,5.5,5.4,5.5,5.4,5.3,5.2
2007/3/9,±R­Û,PM10,37,33,33,36,39,39,38,45,55,57,66,62,42,33,40,52,54,62,68,60,53,53,70,75
2007/3/9,±R­Û,PM2.5,32,30,24,25,25,26,32,35,35,35,34,31,28,24,25,32,38,41,37,33,32,36,45,46
2007/3/9,±R­Û,SO2,2.6,2.8,2.6,1.9,1.8,2,2.3,3.9,4.9,4.4,3.9,3.5,3,2.1,2.8,3.9,3.6,4.6,4.1,3.6,3.7,3.6,4.1,4.7
2007/3/10,±R­Û,CO,0.69,0.48,0.59,0.66,0.69,0.91,1.21,1.59,0.92,0.57,0.46,0.47,0.53,0.44,0.42,0.43,0.55,0.61,1.19,1.42,0.67,0.99,1.24,0.76
2007/3/10,±R­Û,NO,17.31,5.23,15.29,22.8,31.35,41.41,46.96,60.8,26.02,8.66,6.76,4.96,2.76,3.47,2.25,1.31,1,0.47,3.86,8.52,3.04,10.86,29.75,9.55
2007/3/10,±R­Û,NO2,29.82,26.45,25.04,24.87,24.75,22.3,20.16,24.8,26.88,24.64,22.15,22.02,23.64,19.32,19.22,18.13,21.36,23.25,43.93,58.64,32.31,40.31,39.59,30.59
2007/3/10,±R­Û,NOx,47.13,31.69,40.33,47.66,56.1,63.7,67.11,85.6,52.9,33.3,28.91,26.98,26.4,22.79,21.47,19.44,22.36,23.72,47.79,67.16,35.35,51.17,69.34,40.13
2007/3/10,±R­Û,O3,4.8,5.7,4.8,5.1,5,5.5,4.4,5.3,9.7,23.6,33.8,42.3,56.7,43.8,40.6,45.5,61.3,54.4,31.3,9.4,16.2,5.5,5.1,5.1
2007/3/10,±R­Û,PM10,61,58,57,54,57,61,68,80,77,62,56,53,58,87,104,99,98,116,141,162,161,144,139,129
2007/3/10,±R­Û,PM2.5,39,38,35,29,30,32,34,40,42,33,30,35,36,45,54,58,61,71,78,85,81,73,81,76
2007/3/10,±R­Û,SO2,2.6,2,1.9,2.5,2.7,2.9,3.4,3.8,4.6,4.5,3.9,3,3.9,3.3,1.4,1.8,2,2,2,3,3,3.7,3.6,3
2007/3/11,±R­Û,CO,0.62,0.53,0.46,0.3,0.32,0.39,0.44,0.5,0.58,0.59,0.52,0.5,0.54,0.55,0.55,0.48,0.51,0.68,0.61,0.64,0.7,0.73,0.55,0.52
2007/3/11,±R­Û,NO,6.05,4.63,2.43,1.59,1.37,1.16,1.7,1.91,3.24,5.28,5.53,3.75,4.15,4.72,5,2.96,3.17,3.87,2.76,4.29,6.12,8.65,3.42,2.17
2007/3/11,±R­Û,NO2,27.11,24.14,23.4,13.45,12.57,13.64,13.86,14.87,15.2,17.87,16.84,14.92,16.39,16.65,18.13,13.78,19.43,28.45,28.48,30.52,33,33.57,25.8,25.57
2007/3/11,±R­Û,NOx,33.16,28.77,25.83,15.04,13.94,14.8,15.56,16.78,18.44,23.15,22.37,18.67,20.54,21.37,23.13,16.74,22.59,32.32,31.24,34.81,39.12,42.22,29.22,27.74
2007/3/11,±R­Û,O3,5.1,5.9,7,15.8,26.4,30,30.8,32.7,32.1,31.4,32.6,41,39.4,39.5,41,47.8,41.2,29.7,22.5,18.7,13.3,10.2,15.2,15.9
2007/3/11,±R­Û,PM10,118,100,87,72,47,38,37,36,35,41,42,37,35,38,43,46,52,62,64,65,62,59,54,42
2007/3/11,±R­Û,PM2.5,66,63,60,51,43,38,32,32,28,28,27,26,32,33,29,34,38,40,44,37,41,48,39,31
2007/3/11,±R­Û,SO2,2.8,2.8,2.4,2.3,4.5,4.6,4.2,4.1,3.5,3.7,3.2,2.8,3,3.4,3.2,3.2,3.4,3.6,3,3.3,3.3,3.4,2.9,2.6
2007/3/12,±R­Û,CO,0.5,0.36,0.38,0.35,0.32,0.4,0.39,0.75,1.16,0.89,0.77,0.86,0.74,0.53,.58x,0.62,0.69,0.85,0.91,0.83,0.96,0.63,0.48,0.37
2007/3/12,±R­Û,NO,2.07,1.28,0.96,1.65,1.66,2.36,3.92,13.73,33.62,30.26,24.6,14.84,9.26,5.42,3.96,4.88#,4.43,6.33,6.4,6.22,7.37,4.72,3.21,2.66
2007/3/12,±R­Û,NO2,27.65,17.97,16.95,15.49,14.44,20.95,20.69,23.9,33.08,35.21,37.29,42.39,39.14,25.34,27.1,33.83#,34.87,38.38,42,39.23,39.61,28.73,22.62,21.29
2007/3/12,±R­Û,NOx,29.72,19.26,17.91,17.13,16.1,23.31,24.61,37.63,66.71,65.47,61.89,57.23,48.4,30.76,31.05,38.71#,39.3,44.71,48.4,45.45,46.99,33.45,25.83,23.95
2007/3/12,±R­Û,O3,12.2,18.4,19.7,17.7,19.9,9.5,9,8.9,8.6,9.8,14.7,25.3,34.5,47.5,53#,37.6,26.5,20.1,15.2,13,8.9,14.7,19.3,16.7
2007/3/12,±R­Û,PM10,37,34,34,33,37,44,42,45,67,92,94,96,103,86,1000*,71,68,67,74,78,77,75,70,65
2007/3/12,±R­Û,PM2.5,32,33,33,32,31,31,30,30,54,65,53,61,69,60,1000*,33,30,32,35,34,39,41,37,38
2007/3/12,±R­Û,SO2,3.4,3,3.1,3,2.2,3.1,2.8,3.2,8.7,6.8,12.8,12.2,8.4,6,6.5#,4.9,3.8,4.1,3.5,3.8,4.1,3.5,2.3,2.7
2007/3/13,±R­Û,CO,0.33,0.27,0.37,0.4,0.37,0.43,0.52,1.07,1.1,0.75,0.53,0.66,0.5,0.41,0.42,.46#,0.56,0.72,0.86,1,1.32,1.52,1.65,1.32
2007/3/13,±R­Û,NO,2.48,2.06,1.96,1.68,3.27,3.48,7.65,28.67,35.16,13.67,13.86,7.51,4.91,2.41,2.93,3.34,3.07,2.31,3.54,7.88,19.8,32.88,38.37,35.39
2007/3/13,±R­Û,NO2,19.84,17.17,19.25,25.14,28.55,30.14,29.42,31.58,33.41,30.32,25.94,31.88,22.25,16.14,17.88,22.82,23.75,28,33.3,42.44,46.44,44.57,46.2,44.81
2007/3/13,±R­Û,NOx,22.32,19.22,21.21,26.82,31.82,33.63,37.07,60.25,68.57,44,39.81,39.39,27.16,18.55,20.81,26.16,26.81,30.3,36.84,50.32,66.24,77.45,84.57,80.21
2007/3/13,±R­Û,O3,17.8,17.7,13.7,9.1,5.8,7.4,6.6,7.3,9.9,16.4,22.8,43.6,49.3,55,56.4,49.1,35.4#,35,25.5,12.8,6.7,6.6,6.3,6.4
2007/3/13,±R­Û,PM10,57,49,53,64,65,73,81,84,95,98,88,83,74,58,52,0#,1000*,64,66,79,93,99,104,105
2007/3/13,±R­Û,PM2.5,38,28,32,41,41,43,44,42,46,51,51,54,51,40,30,30,1000*,44,45,46,50,57,62,59
2007/3/13,±R­Û,SO2,2.7,2.3,2.1,2.9,3.8,4.7,4.1,4.5,4.9,4.8,4,4.2,3.2,2.4,2.3,2.5,2.2#,2.7,3.3,4.4,5.7,6.2,6.6,5.7
2007/3/14,±R­Û,CO,1.1,1.09,0.77,0.75,0.69,0.73,0.96,1.45,1.27,.72#,0.67,0.54,0.56,0.52,0.57,0.68,.87#,0.89,1.22,0.86,0.83,1.01,1.01,0.77
2007/3/14,±R­Û,NO,38.6,40.04,28.03,24.57,32.14,54.1,46.55,55.19,35.89,16.38,6.53,3.31,3.21,2.81,2.56,3.24,3.29,7.19,4.27,1.39,0.22,0.88,0.95,0.85
2007/3/14,±R­Û,NO2,41.09,39.58,33.05,29.12,29.45,30.35,31.32,36.23,37.28,30.69,24.17,18.5,19.06,19.09,20.14,27.52,36.95,53.91,59.11,43.19,29.26,41.04,40.2,30.3
2007/3/14,±R­Û,NOx,79.69,79.62,61.07,53.69,61.59,84.44,77.88,91.42,73.17,47.07,30.7,21.81,22.28,21.9,22.7,30.76,40.24,61.1,63.38,44.57,29.48,41.92,41.15,31.15
2007/3/14,±R­Û,O3,5.9,6.3,6.1,6.1,6.1,6.8,5.9,6.6,9.5,18,36,52.4,54.6,54.6,53,52.6,45,27.4,20.8,24.5,44.8,32.1,25.5,29.9
2007/3/14,±R­Û,PM10,100,95,96,101,105,110,115,128,132,107,88,80,70,60,61,73,84,109,129,126,118,113,105,92
2007/3/14,±R­Û,PM2.5,55,59,60,58,56,61,63,68,73,55,47,55,50,41,40,41,43,53,63,63,62,63,61,56
2007/3/14,±R­Û,SO2,7.5,10.4,7.1,6.2,8.2,16.3,15.9,15.6,12.9,10.3,7.1,6.1,4.6,4.5,2.8,3.3,7.1,9.5,7.3,6.7,4,4.5,3.9,2.8
2007/3/15,±R­Û,CO,0.83,0.9,0.84,0.64,0.59,0.61,0.76,0.97,0.78,0.53,0.26,0.27,0.29,0.34,0.32,0.3,0.37,0.72,1.17,0.89,0.74,1.06,1.18,1.24
2007/3/15,±R­Û,NO,0.79,1.83,1.59,1.54,0.93,1.43,9.59,14.82,10.53,7.08,1.71,1.28,1.06,0.94,2.22,2.42,3.95,6.63,9.21,4.3,4.71,16.89,17.06,25.49
2007/3/15,±R­Û,NO2,37.43,42.82,36.45,30.26,27.45,26.03,26.74,26.99,26.25,20.95,10.32,11.26,11.28,13.52,18.29,21.61,26.55,34.28,51.59,44.57,42.37,47.46,43.62,35.57
2007/3/15,±R­Û,NOx,38.22,44.65,38.04,31.8,28.38,27.46,36.33,41.81,36.78,28.03,12.03,12.55,12.34,14.47,20.51,24.04,30.49,40.91,60.8,48.87,47.08,64.35,60.68,61.07
2007/3/15,±R­Û,O3,19.2,7.4,8.5,7.8,8.3,10.7,8,11.3,16.8,28.5,48.4,56.8,66.1,74.1,70.3,56,40.2,32.2,15.2,16.4,12,7.4,6.7,7.2
2007/3/15,±R­Û,PM10,84,98,122,137,141,134,141,132,108,93,71,61,64,66,77,83,74,71,90,102,99,108,114,98
2007/3/15,±R­Û,PM2.5,54,55,63,72,76,78,77,73,64,55,49,38,37,41,39,37,37,43,55,57,54,58,60,56
