¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/2/4,®H¨½,WIND_DIREC,318.16,217.26,145.34,312.28,292.12,307.73,306.49,322.21,341.78,280.13,128.17,292.11,268.69,273.57,275.63,280.1,277.27,302.08,155.44,354.65,32.83,296.26,295.44,265.98
2007/2/4,®H¨½,WIND_SPEED,0.77,0.83,0.47,0.93,0.87,0.57,0.84,0.44,0.52,1.77,1.21,1.61,2.47,4.86,4.05,3.16,2.2,0.5,0.89,0.48,0.44,1.01,1.48,1.33
2007/2/5,®H¨½,AMB_TEMP,12.18,12.07,11.9,11.77,11.31,11.2,10.96,11.09,13.07,15.97,19.15,21.72,23.07,23.77,24.05,23.66,22.64,21.4,19.81,18.03,16.86,15.66,14.91,13.81
2007/2/5,®H¨½,CO,0.73,0.74,0.59,0.51,0.51,0.53,0.6,0.81,1.04,1.05,0.73,0.25,0.2,0.23,0.36,0.39,0.36,0.54,1.04,1.02,1.06,1.23,0.82,0.68
2007/2/5,®H¨½,NO,4.66,4.95,1.96,1.17,1.39,2.17,7.11,18.6,16.54,9.84,5.92,2.61,2.09,1.52,1.65,1.87,1.8,1.72,2.8,5.71,11.03,27.91,3.81,5.38
2007/2/5,®H¨½,NO2,25.35,23.8,20.65,12.35,13.96,14.83,14.03,16.48,21.76,27.16,20.54,4.68,2.84,4.55,10.28,14.45,14.31,22.29,42.27,42.31,45.58,42.66,30.88,31.94
2007/2/5,®H¨½,NOx,30.02,28.75,22.61,13.51,15.35,17,21.13,35.08,38.3,37,26.46,7.28,4.93,6.07,11.93,16.32,16.11,24,45.07,48.02,56.61,70.57,34.69,37.31
2007/2/5,®H¨½,O3,6.3,3.4,4.3,8.6,5.2,4.9,4.8,4.6,13.5,31.7,45.9,47.4,48.9,60.9,82.6,83.4,65.6,47,23.4,16.7,6.1,2.6,9.1,3.8
2007/2/5,®H¨½,PM10,79,79,79,75,66,66,70,75,75,73,66,39,20,22,30,42,52,53,66,88,89,94,84,67
2007/2/5,®H¨½,PM2.5,58,61,59,53,53,50,47,55,54,52,50,29,15,15,20,29,30,29,32,40,47,50,51,45
2007/2/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/5,®H¨½,RH,75.73,76.58,77.34,77.87,79.49,80.04,80.62,80.43,75.31,62.44,50.12,39.78,36.17,34.22,34.33,36.45,38.57,42.55,49.79,56.75,61.36,67.36,70.28,73.93
2007/2/5,®H¨½,SO2,3.1,3.4,2.5,2.1,2.1,2.1,1.7,2.3,2.7,3,2.3,1.4,1.2,1.4,1.9,2.1,2.3,2.6,3.3,2.5,3,3.1,2.2,2.6
2007/2/5,®H¨½,WIND_DIREC,306.19,101.19,334.87,312.61,2.78,173.3,279.14,156.49,240.33,281.47,32.86,256.68,286.28,289.61,270.45,272.64,269.7,231.73,136.72,285.22,250.25,286.56,311.75,220.04
2007/2/5,®H¨½,WIND_SPEED,0.54,0.6,0.64,1.06,0.44,0.89,0.44,1.13,0.87,0.87,0.99,1.89,1.79,2.43,2.93,3.7,2.96,1.26,1.38,0.83,0.44,0.8,0.71,0.44
2007/2/6,®H¨½,AMB_TEMP,13.37,12.83,12.74,11.86,11.68,11.27,10.73,10.94,13.05,16.56,20.18,22.99,24.26,25.39,25.64,25.09,24.11,22.85,21.31,19.63,18.45,17.3,16.36,15.43
2007/2/6,®H¨½,CO,0.55,0.47,0.47,0.45,0.42,0.39,0.48,0.68,1.08,0.78,0.66,0.39,0.24,0.24,0.33,0.35,0.35,0.53,1.06,0.98,1.68,1.08,0.96,0.75
2007/2/6,®H¨½,NO,2.66,1.93,1.68,3.95,3.66,3.13,8.1,19.59,18.55,6.81,4.84,3.38,3.1,3.14,2.73,3.07,3.12,2.84,4.34,5.92,47.42,15.91,14.73,9.31
2007/2/6,®H¨½,NO2,20.61,19.2,13.49,14.82,13.39,11.33,13.48,15.56,23.86,17.71,14.55,7.76,3.7,5,8.51,11.29,12.44,23.14,42.25,35.92,50.03,40.34,34.11,29.12
2007/2/6,®H¨½,NOx,23.27,21.13,15.18,18.77,17.05,14.46,21.58,35.15,42.4,24.52,19.39,11.14,6.8,8.14,11.23,14.36,15.55,25.98,46.59,41.84,97.45,56.25,48.84,38.42
2007/2/6,®H¨½,O3,10.1,9.6,12.5,5,6.9,10.3,3.9,5.5,15.3,36.6,52.9,57,53.1,54.6,75.4,77.1,60.6,42.5,20.2,20.3,3.4,5.7,6.4,4.6
2007/2/6,®H¨½,PM10,63,53,46,48,54,48,40,43,56,56,44,32,19,16,24,35,40,41,63,77,104,107,71,67
2007/2/6,®H¨½,PM2.5,41,39,37,35,33,32,32,33,37,38,30,20,13,9,14,23,22,18,27,35,45,52,44,42
2007/2/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/6,®H¨½,RH,75.3,77.2,77.53,79.21,79.61,80.1,80.54,81.07,75.47,58.51,41.06,30.55,31.84,30.94,29.13,36.82,40.56,46.22,52,57.78,64.44,68.22,71.68,74.38
2007/2/6,®H¨½,SO2,2.1,1.9,1.5,1.8,2.5,2,1.8,2.3,3,2.3,2,1.8,1.3,1.4,1.9,2.4,2.2,3.3,3.7,2.7,3.3,3.5,3.1,2.6
2007/2/6,®H¨½,WIND_DIREC,304.65,320.41,321.11,332.54,293,181.72,305.21,79.75,152.54,150.06,261.63,297.72,230.99,260.94,280.38,274.18,265.57,275.8,136.53,239.37,177.09,291.68,239.97,315.37
2007/2/6,®H¨½,WIND_SPEED,0.6,0.44,0.51,0.49,0.55,0.68,0.44,0.44,0.51,0.83,0.44,1.73,2.37,2.74,3.17,3.62,3.75,1.62,1.39,0.83,0.54,0.8,0.49,0.55
2007/2/7,®H¨½,AMB_TEMP,14.66,14.31,13.61,13.17,12.81,12.49,12.02,12.25,14.66,17.83,21.15,24.11,26.07,26.74,26.94,25.92,24.68,23.74,22.5,20.58,19.53,18.28,17.39,16.86
2007/2/7,®H¨½,CO,0.6,0.52,0.48,0.41,0.39,0.4,0.47,0.73,0.79,0.98,0.63,0.4,0.22,0.21,0.37,0.46,0.47,0.53,1.3,1.3,1.17,1.04,1.05,0.85
2007/2/7,®H¨½,NO,6.52,3.81,3.42,2.32,2.7,3,8.6,16.8,10.61,8.77,4.62,3.09,2.34,2.71,2.43,2.62,2.48,2.6,2.45,4.74,3.24,9.29,18.08,5.14
2007/2/7,®H¨½,NO2,22.23,16.15,15.71,12.37,11.86,10.83,15.27,16.62,18.64,24.43,16.98,10.15,4.75,4.44,11.85,20.9,23.73,26.31,51.55,64.16,50.39,49.9,44.05,31.96
2007/2/7,®H¨½,NOx,28.75,19.96,19.13,14.69,14.56,13.83,23.87,33.42,29.24,33.21,21.6,13.24,7.09,7.15,14.28,23.51,26.21,28.91,54,68.89,53.63,59.19,62.13,37.1
2007/2/7,®H¨½,O3,6.1,9.4,6,8.8,7.5,9.9,4.6,7,18.9,36.3,56.9,61.5,54.1,56.8,97,109,86.1,67.9,36.1,12,17.7,6.8,4.5,10.9
2007/2/7,®H¨½,PM10,66,55,48,46,38,33,34,40,47,53,51,35,23,19,33,66,79,77,103,144,132,104,105,100
2007/2/7,®H¨½,PM2.5,38,37,39,36,28,24,27,30,29,33,36,26,13,8,15,38,46,42,59,78,75,67,66,71
2007/2/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/7,®H¨½,RH,77.35,77.38,78.89,79.84,80.04,80.15,80.72,80.68,74.94,61.56,48.26,33.84,29.09,28.05,29.61,41.21,49.68,51.92,55.45,64.62,67.37,72.97,75.55,77.28
2007/2/7,®H¨½,SO2,2.3,1.8,1.9,1.7,1.6,1.6,1.5,2.2,2.5,2.4,2,1.5,0.9,0.9,1.7,4.3,4.2,3.9,4,3.8,3.2,4.4,3.8,2.8
2007/2/7,®H¨½,WIND_DIREC,135.99,291.62,293.7,200.4,294.46,311.26,249.19,140.7,273.37,302.59,245.46,304.42,262.85,269.03,274.33,276.96,276.85,290.36,263.1,303,259.98,288.33,240.57,263.31
2007/2/7,®H¨½,WIND_SPEED,0.79,0.45,0.44,0.97,0.45,0.44,0.92,0.44,0.44,0.44,0.44,1.35,1.92,2.92,4.24,4,2.86,1.22,0.69,0.75,1.13,0.45,0.46,1.04
2007/2/8,®H¨½,AMB_TEMP,16.19,15.84,15.31,15.42,15.32,15.14,14.63,14.85,16.92,19.59,22.34,24.3,26.11,26.9,26.77,26.53,25.47,24.52,23.56,22.23,21.15,20.22,19.8,19.39
2007/2/8,®H¨½,CO,0.76,0.71,0.58,0.5,0.46,0.48,0.55,0.83,0.91,0.72,0.38,0.28,0.26,0.26,0.3,.38#,0.55,0.71,1.26,1.09,1.15,1.1,0.93,0.84
2007/2/8,®H¨½,NO,5.12,4.25,3.26,0.64,0.52,1.12,3.03,20.01,14.7,7.59,1.89,1.13,0.81,0.46,0.92,.94#,0.43,0.35,0.36,0.08,-.02*,0.97,0.29,0.63
2007/2/8,®H¨½,NO2,31.9,27.75,23.03,16.86,16.18,13.42,17.6,18.89,22.68,23.79,12.53,7.96,6.16,6.28,8.38,12.87#,22.26,29.89,49.52,41,48.48*,49.32,38.12,36.23
2007/2/8,®H¨½,NOx,37.02,32,26.29,17.5,16.7,14.54,20.64,38.9,37.39,31.38,14.42,9.09,6.96,6.75,9.3,13.81#,22.69,30.24,49.88,41.08,48.45*,50.29,38.4,36.86
2007/2/8,®H¨½,O3,4.9,5,6.4,10,8.4,11.1,5,5.2,18.3,28,43.7,52,63.9,72.5,81.3,87.1,119.1,99.1,57.4,51.7,35.6,20.7,26.7,20.3
2007/2/8,®H¨½,PM10,96,86,80,77,70,66,68,77,81,84,70,40,26,27,33,1000*,95,96,117,127,121,122,110,101
2007/2/8,®H¨½,PM2.5,72,64,64,67,60,56,59,59,55,53,43,28,21,22,24,1000*,71,68,74,82,82,79,73,70
2007/2/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/8,®H¨½,RH,79.4,80.1,80.62,80.38,80.43,80.63,81.85,82.41,77.94,64.67,51.17,40.76,36.88,36.79,37.48,38.27,44.67,48.28,52.64,57.11,61.95,67.69,68.72,71.59
2007/2/8,®H¨½,SO2,2.2,2.3,2,2.2,2.8,2.2,2,2.7,3.4,2.5,1.8,1.7,1.7,2.1,2.4,3.6#,7.6#,4.9,4.5,3.9,3.8,4,3.7,4.1
2007/2/8,®H¨½,WIND_DIREC,287.65,341.38,126.94,320.36,266,318.54,316.95,297.22,322.9,271.8,281.28,302.23,276.7,277.85,269.62,276.84,251.76,288.39,137.51,129.31,300.2,109.03,273.24,311.7
2007/2/8,®H¨½,WIND_SPEED,0.57,0.44,0.44,0.52,0.64,0.57,0.44,0.67,0.89,0.63,1.29,1.41,1.97,3.58,3.17,4.62,2.46,0.97,1.01,1.16,0.9,1.17,0.91,1.04
2007/2/9,®H¨½,AMB_TEMP,18.74,18.75,18.25,17.94,17.82,17.24,17.13,17.28,17.52,18.11,19.8,22.05,23.49,24.85,25.17,25.11,24.68,24.2,22.54,21.18,20.26,19.56,19.05,18.58
2007/2/9,®H¨½,CO,0.72,0.72,0.63,0.58,0.55,0.56,0.55,0.65,0.92,0.76,0.74,0.58,0.49,0.37,0.36,0.35,0.39,0.76,1.1,0.79,1.02,1.14,0.97,0.77
2007/2/9,®H¨½,NO,-.21*,0.56,0.29,1.97,2.55,2.52,2.49,2.06,5.71,4.14,4.82,3.55,2.65,2.67,2.49,2.95,2.24,2.18,2.35,3.07,3.19,4.87,3.88,3.42
2007/2/9,®H¨½,NO2,28.13*,26.74,19.29,16.46,12.8,15.17,13.1,20.39,30.22,25.68,20.35,14.79,10.92,7.64,7.54,8.41,9.07,21.97,35.18,30.66,44.43,43.25,33.96,25.36
2007/2/9,®H¨½,NOx,27.92*,27.29,19.57,18.42,15.35,17.69,15.59,22.45,35.92,29.81,25.18,18.34,13.57,10.31,10.02,11.36,11.31,24.15,37.54,33.73,47.62,48.12,37.84,28.77
2007/2/9,®H¨½,O3,19.6,18.3,21.3,18.5,24.8,16.6,27.4,32.2,21.3,38.6,48.2,67.4,66.8,57.7,52.5,63.6,70.2,63.4,21.9,31.4,16.5,10.2,9,11
2007/2/9,®H¨½,PM10,99,96,87,81,78,74,69,66,72,80,77,67,55,38,26,27,35,57,76,84,95,98,97,91
2007/2/9,®H¨½,PM2.5,69,73,71,65,62,62,62,62,68,72,71,66,49,33,21,21,29,39,48,63,79,90,95,90
2007/2/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,1.4,1.8,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2007/2/9,®H¨½,RH,75.04,74.58,76.73,77.58,77.9,81.08,83.54,84.11,84.97,84.83,81.86,71.6,62.32,55.84,53.85,56.61,56.66,58.92,68.46,72.53,76.28,80.17,82.57,83.87
2007/2/9,®H¨½,SO2,3.4,3.6,2.7,3.2,2.5,3.4,2.6,2.8,2.5,2.7,2.5,2.8,2,1.9,1.7,1.9,2.5,3,2.6,4.3,5.3,4.1,3.4,3.1
2007/2/9,®H¨½,WIND_DIREC,260.89,269.56,263.58,148.32,282.05,278.88,134.92,292.58,279.25,47.46,253.9,246.14,162.84,227.81,290.64,295.61,276.99,280.37,66.76,267.29,59.1,55.56,150.64,132.98
2007/2/9,®H¨½,WIND_SPEED,0.84,0.44,0.81,1.08,1.74,2.07,1.04,0.44,0.44,0.44,0.7,1.76,1.35,0.99,2.7,2.17,1.43,0.55,0.84,1.71,0.45,1.16,0.5,1.99
2007/2/10,®H¨½,AMB_TEMP,18.51,18.26,17.81,17.43,17.3,16.95,16.72,16.57,16.71,18.52,21.49,23.42,22.57,21.98,22.39,22.8,22.98,22.22,21.16,19.68,19.01,18.16,17.74,16.96
2007/2/10,®H¨½,CO,0.64,0.65,0.63,0.54,0.51,0.49,0.5,0.58,0.72,0.71,0.39,0.42,0.52,0.39,0.34,0.38,0.37,0.55,0.98,0.84,1.03,0.96,1.01,0.86
2007/2/10,®H¨½,NO,2.03,2.31,2.27,2.19,1.91,2.21,2.74,4.93,8.7,10.44,5.02,2.84,2.77,2.08,1.99,2.25,2.23,1.74,2.05,3.02,4.2,6.68,13.39,12.85
2007/2/10,®H¨½,NO2,17.52,16.6,16.16,11.85,11.1,10.28,9.84,10.69,12.08,12.47,8.2,8.83,13.16,9.34,6.54,6.66,8.1,14.22,29.22,30.13,32.66,30.38,24.87,22.48
2007/2/10,®H¨½,NOx,19.55,18.91,18.43,14.04,13,12.49,12.58,15.61,20.77,22.91,13.23,11.67,15.93,11.43,8.53,8.91,10.33,15.97,31.27,33.15,36.86,37.07,38.26,35.33
2007/2/10,®H¨½,O3,18.1,12.8,9.3,8.7,6.5,7.6,7.1,7.8,9.4,18,29.6,51.6,65.9,54.5,55.4,59.7,57.4,56.8,31.8,19.4,13.2,6,4.7,3.7
2007/2/10,®H¨½,PM10,84,84,82,73,68,63,58,60,65,72,58,42,61,69,49,44,47,55,75,83,85,90,84,80
2007/2/10,®H¨½,PM2.5,80,73,70,64,61,61,57,56,61,63,50,41,49,51,41,38,42,46,58,61,63,68,59,50
2007/2/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/10,®H¨½,RH,83.55,83.18,84.17,85.04,85.18,85.54,85.99,86.49,87.03,85.65,74.52,62.7,64.27,65.15,62.68,61.16,60.43,63.56,68.41,74.54,77.72,79.95,80.85,82.29
2007/2/10,®H¨½,SO2,2.4,2.3,2.2,2.2,2.1,2.6,1.8,1.7,1.6,1.7,1.5,1.7,2,1.7,1.4,1.3,1.6,2.3,2.3,2.3,2.2,2.3,2,2.1
2007/2/10,®H¨½,WIND_DIREC,212.26,116.55,273.1,254.98,190.69,302.25,347.28,273.06,132.07,320.72,284.86,273.93,279.18,283.27,210.18,253.05,286.96,277.66,141.96,307.88,296.77,137.94,314.1,157.38
2007/2/10,®H¨½,WIND_SPEED,1.74,0.59,0.91,0.78,1.16,0.74,0.5,0.91,1.15,0.79,1.47,4.81,3.25,2.95,1.9,1.19,1.99,1.24,1.29,1.59,0.91,1.21,0.44,0.52
2007/2/11,®H¨½,AMB_TEMP,16.58,16.06,15.93,15.97,15.85,15.91,16.11,16.27,16.84,17.72,18.67,20.76,21.3,21.82,21.38,21.09,21.01,20.54,19.55,18.61,17.97,17.26,16.64,16.56
2007/2/11,®H¨½,CO,0.7,0.7,0.66,0.59,0.56,0.54,0.54,0.6,0.71,0.88,0.83,0.47,0.43,0.39,0.68,0.79,0.79,0.88,1.05,1.13,1.08,0.99,0.86,0.79
2007/2/11,®H¨½,NO,5.81,8.12,6.33,3.28,3.5,3.16,4.08,7.82,12.33,13.05,9.22,3.6,2.48,2.26,2.32,1.91,1.95,1.52,1.55,1.87,2.3,3,2.69,2.36
2007/2/11,®H¨½,NO2,16.57,15.81,15.39,13.48,13,12.48,12,11.62,12.26,16.81,17.7,8.01,5.59,3.82,11.23,15.31,16,18.91,25.66,28.6,27.95,25.36,21.16,18.48
2007/2/11,®H¨½,NOx,22.38,23.93,21.72,16.77,16.5,15.64,16.09,19.44,24.59,29.86,26.92,11.6,8.07,6.09,13.56,17.23,17.95,20.43,27.21,30.47,30.25,28.37,23.85,20.84
2007/2/11,®H¨½,O3,4.8,3.2,3.3,3.6,3.7,3.6,3.4,4.3,5.5,7.6,16.5,38.8,47.5,52,69.7,81.2,75.8,67.2,39.9,23.8,18.3,15.5,13.1,11.8
2007/2/11,®H¨½,PM10,72,72,78,69,63,62,63,62,65,73,75,65,55,51,68,93,102,111,118,113,101,87,78,75
2007/2/11,®H¨½,PM2.5,48,49,51,50,49,51,52,53,54,61,63,56,50,42,53,75,83,90,93,84,75,66,60,60
2007/2/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/11,®H¨½,RH,82.76,84.12,85.36,85.6,85.68,85.79,85.63,85.33,84.72,82.8,78.73,68.04,63.89,60.92,61.09,59.99,59.08,61.08,66.78,71.41,72.96,74.27,76.67,77.44
2007/2/11,®H¨½,SO2,1.7,2.1,1.5,1.3,1.7,1.7,1.7,1.7,1.9,2.1,2.2,2,1.9,1.6,2.7,4,4.4,4.7,3.2,2.3,2,1.8,1.7,1.8
2007/2/11,®H¨½,WIND_DIREC,318,224.13,58.84,130.45,319.02,322.09,298.38,307.73,283.87,317.44,296.52,283.17,242.51,283.19,279.74,271.04,298.52,280.24,148.85,141.91,144.88,139.05,122.17,290.78
2007/2/11,®H¨½,WIND_SPEED,1.02,0.45,0.57,0.55,0.58,0.75,0.74,0.52,0.66,1.23,0.5,2.36,2.36,3,2.85,2.21,1.86,0.92,1.26,1.15,0.67,0.61,0.94,0.73
2007/2/12,®H¨½,AMB_TEMP,16.09,15.68,15.2,14.72,14.22,13.33,13.03,13.23,14.79,17.6,20.41,22.53,23.57,23.81,24.24,24.29,24.16,22.89,21.08,20.41,19.19,18.02,17.39,16.21
2007/2/12,®H¨½,CO,0.7,0.62,0.58,0.55,0.58,0.58,0.68,0.85,1.08,0.55,0.5,0.39,0.44,0.45,0.44,0.46,0.55,0.91,0.87,1.05,1.32,1.11,1,0.76
2007/2/12,®H¨½,NO,4.64,1.61,1.56,2.7,3.32,4.24,8.94,22.28,23.42,6.2,4.56,2.95,2.61,2.95,2.92,3.11,3.25,3.12,3.03,3.19,15.09,14.46,6.62,9.19
2007/2/12,®H¨½,NO2,14.18,10.65,8.15,8.19,10.09,10.4,10.53,11.27,16.73,9.62,9.23,3.68,4.27,5.1,5.57,7.13,10.61,24.36,26.6,32.8,47.54,40.68,30.65,29.7
2007/2/12,®H¨½,NOx,18.82,12.26,9.71,10.88,13.41,14.64,19.47,33.55,40.15,15.82,13.79,6.63,6.87,8.05,8.49,10.24,13.86,27.48,29.64,35.99,62.63,55.14,37.27,38.9
2007/2/12,®H¨½,O3,9.3,10.9,12.9,10.2,6,4.2,3.8,4.6,9.9,26.8,40.2,56.9,61.1,66.3,69.5,71,66.5,47.6,35.1,27.3,5.9,5.8,8.3,4.9
2007/2/12,®H¨½,PM10,91,85,63,57,51,48,47,48,60,61,52,48,49,53,53,54,60,77,90,91,101,101,91,82
2007/2/12,®H¨½,PM2.5,71,66,50,45,44,42,36,35,44,46,41,38,36,41,42,44,47,54,60,62,71,68,55,54
2007/2/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/12,®H¨½,RH,79.49,80.73,81.69,82.06,83.04,84.43,85.1,85.74,83.77,68.8,54.7,46.45,47.77,46.57,42.97,41.16,42.46,51.5,57.51,59.31,67.2,71.99,74.2,77.22
2007/2/12,®H¨½,SO2,2,2.2,1.4,1.4,1.8,1.5,1.6,2.3,2.8,2,1.8,1.7,2.5,2.7,2.2,2.2,2,2.5,2.3,2.3,2.9,2.7,2.2,3.3
2007/2/12,®H¨½,WIND_DIREC,218.5,162.97,116.28,55.52,290.33,164.35,261.72,333.95,104.44,328.52,305.76,289.86,278.62,263.52,256.13,277.88,211.45,153.7,143.43,220.16,286.12,257.02,300.3,274.01
2007/2/12,®H¨½,WIND_SPEED,0.44,1.4,0.73,0.76,1.08,0.44,0.44,0.45,0.44,1.03,1.3,2.08,2.61,2.01,2.21,1.99,1.11,1.73,0.94,0.9,0.49,0.61,0.92,0.45
2007/2/13,®H¨½,AMB_TEMP,15.86,15.19,14.88,14.26,13.73,13.54,13.02,13.68,15.48,18.44,21.4,23.9,25.25,26.44,26.71,25.87,24.98,23.97,22.91,21.75,21.08,20.09,19.18,18.58
2007/2/13,®H¨½,CO,0.7,0.66,0.53,0.49,0.44,0.45,0.54,0.83,0.84,0.76,0.39,0.42,0.32,0.3,0.3,0.39,0.42,0.64,1.17,1.2,1.39,1.12,0.93,0.72
2007/2/13,®H¨½,NO,5.85,9.04,4.81,3.68,3.12,3.01,10.65,11,9.71,7.47,4.24,3.07,2.79,2.79,2.42,2.92,2.92,2.63,2.29,2.74,4.02,2.86,3.02,2.4
2007/2/13,®H¨½,NO2,24.33,21.2,17.34,12.85,9.77,11.66,13.37,14.04,14.76,16.42,7.87,6.73,3.73,3.58,4.18,9.54,12.04,20.98,43.61,47.11,48.27,35.08,31.45,19.19
2007/2/13,®H¨½,NOx,30.18,30.23,22.15,16.53,12.88,14.67,24.03,25.04,24.47,23.89,12.11,9.8,6.52,6.38,6.6,12.45,14.96,23.61,45.9,49.85,52.29,37.94,34.47,21.59
2007/2/13,®H¨½,O3,5.9,4.2,7,8.2,9.8,7.1,4.2,8.3,19.9,33.6,45.6,59.2,60.1,61.6,62.7,66.9,75.4,82.5,56.6,25.3,18.2,22.2,18.3,27
2007/2/13,®H¨½,PM10,71,66,66,62,60,55,57,66,65,64,60,53,45,37,36,45,69,102,148,168,149,126,117,112
2007/2/13,®H¨½,PM2.5,54,53,51,50,45,42,42,43,47,46,40,38,35,26,26,35,48,72,104,113,99,87,86,85
2007/2/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/13,®H¨½,RH,78.78,79.51,80.08,80.77,81.41,82.48,82.55,82.51,77.4,63.29,48.63,40.57,40.7,37.32,37.92,45.18,51.6,57.47,62.5,67.81,70.19,74.11,76.58,77.81
2007/2/13,®H¨½,SO2,3.5,2.2,2.1,1.7,1.7,1.9,1.9,2,2.6,2.1,1.4,1.4,1.3,1.2,1.4,2.4,3.1,4.1,4.6,3.6,3.7,3.1,3.4,2.7
2007/2/13,®H¨½,WIND_DIREC,167.36,355.68,334.12,191.72,306.99,34.6,119.58,118.74,291.86,78.14,116.81,258.61,265.4,278.82,290.01,274.76,300.99,265.07,304.89,35.97,143.46,314.9,142.94,44.01
2007/2/13,®H¨½,WIND_SPEED,0.63,0.44,0.49,0.77,0.65,0.44,0.69,0.44,0.77,1.4,0.68,2.03,1.92,1.56,1.72,3.69,1.94,0.81,0.95,0.62,1.37,0.89,1.15,1.6
2007/2/14,®H¨½,AMB_TEMP,18.06,17.64,17.12,16.76,16.24,15.94,15.49,15.47,17.14,20.27,23.14,25.81,27.65,27.89,26.39,25.71,25.01,23.39,22.32,21.86,21.39,20.03,19.58,19.09
2007/2/14,®H¨½,CO,0.64,0.66,0.6,0.51,0.53,0.49,0.57,0.76,0.85,0.59,0.59,0.51,0.33,0.35,0.45,.43#,0.46,0.6,0.69,0.7,0.83,0.89,0.94,0.66
2007/2/14,®H¨½,NO,2.52,2.84,2.97,1.46,1.49,1.87,3.2,12.08,11.38,4.52,3.61,2.98,2.27,2.29,2.75,2.16#,2.05#,1.21,1.19,1.69,1.66,2.33,3.37,1.87
2007/2/14,®H¨½,NO2,17.39,18.08,12.89,9.57,11.5,11.32,13.49,14.85,17.35,11.99,13.52,12.68,6.08,7.61,18.03,18.52#,13.99#,17.2,21.72,22.37,30.8,32.42,33.93,21.66
2007/2/14,®H¨½,NOx,19.92,20.92,15.86,11.03,12.99,13.19,16.7,26.93,28.72,16.52,17.13,15.66,8.35,9.9,20.78,20.68#,16.04#,18.41,22.91,24.06,32.46,34.75,37.3,23.53
2007/2/14,®H¨½,O3,22.2,15.4,16.2,20.6,13,15.5,8.6,8.4,15.9,33.7,48.9,59.7,62,72.5,76.2,69.5,66.9#,58.8,46.7,40.1,29.2,14.5,10,13
2007/2/14,®H¨½,PM10,105,105,101,90,81,75,72,77,83,75,63,60,44,36,66,,84,87,96,98,99,104,105,96
2007/2/14,®H¨½,PM2.5,85,85,80,71,65,62,61,62,62,56,47,43,34,27,41,,54,55,60,64,64,63,65,61
2007/2/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2007/2/14,®H¨½,RH,79.81,80.95,81.8,82.5,82.46,83.22,83.41,83.77,80.99,66.48,55.95,44.15,31.83,31.11,50.6,52.43,57.33,65.3,68.55,69.97,71.04,75.5,77.21,79.93
2007/2/14,®H¨½,SO2,2.4,2.9,2.2,1.7,2.4,2.2,2.3,3.2,4,2.5,3.1,3.1,1.8,2.2,5.2,5.8#,2.8,2.2,2.5,2.5,3.1,2.3,2.5,1.9
2007/2/14,®H¨½,WIND_DIREC,272.59,170.19,65.75,172.63,84.49,346.73,225.52,163.62,94.84,327.49,70.92,128.07,276.52,277.56,264.13,281.06,284,297.27,278.99,280.69,312.48,298.78,321.66,73.12
2007/2/14,®H¨½,WIND_SPEED,1.09,1.28,0.54,0.59,0.44,0.44,1.3,1.67,1.03,0.56,0.44,1.2,3.6,4.91,3.22,2.39,2.73,2.4,2.12,1.32,0.57,0.44,1.3,0.51
2007/2/15,®H¨½,AMB_TEMP,19.43,18.85,18.87,18.6,18.15,17.88,17.44,17.47,18.05,19.16,21.22,23.03,23.9,24.05,23.43,22.38,22.11,21.62,20.69,20.02,19.13,18.4,17.97,17.64
