¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/3/9,©yÄõ,NOx,20.54,16.99,17.87,11.7,12.74,10.27,17.5,22.79,25.35,19.08,16.67,10.37,7.26,8.81,11.41,12.62,16.71,12.38,14.55,15.71,14.78,11.62,13.56,11.09
2006/3/9,©yÄõ,O3,3.1,9,3.6,4.4,5.5,6.9,4.5,6.5,13.7,22.4,40.7,55.7,51.9,53.8,56.4,49.8,42.9,39.8,38,37.6,45.3,48.1,33.6,38.1
2006/3/9,©yÄõ,PM10,62,83,83,57,44,46,46,56,58,54,55,56,53,51,48,45,47,46,42,42,47,52,56,61
2006/3/9,©yÄõ,PM2.5,35,44,45,37,28,25,24,32,37,35,36,36,30,26,31,32,31,28,26,29,31,38,43,43
2006/3/9,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/9,©yÄõ,RH,83.14,84.32,84.71,84.71,84.22,84.05,84.13,80.76,68.13,63.87,58.76,52.58,45.66,46.62,45.91,49.27,53.35,56.4,58.37,60.2,60.23,62.78,67.74,69.24
2006/3/9,©yÄõ,SO2,1.8,2.4,1.9,1.5,1.9,1.4,1.6,2.1,2,1.7,2.6,1.3,0.9,1.3,1.7,2.1,2.5,1.1,1.8,2.6,1.8,1.8,1.9,1.6
2006/3/9,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.6,2,4.2,5.9,7,6.5,6.1,4.4,1.4,0.4,0,0,0,0,0,0,0
2006/3/9,©yÄõ,WIND_DIREC,322.8,273.84,245.09,290.33,275.1,175.06,227.47,88.74,301.02,173.92,135.98,142.37,285.16,296.04,297.25,303.46,68.79,260.35,93.36,89.08,351.84,289.55,287.57,266.16
2006/3/9,©yÄõ,WIND_SPEED,1.29,0.44,1.24,0.48,1.28,0.98,0.5,0.88,3.39,2.13,1.12,1.92,5.85,6.33,5.53,4.55,3.47,3.31,1.7,1.71,0.99,1.42,0.87,0.87
2006/3/10,©yÄõ,AMB_TEMP,19.97,19.46,18.94,18.92,18.42,18.23,18.19,19.12,20.95,22.22,23.3,23.19,23.04,22.93,22.76,22.17,22.01,21.78,21.81,21.46,21.17,21.15,21,20.72
2006/3/10,©yÄõ,CO,0.39,0.39,0.37,0.35,0.35,0.43,0.57,0.81,0.82,0.43,0.36,0.36,0.4,0.38,0.38,0.43,0.48,0.52,0.55,0.49,0.51,0.62,0.47,0.49
2006/3/10,©yÄõ,NO,0.33,0.33,0.33,0.2,0.26,1.37,0.97,3,4.49,1.53,1.15,0.92,0.85,1.04,1.15,0.87,1.02,1.28,0.81,0.82,0.93,0.9,0.82,0.78
2006/3/10,©yÄõ,NO2,8.29,7.19,7.86,5.78,3.87,8.93,12.05,20.46,19.37,7.99,4.99,4.12,4.49,6.6,5.16,8.74,13.21,14.29,15.06,12.31,12.34,16.21,10.42,12.04
2006/3/10,©yÄõ,NOx,8.62,7.52,8.19,5.98,4.13,10.3,13.03,23.46,23.86,9.52,6.14,5.04,5.33,7.63,6.31,9.61,14.23,15.57,15.87,13.13,13.28,17.1,11.24,12.82
2006/3/10,©yÄõ,O3,34.8,33.9,29.6,32.8,35.8,28.9,26.4,24.7,36.2,54.5,59.9,61.2,61.1,58.1,58.2,55.8,51.6,48.6,46.2,44.1,40.5,33.1,33.3,29.3
2006/3/10,©yÄõ,PM10,57,50,57,60,55,57,65,74,87,84,65,59,62,62,63,64,68,68,66,71,77,80,76,73
2006/3/10,©yÄõ,PM2.5,43,38,40,43,44,46,48,54,58,53,43,36,39,41,41,40,36,36,37,39,45,47,50,51
2006/3/10,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/10,©yÄõ,RH,69.56,71.06,73.76,72.14,72.04,73.56,72.78,69.95,62.16,58.75,56.64,56.04,57.07,59.32,61.32,62.61,64.71,65.51,65.92,68.36,70.7,71.14,73.35,74.65
2006/3/10,©yÄõ,SO2,1.4,1.2,1.2,1.6,1.3,1.5,1.8,3.4,2.4,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,2,1.8,1.6,1.8,1.5
2006/3/10,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.6,2,3.9,5.8,4.5,4.1,3.1,1.5,0.6,0.1,0,0,0,0,0,0,0
2006/3/10,©yÄõ,WIND_DIREC,315.82,292.17,286.23,288.37,297.46,304.07,283.67,304.82,138.4,97.95,125.03,91.55,100.63,110.66,84.17,70.23,112.47,51.11,198.76,239.59,297.62,241.31,227.99,220.29
2006/3/10,©yÄõ,WIND_SPEED,1.72,0.65,1.56,1.89,1.1,1.19,0.81,0.48,1.26,1.51,1.57,1.53,1.59,1.56,1.73,1.21,1.12,0.66,1.43,1.44,2.14,0.91,1.36,0.44
2006/3/11,©yÄõ,AMB_TEMP,20.7,20.63,20.43,19.97,20.19,19.97,20.21,20.9,22.23,24.15,24.82,25.55,26.38,26.63,26.71,26.61,26.25,25.58,24.82,24.52,23.39,22.9,21.87,21.58
2006/3/11,©yÄõ,CO,0.4,0.38,0.36,0.33,0.36,0.38,0.46,0.55,0.7,0.45,0.4,0.4,0.39,0.35,0.36,0.39,0.45,0.53,0.55,0.54,0.63,0.87,0.75,0.72
2006/3/11,©yÄõ,NO,0.66,0.71,0.74,0.69,0.68,0.45,1.02,2.1,4.19,3.23,1.75,1.34,1.55,1.49,1.38,1.31,1.29,0.9,0.57,0.78,1.13,1.38,1.24,0.66
2006/3/11,©yÄõ,NO2,9.35,7.8,6.64,7.6,8.13,7.84,10.07,11.53,16.01,11.14,6.87,6.5,7.64,8.18,8.75,10.83,12.55,12.06,13,13.79,17.55,24.84,21.69,19.73
2006/3/11,©yÄõ,NOx,10.01,8.51,7.38,8.29,8.8,8.29,11.1,13.63,20.2,14.37,8.62,7.83,9.19,9.67,10.13,12.14,13.84,12.97,13.57,14.57,18.67,26.22,22.93,20.39
2006/3/11,©yÄõ,O3,29.7,30.2,27,23.7,22.4,20.6,19.7,19,20.9,39.2,47.7,53.3,54.6,54.6,55.6,54.4,49.9,46.9,39.7,37.5,27.3,16.9,18.9,22.9
2006/3/11,©yÄõ,PM10,66,58,53,51,55,55,51,54,61,61,59,60,60,58,58,55,52,52,53,55,56,68,75,72
2006/3/11,©yÄõ,PM2.5,47,41,36,36,35,36,38,36,34,36,35,32,38,39,34,34,34,34,33,32,35,42,46,51
2006/3/11,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/11,©yÄõ,RH,75.06,75.9,76.5,77.7,77.35,77.12,74.53,71.69,67.16,62.6,62.35,61.84,58.27,57.01,55.77,55.11,56.95,60.48,65.8,66.68,70.06,71.44,72.21,72.12
2006/3/11,©yÄõ,SO2,1.3,1.3,1.4,2.5,1.3,1.2,1.3,1.2,1.6,1.9,1.9,1.8,1.9,1.5,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.7,1.9,1.9
2006/3/11,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.5,1.9,4,5.5,7,7.6,6,3.5,1.9,0.7,0.1,0,0,0,0,0,0
2006/3/11,©yÄõ,WIND_DIREC,279.68,250.23,201.99,281.63,228.05,241,245.72,187.12,97.6,94.43,93.99,111.78,118.16,108.12,108.66,25.39,61.88,301.77,342.07,322.74,306.45,294.18,294.09,276.55
2006/3/11,©yÄõ,WIND_SPEED,0.9,0.95,0.61,1.33,0.92,0.98,1.47,1.06,0.84,1.34,1.66,2.56,2.47,2.06,2.36,1.32,1.09,2.19,1.99,1.79,1.12,1.68,1.81,0.47
2006/3/12,©yÄõ,AMB_TEMP,21.61,21.16,20.88,20.63,20.96,20.52,20.89,21.14,23.14,24.06,23.9,23.43,21.24,19.71,18.73,17.82,17.12,16.36,15.99,15.43,15,14.72,14.53,14.39
2006/3/12,©yÄõ,CO,0.65,0.53,0.47,0.48,0.34,0.47,0.67,0.53,0.5,0.54,0.61,0.66,0.69,0.48,0.4,0.38,0.42,0.42,0.4,0.37,0.37,0.34,0.29,0.28
2006/3/12,©yÄõ,NO,0.56,0.45,0.4,0.49,0.45,0.31,0.97,1.4,1.3,2.99,3.9,2.04,0.96,0.64,0.69,0.88,0.96,0.96,0.74,0.8,0.85,0.63,0.54,0.45
2006/3/12,©yÄõ,NO2,18.44,12.53,11,10.16,5.18,9.02,15.42,9.62,10.26,14.23,11.24,6.69,7.57,6.97,6.95,7.71,10.09,9.97,9.93,9.44,9.01,7.04,7.18,4.63
2006/3/12,©yÄõ,NOx,19,12.98,11.4,10.65,5.63,9.32,16.39,11.02,11.56,17.22,15.14,8.73,8.53,7.61,7.64,8.58,11.05,10.94,10.67,10.24,9.86,7.67,7.72,5.08
2006/3/12,©yÄõ,O3,21.1,25.8,25.7,25.5,34.7,29.9,25.1,25.7,36.2,37,35.4,41.9,40.1,42.3,43.4,40.2,37.3,36.3,38.1,37.9,38.1,38.9,39.1,40.6
2006/3/12,©yÄõ,PM10,73,67,61,60,53,55,64,63,61,65,58,47,32,14,8,9,12,16,18,15,10,13,14,11
2006/3/12,©yÄõ,PM2.5,51,45,45,45,38,38,46,45,41,44,39,27,22,14,7,3,2,6,4,1,1,2,5,5
2006/3/12,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/12,©yÄõ,RH,71.68,72.27,72.83,73.62,71.01,74.11,73.43,70.84,62.12,59.65,57.7,57.96,62.17,62.88,62.42,60.42,62.16,65.49,64.37,66.55,67.59,68.11,66.21,65.62
2006/3/12,©yÄõ,SO2,1.9,1.6,1.4,2,1.6,1.8,2.3,1.9,2.9,4.8,5.7,2.1,1.5,1.4,1.8,1.7,2.2,1.8,1.4,1.3,1.2,1.1,1.2,1
2006/3/12,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.6,1.5,3.7,5.7,4.8,0.7,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0
2006/3/12,©yÄõ,WIND_DIREC,201.04,311.81,204.52,271.78,288.77,51.9,209.87,235.77,103.67,84.47,265.71,229.09,191.02,35.28,84.62,297.94,15.65,333.86,89.29,334.06,107.94,318.97,77.7,117.36
2006/3/12,©yÄõ,WIND_SPEED,0.67,0.99,0.51,1.08,1.65,0.56,1.2,1.19,0.81,2.66,3.93,3.5,4.64,3.25,2.85,2.71,1.34,2.32,1.52,1.47,1.5,1.45,1.41,1.63
2006/3/13,©yÄõ,AMB_TEMP,14.22,13.23,12.85,12.91,12.77,12.83,12.6,12.54,13.01,13.18,12.83,13.02,13.09,13.35,13.36,12.56,13.06,13.04,12.49,12.22,12.05,11.85,11.73,11.97
2006/3/13,©yÄõ,CO,0.26,0.24,0.23,0.23,0.24,0.25,0.27,0.42,0.49,0.45,0.42,0.37,0.39,0.35,0.38,0.4,0.49,0.54,0.46,0.43,0.34,0.35,0.26,0.25
2006/3/13,©yÄõ,NO,0.29,0.21,0.15,0.07,0.23,0.22,0.42,0.71,1.78,1.8,1.4,1.33,1.14,1.1,1.47,1.27,2.2,3.72,2.16,1.5,1.18,1.46,0.76,0.42
2006/3/13,©yÄõ,NO2,3.81,2.99,2.77,2.02,1.98,2.81,3.43,8.04,10.76,11.44,8.61,7.74,7.19,7.27,10.14,10.89,18.16,20.35,15.61,15.33,12.22,11.6,5.66,5.22
2006/3/13,©yÄõ,NOx,4.09,3.21,2.91,2.09,2.21,3.02,3.85,8.75,12.55,13.24,10.01,9.06,8.33,8.38,11.61,12.17,20.36,24.07,17.77,16.83,13.39,13.06,6.42,5.64
2006/3/13,©yÄõ,O3,41.2,40.8,41,41.6,40.5,40.2,40.2,36,33.1,33.1,35.1,36.9,37.2,38.1,36,33.5,27.6,25.7,28.3,27.5,30.4,27.7,34.6,33
2006/3/13,©yÄõ,PM10,11,10,7,7,10,12,11,12,19,24,25,24,22,20,20,18,18,19,13,9,9,11,12,9
2006/3/13,©yÄõ,PM2.5,3,3,3,3,4,3,2,2,3,6,12,12,11,12,11,10,13,10,6,8,7,10,10,2
2006/3/13,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,0.2,0.2,0.2,0.6,1.6,0.2
2006/3/13,©yÄõ,RH,67.34,76,77.88,76.53,76.83,75.56,76.62,78.14,76.01,74.37,75.87,75.38,75.62,74.32,72.76,78.95,76.61,73.5,76.08,78.59,80.21,82.95,83.64,82.8
2006/3/13,©yÄõ,SO2,1.1,1.1,1,1.2,1.3,1.2,1.2,1.3,1.5,1.8,1.6,1.5,1.4,1.3,1.7,1.4,1.7,1.7,1.5,1.5,1.4,1.4,1.4,1.3
2006/3/13,©yÄõ,UVB,0,0,0,0,0,0,0,0.2,0.6,0.7,1.1,1.3,1.3,1.5,0.7,0.4,0.1,0,0,0,0,0,0,0
2006/3/13,©yÄõ,WIND_DIREC,253.82,209.89,259.43,214.22,212.88,215.81,218.16,185.7,264.99,227.56,185.59,175.64,160.69,192.64,204.28,180.18,92.2,23.28,150.37,213.53,290.19,235.24,259.87,263.56
2006/3/13,©yÄõ,WIND_SPEED,1.44,1.74,1.2,1.17,1.81,1.43,1.91,1.39,2.04,1.54,1.94,1.11,1.68,1.02,1.31,1.02,0.88,0.96,0.47,1.22,1.83,1.84,2.44,0.73
2006/3/14,©yÄõ,AMB_TEMP,12.31,12.46,12.52,12.88,12.67,12.76,12.7,12.86,13.61,13.6,13.65,13.51,13.34,13.85,14.05,14.02,14.11,13.85,13.68,14.01,14.17,14.15,14.2,14.32
2006/3/14,©yÄõ,CO,0.26,0.23,0.22,0.23,0.22,0.27,0.34,0.49,0.48,0.41,0.41,0.38,0.38,0.41,0.41,0.5,0.6,0.62,0.64,0.61,0.52,0.53,0.53,0.49
2006/3/14,©yÄõ,NO,0.34,0.35,0.34,0.35,0.41,0.37,0.69,1.5,2.51,1.79,1.77,1.52#,1.62,1.33,1.47,1.94,2.32,2.32,3.29,1.87,1.62,1.07,0.91,0.51
2006/3/14,©yÄõ,NO2,5.84,4.88,3.72,4.04,3.58,4.58,8.05,12.15,14.36,10.37,10.45,8.83#,8.49,11.17,11.67,15.69,18.03,16.79,22.42,18.2,17.2,14.35,15.79,12.51
2006/3/14,©yÄõ,NOx,6.18,5.22,4.06,4.39,3.99,4.95,8.74,13.65,16.87,12.16,12.21,10.35#,10.11,12.51,13.14,17.63,20.35,19.11,25.71,20.08,18.81,15.42,16.7,13.02
2006/3/14,©yÄõ,O3,28.4,28,30.2,33.4,27.6,28.3,21.6,21.4,23.5,27.3,29,31.5#,32.3,31.1,31.2,27.1,22.9,24.3,21.6,22.1,19.5,26.1,23.9,24.9
2006/3/14,©yÄõ,PM10,11,12,6,1,3,7,11,18,25,29,31,1000*,42,42,44,46,56,69,66,56,53,50,45,42
2006/3/14,©yÄõ,PM2.5,6,7,5,6,6,5,2,4,12,16,13,1000*,24,18,19,23,25,33,39,35,30,32,33,36
2006/3/14,©yÄõ,RAINFALL,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2
2006/3/14,©yÄõ,RH,82.43,81.86,80.41,77.26,80.38,79.52,81.37,80.06,74.29,74.69,74.05,74.34,76.46,74.98,73.45,75.85,76.7,78.81,81.26,80.42,80.7,83.45,84.39,84.72
2006/3/14,©yÄõ,SO2,1.3,1.3,1.3,1.2,1.3,1.2,1.7,2,2.5,2.3,2.3,2.4#,2.3,2.5,2.4,2.4,3.4,3.3,4.2,3.3,2.8,2.7,2.7,2.7
2006/3/14,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,0.6,0.8,1.1,1,1.3,0.7,0.5,0.2,0.1,0,0,0,0,0,0,0
2006/3/14,©yÄõ,WIND_DIREC,267.2,303.99,295.54,280.77,263.56,134.47,301.08,87.76,176.96,231.42,232.11,164.84,221.57,250.21,236.22,262.84,237.61,261.55,260.88,254.84,299.92,262.93,272.43,281.89
2006/3/14,©yÄõ,WIND_SPEED,1.04,2.32,1.55,1.54,1.52,0.45,1.44,0.95,1.21,1.35,1.73,1.58,1.6,1.98,2.13,1.14,1.94,1.71,1.9,1.51,1.96,0.86,0.71,0.44
2006/3/15,©yÄõ,AMB_TEMP,14.67,14.64,14.85,14.96,14.91,14.82,14.93,15.67,17.31,20.34,21.73,22.5,23.41,23.76,23.18,22.65,22.38,22.21,21.67,21.1,20.87,20.7,20.34,20.09
2006/3/15,©yÄõ,CO,0.44,0.38,0.35,0.37,0.34,0.42,0.54,1.04,1.03,0.65,0.4,0.43,0.42,0.4,0.37,0.47,0.42,0.58,0.89,0.82,1.04,1.21,0.69,0.61
2006/3/15,©yÄõ,NO,0.38,0.46,0.41,0.44,0.28,0.94,2.21,13.96,15.24,8.72,8.42,5.17,3.46,3.61,2.7,2.02,1.33,1.39,4.69,4.48,8.59,9.86,2.32,1.39
2006/3/15,©yÄõ,NO2,12.41,9.88,9.05,10.12,6.95,10.31,13.98,20.79,20.96,19.26,17.39,11.98,10.59,12.38,13.04,16.6,13.11,16.74,27.42,23.37,28.85,31.51,19.3,16.42
2006/3/15,©yÄõ,NOx,12.79,10.34,9.46,10.56,7.24,11.26,16.19,34.74,36.2,27.98,25.81,17.15,14.05,15.99,15.73,18.61,14.44,18.13,32.11,27.84,37.44,41.37,21.62,17.81
2006/3/15,©yÄõ,O3,22.9,21.9,16.9,13.4,12.2,8.5,8.1,3.9,7.7,20.3,22.1,27.8,33.4,36,36.9,34,37.7,36.3,14.5,9.3,5.1,2.7,8.4,11.4
2006/3/15,©yÄõ,PM10,36,32,31,29,29,26,22,30,40,45,40,37,36,31,33,44,44,36,42,49,53,58,51,39
2006/3/15,©yÄõ,PM2.5,32,31,31,25,21,22,21,18,17,17,16,17,20,17,13,17,17,12,18,23,25,32,29,19
2006/3/15,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/15,©yÄõ,RH,84.7,84.61,83.6,83.67,84.36,84.74,84.4,82.71,76.44,66.28,60.67,60.6,58.6,57.55,59.18,62.53,66.16,67.21,71.05,74.08,73.95,75.06,75.1,75
2006/3/15,©yÄõ,SO2,2.2,2.4,2.1,2.1,1.8,1.7,2.6,2.5,3.1,3.7,4.9,3.7,3.3,3.2,3,3.3,2.5,2.5,2.7,2.3,2.6,2.9,2.1,1.9
2006/3/15,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,1.7,3.7,5.1,4.9,5.9,5.1,1.9,0.7,0.4,0.1,0,0,0,0,0,0
2006/3/15,©yÄõ,WIND_DIREC,267.91,211.02,305.52,154.41,286.7,248.44,147.15,202.4,199.08,72.88,325.56,305,55.98,74.16,80.3,25.78,57.14,317.53,289.92,304.28,304.01,201.5,276.81,250.62
2006/3/15,©yÄõ,WIND_SPEED,0.44,0.82,0.44,0.52,0.72,0.52,0.64,0.51,0.81,1.16,1.48,1.14,1.61,1.89,1.58,1.33,1.25,0.97,1.27,0.49,1.26,0.57,1.2,0.86
2006/3/16,©yÄõ,AMB_TEMP,19.89,19.56,19.36,19.11,18.83,18.88,18.86,19.48,21.66,23.43,24.83,25.05,26.16,26.78,24.59,23.83,23.08,21.59,20.64,20.54,20.5,19.65,19.31,19.35
2006/3/16,©yÄõ,CO,0.59,0.4,0.41,0.38,0.34,0.38,0.65,0.85,0.58,0.39,0.39,0.39,.58#,0.64,0.53,0.55,0.62,0.61,0.54,0.57,0.53,0.54,0.47,0.42
2006/3/16,©yÄõ,NO,1.63,0.97,0.79,0.85,0.67,0.9,2.86,7.74,6.76,3.19,1.95,1.8,1.33,5.2#,1.84,1.75,1.2,1.31,0.91,0.99,1.01,1.41,0.83,0.5
2006/3/16,©yÄõ,NO2,18.89,10.48,10.41,9.99,8.12,8.37,14.9,16.89,12.43,7.99,7.77,7.43,10.4,21.35#,10.73,10.94,12.72,14.89,9.85,11.83,13.13,12.17,8.06,6.2
2006/3/16,©yÄõ,NOx,20.52,11.45,11.2,10.84,8.78,9.28,17.76,24.62,19.19,11.18,9.72,9.23,11.73,26.54#,12.57,12.69,13.92,16.2,10.75,12.83,14.14,13.59,8.89,6.69
2006/3/16,©yÄõ,O3,6.2,13.5,12.8,10.7,15.8,10.9,8.6,8.5,15.5,30.4,39.4,46.5,56.2,46.1,44.7,46.7,47.1,34.5,38.5,40.4,41.9,36.6,40.1,38.1
2006/3/16,©yÄõ,PM10,39,36,30,32,28,22,27,37,39,39,43,54,1000*,1000*,63,60,59,62,60,54,57,63,63,61
2006/3/16,©yÄõ,PM2.5,19,20,20,21,20,17,18,17,16,22,27,33,1000*,1000*,41,42,44,42,33,27,25,29,34,33
2006/3/16,©yÄõ,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/16,©yÄõ,RH,77.58,78.13,79.57,82.03,81.99,81.92,81.16,79.29,71.7,66.46,63.27,65.38,59.91,57.28,62.77,63.11,64.41,65.96,64.31,59.55,59.02,66.02,68.39,69.58
2006/3/16,©yÄõ,SO2,1.8,1.6,1.6,1.4,1.5,1.3,1.5,2.3,2,2.2,2.1,2.6,2.3#,3.2,3.2,3.3,3.4,4.1,2.7,2.9,3.3,3.1,2.9,2.4
2006/3/16,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.7,2,4.1,5.6,6.7,6.1,5.7,3.3,1.9,0.5,0,0,0,0,0,0,0
2006/3/16,©yÄõ,WIND_DIREC,295.81,305.01,248.53,264.45,152.64,311.95,284.62,227.82,126.87,167.2,92.38,109.72,302.92,112.61,122.71,178.46,128.96,98.89,95.98,11.54,283.85,247.56,223.31,246.11
2006/3/16,©yÄõ,WIND_SPEED,0.52,1.95,1.21,1.05,0.88,1.61,1.4,1.9,1.23,1.65,2.07,2.16,3.5,2.95,2.36,1.34,1.65,1.61,1.68,1.12,2.31,2.04,1.79,1.5
2006/3/17,©yÄõ,AMB_TEMP,19.48,19.66,19.82,19.82,19.64,19.65,19.69,19.91,20.82,21.91,22.48,23.45,23.65,24.52,24.45,24.77,24.76,24.24,22.97,21.81,21.44,21.93,21.42,20.99
2006/3/17,©yÄõ,CO,0.39,0.36,0.35,0.33,0.35,0.42,0.49,0.72,0.7,0.46,0.4,0.46,0.45,0.38,0.39,0.48,0.55,0.69,0.74,0.68,0.81,0.89,0.83,0.55
2006/3/17,©yÄõ,NO,0.48,0.43,0.41,0.35,0.37,0.79,0.92,2.35,4.4,2.15,2.18,4.84,3.25,1.78,1.43,1.37,1.48,1.35,1.41,1.61,2.72,3.16,2.78,1.09
2006/3/17,©yÄõ,NO2,4.93,4.53,4.84,4.1,3.58,4.79,8.88,18.31,19.44,13.81,12.7,17.33,12.6,6.13,9.07,10.6,10.98,16.87,20.15,17.46,22.6,24.46,23.48,14.85
2006/3/17,©yÄõ,NOx,5.42,4.96,5.26,4.45,3.95,5.58,9.79,20.66,23.83,15.96,14.88,22.17,15.85,7.91,10.5,11.97,12.46,18.22,21.56,19.07,25.33,27.62,26.26,15.94
2006/3/17,©yÄõ,O3,35.9,34.4,34.6,35.9,33.2,29.4,24,19.7,23.2,40.7,46.4,40.9,44.7,53.1,52.1,52.8,52.9,47.7,33,26.6,18.9,17.1,14,18.4
2006/3/17,©yÄõ,PM10,53,52,63,71,64,60,66,79,100,103,96,93,91,81,78,82,75,70,76,72,63,71,78,71
2006/3/17,©yÄõ,PM2.5,32,29,29,30,26,22,21,30,37,32,30,31,32,32,30,30,28,31,36,36,33,35,36,37
2006/3/17,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/3/17,©yÄõ,RH,69.93,70.1,70.19,70.72,71.45,72.25,72.98,72.97,69.81,66.88,65.19,62.01,62,60.33,61.48,62.13,62.13,64.26,70.35,73.34,74.24,72.6,75.27,77.03
2006/3/17,©yÄõ,SO2,2.1,2,2.2,1.8,1.5,1.6,1.8,1.9,3.3,3,3.7,5.2,3.9,2.1,2.4,2.3,2.2,2.3,2,1.9,2,2.5,2.2,2
2006/3/17,©yÄõ,UVB,0,0,0,0,0,0,0,0.3,0.9,2.1,3.3,6.4,4.5,4.8,2,1.5,0.8,0.1,0,0,0,0,0,0
2006/3/17,©yÄõ,WIND_DIREC,253.63,257.15,233.03,166.96,210.45,265.2,253.28,267.69,293.24,89.33,134.2,110.84,130.25,333.53,100.4,307.44,319.95,312.67,301.57,298.03,232.71,259.11,206.76,277.87
2006/3/17,©yÄõ,WIND_SPEED,1.72,1,0.72,1.06,1.24,1.18,1.16,1.4,1.42,1.59,1.44,1.58,1.13,1.86,1.52,1.94,1.85,1.7,1.9,1.85,0.55,0.69,1.45,0.8
2006/3/18,©yÄõ,AMB_TEMP,20.73,20.44,20.32,20.11,20.23,19.95,20.15,21.96,24.62,26.41,28.25,29.14,29.43,28.97,28.46,27.85,27.11,26.36,25.54,24.88,23.64,23.19,22.71,22.2
2006/3/18,©yÄõ,CO,0.54,0.47,0.42,0.48,0.5,0.48,0.9,1.04,0.69,0.56,0.55,0.44,0.44,0.39,0.39,0.41,0.46,0.54,0.59,0.55,0.44,0.52,0.46,0.53
2006/3/18,©yÄõ,NO,3.08,0.53,1.03,0.96,1.47,0.91,8.57,8.2,5.43,7.32,13.03,3.75,3.1,2.54,1.36,1,0.93,0.62,0.4,0.46,0.52,0.52,0.35,0.27
2006/3/18,©yÄõ,NO2,14.96,10.16,10.17,13.63,16.49,16.08,21.77,21.95,15.37,21.47,29,11.98,11.34,9.12,8.18,8.41,9.82,13.38,14.1,15.36,12.84,13.63,8.42,6.79
2006/3/18,©yÄõ,NOx,18.04,10.69,11.2,14.59,17.96,16.99,30.33,30.15,20.8,28.79,42.03,15.73,14.44,11.67,9.54,9.41,10.74,14,14.5,15.83,13.36,14.15,8.77,7.06
2006/3/18,©yÄõ,O3,14.7,16.7,16.6,12.4,9.4,9.9,4.3,11.4,23,27.1,21.6,33.8,34.7,39.4,46.4,46.5,41.6,39.3,55.9,48.2,36.7,31.2,42.3,46.7
2006/3/18,©yÄõ,PM10,68,63,48,41,44,44,49,61,63,64,67,54,47,48,42,47,51,52,65,67,60,72,82,87
2006/3/18,©yÄõ,PM2.5,37,34,29,26,27,28,32,37,31,31,33,24,26,28,19,19,21,24,40,45,39,43,49,55
2006/3/18,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.2,0.4,NR,NR,NR
2006/3/18,©yÄõ,RH,78.35,79.1,79.53,80.27,80,80.84,80.51,75.22,65.12,61.49,56.27,53.97,56.94,59.23,62.3,66.48,69.78,75.33,75.41,79.81,81.08,78.36,76.23,72.28
2006/3/18,©yÄõ,SO2,2,1.9,1.8,1.5,1.6,1.7,2.7,2.7,2.1,4.6,4.3,2.2,2.5,2.5,2.1,2.7,2.7,2.2,2.8,2.2,1.5,2.8,2.9,3.6
2006/3/18,©yÄõ,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.3,5.9,7.2,7.5,6.1,3.6,1.8,0.5,0,0,0,0,0,0,0
