ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/28,จFณภ,CO,1.68,1.86,1.78,1.35,0.86,0.64,0.82,1.35,1.18,0.64,0.47,0.47,0.44,0.41,0.32,0.34,0.43,0.5,0.51,0.55,0.54,0.55,0.54,0.54
2002/2/28,จFณภ,NO,18.55,31.75,33.72,1.38#,0.75,0.17,8.88,26.67,16.26,5,5.17,4.27,5.33,0.21,0.39,0.46,0.06,0.07,0.02,0.12,0.03,0.04,0.02,0.02
2002/2/28,จFณภ,NO2,54.42,48.85,46.67,36.36#,27.24,19.8,33.13,42.01,42.96,24.32,25.54,27.63,27.33,8.86,6.51,6.31,7.22,9.45,11.94,27.31,13.72,12.11,17.52,14.02
2002/2/28,จFณภ,NOx,72.97,80.6,80.39,37.74#,27.99,19.98,42.01,68.68,59.23,29.32,30.71,31.9,32.66,9.07,6.9,6.77,7.28,9.52,11.96,27.43,13.75,12.15,17.54,14.04
2002/2/28,จFณภ,O3,0.6,0.7,0.7,3,10.7,20.1,5.4#,6,18.9,37.7,44.1,49.2,50.3,66.4,40.1,36.7,40,36.7,35.2,22.6,32.2,35.3,32.3,35
2002/2/28,จFณภ,PM10,61,87,93,94,87,99,96,98,117,110,95,62,90,69,62,40,154,58,65,64,87,72,79,98
2002/2/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,จFณภ,SO2,3.5,2.9,3.1,2.1,1.5,2,3.1,4.2,5.5,7,10.9,17.1,15.4,3.8,1.6,1.5,0.5,0.4,0.8,3.9,1.1,1.7,4.1,3.3
2002/2/28,จFณภ,WIND_DIREC,160,65,888,63,119,112,94,301,266,247,250,267,313,317,321,337,20,17,22,26,31,29,33,29
2002/2/28,จFณภ,WIND_SPEED,0.94,0.01,0.28,0.46,0.49,0.36,0.27,0,0.37,1.59,1.89,2.04,2.63,3.47,3.26,3.12,3.07,2.81,2.82,3.03,3.18,3.6,3.89,2.64
2002/3/1,จFณภ,AMB_TEMP,21.2,21,20.81,20.35,20,19.41,19.45,19.44,19.57,19.57,19.55,21.15,22.47,23.1,23.6,22.28,20.78,20.19,20,19.82,19.68,19.39,19.16,18.91
2002/3/1,จFณภ,CO,0.55,0.51,0.5,0.47,0.48,0.58,0.65,0.47,0.46,0.46,0.48,0.47,0.43,0.4,0.42,0.43,0.47,0.5,0.55,0.59,0.7,0.89,0.8,0.98
2002/3/1,จFณภ,NO,0.03,0.03,0.04,-.07#,0.03,0.33,9.46,0.07,0.64,1.13,3.36,3.51,1.7,1.15,1.63,0.67,0.22,0.21,0.33,1.28,0.45,2.98,3.86,6.79
2002/3/1,จFณภ,NO2,12.91,12.99,12.94,11.4#,13.62,19.92,21.26,8.86,13.58,12.89,18.28,15.51,11.75,11.24,12.1,11.89,13.68,15.97,18.54,23.21,23.87,31.42,30.8,34.96
2002/3/1,จFณภ,NOx,12.94,13.03,12.98,11.33#,13.65,20.25,30.72,8.93,14.21,14.02,21.64,19.03,13.45,12.4,13.73,12.55,13.9,16.19,18.86,24.49,24.33,34.39,34.66,41.75
2002/3/1,จFณภ,O3,34.1,35.8,30.4,28.8,22.9,13.6,15.4#,28.1,25.9,26.6,23.8,28.7,36.2,41.5,37.4,36.2,34.3,31.6,28.4,23.2,19.3,9.9,6,1.1
2002/3/1,จFณภ,PM10,101,97,89,86,83,108,115,116,61,95,97,100,97,86,84,88,94,95,116,96,110,110,54,121
2002/3/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,จFณภ,SO2,3.7,6.5,5.8,6.3,5.5,4.8,3,0.5,3.1,3.5,7.3,5.6,2.5,2.3,3,1.1,1.5,2.3,3.8,7.1,2,1.6,2.7,1.4
2002/3/1,จFณภ,WIND_DIREC,30,41,43,44,357,22,88,16,17,16,19,18,20,15,12,5,13,15,14,32,47,63,53,46
2002/3/1,จFณภ,WIND_SPEED,2.56,3.67,2.9,1.95,0.81,0.22,0.96,2.79,2.67,2.78,3.05,2.99,2.84,2.69,2.74,2.57,3.06,3.36,2.39,2.65,2.15,1.14,1.46,0.26
2002/3/2,จFณภ,AMB_TEMP,18.6,18.35,18,17.79,17.79,18.15,18.59,19.8,21.95,22.6,23.25,23.24,23.2,23.26,24.38,25.03,24.93,23.22,21.32,21.05,20.37,20.12,19.92,19.93
2002/3/2,จFณภ,CO,0.74,0.57,0.56,0.66,0.61,0.61,0.76,1.2,0.76,0.48,0.43,0.43,0.44,0.43,0.45,0.47,0.55,0.6,0.79,0.78,0.69,0.87,0.94,0.75
2002/3/2,จFณภ,NO,3.3,0.96,0.4,1.27#,1.61,7.79,15.31,30.9,6.47,1.77,0.5,0.54,1.1,2.16,0.61,0.28,0.49,0.18,0.07,0.05,0.08,3.77,4.29,2.68
2002/3/2,จFณภ,NO2,30.19,22.12,18.66,18.02#,21.28,25.23,28.21,34,22.93,11.72,7.54,7.78,8.21,8.92,8.03,9.48,16.56,18.49,26.48,27.66,25.51,32.71,35.36,36.23
2002/3/2,จFณภ,NOx,33.49,23.08,19.06,19.29#,22.89,33.02,43.51,64.9,29.39,13.49,8.04,8.32,9.31,11.08,8.64,9.76,17.05,18.67,26.56,27.71,25.59,36.48,39.64,38.91
2002/3/2,จFณภ,O3,3.3,8.6,9.5,6,5.1,1.3,1.3#,2.2,16.7,28.4,35.8,37.8,38.8,39.9,43.6,43.9,40,36,25.5,19.5,18.5,6.9,1.8,3.9
2002/3/2,จFณภ,PM10,138,109,99,81,90,82,96,105,113,104,91,72,93#,92,78,75,89,94,101,101,118,114,137#,137
2002/3/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/2,จFณภ,SO2,1.6,1.5,0.8,0.5,0.6,2.9,4.1,4.8,4.5,2.7,1.3,1.3,1.1,0.7,0.5,0.8,1.4,1.3,2.3,3,5,4,3.8,6.4
2002/3/2,จFณภ,WIND_DIREC,74,64,78,89,74,48,48,44,20,13,356,9,7,15,358,9,27,16,34,24,33,39,5,36
2002/3/2,จFณภ,WIND_SPEED,0.6,0.58,0.43,0.46,0.57,0.91,0.81,0.53,1.25,2.06,2.02,2.52,2.48,2.41,2.05,1.81,1.58,2.36,1.56,2.36,3.36,1.61,1.06,3.97
2002/3/3,จFณภ,AMB_TEMP,19.79,19.63,19.73,19.63,19.39,19.32,19.18,20.12,21.51,23.01,24.14,24.96,24.96,23.7,23.32,22.51,21.74,20.8,19.82,19.58,19.52,19.32,19.03,18.77
2002/3/3,จFณภ,CO,0.7,0.56,0.46,0.44,0.45,0.47,0.51,0.55,0.59,0.63,0.63,0.61,0.54,0.5,0.51,0.48,0.5,0.55,0.6,0.62,0.64,0.65,0.59,0.55
2002/3/3,จFณภ,NO,0.32,0.03,0.01,-.07#,0.04,0.04,0.06,0.47,1.33,2.06,1.65,1.23,0.73,1.17,2.58,2.03,0.38,0.18,0.06,0.06,0.08,0.08,0.03,0.03
2002/3/3,จFณภ,NO2,30.73,17.32,10.24,5.99#,6.99,7.93,9.88,11.39,11.79,12.6,12.44,12.41,10.97,9.47,13.25,10.84,11.45,17.62,19.13,17.98,19.39,19.94,17.32,15.77
2002/3/3,จFณภ,NOx,31.05,17.35,10.25,5.92#,7.02,7.98,9.95,11.86,13.12,14.67,14.08,13.63,11.7,10.64,15.83,12.87,11.82,17.8,19.19,18.03,19.47,20.02,17.35,15.8
2002/3/3,จFณภ,O3,7.3,18.3,25.5,25.1,29.2,27.8,25.7#,26.2,27.8,30.5,37,43.1,50.6,50,44.3,42.4,36.8,29.4,25.3,23.8,20.2,17.6,18.3,17.7
2002/3/3,จFณภ,PM10,135,144,117,81,53,46,32,41,24,34,78,44,65,83,106,99,89,74,66,60,55,62,62,55
2002/3/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,จFณภ,SO2,6.2,4.9,2.8,2.7,1.4,1.3,1.3,2,2.1,2.3,3,2.8,2.3,1.3,1.7,1.6,2.1,2.8,2.4,2,2.3,2,1.7,3
2002/3/3,จFณภ,WIND_DIREC,37,30,31,32,39,35,37,37,32,32,24,19,15,21,23,19,23,26,34,35,35,35,28,27
2002/3/3,จFณภ,WIND_SPEED,4.02,3.62,3.74,4.36,4.98,4.44,4.17,4.36,4.55,4.54,4.19,4.43,5.12,6.43,6.58,6.29,6.31,5.11,5.1,4.94,4.44,4.5,3.37,3.49
2002/3/4,จFณภ,AMB_TEMP,18.6,18.46,18.37,18.28,18.41,18.57,18.88,20.1,21.24,22.75,23.78,24.61,24.2,24.36,24.17,23.7,22.44,21.68,20.88,20.65,20.12,19.8,19.65,19.7
2002/3/4,จFณภ,CO,0.52,0.43,0.41,0.4,0.41,0.43,0.51,0.6,0.51,0.59,0.48,0.43,0.37,0.35,.37#,0.38,0.42,0.48,0.45,0.43,0.4,0.41,0.39,0.39
2002/3/4,จFณภ,NO,0.03,0.03,0.03,.27#,0.41,0.44,1.82,2.33,5.21,10.39,7.85,4.46,2.04,1.71,1.02,.51#,0.82,1.22,0.36,0.37,0.37,0.21,0.19,0.21
2002/3/4,จFณภ,NO2,14.25,12.88,11.47,13.48#,13.43,16.35,20.74,17.52,18.28,22.29,20.3,16.31,9.9,8.17,6.58,6.66#,9.97,15.59,9.31,9.26,7.7,6.5,5.11,5.28
2002/3/4,จFณภ,NOx,14.28,12.91,11.5,13.75#,13.83,16.79,22.56,19.86,23.49,32.68,28.15,20.77,11.94,9.89,7.59,7.17#,10.79,16.81,9.67,9.63,8.07,6.71,5.3,5.49
2002/3/4,จFณภ,O3,18.4,20.1,21.4,18.2,15.8,13,10.2#,15.4,17.2,17.9,25.4,35.9,39.9,39.9,42.9#,45.9,40.9,32.6,33.6,33.1,33.6,35.1,34.6,33.7
2002/3/4,จFณภ,PM10,62,52,51,58#,58,49,63,59,54,63,82,90,81,71,83,83,77,90,93,91,99,100,84,88
2002/3/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/4,จFณภ,SO2,2.6,2.5,2.3,3.5,3.2,3.7,3.3,3,4,8.9,7.6,6.3,3.1,2.7,.9#,1.1,2.2,3.9,1.2,1.5,1.4,0.6,0.3,0.1
2002/3/4,จFณภ,WIND_DIREC,31,29,38,41,43,38,41,38,41,30,26,19,15,20,14,5,16,18,12,13,16,17,14,18
2002/3/4,จFณภ,WIND_SPEED,3.57,3.07,3.1,3.2,2.17,2.09,2.26,3.27,3.72,3.75,3.8,4.3,4.99,4.24,4.04,3.14,3.99,3.49,3.23,2.68,2.97,2.76,2.04,1.55
2002/3/5,จFณภ,AMB_TEMP,19.67,19.79,19.9,19.96,19.95,19.88,19.72,20.32,22.43,24.61,26.45,27.14,26.57,26.31,25.87,25.58,24.67,23.53,23.26,22.83,22.42,22.17,21.52,20.99
2002/3/5,จFณภ,CO,0.4,0.4,0.4,0.38,0.35,0.37,0.41,0.5,0.58,0.66,0.46,0.32,0.32,0.43,0.47,0.33,0.33,0.44,0.57,0.43,0.53,0.54,0.4,0.4
2002/3/5,จFณภ,NO,0.18,0.17,0.19,-.09#,0.01,0.02,0.01,0.41,1.89,3.04,0.76,1.22,0.73,2.01,1.35,0.54,0.34,0.19,0.31,0.04,0.26,0.24,0.03,0.03
2002/3/5,จFณภ,NO2,6.19,7.15,8.29,6.2#,6.81,6.31,7.65,11.46,15,19.42,16.36,10.01,8.04,12.48,11.47,8.73,9.39,14.08,20.27,12.15,20.58,22.99,6.54,6.73
2002/3/5,จFณภ,NOx,6.37,7.32,8.48,6.11#,6.83,6.33,7.66,11.87,16.89,22.46,17.12,11.24,8.78,14.49,12.81,9.27,9.73,14.26,20.58,12.19,20.84,23.23,6.57,6.76
2002/3/5,จFณภ,O3,31.4,28.8,25.9,29.5,32,32,31.2#,29.2,28.4,31.7,40.3,44.2,43.3,43,41.6,41.8,38.4,32.3,23.7,28.6,23.3,19.6,39.1,39.8
2002/3/5,จFณภ,PM10,99,120,117,116,111,92,95,104,104,121,149,100,50,147,39,71,38,36,36,47,45,47,54,55
2002/3/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/5,จFณภ,SO2,0.3,0.8,1.5,1.3,0.9,0.9,0.6,1,2,3.1,2.6,5.8,3.3,8,7.1,3,3.4,3,1.9,1.3,2.2,2.7,1.2,1.1
2002/3/5,จFณภ,WIND_DIREC,53,61,34,20,13,18,17,37,16,346,345,318,310,337,336,345,334,29,30,17,54,37,21,33
2002/3/5,จFณภ,WIND_SPEED,1.33,0.88,0.44,0.88,1.45,1.37,0.87,1.34,1.07,1.35,1.48,2.33,3.26,2.67,2.26,2.19,2.36,1.51,1.4,2.44,1.89,1.46,4.25,3.93
2002/3/6,จFณภ,AMB_TEMP,20.47,19.11,17.93,17.04,16.34,16.04,15.57,15.76,16.43,17.26,17.76,16.9,16.09,15.49,15.35,14.58,14.27,14.23,14.12,14.1,14.39,14.56,14.4,14.66
2002/3/6,จFณภ,CO,0.41,0.62,0.65,0.64,0.67,0.67,0.66,0.71,0.66,0.69,0.74,0.8,0.75,.73#,0.7,0.68,0.71,0.79,0.79,0.7,0.59,0.54,0.48,0.43
2002/3/6,จFณภ,NO,0.04,0.01,0.09,.11#,1.79,0.77,1.24,4.22,5.86,7.53,6.48,7.92,5.76,0#,3.19#,2.08,2.74,4.63,3.04,1.97,0.5,0.29,0.23,0.19
2002/3/6,จFณภ,NO2,8.23,11.92,13.19,8.37#,7.03,6.57,8.8,10.75,13.66,14.52,15.81,17.19,16.47,0#,14.44#,16.86,22.3,29.25,29.53,24.94,18.48,16.36,15.92,12.51
2002/3/6,จFณภ,NOx,8.28,11.94,13.28,8.48#,8.81,7.34,10.05,14.97,19.52,22.05,22.29,25.1,22.23,0#,17.63#,18.95,25.04,33.88,32.57,26.91,18.98,16.65,16.16,12.7
2002/3/6,จFณภ,O3,31.2,14,10,11.8,10.8,12,14.7#,16.8,22.8,27.6,29.2,29.3,30.4,28.9#,33,29.7,25.5,19.9,19.3,25.6,33.8,36,34.4,37.5
2002/3/6,จFณภ,PM10,61,63,33,46,41,34,27,20,52,89,117,106,114,0#,130#,111,109,108,117,108,108,96,89,78
2002/3/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/6,จFณภ,SO2,1.5,2.1,2.7,1.8,1.4,1.5,1.6,2.5,4.9,7.6,7.3,9.7,8.9,11.5#,7.4,6.1,7,10.9,7.9,7.5,4.9,4.3,5.6,4.3
2002/3/6,จFณภ,WIND_DIREC,29,30,32,35,33,34,32,36,36,37,34,32,36,33,39,39,37,33,38,37,37,35,33,40
2002/3/6,จFณภ,WIND_SPEED,3.9,5.49,5.92,6.21,7.52,7.83,7.82,8.73,9.41,8.36,8.82,8.62,8.88,8.66,8.75,8.37,7.09,6.33,5.74,5.87,5.43,4.05,3.8,3.53
2002/3/7,จFณภ,AMB_TEMP,14.91,14.98,14.75,14.39,13.93,13.72,13.8,15.59,17.31,19.38,21.72,22.69,22.86,22.58,21.95,21.58,21.62,21.02,20.6,19.67,18.2,17.09,16.97,17.02
2002/3/7,จFณภ,CO,0.41,0.36,0.34,0.33,0.33,0.34,0.4,0.51,0.41,0.38,0.42,0.41,0.39,0.38,0.36,0.37,0.41,0.48,0.57,0.68,0.79,1.17,1.07,0.79
2002/3/7,จFณภ,NO,0.16,0.16,0.15,-.09#,0.02,0.04,0.51,3.19,4.36,3.93,4.39,2.55,1.07,1.27,1.54,3.56,2.41,2.13,3.35,2.88,2.35,24.42,21.69,9.07
2002/3/7,จFณภ,NO2,9.54,7.52,6.28,10.36#,11.15,12.57,20.01,22.92,19.12,16.61,19,18.83,15.48,14.52,12.92,15.61,25.78,34.26,37.89,39.82,43.55,47.41,45.37,39.04
2002/3/7,จFณภ,NOx,9.71,7.68,6.43,10.27#,11.18,12.61,20.51,26.11,23.48,20.54,23.38,21.38,16.56,15.79,14.46,19.16,28.19,36.39,41.24,42.7,45.9,71.83,67.05,48.11
2002/3/7,จFณภ,O3,38.7,40.9,40.5,38.6,34.1,32.3,25.9#,28.7,35.4,40.5,44.9,54.1,65,66.2,62.3,54.8,44.9,35,25.5,17.1,8.3,3,2.6,5.8
2002/3/7,จFณภ,PM10,77,52,50,56,55,53,55,56,54,61,60,68,100,109,112,119,122,112,112,124,112,100,97,74#
2002/3/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/7,จFณภ,SO2,3.4,3.4,4.1,4.2,4.9,5.1,5.9,5.6,5,5.1,8.4,7.3,6.3,6.9,6.2,8.1,10.7,12.8,15.2,10.7,5.3,5.2,4,3.4
2002/3/7,จFณภ,WIND_DIREC,37,29,17,28,25,26,30,39,39,34,24,19,20,20,16,23,25,23,27,31,17,23,43,888
2002/3/7,จFณภ,WIND_SPEED,2.4,2.44,2.24,2.91,3.17,3.19,2.64,3.89,5.12,4.96,4.49,4.59,5.9,6.66,6.83,7.08,5.67,4.53,3.9,2.3,0.87,0.95,0.97,0.51
2002/3/8,จFณภ,AMB_TEMP,16.19,17.78,16.22,15.38,14.3,13.8,13.37,16.88,19.99,22.37,23.29,23.81,24.37,24.3,24.27,23.94,23.51,22.52,21.83,21.09,19.47,18.7,19.22,18.96
2002/3/8,จFณภ,CO,0.74,0.57,0.6,0.5,0.47,0.56,1.24,2.2,1.05,0.68,0.38,0.43,0.44,0.31,0.3,0.3,0.35,0.39,0.46,0.68,1.25,1.43,1.09,0.81
2002/3/8,จFณภ,NO,6.73,0.03,0.18,-.02#,0.39,9.06,51.9,74.74,21.19,22.41,5.1,3.33,1.23,0.36,0.16,0.1,0.11,0.05,0.3,1.29,25.87,38.93,19.44,4.13
2002/3/8,จFณภ,NO2,38.08,21.48,28.56,22.88#,24.15,33.27,39.71,48.73,42.33,42.63,20.76,20.43,17.61,10.76,9.37,8.16,9.31,13.22,22.38,35.29,50.71,49.15,50.53,40.39
2002/3/8,จFณภ,NOx,44.8,21.51,28.74,22.86#,24.54,42.33,91.61,123.46,63.51,65.04,25.86,23.76,18.84,11.12,9.53,8.26,9.42,13.28,22.68,36.58,76.58,88.07,69.97,44.52
2002/3/8,จFณภ,O3,5,24.3,13.5,15.9,10.8,2.5,1.2#,3.4,17.1,19.1,38.9,49.1,66.3,65.4,60.9,57.2,51.9,45.9,35.3,19.5,1.4,0.4,2.2,7.9
2002/3/8,จFณภ,PM10,74,71,97,87,84,75,89,118,148,112,103#,103,131,134,142,141,150,147,142,141,191#,191,173,176
2002/3/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/8,จFณภ,SO2,3.1,3.2,3.5,3.7,3.7,4.9,3.8,4.3,6.9,10,6.4,6.3,5.1,3.9,2.4,2.1,2.3,3.4,7,7.8,3.6,3.8,5.4,4.2
2002/3/8,จFณภ,WIND_DIREC,58,106,36,172,140,83,61,27,352,6,8,14,13,19,16,18,14,18,17,23,126,152,192,201
2002/3/8,จFณภ,WIND_SPEED,1.34,1.75,0.9,0.35,0.28,0.58,0.88,0.34,0.77,1.14,2.49,3.5,3.71,5.33,5.08,5.21,4.7,3.95,2.37,1.28,0.49,0.52,1.28,1.23
2002/3/9,จFณภ,AMB_TEMP,18.74,18.57,18.19,18.08,17.82,17.74,17.88,19.67,22.7,24.15,24.97,25.83,25.75,25.12,24.97,24.06,23.25,22.23,21.46,21.1,20.39,20.03,19.36,19.1
2002/3/9,จFณภ,CO,0.63,0.48,0.39,0.38,0.4,0.53,0.41,0.49,0.51,0.41,0.4,0.34,0.38,0.37,0.44,0.35,0.3,0.32,0.4,0.71,1.14,1.23,1.27,1.13
2002/3/9,จFณภ,NO,0.07,0.04,0.02,0#,0.02,0.02,0.05,0.67,1.37,1.05,0.76,0.07,0.09,0.09,11.23,5.63,0.34,0.11,0.01,0.02,0.55,3.38,1.37,0.65
2002/3/9,จFณภ,NO2,26.51,21.74,15.53,14.58#,15.12,20.9,15.21,19.83,21.36,17.76,17.22,9.62,11.93,12.1,43.79,29.92,12.51,12.93,10.84,27.52,48.1,58.35,52.99,50.91
2002/3/9,จFณภ,NOx,26.58,21.78,15.55,14.58#,15.14,20.91,15.25,20.5,22.73,18.81,17.98,9.68,12.02,12.19,55.02,35.56,12.85,13.04,10.85,27.54,48.64,61.73,54.35,51.55
2002/3/9,จFณภ,O3,19,25.9,35.2,36.6,33.2,24,38.5#,37.1,44.4,54,64.2,70.8,85.1,85.7,47.7,44.6,55.3,52.7,60.1,57.6,33.2,19.8,15.7,12.3
2002/3/9,จFณภ,PM10,160,153,147,137,145,120,127,118,114,130,114,130,116,152,144,140,133,116,114,120,177,205,189,188
2002/3/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/9,จFณภ,SO2,3.2,2.5,1.8,2.1,2.8,3,2.1,3.5,3.5,4.7,6.6,4.2,5.8,5.5,19.9,19.5,7.7,5.2,2.7,3.7,4.3,5.1,4,4.6
2002/3/9,จFณภ,WIND_DIREC,195,189,180,160,177,166,154,158,185,245,240,235,255,256,274,313,331,336,5,59,63,73,176,173
2002/3/9,จFณภ,WIND_SPEED,1.65,1.81,1.23,2.18,1.95,1.96,1.73,2.05,1.55,2.32,2.38,2.97,3.15,3.62,3.11,3.16,2.16,1.63,0.76,1.35,0.69,0.7,0.86,0.99
2002/3/10,จFณภ,AMB_TEMP,18.98,18.63,18.45,18.33,18.22,17.5,17.76,20.66,22.5,23.77,25.05,24.71,24.59,24.42,24.46,24.2,23.5,22.27,21.38,21.13,20.68,20.29,19.8,19.31
2002/3/10,จFณภ,CO,0.98,0.96,0.72,0.66,0.61,0.77,1.12,1.19,0.98,0.58,0.42,0.55,0.42,0.34,0.33,0.33,0.36,0.41,0.42,0.58,0.71,0.82,0.87,0.98
2002/3/10,จFณภ,NO,0.24,0.48,0.07,-.09#,0.04,2.21,17.57,12.57,5.38,4.1,2.92,0.68,0.13,0.08,0.08,0.05,0.02,0.05,0.02,0.02,0.02,0.04,0.01,0.46
2002/3/10,จFณภ,NO2,38.61,36.64,24.42,15.76#,17.78,30.73,36.57,38.01,33.48,24.93,24.85,21.33,14.45,9.96,8.01,7.86,8.67,14.18,13.52,20.45,24.13,30.99,31.44,38.16
2002/3/10,จFณภ,NOx,38.85,37.12,24.49,15.67#,17.83,32.94,54.14,50.58,38.86,29.03,27.77,22.02,14.58,10.04,8.1,7.9,8.69,14.23,13.54,20.47,24.15,31.03,31.46,38.61
2002/3/10,จFณภ,O3,8,7.1,17.1,20.4,22.6,7.3,1.6#,10.7,24.7,41.6,50.9,73.9,75.4,64.1,59.6,63.7,64.6,54.2,53.3,46.6,49.1,42.9,32.1,19.2
2002/3/10,จFณภ,PM10,205,155,152,143,144,141,145,167,166,168,147,142,194,148,114,99,102,98,108,93,101,122,148,149
2002/3/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/10,จFณภ,SO2,3.5,3.5,2.4,1.9,2.2,1.5,1.8,2.4,3.3,7.2,12.6,8.6,5.5,2.9,1.8,1.8,1.5,2,1.3,2.1,2.1,3.9,3.7,2.5
2002/3/10,จFณภ,WIND_DIREC,149,141,154,147,141,63,999,155,258,267,273,322,321,9,18,15,16,13,16,33,60,56,60,209
2002/3/10,จFณภ,WIND_SPEED,1.12,0.65,0.77,1.32,1.1,0.12,0,0.1,0.74,1.36,1.53,2.76,3.13,2.97,3.13,3.2,3.23,2.29,2.24,2.22,1.58,1.21,1.02,0.18
2002/3/11,จFณภ,AMB_TEMP,18.68,18.4,18.76,18.55,18.43,18.5,18.83,19.88,21.69,23.36,24.54,25.23,25.21,24.83,25.06,24.68,24.48,22.75,21.31,20.74,20.18,19.66,19.26,19.81
2002/3/11,จFณภ,CO,0.96,0.96,0.88,0.85,0.81,0.83,0.66,1.28,1.06,0.59,0.55,0.51,0.52,0.39,0.43,0.54,0.41,0.36,0.35,0.37,0.59,0.78,0.97,0.89
2002/3/11,จFณภ,NO,0.35,0.06,0.03,-.05#,0.05,0.27,0.73,15.4,14.28,2.48,16.87,16.18,25.88,14.63,13.26,24.15,3.41,1.53,0.34,0.03,0.66,3.06,4.58,4.46
2002/3/11,จFณภ,NO2,35.44,29.5,31.71,26.18#,26.26,29.04,22.38,39.83,42.9,24.01,49.86,51.23,55.61,38.03,38.2,52.06,28.56,23.82,25.17,12.5,26.12,33.51,39.51,47.78
2002/3/11,จFณภ,NOx,35.79,29.56,31.74,26.14#,26.3,29.3,23.11,55.23,57.17,26.49,66.74,67.41,81.49,52.66,51.46,76.21,31.97,25.36,25.51,12.53,26.78,36.57,44.09,52.24
2002/3/11,จFณภ,O3,17.1,17.5,16.2,12.3,13.5,10.9,21.1#,9.2,15.5,41.3,33.8,30.8,24.2,27.9,29,18.9,45.8,37.9,27.5,34,20.1,11.6,4.5,0.9
2002/3/11,จFณภ,PM10,21*,158,132,172,174,150,151,134,182,193,181,146,118,137,82,86,95,101,93,78,69,73,90,106
2002/3/11,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/11,จFณภ,SO2,1.9,1.6,6.1,5.2,2.5,2.2,1.8,2.6,5.5,8.2,16.8,17.7,27.6,23.6,26,25.7,11.5,11,8.2,3.6,3,2.4,3.5,5.5
2002/3/11,จFณภ,WIND_DIREC,194,150,148,150,144,145,144,202,243,236,259,248,252,295,271,259,239,259,299,338,41,118,179,230
2002/3/11,จFณภ,WIND_SPEED,0,0.6,1.11,1.26,1.33,1.32,1.43,0.34,1.42,2.12,1.96,2.25,2.6,2.69,2.54,2.13,2.08,2.01,1.32,0.86,0.83,0.75,1.25,0.88
2002/3/12,จFณภ,AMB_TEMP,19.41,19.01,18.69,18.96,18.56,17.92,18.54,20.8,22.21,23.65,25.18,25.67,25.81,26.56,26.5,25.82,25.05,23.61,22.49,22.06,21.56,21.09,20.68,19.9
2002/3/12,จFณภ,CO,0.86,0.67,0.64,0.44,0.36,0.47,.04x,0x,0x,.23x,.39x,.25x,.25x,.23x,.25x,.3x,.33x,.35x,.42x,.39x,0*,0*,0*,0*
2002/3/12,จFณภ,NO,10.65,2.48,2.7,-.05#,0.32,2.23,24.82,12.35,3.7,2.45,9.17,1.63,0.44,1.44,0.18,0.19,0.2,0.05,0.04,0.02,0.14,3.54,2.38,5.34
2002/3/12,จFณภ,NO2,47.2,40.63,38.63,11.12#,13.33,24.11,31.8,30.41,25.63,20.5,33.4,13.81,7.94,11.29,7.06,7.89,9.68,14.25,22.7,24.23,28.87,45.03,40.31,43.56
