¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/3/29,±R­Û,O3,4.2,1.5,2.1,0,0,1.6,.7#,2.5,0.7,5.6,12.7,11,15.3,19.2,10.3,6.6,7.7,4.4,0.1,0.3,2.1,1.4,1.4,2.2
2002/3/29,±R­Û,PM10,88,92,89,107,106,99,92,92,101,129,130,123,106,84,3#,2x,64,59,59,62,53,47,69,49
2002/3/29,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2002/3/29,±R­Û,SO2,2.6,4.9#,4.6,3.4,2.4,2.7,3.5,7.8,6.4,5.1,6,8.1,7.2,6.1,5.1#,3.4,2.7,3.3,3.4,2.5,1.5,1,0.6,0.7
2002/3/29,±R­Û,THC,2.732,2.544,2.638#,2.933,2.936,2.49,2.667,2.578,2.856,2.61,2.476,2.282,2.268,0#,2.561#,2.1,2.133,2.15,2.336,2.524,2.355,2.341,2.19,2.113
2002/3/29,±R­Û,WIND_DIREC,218,202,91,216,247,209,235,230,224,135,146,200,224,214,224,226,246,239,232,225,219,226,220,999
2002/3/29,±R­Û,WIND_SPEED,1.02,0.3,0.15,0.63,0.65,0.73,0.64,0.43,0.67,0.52,0.72,0.86,1.05,1.15,1.19,1.32,1.07,0.55,0.4,0.59,1.29,1.48,1.35,1.36
2002/3/30,±R­Û,AMB_TEMP,21.41,21.67,22.25,22.08,21.88,21.89,22.22,23.16,24.77,25.03,24.86,25.45,24.57,24.27,22.37,22.29,21.65,20.94,21.47,21.36,21.1,21.18,21.56,21.45
2002/3/30,±R­Û,CH4,2.08,2.19,2.16#,2.39,2.5,2.31,2.09,2.06,2.12,2.36,2.24,2.04,2.19,2.19,2.22,2.22,2.13,2.17,2.25,2.32,2.37,2.37,2.37,2.48
2002/3/30,±R­Û,CO,0.98,0.95,.94#,1.03,1,0.93,0.91,1.1,1.46,2.08,1.55,1.24,1.36,1.36,1.3,1.3,1.38,1.64,2.08,1.98,2.05,2.53,2.81,2.78
2002/3/30,±R­Û,NMHC,0.2,0.15,.25#,0.23,0.28,0.27,0.14,0.32,0.41,0.69,0.51,0.35,0.47,0.47,0.47,0.49,0.51,0.63,0.84,0.74,0.84,1.03,1.15,1.21
2002/3/30,±R­Û,NO,4.86,5.57,6.5,13.15,0#,8.06,10.71,19.13,22.52,45.68,32.47,39.95,21.23,15.67,22.45,21.47,14.38,31.68,61.38,54.93,67.57,97.95,112.21,117.05
2002/3/30,±R­Û,NO2,33.57,34.45,33.11,30.7,0#,28.02,26.52,26.37,35.92,53.35,50.42,46.52,47.67,50.64,44.21,47.12,45.24,46.58,45.33,41.95,43.49,43.29,41.11,37.29
2002/3/30,±R­Û,NOx,38.42,40.03,39.61,43.85,0#,36.07,37.23,45.5,58.44,99.02,82.89,86.48,68.9,66.31,66.66,68.59,59.62,78.27,106.71,96.88,111.06,141.24,153.32,154.34
2002/3/30,±R­Û,O3,1.9,0.2,0,0,0,0,.3#,1.1,5.8,4.4,5.8,4.2,9.1,7.5,3.6,3.3,2.6,0.5,0.1,0.1,0.1,0.4,0.3,0.2
2002/3/30,±R­Û,PM10,45,36,27,36,24,28,37,37,39,50,69,92,92,106,102,99,96,94,88,83,79,70,78,69
2002/3/30,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,4,1.4,NR,NR,0.2,NR,NR,NR
2002/3/30,±R­Û,SO2,1.5,1.1#,1.3,1.1,1,0.8,1.1,1.8,1.9,3.1,3.8,5.8,4.3,2.9,3,3.1,2.6,2.4,3.7,3.4,2.9,3.5,3.7,3.1
2002/3/30,±R­Û,THC,2.281,2.338,2.413#,2.629,2.78,2.578,2.232,2.377,2.532,3.044,2.745,2.391,2.659,2.661,2.688,2.719,2.636,2.8,3.093,3.06,3.208,3.399,3.521,3.685
2002/3/30,±R­Û,WIND_DIREC,25,28,999,245,220,251,256,54,227,321,263,251,22,25,8,29,28,28,345,352,22,3,37,249
2002/3/30,±R­Û,WIND_SPEED,1.29,0.7,0.23,0.47,0.51,0.4,0.25,0.28,0.49,0.61,0.6,1.13,1.14,1.21,1.72,1.66,1.77,0.8,0.55,0.44,0.58,0.47,0.47,0.56
2002/3/31,±R­Û,AMB_TEMP,21.24,20.74,20.89,20.93,20.99,21.17,21.24,21.67,22.03,22.69,22.84,23.61,23.84,23.7,23.07,22.47,22.55,22.85,22.76,22.54,22.68,22.66,22.62,22.3
2002/3/31,±R­Û,CH4,2.47,2.59,2.34#,2.18,2.32,2.17,2.07,2.1,2.09,2.23,2.23,2.22,2.16,2.03,1.99,2.15,2.17,2.09,2.18,2.17,2.13,2.4,2.49,2.56
2002/3/31,±R­Û,CO,2.26,1.7,1.37#,0.85,0.87,0.8,0.89,1.15,1.15,1.68,1.72,1.8,1.89,1.51,1.45,1.5,1.58,1.68,2.15,2.03,2.02,2.6,2.54,2.1
2002/3/31,±R­Û,NMHC,0.84,0.61,.46#,0.3,0.35,0.27,0.27,0.47,0.36,0.68,0.69,0.77,0.72,0.55,0.61,0.62,0.64,0.62,0.76,0.74,0.77,1.05,1.05,0.79
2002/3/31,±R­Û,NO,99.04,82.07,58.71,6.2,0#,3.77,8.77,21.39,19.3,35.46,48.67,29.02,36.28,21.19,16.34,6.73,6.23,11.99,28.82,31.39,36.05,69.21,69.59,57.57
2002/3/31,±R­Û,NO2,37.23,35.79,31.86,32.22,0#,31.51,30.92,31.46,34.53,47.77,54.08,64.11,68.27,61.74,61.22,54.75,57.69,54.47,57.8,57.36,53.74,52.12,49.63,45.44
2002/3/31,±R­Û,NOx,136.28,117.86,90.57,38.42,0#,35.28,39.69,52.85,53.83,83.23,102.74,93.13,104.55,82.93,77.56,61.48,63.92,66.47,86.61,88.75,89.79,121.33,119.22,103
2002/3/31,±R­Û,O3,0,0,0,0,0,0,.4#,1,2,2.1,2.9,5.8,5.4,9.8,10.9,12.7,8.8,3.5,0.1,0,0.1,0.1,0.1,0
2002/3/31,±R­Û,PM10,77,83,86,93,69,55,34,31,42,43,62,68,98,125,123,145,145,168,168,163,163,177,275,599
2002/3/31,±R­Û,RAINFALL,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR
2002/3/31,±R­Û,SO2,2.6,2.7#,2.8,1.6,1.3,0.8,1.4,2.1,2,2.4,3.7,2.9,4.1,3.3,4.6,3.2,3,2,2.1,1.9,1.7,2.1,2,1.4
2002/3/31,±R­Û,THC,3.311,3.206,2.804#,2.484,2.674,2.441,2.343,2.576,2.449,2.914,2.922,2.988,2.879,2.579,2.595,2.77,2.804,2.711,2.936,2.915,2.905,3.449,3.543,3.351
2002/3/31,±R­Û,WIND_DIREC,226,231,999,21,19,37,31,28,30,999,220,283,224,216,211,192,200,142,242,188,999,209,245,178
2002/3/31,±R­Û,WIND_SPEED,0.7,0.41,0.32,0.61,0.51,1.15,0.44,0.83,0.82,0.33,0.83,0.23,0.53,1.03,1.43,0.59,0.63,0.2,0.38,0.26,0.16,0.41,0.43,0.11
2002/4/1,±R­Û,AMB_TEMP,22.15,21.84,21.83,22.16,22.42,22.34,22.37,22.67,22.81,22.79,23.16,23.57,24.95,25.61,26.64,26.91,27.31,26.41,24.96,24.03,23.03,22.87,22.43,21.97
2002/4/1,±R­Û,CH4,2.34,2.48,2.43#,2.32,2.19,2.26,2.34,2.33,2.26,2.57,2.25,2.12,1.99,1.87,1.81,1.8,1.77,1.8,1.87,1.99,2.17,2.19,2.12,2.42
2002/4/1,±R­Û,CO,1.96,1.99,1.49#,1.05,0.93,1.12,1.45,2.06,2.21,1.82,1.58,1.4,1.17,0.82,0.88,0.92,1.03,1.56,2.03,2.51,2.76,2.99,2.93,2.81
2002/4/1,±R­Û,NMHC,0.8,0.81,.7#,0.26,0.29,0.46,0.58,0.82,0.85,0.78,0.76,0.86,0.59,0.22,0.3,0.28,0.36,0.64,0.86,1.22,1.45,2.35,2.35,2.04
2002/4/1,±R­Û,NO,50.41,53.75,38.44,27.03,0#,23.58,43.69,58.88,59.78,60.38,32.25,17.67,6.83,1.13,1.04,1.82,7.89,11.12,15.48,38.56,57.7,51.88,47.86,77.47
2002/4/1,±R­Û,NO2,41.41,35.44,30.64,31.87,0#,40.15,40.67,40.66,41.66,47.71,51.27,51.82,43.69,30.36,31.19,30.5,42.84,59.36,68.32,66.44,60.72,59.35,49.53,47.28
2002/4/1,±R­Û,NOx,91.82,89.19,69.08,58.9,0#,63.73,84.36,99.54,101.44,108.1,83.51,69.48,50.52,31.49,32.23,32.32,50.73,70.48,83.8,105,118.42,111.23,97.4,124.75
2002/4/1,±R­Û,O3,0,0,0,0,0.5,0,.1#,0.4,0.4,0.8,1.7,7.7,24.9,41.2,49.6,50.1,35.2,25.7,5.9,0.3,0.2,0.7,0.6,0.3
2002/4/1,±R­Û,PM10,462,407,406,153,140,140,140,147,155,153,0#,4x,4x,132,114,112,92,66,99,104,104,107,118,160
2002/4/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/1,±R­Û,SO2,1.1,1.1#,0.8,2.4,4.6,5.5,5.1,5.8,6.2,5.9,6.8,5.9,4.3,4.2,4.1,3.8,4,5.5,5.6,3.9,3.4,5.5,5.4,5
2002/4/1,±R­Û,THC,3.135,3.29,3.134#,2.582,2.474,2.724,2.92,3.149,3.114,3.348,3.019,2.976,2.582,2.087,2.115,2.082,2.126,2.441,2.725,3.205,3.628,4.546,4.476,4.468
2002/4/1,±R­Û,WIND_DIREC,154,229,249,258,185,171,247,259,235,235,221,189,254,229,200,175,218,212,228,233,265,112,999,244
2002/4/1,±R­Û,WIND_SPEED,0.18,0.19,0.44,0.4,0.19,0.28,0.39,0.28,0.76,0.72,0.68,0.29,0.41,0.55,0.48,0.52,0.86,0.77,0.43,0.16,0.1,0.17,0.09,0.34
2002/4/2,±R­Û,AMB_TEMP,21.45,21.24,21.85,22.08,21.55,21.1,21.74,23.68,25.19,26.49,26.85,27.78,28.2,27.46,27.21,26.63,25.87,25.15,24.92,24.71,24.48,24.08,23.63,23.6
2002/4/2,±R­Û,CH4,2.35,2.51,2.62#,2.71,2.79,2.35,2.62,2.23,1.89,1.76,1.81,1.8,1.72,1.62,1.59,1.62,1.59,1.63,1.78,1.84,1.82,1.75,1.68,1.64
2002/4/2,±R­Û,CO,1.72,1.91,1.91#,1.74,1.52,1.24,1.74,1.81,1.28,0.8,0.87,0.78,0.74,0.69,0.72,0.74,0.77,1.05,1.32,1.17,1.14,1.15,1.01,0.86
2002/4/2,±R­Û,NMHC,1.29,1.31,1.39#,1.04,0.81,0.54,0.74,0.74,0.26,0.43,0.13,0.23,0.13,0.07,0.14,0.19,0.17,0.24,0.44,0.47,0.41,0.38,0.16,0.13
2002/4/2,±R­Û,NO,40.79,49.81,51.76,41.13,0#,27.98,64.16,43.5,23.69,10.4,12.45,1.62,1.72,3.46,6.13,3.2,2.96,7.71,3.3,4.28,6.29,7.31,3.58,3.68
2002/4/2,±R­Û,NO2,37.65,34.16,31.78,30.76,0#,21.81,27,34.66,32.04,36.78,46.51,28.88,27.46,26.31,34.32,30.97,26.58,46.33,42.01,38.34,38.61,36.17,31.13,24.79
2002/4/2,±R­Û,NOx,78.44,83.97,83.55,71.89,0#,49.79,91.16,78.16,55.72,47.18,58.97,30.51,29.18,29.78,40.45,34.17,29.54,54.04,45.31,42.61,44.9,43.48,34.71,28.47
2002/4/2,±R­Û,O3,0,0.1,0,0,0,0,.4#,1.4,5.9,19.1,25.4,52,53.7,43.1,36.9,32.3,26.2,11.3,13.5,9.3,4.5,3.8,4.3,7.2
2002/4/2,±R­Û,PM10,166,145,143,122,99,83,83,134,171,146,109,84,83,100,100,94,98,86,126,127,111,111,103,105
2002/4/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/2,±R­Û,SO2,3.1,2.5#,2.4,2.5,2.2,1.4,2.1,2.7,3.7,4.6,6.6,4.1,2.5,1.9,3.2,4.1,3.5,6,5.4,5,5,2.8,1.8,1.2
2002/4/2,±R­Û,THC,3.634,3.824,4.008#,3.746,3.601,2.896,3.364,2.961,2.153,2.195,1.947,2.028,1.842,1.684,1.725,1.811,1.765,1.873,2.228,2.309,2.224,2.125,1.841,1.773
2002/4/2,±R­Û,WIND_DIREC,265,249,999,202,263,999,265,255,237,240,226,226,239,246,240,245,252,223,218,208,206,201,184,220
2002/4/2,±R­Û,WIND_SPEED,0.25,0.11,0.08,0.22,0.36,0.06,0.25,0.24,0.93,1.48,1.62,1.99,2,2.47,2.41,1.99,1.88,1.13,0.88,1.15,1.02,1.02,0.83,1.22
2002/4/3,±R­Û,AMB_TEMP,22.85,22.48,23,22.91,22.56,22.27,22.33,23.74,25.86,27.68,28.82,30.45,31.65,31.58,30.56,29.47,27.55,26.52,25.82,25.75,25.47,25.36,25.09,25
2002/4/3,±R­Û,CH4,1.86,1.89,1.75#,1.88,1.95,2.51,1.87,1.64,1.49,1.32,1.28,1.33,1.65,1.65,0#,1.35#,1.45x,1.72x,2.08,2.1,2.29,2.35,2.04,2
2002/4/3,±R­Û,CO,0.85,0.69,.64#,0.65,0.65,0.92,0.78,1.23,0.9,0.66,0.57,0.58,0.54,0.55,0.57,.59#,0.76,0.98,1.12,1.16,1.14,1.18,0.87,0.73
2002/4/3,±R­Û,NMHC,0.14,0.12,.08#,0.2,0.26,0.37,0.25,0.28,0.18,0.16,0.15,0.15,0.05,0.08,0#,.03#,.34x,.29x,0.41,0.36,0.51,0.51,0.25,0.25
2002/4/3,±R­Û,NO,6.15,3.99,0.54,0.17,0#,23.74,18.49,20.59,9.55,7.81,2.45,3.51,1.32,2.15,2.02,1.94#,2.46,4.97,8.98,3.11,5.95,6.91,2.05,1.18
2002/4/3,±R­Û,NO2,28.06,30.24,22.32,18.14,0#,21.49,20.59,25.25,21.52,23.11,20.33,24.14,18.13,22.31,23.62,24.26#,28.69,44.95,55.86,46.17,46.28,43.71,33.84,32.88
2002/4/3,±R­Û,NOx,34.21,34.23,22.87,18.31,0#,45.24,39.08,45.83,31.06,30.92,22.78,27.65,19.45,24.46,25.64,26.2#,31.16,49.92,64.84,49.28,52.24,50.62,35.89,34.05
2002/4/3,±R­Û,O3,1.4,0.2,4.8,5.2,2.3,0,1.2#,3.9,14.9,24.5,37.2,42.3,43.6,43.9,39.9,37.8#,29.9,20.8,4.7,10.9,5.6,6.3,14.1,13.6
2002/4/3,±R­Û,PM10,104,57,110,84,40,61,62,69,93,87,83,74,79,71,70,11,3,118,107,97,96,93,101,126
2002/4/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,6.8,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/3,±R­Û,SO2,1.2,2#,1,0.9,0.8,1,0.9,1.7,2.7,1.5,2.2,2.9,1.9,1.7,2.5,3.8#,2.7,5.3,7.5,3.2,3.4,2.8,3.1,4.5
2002/4/3,±R­Û,THC,2.003,2.011,1.832#,2.083,2.21,2.877,2.122,1.926,1.673,1.481,1.423,1.478,1.695,1.727,0#,1.374#,1.793x,2.012x,2.495,2.462,2.805,2.852,2.283,2.25
2002/4/3,±R­Û,WIND_DIREC,234,128,999,81,85,219,233,209,209,207,209,229,248,242,253,251,999,246,252,234,247,229,231,227
2002/4/3,±R­Û,WIND_SPEED,0.74,0.15,0.16,0.13,0.15,0.35,0.64,1.07,1.76,1.75,1.97,2,2.27,2.69,2.72,2.77,1.52,1.53,1.57,0.64,1.24,1.13,0.97,0.93
2002/4/4,±R­Û,AMB_TEMP,24.91,24.78,24.29,23.72,23.69,23.24,23.93,24.22,24.24,25.41,26.94,27.5,29.45,29.89,29.55,28.79,28.13,26.76,26.12,25.77,25.35,25.27,25.33,25.26
2002/4/4,±R­Û,CH4,2.05,2.06,2.12#,2.3,2.51,2.58,2.35,2.46,2.21,2.36,2.09,2.15,2.09,2.02,2.03,2.09,2.03,2.03,2.06,2.17,2.27,2.1,2.18,2.22
2002/4/4,±R­Û,CO,0.61,0.57,.69#,0.76,0.88,1.01,1.15,1.55,1.41,1.4,0.87,0.89,0.86,0.78,0.86,1.04,0.98,1.24,1.57,1.63,1.51,1.41,1.45,1.43
2002/4/4,±R­Û,NMHC,0.23,0.31,.24#,0.3,0.47,0.72,0.61,0.87,0.61,0.63,0.35,0.35,0.35,0.28,0.52,0.52,0.5,0.59,0.66,0.78,0.61,0.61,0.65,0.6
2002/4/4,±R­Û,NO,0.14,0.07,0.26,0.05,0#,18.22,26.95,35.11,14.18,10.71,3.42,3.97,1.13,0.3,0.74,1.1,0.47,0.56,2.1,5.75,12.13,11.87,3.25,10.46
2002/4/4,±R­Û,NO2,27.56,26.13,32.04,31.1,0#,34.89,37.62,41.84,41.32,44.17,27.08,34.94,25.88,21.82,32.37,43.6,39.77,49.19,63.57,71.92,73.04,64.38,57.84,49.38
2002/4/4,±R­Û,NOx,27.7,26.2,32.31,31.15,0#,53.11,64.56,76.95,55.5,54.87,30.5,38.91,27,22.12,33.11,44.7,40.24,49.75,65.67,77.68,85.17,76.24,61.09,59.84
2002/4/4,±R­Û,O3,16.4,16.7,9.5,8.5,1.5,0,1.3#,1.6,4.6,13.9,38.7,39.9,67.5,87.3,70.6,61.9,53.2,40.6,21.3,8.7,2.2,3.5,4.1,3.1
2002/4/4,±R­Û,PM10,138,138,126,121,99,100,101,102,116,62,31,51,53,92,115,119,110,104,90,98,99,104,110,116
2002/4/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/4,±R­Û,SO2,5,4.9#,5.8,6.1,4.7,3.4,3.9,6.1,5,5.6,3.5,5.4,4.5,3.7,5.6,7.6,6.4,5.2,5,5.1,8.3,11.3,5.8,4.8
2002/4/4,±R­Û,THC,2.279,2.372,2.357#,2.602,2.985,3.303,2.956,3.324,2.821,2.987,2.441,2.499,2.439,2.306,2.542,2.612,2.534,2.614,2.717,2.952,2.883,2.706,2.834,2.828
2002/4/4,±R­Û,WIND_DIREC,267,254,16,42,244,245,256,226,9,999,245,229,999,234,252,316,262,999,268,234,217,209,124,213
2002/4/4,±R­Û,WIND_SPEED,0.93,0.78,1.22,0.66,0.18,0.27,0.33,0.7,0.54,0.24,0.82,1.08,0.59,1.4,1.46,1.07,0.89,0.72,0.58,0.75,0.69,0.37,0.41,0.86
2002/4/5,±R­Û,AMB_TEMP,25.09,25.24,24.65,24.28,23.36,23.58,23.91,25.15,26.56,27.84,28.68,30.24,30.89,31.02,30.42,28.76,27.43,26.6,26.15,26.13,25.95,26.12,25.86,24.87
2002/4/5,±R­Û,CH4,2.33,2.23,2.24#,2.39,2.43,2.23,2.53,2.51,1.98,1.96,1.97,1.96,1.92,1.88,1.82,2.1,2.06,2.11,1.92,1.91,1.96,2,2.14,2.14
2002/4/5,±R­Û,CO,1.21,0.96,.75#,0.9,0.88,0.7,1.17,0.99,0.66,0.71,0.73,0.74,0.68,0.69,0.68,0.7,0.74,0.77,0.77,0.86,0.89,1.04,1.1,1.08
2002/4/5,±R­Û,NMHC,0.63,0.56,.44#,0.61,0.63,0.52,0.74,0.53,0.18,0.27,0.21,0.2,0.2,0.19,0.29,0.22,0.25,0.2,0.26,0.31,0.29,0.38,0.39,0.34
2002/4/5,±R­Û,NO,5.15,1.05,0.42,2.28,0#,0.11,25.3,18.06,2.81,1.42,0.56,0.17,0.1,0.11,0.05,0.18,0.33,0.16,0.26,1.51,0.68,2.26,3.56,3.56
2002/4/5,±R­Û,NO2,42.46,29.1,24.37,27.74,0#,19.79,31.12,31.03,18.16,16.66,15.95,13.96,11.4,15.97,14.21,14.27,15.6,17.57,19.54,27.91,29.19,31.25,31.57,31.58
2002/4/5,±R­Û,NOx,47.62,30.15,24.78,30.02,0#,19.91,56.42,49.09,20.97,18.09,16.5,14.13,11.5,16.08,14.27,14.45,15.93,17.73,19.8,29.41,29.87,33.51,35.13,35.14
2002/4/5,±R­Û,O3,3.7,13,12.7,5.5,1.8,6.8,1#,8.2,26.9,42.9,56.8,70,74.5,81,75.8,58.8,46.1,38.8,26.7,19,15,12,7.7,3
2002/4/5,±R­Û,PM10,126,126,121,112,97,105,86,103,88,87,95,94,105,104,117,109,101,106,97,87,86,61,61,70
2002/4/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/5,±R­Û,SO2,3.8,2.3#,1.8,1.8,1.3,1.1,1.4,2.5,2,2.1,2.2,2.2,1.4,1.9,2.3,2.3,2,1.5,1.4,1.9,1.8,1.2,1.4,1.7
2002/4/5,±R­Û,THC,2.961,2.79,2.682#,3,3.065,2.744,3.27,3.041,2.16,2.236,2.177,2.156,2.12,2.067,2.104,2.319,2.309,2.311,2.178,2.216,2.257,2.381,2.533,2.485
2002/4/5,±R­Û,WIND_DIREC,213,211,205,232,999,94,228,217,195,204,244,219,225,237,245,250,253,255,255,245,209,200,206,210
2002/4/5,±R­Û,WIND_SPEED,0.76,0.59,0.34,0.25,0.29,0.47,0.56,0.33,0.84,1.3,1.74,1.83,2.38,2.55,2.93,2.64,2.59,1.54,0.83,0.67,0.44,0.8,0.95,0.41
2002/4/6,±R­Û,AMB_TEMP,24.67,23.91,23.44,23.18,23.06,22.97,23.09,25.11,27.14,28.95,29.52,31.05,31.95,31.44,31.6,30.09,27.97,26.74,26.19,26.36,26.21,25.61,25.49,25.53
2002/4/6,±R­Û,CH4,2.21,2.5,2.3#,2.35,2.29,2.47,2.22,1.97,1.79,1.75,1.81,1.74,1.69,1.64,1.62,1.78,1.74,1.8,1.72,1.72,1.84,1.91,1.91,1.86
2002/4/6,±R­Û,CO,1.15,1.14,.83#,0.79,0.73,0.78,0.77,0.78,0.76,0.68,0.69,0.7,0.68,0.67,0.63,0.55,0.59,0.75,0.83,0.7,0.97,0.83,0.93,0.69
2002/4/6,±R­Û,NMHC,0.58,0.41,.36#,0.23,0.34,0.44,0.33,0.26,0.2,0.28,0.15,0.26,0.19,0.21,0.24,0.14,0.09,0.2,0.21,0.24,0.3,0.27,0.28,0.15
2002/4/6,±R­Û,NO,7.47,12.55,1.76,0.2,0#,7.15,7.08,4.17,3.84,1.83,1.25,0.87,0.38,0.92,1.54,1.75,1.98,2.45,2.73,0.05,6,7.9,19.56,2.71
2002/4/6,±R­Û,NO2,33.08,26.56,24.6,20.85,0#,17.46,17.96,16.95,16.34,13.84,13.73,13.34,12.51,16.7,15.18,12.62,11.77,19.62,19.89,17.17,25.32,23.67,26.94,17.86
2002/4/6,±R­Û,NOx,40.55,39.11,26.36,21.05,0#,24.61,25.04,21.13,20.19,15.67,14.98,14.21,12.89,17.62,16.72,14.37,13.76,22.07,22.63,17.22,31.32,31.57,46.5,20.56
2002/4/6,±R­Û,O3,0.3,0.1,0.7,2,3.7,2.5,4#,12.9,23.1,36.4,42.8,57.8,74.3,52.8,41,29.3,22.2,13,11.6,15.7,8.1,2.9,0,6.3
2002/4/6,±R­Û,PM10,71,75,72,72,67,75,70,74,78,74,65,71,64,67,73,67,75,73,62,66,42,44,53,56
2002/4/6,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR
2002/4/6,±R­Û,SO2,1.7,.7#,0.3,0.2,0.3,0.3,0.2,0.5,0.8,1.8,2.9,3,3.2,1.8,1.3,0.9,0.2,0.3,0.2,0.1,0.3,1.5,2.8,1
2002/4/6,±R­Û,THC,2.79,2.916,2.654#,2.577,2.628,2.915,2.55,2.23,1.993,2.023,1.962,2.002,1.877,1.847,1.861,1.92,1.835,1.996,1.927,1.953,2.144,2.183,2.185,2.006
2002/4/6,±R­Û,WIND_DIREC,174,218,165,999,119,999,200,184,211,213,210,211,209,220,241,246,244,216,999,134,242,243,232,209
2002/4/6,±R­Û,WIND_SPEED,0.39,0.42,0.21,0.19,0.16,0.43,0.28,1.06,1.9,3,2.99,3.45,3.18,3.06,3.11,3.85,3.92,1.4,1.24,1.1,1.39,2.01,0.91,0.94
2002/4/7,±R­Û,AMB_TEMP,25.51,25.23,24.89,24.68,24.31,23.87,24,25.19,25.77,28.19,28.95,30.52,30.49,30.33,31.08,30.71,29.7,27.81,26.38,25.76,25.06,24.65,24.37,24.14
2002/4/7,±R­Û,CH4,1.87,1.88,1.93#,2.07,2.16,2.27,2.03,1.94,1.88,1.95,1.96,1.95,2.13,2.02,1.95,1.84,1.85,1.91,2.05,2.16,2.16,2.08,2.01,2.03
2002/4/7,±R­Û,CO,0.64,0.54,.57#,0.46,0.51,0.57,0.62,0.64,0.61,0.57,0.58,0.56,0.55,0.52,0.52,0.59,0.65,0.67,0.89,1.02,1.02,0.75,0.67,0.55
2002/4/7,±R­Û,NMHC,0.17,0.1,.13#,0.05,0.12,0.23,0.2,0.16,0.17,0.17,0.19,0.17,0.12,0.12,0.12,0.14,0.23,0.22,0.23,0.35,0.39,0.25,0.22,0.15
2002/4/7,±R­Û,NO,2.03,0.83,0.35,0.01,0#,4.04,2.74,4.47,7.3,4.67,4.02,1.98,1.1,2.82,2.49,2.82,2.82,2.43,7.43,12.12,13.4,6.28,4.57,3.7
2002/4/7,±R­Û,NO2,15.69,10.34,11.3,10.01,0#,18.01,17.12,13.83,14.41,12.55,15.29,14.42,12.85,17.23,17.66,20.39,23.78,23.6,34.76,31.4,23.85,20.1,17.9,19.45
2002/4/7,±R­Û,NOx,17.72,11.17,11.64,10.02,0#,22.04,19.86,18.3,21.71,17.22,19.3,16.4,13.96,20.05,20.15,23.21,26.6,26.03,42.19,43.51,37.25,26.39,22.48,23.16
2002/4/7,±R­Û,O3,8.2,13.2,10.4,11.4,8.3,0.8,3.4#,8.2,9.7,19.7,28.3,40.2,45.4,36.9,39.8,35.5,29.4,20.4,5.5,2.7,2.6,4.4,5.4,3.6
2002/4/7,±R­Û,PM10,57,43,36,35,32,34,45,48,51,56,46,45,44,55,56,60,58,67,56,64,67,57,53,41
2002/4/7,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/4/7,±R­Û,SO2,0.7,.3#,0.2,0.4,0.6,0.5,0.7,0.8,2.6,2.6,3.1,2.7,2,2.1,1.6,1.7,2.1,2.3,3,3,1.6,1.3,1.1,0.9
2002/4/7,±R­Û,THC,2.038,1.983,2.064#,2.118,2.281,2.496,2.233,2.099,2.048,2.119,2.146,2.12,2.255,2.141,2.079,1.98,2.076,2.125,2.277,2.505,2.555,2.324,2.234,2.175
2002/4/7,±R­Û,WIND_DIREC,191,200,184,197,215,232,107,209,212,239,232,228,233,244,244,242,239,247,247,231,231,212,205,205
2002/4/7,±R­Û,WIND_SPEED,0.97,1.03,0.53,0.43,0.8,0.76,0.78,1.44,2.17,1.93,1.93,2.08,2.27,2.46,2.46,2.25,2.09,1.98,1.26,0.98,1.05,1.4,1.4,1.31
