¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/2/24,®H¨½,CH4,1.81,1.88,1.89,2.12#,2.06,2.04,2.14,2.25,2.23#,1.99,1.88,1.9,1.92,1.96,1.91,1.85,1.99,2.11,2.14,2.23,2.14,2.11,2.11,2.1
2002/2/24,®H¨½,CO,0.49,0.6,.45#,0.49,0.47,0.46,0.49,0.71,0.82,0.64,0.48,0.42,0.47,0.51,0.49,0.51,0.58,0.62,0.72,1.14,0.87,1.01,0.99,0.93
2002/2/24,®H¨½,NMHC,0.04,0.07,0.02,.21#,0.11,0.16,0.18,0.23,.13#,0.12,0.07,0.08,0.04,0.07,0.08,0.07,0.08,0.12,0.17,0.2,0.25,0.23,0.21,0.21
2002/2/24,®H¨½,NO,0.9,0.68,0.11,0.02,2.61#,1.24,0.2,3.74,6.48,1.64,0.29,0.01,0.01,0,0.01,0,0,0,0.05,1.86,0.54,2.26,0.82,2.33
2002/2/24,®H¨½,NO2,8.77,12.95,7.12,8.54,10.74#,5.95,6.35,12.03,13.16,9.29,4.82,2.52,4.44,7.22,7.06,7.09,9.78,9.87,12.51,25.13,17.3,19.94,25.09,26.8
2002/2/24,®H¨½,NOx,12.25,16.38,9.81,11.01,16.2#,9.83,9,18.72,22.49,13.93,8.2,5.37,7.23,9.98,9.72,9.77,12.51,12.3,15.04,29.93,20.4,25.13,29.06,32.58
2002/2/24,®H¨½,O3,16.4,8.4,14.7,11.9,11,11.7,9.9#,8.3,14.5,33.4,47.3,54.1,62.4,67,66.4,65.2,62.1,60,53.8,30.7,29.7,23.1,14.8,6.1
2002/2/24,®H¨½,PM10,105,89,89,88,61,70,64,117,72,59,72,72,72,72,82,84,95,80,95,122,137,187,186,147
2002/2/24,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/24,®H¨½,SO2,1.4,2.2#,2.1,2.4,2.4,1.9,1.9,2.5,2.9,2.6,2.5,2,2.1,2.2,2.2,2,2.3,2.3,2.4,2.7,2.2,2.1,2.5,2.3
2002/2/24,®H¨½,THC,1.854,1.955,1.913,2.333#,2.174,2.206,2.32,2.489,2.362#,2.113,1.946,1.973,1.962,2.04,1.999,1.922,2.075,2.231,2.303,2.437,2.388,2.338,2.316,2.311
2002/2/24,®H¨½,WIND_DIREC,223,112,138,134,137,199,273,217,74,204,92,219,264,263,276,271,290,203,93,125,95,326,294,4
2002/2/24,®H¨½,WIND_SPEED,0.63,0.47,0.17,0.46,0.78,0.93,0.45,0.17,0.84,1.18,1.75,1.36,2.84,2,2.37,1.46,1.28,1.03,0.35,0.21,0.5,0.34,0.48,0.05
2002/2/25,®H¨½,AMB_TEMP,15.19,14.77,14.85,14.07,13.35,12.89,12.54,13.65,16.93,20.69,23.22,23.2,23.26,23.52,23.93,23.67,22.67,21.19,20.15,18.75,17.28,17.09,15.52,14.96
2002/2/25,®H¨½,CH4,2.13,2.12,2.27,2.06#,2.05,2.02,2.02,2.06,2.03,1.9,1.79,1.71,1.72,1.71,1.72#,1.86#,1.84,1.89,1.89,2.03,2.07,2.05,2.13,2.16
2002/2/25,®H¨½,CO,0.79,0.77,.72#,0.67,0.64,0.65,0.86,1.26,0.93,0.87,0.64,0.45,0.55,0.52,0.48,0.47,0.5,0.67,0.77,1.14,1.09,0.94,0.92,0.87
2002/2/25,®H¨½,NMHC,0.18,0.16,0.21,.12#,0.18,0.2,0.25,0.42,0.32,0.28,0.17,0.11,0.11,0.11,.09#,.08#,0.07,0.16,0.24,0.3,0.4,0.25,0.24,0.17
2002/2/25,®H¨½,NO,0.93,1.91,0.45,1.32,.54#,3.24,5.27,14.9,4.48,2.09,0.67,0.07,0.06,0.01,0.02,0.14,0,0,0.01,2.54,1.93,1.36,3.73,0.55
2002/2/25,®H¨½,NO2,21.52,17.57,17.51,15.61,9.57#,9.17,10.05,13.45,12.58,13.46,9.45,4.14,5.72,5.58,5.69,6.88,7.4,13.3,17.03,26.08,26.38,21.47,21.81,14.16
2002/2/25,®H¨½,NOx,25.8,22.42,20.8,19.67,13.1#,15.27,18.11,31.25,20.4,19.03,13.29,7.19,8.68,8.43,8.65,9.91,10.08,15.83,19.77,31.6,31.26,25.58,28.52,17.6
2002/2/25,®H¨½,O3,6.6,5.8,4.8,4,4,5.3,3.7#,6.2,21.5,36.8,53.5,50.7,56,64.1,59.3,62.3,62.2,57.8,49.2,28.9,19.8,22.2,11.9,18.9
2002/2/25,®H¨½,PM10,109,82,76,80,78,77,82,89,108,122,122,119,89,84,82,80,72,65,85,91,91,117,114,109
2002/2/25,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/25,®H¨½,SO2,2.2,1.6#,1.5,1.3,1.7,1.1,1.4,1.9,1.7,2.2,2.4,1.8,1.9,1.9,2.2,2.1,2.1,2.9,3,2.8,2.9,2.2,2,1.8
2002/2/25,®H¨½,THC,2.31,2.277,2.474,2.178#,2.229,2.214,2.267,2.483,2.346,2.184,1.96,1.819,1.834,1.82,1.807#,1.946#,1.914,2.05,2.137,2.327,2.464,2.302,2.368,2.322
2002/2/25,®H¨½,WIND_DIREC,101,104,295,136,158,94,166,222,203,120,999,281,250,281,297,260,268,254,284,100,90,90,195,11
2002/2/25,®H¨½,WIND_SPEED,0.81,0.01,0.34,0.25,0.26,0.46,0.18,0.61,0.43,0.57,0.93,2.37,1.75,2.49,2.45,1.77,2.35,1.11,0.75,0.36,1.48,1.34,0.36,0.44
2002/2/26,®H¨½,AMB_TEMP,14.5,13.58,13.06,12.64,12.26,11.85,11.47,12.81,16.7,20.64,23.54,24.73,26.45,,26.58,26.33,24.56,22.19,20.1,19.09,18.04,16.92,16.13,15.41
2002/2/26,®H¨½,CH4,2.31,2.15,2.13,2.21#,2.19,2.26,2.14,2.09,2,1.89,1.79,1.77,1.75,,1.71,1.9,1.99,2.05,1.95,1.9,2.1,1.95,2.09,2.14
2002/2/26,®H¨½,CO,0.81,0.58,.6#,0.57,0.53,0.55,0.64,1.06,0.83,0.55,0.44,0.4,0.4,,1.59,0.54,0.7,0.83,0.97,0.93,1.02,1.3,1.09,1.32
2002/2/26,®H¨½,NMHC,0.23,0.1,0.13,.1#,0.03,0.09,0.08,0.17,0.07,0.11,0.02,0.01,0.02,,0.51,0.02,0.08,0.07,0.18,0.23,0.2,0.36,0.22,0.35
2002/2/26,®H¨½,NO,0.71,0.33,3.63,3.1,1.22#,1.17,3.78,9.13,4.1,1.17,0.1,0.43,0.32,,0.19,0.22,0.06,0.04,0.14,0.06,1.28,7.52,6.26,3.72
2002/2/26,®H¨½,NO2,16.28,8,8.34,8.94,7.65#,7.38,8.79,11.36,11.7,8.28,2.89,2.34,1.7,,3.62,7.56,13.8,25.63,35.96,31.11,30.53,29.54,25.12,20.86
2002/2/26,®H¨½,NOx,19.89,10.99,14.57,14.63,11.51#,11.32,15.21,23.35,18.87,12.66,5.94,5.37,4.71,,6.49,10.37,16.62,28.58,38.66,33.75,34.37,39.53,34.09,27.84
2002/2/26,®H¨½,O3,8.7,12.3,10.1,8.7,6.6,5.4,5.8#,9.5,19.3,40,50.2,51.9,51.6,,55.9,74.5,77.1,49,26.3,24.2,17.3,7.3,3.7,3.9
2002/2/26,®H¨½,PM10,121,105,86,90,69,63,60,63,129,128,99,78,35,,9x,3x,64,76,110,117,117,123,126,142
2002/2/26,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/26,®H¨½,SO2,2.9,1.7#,1.4,1.3,1.7,1.2,1.3,1.7,2,2.1,1.7,1.5,1.3,,1.7,2.7,4.4,6.6,8,6.7,5.3,3.7,2.8,2.4
2002/2/26,®H¨½,THC,2.538,2.244,2.266,2.312#,2.218,2.348,2.22,2.258,2.074,1.996,1.805,1.778,1.768,,2.22,1.925,2.068,2.124,2.132,2.128,2.298,2.308,2.31,2.488
2002/2/26,®H¨½,WIND_DIREC,209,136,158,146,164,208,72,131,138,164,295,312,255,,257,269,291,271,259,224,90,99,124,107
2002/2/26,®H¨½,WIND_SPEED,0.07,0.01,0.32,0.34,0.49,0.29,0.56,0.41,0.76,0.59,1.19,1.18,2.05,,2.31,2.85,1.84,1.51,2.42,0.69,0.47,0.65,0.24,0.45
2002/2/27,®H¨½,AMB_TEMP,14.78,14.21,13.74,13.13,12.77,12.33,12.75,13.74,16.23,20.09,23.03,24.98,26.92,27.08,26.09,25.18,24.6,23.17,21.46,20.12,17.92,17.34,16.67,15.95
2002/2/27,®H¨½,CH4,2.15,2.06,2.08,2.22#,2.14,2.15,2.22,2.33,2.25,2.07,1.93,1.84,1.74,1.7,1.75,1.85,1.9,1.94,2.07,2.11,2.34,2.06,2.16,2.01
2002/2/27,®H¨½,CO,0.93,0.93,.66#,0.58,0.58,0.59,0.77,0.98,1.09,0.89,0.67,0.44,0.42,0.45,0.52,0.56,0.63,0.76,0.82,0.83,1.42,1.23,1.17,0.87
2002/2/27,®H¨½,NMHC,0.11,0.18,0.08,.06#,0.16,0.1,0.17,0.27,0.36,0.24,0.17,0.09,0.05,0.15,0.1,0.13,0.17,0.21,0.28,0.3,0.69,0.48,0.41,0.23
2002/2/27,®H¨½,NO,4.81,7.07,1.06,0.96,.9#,1.95,5.52,7.92,9.7,4.42,1.49,0.69,0.71,0.31,0.47,0.22,0.17,0.1,0.1,0.5,6.07,1.48,3.72,1.71
2002/2/27,®H¨½,NO2,16.94,16.54,11.04,8.52,6.75#,6.43,7.85,11.23,14.71,14.94,10.24,3.05,2.5,4.04,7.72,8.94,10.87,14.95,18.81,16.59,32.72,22.99,22.03,14.95
2002/2/27,®H¨½,NOx,24.91,26.46,14.95,12.23,10.66#,11.3,15.79,21.66,27.06,21.87,14.26,5.99,5.42,7.03,10.9,11.79,13.53,17.72,21.54,19.79,41.44,27.14,28.2,19.48
2002/2/27,®H¨½,O3,3.5,2.3,4.2,4.2,3.9,4.4,2.5#,2.5,9.6,31.2,58.1,66,63.2,67.8,81.6,92.2,91.4,76,57.4,46.2,16.3,21,14.2,16.6
2002/2/27,®H¨½,PM10,117,114,114,94,81,82,72,73,105,120,133,145,114,87,90,81,113,143,143,134,126,154,154,152
2002/2/27,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/27,®H¨½,SO2,1.9,1.6#,1.6,1.3,1.7,1.2,1.5,1.6,2.2,2.5,2.9,2,1.8,2,2.6,3.1,3.5,3.5,3.6,3.2,5,3.3,2.9,2.6
2002/2/27,®H¨½,THC,2.267,2.24,2.16,2.281#,2.298,2.249,2.392,2.598,2.609,2.314,2.1,1.933,1.79,1.854,1.853,1.985,2.064,2.156,2.355,2.419,3.035,2.541,2.574,2.232
2002/2/27,®H¨½,WIND_DIREC,203,113,208,97,190,198,199,230,212,999,212,153,289,287,256,260,272,266,292,120,133,251,222,109
2002/2/27,®H¨½,WIND_SPEED,0.19,0.37,0.19,0.33,0.22,0.1,0.43,0.32,0.66,0.64,1.22,1.09,2.88,2.58,1.75,1.76,1.29,0.79,1.18,0.59,0.16,0.44,0.19,0.4
2002/2/28,®H¨½,AMB_TEMP,15.74,14.93,14.41,13.94,13.46,13.11,12.94,14.1,17.41,21.46,24.61,26.19,28.18,27.84,27.29,25.82,23.84,22.19,21.39,20.39,19.37,18.26,17.59,17.58
2002/2/28,®H¨½,CH4,2,1.99,2.07,2.1#,2.09,2.23,2.13,2.18,2.07,1.96,1.9,1.83,1.71,1.7,1.72,1.91,1.95,1.89,1.87,1.87,1.94,1.94,1.95,2.01
2002/2/28,®H¨½,CO,0.7,0.57,.55#,0.56,0.55,0.55,0.72,0.99,0.76,0.73,0.67,0.43,0.42,0.41,0.49,0.57,0.69,0.71,0.76,0.74,1.16,1.22,1.07,0.86
2002/2/28,®H¨½,NMHC,0.19,0.2,0.21,.06#,0.05,0.07,0.1,0.24,0.08,0.09,0.08,0.04,0.02,0.05,0.04,0.09,0.17,0.16,0.15,0.15,0.3,0.46,0.27,0.2
2002/2/28,®H¨½,NO,0.54,0.88,0.82,0.86,.54#,0.94,2.4,6.34,1.89,1.61,0.68,0.32,0.52,0.43,0.61,1.06,1.41,1.32,1.4,1.76,6.6,4.03,3.5,2.69
2002/2/28,®H¨½,NO2,9.95,7.74,5.02,4.56,3.59#,3.74,4.72,5.77,4.5,4.34,2.8,0.17,0.26,0.01,0.44,1.92,4.39,3.29,3.33,3.14,9.75,6.48,5.28,2.83
2002/2/28,®H¨½,NOx,13.23,11.18,8.26,7.73,6.55#,6.98,9.41,14.91,9.5,8.78,6.11,2.38,2.12,1.96,3.22,5.35,8.51,7.24,7.34,7.27,19.09,13.41,11.61,8.23
2002/2/28,®H¨½,O3,20.3,14.6,15.5,14.5,12.5,7.7,6.6#,7.4,23.8,41.8,63,60,57.2,62.1,74.8,80.5,65,54.7,40.5,33,13.6,10.9,9.9,8.7
2002/2/28,®H¨½,PM10,136,135,107,92,92,99,76,78,83,96,120,105,77,61,53,58,94,117,142,125,98,101,127,125
2002/2/28,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/2/28,®H¨½,SO2,2.2,2.1#,1.6,1.5,1.8,1.4,1.6,1.9,1.9,2.2,2.3,1.7,1.5,1.7,2.4,3,4.7,3.5,3.1,2.9,2.7,2.4,2.4,1.8
2002/2/28,®H¨½,THC,2.19,2.198,2.284,2.162#,2.139,2.295,2.234,2.415,2.158,2.055,1.981,1.867,1.725,1.747,1.753,2.005,2.122,2.047,2.019,2.021,2.241,2.402,2.217,2.208
2002/2/28,®H¨½,WIND_DIREC,112,180,108,105,197,105,236,222,112,250,25,303,265,283,263,260,259,269,287,99,136,126,160,91
2002/2/28,®H¨½,WIND_SPEED,0.36,0.04,0.36,0.25,0.11,0.35,0.07,0.3,0.39,0.94,1.55,1.04,2.46,2.65,3.6,3.04,2.94,1.47,0.71,0.49,0.6,0.45,0.37,0.16
2002/3/1,®H¨½,AMB_TEMP,17.98,17.79,17.41,17.44,17.04,16.95,16.69,17.62,20.1,22.23,23.92,24.42,25.56,24.77,25.91,25.34,23.9,22.5,21.34,20.74,20.32,19.97,19.61,19.3
2002/3/1,®H¨½,CH4,2.04,2.2,2.22,2.04#,2.05,2.06,2.12,1.94,1.84,1.88,1.87,1.85,1.84,1.9,1.87,1.84,1.87,1.91,1.85,1.84,1.83,2,1.99,2.01
2002/3/1,®H¨½,CO,0.73,0.69,.57#,0.57,0.54,0.56,0.67,0.86,0.71,0.61,0.56,0.59,0.57,0.65,0.62,0.64,0.75,0.83,0.84,0.86,0.79,0.81,1.15,1.17
2002/3/1,®H¨½,NMHC,0.15,0.09,0.08,.02#,0.06,0.04,0.11,0.13,0.08,0.09,0.05,0.03,0.05,0.05,0.05,0.08,0.18,0.16,0.16,0.22,0.2,0.16,0.35,0.36
2002/3/1,®H¨½,NO,1.59,2.04,2.01,2.36,1.93#,1.79,3.12,0x,0x,0x,0x,.01x,.01x,0x,0x,0x,0x,0x,0x,0x,.01x,0x,.01x,0x
2002/3/1,®H¨½,NO2,1.83,2.42,1.61,2.1,1.61#,0.93,1.76,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/3/1,®H¨½,NOx,6.26,7.31,6.08,6.54,5.89#,4.94,7.08,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2002/3/1,®H¨½,O3,13.1,6.4,5.3,5.6,6.3,6.3,4.7#,11.8,22,37.9,51.6,56.7,62.6,72.1,76.6,79,78.2,73.9,59.2,46.8,43.2,35.2,18.7,14.5
2002/3/1,®H¨½,PM10,133,123,101,84,68,68,71,74,87,94,94,91,138,135,152,135,125,133,149,149,193,193,177,176
2002/3/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/1,®H¨½,SO2,1.7,1.9#,2.2,2.1,2,1.7,2,2.2,2.5,2.1,1.9,1.8,1.7,1.7,1.5,1.4,1.7,2.2,2.6,2.8,2.6,2.3,2.5,2.3
2002/3/1,®H¨½,THC,2.196,2.289,2.3,2.06#,2.109,2.102,2.236,2.073,1.924,1.97,1.918,1.879,1.89,1.95,1.921,1.922,2.053,2.077,2.009,2.062,2.029,2.156,2.345,2.371
2002/3/1,®H¨½,WIND_DIREC,277,82,230,262,269,262,318,98,329,220,355,264,281,262,264,275,267,306,255,257,205,269,61,86
2002/3/1,®H¨½,WIND_SPEED,0.57,0.45,0.25,0.24,0.37,0.31,0.35,0.77,0.41,0.87,0.32,3.04,1.92,2.05,2.89,2.45,2.12,1.54,0.91,1.06,0.95,0.27,0.58,0.43
2002/3/2,®H¨½,AMB_TEMP,18.85,17.93,17.02,16.52,15.65,15.06,14.8,15.89,18.67,21.65,25.15,26.77,27.9,28.41,27.36,26.3,25.38,23.66,21.73,20.17,19.39,18.17,17.48,16.9
2002/3/2,®H¨½,CH4,2,1.91,2.11,2.13#,2.16,2.15,2.21,2.17,2.2,2.16,1.9,1.77,1.76,1.77,1.8,1.72,1.66,1.69,1.88,1.9,2.01,2.09,2,2.06
2002/3/2,®H¨½,CO,0.91,0.77,.7#,0.66,0.6,0.66,0.71,0.76,0.99,1.05,0.72,0.46,0.44,0.44,0.57,0.59,0.58,0.69,1.21,1.02,1.12,1.28,1,0.98
2002/3/2,®H¨½,NMHC,0.22,0.19,0.22,.15#,0.23,0.31,0.2,0.26,0.38,0.38,0.22,0.14,0.13,0.1,0.21,0.22,0.19,0.27,0.56,0.36,0.5,0.46,0.35,0.32
2002/3/2,®H¨½,NO,0x,0x,.03x,.05x,.03#,.02x,.19x,.01x,0x,0x,0x,.01x,.01x,0x,0x,.86#,-.02#,0,4.14,1.78,0.21,3.53,1.32,3.9
2002/3/2,®H¨½,NO2,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,2.28#,12.94#,18.22,34.3,28.69,30.03,29.97,23.39,23.22
2002/3/2,®H¨½,NOx,0x,0x,0x,0x,0#,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,3.86#,9.87#,14.64,36.82,28.28,27.78,32.51,22.56,25.7
2002/3/2,®H¨½,O3,13.3,15.8,8.7,4.2,5.7,3.7,6.6#,8.7,14.2,30.4,56,62.5,62,63.5,84.5,82.3,65.6,54,34,28.3,21.3,13.5,18.3,11.2
2002/3/2,®H¨½,PM10,176,167,149,132,132,123,122,106,112,139,173,155,130,111,109,140,143,135,164,147,129,131,139,118
2002/3/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/2,®H¨½,SO2,2,1.9#,1.7,1.7,1.5,1.3,1.5,1.4,1.9,2.6,2.1,1.7,1.5,1.7,2.5,2.2,2.7,2.5,3,2.4,2.3,3.4,3.1,2.7
2002/3/2,®H¨½,THC,2.222,2.097,2.331,2.281#,2.384,2.464,2.411,2.43,2.572,2.534,2.111,1.913,1.894,1.868,2.011,1.935,1.845,1.963,2.439,2.257,2.513,2.554,2.346,2.377
2002/3/2,®H¨½,WIND_DIREC,291,109,63,145,110,159,203,91,185,210,45,267,220,283,257,268,271,232,141,230,306,126,77,140
2002/3/2,®H¨½,WIND_SPEED,0.23,0.12,0,0.26,0.3,0.31,0.3,0.38,0.61,0.87,1.61,2.33,0.72,3.22,3.46,2.16,2.37,1.23,0.89,0.49,0.47,0.6,0.52,0.02
2002/3/3,®H¨½,AMB_TEMP,16.46,15.96,15.3,15.07,14.59,14.19,14.07,15.63,19.16,22.59,25.61,28.07,30.25,30.32,29.01,28.17,26.56,24.22,22.5,21.27,20.92,20.83,20.64,20.34
2002/3/3,®H¨½,CH4,2.19,2.33,2.16,2.33#,2.42,2.12,2.11,2.17,2.14,2.05,1.95,1.9,1.77,1.84,1.85,1.89,1.91,1.93,1.96,1.99,2.01,1.95,1.94,2.11
2002/3/3,®H¨½,CO,0.79,0.79,.61#,0.6,0.53,0.55,0.72,0.76,0.74,0.62,0.53,0.44,0.38,0.45,0.53,0.63,0.72,0.76,0.86,0.83,0.84,0.78,0.73,0.82
2002/3/3,®H¨½,NMHC,0.26,0.32,0.3,.21#,0.11,0.16,0.14,0.14,0.23,0.09,0.12,0.09,0.05,0.12,0.07,0.11,0.12,0.11,0.18,0.2,0.1,0.13,0.06,0.15
2002/3/3,®H¨½,NO,0.54,0.22,0.32,0.13,1.07#,0.78,4.32,3.92,4.43,0.86,0.18,0.11,0.06,0.03,0.03,0.03,0.02,0.15,0.02,0.01,0.1,0.01,0.04,0.47
2002/3/3,®H¨½,NO2,17.38,18.34,12.12,11.51,13.88#,12.93,15.31,16.49,16.67,13.81,11.76,9.47,7.85,10.97,13.35,15.31,17.09,18.05,20.91,19.99,19.98,17.95,16.24,17.89
2002/3/3,®H¨½,NOx,14.76,15.72,9.39,9.05,11.21#,9.92,15.88,17,17.77,11.18,8.64,6.21,4.46,7.31,9.82,11.7,13.53,14.38,17.63,16.68,16.42,14.08,12.46,14.9
2002/3/3,®H¨½,O3,13.3,6.8,10.1,9.1,6.7,8.3,6.1#,10,19.8,41.3,53.8,55.2,59.7,66.6,81.6,88.7,84.1,73.4,60.4,52,47.9,45.9,45.6,34.8
2002/3/3,®H¨½,PM10,110,101,90,78,56,56,56,57,60,77,87,77,60,50,64,85,89,111,116,114,143,143,153,144
2002/3/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/3/3,®H¨½,SO2,2.1,1.8#,1.6,1.5,1.8,1.3,1.6,1.6,2,1.9,1.9,1.6,1.7,1.7,2.2,2.7,3,2.7,2.5,2.5,2.6,2.7,2.5,2.2
2002/3/3,®H¨½,THC,2.455,2.643,2.459,2.546#,2.53,2.285,2.248,2.3,2.363,2.138,2.067,1.994,1.817,1.963,1.92,2.003,2.027,2.036,2.134,2.195,2.108,2.076,2,2.257
2002/3/3,®H¨½,WIND_DIREC,289,102,197,146,161,217,186,128,114,229,127,326,256,313,259,281,325,292,282,328,284,95,102,120
2002/3/3,®H¨½,WIND_SPEED,0.19,0.27,0.02,0.4,0.26,0.82,0.55,0.25,0.57,0.88,0.38,1.27,1.42,2.38,3.15,2.26,2.63,1.05,1.07,1.19,0.14,0.57,0.36,0
2002/3/4,®H¨½,AMB_TEMP,20.04,19.44,18.19,17.36,16.75,16.16,15.83,17.28,20.25,23.13,25.23,26.58,27.74,28.03,27.93,26.9,25.28,23.7,22.67,22.26,21.7,21.14,20.46,19.88
2002/3/4,®H¨½,CH4,2.05,2,2.14,2.05#,2.04,2.08,2.23,2.37,2.15,1.98,1.78,1.76,1.77,1.8,1.75,1.78,1.8,1.81,1.83,1.89,1.9,1.97,1.95,1.95
2002/3/4,®H¨½,CO,0.82,0.72,.78#,0.79,0.75,0.75,0.99,1.17,0.99,0.78,0.58,0.52,0.55,0.58,0.66,0.64,0.7,0.79,0.84,0.86,0.94,1.21,0.87,0.78
2002/3/4,®H¨½,NMHC,0.12,0.17,0.24,.05#,0.09,0.16,0.15,0.3,0.19,0.1,0.02,0.03,0.02,0.07,0.06,0.08,0.11,0.16,0.17,0.16,0.27,0.3,0.25,0.17
2002/3/4,®H¨½,NO,0.58,1.38,4.47,2.4,.04#,0.96,3.65,8.99,4.56,2.03,2.12,2.31,2.25,2.23,2.39,2.46,2.49,2.48,2.34,2.37,2.39,3.75,2.33,1.76
2002/3/4,®H¨½,NO2,17.31,14.78,18.71,13.29,9.42#,10.31,12.1,16.95,14.23,11.51,7.05,6.25,6.54,7.96,11.21,11.38,13.25,17.48,19.2,19.78,22.41,27.92,19.45,16.27
2002/3/4,®H¨½,NOx,14.46,12.56,19.87,11.98,8.2#,10.17,14.64,25.18,18.26,12.46,7.49,6.92,7.41,8.91,12.77,13.27,15.26,19.19,20.48,20.99,23.46,30.57,20.34,17.01
2002/3/4,®H¨½,O3,30.8,26.7,16,16.3,13.8,7.9,5.8#,6.1,20.5,48.2,57.5,59.6,62.3,74.7,89.4,89,88.7,76.8,66.5,57.8,46.1,31.3,29.9,24.9
2002/3/4,®H¨½,PM10,145,145,137,127,128,129,125,114,121,127,158,123,118,106,106,116,125,150,175,175,175,175,175,163
2002/3/4,®H¨½,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,NR,NR,NR,NR
2002/3/4,®H¨½,SO2,2.1,1.9#,1.4,1.2,1.5,1,1.3,1.6,1.9,2,1.9,1.5,1.4,1.7,2.1,2,2,2.3,2.3,2.5,3.1,2.5,2,2
2002/3/4,®H¨½,THC,2.179,2.168,2.373,2.102#,2.13,2.241,2.387,2.678,2.338,2.082,1.805,1.786,1.794,1.868,1.815,1.855,1.91,1.972,2.008,2.055,2.166,2.272,2.201,2.123
2002/3/4,®H¨½,WIND_DIREC,97,217,191,84,201,126,103,231,208,81,253,44,256,267,281,258,281,309,281,249,80,311,288,254
2002/3/4,®H¨½,WIND_SPEED,0.22,0.05,0.58,0.77,0.2,0.2,0.16,0.55,0.94,1.02,1.39,1.21,2.65,2.9,2.49,2.28,1.44,1.49,0.59,0.39,0.56,1.07,0.74,0.77
2002/3/5,®H¨½,AMB_TEMP,19.48,19.18,19.04,18.66,18.06,17.37,16.96,18.15,20.82,23.24,25.21,27.18,28.18,27.97,27.58,25.33,24.05,22.25,,20.34,19.85,19.41,19.53,18.81
2002/3/5,®H¨½,CH4,1.85,1.79,1.81,1.85#,1.81,1.8,2.03,2.08,2.01,1.92,1.86,1.82,1.89,1.89,1.91,1.74,1.75,1.81,,1.83,1.85,2.07,2.1,2
2002/3/5,®H¨½,CO,0.7,0.68,.61#,0.61,0.61,0.56,0.83,0.97,0.8,0.72,0.61,0.49,0.59,0.59,0.6,0.6,0.66,0.69,,0.54,0.61,0.8,0.64,0.57
2002/3/5,®H¨½,NMHC,0.18,0.15,0.17,.26#,0.17,0.16,0.25,0.3,0.23,0.2,0.11,0.11,0.14,0.24,0.28,0.21,0.27,0.2,,0.2,0.15,0.22,0.12,0.19
2002/3/5,®H¨½,NO,2.1,2.24,2.22,2.5,.02#,0.23,5.03,3.9,1.49,0.47,0.05,0.05,.24#,.01#,0.01,0,0,0,,0,0.16,1.85,0.9,0.24
2002/3/5,®H¨½,NO2,13.32,11.55,10.15,10.05,6.2#,6.43,11.03,13.15,12.33,10.02,7.46,5.55,4.86#,9.99#,12.39,12.1,12.19,12.62,,10.01,12.16,16.18,13,10.17
2002/3/5,®H¨½,NOx,14.08,12.43,10.81,11.1,7.17#,7.57,17.5,18.85,15.71,12.28,8.82,6.81,6.27#,11.14#,13.51,13.5,13.49,13.81,,11.03,13.4,19.67,15.23,11.79
2002/3/5,®H¨½,O3,23.4,23.9,23.5,19.7,18,21.2,12.7#,13.4,27.5,44.3,58.9,60,69.5,80,85.5,65.5,57.7,47.6,,35.9,29.8,20.7,20.1,20.2
2002/3/5,®H¨½,PM10,157,157,157,153,159,149,127,116,149,149,162,128,102,104,104,134,131,123,,80,55,55,79,73
